origin,destination,trips,date
36061004100,36081005400,114,2021-09-20
36061004800,36081005400,197,2021-09-20
36061005600,36081005400,136,2021-09-20
36061006300,36081005400,109,2021-09-20
36061006800,36081005400,380,2021-09-20
36061007400,36081005400,142,2021-09-20
36061010800,36081005400,138,2021-09-20
36061011000,36081005400,124,2021-09-20
36061011402,36081005400,127,2021-09-20
36061011500,36081005400,133,2021-09-20
36061011600,36081005400,397,2021-09-20
36061011900,36081005400,274,2021-09-20
36061012400,36081005400,149,2021-09-20
36061015801,36081005400,155,2021-09-20
36061016800,36081005400,230,2021-09-20
36061019100,36081005400,146,2021-09-20
36061020300,36081005400,407,2021-09-20
36061021900,36081005400,114,2021-09-20
36061023100,36081005400,130,2021-09-20
36061025100,36081005400,169,2021-09-20
36061029300,36081005400,169,2021-09-20
36061030300,36081005400,128,2021-09-20
36081000600,36081005400,151,2021-09-20
36081000700,36081005400,151,2021-09-20
36081000800,36081005400,192,2021-09-20
36081001600,36081005400,155,2021-09-20
36081001900,36081005400,470,2021-09-20
36081002200,36081005400,407,2021-09-20
36081002600,36081005400,135,2021-09-20
36081003200,36081005400,531,2021-09-20
36081003400,36081005400,747,2021-09-20
36081003800,36081005400,492,2021-09-20
36081004001,36081005400,291,2021-09-20
36081004002,36081005400,1059,2021-09-20
36081004200,36081005400,390,2021-09-20
36081004401,36081005400,270,2021-09-20
36081005200,36081005400,168,2021-09-20
36081005400,36081005400,4087,2021-09-20
36081005700,36081005400,462,2021-09-20
36081005800,36081005400,6629,2021-09-20
36081006201,36081005400,402,2021-09-20
36081006202,36081005400,261,2021-09-20
36081008600,36081005400,766,2021-09-20
36081008800,36081005400,1428,2021-09-20
36081009400,36081005400,866,2021-09-20
36081009600,36081005400,327,2021-09-20
36081009800,36081005400,393,2021-09-20
36081010000,36081005400,135,2021-09-20
36081010400,36081005400,112,2021-09-20
36081010600,36081005400,129,2021-09-20
36081011400,36081005400,395,2021-09-20
36081011500,36081005400,263,2021-09-20
36081011600,36081005400,144,2021-09-20
36081011800,36081005400,125,2021-09-20
36081012000,36081005400,174,2021-09-20
36081012200,36081005400,109,2021-09-20
36081012602,36081005400,142,2021-09-20
36081013000,36081005400,153,2021-09-20
36081013700,36081005400,133,2021-09-20
36081014201,36081005400,122,2021-09-20
36081014202,36081005400,491,2021-09-20
36081014300,36081005400,145,2021-09-20
36081014400,36081005400,128,2021-09-20
36081014800,36081005400,164,2021-09-20
36081015200,36081005400,203,2021-09-20
36081015500,36081005400,137,2021-09-20
36081015801,36081005400,267,2021-09-20
36081015802,36081005400,257,2021-09-20
36081016600,36081005400,272,2021-09-20
36081016800,36081005400,259,2021-09-20
36081017600,36081005400,204,2021-09-20
36081017900,36081005400,762,2021-09-20
36081019900,36081005400,142,2021-09-20
36081021600,36081005400,289,2021-09-20
36081022001,36081005400,415,2021-09-20
36081023500,36081005400,115,2021-09-20
36081023600,36081005400,140,2021-09-20
36081023800,36081005400,153,2021-09-20
36081025302,36081005400,142,2021-09-20
36081025400,36081005400,159,2021-09-20
36081026500,36081005400,131,2021-09-20
36081026700,36081005400,181,2021-09-20
36081026901,36081005400,260,2021-09-20
36081027500,36081005400,109,2021-09-20
36081028100,36081005400,150,2021-09-20
36081028300,36081005400,161,2021-09-20
36081028800,36081005400,242,2021-09-20
36081028900,36081005400,244,2021-09-20
36081029700,36081005400,155,2021-09-20
36081030600,36081005400,162,2021-09-20
36081033100,36081005400,227,2021-09-20
36081033900,36081005400,183,2021-09-20
36081037500,36081005400,124,2021-09-20
36081037900,36081005400,164,2021-09-20
36081038302,36081005400,153,2021-09-20
36081040500,36081005400,115,2021-09-20
36081040700,36081005400,127,2021-09-20
36081044400,36081005400,288,2021-09-20
36081044601,36081005400,151,2021-09-20
36081045200,36081005400,372,2021-09-20
36081045500,36081005400,412,2021-09-20
36081045700,36081005400,198,2021-09-20
36081045800,36081005400,116,2021-09-20
36081046000,36081005400,252,2021-09-20
36081046100,36081005400,506,2021-09-20
36081046200,36081005400,229,2021-09-20
36081046600,36081005400,423,2021-09-20
36081047100,36081005400,291,2021-09-20
36081047300,36081005400,543,2021-09-20
36081047500,36081005400,381,2021-09-20
36081048500,36081005400,645,2021-09-20
36081049302,36081005400,134,2021-09-20
36081055300,36081005400,126,2021-09-20
36081061301,36081005400,154,2021-09-20
36081063700,36081005400,752,2021-09-20
36081067900,36081005400,311,2021-09-20
36081069500,36081005400,344,2021-09-20
36081070300,36081005400,253,2021-09-20
36081071100,36081005400,544,2021-09-20
36081071304,36081005400,128,2021-09-20
36081071306,36081005400,246,2021-09-20
36081071600,36081005400,321,2021-09-20
36081071702,36081005400,167,2021-09-20
36081073700,36081005400,422,2021-09-20
36081074300,36081005400,137,2021-09-20
36081074500,36081005400,164,2021-09-20
36081077905,36081005400,109,2021-09-20
36081081800,36081005400,161,2021-09-20
36081084000,36081005400,490,2021-09-20
36081086400,36081005400,573,2021-09-20
36081088400,36081005400,1351,2021-09-20
36081089200,36081005400,3481,2021-09-20
36081094500,36081005400,414,2021-09-20
36081097204,36081005400,226,2021-09-20
36081097300,36081005400,173,2021-09-20
36081125700,36081005400,175,2021-09-20
36081126500,36081005400,175,2021-09-20
36081134700,36081005400,129,2021-09-20
36081141700,36081005400,248,2021-09-20
36081155102,36081005400,500,2021-09-20
36085010500,36081005400,132,2021-09-20
36103169704,36081005400,260,2021-09-20
34003002100,36081005400,121,2021-09-27
34023007402,36081005400,99,2021-09-27
34029717300,36081005400,171,2021-09-27
36005005200,36081005400,135,2021-09-27
36005006700,36081005400,148,2021-09-27
36005022703,36081005400,243,2021-09-27
36005040900,36081005400,542,2021-09-27
36047000501,36081005400,153,2021-09-27
36047000900,36081005400,531,2021-09-27
36047001100,36081005400,332,2021-09-27
36047001300,36081005400,169,2021-09-27
36047001500,36081005400,370,2021-09-27
36047003300,36081005400,813,2021-09-27
36047003700,36081005400,544,2021-09-27
36047005100,36081005400,175,2021-09-27
36047006300,36081005400,149,2021-09-27
36047012902,36081005400,127,2021-09-27
36047017700,36081005400,171,2021-09-27
36047017900,36081005400,153,2021-09-27
36047019300,36081005400,166,2021-09-27
36047020300,36081005400,278,2021-09-27
36047025700,36081005400,157,2021-09-27
36047036700,36081005400,154,2021-09-27
36047039300,36081005400,168,2021-09-27
36047040300,36081005400,142,2021-09-27
36047042500,36081005400,239,2021-09-27
36047049700,36081005400,114,2021-09-27
36047052300,36081005400,111,2021-09-27
36047054500,36081005400,142,2021-09-27
36047054700,36081005400,175,2021-09-27
36047054900,36081005400,146,2021-09-27
36047055200,36081005400,183,2021-09-27
36047055300,36081005400,120,2021-09-27
36047055500,36081005400,334,2021-09-27
36047055700,36081005400,250,2021-09-27
36047080800,36081005400,306,2021-09-27
36047089400,36081005400,197,2021-09-27
36047091800,36081005400,234,2021-09-27
36047105801,36081005400,192,2021-09-27
36047105804,36081005400,149,2021-09-27
36047107000,36081005400,2261,2021-09-27
36047117000,36081005400,172,2021-09-27
36047117601,36081005400,172,2021-09-27
36047118800,36081005400,296,2021-09-27
36047120000,36081005400,133,2021-09-27
36047120800,36081005400,372,2021-09-27
36047122000,36081005400,143,2021-09-27
36059300900,36081005400,129,2021-09-27
36059406701,36081005400,160,2021-09-27
36059406801,36081005400,181,2021-09-27
36059407301,36081005400,386,2021-09-27
36059410900,36081005400,141,2021-09-27
36059411000,36081005400,185,2021-09-27
36059411200,36081005400,129,2021-09-27
36059412301,36081005400,140,2021-09-27
36061000800,36081005400,254,2021-09-27
36061001800,36081005400,224,2021-09-27
36061003900,36081005400,222,2021-09-27
36061004100,36081005400,435,2021-09-27
36061004300,36081005400,119,2021-09-27
36061004700,36081005400,114,2021-09-27
36061005501,36081005400,125,2021-09-27
36061005700,36081005400,162,2021-09-27
36061007400,36081005400,381,2021-09-27
36061009900,36081005400,143,2021-09-27
36061010200,36081005400,139,2021-09-27
36061010602,36081005400,163,2021-09-27
36061010900,36081005400,132,2021-09-27
36061011402,36081005400,136,2021-09-27
36061011600,36081005400,443,2021-09-27
36061012200,36081005400,137,2021-09-27
36061012400,36081005400,291,2021-09-27
36061014602,36081005400,159,2021-09-27
36061015200,36081005400,139,2021-09-27
36061015801,36081005400,120,2021-09-27
36061016800,36081005400,206,2021-09-27
36061016900,36081005400,170,2021-09-27
36061017300,36081005400,136,2021-09-27
36061022200,36081005400,123,2021-09-27
36061025100,36081005400,245,2021-09-27
36061030300,36081005400,130,2021-09-27
36081000400,36081005400,129,2021-09-27
36081000800,36081005400,305,2021-09-27
36081001000,36081005400,248,2021-09-27
36081001200,36081005400,185,2021-09-27
36081001400,36081005400,146,2021-09-27
36081001800,36081005400,278,2021-09-27
36081001900,36081005400,334,2021-09-27
36081002200,36081005400,117,2021-09-27
36081002600,36081005400,156,2021-09-27
36081003000,36081005400,137,2021-09-27
36081003100,36081005400,141,2021-09-27
36081003200,36081005400,808,2021-09-27
36081003300,36081005400,184,2021-09-27
36081003400,36081005400,914,2021-09-27
36081003600,36081005400,209,2021-09-27
36081003800,36081005400,647,2021-09-27
36081004001,36081005400,179,2021-09-27
36081004002,36081005400,1764,2021-09-27
36081004200,36081005400,656,2021-09-27
36081004401,36081005400,578,2021-09-27
36081005200,36081005400,333,2021-09-27
36081005400,36081005400,4934,2021-09-27
36081005800,36081005400,3947,2021-09-27
36081006202,36081005400,1054,2021-09-27
36081008600,36081005400,989,2021-09-27
36081008800,36081005400,677,2021-09-27
36081009400,36081005400,494,2021-09-27
36081009800,36081005400,115,2021-09-27
36081010400,36081005400,141,2021-09-27
36081010600,36081005400,285,2021-09-27
36081011000,36081005400,259,2021-09-27
36081011200,36081005400,764,2021-09-27
36081011400,36081005400,838,2021-09-27
36081011500,36081005400,389,2021-09-27
36081011800,36081005400,256,2021-09-27
36081012602,36081005400,136,2021-09-27
36081014100,36081005400,300,2021-09-27
36081014201,36081005400,198,2021-09-27
36081014202,36081005400,439,2021-09-27
36081015500,36081005400,119,2021-09-27
36081015600,36081005400,161,2021-09-27
36081016300,36081005400,128,2021-09-27
36081016600,36081005400,273,2021-09-27
36081016800,36081005400,173,2021-09-27
36081016900,36081005400,168,2021-09-27
36081017000,36081005400,111,2021-09-27
36081017900,36081005400,669,2021-09-27
36081018300,36081005400,167,2021-09-27
36081018402,36081005400,237,2021-09-27
36081018502,36081005400,111,2021-09-27
36081018900,36081005400,175,2021-09-27
36081021400,36081005400,128,2021-09-27
36081021600,36081005400,1018,2021-09-27
36081021900,36081005400,286,2021-09-27
36081022001,36081005400,591,2021-09-27
36081023800,36081005400,142,2021-09-27
36081024000,36081005400,165,2021-09-27
36081025301,36081005400,111,2021-09-27
36081025700,36081005400,184,2021-09-27
36081026901,36081005400,280,2021-09-27
36081026902,36081005400,458,2021-09-27
36081027100,36081005400,140,2021-09-27
36081029700,36081005400,130,2021-09-27
36081030600,36081005400,162,2021-09-27
36081033000,36081005400,161,2021-09-27
36081037300,36081005400,131,2021-09-27
36081037500,36081005400,111,2021-09-27
36081037700,36081005400,267,2021-09-27
36081038302,36081005400,419,2021-09-27
36081039900,36081005400,237,2021-09-27
36081040300,36081005400,167,2021-09-27
36081040500,36081005400,355,2021-09-27
36081040700,36081005400,131,2021-09-27
36081044400,36081005400,270,2021-09-27
36081044601,36081005400,123,2021-09-27
36081045500,36081005400,229,2021-09-27
36081045700,36081005400,163,2021-09-27
36081046000,36081005400,269,2021-09-27
36081046100,36081005400,182,2021-09-27
36081046300,36081005400,246,2021-09-27
36081046600,36081005400,153,2021-09-27
36081047100,36081005400,128,2021-09-27
36081047300,36081005400,425,2021-09-27
36081047500,36081005400,133,2021-09-27
36081049302,36081005400,120,2021-09-27
36081051200,36081005400,224,2021-09-27
36081058000,36081005400,120,2021-09-27
36081061301,36081005400,493,2021-09-27
36081061900,36081005400,157,2021-09-27
36081063700,36081005400,1255,2021-09-27
36081064102,36081005400,673,2021-09-27
36081064500,36081005400,309,2021-09-27
36081065703,36081005400,129,2021-09-27
36081067900,36081005400,136,2021-09-27
36081068300,36081005400,576,2021-09-27
36081069300,36081005400,495,2021-09-27
36081069500,36081005400,201,2021-09-27
36081070300,36081005400,259,2021-09-27
36081070700,36081005400,146,2021-09-27
36081071100,36081005400,142,2021-09-27
36081071600,36081005400,339,2021-09-27
36081071701,36081005400,148,2021-09-27
36081071702,36081005400,414,2021-09-27
36081072300,36081005400,112,2021-09-27
36081073100,36081005400,111,2021-09-27
36081073700,36081005400,247,2021-09-27
36081074100,36081005400,184,2021-09-27
36081075701,36081005400,129,2021-09-27
36081079200,36081005400,146,2021-09-27
36081083700,36081005400,124,2021-09-27
36081084000,36081005400,726,2021-09-27
36081084900,36081005400,140,2021-09-27
36081086400,36081005400,1932,2021-09-27
36081086900,36081005400,200,2021-09-27
36081088400,36081005400,1337,2021-09-27
36081089200,36081005400,1622,2021-09-27
36081094201,36081005400,207,2021-09-27
36081094500,36081005400,362,2021-09-27
36081112300,36081005400,133,2021-09-27
36081126700,36081005400,458,2021-09-27
36081134700,36081005400,293,2021-09-27
36085021300,36081005400,151,2021-09-27
36085027302,36081005400,182,2021-09-27
36103112206,36081005400,144,2021-09-27
36103112210,36081005400,189,2021-09-27
36103158107,36081005400,164,2021-09-27
36119001504,36081005400,260,2021-09-27
36119002000,36081005400,240,2021-09-27
36119002404,36081005400,111,2021-09-27
34003003500,36081005400,305,2021-10-04
34003012001,36081005400,214,2021-10-04
36005001900,36081005400,177,2021-10-04
36005025700,36081005400,155,2021-10-04
36047000100,36081005400,130,2021-10-04
36047000301,36081005400,136,2021-10-04
36047000900,36081005400,185,2021-10-04
36047001100,36081005400,263,2021-10-04
36047001300,36081005400,369,2021-10-04
36047002100,36081005400,147,2021-10-04
36047003700,36081005400,306,2021-10-04
36047006700,36081005400,135,2021-10-04
36047010100,36081005400,181,2021-10-04
36047012000,36081005400,113,2021-10-04
36047015400,36081005400,171,2021-10-04
36047016300,36081005400,121,2021-10-04
36047018100,36081005400,117,2021-10-04
36047019300,36081005400,405,2021-10-04
36047023300,36081005400,241,2021-10-04
36047024500,36081005400,128,2021-10-04
36047027300,36081005400,180,2021-10-04
36047029400,36081005400,272,2021-10-04
36047032700,36081005400,130,2021-10-04
36047035200,36081005400,235,2021-10-04
36047036501,36081005400,168,2021-10-04
36047036900,36081005400,136,2021-10-04
36047040300,36081005400,203,2021-10-04
36047041300,36081005400,197,2021-10-04
36047044300,36081005400,168,2021-10-04
36047046400,36081005400,208,2021-10-04
36047049100,36081005400,243,2021-10-04
36047052300,36081005400,142,2021-10-04
36047053300,36081005400,158,2021-10-04
36047054600,36081005400,115,2021-10-04
36047055100,36081005400,124,2021-10-04
36047055200,36081005400,173,2021-10-04
36047055700,36081005400,138,2021-10-04
36047056500,36081005400,110,2021-10-04
36047061600,36081005400,509,2021-10-04
36047070202,36081005400,180,2021-10-04
36047076000,36081005400,125,2021-10-04
36047090800,36081005400,170,2021-10-04
36047096000,36081005400,214,2021-10-04
36047107000,36081005400,1142,2021-10-04
36047109800,36081005400,126,2021-10-04
36047112000,36081005400,165,2021-10-04
36047117400,36081005400,174,2021-10-04
36047118202,36081005400,202,2021-10-04
36047118600,36081005400,145,2021-10-04
36047119000,36081005400,279,2021-10-04
36047119400,36081005400,136,2021-10-04
36047119600,36081005400,284,2021-10-04
36047120000,36081005400,435,2021-10-04
36047120200,36081005400,218,2021-10-04
36047120800,36081005400,168,2021-10-04
36047122000,36081005400,142,2021-10-04
36047123700,36081005400,110,2021-10-04
36059302800,36081005400,134,2021-10-04
36059405200,36081005400,257,2021-10-04
36059406701,36081005400,133,2021-10-04
36059406702,36081005400,147,2021-10-04
36059406801,36081005400,278,2021-10-04
36059407301,36081005400,1011,2021-10-04
36059408900,36081005400,124,2021-10-04
36059410400,36081005400,361,2021-10-04
36059410600,36081005400,161,2021-10-04
36059410900,36081005400,446,2021-10-04
36059411000,36081005400,231,2021-10-04
36059411800,36081005400,491,2021-10-04
36059413600,36081005400,149,2021-10-04
36059519300,36081005400,169,2021-10-04
36059520001,36081005400,318,2021-10-04
36061000600,36081005400,144,2021-10-04
36061000800,36081005400,110,2021-10-04
36061002100,36081005400,178,2021-10-04
36061003900,36081005400,272,2021-10-04
36061004000,36081005400,127,2021-10-04
36061004100,36081005400,138,2021-10-04
36061004700,36081005400,119,2021-10-04
36061004800,36081005400,390,2021-10-04
36061005200,36081005400,263,2021-10-04
36061006100,36081005400,125,2021-10-04
36061006400,36081005400,134,2021-10-04
36061006800,36081005400,219,2021-10-04
36061007600,36081005400,143,2021-10-04
36061009300,36081005400,123,2021-10-04
36061010000,36081005400,140,2021-10-04
36061010800,36081005400,137,2021-10-04
36061011600,36081005400,499,2021-10-04
36061012100,36081005400,147,2021-10-04
36061012400,36081005400,288,2021-10-04
36061012800,36081005400,143,2021-10-04
36061013400,36081005400,126,2021-10-04
36061013500,36081005400,321,2021-10-04
36061014500,36081005400,130,2021-10-04
36061014602,36081005400,134,2021-10-04
36061014900,36081005400,195,2021-10-04
36061015400,36081005400,161,2021-10-04
36061017300,36081005400,128,2021-10-04
36061025100,36081005400,206,2021-10-04
36081000100,36081005400,201,2021-10-04
36081000700,36081005400,120,2021-10-04
36081001400,36081005400,157,2021-10-04
36081001800,36081005400,133,2021-10-04
36081002200,36081005400,185,2021-10-04
36081002400,36081005400,301,2021-10-04
36081002800,36081005400,154,2021-10-04
36081003000,36081005400,126,2021-10-04
36081003200,36081005400,537,2021-10-04
36081003400,36081005400,930,2021-10-04
36081003600,36081005400,217,2021-10-04
36081003800,36081005400,285,2021-10-04
36081004001,36081005400,430,2021-10-04
36081004002,36081005400,1169,2021-10-04
36081004200,36081005400,698,2021-10-04
36081004401,36081005400,131,2021-10-04
36081005200,36081005400,122,2021-10-04
36081005400,36081005400,3950,2021-10-04
36081005800,36081005400,4013,2021-10-04
36081006202,36081005400,257,2021-10-04
36081008600,36081005400,386,2021-10-04
36081008800,36081005400,483,2021-10-04
36081009400,36081005400,894,2021-10-04
36081009600,36081005400,140,2021-10-04
36081009800,36081005400,392,2021-10-04
36081010600,36081005400,140,2021-10-04
36081011000,36081005400,124,2021-10-04
36081011200,36081005400,672,2021-10-04
36081011300,36081005400,128,2021-10-04
36081011400,36081005400,457,2021-10-04
36081011600,36081005400,125,2021-10-04
36081012000,36081005400,162,2021-10-04
36081012200,36081005400,151,2021-10-04
36081012400,36081005400,345,2021-10-04
36081012601,36081005400,361,2021-10-04
36081012602,36081005400,127,2021-10-04
36081013200,36081005400,146,2021-10-04
36081014202,36081005400,179,2021-10-04
36081014400,36081005400,165,2021-10-04
36081015200,36081005400,145,2021-10-04
36081015500,36081005400,143,2021-10-04
36081015700,36081005400,127,2021-10-04
36081015801,36081005400,141,2021-10-04
36081015802,36081005400,392,2021-10-04
36081016600,36081005400,215,2021-10-04
36081017900,36081005400,730,2021-10-04
36081018900,36081005400,391,2021-10-04
36081021200,36081005400,130,2021-10-04
36081021600,36081005400,159,2021-10-04
36081021900,36081005400,522,2021-10-04
36081022001,36081005400,579,2021-10-04
36081023600,36081005400,137,2021-10-04
36081024000,36081005400,167,2021-10-04
36081026500,36081005400,146,2021-10-04
36081027100,36081005400,342,2021-10-04
36081027500,36081005400,119,2021-10-04
36081028300,36081005400,477,2021-10-04
36081028700,36081005400,135,2021-10-04
36081028900,36081005400,250,2021-10-04
36081029100,36081005400,131,2021-10-04
36081030600,36081005400,184,2021-10-04
36081030902,36081005400,261,2021-10-04
36081032900,36081005400,193,2021-10-04
36081037900,36081005400,151,2021-10-04
36081039900,36081005400,142,2021-10-04
36081040100,36081005400,181,2021-10-04
36081040300,36081005400,332,2021-10-04
36081040700,36081005400,151,2021-10-04
36081041500,36081005400,173,2021-10-04
36081044400,36081005400,163,2021-10-04
36081044601,36081005400,538,2021-10-04
36081044602,36081005400,373,2021-10-04
36081045500,36081005400,216,2021-10-04
36081046000,36081005400,129,2021-10-04
36081046100,36081005400,134,2021-10-04
36081046300,36081005400,193,2021-10-04
36081046600,36081005400,291,2021-10-04
36081047300,36081005400,387,2021-10-04
36081047500,36081005400,263,2021-10-04
36081047900,36081005400,116,2021-10-04
36081048100,36081005400,115,2021-10-04
36081048500,36081005400,143,2021-10-04
36081049302,36081005400,298,2021-10-04
36081049900,36081005400,174,2021-10-04
36081050000,36081005400,229,2021-10-04
36081055100,36081005400,170,2021-10-04
36081058000,36081005400,161,2021-10-04
36081058900,36081005400,137,2021-10-04
36081062100,36081005400,184,2021-10-04
36081063700,36081005400,486,2021-10-04
36081064102,36081005400,506,2021-10-04
36081066300,36081005400,180,2021-10-04
36081067100,36081005400,139,2021-10-04
36081067900,36081005400,160,2021-10-04
36081068300,36081005400,470,2021-10-04
36081071100,36081005400,417,2021-10-04
36081071701,36081005400,291,2021-10-04
36081071702,36081005400,299,2021-10-04
36081073700,36081005400,254,2021-10-04
36081075701,36081005400,137,2021-10-04
36081079900,36081005400,150,2021-10-04
36081081800,36081005400,158,2021-10-04
36081084000,36081005400,205,2021-10-04
36081084602,36081005400,162,2021-10-04
36081086400,36081005400,1300,2021-10-04
36081087100,36081005400,114,2021-10-04
36081088400,36081005400,1713,2021-10-04
36081089200,36081005400,1873,2021-10-04
36081094201,36081005400,205,2021-10-04
36081094500,36081005400,435,2021-10-04
36081097300,36081005400,200,2021-10-04
36081100802,36081005400,220,2021-10-04
36081101001,36081005400,291,2021-10-04
36081103201,36081005400,136,2021-10-04
36081108500,36081005400,144,2021-10-04
36081133900,36081005400,124,2021-10-04
36081134700,36081005400,132,2021-10-04
36081146300,36081005400,127,2021-10-04
36081146700,36081005400,125,2021-10-04
36085017300,36081005400,151,2021-10-04
36085030301,36081005400,149,2021-10-04
36085030302,36081005400,252,2021-10-04
36103159105,36081005400,128,2021-10-04
36103169800,36081005400,468,2021-10-04
34003056100,36081005400,105,2021-10-11
34023006606,36081005400,96,2021-10-11
34027045300,36081005400,114,2021-10-11
34029717300,36081005400,105,2021-10-11
34029735101,36081005400,146,2021-10-11
34031175602,36081005400,106,2021-10-11
34035050701,36081005400,329,2021-10-11
34039035400,36081005400,138,2021-10-11
36005005100,36081005400,142,2021-10-11
36005006800,36081005400,139,2021-10-11
36005009000,36081005400,172,2021-10-11
36005035100,36081005400,117,2021-10-11
36005043400,36081005400,127,2021-10-11
36005046201,36081005400,209,2021-10-11
36005051600,36081005400,130,2021-10-11
36047000502,36081005400,237,2021-10-11
36047001100,36081005400,400,2021-10-11
36047001300,36081005400,416,2021-10-11
36047002100,36081005400,164,2021-10-11
36047003300,36081005400,496,2021-10-11
36047003700,36081005400,109,2021-10-11
36047004100,36081005400,109,2021-10-11
36047005300,36081005400,332,2021-10-11
36047005900,36081005400,166,2021-10-11
36047012100,36081005400,137,2021-10-11
36047015200,36081005400,241,2021-10-11
36047015300,36081005400,171,2021-10-11
36047015400,36081005400,173,2021-10-11
36047019100,36081005400,155,2021-10-11
36047019300,36081005400,165,2021-10-11
36047035000,36081005400,113,2021-10-11
36047036700,36081005400,148,2021-10-11
36047039600,36081005400,136,2021-10-11
36047040900,36081005400,169,2021-10-11
36047041200,36081005400,127,2021-10-11
36047043100,36081005400,116,2021-10-11
36047048500,36081005400,148,2021-10-11
36047049500,36081005400,109,2021-10-11
36047052700,36081005400,134,2021-10-11
36047053100,36081005400,129,2021-10-11
36047053300,36081005400,149,2021-10-11
36047053800,36081005400,224,2021-10-11
36047055200,36081005400,157,2021-10-11
36047055700,36081005400,127,2021-10-11
36047091000,36081005400,133,2021-10-11
36047096000,36081005400,126,2021-10-11
36047107000,36081005400,2001,2021-10-11
36047113400,36081005400,174,2021-10-11
36047117601,36081005400,133,2021-10-11
36047118400,36081005400,113,2021-10-11
36047118800,36081005400,131,2021-10-11
36047119000,36081005400,246,2021-10-11
36047119600,36081005400,142,2021-10-11
36047120000,36081005400,133,2021-10-11
36047120800,36081005400,136,2021-10-11
36047121400,36081005400,184,2021-10-11
36047122000,36081005400,145,2021-10-11
36059405900,36081005400,126,2021-10-11
36059406702,36081005400,350,2021-10-11
36059406801,36081005400,121,2021-10-11
36059407301,36081005400,246,2021-10-11
36059410900,36081005400,369,2021-10-11
36059411301,36081005400,195,2021-10-11
36059411800,36081005400,111,2021-10-11
36059412302,36081005400,130,2021-10-11
36059413001,36081005400,121,2021-10-11
36059518501,36081005400,152,2021-10-11
36061000800,36081005400,318,2021-10-11
36061001800,36081005400,130,2021-10-11
36061002500,36081005400,167,2021-10-11
36061002900,36081005400,254,2021-10-11
36061003300,36081005400,130,2021-10-11
36061003800,36081005400,137,2021-10-11
36061004000,36081005400,118,2021-10-11
36061004100,36081005400,384,2021-10-11
36061004300,36081005400,126,2021-10-11
36061004900,36081005400,115,2021-10-11
36061005000,36081005400,116,2021-10-11
36061005502,36081005400,113,2021-10-11
36061006400,36081005400,147,2021-10-11
36061007000,36081005400,129,2021-10-11
36061007100,36081005400,126,2021-10-11
36061007300,36081005400,126,2021-10-11
36061007400,36081005400,141,2021-10-11
36061007600,36081005400,158,2021-10-11
36061008000,36081005400,121,2021-10-11
36061010100,36081005400,157,2021-10-11
36061010400,36081005400,162,2021-10-11
36061010900,36081005400,613,2021-10-11
36061011402,36081005400,125,2021-10-11
36061011600,36081005400,670,2021-10-11
36061012100,36081005400,219,2021-10-11
36061013100,36081005400,202,2021-10-11
36061014500,36081005400,177,2021-10-11
36061015001,36081005400,320,2021-10-11
36061015002,36081005400,152,2021-10-11
36061016001,36081005400,175,2021-10-11
36061016800,36081005400,138,2021-10-11
36061018100,36081005400,148,2021-10-11
36061021703,36081005400,150,2021-10-11
36081000600,36081005400,138,2021-10-11
36081001400,36081005400,132,2021-10-11
36081001800,36081005400,163,2021-10-11
36081001900,36081005400,137,2021-10-11
36081002200,36081005400,133,2021-10-11
36081002400,36081005400,129,2021-10-11
36081003000,36081005400,267,2021-10-11
36081003200,36081005400,770,2021-10-11
36081003400,36081005400,1158,2021-10-11
36081003600,36081005400,156,2021-10-11
36081003800,36081005400,477,2021-10-11
36081004001,36081005400,241,2021-10-11
36081004002,36081005400,2248,2021-10-11
36081004200,36081005400,1099,2021-10-11
36081004401,36081005400,570,2021-10-11
36081005200,36081005400,361,2021-10-11
36081005400,36081005400,4058,2021-10-11
36081005800,36081005400,2491,2021-10-11
36081006202,36081005400,371,2021-10-11
36081006502,36081005400,142,2021-10-11
36081008600,36081005400,455,2021-10-11
36081008800,36081005400,545,2021-10-11
36081009400,36081005400,1142,2021-10-11
36081009500,36081005400,345,2021-10-11
36081009800,36081005400,607,2021-10-11
36081010000,36081005400,124,2021-10-11
36081010400,36081005400,137,2021-10-11
36081010600,36081005400,163,2021-10-11
36081011200,36081005400,172,2021-10-11
36081011400,36081005400,606,2021-10-11
36081011800,36081005400,132,2021-10-11
36081012100,36081005400,162,2021-10-11
36081012400,36081005400,306,2021-10-11
36081012601,36081005400,372,2021-10-11
36081012800,36081005400,242,2021-10-11
36081013000,36081005400,134,2021-10-11
36081013200,36081005400,129,2021-10-11
36081014000,36081005400,127,2021-10-11
36081014202,36081005400,778,2021-10-11
36081014700,36081005400,109,2021-10-11
36081015200,36081005400,109,2021-10-11
36081015500,36081005400,130,2021-10-11
36081015802,36081005400,121,2021-10-11
36081017100,36081005400,116,2021-10-11
36081019600,36081005400,352,2021-10-11
36081020400,36081005400,376,2021-10-11
36081021200,36081005400,115,2021-10-11
36081021600,36081005400,490,2021-10-11
36081022001,36081005400,221,2021-10-11
36081023600,36081005400,178,2021-10-11
36081026500,36081005400,282,2021-10-11
36081026700,36081005400,177,2021-10-11
36081026901,36081005400,127,2021-10-11
36081026902,36081005400,238,2021-10-11
36081027100,36081005400,394,2021-10-11
36081029400,36081005400,230,2021-10-11
36081030600,36081005400,163,2021-10-11
36081034700,36081005400,190,2021-10-11
