origin,destination,trips,date
36061002602,36081026700,318,2020-08-31
36061004000,36081026700,165,2020-08-31
36061004100,36081026700,103,2020-08-31
36061005000,36081026700,91,2020-08-31
36061005200,36081026700,130,2020-08-31
36061005400,36081026700,103,2020-08-31
36061005800,36081026700,118,2020-08-31
36061006400,36081026700,153,2020-08-31
36061006500,36081026700,156,2020-08-31
36061006600,36081026700,254,2020-08-31
36061006800,36081026700,569,2020-08-31
36061007000,36081026700,343,2020-08-31
36061007400,36081026700,91,2020-08-31
36061007600,36081026700,106,2020-08-31
36061008100,36081026700,91,2020-08-31
36061008200,36081026700,127,2020-08-31
36061008300,36081026700,199,2020-08-31
36061009800,36081026700,293,2020-08-31
36061010100,36081026700,374,2020-08-31
36061010601,36081026700,164,2020-08-31
36061010900,36081026700,95,2020-08-31
36061011000,36081026700,156,2020-08-31
36061011201,36081026700,105,2020-08-31
36061011800,36081026700,111,2020-08-31
36061012000,36081026700,109,2020-08-31
36061012100,36081026700,112,2020-08-31
36061013600,36081026700,119,2020-08-31
36061013900,36081026700,94,2020-08-31
36061014300,36081026700,284,2020-08-31
36061014602,36081026700,284,2020-08-31
36061015200,36081026700,335,2020-08-31
36061015300,36081026700,132,2020-08-31
36061016002,36081026700,253,2020-08-31
36061017300,36081026700,91,2020-08-31
36061018500,36081026700,114,2020-08-31
36061018900,36081026700,154,2020-08-31
36061019100,36081026700,391,2020-08-31
36061019300,36081026700,320,2020-08-31
36061019500,36081026700,91,2020-08-31
36061020600,36081026700,361,2020-08-31
36061020901,36081026700,101,2020-08-31
36061024000,36081026700,91,2020-08-31
36061024700,36081026700,120,2020-08-31
36061031704,36081026700,119,2020-08-31
36081003700,36081026700,103,2020-08-31
36081005900,36081026700,123,2020-08-31
36081007300,36081026700,155,2020-08-31
36081008700,36081026700,136,2020-08-31
36081011500,36081026700,202,2020-08-31
36081011700,36081026700,168,2020-08-31
36081011900,36081026700,108,2020-08-31
36081012301,36081026700,294,2020-08-31
36081014202,36081026700,114,2020-08-31
36081014400,36081026700,167,2020-08-31
36081016100,36081026700,171,2020-08-31
36081016300,36081026700,111,2020-08-31
36081017100,36081026700,490,2020-08-31
36081017900,36081026700,237,2020-08-31
36081020800,36081026700,146,2020-08-31
36081021600,36081026700,144,2020-08-31
36081024500,36081026700,102,2020-08-31
36081025100,36081026700,98,2020-08-31
36081025301,36081026700,243,2020-08-31
36081025302,36081026700,123,2020-08-31
36081025400,36081026700,177,2020-08-31
36081025500,36081026700,220,2020-08-31
36081025700,36081026700,168,2020-08-31
36081026100,36081026700,680,2020-08-31
36081026300,36081026700,459,2020-08-31
36081026500,36081026700,1098,2020-08-31
36081026700,36081026700,5943,2020-08-31
36081026901,36081026700,1841,2020-08-31
36081026902,36081026700,753,2020-08-31
36081027100,36081026700,109,2020-08-31
36081027300,36081026700,107,2020-08-31
36081027500,36081026700,137,2020-08-31
36081027700,36081026700,109,2020-08-31
36081027900,36081026700,111,2020-08-31
36081028100,36081026700,269,2020-08-31
36081028300,36081026700,912,2020-08-31
36081028400,36081026700,105,2020-08-31
36081028500,36081026700,113,2020-08-31
36081028700,36081026700,1573,2020-08-31
36081028900,36081026700,1433,2020-08-31
36081029100,36081026700,769,2020-08-31
36081029700,36081026700,227,2020-08-31
36081030902,36081026700,129,2020-08-31
36081030903,36081026700,411,2020-08-31
36081032900,36081026700,127,2020-08-31
36081033402,36081026700,373,2020-08-31
36081033900,36081026700,275,2020-08-31
36081034700,36081026700,116,2020-08-31
36081035200,36081026700,240,2020-08-31
36081035700,36081026700,124,2020-08-31
36081036500,36081026700,146,2020-08-31
36081037300,36081026700,133,2020-08-31
36081037500,36081026700,102,2020-08-31
36081038302,36081026700,1174,2020-08-31
36081040700,36081026700,290,2020-08-31
36081040900,36081026700,214,2020-08-31
36081041300,36081026700,115,2020-08-31
36081041500,36081026700,143,2020-08-31
36081043900,36081026700,144,2020-08-31
36081044302,36081026700,164,2020-08-31
36081045400,36081026700,213,2020-08-31
36081045900,36081026700,159,2020-08-31
36081046500,36081026700,101,2020-08-31
36081046900,36081026700,217,2020-08-31
36081047300,36081026700,269,2020-08-31
36081047500,36081026700,126,2020-08-31
36081048100,36081026700,198,2020-08-31
36081048300,36081026700,631,2020-08-31
36081048500,36081026700,309,2020-08-31
36081048900,36081026700,207,2020-08-31
36081053900,36081026700,91,2020-08-31
36081058500,36081026700,138,2020-08-31
36081061301,36081026700,235,2020-08-31
36081063700,36081026700,247,2020-08-31
36081064102,36081026700,132,2020-08-31
36081066501,36081026700,113,2020-08-31
36081068300,36081026700,440,2020-08-31
36081068700,36081026700,140,2020-08-31
36081071303,36081026700,116,2020-08-31
36081071600,36081026700,97,2020-08-31
36081071701,36081026700,210,2020-08-31
36081071702,36081026700,465,2020-08-31
36081073700,36081026700,95,2020-08-31
36081074300,36081026700,130,2020-08-31
36081079701,36081026700,199,2020-08-31
36081079702,36081026700,144,2020-08-31
36081088901,36081026700,107,2020-08-31
36081090700,36081026700,307,2020-08-31
36081094500,36081026700,126,2020-08-31
36081115500,36081026700,113,2020-08-31
36081124700,36081026700,182,2020-08-31
36081126700,36081026700,135,2020-08-31
36081141700,36081026700,101,2020-08-31
36081146700,36081026700,249,2020-08-31
36081147100,36081026700,135,2020-08-31
36103110300,36081026700,137,2020-08-31
36103111900,36081026700,134,2020-08-31
36103122300,36081026700,272,2020-08-31
36103123801,36081026700,113,2020-08-31
36103124102,36081026700,134,2020-08-31
36103158507,36081026700,94,2020-08-31
36103169704,36081026700,226,2020-08-31
36103169902,36081026700,96,2020-08-31
36119000900,36081026700,121,2020-08-31
36119010200,36081026700,159,2020-08-31
36119010803,36081026700,113,2020-08-31
34003042100,36081026700,97,2020-09-07
34003045200,36081026700,96,2020-09-07
34003048200,36081026700,120,2020-09-07
34013011900,36081026700,109,2020-09-07
34013980200,36081026700,233,2020-09-07
34017001100,36081026700,100,2020-09-07
34023001502,36081026700,99,2020-09-07
34023002901,36081026700,78,2020-09-07
34023003101,36081026700,97,2020-09-07
34023007402,36081026700,82,2020-09-07
34031125100,36081026700,102,2020-09-07
34035052300,36081026700,201,2020-09-07
34039039800,36081026700,92,2020-09-07
36005006300,36081026700,113,2020-09-07
36005011700,36081026700,110,2020-09-07
36005013500,36081026700,165,2020-09-07
36005022200,36081026700,113,2020-09-07
36005045102,36081026700,169,2020-09-07
36047000900,36081026700,106,2020-09-07
36047001100,36081026700,138,2020-09-07
36047006900,36081026700,96,2020-09-07
36047016700,36081026700,114,2020-09-07
36047034000,36081026700,153,2020-09-07
36047044300,36081026700,149,2020-09-07
36047044900,36081026700,226,2020-09-07
36047048600,36081026700,187,2020-09-07
36047052600,36081026700,158,2020-09-07
36047055300,36081026700,239,2020-09-07
36047057900,36081026700,119,2020-09-07
36047064200,36081026700,173,2020-09-07
36047107000,36081026700,256,2020-09-07
36059300600,36081026700,113,2020-09-07
36059300700,36081026700,99,2020-09-07
36059300900,36081026700,215,2020-09-07
36059301800,36081026700,134,2020-09-07
36059302101,36081026700,119,2020-09-07
36059407301,36081026700,572,2020-09-07
36059407700,36081026700,126,2020-09-07
36059410900,36081026700,212,2020-09-07
36059411301,36081026700,106,2020-09-07
36059416900,36081026700,132,2020-09-07
36059518203,36081026700,103,2020-09-07
36059518502,36081026700,106,2020-09-07
36059518900,36081026700,372,2020-09-07
36061000900,36081026700,153,2020-09-07
36061001300,36081026700,107,2020-09-07
36061002100,36081026700,105,2020-09-07
36061004500,36081026700,146,2020-09-07
36061005400,36081026700,104,2020-09-07
36061005800,36081026700,100,2020-09-07
36061006200,36081026700,171,2020-09-07
36061006600,36081026700,382,2020-09-07
36061006800,36081026700,119,2020-09-07
36061007000,36081026700,113,2020-09-07
36061007200,36081026700,107,2020-09-07
36061007400,36081026700,387,2020-09-07
36061007500,36081026700,160,2020-09-07
36061007600,36081026700,499,2020-09-07
36061007700,36081026700,132,2020-09-07
36061008100,36081026700,243,2020-09-07
36061008300,36081026700,122,2020-09-07
36061008400,36081026700,153,2020-09-07
36061009400,36081026700,126,2020-09-07
36061009600,36081026700,147,2020-09-07
36061009800,36081026700,252,2020-09-07
36061010100,36081026700,257,2020-09-07
36061010602,36081026700,113,2020-09-07
36061011000,36081026700,137,2020-09-07
36061011201,36081026700,259,2020-09-07
36061011300,36081026700,130,2020-09-07
36061011900,36081026700,108,2020-09-07
36061012600,36081026700,112,2020-09-07
36061012900,36081026700,174,2020-09-07
36061013000,36081026700,248,2020-09-07
36061013300,36081026700,112,2020-09-07
36061013800,36081026700,158,2020-09-07
36061014200,36081026700,140,2020-09-07
36061014300,36081026700,265,2020-09-07
36061014401,36081026700,148,2020-09-07
36061014500,36081026700,109,2020-09-07
36061014802,36081026700,152,2020-09-07
36061015200,36081026700,120,2020-09-07
36061015900,36081026700,260,2020-09-07
36061016002,36081026700,253,2020-09-07
36061016400,36081026700,134,2020-09-07
36061016500,36081026700,151,2020-09-07
36061016700,36081026700,133,2020-09-07
36061017300,36081026700,152,2020-09-07
36061017500,36081026700,147,2020-09-07
36061017700,36081026700,137,2020-09-07
36061018100,36081026700,94,2020-09-07
36061018700,36081026700,145,2020-09-07
36061018800,36081026700,91,2020-09-07
36061018900,36081026700,119,2020-09-07
36061019100,36081026700,237,2020-09-07
36061019300,36081026700,149,2020-09-07
36061019500,36081026700,488,2020-09-07
36061019900,36081026700,104,2020-09-07
36061022200,36081026700,140,2020-09-07
36061023300,36081026700,122,2020-09-07
36061031703,36081026700,139,2020-09-07
36081001900,36081026700,403,2020-09-07
36081003300,36081026700,238,2020-09-07
36081005500,36081026700,91,2020-09-07
36081007300,36081026700,132,2020-09-07
36081009900,36081026700,127,2020-09-07
36081011500,36081026700,104,2020-09-07
36081011700,36081026700,100,2020-09-07
36081012301,36081026700,91,2020-09-07
36081014202,36081026700,324,2020-09-07
36081016300,36081026700,262,2020-09-07
36081017100,36081026700,209,2020-09-07
36081020400,36081026700,156,2020-09-07
36081021200,36081026700,111,2020-09-07
36081023600,36081026700,247,2020-09-07
36081024500,36081026700,426,2020-09-07
36081024900,36081026700,285,2020-09-07
36081025301,36081026700,203,2020-09-07
36081025302,36081026700,109,2020-09-07
36081025400,36081026700,101,2020-09-07
36081025500,36081026700,101,2020-09-07
36081025700,36081026700,148,2020-09-07
36081025900,36081026700,324,2020-09-07
36081026100,36081026700,351,2020-09-07
36081026300,36081026700,254,2020-09-07
36081026500,36081026700,1232,2020-09-07
36081026700,36081026700,5178,2020-09-07
36081026901,36081026700,1340,2020-09-07
36081026902,36081026700,647,2020-09-07
36081027100,36081026700,114,2020-09-07
36081027300,36081026700,211,2020-09-07
36081027500,36081026700,160,2020-09-07
36081027900,36081026700,366,2020-09-07
36081028100,36081026700,363,2020-09-07
36081028300,36081026700,893,2020-09-07
36081028400,36081026700,224,2020-09-07
36081028500,36081026700,411,2020-09-07
36081028700,36081026700,1812,2020-09-07
36081028900,36081026700,1042,2020-09-07
36081029100,36081026700,1292,2020-09-07
36081029300,36081026700,111,2020-09-07
36081029400,36081026700,103,2020-09-07
36081029500,36081026700,117,2020-09-07
36081029700,36081026700,103,2020-09-07
36081029900,36081026700,120,2020-09-07
36081030903,36081026700,353,2020-09-07
36081030904,36081026700,91,2020-09-07
36081032700,36081026700,136,2020-09-07
36081033100,36081026700,101,2020-09-07
36081033401,36081026700,167,2020-09-07
36081033402,36081026700,121,2020-09-07
36081033900,36081026700,117,2020-09-07
36081035100,36081026700,371,2020-09-07
36081035200,36081026700,123,2020-09-07
36081037500,36081026700,230,2020-09-07
36081038302,36081026700,1048,2020-09-07
36081040500,36081026700,208,2020-09-07
36081040700,36081026700,252,2020-09-07
36081041100,36081026700,110,2020-09-07
36081044302,36081026700,169,2020-09-07
36081044400,36081026700,103,2020-09-07
36081045000,36081026700,168,2020-09-07
36081045200,36081026700,142,2020-09-07
36081045700,36081026700,148,2020-09-07
36081046300,36081026700,129,2020-09-07
36081046600,36081026700,167,2020-09-07
36081046700,36081026700,401,2020-09-07
36081046900,36081026700,296,2020-09-07
36081047100,36081026700,114,2020-09-07
36081047300,36081026700,472,2020-09-07
36081047500,36081026700,244,2020-09-07
36081047900,36081026700,301,2020-09-07
36081048100,36081026700,707,2020-09-07
36081048300,36081026700,377,2020-09-07
36081048500,36081026700,986,2020-09-07
36081049900,36081026700,332,2020-09-07
36081063900,36081026700,105,2020-09-07
36081066300,36081026700,159,2020-09-07
36081068300,36081026700,228,2020-09-07
36081069300,36081026700,118,2020-09-07
36081071100,36081026700,103,2020-09-07
36081071303,36081026700,98,2020-09-07
36081071306,36081026700,142,2020-09-07
36081071600,36081026700,268,2020-09-07
36081071701,36081026700,196,2020-09-07
36081071702,36081026700,515,2020-09-07
36081076901,36081026700,101,2020-09-07
36081079702,36081026700,91,2020-09-07
36081080301,36081026700,100,2020-09-07
36081080900,36081026700,499,2020-09-07
36081085300,36081026700,103,2020-09-07
36081085700,36081026700,99,2020-09-07
36081086300,36081026700,151,2020-09-07
36081086900,36081026700,105,2020-09-07
36081087100,36081026700,412,2020-09-07
36081090700,36081026700,550,2020-09-07
36081094203,36081026700,200,2020-09-07
36081094500,36081026700,569,2020-09-07
36081109900,36081026700,95,2020-09-07
36081115500,36081026700,165,2020-09-07
36081116700,36081026700,129,2020-09-07
36081129102,36081026700,145,2020-09-07
36081134700,36081026700,107,2020-09-07
36081137700,36081026700,119,2020-09-07
36081147100,36081026700,140,2020-09-07
36081152901,36081026700,118,2020-09-07
36103122801,36081026700,512,2020-09-07
36103158321,36081026700,110,2020-09-07
34003002200,36081026700,203,2020-09-14
34003019303,36081026700,96,2020-09-14
34003042500,36081026700,301,2020-09-14
34023002604,36081026700,118,2020-09-14
34027044403,36081026700,94,2020-09-14
34031264102,36081026700,80,2020-09-14
36005004300,36081026700,255,2020-09-14
36005007000,36081026700,104,2020-09-14
36005009000,36081026700,112,2020-09-14
36005011700,36081026700,126,2020-09-14
36005017702,36081026700,114,2020-09-14
36005022200,36081026700,113,2020-09-14
36005023703,36081026700,100,2020-09-14
36005024700,36081026700,132,2020-09-14
36005037900,36081026700,129,2020-09-14
36047001100,36081026700,93,2020-09-14
36047002100,36081026700,104,2020-09-14
36047006500,36081026700,164,2020-09-14
36047008400,36081026700,96,2020-09-14
36047010800,36081026700,104,2020-09-14
36047012902,36081026700,103,2020-09-14
36047017900,36081026700,137,2020-09-14
36047022700,36081026700,112,2020-09-14
36047049700,36081026700,109,2020-09-14
36047059100,36081026700,116,2020-09-14
36047070203,36081026700,157,2020-09-14
36047072200,36081026700,131,2020-09-14
36047072400,36081026700,148,2020-09-14
36047077400,36081026700,237,2020-09-14
36047105804,36081026700,98,2020-09-14
36047118400,36081026700,119,2020-09-14
36059300900,36081026700,113,2020-09-14
36059303800,36081026700,222,2020-09-14
36059407301,36081026700,451,2020-09-14
36059407700,36081026700,173,2020-09-14
36059407801,36081026700,111,2020-09-14
36059409200,36081026700,124,2020-09-14
36059410900,36081026700,254,2020-09-14
36059416900,36081026700,404,2020-09-14
36059518300,36081026700,152,2020-09-14
36059518900,36081026700,450,2020-09-14
36059520501,36081026700,105,2020-09-14
36061000600,36081026700,255,2020-09-14
36061000700,36081026700,100,2020-09-14
36061000800,36081026700,110,2020-09-14
36061001300,36081026700,131,2020-09-14
36061001800,36081026700,200,2020-09-14
36061002700,36081026700,105,2020-09-14
36061004400,36081026700,136,2020-09-14
36061005200,36081026700,219,2020-09-14
36061005400,36081026700,229,2020-09-14
36061005502,36081026700,102,2020-09-14
36061005800,36081026700,238,2020-09-14
36061006600,36081026700,371,2020-09-14
36061006800,36081026700,353,2020-09-14
36061007000,36081026700,99,2020-09-14
36061007300,36081026700,93,2020-09-14
36061007500,36081026700,178,2020-09-14
36061008100,36081026700,144,2020-09-14
36061008300,36081026700,119,2020-09-14
36061008900,36081026700,100,2020-09-14
36061009500,36081026700,138,2020-09-14
36061009600,36081026700,146,2020-09-14
36061009800,36081026700,508,2020-09-14
36061009900,36081026700,288,2020-09-14
36061010400,36081026700,163,2020-09-14
36061010900,36081026700,114,2020-09-14
36061011202,36081026700,108,2020-09-14
36061011300,36081026700,265,2020-09-14
36061011402,36081026700,110,2020-09-14
36061011500,36081026700,111,2020-09-14
36061012100,36081026700,168,2020-09-14
36061012700,36081026700,100,2020-09-14
36061013000,36081026700,135,2020-09-14
36061013100,36081026700,134,2020-09-14
36061013200,36081026700,164,2020-09-14
36061013300,36081026700,117,2020-09-14
36061013600,36081026700,138,2020-09-14
36061013800,36081026700,190,2020-09-14
36061014200,36081026700,146,2020-09-14
36061014300,36081026700,153,2020-09-14
36061015200,36081026700,201,2020-09-14
36061015500,36081026700,759,2020-09-14
36061015601,36081026700,162,2020-09-14
36061016002,36081026700,189,2020-09-14
36061016800,36081026700,146,2020-09-14
36061017700,36081026700,117,2020-09-14
36061031704,36081026700,157,2020-09-14
36081000100,36081026700,148,2020-09-14
36081001900,36081026700,145,2020-09-14
36081003200,36081026700,113,2020-09-14
36081003300,36081026700,133,2020-09-14
36081003700,36081026700,234,2020-09-14
36081004200,36081026700,118,2020-09-14
36081004500,36081026700,149,2020-09-14
36081005100,36081026700,122,2020-09-14
36081008500,36081026700,133,2020-09-14
36081009900,36081026700,133,2020-09-14
36081011300,36081026700,105,2020-09-14
36081011900,36081026700,391,2020-09-14
36081012301,36081026700,170,2020-09-14
36081014202,36081026700,121,2020-09-14
36081015500,36081026700,96,2020-09-14
36081015700,36081026700,93,2020-09-14
36081016300,36081026700,116,2020-09-14
36081016900,36081026700,136,2020-09-14
36081017100,36081026700,680,2020-09-14
36081017900,36081026700,140,2020-09-14
36081018102,36081026700,100,2020-09-14
36081018502,36081026700,132,2020-09-14
36081019900,36081026700,124,2020-09-14
36081021900,36081026700,337,2020-09-14
36081022001,36081026700,141,2020-09-14
36081023600,36081026700,220,2020-09-14
36081024500,36081026700,237,2020-09-14
36081024700,36081026700,172,2020-09-14
36081024900,36081026700,379,2020-09-14
36081025100,36081026700,122,2020-09-14
36081025500,36081026700,227,2020-09-14
36081025900,36081026700,260,2020-09-14
36081026100,36081026700,237,2020-09-14
36081026300,36081026700,505,2020-09-14
36081026500,36081026700,1325,2020-09-14
36081026700,36081026700,5110,2020-09-14
36081026901,36081026700,1509,2020-09-14
36081026902,36081026700,756,2020-09-14
36081027100,36081026700,187,2020-09-14
36081027300,36081026700,366,2020-09-14
36081028100,36081026700,331,2020-09-14
36081028300,36081026700,984,2020-09-14
36081028500,36081026700,611,2020-09-14
36081028700,36081026700,1105,2020-09-14
36081028900,36081026700,763,2020-09-14
36081029100,36081026700,328,2020-09-14
36081029300,36081026700,115,2020-09-14
36081029400,36081026700,208,2020-09-14
36081030902,36081026700,121,2020-09-14
36081030903,36081026700,210,2020-09-14
36081030904,36081026700,302,2020-09-14
36081033402,36081026700,460,2020-09-14
36081033700,36081026700,93,2020-09-14
36081034700,36081026700,191,2020-09-14
36081035200,36081026700,93,2020-09-14
36081036500,36081026700,293,2020-09-14
36081037500,36081026700,373,2020-09-14
36081038302,36081026700,1204,2020-09-14
36081040300,36081026700,119,2020-09-14
36081040700,36081026700,136,2020-09-14
36081045400,36081026700,157,2020-09-14
36081046000,36081026700,102,2020-09-14
36081046200,36081026700,271,2020-09-14
36081046800,36081026700,246,2020-09-14
36081046900,36081026700,427,2020-09-14
36081047300,36081026700,733,2020-09-14
36081047500,36081026700,234,2020-09-14
36081048100,36081026700,473,2020-09-14
36081048300,36081026700,1114,2020-09-14
36081048500,36081026700,432,2020-09-14
36081049900,36081026700,133,2020-09-14
36081061301,36081026700,252,2020-09-14
36081063900,36081026700,112,2020-09-14
36081064102,36081026700,142,2020-09-14
36081068300,36081026700,338,2020-09-14
36081071600,36081026700,166,2020-09-14
36081071701,36081026700,96,2020-09-14
36081071702,36081026700,145,2020-09-14
36081073900,36081026700,198,2020-09-14
36081084900,36081026700,105,2020-09-14
36081085300,36081026700,317,2020-09-14
36081086900,36081026700,101,2020-09-14
36081087100,36081026700,336,2020-09-14
36081092900,36081026700,163,2020-09-14
36081094500,36081026700,474,2020-09-14
36081116700,36081026700,109,2020-09-14
36081117500,36081026700,93,2020-09-14
36081134700,36081026700,108,2020-09-14
36081137700,36081026700,243,2020-09-14
36081142900,36081026700,156,2020-09-14
36081145101,36081026700,105,2020-09-14
36081155102,36081026700,235,2020-09-14
36085012100,36081026700,113,2020-09-14
36085012500,36081026700,140,2020-09-14
36085015400,36081026700,162,2020-09-14
36085022600,36081026700,143,2020-09-14
36087010101,36081026700,124,2020-09-14
36103122801,36081026700,93,2020-09-14
36103190704,36081026700,478,2020-09-14
36103190800,36081026700,114,2020-09-14
36119010400,36081026700,174,2020-09-14
36119015000,36081026700,98,2020-09-14
34003019103,36081026700,112,2020-09-21
34003019303,36081026700,95,2020-09-21
34003041301,36081026700,149,2020-09-21
34017006500,36081026700,146,2020-09-21
34023006203,36081026700,118,2020-09-21
34035052300,36081026700,190,2020-09-21
34035053105,36081026700,185,2020-09-21
34035053404,36081026700,141,2020-09-21
34039038102,36081026700,145,2020-09-21
36005016100,36081026700,118,2020-09-21
36005037900,36081026700,206,2020-09-21
36005040100,36081026700,154,2020-09-21
36047013600,36081026700,135,2020-09-21
36047016100,36081026700,119,2020-09-21
36047018100,36081026700,310,2020-09-21
36047021100,36081026700,158,2020-09-21
36047044900,36081026700,147,2020-09-21
36047048600,36081026700,139,2020-09-21
36047049500,36081026700,282,2020-09-21
36047050700,36081026700,118,2020-09-21
36047052000,36081026700,128,2020-09-21
36047058900,36081026700,245,2020-09-21
36047060600,36081026700,158,2020-09-21
36059300700,36081026700,115,2020-09-21
36059302300,36081026700,201,2020-09-21
36059303102,36081026700,125,2020-09-21
36059304001,36081026700,105,2020-09-21
36059304202,36081026700,107,2020-09-21
36059404800,36081026700,146,2020-09-21
36059407301,36081026700,723,2020-09-21
36059408200,36081026700,134,2020-09-21
36059518501,36081026700,123,2020-09-21
36059518502,36081026700,120,2020-09-21
36059521302,36081026700,117,2020-09-21
36061000201,36081026700,186,2020-09-21
36061000600,36081026700,160,2020-09-21
36061000700,36081026700,150,2020-09-21
36061001200,36081026700,190,2020-09-21
36061001600,36081026700,129,2020-09-21
36061001800,36081026700,103,2020-09-21
36061002500,36081026700,180,2020-09-21
36061002700,36081026700,157,2020-09-21
36061002900,36081026700,103,2020-09-21
36061004000,36081026700,184,2020-09-21
36061005600,36081026700,234,2020-09-21
36061006500,36081026700,103,2020-09-21
36061006600,36081026700,378,2020-09-21
36061007000,36081026700,286,2020-09-21
36061007200,36081026700,165,2020-09-21
36061007600,36081026700,228,2020-09-21
36061007700,36081026700,175,2020-09-21
36061008400,36081026700,140,2020-09-21
36061009200,36081026700,155,2020-09-21
36061009800,36081026700,485,2020-09-21
36061009900,36081026700,154,2020-09-21
36061010100,36081026700,566,2020-09-21
36061010200,36081026700,122,2020-09-21
36061010300,36081026700,138,2020-09-21
36061010900,36081026700,360,2020-09-21
36061011201,36081026700,382,2020-09-21
36061011202,36081026700,128,2020-09-21
36061011402,36081026700,114,2020-09-21
36061013300,36081026700,103,2020-09-21
36061013600,36081026700,299,2020-09-21
36061013700,36081026700,309,2020-09-21
36061014200,36081026700,306,2020-09-21
36061014300,36081026700,280,2020-09-21
36061015300,36081026700,601,2020-09-21
36061015601,36081026700,181,2020-09-21
36061016002,36081026700,195,2020-09-21
36061017700,36081026700,135,2020-09-21
36061017900,36081026700,184,2020-09-21
36061018300,36081026700,148,2020-09-21
36061018900,36081026700,110,2020-09-21
36061019100,36081026700,158,2020-09-21
36061019300,36081026700,314,2020-09-21
36061019500,36081026700,181,2020-09-21
36061019701,36081026700,241,2020-09-21
36061019900,36081026700,176,2020-09-21
36061020901,36081026700,119,2020-09-21
36061021800,36081026700,151,2020-09-21
36061022700,36081026700,153,2020-09-21
36061026500,36081026700,136,2020-09-21
36081000100,36081026700,121,2020-09-21
36081000700,36081026700,111,2020-09-21
36081003700,36081026700,186,2020-09-21
36081006501,36081026700,130,2020-09-21
36081006900,36081026700,164,2020-09-21
36081008100,36081026700,144,2020-09-21
36081009600,36081026700,133,2020-09-21
36081011300,36081026700,108,2020-09-21
36081011500,36081026700,105,2020-09-21
36081012301,36081026700,296,2020-09-21
36081012500,36081026700,150,2020-09-21
36081014100,36081026700,171,2020-09-21
36081014201,36081026700,149,2020-09-21
36081015500,36081026700,115,2020-09-21
36081016600,36081026700,107,2020-09-21
36081016900,36081026700,168,2020-09-21
36081017100,36081026700,379,2020-09-21
36081017900,36081026700,248,2020-09-21
36081019800,36081026700,198,2020-09-21
36081019900,36081026700,565,2020-09-21
36081020400,36081026700,188,2020-09-21
36081020600,36081026700,157,2020-09-21
36081021900,36081026700,139,2020-09-21
36081022900,36081026700,127,2020-09-21
36081023500,36081026700,184,2020-09-21
36081024500,36081026700,151,2020-09-21
36081024900,36081026700,285,2020-09-21
36081025301,36081026700,112,2020-09-21
36081025500,36081026700,255,2020-09-21
36081025900,36081026700,444,2020-09-21
36081026100,36081026700,572,2020-09-21
36081026300,36081026700,261,2020-09-21
36081026500,36081026700,1524,2020-09-21
36081026700,36081026700,6549,2020-09-21
36081026901,36081026700,1230,2020-09-21
36081026902,36081026700,557,2020-09-21
36081027100,36081026700,621,2020-09-21
36081027300,36081026700,116,2020-09-21
36081027700,36081026700,259,2020-09-21
36081028100,36081026700,231,2020-09-21
36081028300,36081026700,1811,2020-09-21
36081028500,36081026700,694,2020-09-21
36081028700,36081026700,848,2020-09-21
36081028900,36081026700,936,2020-09-21
36081029100,36081026700,865,2020-09-21
36081030902,36081026700,286,2020-09-21
36081030903,36081026700,271,2020-09-21
36081030904,36081026700,115,2020-09-21
36081031700,36081026700,211,2020-09-21
36081033700,36081026700,115,2020-09-21
36081035300,36081026700,160,2020-09-21
36081038302,36081026700,503,2020-09-21
36081040500,36081026700,115,2020-09-21
36081044302,36081026700,166,2020-09-21
36081045500,36081026700,161,2020-09-21
36081046000,36081026700,232,2020-09-21
36081046700,36081026700,162,2020-09-21
36081046800,36081026700,182,2020-09-21
36081046900,36081026700,267,2020-09-21
36081047100,36081026700,150,2020-09-21
36081047300,36081026700,670,2020-09-21
36081047500,36081026700,112,2020-09-21
36081048100,36081026700,724,2020-09-21
36081048300,36081026700,653,2020-09-21
36081048500,36081026700,878,2020-09-21
36081051500,36081026700,146,2020-09-21
36081054200,36081026700,186,2020-09-21
36081062100,36081026700,112,2020-09-21
36081066300,36081026700,175,2020-09-21
36081068300,36081026700,827,2020-09-21
36081069300,36081026700,262,2020-09-21
36081069701,36081026700,121,2020-09-21
36081071600,36081026700,318,2020-09-21
36081071701,36081026700,114,2020-09-21
36081071702,36081026700,992,2020-09-21
36081079702,36081026700,149,2020-09-21
36081084900,36081026700,129,2020-09-21
36081087100,36081026700,377,2020-09-21
36081088901,36081026700,109,2020-09-21
36081093800,36081026700,155,2020-09-21
36081099704,36081026700,146,2020-09-21
36081109900,36081026700,107,2020-09-21
36081117100,36081026700,556,2020-09-21
36081117500,36081026700,123,2020-09-21
36081120500,36081026700,116,2020-09-21
36081128300,36081026700,129,2020-09-21
36081134700,36081026700,109,2020-09-21
36081137700,36081026700,149,2020-09-21
36081145101,36081026700,282,2020-09-21
36081146700,36081026700,230,2020-09-21
36103111801,36081026700,128,2020-09-21
36103122707,36081026700,131,2020-09-21
36103122801,36081026700,118,2020-09-21
36103123302,36081026700,149,2020-09-21
36103158606,36081026700,250,2020-09-21
36103159412,36081026700,120,2020-09-21
34003002100,36081026700,90,2020-09-28
34003013001,36081026700,100,2020-09-28
34003019202,36081026700,87,2020-09-28
34003035200,36081026700,85,2020-09-28
34003041100,36081026700,88,2020-09-28
34013007900,36081026700,93,2020-09-28
34013012300,36081026700,235,2020-09-28
34017004800,36081026700,106,2020-09-28
