origin,destination,trips,date
36047077200,36081024900,185,2021-09-27
36047080400,36081024900,176,2021-09-27
36047116200,36081024900,172,2021-09-27
36061000700,36081024900,130,2021-09-27
36061000900,36081024900,150,2021-09-27
36061001501,36081024900,114,2021-09-27
36061001502,36081024900,544,2021-09-27
36061003001,36081024900,247,2021-09-27
36061003300,36081024900,130,2021-09-27
36061003602,36081024900,127,2021-09-27
36061003700,36081024900,183,2021-09-27
36061004000,36081024900,121,2021-09-27
36061004100,36081024900,244,2021-09-27
36061004300,36081024900,121,2021-09-27
36061004500,36081024900,148,2021-09-27
36061004700,36081024900,111,2021-09-27
36061004900,36081024900,139,2021-09-27
36061005000,36081024900,121,2021-09-27
36061005600,36081024900,294,2021-09-27
36061005900,36081024900,170,2021-09-27
36061006300,36081024900,182,2021-09-27
36061006400,36081024900,169,2021-09-27
36061006500,36081024900,304,2021-09-27
36061007200,36081024900,126,2021-09-27
36061007400,36081024900,130,2021-09-27
36061007600,36081024900,141,2021-09-27
36061008603,36081024900,193,2021-09-27
36061008800,36081024900,153,2021-09-27
36061009000,36081024900,156,2021-09-27
36061009100,36081024900,278,2021-09-27
36061009200,36081024900,116,2021-09-27
36061009400,36081024900,182,2021-09-27
36061009500,36081024900,264,2021-09-27
36061009900,36081024900,192,2021-09-27
36061010000,36081024900,164,2021-09-27
36061010100,36081024900,548,2021-09-27
36061010200,36081024900,139,2021-09-27
36061010300,36081024900,552,2021-09-27
36061010601,36081024900,182,2021-09-27
36061010900,36081024900,117,2021-09-27
36061011000,36081024900,287,2021-09-27
36061011300,36081024900,411,2021-09-27
36061012200,36081024900,125,2021-09-27
36061012400,36081024900,278,2021-09-27
36061012600,36081024900,171,2021-09-27
36061012700,36081024900,177,2021-09-27
36061013000,36081024900,189,2021-09-27
36061013200,36081024900,229,2021-09-27
36061013300,36081024900,300,2021-09-27
36061013600,36081024900,423,2021-09-27
36061013700,36081024900,479,2021-09-27
36061014000,36081024900,261,2021-09-27
36061014500,36081024900,797,2021-09-27
36061014602,36081024900,201,2021-09-27
36061015002,36081024900,183,2021-09-27
36061015400,36081024900,111,2021-09-27
36061016100,36081024900,159,2021-09-27
36061016500,36081024900,194,2021-09-27
36061017800,36081024900,443,2021-09-27
36061020901,36081024900,233,2021-09-27
36061025700,36081024900,164,2021-09-27
36061026900,36081024900,144,2021-09-27
36061031703,36081024900,217,2021-09-27
36081000700,36081024900,130,2021-09-27
36081001900,36081024900,139,2021-09-27
36081003300,36081024900,435,2021-09-27
36081003400,36081024900,143,2021-09-27
36081005100,36081024900,140,2021-09-27
36081005500,36081024900,146,2021-09-27
36081005700,36081024900,856,2021-09-27
36081006300,36081024900,148,2021-09-27
36081007300,36081024900,151,2021-09-27
36081011300,36081024900,156,2021-09-27
36081011700,36081024900,161,2021-09-27
36081014300,36081024900,129,2021-09-27
36081014900,36081024900,501,2021-09-27
36081015100,36081024900,178,2021-09-27
36081015801,36081024900,156,2021-09-27
36081016100,36081024900,126,2021-09-27
36081016300,36081024900,144,2021-09-27
36081017100,36081024900,671,2021-09-27
36081017900,36081024900,591,2021-09-27
36081018102,36081024900,133,2021-09-27
36081018300,36081024900,414,2021-09-27
36081018502,36081024900,238,2021-09-27
36081019900,36081024900,940,2021-09-27
36081023500,36081024900,597,2021-09-27
36081024300,36081024900,194,2021-09-27
36081024500,36081024900,622,2021-09-27
36081024700,36081024900,447,2021-09-27
36081024900,36081024900,3217,2021-09-27
36081025100,36081024900,760,2021-09-27
36081025301,36081024900,360,2021-09-27
36081025302,36081024900,137,2021-09-27
36081025900,36081024900,1341,2021-09-27
36081026100,36081024900,1100,2021-09-27
36081026300,36081024900,372,2021-09-27
36081026500,36081024900,534,2021-09-27
36081026700,36081024900,307,2021-09-27
36081026901,36081024900,343,2021-09-27
36081027100,36081024900,141,2021-09-27
36081027300,36081024900,323,2021-09-27
36081027500,36081024900,143,2021-09-27
36081027700,36081024900,128,2021-09-27
36081028300,36081024900,111,2021-09-27
36081028700,36081024900,121,2021-09-27
36081028900,36081024900,661,2021-09-27
36081029500,36081024900,311,2021-09-27
36081029700,36081024900,150,2021-09-27
36081030902,36081024900,143,2021-09-27
36081031700,36081024900,202,2021-09-27
36081032700,36081024900,169,2021-09-27
36081032900,36081024900,170,2021-09-27
36081033100,36081024900,665,2021-09-27
36081034700,36081024900,428,2021-09-27
36081035100,36081024900,141,2021-09-27
36081035300,36081024900,231,2021-09-27
36081037500,36081024900,111,2021-09-27
36081037700,36081024900,111,2021-09-27
36081038302,36081024900,366,2021-09-27
36081040100,36081024900,186,2021-09-27
36081040500,36081024900,139,2021-09-27
36081040700,36081024900,122,2021-09-27
36081041100,36081024900,134,2021-09-27
36081044400,36081024900,187,2021-09-27
36081046100,36081024900,138,2021-09-27
36081046300,36081024900,145,2021-09-27
36081047100,36081024900,153,2021-09-27
36081047300,36081024900,406,2021-09-27
36081047900,36081024900,228,2021-09-27
36081048100,36081024900,124,2021-09-27
36081048300,36081024900,141,2021-09-27
36081048900,36081024900,125,2021-09-27
36081049900,36081024900,350,2021-09-27
36081051100,36081024900,227,2021-09-27
36081055100,36081024900,167,2021-09-27
36081060300,36081024900,181,2021-09-27
36081064102,36081024900,179,2021-09-27
36081064500,36081024900,176,2021-09-27
36081068300,36081024900,592,2021-09-27
36081070700,36081024900,121,2021-09-27
36081071100,36081024900,535,2021-09-27
36081071600,36081024900,700,2021-09-27
36081071701,36081024900,148,2021-09-27
36081071702,36081024900,175,2021-09-27
36081072900,36081024900,218,2021-09-27
36081074100,36081024900,183,2021-09-27
36081075701,36081024900,147,2021-09-27
36081075702,36081024900,260,2021-09-27
36081079000,36081024900,147,2021-09-27
36081087100,36081024900,151,2021-09-27
36081094500,36081024900,120,2021-09-27
36081119900,36081024900,159,2021-09-27
36081128300,36081024900,326,2021-09-27
36081134100,36081024900,127,2021-09-27
36087011501,36081024900,111,2021-09-27
36087011502,36081024900,332,2021-09-27
36103135103,36081024900,127,2021-09-27
36103135104,36081024900,140,2021-09-27
36103147004,36081024900,111,2021-09-27
36103159510,36081024900,265,2021-09-27
36103169704,36081024900,165,2021-09-27
36119001403,36081024900,213,2021-09-27
36119002600,36081024900,175,2021-09-27
36119010100,36081024900,125,2021-09-27
34025809704,36081024900,116,2021-10-04
34025810101,36081024900,121,2021-10-04
34031116500,36081024900,188,2021-10-04
36005006300,36081024900,137,2021-10-04
36005007100,36081024900,110,2021-10-04
36005011000,36081024900,238,2021-10-04
36005015900,36081024900,146,2021-10-04
36005018500,36081024900,141,2021-10-04
36005028500,36081024900,150,2021-10-04
36047000200,36081024900,727,2021-10-04
36047001500,36081024900,139,2021-10-04
36047005300,36081024900,132,2021-10-04
36047006800,36081024900,154,2021-10-04
36047011900,36081024900,208,2021-10-04
36047012902,36081024900,120,2021-10-04
36047048500,36081024900,115,2021-10-04
36047050300,36081024900,110,2021-10-04
36047051900,36081024900,411,2021-10-04
36047052700,36081024900,171,2021-10-04
36047055100,36081024900,193,2021-10-04
36047055300,36081024900,110,2021-10-04
36047070202,36081024900,158,2021-10-04
36047070203,36081024900,193,2021-10-04
36047092400,36081024900,124,2021-10-04
36059407301,36081024900,423,2021-10-04
36061000900,36081024900,333,2021-10-04
36061001300,36081024900,145,2021-10-04
36061001600,36081024900,143,2021-10-04
36061002900,36081024900,125,2021-10-04
36061003002,36081024900,134,2021-10-04
36061003700,36081024900,110,2021-10-04
36061003900,36081024900,160,2021-10-04
36061004300,36081024900,123,2021-10-04
36061005000,36081024900,110,2021-10-04
36061006200,36081024900,167,2021-10-04
36061007600,36081024900,199,2021-10-04
36061007900,36081024900,343,2021-10-04
36061008601,36081024900,150,2021-10-04
36061009100,36081024900,346,2021-10-04
36061009200,36081024900,124,2021-10-04
36061009300,36081024900,174,2021-10-04
36061009400,36081024900,180,2021-10-04
36061009500,36081024900,179,2021-10-04
36061009800,36081024900,194,2021-10-04
36061010000,36081024900,167,2021-10-04
36061010300,36081024900,531,2021-10-04
36061010602,36081024900,182,2021-10-04
36061010800,36081024900,113,2021-10-04
36061010900,36081024900,133,2021-10-04
36061011202,36081024900,117,2021-10-04
36061011300,36081024900,127,2021-10-04
36061011401,36081024900,183,2021-10-04
36061011600,36081024900,397,2021-10-04
36061011800,36081024900,165,2021-10-04
36061012000,36081024900,160,2021-10-04
36061012200,36081024900,143,2021-10-04
36061012400,36081024900,185,2021-10-04
36061013000,36081024900,355,2021-10-04
36061013100,36081024900,131,2021-10-04
36061013300,36081024900,122,2021-10-04
36061013400,36081024900,165,2021-10-04
36061013500,36081024900,207,2021-10-04
36061013600,36081024900,143,2021-10-04
36061014200,36081024900,121,2021-10-04
36061014300,36081024900,123,2021-10-04
36061014401,36081024900,537,2021-10-04
36061014601,36081024900,174,2021-10-04
36061014900,36081024900,155,2021-10-04
36061015002,36081024900,437,2021-10-04
36061017800,36081024900,460,2021-10-04
36061019100,36081024900,351,2021-10-04
36061020300,36081024900,208,2021-10-04
36061021900,36081024900,187,2021-10-04
36061024000,36081024900,174,2021-10-04
36081000100,36081024900,137,2021-10-04
36081000700,36081024900,278,2021-10-04
36081001900,36081024900,141,2021-10-04
36081002500,36081024900,161,2021-10-04
36081003300,36081024900,378,2021-10-04
36081003700,36081024900,438,2021-10-04
36081004300,36081024900,159,2021-10-04
36081005100,36081024900,216,2021-10-04
36081005700,36081024900,725,2021-10-04
36081007300,36081024900,161,2021-10-04
36081010300,36081024900,291,2021-10-04
36081011900,36081024900,163,2021-10-04
36081012301,36081024900,232,2021-10-04
36081015100,36081024900,369,2021-10-04
36081015500,36081024900,211,2021-10-04
36081015700,36081024900,550,2021-10-04
36081015900,36081024900,228,2021-10-04
36081016900,36081024900,118,2021-10-04
36081017100,36081024900,1443,2021-10-04
36081017900,36081024900,1685,2021-10-04
36081018102,36081024900,251,2021-10-04
36081018502,36081024900,284,2021-10-04
36081018900,36081024900,184,2021-10-04
36081022900,36081024900,118,2021-10-04
36081023500,36081024900,681,2021-10-04
36081024300,36081024900,150,2021-10-04
36081024500,36081024900,1138,2021-10-04
36081024700,36081024900,604,2021-10-04
36081024900,36081024900,3433,2021-10-04
36081025100,36081024900,1075,2021-10-04
36081025301,36081024900,369,2021-10-04
36081025302,36081024900,245,2021-10-04
36081025500,36081024900,257,2021-10-04
36081025900,36081024900,1799,2021-10-04
36081026100,36081024900,2164,2021-10-04
36081026300,36081024900,184,2021-10-04
36081026500,36081024900,110,2021-10-04
36081026700,36081024900,373,2021-10-04
36081026901,36081024900,390,2021-10-04
36081026902,36081024900,132,2021-10-04
36081027700,36081024900,173,2021-10-04
36081028100,36081024900,130,2021-10-04
36081028300,36081024900,488,2021-10-04
36081028700,36081024900,131,2021-10-04
36081029100,36081024900,137,2021-10-04
36081029300,36081024900,165,2021-10-04
36081029500,36081024900,645,2021-10-04
36081030903,36081024900,132,2021-10-04
36081031700,36081024900,359,2021-10-04
36081032900,36081024900,167,2021-10-04
36081034700,36081024900,151,2021-10-04
36081035100,36081024900,151,2021-10-04
36081035800,36081024900,158,2021-10-04
36081038302,36081024900,137,2021-10-04
36081045500,36081024900,216,2021-10-04
36081046100,36081024900,345,2021-10-04
36081047900,36081024900,142,2021-10-04
36081048300,36081024900,473,2021-10-04
36081048500,36081024900,192,2021-10-04
36081051700,36081024900,110,2021-10-04
36081052500,36081024900,130,2021-10-04
36081053500,36081024900,193,2021-10-04
36081060100,36081024900,146,2021-10-04
36081063700,36081024900,276,2021-10-04
36081068300,36081024900,254,2021-10-04
36081069300,36081024900,146,2021-10-04
36081070700,36081024900,617,2021-10-04
36081071100,36081024900,275,2021-10-04
36081071600,36081024900,456,2021-10-04
36081084900,36081024900,132,2021-10-04
36081086300,36081024900,187,2021-10-04
36081109700,36081024900,130,2021-10-04
36081112300,36081024900,128,2021-10-04
36081117100,36081024900,110,2021-10-04
36081119900,36081024900,154,2021-10-04
34003012001,36081024900,397,2021-10-11
34003025200,36081024900,117,2021-10-11
34003030100,36081024900,120,2021-10-11
34013008100,36081024900,97,2021-10-11
34013980200,36081024900,176,2021-10-11
34017007700,36081024900,123,2021-10-11
34017019800,36081024900,134,2021-10-11
34031181900,36081024900,147,2021-10-11
36005004300,36081024900,139,2021-10-11
36005007300,36081024900,123,2021-10-11
36005009300,36081024900,292,2021-10-11
36005020900,36081024900,114,2021-10-11
36005022701,36081024900,181,2021-10-11
36005043500,36081024900,160,2021-10-11
36047000200,36081024900,109,2021-10-11
36047000502,36081024900,141,2021-10-11
36047014300,36081024900,153,2021-10-11
36047015400,36081024900,150,2021-10-11
36047019900,36081024900,151,2021-10-11
36047024700,36081024900,136,2021-10-11
36047044900,36081024900,112,2021-10-11
36047050300,36081024900,175,2021-10-11
36047050500,36081024900,157,2021-10-11
36047051900,36081024900,205,2021-10-11
36047054900,36081024900,158,2021-10-11
36047055700,36081024900,169,2021-10-11
36047056500,36081024900,109,2021-10-11
36047095800,36081024900,154,2021-10-11
36059302800,36081024900,109,2021-10-11
36059407301,36081024900,209,2021-10-11
36061001502,36081024900,433,2021-10-11
36061001600,36081024900,137,2021-10-11
36061001800,36081024900,244,2021-10-11
36061002900,36081024900,120,2021-10-11
36061003100,36081024900,146,2021-10-11
36061004900,36081024900,109,2021-10-11
36061005200,36081024900,109,2021-10-11
36061005400,36081024900,119,2021-10-11
36061005700,36081024900,148,2021-10-11
36061006100,36081024900,266,2021-10-11
36061007000,36081024900,125,2021-10-11
36061007200,36081024900,134,2021-10-11
36061007600,36081024900,117,2021-10-11
36061008200,36081024900,159,2021-10-11
36061008400,36081024900,459,2021-10-11
36061008601,36081024900,163,2021-10-11
36061009000,36081024900,146,2021-10-11
36061009100,36081024900,328,2021-10-11
36061009200,36081024900,181,2021-10-11
36061009300,36081024900,149,2021-10-11
36061010100,36081024900,210,2021-10-11
36061010300,36081024900,126,2021-10-11
36061010900,36081024900,115,2021-10-11
36061011202,36081024900,138,2021-10-11
36061011300,36081024900,254,2021-10-11
36061011800,36081024900,290,2021-10-11
36061011900,36081024900,272,2021-10-11
36061012800,36081024900,109,2021-10-11
36061012900,36081024900,198,2021-10-11
36061013100,36081024900,302,2021-10-11
36061013200,36081024900,133,2021-10-11
36061013300,36081024900,368,2021-10-11
36061013600,36081024900,715,2021-10-11
36061013700,36081024900,192,2021-10-11
36061013800,36081024900,119,2021-10-11
36061014300,36081024900,166,2021-10-11
36061014401,36081024900,140,2021-10-11
36061014500,36081024900,247,2021-10-11
36061014602,36081024900,178,2021-10-11
36061014801,36081024900,180,2021-10-11
36061015602,36081024900,135,2021-10-11
36061015900,36081024900,286,2021-10-11
36061018000,36081024900,154,2021-10-11
36061019200,36081024900,143,2021-10-11
36061019300,36081024900,168,2021-10-11
36061020300,36081024900,192,2021-10-11
36061031703,36081024900,137,2021-10-11
36081001000,36081024900,203,2021-10-11
36081001900,36081024900,300,2021-10-11
36081003300,36081024900,337,2021-10-11
36081003700,36081024900,123,2021-10-11
36081005700,36081024900,664,2021-10-11
36081005900,36081024900,176,2021-10-11
36081006100,36081024900,135,2021-10-11
36081006501,36081024900,155,2021-10-11
36081015100,36081024900,333,2021-10-11
36081015700,36081024900,141,2021-10-11
36081015900,36081024900,480,2021-10-11
36081016300,36081024900,295,2021-10-11
36081017100,36081024900,1097,2021-10-11
36081017900,36081024900,601,2021-10-11
36081018102,36081024900,119,2021-10-11
36081019900,36081024900,444,2021-10-11
36081023500,36081024900,314,2021-10-11
36081024500,36081024900,542,2021-10-11
36081024700,36081024900,317,2021-10-11
36081024900,36081024900,2450,2021-10-11
36081025100,36081024900,1298,2021-10-11
36081025301,36081024900,124,2021-10-11
36081025302,36081024900,353,2021-10-11
36081025500,36081024900,110,2021-10-11
36081025900,36081024900,578,2021-10-11
36081026100,36081024900,1385,2021-10-11
36081026300,36081024900,593,2021-10-11
36081026500,36081024900,144,2021-10-11
36081026700,36081024900,713,2021-10-11
36081026901,36081024900,252,2021-10-11
36081026902,36081024900,309,2021-10-11
36081027500,36081024900,141,2021-10-11
36081027700,36081024900,529,2021-10-11
36081028300,36081024900,248,2021-10-11
36081028700,36081024900,154,2021-10-11
36081029100,36081024900,137,2021-10-11
36081029300,36081024900,148,2021-10-11
36081029500,36081024900,286,2021-10-11
36081029900,36081024900,197,2021-10-11
36081031700,36081024900,425,2021-10-11
36081034700,36081024900,210,2021-10-11
36081035800,36081024900,189,2021-10-11
36081038302,36081024900,818,2021-10-11
36081043702,36081024900,168,2021-10-11
36081046500,36081024900,141,2021-10-11
36081047300,36081024900,570,2021-10-11
36081048900,36081024900,134,2021-10-11
36081049900,36081024900,345,2021-10-11
36081050500,36081024900,158,2021-10-11
36081051700,36081024900,154,2021-10-11
36081053100,36081024900,303,2021-10-11
36081063700,36081024900,133,2021-10-11
36081064102,36081024900,273,2021-10-11
36081064500,36081024900,109,2021-10-11
36081066300,36081024900,175,2021-10-11
36081067100,36081024900,118,2021-10-11
36081068300,36081024900,240,2021-10-11
36081069300,36081024900,109,2021-10-11
36081070700,36081024900,266,2021-10-11
36081071100,36081024900,109,2021-10-11
36081071304,36081024900,174,2021-10-11
36081071600,36081024900,443,2021-10-11
36081072300,36081024900,146,2021-10-11
36081073100,36081024900,142,2021-10-11
36081074300,36081024900,255,2021-10-11
36081084900,36081024900,292,2021-10-11
36081087100,36081024900,552,2021-10-11
36081112300,36081024900,343,2021-10-11
36081119900,36081024900,169,2021-10-11
36081122702,36081024900,124,2021-10-11
36081146700,36081024900,142,2021-10-11
36087011700,36081024900,109,2021-10-11
36103122300,36081024900,129,2021-10-11
36103122705,36081024900,219,2021-10-11
36119006000,36081024900,242,2021-10-11
36119014808,36081024900,149,2021-10-11
34013980200,36081024900,147,2021-10-18
36005007900,36081024900,195,2021-10-18
36005022703,36081024900,176,2021-10-18
36005023600,36081024900,217,2021-10-18
36005046201,36081024900,116,2021-10-18
36047000200,36081024900,143,2021-10-18
36047001500,36081024900,184,2021-10-18
36047003700,36081024900,156,2021-10-18
36047005300,36081024900,131,2021-10-18
36047008400,36081024900,128,2021-10-18
36047044500,36081024900,283,2021-10-18
36047049100,36081024900,130,2021-10-18
36047052500,36081024900,129,2021-10-18
36047055300,36081024900,253,2021-10-18
36047055500,36081024900,121,2021-10-18
36047060800,36081024900,140,2021-10-18
36047061200,36081024900,180,2021-10-18
36047070202,36081024900,151,2021-10-18
36047092400,36081024900,121,2021-10-18
36059300900,36081024900,296,2021-10-18
36059302800,36081024900,129,2021-10-18
36059404800,36081024900,309,2021-10-18
36059407301,36081024900,213,2021-10-18
36061001502,36081024900,135,2021-10-18
36061001800,36081024900,133,2021-10-18
36061002900,36081024900,339,2021-10-18
36061003002,36081024900,137,2021-10-18
36061003900,36081024900,222,2021-10-18
36061005200,36081024900,131,2021-10-18
36061005400,36081024900,110,2021-10-18
36061005600,36081024900,119,2021-10-18
36061005700,36081024900,140,2021-10-18
36061006100,36081024900,110,2021-10-18
36061006500,36081024900,161,2021-10-18
36061006600,36081024900,110,2021-10-18
36061007000,36081024900,199,2021-10-18
36061007400,36081024900,110,2021-10-18
36061007600,36081024900,118,2021-10-18
36061007800,36081024900,122,2021-10-18
36061008601,36081024900,155,2021-10-18
36061009400,36081024900,254,2021-10-18
36061009500,36081024900,135,2021-10-18
36061009600,36081024900,189,2021-10-18
36061009700,36081024900,418,2021-10-18
36061010000,36081024900,338,2021-10-18
36061010100,36081024900,158,2021-10-18
36061010200,36081024900,110,2021-10-18
36061011000,36081024900,142,2021-10-18
36061011202,36081024900,142,2021-10-18
36061011300,36081024900,322,2021-10-18
36061011401,36081024900,495,2021-10-18
36061011402,36081024900,136,2021-10-18
36061011500,36081024900,135,2021-10-18
36061011600,36081024900,271,2021-10-18
36061012100,36081024900,114,2021-10-18
36061012600,36081024900,122,2021-10-18
36061013000,36081024900,216,2021-10-18
36061013100,36081024900,119,2021-10-18
36061013300,36081024900,298,2021-10-18
36061013500,36081024900,132,2021-10-18
36061013600,36081024900,137,2021-10-18
36061014601,36081024900,140,2021-10-18
36061014801,36081024900,142,2021-10-18
36061014802,36081024900,162,2021-10-18
36061015100,36081024900,295,2021-10-18
36061015602,36081024900,270,2021-10-18
36061015900,36081024900,129,2021-10-18
36061016300,36081024900,149,2021-10-18
36061017500,36081024900,173,2021-10-18
36061017800,36081024900,633,2021-10-18
36061019600,36081024900,125,2021-10-18
36081000100,36081024900,276,2021-10-18
36081000700,36081024900,322,2021-10-18
36081001900,36081024900,690,2021-10-18
36081003300,36081024900,711,2021-10-18
36081004700,36081024900,174,2021-10-18
36081005800,36081024900,133,2021-10-18
36081006100,36081024900,165,2021-10-18
36081006300,36081024900,159,2021-10-18
36081007100,36081024900,145,2021-10-18
36081008500,36081024900,141,2021-10-18
36081013700,36081024900,174,2021-10-18
36081015100,36081024900,186,2021-10-18
36081015500,36081024900,237,2021-10-18
36081015900,36081024900,187,2021-10-18
36081016300,36081024900,423,2021-10-18
36081017100,36081024900,1557,2021-10-18
36081017900,36081024900,309,2021-10-18
36081018101,36081024900,168,2021-10-18
36081018300,36081024900,118,2021-10-18
36081018501,36081024900,161,2021-10-18
36081019900,36081024900,397,2021-10-18
36081022900,36081024900,125,2021-10-18
36081023500,36081024900,301,2021-10-18
36081024300,36081024900,156,2021-10-18
36081024500,36081024900,1477,2021-10-18
36081024700,36081024900,640,2021-10-18
36081024900,36081024900,2383,2021-10-18
36081025100,36081024900,687,2021-10-18
36081025301,36081024900,122,2021-10-18
36081025302,36081024900,137,2021-10-18
36081025500,36081024900,247,2021-10-18
36081025700,36081024900,175,2021-10-18
36081025900,36081024900,1086,2021-10-18
36081026100,36081024900,2101,2021-10-18
36081026700,36081024900,300,2021-10-18
36081026901,36081024900,320,2021-10-18
36081027900,36081024900,170,2021-10-18
36081028100,36081024900,142,2021-10-18
36081028900,36081024900,243,2021-10-18
36081029100,36081024900,260,2021-10-18
36081029300,36081024900,682,2021-10-18
36081030903,36081024900,139,2021-10-18
36081035300,36081024900,340,2021-10-18
36081035800,36081024900,220,2021-10-18
36081037700,36081024900,133,2021-10-18
36081038302,36081024900,150,2021-10-18
36081045900,36081024900,195,2021-10-18
36081046500,36081024900,117,2021-10-18
36081046900,36081024900,170,2021-10-18
36081048500,36081024900,110,2021-10-18
36081048900,36081024900,156,2021-10-18
36081049302,36081024900,194,2021-10-18
36081049900,36081024900,275,2021-10-18
36081054500,36081024900,120,2021-10-18
36081054700,36081024900,128,2021-10-18
36081055100,36081024900,170,2021-10-18
36081058500,36081024900,112,2021-10-18
36081059500,36081024900,278,2021-10-18
36081059900,36081024900,202,2021-10-18
36081063700,36081024900,180,2021-10-18
36081068300,36081024900,202,2021-10-18
36081068700,36081024900,128,2021-10-18
36081070900,36081024900,210,2021-10-18
36081071100,36081024900,160,2021-10-18
36081071304,36081024900,225,2021-10-18
36081071600,36081024900,483,2021-10-18
36081071701,36081024900,120,2021-10-18
36081071702,36081024900,487,2021-10-18
36081072900,36081024900,510,2021-10-18
36081074300,36081024900,114,2021-10-18
36081084500,36081024900,293,2021-10-18
36081084900,36081024900,138,2021-10-18
36081085300,36081024900,131,2021-10-18
36081087100,36081024900,124,2021-10-18
36081112300,36081024900,165,2021-10-18
36081117100,36081024900,152,2021-10-18
36081120100,36081024900,138,2021-10-18
36081120500,36081024900,123,2021-10-18
36081126700,36081024900,374,2021-10-18
36081128300,36081024900,190,2021-10-18
36081146700,36081024900,418,2021-10-18
36103122705,36081024900,385,2021-10-18
36119010801,36081024900,110,2021-10-18
34003012001,36081024900,186,2021-10-25
34017002400,36081024900,94,2021-10-25
34019010701,36081024900,109,2021-10-25
36005002400,36081024900,184,2021-10-25
36005004400,36081024900,160,2021-10-25
36005008900,36081024900,130,2021-10-25
36005009000,36081024900,163,2021-10-25
36005018500,36081024900,163,2021-10-25
36005023301,36081024900,153,2021-10-25
36005027401,36081024900,217,2021-10-25
36005033201,36081024900,332,2021-10-25
36005035100,36081024900,118,2021-10-25
36005035800,36081024900,345,2021-10-25
36047000200,36081024900,410,2021-10-25
36047000700,36081024900,130,2021-10-25
36047001500,36081024900,178,2021-10-25
36047002100,36081024900,142,2021-10-25
36047003700,36081024900,129,2021-10-25
36047005300,36081024900,120,2021-10-25
36047011700,36081024900,260,2021-10-25
36047013000,36081024900,181,2021-10-25
36047014900,36081024900,256,2021-10-25
36047051001,36081024900,131,2021-10-25
36047051200,36081024900,201,2021-10-25
36047051900,36081024900,433,2021-10-25
36047052500,36081024900,127,2021-10-25
36047055700,36081024900,207,2021-10-25
36047070202,36081024900,535,2021-10-25
36047070203,36081024900,191,2021-10-25
36047092400,36081024900,128,2021-10-25
36047098600,36081024900,140,2021-10-25
36047117400,36081024900,131,2021-10-25
36059301300,36081024900,148,2021-10-25
36059301800,36081024900,162,2021-10-25
36059407301,36081024900,150,2021-10-25
36059414502,36081024900,210,2021-10-25
36059518900,36081024900,119,2021-10-25
36061000600,36081024900,167,2021-10-25
36061000900,36081024900,124,2021-10-25
36061001300,36081024900,282,2021-10-25
36061001502,36081024900,172,2021-10-25
36061002100,36081024900,479,2021-10-25
36061002700,36081024900,197,2021-10-25
36061002900,36081024900,206,2021-10-25
36061003300,36081024900,198,2021-10-25
36061003602,36081024900,108,2021-10-25
36061003800,36081024900,227,2021-10-25
36061004000,36081024900,252,2021-10-25
36061004100,36081024900,116,2021-10-25
36061004300,36081024900,144,2021-10-25
36061004700,36081024900,132,2021-10-25
36061005400,36081024900,397,2021-10-25
36061005501,36081024900,126,2021-10-25
36061005600,36081024900,155,2021-10-25
36061006300,36081024900,165,2021-10-25
36061007200,36081024900,159,2021-10-25
36061007400,36081024900,162,2021-10-25
36061007600,36081024900,217,2021-10-25
36061007700,36081024900,212,2021-10-25
36061007800,36081024900,300,2021-10-25
36061008300,36081024900,115,2021-10-25
36061008400,36081024900,108,2021-10-25
36061009000,36081024900,108,2021-10-25
36061009800,36081024900,492,2021-10-25
36061009900,36081024900,138,2021-10-25
36061010000,36081024900,150,2021-10-25
36061010100,36081024900,394,2021-10-25
36061010400,36081024900,404,2021-10-25
36061010800,36081024900,274,2021-10-25
36061011000,36081024900,142,2021-10-25
36061011100,36081024900,248,2021-10-25
36061011401,36081024900,113,2021-10-25
36061011402,36081024900,319,2021-10-25
36061011600,36081024900,728,2021-10-25
36061011900,36081024900,348,2021-10-25
36061012200,36081024900,152,2021-10-25
36061012700,36081024900,377,2021-10-25
36061013000,36081024900,108,2021-10-25
36061013300,36081024900,515,2021-10-25
36061013700,36081024900,255,2021-10-25
36061013800,36081024900,180,2021-10-25
36061014000,36081024900,120,2021-10-25
36061014601,36081024900,137,2021-10-25
36061014801,36081024900,152,2021-10-25
36061014802,36081024900,152,2021-10-25
36061015200,36081024900,173,2021-10-25
36061015602,36081024900,340,2021-10-25
36061016300,36081024900,121,2021-10-25
36061018000,36081024900,162,2021-10-25
36061018600,36081024900,148,2021-10-25
36061024000,36081024900,162,2021-10-25
36061025700,36081024900,118,2021-10-25
36081001900,36081024900,116,2021-10-25
36081003300,36081024900,806,2021-10-25
36081003700,36081024900,350,2021-10-25
36081004300,36081024900,192,2021-10-25
36081005700,36081024900,403,2021-10-25
36081005800,36081024900,140,2021-10-25
36081006900,36081024900,108,2021-10-25
36081008500,36081024900,172,2021-10-25
36081011300,36081024900,137,2021-10-25
36081011500,36081024900,165,2021-10-25
36081014900,36081024900,548,2021-10-25
36081015100,36081024900,1021,2021-10-25
36081015500,36081024900,115,2021-10-25
36081015900,36081024900,341,2021-10-25
36081016900,36081024900,390,2021-10-25
36081017100,36081024900,450,2021-10-25
36081017900,36081024900,235,2021-10-25
36081018300,36081024900,462,2021-10-25
36081019200,36081024900,178,2021-10-25
36081019900,36081024900,492,2021-10-25
36081023500,36081024900,536,2021-10-25
36081024300,36081024900,175,2021-10-25
