origin,destination,trips,date
36085029103,36085014605,1933,2021-10-25
36085030301,36085014605,191,2021-10-25
36103201003,36085014605,333,2021-10-25
34003012001,36085014605,787,2021-11-01
34003049002,36085014605,170,2021-11-01
34013002201,36085014605,185,2021-11-01
34013004802,36085014605,251,2021-11-01
34013008200,36085014605,220,2021-11-01
34013009100,36085014605,126,2021-11-01
34013015400,36085014605,105,2021-11-01
34013016800,36085014605,130,2021-11-01
34013020800,36085014605,156,2021-11-01
34013980200,36085014605,447,2021-11-01
34017007700,36085014605,113,2021-11-01
34023001901,36085014605,326,2021-11-01
34023002604,36085014605,215,2021-11-01
34023003002,36085014605,675,2021-11-01
34023003300,36085014605,395,2021-11-01
34023006101,36085014605,101,2021-11-01
34023006103,36085014605,111,2021-11-01
34023006605,36085014605,135,2021-11-01
34023007905,36085014605,242,2021-11-01
34023007910,36085014605,308,2021-11-01
34025800601,36085014605,113,2021-11-01
34025801000,36085014605,120,2021-11-01
34025802300,36085014605,218,2021-11-01
34025802400,36085014605,100,2021-11-01
34025802800,36085014605,123,2021-11-01
34025803201,36085014605,279,2021-11-01
34025804800,36085014605,433,2021-11-01
34025810401,36085014605,208,2021-11-01
34025810501,36085014605,113,2021-11-01
34025811000,36085014605,111,2021-11-01
34027045502,36085014605,117,2021-11-01
34027046103,36085014605,117,2021-11-01
34029717300,36085014605,126,2021-11-01
34029735101,36085014605,398,2021-11-01
34029738001,36085014605,404,2021-11-01
34029739000,36085014605,99,2021-11-01
34031124601,36085014605,109,2021-11-01
34031183000,36085014605,123,2021-11-01
34035051900,36085014605,103,2021-11-01
34039030600,36085014605,160,2021-11-01
34039033200,36085014605,105,2021-11-01
34039037602,36085014605,99,2021-11-01
34039038000,36085014605,215,2021-11-01
34039039800,36085014605,113,2021-11-01
36005009000,36085014605,150,2021-11-01
36005028900,36085014605,117,2021-11-01
36005037300,36085014605,138,2021-11-01
36005037504,36085014605,162,2021-11-01
36005043500,36085014605,156,2021-11-01
36047000900,36085014605,633,2021-11-01
36047002200,36085014605,463,2021-11-01
36047003100,36085014605,271,2021-11-01
36047003300,36085014605,772,2021-11-01
36047003400,36085014605,164,2021-11-01
36047004700,36085014605,171,2021-11-01
36047005100,36085014605,138,2021-11-01
36047007000,36085014605,369,2021-11-01
36047008400,36085014605,126,2021-11-01
36047010100,36085014605,135,2021-11-01
36047011400,36085014605,131,2021-11-01
36047016200,36085014605,158,2021-11-01
36047019400,36085014605,367,2021-11-01
36047024200,36085014605,207,2021-11-01
36047027900,36085014605,175,2021-11-01
36047034800,36085014605,350,2021-11-01
36047037402,36085014605,176,2021-11-01
36047038600,36085014605,139,2021-11-01
36047044500,36085014605,164,2021-11-01
36047044900,36085014605,141,2021-11-01
36047055000,36085014605,134,2021-11-01
36047060000,36085014605,125,2021-11-01
36047062800,36085014605,130,2021-11-01
36047064400,36085014605,167,2021-11-01
36047066600,36085014605,167,2021-11-01
36047070203,36085014605,933,2021-11-01
36047072400,36085014605,129,2021-11-01
36059300900,36085014605,152,2021-11-01
36059301102,36085014605,225,2021-11-01
36059304202,36085014605,109,2021-11-01
36059414400,36085014605,180,2021-11-01
36061000900,36085014605,247,2021-11-01
36061001300,36085014605,413,2021-11-01
36061003700,36085014605,377,2021-11-01
36061006600,36085014605,289,2021-11-01
36061007300,36085014605,109,2021-11-01
36061007400,36085014605,125,2021-11-01
36061007900,36085014605,153,2021-11-01
36061008800,36085014605,109,2021-11-01
36061009600,36085014605,171,2021-11-01
36061010000,36085014605,151,2021-11-01
36061010100,36085014605,163,2021-11-01
36061010400,36085014605,133,2021-11-01
36061010602,36085014605,121,2021-11-01
36061010800,36085014605,230,2021-11-01
36061010900,36085014605,121,2021-11-01
36061011100,36085014605,503,2021-11-01
36061012100,36085014605,116,2021-11-01
36061013800,36085014605,118,2021-11-01
36061013900,36085014605,122,2021-11-01
36061015300,36085014605,117,2021-11-01
36061017700,36085014605,285,2021-11-01
36061030900,36085014605,175,2021-11-01
36081003100,36085014605,191,2021-11-01
36081014100,36085014605,219,2021-11-01
36081020500,36085014605,195,2021-11-01
36081093401,36085014605,171,2021-11-01
36081107201,36085014605,260,2021-11-01
36085000300,36085014605,415,2021-11-01
36085000600,36085014605,144,2021-11-01
36085000700,36085014605,200,2021-11-01
36085000800,36085014605,123,2021-11-01
36085002001,36085014605,133,2021-11-01
36085002002,36085014605,214,2021-11-01
36085002100,36085014605,375,2021-11-01
36085002700,36085014605,174,2021-11-01
36085003300,36085014605,141,2021-11-01
36085003600,36085014605,142,2021-11-01
36085004000,36085014605,166,2021-11-01
36085004700,36085014605,720,2021-11-01
36085005000,36085014605,137,2021-11-01
36085005900,36085014605,173,2021-11-01
36085006400,36085014605,290,2021-11-01
36085006700,36085014605,325,2021-11-01
36085007000,36085014605,3583,2021-11-01
36085007500,36085014605,322,2021-11-01
36085008100,36085014605,114,2021-11-01
36085009601,36085014605,113,2021-11-01
36085009602,36085014605,410,2021-11-01
36085009700,36085014605,332,2021-11-01
36085011201,36085014605,454,2021-11-01
36085011202,36085014605,1394,2021-11-01
36085011401,36085014605,282,2021-11-01
36085011402,36085014605,138,2021-11-01
36085012200,36085014605,247,2021-11-01
36085012804,36085014605,2881,2021-11-01
36085012806,36085014605,1282,2021-11-01
36085013201,36085014605,913,2021-11-01
36085013203,36085014605,2162,2021-11-01
36085013204,36085014605,316,2021-11-01
36085013400,36085014605,649,2021-11-01
36085013800,36085014605,351,2021-11-01
36085014604,36085014605,6963,2021-11-01
36085014605,36085014605,2761,2021-11-01
36085014606,36085014605,4641,2021-11-01
36085014607,36085014605,6024,2021-11-01
36085014608,36085014605,2057,2021-11-01
36085014700,36085014605,154,2021-11-01
36085015400,36085014605,740,2021-11-01
36085015601,36085014605,4457,2021-11-01
36085015602,36085014605,596,2021-11-01
36085015603,36085014605,864,2021-11-01
36085017005,36085014605,423,2021-11-01
36085017007,36085014605,170,2021-11-01
36085017008,36085014605,210,2021-11-01
36085017010,36085014605,889,2021-11-01
36085017011,36085014605,605,2021-11-01
36085017300,36085014605,260,2021-11-01
36085017600,36085014605,763,2021-11-01
36085017700,36085014605,1560,2021-11-01
36085018100,36085014605,1894,2021-11-01
36085018901,36085014605,337,2021-11-01
36085019800,36085014605,3763,2021-11-01
36085020100,36085014605,126,2021-11-01
36085020700,36085014605,249,2021-11-01
36085020801,36085014605,1153,2021-11-01
36085020803,36085014605,505,2021-11-01
36085020804,36085014605,191,2021-11-01
36085022600,36085014605,5431,2021-11-01
36085022800,36085014605,435,2021-11-01
36085024401,36085014605,889,2021-11-01
36085024700,36085014605,320,2021-11-01
36085024800,36085014605,1084,2021-11-01
36085025100,36085014605,184,2021-11-01
36085027301,36085014605,945,2021-11-01
36085027302,36085014605,608,2021-11-01
36085027702,36085014605,9271,2021-11-01
36085027704,36085014605,181,2021-11-01
36085027706,36085014605,735,2021-11-01
36085027900,36085014605,770,2021-11-01
36085029102,36085014605,1058,2021-11-01
36085029103,36085014605,781,2021-11-01
36085029104,36085014605,459,2021-11-01
36085030301,36085014605,723,2021-11-01
36085030302,36085014605,431,2021-11-01
36085031901,36085014605,217,2021-11-01
36119001505,36085014605,186,2021-11-01
36119006500,36085014605,367,2021-11-01
36119009500,36085014605,113,2021-11-01
36119009701,36085014605,188,2021-11-01
36119010803,36085014605,117,2021-11-01
36119014909,36085014605,117,2021-11-01
34003012001,36085014605,244,2021-11-08
34003023100,36085014605,125,2021-11-08
34013008000,36085014605,123,2021-11-08
34013008200,36085014605,236,2021-11-08
34013015400,36085014605,103,2021-11-08
34013020400,36085014605,123,2021-11-08
34013980200,36085014605,278,2021-11-08
34017004800,36085014605,135,2021-11-08
34017007700,36085014605,116,2021-11-08
34017010800,36085014605,212,2021-11-08
34023001701,36085014605,580,2021-11-08
34023001805,36085014605,183,2021-11-08
34023001901,36085014605,125,2021-11-08
34023002604,36085014605,108,2021-11-08
34023003101,36085014605,155,2021-11-08
34023003300,36085014605,460,2021-11-08
34023004500,36085014605,225,2021-11-08
34023004800,36085014605,245,2021-11-08
34023007101,36085014605,181,2021-11-08
34023007304,36085014605,117,2021-11-08
34023007905,36085014605,165,2021-11-08
34023007912,36085014605,114,2021-11-08
34023008101,36085014605,120,2021-11-08
34023009000,36085014605,124,2021-11-08
34025800602,36085014605,162,2021-11-08
34025802000,36085014605,415,2021-11-08
34025802300,36085014605,218,2021-11-08
34025803201,36085014605,268,2021-11-08
34025803300,36085014605,116,2021-11-08
34025803600,36085014605,369,2021-11-08
34025805001,36085014605,274,2021-11-08
34025810102,36085014605,111,2021-11-08
34025810501,36085014605,227,2021-11-08
34029717300,36085014605,401,2021-11-08
34029723100,36085014605,161,2021-11-08
34029734001,36085014605,136,2021-11-08
34035050703,36085014605,140,2021-11-08
34035052601,36085014605,127,2021-11-08
34035052904,36085014605,122,2021-11-08
34039032700,36085014605,202,2021-11-08
36047002200,36085014605,232,2021-11-08
36047003300,36085014605,322,2021-11-08
36047003400,36085014605,317,2021-11-08
36047005900,36085014605,433,2021-11-08
36047006300,36085014605,146,2021-11-08
36047006500,36085014605,118,2021-11-08
36047007000,36085014605,164,2021-11-08
36047007700,36085014605,133,2021-11-08
36047012600,36085014605,131,2021-11-08
36047013600,36085014605,145,2021-11-08
36047017600,36085014605,252,2021-11-08
36047019400,36085014605,203,2021-11-08
36047021200,36085014605,121,2021-11-08
36047024800,36085014605,145,2021-11-08
36047025600,36085014605,183,2021-11-08
36047026600,36085014605,163,2021-11-08
36047028800,36085014605,164,2021-11-08
36047034800,36085014605,123,2021-11-08
36047037401,36085014605,294,2021-11-08
36047038600,36085014605,163,2021-11-08
36047040200,36085014605,150,2021-11-08
36047045300,36085014605,179,2021-11-08
36047049800,36085014605,116,2021-11-08
36047055200,36085014605,112,2021-11-08
36047060800,36085014605,404,2021-11-08
36047062000,36085014605,152,2021-11-08
36047062600,36085014605,150,2021-11-08
36047066600,36085014605,169,2021-11-08
36047067000,36085014605,158,2021-11-08
36047069800,36085014605,130,2021-11-08
36047070203,36085014605,773,2021-11-08
36047077200,36085014605,358,2021-11-08
36059414400,36085014605,151,2021-11-08
36059415102,36085014605,134,2021-11-08
36059520100,36085014605,137,2021-11-08
36059521601,36085014605,146,2021-11-08
36061001300,36085014605,172,2021-11-08
36061003100,36085014605,183,2021-11-08
36061003700,36085014605,236,2021-11-08
36061003900,36085014605,219,2021-11-08
36061005800,36085014605,276,2021-11-08
36061006000,36085014605,156,2021-11-08
36061006200,36085014605,212,2021-11-08
36061007900,36085014605,112,2021-11-08
36061008601,36085014605,157,2021-11-08
36061008700,36085014605,160,2021-11-08
36061009400,36085014605,175,2021-11-08
36061009600,36085014605,290,2021-11-08
36061009900,36085014605,198,2021-11-08
36061010000,36085014605,144,2021-11-08
36061010100,36085014605,154,2021-11-08
36061010602,36085014605,151,2021-11-08
36061010900,36085014605,136,2021-11-08
36061011000,36085014605,253,2021-11-08
36061011100,36085014605,214,2021-11-08
36061012000,36085014605,210,2021-11-08
36061013500,36085014605,324,2021-11-08
36061013600,36085014605,343,2021-11-08
36061014500,36085014605,201,2021-11-08
36081001900,36085014605,232,2021-11-08
36081038302,36085014605,143,2021-11-08
36081145101,36085014605,124,2021-11-08
36081150702,36085014605,144,2021-11-08
36085000300,36085014605,371,2021-11-08
36085000600,36085014605,122,2021-11-08
36085000800,36085014605,323,2021-11-08
36085001100,36085014605,343,2021-11-08
36085002002,36085014605,617,2021-11-08
36085002100,36085014605,235,2021-11-08
36085004000,36085014605,161,2021-11-08
36085004700,36085014605,717,2021-11-08
36085005000,36085014605,197,2021-11-08
36085005900,36085014605,327,2021-11-08
36085006400,36085014605,185,2021-11-08
36085006700,36085014605,575,2021-11-08
36085007000,36085014605,2845,2021-11-08
36085007400,36085014605,349,2021-11-08
36085007500,36085014605,172,2021-11-08
36085009602,36085014605,284,2021-11-08
36085009700,36085014605,181,2021-11-08
36085010500,36085014605,169,2021-11-08
36085011202,36085014605,590,2021-11-08
36085011401,36085014605,136,2021-11-08
36085011402,36085014605,519,2021-11-08
36085012200,36085014605,585,2021-11-08
36085012804,36085014605,2474,2021-11-08
36085012805,36085014605,275,2021-11-08
36085012806,36085014605,1176,2021-11-08
36085013201,36085014605,1467,2021-11-08
36085013203,36085014605,2325,2021-11-08
36085013204,36085014605,682,2021-11-08
36085013400,36085014605,982,2021-11-08
36085013800,36085014605,488,2021-11-08
36085014604,36085014605,4726,2021-11-08
36085014605,36085014605,2930,2021-11-08
36085014606,36085014605,7789,2021-11-08
36085014607,36085014605,5958,2021-11-08
36085014608,36085014605,1317,2021-11-08
36085015100,36085014605,392,2021-11-08
36085015400,36085014605,778,2021-11-08
36085015601,36085014605,4664,2021-11-08
36085015602,36085014605,163,2021-11-08
36085015603,36085014605,1207,2021-11-08
36085016901,36085014605,127,2021-11-08
36085017005,36085014605,1404,2021-11-08
36085017007,36085014605,166,2021-11-08
36085017010,36085014605,831,2021-11-08
36085017011,36085014605,528,2021-11-08
36085017012,36085014605,562,2021-11-08
36085017300,36085014605,137,2021-11-08
36085017600,36085014605,965,2021-11-08
36085017700,36085014605,147,2021-11-08
36085018100,36085014605,1703,2021-11-08
36085018701,36085014605,129,2021-11-08
36085018702,36085014605,135,2021-11-08
36085018901,36085014605,253,2021-11-08
36085019800,36085014605,3288,2021-11-08
36085020100,36085014605,310,2021-11-08
36085020801,36085014605,1142,2021-11-08
36085020803,36085014605,672,2021-11-08
36085020804,36085014605,780,2021-11-08
36085021300,36085014605,423,2021-11-08
36085022300,36085014605,837,2021-11-08
36085022600,36085014605,5605,2021-11-08
36085022800,36085014605,550,2021-11-08
36085023900,36085014605,560,2021-11-08
36085024401,36085014605,510,2021-11-08
36085024700,36085014605,304,2021-11-08
36085024800,36085014605,468,2021-11-08
36085025100,36085014605,138,2021-11-08
36085027301,36085014605,1431,2021-11-08
36085027302,36085014605,658,2021-11-08
36085027702,36085014605,7339,2021-11-08
36085027706,36085014605,680,2021-11-08
36085027900,36085014605,1207,2021-11-08
36085029102,36085014605,1091,2021-11-08
36085029103,36085014605,1117,2021-11-08
36085029104,36085014605,360,2021-11-08
36085030301,36085014605,709,2021-11-08
36085030302,36085014605,127,2021-11-08
36085031901,36085014605,270,2021-11-08
36085032300,36085014605,277,2021-11-08
36119006500,36085014605,352,2021-11-08
34003012001,36085014605,597,2021-11-15
34003031100,36085014605,112,2021-11-15
34003042500,36085014605,103,2021-11-15
34003045200,36085014605,94,2021-11-15
34013980200,36085014605,460,2021-11-15
34023000603,36085014605,131,2021-11-15
34023001701,36085014605,132,2021-11-15
34023001805,36085014605,139,2021-11-15
34023001901,36085014605,232,2021-11-15
34023002604,36085014605,100,2021-11-15
34023003002,36085014605,527,2021-11-15
34023003300,36085014605,476,2021-11-15
34023006203,36085014605,139,2021-11-15
34023007910,36085014605,110,2021-11-15
34023007912,36085014605,96,2021-11-15
34025801000,36085014605,245,2021-11-15
34025802300,36085014605,119,2021-11-15
34025802400,36085014605,98,2021-11-15
34025803201,36085014605,131,2021-11-15
34025804800,36085014605,91,2021-11-15
34025808701,36085014605,164,2021-11-15
34025808800,36085014605,115,2021-11-15
34025809600,36085014605,357,2021-11-15
34025809902,36085014605,104,2021-11-15
34025810002,36085014605,97,2021-11-15
34025811200,36085014605,105,2021-11-15
34027041902,36085014605,99,2021-11-15
34027042000,36085014605,104,2021-11-15
34027043800,36085014605,145,2021-11-15
34029717102,36085014605,142,2021-11-15
34039033000,36085014605,105,2021-11-15
34039033200,36085014605,100,2021-11-15
34039036301,36085014605,135,2021-11-15
36005028100,36085014605,229,2021-11-15
36005029302,36085014605,163,2021-11-15
36005046201,36085014605,195,2021-11-15
36047000900,36085014605,343,2021-11-15
36047002100,36085014605,133,2021-11-15
36047002200,36085014605,173,2021-11-15
36047003300,36085014605,143,2021-11-15
36047003700,36085014605,158,2021-11-15
36047005000,36085014605,149,2021-11-15
36047005900,36085014605,256,2021-11-15
36047007500,36085014605,204,2021-11-15
36047011400,36085014605,143,2021-11-15
36047012000,36085014605,113,2021-11-15
36047013600,36085014605,169,2021-11-15
36047016500,36085014605,121,2021-11-15
36047018800,36085014605,135,2021-11-15
36047027800,36085014605,133,2021-11-15
36047028000,36085014605,218,2021-11-15
36047034800,36085014605,325,2021-11-15
36047035601,36085014605,130,2021-11-15
36047042000,36085014605,104,2021-11-15
36047055100,36085014605,142,2021-11-15
36047057600,36085014605,129,2021-11-15
36047059200,36085014605,140,2021-11-15
36047060800,36085014605,277,2021-11-15
36047066600,36085014605,270,2021-11-15
36047067000,36085014605,166,2021-11-15
36047070202,36085014605,180,2021-11-15
36047070203,36085014605,596,2021-11-15
36047077200,36085014605,193,2021-11-15
36059407301,36085014605,144,2021-11-15
36059407302,36085014605,116,2021-11-15
36059415300,36085014605,184,2021-11-15
36061000600,36085014605,111,2021-11-15
36061000900,36085014605,120,2021-11-15
36061001300,36085014605,345,2021-11-15
36061001502,36085014605,136,2021-11-15
36061002201,36085014605,134,2021-11-15
36061003300,36085014605,271,2021-11-15
36061003700,36085014605,622,2021-11-15
36061003900,36085014605,220,2021-11-15
36061006600,36085014605,127,2021-11-15
36061008400,36085014605,130,2021-11-15
36061008603,36085014605,173,2021-11-15
36061009300,36085014605,240,2021-11-15
36061009600,36085014605,269,2021-11-15
36061009900,36085014605,127,2021-11-15
36061010100,36085014605,130,2021-11-15
36061011000,36085014605,121,2021-11-15
36061011100,36085014605,610,2021-11-15
36061012000,36085014605,192,2021-11-15
36061012100,36085014605,116,2021-11-15
36061012500,36085014605,165,2021-11-15
36061013100,36085014605,168,2021-11-15
36061013700,36085014605,172,2021-11-15
36061013900,36085014605,160,2021-11-15
36061014402,36085014605,144,2021-11-15
36061015400,36085014605,144,2021-11-15
36081006502,36085014605,175,2021-11-15
36081019900,36085014605,198,2021-11-15
36081032000,36085014605,164,2021-11-15
36081066400,36085014605,165,2021-11-15
36081071600,36085014605,136,2021-11-15
36085000600,36085014605,146,2021-11-15
36085000800,36085014605,128,2021-11-15
36085001100,36085014605,503,2021-11-15
36085002002,36085014605,502,2021-11-15
36085002100,36085014605,244,2021-11-15
36085002700,36085014605,138,2021-11-15
36085005000,36085014605,435,2021-11-15
36085005900,36085014605,151,2021-11-15
36085006400,36085014605,357,2021-11-15
36085006700,36085014605,419,2021-11-15
36085007000,36085014605,1290,2021-11-15
36085009602,36085014605,272,2021-11-15
36085009700,36085014605,324,2021-11-15
36085010500,36085014605,488,2021-11-15
36085011201,36085014605,474,2021-11-15
36085011202,36085014605,2130,2021-11-15
36085011401,36085014605,260,2021-11-15
36085011402,36085014605,112,2021-11-15
36085012100,36085014605,142,2021-11-15
36085012200,36085014605,491,2021-11-15
36085012804,36085014605,1288,2021-11-15
36085012806,36085014605,273,2021-11-15
36085013201,36085014605,1429,2021-11-15
36085013203,36085014605,2097,2021-11-15
36085013204,36085014605,705,2021-11-15
36085013302,36085014605,185,2021-11-15
36085013400,36085014605,652,2021-11-15
36085013800,36085014605,166,2021-11-15
36085014604,36085014605,5057,2021-11-15
36085014605,36085014605,2520,2021-11-15
36085014606,36085014605,5033,2021-11-15
36085014607,36085014605,6462,2021-11-15
36085014608,36085014605,1630,2021-11-15
36085014700,36085014605,124,2021-11-15
36085015400,36085014605,709,2021-11-15
36085015601,36085014605,3393,2021-11-15
36085015602,36085014605,881,2021-11-15
36085015603,36085014605,807,2021-11-15
36085016901,36085014605,241,2021-11-15
36085017005,36085014605,950,2021-11-15
36085017007,36085014605,211,2021-11-15
36085017009,36085014605,148,2021-11-15
36085017010,36085014605,1300,2021-11-15
36085017011,36085014605,840,2021-11-15
36085017600,36085014605,1101,2021-11-15
36085017700,36085014605,884,2021-11-15
36085018100,36085014605,1658,2021-11-15
36085018901,36085014605,126,2021-11-15
36085019800,36085014605,2860,2021-11-15
36085020100,36085014605,156,2021-11-15
36085020700,36085014605,118,2021-11-15
36085020801,36085014605,555,2021-11-15
36085020803,36085014605,712,2021-11-15
36085020804,36085014605,961,2021-11-15
36085021300,36085014605,159,2021-11-15
36085022600,36085014605,5009,2021-11-15
36085022800,36085014605,414,2021-11-15
36085023900,36085014605,128,2021-11-15
36085024401,36085014605,332,2021-11-15
36085024800,36085014605,991,2021-11-15
36085027301,36085014605,1144,2021-11-15
36085027302,36085014605,478,2021-11-15
36085027702,36085014605,8815,2021-11-15
36085027706,36085014605,520,2021-11-15
36085027900,36085014605,746,2021-11-15
36085029102,36085014605,1475,2021-11-15
36085029103,36085014605,717,2021-11-15
36085030301,36085014605,826,2021-11-15
36085032300,36085014605,224,2021-11-15
36087011200,36085014605,134,2021-11-15
36087011303,36085014605,118,2021-11-15
36087011403,36085014605,124,2021-11-15
36119008602,36085014605,177,2021-11-15
34003012001,36085014605,438,2021-11-22
34003013001,36085014605,100,2021-11-22
34003019303,36085014605,78,2021-11-22
34003042302,36085014605,68,2021-11-22
34003042400,36085014605,75,2021-11-22
34003042500,36085014605,136,2021-11-22
34003044202,36085014605,77,2021-11-22
34013008000,36085014605,160,2021-11-22
34013015400,36085014605,164,2021-11-22
34013020902,36085014605,85,2021-11-22
34013980200,36085014605,265,2021-11-22
34017005802,36085014605,107,2021-11-22
34017010400,36085014605,81,2021-11-22
34017010800,36085014605,163,2021-11-22
34017010900,36085014605,70,2021-11-22
34019011001,36085014605,69,2021-11-22
34023001701,36085014605,234,2021-11-22
34023001901,36085014605,312,2021-11-22
34023002604,36085014605,74,2021-11-22
34023002701,36085014605,73,2021-11-22
34023003002,36085014605,163,2021-11-22
34023003300,36085014605,256,2021-11-22
34023004000,36085014605,88,2021-11-22
34023006203,36085014605,197,2021-11-22
34023007203,36085014605,157,2021-11-22
34023007905,36085014605,80,2021-11-22
34023007906,36085014605,136,2021-11-22
34023007910,36085014605,199,2021-11-22
34023007912,36085014605,77,2021-11-22
34023009000,36085014605,96,2021-11-22
34023009300,36085014605,198,2021-11-22
34025802100,36085014605,116,2021-11-22
34025803201,36085014605,71,2021-11-22
34025803300,36085014605,138,2021-11-22
34025803700,36085014605,96,2021-11-22
34025806201,36085014605,73,2021-11-22
34025809502,36085014605,73,2021-11-22
34025809600,36085014605,159,2021-11-22
34025811303,36085014605,208,2021-11-22
34027044601,36085014605,117,2021-11-22
34029715000,36085014605,76,2021-11-22
34029735103,36085014605,148,2021-11-22
34029735104,36085014605,73,2021-11-22
34029739000,36085014605,76,2021-11-22
34035050902,36085014605,88,2021-11-22
34035052904,36085014605,190,2021-11-22
34035053501,36085014605,79,2021-11-22
34039038601,36085014605,114,2021-11-22
36005020400,36085014605,118,2021-11-22
36047000100,36085014605,87,2021-11-22
36047000900,36085014605,139,2021-11-22
36047002200,36085014605,137,2021-11-22
36047003300,36085014605,78,2021-11-22
36047005000,36085014605,105,2021-11-22
36047005900,36085014605,210,2021-11-22
36047006000,36085014605,100,2021-11-22
36047006700,36085014605,119,2021-11-22
36047007000,36085014605,109,2021-11-22
36047013000,36085014605,82,2021-11-22
36047013400,36085014605,74,2021-11-22
36047013600,36085014605,115,2021-11-22
36047029400,36085014605,92,2021-11-22
36047035601,36085014605,90,2021-11-22
36047054300,36085014605,126,2021-11-22
36047061200,36085014605,120,2021-11-22
36047069000,36085014605,122,2021-11-22
36047070203,36085014605,152,2021-11-22
36047077200,36085014605,111,2021-11-22
36059303500,36085014605,115,2021-11-22
36059407301,36085014605,249,2021-11-22
36059407302,36085014605,80,2021-11-22
36059412301,36085014605,81,2021-11-22
36061001300,36085014605,214,2021-11-22
36061003700,36085014605,177,2021-11-22
36061004100,36085014605,87,2021-11-22
36061006200,36085014605,155,2021-11-22
36061006600,36085014605,111,2021-11-22
36061008100,36085014605,77,2021-11-22
36061009100,36085014605,97,2021-11-22
36061009900,36085014605,130,2021-11-22
36061010000,36085014605,100,2021-11-22
36061010200,36085014605,77,2021-11-22
36061011100,36085014605,275,2021-11-22
36061011300,36085014605,100,2021-11-22
36061011800,36085014605,84,2021-11-22
36061012000,36085014605,115,2021-11-22
36061012400,36085014605,103,2021-11-22
36061012500,36085014605,189,2021-11-22
36061014401,36085014605,100,2021-11-22
36061015400,36085014605,105,2021-11-22
36061016100,36085014605,84,2021-11-22
36061018700,36085014605,116,2021-11-22
36081046500,36085014605,214,2021-11-22
36081071600,36085014605,119,2021-11-22
36081091601,36085014605,107,2021-11-22
36081128300,36085014605,120,2021-11-22
36085000300,36085014605,85,2021-11-22
36085000600,36085014605,99,2021-11-22
36085001100,36085014605,80,2021-11-22
36085002002,36085014605,344,2021-11-22
36085002100,36085014605,210,2021-11-22
36085003300,36085014605,81,2021-11-22
36085003900,36085014605,123,2021-11-22
36085004000,36085014605,99,2021-11-22
36085006700,36085014605,191,2021-11-22
36085007000,36085014605,1605,2021-11-22
36085007400,36085014605,118,2021-11-22
36085008100,36085014605,162,2021-11-22
36085009601,36085014605,201,2021-11-22
36085009602,36085014605,111,2021-11-22
36085009700,36085014605,110,2021-11-22
36085011201,36085014605,357,2021-11-22
36085011202,36085014605,816,2021-11-22
36085011402,36085014605,84,2021-11-22
36085012200,36085014605,401,2021-11-22
36085012804,36085014605,1431,2021-11-22
36085012806,36085014605,637,2021-11-22
36085013201,36085014605,596,2021-11-22
36085013203,36085014605,834,2021-11-22
36085013204,36085014605,136,2021-11-22
36085013400,36085014605,376,2021-11-22
36085013800,36085014605,217,2021-11-22
36085014604,36085014605,3978,2021-11-22
36085014605,36085014605,1606,2021-11-22
36085014606,36085014605,3542,2021-11-22
36085014607,36085014605,3555,2021-11-22
36085014608,36085014605,1120,2021-11-22
36085014700,36085014605,345,2021-11-22
36085015100,36085014605,105,2021-11-22
36085015400,36085014605,244,2021-11-22
36085015601,36085014605,1682,2021-11-22
36085015602,36085014605,593,2021-11-22
36085015603,36085014605,542,2021-11-22
36085016901,36085014605,100,2021-11-22
36085017005,36085014605,633,2021-11-22
36085017008,36085014605,103,2021-11-22
36085017010,36085014605,321,2021-11-22
36085017011,36085014605,81,2021-11-22
36085017012,36085014605,83,2021-11-22
36085017600,36085014605,245,2021-11-22
36085017700,36085014605,635,2021-11-22
36085018100,36085014605,897,2021-11-22
36085019700,36085014605,84,2021-11-22
36085019800,36085014605,956,2021-11-22
36085020100,36085014605,308,2021-11-22
36085020801,36085014605,762,2021-11-22
36085020803,36085014605,123,2021-11-22
36085020804,36085014605,418,2021-11-22
36085021300,36085014605,97,2021-11-22
36085022300,36085014605,160,2021-11-22
36085022600,36085014605,2768,2021-11-22
36085022800,36085014605,175,2021-11-22
36085023100,36085014605,74,2021-11-22
36085023900,36085014605,88,2021-11-22
36085024401,36085014605,102,2021-11-22
36085024402,36085014605,118,2021-11-22
36085024800,36085014605,612,2021-11-22
36085025100,36085014605,97,2021-11-22
36085027301,36085014605,83,2021-11-22
36085027302,36085014605,431,2021-11-22
36085027702,36085014605,6548,2021-11-22
36085027704,36085014605,159,2021-11-22
36085027706,36085014605,224,2021-11-22
36085027900,36085014605,737,2021-11-22
36085029102,36085014605,172,2021-11-22
36085029103,36085014605,888,2021-11-22
36085029104,36085014605,79,2021-11-22
36085030301,36085014605,496,2021-11-22
36085031901,36085014605,190,2021-11-22
36085032300,36085014605,257,2021-11-22
36087010803,36085014605,86,2021-11-22
36103145902,36085014605,93,2021-11-22
34003042500,36085014605,87,2021-11-29
34013008200,36085014605,103,2021-11-29
34013980200,36085014605,366,2021-11-29
34017007800,36085014605,85,2021-11-29
34017010400,36085014605,89,2021-11-29
34017010800,36085014605,91,2021-11-29
34017010900,36085014605,118,2021-11-29
34023001701,36085014605,92,2021-11-29
34023001805,36085014605,89,2021-11-29
34023001901,36085014605,275,2021-11-29
34023002604,36085014605,76,2021-11-29
34023003300,36085014605,149,2021-11-29
34023007806,36085014605,82,2021-11-29
34023007905,36085014605,340,2021-11-29
