origin,destination,trips,date
36061014300,36061023600,300,2021-11-15
36061014700,36061023600,123,2021-11-15
36061014802,36061023600,150,2021-11-15
36061015100,36061023600,263,2021-11-15
36061015400,36061023600,239,2021-11-15
36061015601,36061023600,188,2021-11-15
36061016800,36061023600,824,2021-11-15
36061017100,36061023600,208,2021-11-15
36061017200,36061023600,386,2021-11-15
36061017401,36061023600,128,2021-11-15
36061017500,36061023600,188,2021-11-15
36061017700,36061023600,164,2021-11-15
36061017900,36061023600,141,2021-11-15
36061018000,36061023600,175,2021-11-15
36061018300,36061023600,119,2021-11-15
36061018400,36061023600,168,2021-11-15
36061018700,36061023600,165,2021-11-15
36061018800,36061023600,204,2021-11-15
36061018900,36061023600,380,2021-11-15
36061019000,36061023600,258,2021-11-15
36061019100,36061023600,152,2021-11-15
36061019200,36061023600,169,2021-11-15
36061019300,36061023600,170,2021-11-15
36061019900,36061023600,298,2021-11-15
36061020000,36061023600,393,2021-11-15
36061020101,36061023600,188,2021-11-15
36061020500,36061023600,161,2021-11-15
36061020800,36061023600,1227,2021-11-15
36061021000,36061023600,325,2021-11-15
36061021100,36061023600,119,2021-11-15
36061021200,36061023600,1459,2021-11-15
36061021303,36061023600,135,2021-11-15
36061021400,36061023600,575,2021-11-15
36061021500,36061023600,123,2021-11-15
36061021600,36061023600,261,2021-11-15
36061021703,36061023600,809,2021-11-15
36061021800,36061023600,275,2021-11-15
36061021900,36061023600,367,2021-11-15
36061022000,36061023600,348,2021-11-15
36061022102,36061023600,685,2021-11-15
36061022200,36061023600,485,2021-11-15
36061022301,36061023600,152,2021-11-15
36061022302,36061023600,188,2021-11-15
36061022500,36061023600,916,2021-11-15
36061022600,36061023600,482,2021-11-15
36061022700,36061023600,144,2021-11-15
36061022800,36061023600,966,2021-11-15
36061022900,36061023600,564,2021-11-15
36061023000,36061023600,695,2021-11-15
36061023100,36061023600,141,2021-11-15
36061023200,36061023600,3253,2021-11-15
36061023300,36061023600,247,2021-11-15
36061023400,36061023600,1356,2021-11-15
36061023501,36061023600,473,2021-11-15
36061023502,36061023600,962,2021-11-15
36061023600,36061023600,8837,2021-11-15
36061023700,36061023600,465,2021-11-15
36061023900,36061023600,156,2021-11-15
36061024100,36061023600,156,2021-11-15
36061024200,36061023600,294,2021-11-15
36061024302,36061023600,183,2021-11-15
36061024500,36061023600,277,2021-11-15
36061024900,36061023600,417,2021-11-15
36061025100,36061023600,142,2021-11-15
36061025500,36061023600,429,2021-11-15
36061025700,36061023600,735,2021-11-15
36061025900,36061023600,975,2021-11-15
36061026100,36061023600,905,2021-11-15
36061026300,36061023600,257,2021-11-15
36061026900,36061023600,154,2021-11-15
36061027300,36061023600,328,2021-11-15
36061027900,36061023600,143,2021-11-15
36061028500,36061023600,260,2021-11-15
36061029700,36061023600,152,2021-11-15
36061030300,36061023600,159,2021-11-15
36061030700,36061023600,138,2021-11-15
36061031100,36061023600,154,2021-11-15
36081006100,36061023600,469,2021-11-15
36081006300,36061023600,107,2021-11-15
36081006900,36061023600,119,2021-11-15
36081010701,36061023600,127,2021-11-15
36081015700,36061023600,327,2021-11-15
36081016800,36061023600,152,2021-11-15
36081021600,36061023600,214,2021-11-15
36081029400,36061023600,117,2021-11-15
36081033100,36061023600,442,2021-11-15
36081043200,36061023600,163,2021-11-15
36081044400,36061023600,152,2021-11-15
36081055200,36061023600,120,2021-11-15
36081056400,36061023600,357,2021-11-15
36081062200,36061023600,114,2021-11-15
36081062600,36061023600,182,2021-11-15
36081071600,36061023600,578,2021-11-15
36081099704,36061023600,169,2021-11-15
36081150702,36061023600,114,2021-11-15
36081162100,36061023600,1283,2021-11-15
36085002100,36061023600,168,2021-11-15
36085004000,36061023600,146,2021-11-15
36087011302,36061023600,271,2021-11-15
36087012202,36061023600,321,2021-11-15
36119000900,36061023600,122,2021-11-15
36119001401,36061023600,131,2021-11-15
36119002000,36061023600,173,2021-11-15
36119002101,36061023600,155,2021-11-15
36119002404,36061023600,117,2021-11-15
36119012802,36061023600,127,2021-11-15
34003004001,36061023600,147,2021-11-22
34003019103,36061023600,70,2021-11-22
34003019104,36061023600,147,2021-11-22
34003042500,36061023600,389,2021-11-22
34013006200,36061023600,141,2021-11-22
34013023200,36061023600,98,2021-11-22
34023001001,36061023600,75,2021-11-22
34031183200,36061023600,68,2021-11-22
34039032700,36061023600,110,2021-11-22
34039033600,36061023600,91,2021-11-22
36005001600,36061023600,108,2021-11-22
36005002702,36061023600,85,2021-11-22
36005003100,36061023600,114,2021-11-22
36005003900,36061023600,90,2021-11-22
36005004100,36061023600,493,2021-11-22
36005004200,36061023600,203,2021-11-22
36005004300,36061023600,83,2021-11-22
36005005100,36061023600,266,2021-11-22
36005006300,36061023600,1382,2021-11-22
36005006500,36061023600,152,2021-11-22
36005007000,36061023600,111,2021-11-22
36005007300,36061023600,142,2021-11-22
36005008500,36061023600,126,2021-11-22
36005009300,36061023600,107,2021-11-22
36005009600,36061023600,74,2021-11-22
36005012300,36061023600,215,2021-11-22
36005014400,36061023600,150,2021-11-22
36005014702,36061023600,129,2021-11-22
36005015500,36061023600,103,2021-11-22
36005017300,36061023600,748,2021-11-22
36005017901,36061023600,132,2021-11-22
36005017902,36061023600,92,2021-11-22
36005018102,36061023600,106,2021-11-22
36005019500,36061023600,104,2021-11-22
36005021502,36061023600,261,2021-11-22
36005021900,36061023600,91,2021-11-22
36005022701,36061023600,121,2021-11-22
36005023200,36061023600,90,2021-11-22
36005023302,36061023600,118,2021-11-22
36005023501,36061023600,203,2021-11-22
36005024700,36061023600,105,2021-11-22
36005026300,36061023600,122,2021-11-22
36005026602,36061023600,129,2021-11-22
36005027600,36061023600,112,2021-11-22
36005027700,36061023600,123,2021-11-22
36005028300,36061023600,77,2021-11-22
36005033400,36061023600,209,2021-11-22
36005033800,36061023600,165,2021-11-22
36005035100,36061023600,93,2021-11-22
36005037300,36061023600,103,2021-11-22
36005038000,36061023600,91,2021-11-22
36005039300,36061023600,85,2021-11-22
36005039700,36061023600,107,2021-11-22
36005041800,36061023600,102,2021-11-22
36005043400,36061023600,104,2021-11-22
36005043500,36061023600,179,2021-11-22
36005046201,36061023600,87,2021-11-22
36005051600,36061023600,85,2021-11-22
36047003500,36061023600,99,2021-11-22
36047007100,36061023600,140,2021-11-22
36047011700,36061023600,110,2021-11-22
36047011900,36061023600,90,2021-11-22
36047012901,36061023600,83,2021-11-22
36047019900,36061023600,105,2021-11-22
36047020300,36061023600,137,2021-11-22
36047022700,36061023600,115,2021-11-22
36047026900,36061023600,89,2021-11-22
36047031701,36061023600,100,2021-11-22
36047034300,36061023600,126,2021-11-22
36047035200,36061023600,198,2021-11-22
36047041800,36061023600,102,2021-11-22
36047049100,36061023600,176,2021-11-22
36047049200,36061023600,156,2021-11-22
36047052500,36061023600,89,2021-11-22
36047073800,36061023600,236,2021-11-22
36047083000,36061023600,83,2021-11-22
36047089200,36061023600,89,2021-11-22
36047090800,36061023600,108,2021-11-22
36047107000,36061023600,334,2021-11-22
36059302700,36061023600,280,2021-11-22
36059404800,36061023600,81,2021-11-22
36059405900,36061023600,79,2021-11-22
36059407301,36061023600,78,2021-11-22
36059407801,36061023600,80,2021-11-22
36059409800,36061023600,84,2021-11-22
36061000202,36061023600,119,2021-11-22
36061000900,36061023600,184,2021-11-22
36061002201,36061023600,100,2021-11-22
36061003400,36061023600,192,2021-11-22
36061003700,36061023600,86,2021-11-22
36061005200,36061023600,170,2021-11-22
36061005400,36061023600,189,2021-11-22
36061005700,36061023600,86,2021-11-22
36061006100,36061023600,76,2021-11-22
36061007400,36061023600,87,2021-11-22
36061007600,36061023600,83,2021-11-22
36061007700,36061023600,97,2021-11-22
36061008800,36061023600,224,2021-11-22
36061009000,36061023600,98,2021-11-22
36061009400,36061023600,109,2021-11-22
36061009700,36061023600,93,2021-11-22
36061009900,36061023600,112,2021-11-22
36061010100,36061023600,345,2021-11-22
36061010200,36061023600,151,2021-11-22
36061010300,36061023600,77,2021-11-22
36061010601,36061023600,82,2021-11-22
36061010900,36061023600,250,2021-11-22
36061011000,36061023600,92,2021-11-22
36061011300,36061023600,111,2021-11-22
36061011800,36061023600,180,2021-11-22
36061011900,36061023600,172,2021-11-22
36061012700,36061023600,93,2021-11-22
36061013600,36061023600,91,2021-11-22
36061013700,36061023600,93,2021-11-22
36061013900,36061023600,167,2021-11-22
36061014300,36061023600,544,2021-11-22
36061014500,36061023600,198,2021-11-22
36061015100,36061023600,102,2021-11-22
36061015601,36061023600,181,2021-11-22
36061015602,36061023600,121,2021-11-22
36061016800,36061023600,294,2021-11-22
36061017100,36061023600,168,2021-11-22
36061017200,36061023600,94,2021-11-22
36061017500,36061023600,94,2021-11-22
36061017700,36061023600,99,2021-11-22
36061018100,36061023600,190,2021-11-22
36061018300,36061023600,89,2021-11-22
36061018400,36061023600,185,2021-11-22
36061018600,36061023600,216,2021-11-22
36061018900,36061023600,247,2021-11-22
36061019000,36061023600,249,2021-11-22
36061019200,36061023600,121,2021-11-22
36061019500,36061023600,120,2021-11-22
36061019600,36061023600,151,2021-11-22
36061019701,36061023600,184,2021-11-22
36061019800,36061023600,189,2021-11-22
36061020800,36061023600,983,2021-11-22
36061021200,36061023600,538,2021-11-22
36061021303,36061023600,130,2021-11-22
36061021400,36061023600,339,2021-11-22
36061021500,36061023600,117,2021-11-22
36061021600,36061023600,98,2021-11-22
36061021800,36061023600,196,2021-11-22
36061021900,36061023600,102,2021-11-22
36061022102,36061023600,201,2021-11-22
36061022200,36061023600,1154,2021-11-22
36061022301,36061023600,93,2021-11-22
36061022400,36061023600,104,2021-11-22
36061022500,36061023600,607,2021-11-22
36061022600,36061023600,74,2021-11-22
36061022700,36061023600,365,2021-11-22
36061022800,36061023600,499,2021-11-22
36061022900,36061023600,292,2021-11-22
36061023000,36061023600,708,2021-11-22
36061023100,36061023600,289,2021-11-22
36061023200,36061023600,2041,2021-11-22
36061023300,36061023600,323,2021-11-22
36061023400,36061023600,975,2021-11-22
36061023501,36061023600,259,2021-11-22
36061023502,36061023600,697,2021-11-22
36061023600,36061023600,5788,2021-11-22
36061023700,36061023600,88,2021-11-22
36061023801,36061023600,151,2021-11-22
36061023900,36061023600,109,2021-11-22
36061024100,36061023600,189,2021-11-22
36061024302,36061023600,119,2021-11-22
36061024500,36061023600,167,2021-11-22
36061024900,36061023600,121,2021-11-22
36061025300,36061023600,335,2021-11-22
36061025700,36061023600,121,2021-11-22
36061025900,36061023600,667,2021-11-22
36061026100,36061023600,708,2021-11-22
36061026300,36061023600,195,2021-11-22
36061026900,36061023600,106,2021-11-22
36061027300,36061023600,119,2021-11-22
36061028700,36061023600,99,2021-11-22
36061029300,36061023600,89,2021-11-22
36081003700,36061023600,84,2021-11-22
36081006100,36061023600,260,2021-11-22
36081014000,36061023600,89,2021-11-22
36081015900,36061023600,99,2021-11-22
36081018502,36061023600,76,2021-11-22
36081029400,36061023600,124,2021-11-22
36081033100,36061023600,311,2021-11-22
36081059100,36061023600,98,2021-11-22
36081062200,36061023600,89,2021-11-22
36081071100,36061023600,165,2021-11-22
36081071600,36061023600,452,2021-11-22
36081162100,36061023600,398,2021-11-22
36085009602,36061023600,90,2021-11-22
36085018100,36061023600,102,2021-11-22
36085020801,36061023600,82,2021-11-22
36085032300,36061023600,86,2021-11-22
36087012202,36061023600,78,2021-11-22
36119000900,36061023600,85,2021-11-22
36119001503,36061023600,102,2021-11-22
36119002000,36061023600,87,2021-11-22
36119002104,36061023600,84,2021-11-22
36119003300,36061023600,209,2021-11-22
36119005500,36061023600,83,2021-11-22
36119006000,36061023600,86,2021-11-22
36119009701,36061023600,119,2021-11-22
36119010600,36061023600,83,2021-11-22
36119010701,36061023600,101,2021-11-22
34003029100,36061023600,87,2021-11-29
34003042400,36061023600,90,2021-11-29
34013006200,36061023600,153,2021-11-29
34013980200,36061023600,109,2021-11-29
34017014400,36061023600,94,2021-11-29
34017019800,36061023600,81,2021-11-29
34017032400,36061023600,88,2021-11-29
34023008601,36061023600,127,2021-11-29
34039039800,36061023600,89,2021-11-29
36005001900,36061023600,141,2021-11-29
36005004100,36061023600,113,2021-11-29
36005004200,36061023600,123,2021-11-29
36005005001,36061023600,103,2021-11-29
36005005100,36061023600,205,2021-11-29
36005005200,36061023600,147,2021-11-29
36005005400,36061023600,99,2021-11-29
36005006300,36061023600,1425,2021-11-29
36005006500,36061023600,209,2021-11-29
36005006700,36061023600,133,2021-11-29
36005007300,36061023600,90,2021-11-29
36005009600,36061023600,91,2021-11-29
36005012300,36061023600,116,2021-11-29
36005013000,36061023600,106,2021-11-29
36005013300,36061023600,120,2021-11-29
36005014100,36061023600,127,2021-11-29
36005014702,36061023600,146,2021-11-29
36005015300,36061023600,153,2021-11-29
36005016100,36061023600,84,2021-11-29
36005017300,36061023600,231,2021-11-29
36005018900,36061023600,110,2021-11-29
36005019300,36061023600,308,2021-11-29
36005019400,36061023600,177,2021-11-29
36005019500,36061023600,804,2021-11-29
36005019700,36061023600,111,2021-11-29
36005020100,36061023600,108,2021-11-29
36005021100,36061023600,218,2021-11-29
36005021700,36061023600,142,2021-11-29
36005022300,36061023600,137,2021-11-29
36005023200,36061023600,123,2021-11-29
36005028500,36061023600,133,2021-11-29
36005038100,36061023600,181,2021-11-29
36005046000,36061023600,269,2021-11-29
36005046202,36061023600,97,2021-11-29
36047001500,36061023600,98,2021-11-29
36047003500,36061023600,84,2021-11-29
36047006900,36061023600,102,2021-11-29
36047017700,36061023600,216,2021-11-29
36047019700,36061023600,252,2021-11-29
36047025901,36061023600,127,2021-11-29
36047054700,36061023600,127,2021-11-29
36047054900,36061023600,135,2021-11-29
36047055700,36061023600,109,2021-11-29
36047101000,36061023600,92,2021-11-29
36047119800,36061023600,150,2021-11-29
36059404300,36061023600,80,2021-11-29
36059407301,36061023600,243,2021-11-29
36059408200,36061023600,99,2021-11-29
36061000900,36061023600,107,2021-11-29
36061003300,36061023600,103,2021-11-29
36061003400,36061023600,334,2021-11-29
36061004000,36061023600,110,2021-11-29
36061004300,36061023600,93,2021-11-29
36061005000,36061023600,91,2021-11-29
36061005200,36061023600,278,2021-11-29
36061005400,36061023600,542,2021-11-29
36061005700,36061023600,97,2021-11-29
36061006200,36061023600,198,2021-11-29
36061006400,36061023600,150,2021-11-29
36061007600,36061023600,109,2021-11-29
36061009100,36061023600,178,2021-11-29
36061009400,36061023600,111,2021-11-29
36061009600,36061023600,93,2021-11-29
36061009900,36061023600,559,2021-11-29
36061010100,36061023600,222,2021-11-29
36061010200,36061023600,138,2021-11-29
36061010400,36061023600,101,2021-11-29
36061010602,36061023600,80,2021-11-29
36061010900,36061023600,96,2021-11-29
36061011100,36061023600,111,2021-11-29
36061011203,36061023600,155,2021-11-29
36061011300,36061023600,279,2021-11-29
36061011600,36061023600,187,2021-11-29
36061012000,36061023600,207,2021-11-29
36061012100,36061023600,216,2021-11-29
36061012900,36061023600,133,2021-11-29
36061013300,36061023600,112,2021-11-29
36061014500,36061023600,92,2021-11-29
36061014601,36061023600,94,2021-11-29
36061014602,36061023600,99,2021-11-29
36061015100,36061023600,129,2021-11-29
36061015700,36061023600,85,2021-11-29
36061015900,36061023600,156,2021-11-29
36061016600,36061023600,276,2021-11-29
36061016800,36061023600,228,2021-11-29
36061017000,36061023600,219,2021-11-29
36061017100,36061023600,142,2021-11-29
36061017200,36061023600,102,2021-11-29
36061017300,36061023600,205,2021-11-29
36061017700,36061023600,153,2021-11-29
36061017900,36061023600,85,2021-11-29
36061018000,36061023600,120,2021-11-29
36061018200,36061023600,183,2021-11-29
36061018300,36061023600,188,2021-11-29
36061018400,36061023600,215,2021-11-29
36061018500,36061023600,312,2021-11-29
36061018800,36061023600,122,2021-11-29
36061019000,36061023600,190,2021-11-29
36061019100,36061023600,199,2021-11-29
36061019300,36061023600,88,2021-11-29
36061019500,36061023600,113,2021-11-29
36061019600,36061023600,182,2021-11-29
36061019701,36061023600,300,2021-11-29
36061019900,36061023600,113,2021-11-29
36061020000,36061023600,201,2021-11-29
36061020800,36061023600,668,2021-11-29
36061020901,36061023600,314,2021-11-29
36061021100,36061023600,101,2021-11-29
36061021200,36061023600,481,2021-11-29
36061021303,36061023600,96,2021-11-29
36061021400,36061023600,245,2021-11-29
36061021500,36061023600,112,2021-11-29
36061021703,36061023600,203,2021-11-29
36061021800,36061023600,223,2021-11-29
36061021900,36061023600,455,2021-11-29
36061022102,36061023600,530,2021-11-29
36061022200,36061023600,1393,2021-11-29
36061022301,36061023600,144,2021-11-29
36061022400,36061023600,370,2021-11-29
36061022500,36061023600,729,2021-11-29
36061022600,36061023600,133,2021-11-29
36061022700,36061023600,263,2021-11-29
36061022800,36061023600,870,2021-11-29
36061022900,36061023600,524,2021-11-29
36061023000,36061023600,601,2021-11-29
36061023100,36061023600,272,2021-11-29
36061023200,36061023600,1454,2021-11-29
36061023300,36061023600,120,2021-11-29
36061023400,36061023600,763,2021-11-29
36061023501,36061023600,221,2021-11-29
36061023502,36061023600,539,2021-11-29
36061023600,36061023600,4344,2021-11-29
36061023700,36061023600,114,2021-11-29
36061023900,36061023600,148,2021-11-29
36061024100,36061023600,107,2021-11-29
36061024200,36061023600,218,2021-11-29
36061024302,36061023600,227,2021-11-29
36061024500,36061023600,224,2021-11-29
36061024900,36061023600,200,2021-11-29
36061025300,36061023600,185,2021-11-29
36061025700,36061023600,277,2021-11-29
36061025900,36061023600,680,2021-11-29
36061026100,36061023600,292,2021-11-29
36061026300,36061023600,194,2021-11-29
36061026500,36061023600,186,2021-11-29
36061027300,36061023600,105,2021-11-29
36061030700,36061023600,99,2021-11-29
36061031100,36061023600,229,2021-11-29
36081000100,36061023600,88,2021-11-29
36081006100,36061023600,258,2021-11-29
36081012000,36061023600,144,2021-11-29
36081019900,36061023600,111,2021-11-29
36081033100,36061023600,113,2021-11-29
36081035800,36061023600,99,2021-11-29
36081051200,36061023600,88,2021-11-29
36081056000,36061023600,170,2021-11-29
36081059100,36061023600,134,2021-11-29
36081059500,36061023600,112,2021-11-29
36081071600,36061023600,167,2021-11-29
36081157102,36061023600,109,2021-11-29
36081162100,36061023600,194,2021-11-29
36087011301,36061023600,110,2021-11-29
36087012202,36061023600,165,2021-11-29
36087012402,36061023600,90,2021-11-29
36119001503,36061023600,104,2021-11-29
36119002000,36061023600,82,2021-11-29
36119005500,36061023600,85,2021-11-29
36119009100,36061023600,80,2021-11-29
36119012301,36061023600,90,2021-11-29
34003012001,36061023600,195,2021-12-06
34003023100,36061023600,84,2021-12-06
34003030300,36061023600,208,2021-12-06
34003042500,36061023600,275,2021-12-06
34013006400,36061023600,211,2021-12-06
34013010200,36061023600,139,2021-12-06
34013012400,36061023600,75,2021-12-06
34013021601,36061023600,109,2021-12-06
34013980200,36061023600,97,2021-12-06
34017005802,36061023600,120,2021-12-06
34017007600,36061023600,93,2021-12-06
34023001901,36061023600,98,2021-12-06
34039035300,36061023600,105,2021-12-06
34039035400,36061023600,81,2021-12-06
34039036000,36061023600,92,2021-12-06
36005001900,36061023600,577,2021-12-06
36005003500,36061023600,95,2021-12-06
36005004100,36061023600,105,2021-12-06
36005004800,36061023600,126,2021-12-06
36005005100,36061023600,263,2021-12-06
36005005902,36061023600,134,2021-12-06
36005006000,36061023600,172,2021-12-06
36005006100,36061023600,236,2021-12-06
36005006300,36061023600,1868,2021-12-06
36005006500,36061023600,484,2021-12-06
36005007000,36061023600,139,2021-12-06
36005007700,36061023600,106,2021-12-06
36005007800,36061023600,150,2021-12-06
36005007900,36061023600,132,2021-12-06
36005008900,36061023600,103,2021-12-06
36005009000,36061023600,145,2021-12-06
36005009600,36061023600,211,2021-12-06
36005011900,36061023600,104,2021-12-06
36005012300,36061023600,131,2021-12-06
36005014100,36061023600,102,2021-12-06
36005016100,36061023600,232,2021-12-06
36005017300,36061023600,347,2021-12-06
36005017901,36061023600,120,2021-12-06
36005019300,36061023600,151,2021-12-06
36005019400,36061023600,195,2021-12-06
36005019900,36061023600,200,2021-12-06
36005021301,36061023600,179,2021-12-06
36005022701,36061023600,92,2021-12-06
36005024700,36061023600,139,2021-12-06
36005026602,36061023600,176,2021-12-06
36005030000,36061023600,91,2021-12-06
36005031000,36061023600,112,2021-12-06
36005033400,36061023600,478,2021-12-06
36005038000,36061023600,124,2021-12-06
36005039700,36061023600,121,2021-12-06
36005040100,36061023600,113,2021-12-06
36005042100,36061023600,150,2021-12-06
36005042902,36061023600,160,2021-12-06
36005048400,36061023600,92,2021-12-06
36047001500,36061023600,106,2021-12-06
36047017700,36061023600,133,2021-12-06
36047019900,36061023600,156,2021-12-06
36047029300,36061023600,134,2021-12-06
36047036100,36061023600,168,2021-12-06
36047038500,36061023600,139,2021-12-06
36047039200,36061023600,107,2021-12-06
36047041800,36061023600,121,2021-12-06
36047044900,36061023600,101,2021-12-06
36047049500,36061023600,103,2021-12-06
36047054900,36061023600,92,2021-12-06
36047067200,36061023600,232,2021-12-06
36047101000,36061023600,138,2021-12-06
36059302700,36061023600,172,2021-12-06
36059404800,36061023600,97,2021-12-06
36059407402,36061023600,211,2021-12-06
36059415401,36061023600,94,2021-12-06
36061000700,36061023600,117,2021-12-06
36061000900,36061023600,289,2021-12-06
36061002100,36061023600,91,2021-12-06
36061003400,36061023600,184,2021-12-06
36061003700,36061023600,141,2021-12-06
36061005400,36061023600,105,2021-12-06
36061006100,36061023600,236,2021-12-06
36061006600,36061023600,161,2021-12-06
36061007200,36061023600,103,2021-12-06
36061008000,36061023600,102,2021-12-06
36061009900,36061023600,462,2021-12-06
36061010000,36061023600,152,2021-12-06
36061010100,36061023600,86,2021-12-06
36061010400,36061023600,198,2021-12-06
36061010602,36061023600,209,2021-12-06
36061010800,36061023600,122,2021-12-06
36061010900,36061023600,202,2021-12-06
36061011203,36061023600,172,2021-12-06
36061011300,36061023600,697,2021-12-06
36061011500,36061023600,92,2021-12-06
36061011600,36061023600,407,2021-12-06
36061012000,36061023600,117,2021-12-06
36061012500,36061023600,92,2021-12-06
36061012600,36061023600,111,2021-12-06
36061013300,36061023600,274,2021-12-06
36061013500,36061023600,334,2021-12-06
36061013700,36061023600,226,2021-12-06
36061013900,36061023600,347,2021-12-06
36061014300,36061023600,122,2021-12-06
36061014700,36061023600,153,2021-12-06
36061014801,36061023600,100,2021-12-06
36061015601,36061023600,146,2021-12-06
36061016100,36061023600,98,2021-12-06
36061016200,36061023600,196,2021-12-06
36061016300,36061023600,91,2021-12-06
36061016400,36061023600,120,2021-12-06
36061016700,36061023600,107,2021-12-06
36061016800,36061023600,507,2021-12-06
36061017402,36061023600,121,2021-12-06
36061017800,36061023600,276,2021-12-06
36061018400,36061023600,155,2021-12-06
36061018500,36061023600,123,2021-12-06
36061019000,36061023600,102,2021-12-06
36061019100,36061023600,199,2021-12-06
36061019200,36061023600,157,2021-12-06
36061019300,36061023600,161,2021-12-06
36061019701,36061023600,172,2021-12-06
36061020000,36061023600,304,2021-12-06
36061020500,36061023600,243,2021-12-06
36061020600,36061023600,314,2021-12-06
36061020800,36061023600,124,2021-12-06
36061020901,36061023600,256,2021-12-06
36061021100,36061023600,112,2021-12-06
36061021200,36061023600,252,2021-12-06
36061021400,36061023600,311,2021-12-06
36061021500,36061023600,109,2021-12-06
36061021600,36061023600,204,2021-12-06
36061021703,36061023600,158,2021-12-06
36061021800,36061023600,603,2021-12-06
36061021900,36061023600,1224,2021-12-06
36061022000,36061023600,193,2021-12-06
36061022102,36061023600,266,2021-12-06
36061022200,36061023600,1186,2021-12-06
36061022301,36061023600,209,2021-12-06
36061022500,36061023600,1127,2021-12-06
36061022600,36061023600,357,2021-12-06
36061022700,36061023600,212,2021-12-06
36061022800,36061023600,630,2021-12-06
36061022900,36061023600,636,2021-12-06
36061023000,36061023600,357,2021-12-06
36061023100,36061023600,481,2021-12-06
36061023200,36061023600,2029,2021-12-06
36061023300,36061023600,116,2021-12-06
36061023400,36061023600,667,2021-12-06
36061023501,36061023600,210,2021-12-06
36061023502,36061023600,283,2021-12-06
36061023600,36061023600,5938,2021-12-06
36061024100,36061023600,137,2021-12-06
36061024200,36061023600,238,2021-12-06
36061024302,36061023600,283,2021-12-06
36061024500,36061023600,109,2021-12-06
36061024700,36061023600,119,2021-12-06
36061024900,36061023600,109,2021-12-06
36061025100,36061023600,170,2021-12-06
36061025300,36061023600,101,2021-12-06
36061025700,36061023600,620,2021-12-06
36061025900,36061023600,488,2021-12-06
36061026100,36061023600,232,2021-12-06
36061026300,36061023600,86,2021-12-06
36061026900,36061023600,124,2021-12-06
36061027300,36061023600,118,2021-12-06
36061028500,36061023600,157,2021-12-06
36061029500,36061023600,115,2021-12-06
36061029700,36061023600,140,2021-12-06
36081005700,36061023600,90,2021-12-06
36081006100,36061023600,225,2021-12-06
36081007300,36061023600,109,2021-12-06
36081024000,36061023600,127,2021-12-06
36081033100,36061023600,402,2021-12-06
36081051000,36061023600,91,2021-12-06
36081053000,36061023600,226,2021-12-06
36081055200,36061023600,118,2021-12-06
36081056000,36061023600,129,2021-12-06
36081062200,36061023600,100,2021-12-06
36081086900,36061023600,86,2021-12-06
36081162100,36061023600,319,2021-12-06
36087011102,36061023600,545,2021-12-06
36087012202,36061023600,189,2021-12-06
36119000402,36061023600,268,2021-12-06
36119000900,36061023600,170,2021-12-06
36119002105,36061023600,123,2021-12-06
36119002404,36061023600,96,2021-12-06
36119006100,36061023600,107,2021-12-06
36119007800,36061023600,92,2021-12-06
36119008602,36061023600,244,2021-12-06
36119010701,36061023600,86,2021-12-06
36119010803,36061023600,94,2021-12-06
34003012001,36061023600,128,2021-12-13
34003019103,36061023600,79,2021-12-13
34003031200,36061023600,117,2021-12-13
34003036100,36061023600,133,2021-12-13
34003042500,36061023600,683,2021-12-13
34013017600,36061023600,153,2021-12-13
34013980200,36061023600,95,2021-12-13
34017003000,36061023600,94,2021-12-13
34017014800,36061023600,111,2021-12-13
34023001600,36061023600,84,2021-12-13
34023001805,36061023600,90,2021-12-13
34023002603,36061023600,87,2021-12-13
36005003900,36061023600,109,2021-12-13
36005004100,36061023600,107,2021-12-13
36005005100,36061023600,106,2021-12-13
36005006300,36061023600,1910,2021-12-13
36005006500,36061023600,189,2021-12-13
36005012901,36061023600,182,2021-12-13
36005013100,36061023600,125,2021-12-13
36005015900,36061023600,201,2021-12-13
36005016500,36061023600,87,2021-12-13
36005017300,36061023600,129,2021-12-13
36005017901,36061023600,150,2021-12-13
36005018500,36061023600,253,2021-12-13
36005019500,36061023600,115,2021-12-13
36005020000,36061023600,142,2021-12-13
36005021502,36061023600,125,2021-12-13
36005021602,36061023600,126,2021-12-13
36005022701,36061023600,126,2021-12-13
36005023000,36061023600,180,2021-12-13
36005026300,36061023600,139,2021-12-13
36005026602,36061023600,161,2021-12-13
36005028300,36061023600,96,2021-12-13
36005028600,36061023600,87,2021-12-13
36005033400,36061023600,360,2021-12-13
36005034800,36061023600,96,2021-12-13
36005036300,36061023600,121,2021-12-13
36005037800,36061023600,96,2021-12-13
36005040600,36061023600,87,2021-12-13
36005046201,36061023600,287,2021-12-13
36047000100,36061023600,120,2021-12-13
36047000900,36061023600,111,2021-12-13
36047007100,36061023600,145,2021-12-13
36047012901,36061023600,106,2021-12-13
36047017700,36061023600,123,2021-12-13
36047018100,36061023600,97,2021-12-13
36047032500,36061023600,100,2021-12-13
36047037900,36061023600,134,2021-12-13
36047038500,36061023600,106,2021-12-13
36047042900,36061023600,98,2021-12-13
36047049100,36061023600,114,2021-12-13
36047054700,36061023600,139,2021-12-13
36047089000,36061023600,203,2021-12-13
36047101000,36061023600,124,2021-12-13
36047114400,36061023600,111,2021-12-13
36059301800,36061023600,211,2021-12-13
36059408200,36061023600,100,2021-12-13
36059409800,36061023600,87,2021-12-13
36059410100,36061023600,112,2021-12-13
