origin,destination,trips,date
36119000900,36005031000,273,2021-11-29
36119002000,36005031000,199,2021-11-29
36119002101,36005031000,346,2021-11-29
36119002404,36005031000,184,2021-11-29
36119005100,36005031000,139,2021-11-29
36119005500,36005031000,194,2021-11-29
36119005701,36005031000,182,2021-11-29
36119005702,36005031000,107,2021-11-29
36119005902,36005031000,436,2021-11-29
36119006000,36005031000,187,2021-11-29
36119006500,36005031000,184,2021-11-29
36119006802,36005031000,440,2021-11-29
36119006900,36005031000,180,2021-11-29
36119007000,36005031000,80,2021-11-29
36119007100,36005031000,229,2021-11-29
36119007600,36005031000,153,2021-11-29
36119009300,36005031000,105,2021-11-29
36119009800,36005031000,409,2021-11-29
36119010000,36005031000,154,2021-11-29
36119010100,36005031000,98,2021-11-29
36119010600,36005031000,111,2021-11-29
36119010804,36005031000,120,2021-11-29
36119010902,36005031000,88,2021-11-29
34003021500,36005031000,120,2021-12-06
34003036100,36005031000,132,2021-12-06
36005002800,36005031000,181,2021-12-06
36005003900,36005031000,86,2021-12-06
36005004200,36005031000,129,2021-12-06
36005005200,36005031000,203,2021-12-06
36005005600,36005031000,135,2021-12-06
36005006200,36005031000,127,2021-12-06
36005007500,36005031000,119,2021-12-06
36005007600,36005031000,102,2021-12-06
36005009000,36005031000,417,2021-12-06
36005009300,36005031000,121,2021-12-06
36005012101,36005031000,107,2021-12-06
36005013000,36005031000,92,2021-12-06
36005015200,36005031000,315,2021-12-06
36005019400,36005031000,378,2021-12-06
36005019500,36005031000,177,2021-12-06
36005020000,36005031000,125,2021-12-06
36005020400,36005031000,145,2021-12-06
36005022403,36005031000,243,2021-12-06
36005023200,36005031000,94,2021-12-06
36005025000,36005031000,175,2021-12-06
36005025400,36005031000,144,2021-12-06
36005026500,36005031000,125,2021-12-06
36005026702,36005031000,123,2021-12-06
36005027600,36005031000,564,2021-12-06
36005028300,36005031000,197,2021-12-06
36005028400,36005031000,120,2021-12-06
36005028800,36005031000,111,2021-12-06
36005029600,36005031000,529,2021-12-06
36005030000,36005031000,100,2021-12-06
36005030200,36005031000,120,2021-12-06
36005031000,36005031000,2185,2021-12-06
36005031200,36005031000,626,2021-12-06
36005031400,36005031000,306,2021-12-06
36005031600,36005031000,165,2021-12-06
36005031800,36005031000,133,2021-12-06
36005032400,36005031000,340,2021-12-06
36005032800,36005031000,234,2021-12-06
36005033000,36005031000,287,2021-12-06
36005033202,36005031000,115,2021-12-06
36005033400,36005031000,444,2021-12-06
36005033800,36005031000,107,2021-12-06
36005034200,36005031000,93,2021-12-06
36005034800,36005031000,461,2021-12-06
36005035600,36005031000,554,2021-12-06
36005036100,36005031000,122,2021-12-06
36005038800,36005031000,165,2021-12-06
36005039300,36005031000,180,2021-12-06
36005039400,36005031000,144,2021-12-06
36005039700,36005031000,190,2021-12-06
36005040100,36005031000,358,2021-12-06
36005040900,36005031000,324,2021-12-06
36005042100,36005031000,180,2021-12-06
36005042200,36005031000,209,2021-12-06
36005043100,36005031000,90,2021-12-06
36005043500,36005031000,126,2021-12-06
36005046201,36005031000,1268,2021-12-06
36047045400,36005031000,215,2021-12-06
36047111600,36005031000,149,2021-12-06
36061000201,36005031000,116,2021-12-06
36061000900,36005031000,210,2021-12-06
36061002900,36005031000,140,2021-12-06
36061003100,36005031000,173,2021-12-06
36061003200,36005031000,143,2021-12-06
36061007600,36005031000,104,2021-12-06
36061013500,36005031000,115,2021-12-06
36061013800,36005031000,168,2021-12-06
36061016400,36005031000,104,2021-12-06
36061016800,36005031000,116,2021-12-06
36061016900,36005031000,215,2021-12-06
36061018800,36005031000,135,2021-12-06
36061019400,36005031000,125,2021-12-06
36061021100,36005031000,92,2021-12-06
36061022000,36005031000,142,2021-12-06
36061022102,36005031000,109,2021-12-06
36061022800,36005031000,138,2021-12-06
36061024302,36005031000,371,2021-12-06
36061026100,36005031000,101,2021-12-06
36061026900,36005031000,104,2021-12-06
36061027700,36005031000,121,2021-12-06
36061029100,36005031000,235,2021-12-06
36061029300,36005031000,246,2021-12-06
36061031100,36005031000,126,2021-12-06
36081004001,36005031000,155,2021-12-06
36081006502,36005031000,86,2021-12-06
36081015500,36005031000,101,2021-12-06
36081015600,36005031000,112,2021-12-06
36081017900,36005031000,457,2021-12-06
36081018101,36005031000,92,2021-12-06
36081026300,36005031000,97,2021-12-06
36081071600,36005031000,314,2021-12-06
36081086900,36005031000,210,2021-12-06
36087011301,36005031000,217,2021-12-06
36119002000,36005031000,247,2021-12-06
36119002101,36005031000,158,2021-12-06
36119002105,36005031000,123,2021-12-06
36119002404,36005031000,89,2021-12-06
36119002600,36005031000,94,2021-12-06
36119004600,36005031000,100,2021-12-06
36119005500,36005031000,311,2021-12-06
36119005701,36005031000,568,2021-12-06
36119005902,36005031000,214,2021-12-06
36119006801,36005031000,86,2021-12-06
36119006802,36005031000,443,2021-12-06
36119006900,36005031000,203,2021-12-06
36119007100,36005031000,388,2021-12-06
36119008000,36005031000,92,2021-12-06
36119010600,36005031000,98,2021-12-06
36119011800,36005031000,314,2021-12-06
36119012303,36005031000,86,2021-12-06
36005002800,36005031000,106,2021-12-13
36005003900,36005031000,209,2021-12-13
36005005100,36005031000,138,2021-12-13
36005006500,36005031000,100,2021-12-13
36005007900,36005031000,107,2021-12-13
36005009000,36005031000,351,2021-12-13
36005011700,36005031000,212,2021-12-13
36005012101,36005031000,102,2021-12-13
36005012102,36005031000,96,2021-12-13
36005013200,36005031000,157,2021-12-13
36005019400,36005031000,190,2021-12-13
36005020601,36005031000,144,2021-12-13
36005021302,36005031000,127,2021-12-13
36005022300,36005031000,164,2021-12-13
36005022403,36005031000,189,2021-12-13
36005023100,36005031000,94,2021-12-13
36005023703,36005031000,126,2021-12-13
36005024800,36005031000,87,2021-12-13
36005026400,36005031000,105,2021-12-13
36005027600,36005031000,298,2021-12-13
36005028800,36005031000,100,2021-12-13
36005028900,36005031000,87,2021-12-13
36005029600,36005031000,114,2021-12-13
36005030000,36005031000,133,2021-12-13
36005030200,36005031000,160,2021-12-13
36005031000,36005031000,1972,2021-12-13
36005031200,36005031000,923,2021-12-13
36005031800,36005031000,127,2021-12-13
36005032600,36005031000,117,2021-12-13
36005032800,36005031000,571,2021-12-13
36005033000,36005031000,325,2021-12-13
36005033202,36005031000,327,2021-12-13
36005033400,36005031000,839,2021-12-13
36005033600,36005031000,107,2021-12-13
36005033800,36005031000,101,2021-12-13
36005034800,36005031000,423,2021-12-13
36005035600,36005031000,364,2021-12-13
36005035800,36005031000,91,2021-12-13
36005036800,36005031000,215,2021-12-13
36005037504,36005031000,197,2021-12-13
36005038500,36005031000,99,2021-12-13
36005038600,36005031000,215,2021-12-13
36005038900,36005031000,103,2021-12-13
36005039600,36005031000,87,2021-12-13
36005040303,36005031000,140,2021-12-13
36005042000,36005031000,125,2021-12-13
36005042100,36005031000,288,2021-12-13
36005042400,36005031000,155,2021-12-13
36005042600,36005031000,270,2021-12-13
36005043100,36005031000,127,2021-12-13
36005046201,36005031000,2159,2021-12-13
36005046202,36005031000,99,2021-12-13
36005051600,36005031000,221,2021-12-13
36047013500,36005031000,117,2021-12-13
36047042900,36005031000,102,2021-12-13
36059408200,36005031000,119,2021-12-13
36059408400,36005031000,116,2021-12-13
36061001800,36005031000,87,2021-12-13
36061003200,36005031000,98,2021-12-13
36061006100,36005031000,92,2021-12-13
36061007400,36005031000,102,2021-12-13
36061007600,36005031000,226,2021-12-13
36061010100,36005031000,118,2021-12-13
36061010200,36005031000,156,2021-12-13
36061010300,36005031000,95,2021-12-13
36061010400,36005031000,95,2021-12-13
36061011600,36005031000,92,2021-12-13
36061012200,36005031000,218,2021-12-13
36061012900,36005031000,183,2021-12-13
36061013500,36005031000,269,2021-12-13
36061017200,36005031000,122,2021-12-13
36061018800,36005031000,132,2021-12-13
36061020000,36005031000,113,2021-12-13
36061022200,36005031000,206,2021-12-13
36061023801,36005031000,114,2021-12-13
36061024500,36005031000,127,2021-12-13
36061025100,36005031000,100,2021-12-13
36061025900,36005031000,101,2021-12-13
36061026500,36005031000,112,2021-12-13
36061026900,36005031000,508,2021-12-13
36061027700,36005031000,126,2021-12-13
36061028300,36005031000,105,2021-12-13
36061029300,36005031000,206,2021-12-13
36061029500,36005031000,98,2021-12-13
36061031100,36005031000,124,2021-12-13
36081009500,36005031000,87,2021-12-13
36081012500,36005031000,87,2021-12-13
36081017900,36005031000,270,2021-12-13
36081033100,36005031000,117,2021-12-13
36081047300,36005031000,115,2021-12-13
36081086400,36005031000,189,2021-12-13
36081087100,36005031000,94,2021-12-13
36103135403,36005031000,100,2021-12-13
36103146800,36005031000,193,2021-12-13
36119000900,36005031000,103,2021-12-13
36119001401,36005031000,209,2021-12-13
36119001403,36005031000,113,2021-12-13
36119001504,36005031000,163,2021-12-13
36119002000,36005031000,276,2021-12-13
36119002104,36005031000,109,2021-12-13
36119002105,36005031000,125,2021-12-13
36119002404,36005031000,87,2021-12-13
36119002600,36005031000,217,2021-12-13
36119002800,36005031000,107,2021-12-13
36119003500,36005031000,129,2021-12-13
36119005100,36005031000,538,2021-12-13
36119005300,36005031000,89,2021-12-13
36119005500,36005031000,191,2021-12-13
36119005701,36005031000,205,2021-12-13
36119005902,36005031000,131,2021-12-13
36119006000,36005031000,221,2021-12-13
36119006100,36005031000,87,2021-12-13
36119007800,36005031000,95,2021-12-13
36119009300,36005031000,133,2021-12-13
36119010803,36005031000,201,2021-12-13
36119011800,36005031000,187,2021-12-13
34003045200,36005031000,83,2021-12-20
34013980200,36005031000,196,2021-12-20
34027044000,36005031000,195,2021-12-20
34027044200,36005031000,89,2021-12-20
36005001900,36005031000,129,2021-12-20
36005002400,36005031000,130,2021-12-20
36005002800,36005031000,100,2021-12-20
36005004200,36005031000,135,2021-12-20
36005006500,36005031000,192,2021-12-20
36005011000,36005031000,316,2021-12-20
36005011800,36005031000,148,2021-12-20
36005012101,36005031000,108,2021-12-20
36005012102,36005031000,103,2021-12-20
36005020000,36005031000,250,2021-12-20
36005021602,36005031000,229,2021-12-20
36005022300,36005031000,94,2021-12-20
36005022403,36005031000,117,2021-12-20
36005023703,36005031000,143,2021-12-20
36005024100,36005031000,147,2021-12-20
36005024800,36005031000,86,2021-12-20
36005027600,36005031000,408,2021-12-20
36005028400,36005031000,144,2021-12-20
36005028700,36005031000,118,2021-12-20
36005029302,36005031000,184,2021-12-20
36005029600,36005031000,159,2021-12-20
36005030000,36005031000,359,2021-12-20
36005031000,36005031000,2260,2021-12-20
36005031200,36005031000,625,2021-12-20
36005031400,36005031000,86,2021-12-20
36005031600,36005031000,119,2021-12-20
36005031800,36005031000,361,2021-12-20
36005032400,36005031000,171,2021-12-20
36005033000,36005031000,124,2021-12-20
36005033201,36005031000,138,2021-12-20
36005033400,36005031000,878,2021-12-20
36005034400,36005031000,120,2021-12-20
36005034800,36005031000,853,2021-12-20
36005035600,36005031000,200,2021-12-20
36005036000,36005031000,128,2021-12-20
36005036400,36005031000,121,2021-12-20
36005037504,36005031000,275,2021-12-20
36005038600,36005031000,349,2021-12-20
36005039700,36005031000,339,2021-12-20
36005040100,36005031000,117,2021-12-20
36005040600,36005031000,136,2021-12-20
36005040900,36005031000,269,2021-12-20
36005041400,36005031000,247,2021-12-20
36005042000,36005031000,122,2021-12-20
36005042100,36005031000,227,2021-12-20
36005042600,36005031000,94,2021-12-20
36005046201,36005031000,1520,2021-12-20
36005048400,36005031000,115,2021-12-20
36047038500,36005031000,118,2021-12-20
36059404500,36005031000,108,2021-12-20
36061000900,36005031000,138,2021-12-20
36061001501,36005031000,116,2021-12-20
36061003100,36005031000,107,2021-12-20
36061003800,36005031000,234,2021-12-20
36061006100,36005031000,99,2021-12-20
36061009600,36005031000,113,2021-12-20
36061010300,36005031000,115,2021-12-20
36061012200,36005031000,169,2021-12-20
36061012700,36005031000,99,2021-12-20
36061012900,36005031000,111,2021-12-20
36061013500,36005031000,181,2021-12-20
36061014802,36005031000,101,2021-12-20
36061015200,36005031000,137,2021-12-20
36061016900,36005031000,95,2021-12-20
36061020901,36005031000,173,2021-12-20
36061021900,36005031000,127,2021-12-20
36061022200,36005031000,191,2021-12-20
36061024200,36005031000,141,2021-12-20
36061025500,36005031000,171,2021-12-20
36061025900,36005031000,103,2021-12-20
36061026300,36005031000,86,2021-12-20
36061027100,36005031000,312,2021-12-20
36061030900,36005031000,124,2021-12-20
36061031100,36005031000,117,2021-12-20
36081033100,36005031000,208,2021-12-20
36081071600,36005031000,121,2021-12-20
36081086900,36005031000,86,2021-12-20
36081116100,36005031000,151,2021-12-20
36087011102,36005031000,281,2021-12-20
36087011301,36005031000,106,2021-12-20
36119000900,36005031000,204,2021-12-20
36119002000,36005031000,128,2021-12-20
36119002105,36005031000,91,2021-12-20
36119002300,36005031000,171,2021-12-20
36119002600,36005031000,290,2021-12-20
36119003300,36005031000,225,2021-12-20
36119003400,36005031000,106,2021-12-20
36119004800,36005031000,178,2021-12-20
36119005002,36005031000,91,2021-12-20
36119005300,36005031000,177,2021-12-20
36119005500,36005031000,187,2021-12-20
36119005902,36005031000,99,2021-12-20
36119006000,36005031000,221,2021-12-20
36119007600,36005031000,325,2021-12-20
36119008000,36005031000,102,2021-12-20
36119010803,36005031000,198,2021-12-20
36119012301,36005031000,93,2021-12-20
36119981000,36005031000,204,2021-12-20
34003034000,36005031000,105,2021-12-27
34003042500,36005031000,81,2021-12-27
34003056200,36005031000,93,2021-12-27
34025809501,36005031000,85,2021-12-27
34027041604,36005031000,81,2021-12-27
34027044000,36005031000,92,2021-12-27
36005004400,36005031000,105,2021-12-27
36005005200,36005031000,172,2021-12-27
36005006300,36005031000,182,2021-12-27
36005009600,36005031000,91,2021-12-27
36005012102,36005031000,137,2021-12-27
36005018400,36005031000,92,2021-12-27
36005022401,36005031000,93,2021-12-27
36005022403,36005031000,211,2021-12-27
36005022800,36005031000,114,2021-12-27
36005023501,36005031000,114,2021-12-27
36005023800,36005031000,110,2021-12-27
36005024800,36005031000,193,2021-12-27
36005027600,36005031000,383,2021-12-27
36005028100,36005031000,178,2021-12-27
36005028300,36005031000,94,2021-12-27
36005028400,36005031000,112,2021-12-27
36005028800,36005031000,137,2021-12-27
36005029600,36005031000,118,2021-12-27
36005030200,36005031000,293,2021-12-27
36005031000,36005031000,647,2021-12-27
36005031200,36005031000,770,2021-12-27
36005031600,36005031000,108,2021-12-27
36005032600,36005031000,123,2021-12-27
36005032800,36005031000,229,2021-12-27
36005033000,36005031000,201,2021-12-27
36005033400,36005031000,656,2021-12-27
36005033600,36005031000,96,2021-12-27
36005033800,36005031000,92,2021-12-27
36005034400,36005031000,112,2021-12-27
36005034800,36005031000,726,2021-12-27
36005035600,36005031000,364,2021-12-27
36005036000,36005031000,112,2021-12-27
36005036800,36005031000,124,2021-12-27
36005037300,36005031000,110,2021-12-27
36005037504,36005031000,219,2021-12-27
36005039600,36005031000,117,2021-12-27
36005041400,36005031000,125,2021-12-27
36005042000,36005031000,104,2021-12-27
36005043100,36005031000,99,2021-12-27
36005043500,36005031000,123,2021-12-27
36005046201,36005031000,1531,2021-12-27
36047119600,36005031000,115,2021-12-27
36059407301,36005031000,159,2021-12-27
36059408000,36005031000,99,2021-12-27
36059520502,36005031000,227,2021-12-27
36061004100,36005031000,107,2021-12-27
36061008603,36005031000,107,2021-12-27
36061010000,36005031000,128,2021-12-27
36061011500,36005031000,98,2021-12-27
36061013300,36005031000,107,2021-12-27
36061018200,36005031000,85,2021-12-27
36061018900,36005031000,128,2021-12-27
36061020901,36005031000,225,2021-12-27
36061021600,36005031000,274,2021-12-27
36061021900,36005031000,85,2021-12-27
36061022800,36005031000,152,2021-12-27
36061022900,36005031000,118,2021-12-27
36061024700,36005031000,118,2021-12-27
36061025300,36005031000,138,2021-12-27
36061026300,36005031000,152,2021-12-27
36061026900,36005031000,111,2021-12-27
36061027700,36005031000,331,2021-12-27
36061027900,36005031000,128,2021-12-27
36061030900,36005031000,99,2021-12-27
36081004001,36005031000,204,2021-12-27
36081033100,36005031000,111,2021-12-27
36081071600,36005031000,167,2021-12-27
36081086400,36005031000,180,2021-12-27
36081161700,36005031000,120,2021-12-27
36103169704,36005031000,229,2021-12-27
36103169800,36005031000,85,2021-12-27
36119000900,36005031000,193,2021-12-27
36119001504,36005031000,143,2021-12-27
36119002000,36005031000,382,2021-12-27
36119002105,36005031000,422,2021-12-27
36119002600,36005031000,198,2021-12-27
36119005002,36005031000,159,2021-12-27
36119005701,36005031000,193,2021-12-27
36119005901,36005031000,155,2021-12-27
36119006000,36005031000,116,2021-12-27
36119006900,36005031000,93,2021-12-27
36119009400,36005031000,113,2021-12-27
36119010701,36005031000,327,2021-12-27
36119012900,36005031000,95,2021-12-27
36119013000,36005031000,112,2021-12-27
36005000400,36005031000,126,2022-01-03
36005002800,36005031000,168,2022-01-03
36005007900,36005031000,145,2022-01-03
36005008700,36005031000,110,2022-01-03
36005011800,36005031000,127,2022-01-03
36005013100,36005031000,106,2022-01-03
36005015800,36005031000,84,2022-01-03
36005016000,36005031000,149,2022-01-03
36005018400,36005031000,200,2022-01-03
36005019400,36005031000,165,2022-01-03
36005022403,36005031000,451,2022-01-03
36005022800,36005031000,149,2022-01-03
36005023100,36005031000,196,2022-01-03
36005024100,36005031000,113,2022-01-03
36005024800,36005031000,278,2022-01-03
36005025000,36005031000,129,2022-01-03
36005025200,36005031000,118,2022-01-03
36005025400,36005031000,103,2022-01-03
36005026602,36005031000,289,2022-01-03
36005027600,36005031000,481,2022-01-03
36005028100,36005031000,205,2022-01-03
36005028400,36005031000,291,2022-01-03
36005028800,36005031000,314,2022-01-03
36005029600,36005031000,271,2022-01-03
36005030200,36005031000,483,2022-01-03
36005031000,36005031000,1976,2022-01-03
36005031200,36005031000,1164,2022-01-03
36005032400,36005031000,102,2022-01-03
36005032600,36005031000,97,2022-01-03
36005032800,36005031000,275,2022-01-03
36005033000,36005031000,236,2022-01-03
36005033400,36005031000,720,2022-01-03
36005034800,36005031000,553,2022-01-03
36005035100,36005031000,99,2022-01-03
36005035600,36005031000,330,2022-01-03
36005036901,36005031000,125,2022-01-03
36005037504,36005031000,186,2022-01-03
36005038000,36005031000,94,2022-01-03
36005038800,36005031000,99,2022-01-03
36005039400,36005031000,127,2022-01-03
36005039600,36005031000,173,2022-01-03
36005039700,36005031000,238,2022-01-03
36005040100,36005031000,135,2022-01-03
36005040600,36005031000,222,2022-01-03
36005041400,36005031000,154,2022-01-03
36005042000,36005031000,114,2022-01-03
36005044200,36005031000,145,2022-01-03
36005046000,36005031000,95,2022-01-03
36005046201,36005031000,1398,2022-01-03
36005046202,36005031000,119,2022-01-03
36059408000,36005031000,95,2022-01-03
36059518900,36005031000,94,2022-01-03
36061000900,36005031000,173,2022-01-03
36061001501,36005031000,104,2022-01-03
36061001800,36005031000,84,2022-01-03
36061002900,36005031000,102,2022-01-03
36061003200,36005031000,130,2022-01-03
36061003800,36005031000,121,2022-01-03
36061006100,36005031000,98,2022-01-03
36061006700,36005031000,84,2022-01-03
36061009600,36005031000,99,2022-01-03
36061012800,36005031000,112,2022-01-03
36061013800,36005031000,89,2022-01-03
36061016400,36005031000,127,2022-01-03
36061018900,36005031000,142,2022-01-03
36061023400,36005031000,151,2022-01-03
36061023801,36005031000,257,2022-01-03
36061025100,36005031000,107,2022-01-03
36061026500,36005031000,110,2022-01-03
36061026700,36005031000,160,2022-01-03
36061026900,36005031000,111,2022-01-03
36061027100,36005031000,101,2022-01-03
36061031100,36005031000,120,2022-01-03
36081004002,36005031000,113,2022-01-03
36081033100,36005031000,114,2022-01-03
36081077906,36005031000,99,2022-01-03
36081086900,36005031000,99,2022-01-03
36085007700,36005031000,123,2022-01-03
36119000103,36005031000,121,2022-01-03
36119001503,36005031000,116,2022-01-03
36119002600,36005031000,196,2022-01-03
36119003300,36005031000,105,2022-01-03
36119004100,36005031000,210,2022-01-03
36119004200,36005031000,136,2022-01-03
36119005002,36005031000,209,2022-01-03
36119005300,36005031000,282,2022-01-03
36119005500,36005031000,88,2022-01-03
36119005701,36005031000,206,2022-01-03
36119005902,36005031000,184,2022-01-03
36119006000,36005031000,205,2022-01-03
36119006900,36005031000,200,2022-01-03
36119007100,36005031000,219,2022-01-03
36119010000,36005031000,135,2022-01-03
36119010803,36005031000,109,2022-01-03
36119012802,36005031000,126,2022-01-03
36005002800,36005031000,231,2022-01-10
36005004200,36005031000,170,2022-01-10
36005006500,36005031000,210,2022-01-10
36005007900,36005031000,287,2022-01-10
36005009000,36005031000,155,2022-01-10
36005009600,36005031000,173,2022-01-10
36005012102,36005031000,94,2022-01-10
36005014500,36005031000,158,2022-01-10
36005015900,36005031000,127,2022-01-10
36005016000,36005031000,175,2022-01-10
36005018302,36005031000,142,2022-01-10
36005018400,36005031000,114,2022-01-10
36005019900,36005031000,126,2022-01-10
36005020100,36005031000,141,2022-01-10
36005020900,36005031000,99,2022-01-10
36005022401,36005031000,96,2022-01-10
36005022403,36005031000,130,2022-01-10
36005022404,36005031000,133,2022-01-10
36005024000,36005031000,117,2022-01-10
36005024100,36005031000,137,2022-01-10
36005024800,36005031000,87,2022-01-10
36005025000,36005031000,166,2022-01-10
36005025200,36005031000,169,2022-01-10
36005025400,36005031000,133,2022-01-10
36005026400,36005031000,123,2022-01-10
36005026601,36005031000,152,2022-01-10
36005026602,36005031000,161,2022-01-10
36005027600,36005031000,527,2022-01-10
36005028300,36005031000,91,2022-01-10
36005028400,36005031000,293,2022-01-10
36005028800,36005031000,189,2022-01-10
36005029600,36005031000,186,2022-01-10
36005030000,36005031000,105,2022-01-10
36005030200,36005031000,138,2022-01-10
36005031000,36005031000,3002,2022-01-10
36005031200,36005031000,535,2022-01-10
36005031400,36005031000,204,2022-01-10
36005031600,36005031000,122,2022-01-10
36005032400,36005031000,699,2022-01-10
36005032600,36005031000,80,2022-01-10
36005032800,36005031000,222,2022-01-10
36005033000,36005031000,112,2022-01-10
36005033201,36005031000,158,2022-01-10
36005033400,36005031000,579,2022-01-10
36005034800,36005031000,714,2022-01-10
36005035600,36005031000,323,2022-01-10
36005037504,36005031000,446,2022-01-10
36005038900,36005031000,138,2022-01-10
36005039600,36005031000,225,2022-01-10
36005039700,36005031000,375,2022-01-10
36005040100,36005031000,96,2022-01-10
36005040400,36005031000,127,2022-01-10
36005040900,36005031000,186,2022-01-10
36005041400,36005031000,117,2022-01-10
36005041800,36005031000,89,2022-01-10
36005042100,36005031000,569,2022-01-10
36005042500,36005031000,113,2022-01-10
36005046201,36005031000,1255,2022-01-10
36005046202,36005031000,92,2022-01-10
36005050400,36005031000,188,2022-01-10
36047030700,36005031000,127,2022-01-10
36047105804,36005031000,146,2022-01-10
36059408400,36005031000,108,2022-01-10
36059518900,36005031000,85,2022-01-10
36059519300,36005031000,116,2022-01-10
36059520502,36005031000,237,2022-01-10
36061000900,36005031000,157,2022-01-10
36061001300,36005031000,95,2022-01-10
36061002201,36005031000,87,2022-01-10
36061003200,36005031000,80,2022-01-10
36061005400,36005031000,96,2022-01-10
36061006800,36005031000,80,2022-01-10
36061010400,36005031000,107,2022-01-10
36061011100,36005031000,91,2022-01-10
36061011800,36005031000,152,2022-01-10
36061012200,36005031000,80,2022-01-10
36061012500,36005031000,190,2022-01-10
36061013500,36005031000,152,2022-01-10
36061016800,36005031000,489,2022-01-10
36061017401,36005031000,136,2022-01-10
36061021500,36005031000,128,2022-01-10
36061022700,36005031000,93,2022-01-10
36061024302,36005031000,129,2022-01-10
36061025500,36005031000,118,2022-01-10
36061026100,36005031000,165,2022-01-10
36061026500,36005031000,97,2022-01-10
36061027900,36005031000,134,2022-01-10
36061029900,36005031000,91,2022-01-10
36061030900,36005031000,227,2022-01-10
36061031703,36005031000,140,2022-01-10
36081017900,36005031000,124,2022-01-10
36081029100,36005031000,98,2022-01-10
36081071600,36005031000,168,2022-01-10
36081073900,36005031000,94,2022-01-10
36081077904,36005031000,89,2022-01-10
36081084900,36005031000,177,2022-01-10
36081117100,36005031000,82,2022-01-10
36081150701,36005031000,171,2022-01-10
36119000900,36005031000,93,2022-01-10
36119001504,36005031000,302,2022-01-10
36119002000,36005031000,225,2022-01-10
36119002101,36005031000,262,2022-01-10
36119002403,36005031000,80,2022-01-10
36119002404,36005031000,93,2022-01-10
36119002600,36005031000,388,2022-01-10
36119004100,36005031000,107,2022-01-10
36119004600,36005031000,92,2022-01-10
36119004800,36005031000,161,2022-01-10
36119005002,36005031000,116,2022-01-10
36119005300,36005031000,152,2022-01-10
36119005400,36005031000,135,2022-01-10
36119005500,36005031000,118,2022-01-10
36119005701,36005031000,183,2022-01-10
36119005800,36005031000,107,2022-01-10
36119005901,36005031000,242,2022-01-10
36119005902,36005031000,93,2022-01-10
36119006000,36005031000,307,2022-01-10
36119006100,36005031000,88,2022-01-10
36119006900,36005031000,83,2022-01-10
36119007000,36005031000,80,2022-01-10
36119007500,36005031000,161,2022-01-10
36119010701,36005031000,204,2022-01-10
36119010803,36005031000,270,2022-01-10
34003005000,36005031000,101,2022-01-17
34003019103,36005031000,84,2022-01-17
34013980200,36005031000,207,2022-01-17
36005002800,36005031000,150,2022-01-17
36005003900,36005031000,127,2022-01-17
36005004200,36005031000,105,2022-01-17
36005006500,36005031000,124,2022-01-17
36005009000,36005031000,112,2022-01-17
36005009300,36005031000,125,2022-01-17
36005013800,36005031000,113,2022-01-17
36005016200,36005031000,290,2022-01-17
36005016600,36005031000,124,2022-01-17
36005022404,36005031000,168,2022-01-17
36005022800,36005031000,121,2022-01-17
36005023000,36005031000,169,2022-01-17
36005023200,36005031000,116,2022-01-17
36005023600,36005031000,90,2022-01-17
36005023900,36005031000,148,2022-01-17
36005025200,36005031000,101,2022-01-17
36005025300,36005031000,113,2022-01-17
36005025600,36005031000,172,2022-01-17
36005027600,36005031000,367,2022-01-17
36005028400,36005031000,386,2022-01-17
36005028600,36005031000,226,2022-01-17
36005029600,36005031000,412,2022-01-17
36005030200,36005031000,165,2022-01-17
36005031000,36005031000,2178,2022-01-17
36005031200,36005031000,599,2022-01-17
36005032400,36005031000,128,2022-01-17
36005033000,36005031000,245,2022-01-17
36005033400,36005031000,240,2022-01-17
36005033600,36005031000,126,2022-01-17
36005033800,36005031000,298,2022-01-17
36005034400,36005031000,122,2022-01-17
36005034800,36005031000,265,2022-01-17
36005037900,36005031000,100,2022-01-17
36005038600,36005031000,90,2022-01-17
36005038900,36005031000,111,2022-01-17
36005040900,36005031000,417,2022-01-17
36005041400,36005031000,141,2022-01-17
36005042100,36005031000,472,2022-01-17
36005042500,36005031000,132,2022-01-17
36005043100,36005031000,179,2022-01-17
36005045800,36005031000,144,2022-01-17
36005046201,36005031000,1211,2022-01-17
36047119600,36005031000,127,2022-01-17
36059404500,36005031000,103,2022-01-17
36059408400,36005031000,160,2022-01-17
36059519300,36005031000,123,2022-01-17
36061001200,36005031000,136,2022-01-17
36061003200,36005031000,161,2022-01-17
36061010200,36005031000,313,2022-01-17
36061010400,36005031000,113,2022-01-17
36061012700,36005031000,118,2022-01-17
36061018200,36005031000,126,2022-01-17
36061018300,36005031000,106,2022-01-17
36061019300,36005031000,149,2022-01-17
36061024500,36005031000,115,2022-01-17
36061025100,36005031000,162,2022-01-17
36061026300,36005031000,399,2022-01-17
36061026500,36005031000,127,2022-01-17
36061027300,36005031000,116,2022-01-17
36061030900,36005031000,153,2022-01-17
36081010000,36005031000,138,2022-01-17
36081017900,36005031000,111,2022-01-17
36081046000,36005031000,105,2022-01-17
36081071600,36005031000,104,2022-01-17
36081077904,36005031000,372,2022-01-17
36081086400,36005031000,153,2022-01-17
36081086900,36005031000,98,2022-01-17
36081122701,36005031000,128,2022-01-17
36081126700,36005031000,288,2022-01-17
36103112206,36005031000,104,2022-01-17
36119002101,36005031000,571,2022-01-17
