origin,destination,trips,date
36081028900,36081041500,92,2022-01-03
36081029500,36081041500,142,2022-01-03
36081030903,36081041500,126,2022-01-03
36081030904,36081041500,102,2022-01-03
36081032900,36081041500,262,2022-01-03
36081033100,36081041500,365,2022-01-03
36081033402,36081041500,125,2022-01-03
36081034700,36081041500,114,2022-01-03
36081035300,36081041500,109,2022-01-03
36081036100,36081041500,150,2022-01-03
36081036700,36081041500,119,2022-01-03
36081037500,36081041500,418,2022-01-03
36081037700,36081041500,210,2022-01-03
36081038100,36081041500,157,2022-01-03
36081038302,36081041500,1649,2022-01-03
36081039900,36081041500,300,2022-01-03
36081040100,36081041500,647,2022-01-03
36081040300,36081041500,833,2022-01-03
36081040500,36081041500,2128,2022-01-03
36081040700,36081041500,302,2022-01-03
36081041300,36081041500,216,2022-01-03
36081041500,36081041500,1866,2022-01-03
36081042700,36081041500,285,2022-01-03
36081043900,36081041500,343,2022-01-03
36081044301,36081041500,321,2022-01-03
36081045200,36081041500,191,2022-01-03
36081045500,36081041500,129,2022-01-03
36081046100,36081041500,132,2022-01-03
36081046300,36081041500,519,2022-01-03
36081046500,36081041500,212,2022-01-03
36081046700,36081041500,96,2022-01-03
36081047100,36081041500,102,2022-01-03
36081047300,36081041500,233,2022-01-03
36081047500,36081041500,110,2022-01-03
36081048500,36081041500,220,2022-01-03
36081048900,36081041500,204,2022-01-03
36081049700,36081041500,84,2022-01-03
36081050500,36081041500,200,2022-01-03
36081060300,36081041500,100,2022-01-03
36081062500,36081041500,180,2022-01-03
36081063700,36081041500,87,2022-01-03
36081067100,36081041500,187,2022-01-03
36081067900,36081041500,121,2022-01-03
36081068300,36081041500,740,2022-01-03
36081071100,36081041500,408,2022-01-03
36081071600,36081041500,513,2022-01-03
36081071702,36081041500,451,2022-01-03
36081072100,36081041500,131,2022-01-03
36081073700,36081041500,96,2022-01-03
36081074300,36081041500,206,2022-01-03
36081074500,36081041500,148,2022-01-03
36081074700,36081041500,136,2022-01-03
36081077300,36081041500,117,2022-01-03
36081077906,36081041500,128,2022-01-03
36081079701,36081041500,84,2022-01-03
36081080301,36081041500,104,2022-01-03
36081080900,36081041500,248,2022-01-03
36081084900,36081041500,106,2022-01-03
36081085300,36081041500,94,2022-01-03
36081085700,36081041500,336,2022-01-03
36081086900,36081041500,178,2022-01-03
36081087100,36081041500,611,2022-01-03
36081092900,36081041500,84,2022-01-03
36081094500,36081041500,796,2022-01-03
36081115700,36081041500,101,2022-01-03
36081116100,36081041500,229,2022-01-03
36081126700,36081041500,97,2022-01-03
36081136700,36081041500,113,2022-01-03
36081138501,36081041500,146,2022-01-03
36119002104,36081041500,109,2022-01-03
34003047400,36081041500,197,2022-01-10
34039039800,36081041500,87,2022-01-10
36005024700,36081041500,208,2022-01-10
36047002100,36081041500,169,2022-01-10
36047006300,36081041500,161,2022-01-10
36047012700,36081041500,129,2022-01-10
36047067200,36081041500,102,2022-01-10
36059301800,36081041500,92,2022-01-10
36061001501,36081041500,98,2022-01-10
36061003001,36081041500,105,2022-01-10
36061005200,36081041500,108,2022-01-10
36061005600,36081041500,235,2022-01-10
36061005700,36081041500,122,2022-01-10
36061005800,36081041500,86,2022-01-10
36061006400,36081041500,131,2022-01-10
36061006800,36081041500,117,2022-01-10
36061009800,36081041500,389,2022-01-10
36061009900,36081041500,145,2022-01-10
36061010000,36081041500,136,2022-01-10
36061010601,36081041500,97,2022-01-10
36061011203,36081041500,262,2022-01-10
36061011300,36081041500,89,2022-01-10
36061011402,36081041500,97,2022-01-10
36061011900,36081041500,116,2022-01-10
36081000700,36081041500,86,2022-01-10
36081003300,36081041500,194,2022-01-10
36081003400,36081041500,107,2022-01-10
36081004500,36081041500,161,2022-01-10
36081005400,36081041500,106,2022-01-10
36081007100,36081041500,208,2022-01-10
36081012301,36081041500,100,2022-01-10
36081012602,36081041500,104,2022-01-10
36081014202,36081041500,123,2022-01-10
36081014300,36081041500,88,2022-01-10
36081015300,36081041500,94,2022-01-10
36081017100,36081041500,290,2022-01-10
36081017900,36081041500,121,2022-01-10
36081018300,36081041500,148,2022-01-10
36081024300,36081041500,192,2022-01-10
36081025100,36081041500,158,2022-01-10
36081026300,36081041500,101,2022-01-10
36081026500,36081041500,180,2022-01-10
36081026700,36081041500,485,2022-01-10
36081027300,36081041500,209,2022-01-10
36081027500,36081041500,91,2022-01-10
36081027700,36081041500,279,2022-01-10
36081027900,36081041500,198,2022-01-10
36081028100,36081041500,258,2022-01-10
36081028300,36081041500,288,2022-01-10
36081028900,36081041500,89,2022-01-10
36081029100,36081041500,98,2022-01-10
36081030904,36081041500,90,2022-01-10
36081032900,36081041500,300,2022-01-10
36081033100,36081041500,236,2022-01-10
36081033402,36081041500,130,2022-01-10
36081033900,36081041500,112,2022-01-10
36081034700,36081041500,150,2022-01-10
36081036700,36081041500,99,2022-01-10
36081037500,36081041500,183,2022-01-10
36081037900,36081041500,200,2022-01-10
36081038302,36081041500,2195,2022-01-10
36081039900,36081041500,341,2022-01-10
36081040100,36081041500,584,2022-01-10
36081040300,36081041500,565,2022-01-10
36081040500,36081041500,1553,2022-01-10
36081040700,36081041500,276,2022-01-10
36081041300,36081041500,701,2022-01-10
36081041500,36081041500,3106,2022-01-10
36081042700,36081041500,392,2022-01-10
36081043701,36081041500,161,2022-01-10
36081043702,36081041500,110,2022-01-10
36081043900,36081041500,535,2022-01-10
36081044301,36081041500,123,2022-01-10
36081044302,36081041500,454,2022-01-10
36081046100,36081041500,221,2022-01-10
36081046300,36081041500,230,2022-01-10
36081046700,36081041500,153,2022-01-10
36081047100,36081041500,93,2022-01-10
36081047300,36081041500,313,2022-01-10
36081047500,36081041500,91,2022-01-10
36081048200,36081041500,141,2022-01-10
36081048900,36081041500,225,2022-01-10
36081049600,36081041500,114,2022-01-10
36081050500,36081041500,107,2022-01-10
36081055700,36081041500,97,2022-01-10
36081059500,36081041500,134,2022-01-10
36081060300,36081041500,102,2022-01-10
36081062500,36081041500,126,2022-01-10
36081067900,36081041500,138,2022-01-10
36081068300,36081041500,500,2022-01-10
36081068700,36081041500,211,2022-01-10
36081071306,36081041500,101,2022-01-10
36081071600,36081041500,186,2022-01-10
36081071701,36081041500,188,2022-01-10
36081071702,36081041500,611,2022-01-10
36081072100,36081041500,319,2022-01-10
36081074500,36081041500,107,2022-01-10
36081079702,36081041500,100,2022-01-10
36081080301,36081041500,95,2022-01-10
36081084900,36081041500,307,2022-01-10
36081086500,36081041500,179,2022-01-10
36081087100,36081041500,246,2022-01-10
36081092500,36081041500,150,2022-01-10
36081094500,36081041500,558,2022-01-10
36081098700,36081041500,117,2022-01-10
36081099704,36081041500,127,2022-01-10
36081126700,36081041500,121,2022-01-10
36103158508,36081041500,101,2022-01-10
36047002100,36081041500,493,2022-01-17
36047006700,36081041500,157,2022-01-17
36047032300,36081041500,134,2022-01-17
36047044900,36081041500,138,2022-01-17
36047051900,36081041500,129,2022-01-17
36047059100,36081041500,108,2022-01-17
36059410900,36081041500,189,2022-01-17
36061000800,36081041500,156,2022-01-17
36061001300,36081041500,228,2022-01-17
36061003001,36081041500,205,2022-01-17
36061005800,36081041500,95,2022-01-17
36061006300,36081041500,90,2022-01-17
36061006400,36081041500,109,2022-01-17
36061006500,36081041500,95,2022-01-17
36061006600,36081041500,123,2022-01-17
36061006800,36081041500,114,2022-01-17
36061007400,36081041500,110,2022-01-17
36061009000,36081041500,136,2022-01-17
36061009800,36081041500,90,2022-01-17
36061009900,36081041500,164,2022-01-17
36061010000,36081041500,420,2022-01-17
36061010100,36081041500,114,2022-01-17
36061011203,36081041500,118,2022-01-17
36061011300,36081041500,135,2022-01-17
36061011600,36081041500,183,2022-01-17
36061011700,36081041500,118,2022-01-17
36061013100,36081041500,139,2022-01-17
36061016100,36081041500,159,2022-01-17
36061019300,36081041500,484,2022-01-17
36061019500,36081041500,199,2022-01-17
36061026500,36081041500,126,2022-01-17
36081000100,36081041500,90,2022-01-17
36081000700,36081041500,661,2022-01-17
36081001900,36081041500,128,2022-01-17
36081003300,36081041500,249,2022-01-17
36081003800,36081041500,94,2022-01-17
36081004500,36081041500,130,2022-01-17
36081009400,36081041500,93,2022-01-17
36081011400,36081041500,140,2022-01-17
36081012200,36081041500,142,2022-01-17
36081015100,36081041500,123,2022-01-17
36081017100,36081041500,405,2022-01-17
36081017200,36081041500,90,2022-01-17
36081017900,36081041500,108,2022-01-17
36081025100,36081041500,105,2022-01-17
36081025500,36081041500,111,2022-01-17
36081025900,36081041500,90,2022-01-17
36081026500,36081041500,265,2022-01-17
36081026700,36081041500,255,2022-01-17
36081026901,36081041500,385,2022-01-17
36081027300,36081041500,370,2022-01-17
36081027500,36081041500,222,2022-01-17
36081027700,36081041500,130,2022-01-17
36081028300,36081041500,389,2022-01-17
36081028700,36081041500,119,2022-01-17
36081028900,36081041500,107,2022-01-17
36081029100,36081041500,98,2022-01-17
36081030903,36081041500,368,2022-01-17
36081033100,36081041500,125,2022-01-17
36081034700,36081041500,178,2022-01-17
36081035800,36081041500,179,2022-01-17
36081036300,36081041500,110,2022-01-17
36081037500,36081041500,675,2022-01-17
36081038302,36081041500,1668,2022-01-17
36081039900,36081041500,128,2022-01-17
36081040100,36081041500,844,2022-01-17
36081040300,36081041500,643,2022-01-17
36081040500,36081041500,1528,2022-01-17
36081040700,36081041500,739,2022-01-17
36081040900,36081041500,256,2022-01-17
36081041300,36081041500,979,2022-01-17
36081041500,36081041500,2454,2022-01-17
36081042700,36081041500,381,2022-01-17
36081043702,36081041500,110,2022-01-17
36081043900,36081041500,225,2022-01-17
36081044302,36081041500,179,2022-01-17
36081045500,36081041500,192,2022-01-17
36081045900,36081041500,96,2022-01-17
36081046100,36081041500,126,2022-01-17
36081046300,36081041500,135,2022-01-17
36081046500,36081041500,229,2022-01-17
36081047300,36081041500,634,2022-01-17
36081048500,36081041500,290,2022-01-17
36081049302,36081041500,298,2022-01-17
36081049900,36081041500,379,2022-01-17
36081053100,36081041500,108,2022-01-17
36081054200,36081041500,140,2022-01-17
36081058900,36081041500,158,2022-01-17
36081059500,36081041500,184,2022-01-17
36081062500,36081041500,122,2022-01-17
36081062700,36081041500,100,2022-01-17
36081063700,36081041500,118,2022-01-17
36081066900,36081041500,232,2022-01-17
36081068300,36081041500,917,2022-01-17
36081069300,36081041500,119,2022-01-17
36081071306,36081041500,106,2022-01-17
36081071600,36081041500,945,2022-01-17
36081071701,36081041500,104,2022-01-17
36081071702,36081041500,569,2022-01-17
36081072100,36081041500,391,2022-01-17
36081072900,36081041500,152,2022-01-17
36081073700,36081041500,122,2022-01-17
36081073900,36081041500,112,2022-01-17
36081074300,36081041500,118,2022-01-17
36081074500,36081041500,157,2022-01-17
36081079701,36081041500,172,2022-01-17
36081084900,36081041500,105,2022-01-17
36081087100,36081041500,1005,2022-01-17
36081094500,36081041500,546,2022-01-17
36081094700,36081041500,332,2022-01-17
36081098100,36081041500,92,2022-01-17
36081103900,36081041500,98,2022-01-17
36081116100,36081041500,109,2022-01-17
36081133900,36081041500,90,2022-01-17
36081134700,36081041500,94,2022-01-17
36081142900,36081041500,172,2022-01-17
36081145900,36081041500,108,2022-01-17
36103122801,36081041500,259,2022-01-17
36103169704,36081041500,96,2022-01-17
36119002000,36081041500,152,2022-01-17
36119002104,36081041500,100,2022-01-17
36119009400,36081041500,284,2022-01-17
34003045200,36081041500,89,2022-01-24
34017007800,36081041500,91,2022-01-24
34023009400,36081041500,391,2022-01-24
34039031100,36081041500,107,2022-01-24
36005009000,36081041500,529,2022-01-24
36005033700,36081041500,150,2022-01-24
36005036300,36081041500,162,2022-01-24
36047000200,36081041500,119,2022-01-24
36047001300,36081041500,132,2022-01-24
36047001800,36081041500,136,2022-01-24
36047010400,36081041500,158,2022-01-24
36047020500,36081041500,153,2022-01-24
36047024700,36081041500,115,2022-01-24
36047033100,36081041500,102,2022-01-24
36047050100,36081041500,102,2022-01-24
36047119600,36081041500,141,2022-01-24
36059407000,36081041500,127,2022-01-24
36059407301,36081041500,181,2022-01-24
36059410900,36081041500,234,2022-01-24
36059412100,36081041500,182,2022-01-24
36061000700,36081041500,143,2022-01-24
36061000800,36081041500,203,2022-01-24
36061000900,36081041500,343,2022-01-24
36061001300,36081041500,115,2022-01-24
36061001501,36081041500,189,2022-01-24
36061001502,36081041500,292,2022-01-24
36061001800,36081041500,124,2022-01-24
36061003200,36081041500,139,2022-01-24
36061005600,36081041500,155,2022-01-24
36061006100,36081041500,122,2022-01-24
36061007000,36081041500,137,2022-01-24
36061007600,36081041500,116,2022-01-24
36061009100,36081041500,117,2022-01-24
36061009500,36081041500,179,2022-01-24
36061009600,36081041500,134,2022-01-24
36061009800,36081041500,289,2022-01-24
36061010000,36081041500,389,2022-01-24
36061010300,36081041500,120,2022-01-24
36061010601,36081041500,162,2022-01-24
36061011300,36081041500,233,2022-01-24
36061011402,36081041500,114,2022-01-24
36061011600,36081041500,370,2022-01-24
36061013700,36081041500,179,2022-01-24
36061015002,36081041500,126,2022-01-24
36081000100,36081041500,167,2022-01-24
36081003200,36081041500,276,2022-01-24
36081003400,36081041500,134,2022-01-24
36081012601,36081041500,167,2022-01-24
36081014700,36081041500,153,2022-01-24
36081016300,36081041500,452,2022-01-24
36081017100,36081041500,708,2022-01-24
36081021400,36081041500,221,2022-01-24
36081021900,36081041500,334,2022-01-24
36081026300,36081041500,118,2022-01-24
36081026500,36081041500,129,2022-01-24
36081026700,36081041500,292,2022-01-24
36081026901,36081041500,253,2022-01-24
36081027300,36081041500,392,2022-01-24
36081027500,36081041500,324,2022-01-24
36081027700,36081041500,372,2022-01-24
36081028300,36081041500,254,2022-01-24
36081028700,36081041500,130,2022-01-24
36081028900,36081041500,230,2022-01-24
36081030902,36081041500,136,2022-01-24
36081030903,36081041500,265,2022-01-24
36081030904,36081041500,138,2022-01-24
36081031700,36081041500,116,2022-01-24
36081032900,36081041500,120,2022-01-24
36081033100,36081041500,150,2022-01-24
36081035300,36081041500,127,2022-01-24
36081035800,36081041500,319,2022-01-24
36081036300,36081041500,151,2022-01-24
36081036700,36081041500,162,2022-01-24
36081037300,36081041500,131,2022-01-24
36081037500,36081041500,460,2022-01-24
36081037900,36081041500,252,2022-01-24
36081038302,36081041500,914,2022-01-24
36081039900,36081041500,666,2022-01-24
36081040100,36081041500,788,2022-01-24
36081040300,36081041500,1074,2022-01-24
36081040500,36081041500,1013,2022-01-24
36081040700,36081041500,234,2022-01-24
36081040900,36081041500,158,2022-01-24
36081041300,36081041500,548,2022-01-24
36081041500,36081041500,2010,2022-01-24
36081042700,36081041500,191,2022-01-24
36081043702,36081041500,194,2022-01-24
36081043900,36081041500,245,2022-01-24
36081044302,36081041500,239,2022-01-24
36081044400,36081041500,204,2022-01-24
36081045900,36081041500,121,2022-01-24
36081046100,36081041500,409,2022-01-24
36081046300,36081041500,446,2022-01-24
36081047300,36081041500,254,2022-01-24
36081047500,36081041500,305,2022-01-24
36081048500,36081041500,213,2022-01-24
36081049302,36081041500,234,2022-01-24
36081051100,36081041500,323,2022-01-24
36081053100,36081041500,138,2022-01-24
36081060100,36081041500,133,2022-01-24
36081062500,36081041500,631,2022-01-24
36081066501,36081041500,144,2022-01-24
36081068300,36081041500,511,2022-01-24
36081071100,36081041500,110,2022-01-24
36081071600,36081041500,568,2022-01-24
36081071701,36081041500,226,2022-01-24
36081071702,36081041500,505,2022-01-24
36081076901,36081041500,109,2022-01-24
36081079701,36081041500,179,2022-01-24
36081080900,36081041500,222,2022-01-24
36081084900,36081041500,848,2022-01-24
36081085300,36081041500,355,2022-01-24
36081085700,36081041500,102,2022-01-24
36081086300,36081041500,151,2022-01-24
36081086400,36081041500,235,2022-01-24
36081087100,36081041500,1251,2022-01-24
36081094500,36081041500,784,2022-01-24
36081098700,36081041500,134,2022-01-24
36081118100,36081041500,111,2022-01-24
36081134700,36081041500,147,2022-01-24
36081147900,36081041500,120,2022-01-24
36081155102,36081041500,242,2022-01-24
36005033400,36081041500,138,2022-01-31
36005037100,36081041500,110,2022-01-31
36005040304,36081041500,171,2022-01-31
36047009800,36081041500,286,2022-01-31
36047011600,36081041500,182,2022-01-31
36047015700,36081041500,111,2022-01-31
36047038500,36081041500,190,2022-01-31
36047057100,36081041500,216,2022-01-31
36047059402,36081041500,92,2022-01-31
36047090800,36081041500,117,2022-01-31
36047114400,36081041500,129,2022-01-31
36059301700,36081041500,104,2022-01-31
36059406801,36081041500,140,2022-01-31
36059410900,36081041500,112,2022-01-31
36059411301,36081041500,239,2022-01-31
36061000800,36081041500,145,2022-01-31
36061001501,36081041500,92,2022-01-31
36061001502,36081041500,115,2022-01-31
36061001600,36081041500,123,2022-01-31
36061004700,36081041500,107,2022-01-31
36061005400,36081041500,168,2022-01-31
36061005600,36081041500,126,2022-01-31
36061006400,36081041500,115,2022-01-31
36061006800,36081041500,142,2022-01-31
36061007600,36081041500,357,2022-01-31
36061007800,36081041500,92,2022-01-31
36061008800,36081041500,119,2022-01-31
36061009800,36081041500,139,2022-01-31
36061010000,36081041500,103,2022-01-31
36061011300,36081041500,141,2022-01-31
36061011402,36081041500,110,2022-01-31
36061011600,36081041500,189,2022-01-31
36061011800,36081041500,257,2022-01-31
36061012000,36081041500,168,2022-01-31
36061012100,36081041500,102,2022-01-31
36061015601,36081041500,108,2022-01-31
36061015700,36081041500,103,2022-01-31
36061016001,36081041500,124,2022-01-31
36061020300,36081041500,111,2022-01-31
36061028500,36081041500,147,2022-01-31
36081000700,36081041500,153,2022-01-31
36081003400,36081041500,101,2022-01-31
36081004500,36081041500,176,2022-01-31
36081005700,36081041500,128,2022-01-31
36081015500,36081041500,98,2022-01-31
36081017100,36081041500,238,2022-01-31
36081018300,36081041500,131,2022-01-31
36081018502,36081041500,123,2022-01-31
36081021600,36081041500,125,2022-01-31
36081025302,36081041500,112,2022-01-31
36081025400,36081041500,150,2022-01-31
36081025500,36081041500,111,2022-01-31
36081025900,36081041500,92,2022-01-31
36081026300,36081041500,128,2022-01-31
36081026500,36081041500,202,2022-01-31
36081026700,36081041500,111,2022-01-31
36081027300,36081041500,125,2022-01-31
36081027500,36081041500,123,2022-01-31
36081027700,36081041500,99,2022-01-31
36081027900,36081041500,147,2022-01-31
36081028100,36081041500,111,2022-01-31
36081028300,36081041500,114,2022-01-31
36081028500,36081041500,271,2022-01-31
36081028900,36081041500,106,2022-01-31
36081029300,36081041500,116,2022-01-31
36081030902,36081041500,347,2022-01-31
36081030903,36081041500,104,2022-01-31
36081034700,36081041500,164,2022-01-31
36081035800,36081041500,123,2022-01-31
36081036300,36081041500,196,2022-01-31
36081037500,36081041500,212,2022-01-31
36081037900,36081041500,260,2022-01-31
36081038302,36081041500,1327,2022-01-31
36081039900,36081041500,384,2022-01-31
36081040100,36081041500,549,2022-01-31
36081040300,36081041500,629,2022-01-31
36081040500,36081041500,1742,2022-01-31
36081040700,36081041500,322,2022-01-31
36081041100,36081041500,275,2022-01-31
36081041300,36081041500,908,2022-01-31
36081041500,36081041500,2311,2022-01-31
36081043701,36081041500,237,2022-01-31
36081043702,36081041500,270,2022-01-31
36081043900,36081041500,515,2022-01-31
36081044302,36081041500,455,2022-01-31
36081045500,36081041500,232,2022-01-31
36081045700,36081041500,144,2022-01-31
36081046100,36081041500,202,2022-01-31
36081046300,36081041500,356,2022-01-31
36081046500,36081041500,109,2022-01-31
36081046900,36081041500,132,2022-01-31
36081047300,36081041500,109,2022-01-31
36081049302,36081041500,308,2022-01-31
36081051700,36081041500,250,2022-01-31
36081057700,36081041500,140,2022-01-31
36081059500,36081041500,203,2022-01-31
36081061301,36081041500,130,2022-01-31
36081062500,36081041500,263,2022-01-31
36081062700,36081041500,116,2022-01-31
36081063700,36081041500,276,2022-01-31
36081064500,36081041500,136,2022-01-31
36081068300,36081041500,457,2022-01-31
36081071100,36081041500,101,2022-01-31
36081071600,36081041500,520,2022-01-31
36081071701,36081041500,288,2022-01-31
36081071702,36081041500,520,2022-01-31
36081072100,36081041500,132,2022-01-31
36081074300,36081041500,107,2022-01-31
36081074700,36081041500,238,2022-01-31
36081076902,36081041500,92,2022-01-31
36081080900,36081041500,416,2022-01-31
36081083700,36081041500,458,2022-01-31
36081084900,36081041500,329,2022-01-31
36081086300,36081041500,153,2022-01-31
36081086900,36081041500,242,2022-01-31
36081087100,36081041500,680,2022-01-31
36081094500,36081041500,638,2022-01-31
36081098100,36081041500,205,2022-01-31
36081103300,36081041500,113,2022-01-31
36081103900,36081041500,112,2022-01-31
36081113300,36081041500,96,2022-01-31
36081115700,36081041500,160,2022-01-31
36081120500,36081041500,142,2022-01-31
36081140901,36081041500,100,2022-01-31
36081144700,36081041500,115,2022-01-31
36081150701,36081041500,102,2022-01-31
36081157101,36081041500,92,2022-01-31
36103146614,36081041500,170,2022-01-31
36119002104,36081041500,97,2022-01-31
34039030900,36081041500,112,2022-02-07
36047002100,36081041500,131,2022-02-07
36047006700,36081041500,117,2022-02-07
36047010400,36081041500,135,2022-02-07
36047020500,36081041500,158,2022-02-07
36047054300,36081041500,117,2022-02-07
36047059100,36081041500,116,2022-02-07
36047117400,36081041500,106,2022-02-07
36059407301,36081041500,161,2022-02-07
36059407402,36081041500,123,2022-02-07
36059410900,36081041500,114,2022-02-07
36059413500,36081041500,133,2022-02-07
36059518900,36081041500,151,2022-02-07
36061001300,36081041500,317,2022-02-07
36061001402,36081041500,114,2022-02-07
36061001800,36081041500,117,2022-02-07
36061003001,36081041500,97,2022-02-07
36061003100,36081041500,163,2022-02-07
36061003300,36081041500,272,2022-02-07
36061004400,36081041500,191,2022-02-07
36061005000,36081041500,127,2022-02-07
36061006400,36081041500,128,2022-02-07
36061007600,36081041500,127,2022-02-07
36061008400,36081041500,413,2022-02-07
36061009600,36081041500,323,2022-02-07
36061009800,36081041500,132,2022-02-07
36061009900,36081041500,170,2022-02-07
36061010000,36081041500,273,2022-02-07
36061011300,36081041500,110,2022-02-07
36061011600,36081041500,133,2022-02-07
36061012000,36081041500,129,2022-02-07
36061013100,36081041500,109,2022-02-07
36061013200,36081041500,104,2022-02-07
36061013500,36081041500,111,2022-02-07
36061016002,36081041500,99,2022-02-07
36061023600,36081041500,131,2022-02-07
36081003300,36081041500,270,2022-02-07
36081003400,36081041500,97,2022-02-07
36081003700,36081041500,106,2022-02-07
36081005400,36081041500,111,2022-02-07
36081006202,36081041500,122,2022-02-07
36081007500,36081041500,106,2022-02-07
36081013400,36081041500,141,2022-02-07
36081015900,36081041500,151,2022-02-07
36081016300,36081041500,375,2022-02-07
36081017900,36081041500,410,2022-02-07
36081020200,36081041500,210,2022-02-07
36081021900,36081041500,129,2022-02-07
36081022001,36081041500,228,2022-02-07
36081025500,36081041500,336,2022-02-07
36081026500,36081041500,273,2022-02-07
36081026700,36081041500,661,2022-02-07
36081026901,36081041500,348,2022-02-07
36081026902,36081041500,207,2022-02-07
36081027300,36081041500,451,2022-02-07
36081027500,36081041500,214,2022-02-07
36081027700,36081041500,207,2022-02-07
36081027900,36081041500,131,2022-02-07
36081028100,36081041500,318,2022-02-07
36081028300,36081041500,849,2022-02-07
36081028700,36081041500,238,2022-02-07
36081028900,36081041500,156,2022-02-07
36081029700,36081041500,160,2022-02-07
36081030903,36081041500,360,2022-02-07
36081032900,36081041500,109,2022-02-07
36081033100,36081041500,143,2022-02-07
36081036300,36081041500,112,2022-02-07
36081037500,36081041500,498,2022-02-07
36081037900,36081041500,556,2022-02-07
36081038302,36081041500,1569,2022-02-07
36081039900,36081041500,241,2022-02-07
36081040100,36081041500,376,2022-02-07
36081040300,36081041500,1118,2022-02-07
36081040500,36081041500,1112,2022-02-07
36081040700,36081041500,374,2022-02-07
36081041300,36081041500,626,2022-02-07
36081041500,36081041500,2706,2022-02-07
36081042700,36081041500,233,2022-02-07
36081043702,36081041500,120,2022-02-07
36081043900,36081041500,628,2022-02-07
36081044302,36081041500,1182,2022-02-07
36081045200,36081041500,609,2022-02-07
36081045500,36081041500,249,2022-02-07
36081046100,36081041500,226,2022-02-07
36081046300,36081041500,271,2022-02-07
36081046500,36081041500,129,2022-02-07
36081047300,36081041500,227,2022-02-07
36081047500,36081041500,137,2022-02-07
36081047900,36081041500,143,2022-02-07
36081048500,36081041500,113,2022-02-07
36081048900,36081041500,157,2022-02-07
36081049302,36081041500,318,2022-02-07
36081051700,36081041500,127,2022-02-07
36081056800,36081041500,113,2022-02-07
36081059100,36081041500,164,2022-02-07
36081061301,36081041500,139,2022-02-07
36081062500,36081041500,358,2022-02-07
36081064500,36081041500,144,2022-02-07
36081066501,36081041500,248,2022-02-07
36081068300,36081041500,568,2022-02-07
36081071600,36081041500,713,2022-02-07
36081071701,36081041500,340,2022-02-07
36081071702,36081041500,150,2022-02-07
36081072100,36081041500,201,2022-02-07
36081074300,36081041500,243,2022-02-07
36081074700,36081041500,403,2022-02-07
36081079701,36081041500,377,2022-02-07
36081079702,36081041500,124,2022-02-07
36081080900,36081041500,225,2022-02-07
36081083700,36081041500,123,2022-02-07
36081084900,36081041500,257,2022-02-07
36081085500,36081041500,97,2022-02-07
36081086500,36081041500,164,2022-02-07
36081086900,36081041500,138,2022-02-07
36081087100,36081041500,878,2022-02-07
36081094500,36081041500,388,2022-02-07
36081098700,36081041500,137,2022-02-07
36081116100,36081041500,168,2022-02-07
36087011101,36081041500,138,2022-02-07
36103122300,36081041500,105,2022-02-07
36005014500,36081041500,102,2022-02-14
36005034500,36081041500,202,2022-02-14
36047000200,36081041500,151,2022-02-14
36047002100,36081041500,179,2022-02-14
36047004100,36081041500,191,2022-02-14
36047016400,36081041500,134,2022-02-14
36047024700,36081041500,108,2022-02-14
36047046000,36081041500,101,2022-02-14
36047119800,36081041500,101,2022-02-14
36059303800,36081041500,107,2022-02-14
36059304001,36081041500,89,2022-02-14
36059410900,36081041500,100,2022-02-14
36061001600,36081041500,155,2022-02-14
36061002900,36081041500,94,2022-02-14
36061003100,36081041500,167,2022-02-14
36061004100,36081041500,134,2022-02-14
36061004200,36081041500,121,2022-02-14
36061006400,36081041500,128,2022-02-14
36061006700,36081041500,121,2022-02-14
36061006800,36081041500,318,2022-02-14
36061007200,36081041500,106,2022-02-14
36061007400,36081041500,142,2022-02-14
36061008200,36081041500,99,2022-02-14
36061009200,36081041500,89,2022-02-14
36061009800,36081041500,224,2022-02-14
36061009900,36081041500,163,2022-02-14
36061010000,36081041500,405,2022-02-14
36061010200,36081041500,122,2022-02-14
36061010601,36081041500,113,2022-02-14
36061011201,36081041500,177,2022-02-14
36061011300,36081041500,212,2022-02-14
36061011600,36081041500,176,2022-02-14
36061012000,36081041500,268,2022-02-14
36061012900,36081041500,104,2022-02-14
36061014300,36081041500,100,2022-02-14
36061015002,36081041500,263,2022-02-14
36061019900,36081041500,129,2022-02-14
36061020101,36081041500,164,2022-02-14
36061031703,36081041500,107,2022-02-14
36081000100,36081041500,147,2022-02-14
36081000700,36081041500,94,2022-02-14
36081001900,36081041500,203,2022-02-14
36081003400,36081041500,131,2022-02-14
36081004500,36081041500,131,2022-02-14
36081005300,36081041500,109,2022-02-14
36081005400,36081041500,106,2022-02-14
36081013400,36081041500,102,2022-02-14
36081017100,36081041500,108,2022-02-14
36081018101,36081041500,99,2022-02-14
36081024500,36081041500,109,2022-02-14
36081025100,36081041500,96,2022-02-14
36081025700,36081041500,125,2022-02-14
36081026500,36081041500,199,2022-02-14
36081026700,36081041500,122,2022-02-14
36081026901,36081041500,106,2022-02-14
36081027300,36081041500,471,2022-02-14
36081027500,36081041500,103,2022-02-14
36081027700,36081041500,130,2022-02-14
36081027900,36081041500,137,2022-02-14
36081028300,36081041500,109,2022-02-14
36081028700,36081041500,342,2022-02-14
36081028900,36081041500,100,2022-02-14
36081029100,36081041500,98,2022-02-14
36081029700,36081041500,99,2022-02-14
