origin,destination,trips,date
36061021800,36061017000,112,2021-12-20
36061022800,36061017000,105,2021-12-20
36061023502,36061017000,239,2021-12-20
36061023801,36061017000,203,2021-12-20
36061027300,36061017000,132,2021-12-20
36081004300,36061017000,221,2021-12-20
36081005100,36061017000,190,2021-12-20
36081016300,36061017000,105,2021-12-20
36081018102,36061017000,119,2021-12-20
36081026300,36061017000,135,2021-12-20
36081071702,36061017000,135,2021-12-20
36081084900,36061017000,101,2021-12-20
36081140902,36061017000,94,2021-12-20
36085014700,36061017000,99,2021-12-20
36087011102,36061017000,266,2021-12-20
36087011301,36061017000,128,2021-12-20
36087011602,36061017000,211,2021-12-20
36087012600,36061017000,207,2021-12-20
36119000900,36061017000,197,2021-12-20
36119001303,36061017000,175,2021-12-20
36119001800,36061017000,86,2021-12-20
36119002105,36061017000,281,2021-12-20
36119002404,36061017000,392,2021-12-20
36119012502,36061017000,93,2021-12-20
34003012001,36061017000,111,2021-12-27
34003023100,36061017000,88,2021-12-27
34003023302,36061017000,191,2021-12-27
34003032202,36061017000,85,2021-12-27
34003042500,36061017000,86,2021-12-27
34003054200,36061017000,148,2021-12-27
34023007804,36061017000,89,2021-12-27
34027045300,36061017000,167,2021-12-27
36005001900,36061017000,185,2021-12-27
36005004100,36061017000,138,2021-12-27
36005004200,36061017000,124,2021-12-27
36005005100,36061017000,157,2021-12-27
36005006300,36061017000,137,2021-12-27
36005006500,36061017000,106,2021-12-27
36005008400,36061017000,85,2021-12-27
36005016100,36061017000,101,2021-12-27
36005018400,36061017000,149,2021-12-27
36005020501,36061017000,93,2021-12-27
36005021002,36061017000,135,2021-12-27
36005021200,36061017000,234,2021-12-27
36005021602,36061017000,99,2021-12-27
36005028400,36061017000,92,2021-12-27
36005029600,36061017000,185,2021-12-27
36005030200,36061017000,92,2021-12-27
36005033400,36061017000,239,2021-12-27
36005037900,36061017000,128,2021-12-27
36005040900,36061017000,85,2021-12-27
36005046201,36061017000,283,2021-12-27
36047003900,36061017000,93,2021-12-27
36047012801,36061017000,88,2021-12-27
36047013000,36061017000,108,2021-12-27
36047014700,36061017000,158,2021-12-27
36047019800,36061017000,85,2021-12-27
36047038100,36061017000,100,2021-12-27
36047038900,36061017000,162,2021-12-27
36047049500,36061017000,93,2021-12-27
36047058200,36061017000,101,2021-12-27
36047119600,36061017000,115,2021-12-27
36059415300,36061017000,105,2021-12-27
36061001800,36061017000,135,2021-12-27
36061002900,36061017000,112,2021-12-27
36061003400,36061017000,85,2021-12-27
36061003800,36061017000,97,2021-12-27
36061003900,36061017000,85,2021-12-27
36061004000,36061017000,179,2021-12-27
36061004400,36061017000,102,2021-12-27
36061004800,36061017000,299,2021-12-27
36061005400,36061017000,85,2021-12-27
36061006500,36061017000,133,2021-12-27
36061007300,36061017000,85,2021-12-27
36061007600,36061017000,146,2021-12-27
36061008100,36061017000,85,2021-12-27
36061008400,36061017000,103,2021-12-27
36061008601,36061017000,104,2021-12-27
36061008900,36061017000,196,2021-12-27
36061009800,36061017000,275,2021-12-27
36061009900,36061017000,102,2021-12-27
36061010000,36061017000,116,2021-12-27
36061010100,36061017000,85,2021-12-27
36061011203,36061017000,128,2021-12-27
36061011300,36061017000,88,2021-12-27
36061011500,36061017000,224,2021-12-27
36061011600,36061017000,1679,2021-12-27
36061011800,36061017000,132,2021-12-27
36061012400,36061017000,120,2021-12-27
36061012600,36061017000,95,2021-12-27
36061013600,36061017000,122,2021-12-27
36061013700,36061017000,231,2021-12-27
36061013800,36061017000,122,2021-12-27
36061014200,36061017000,119,2021-12-27
36061014300,36061017000,203,2021-12-27
36061014500,36061017000,306,2021-12-27
36061014601,36061017000,297,2021-12-27
36061014602,36061017000,400,2021-12-27
36061014801,36061017000,294,2021-12-27
36061014802,36061017000,429,2021-12-27
36061014900,36061017000,98,2021-12-27
36061015002,36061017000,98,2021-12-27
36061015400,36061017000,337,2021-12-27
36061015601,36061017000,455,2021-12-27
36061015602,36061017000,204,2021-12-27
36061015801,36061017000,253,2021-12-27
36061016100,36061017000,106,2021-12-27
36061016200,36061017000,126,2021-12-27
36061016400,36061017000,369,2021-12-27
36061016500,36061017000,154,2021-12-27
36061016600,36061017000,330,2021-12-27
36061016800,36061017000,147,2021-12-27
36061017000,36061017000,3060,2021-12-27
36061017200,36061017000,748,2021-12-27
36061017700,36061017000,118,2021-12-27
36061017800,36061017000,893,2021-12-27
36061018000,36061017000,251,2021-12-27
36061018200,36061017000,446,2021-12-27
36061018400,36061017000,210,2021-12-27
36061018700,36061017000,98,2021-12-27
36061018800,36061017000,530,2021-12-27
36061019200,36061017000,97,2021-12-27
36061019702,36061017000,177,2021-12-27
36061020800,36061017000,201,2021-12-27
36061021600,36061017000,143,2021-12-27
36061022000,36061017000,214,2021-12-27
36061022400,36061017000,108,2021-12-27
36061024200,36061017000,99,2021-12-27
36061025700,36061017000,117,2021-12-27
36061026500,36061017000,100,2021-12-27
36061031703,36061017000,310,2021-12-27
36081003300,36061017000,85,2021-12-27
36081021200,36061017000,128,2021-12-27
36081026000,36061017000,215,2021-12-27
36081085900,36061017000,133,2021-12-27
36081094500,36061017000,88,2021-12-27
36081141700,36061017000,93,2021-12-27
36085004000,36061017000,229,2021-12-27
36085012804,36061017000,232,2021-12-27
36085030301,36061017000,88,2021-12-27
36087011102,36061017000,112,2021-12-27
36119000802,36061017000,108,2021-12-27
36119000900,36061017000,97,2021-12-27
36119001401,36061017000,116,2021-12-27
36119001503,36061017000,144,2021-12-27
36119001504,36061017000,215,2021-12-27
36119002000,36061017000,238,2021-12-27
36119002404,36061017000,198,2021-12-27
36119002900,36061017000,206,2021-12-27
36119004000,36061017000,116,2021-12-27
36119004800,36061017000,85,2021-12-27
36119006000,36061017000,103,2021-12-27
34003044201,36061017000,73,2022-01-03
34003054100,36061017000,73,2022-01-03
34003054200,36061017000,125,2022-01-03
34017014600,36061017000,79,2022-01-03
34017019800,36061017000,84,2022-01-03
34017019900,36061017000,473,2022-01-03
34039031300,36061017000,108,2022-01-03
36005001600,36061017000,121,2022-01-03
36005006300,36061017000,139,2022-01-03
36005006800,36061017000,138,2022-01-03
36005007100,36061017000,182,2022-01-03
36005007400,36061017000,209,2022-01-03
36005020100,36061017000,143,2022-01-03
36005021200,36061017000,143,2022-01-03
36005023702,36061017000,84,2022-01-03
36005024000,36061017000,85,2022-01-03
36005038000,36061017000,136,2022-01-03
36005038700,36061017000,246,2022-01-03
36005040701,36061017000,136,2022-01-03
36005043100,36061017000,99,2022-01-03
36005046201,36061017000,84,2022-01-03
36047000501,36061017000,126,2022-01-03
36047002200,36061017000,182,2022-01-03
36047003300,36061017000,699,2022-01-03
36047003900,36061017000,91,2022-01-03
36047007400,36061017000,130,2022-01-03
36047008200,36061017000,103,2022-01-03
36047008400,36061017000,109,2022-01-03
36047011200,36061017000,128,2022-01-03
36047011900,36061017000,107,2022-01-03
36047012901,36061017000,98,2022-01-03
36047029700,36061017000,109,2022-01-03
36047088400,36061017000,96,2022-01-03
36047119600,36061017000,151,2022-01-03
36061000202,36061017000,275,2022-01-03
36061000800,36061017000,90,2022-01-03
36061001002,36061017000,435,2022-01-03
36061001800,36061017000,103,2022-01-03
36061002201,36061017000,179,2022-01-03
36061002700,36061017000,84,2022-01-03
36061002900,36061017000,321,2022-01-03
36061003001,36061017000,114,2022-01-03
36061003100,36061017000,188,2022-01-03
36061003200,36061017000,112,2022-01-03
36061004100,36061017000,99,2022-01-03
36061004200,36061017000,94,2022-01-03
36061004800,36061017000,287,2022-01-03
36061005000,36061017000,243,2022-01-03
36061005200,36061017000,215,2022-01-03
36061007200,36061017000,144,2022-01-03
36061007500,36061017000,143,2022-01-03
36061007600,36061017000,242,2022-01-03
36061007800,36061017000,101,2022-01-03
36061007900,36061017000,105,2022-01-03
36061008100,36061017000,89,2022-01-03
36061008300,36061017000,109,2022-01-03
36061008603,36061017000,116,2022-01-03
36061009200,36061017000,84,2022-01-03
36061009300,36061017000,103,2022-01-03
36061009900,36061017000,256,2022-01-03
36061010900,36061017000,177,2022-01-03
36061011000,36061017000,123,2022-01-03
36061011600,36061017000,599,2022-01-03
36061011900,36061017000,89,2022-01-03
36061012000,36061017000,84,2022-01-03
36061012600,36061017000,365,2022-01-03
36061013400,36061017000,84,2022-01-03
36061014000,36061017000,105,2022-01-03
36061014300,36061017000,404,2022-01-03
36061014401,36061017000,275,2022-01-03
36061014500,36061017000,238,2022-01-03
36061014601,36061017000,339,2022-01-03
36061014602,36061017000,336,2022-01-03
36061014801,36061017000,339,2022-01-03
36061014802,36061017000,483,2022-01-03
36061014900,36061017000,88,2022-01-03
36061015400,36061017000,130,2022-01-03
36061015601,36061017000,253,2022-01-03
36061015602,36061017000,901,2022-01-03
36061015801,36061017000,101,2022-01-03
36061016200,36061017000,807,2022-01-03
36061016400,36061017000,402,2022-01-03
36061016600,36061017000,346,2022-01-03
36061016800,36061017000,345,2022-01-03
36061017000,36061017000,2950,2022-01-03
36061017200,36061017000,1519,2022-01-03
36061017401,36061017000,156,2022-01-03
36061017700,36061017000,149,2022-01-03
36061017800,36061017000,1544,2022-01-03
36061018000,36061017000,326,2022-01-03
36061018100,36061017000,366,2022-01-03
36061018400,36061017000,499,2022-01-03
36061018800,36061017000,455,2022-01-03
36061019200,36061017000,268,2022-01-03
36061019600,36061017000,102,2022-01-03
36061020800,36061017000,87,2022-01-03
36061021400,36061017000,528,2022-01-03
36061021600,36061017000,143,2022-01-03
36061022200,36061017000,99,2022-01-03
36061022400,36061017000,122,2022-01-03
36061022600,36061017000,90,2022-01-03
36061023000,36061017000,87,2022-01-03
36061024000,36061017000,170,2022-01-03
36061024200,36061017000,116,2022-01-03
36061025700,36061017000,404,2022-01-03
36061031703,36061017000,152,2022-01-03
36081007100,36061017000,123,2022-01-03
36081017100,36061017000,352,2022-01-03
36081017900,36061017000,126,2022-01-03
36081033100,36061017000,313,2022-01-03
36081071600,36061017000,286,2022-01-03
36081120500,36061017000,91,2022-01-03
36081157101,36061017000,168,2022-01-03
36085014700,36061017000,100,2022-01-03
36087011102,36061017000,248,2022-01-03
36087011301,36061017000,84,2022-01-03
36103145803,36061017000,121,2022-01-03
36119000101,36061017000,110,2022-01-03
36119000300,36061017000,105,2022-01-03
36119000402,36061017000,155,2022-01-03
36119000900,36061017000,228,2022-01-03
36119001303,36061017000,164,2022-01-03
36119001503,36061017000,246,2022-01-03
36119001700,36061017000,99,2022-01-03
36119002000,36061017000,228,2022-01-03
36119002105,36061017000,185,2022-01-03
36119002300,36061017000,87,2022-01-03
36119002402,36061017000,185,2022-01-03
36119002403,36061017000,121,2022-01-03
36119002404,36061017000,572,2022-01-03
36119005701,36061017000,95,2022-01-03
36119009200,36061017000,173,2022-01-03
36119009400,36061017000,101,2022-01-03
36119010100,36061017000,84,2022-01-03
36119010701,36061017000,93,2022-01-03
36119010702,36061017000,90,2022-01-03
36119010801,36061017000,102,2022-01-03
34003012001,36061017000,114,2022-01-10
34003023302,36061017000,89,2022-01-10
34003032202,36061017000,123,2022-01-10
34003054100,36061017000,136,2022-01-10
34013009600,36061017000,71,2022-01-10
34013980200,36061017000,105,2022-01-10
34017019800,36061017000,85,2022-01-10
34025803500,36061017000,80,2022-01-10
36005000400,36061017000,111,2022-01-10
36005003100,36061017000,113,2022-01-10
36005004200,36061017000,108,2022-01-10
36005005100,36061017000,85,2022-01-10
36005006100,36061017000,80,2022-01-10
36005006300,36061017000,244,2022-01-10
36005007900,36061017000,111,2022-01-10
36005009000,36061017000,124,2022-01-10
36005021602,36061017000,92,2022-01-10
36005039100,36061017000,105,2022-01-10
36005040900,36061017000,409,2022-01-10
36005042300,36061017000,126,2022-01-10
36005046201,36061017000,707,2022-01-10
36047000200,36061017000,94,2022-01-10
36047012901,36061017000,125,2022-01-10
36047019100,36061017000,93,2022-01-10
36047020000,36061017000,123,2022-01-10
36047028000,36061017000,291,2022-01-10
36047031900,36061017000,96,2022-01-10
36047079200,36061017000,97,2022-01-10
36047079400,36061017000,97,2022-01-10
36047079802,36061017000,124,2022-01-10
36061000201,36061017000,89,2022-01-10
36061001402,36061017000,85,2022-01-10
36061001800,36061017000,252,2022-01-10
36061002900,36061017000,93,2022-01-10
36061003400,36061017000,190,2022-01-10
36061003800,36061017000,80,2022-01-10
36061004000,36061017000,80,2022-01-10
36061004100,36061017000,84,2022-01-10
36061004200,36061017000,212,2022-01-10
36061004500,36061017000,218,2022-01-10
36061004800,36061017000,253,2022-01-10
36061005600,36061017000,90,2022-01-10
36061006400,36061017000,142,2022-01-10
36061006900,36061017000,80,2022-01-10
36061007000,36061017000,221,2022-01-10
36061007200,36061017000,283,2022-01-10
36061007300,36061017000,91,2022-01-10
36061007400,36061017000,125,2022-01-10
36061007600,36061017000,89,2022-01-10
36061008300,36061017000,177,2022-01-10
36061009200,36061017000,174,2022-01-10
36061009400,36061017000,80,2022-01-10
36061009600,36061017000,203,2022-01-10
36061009800,36061017000,89,2022-01-10
36061010100,36061017000,120,2022-01-10
36061010400,36061017000,86,2022-01-10
36061010602,36061017000,101,2022-01-10
36061010900,36061017000,86,2022-01-10
36061011201,36061017000,98,2022-01-10
36061011300,36061017000,173,2022-01-10
36061011600,36061017000,1652,2022-01-10
36061011800,36061017000,213,2022-01-10
36061011900,36061017000,100,2022-01-10
36061012400,36061017000,114,2022-01-10
36061012600,36061017000,122,2022-01-10
36061012700,36061017000,174,2022-01-10
36061013000,36061017000,109,2022-01-10
36061013200,36061017000,236,2022-01-10
36061013400,36061017000,151,2022-01-10
36061013500,36061017000,269,2022-01-10
36061014300,36061017000,240,2022-01-10
36061014500,36061017000,116,2022-01-10
36061014601,36061017000,116,2022-01-10
36061014602,36061017000,188,2022-01-10
36061014802,36061017000,341,2022-01-10
36061014900,36061017000,107,2022-01-10
36061015200,36061017000,203,2022-01-10
36061015400,36061017000,416,2022-01-10
36061015601,36061017000,282,2022-01-10
36061015602,36061017000,559,2022-01-10
36061015700,36061017000,109,2022-01-10
36061015801,36061017000,484,2022-01-10
36061016200,36061017000,317,2022-01-10
36061016300,36061017000,108,2022-01-10
36061016400,36061017000,353,2022-01-10
36061016600,36061017000,317,2022-01-10
36061017000,36061017000,3234,2022-01-10
36061017200,36061017000,1334,2022-01-10
36061017401,36061017000,139,2022-01-10
36061017402,36061017000,314,2022-01-10
36061017800,36061017000,1714,2022-01-10
36061017900,36061017000,85,2022-01-10
36061018000,36061017000,774,2022-01-10
36061018200,36061017000,319,2022-01-10
36061018400,36061017000,498,2022-01-10
36061018500,36061017000,106,2022-01-10
36061018600,36061017000,257,2022-01-10
36061018800,36061017000,716,2022-01-10
36061019100,36061017000,98,2022-01-10
36061019500,36061017000,287,2022-01-10
36061019600,36061017000,87,2022-01-10
36061020000,36061017000,111,2022-01-10
36061020800,36061017000,91,2022-01-10
36061021100,36061017000,171,2022-01-10
36061022000,36061017000,171,2022-01-10
36061022200,36061017000,123,2022-01-10
36061024000,36061017000,151,2022-01-10
36061024200,36061017000,92,2022-01-10
36061028500,36061017000,97,2022-01-10
36061029900,36061017000,136,2022-01-10
36081003400,36061017000,86,2022-01-10
36081005900,36061017000,100,2022-01-10
36081019900,36061017000,121,2022-01-10
36081025302,36061017000,125,2022-01-10
36081029500,36061017000,117,2022-01-10
36081032900,36061017000,97,2022-01-10
36081046700,36061017000,206,2022-01-10
36081071600,36061017000,168,2022-01-10
36081071702,36061017000,308,2022-01-10
36081085300,36061017000,80,2022-01-10
36081087100,36061017000,91,2022-01-10
36081134700,36061017000,116,2022-01-10
36087011102,36061017000,237,2022-01-10
36087012000,36061017000,177,2022-01-10
36087012402,36061017000,110,2022-01-10
36119000300,36061017000,203,2022-01-10
36119000900,36061017000,182,2022-01-10
36119001504,36061017000,302,2022-01-10
36119001700,36061017000,126,2022-01-10
36119002000,36061017000,133,2022-01-10
36119002105,36061017000,209,2022-01-10
36119002404,36061017000,204,2022-01-10
36119010300,36061017000,121,2022-01-10
36119010701,36061017000,221,2022-01-10
34003012001,36061017000,101,2022-01-17
34003023100,36061017000,88,2022-01-17
34003023302,36061017000,97,2022-01-17
34003032201,36061017000,86,2022-01-17
34003032202,36061017000,105,2022-01-17
34003036100,36061017000,226,2022-01-17
34003042500,36061017000,129,2022-01-17
34013023000,36061017000,95,2022-01-17
34025803900,36061017000,110,2022-01-17
34027043100,36061017000,112,2022-01-17
34027043200,36061017000,284,2022-01-17
34027045401,36061017000,98,2022-01-17
34039032300,36061017000,77,2022-01-17
36005003300,36061017000,213,2022-01-17
36005004200,36061017000,133,2022-01-17
36005006300,36061017000,109,2022-01-17
36005006400,36061017000,132,2022-01-17
36005006900,36061017000,161,2022-01-17
36005007700,36061017000,124,2022-01-17
36005008400,36061017000,375,2022-01-17
36005009300,36061017000,125,2022-01-17
36005012300,36061017000,138,2022-01-17
36005022101,36061017000,97,2022-01-17
36005022500,36061017000,175,2022-01-17
36005025700,36061017000,114,2022-01-17
36005028300,36061017000,100,2022-01-17
36005028900,36061017000,127,2022-01-17
36005038700,36061017000,102,2022-01-17
36005039700,36061017000,372,2022-01-17
36005040900,36061017000,158,2022-01-17
36005046201,36061017000,98,2022-01-17
36047003300,36061017000,365,2022-01-17
36047003500,36061017000,107,2022-01-17
36047027900,36061017000,132,2022-01-17
36047028100,36061017000,158,2022-01-17
36047042900,36061017000,103,2022-01-17
36047049100,36061017000,112,2022-01-17
36047052500,36061017000,109,2022-01-17
36061000900,36061017000,149,2022-01-17
36061001600,36061017000,107,2022-01-17
36061001800,36061017000,90,2022-01-17
36061002100,36061017000,131,2022-01-17
36061002201,36061017000,131,2022-01-17
36061002601,36061017000,144,2022-01-17
36061002900,36061017000,99,2022-01-17
36061003001,36061017000,209,2022-01-17
36061003400,36061017000,387,2022-01-17
36061003800,36061017000,359,2022-01-17
36061004000,36061017000,127,2022-01-17
36061005000,36061017000,136,2022-01-17
36061005200,36061017000,134,2022-01-17
36061006100,36061017000,97,2022-01-17
36061006200,36061017000,216,2022-01-17
36061006900,36061017000,139,2022-01-17
36061007000,36061017000,90,2022-01-17
36061007300,36061017000,277,2022-01-17
36061007600,36061017000,98,2022-01-17
36061008300,36061017000,625,2022-01-17
36061008601,36061017000,105,2022-01-17
36061009200,36061017000,157,2022-01-17
36061009400,36061017000,131,2022-01-17
36061010100,36061017000,99,2022-01-17
36061010400,36061017000,111,2022-01-17
36061010601,36061017000,181,2022-01-17
36061010900,36061017000,341,2022-01-17
36061011201,36061017000,101,2022-01-17
36061011202,36061017000,142,2022-01-17
36061011203,36061017000,97,2022-01-17
36061011300,36061017000,92,2022-01-17
36061011500,36061017000,188,2022-01-17
36061011600,36061017000,1129,2022-01-17
36061011800,36061017000,180,2022-01-17
36061011900,36061017000,209,2022-01-17
36061012400,36061017000,130,2022-01-17
36061012600,36061017000,120,2022-01-17
36061013300,36061017000,218,2022-01-17
36061013400,36061017000,246,2022-01-17
36061013700,36061017000,99,2022-01-17
36061013900,36061017000,297,2022-01-17
36061014300,36061017000,246,2022-01-17
36061014500,36061017000,100,2022-01-17
36061014801,36061017000,114,2022-01-17
36061014802,36061017000,90,2022-01-17
36061015200,36061017000,234,2022-01-17
36061015400,36061017000,593,2022-01-17
36061015601,36061017000,538,2022-01-17
36061015602,36061017000,174,2022-01-17
36061015801,36061017000,282,2022-01-17
36061016002,36061017000,131,2022-01-17
36061016200,36061017000,393,2022-01-17
36061016400,36061017000,223,2022-01-17
36061016600,36061017000,357,2022-01-17
36061016800,36061017000,435,2022-01-17
36061017000,36061017000,3370,2022-01-17
36061017200,36061017000,700,2022-01-17
36061017800,36061017000,1945,2022-01-17
36061017900,36061017000,112,2022-01-17
36061018000,36061017000,904,2022-01-17
36061018200,36061017000,100,2022-01-17
36061018500,36061017000,217,2022-01-17
36061018800,36061017000,105,2022-01-17
36061019000,36061017000,136,2022-01-17
36061019400,36061017000,480,2022-01-17
36061019600,36061017000,247,2022-01-17
36061019900,36061017000,143,2022-01-17
36061020600,36061017000,105,2022-01-17
36061020800,36061017000,103,2022-01-17
36061021100,36061017000,114,2022-01-17
36061021400,36061017000,224,2022-01-17
36061021500,36061017000,153,2022-01-17
36061021600,36061017000,90,2022-01-17
36061022000,36061017000,279,2022-01-17
36061022200,36061017000,192,2022-01-17
36061022900,36061017000,107,2022-01-17
36061023300,36061017000,104,2022-01-17
36061023502,36061017000,162,2022-01-17
36061024000,36061017000,175,2022-01-17
36061025700,36061017000,127,2022-01-17
36061028700,36061017000,90,2022-01-17
36061031703,36061017000,115,2022-01-17
36081017900,36061017000,117,2022-01-17
36081018300,36061017000,93,2022-01-17
36081025302,36061017000,136,2022-01-17
36081026100,36061017000,104,2022-01-17
36081026300,36061017000,121,2022-01-17
36081033100,36061017000,219,2022-01-17
36081035300,36061017000,111,2022-01-17
36081051500,36061017000,163,2022-01-17
36081075701,36061017000,104,2022-01-17
36081117100,36061017000,94,2022-01-17
36087011102,36061017000,120,2022-01-17
36087012600,36061017000,105,2022-01-17
36087012800,36061017000,173,2022-01-17
36119000103,36061017000,120,2022-01-17
36119000300,36061017000,105,2022-01-17
36119001503,36061017000,122,2022-01-17
36119001504,36061017000,173,2022-01-17
36119001700,36061017000,118,2022-01-17
36119002104,36061017000,99,2022-01-17
36119002105,36061017000,212,2022-01-17
36119002202,36061017000,117,2022-01-17
36119002404,36061017000,114,2022-01-17
36119009300,36061017000,134,2022-01-17
36119010300,36061017000,124,2022-01-17
36119010400,36061017000,121,2022-01-17
36119010500,36061017000,154,2022-01-17
36119010702,36061017000,171,2022-01-17
34003023302,36061017000,182,2022-01-24
34003032202,36061017000,129,2022-01-24
34017014600,36061017000,105,2022-01-24
34017019800,36061017000,129,2022-01-24
34027043000,36061017000,96,2022-01-24
34027043200,36061017000,760,2022-01-24
34039032700,36061017000,109,2022-01-24
36005001900,36061017000,132,2022-01-24
36005002300,36061017000,162,2022-01-24
36005002500,36061017000,129,2022-01-24
36005004300,36061017000,111,2022-01-24
36005004400,36061017000,120,2022-01-24
36005006300,36061017000,506,2022-01-24
36005009300,36061017000,112,2022-01-24
36005019500,36061017000,476,2022-01-24
36005019700,36061017000,111,2022-01-24
36005028600,36061017000,284,2022-01-24
36005029600,36061017000,166,2022-01-24
36005040900,36061017000,171,2022-01-24
36005051600,36061017000,187,2022-01-24
36047002100,36061017000,112,2022-01-24
36047003300,36061017000,277,2022-01-24
36047010200,36061017000,150,2022-01-24
36047026800,36061017000,157,2022-01-24
36047048200,36061017000,294,2022-01-24
36059301900,36061017000,122,2022-01-24
36059407301,36061017000,108,2022-01-24
36061001300,36061017000,102,2022-01-24
36061001600,36061017000,162,2022-01-24
36061001800,36061017000,367,2022-01-24
36061002601,36061017000,182,2022-01-24
36061003002,36061017000,125,2022-01-24
36061003300,36061017000,228,2022-01-24
36061003400,36061017000,315,2022-01-24
36061003800,36061017000,299,2022-01-24
36061004000,36061017000,118,2022-01-24
36061004100,36061017000,582,2022-01-24
36061005000,36061017000,315,2022-01-24
36061005700,36061017000,317,2022-01-24
36061006500,36061017000,280,2022-01-24
36061007200,36061017000,119,2022-01-24
36061008100,36061017000,138,2022-01-24
36061009100,36061017000,117,2022-01-24
36061009900,36061017000,649,2022-01-24
36061010100,36061017000,151,2022-01-24
36061010900,36061017000,118,2022-01-24
36061011201,36061017000,129,2022-01-24
36061011202,36061017000,443,2022-01-24
36061011300,36061017000,153,2022-01-24
36061011600,36061017000,1395,2022-01-24
36061012000,36061017000,161,2022-01-24
36061012400,36061017000,130,2022-01-24
36061012600,36061017000,231,2022-01-24
36061012800,36061017000,294,2022-01-24
36061012900,36061017000,215,2022-01-24
36061013000,36061017000,232,2022-01-24
36061013300,36061017000,179,2022-01-24
36061013500,36061017000,176,2022-01-24
36061014000,36061017000,589,2022-01-24
36061014200,36061017000,135,2022-01-24
36061014300,36061017000,482,2022-01-24
36061014402,36061017000,144,2022-01-24
36061014601,36061017000,156,2022-01-24
36061014602,36061017000,652,2022-01-24
36061014801,36061017000,549,2022-01-24
36061014802,36061017000,430,2022-01-24
36061015200,36061017000,145,2022-01-24
36061015400,36061017000,477,2022-01-24
36061015601,36061017000,561,2022-01-24
36061015602,36061017000,218,2022-01-24
36061015801,36061017000,161,2022-01-24
36061016001,36061017000,130,2022-01-24
36061016100,36061017000,130,2022-01-24
36061016200,36061017000,293,2022-01-24
36061016400,36061017000,291,2022-01-24
36061016600,36061017000,204,2022-01-24
36061016800,36061017000,517,2022-01-24
36061017000,36061017000,4729,2022-01-24
36061017200,36061017000,754,2022-01-24
36061017401,36061017000,503,2022-01-24
36061017800,36061017000,1525,2022-01-24
36061018000,36061017000,1042,2022-01-24
36061018100,36061017000,149,2022-01-24
36061018200,36061017000,515,2022-01-24
36061018400,36061017000,280,2022-01-24
36061018600,36061017000,150,2022-01-24
36061018800,36061017000,632,2022-01-24
36061019200,36061017000,255,2022-01-24
36061019400,36061017000,780,2022-01-24
36061019600,36061017000,226,2022-01-24
36061019702,36061017000,139,2022-01-24
36061019800,36061017000,137,2022-01-24
36061020000,36061017000,116,2022-01-24
36061020600,36061017000,971,2022-01-24
36061021100,36061017000,224,2022-01-24
36061021500,36061017000,141,2022-01-24
36061021600,36061017000,132,2022-01-24
36061021900,36061017000,129,2022-01-24
36061022000,36061017000,385,2022-01-24
36061025700,36061017000,150,2022-01-24
36061027100,36061017000,221,2022-01-24
36061029300,36061017000,181,2022-01-24
36061031703,36061017000,186,2022-01-24
36081001900,36061017000,137,2022-01-24
36081007300,36061017000,122,2022-01-24
36081011400,36061017000,153,2022-01-24
36081016900,36061017000,102,2022-01-24
36081017100,36061017000,111,2022-01-24
36081017900,36061017000,130,2022-01-24
36081025100,36061017000,179,2022-01-24
36081049900,36061017000,142,2022-01-24
36081071701,36061017000,122,2022-01-24
36081080900,36061017000,160,2022-01-24
36081085300,36061017000,220,2022-01-24
36087011602,36061017000,123,2022-01-24
36087012000,36061017000,218,2022-01-24
36119000101,36061017000,269,2022-01-24
36119000300,36061017000,246,2022-01-24
36119000900,36061017000,125,2022-01-24
36119001401,36061017000,152,2022-01-24
36119001403,36061017000,160,2022-01-24
36119001504,36061017000,316,2022-01-24
36119002000,36061017000,166,2022-01-24
36119002104,36061017000,123,2022-01-24
36119002404,36061017000,119,2022-01-24
36119004600,36061017000,119,2022-01-24
36119010803,36061017000,128,2022-01-24
34003044202,36061017000,83,2022-01-31
34017007800,36061017000,84,2022-01-31
34017013800,36061017000,172,2022-01-31
34017014501,36061017000,96,2022-01-31
34017014600,36061017000,406,2022-01-31
34017019800,36061017000,639,2022-01-31
34017019900,36061017000,99,2022-01-31
34027043200,36061017000,307,2022-01-31
36005002300,36061017000,432,2022-01-31
36005003300,36061017000,112,2022-01-31
36005004200,36061017000,126,2022-01-31
36005005100,36061017000,294,2022-01-31
36005005902,36061017000,124,2022-01-31
36005006300,36061017000,434,2022-01-31
36005007100,36061017000,107,2022-01-31
36005009000,36061017000,147,2022-01-31
36005021700,36061017000,122,2022-01-31
36005025700,36061017000,114,2022-01-31
36005043100,36061017000,148,2022-01-31
36005046201,36061017000,114,2022-01-31
36047003300,36061017000,356,2022-01-31
36047005601,36061017000,116,2022-01-31
36047015200,36061017000,108,2022-01-31
36047028000,36061017000,162,2022-01-31
36047028400,36061017000,122,2022-01-31
36047055500,36061017000,92,2022-01-31
36047055700,36061017000,92,2022-01-31
36047089200,36061017000,164,2022-01-31
36059302900,36061017000,92,2022-01-31
36061000800,36061017000,115,2022-01-31
36061001600,36061017000,160,2022-01-31
36061001800,36061017000,331,2022-01-31
36061002700,36061017000,121,2022-01-31
36061003300,36061017000,119,2022-01-31
36061003400,36061017000,154,2022-01-31
36061003601,36061017000,146,2022-01-31
36061003700,36061017000,111,2022-01-31
36061004500,36061017000,114,2022-01-31
