origin,destination,trips,date
36081076902,36081071305,170,2021-10-25
36081077902,36081071305,151,2021-10-25
36081077905,36081071305,321,2021-10-25
36081079702,36081071305,124,2021-10-25
36081085300,36081071305,134,2021-10-25
36081085700,36081071305,130,2021-10-25
36081087100,36081071305,424,2021-10-25
36081092500,36081071305,160,2021-10-25
36081094500,36081071305,410,2021-10-25
36081109700,36081071305,311,2021-10-25
36081112300,36081071305,300,2021-10-25
36081115700,36081071305,190,2021-10-25
36081116300,36081071305,117,2021-10-25
36081117100,36081071305,126,2021-10-25
36081127700,36081071305,148,2021-10-25
36081134700,36081071305,363,2021-10-25
36081146300,36081071305,130,2021-10-25
36081155102,36081071305,336,2021-10-25
36081157901,36081071305,173,2021-10-25
36103158304,36081071305,152,2021-10-25
36103158401,36081071305,125,2021-10-25
36119009703,36081071305,162,2021-10-25
34003015400,36081071305,115,2021-11-01
34003055100,36081071305,108,2021-11-01
34003055200,36081071305,645,2021-11-01
34017007700,36081071305,113,2021-11-01
34017007800,36081071305,110,2021-11-01
36005012300,36081071305,118,2021-11-01
36005042100,36081071305,161,2021-11-01
36005042300,36081071305,173,2021-11-01
36047000200,36081071305,146,2021-11-01
36047002901,36081071305,396,2021-11-01
36047012902,36081071305,167,2021-11-01
36047023300,36081071305,122,2021-11-01
36047029100,36081071305,124,2021-11-01
36047030200,36081071305,197,2021-11-01
36047059100,36081071305,129,2021-11-01
36047059300,36081071305,235,2021-11-01
36047112000,36081071305,194,2021-11-01
36059301000,36081071305,165,2021-11-01
36059301900,36081071305,109,2021-11-01
36059302800,36081071305,144,2021-11-01
36059303000,36081071305,146,2021-11-01
36059303101,36081071305,145,2021-11-01
36059406701,36081071305,146,2021-11-01
36059407301,36081071305,462,2021-11-01
36059517701,36081071305,250,2021-11-01
36059518900,36081071305,152,2021-11-01
36059519601,36081071305,168,2021-11-01
36061001002,36081071305,196,2021-11-01
36061001300,36081071305,441,2021-11-01
36061001502,36081071305,126,2021-11-01
36061003200,36081071305,129,2021-11-01
36061003300,36081071305,129,2021-11-01
36061003602,36081071305,113,2021-11-01
36061003700,36081071305,135,2021-11-01
36061003800,36081071305,175,2021-11-01
36061003900,36081071305,124,2021-11-01
36061004500,36081071305,122,2021-11-01
36061004900,36081071305,122,2021-11-01
36061005200,36081071305,260,2021-11-01
36061005400,36081071305,303,2021-11-01
36061005600,36081071305,142,2021-11-01
36061005700,36081071305,169,2021-11-01
36061006700,36081071305,109,2021-11-01
36061007600,36081071305,160,2021-11-01
36061007700,36081071305,219,2021-11-01
36061007900,36081071305,122,2021-11-01
36061008300,36081071305,252,2021-11-01
36061008400,36081071305,155,2021-11-01
36061008800,36081071305,158,2021-11-01
36061009000,36081071305,288,2021-11-01
36061009200,36081071305,154,2021-11-01
36061009500,36081071305,139,2021-11-01
36061009800,36081071305,494,2021-11-01
36061009900,36081071305,403,2021-11-01
36061010000,36081071305,140,2021-11-01
36061010200,36081071305,167,2021-11-01
36061010900,36081071305,174,2021-11-01
36061011402,36081071305,123,2021-11-01
36061011600,36081071305,170,2021-11-01
36061012000,36081071305,121,2021-11-01
36061012700,36081071305,517,2021-11-01
36061013300,36081071305,140,2021-11-01
36061013400,36081071305,109,2021-11-01
36061013600,36081071305,153,2021-11-01
36061013700,36081071305,258,2021-11-01
36061013900,36081071305,119,2021-11-01
36061014500,36081071305,466,2021-11-01
36061014601,36081071305,147,2021-11-01
36061015300,36081071305,211,2021-11-01
36061015500,36081071305,154,2021-11-01
36061015802,36081071305,164,2021-11-01
36061016300,36081071305,127,2021-11-01
36061020500,36081071305,144,2021-11-01
36081000100,36081071305,144,2021-11-01
36081000700,36081071305,121,2021-11-01
36081006100,36081071305,112,2021-11-01
36081007100,36081071305,240,2021-11-01
36081011000,36081071305,150,2021-11-01
36081011300,36081071305,126,2021-11-01
36081011500,36081071305,136,2021-11-01
36081012200,36081071305,128,2021-11-01
36081014700,36081071305,182,2021-11-01
36081017100,36081071305,137,2021-11-01
36081018102,36081071305,133,2021-11-01
36081018402,36081071305,239,2021-11-01
36081021600,36081071305,119,2021-11-01
36081022001,36081071305,180,2021-11-01
36081025100,36081071305,140,2021-11-01
36081028900,36081071305,120,2021-11-01
36081036700,36081071305,136,2021-11-01
36081038302,36081071305,298,2021-11-01
36081043702,36081071305,204,2021-11-01
36081044302,36081071305,131,2021-11-01
36081045500,36081071305,522,2021-11-01
36081045800,36081071305,213,2021-11-01
36081048500,36081071305,159,2021-11-01
36081054700,36081071305,192,2021-11-01
36081059300,36081071305,202,2021-11-01
36081061301,36081071305,190,2021-11-01
36081061900,36081071305,115,2021-11-01
36081063301,36081071305,270,2021-11-01
36081063700,36081071305,771,2021-11-01
36081064500,36081071305,424,2021-11-01
36081066300,36081071305,179,2021-11-01
36081068300,36081071305,249,2021-11-01
36081069300,36081071305,395,2021-11-01
36081069500,36081071305,416,2021-11-01
36081069701,36081071305,406,2021-11-01
36081070300,36081071305,120,2021-11-01
36081070700,36081071305,144,2021-11-01
36081070900,36081071305,250,2021-11-01
36081071100,36081071305,1244,2021-11-01
36081071303,36081071305,1278,2021-11-01
36081071304,36081071305,813,2021-11-01
36081071305,36081071305,2438,2021-11-01
36081071306,36081071305,235,2021-11-01
36081071600,36081071305,423,2021-11-01
36081071701,36081071305,360,2021-11-01
36081071702,36081071305,1053,2021-11-01
36081072300,36081071305,519,2021-11-01
36081072900,36081071305,298,2021-11-01
36081073700,36081071305,259,2021-11-01
36081074100,36081071305,147,2021-11-01
36081074300,36081071305,150,2021-11-01
36081074700,36081071305,109,2021-11-01
36081077902,36081071305,130,2021-11-01
36081079702,36081071305,131,2021-11-01
36081079900,36081071305,933,2021-11-01
36081080900,36081071305,138,2021-11-01
36081085300,36081071305,124,2021-11-01
36081087100,36081071305,127,2021-11-01
36081088901,36081071305,150,2021-11-01
36081094500,36081071305,489,2021-11-01
36081109900,36081071305,128,2021-11-01
36081116100,36081071305,109,2021-11-01
36081127700,36081071305,129,2021-11-01
36081141700,36081071305,115,2021-11-01
36081142900,36081071305,121,2021-11-01
36081156700,36081071305,164,2021-11-01
36085013201,36081071305,322,2021-11-01
36087010803,36081071305,134,2021-11-01
36087011700,36081071305,139,2021-11-01
36103135003,36081071305,124,2021-11-01
36103135102,36081071305,195,2021-11-01
36103147300,36081071305,196,2021-11-01
36103158006,36081071305,126,2021-11-01
36103158107,36081071305,164,2021-11-01
36103158202,36081071305,150,2021-11-01
36103158308,36081071305,138,2021-11-01
36103170201,36081071305,133,2021-11-01
36103170202,36081071305,144,2021-11-01
36119008404,36081071305,109,2021-11-01
34003013001,36081071305,97,2021-11-08
34003015400,36081071305,268,2021-11-08
34003023100,36081071305,109,2021-11-08
34003023401,36081071305,132,2021-11-08
34003050000,36081071305,124,2021-11-08
34003054400,36081071305,257,2021-11-08
34003054500,36081071305,164,2021-11-08
34017005802,36081071305,378,2021-11-08
34017007800,36081071305,316,2021-11-08
34017018800,36081071305,176,2021-11-08
36005032600,36081071305,196,2021-11-08
36005035800,36081071305,163,2021-11-08
36005040600,36081071305,192,2021-11-08
36005040900,36081071305,864,2021-11-08
36047001800,36081071305,142,2021-11-08
36047002200,36081071305,259,2021-11-08
36047003100,36081071305,142,2021-11-08
36047003700,36081071305,130,2021-11-08
36047012901,36081071305,128,2021-11-08
36047012902,36081071305,214,2021-11-08
36047029600,36081071305,127,2021-11-08
36047036200,36081071305,128,2021-11-08
36047043200,36081071305,123,2021-11-08
36047047600,36081071305,338,2021-11-08
36047051900,36081071305,186,2021-11-08
36047054900,36081071305,112,2021-11-08
36047056100,36081071305,112,2021-11-08
36047056500,36081071305,127,2021-11-08
36047059300,36081071305,230,2021-11-08
36059300900,36081071305,286,2021-11-08
36059301900,36081071305,262,2021-11-08
36059302102,36081071305,136,2021-11-08
36059405200,36081071305,129,2021-11-08
36059406802,36081071305,124,2021-11-08
36059407301,36081071305,1095,2021-11-08
36059410700,36081071305,238,2021-11-08
36059411000,36081071305,257,2021-11-08
36059411100,36081071305,269,2021-11-08
36059411301,36081071305,127,2021-11-08
36059412000,36081071305,151,2021-11-08
36059413500,36081071305,253,2021-11-08
36059521700,36081071305,119,2021-11-08
36061000201,36081071305,156,2021-11-08
36061000900,36081071305,119,2021-11-08
36061001300,36081071305,259,2021-11-08
36061001600,36081071305,133,2021-11-08
36061002900,36081071305,171,2021-11-08
36061004100,36081071305,177,2021-11-08
36061004200,36081071305,149,2021-11-08
36061005502,36081071305,154,2021-11-08
36061005700,36081071305,366,2021-11-08
36061005800,36081071305,138,2021-11-08
36061006500,36081071305,112,2021-11-08
36061007000,36081071305,133,2021-11-08
36061008000,36081071305,184,2021-11-08
36061008100,36081071305,147,2021-11-08
36061008400,36081071305,126,2021-11-08
36061008602,36081071305,262,2021-11-08
36061008603,36081071305,392,2021-11-08
36061008800,36081071305,112,2021-11-08
36061009600,36081071305,180,2021-11-08
36061009800,36081071305,542,2021-11-08
36061009900,36081071305,225,2021-11-08
36061010100,36081071305,144,2021-11-08
36061010400,36081071305,299,2021-11-08
36061010900,36081071305,150,2021-11-08
36061011000,36081071305,161,2021-11-08
36061012100,36081071305,120,2021-11-08
36061012400,36081071305,130,2021-11-08
36061013000,36081071305,145,2021-11-08
36061013100,36081071305,146,2021-11-08
36061013700,36081071305,168,2021-11-08
36061013900,36081071305,116,2021-11-08
36061014500,36081071305,207,2021-11-08
36061014900,36081071305,287,2021-11-08
36061015300,36081071305,166,2021-11-08
36061016900,36081071305,127,2021-11-08
36061017000,36081071305,137,2021-11-08
36061021100,36081071305,154,2021-11-08
36061023200,36081071305,161,2021-11-08
36081001900,36081071305,146,2021-11-08
36081005300,36081071305,210,2021-11-08
36081012000,36081071305,198,2021-11-08
36081014202,36081071305,270,2021-11-08
36081015500,36081071305,117,2021-11-08
36081016900,36081071305,248,2021-11-08
36081017100,36081071305,144,2021-11-08
36081017900,36081071305,274,2021-11-08
36081018102,36081071305,136,2021-11-08
36081018300,36081071305,122,2021-11-08
36081022900,36081071305,187,2021-11-08
36081026901,36081071305,151,2021-11-08
36081028500,36081071305,144,2021-11-08
36081035700,36081071305,160,2021-11-08
36081036700,36081071305,198,2021-11-08
36081038302,36081071305,509,2021-11-08
36081043701,36081071305,157,2021-11-08
36081044301,36081071305,411,2021-11-08
36081044601,36081071305,137,2021-11-08
36081045500,36081071305,208,2021-11-08
36081046000,36081071305,173,2021-11-08
36081047300,36081071305,417,2021-11-08
36081054700,36081071305,171,2021-11-08
36081055700,36081071305,152,2021-11-08
36081061301,36081071305,806,2021-11-08
36081063500,36081071305,162,2021-11-08
36081063700,36081071305,607,2021-11-08
36081064102,36081071305,137,2021-11-08
36081064500,36081071305,439,2021-11-08
36081067900,36081071305,150,2021-11-08
36081068300,36081071305,769,2021-11-08
36081069300,36081071305,128,2021-11-08
36081069701,36081071305,449,2021-11-08
36081070300,36081071305,373,2021-11-08
36081070900,36081071305,529,2021-11-08
36081071100,36081071305,1466,2021-11-08
36081071303,36081071305,591,2021-11-08
36081071304,36081071305,413,2021-11-08
36081071305,36081071305,3874,2021-11-08
36081071306,36081071305,159,2021-11-08
36081071600,36081071305,788,2021-11-08
36081071702,36081071305,678,2021-11-08
36081072100,36081071305,274,2021-11-08
36081072900,36081071305,150,2021-11-08
36081073700,36081071305,365,2021-11-08
36081074100,36081071305,159,2021-11-08
36081074300,36081071305,392,2021-11-08
36081074500,36081071305,160,2021-11-08
36081075701,36081071305,119,2021-11-08
36081075702,36081071305,162,2021-11-08
36081076901,36081071305,139,2021-11-08
36081076902,36081071305,131,2021-11-08
36081077300,36081071305,142,2021-11-08
36081077902,36081071305,132,2021-11-08
36081077904,36081071305,148,2021-11-08
36081084900,36081071305,133,2021-11-08
36081085700,36081071305,161,2021-11-08
36081087100,36081071305,247,2021-11-08
36081092500,36081071305,174,2021-11-08
36081094500,36081071305,498,2021-11-08
36081107201,36081071305,238,2021-11-08
36081109900,36081071305,128,2021-11-08
36081122701,36081071305,169,2021-11-08
36081133900,36081071305,129,2021-11-08
36081134700,36081071305,412,2021-11-08
36081145101,36081071305,164,2021-11-08
36081155102,36081071305,296,2021-11-08
36087010101,36081071305,156,2021-11-08
36103122403,36081071305,193,2021-11-08
36103135101,36081071305,273,2021-11-08
36103159511,36081071305,152,2021-11-08
36119009400,36081071305,193,2021-11-08
36119011300,36081071305,126,2021-11-08
34003042302,36081071305,108,2021-11-15
34013018000,36081071305,122,2021-11-15
34017005802,36081071305,310,2021-11-15
36005040900,36081071305,510,2021-11-15
36005046202,36081071305,133,2021-11-15
36047005800,36081071305,117,2021-11-15
36047015000,36081071305,125,2021-11-15
36047033300,36081071305,119,2021-11-15
36047052300,36081071305,121,2021-11-15
36047056500,36081071305,120,2021-11-15
36047057000,36081071305,118,2021-11-15
36047116600,36081071305,151,2021-11-15
36047118000,36081071305,234,2021-11-15
36059300900,36081071305,329,2021-11-15
36059301000,36081071305,133,2021-11-15
36059301800,36081071305,283,2021-11-15
36059301900,36081071305,153,2021-11-15
36059302000,36081071305,125,2021-11-15
36059302400,36081071305,124,2021-11-15
36059304202,36081071305,119,2021-11-15
36059404500,36081071305,119,2021-11-15
36059406501,36081071305,111,2021-11-15
36059407301,36081071305,696,2021-11-15
36059408900,36081071305,113,2021-11-15
36059410400,36081071305,280,2021-11-15
36059411000,36081071305,239,2021-11-15
36059412000,36081071305,151,2021-11-15
36059413200,36081071305,118,2021-11-15
36059519704,36081071305,198,2021-11-15
36061000900,36081071305,188,2021-11-15
36061001502,36081071305,148,2021-11-15
36061003200,36081071305,104,2021-11-15
36061004000,36081071305,132,2021-11-15
36061004500,36081071305,113,2021-11-15
36061004800,36081071305,104,2021-11-15
36061005000,36081071305,178,2021-11-15
36061005200,36081071305,162,2021-11-15
36061005400,36081071305,169,2021-11-15
36061005700,36081071305,276,2021-11-15
36061005800,36081071305,127,2021-11-15
36061006100,36081071305,119,2021-11-15
36061006700,36081071305,104,2021-11-15
36061007100,36081071305,156,2021-11-15
36061007400,36081071305,357,2021-11-15
36061007600,36081071305,116,2021-11-15
36061008603,36081071305,136,2021-11-15
36061009000,36081071305,172,2021-11-15
36061009600,36081071305,632,2021-11-15
36061009800,36081071305,284,2021-11-15
36061009900,36081071305,239,2021-11-15
36061010400,36081071305,142,2021-11-15
36061011201,36081071305,104,2021-11-15
36061011202,36081071305,104,2021-11-15
36061011401,36081071305,234,2021-11-15
36061011800,36081071305,148,2021-11-15
36061011900,36081071305,116,2021-11-15
36061012100,36081071305,407,2021-11-15
36061012700,36081071305,428,2021-11-15
36061012800,36081071305,113,2021-11-15
36061013300,36081071305,128,2021-11-15
36061013700,36081071305,109,2021-11-15
36061014300,36081071305,115,2021-11-15
36061014402,36081071305,456,2021-11-15
36061014601,36081071305,155,2021-11-15
36061014900,36081071305,292,2021-11-15
36061016001,36081071305,217,2021-11-15
36061016300,36081071305,151,2021-11-15
36061017000,36081071305,236,2021-11-15
36061019900,36081071305,117,2021-11-15
36061021100,36081071305,277,2021-11-15
36061027100,36081071305,111,2021-11-15
36081000700,36081071305,104,2021-11-15
36081001900,36081071305,490,2021-11-15
36081003700,36081071305,121,2021-11-15
36081005300,36081071305,130,2021-11-15
36081006900,36081071305,104,2021-11-15
36081012000,36081071305,203,2021-11-15
36081012800,36081071305,352,2021-11-15
36081021600,36081071305,246,2021-11-15
36081028900,36081071305,130,2021-11-15
36081029400,36081071305,274,2021-11-15
36081033100,36081071305,322,2021-11-15
36081038302,36081071305,544,2021-11-15
36081044301,36081071305,464,2021-11-15
36081045500,36081071305,443,2021-11-15
36081046200,36081071305,145,2021-11-15
36081047300,36081071305,270,2021-11-15
36081047900,36081071305,182,2021-11-15
36081048100,36081071305,129,2021-11-15
36081055200,36081071305,261,2021-11-15
36081055300,36081071305,140,2021-11-15
36081061301,36081071305,142,2021-11-15
36081063700,36081071305,504,2021-11-15
36081064101,36081071305,186,2021-11-15
36081064102,36081071305,152,2021-11-15
36081064500,36081071305,430,2021-11-15
36081065703,36081071305,143,2021-11-15
36081068300,36081071305,238,2021-11-15
36081069500,36081071305,134,2021-11-15
36081069701,36081071305,251,2021-11-15
36081070300,36081071305,399,2021-11-15
36081070700,36081071305,151,2021-11-15
36081070900,36081071305,452,2021-11-15
36081071100,36081071305,2082,2021-11-15
36081071303,36081071305,789,2021-11-15
36081071304,36081071305,307,2021-11-15
36081071305,36081071305,2408,2021-11-15
36081071306,36081071305,472,2021-11-15
36081071600,36081071305,889,2021-11-15
36081071701,36081071305,422,2021-11-15
36081071702,36081071305,773,2021-11-15
36081073700,36081071305,569,2021-11-15
36081073900,36081071305,535,2021-11-15
36081074700,36081071305,604,2021-11-15
36081075701,36081071305,140,2021-11-15
36081077500,36081071305,142,2021-11-15
36081077902,36081071305,126,2021-11-15
36081077905,36081071305,177,2021-11-15
36081077908,36081071305,221,2021-11-15
36081079702,36081071305,126,2021-11-15
36081085300,36081071305,120,2021-11-15
36081087100,36081071305,146,2021-11-15
36081094500,36081071305,505,2021-11-15
36081099704,36081071305,168,2021-11-15
36081109900,36081071305,370,2021-11-15
36081112300,36081071305,115,2021-11-15
36081116100,36081071305,151,2021-11-15
36081119900,36081071305,112,2021-11-15
36081122300,36081071305,276,2021-11-15
36081126700,36081071305,305,2021-11-15
36081134700,36081071305,192,2021-11-15
36081145101,36081071305,152,2021-11-15
36081152901,36081071305,132,2021-11-15
36081155101,36081071305,216,2021-11-15
36081155102,36081071305,470,2021-11-15
36085007000,36081071305,547,2021-11-15
36103112103,36081071305,124,2021-11-15
36103134703,36081071305,163,2021-11-15
36103169704,36081071305,123,2021-11-15
36119002000,36081071305,141,2021-11-15
36119005500,36081071305,120,2021-11-15
36119011500,36081071305,229,2021-11-15
36119011800,36081071305,244,2021-11-15
34003019202,36081071305,74,2021-11-22
34003042400,36081071305,66,2021-11-22
34003042500,36081071305,136,2021-11-22
34013002400,36081071305,114,2021-11-22
34017005802,36081071305,235,2021-11-22
34017007800,36081071305,68,2021-11-22
34027045100,36081071305,78,2021-11-22
34029717300,36081071305,78,2021-11-22
36005012300,36081071305,74,2021-11-22
36005032600,36081071305,126,2021-11-22
36005035800,36081071305,95,2021-11-22
36005040600,36081071305,100,2021-11-22
36005040900,36081071305,214,2021-11-22
36005041500,36081071305,105,2021-11-22
36005046201,36081071305,130,2021-11-22
36047001100,36081071305,74,2021-11-22
36047001500,36081071305,78,2021-11-22
36047036001,36081071305,102,2021-11-22
36047043300,36081071305,101,2021-11-22
36047045300,36081071305,112,2021-11-22
36047059100,36081071305,260,2021-11-22
36047059300,36081071305,169,2021-11-22
36047060800,36081071305,77,2021-11-22
36047063200,36081071305,125,2021-11-22
36047073800,36081071305,169,2021-11-22
36047099800,36081071305,131,2021-11-22
36047112000,36081071305,98,2021-11-22
36059300700,36081071305,89,2021-11-22
36059300900,36081071305,222,2021-11-22
36059301800,36081071305,79,2021-11-22
36059302700,36081071305,98,2021-11-22
36059303800,36081071305,116,2021-11-22
36059405500,36081071305,83,2021-11-22
36059406801,36081071305,163,2021-11-22
36059407000,36081071305,86,2021-11-22
36059407203,36081071305,104,2021-11-22
36059407301,36081071305,503,2021-11-22
36059412301,36081071305,81,2021-11-22
36059414303,36081071305,99,2021-11-22
36059414400,36081071305,85,2021-11-22
36059518600,36081071305,85,2021-11-22
36061002202,36081071305,99,2021-11-22
36061004200,36081071305,76,2021-11-22
36061004500,36081071305,76,2021-11-22
36061005000,36081071305,159,2021-11-22
36061006800,36081071305,108,2021-11-22
36061008800,36081071305,130,2021-11-22
36061009000,36081071305,117,2021-11-22
36061009600,36081071305,112,2021-11-22
36061009800,36081071305,103,2021-11-22
36061009900,36081071305,82,2021-11-22
36061010000,36081071305,195,2021-11-22
36061010100,36081071305,263,2021-11-22
36061010200,36081071305,78,2021-11-22
36061010400,36081071305,81,2021-11-22
36061010800,36081071305,123,2021-11-22
36061011300,36081071305,103,2021-11-22
36061011600,36081071305,159,2021-11-22
36061012100,36081071305,191,2021-11-22
36061013100,36081071305,110,2021-11-22
36061013300,36081071305,80,2021-11-22
36061013600,36081071305,104,2021-11-22
36061013700,36081071305,316,2021-11-22
36061013900,36081071305,167,2021-11-22
36061014402,36081071305,143,2021-11-22
36061014900,36081071305,188,2021-11-22
36061016001,36081071305,203,2021-11-22
36081001900,36081071305,88,2021-11-22
36081004001,36081071305,106,2021-11-22
36081018300,36081071305,95,2021-11-22
36081019900,36081071305,99,2021-11-22
36081021600,36081071305,94,2021-11-22
36081022001,36081071305,111,2021-11-22
36081024900,36081071305,270,2021-11-22
36081027200,36081071305,87,2021-11-22
36081030902,36081071305,117,2021-11-22
36081033100,36081071305,114,2021-11-22
36081038302,36081071305,115,2021-11-22
36081043702,36081071305,86,2021-11-22
36081044302,36081071305,116,2021-11-22
36081045800,36081071305,117,2021-11-22
36081046600,36081071305,79,2021-11-22
36081046800,36081071305,260,2021-11-22
36081047300,36081071305,80,2021-11-22
36081047500,36081071305,89,2021-11-22
36081047800,36081071305,105,2021-11-22
36081047900,36081071305,339,2021-11-22
36081048500,36081071305,79,2021-11-22
36081055200,36081071305,87,2021-11-22
36081059300,36081071305,82,2021-11-22
36081061301,36081071305,131,2021-11-22
36081063700,36081071305,323,2021-11-22
36081064500,36081071305,175,2021-11-22
36081065703,36081071305,89,2021-11-22
36081068300,36081071305,282,2021-11-22
36081069300,36081071305,187,2021-11-22
36081069500,36081071305,92,2021-11-22
36081069701,36081071305,188,2021-11-22
36081070300,36081071305,163,2021-11-22
36081070900,36081071305,98,2021-11-22
36081071100,36081071305,697,2021-11-22
36081071303,36081071305,868,2021-11-22
36081071304,36081071305,252,2021-11-22
36081071305,36081071305,1825,2021-11-22
36081071306,36081071305,794,2021-11-22
36081071600,36081071305,80,2021-11-22
36081071701,36081071305,212,2021-11-22
36081071702,36081071305,541,2021-11-22
36081072100,36081071305,298,2021-11-22
36081073700,36081071305,543,2021-11-22
36081073900,36081071305,88,2021-11-22
36081074100,36081071305,217,2021-11-22
36081074300,36081071305,91,2021-11-22
36081074500,36081071305,148,2021-11-22
36081074700,36081071305,204,2021-11-22
36081075702,36081071305,74,2021-11-22
36081076902,36081071305,79,2021-11-22
36081077904,36081071305,203,2021-11-22
36081077905,36081071305,120,2021-11-22
36081084900,36081071305,185,2021-11-22
36081086500,36081071305,92,2021-11-22
36081094500,36081071305,187,2021-11-22
36081098100,36081071305,82,2021-11-22
36081099704,36081071305,287,2021-11-22
36081108500,36081071305,95,2021-11-22
36081112300,36081071305,82,2021-11-22
36081116100,36081071305,227,2021-11-22
36081122702,36081071305,99,2021-11-22
36081136700,36081071305,237,2021-11-22
36081138502,36081071305,92,2021-11-22
36081147900,36081071305,111,2021-11-22
36081150701,36081071305,143,2021-11-22
36081155102,36081071305,155,2021-11-22
36103110102,36081071305,84,2021-11-22
36103110502,36081071305,78,2021-11-22
36103111801,36081071305,195,2021-11-22
36119002404,36081071305,82,2021-11-22
34003023100,36081071305,81,2021-11-29
34003054400,36081071305,70,2021-11-29
34003054600,36081071305,87,2021-11-29
34013013500,36081071305,70,2021-11-29
34013013800,36081071305,150,2021-11-29
34017006400,36081071305,79,2021-11-29
34017007700,36081071305,95,2021-11-29
34017980100,36081071305,92,2021-11-29
36005008300,36081071305,155,2021-11-29
36005041400,36081071305,89,2021-11-29
36047002100,36081071305,80,2021-11-29
36047005300,36081071305,101,2021-11-29
36047019100,36081071305,109,2021-11-29
36047026500,36081071305,152,2021-11-29
36047056500,36081071305,174,2021-11-29
36047107000,36081071305,150,2021-11-29
36047120000,36081071305,113,2021-11-29
36059300900,36081071305,98,2021-11-29
36059301101,36081071305,117,2021-11-29
36059301600,36081071305,195,2021-11-29
36059301800,36081071305,306,2021-11-29
36059301900,36081071305,91,2021-11-29
36059302000,36081071305,88,2021-11-29
36059302502,36081071305,87,2021-11-29
36059302800,36081071305,166,2021-11-29
36059303600,36081071305,300,2021-11-29
36059303800,36081071305,98,2021-11-29
36059405500,36081071305,98,2021-11-29
36059407301,36081071305,649,2021-11-29
36059410200,36081071305,96,2021-11-29
36059411901,36081071305,145,2021-11-29
36059412000,36081071305,203,2021-11-29
36059412600,36081071305,146,2021-11-29
36061002100,36081071305,101,2021-11-29
36061002201,36081071305,138,2021-11-29
36061003200,36081071305,115,2021-11-29
36061003300,36081071305,134,2021-11-29
36061003800,36081071305,103,2021-11-29
36061004200,36081071305,106,2021-11-29
36061007400,36081071305,133,2021-11-29
36061008100,36081071305,107,2021-11-29
36061008300,36081071305,96,2021-11-29
36061009000,36081071305,115,2021-11-29
36061009200,36081071305,100,2021-11-29
36061009500,36081071305,296,2021-11-29
36061010000,36081071305,107,2021-11-29
36061010300,36081071305,119,2021-11-29
36061010900,36081071305,93,2021-11-29
36061011000,36081071305,256,2021-11-29
36061011300,36081071305,130,2021-11-29
36061012700,36081071305,142,2021-11-29
36061014300,36081071305,200,2021-11-29
36061014401,36081071305,147,2021-11-29
36061014500,36081071305,145,2021-11-29
36061014900,36081071305,128,2021-11-29
36061016001,36081071305,98,2021-11-29
36061016300,36081071305,309,2021-11-29
36061016900,36081071305,85,2021-11-29
36061017000,36081071305,259,2021-11-29
36061021100,36081071305,160,2021-11-29
36061031703,36081071305,172,2021-11-29
36081000700,36081071305,232,2021-11-29
36081001900,36081071305,204,2021-11-29
36081005500,36081071305,88,2021-11-29
36081011500,36081071305,214,2021-11-29
36081014202,36081071305,199,2021-11-29
36081014300,36081071305,86,2021-11-29
36081016800,36081071305,108,2021-11-29
36081017100,36081071305,194,2021-11-29
36081017900,36081071305,98,2021-11-29
36081018300,36081071305,111,2021-11-29
36081019900,36081071305,219,2021-11-29
36081021600,36081071305,158,2021-11-29
36081022001,36081071305,407,2021-11-29
36081022002,36081071305,118,2021-11-29
36081024300,36081071305,109,2021-11-29
36081030903,36081071305,203,2021-11-29
36081038302,36081071305,127,2021-11-29
36081043702,36081071305,98,2021-11-29
36081044301,36081071305,126,2021-11-29
36081045500,36081071305,139,2021-11-29
36081045600,36081071305,129,2021-11-29
36081046300,36081071305,106,2021-11-29
36081047300,36081071305,98,2021-11-29
36081047900,36081071305,95,2021-11-29
36081050700,36081071305,135,2021-11-29
36081061301,36081071305,439,2021-11-29
36081062100,36081071305,87,2021-11-29
36081063301,36081071305,232,2021-11-29
36081063700,36081071305,300,2021-11-29
36081063900,36081071305,105,2021-11-29
36081064102,36081071305,102,2021-11-29
36081064500,36081071305,232,2021-11-29
36081065703,36081071305,80,2021-11-29
36081065900,36081071305,86,2021-11-29
36081067100,36081071305,87,2021-11-29
36081068300,36081071305,446,2021-11-29
36081069300,36081071305,475,2021-11-29
36081069500,36081071305,207,2021-11-29
36081069701,36081071305,112,2021-11-29
36081069702,36081071305,121,2021-11-29
36081070300,36081071305,89,2021-11-29
36081070700,36081071305,228,2021-11-29
36081070900,36081071305,93,2021-11-29
36081071100,36081071305,1307,2021-11-29
36081071303,36081071305,1235,2021-11-29
36081071304,36081071305,595,2021-11-29
36081071305,36081071305,2065,2021-11-29
36081071306,36081071305,439,2021-11-29
36081071600,36081071305,87,2021-11-29
36081071701,36081071305,503,2021-11-29
36081071702,36081071305,1304,2021-11-29
36081072300,36081071305,214,2021-11-29
36081072900,36081071305,96,2021-11-29
36081073700,36081071305,355,2021-11-29
36081073900,36081071305,157,2021-11-29
36081074100,36081071305,136,2021-11-29
36081074300,36081071305,190,2021-11-29
36081074500,36081071305,282,2021-11-29
36081074700,36081071305,346,2021-11-29
36081075701,36081071305,91,2021-11-29
36081076901,36081071305,173,2021-11-29
36081076902,36081071305,86,2021-11-29
36081077500,36081071305,128,2021-11-29
36081079702,36081071305,91,2021-11-29
36081085300,36081071305,205,2021-11-29
36081085700,36081071305,119,2021-11-29
36081086500,36081071305,80,2021-11-29
