origin,destination,trips,date
36061004400,36005024501,177,2021-08-16
36061004800,36005024501,327,2021-08-16
36061010100,36005024501,245,2021-08-16
36061015900,36005024501,134,2021-08-16
36061019600,36005024501,119,2021-08-16
36061021600,36005024501,164,2021-08-16
36061022900,36005024501,162,2021-08-16
36061026100,36005024501,268,2021-08-16
36061026300,36005024501,282,2021-08-16
36061028500,36005024501,505,2021-08-16
36061029100,36005024501,485,2021-08-16
36061029300,36005024501,313,2021-08-16
36061029500,36005024501,170,2021-08-16
36061029700,36005024501,449,2021-08-16
36061029900,36005024501,137,2021-08-16
36061030900,36005024501,172,2021-08-16
36081071702,36005024501,134,2021-08-16
36119000900,36005024501,130,2021-08-16
36119002000,36005024501,553,2021-08-16
36119002404,36005024501,930,2021-08-16
36119002405,36005024501,127,2021-08-16
34017006200,36005024501,146,2021-08-23
36005000200,36005024501,158,2021-08-23
36005004300,36005024501,111,2021-08-23
36005006300,36005024501,188,2021-08-23
36005006900,36005024501,175,2021-08-23
36005009300,36005024501,156,2021-08-23
36005011700,36005024501,297,2021-08-23
36005015200,36005024501,145,2021-08-23
36005015700,36005024501,205,2021-08-23
36005016500,36005024501,129,2021-08-23
36005018301,36005024501,356,2021-08-23
36005018500,36005024501,133,2021-08-23
36005020502,36005024501,167,2021-08-23
36005021100,36005024501,169,2021-08-23
36005021302,36005024501,160,2021-08-23
36005021501,36005024501,111,2021-08-23
36005021502,36005024501,402,2021-08-23
36005021700,36005024501,210,2021-08-23
36005022101,36005024501,126,2021-08-23
36005022102,36005024501,184,2021-08-23
36005022200,36005024501,116,2021-08-23
36005022500,36005024501,170,2021-08-23
36005022701,36005024501,145,2021-08-23
36005022703,36005024501,440,2021-08-23
36005023302,36005024501,155,2021-08-23
36005023703,36005024501,127,2021-08-23
36005023800,36005024501,124,2021-08-23
36005023900,36005024501,169,2021-08-23
36005024100,36005024501,454,2021-08-23
36005024300,36005024501,289,2021-08-23
36005024501,36005024501,1272,2021-08-23
36005024502,36005024501,889,2021-08-23
36005024700,36005024501,483,2021-08-23
36005024900,36005024501,186,2021-08-23
36005025100,36005024501,786,2021-08-23
36005025500,36005024501,195,2021-08-23
36005026300,36005024501,151,2021-08-23
36005028300,36005024501,806,2021-08-23
36005028700,36005024501,262,2021-08-23
36005028900,36005024501,116,2021-08-23
36005037300,36005024501,180,2021-08-23
36005038100,36005024501,133,2021-08-23
36005039700,36005024501,149,2021-08-23
36005041900,36005024501,123,2021-08-23
36005043100,36005024501,242,2021-08-23
36005046201,36005024501,352,2021-08-23
36047074800,36005024501,259,2021-08-23
36047119600,36005024501,140,2021-08-23
36061001800,36005024501,147,2021-08-23
36061004000,36005024501,167,2021-08-23
36061004200,36005024501,256,2021-08-23
36061004400,36005024501,217,2021-08-23
36061005000,36005024501,138,2021-08-23
36061006400,36005024501,212,2021-08-23
36061009600,36005024501,180,2021-08-23
36061010800,36005024501,164,2021-08-23
36061011300,36005024501,133,2021-08-23
36061011700,36005024501,219,2021-08-23
36061013000,36005024501,132,2021-08-23
36061013700,36005024501,362,2021-08-23
36061016700,36005024501,111,2021-08-23
36061022200,36005024501,239,2021-08-23
36061022900,36005024501,441,2021-08-23
36061025500,36005024501,203,2021-08-23
36061026100,36005024501,158,2021-08-23
36061026300,36005024501,151,2021-08-23
36061027100,36005024501,277,2021-08-23
36061027300,36005024501,121,2021-08-23
36061029100,36005024501,207,2021-08-23
36061029300,36005024501,236,2021-08-23
36061029500,36005024501,116,2021-08-23
36061029900,36005024501,137,2021-08-23
36061030900,36005024501,327,2021-08-23
36081021900,36005024501,296,2021-08-23
36119002000,36005024501,111,2021-08-23
36119002404,36005024501,549,2021-08-23
36119003800,36005024501,128,2021-08-23
36119005500,36005024501,129,2021-08-23
36119006100,36005024501,193,2021-08-23
36119014805,36005024501,131,2021-08-23
34003019104,36005024501,115,2021-08-30
34003021400,36005024501,168,2021-08-30
34003032103,36005024501,232,2021-08-30
34017014000,36005024501,120,2021-08-30
34023001701,36005024501,231,2021-08-30
34031125000,36005024501,107,2021-08-30
34031175401,36005024501,208,2021-08-30
36005002701,36005024501,184,2021-08-30
36005003900,36005024501,337,2021-08-30
36005006100,36005024501,130,2021-08-30
36005006300,36005024501,312,2021-08-30
36005006500,36005024501,112,2021-08-30
36005007100,36005024501,129,2021-08-30
36005008300,36005024501,132,2021-08-30
36005011700,36005024501,257,2021-08-30
36005013300,36005024501,200,2021-08-30
36005016500,36005024501,146,2021-08-30
36005019500,36005024501,361,2021-08-30
36005019700,36005024501,277,2021-08-30
36005020100,36005024501,157,2021-08-30
36005021302,36005024501,144,2021-08-30
36005021501,36005024501,916,2021-08-30
36005021502,36005024501,148,2021-08-30
36005021700,36005024501,313,2021-08-30
36005021900,36005024501,118,2021-08-30
36005023702,36005024501,116,2021-08-30
36005023703,36005024501,130,2021-08-30
36005023704,36005024501,127,2021-08-30
36005024300,36005024501,160,2021-08-30
36005024501,36005024501,1288,2021-08-30
36005024502,36005024501,416,2021-08-30
36005024700,36005024501,144,2021-08-30
36005024900,36005024501,225,2021-08-30
36005025100,36005024501,491,2021-08-30
36005025300,36005024501,143,2021-08-30
36005025500,36005024501,251,2021-08-30
36005026300,36005024501,152,2021-08-30
36005027300,36005024501,137,2021-08-30
36005028300,36005024501,390,2021-08-30
36005028800,36005024501,145,2021-08-30
36005028900,36005024501,131,2021-08-30
36005033400,36005024501,350,2021-08-30
36005033600,36005024501,160,2021-08-30
36005036502,36005024501,192,2021-08-30
36005036902,36005024501,137,2021-08-30
36005038900,36005024501,159,2021-08-30
36005039700,36005024501,120,2021-08-30
36005039901,36005024501,150,2021-08-30
36005041100,36005024501,146,2021-08-30
36005042000,36005024501,147,2021-08-30
36005046201,36005024501,512,2021-08-30
36061002601,36005024501,141,2021-08-30
36061012100,36005024501,130,2021-08-30
36061013500,36005024501,128,2021-08-30
36061013700,36005024501,165,2021-08-30
36061014300,36005024501,176,2021-08-30
36061017401,36005024501,229,2021-08-30
36061019900,36005024501,165,2021-08-30
36061025700,36005024501,178,2021-08-30
36061026300,36005024501,303,2021-08-30
36061026900,36005024501,160,2021-08-30
36061027100,36005024501,240,2021-08-30
36061027700,36005024501,195,2021-08-30
36061028500,36005024501,172,2021-08-30
36061029100,36005024501,146,2021-08-30
36061029300,36005024501,125,2021-08-30
36061029700,36005024501,202,2021-08-30
36061029900,36005024501,211,2021-08-30
36061030900,36005024501,431,2021-08-30
36081013000,36005024501,178,2021-08-30
36081021900,36005024501,304,2021-08-30
36081029300,36005024501,159,2021-08-30
36087011000,36005024501,128,2021-08-30
36119000900,36005024501,253,2021-08-30
36119002404,36005024501,261,2021-08-30
36119010801,36005024501,172,2021-08-30
34003015400,36005024501,103,2021-09-06
34003018200,36005024501,199,2021-09-06
34003019202,36005024501,104,2021-09-06
34003023100,36005024501,130,2021-09-06
34003042500,36005024501,513,2021-09-06
34003053200,36005024501,100,2021-09-06
34017006200,36005024501,113,2021-09-06
34017980100,36005024501,95,2021-09-06
36005000400,36005024501,142,2021-09-06
36005001900,36005024501,359,2021-09-06
36005004200,36005024501,124,2021-09-06
36005005100,36005024501,145,2021-09-06
36005005902,36005024501,178,2021-09-06
36005007300,36005024501,238,2021-09-06
36005008300,36005024501,164,2021-09-06
36005008500,36005024501,163,2021-09-06
36005009300,36005024501,166,2021-09-06
36005017300,36005024501,283,2021-09-06
36005017901,36005024501,148,2021-09-06
36005019700,36005024501,124,2021-09-06
36005019900,36005024501,139,2021-09-06
36005020400,36005024501,243,2021-09-06
36005021100,36005024501,120,2021-09-06
36005021302,36005024501,151,2021-09-06
36005021501,36005024501,1074,2021-09-06
36005021502,36005024501,498,2021-09-06
36005021700,36005024501,201,2021-09-06
36005022403,36005024501,284,2021-09-06
36005022701,36005024501,156,2021-09-06
36005022703,36005024501,238,2021-09-06
36005023301,36005024501,124,2021-09-06
36005023302,36005024501,146,2021-09-06
36005023502,36005024501,155,2021-09-06
36005023900,36005024501,132,2021-09-06
36005024100,36005024501,262,2021-09-06
36005024300,36005024501,785,2021-09-06
36005024501,36005024501,1570,2021-09-06
36005024502,36005024501,1830,2021-09-06
36005024700,36005024501,793,2021-09-06
36005024900,36005024501,465,2021-09-06
36005025100,36005024501,725,2021-09-06
36005025300,36005024501,276,2021-09-06
36005026300,36005024501,160,2021-09-06
36005028300,36005024501,458,2021-09-06
36005028700,36005024501,133,2021-09-06
36005031000,36005024501,142,2021-09-06
36005033400,36005024501,407,2021-09-06
36005036902,36005024501,301,2021-09-06
36005037300,36005024501,188,2021-09-06
36005038100,36005024501,170,2021-09-06
36005039700,36005024501,146,2021-09-06
36005039902,36005024501,120,2021-09-06
36005040100,36005024501,155,2021-09-06
36005040302,36005024501,137,2021-09-06
36005040702,36005024501,396,2021-09-06
36005042100,36005024501,198,2021-09-06
36005043100,36005024501,244,2021-09-06
36047044900,36005024501,122,2021-09-06
36059408800,36005024501,141,2021-09-06
36061001800,36005024501,125,2021-09-06
36061002100,36005024501,152,2021-09-06
36061002601,36005024501,146,2021-09-06
36061002800,36005024501,163,2021-09-06
36061003100,36005024501,144,2021-09-06
36061003200,36005024501,179,2021-09-06
36061010100,36005024501,293,2021-09-06
36061011402,36005024501,122,2021-09-06
36061011900,36005024501,118,2021-09-06
36061012100,36005024501,134,2021-09-06
36061013500,36005024501,113,2021-09-06
36061013600,36005024501,124,2021-09-06
36061014602,36005024501,132,2021-09-06
36061016800,36005024501,191,2021-09-06
36061017800,36005024501,179,2021-09-06
36061018800,36005024501,140,2021-09-06
36061022200,36005024501,172,2021-09-06
36061022900,36005024501,126,2021-09-06
36061025300,36005024501,113,2021-09-06
36061026100,36005024501,176,2021-09-06
36061026500,36005024501,261,2021-09-06
36061026900,36005024501,259,2021-09-06
36061027100,36005024501,128,2021-09-06
36061028100,36005024501,123,2021-09-06
36061029300,36005024501,241,2021-09-06
36061029500,36005024501,146,2021-09-06
36061029900,36005024501,167,2021-09-06
36061030900,36005024501,300,2021-09-06
36081003300,36005024501,133,2021-09-06
36081013000,36005024501,161,2021-09-06
36081021900,36005024501,274,2021-09-06
36081038302,36005024501,135,2021-09-06
36081040500,36005024501,154,2021-09-06
36081066501,36005024501,180,2021-09-06
36081067900,36005024501,154,2021-09-06
36081071600,36005024501,149,2021-09-06
36085027301,36005024501,131,2021-09-06
36119000202,36005024501,132,2021-09-06
36119002404,36005024501,122,2021-09-06
34003015400,36005024501,201,2021-09-13
34003018200,36005024501,223,2021-09-13
34003019202,36005024501,103,2021-09-13
36005001600,36005024501,242,2021-09-13
36005002500,36005024501,135,2021-09-13
36005004100,36005024501,187,2021-09-13
36005005902,36005024501,145,2021-09-13
36005006100,36005024501,161,2021-09-13
36005006300,36005024501,323,2021-09-13
36005006500,36005024501,257,2021-09-13
36005008700,36005024501,173,2021-09-13
36005009300,36005024501,220,2021-09-13
36005014900,36005024501,148,2021-09-13
36005017300,36005024501,159,2021-09-13
36005017901,36005024501,137,2021-09-13
36005018900,36005024501,177,2021-09-13
36005019700,36005024501,132,2021-09-13
36005020100,36005024501,146,2021-09-13
36005020601,36005024501,127,2021-09-13
36005020900,36005024501,473,2021-09-13
36005021100,36005024501,156,2021-09-13
36005021302,36005024501,364,2021-09-13
36005021501,36005024501,882,2021-09-13
36005021502,36005024501,547,2021-09-13
36005022101,36005024501,278,2021-09-13
36005022500,36005024501,179,2021-09-13
36005022701,36005024501,262,2021-09-13
36005022702,36005024501,404,2021-09-13
36005022703,36005024501,248,2021-09-13
36005023000,36005024501,210,2021-09-13
36005023100,36005024501,130,2021-09-13
36005023302,36005024501,167,2021-09-13
36005023501,36005024501,117,2021-09-13
36005023502,36005024501,113,2021-09-13
36005023702,36005024501,258,2021-09-13
36005023703,36005024501,129,2021-09-13
36005023900,36005024501,290,2021-09-13
36005024300,36005024501,440,2021-09-13
36005024501,36005024501,2599,2021-09-13
36005024502,36005024501,1474,2021-09-13
36005024700,36005024501,405,2021-09-13
36005024900,36005024501,522,2021-09-13
36005025100,36005024501,634,2021-09-13
36005025500,36005024501,110,2021-09-13
36005026300,36005024501,296,2021-09-13
36005026500,36005024501,189,2021-09-13
36005026702,36005024501,159,2021-09-13
36005027300,36005024501,260,2021-09-13
36005027600,36005024501,184,2021-09-13
36005028300,36005024501,246,2021-09-13
36005028500,36005024501,140,2021-09-13
36005028700,36005024501,291,2021-09-13
36005028900,36005024501,110,2021-09-13
36005030000,36005024501,221,2021-09-13
36005033201,36005024501,110,2021-09-13
36005036902,36005024501,158,2021-09-13
36005037300,36005024501,158,2021-09-13
36005037504,36005024501,182,2021-09-13
36005038100,36005024501,121,2021-09-13
36005038700,36005024501,305,2021-09-13
36005039700,36005024501,169,2021-09-13
36005039901,36005024501,127,2021-09-13
36005040304,36005024501,154,2021-09-13
36005040900,36005024501,331,2021-09-13
36005043100,36005024501,142,2021-09-13
36005051600,36005024501,123,2021-09-13
36061002100,36005024501,144,2021-09-13
36061002202,36005024501,110,2021-09-13
36061002601,36005024501,122,2021-09-13
36061005400,36005024501,121,2021-09-13
36061005600,36005024501,198,2021-09-13
36061005800,36005024501,185,2021-09-13
36061011300,36005024501,121,2021-09-13
36061012100,36005024501,335,2021-09-13
36061012900,36005024501,134,2021-09-13
36061013000,36005024501,157,2021-09-13
36061013500,36005024501,110,2021-09-13
36061014601,36005024501,137,2021-09-13
36061014900,36005024501,180,2021-09-13
36061021100,36005024501,129,2021-09-13
36061022900,36005024501,180,2021-09-13
36061023300,36005024501,122,2021-09-13
36061023600,36005024501,157,2021-09-13
36061024100,36005024501,115,2021-09-13
36061024301,36005024501,251,2021-09-13
36061024900,36005024501,139,2021-09-13
36061025900,36005024501,118,2021-09-13
36061026100,36005024501,147,2021-09-13
36061026500,36005024501,560,2021-09-13
36061026900,36005024501,147,2021-09-13
36061027100,36005024501,385,2021-09-13
36061028700,36005024501,440,2021-09-13
36061029100,36005024501,302,2021-09-13
36061029300,36005024501,290,2021-09-13
36061029500,36005024501,178,2021-09-13
36061029900,36005024501,384,2021-09-13
36061030900,36005024501,304,2021-09-13
36061031100,36005024501,158,2021-09-13
36085007000,36005024501,125,2021-09-13
36085012100,36005024501,157,2021-09-13
36087013002,36005024501,361,2021-09-13
36119000300,36005024501,280,2021-09-13
36119002101,36005024501,160,2021-09-13
36119002404,36005024501,143,2021-09-13
36119005500,36005024501,124,2021-09-13
34003019202,36005024501,104,2021-09-20
34003029100,36005024501,101,2021-09-20
34003042500,36005024501,281,2021-09-20
34023007908,36005024501,106,2021-09-20
36005005300,36005024501,146,2021-09-20
36005006100,36005024501,301,2021-09-20
36005006300,36005024501,807,2021-09-20
36005006800,36005024501,182,2021-09-20
36005007100,36005024501,136,2021-09-20
36005009300,36005024501,322,2021-09-20
36005013300,36005024501,409,2021-09-20
36005016100,36005024501,133,2021-09-20
36005016700,36005024501,390,2021-09-20
36005018500,36005024501,288,2021-09-20
36005019500,36005024501,311,2021-09-20
36005019700,36005024501,138,2021-09-20
36005020502,36005024501,313,2021-09-20
36005020900,36005024501,437,2021-09-20
36005021100,36005024501,348,2021-09-20
36005021301,36005024501,109,2021-09-20
36005021302,36005024501,509,2021-09-20
36005021501,36005024501,775,2021-09-20
36005021502,36005024501,716,2021-09-20
36005021700,36005024501,264,2021-09-20
36005021900,36005024501,134,2021-09-20
36005022102,36005024501,122,2021-09-20
36005022702,36005024501,505,2021-09-20
36005022902,36005024501,129,2021-09-20
36005023100,36005024501,697,2021-09-20
36005023301,36005024501,163,2021-09-20
36005023302,36005024501,146,2021-09-20
36005023703,36005024501,120,2021-09-20
36005023900,36005024501,155,2021-09-20
36005024100,36005024501,417,2021-09-20
36005024300,36005024501,1155,2021-09-20
36005024501,36005024501,2290,2021-09-20
36005024502,36005024501,987,2021-09-20
36005024700,36005024501,311,2021-09-20
36005024900,36005024501,547,2021-09-20
36005025100,36005024501,1018,2021-09-20
36005025300,36005024501,132,2021-09-20
36005025500,36005024501,271,2021-09-20
36005025700,36005024501,109,2021-09-20
36005026300,36005024501,127,2021-09-20
36005026900,36005024501,193,2021-09-20
36005027700,36005024501,123,2021-09-20
36005028300,36005024501,262,2021-09-20
36005031000,36005024501,146,2021-09-20
36005031200,36005024501,134,2021-09-20
36005037100,36005024501,172,2021-09-20
36005037900,36005024501,137,2021-09-20
36005038100,36005024501,154,2021-09-20
36005038500,36005024501,146,2021-09-20
36005039500,36005024501,144,2021-09-20
36005039700,36005024501,310,2021-09-20
36005039901,36005024501,354,2021-09-20
36005040900,36005024501,251,2021-09-20
36005045800,36005024501,199,2021-09-20
36047002100,36005024501,146,2021-09-20
36059517705,36005024501,331,2021-09-20
36059518900,36005024501,136,2021-09-20
36061000500,36005024501,145,2021-09-20
36061000700,36005024501,246,2021-09-20
36061000900,36005024501,129,2021-09-20
36061002100,36005024501,119,2021-09-20
36061002202,36005024501,150,2021-09-20
36061003601,36005024501,459,2021-09-20
36061004400,36005024501,211,2021-09-20
36061005600,36005024501,121,2021-09-20
36061005800,36005024501,139,2021-09-20
36061006000,36005024501,122,2021-09-20
36061007500,36005024501,174,2021-09-20
36061008000,36005024501,131,2021-09-20
36061009900,36005024501,153,2021-09-20
36061010900,36005024501,109,2021-09-20
36061013500,36005024501,612,2021-09-20
36061017800,36005024501,141,2021-09-20
36061018200,36005024501,130,2021-09-20
36061021400,36005024501,271,2021-09-20
36061022900,36005024501,508,2021-09-20
36061023900,36005024501,435,2021-09-20
36061024900,36005024501,441,2021-09-20
36061025300,36005024501,128,2021-09-20
36061025500,36005024501,234,2021-09-20
36061025700,36005024501,131,2021-09-20
36061026100,36005024501,436,2021-09-20
36061026500,36005024501,123,2021-09-20
36061026900,36005024501,121,2021-09-20
36061027100,36005024501,358,2021-09-20
36061027300,36005024501,145,2021-09-20
36061028700,36005024501,288,2021-09-20
36061029100,36005024501,109,2021-09-20
36061029300,36005024501,297,2021-09-20
36061029500,36005024501,128,2021-09-20
36061029900,36005024501,244,2021-09-20
36061030900,36005024501,399,2021-09-20
36061031100,36005024501,155,2021-09-20
36081021900,36005024501,437,2021-09-20
36081025900,36005024501,148,2021-09-20
36085027301,36005024501,139,2021-09-20
36087010101,36005024501,188,2021-09-20
36087010602,36005024501,223,2021-09-20
36119000900,36005024501,124,2021-09-20
36119001401,36005024501,134,2021-09-20
36119010400,36005024501,391,2021-09-20
36119011500,36005024501,154,2021-09-20
34003012001,36005024501,210,2021-09-27
34031182400,36005024501,116,2021-09-27
36005003900,36005024501,127,2021-09-27
36005006200,36005024501,403,2021-09-27
36005006300,36005024501,124,2021-09-27
36005011502,36005024501,141,2021-09-27
36005014300,36005024501,138,2021-09-27
36005014500,36005024501,172,2021-09-27
36005014701,36005024501,205,2021-09-27
36005014900,36005024501,209,2021-09-27
36005016100,36005024501,164,2021-09-27
36005016500,36005024501,242,2021-09-27
36005016700,36005024501,264,2021-09-27
36005017300,36005024501,176,2021-09-27
36005017701,36005024501,139,2021-09-27
36005018500,36005024501,132,2021-09-27
36005019900,36005024501,167,2021-09-27
36005020000,36005024501,352,2021-09-27
36005020100,36005024501,155,2021-09-27
36005020400,36005024501,173,2021-09-27
36005020900,36005024501,280,2021-09-27
36005021100,36005024501,302,2021-09-27
36005021301,36005024501,429,2021-09-27
36005021501,36005024501,1244,2021-09-27
36005021502,36005024501,669,2021-09-27
36005021700,36005024501,562,2021-09-27
36005021900,36005024501,169,2021-09-27
36005022200,36005024501,135,2021-09-27
36005022702,36005024501,408,2021-09-27
36005022901,36005024501,175,2021-09-27
36005023900,36005024501,129,2021-09-27
36005024100,36005024501,244,2021-09-27
36005024300,36005024501,928,2021-09-27
36005024501,36005024501,1777,2021-09-27
36005024502,36005024501,1514,2021-09-27
36005024700,36005024501,935,2021-09-27
36005024900,36005024501,269,2021-09-27
36005025100,36005024501,454,2021-09-27
36005025300,36005024501,140,2021-09-27
36005025500,36005024501,169,2021-09-27
36005026300,36005024501,153,2021-09-27
36005026701,36005024501,144,2021-09-27
36005026900,36005024501,177,2021-09-27
36005027700,36005024501,133,2021-09-27
36005028300,36005024501,236,2021-09-27
36005028700,36005024501,149,2021-09-27
36005031200,36005024501,111,2021-09-27
36005037300,36005024501,137,2021-09-27
36005037504,36005024501,172,2021-09-27
36005038100,36005024501,130,2021-09-27
36005038301,36005024501,127,2021-09-27
36005038700,36005024501,800,2021-09-27
36005039000,36005024501,136,2021-09-27
36005039500,36005024501,212,2021-09-27
36005039700,36005024501,260,2021-09-27
36005040600,36005024501,139,2021-09-27
36005040900,36005024501,283,2021-09-27
36005041400,36005024501,156,2021-09-27
36005042100,36005024501,169,2021-09-27
36005042400,36005024501,349,2021-09-27
36005043100,36005024501,143,2021-09-27
36005043500,36005024501,157,2021-09-27
36005046201,36005024501,463,2021-09-27
36047117400,36005024501,167,2021-09-27
36047119600,36005024501,141,2021-09-27
36061001501,36005024501,222,2021-09-27
36061002601,36005024501,175,2021-09-27
36061002900,36005024501,180,2021-09-27
36061003002,36005024501,133,2021-09-27
36061003200,36005024501,177,2021-09-27
36061005200,36005024501,114,2021-09-27
36061005400,36005024501,187,2021-09-27
36061009700,36005024501,151,2021-09-27
36061010100,36005024501,133,2021-09-27
36061011900,36005024501,116,2021-09-27
36061012100,36005024501,156,2021-09-27
36061013100,36005024501,213,2021-09-27
36061014300,36005024501,166,2021-09-27
36061016700,36005024501,163,2021-09-27
36061017401,36005024501,274,2021-09-27
36061018200,36005024501,170,2021-09-27
36061019400,36005024501,230,2021-09-27
36061019500,36005024501,158,2021-09-27
36061021100,36005024501,148,2021-09-27
36061022900,36005024501,187,2021-09-27
36061024200,36005024501,131,2021-09-27
36061026500,36005024501,117,2021-09-27
36061027100,36005024501,424,2021-09-27
36061027900,36005024501,131,2021-09-27
36061028700,36005024501,528,2021-09-27
36061029100,36005024501,206,2021-09-27
36061029300,36005024501,213,2021-09-27
36061029500,36005024501,119,2021-09-27
36061030900,36005024501,173,2021-09-27
36081033100,36005024501,181,2021-09-27
36081121500,36005024501,249,2021-09-27
36085027301,36005024501,162,2021-09-27
36085027702,36005024501,122,2021-09-27
36119000900,36005024501,131,2021-09-27
36119002000,36005024501,319,2021-09-27
36119003000,36005024501,179,2021-09-27
36119011400,36005024501,118,2021-09-27
34003042500,36005024501,117,2021-10-04
36005004200,36005024501,147,2021-10-04
36005005100,36005024501,169,2021-10-04
36005006100,36005024501,356,2021-10-04
36005006200,36005024501,412,2021-10-04
36005006300,36005024501,1181,2021-10-04
36005006700,36005024501,165,2021-10-04
36005009300,36005024501,174,2021-10-04
36005009600,36005024501,119,2021-10-04
36005011700,36005024501,216,2021-10-04
36005013100,36005024501,272,2021-10-04
36005014900,36005024501,202,2021-10-04
36005015100,36005024501,144,2021-10-04
36005016100,36005024501,617,2021-10-04
36005016500,36005024501,263,2021-10-04
36005016700,36005024501,303,2021-10-04
36005017300,36005024501,154,2021-10-04
36005017901,36005024501,284,2021-10-04
36005018301,36005024501,196,2021-10-04
36005018302,36005024501,202,2021-10-04
36005018900,36005024501,125,2021-10-04
36005019300,36005024501,197,2021-10-04
36005019700,36005024501,327,2021-10-04
36005020100,36005024501,161,2021-10-04
36005020200,36005024501,325,2021-10-04
36005020400,36005024501,129,2021-10-04
36005021100,36005024501,162,2021-10-04
36005021302,36005024501,368,2021-10-04
36005021501,36005024501,1336,2021-10-04
36005021502,36005024501,613,2021-10-04
36005021700,36005024501,472,2021-10-04
36005021900,36005024501,214,2021-10-04
36005022101,36005024501,133,2021-10-04
36005022102,36005024501,178,2021-10-04
36005022701,36005024501,131,2021-10-04
36005022703,36005024501,193,2021-10-04
36005023100,36005024501,238,2021-10-04
36005023502,36005024501,145,2021-10-04
36005023702,36005024501,115,2021-10-04
36005024100,36005024501,242,2021-10-04
36005024300,36005024501,488,2021-10-04
36005024501,36005024501,2705,2021-10-04
36005024502,36005024501,2084,2021-10-04
36005024700,36005024501,203,2021-10-04
36005025100,36005024501,470,2021-10-04
36005025300,36005024501,388,2021-10-04
36005025500,36005024501,678,2021-10-04
36005026300,36005024501,175,2021-10-04
36005026602,36005024501,161,2021-10-04
36005028300,36005024501,139,2021-10-04
36005028400,36005024501,288,2021-10-04
36005028500,36005024501,249,2021-10-04
36005030200,36005024501,228,2021-10-04
36005031400,36005024501,141,2021-10-04
36005031800,36005024501,137,2021-10-04
36005032800,36005024501,213,2021-10-04
36005033500,36005024501,227,2021-10-04
36005037100,36005024501,141,2021-10-04
36005037504,36005024501,223,2021-10-04
36005038500,36005024501,148,2021-10-04
36005038700,36005024501,155,2021-10-04
36005039500,36005024501,168,2021-10-04
36005039700,36005024501,161,2021-10-04
36005039901,36005024501,119,2021-10-04
36005040702,36005024501,172,2021-10-04
36005040900,36005024501,135,2021-10-04
36005041100,36005024501,136,2021-10-04
36005041400,36005024501,182,2021-10-04
36005042500,36005024501,157,2021-10-04
36005043500,36005024501,163,2021-10-04
36005045600,36005024501,116,2021-10-04
36005046201,36005024501,204,2021-10-04
36047021900,36005024501,185,2021-10-04
36047044900,36005024501,116,2021-10-04
36061001501,36005024501,408,2021-10-04
36061002800,36005024501,139,2021-10-04
36061003601,36005024501,172,2021-10-04
36061004000,36005024501,186,2021-10-04
36061005600,36005024501,209,2021-10-04
36061005800,36005024501,119,2021-10-04
36061006700,36005024501,165,2021-10-04
36061011201,36005024501,124,2021-10-04
36061015400,36005024501,142,2021-10-04
36061016900,36005024501,155,2021-10-04
36061017800,36005024501,437,2021-10-04
36061022900,36005024501,372,2021-10-04
36061023300,36005024501,198,2021-10-04
36061023900,36005024501,168,2021-10-04
36061025300,36005024501,110,2021-10-04
36061026900,36005024501,281,2021-10-04
36061027900,36005024501,201,2021-10-04
36061029300,36005024501,591,2021-10-04
36061029900,36005024501,164,2021-10-04
36061030900,36005024501,459,2021-10-04
36061031100,36005024501,160,2021-10-04
36081006100,36005024501,174,2021-10-04
36081008300,36005024501,245,2021-10-04
36081058100,36005024501,298,2021-10-04
36085027301,36005024501,287,2021-10-04
36119002105,36005024501,291,2021-10-04
36119002404,36005024501,113,2021-10-04
36119008602,36005024501,145,2021-10-04
34003019202,36005024501,97,2021-10-11
34003021300,36005024501,215,2021-10-11
34003021600,36005024501,150,2021-10-11
34003036100,36005024501,155,2021-10-11
34013009700,36005024501,180,2021-10-11
34017014600,36005024501,137,2021-10-11
36005000400,36005024501,184,2021-10-11
36005002300,36005024501,216,2021-10-11
36005002500,36005024501,191,2021-10-11
36005002702,36005024501,213,2021-10-11
36005003900,36005024501,109,2021-10-11
36005004200,36005024501,128,2021-10-11
36005005100,36005024501,260,2021-10-11
36005005600,36005024501,119,2021-10-11
36005006200,36005024501,368,2021-10-11
36005006300,36005024501,597,2021-10-11
36005006500,36005024501,433,2021-10-11
36005009200,36005024501,145,2021-10-11
36005009300,36005024501,315,2021-10-11
36005009600,36005024501,148,2021-10-11
36005011000,36005024501,173,2021-10-11
36005011700,36005024501,425,2021-10-11
36005013100,36005024501,125,2021-10-11
36005015100,36005024501,529,2021-10-11
36005015500,36005024501,142,2021-10-11
36005015900,36005024501,137,2021-10-11
36005016100,36005024501,166,2021-10-11
36005017300,36005024501,149,2021-10-11
36005019500,36005024501,338,2021-10-11
36005019700,36005024501,130,2021-10-11
36005020200,36005024501,178,2021-10-11
36005020501,36005024501,207,2021-10-11
36005020502,36005024501,478,2021-10-11
36005020900,36005024501,134,2021-10-11
36005021301,36005024501,313,2021-10-11
36005021501,36005024501,728,2021-10-11
36005021502,36005024501,177,2021-10-11
36005021900,36005024501,679,2021-10-11
36005022101,36005024501,283,2021-10-11
36005022102,36005024501,159,2021-10-11
36005022701,36005024501,129,2021-10-11
36005022702,36005024501,587,2021-10-11
36005022902,36005024501,141,2021-10-11
36005023302,36005024501,178,2021-10-11
36005023501,36005024501,293,2021-10-11
