origin,destination,trips,date
36047037900,36081150702,136,2021-12-20
36047049300,36081150702,101,2021-12-20
36047050100,36081150702,94,2021-12-20
36047056100,36081150702,266,2021-12-20
36047056300,36081150702,94,2021-12-20
36047056900,36081150702,204,2021-12-20
36047059300,36081150702,173,2021-12-20
36047060800,36081150702,108,2021-12-20
36047061002,36081150702,116,2021-12-20
36047117000,36081150702,98,2021-12-20
36059300400,36081150702,548,2021-12-20
36059300500,36081150702,155,2021-12-20
36059300600,36081150702,110,2021-12-20
36059300700,36081150702,101,2021-12-20
36059300800,36081150702,1175,2021-12-20
36059300900,36081150702,274,2021-12-20
36059301300,36081150702,116,2021-12-20
36059301600,36081150702,86,2021-12-20
36059301800,36081150702,889,2021-12-20
36059302000,36081150702,109,2021-12-20
36059302200,36081150702,121,2021-12-20
36059302700,36081150702,194,2021-12-20
36059302800,36081150702,1164,2021-12-20
36059303101,36081150702,365,2021-12-20
36059303202,36081150702,189,2021-12-20
36059303600,36081150702,650,2021-12-20
36059303700,36081150702,94,2021-12-20
36059303900,36081150702,96,2021-12-20
36059304100,36081150702,204,2021-12-20
36059405200,36081150702,98,2021-12-20
36059406400,36081150702,88,2021-12-20
36059407301,36081150702,1338,2021-12-20
36059413002,36081150702,115,2021-12-20
36059414502,36081150702,98,2021-12-20
36059518000,36081150702,108,2021-12-20
36059518501,36081150702,101,2021-12-20
36059518800,36081150702,96,2021-12-20
36059518900,36081150702,779,2021-12-20
36061000900,36081150702,86,2021-12-20
36061003400,36081150702,124,2021-12-20
36061003602,36081150702,86,2021-12-20
36061004900,36081150702,96,2021-12-20
36061006500,36081150702,86,2021-12-20
36061008400,36081150702,105,2021-12-20
36061008900,36081150702,100,2021-12-20
36061009200,36081150702,237,2021-12-20
36061009900,36081150702,267,2021-12-20
36061010100,36081150702,207,2021-12-20
36061011100,36081150702,105,2021-12-20
36061011300,36081150702,355,2021-12-20
36061011600,36081150702,191,2021-12-20
36061011800,36081150702,123,2021-12-20
36061012100,36081150702,100,2021-12-20
36061012400,36081150702,122,2021-12-20
36061017700,36081150702,129,2021-12-20
36081001900,36081150702,103,2021-12-20
36081003300,36081150702,99,2021-12-20
36081005100,36081150702,176,2021-12-20
36081006300,36081150702,142,2021-12-20
36081011500,36081150702,132,2021-12-20
36081012100,36081150702,120,2021-12-20
36081019900,36081150702,533,2021-12-20
36081022900,36081150702,109,2021-12-20
36081031700,36081150702,149,2021-12-20
36081033100,36081150702,109,2021-12-20
36081038302,36081150702,467,2021-12-20
36081044601,36081150702,99,2021-12-20
36081047900,36081150702,100,2021-12-20
36081051100,36081150702,123,2021-12-20
36081058200,36081150702,271,2021-12-20
36081058300,36081150702,120,2021-12-20
36081058900,36081150702,134,2021-12-20
36081063900,36081150702,157,2021-12-20
36081068300,36081150702,98,2021-12-20
36081071600,36081150702,106,2021-12-20
36081075702,36081150702,86,2021-12-20
36081079702,36081150702,110,2021-12-20
36081080301,36081150702,98,2021-12-20
36081080302,36081150702,154,2021-12-20
36081084900,36081150702,112,2021-12-20
36081085300,36081150702,100,2021-12-20
36081086300,36081150702,175,2021-12-20
36081086500,36081150702,119,2021-12-20
36081086900,36081150702,102,2021-12-20
36081087100,36081150702,598,2021-12-20
36081090700,36081150702,220,2021-12-20
36081098700,36081150702,119,2021-12-20
36081099100,36081150702,196,2021-12-20
36081099704,36081150702,310,2021-12-20
36081099705,36081150702,148,2021-12-20
36081101002,36081150702,107,2021-12-20
36081102900,36081150702,261,2021-12-20
36081103900,36081150702,101,2021-12-20
36081108500,36081150702,225,2021-12-20
36081109700,36081150702,183,2021-12-20
36081112300,36081150702,94,2021-12-20
36081115700,36081150702,105,2021-12-20
36081116300,36081150702,126,2021-12-20
36081116700,36081150702,125,2021-12-20
36081117100,36081150702,677,2021-12-20
36081118100,36081150702,107,2021-12-20
36081120700,36081150702,194,2021-12-20
36081128300,36081150702,385,2021-12-20
36081134700,36081150702,112,2021-12-20
36081136700,36081150702,251,2021-12-20
36081137700,36081150702,224,2021-12-20
36081138501,36081150702,544,2021-12-20
36081138502,36081150702,358,2021-12-20
36081142900,36081150702,94,2021-12-20
36081144700,36081150702,1021,2021-12-20
36081145101,36081150702,324,2021-12-20
36081145900,36081150702,298,2021-12-20
36081146300,36081150702,182,2021-12-20
36081146700,36081150702,354,2021-12-20
36081147100,36081150702,491,2021-12-20
36081147900,36081150702,3416,2021-12-20
36081148300,36081150702,685,2021-12-20
36081150701,36081150702,872,2021-12-20
36081150702,36081150702,3535,2021-12-20
36081152901,36081150702,1143,2021-12-20
36081152902,36081150702,309,2021-12-20
36081155101,36081150702,132,2021-12-20
36081156700,36081150702,111,2021-12-20
36081157101,36081150702,142,2021-12-20
36103111504,36081150702,225,2021-12-20
36103122300,36081150702,102,2021-12-20
36103147901,36081150702,194,2021-12-20
34003019202,36081150702,79,2021-12-27
34013980200,36081150702,106,2021-12-27
36005009200,36081150702,130,2021-12-27
36005009300,36081150702,118,2021-12-27
36005012101,36081150702,146,2021-12-27
36005012701,36081150702,266,2021-12-27
36005021302,36081150702,138,2021-12-27
36005033400,36081150702,344,2021-12-27
36005039100,36081150702,85,2021-12-27
36005040100,36081150702,107,2021-12-27
36047004300,36081150702,85,2021-12-27
36047010400,36081150702,193,2021-12-27
36047013300,36081150702,146,2021-12-27
36047020300,36081150702,85,2021-12-27
36047021900,36081150702,144,2021-12-27
36047045300,36081150702,85,2021-12-27
36047056100,36081150702,560,2021-12-27
36047057300,36081150702,151,2021-12-27
36059300300,36081150702,212,2021-12-27
36059300700,36081150702,302,2021-12-27
36059300800,36081150702,855,2021-12-27
36059300900,36081150702,428,2021-12-27
36059301600,36081150702,101,2021-12-27
36059301700,36081150702,98,2021-12-27
36059301800,36081150702,809,2021-12-27
36059302000,36081150702,110,2021-12-27
36059302101,36081150702,153,2021-12-27
36059302200,36081150702,109,2021-12-27
36059302400,36081150702,96,2021-12-27
36059302502,36081150702,126,2021-12-27
36059302700,36081150702,301,2021-12-27
36059302800,36081150702,864,2021-12-27
36059303000,36081150702,115,2021-12-27
36059303101,36081150702,396,2021-12-27
36059303102,36081150702,109,2021-12-27
36059303201,36081150702,103,2021-12-27
36059303800,36081150702,622,2021-12-27
36059404300,36081150702,98,2021-12-27
36059404500,36081150702,136,2021-12-27
36059406400,36081150702,91,2021-12-27
36059407301,36081150702,1988,2021-12-27
36059409800,36081150702,104,2021-12-27
36059416401,36081150702,125,2021-12-27
36059416900,36081150702,94,2021-12-27
36059517901,36081150702,93,2021-12-27
36059518300,36081150702,91,2021-12-27
36059518501,36081150702,293,2021-12-27
36059518900,36081150702,365,2021-12-27
36059519702,36081150702,111,2021-12-27
36061001800,36081150702,113,2021-12-27
36061003200,36081150702,154,2021-12-27
36061003300,36081150702,96,2021-12-27
36061003800,36081150702,85,2021-12-27
36061004000,36081150702,106,2021-12-27
36061004900,36081150702,198,2021-12-27
36061006300,36081150702,85,2021-12-27
36061007500,36081150702,120,2021-12-27
36061007600,36081150702,103,2021-12-27
36061008400,36081150702,117,2021-12-27
36061009100,36081150702,96,2021-12-27
36061009600,36081150702,173,2021-12-27
36061010100,36081150702,110,2021-12-27
36061010400,36081150702,162,2021-12-27
36061011100,36081150702,100,2021-12-27
36061011300,36081150702,449,2021-12-27
36061011500,36081150702,98,2021-12-27
36061011900,36081150702,96,2021-12-27
36081000100,36081150702,317,2021-12-27
36081000700,36081150702,566,2021-12-27
36081001900,36081150702,141,2021-12-27
36081003300,36081150702,99,2021-12-27
36081005100,36081150702,180,2021-12-27
36081017900,36081150702,98,2021-12-27
36081019900,36081150702,85,2021-12-27
36081023200,36081150702,211,2021-12-27
36081029500,36081150702,128,2021-12-27
36081029900,36081150702,109,2021-12-27
36081033100,36081150702,200,2021-12-27
36081033402,36081150702,178,2021-12-27
36081037500,36081150702,89,2021-12-27
36081047200,36081150702,153,2021-12-27
36081048500,36081150702,109,2021-12-27
36081058200,36081150702,306,2021-12-27
36081069300,36081150702,112,2021-12-27
36081070300,36081150702,92,2021-12-27
36081071600,36081150702,357,2021-12-27
36081071702,36081150702,449,2021-12-27
36081079702,36081150702,125,2021-12-27
36081085300,36081150702,268,2021-12-27
36081085500,36081150702,98,2021-12-27
36081085900,36081150702,245,2021-12-27
36081086300,36081150702,154,2021-12-27
36081086500,36081150702,236,2021-12-27
36081086900,36081150702,148,2021-12-27
36081087100,36081150702,635,2021-12-27
36081094500,36081150702,331,2021-12-27
36081099100,36081150702,145,2021-12-27
36081099704,36081150702,363,2021-12-27
36081102900,36081150702,222,2021-12-27
36081109300,36081150702,339,2021-12-27
36081109700,36081150702,133,2021-12-27
36081109900,36081150702,102,2021-12-27
36081112300,36081150702,814,2021-12-27
36081112900,36081150702,91,2021-12-27
36081113900,36081150702,111,2021-12-27
36081115500,36081150702,370,2021-12-27
36081117100,36081150702,192,2021-12-27
36081118100,36081150702,121,2021-12-27
36081119100,36081150702,125,2021-12-27
36081120700,36081150702,310,2021-12-27
36081134700,36081150702,362,2021-12-27
36081138501,36081150702,153,2021-12-27
36081138502,36081150702,132,2021-12-27
36081141700,36081150702,93,2021-12-27
36081142900,36081150702,151,2021-12-27
36081144700,36081150702,92,2021-12-27
36081145101,36081150702,96,2021-12-27
36081146300,36081150702,101,2021-12-27
36081146700,36081150702,441,2021-12-27
36081147100,36081150702,878,2021-12-27
36081147900,36081150702,1979,2021-12-27
36081148300,36081150702,406,2021-12-27
36081150701,36081150702,703,2021-12-27
36081150702,36081150702,3617,2021-12-27
36081152901,36081150702,1187,2021-12-27
36081152902,36081150702,379,2021-12-27
36081155102,36081150702,375,2021-12-27
36081157902,36081150702,90,2021-12-27
36085014605,36081150702,95,2021-12-27
36103111002,36081150702,239,2021-12-27
36103112206,36081150702,128,2021-12-27
36103147901,36081150702,342,2021-12-27
34003008000,36081150702,81,2022-01-03
34003019305,36081150702,84,2022-01-03
36005003900,36081150702,99,2022-01-03
36005012701,36081150702,111,2022-01-03
36005038700,36081150702,114,2022-01-03
36005039500,36081150702,183,2022-01-03
36005040900,36081150702,1208,2022-01-03
36047010400,36081150702,134,2022-01-03
36047012000,36081150702,207,2022-01-03
36047013300,36081150702,160,2022-01-03
36047019600,36081150702,187,2022-01-03
36047026100,36081150702,84,2022-01-03
36047042900,36081150702,103,2022-01-03
36047048500,36081150702,245,2022-01-03
36047049700,36081150702,102,2022-01-03
36047051900,36081150702,359,2022-01-03
36047055500,36081150702,84,2022-01-03
36047055700,36081150702,103,2022-01-03
36047056100,36081150702,505,2022-01-03
36047056300,36081150702,101,2022-01-03
36047057600,36081150702,90,2022-01-03
36047058900,36081150702,139,2022-01-03
36047067200,36081150702,110,2022-01-03
36047081000,36081150702,115,2022-01-03
36059300600,36081150702,262,2022-01-03
36059300700,36081150702,302,2022-01-03
36059300800,36081150702,294,2022-01-03
36059300900,36081150702,646,2022-01-03
36059301800,36081150702,546,2022-01-03
36059301900,36081150702,595,2022-01-03
36059302000,36081150702,168,2022-01-03
36059302700,36081150702,109,2022-01-03
36059302800,36081150702,416,2022-01-03
36059302900,36081150702,117,2022-01-03
36059303101,36081150702,215,2022-01-03
36059303201,36081150702,111,2022-01-03
36059303800,36081150702,90,2022-01-03
36059406400,36081150702,143,2022-01-03
36059407301,36081150702,1407,2022-01-03
36059408000,36081150702,101,2022-01-03
36059415202,36081150702,252,2022-01-03
36059415402,36081150702,179,2022-01-03
36059518501,36081150702,92,2022-01-03
36059518800,36081150702,99,2022-01-03
36059520900,36081150702,86,2022-01-03
36059521000,36081150702,93,2022-01-03
36061004700,36081150702,88,2022-01-03
36061004900,36081150702,90,2022-01-03
36061005400,36081150702,116,2022-01-03
36061005800,36081150702,132,2022-01-03
36061007100,36081150702,84,2022-01-03
36061008000,36081150702,127,2022-01-03
36061009600,36081150702,498,2022-01-03
36061010100,36081150702,233,2022-01-03
36061010900,36081150702,126,2022-01-03
36061011300,36081150702,382,2022-01-03
36061011600,36081150702,316,2022-01-03
36061013700,36081150702,137,2022-01-03
36061017200,36081150702,173,2022-01-03
36061017900,36081150702,99,2022-01-03
36081000100,36081150702,184,2022-01-03
36081005700,36081150702,105,2022-01-03
36081006100,36081150702,89,2022-01-03
36081007300,36081150702,115,2022-01-03
36081011300,36081150702,89,2022-01-03
36081015700,36081150702,113,2022-01-03
36081017900,36081150702,95,2022-01-03
36081019900,36081150702,307,2022-01-03
36081026100,36081150702,193,2022-01-03
36081030903,36081150702,87,2022-01-03
36081030904,36081150702,102,2022-01-03
36081033100,36081150702,479,2022-01-03
36081037900,36081150702,100,2022-01-03
36081038100,36081150702,178,2022-01-03
36081038302,36081150702,145,2022-01-03
36081049900,36081150702,114,2022-01-03
36081051300,36081150702,198,2022-01-03
36081058200,36081150702,119,2022-01-03
36081058900,36081150702,138,2022-01-03
36081071600,36081150702,131,2022-01-03
36081077300,36081150702,114,2022-01-03
36081079701,36081150702,100,2022-01-03
36081083700,36081150702,135,2022-01-03
36081083800,36081150702,96,2022-01-03
36081085300,36081150702,296,2022-01-03
36081085500,36081150702,244,2022-01-03
36081085900,36081150702,102,2022-01-03
36081086500,36081150702,116,2022-01-03
36081086900,36081150702,198,2022-01-03
36081087100,36081150702,531,2022-01-03
36081094500,36081150702,140,2022-01-03
36081098700,36081150702,209,2022-01-03
36081099703,36081150702,168,2022-01-03
36081099704,36081150702,415,2022-01-03
36081099705,36081150702,112,2022-01-03
36081102900,36081150702,370,2022-01-03
36081103900,36081150702,140,2022-01-03
36081108500,36081150702,107,2022-01-03
36081109700,36081150702,143,2022-01-03
36081109900,36081150702,176,2022-01-03
36081112300,36081150702,419,2022-01-03
36081112900,36081150702,94,2022-01-03
36081115500,36081150702,150,2022-01-03
36081115700,36081150702,95,2022-01-03
36081116100,36081150702,187,2022-01-03
36081116300,36081150702,199,2022-01-03
36081117100,36081150702,281,2022-01-03
36081117500,36081150702,124,2022-01-03
36081118100,36081150702,433,2022-01-03
36081118500,36081150702,112,2022-01-03
36081120500,36081150702,89,2022-01-03
36081120700,36081150702,252,2022-01-03
36081121100,36081150702,122,2022-01-03
36081128300,36081150702,142,2022-01-03
36081137700,36081150702,370,2022-01-03
36081138501,36081150702,867,2022-01-03
36081138502,36081150702,136,2022-01-03
36081142900,36081150702,190,2022-01-03
36081144700,36081150702,573,2022-01-03
36081145101,36081150702,481,2022-01-03
36081146300,36081150702,85,2022-01-03
36081146700,36081150702,378,2022-01-03
36081147100,36081150702,847,2022-01-03
36081147900,36081150702,2009,2022-01-03
36081148300,36081150702,605,2022-01-03
36081150701,36081150702,116,2022-01-03
36081150702,36081150702,3574,2022-01-03
36081152901,36081150702,1234,2022-01-03
36081152902,36081150702,409,2022-01-03
36081156700,36081150702,104,2022-01-03
36081157901,36081150702,155,2022-01-03
36103147901,36081150702,108,2022-01-03
36103158203,36081150702,112,2022-01-03
36103158511,36081150702,140,2022-01-03
36103158608,36081150702,88,2022-01-03
34003013001,36081150702,73,2022-01-10
34003019203,36081150702,126,2022-01-10
34003019303,36081150702,86,2022-01-10
36005021900,36081150702,125,2022-01-10
36005040900,36081150702,122,2022-01-10
36047003300,36081150702,136,2022-01-10
36047010400,36081150702,228,2022-01-10
36047012000,36081150702,226,2022-01-10
36047012100,36081150702,97,2022-01-10
36047013300,36081150702,215,2022-01-10
36047020000,36081150702,129,2022-01-10
36047021100,36081150702,116,2022-01-10
36047038500,36081150702,105,2022-01-10
36047048500,36081150702,97,2022-01-10
36047052500,36081150702,98,2022-01-10
36047056100,36081150702,370,2022-01-10
36047056500,36081150702,80,2022-01-10
36047059300,36081150702,154,2022-01-10
36047112800,36081150702,114,2022-01-10
36059300400,36081150702,136,2022-01-10
36059300500,36081150702,191,2022-01-10
36059300700,36081150702,201,2022-01-10
36059300800,36081150702,1030,2022-01-10
36059300900,36081150702,795,2022-01-10
36059301800,36081150702,355,2022-01-10
36059301900,36081150702,147,2022-01-10
36059302000,36081150702,145,2022-01-10
36059302200,36081150702,89,2022-01-10
36059302502,36081150702,121,2022-01-10
36059302700,36081150702,94,2022-01-10
36059302800,36081150702,229,2022-01-10
36059303101,36081150702,399,2022-01-10
36059303201,36081150702,128,2022-01-10
36059303202,36081150702,94,2022-01-10
36059303600,36081150702,346,2022-01-10
36059303800,36081150702,185,2022-01-10
36059304202,36081150702,91,2022-01-10
36059404800,36081150702,223,2022-01-10
36059405200,36081150702,116,2022-01-10
36059406400,36081150702,86,2022-01-10
36059407301,36081150702,1416,2022-01-10
36059409900,36081150702,94,2022-01-10
36059410500,36081150702,88,2022-01-10
36059411301,36081150702,117,2022-01-10
36059411700,36081150702,88,2022-01-10
36059415102,36081150702,114,2022-01-10
36059517600,36081150702,179,2022-01-10
36059518300,36081150702,109,2022-01-10
36059518501,36081150702,185,2022-01-10
36059518800,36081150702,90,2022-01-10
36059519200,36081150702,86,2022-01-10
36059521802,36081150702,198,2022-01-10
36059981100,36081150702,230,2022-01-10
36061000800,36081150702,85,2022-01-10
36061001300,36081150702,134,2022-01-10
36061002100,36081150702,98,2022-01-10
36061002900,36081150702,93,2022-01-10
36061003400,36081150702,80,2022-01-10
36061003900,36081150702,87,2022-01-10
36061004200,36081150702,105,2022-01-10
36061006100,36081150702,82,2022-01-10
36061006500,36081150702,88,2022-01-10
36061007600,36081150702,622,2022-01-10
36061009600,36081150702,273,2022-01-10
36061010100,36081150702,394,2022-01-10
36061010300,36081150702,98,2022-01-10
36061010400,36081150702,338,2022-01-10
36061010601,36081150702,97,2022-01-10
36061011300,36081150702,495,2022-01-10
36061011900,36081150702,106,2022-01-10
36061012400,36081150702,110,2022-01-10
36061014601,36081150702,105,2022-01-10
36061017700,36081150702,110,2022-01-10
36061017800,36081150702,109,2022-01-10
36061029500,36081150702,158,2022-01-10
36081000700,36081150702,271,2022-01-10
36081001900,36081150702,102,2022-01-10
36081005100,36081150702,297,2022-01-10
36081011500,36081150702,83,2022-01-10
36081012100,36081150702,109,2022-01-10
36081016100,36081150702,127,2022-01-10
36081021600,36081150702,140,2022-01-10
36081028400,36081150702,119,2022-01-10
36081028900,36081150702,97,2022-01-10
36081030902,36081150702,179,2022-01-10
36081030904,36081150702,113,2022-01-10
36081033100,36081150702,111,2022-01-10
36081037900,36081150702,133,2022-01-10
36081038302,36081150702,143,2022-01-10
36081049900,36081150702,89,2022-01-10
36081050000,36081150702,196,2022-01-10
36081052100,36081150702,161,2022-01-10
36081058200,36081150702,224,2022-01-10
36081065000,36081150702,110,2022-01-10
36081067900,36081150702,85,2022-01-10
36081071303,36081150702,84,2022-01-10
36081071600,36081150702,683,2022-01-10
36081077902,36081150702,104,2022-01-10
36081079702,36081150702,318,2022-01-10
36081080301,36081150702,99,2022-01-10
36081084602,36081150702,159,2022-01-10
36081084900,36081150702,282,2022-01-10
36081085300,36081150702,186,2022-01-10
36081087100,36081150702,335,2022-01-10
36081094500,36081150702,106,2022-01-10
36081098700,36081150702,117,2022-01-10
36081099100,36081150702,99,2022-01-10
36081099701,36081150702,129,2022-01-10
36081099704,36081150702,424,2022-01-10
36081099705,36081150702,566,2022-01-10
36081101700,36081150702,197,2022-01-10
36081102900,36081150702,175,2022-01-10
36081108500,36081150702,96,2022-01-10
36081109700,36081150702,158,2022-01-10
36081112300,36081150702,837,2022-01-10
36081115500,36081150702,112,2022-01-10
36081116300,36081150702,115,2022-01-10
36081116700,36081150702,290,2022-01-10
36081117100,36081150702,835,2022-01-10
36081117500,36081150702,112,2022-01-10
36081118100,36081150702,104,2022-01-10
36081120500,36081150702,89,2022-01-10
36081121100,36081150702,142,2022-01-10
36081129103,36081150702,105,2022-01-10
36081129104,36081150702,173,2022-01-10
36081134700,36081150702,525,2022-01-10
36081138501,36081150702,1447,2022-01-10
36081138502,36081150702,500,2022-01-10
36081140902,36081150702,80,2022-01-10
36081142900,36081150702,518,2022-01-10
36081143500,36081150702,116,2022-01-10
36081144100,36081150702,95,2022-01-10
36081144700,36081150702,402,2022-01-10
36081145101,36081150702,542,2022-01-10
36081145900,36081150702,189,2022-01-10
36081146700,36081150702,180,2022-01-10
36081147100,36081150702,555,2022-01-10
36081147900,36081150702,3039,2022-01-10
36081148300,36081150702,832,2022-01-10
36081150701,36081150702,1121,2022-01-10
36081150702,36081150702,4530,2022-01-10
36081152901,36081150702,1227,2022-01-10
36081152902,36081150702,479,2022-01-10
36081155102,36081150702,428,2022-01-10
36081157902,36081150702,105,2022-01-10
36103122706,36081150702,115,2022-01-10
36103122801,36081150702,134,2022-01-10
36103135004,36081150702,125,2022-01-10
36103146613,36081150702,100,2022-01-10
36103147901,36081150702,221,2022-01-10
36119011500,36081150702,121,2022-01-10
34003010200,36081150702,77,2022-01-17
34003012001,36081150702,80,2022-01-17
34013980200,36081150702,462,2022-01-17
34039031500,36081150702,122,2022-01-17
36005012701,36081150702,133,2022-01-17
36005016500,36081150702,199,2022-01-17
36005021302,36081150702,118,2022-01-17
36005040900,36081150702,642,2022-01-17
36047001500,36081150702,228,2022-01-17
36047003300,36081150702,517,2022-01-17
36047010400,36081150702,90,2022-01-17
36047012000,36081150702,100,2022-01-17
36047012801,36081150702,104,2022-01-17
36047013300,36081150702,151,2022-01-17
36047019400,36081150702,90,2022-01-17
36047019700,36081150702,127,2022-01-17
36047033700,36081150702,127,2022-01-17
36047039200,36081150702,275,2022-01-17
36047048500,36081150702,115,2022-01-17
36047056100,36081150702,853,2022-01-17
36047056500,36081150702,190,2022-01-17
36047056900,36081150702,107,2022-01-17
36059300500,36081150702,318,2022-01-17
36059300700,36081150702,123,2022-01-17
36059300800,36081150702,954,2022-01-17
36059300900,36081150702,258,2022-01-17
36059301000,36081150702,231,2022-01-17
36059301300,36081150702,146,2022-01-17
36059301700,36081150702,119,2022-01-17
36059301800,36081150702,465,2022-01-17
36059301900,36081150702,208,2022-01-17
36059302101,36081150702,93,2022-01-17
36059302102,36081150702,107,2022-01-17
36059302300,36081150702,100,2022-01-17
36059302400,36081150702,265,2022-01-17
36059302502,36081150702,331,2022-01-17
36059302700,36081150702,417,2022-01-17
36059302800,36081150702,90,2022-01-17
36059302900,36081150702,221,2022-01-17
36059303101,36081150702,367,2022-01-17
36059303600,36081150702,117,2022-01-17
36059404800,36081150702,128,2022-01-17
36059407301,36081150702,2925,2022-01-17
36059407801,36081150702,94,2022-01-17
36059408900,36081150702,200,2022-01-17
36059411700,36081150702,97,2022-01-17
36059518900,36081150702,140,2022-01-17
36061001501,36081150702,115,2022-01-17
36061002100,36081150702,99,2022-01-17
36061003700,36081150702,90,2022-01-17
36061004100,36081150702,321,2022-01-17
36061004200,36081150702,97,2022-01-17
36061005600,36081150702,90,2022-01-17
36061005800,36081150702,100,2022-01-17
36061006900,36081150702,173,2022-01-17
36061007600,36081150702,108,2022-01-17
36061008000,36081150702,149,2022-01-17
36061009100,36081150702,98,2022-01-17
36061009600,36081150702,138,2022-01-17
36061010100,36081150702,226,2022-01-17
36061010900,36081150702,226,2022-01-17
36061011202,36081150702,178,2022-01-17
36061011300,36081150702,579,2022-01-17
36061012000,36081150702,102,2022-01-17
36061012400,36081150702,152,2022-01-17
36061013300,36081150702,127,2022-01-17
36061013700,36081150702,112,2022-01-17
36061024900,36081150702,185,2022-01-17
36061031703,36081150702,310,2022-01-17
36081003700,36081150702,105,2022-01-17
36081005700,36081150702,153,2022-01-17
36081017100,36081150702,126,2022-01-17
36081017900,36081150702,295,2022-01-17
36081018101,36081150702,98,2022-01-17
36081019900,36081150702,207,2022-01-17
36081026700,36081150702,109,2022-01-17
36081029500,36081150702,145,2022-01-17
36081030903,36081150702,206,2022-01-17
36081033100,36081150702,125,2022-01-17
36081038100,36081150702,128,2022-01-17
36081040500,36081150702,107,2022-01-17
36081040900,36081150702,117,2022-01-17
36081048400,36081150702,106,2022-01-17
36081058300,36081150702,140,2022-01-17
36081068300,36081150702,123,2022-01-17
36081071600,36081150702,564,2022-01-17
36081073900,36081150702,127,2022-01-17
36081079701,36081150702,90,2022-01-17
36081079900,36081150702,100,2022-01-17
36081080301,36081150702,90,2022-01-17
36081080900,36081150702,145,2022-01-17
36081085700,36081150702,171,2022-01-17
36081086500,36081150702,258,2022-01-17
36081086900,36081150702,226,2022-01-17
36081087100,36081150702,504,2022-01-17
36081092900,36081150702,110,2022-01-17
36081098700,36081150702,583,2022-01-17
36081099705,36081150702,422,2022-01-17
36081101700,36081150702,202,2022-01-17
36081112300,36081150702,200,2022-01-17
36081115500,36081150702,90,2022-01-17
36081115700,36081150702,111,2022-01-17
36081116700,36081150702,104,2022-01-17
36081117100,36081150702,446,2022-01-17
36081117500,36081150702,122,2022-01-17
36081118100,36081150702,192,2022-01-17
36081119100,36081150702,181,2022-01-17
36081121100,36081150702,173,2022-01-17
36081122701,36081150702,168,2022-01-17
36081126700,36081150702,137,2022-01-17
36081128300,36081150702,149,2022-01-17
36081129102,36081150702,150,2022-01-17
36081134700,36081150702,455,2022-01-17
36081137700,36081150702,243,2022-01-17
36081138501,36081150702,1053,2022-01-17
36081138502,36081150702,390,2022-01-17
36081144700,36081150702,247,2022-01-17
36081145101,36081150702,146,2022-01-17
36081146300,36081150702,312,2022-01-17
36081146700,36081150702,497,2022-01-17
36081147100,36081150702,320,2022-01-17
36081147900,36081150702,2039,2022-01-17
36081148300,36081150702,554,2022-01-17
36081150701,36081150702,508,2022-01-17
36081150702,36081150702,3588,2022-01-17
36081152901,36081150702,1056,2022-01-17
36081152902,36081150702,300,2022-01-17
36081155101,36081150702,295,2022-01-17
36081155102,36081150702,136,2022-01-17
36081157901,36081150702,90,2022-01-17
36081157902,36081150702,150,2022-01-17
36087011101,36081150702,129,2022-01-17
36103111504,36081150702,129,2022-01-17
36103123102,36081150702,123,2022-01-17
36103123402,36081150702,261,2022-01-17
36103147901,36081150702,145,2022-01-17
36103158007,36081150702,217,2022-01-17
36119008302,36081150702,138,2022-01-17
36119014901,36081150702,211,2022-01-17
34003019203,36081150702,345,2022-01-24
34003048100,36081150702,127,2022-01-24
36005009000,36081150702,246,2022-01-24
36005015200,36081150702,116,2022-01-24
36005016100,36081150702,158,2022-01-24
36005025200,36081150702,115,2022-01-24
36005027402,36081150702,130,2022-01-24
36047010400,36081150702,145,2022-01-24
36047012000,36081150702,112,2022-01-24
36047013300,36081150702,170,2022-01-24
36047036900,36081150702,147,2022-01-24
36047037100,36081150702,117,2022-01-24
36047038500,36081150702,211,2022-01-24
36047048500,36081150702,278,2022-01-24
36047049300,36081150702,153,2022-01-24
36047050100,36081150702,168,2022-01-24
36047050700,36081150702,128,2022-01-24
36047052500,36081150702,111,2022-01-24
36047056100,36081150702,1048,2022-01-24
36047056300,36081150702,153,2022-01-24
36047056500,36081150702,102,2022-01-24
36047056900,36081150702,136,2022-01-24
36047057100,36081150702,184,2022-01-24
36047057300,36081150702,130,2022-01-24
36047059000,36081150702,111,2022-01-24
36047079400,36081150702,133,2022-01-24
36047083600,36081150702,134,2022-01-24
36047093400,36081150702,151,2022-01-24
36047095000,36081150702,102,2022-01-24
36059300600,36081150702,127,2022-01-24
36059300800,36081150702,1274,2022-01-24
36059300900,36081150702,941,2022-01-24
36059301102,36081150702,148,2022-01-24
36059301300,36081150702,110,2022-01-24
36059301800,36081150702,469,2022-01-24
36059301900,36081150702,111,2022-01-24
36059302000,36081150702,115,2022-01-24
36059302101,36081150702,125,2022-01-24
36059302502,36081150702,102,2022-01-24
36059302700,36081150702,248,2022-01-24
36059302800,36081150702,249,2022-01-24
36059303000,36081150702,139,2022-01-24
36059303101,36081150702,391,2022-01-24
36059303600,36081150702,274,2022-01-24
36059303800,36081150702,245,2022-01-24
36059303900,36081150702,160,2022-01-24
36059407301,36081150702,1197,2022-01-24
36059409100,36081150702,112,2022-01-24
36059411200,36081150702,116,2022-01-24
36059415102,36081150702,119,2022-01-24
