origin,destination,trips,date
36047061004,36047000700,274,2021-01-25
36059411200,36047000700,176,2021-01-25
36061000700,36047000700,229,2021-01-25
36061001501,36047000700,140,2021-01-25
36061001502,36047000700,106,2021-01-25
36061003700,36047000700,115,2021-01-25
36061010400,36047000700,114,2021-01-25
36061011900,36047000700,128,2021-01-25
36061014401,36047000700,166,2021-01-25
36061024100,36047000700,193,2021-01-25
36061024500,36047000700,138,2021-01-25
34013016300,36047000700,131,2021-02-01
36047000100,36047000700,515,2021-02-01
36047000301,36047000700,263,2021-02-01
36047000502,36047000700,180,2021-02-01
36047000700,36047000700,1814,2021-02-01
36047000900,36047000700,348,2021-02-01
36047001500,36047000700,119,2021-02-01
36047003500,36047000700,128,2021-02-01
36047004100,36047000700,389,2021-02-01
36047004500,36047000700,265,2021-02-01
36047005100,36047000700,215,2021-02-01
36047005300,36047000700,365,2021-02-01
36047006900,36047000700,222,2021-02-01
36047015300,36047000700,473,2021-02-01
36047017700,36047000700,173,2021-02-01
36047036400,36047000700,155,2021-02-01
36047038500,36047000700,160,2021-02-01
36047049100,36047000700,111,2021-02-01
36047061004,36047000700,168,2021-02-01
36047070203,36047000700,186,2021-02-01
36061000500,36047000700,120,2021-02-01
36061000700,36047000700,188,2021-02-01
36061005200,36047000700,288,2021-02-01
36061005502,36047000700,160,2021-02-01
36061006500,36047000700,163,2021-02-01
36061010800,36047000700,183,2021-02-01
36061014401,36047000700,133,2021-02-01
36061025100,36047000700,172,2021-02-01
36081017200,36047000700,115,2021-02-01
36081028300,36047000700,272,2021-02-01
34031125100,36047000700,274,2021-02-08
36005014500,36047000700,371,2021-02-08
36047000100,36047000700,560,2021-02-08
36047000301,36047000700,359,2021-02-08
36047000501,36047000700,342,2021-02-08
36047000700,36047000700,863,2021-02-08
36047000900,36047000700,438,2021-02-08
36047001100,36047000700,150,2021-02-08
36047001500,36047000700,107,2021-02-08
36047001800,36047000700,274,2021-02-08
36047004100,36047000700,122,2021-02-08
36047004300,36047000700,107,2021-02-08
36047004500,36047000700,378,2021-02-08
36047004900,36047000700,175,2021-02-08
36047005100,36047000700,158,2021-02-08
36047006900,36047000700,184,2021-02-08
36047015500,36047000700,128,2021-02-08
36047018700,36047000700,134,2021-02-08
36047027600,36047000700,133,2021-02-08
36047048800,36047000700,145,2021-02-08
36047052300,36047000700,107,2021-02-08
36059517200,36047000700,155,2021-02-08
36061000201,36047000700,210,2021-02-08
36061000700,36047000700,169,2021-02-08
36061003300,36047000700,167,2021-02-08
36061006200,36047000700,255,2021-02-08
36061006500,36047000700,162,2021-02-08
36061006700,36047000700,206,2021-02-08
36061007400,36047000700,169,2021-02-08
36061008200,36047000700,134,2021-02-08
36061008700,36047000700,251,2021-02-08
36061014500,36047000700,171,2021-02-08
36061014601,36047000700,155,2021-02-08
36061015802,36047000700,184,2021-02-08
36061016002,36047000700,151,2021-02-08
36061016700,36047000700,171,2021-02-08
36061017700,36047000700,143,2021-02-08
36061024100,36047000700,197,2021-02-08
36061025100,36047000700,159,2021-02-08
36061025500,36047000700,163,2021-02-08
36061028700,36047000700,178,2021-02-08
36061029700,36047000700,172,2021-02-08
36081088901,36047000700,109,2021-02-08
36103180300,36047000700,170,2021-02-08
34003035100,36047000700,91,2021-02-15
34023008800,36047000700,239,2021-02-15
34025801900,36047000700,120,2021-02-15
34025802300,36047000700,98,2021-02-15
34025802400,36047000700,366,2021-02-15
34025803201,36047000700,99,2021-02-15
36005019400,36047000700,135,2021-02-15
36005027600,36047000700,267,2021-02-15
36047000100,36047000700,385,2021-02-15
36047000301,36047000700,824,2021-02-15
36047000700,36047000700,1495,2021-02-15
36047000900,36047000700,316,2021-02-15
36047001100,36047000700,168,2021-02-15
36047001500,36047000700,155,2021-02-15
36047002100,36047000700,123,2021-02-15
36047003100,36047000700,139,2021-02-15
36047003300,36047000700,130,2021-02-15
36047003700,36047000700,294,2021-02-15
36047004100,36047000700,129,2021-02-15
36047004300,36047000700,108,2021-02-15
36047004500,36047000700,175,2021-02-15
36047005100,36047000700,108,2021-02-15
36047005300,36047000700,139,2021-02-15
36047006900,36047000700,173,2021-02-15
36047010100,36047000700,140,2021-02-15
36047011700,36047000700,145,2021-02-15
36047014900,36047000700,108,2021-02-15
36047017700,36047000700,280,2021-02-15
36047024900,36047000700,119,2021-02-15
36047039000,36047000700,122,2021-02-15
36047039800,36047000700,124,2021-02-15
36047052300,36047000700,122,2021-02-15
36047052700,36047000700,115,2021-02-15
36047055200,36047000700,108,2021-02-15
36059411200,36047000700,139,2021-02-15
36061000500,36047000700,114,2021-02-15
36061000700,36047000700,382,2021-02-15
36061001502,36047000700,121,2021-02-15
36061003900,36047000700,135,2021-02-15
36061005000,36047000700,118,2021-02-15
36061006700,36047000700,282,2021-02-15
36061006900,36047000700,172,2021-02-15
36061007900,36047000700,160,2021-02-15
36061008700,36047000700,201,2021-02-15
36061009800,36047000700,352,2021-02-15
36061011600,36047000700,541,2021-02-15
36061012400,36047000700,197,2021-02-15
36061013700,36047000700,387,2021-02-15
36061014300,36047000700,147,2021-02-15
36061014500,36047000700,465,2021-02-15
36061014801,36047000700,119,2021-02-15
36061015300,36047000700,164,2021-02-15
36061016300,36047000700,191,2021-02-15
36061017700,36047000700,150,2021-02-15
36061023700,36047000700,359,2021-02-15
36061024100,36047000700,265,2021-02-15
36081004500,36047000700,146,2021-02-15
36081071305,36047000700,108,2021-02-15
36085006400,36047000700,153,2021-02-15
36103190704,36047000700,120,2021-02-15
36119011700,36047000700,142,2021-02-15
34003025100,36047000700,142,2021-02-22
34003030300,36047000700,250,2021-02-22
34023007402,36047000700,119,2021-02-22
34025802400,36047000700,203,2021-02-22
36047000301,36047000700,419,2021-02-22
36047000501,36047000700,552,2021-02-22
36047000502,36047000700,636,2021-02-22
36047000700,36047000700,621,2021-02-22
36047000900,36047000700,1039,2021-02-22
36047001100,36047000700,182,2021-02-22
36047001500,36047000700,393,2021-02-22
36047002100,36047000700,215,2021-02-22
36047004700,36047000700,425,2021-02-22
36047004900,36047000700,149,2021-02-22
36047005300,36047000700,172,2021-02-22
36047006600,36047000700,178,2021-02-22
36047006900,36047000700,236,2021-02-22
36047007100,36047000700,146,2021-02-22
36047012902,36047000700,226,2021-02-22
36047015300,36047000700,216,2021-02-22
36047016000,36047000700,159,2021-02-22
36047018100,36047000700,154,2021-02-22
36047034500,36047000700,129,2021-02-22
36047034900,36047000700,308,2021-02-22
36047048800,36047000700,161,2021-02-22
36047056000,36047000700,224,2021-02-22
36047057100,36047000700,165,2021-02-22
36047060800,36047000700,335,2021-02-22
36047061004,36047000700,181,2021-02-22
36047070203,36047000700,205,2021-02-22
36047078600,36047000700,146,2021-02-22
36059303800,36047000700,122,2021-02-22
36059407301,36047000700,206,2021-02-22
36059411200,36047000700,152,2021-02-22
36059411400,36047000700,177,2021-02-22
36061000201,36047000700,255,2021-02-22
36061000700,36047000700,376,2021-02-22
36061002900,36047000700,153,2021-02-22
36061003300,36047000700,222,2021-02-22
36061005700,36047000700,179,2021-02-22
36061007400,36047000700,165,2021-02-22
36061008601,36047000700,178,2021-02-22
36061008700,36047000700,124,2021-02-22
36061009100,36047000700,181,2021-02-22
36061010100,36047000700,168,2021-02-22
36061011300,36047000700,128,2021-02-22
36061011600,36047000700,780,2021-02-22
36061012400,36047000700,323,2021-02-22
36061013000,36047000700,137,2021-02-22
36061013600,36047000700,163,2021-02-22
36061017700,36047000700,118,2021-02-22
36081020800,36047000700,169,2021-02-22
36081085300,36047000700,159,2021-02-22
36085007000,36047000700,139,2021-02-22
36103169704,36047000700,400,2021-02-22
36103180300,36047000700,353,2021-02-22
36103190403,36047000700,145,2021-02-22
36103190704,36047000700,419,2021-02-22
36103190707,36047000700,139,2021-02-22
34023007702,36047000700,124,2021-03-01
34025801000,36047000700,269,2021-03-01
34039035100,36047000700,107,2021-03-01
36047000100,36047000700,281,2021-03-01
36047000301,36047000700,172,2021-03-01
36047000501,36047000700,442,2021-03-01
36047000700,36047000700,1483,2021-03-01
36047000900,36047000700,1685,2021-03-01
36047001100,36047000700,141,2021-03-01
36047001300,36047000700,189,2021-03-01
36047001500,36047000700,159,2021-03-01
36047002100,36047000700,408,2021-03-01
36047003700,36047000700,182,2021-03-01
36047004500,36047000700,129,2021-03-01
36047004900,36047000700,147,2021-03-01
36047005100,36047000700,255,2021-03-01
36047005300,36047000700,319,2021-03-01
36047007500,36047000700,343,2021-03-01
36047013700,36047000700,202,2021-03-01
36047015400,36047000700,229,2021-03-01
36047031400,36047000700,169,2021-03-01
36047040000,36047000700,185,2021-03-01
36047044500,36047000700,153,2021-03-01
36047055200,36047000700,122,2021-03-01
36047056000,36047000700,157,2021-03-01
36047060600,36047000700,146,2021-03-01
36047060800,36047000700,134,2021-03-01
36047062000,36047000700,203,2021-03-01
36047079602,36047000700,176,2021-03-01
36059411200,36047000700,408,2021-03-01
36061000201,36047000700,240,2021-03-01
36061000700,36047000700,750,2021-03-01
36061000900,36047000700,297,2021-03-01
36061001501,36047000700,144,2021-03-01
36061005501,36047000700,146,2021-03-01
36061008000,36047000700,198,2021-03-01
36061009600,36047000700,143,2021-03-01
36061009900,36047000700,187,2021-03-01
36061011401,36047000700,132,2021-03-01
36061011600,36047000700,451,2021-03-01
36061013000,36047000700,147,2021-03-01
36061023300,36047000700,199,2021-03-01
36061024100,36047000700,239,2021-03-01
36081063700,36047000700,132,2021-03-01
36081071305,36047000700,200,2021-03-01
36081085700,36047000700,263,2021-03-01
36081090700,36047000700,133,2021-03-01
36103110300,36047000700,172,2021-03-01
36103146612,36047000700,138,2021-03-01
36103169704,36047000700,132,2021-03-01
36103190704,36047000700,137,2021-03-01
36103190708,36047000700,147,2021-03-01
36103200901,36047000700,155,2021-03-01
36119012200,36047000700,127,2021-03-01
34003030300,36047000700,123,2021-03-08
34003042500,36047000700,163,2021-03-08
34003047400,36047000700,104,2021-03-08
34025802400,36047000700,228,2021-03-08
34039037200,36047000700,130,2021-03-08
36047000100,36047000700,142,2021-03-08
36047000301,36047000700,648,2021-03-08
36047000502,36047000700,113,2021-03-08
36047000700,36047000700,1447,2021-03-08
36047000900,36047000700,1267,2021-03-08
36047001500,36047000700,123,2021-03-08
36047002100,36047000700,174,2021-03-08
36047003500,36047000700,169,2021-03-08
36047003700,36047000700,161,2021-03-08
36047004300,36047000700,168,2021-03-08
36047004500,36047000700,417,2021-03-08
36047005300,36047000700,166,2021-03-08
36047006300,36047000700,123,2021-03-08
36047006900,36047000700,130,2021-03-08
36047010100,36047000700,130,2021-03-08
36047017700,36047000700,116,2021-03-08
36047028501,36047000700,141,2021-03-08
36047031400,36047000700,166,2021-03-08
36047034800,36047000700,183,2021-03-08
36047040000,36047000700,167,2021-03-08
36047051500,36047000700,169,2021-03-08
36047056000,36047000700,193,2021-03-08
36047060800,36047000700,150,2021-03-08
36061000500,36047000700,158,2021-03-08
36061000700,36047000700,308,2021-03-08
36061000900,36047000700,178,2021-03-08
36061004500,36047000700,113,2021-03-08
36061005200,36047000700,137,2021-03-08
36061005400,36047000700,128,2021-03-08
36061006000,36047000700,134,2021-03-08
36061006100,36047000700,124,2021-03-08
36061009200,36047000700,188,2021-03-08
36061009800,36047000700,159,2021-03-08
36061010100,36047000700,163,2021-03-08
36061011600,36047000700,255,2021-03-08
36061017700,36047000700,139,2021-03-08
36061023300,36047000700,219,2021-03-08
36081000700,36047000700,123,2021-03-08
36081017900,36047000700,208,2021-03-08
36081090700,36047000700,169,2021-03-08
36085002002,36047000700,215,2021-03-08
36119005400,36047000700,151,2021-03-08
36119010701,36047000700,139,2021-03-08
34025802400,36047000700,248,2021-03-15
34031175900,36047000700,132,2021-03-15
36047000301,36047000700,264,2021-03-15
36047000502,36047000700,175,2021-03-15
36047000700,36047000700,660,2021-03-15
36047000900,36047000700,640,2021-03-15
36047002200,36047000700,248,2021-03-15
36047004100,36047000700,111,2021-03-15
36047004500,36047000700,115,2021-03-15
36047005300,36047000700,211,2021-03-15
36047005800,36047000700,145,2021-03-15
36047006300,36047000700,308,2021-03-15
36047006400,36047000700,139,2021-03-15
36047006500,36047000700,156,2021-03-15
36047034100,36047000700,178,2021-03-15
36047051500,36047000700,111,2021-03-15
36047055700,36047000700,111,2021-03-15
36047060800,36047000700,272,2021-03-15
36047072200,36047000700,172,2021-03-15
36047092400,36047000700,146,2021-03-15
36059411200,36047000700,111,2021-03-15
36061000700,36047000700,150,2021-03-15
36061003400,36047000700,130,2021-03-15
36061005800,36047000700,111,2021-03-15
36061008700,36047000700,159,2021-03-15
36061012600,36047000700,137,2021-03-15
36061014601,36047000700,151,2021-03-15
36061024000,36047000700,241,2021-03-15
36061024100,36047000700,179,2021-03-15
36081004500,36047000700,141,2021-03-15
36103169704,36047000700,249,2021-03-15
36103169800,36047000700,118,2021-03-15
36103180300,36047000700,213,2021-03-15
36103190403,36047000700,280,2021-03-15
36103190604,36047000700,740,2021-03-15
34023008700,36047000700,95,2021-03-22
36047000301,36047000700,133,2021-03-22
36047000502,36047000700,226,2021-03-22
36047000700,36047000700,875,2021-03-22
36047000900,36047000700,404,2021-03-22
36047001100,36047000700,156,2021-03-22
36047002100,36047000700,400,2021-03-22
36047003500,36047000700,162,2021-03-22
36047004500,36047000700,206,2021-03-22
36047005100,36047000700,208,2021-03-22
36047005900,36047000700,124,2021-03-22
36047006900,36047000700,159,2021-03-22
36047011900,36047000700,385,2021-03-22
36047012700,36047000700,136,2021-03-22
36047013500,36047000700,152,2021-03-22
36047013600,36047000700,108,2021-03-22
36047015300,36047000700,331,2021-03-22
36047018300,36047000700,145,2021-03-22
36047026500,36047000700,114,2021-03-22
36047034800,36047000700,157,2021-03-22
36047051100,36047000700,166,2021-03-22
36047054900,36047000700,137,2021-03-22
36047055300,36047000700,134,2021-03-22
36047055400,36047000700,125,2021-03-22
36047056000,36047000700,176,2021-03-22
36047057100,36047000700,181,2021-03-22
36047060600,36047000700,167,2021-03-22
36047061004,36047000700,151,2021-03-22
36059411200,36047000700,115,2021-03-22
36061000700,36047000700,303,2021-03-22
36061003300,36047000700,190,2021-03-22
36061005200,36047000700,167,2021-03-22
36061006200,36047000700,175,2021-03-22
36061006900,36047000700,165,2021-03-22
36061007100,36047000700,137,2021-03-22
36061010400,36047000700,122,2021-03-22
36061011600,36047000700,218,2021-03-22
36061014402,36047000700,167,2021-03-22
36061014500,36047000700,365,2021-03-22
36061017900,36047000700,123,2021-03-22
36061021200,36047000700,389,2021-03-22
36061023300,36047000700,178,2021-03-22
36081004500,36047000700,217,2021-03-22
36081088901,36047000700,115,2021-03-22
36081090700,36047000700,214,2021-03-22
36081091602,36047000700,186,2021-03-22
36103169704,36047000700,123,2021-03-22
36103170101,36047000700,130,2021-03-22
36103170201,36047000700,108,2021-03-22
34003019103,36047000700,127,2021-03-29
34013016300,36047000700,137,2021-03-29
34023006606,36047000700,96,2021-03-29
36005050400,36047000700,166,2021-03-29
36047000301,36047000700,198,2021-03-29
36047000501,36047000700,137,2021-03-29
36047000502,36047000700,345,2021-03-29
36047000700,36047000700,257,2021-03-29
36047000900,36047000700,817,2021-03-29
36047001800,36047000700,160,2021-03-29
36047002100,36047000700,162,2021-03-29
36047003700,36047000700,123,2021-03-29
36047004100,36047000700,160,2021-03-29
36047004300,36047000700,268,2021-03-29
36047004900,36047000700,265,2021-03-29
36047005300,36047000700,279,2021-03-29
36047006300,36047000700,127,2021-03-29
36047006500,36047000700,196,2021-03-29
36047006700,36047000700,151,2021-03-29
36047007700,36047000700,150,2021-03-29
36047011900,36047000700,253,2021-03-29
36047012902,36047000700,174,2021-03-29
36047014500,36047000700,112,2021-03-29
36047015300,36047000700,171,2021-03-29
36047029200,36047000700,145,2021-03-29
36047029700,36047000700,134,2021-03-29
36047054300,36047000700,177,2021-03-29
36047060600,36047000700,227,2021-03-29
36059410900,36047000700,132,2021-03-29
36059411200,36047000700,127,2021-03-29
36061000500,36047000700,148,2021-03-29
36061000700,36047000700,131,2021-03-29
36061005502,36047000700,175,2021-03-29
36061007100,36047000700,183,2021-03-29
36061007400,36047000700,315,2021-03-29
36061009900,36047000700,112,2021-03-29
36061010100,36047000700,127,2021-03-29
36061024100,36047000700,180,2021-03-29
36081002600,36047000700,200,2021-03-29
36081003400,36047000700,237,2021-03-29
36081042700,36047000700,123,2021-03-29
36081071305,36047000700,158,2021-03-29
36081071600,36047000700,118,2021-03-29
36081090700,36047000700,304,2021-03-29
36081093800,36047000700,131,2021-03-29
36081155101,36047000700,447,2021-03-29
36085015100,36047000700,123,2021-03-29
36119011800,36047000700,280,2021-03-29
34003021500,36047000700,255,2021-04-05
34003030300,36047000700,242,2021-04-05
34003030400,36047000700,193,2021-04-05
34003042500,36047000700,108,2021-04-05
34013014800,36047000700,132,2021-04-05
34013016600,36047000700,183,2021-04-05
34025802400,36047000700,178,2021-04-05
36047000301,36047000700,179,2021-04-05
36047000501,36047000700,116,2021-04-05
36047000502,36047000700,107,2021-04-05
36047000700,36047000700,1303,2021-04-05
36047000900,36047000700,254,2021-04-05
36047002100,36047000700,320,2021-04-05
36047004300,36047000700,112,2021-04-05
36047005100,36047000700,155,2021-04-05
36047005300,36047000700,141,2021-04-05
36047006200,36047000700,178,2021-04-05
36047011900,36047000700,135,2021-04-05
36047013100,36047000700,107,2021-04-05
36047015300,36047000700,637,2021-04-05
36047017700,36047000700,492,2021-04-05
36047028501,36047000700,134,2021-04-05
36047034800,36047000700,168,2021-04-05
36047059402,36047000700,114,2021-04-05
36047095800,36047000700,185,2021-04-05
36059517600,36047000700,111,2021-04-05
36061000500,36047000700,135,2021-04-05
36061000700,36047000700,415,2021-04-05
36061003700,36047000700,246,2021-04-05
36061003800,36047000700,110,2021-04-05
36061006100,36047000700,111,2021-04-05
36061006200,36047000700,188,2021-04-05
36061007100,36047000700,225,2021-04-05
36061009900,36047000700,142,2021-04-05
36061011600,36047000700,253,2021-04-05
36061014601,36047000700,143,2021-04-05
36085009601,36047000700,123,2021-04-05
36103190403,36047000700,139,2021-04-05
36103190604,36047000700,469,2021-04-05
36119008602,36047000700,167,2021-04-05
36119014604,36047000700,140,2021-04-05
34013016300,36047000700,169,2021-04-12
34023007910,36047000700,112,2021-04-12
34025802100,36047000700,263,2021-04-12
34025802400,36047000700,229,2021-04-12
34025802500,36047000700,101,2021-04-12
34031175402,36047000700,92,2021-04-12
36047000100,36047000700,265,2021-04-12
36047000301,36047000700,352,2021-04-12
36047000700,36047000700,1890,2021-04-12
36047000900,36047000700,954,2021-04-12
36047001100,36047000700,373,2021-04-12
36047002100,36047000700,491,2021-04-12
36047004100,36047000700,265,2021-04-12
36047004300,36047000700,378,2021-04-12
36047004500,36047000700,126,2021-04-12
36047004900,36047000700,135,2021-04-12
36047006300,36047000700,308,2021-04-12
36047006500,36047000700,162,2021-04-12
36047007700,36047000700,137,2021-04-12
36047011700,36047000700,211,2021-04-12
36047012600,36047000700,140,2021-04-12
36047044900,36047000700,219,2021-04-12
36047052500,36047000700,147,2021-04-12
36047054300,36047000700,156,2021-04-12
36047055100,36047000700,126,2021-04-12
36047055700,36047000700,108,2021-04-12
36047060800,36047000700,268,2021-04-12
36059407301,36047000700,191,2021-04-12
36059411200,36047000700,160,2021-04-12
36061000700,36047000700,336,2021-04-12
36061002100,36047000700,144,2021-04-12
36061003700,36047000700,121,2021-04-12
36061004300,36047000700,108,2021-04-12
36061011300,36047000700,127,2021-04-12
36061011600,36047000700,411,2021-04-12
36061024700,36047000700,192,2021-04-12
36061025100,36047000700,154,2021-04-12
36081085700,36047000700,126,2021-04-12
36085007400,36047000700,144,2021-04-12
36085011202,36047000700,143,2021-04-12
36119009300,36047000700,135,2021-04-12
34003030400,36047000700,157,2021-04-19
34025802400,36047000700,207,2021-04-19
36047000301,36047000700,437,2021-04-19
36047000502,36047000700,333,2021-04-19
36047000700,36047000700,520,2021-04-19
36047000900,36047000700,1269,2021-04-19
36047001100,36047000700,162,2021-04-19
36047001300,36047000700,109,2021-04-19
36047002100,36047000700,279,2021-04-19
36047003100,36047000700,285,2021-04-19
36047003500,36047000700,133,2021-04-19
36047004500,36047000700,220,2021-04-19
36047034100,36047000700,343,2021-04-19
36047034800,36047000700,160,2021-04-19
36047040000,36047000700,263,2021-04-19
36047049700,36047000700,109,2021-04-19
36047051500,36047000700,129,2021-04-19
36047062200,36047000700,180,2021-04-19
36059521301,36047000700,133,2021-04-19
36061000700,36047000700,305,2021-04-19
36061001300,36047000700,129,2021-04-19
36061004100,36047000700,177,2021-04-19
36061008601,36047000700,137,2021-04-19
36061010900,36047000700,122,2021-04-19
36061011201,36047000700,151,2021-04-19
36061011600,36047000700,201,2021-04-19
36061014300,36047000700,172,2021-04-19
36061014401,36047000700,490,2021-04-19
36061015200,36047000700,146,2021-04-19
36061016900,36047000700,119,2021-04-19
36061017700,36047000700,147,2021-04-19
36061024100,36047000700,293,2021-04-19
36081071305,36047000700,193,2021-04-19
36081071600,36047000700,133,2021-04-19
36081120100,36047000700,160,2021-04-19
36103110300,36047000700,109,2021-04-19
34003019103,36047000700,215,2021-04-26
34029738001,36047000700,141,2021-04-26
36047000100,36047000700,132,2021-04-26
36047000301,36047000700,800,2021-04-26
36047000501,36047000700,433,2021-04-26
36047000502,36047000700,140,2021-04-26
36047000700,36047000700,1296,2021-04-26
36047000900,36047000700,747,2021-04-26
36047001100,36047000700,404,2021-04-26
36047002100,36047000700,663,2021-04-26
36047004500,36047000700,249,2021-04-26
36047006500,36047000700,176,2021-04-26
36047006900,36047000700,183,2021-04-26
36047007500,36047000700,258,2021-04-26
36047011900,36047000700,246,2021-04-26
36047013600,36047000700,118,2021-04-26
36047015300,36047000700,182,2021-04-26
36047034800,36047000700,177,2021-04-26
36047035200,36047000700,190,2021-04-26
36047050100,36047000700,163,2021-04-26
36047051300,36047000700,136,2021-04-26
36047051500,36047000700,178,2021-04-26
36047055100,36047000700,234,2021-04-26
36047056000,36047000700,152,2021-04-26
36047056100,36047000700,138,2021-04-26
36061000500,36047000700,253,2021-04-26
36061000700,36047000700,414,2021-04-26
36061002900,36047000700,143,2021-04-26
36061007300,36047000700,127,2021-04-26
36061008601,36047000700,138,2021-04-26
36081091602,36047000700,201,2021-04-26
36081093900,36047000700,204,2021-04-26
36085002100,36047000700,118,2021-04-26
36085014608,36047000700,145,2021-04-26
34003028002,36047000700,160,2021-05-03
34017007000,36047000700,128,2021-05-03
34017007800,36047000700,106,2021-05-03
34025802400,36047000700,230,2021-05-03
36005033400,36047000700,169,2021-05-03
36047000100,36047000700,156,2021-05-03
36047000301,36047000700,583,2021-05-03
36047000501,36047000700,350,2021-05-03
36047000502,36047000700,337,2021-05-03
36047000700,36047000700,1307,2021-05-03
36047000900,36047000700,922,2021-05-03
36047001500,36047000700,125,2021-05-03
36047001800,36047000700,134,2021-05-03
36047002100,36047000700,854,2021-05-03
36047004300,36047000700,259,2021-05-03
36047004500,36047000700,308,2021-05-03
36047005100,36047000700,367,2021-05-03
36047005300,36047000700,143,2021-05-03
36047006700,36047000700,505,2021-05-03
36047006900,36047000700,133,2021-05-03
36047007500,36047000700,127,2021-05-03
36047011900,36047000700,243,2021-05-03
36047015400,36047000700,161,2021-05-03
36047029000,36047000700,130,2021-05-03
36047040000,36047000700,164,2021-05-03
36047045300,36047000700,210,2021-05-03
36047052300,36047000700,106,2021-05-03
36047053900,36047000700,131,2021-05-03
36047055300,36047000700,123,2021-05-03
36047060800,36047000700,172,2021-05-03
36047061004,36047000700,154,2021-05-03
36047070203,36047000700,178,2021-05-03
36059411200,36047000700,133,2021-05-03
36061000500,36047000700,132,2021-05-03
36061000700,36047000700,324,2021-05-03
36061000900,36047000700,174,2021-05-03
36061003700,36047000700,138,2021-05-03
36061004100,36047000700,106,2021-05-03
36061004900,36047000700,136,2021-05-03
36061005400,36047000700,140,2021-05-03
36061008601,36047000700,295,2021-05-03
36061009900,36047000700,156,2021-05-03
36061010100,36047000700,158,2021-05-03
36061011600,36047000700,437,2021-05-03
36061011800,36047000700,142,2021-05-03
36061012400,36047000700,160,2021-05-03
36061013700,36047000700,397,2021-05-03
36061014401,36047000700,169,2021-05-03
36061014402,36047000700,202,2021-05-03
36061024100,36047000700,193,2021-05-03
36061024700,36047000700,197,2021-05-03
36061031703,36047000700,207,2021-05-03
36081026100,36047000700,116,2021-05-03
36081030903,36047000700,131,2021-05-03
36081054700,36047000700,197,2021-05-03
36081054900,36047000700,158,2021-05-03
36081090700,36047000700,210,2021-05-03
36085002100,36047000700,363,2021-05-03
36085011402,36047000700,125,2021-05-03
36085012200,36047000700,259,2021-05-03
36103169704,36047000700,237,2021-05-03
36103190800,36047000700,124,2021-05-03
36119008602,36047000700,175,2021-05-03
34003030400,36047000700,274,2021-05-10
34023007702,36047000700,109,2021-05-10
34025802100,36047000700,90,2021-05-10
34025802300,36047000700,107,2021-05-10
34025802400,36047000700,225,2021-05-10
34025809502,36047000700,189,2021-05-10
34035053300,36047000700,122,2021-05-10
36047000100,36047000700,271,2021-05-10
36047000301,36047000700,292,2021-05-10
36047000501,36047000700,484,2021-05-10
36047000700,36047000700,1090,2021-05-10
36047000900,36047000700,528,2021-05-10
36047001100,36047000700,311,2021-05-10
36047001500,36047000700,129,2021-05-10
36047002100,36047000700,309,2021-05-10
36047003500,36047000700,150,2021-05-10
36047004100,36047000700,132,2021-05-10
36047004500,36047000700,391,2021-05-10
36047004700,36047000700,140,2021-05-10
36047005602,36047000700,115,2021-05-10
36047011900,36047000700,115,2021-05-10
36047015300,36047000700,170,2021-05-10
36047019100,36047000700,107,2021-05-10
36047024900,36047000700,135,2021-05-10
36047029400,36047000700,255,2021-05-10
36047039400,36047000700,137,2021-05-10
36047052500,36047000700,162,2021-05-10
36047055100,36047000700,122,2021-05-10
36047087800,36047000700,219,2021-05-10
36061000500,36047000700,260,2021-05-10
36061000700,36047000700,317,2021-05-10
36061000800,36047000700,178,2021-05-10
36061004300,36047000700,107,2021-05-10
36061005600,36047000700,116,2021-05-10
36061008100,36047000700,132,2021-05-10
36061008700,36047000700,124,2021-05-10
36061009200,36047000700,166,2021-05-10
36061009400,36047000700,165,2021-05-10
36061010400,36047000700,167,2021-05-10
36061013500,36047000700,129,2021-05-10
36061014402,36047000700,159,2021-05-10
36061023300,36047000700,163,2021-05-10
36061023700,36047000700,155,2021-05-10
36061024100,36047000700,324,2021-05-10
36079010200,36047000700,143,2021-05-10
36081025302,36047000700,141,2021-05-10
36081054700,36047000700,156,2021-05-10
36081054900,36047000700,234,2021-05-10
36081055100,36047000700,160,2021-05-10
36081055300,36047000700,144,2021-05-10
36081071305,36047000700,173,2021-05-10
36081091800,36047000700,147,2021-05-10
36085002100,36047000700,247,2021-05-10
36085024700,36047000700,150,2021-05-10
36103147602,36047000700,129,2021-05-10
36103170001,36047000700,111,2021-05-10
36103170201,36047000700,187,2021-05-10
36103190403,36047000700,262,2021-05-10
36103190604,36047000700,120,2021-05-10
36103190704,36047000700,207,2021-05-10
36119004300,36047000700,256,2021-05-10
36119004800,36047000700,107,2021-05-10
36119008000,36047000700,161,2021-05-10
34003025100,36047000700,120,2021-05-17
34003036100,36047000700,151,2021-05-17
34025802100,36047000700,288,2021-05-17
34025802400,36047000700,227,2021-05-17
34029738002,36047000700,103,2021-05-17
34031183101,36047000700,158,2021-05-17
36005033400,36047000700,164,2021-05-17
36047000100,36047000700,505,2021-05-17
36047000301,36047000700,717,2021-05-17
36047000501,36047000700,275,2021-05-17
36047000502,36047000700,153,2021-05-17
36047000700,36047000700,2488,2021-05-17
36047000900,36047000700,1019,2021-05-17
36047001500,36047000700,125,2021-05-17
36047002100,36047000700,595,2021-05-17
36047004100,36047000700,158,2021-05-17
36047004300,36047000700,118,2021-05-17
36047004500,36047000700,109,2021-05-17
