origin,destination,trips,date
36081040500,36081026600,138,2020-12-07
36081043200,36081026600,116,2020-12-07
36081043400,36081026600,135,2020-12-07
36081043900,36081026600,134,2020-12-07
36081044400,36081026600,117,2020-12-07
36081044601,36081026600,125,2020-12-07
36081045200,36081026600,156,2020-12-07
36081048000,36081026600,124,2020-12-07
36081059600,36081026600,350,2020-12-07
36081060600,36081026600,119,2020-12-07
36081063800,36081026600,127,2020-12-07
36081068300,36081026600,119,2020-12-07
36081071600,36081026600,207,2020-12-07
36081071701,36081026600,146,2020-12-07
36081086900,36081026600,101,2020-12-07
36081087100,36081026600,143,2020-12-07
36081094500,36081026600,120,2020-12-07
36081122702,36081026600,105,2020-12-07
36081133900,36081026600,119,2020-12-07
36103158711,36081026600,125,2020-12-07
36005006300,36081026600,120,2020-12-14
36005013100,36081026600,204,2020-12-14
36005014500,36081026600,137,2020-12-14
36047035300,36081026600,101,2020-12-14
36047066200,36081026600,152,2020-12-14
36047082000,36081026600,141,2020-12-14
36047086200,36081026600,140,2020-12-14
36047092400,36081026600,123,2020-12-14
36047098400,36081026600,157,2020-12-14
36047109800,36081026600,108,2020-12-14
36047110400,36081026600,135,2020-12-14
36047117202,36081026600,226,2020-12-14
36059301300,36081026600,232,2020-12-14
36059404902,36081026600,115,2020-12-14
36059405100,36081026600,159,2020-12-14
36059407301,36081026600,357,2020-12-14
36059410400,36081026600,221,2020-12-14
36059410900,36081026600,257,2020-12-14
36061009400,36081026600,143,2020-12-14
36081008500,36081026600,143,2020-12-14
36081011500,36081026600,115,2020-12-14
36081016100,36081026600,101,2020-12-14
36081024000,36081026600,295,2020-12-14
36081024900,36081026600,137,2020-12-14
36081025500,36081026600,122,2020-12-14
36081025800,36081026600,296,2020-12-14
36081025900,36081026600,162,2020-12-14
36081026600,36081026600,614,2020-12-14
36081027000,36081026600,139,2020-12-14
36081027300,36081026600,143,2020-12-14
36081028000,36081026600,198,2020-12-14
36081029100,36081026600,128,2020-12-14
36081029400,36081026600,265,2020-12-14
36081029500,36081026600,112,2020-12-14
36081030904,36081026600,110,2020-12-14
36081032800,36081026600,148,2020-12-14
36081033000,36081026600,122,2020-12-14
36081033401,36081026600,203,2020-12-14
36081035200,36081026600,130,2020-12-14
36081035800,36081026600,120,2020-12-14
36081037600,36081026600,182,2020-12-14
36081043200,36081026600,118,2020-12-14
36081044601,36081026600,225,2020-12-14
36081045000,36081026600,128,2020-12-14
36081045400,36081026600,148,2020-12-14
36081045500,36081026600,136,2020-12-14
36081047800,36081026600,144,2020-12-14
36081050000,36081026600,196,2020-12-14
36081053000,36081026600,203,2020-12-14
36081056800,36081026600,301,2020-12-14
36081058200,36081026600,174,2020-12-14
36081063200,36081026600,121,2020-12-14
36081065400,36081026600,170,2020-12-14
36081081800,36081026600,143,2020-12-14
36081099705,36081026600,122,2020-12-14
36081122702,36081026600,136,2020-12-14
36081125700,36081026600,221,2020-12-14
36081126700,36081026600,200,2020-12-14
34003045200,36081026600,93,2020-12-21
34017006200,36081026600,116,2020-12-21
34017020000,36081026600,103,2020-12-21
36005006200,36081026600,176,2020-12-21
36005006300,36081026600,121,2020-12-21
36047021300,36081026600,122,2020-12-21
36047030500,36081026600,127,2020-12-21
36047033900,36081026600,204,2020-12-21
36047035300,36081026600,185,2020-12-21
36047038500,36081026600,144,2020-12-21
36047082000,36081026600,167,2020-12-21
36047084600,36081026600,133,2020-12-21
36059302800,36081026600,147,2020-12-21
36059404300,36081026600,120,2020-12-21
36059404902,36081026600,158,2020-12-21
36059407301,36081026600,110,2020-12-21
36059410400,36081026600,119,2020-12-21
36059410900,36081026600,290,2020-12-21
36059517400,36081026600,142,2020-12-21
36059519300,36081026600,114,2020-12-21
36061008400,36081026600,109,2020-12-21
36081001400,36081026600,118,2020-12-21
36081013200,36081026600,138,2020-12-21
36081017100,36081026600,119,2020-12-21
36081024000,36081026600,195,2020-12-21
36081025800,36081026600,114,2020-12-21
36081026600,36081026600,364,2020-12-21
36081027000,36081026600,151,2020-12-21
36081027200,36081026600,125,2020-12-21
36081027600,36081026600,143,2020-12-21
36081028900,36081026600,136,2020-12-21
36081032800,36081026600,137,2020-12-21
36081033000,36081026600,477,2020-12-21
36081033402,36081026600,398,2020-12-21
36081035200,36081026600,277,2020-12-21
36081040000,36081026600,140,2020-12-21
36081041400,36081026600,211,2020-12-21
36081044000,36081026600,215,2020-12-21
36081044601,36081026600,399,2020-12-21
36081044602,36081026600,189,2020-12-21
36081045000,36081026600,125,2020-12-21
36081048000,36081026600,155,2020-12-21
36081048200,36081026600,143,2020-12-21
36081053200,36081026600,166,2020-12-21
36081056800,36081026600,123,2020-12-21
36081060800,36081026600,128,2020-12-21
36081079000,36081026600,134,2020-12-21
36081081800,36081026600,126,2020-12-21
36081084000,36081026600,248,2020-12-21
36081086900,36081026600,127,2020-12-21
36081094500,36081026600,156,2020-12-21
36081122702,36081026600,145,2020-12-21
36081125700,36081026600,186,2020-12-21
36081126500,36081026600,194,2020-12-21
36081161700,36081026600,130,2020-12-21
34039031200,36081026600,228,2020-12-28
36047052500,36081026600,110,2020-12-28
36047082000,36081026600,156,2020-12-28
36047102600,36081026600,159,2020-12-28
36059404902,36081026600,187,2020-12-28
36059407301,36081026600,490,2020-12-28
36059410300,36081026600,135,2020-12-28
36059410900,36081026600,114,2020-12-28
36059411000,36081026600,124,2020-12-28
36059411800,36081026600,122,2020-12-28
36059414304,36081026600,339,2020-12-28
36061008400,36081026600,116,2020-12-28
36061011202,36081026600,128,2020-12-28
36061024200,36081026600,153,2020-12-28
36081000100,36081026600,178,2020-12-28
36081004200,36081026600,297,2020-12-28
36081019800,36081026600,183,2020-12-28
36081023600,36081026600,102,2020-12-28
36081024000,36081026600,170,2020-12-28
36081026600,36081026600,399,2020-12-28
36081026700,36081026600,272,2020-12-28
36081027200,36081026600,122,2020-12-28
36081027600,36081026600,160,2020-12-28
36081028000,36081026600,175,2020-12-28
36081028400,36081026600,199,2020-12-28
36081029100,36081026600,156,2020-12-28
36081029400,36081026600,116,2020-12-28
36081032000,36081026600,470,2020-12-28
36081033000,36081026600,199,2020-12-28
36081033402,36081026600,159,2020-12-28
36081035700,36081026600,153,2020-12-28
36081040400,36081026600,168,2020-12-28
36081043200,36081026600,128,2020-12-28
36081043400,36081026600,123,2020-12-28
36081048400,36081026600,135,2020-12-28
36081054000,36081026600,154,2020-12-28
36081055200,36081026600,106,2020-12-28
36081056800,36081026600,116,2020-12-28
36081071600,36081026600,174,2020-12-28
36081077905,36081026600,168,2020-12-28
36081086900,36081026600,114,2020-12-28
36047030500,36081026600,192,2021-01-04
36047037900,36081026600,132,2021-01-04
36047052500,36081026600,108,2021-01-04
36047082000,36081026600,141,2021-01-04
36047087800,36081026600,160,2021-01-04
36047096400,36081026600,151,2021-01-04
36047107000,36081026600,136,2021-01-04
36059301700,36081026600,127,2021-01-04
36059409800,36081026600,107,2021-01-04
36059410400,36081026600,117,2021-01-04
36059410700,36081026600,165,2021-01-04
36059410900,36081026600,119,2021-01-04
36059411000,36081026600,123,2021-01-04
36059412900,36081026600,201,2021-01-04
36061009200,36081026600,144,2021-01-04
36081024600,36081026600,125,2021-01-04
36081025800,36081026600,154,2021-01-04
36081026600,36081026600,142,2021-01-04
36081027200,36081026600,275,2021-01-04
36081027600,36081026600,189,2021-01-04
36081028000,36081026600,303,2021-01-04
36081028800,36081026600,154,2021-01-04
36081029100,36081026600,152,2021-01-04
36081033402,36081026600,152,2021-01-04
36081036800,36081026600,129,2021-01-04
36081043200,36081026600,205,2021-01-04
36081043400,36081026600,325,2021-01-04
36081044800,36081026600,132,2021-01-04
36081045000,36081026600,293,2021-01-04
36081045600,36081026600,196,2021-01-04
36081054200,36081026600,198,2021-01-04
36081059800,36081026600,100,2021-01-04
36081073700,36081026600,145,2021-01-04
36081079000,36081026600,128,2021-01-04
36081081800,36081026600,130,2021-01-04
36081094500,36081026600,255,2021-01-04
36081115700,36081026600,148,2021-01-04
36081117100,36081026600,112,2021-01-04
36081122702,36081026600,264,2021-01-04
36081156700,36081026600,182,2021-01-04
34003023602,36081026600,149,2021-01-11
34031246300,36081026600,107,2021-01-11
34039030200,36081026600,138,2021-01-11
34039031300,36081026600,90,2021-01-11
36005024700,36081026600,134,2021-01-11
36047082000,36081026600,200,2021-01-11
36047088800,36081026600,134,2021-01-11
36047107000,36081026600,113,2021-01-11
36059300900,36081026600,154,2021-01-11
36059404300,36081026600,107,2021-01-11
36059405100,36081026600,128,2021-01-11
36059410400,36081026600,111,2021-01-11
36059410900,36081026600,244,2021-01-11
36059411400,36081026600,145,2021-01-11
36081002000,36081026600,162,2021-01-11
36081003100,36081026600,132,2021-01-11
36081012000,36081026600,119,2021-01-11
36081016100,36081026600,100,2021-01-11
36081020200,36081026600,137,2021-01-11
36081020400,36081026600,164,2021-01-11
36081020800,36081026600,167,2021-01-11
36081024500,36081026600,246,2021-01-11
36081025400,36081026600,152,2021-01-11
36081025800,36081026600,147,2021-01-11
36081026600,36081026600,100,2021-01-11
36081026901,36081026600,186,2021-01-11
36081027200,36081026600,125,2021-01-11
36081028000,36081026600,337,2021-01-11
36081028400,36081026600,125,2021-01-11
36081033402,36081026600,184,2021-01-11
36081035200,36081026600,326,2021-01-11
36081040000,36081026600,120,2021-01-11
36081040400,36081026600,164,2021-01-11
36081041300,36081026600,143,2021-01-11
36081044400,36081026600,217,2021-01-11
36081044601,36081026600,133,2021-01-11
36081051200,36081026600,141,2021-01-11
36081054000,36081026600,173,2021-01-11
36081054200,36081026600,124,2021-01-11
36081056800,36081026600,113,2021-01-11
36081059600,36081026600,172,2021-01-11
36081060600,36081026600,114,2021-01-11
36081068300,36081026600,106,2021-01-11
36081076901,36081026600,387,2021-01-11
36081094500,36081026600,114,2021-01-11
36081099801,36081026600,182,2021-01-11
36081099802,36081026600,167,2021-01-11
36081101001,36081026600,151,2021-01-11
36081122702,36081026600,442,2021-01-11
36005006300,36081026600,131,2021-01-18
36005039300,36081026600,201,2021-01-18
36005046201,36081026600,122,2021-01-18
36059404902,36081026600,194,2021-01-18
36059405100,36081026600,136,2021-01-18
36059410400,36081026600,112,2021-01-18
36059410900,36081026600,255,2021-01-18
36059411000,36081026600,129,2021-01-18
36061012400,36081026600,148,2021-01-18
36081000800,36081026600,140,2021-01-18
36081007300,36081026600,156,2021-01-18
36081013800,36081026600,134,2021-01-18
36081014500,36081026600,154,2021-01-18
36081015801,36081026600,163,2021-01-18
36081017200,36081026600,131,2021-01-18
36081023000,36081026600,162,2021-01-18
36081025400,36081026600,145,2021-01-18
36081026400,36081026600,247,2021-01-18
36081026600,36081026600,494,2021-01-18
36081027200,36081026600,129,2021-01-18
36081027800,36081026600,178,2021-01-18
36081028000,36081026600,137,2021-01-18
36081028200,36081026600,145,2021-01-18
36081041400,36081026600,162,2021-01-18
36081044400,36081026600,304,2021-01-18
36081044601,36081026600,110,2021-01-18
36081045600,36081026600,188,2021-01-18
36081046600,36081026600,108,2021-01-18
36081047000,36081026600,106,2021-01-18
36081053200,36081026600,111,2021-01-18
36081068300,36081026600,173,2021-01-18
36081071306,36081026600,178,2021-01-18
36081084900,36081026600,110,2021-01-18
36081099705,36081026600,150,2021-01-18
36081102900,36081026600,123,2021-01-18
36081122701,36081026600,140,2021-01-18
36081122702,36081026600,137,2021-01-18
36081126700,36081026600,148,2021-01-18
36059408200,36081026600,147,2021-01-25
36059410400,36081026600,111,2021-01-25
36059410900,36081026600,133,2021-01-25
36061015602,36081026600,219,2021-01-25
36081000800,36081026600,142,2021-01-25
36081018000,36081026600,145,2021-01-25
36081020800,36081026600,239,2021-01-25
36081023600,36081026600,183,2021-01-25
36081024600,36081026600,149,2021-01-25
36081026600,36081026600,106,2021-01-25
36081028000,36081026600,134,2021-01-25
36081028200,36081026600,108,2021-01-25
36081030600,36081026600,196,2021-01-25
36081033000,36081026600,331,2021-01-25
36081033900,36081026600,106,2021-01-25
36081036600,36081026600,131,2021-01-25
36081041300,36081026600,126,2021-01-25
36081043200,36081026600,212,2021-01-25
36081044601,36081026600,128,2021-01-25
36081045000,36081026600,145,2021-01-25
36081047800,36081026600,136,2021-01-25
36081048200,36081026600,163,2021-01-25
36081051000,36081026600,128,2021-01-25
36081060800,36081026600,151,2021-01-25
36081068300,36081026600,133,2021-01-25
36081071304,36081026600,164,2021-01-25
36081081800,36081026600,131,2021-01-25
36081084900,36081026600,128,2021-01-25
36081094500,36081026600,144,2021-01-25
36081134700,36081026600,146,2021-01-25
36005006500,36081026600,149,2021-02-01
36047007000,36081026600,122,2021-02-01
36047035300,36081026600,132,2021-02-01
36047116800,36081026600,118,2021-02-01
36047119600,36081026600,144,2021-02-01
36059409800,36081026600,111,2021-02-01
36059414201,36081026600,168,2021-02-01
36059521200,36081026600,120,2021-02-01
36061019800,36081026600,161,2021-02-01
36081001900,36081026600,166,2021-02-01
36081006300,36081026600,111,2021-02-01
36081014500,36081026600,211,2021-02-01
36081018401,36081026600,186,2021-02-01
36081021900,36081026600,435,2021-02-01
36081023800,36081026600,127,2021-02-01
36081024000,36081026600,337,2021-02-01
36081025800,36081026600,303,2021-02-01
36081026600,36081026600,361,2021-02-01
36081026700,36081026600,187,2021-02-01
36081027600,36081026600,184,2021-02-01
36081028000,36081026600,142,2021-02-01
36081029400,36081026600,138,2021-02-01
36081033401,36081026600,133,2021-02-01
36081035200,36081026600,132,2021-02-01
36081035800,36081026600,220,2021-02-01
36081036600,36081026600,127,2021-02-01
36081043400,36081026600,147,2021-02-01
36081044400,36081026600,142,2021-02-01
36081044602,36081026600,198,2021-02-01
36081044800,36081026600,140,2021-02-01
36081045200,36081026600,155,2021-02-01
36081046200,36081026600,160,2021-02-01
36081048000,36081026600,118,2021-02-01
36081051000,36081026600,114,2021-02-01
36081056800,36081026600,157,2021-02-01
36081060800,36081026600,232,2021-02-01
36081062600,36081026600,157,2021-02-01
36081071303,36081026600,111,2021-02-01
36081071600,36081026600,216,2021-02-01
36081101001,36081026600,339,2021-02-01
36081101700,36081026600,131,2021-02-01
36081109900,36081026600,111,2021-02-01
36081118500,36081026600,142,2021-02-01
36081126700,36081026600,213,2021-02-01
36081137700,36081026600,174,2021-02-01
36005001900,36081026600,263,2021-02-08
36047003500,36081026600,128,2021-02-08
36047007000,36081026600,201,2021-02-08
36047019100,36081026600,138,2021-02-08
36047029700,36081026600,148,2021-02-08
36047035100,36081026600,217,2021-02-08
36047052500,36081026600,146,2021-02-08
36047079200,36081026600,107,2021-02-08
36059404300,36081026600,146,2021-02-08
36059404901,36081026600,184,2021-02-08
36059404902,36081026600,178,2021-02-08
36059405200,36081026600,116,2021-02-08
36059406802,36081026600,107,2021-02-08
36059411000,36081026600,135,2021-02-08
36059411901,36081026600,259,2021-02-08
36061011500,36081026600,258,2021-02-08
36061013700,36081026600,155,2021-02-08
36061014300,36081026600,144,2021-02-08
36081014202,36081026600,254,2021-02-08
36081016100,36081026600,126,2021-02-08
36081017100,36081026600,303,2021-02-08
36081020800,36081026600,351,2021-02-08
36081021200,36081026600,124,2021-02-08
36081025500,36081026600,114,2021-02-08
36081025800,36081026600,138,2021-02-08
36081026400,36081026600,166,2021-02-08
36081026600,36081026600,137,2021-02-08
36081027300,36081026600,127,2021-02-08
36081028000,36081026600,324,2021-02-08
36081032800,36081026600,146,2021-02-08
36081033402,36081026600,177,2021-02-08
36081035700,36081026600,139,2021-02-08
36081041400,36081026600,134,2021-02-08
36081042400,36081026600,152,2021-02-08
36081043200,36081026600,166,2021-02-08
36081044601,36081026600,432,2021-02-08
36081044602,36081026600,121,2021-02-08
36081045000,36081026600,148,2021-02-08
36081046000,36081026600,149,2021-02-08
36081051200,36081026600,162,2021-02-08
36081054200,36081026600,163,2021-02-08
36081056800,36081026600,382,2021-02-08
36081059600,36081026600,165,2021-02-08
36081060800,36081026600,121,2021-02-08
36081068200,36081026600,164,2021-02-08
36081068300,36081026600,333,2021-02-08
36081071702,36081026600,136,2021-02-08
36081077908,36081026600,238,2021-02-08
36081094500,36081026600,148,2021-02-08
36081117100,36081026600,148,2021-02-08
36081118500,36081026600,120,2021-02-08
36081122702,36081026600,128,2021-02-08
36081126700,36081026600,200,2021-02-08
36081141700,36081026600,127,2021-02-08
36081150702,36081026600,161,2021-02-08
36103158116,36081026600,269,2021-02-08
34031223802,36081026600,103,2021-02-15
34039031801,36081026600,117,2021-02-15
36047029700,36081026600,143,2021-02-15
36047035300,36081026600,135,2021-02-15
36047095000,36081026600,170,2021-02-15
36047107000,36081026600,119,2021-02-15
36047117000,36081026600,127,2021-02-15
36059300800,36081026600,128,2021-02-15
36059300900,36081026600,203,2021-02-15
36059405200,36081026600,135,2021-02-15
36059407402,36081026600,135,2021-02-15
36059411301,36081026600,125,2021-02-15
36059416201,36081026600,108,2021-02-15
36061011500,36081026600,446,2021-02-15
36061012900,36081026600,147,2021-02-15
36061013500,36081026600,153,2021-02-15
36081012100,36081026600,144,2021-02-15
36081012301,36081026600,159,2021-02-15
36081013200,36081026600,162,2021-02-15
36081014100,36081026600,166,2021-02-15
36081014202,36081026600,289,2021-02-15
36081020800,36081026600,130,2021-02-15
36081021200,36081026600,120,2021-02-15
36081023600,36081026600,302,2021-02-15
36081024000,36081026600,150,2021-02-15
36081025800,36081026600,141,2021-02-15
36081026400,36081026600,130,2021-02-15
36081026600,36081026600,255,2021-02-15
36081027000,36081026600,126,2021-02-15
36081029400,36081026600,142,2021-02-15
36081033000,36081026600,484,2021-02-15
36081033402,36081026600,175,2021-02-15
36081033900,36081026600,190,2021-02-15
36081037600,36081026600,229,2021-02-15
36081043200,36081026600,268,2021-02-15
36081043400,36081026600,131,2021-02-15
36081044400,36081026600,471,2021-02-15
36081045400,36081026600,177,2021-02-15
36081047300,36081026600,148,2021-02-15
36081047500,36081026600,149,2021-02-15
36081048000,36081026600,131,2021-02-15
36081056800,36081026600,128,2021-02-15
36081063200,36081026600,135,2021-02-15
36081071702,36081026600,170,2021-02-15
36081073700,36081026600,169,2021-02-15
36081077500,36081026600,121,2021-02-15
36081084900,36081026600,166,2021-02-15
36081094500,36081026600,151,2021-02-15
36081118500,36081026600,116,2021-02-15
36081125700,36081026600,133,2021-02-15
36103158321,36081026600,154,2021-02-15
36103158704,36081026600,141,2021-02-15
34017016300,36081026600,158,2021-02-22
36047007000,36081026600,183,2021-02-22
36047050600,36081026600,159,2021-02-22
36047081600,36081026600,134,2021-02-22
36047119600,36081026600,132,2021-02-22
36059300900,36081026600,491,2021-02-22
36059303101,36081026600,118,2021-02-22
36059404902,36081026600,347,2021-02-22
36059410900,36081026600,118,2021-02-22
36059517101,36081026600,233,2021-02-22
36061013500,36081026600,156,2021-02-22
36061022200,36081026600,141,2021-02-22
36081007700,36081026600,139,2021-02-22
36081012200,36081026600,242,2021-02-22
36081016100,36081026600,141,2021-02-22
36081017100,36081026600,150,2021-02-22
36081020800,36081026600,595,2021-02-22
36081021400,36081026600,119,2021-02-22
36081023000,36081026600,170,2021-02-22
36081024000,36081026600,206,2021-02-22
36081026600,36081026600,407,2021-02-22
36081027800,36081026600,164,2021-02-22
36081027900,36081026600,122,2021-02-22
36081028000,36081026600,141,2021-02-22
36081029100,36081026600,513,2021-02-22
36081035200,36081026600,170,2021-02-22
36081043200,36081026600,414,2021-02-22
36081043400,36081026600,137,2021-02-22
36081044601,36081026600,141,2021-02-22
36081044602,36081026600,124,2021-02-22
36081045200,36081026600,152,2021-02-22
36081045400,36081026600,152,2021-02-22
36081045800,36081026600,182,2021-02-22
36081046600,36081026600,133,2021-02-22
36081047000,36081026600,151,2021-02-22
36081048000,36081026600,288,2021-02-22
36081048200,36081026600,145,2021-02-22
36081048400,36081026600,136,2021-02-22
36081050800,36081026600,307,2021-02-22
36081053200,36081026600,158,2021-02-22
36081053401,36081026600,126,2021-02-22
36081056800,36081026600,125,2021-02-22
36081062600,36081026600,201,2021-02-22
36081071702,36081026600,201,2021-02-22
36081073700,36081026600,172,2021-02-22
36081076901,36081026600,124,2021-02-22
36081077905,36081026600,223,2021-02-22
36081081800,36081026600,140,2021-02-22
36081094500,36081026600,159,2021-02-22
36081119100,36081026600,170,2021-02-22
36081122701,36081026600,158,2021-02-22
36081122702,36081026600,134,2021-02-22
36081134700,36081026600,283,2021-02-22
36103158321,36081026600,137,2021-02-22
36103158704,36081026600,179,2021-02-22
34013020400,36081026600,104,2021-03-01
36047044700,36081026600,156,2021-03-01
36047074200,36081026600,188,2021-03-01
36047077400,36081026600,169,2021-03-01
36047096800,36081026600,219,2021-03-01
36047109800,36081026600,242,2021-03-01
36059404902,36081026600,412,2021-03-01
36059407301,36081026600,129,2021-03-01
36059410500,36081026600,165,2021-03-01
36059410900,36081026600,436,2021-03-01
36059411000,36081026600,179,2021-03-01
36081002500,36081026600,198,2021-03-01
36081009400,36081026600,139,2021-03-01
36081010600,36081026600,136,2021-03-01
36081012200,36081026600,131,2021-03-01
36081014800,36081026600,192,2021-03-01
36081017800,36081026600,150,2021-03-01
36081020800,36081026600,167,2021-03-01
36081024000,36081026600,201,2021-03-01
36081026000,36081026600,158,2021-03-01
36081026400,36081026600,122,2021-03-01
36081026500,36081026600,149,2021-03-01
36081026600,36081026600,305,2021-03-01
36081027800,36081026600,298,2021-03-01
36081033000,36081026600,329,2021-03-01
36081033402,36081026600,348,2021-03-01
36081038400,36081026600,161,2021-03-01
36081041400,36081026600,178,2021-03-01
36081043200,36081026600,276,2021-03-01
36081044400,36081026600,314,2021-03-01
36081044601,36081026600,151,2021-03-01
36081045000,36081026600,499,2021-03-01
36081046000,36081026600,319,2021-03-01
36081053200,36081026600,129,2021-03-01
36081061400,36081026600,236,2021-03-01
36081063700,36081026600,172,2021-03-01
36081067900,36081026600,122,2021-03-01
36081087100,36081026600,203,2021-03-01
36081122701,36081026600,181,2021-03-01
36081137700,36081026600,316,2021-03-01
36087010101,36081026600,170,2021-03-01
36103135205,36081026600,143,2021-03-01
36047044700,36081026600,242,2021-03-08
36047077000,36081026600,129,2021-03-08
36047077400,36081026600,113,2021-03-08
36047078600,36081026600,152,2021-03-08
36047102800,36081026600,216,2021-03-08
36059300600,36081026600,140,2021-03-08
36059404902,36081026600,357,2021-03-08
36059410500,36081026600,143,2021-03-08
36059410900,36081026600,135,2021-03-08
36081005300,36081026600,122,2021-03-08
36081010600,36081026600,122,2021-03-08
36081015500,36081026600,120,2021-03-08
36081015801,36081026600,261,2021-03-08
36081018401,36081026600,213,2021-03-08
36081024000,36081026600,422,2021-03-08
36081025400,36081026600,125,2021-03-08
36081025900,36081026600,131,2021-03-08
36081026600,36081026600,171,2021-03-08
36081028000,36081026600,330,2021-03-08
36081029100,36081026600,301,2021-03-08
36081029300,36081026600,144,2021-03-08
36081029400,36081026600,148,2021-03-08
36081035200,36081026600,156,2021-03-08
36081038302,36081026600,207,2021-03-08
36081038400,36081026600,203,2021-03-08
36081043200,36081026600,302,2021-03-08
36081044000,36081026600,155,2021-03-08
36081044601,36081026600,272,2021-03-08
36081045200,36081026600,170,2021-03-08
36081047300,36081026600,123,2021-03-08
36081048200,36081026600,150,2021-03-08
36081051000,36081026600,210,2021-03-08
36081056800,36081026600,199,2021-03-08
36081059600,36081026600,177,2021-03-08
36081061400,36081026600,137,2021-03-08
36081062200,36081026600,140,2021-03-08
36081071702,36081026600,251,2021-03-08
36081075701,36081026600,142,2021-03-08
36081076901,36081026600,129,2021-03-08
36081084000,36081026600,350,2021-03-08
36081115700,36081026600,150,2021-03-08
36081122701,36081026600,202,2021-03-08
36081141700,36081026600,195,2021-03-08
36081145102,36081026600,258,2021-03-08
36081150702,36081026600,169,2021-03-08
36047000900,36081026600,272,2021-03-15
36047039700,36081026600,161,2021-03-15
36059300600,36081026600,137,2021-03-15
36059404902,36081026600,211,2021-03-15
36059410900,36081026600,248,2021-03-15
36059411000,36081026600,137,2021-03-15
36081001900,36081026600,136,2021-03-15
36081002500,36081026600,211,2021-03-15
36081007700,36081026600,141,2021-03-15
36081012200,36081026600,138,2021-03-15
36081015801,36081026600,244,2021-03-15
36081016100,36081026600,211,2021-03-15
36081017100,36081026600,264,2021-03-15
36081018401,36081026600,234,2021-03-15
36081020800,36081026600,148,2021-03-15
36081023000,36081026600,111,2021-03-15
36081026600,36081026600,124,2021-03-15
36081026901,36081026600,119,2021-03-15
36081027600,36081026600,333,2021-03-15
36081028200,36081026600,119,2021-03-15
36081029700,36081026600,307,2021-03-15
36081033402,36081026600,179,2021-03-15
36081036800,36081026600,127,2021-03-15
36081042400,36081026600,253,2021-03-15
36081043200,36081026600,273,2021-03-15
36081044000,36081026600,126,2021-03-15
36081044601,36081026600,142,2021-03-15
36081045000,36081026600,348,2021-03-15
36081045200,36081026600,330,2021-03-15
36081048200,36081026600,150,2021-03-15
36081050800,36081026600,272,2021-03-15
36081053200,36081026600,111,2021-03-15
36081054200,36081026600,203,2021-03-15
36081059800,36081026600,141,2021-03-15
36081062200,36081026600,184,2021-03-15
36081071100,36081026600,146,2021-03-15
36081081800,36081026600,267,2021-03-15
36081085500,36081026600,179,2021-03-15
36081086500,36081026600,149,2021-03-15
36081115700,36081026600,153,2021-03-15
36081118500,36081026600,136,2021-03-15
36081122701,36081026600,296,2021-03-15
36081122702,36081026600,129,2021-03-15
36081145102,36081026600,197,2021-03-15
36103158104,36081026600,130,2021-03-15
36047026700,36081026600,130,2021-03-22
36047028501,36081026600,196,2021-03-22
36047044700,36081026600,297,2021-03-22
36047051002,36081026600,208,2021-03-22
36047077400,36081026600,108,2021-03-22
36047078600,36081026600,152,2021-03-22
36047102800,36081026600,280,2021-03-22
36059300600,36081026600,139,2021-03-22
36059300900,36081026600,161,2021-03-22
36059304204,36081026600,163,2021-03-22
36059404902,36081026600,122,2021-03-22
36059406400,36081026600,115,2021-03-22
36059407401,36081026600,139,2021-03-22
36059407402,36081026600,121,2021-03-22
36059410400,36081026600,118,2021-03-22
36059415600,36081026600,614,2021-03-22
36059517101,36081026600,208,2021-03-22
36081010400,36081026600,123,2021-03-22
36081012000,36081026600,160,2021-03-22
36081014900,36081026600,138,2021-03-22
36081015400,36081026600,130,2021-03-22
36081016600,36081026600,163,2021-03-22
36081017100,36081026600,134,2021-03-22
36081021200,36081026600,125,2021-03-22
36081022001,36081026600,153,2021-03-22
36081023000,36081026600,161,2021-03-22
36081024000,36081026600,137,2021-03-22
36081025500,36081026600,132,2021-03-22
36081026600,36081026600,120,2021-03-22
36081029100,36081026600,313,2021-03-22
36081029700,36081026600,412,2021-03-22
36081030903,36081026600,160,2021-03-22
36081033402,36081026600,114,2021-03-22
36081042600,36081026600,173,2021-03-22
36081043200,36081026600,136,2021-03-22
36081044400,36081026600,120,2021-03-22
36081044601,36081026600,395,2021-03-22
36081045000,36081026600,153,2021-03-22
36081046000,36081026600,136,2021-03-22
36081046600,36081026600,198,2021-03-22
36081047600,36081026600,117,2021-03-22
36081048200,36081026600,172,2021-03-22
36081050000,36081026600,147,2021-03-22
36081056800,36081026600,192,2021-03-22
36081059500,36081026600,117,2021-03-22
36081059800,36081026600,136,2021-03-22
36081062200,36081026600,123,2021-03-22
36081063200,36081026600,131,2021-03-22
36081065600,36081026600,150,2021-03-22
36081068300,36081026600,146,2021-03-22
36081071600,36081026600,194,2021-03-22
36081084000,36081026600,238,2021-03-22
36081116700,36081026600,123,2021-03-22
36081117100,36081026600,258,2021-03-22
36081118500,36081026600,174,2021-03-22
36081133900,36081026600,135,2021-03-22
36081144700,36081026600,122,2021-03-22
36047026700,36081026600,176,2021-03-29
36047051002,36081026600,164,2021-03-29
36047077000,36081026600,137,2021-03-29
36059304100,36081026600,127,2021-03-29
36059407301,36081026600,251,2021-03-29
36059409800,36081026600,176,2021-03-29
36059410400,36081026600,125,2021-03-29
36061012100,36081026600,127,2021-03-29
