origin,destination,trips,date
36047092800,36047030300,62,2022-03-14
36047094600,36047030300,84,2022-03-14
36047096000,36047030300,252,2022-03-14
36047096600,36047030300,69,2022-03-14
36047097400,36047030300,145,2022-03-14
36047099000,36047030300,150,2022-03-14
36047100600,36047030300,93,2022-03-14
36047105804,36047030300,105,2022-03-14
36047107000,36047030300,481,2022-03-14
36047112200,36047030300,69,2022-03-14
36047112600,36047030300,161,2022-03-14
36047113400,36047030300,117,2022-03-14
36047114201,36047030300,69,2022-03-14
36047114400,36047030300,129,2022-03-14
36047114600,36047030300,107,2022-03-14
36047118201,36047030300,84,2022-03-14
36047118800,36047030300,68,2022-03-14
36047119000,36047030300,210,2022-03-14
36047119600,36047030300,256,2022-03-14
36047119800,36047030300,71,2022-03-14
36047122000,36047030300,79,2022-03-14
36047123700,36047030300,94,2022-03-14
36059302000,36047030300,87,2022-03-14
36059410400,36047030300,70,2022-03-14
36061001300,36047030300,76,2022-03-14
36061001502,36047030300,139,2022-03-14
36061001800,36047030300,76,2022-03-14
36061004500,36047030300,143,2022-03-14
36061005200,36047030300,85,2022-03-14
36061005600,36047030300,65,2022-03-14
36061005800,36047030300,83,2022-03-14
36061006100,36047030300,218,2022-03-14
36061006200,36047030300,91,2022-03-14
36061007600,36047030300,67,2022-03-14
36061007700,36047030300,95,2022-03-14
36061009200,36047030300,62,2022-03-14
36061010400,36047030300,81,2022-03-14
36061011600,36047030300,88,2022-03-14
36061012600,36047030300,169,2022-03-14
36061014000,36047030300,87,2022-03-14
36061015100,36047030300,333,2022-03-14
36061015500,36047030300,99,2022-03-14
36061016300,36047030300,67,2022-03-14
36061016900,36047030300,80,2022-03-14
36061017800,36047030300,759,2022-03-14
36061018700,36047030300,99,2022-03-14
36061020500,36047030300,149,2022-03-14
36061021303,36047030300,90,2022-03-14
36061021500,36047030300,75,2022-03-14
36061021900,36047030300,74,2022-03-14
36061022900,36047030300,97,2022-03-14
36081000800,36047030300,164,2022-03-14
36081003200,36047030300,252,2022-03-14
36081003300,36047030300,87,2022-03-14
36081003400,36047030300,257,2022-03-14
36081003800,36047030300,114,2022-03-14
36081006202,36047030300,69,2022-03-14
36081006300,36047030300,85,2022-03-14
36081015801,36047030300,62,2022-03-14
36081018900,36047030300,62,2022-03-14
36081028800,36047030300,88,2022-03-14
36081029400,36047030300,156,2022-03-14
36081029900,36047030300,124,2022-03-14
36081033100,36047030300,225,2022-03-14
36081036600,36047030300,153,2022-03-14
36081036800,36047030300,62,2022-03-14
36081038302,36047030300,112,2022-03-14
36081040500,36047030300,83,2022-03-14
36081048000,36047030300,71,2022-03-14
36081048400,36047030300,114,2022-03-14
36081052800,36047030300,71,2022-03-14
36081062700,36047030300,90,2022-03-14
36081063000,36047030300,83,2022-03-14
36081063700,36047030300,70,2022-03-14
36081068300,36047030300,87,2022-03-14
36081071600,36047030300,464,2022-03-14
36081089200,36047030300,103,2022-03-14
36081091602,36047030300,152,2022-03-14
36081091900,36047030300,227,2022-03-14
36081120100,36047030300,89,2022-03-14
36119003200,36047030300,112,2022-03-14
34013008000,36047030300,64,2022-03-21
34013010900,36047030300,68,2022-03-21
34013980200,36047030300,67,2022-03-21
34017002400,36047030300,149,2022-03-21
34017003500,36047030300,66,2022-03-21
34017006700,36047030300,86,2022-03-21
34017007200,36047030300,53,2022-03-21
34017007300,36047030300,110,2022-03-21
34017007500,36047030300,83,2022-03-21
34017007600,36047030300,615,2022-03-21
34017007700,36047030300,65,2022-03-21
34017007800,36047030300,73,2022-03-21
34031182100,36047030300,69,2022-03-21
34039032700,36047030300,71,2022-03-21
36005002702,36047030300,63,2022-03-21
36005003900,36047030300,73,2022-03-21
36005004300,36047030300,124,2022-03-21
36005005100,36047030300,72,2022-03-21
36005006300,36047030300,100,2022-03-21
36005007100,36047030300,70,2022-03-21
36005007300,36047030300,86,2022-03-21
36005040100,36047030300,164,2022-03-21
36047000900,36047030300,69,2022-03-21
36047001100,36047030300,287,2022-03-21
36047001500,36047030300,208,2022-03-21
36047003500,36047030300,280,2022-03-21
36047003700,36047030300,156,2022-03-21
36047003900,36047030300,65,2022-03-21
36047004100,36047030300,125,2022-03-21
36047006900,36047030300,63,2022-03-21
36047009400,36047030300,73,2022-03-21
36047011200,36047030300,122,2022-03-21
36047012700,36047030300,86,2022-03-21
36047012901,36047030300,58,2022-03-21
36047015300,36047030300,229,2022-03-21
36047018300,36047030300,77,2022-03-21
36047019300,36047030300,100,2022-03-21
36047020100,36047030300,85,2022-03-21
36047021300,36047030300,300,2022-03-21
36047021700,36047030300,96,2022-03-21
36047022200,36047030300,136,2022-03-21
36047023100,36047030300,128,2022-03-21
36047023200,36047030300,81,2022-03-21
36047023600,36047030300,58,2022-03-21
36047024700,36047030300,58,2022-03-21
36047025700,36047030300,139,2022-03-21
36047026100,36047030300,165,2022-03-21
36047026700,36047030300,63,2022-03-21
36047026900,36047030300,240,2022-03-21
36047027100,36047030300,200,2022-03-21
36047027300,36047030300,172,2022-03-21
36047028300,36047030300,101,2022-03-21
36047028900,36047030300,78,2022-03-21
36047029100,36047030300,175,2022-03-21
36047029700,36047030300,69,2022-03-21
36047029900,36047030300,550,2022-03-21
36047030100,36047030300,501,2022-03-21
36047030300,36047030300,2202,2022-03-21
36047030600,36047030300,77,2022-03-21
36047030700,36047030300,443,2022-03-21
36047030900,36047030300,361,2022-03-21
36047031300,36047030300,185,2022-03-21
36047031400,36047030300,88,2022-03-21
36047031702,36047030300,73,2022-03-21
36047032700,36047030300,214,2022-03-21
36047033100,36047030300,81,2022-03-21
36047034500,36047030300,71,2022-03-21
36047034700,36047030300,58,2022-03-21
36047034900,36047030300,234,2022-03-21
36047035100,36047030300,227,2022-03-21
36047035700,36047030300,76,2022-03-21
36047035900,36047030300,201,2022-03-21
36047036100,36047030300,265,2022-03-21
36047036300,36047030300,381,2022-03-21
36047036501,36047030300,542,2022-03-21
36047036700,36047030300,476,2022-03-21
36047036900,36047030300,108,2022-03-21
36047037700,36047030300,162,2022-03-21
36047037900,36047030300,345,2022-03-21
36047038300,36047030300,720,2022-03-21
36047039100,36047030300,166,2022-03-21
36047039300,36047030300,167,2022-03-21
36047040100,36047030300,130,2022-03-21
36047040500,36047030300,73,2022-03-21
36047041700,36047030300,75,2022-03-21
36047042500,36047030300,113,2022-03-21
36047043100,36047030300,134,2022-03-21
36047043900,36047030300,65,2022-03-21
36047044300,36047030300,155,2022-03-21
36047044700,36047030300,67,2022-03-21
36047044900,36047030300,63,2022-03-21
36047045300,36047030300,76,2022-03-21
36047047700,36047030300,63,2022-03-21
36047048100,36047030300,192,2022-03-21
36047049100,36047030300,87,2022-03-21
36047050804,36047030300,58,2022-03-21
36047051001,36047030300,72,2022-03-21
36047051602,36047030300,186,2022-03-21
36047051900,36047030300,93,2022-03-21
36047054300,36047030300,387,2022-03-21
36047054700,36047030300,146,2022-03-21
36047055100,36047030300,152,2022-03-21
36047056500,36047030300,98,2022-03-21
36047068600,36047030300,68,2022-03-21
36047069601,36047030300,64,2022-03-21
36047069800,36047030300,271,2022-03-21
36047073000,36047030300,90,2022-03-21
36047077000,36047030300,68,2022-03-21
36047077200,36047030300,180,2022-03-21
36047078600,36047030300,122,2022-03-21
36047079000,36047030300,68,2022-03-21
36047079400,36047030300,226,2022-03-21
36047079802,36047030300,72,2022-03-21
36047081400,36047030300,80,2022-03-21
36047084800,36047030300,87,2022-03-21
36047085000,36047030300,117,2022-03-21
36047086000,36047030300,94,2022-03-21
36047086400,36047030300,73,2022-03-21
36047089000,36047030300,119,2022-03-21
36047089200,36047030300,402,2022-03-21
36047089600,36047030300,86,2022-03-21
36047089800,36047030300,76,2022-03-21
36047090000,36047030300,480,2022-03-21
36047090200,36047030300,66,2022-03-21
36047090800,36047030300,79,2022-03-21
36047091600,36047030300,87,2022-03-21
36047091800,36047030300,125,2022-03-21
36047092400,36047030300,140,2022-03-21
36047096000,36047030300,163,2022-03-21
36047099800,36047030300,119,2022-03-21
36047101000,36047030300,75,2022-03-21
36047101600,36047030300,90,2022-03-21
36047102200,36047030300,70,2022-03-21
36047102600,36047030300,163,2022-03-21
36047102800,36047030300,282,2022-03-21
36047107000,36047030300,419,2022-03-21
36047107800,36047030300,66,2022-03-21
36047110400,36047030300,101,2022-03-21
36047112000,36047030300,96,2022-03-21
36047114400,36047030300,349,2022-03-21
36047114600,36047030300,188,2022-03-21
36047116800,36047030300,65,2022-03-21
36047117201,36047030300,74,2022-03-21
36047119800,36047030300,140,2022-03-21
36059406801,36047030300,90,2022-03-21
36059410900,36047030300,76,2022-03-21
36059413600,36047030300,68,2022-03-21
36061000100,36047030300,129,2022-03-21
36061000900,36047030300,181,2022-03-21
36061001300,36047030300,152,2022-03-21
36061002900,36047030300,79,2022-03-21
36061004400,36047030300,215,2022-03-21
36061005400,36047030300,186,2022-03-21
36061006100,36047030300,64,2022-03-21
36061006200,36047030300,94,2022-03-21
36061008000,36047030300,91,2022-03-21
36061008800,36047030300,75,2022-03-21
36061009400,36047030300,78,2022-03-21
36061009500,36047030300,101,2022-03-21
36061009700,36047030300,91,2022-03-21
36061010300,36047030300,121,2022-03-21
36061011300,36047030300,64,2022-03-21
36061011500,36047030300,129,2022-03-21
36061011600,36047030300,81,2022-03-21
36061011800,36047030300,62,2022-03-21
36061012600,36047030300,142,2022-03-21
36061015100,36047030300,111,2022-03-21
36061016400,36047030300,88,2022-03-21
36061017800,36047030300,509,2022-03-21
36061019300,36047030300,85,2022-03-21
36061020500,36047030300,76,2022-03-21
36081000800,36047030300,109,2022-03-21
36081001400,36047030300,58,2022-03-21
36081003200,36047030300,178,2022-03-21
36081003300,36047030300,206,2022-03-21
36081003400,36047030300,420,2022-03-21
36081004002,36047030300,66,2022-03-21
36081006100,36047030300,69,2022-03-21
36081008600,36047030300,138,2022-03-21
36081013200,36047030300,73,2022-03-21
36081014800,36047030300,81,2022-03-21
36081015500,36047030300,60,2022-03-21
36081016600,36047030300,98,2022-03-21
36081026200,36047030300,71,2022-03-21
36081030600,36047030300,87,2022-03-21
36081033100,36047030300,216,2022-03-21
36081033402,36047030300,111,2022-03-21
36081035800,36047030300,62,2022-03-21
36081048400,36047030300,171,2022-03-21
36081050000,36047030300,86,2022-03-21
36081053500,36047030300,93,2022-03-21
36081053900,36047030300,94,2022-03-21
36081059500,36047030300,223,2022-03-21
36081061800,36047030300,93,2022-03-21
36081062700,36047030300,74,2022-03-21
36081063700,36047030300,75,2022-03-21
36081068300,36047030300,73,2022-03-21
36081071600,36047030300,286,2022-03-21
36081097203,36047030300,93,2022-03-21
36081122702,36047030300,72,2022-03-21
36081134700,36047030300,210,2022-03-21
36103124101,36047030300,109,2022-03-21
34003023100,36047030300,145,2022-03-28
34013010500,36047030300,130,2022-03-28
34017002200,36047030300,133,2022-03-28
34017002300,36047030300,121,2022-03-28
34017002400,36047030300,160,2022-03-28
34017006400,36047030300,301,2022-03-28
34017006500,36047030300,112,2022-03-28
34017007000,36047030300,95,2022-03-28
34017007200,36047030300,142,2022-03-28
34017007400,36047030300,176,2022-03-28
34017007500,36047030300,65,2022-03-28
34017007600,36047030300,215,2022-03-28
34017007700,36047030300,118,2022-03-28
34017007800,36047030300,73,2022-03-28
34031182100,36047030300,64,2022-03-28
36005001600,36047030300,73,2022-03-28
36005003300,36047030300,125,2022-03-28
36005003900,36047030300,300,2022-03-28
36005006900,36047030300,64,2022-03-28
36005007100,36047030300,78,2022-03-28
36005040100,36047030300,74,2022-03-28
36047000301,36047030300,77,2022-03-28
36047001500,36047030300,98,2022-03-28
36047003500,36047030300,334,2022-03-28
36047003700,36047030300,397,2022-03-28
36047005800,36047030300,90,2022-03-28
36047006900,36047030300,78,2022-03-28
36047011200,36047030300,82,2022-03-28
36047011400,36047030300,92,2022-03-28
36047013300,36047030300,197,2022-03-28
36047015700,36047030300,73,2022-03-28
36047018300,36047030300,69,2022-03-28
36047018700,36047030300,71,2022-03-28
36047019300,36047030300,79,2022-03-28
36047020500,36047030300,87,2022-03-28
36047021100,36047030300,70,2022-03-28
36047021300,36047030300,174,2022-03-28
36047021900,36047030300,70,2022-03-28
36047022200,36047030300,157,2022-03-28
36047022400,36047030300,162,2022-03-28
36047023300,36047030300,61,2022-03-28
36047024700,36047030300,141,2022-03-28
36047026500,36047030300,92,2022-03-28
36047026900,36047030300,282,2022-03-28
36047027300,36047030300,413,2022-03-28
36047027500,36047030300,72,2022-03-28
36047029100,36047030300,220,2022-03-28
36047029700,36047030300,76,2022-03-28
36047029900,36047030300,437,2022-03-28
36047030000,36047030300,109,2022-03-28
36047030100,36047030300,328,2022-03-28
36047030300,36047030300,1622,2022-03-28
36047030700,36047030300,374,2022-03-28
36047030900,36047030300,145,2022-03-28
36047031300,36047030300,116,2022-03-28
36047031400,36047030300,114,2022-03-28
36047032300,36047030300,71,2022-03-28
36047032700,36047030300,82,2022-03-28
36047032900,36047030300,97,2022-03-28
36047033100,36047030300,79,2022-03-28
36047034500,36047030300,163,2022-03-28
36047034700,36047030300,128,2022-03-28
36047034800,36047030300,84,2022-03-28
36047035100,36047030300,102,2022-03-28
36047035700,36047030300,78,2022-03-28
36047035900,36047030300,92,2022-03-28
36047036100,36047030300,267,2022-03-28
36047036300,36047030300,237,2022-03-28
36047036501,36047030300,830,2022-03-28
36047036502,36047030300,254,2022-03-28
36047036900,36047030300,216,2022-03-28
36047037500,36047030300,89,2022-03-28
36047037900,36047030300,383,2022-03-28
36047038100,36047030300,99,2022-03-28
36047038300,36047030300,229,2022-03-28
36047038700,36047030300,85,2022-03-28
36047038900,36047030300,68,2022-03-28
36047040100,36047030300,212,2022-03-28
36047040300,36047030300,141,2022-03-28
36047040500,36047030300,131,2022-03-28
36047041500,36047030300,98,2022-03-28
36047043100,36047030300,180,2022-03-28
36047043500,36047030300,213,2022-03-28
36047043900,36047030300,83,2022-03-28
36047044300,36047030300,97,2022-03-28
36047049100,36047030300,194,2022-03-28
36047050400,36047030300,83,2022-03-28
36047050500,36047030300,61,2022-03-28
36047050600,36047030300,80,2022-03-28
36047051601,36047030300,70,2022-03-28
36047051602,36047030300,270,2022-03-28
36047051900,36047030300,256,2022-03-28
36047054300,36047030300,98,2022-03-28
36047067000,36047030300,72,2022-03-28
36047068000,36047030300,77,2022-03-28
36047069601,36047030300,74,2022-03-28
36047069800,36047030300,233,2022-03-28
36047072200,36047030300,128,2022-03-28
36047073000,36047030300,71,2022-03-28
36047074600,36047030300,132,2022-03-28
36047077200,36047030300,381,2022-03-28
36047077400,36047030300,74,2022-03-28
36047079200,36047030300,132,2022-03-28
36047079602,36047030300,92,2022-03-28
36047083200,36047030300,107,2022-03-28
36047084000,36047030300,71,2022-03-28
36047086200,36047030300,147,2022-03-28
36047086400,36047030300,87,2022-03-28
36047086800,36047030300,190,2022-03-28
36047088200,36047030300,174,2022-03-28
36047089000,36047030300,90,2022-03-28
36047089200,36047030300,371,2022-03-28
36047089800,36047030300,113,2022-03-28
36047090000,36047030300,229,2022-03-28
36047090200,36047030300,83,2022-03-28
36047090600,36047030300,168,2022-03-28
36047090800,36047030300,180,2022-03-28
36047091200,36047030300,102,2022-03-28
36047091600,36047030300,86,2022-03-28
36047091800,36047030300,70,2022-03-28
36047092400,36047030300,176,2022-03-28
36047093200,36047030300,67,2022-03-28
36047095000,36047030300,182,2022-03-28
36047096000,36047030300,255,2022-03-28
36047096200,36047030300,68,2022-03-28
36047096600,36047030300,70,2022-03-28
36047096800,36047030300,169,2022-03-28
36047097400,36047030300,77,2022-03-28
36047099000,36047030300,127,2022-03-28
36047099600,36047030300,92,2022-03-28
36047102800,36047030300,341,2022-03-28
36047103400,36047030300,64,2022-03-28
36047107000,36047030300,763,2022-03-28
36047110400,36047030300,82,2022-03-28
36047112200,36047030300,132,2022-03-28
36047113400,36047030300,86,2022-03-28
36047115600,36047030300,64,2022-03-28
36047117601,36047030300,84,2022-03-28
36047118400,36047030300,61,2022-03-28
36047119600,36047030300,82,2022-03-28
36047120000,36047030300,103,2022-03-28
36047120800,36047030300,154,2022-03-28
36059302101,36047030300,121,2022-03-28
36059407301,36047030300,137,2022-03-28
36059521302,36047030300,70,2022-03-28
36059521700,36047030300,101,2022-03-28
36061000100,36047030300,135,2022-03-28
36061001501,36047030300,109,2022-03-28
36061001502,36047030300,90,2022-03-28
36061002900,36047030300,176,2022-03-28
36061005400,36047030300,302,2022-03-28
36061006200,36047030300,128,2022-03-28
36061009500,36047030300,358,2022-03-28
36061010000,36047030300,77,2022-03-28
36061010200,36047030300,117,2022-03-28
36061010900,36047030300,85,2022-03-28
36061011600,36047030300,86,2022-03-28
36061015100,36047030300,124,2022-03-28
36061017800,36047030300,92,2022-03-28
36061019200,36047030300,125,2022-03-28
36061020500,36047030300,305,2022-03-28
36061022900,36047030300,70,2022-03-28
36061024301,36047030300,61,2022-03-28
36061024302,36047030300,71,2022-03-28
36081002200,36047030300,86,2022-03-28
36081003300,36047030300,165,2022-03-28
36081003400,36047030300,78,2022-03-28
36081003600,36047030300,128,2022-03-28
36081008100,36047030300,87,2022-03-28
36081008300,36047030300,73,2022-03-28
36081012301,36047030300,89,2022-03-28
36081013000,36047030300,91,2022-03-28
36081016600,36047030300,77,2022-03-28
36081020800,36047030300,79,2022-03-28
36081023200,36047030300,74,2022-03-28
36081026200,36047030300,91,2022-03-28
36081028800,36047030300,89,2022-03-28
36081035800,36047030300,72,2022-03-28
36081037600,36047030300,66,2022-03-28
36081039400,36047030300,98,2022-03-28
36081039800,36047030300,72,2022-03-28
36081046000,36047030300,75,2022-03-28
36081049600,36047030300,73,2022-03-28
36081050000,36047030300,68,2022-03-28
36081054700,36047030300,65,2022-03-28
36081054900,36047030300,73,2022-03-28
36081055100,36047030300,68,2022-03-28
36081055900,36047030300,81,2022-03-28
36081058700,36047030300,64,2022-03-28
36081063500,36047030300,61,2022-03-28
36081063800,36047030300,72,2022-03-28
36081071600,36047030300,510,2022-03-28
36081074300,36047030300,72,2022-03-28
36081077500,36047030300,84,2022-03-28
36081084602,36047030300,70,2022-03-28
36081094500,36047030300,66,2022-03-28
36081099801,36047030300,123,2022-03-28
34013008700,36047030300,73,2022-04-04
34017002200,36047030300,117,2022-04-04
34017005801,36047030300,81,2022-04-04
34017006400,36047030300,225,2022-04-04
34017006500,36047030300,132,2022-04-04
34017007300,36047030300,76,2022-04-04
34017007400,36047030300,159,2022-04-04
34017007500,36047030300,107,2022-04-04
34017007600,36047030300,390,2022-04-04
34017007700,36047030300,319,2022-04-04
34023002604,36047030300,62,2022-04-04
34023002901,36047030300,67,2022-04-04
36005001600,36047030300,76,2022-04-04
36005002000,36047030300,217,2022-04-04
36005003800,36047030300,87,2022-04-04
36005004100,36047030300,98,2022-04-04
36005004200,36047030300,77,2022-04-04
36005004300,36047030300,106,2022-04-04
36005046201,36047030300,197,2022-04-04
36047000200,36047030300,82,2022-04-04
36047001100,36047030300,173,2022-04-04
36047001500,36047030300,287,2022-04-04
36047002901,36047030300,137,2022-04-04
36047003100,36047030300,321,2022-04-04
36047003500,36047030300,365,2022-04-04
36047006900,36047030300,146,2022-04-04
36047009400,36047030300,86,2022-04-04
36047011900,36047030300,74,2022-04-04
36047013100,36047030300,71,2022-04-04
36047013600,36047030300,88,2022-04-04
36047015300,36047030300,407,2022-04-04
36047017900,36047030300,154,2022-04-04
36047019100,36047030300,192,2022-04-04
36047019300,36047030300,77,2022-04-04
36047020300,36047030300,76,2022-04-04
36047021100,36047030300,65,2022-04-04
36047021300,36047030300,95,2022-04-04
36047022000,36047030300,130,2022-04-04
36047022100,36047030300,224,2022-04-04
36047022200,36047030300,65,2022-04-04
36047022700,36047030300,72,2022-04-04
36047022900,36047030300,65,2022-04-04
36047023100,36047030300,163,2022-04-04
36047023200,36047030300,226,2022-04-04
36047023300,36047030300,264,2022-04-04
36047023400,36047030300,65,2022-04-04
36047025100,36047030300,183,2022-04-04
36047026100,36047030300,143,2022-04-04
36047026900,36047030300,103,2022-04-04
36047027100,36047030300,79,2022-04-04
36047027300,36047030300,351,2022-04-04
36047027900,36047030300,90,2022-04-04
36047029100,36047030300,106,2022-04-04
36047029300,36047030300,208,2022-04-04
36047029900,36047030300,510,2022-04-04
36047030100,36047030300,479,2022-04-04
36047030300,36047030300,1612,2022-04-04
36047030700,36047030300,527,2022-04-04
36047030900,36047030300,159,2022-04-04
36047031300,36047030300,87,2022-04-04
36047031400,36047030300,124,2022-04-04
36047031702,36047030300,196,2022-04-04
36047031900,36047030300,85,2022-04-04
36047032100,36047030300,65,2022-04-04
36047032300,36047030300,107,2022-04-04
36047033900,36047030300,77,2022-04-04
36047034100,36047030300,130,2022-04-04
36047034900,36047030300,81,2022-04-04
36047035000,36047030300,99,2022-04-04
36047035100,36047030300,86,2022-04-04
36047036100,36047030300,184,2022-04-04
36047036300,36047030300,338,2022-04-04
36047036501,36047030300,679,2022-04-04
36047036502,36047030300,173,2022-04-04
36047036700,36047030300,337,2022-04-04
36047036900,36047030300,125,2022-04-04
36047037300,36047030300,113,2022-04-04
36047037500,36047030300,188,2022-04-04
36047037900,36047030300,310,2022-04-04
36047038100,36047030300,113,2022-04-04
36047038300,36047030300,267,2022-04-04
36047038700,36047030300,183,2022-04-04
36047038900,36047030300,105,2022-04-04
36047039500,36047030300,130,2022-04-04
36047040300,36047030300,77,2022-04-04
36047041100,36047030300,79,2022-04-04
36047042200,36047030300,73,2022-04-04
36047042500,36047030300,130,2022-04-04
36047042700,36047030300,167,2022-04-04
36047042900,36047030300,93,2022-04-04
36047043100,36047030300,156,2022-04-04
36047043300,36047030300,81,2022-04-04
36047043900,36047030300,153,2022-04-04
36047044300,36047030300,116,2022-04-04
36047044700,36047030300,65,2022-04-04
36047044900,36047030300,150,2022-04-04
36047048600,36047030300,76,2022-04-04
36047049100,36047030300,88,2022-04-04
36047049500,36047030300,130,2022-04-04
36047049600,36047030300,68,2022-04-04
36047051900,36047030300,112,2022-04-04
36047052500,36047030300,74,2022-04-04
36047054300,36047030300,159,2022-04-04
36047054900,36047030300,82,2022-04-04
36047055100,36047030300,157,2022-04-04
36047055500,36047030300,182,2022-04-04
36047056900,36047030300,168,2022-04-04
36047066200,36047030300,68,2022-04-04
36047068000,36047030300,206,2022-04-04
36047069800,36047030300,541,2022-04-04
36047072400,36047030300,84,2022-04-04
36047073600,36047030300,89,2022-04-04
36047074600,36047030300,154,2022-04-04
36047077200,36047030300,128,2022-04-04
36047077400,36047030300,182,2022-04-04
36047080200,36047030300,84,2022-04-04
36047080400,36047030300,88,2022-04-04
36047081000,36047030300,133,2022-04-04
36047081600,36047030300,104,2022-04-04
36047086200,36047030300,135,2022-04-04
36047087600,36047030300,81,2022-04-04
36047088000,36047030300,76,2022-04-04
36047088200,36047030300,91,2022-04-04
36047089000,36047030300,368,2022-04-04
36047089200,36047030300,84,2022-04-04
36047089400,36047030300,84,2022-04-04
36047089800,36047030300,84,2022-04-04
36047090000,36047030300,385,2022-04-04
36047090200,36047030300,372,2022-04-04
36047090600,36047030300,89,2022-04-04
36047091000,36047030300,84,2022-04-04
36047091600,36047030300,173,2022-04-04
36047093000,36047030300,68,2022-04-04
36047093600,36047030300,79,2022-04-04
36047096000,36047030300,253,2022-04-04
36047096800,36047030300,191,2022-04-04
36047098400,36047030300,73,2022-04-04
36047100600,36047030300,101,2022-04-04
36047101000,36047030300,79,2022-04-04
36047102800,36047030300,84,2022-04-04
36047107000,36047030300,574,2022-04-04
36047112400,36047030300,78,2022-04-04
36047112800,36047030300,126,2022-04-04
36047113000,36047030300,99,2022-04-04
36047114201,36047030300,87,2022-04-04
36047114400,36047030300,115,2022-04-04
36047114600,36047030300,102,2022-04-04
36047117000,36047030300,146,2022-04-04
36047118800,36047030300,107,2022-04-04
36047119000,36047030300,71,2022-04-04
36047119800,36047030300,541,2022-04-04
36047122000,36047030300,250,2022-04-04
36059303000,36047030300,65,2022-04-04
36059303202,36047030300,87,2022-04-04
36059304203,36047030300,92,2022-04-04
36059410400,36047030300,85,2022-04-04
36059518501,36047030300,74,2022-04-04
36061000700,36047030300,78,2022-04-04
36061001501,36047030300,100,2022-04-04
36061003200,36047030300,88,2022-04-04
36061003601,36047030300,75,2022-04-04
36061003800,36047030300,77,2022-04-04
36061006200,36047030300,252,2022-04-04
36061007400,36047030300,101,2022-04-04
36061009500,36047030300,193,2022-04-04
36061010200,36047030300,112,2022-04-04
36061010900,36047030300,223,2022-04-04
36061011401,36047030300,99,2022-04-04
36061011600,36047030300,189,2022-04-04
36061012600,36047030300,107,2022-04-04
36061014602,36047030300,88,2022-04-04
36061017800,36047030300,268,2022-04-04
36061019200,36047030300,297,2022-04-04
36061024200,36047030300,110,2022-04-04
36061031703,36047030300,202,2022-04-04
36081001900,36047030300,67,2022-04-04
36081003200,36047030300,318,2022-04-04
36081003400,36047030300,213,2022-04-04
36081005700,36047030300,70,2022-04-04
36081008300,36047030300,77,2022-04-04
36081008600,36047030300,84,2022-04-04
36081012000,36047030300,80,2022-04-04
36081014400,36047030300,65,2022-04-04
36081017100,36047030300,79,2022-04-04
36081020400,36047030300,93,2022-04-04
36081020800,36047030300,82,2022-04-04
36081025301,36047030300,85,2022-04-04
36081029400,36047030300,128,2022-04-04
36081035800,36047030300,74,2022-04-04
36081038302,36047030300,312,2022-04-04
36081039400,36047030300,91,2022-04-04
36081042600,36047030300,183,2022-04-04
36081044601,36047030300,94,2022-04-04
36081045500,36047030300,104,2022-04-04
36081048200,36047030300,126,2022-04-04
36081048400,36047030300,88,2022-04-04
36081053900,36047030300,121,2022-04-04
36081054900,36047030300,101,2022-04-04
36081055100,36047030300,405,2022-04-04
36081055300,36047030300,71,2022-04-04
36081055700,36047030300,92,2022-04-04
36081056400,36047030300,98,2022-04-04
36081061800,36047030300,79,2022-04-04
36081063700,36047030300,139,2022-04-04
36081071600,36047030300,480,2022-04-04
36081075701,36047030300,125,2022-04-04
36081084602,36047030300,111,2022-04-04
36081122701,36047030300,117,2022-04-04
36085002100,36047030300,108,2022-04-04
36085027301,36047030300,182,2022-04-04
34003023100,36047030300,198,2022-04-11
34013010400,36047030300,68,2022-04-11
34017002200,36047030300,69,2022-04-11
34017006400,36047030300,237,2022-04-11
34017007000,36047030300,178,2022-04-11
34017007200,36047030300,90,2022-04-11
34017007300,36047030300,81,2022-04-11
34017007400,36047030300,150,2022-04-11
34017007500,36047030300,346,2022-04-11
34017007600,36047030300,271,2022-04-11
34017007700,36047030300,201,2022-04-11
34017007800,36047030300,68,2022-04-11
34023002901,36047030300,63,2022-04-11
34023004900,36047030300,82,2022-04-11
36005000200,36047030300,97,2022-04-11
36005000400,36047030300,309,2022-04-11
36005001600,36047030300,193,2022-04-11
36005002000,36047030300,79,2022-04-11
36005003300,36047030300,98,2022-04-11
36005004100,36047030300,112,2022-04-11
36005004200,36047030300,152,2022-04-11
36005005002,36047030300,79,2022-04-11
36005006300,36047030300,196,2022-04-11
36005007100,36047030300,79,2022-04-11
36005013100,36047030300,96,2022-04-11
36005019700,36047030300,63,2022-04-11
36047000301,36047030300,78,2022-04-11
36047001100,36047030300,132,2022-04-11
36047001300,36047030300,79,2022-04-11
36047001500,36047030300,129,2022-04-11
36047001800,36047030300,89,2022-04-11
36047002100,36047030300,152,2022-04-11
36047002200,36047030300,172,2022-04-11
36047002300,36047030300,93,2022-04-11
36047003100,36047030300,129,2022-04-11
36047003300,36047030300,76,2022-04-11
36047003500,36047030300,394,2022-04-11
36047003700,36047030300,181,2022-04-11
36047005100,36047030300,107,2022-04-11
36047006900,36047030300,252,2022-04-11
36047007600,36047030300,70,2022-04-11
36047011200,36047030300,90,2022-04-11
36047012901,36047030300,144,2022-04-11
36047012902,36047030300,89,2022-04-11
36047015300,36047030300,98,2022-04-11
36047015500,36047030300,80,2022-04-11
