origin,destination,trips,date
36047055400,36047008000,109,2021-11-01
36047055500,36047008000,146,2021-11-01
36047066600,36047008000,130,2021-11-01
36047074000,36047008000,243,2021-11-01
36047076800,36047008000,301,2021-11-01
36047079400,36047008000,202,2021-11-01
36047082000,36047008000,282,2021-11-01
36047092400,36047008000,323,2021-11-01
36047123700,36047008000,285,2021-11-01
36061002700,36047008000,192,2021-11-01
36061005800,36047008000,157,2021-11-01
36061005900,36047008000,173,2021-11-01
36061007300,36047008000,233,2021-11-01
36061007600,36047008000,632,2021-11-01
36061007900,36047008000,116,2021-11-01
36061010000,36047008000,109,2021-11-01
36061010300,36047008000,126,2021-11-01
36061010800,36047008000,146,2021-11-01
36061010900,36047008000,140,2021-11-01
36061013700,36047008000,126,2021-11-01
36061013900,36047008000,357,2021-11-01
36061014300,36047008000,163,2021-11-01
36081000700,36047008000,170,2021-11-01
36081006300,36047008000,130,2021-11-01
36081026100,36047008000,147,2021-11-01
36081026901,36047008000,115,2021-11-01
36081027700,36047008000,219,2021-11-01
36081028500,36047008000,129,2021-11-01
36081035100,36047008000,143,2021-11-01
36081040500,36047008000,403,2021-11-01
36081045400,36047008000,256,2021-11-01
36081071600,36047008000,188,2021-11-01
36081086400,36047008000,248,2021-11-01
36081103300,36047008000,135,2021-11-01
36081127700,36047008000,112,2021-11-01
36085002900,36047008000,117,2021-11-01
36085004000,36047008000,166,2021-11-01
36085008100,36047008000,153,2021-11-01
36085012804,36047008000,125,2021-11-01
36085018901,36047008000,122,2021-11-01
36085027702,36047008000,487,2021-11-01
36085027706,36047008000,123,2021-11-01
36119008301,36047008000,146,2021-11-01
34003015400,36047008000,105,2021-11-08
34023001901,36047008000,157,2021-11-08
36047000200,36047008000,745,2021-11-08
36047001100,36047008000,268,2021-11-08
36047001500,36047008000,388,2021-11-08
36047001800,36047008000,1361,2021-11-08
36047002000,36047008000,175,2021-11-08
36047002200,36047008000,995,2021-11-08
36047003100,36047008000,140,2021-11-08
36047003500,36047008000,613,2021-11-08
36047003700,36047008000,164,2021-11-08
36047003900,36047008000,125,2021-11-08
36047004300,36047008000,270,2021-11-08
36047004600,36047008000,191,2021-11-08
36047005800,36047008000,136,2021-11-08
36047006200,36047008000,347,2021-11-08
36047006400,36047008000,135,2021-11-08
36047006500,36047008000,112,2021-11-08
36047006900,36047008000,124,2021-11-08
36047007000,36047008000,187,2021-11-08
36047007400,36047008000,357,2021-11-08
36047007600,36047008000,267,2021-11-08
36047007800,36047008000,931,2021-11-08
36047008000,36047008000,1901,2021-11-08
36047008200,36047008000,601,2021-11-08
36047008400,36047008000,885,2021-11-08
36047008500,36047008000,219,2021-11-08
36047008800,36047008000,128,2021-11-08
36047009200,36047008000,177,2021-11-08
36047009400,36047008000,126,2021-11-08
36047009600,36047008000,503,2021-11-08
36047009800,36047008000,862,2021-11-08
36047010000,36047008000,317,2021-11-08
36047010100,36047008000,134,2021-11-08
36047010800,36047008000,234,2021-11-08
36047011000,36047008000,276,2021-11-08
36047011200,36047008000,156,2021-11-08
36047011700,36047008000,225,2021-11-08
36047011800,36047008000,116,2021-11-08
36047011900,36047008000,307,2021-11-08
36047012000,36047008000,156,2021-11-08
36047012100,36047008000,336,2021-11-08
36047012200,36047008000,440,2021-11-08
36047012901,36047008000,149,2021-11-08
36047012902,36047008000,509,2021-11-08
36047013000,36047008000,597,2021-11-08
36047013500,36047008000,694,2021-11-08
36047013600,36047008000,434,2021-11-08
36047013700,36047008000,338,2021-11-08
36047013800,36047008000,128,2021-11-08
36047013900,36047008000,125,2021-11-08
36047014300,36047008000,418,2021-11-08
36047014500,36047008000,436,2021-11-08
36047015300,36047008000,407,2021-11-08
36047016000,36047008000,135,2021-11-08
36047016300,36047008000,877,2021-11-08
36047019700,36047008000,161,2021-11-08
36047020100,36047008000,123,2021-11-08
36047020500,36047008000,150,2021-11-08
36047021700,36047008000,292,2021-11-08
36047021900,36047008000,133,2021-11-08
36047022600,36047008000,127,2021-11-08
36047022700,36047008000,129,2021-11-08
36047023100,36047008000,191,2021-11-08
36047024700,36047008000,143,2021-11-08
36047028400,36047008000,120,2021-11-08
36047029200,36047008000,338,2021-11-08
36047029500,36047008000,158,2021-11-08
36047030400,36047008000,154,2021-11-08
36047030500,36047008000,124,2021-11-08
36047030600,36047008000,398,2021-11-08
36047030800,36047008000,196,2021-11-08
36047031701,36047008000,112,2021-11-08
36047032100,36047008000,192,2021-11-08
36047032600,36047008000,131,2021-11-08
36047035200,36047008000,196,2021-11-08
36047036600,36047008000,135,2021-11-08
36047037000,36047008000,258,2021-11-08
36047048200,36047008000,150,2021-11-08
36047049200,36047008000,229,2021-11-08
36047054500,36047008000,161,2021-11-08
36047055400,36047008000,231,2021-11-08
36047057800,36047008000,123,2021-11-08
36047058000,36047008000,175,2021-11-08
36047069800,36047008000,343,2021-11-08
36047076800,36047008000,213,2021-11-08
36047079200,36047008000,130,2021-11-08
36047080000,36047008000,124,2021-11-08
36047080200,36047008000,159,2021-11-08
36047081800,36047008000,136,2021-11-08
36047082000,36047008000,118,2021-11-08
36047094600,36047008000,247,2021-11-08
36047107000,36047008000,206,2021-11-08
36047150200,36047008000,204,2021-11-08
36059407301,36047008000,127,2021-11-08
36059411301,36047008000,288,2021-11-08
36061002100,36047008000,121,2021-11-08
36061003800,36047008000,327,2021-11-08
36061003900,36047008000,132,2021-11-08
36061004100,36047008000,127,2021-11-08
36061005700,36047008000,147,2021-11-08
36061006700,36047008000,119,2021-11-08
36061007100,36047008000,254,2021-11-08
36061007300,36047008000,415,2021-11-08
36061007500,36047008000,112,2021-11-08
36061007600,36047008000,141,2021-11-08
36061008700,36047008000,163,2021-11-08
36061010000,36047008000,150,2021-11-08
36061010300,36047008000,217,2021-11-08
36061011300,36047008000,120,2021-11-08
36081005500,36047008000,149,2021-11-08
36081027500,36047008000,200,2021-11-08
36081028100,36047008000,121,2021-11-08
36081040500,36047008000,153,2021-11-08
36085002900,36047008000,119,2021-11-08
36085007000,36047008000,140,2021-11-08
36085012200,36047008000,144,2021-11-08
36085024700,36047008000,114,2021-11-08
36085030301,36047008000,114,2021-11-08
36085031901,36047008000,134,2021-11-08
34013007700,36047008000,139,2021-11-15
34025809701,36047008000,148,2021-11-15
36005003900,36047008000,125,2021-11-15
36047000100,36047008000,308,2021-11-15
36047000200,36047008000,1079,2021-11-15
36047000700,36047008000,131,2021-11-15
36047000900,36047008000,306,2021-11-15
36047001100,36047008000,461,2021-11-15
36047001500,36047008000,368,2021-11-15
36047001800,36047008000,1496,2021-11-15
36047002000,36047008000,138,2021-11-15
36047002200,36047008000,1483,2021-11-15
36047003500,36047008000,312,2021-11-15
36047003900,36047008000,113,2021-11-15
36047004300,36047008000,389,2021-11-15
36047004700,36047008000,183,2021-11-15
36047005000,36047008000,149,2021-11-15
36047005800,36047008000,287,2021-11-15
36047006300,36047008000,205,2021-11-15
36047006600,36047008000,122,2021-11-15
36047006800,36047008000,176,2021-11-15
36047006900,36047008000,430,2021-11-15
36047007000,36047008000,550,2021-11-15
36047007200,36047008000,236,2021-11-15
36047007400,36047008000,416,2021-11-15
36047007600,36047008000,297,2021-11-15
36047007800,36047008000,1372,2021-11-15
36047008000,36047008000,1967,2021-11-15
36047008200,36047008000,864,2021-11-15
36047008400,36047008000,1194,2021-11-15
36047008600,36047008000,152,2021-11-15
36047008800,36047008000,114,2021-11-15
36047009000,36047008000,186,2021-11-15
36047009600,36047008000,998,2021-11-15
36047009800,36047008000,768,2021-11-15
36047010000,36047008000,415,2021-11-15
36047010100,36047008000,131,2021-11-15
36047010200,36047008000,140,2021-11-15
36047011000,36047008000,163,2021-11-15
36047011400,36047008000,160,2021-11-15
36047011800,36047008000,121,2021-11-15
36047011900,36047008000,132,2021-11-15
36047012000,36047008000,117,2021-11-15
36047012200,36047008000,278,2021-11-15
36047012901,36047008000,236,2021-11-15
36047012902,36047008000,375,2021-11-15
36047013300,36047008000,122,2021-11-15
36047013700,36047008000,144,2021-11-15
36047013800,36047008000,320,2021-11-15
36047014000,36047008000,119,2021-11-15
36047014200,36047008000,128,2021-11-15
36047014300,36047008000,317,2021-11-15
36047014500,36047008000,112,2021-11-15
36047014700,36047008000,383,2021-11-15
36047015200,36047008000,227,2021-11-15
36047015300,36047008000,128,2021-11-15
36047016000,36047008000,316,2021-11-15
36047016300,36047008000,299,2021-11-15
36047016900,36047008000,185,2021-11-15
36047017000,36047008000,124,2021-11-15
36047018100,36047008000,104,2021-11-15
36047019900,36047008000,104,2021-11-15
36047020300,36047008000,303,2021-11-15
36047020500,36047008000,143,2021-11-15
36047022700,36047008000,148,2021-11-15
36047024100,36047008000,394,2021-11-15
36047025200,36047008000,242,2021-11-15
36047029400,36047008000,383,2021-11-15
36047030000,36047008000,112,2021-11-15
36047030500,36047008000,104,2021-11-15
36047032100,36047008000,104,2021-11-15
36047036100,36047008000,146,2021-11-15
36047040200,36047008000,163,2021-11-15
36047041000,36047008000,301,2021-11-15
36047042600,36047008000,104,2021-11-15
36047048200,36047008000,132,2021-11-15
36047049200,36047008000,269,2021-11-15
36047050801,36047008000,123,2021-11-15
36047051001,36047008000,178,2021-11-15
36047051900,36047008000,168,2021-11-15
36047053800,36047008000,140,2021-11-15
36047055400,36047008000,126,2021-11-15
36047069800,36047008000,324,2021-11-15
36047082000,36047008000,162,2021-11-15
36047084800,36047008000,165,2021-11-15
36047086200,36047008000,119,2021-11-15
36047086800,36047008000,125,2021-11-15
36047150200,36047008000,147,2021-11-15
36059302900,36047008000,158,2021-11-15
36061006500,36047008000,229,2021-11-15
36061006700,36047008000,292,2021-11-15
36061007100,36047008000,173,2021-11-15
36061007300,36047008000,209,2021-11-15
36061007600,36047008000,118,2021-11-15
36061007800,36047008000,168,2021-11-15
36061008200,36047008000,134,2021-11-15
36061008400,36047008000,163,2021-11-15
36061009100,36047008000,155,2021-11-15
36061009900,36047008000,317,2021-11-15
36061010000,36047008000,202,2021-11-15
36061010100,36047008000,140,2021-11-15
36061010601,36047008000,125,2021-11-15
36061010800,36047008000,146,2021-11-15
36061011300,36047008000,548,2021-11-15
36061011900,36047008000,437,2021-11-15
36061012500,36047008000,230,2021-11-15
36061012600,36047008000,152,2021-11-15
36061013900,36047008000,122,2021-11-15
36061014300,36047008000,404,2021-11-15
36061014500,36047008000,290,2021-11-15
36061018100,36047008000,200,2021-11-15
36061018300,36047008000,136,2021-11-15
36061018400,36047008000,139,2021-11-15
36061021703,36047008000,270,2021-11-15
36061026100,36047008000,126,2021-11-15
36061027700,36047008000,149,2021-11-15
36081000700,36047008000,114,2021-11-15
36081017100,36047008000,127,2021-11-15
36081027300,36047008000,139,2021-11-15
36081027700,36047008000,211,2021-11-15
36081030902,36047008000,125,2021-11-15
36081037500,36047008000,156,2021-11-15
36081038100,36047008000,180,2021-11-15
36081040500,36047008000,145,2021-11-15
36081040700,36047008000,134,2021-11-15
36081040900,36047008000,195,2021-11-15
36081046500,36047008000,166,2021-11-15
36081046600,36047008000,587,2021-11-15
36085004000,36047008000,196,2021-11-15
36085015100,36047008000,203,2021-11-15
36085023900,36047008000,178,2021-11-15
36085024700,36047008000,125,2021-11-15
36085025100,36047008000,129,2021-11-15
36085027702,36047008000,255,2021-11-15
36085029102,36047008000,423,2021-11-15
36085030302,36047008000,409,2021-11-15
34003015400,36047008000,91,2021-11-22
34003029100,36047008000,147,2021-11-22
34003057102,36047008000,74,2021-11-22
34013980200,36047008000,101,2021-11-22
34017019800,36047008000,250,2021-11-22
34027041704,36047008000,79,2021-11-22
34039039800,36047008000,265,2021-11-22
36005004001,36047008000,90,2021-11-22
36047000200,36047008000,1073,2021-11-22
36047000501,36047008000,112,2021-11-22
36047001100,36047008000,87,2021-11-22
36047001500,36047008000,164,2021-11-22
36047001800,36047008000,373,2021-11-22
36047002000,36047008000,117,2021-11-22
36047002200,36047008000,770,2021-11-22
36047003000,36047008000,81,2021-11-22
36047003300,36047008000,99,2021-11-22
36047003400,36047008000,291,2021-11-22
36047003500,36047008000,304,2021-11-22
36047003700,36047008000,76,2021-11-22
36047005100,36047008000,74,2021-11-22
36047005400,36047008000,108,2021-11-22
36047006600,36047008000,195,2021-11-22
36047006800,36047008000,376,2021-11-22
36047006900,36047008000,174,2021-11-22
36047007000,36047008000,109,2021-11-22
36047007200,36047008000,81,2021-11-22
36047007600,36047008000,233,2021-11-22
36047007700,36047008000,167,2021-11-22
36047007800,36047008000,590,2021-11-22
36047008000,36047008000,1216,2021-11-22
36047008200,36047008000,452,2021-11-22
36047008400,36047008000,373,2021-11-22
36047008600,36047008000,98,2021-11-22
36047008800,36047008000,281,2021-11-22
36047009600,36047008000,340,2021-11-22
36047009800,36047008000,112,2021-11-22
36047010000,36047008000,372,2021-11-22
36047010600,36047008000,99,2021-11-22
36047010800,36047008000,89,2021-11-22
36047011000,36047008000,74,2021-11-22
36047012000,36047008000,84,2021-11-22
36047012100,36047008000,372,2021-11-22
36047012200,36047008000,77,2021-11-22
36047012600,36047008000,83,2021-11-22
36047012901,36047008000,156,2021-11-22
36047012902,36047008000,148,2021-11-22
36047013100,36047008000,92,2021-11-22
36047013300,36047008000,85,2021-11-22
36047013500,36047008000,208,2021-11-22
36047013600,36047008000,81,2021-11-22
36047013700,36047008000,219,2021-11-22
36047014100,36047008000,87,2021-11-22
36047014500,36047008000,209,2021-11-22
36047014700,36047008000,141,2021-11-22
36047014900,36047008000,74,2021-11-22
36047015900,36047008000,181,2021-11-22
36047017900,36047008000,112,2021-11-22
36047019900,36047008000,92,2021-11-22
36047020300,36047008000,246,2021-11-22
36047020500,36047008000,173,2021-11-22
36047020700,36047008000,139,2021-11-22
36047021500,36047008000,74,2021-11-22
36047022600,36047008000,200,2021-11-22
36047023100,36047008000,123,2021-11-22
36047023300,36047008000,239,2021-11-22
36047024300,36047008000,81,2021-11-22
36047025500,36047008000,266,2021-11-22
36047029000,36047008000,107,2021-11-22
36047029500,36047008000,175,2021-11-22
36047030000,36047008000,100,2021-11-22
36047030400,36047008000,81,2021-11-22
36047032700,36047008000,85,2021-11-22
36047038300,36047008000,74,2021-11-22
36047041000,36047008000,323,2021-11-22
36047042900,36047008000,105,2021-11-22
36047044900,36047008000,180,2021-11-22
36047048400,36047008000,184,2021-11-22
36047049800,36047008000,345,2021-11-22
36047050803,36047008000,91,2021-11-22
36047051300,36047008000,74,2021-11-22
36047051700,36047008000,86,2021-11-22
36047051900,36047008000,214,2021-11-22
36047055400,36047008000,177,2021-11-22
36047060800,36047008000,92,2021-11-22
36047069800,36047008000,138,2021-11-22
36047076800,36047008000,294,2021-11-22
36047079801,36047008000,103,2021-11-22
36047082200,36047008000,126,2021-11-22
36047091800,36047008000,105,2021-11-22
36047094600,36047008000,118,2021-11-22
36047152200,36047008000,97,2021-11-22
36061000500,36047008000,80,2021-11-22
36061001300,36047008000,148,2021-11-22
36061003100,36047008000,86,2021-11-22
36061003400,36047008000,85,2021-11-22
36061003900,36047008000,164,2021-11-22
36061006500,36047008000,83,2021-11-22
36061007600,36047008000,108,2021-11-22
36061007900,36047008000,184,2021-11-22
36061008000,36047008000,116,2021-11-22
36061008100,36047008000,180,2021-11-22
36061010900,36047008000,85,2021-11-22
36061011300,36047008000,225,2021-11-22
36061011900,36047008000,87,2021-11-22
36061012500,36047008000,81,2021-11-22
36061013600,36047008000,111,2021-11-22
36061013900,36047008000,94,2021-11-22
36061016500,36047008000,216,2021-11-22
36061023100,36047008000,108,2021-11-22
36081020800,36047008000,82,2021-11-22
36081025400,36047008000,118,2021-11-22
36081026901,36047008000,95,2021-11-22
36081027700,36047008000,133,2021-11-22
36081040500,36047008000,198,2021-11-22
36081048900,36047008000,346,2021-11-22
36081071600,36047008000,119,2021-11-22
36081090700,36047008000,79,2021-11-22
36085009700,36047008000,103,2021-11-22
36085012200,36047008000,76,2021-11-22
36085013400,36047008000,84,2021-11-22
36085015100,36047008000,93,2021-11-22
36005006300,36047008000,92,2021-11-29
36047000200,36047008000,604,2021-11-29
36047000301,36047008000,106,2021-11-29
36047000502,36047008000,222,2021-11-29
36047000900,36047008000,104,2021-11-29
36047001100,36047008000,97,2021-11-29
36047001800,36047008000,992,2021-11-29
36047002000,36047008000,200,2021-11-29
36047002200,36047008000,449,2021-11-29
36047003500,36047008000,203,2021-11-29
36047003700,36047008000,225,2021-11-29
36047003900,36047008000,186,2021-11-29
36047004300,36047008000,109,2021-11-29
36047005000,36047008000,120,2021-11-29
36047006600,36047008000,87,2021-11-29
36047006800,36047008000,230,2021-11-29
36047006900,36047008000,462,2021-11-29
36047007000,36047008000,253,2021-11-29
36047007200,36047008000,138,2021-11-29
36047007400,36047008000,482,2021-11-29
36047007600,36047008000,325,2021-11-29
36047007800,36047008000,464,2021-11-29
36047008000,36047008000,2164,2021-11-29
36047008200,36047008000,1116,2021-11-29
36047008400,36047008000,572,2021-11-29
36047008800,36047008000,251,2021-11-29
36047009000,36047008000,97,2021-11-29
36047009200,36047008000,110,2021-11-29
36047009400,36047008000,88,2021-11-29
36047009600,36047008000,387,2021-11-29
36047009800,36047008000,356,2021-11-29
36047010000,36047008000,133,2021-11-29
36047010100,36047008000,145,2021-11-29
36047010200,36047008000,216,2021-11-29
36047010400,36047008000,117,2021-11-29
36047010600,36047008000,167,2021-11-29
36047010800,36047008000,137,2021-11-29
36047011600,36047008000,95,2021-11-29
36047012000,36047008000,198,2021-11-29
36047012100,36047008000,186,2021-11-29
36047012200,36047008000,222,2021-11-29
36047012902,36047008000,376,2021-11-29
36047013000,36047008000,82,2021-11-29
36047013100,36047008000,138,2021-11-29
36047013300,36047008000,90,2021-11-29
36047013600,36047008000,82,2021-11-29
36047013700,36047008000,133,2021-11-29
36047013800,36047008000,177,2021-11-29
36047013900,36047008000,102,2021-11-29
36047014300,36047008000,397,2021-11-29
36047014500,36047008000,94,2021-11-29
36047014700,36047008000,122,2021-11-29
36047014800,36047008000,116,2021-11-29
36047015000,36047008000,113,2021-11-29
36047015400,36047008000,112,2021-11-29
36047016000,36047008000,117,2021-11-29
36047016100,36047008000,163,2021-11-29
36047016300,36047008000,225,2021-11-29
36047016500,36047008000,90,2021-11-29
36047017000,36047008000,99,2021-11-29
36047018100,36047008000,102,2021-11-29
36047019300,36047008000,145,2021-11-29
36047019500,36047008000,104,2021-11-29
36047020300,36047008000,333,2021-11-29
36047020700,36047008000,116,2021-11-29
36047021400,36047008000,84,2021-11-29
36047022600,36047008000,135,2021-11-29
36047022700,36047008000,88,2021-11-29
36047022900,36047008000,117,2021-11-29
36047024700,36047008000,100,2021-11-29
36047025300,36047008000,112,2021-11-29
36047028400,36047008000,96,2021-11-29
36047028800,36047008000,94,2021-11-29
36047028900,36047008000,119,2021-11-29
36047029000,36047008000,185,2021-11-29
36047029400,36047008000,106,2021-11-29
36047029800,36047008000,91,2021-11-29
36047030400,36047008000,89,2021-11-29
36047030500,36047008000,255,2021-11-29
36047030600,36047008000,171,2021-11-29
36047030700,36047008000,129,2021-11-29
36047031900,36047008000,102,2021-11-29
36047035000,36047008000,107,2021-11-29
36047035200,36047008000,120,2021-11-29
36047035601,36047008000,115,2021-11-29
36047036600,36047008000,92,2021-11-29
36047040800,36047008000,162,2021-11-29
36047042600,36047008000,144,2021-11-29
36047047400,36047008000,80,2021-11-29
36047047600,36047008000,80,2021-11-29
36047049200,36047008000,215,2021-11-29
36047049800,36047008000,90,2021-11-29
36047050801,36047008000,96,2021-11-29
36047051400,36047008000,96,2021-11-29
36047051900,36047008000,173,2021-11-29
36047052000,36047008000,96,2021-11-29
36047053400,36047008000,103,2021-11-29
36047054500,36047008000,135,2021-11-29
36047055500,36047008000,120,2021-11-29
36047060800,36047008000,90,2021-11-29
36047074600,36047008000,80,2021-11-29
36047076800,36047008000,95,2021-11-29
36047079602,36047008000,96,2021-11-29
36047079802,36047008000,98,2021-11-29
36047081000,36047008000,129,2021-11-29
36047082000,36047008000,124,2021-11-29
36047091800,36047008000,96,2021-11-29
36047111600,36047008000,116,2021-11-29
36059406100,36047008000,89,2021-11-29
36061000900,36047008000,95,2021-11-29
36061002100,36047008000,104,2021-11-29
36061003001,36047008000,86,2021-11-29
36061004200,36047008000,87,2021-11-29
36061005200,36047008000,101,2021-11-29
36061006100,36047008000,93,2021-11-29
36061006200,36047008000,132,2021-11-29
36061006300,36047008000,120,2021-11-29
36061007300,36047008000,91,2021-11-29
36061007600,36047008000,247,2021-11-29
36061007700,36047008000,96,2021-11-29
36061010400,36047008000,127,2021-11-29
36061011300,36047008000,108,2021-11-29
36061014700,36047008000,210,2021-11-29
36081004500,36047008000,165,2021-11-29
36081024000,36047008000,94,2021-11-29
36081026100,36047008000,115,2021-11-29
36081026901,36047008000,94,2021-11-29
36081027500,36047008000,113,2021-11-29
36081027700,36047008000,112,2021-11-29
36081028100,36047008000,88,2021-11-29
36081028500,36047008000,127,2021-11-29
36081038302,36047008000,136,2021-11-29
36081046600,36047008000,176,2021-11-29
36081103900,36047008000,128,2021-11-29
36085002900,36047008000,127,2021-11-29
36085012200,36047008000,186,2021-11-29
36085023900,36047008000,111,2021-11-29
36085027702,36047008000,163,2021-11-29
36103123701,36047008000,207,2021-11-29
34003015500,36047008000,77,2021-12-06
34027041704,36047008000,92,2021-12-06
34029717300,36047008000,116,2021-12-06
36005004400,36047008000,103,2021-12-06
36005008600,36047008000,130,2021-12-06
36047000200,36047008000,1046,2021-12-06
36047000301,36047008000,132,2021-12-06
36047000501,36047008000,107,2021-12-06
36047001100,36047008000,108,2021-12-06
36047001300,36047008000,86,2021-12-06
36047001500,36047008000,254,2021-12-06
36047001800,36047008000,211,2021-12-06
36047002000,36047008000,112,2021-12-06
36047002200,36047008000,961,2021-12-06
36047003100,36047008000,249,2021-12-06
36047003300,36047008000,102,2021-12-06
36047003500,36047008000,310,2021-12-06
36047003700,36047008000,133,2021-12-06
36047003800,36047008000,92,2021-12-06
36047004600,36047008000,126,2021-12-06
36047005000,36047008000,128,2021-12-06
36047005100,36047008000,118,2021-12-06
36047005800,36047008000,96,2021-12-06
36047006000,36047008000,97,2021-12-06
36047006300,36047008000,86,2021-12-06
36047006400,36047008000,278,2021-12-06
36047006600,36047008000,118,2021-12-06
36047006700,36047008000,126,2021-12-06
36047006800,36047008000,393,2021-12-06
36047006900,36047008000,639,2021-12-06
36047007000,36047008000,270,2021-12-06
36047007400,36047008000,425,2021-12-06
36047007500,36047008000,89,2021-12-06
36047007600,36047008000,546,2021-12-06
36047007800,36047008000,567,2021-12-06
36047008000,36047008000,1950,2021-12-06
36047008200,36047008000,1325,2021-12-06
36047008400,36047008000,839,2021-12-06
36047008800,36047008000,188,2021-12-06
36047009000,36047008000,208,2021-12-06
36047009400,36047008000,86,2021-12-06
36047009600,36047008000,272,2021-12-06
36047009800,36047008000,668,2021-12-06
36047010000,36047008000,650,2021-12-06
36047010200,36047008000,314,2021-12-06
36047010800,36047008000,86,2021-12-06
36047011000,36047008000,270,2021-12-06
36047011400,36047008000,261,2021-12-06
36047011800,36047008000,195,2021-12-06
36047011900,36047008000,116,2021-12-06
36047012000,36047008000,90,2021-12-06
36047012100,36047008000,97,2021-12-06
36047012200,36047008000,86,2021-12-06
36047012901,36047008000,274,2021-12-06
36047012902,36047008000,94,2021-12-06
36047013000,36047008000,103,2021-12-06
36047013500,36047008000,192,2021-12-06
36047013600,36047008000,251,2021-12-06
36047013700,36047008000,86,2021-12-06
36047013800,36047008000,177,2021-12-06
36047014500,36047008000,119,2021-12-06
36047014700,36047008000,186,2021-12-06
36047015900,36047008000,104,2021-12-06
36047016000,36047008000,197,2021-12-06
36047017700,36047008000,133,2021-12-06
36047018100,36047008000,86,2021-12-06
36047019100,36047008000,128,2021-12-06
36047019600,36047008000,239,2021-12-06
36047020300,36047008000,280,2021-12-06
36047020700,36047008000,147,2021-12-06
36047022600,36047008000,105,2021-12-06
36047022700,36047008000,170,2021-12-06
36047023600,36047008000,103,2021-12-06
36047024100,36047008000,228,2021-12-06
36047026000,36047008000,94,2021-12-06
36047026100,36047008000,98,2021-12-06
36047027600,36047008000,93,2021-12-06
36047029800,36047008000,188,2021-12-06
36047030000,36047008000,165,2021-12-06
36047031500,36047008000,86,2021-12-06
36047034800,36047008000,104,2021-12-06
36047035400,36047008000,128,2021-12-06
36047041000,36047008000,540,2021-12-06
36047047600,36047008000,86,2021-12-06
36047048200,36047008000,105,2021-12-06
36047048400,36047008000,140,2021-12-06
36047049200,36047008000,104,2021-12-06
36047050000,36047008000,123,2021-12-06
36047051200,36047008000,121,2021-12-06
36047051300,36047008000,146,2021-12-06
36047051400,36047008000,150,2021-12-06
36047051900,36047008000,133,2021-12-06
36047053000,36047008000,124,2021-12-06
36047054500,36047008000,156,2021-12-06
36047107000,36047008000,163,2021-12-06
36059407301,36047008000,110,2021-12-06
36059408200,36047008000,123,2021-12-06
36059410900,36047008000,105,2021-12-06
36061000900,36047008000,120,2021-12-06
36061001300,36047008000,229,2021-12-06
36061001600,36047008000,223,2021-12-06
36061002100,36047008000,144,2021-12-06
36061007300,36047008000,95,2021-12-06
36061007600,36047008000,216,2021-12-06
36061007700,36047008000,124,2021-12-06
36061007900,36047008000,207,2021-12-06
36061009400,36047008000,95,2021-12-06
36061009800,36047008000,97,2021-12-06
36061010200,36047008000,95,2021-12-06
36061010400,36047008000,94,2021-12-06
36061011300,36047008000,237,2021-12-06
36061011900,36047008000,144,2021-12-06
36061014000,36047008000,115,2021-12-06
36061018300,36047008000,315,2021-12-06
36081008300,36047008000,164,2021-12-06
36081027500,36047008000,133,2021-12-06
36081027700,36047008000,182,2021-12-06
36081028100,36047008000,133,2021-12-06
36081040500,36047008000,124,2021-12-06
36081040900,36047008000,102,2021-12-06
36081046600,36047008000,123,2021-12-06
36081060300,36047008000,98,2021-12-06
36081068300,36047008000,134,2021-12-06
36085007000,36047008000,236,2021-12-06
36085012806,36047008000,197,2021-12-06
36085015603,36047008000,129,2021-12-06
36085020700,36047008000,86,2021-12-06
36085022600,36047008000,223,2021-12-06
36085027702,36047008000,431,2021-12-06
36085027706,36047008000,94,2021-12-06
34003015400,36047008000,91,2021-12-13
34023001502,36047008000,218,2021-12-13
34023004600,36047008000,264,2021-12-13
36047000200,36047008000,727,2021-12-13
36047000501,36047008000,119,2021-12-13
36047001100,36047008000,87,2021-12-13
36047001800,36047008000,1081,2021-12-13
36047002000,36047008000,174,2021-12-13
36047002200,36047008000,950,2021-12-13
36047003500,36047008000,203,2021-12-13
36047005800,36047008000,111,2021-12-13
36047006200,36047008000,87,2021-12-13
36047006600,36047008000,232,2021-12-13
36047006800,36047008000,483,2021-12-13
36047006900,36047008000,211,2021-12-13
36047007200,36047008000,235,2021-12-13
36047007400,36047008000,523,2021-12-13
36047007600,36047008000,642,2021-12-13
36047007800,36047008000,816,2021-12-13
36047008000,36047008000,1188,2021-12-13
36047008200,36047008000,1197,2021-12-13
36047008400,36047008000,739,2021-12-13
36047009000,36047008000,267,2021-12-13
36047009400,36047008000,151,2021-12-13
36047009600,36047008000,659,2021-12-13
36047009800,36047008000,459,2021-12-13
36047010000,36047008000,283,2021-12-13
36047010100,36047008000,220,2021-12-13
36047010200,36047008000,186,2021-12-13
36047010600,36047008000,200,2021-12-13
36047010800,36047008000,110,2021-12-13
36047011000,36047008000,121,2021-12-13
36047011400,36047008000,134,2021-12-13
36047011900,36047008000,189,2021-12-13
36047012000,36047008000,221,2021-12-13
36047012100,36047008000,202,2021-12-13
36047013000,36047008000,96,2021-12-13
36047013100,36047008000,200,2021-12-13
36047013400,36047008000,93,2021-12-13
36047013500,36047008000,494,2021-12-13
36047013600,36047008000,251,2021-12-13
36047013800,36047008000,221,2021-12-13
36047014100,36047008000,94,2021-12-13
36047014300,36047008000,318,2021-12-13
36047014500,36047008000,87,2021-12-13
