origin,destination,trips,date
36047016100,36047060800,250,2021-10-04
36047022000,36047060800,114,2021-10-04
36047023000,36047060800,110,2021-10-04
36047024800,36047060800,135,2021-10-04
36047027600,36047060800,184,2021-10-04
36047028800,36047060800,303,2021-10-04
36047029200,36047060800,145,2021-10-04
36047029400,36047060800,145,2021-10-04
36047029600,36047060800,115,2021-10-04
36047030000,36047060800,149,2021-10-04
36047030400,36047060800,292,2021-10-04
36047030700,36047060800,275,2021-10-04
36047030800,36047060800,227,2021-10-04
36047031400,36047060800,319,2021-10-04
36047032600,36047060800,148,2021-10-04
36047033000,36047060800,413,2021-10-04
36047033600,36047060800,180,2021-10-04
36047034200,36047060800,425,2021-10-04
36047034500,36047060800,1079,2021-10-04
36047034800,36047060800,589,2021-10-04
36047035000,36047060800,177,2021-10-04
36047035200,36047060800,184,2021-10-04
36047035400,36047060800,675,2021-10-04
36047035602,36047060800,203,2021-10-04
36047036001,36047060800,319,2021-10-04
36047036002,36047060800,799,2021-10-04
36047036200,36047060800,1025,2021-10-04
36047036400,36047060800,698,2021-10-04
36047036600,36047060800,714,2021-10-04
36047037000,36047060800,688,2021-10-04
36047037401,36047060800,364,2021-10-04
36047037402,36047060800,1288,2021-10-04
36047038600,36047060800,414,2021-10-04
36047039000,36047060800,242,2021-10-04
36047039200,36047060800,140,2021-10-04
36047039400,36047060800,220,2021-10-04
36047040200,36047060800,198,2021-10-04
36047041200,36047060800,260,2021-10-04
36047041600,36047060800,162,2021-10-04
36047041800,36047060800,648,2021-10-04
36047042400,36047060800,165,2021-10-04
36047042800,36047060800,211,2021-10-04
36047043000,36047060800,203,2021-10-04
36047043600,36047060800,142,2021-10-04
36047045600,36047060800,184,2021-10-04
36047046201,36047060800,188,2021-10-04
36047048200,36047060800,150,2021-10-04
36047050700,36047060800,129,2021-10-04
36047053000,36047060800,129,2021-10-04
36047053200,36047060800,299,2021-10-04
36047054800,36047060800,143,2021-10-04
36047055000,36047060800,548,2021-10-04
36047055200,36047060800,328,2021-10-04
36047056000,36047060800,221,2021-10-04
36047057000,36047060800,281,2021-10-04
36047057400,36047060800,322,2021-10-04
36047057500,36047060800,110,2021-10-04
36047057600,36047060800,510,2021-10-04
36047057800,36047060800,112,2021-10-04
36047058000,36047060800,134,2021-10-04
36047058400,36047060800,139,2021-10-04
36047058600,36047060800,429,2021-10-04
36047059000,36047060800,289,2021-10-04
36047059200,36047060800,531,2021-10-04
36047059401,36047060800,594,2021-10-04
36047059402,36047060800,507,2021-10-04
36047059600,36047060800,805,2021-10-04
36047059800,36047060800,452,2021-10-04
36047060000,36047060800,2928,2021-10-04
36047060600,36047060800,2314,2021-10-04
36047060800,36047060800,12448,2021-10-04
36047061003,36047060800,239,2021-10-04
36047061004,36047060800,1333,2021-10-04
36047061200,36047060800,965,2021-10-04
36047061600,36047060800,1043,2021-10-04
36047062000,36047060800,163,2021-10-04
36047062200,36047060800,283,2021-10-04
36047062600,36047060800,176,2021-10-04
36047062800,36047060800,403,2021-10-04
36047064200,36047060800,461,2021-10-04
36047064400,36047060800,176,2021-10-04
36047066200,36047060800,118,2021-10-04
36047066600,36047060800,484,2021-10-04
36047068000,36047060800,136,2021-10-04
36047069000,36047060800,142,2021-10-04
36047069800,36047060800,178,2021-10-04
36047070202,36047060800,475,2021-10-04
36047070203,36047060800,387,2021-10-04
36047072600,36047060800,134,2021-10-04
36047073000,36047060800,137,2021-10-04
36047077200,36047060800,573,2021-10-04
36047077400,36047060800,119,2021-10-04
36047078600,36047060800,154,2021-10-04
36047079200,36047060800,168,2021-10-04
36047080800,36047060800,290,2021-10-04
36047107000,36047060800,194,2021-10-04
36047114400,36047060800,335,2021-10-04
36047119600,36047060800,143,2021-10-04
36047123700,36047060800,138,2021-10-04
36059405400,36047060800,127,2021-10-04
36059518501,36047060800,176,2021-10-04
36061001300,36047060800,464,2021-10-04
36061001502,36047060800,923,2021-10-04
36061001800,36047060800,145,2021-10-04
36061002100,36047060800,181,2021-10-04
36061002201,36047060800,322,2021-10-04
36061003300,36047060800,207,2021-10-04
36061003700,36047060800,120,2021-10-04
36061005400,36047060800,165,2021-10-04
36061005600,36047060800,148,2021-10-04
36061006500,36047060800,453,2021-10-04
36061007400,36047060800,171,2021-10-04
36061007900,36047060800,299,2021-10-04
36061008000,36047060800,142,2021-10-04
36061008300,36047060800,155,2021-10-04
36061008400,36047060800,156,2021-10-04
36061008700,36047060800,437,2021-10-04
36061009200,36047060800,178,2021-10-04
36061009900,36047060800,586,2021-10-04
36061010400,36047060800,128,2021-10-04
36061011000,36047060800,247,2021-10-04
36061011201,36047060800,139,2021-10-04
36061011402,36047060800,315,2021-10-04
36061011700,36047060800,141,2021-10-04
36061011800,36047060800,139,2021-10-04
36061011900,36047060800,263,2021-10-04
36061012100,36047060800,115,2021-10-04
36061012400,36047060800,121,2021-10-04
36061012500,36047060800,258,2021-10-04
36061012700,36047060800,855,2021-10-04
36061013400,36047060800,181,2021-10-04
36061013700,36047060800,559,2021-10-04
36061013900,36047060800,119,2021-10-04
36061014300,36047060800,720,2021-10-04
36061014500,36047060800,130,2021-10-04
36061015001,36047060800,116,2021-10-04
36061018600,36047060800,148,2021-10-04
36061019100,36047060800,144,2021-10-04
36061019500,36047060800,124,2021-10-04
36061021900,36047060800,378,2021-10-04
36081015500,36047060800,110,2021-10-04
36081017900,36047060800,297,2021-10-04
36081044602,36047060800,160,2021-10-04
36081052800,36047060800,138,2021-10-04
36081058500,36047060800,201,2021-10-04
36081063700,36047060800,132,2021-10-04
36081067900,36047060800,145,2021-10-04
36081077500,36047060800,253,2021-10-04
36081077908,36047060800,176,2021-10-04
36081080900,36047060800,118,2021-10-04
36081091800,36047060800,164,2021-10-04
36081112300,36047060800,110,2021-10-04
36081126700,36047060800,273,2021-10-04
36085002002,36047060800,143,2021-10-04
36085009700,36047060800,188,2021-10-04
36085011202,36047060800,239,2021-10-04
36085012805,36047060800,294,2021-10-04
36085015603,36047060800,181,2021-10-04
36085022600,36047060800,149,2021-10-04
36119007200,36047060800,130,2021-10-04
34003042500,36047060800,107,2021-10-11
34013002500,36047060800,110,2021-10-11
34013980200,36047060800,141,2021-10-11
34023001701,36047060800,118,2021-10-11
34023006606,36047060800,95,2021-10-11
34023008601,36047060800,165,2021-10-11
34025809902,36047060800,97,2021-10-11
34035050703,36047060800,155,2021-10-11
34039035400,36047060800,141,2021-10-11
36005003900,36047060800,195,2021-10-11
36005006300,36047060800,132,2021-10-11
36005013100,36047060800,125,2021-10-11
36005014500,36047060800,332,2021-10-11
36005022000,36047060800,165,2021-10-11
36005024700,36047060800,240,2021-10-11
36005039700,36047060800,529,2021-10-11
36005040100,36047060800,413,2021-10-11
36005046201,36047060800,177,2021-10-11
36047000200,36047060800,248,2021-10-11
36047000301,36047060800,153,2021-10-11
36047000900,36047060800,143,2021-10-11
36047001300,36047060800,159,2021-10-11
36047001800,36047060800,136,2021-10-11
36047003100,36047060800,330,2021-10-11
36047005100,36047060800,168,2021-10-11
36047006900,36047060800,135,2021-10-11
36047011400,36047060800,218,2021-10-11
36047011600,36047060800,148,2021-10-11
36047011900,36047060800,120,2021-10-11
36047012600,36047060800,239,2021-10-11
36047014300,36047060800,124,2021-10-11
36047015000,36047060800,171,2021-10-11
36047015200,36047060800,315,2021-10-11
36047015300,36047060800,408,2021-10-11
36047017700,36047060800,959,2021-10-11
36047019100,36047060800,241,2021-10-11
36047019200,36047060800,153,2021-10-11
36047020800,36047060800,242,2021-10-11
36047027000,36047060800,271,2021-10-11
36047027800,36047060800,141,2021-10-11
36047028600,36047060800,252,2021-10-11
36047028800,36047060800,269,2021-10-11
36047029200,36047060800,142,2021-10-11
36047029400,36047060800,140,2021-10-11
36047029600,36047060800,131,2021-10-11
36047029800,36047060800,175,2021-10-11
36047030400,36047060800,116,2021-10-11
36047030700,36047060800,152,2021-10-11
36047031400,36047060800,842,2021-10-11
36047032600,36047060800,127,2021-10-11
36047032700,36047060800,118,2021-10-11
36047032800,36047060800,382,2021-10-11
36047034200,36047060800,165,2021-10-11
36047034500,36047060800,224,2021-10-11
36047034800,36047060800,819,2021-10-11
36047035000,36047060800,164,2021-10-11
36047035200,36047060800,446,2021-10-11
36047035400,36047060800,1618,2021-10-11
36047035602,36047060800,120,2021-10-11
36047036001,36047060800,525,2021-10-11
36047036002,36047060800,146,2021-10-11
36047036200,36047060800,1383,2021-10-11
36047036400,36047060800,1014,2021-10-11
36047036600,36047060800,446,2021-10-11
36047037000,36047060800,913,2021-10-11
36047037401,36047060800,328,2021-10-11
36047037402,36047060800,1627,2021-10-11
36047038200,36047060800,417,2021-10-11
36047038500,36047060800,698,2021-10-11
36047038600,36047060800,549,2021-10-11
36047039200,36047060800,327,2021-10-11
36047039400,36047060800,172,2021-10-11
36047040000,36047060800,143,2021-10-11
36047040200,36047060800,493,2021-10-11
36047041800,36047060800,634,2021-10-11
36047042000,36047060800,132,2021-10-11
36047042200,36047060800,258,2021-10-11
36047042400,36047060800,137,2021-10-11
36047043000,36047060800,208,2021-10-11
36047043800,36047060800,128,2021-10-11
36047045400,36047060800,162,2021-10-11
36047046000,36047060800,438,2021-10-11
36047046400,36047060800,133,2021-10-11
36047047700,36047060800,144,2021-10-11
36047048200,36047060800,254,2021-10-11
36047048400,36047060800,136,2021-10-11
36047050600,36047060800,143,2021-10-11
36047050700,36047060800,264,2021-10-11
36047051100,36047060800,128,2021-10-11
36047051700,36047060800,164,2021-10-11
36047052700,36047060800,136,2021-10-11
36047053000,36047060800,474,2021-10-11
36047053400,36047060800,285,2021-10-11
36047054200,36047060800,151,2021-10-11
36047054800,36047060800,161,2021-10-11
36047054900,36047060800,124,2021-10-11
36047055000,36047060800,551,2021-10-11
36047055200,36047060800,124,2021-10-11
36047055400,36047060800,621,2021-10-11
36047055600,36047060800,115,2021-10-11
36047055800,36047060800,140,2021-10-11
36047056000,36047060800,337,2021-10-11
36047057000,36047060800,262,2021-10-11
36047057400,36047060800,301,2021-10-11
36047057600,36047060800,626,2021-10-11
36047057800,36047060800,396,2021-10-11
36047058200,36047060800,381,2021-10-11
36047058400,36047060800,149,2021-10-11
36047058600,36047060800,251,2021-10-11
36047058800,36047060800,109,2021-10-11
36047059000,36047060800,733,2021-10-11
36047059200,36047060800,879,2021-10-11
36047059401,36047060800,982,2021-10-11
36047059402,36047060800,435,2021-10-11
36047059600,36047060800,1214,2021-10-11
36047059800,36047060800,374,2021-10-11
36047060000,36047060800,2158,2021-10-11
36047060600,36047060800,2459,2021-10-11
36047060800,36047060800,9506,2021-10-11
36047061003,36047060800,288,2021-10-11
36047061004,36047060800,2195,2021-10-11
36047061200,36047060800,641,2021-10-11
36047061600,36047060800,1191,2021-10-11
36047062000,36047060800,172,2021-10-11
36047062200,36047060800,669,2021-10-11
36047062600,36047060800,117,2021-10-11
36047064200,36047060800,656,2021-10-11
36047065000,36047060800,152,2021-10-11
36047066600,36047060800,373,2021-10-11
36047069000,36047060800,146,2021-10-11
36047069601,36047060800,122,2021-10-11
36047069602,36047060800,215,2021-10-11
36047069800,36047060800,806,2021-10-11
36047070203,36047060800,184,2021-10-11
36047074200,36047060800,109,2021-10-11
36047075400,36047060800,127,2021-10-11
36047077200,36047060800,400,2021-10-11
36047077400,36047060800,118,2021-10-11
36047079602,36047060800,259,2021-10-11
36047081400,36047060800,121,2021-10-11
36047089000,36047060800,256,2021-10-11
36047102800,36047060800,401,2021-10-11
36047107000,36047060800,482,2021-10-11
36047114400,36047060800,264,2021-10-11
36047119600,36047060800,381,2021-10-11
36059301900,36047060800,161,2021-10-11
36059409800,36047060800,112,2021-10-11
36059410900,36047060800,132,2021-10-11
36059411000,36047060800,288,2021-10-11
36059416900,36047060800,185,2021-10-11
36061000202,36047060800,135,2021-10-11
36061001300,36047060800,139,2021-10-11
36061001501,36047060800,500,2021-10-11
36061001502,36047060800,219,2021-10-11
36061003100,36047060800,340,2021-10-11
36061003300,36047060800,120,2021-10-11
36061003900,36047060800,194,2021-10-11
36061005000,36047060800,121,2021-10-11
36061006100,36047060800,118,2021-10-11
36061006500,36047060800,129,2021-10-11
36061006700,36047060800,247,2021-10-11
36061006900,36047060800,149,2021-10-11
36061007400,36047060800,109,2021-10-11
36061008100,36047060800,114,2021-10-11
36061008300,36047060800,223,2021-10-11
36061008400,36047060800,286,2021-10-11
36061008800,36047060800,157,2021-10-11
36061009600,36047060800,137,2021-10-11
36061009900,36047060800,148,2021-10-11
36061010000,36047060800,137,2021-10-11
36061010100,36047060800,117,2021-10-11
36061010200,36047060800,119,2021-10-11
36061010400,36047060800,565,2021-10-11
36061010601,36047060800,134,2021-10-11
36061012400,36047060800,109,2021-10-11
36061012600,36047060800,122,2021-10-11
36061012700,36047060800,221,2021-10-11
36061013300,36047060800,124,2021-10-11
36061014300,36047060800,449,2021-10-11
36061014500,36047060800,164,2021-10-11
36061015300,36047060800,219,2021-10-11
36061015400,36047060800,148,2021-10-11
36061015602,36047060800,347,2021-10-11
36061015900,36047060800,142,2021-10-11
36061016500,36047060800,139,2021-10-11
36061016900,36047060800,109,2021-10-11
36061018400,36047060800,155,2021-10-11
36061021900,36047060800,156,2021-10-11
36061022400,36047060800,224,2021-10-11
36061024500,36047060800,150,2021-10-11
36081003100,36047060800,289,2021-10-11
36081010100,36047060800,204,2021-10-11
36081044602,36047060800,109,2021-10-11
36081071304,36047060800,149,2021-10-11
36081071600,36047060800,412,2021-10-11
36081074100,36047060800,165,2021-10-11
36081074300,36047060800,120,2021-10-11
36081084602,36047060800,165,2021-10-11
36081086400,36047060800,210,2021-10-11
36081091800,36047060800,174,2021-10-11
36081093800,36047060800,270,2021-10-11
36085010500,36047060800,168,2021-10-11
36085012806,36047060800,123,2021-10-11
36085027301,36047060800,122,2021-10-11
36085027702,36047060800,124,2021-10-11
36085027900,36047060800,140,2021-10-11
36085029102,36047060800,168,2021-10-11
36085029103,36047060800,128,2021-10-11
36087012700,36047060800,264,2021-10-11
36103122300,36047060800,175,2021-10-11
34003013001,36047060800,165,2021-10-18
34013002500,36047060800,109,2021-10-18
34013006700,36047060800,116,2021-10-18
34013007501,36047060800,190,2021-10-18
34013023000,36047060800,125,2021-10-18
34017006400,36047060800,168,2021-10-18
34017007700,36047060800,119,2021-10-18
34017010700,36047060800,127,2021-10-18
34017019400,36047060800,98,2021-10-18
34027041500,36047060800,120,2021-10-18
34039031400,36047060800,155,2021-10-18
36005003900,36047060800,229,2021-10-18
36005006300,36047060800,135,2021-10-18
36005011000,36047060800,194,2021-10-18
36005013100,36047060800,130,2021-10-18
36005014500,36047060800,543,2021-10-18
36005016200,36047060800,161,2021-10-18
36005017500,36047060800,169,2021-10-18
36005018400,36047060800,170,2021-10-18
36005024700,36047060800,145,2021-10-18
36005033700,36047060800,164,2021-10-18
36005038100,36047060800,401,2021-10-18
36005040100,36047060800,380,2021-10-18
36005046201,36047060800,194,2021-10-18
36047000200,36047060800,124,2021-10-18
36047001500,36047060800,270,2021-10-18
36047001800,36047060800,247,2021-10-18
36047003100,36047060800,208,2021-10-18
36047005400,36047060800,122,2021-10-18
36047005800,36047060800,171,2021-10-18
36047007400,36047060800,195,2021-10-18
36047011400,36047060800,779,2021-10-18
36047011600,36047060800,218,2021-10-18
36047011900,36047060800,134,2021-10-18
36047012902,36047060800,149,2021-10-18
36047013000,36047060800,176,2021-10-18
36047013800,36047060800,298,2021-10-18
36047016000,36047060800,436,2021-10-18
36047017600,36047060800,187,2021-10-18
36047017700,36047060800,268,2021-10-18
36047018100,36047060800,156,2021-10-18
36047023000,36047060800,161,2021-10-18
36047025400,36047060800,188,2021-10-18
36047028400,36047060800,155,2021-10-18
36047028600,36047060800,158,2021-10-18
36047028800,36047060800,125,2021-10-18
36047029400,36047060800,259,2021-10-18
36047030400,36047060800,375,2021-10-18
36047030700,36047060800,309,2021-10-18
36047031500,36047060800,159,2021-10-18
36047032100,36047060800,256,2021-10-18
36047032600,36047060800,522,2021-10-18
36047033000,36047060800,200,2021-10-18
36047034200,36047060800,394,2021-10-18
36047034500,36047060800,139,2021-10-18
36047034800,36047060800,1198,2021-10-18
36047035000,36047060800,152,2021-10-18
36047035400,36047060800,495,2021-10-18
36047035601,36047060800,357,2021-10-18
36047036001,36047060800,145,2021-10-18
36047036002,36047060800,925,2021-10-18
36047036200,36047060800,1049,2021-10-18
36047036400,36047060800,1387,2021-10-18
36047036600,36047060800,281,2021-10-18
36047037000,36047060800,1112,2021-10-18
36047037401,36047060800,327,2021-10-18
36047037402,36047060800,569,2021-10-18
36047038500,36047060800,273,2021-10-18
36047038600,36047060800,488,2021-10-18
36047039200,36047060800,116,2021-10-18
36047039800,36047060800,115,2021-10-18
36047040200,36047060800,160,2021-10-18
36047041401,36047060800,298,2021-10-18
36047041800,36047060800,731,2021-10-18
36047042000,36047060800,274,2021-10-18
36047042200,36047060800,215,2021-10-18
36047042400,36047060800,129,2021-10-18
36047042600,36047060800,514,2021-10-18
36047042800,36047060800,186,2021-10-18
36047043400,36047060800,247,2021-10-18
36047043500,36047060800,186,2021-10-18
36047043800,36047060800,183,2021-10-18
36047044800,36047060800,110,2021-10-18
36047046000,36047060800,232,2021-10-18
36047047000,36047060800,179,2021-10-18
36047048200,36047060800,401,2021-10-18
36047048500,36047060800,158,2021-10-18
36047049000,36047060800,447,2021-10-18
36047049500,36047060800,127,2021-10-18
36047049600,36047060800,180,2021-10-18
36047052600,36047060800,155,2021-10-18
36047053000,36047060800,171,2021-10-18
36047053200,36047060800,137,2021-10-18
36047053800,36047060800,158,2021-10-18
36047054200,36047060800,124,2021-10-18
36047054300,36047060800,172,2021-10-18
36047055000,36047060800,312,2021-10-18
36047055200,36047060800,638,2021-10-18
36047055400,36047060800,132,2021-10-18
36047055600,36047060800,310,2021-10-18
36047056000,36047060800,163,2021-10-18
36047056400,36047060800,155,2021-10-18
36047057000,36047060800,267,2021-10-18
36047057200,36047060800,164,2021-10-18
36047057400,36047060800,297,2021-10-18
36047057600,36047060800,989,2021-10-18
36047057800,36047060800,707,2021-10-18
36047058200,36047060800,261,2021-10-18
36047058600,36047060800,132,2021-10-18
36047058800,36047060800,409,2021-10-18
36047059000,36047060800,546,2021-10-18
36047059200,36047060800,1180,2021-10-18
36047059401,36047060800,1348,2021-10-18
36047059402,36047060800,534,2021-10-18
36047059600,36047060800,1255,2021-10-18
36047059800,36047060800,157,2021-10-18
36047060000,36047060800,2141,2021-10-18
36047060600,36047060800,2653,2021-10-18
36047060800,36047060800,9325,2021-10-18
36047061002,36047060800,338,2021-10-18
36047061003,36047060800,522,2021-10-18
36047061004,36047060800,1847,2021-10-18
36047061200,36047060800,902,2021-10-18
36047061600,36047060800,1010,2021-10-18
36047062000,36047060800,148,2021-10-18
36047062200,36047060800,505,2021-10-18
36047062600,36047060800,119,2021-10-18
36047062800,36047060800,282,2021-10-18
36047063200,36047060800,141,2021-10-18
36047064200,36047060800,448,2021-10-18
36047064400,36047060800,161,2021-10-18
36047066600,36047060800,619,2021-10-18
36047067000,36047060800,170,2021-10-18
36047067200,36047060800,139,2021-10-18
36047068000,36047060800,129,2021-10-18
36047069200,36047060800,125,2021-10-18
36047069602,36047060800,242,2021-10-18
36047069800,36047060800,658,2021-10-18
36047070202,36047060800,151,2021-10-18
36047070203,36047060800,278,2021-10-18
36047073400,36047060800,160,2021-10-18
36047076800,36047060800,386,2021-10-18
36047077200,36047060800,921,2021-10-18
36047077400,36047060800,120,2021-10-18
36047077600,36047060800,297,2021-10-18
36047078600,36047060800,154,2021-10-18
36047079200,36047060800,717,2021-10-18
36047079602,36047060800,187,2021-10-18
36047107000,36047060800,321,2021-10-18
36047118202,36047060800,124,2021-10-18
36059405600,36047060800,181,2021-10-18
36059407301,36047060800,126,2021-10-18
36059411700,36047060800,121,2021-10-18
36061000900,36047060800,650,2021-10-18
36061001502,36047060800,133,2021-10-18
36061003001,36047060800,128,2021-10-18
36061003300,36047060800,313,2021-10-18
36061003900,36047060800,160,2021-10-18
36061005400,36047060800,161,2021-10-18
36061005700,36047060800,126,2021-10-18
36061005800,36047060800,132,2021-10-18
36061006100,36047060800,112,2021-10-18
36061007200,36047060800,133,2021-10-18
36061007400,36047060800,677,2021-10-18
36061007700,36047060800,149,2021-10-18
36061007900,36047060800,116,2021-10-18
36061008000,36047060800,276,2021-10-18
36061008300,36047060800,121,2021-10-18
36061008400,36047060800,400,2021-10-18
36061008602,36047060800,143,2021-10-18
36061008700,36047060800,123,2021-10-18
36061009000,36047060800,281,2021-10-18
36061009800,36047060800,143,2021-10-18
36061009900,36047060800,130,2021-10-18
36061010000,36047060800,287,2021-10-18
36061010400,36047060800,125,2021-10-18
36061010900,36047060800,121,2021-10-18
36061011300,36047060800,307,2021-10-18
36061011402,36047060800,118,2021-10-18
36061011500,36047060800,121,2021-10-18
36061011900,36047060800,599,2021-10-18
36061012500,36047060800,178,2021-10-18
36061012700,36047060800,562,2021-10-18
36061012900,36047060800,204,2021-10-18
36061013500,36047060800,137,2021-10-18
36061014300,36047060800,156,2021-10-18
36061014900,36047060800,249,2021-10-18
36061018900,36047060800,136,2021-10-18
36061019100,36047060800,289,2021-10-18
36061022800,36047060800,130,2021-10-18
36061025300,36047060800,125,2021-10-18
36081017900,36047060800,222,2021-10-18
36081019900,36047060800,152,2021-10-18
36081044602,36047060800,153,2021-10-18
36081071600,36047060800,632,2021-10-18
36081078800,36047060800,150,2021-10-18
36081080900,36047060800,125,2021-10-18
36081085700,36047060800,192,2021-10-18
36085007000,36047060800,191,2021-10-18
36085014607,36047060800,112,2021-10-18
36085019800,36047060800,342,2021-10-18
36085020801,36047060800,187,2021-10-18
36085020803,36047060800,171,2021-10-18
36103124602,36047060800,150,2021-10-18
36103159408,36047060800,129,2021-10-18
36103201004,36047060800,166,2021-10-18
36119002000,36047060800,312,2021-10-18
34003036100,36047060800,158,2021-10-25
34003045200,36047060800,156,2021-10-25
34013020300,36047060800,94,2021-10-25
34013980200,36047060800,546,2021-10-25
34017010700,36047060800,125,2021-10-25
34017010900,36047060800,244,2021-10-25
34023001903,36047060800,109,2021-10-25
34023006103,36047060800,108,2021-10-25
34023006606,36047060800,97,2021-10-25
34039033500,36047060800,109,2021-10-25
36005006300,36047060800,143,2021-10-25
36005006700,36047060800,177,2021-10-25
36005007300,36047060800,827,2021-10-25
36005012300,36047060800,115,2021-10-25
36005014500,36047060800,643,2021-10-25
36005024700,36047060800,435,2021-10-25
36005036300,36047060800,125,2021-10-25
36005038100,36047060800,134,2021-10-25
36005040100,36047060800,175,2021-10-25
36047000200,36047060800,254,2021-10-25
36047002100,36047060800,144,2021-10-25
36047003300,36047060800,182,2021-10-25
36047006800,36047060800,120,2021-10-25
36047007500,36047060800,135,2021-10-25
36047011400,36047060800,475,2021-10-25
36047013000,36047060800,172,2021-10-25
36047013300,36047060800,131,2021-10-25
36047013400,36047060800,269,2021-10-25
36047013500,36047060800,200,2021-10-25
36047015000,36047060800,187,2021-10-25
36047015300,36047060800,171,2021-10-25
36047016000,36047060800,150,2021-10-25
36047017700,36047060800,459,2021-10-25
36047018100,36047060800,238,2021-10-25
36047019000,36047060800,160,2021-10-25
36047025000,36047060800,366,2021-10-25
36047026000,36047060800,214,2021-10-25
36047026400,36047060800,224,2021-10-25
36047027400,36047060800,128,2021-10-25
36047027600,36047060800,264,2021-10-25
36047028000,36047060800,164,2021-10-25
36047028400,36047060800,156,2021-10-25
36047028800,36047060800,213,2021-10-25
36047029200,36047060800,304,2021-10-25
36047029400,36047060800,384,2021-10-25
36047029800,36047060800,111,2021-10-25
36047030000,36047060800,228,2021-10-25
36047030200,36047060800,194,2021-10-25
36047030400,36047060800,233,2021-10-25
36047030700,36047060800,308,2021-10-25
36047030800,36047060800,160,2021-10-25
36047031400,36047060800,697,2021-10-25
36047032600,36047060800,466,2021-10-25
36047032700,36047060800,258,2021-10-25
36047033000,36047060800,343,2021-10-25
36047033600,36047060800,407,2021-10-25
36047034200,36047060800,213,2021-10-25
36047034800,36047060800,1252,2021-10-25
36047035400,36047060800,460,2021-10-25
36047035602,36047060800,317,2021-10-25
36047036001,36047060800,513,2021-10-25
36047036002,36047060800,1033,2021-10-25
36047036200,36047060800,809,2021-10-25
36047036400,36047060800,854,2021-10-25
36047036600,36047060800,432,2021-10-25
36047037000,36047060800,213,2021-10-25
36047037401,36047060800,177,2021-10-25
36047037402,36047060800,620,2021-10-25
36047038200,36047060800,210,2021-10-25
36047038500,36047060800,139,2021-10-25
36047038600,36047060800,275,2021-10-25
36047039200,36047060800,192,2021-10-25
36047039400,36047060800,188,2021-10-25
36047039500,36047060800,152,2021-10-25
36047039600,36047060800,195,2021-10-25
36047041600,36047060800,178,2021-10-25
36047041800,36047060800,874,2021-10-25
36047042800,36047060800,905,2021-10-25
36047043000,36047060800,196,2021-10-25
36047043600,36047060800,137,2021-10-25
36047043800,36047060800,305,2021-10-25
36047046400,36047060800,176,2021-10-25
36047047700,36047060800,146,2021-10-25
36047048200,36047060800,203,2021-10-25
36047050700,36047060800,144,2021-10-25
36047050804,36047060800,185,2021-10-25
36047051100,36047060800,128,2021-10-25
36047051700,36047060800,108,2021-10-25
36047052000,36047060800,114,2021-10-25
36047054600,36047060800,199,2021-10-25
36047054800,36047060800,117,2021-10-25
36047055200,36047060800,430,2021-10-25
36047055400,36047060800,356,2021-10-25
36047057000,36047060800,242,2021-10-25
36047057200,36047060800,167,2021-10-25
36047057600,36047060800,618,2021-10-25
36047057800,36047060800,916,2021-10-25
36047058200,36047060800,177,2021-10-25
36047058600,36047060800,144,2021-10-25
36047059000,36047060800,569,2021-10-25
36047059200,36047060800,751,2021-10-25
36047059401,36047060800,942,2021-10-25
36047059402,36047060800,594,2021-10-25
36047059600,36047060800,787,2021-10-25
36047059800,36047060800,335,2021-10-25
36047060000,36047060800,2492,2021-10-25
36047060600,36047060800,1959,2021-10-25
36047060800,36047060800,9783,2021-10-25
36047061002,36047060800,146,2021-10-25
36047061003,36047060800,578,2021-10-25
36047061004,36047060800,1837,2021-10-25
36047061200,36047060800,982,2021-10-25
36047061600,36047060800,1292,2021-10-25
36047062000,36047060800,217,2021-10-25
36047062200,36047060800,741,2021-10-25
36047062600,36047060800,136,2021-10-25
36047062800,36047060800,274,2021-10-25
36047064200,36047060800,445,2021-10-25
36047066600,36047060800,536,2021-10-25
36047067200,36047060800,266,2021-10-25
36047069800,36047060800,567,2021-10-25
36047070202,36047060800,271,2021-10-25
36047070203,36047060800,430,2021-10-25
36047077200,36047060800,875,2021-10-25
36047077400,36047060800,276,2021-10-25
36047079200,36047060800,148,2021-10-25
36047081400,36047060800,153,2021-10-25
36047107000,36047060800,189,2021-10-25
36047114400,36047060800,139,2021-10-25
36047119600,36047060800,272,2021-10-25
36059301900,36047060800,288,2021-10-25
36059410400,36047060800,126,2021-10-25
36059412100,36047060800,122,2021-10-25
36059412301,36047060800,127,2021-10-25
36059413002,36047060800,126,2021-10-25
36059413200,36047060800,122,2021-10-25
36059416702,36047060800,131,2021-10-25
36061000700,36047060800,204,2021-10-25
36061000900,36047060800,302,2021-10-25
36061001300,36047060800,283,2021-10-25
36061001402,36047060800,169,2021-10-25
36061001501,36047060800,356,2021-10-25
36061001502,36047060800,260,2021-10-25
36061001800,36047060800,131,2021-10-25
36061002100,36047060800,192,2021-10-25
36061002201,36047060800,409,2021-10-25
36061003100,36047060800,264,2021-10-25
36061003200,36047060800,150,2021-10-25
36061003900,36047060800,145,2021-10-25
36061004100,36047060800,125,2021-10-25
36061004700,36047060800,438,2021-10-25
36061004900,36047060800,135,2021-10-25
36061005400,36047060800,227,2021-10-25
36061005900,36047060800,160,2021-10-25
36061006900,36047060800,165,2021-10-25
36061007300,36047060800,122,2021-10-25
36061007400,36047060800,288,2021-10-25
