origin,destination,trips,date
36059404500,36081046200,128,2021-02-15
36059405200,36081046200,169,2021-02-15
36059405900,36081046200,115,2021-02-15
36059407301,36081046200,1537,2021-02-15
36059410300,36081046200,121,2021-02-15
36059410500,36081046200,158,2021-02-15
36059410900,36081046200,127,2021-02-15
36059517701,36081046200,137,2021-02-15
36059518600,36081046200,158,2021-02-15
36061000100,36081046200,154,2021-02-15
36061001300,36081046200,166,2021-02-15
36061004700,36081046200,289,2021-02-15
36061006800,36081046200,168,2021-02-15
36061007600,36081046200,237,2021-02-15
36061010000,36081046200,135,2021-02-15
36061014601,36081046200,118,2021-02-15
36061016002,36081046200,157,2021-02-15
36061016100,36081046200,120,2021-02-15
36061016500,36081046200,334,2021-02-15
36061023801,36081046200,108,2021-02-15
36081001200,36081046200,150,2021-02-15
36081001900,36081046200,175,2021-02-15
36081003300,36081046200,124,2021-02-15
36081004002,36081046200,145,2021-02-15
36081006900,36081046200,214,2021-02-15
36081010200,36081046200,152,2021-02-15
36081010400,36081046200,114,2021-02-15
36081010600,36081046200,130,2021-02-15
36081011500,36081046200,117,2021-02-15
36081012000,36081046200,157,2021-02-15
36081013800,36081046200,197,2021-02-15
36081014202,36081046200,124,2021-02-15
36081015600,36081046200,175,2021-02-15
36081015801,36081046200,259,2021-02-15
36081015802,36081046200,614,2021-02-15
36081019400,36081046200,190,2021-02-15
36081020500,36081046200,285,2021-02-15
36081020800,36081046200,148,2021-02-15
36081021400,36081046200,167,2021-02-15
36081021600,36081046200,284,2021-02-15
36081024000,36081046200,403,2021-02-15
36081024600,36081046200,119,2021-02-15
36081024900,36081046200,136,2021-02-15
36081025900,36081046200,188,2021-02-15
36081026500,36081046200,126,2021-02-15
36081028100,36081046200,108,2021-02-15
36081028300,36081046200,160,2021-02-15
36081028900,36081046200,251,2021-02-15
36081038400,36081046200,116,2021-02-15
36081041400,36081046200,147,2021-02-15
36081044000,36081046200,162,2021-02-15
36081044400,36081046200,1105,2021-02-15
36081044601,36081046200,138,2021-02-15
36081045200,36081046200,208,2021-02-15
36081045500,36081046200,160,2021-02-15
36081045800,36081046200,233,2021-02-15
36081046000,36081046200,1487,2021-02-15
36081046200,36081046200,3516,2021-02-15
36081046400,36081046200,213,2021-02-15
36081046600,36081046200,1118,2021-02-15
36081046800,36081046200,1579,2021-02-15
36081047000,36081046200,528,2021-02-15
36081047200,36081046200,271,2021-02-15
36081047300,36081046200,160,2021-02-15
36081047800,36081046200,289,2021-02-15
36081048000,36081046200,258,2021-02-15
36081048100,36081046200,145,2021-02-15
36081048900,36081046200,140,2021-02-15
36081051200,36081046200,120,2021-02-15
36081054200,36081046200,128,2021-02-15
36081055200,36081046200,392,2021-02-15
36081056800,36081046200,187,2021-02-15
36081067900,36081046200,253,2021-02-15
36081068300,36081046200,458,2021-02-15
36081071100,36081046200,271,2021-02-15
36081071600,36081046200,1212,2021-02-15
36081071702,36081046200,113,2021-02-15
36081073900,36081046200,425,2021-02-15
36081075701,36081046200,115,2021-02-15
36081077904,36081046200,108,2021-02-15
36081077907,36081046200,188,2021-02-15
36081081800,36081046200,127,2021-02-15
36081085300,36081046200,177,2021-02-15
36081086100,36081046200,299,2021-02-15
36081112300,36081046200,126,2021-02-15
36081126700,36081046200,324,2021-02-15
36081134700,36081046200,534,2021-02-15
36081141700,36081046200,127,2021-02-15
36081150702,36081046200,125,2021-02-15
36081155102,36081046200,211,2021-02-15
36081157902,36081046200,124,2021-02-15
36103122300,36081046200,375,2021-02-15
36005006300,36081046200,120,2021-02-22
36005009300,36081046200,309,2021-02-22
36005021900,36081046200,155,2021-02-22
36005024700,36081046200,134,2021-02-22
36047026300,36081046200,289,2021-02-22
36047026700,36081046200,130,2021-02-22
36047037300,36081046200,135,2021-02-22
36047044500,36081046200,152,2021-02-22
36047048500,36081046200,249,2021-02-22
36047048900,36081046200,233,2021-02-22
36047054700,36081046200,129,2021-02-22
36047065200,36081046200,223,2021-02-22
36047074000,36081046200,170,2021-02-22
36047119600,36081046200,202,2021-02-22
36059300900,36081046200,508,2021-02-22
36059301200,36081046200,118,2021-02-22
36059301300,36081046200,157,2021-02-22
36059302700,36081046200,152,2021-02-22
36059302800,36081046200,288,2021-02-22
36059302900,36081046200,285,2021-02-22
36059303202,36081046200,140,2021-02-22
36059303800,36081046200,413,2021-02-22
36059404300,36081046200,131,2021-02-22
36059404800,36081046200,139,2021-02-22
36059406002,36081046200,228,2021-02-22
36059406400,36081046200,134,2021-02-22
36059407301,36081046200,1110,2021-02-22
36059410400,36081046200,166,2021-02-22
36059410500,36081046200,300,2021-02-22
36059410900,36081046200,530,2021-02-22
36059412302,36081046200,127,2021-02-22
36059412400,36081046200,251,2021-02-22
36059413002,36081046200,184,2021-02-22
36059518203,36081046200,218,2021-02-22
36059518204,36081046200,446,2021-02-22
36059518900,36081046200,174,2021-02-22
36059519801,36081046200,272,2021-02-22
36061001800,36081046200,138,2021-02-22
36061003100,36081046200,528,2021-02-22
36061004700,36081046200,130,2021-02-22
36061010100,36081046200,149,2021-02-22
36061010900,36081046200,134,2021-02-22
36061011100,36081046200,197,2021-02-22
36061014602,36081046200,162,2021-02-22
36081005100,36081046200,136,2021-02-22
36081005400,36081046200,126,2021-02-22
36081005700,36081046200,202,2021-02-22
36081009800,36081046200,292,2021-02-22
36081010600,36081046200,121,2021-02-22
36081014800,36081046200,182,2021-02-22
36081015600,36081046200,218,2021-02-22
36081015802,36081046200,145,2021-02-22
36081019800,36081046200,155,2021-02-22
36081020800,36081046200,142,2021-02-22
36081021200,36081046200,404,2021-02-22
36081021400,36081046200,433,2021-02-22
36081021900,36081046200,163,2021-02-22
36081023600,36081046200,323,2021-02-22
36081023800,36081046200,268,2021-02-22
36081024000,36081046200,337,2021-02-22
36081024600,36081046200,148,2021-02-22
36081025400,36081046200,167,2021-02-22
36081026901,36081046200,155,2021-02-22
36081026902,36081046200,158,2021-02-22
36081028900,36081046200,306,2021-02-22
36081029100,36081046200,125,2021-02-22
36081029700,36081046200,233,2021-02-22
36081030902,36081046200,164,2021-02-22
36081040100,36081046200,151,2021-02-22
36081044400,36081046200,1399,2021-02-22
36081044601,36081046200,617,2021-02-22
36081045200,36081046200,153,2021-02-22
36081045400,36081046200,599,2021-02-22
36081045800,36081046200,288,2021-02-22
36081046000,36081046200,740,2021-02-22
36081046200,36081046200,3145,2021-02-22
36081046600,36081046200,2262,2021-02-22
36081046800,36081046200,1399,2021-02-22
36081047000,36081046200,139,2021-02-22
36081047200,36081046200,627,2021-02-22
36081048000,36081046200,155,2021-02-22
36081051200,36081046200,625,2021-02-22
36081054200,36081046200,364,2021-02-22
36081055200,36081046200,388,2021-02-22
36081056800,36081046200,305,2021-02-22
36081063700,36081046200,158,2021-02-22
36081064500,36081046200,140,2021-02-22
36081070300,36081046200,136,2021-02-22
36081071600,36081046200,256,2021-02-22
36081071701,36081046200,292,2021-02-22
36081073100,36081046200,206,2021-02-22
36081073900,36081046200,487,2021-02-22
36081077300,36081046200,157,2021-02-22
36081083800,36081046200,354,2021-02-22
36081086100,36081046200,333,2021-02-22
36081086900,36081046200,147,2021-02-22
36081088400,36081046200,163,2021-02-22
36081112900,36081046200,134,2021-02-22
36081118900,36081046200,180,2021-02-22
36081126700,36081046200,698,2021-02-22
36081127700,36081046200,224,2021-02-22
36081129103,36081046200,118,2021-02-22
36081134100,36081046200,130,2021-02-22
36081134700,36081046200,277,2021-02-22
36081155102,36081046200,502,2021-02-22
36081156700,36081046200,473,2021-02-22
36081157902,36081046200,398,2021-02-22
36087011700,36081046200,125,2021-02-22
36119012900,36081046200,134,2021-02-22
36119013000,36081046200,438,2021-02-22
34023007402,36081046200,161,2021-03-01
34031246300,36081046200,176,2021-03-01
36005001900,36081046200,204,2021-03-01
36005003300,36081046200,163,2021-03-01
36005004300,36081046200,213,2021-03-01
36005005100,36081046200,317,2021-03-01
36005006500,36081046200,166,2021-03-01
36005007000,36081046200,330,2021-03-01
36005008700,36081046200,253,2021-03-01
36005038500,36081046200,212,2021-03-01
36005042000,36081046200,203,2021-03-01
36047000900,36081046200,184,2021-03-01
36047001100,36081046200,360,2021-03-01
36047014300,36081046200,122,2021-03-01
36047021400,36081046200,150,2021-03-01
36047022000,36081046200,282,2021-03-01
36047044900,36081046200,289,2021-03-01
36047047600,36081046200,140,2021-03-01
36047049200,36081046200,195,2021-03-01
36047050700,36081046200,165,2021-03-01
36047053300,36081046200,176,2021-03-01
36047053500,36081046200,225,2021-03-01
36047060800,36081046200,130,2021-03-01
36047073800,36081046200,158,2021-03-01
36047074000,36081046200,166,2021-03-01
36047092400,36081046200,198,2021-03-01
36047123700,36081046200,169,2021-03-01
36059300900,36081046200,137,2021-03-01
36059301300,36081046200,156,2021-03-01
36059301800,36081046200,148,2021-03-01
36059302700,36081046200,443,2021-03-01
36059302800,36081046200,433,2021-03-01
36059303101,36081046200,150,2021-03-01
36059303201,36081046200,127,2021-03-01
36059303600,36081046200,133,2021-03-01
36059303800,36081046200,122,2021-03-01
36059304001,36081046200,138,2021-03-01
36059404800,36081046200,156,2021-03-01
36059405000,36081046200,402,2021-03-01
36059405200,36081046200,145,2021-03-01
36059406002,36081046200,281,2021-03-01
36059407301,36081046200,1099,2021-03-01
36059409900,36081046200,154,2021-03-01
36059410000,36081046200,338,2021-03-01
36059410500,36081046200,161,2021-03-01
36059412301,36081046200,175,2021-03-01
36059414001,36081046200,153,2021-03-01
36059518000,36081046200,167,2021-03-01
36061004700,36081046200,133,2021-03-01
36061004800,36081046200,216,2021-03-01
36061007600,36081046200,149,2021-03-01
36061010900,36081046200,572,2021-03-01
36061011402,36081046200,280,2021-03-01
36061011500,36081046200,349,2021-03-01
36061013100,36081046200,145,2021-03-01
36061013700,36081046200,165,2021-03-01
36061016800,36081046200,157,2021-03-01
36061017300,36081046200,225,2021-03-01
36061017401,36081046200,225,2021-03-01
36081000700,36081046200,190,2021-03-01
36081001900,36081046200,161,2021-03-01
36081009600,36081046200,371,2021-03-01
36081009800,36081046200,140,2021-03-01
36081010600,36081046200,139,2021-03-01
36081011800,36081046200,462,2021-03-01
36081014100,36081046200,185,2021-03-01
36081014202,36081046200,166,2021-03-01
36081014300,36081046200,122,2021-03-01
36081015801,36081046200,268,2021-03-01
36081015802,36081046200,271,2021-03-01
36081018000,36081046200,198,2021-03-01
36081018402,36081046200,155,2021-03-01
36081020800,36081046200,599,2021-03-01
36081021200,36081046200,258,2021-03-01
36081021400,36081046200,128,2021-03-01
36081023800,36081046200,868,2021-03-01
36081024600,36081046200,145,2021-03-01
36081025700,36081046200,185,2021-03-01
36081025900,36081046200,251,2021-03-01
36081026100,36081046200,166,2021-03-01
36081026400,36081046200,150,2021-03-01
36081026700,36081046200,146,2021-03-01
36081028900,36081046200,128,2021-03-01
36081032900,36081046200,122,2021-03-01
36081033402,36081046200,207,2021-03-01
36081035800,36081046200,215,2021-03-01
36081038302,36081046200,154,2021-03-01
36081039800,36081046200,194,2021-03-01
36081043702,36081046200,336,2021-03-01
36081044000,36081046200,403,2021-03-01
36081044301,36081046200,175,2021-03-01
36081044400,36081046200,2495,2021-03-01
36081044601,36081046200,559,2021-03-01
36081044602,36081046200,373,2021-03-01
36081045200,36081046200,170,2021-03-01
36081045400,36081046200,1341,2021-03-01
36081045800,36081046200,865,2021-03-01
36081046000,36081046200,1665,2021-03-01
36081046200,36081046200,2336,2021-03-01
36081046400,36081046200,163,2021-03-01
36081046600,36081046200,1699,2021-03-01
36081046800,36081046200,1672,2021-03-01
36081047000,36081046200,569,2021-03-01
36081047200,36081046200,628,2021-03-01
36081047300,36081046200,327,2021-03-01
36081047800,36081046200,294,2021-03-01
36081048000,36081046200,321,2021-03-01
36081048200,36081046200,305,2021-03-01
36081049302,36081046200,316,2021-03-01
36081050000,36081046200,169,2021-03-01
36081053900,36081046200,307,2021-03-01
36081054000,36081046200,158,2021-03-01
36081055200,36081046200,281,2021-03-01
36081055500,36081046200,178,2021-03-01
36081056600,36081046200,193,2021-03-01
36081056800,36081046200,131,2021-03-01
36081060800,36081046200,159,2021-03-01
36081063800,36081046200,172,2021-03-01
36081068000,36081046200,145,2021-03-01
36081068300,36081046200,159,2021-03-01
36081071305,36081046200,155,2021-03-01
36081071600,36081046200,1200,2021-03-01
36081071701,36081046200,274,2021-03-01
36081071702,36081046200,129,2021-03-01
36081075701,36081046200,170,2021-03-01
36081077300,36081046200,172,2021-03-01
36081077903,36081046200,160,2021-03-01
36081078800,36081046200,159,2021-03-01
36081081800,36081046200,187,2021-03-01
36081084900,36081046200,135,2021-03-01
36081098100,36081046200,160,2021-03-01
36081120100,36081046200,250,2021-03-01
36081126700,36081046200,238,2021-03-01
36081130100,36081046200,433,2021-03-01
36081134100,36081046200,136,2021-03-01
36081134700,36081046200,298,2021-03-01
36081136700,36081046200,650,2021-03-01
36081155101,36081046200,261,2021-03-01
36081155102,36081046200,132,2021-03-01
36081156700,36081046200,172,2021-03-01
36081157101,36081046200,162,2021-03-01
36081157902,36081046200,140,2021-03-01
36081161700,36081046200,493,2021-03-01
36103122300,36081046200,276,2021-03-01
34013007400,36081046200,106,2021-03-08
34023003300,36081046200,115,2021-03-08
36005001900,36081046200,271,2021-03-08
36005007200,36081046200,134,2021-03-08
36005039700,36081046200,157,2021-03-08
36047000900,36081046200,142,2021-03-08
36047001100,36081046200,150,2021-03-08
36047019200,36081046200,167,2021-03-08
36047024200,36081046200,166,2021-03-08
36047048600,36081046200,113,2021-03-08
36047050700,36081046200,135,2021-03-08
36047051100,36081046200,126,2021-03-08
36047052300,36081046200,173,2021-03-08
36047053300,36081046200,125,2021-03-08
36047054500,36081046200,268,2021-03-08
36047073600,36081046200,139,2021-03-08
36047078600,36081046200,169,2021-03-08
36047079000,36081046200,127,2021-03-08
36047082800,36081046200,320,2021-03-08
36047102800,36081046200,271,2021-03-08
36047118800,36081046200,169,2021-03-08
36047119000,36081046200,127,2021-03-08
36047119200,36081046200,206,2021-03-08
36059301900,36081046200,161,2021-03-08
36059302700,36081046200,705,2021-03-08
36059302800,36081046200,279,2021-03-08
36059303800,36081046200,527,2021-03-08
36059404800,36081046200,287,2021-03-08
36059405200,36081046200,133,2021-03-08
36059405900,36081046200,146,2021-03-08
36059406002,36081046200,141,2021-03-08
36059407301,36081046200,2368,2021-03-08
36059407302,36081046200,265,2021-03-08
36059407700,36081046200,145,2021-03-08
36059410900,36081046200,431,2021-03-08
36059411000,36081046200,139,2021-03-08
36059413001,36081046200,127,2021-03-08
36059415000,36081046200,140,2021-03-08
36059416500,36081046200,376,2021-03-08
36059518600,36081046200,158,2021-03-08
36059518900,36081046200,133,2021-03-08
36061000100,36081046200,396,2021-03-08
36061004900,36081046200,113,2021-03-08
36061005800,36081046200,130,2021-03-08
36061008400,36081046200,282,2021-03-08
36061009600,36081046200,132,2021-03-08
36061010000,36081046200,160,2021-03-08
36061012400,36081046200,159,2021-03-08
36061013700,36081046200,174,2021-03-08
36061014000,36081046200,113,2021-03-08
36061014300,36081046200,176,2021-03-08
36061014602,36081046200,181,2021-03-08
36061015400,36081046200,170,2021-03-08
36061016800,36081046200,180,2021-03-08
36061017200,36081046200,155,2021-03-08
36061021400,36081046200,148,2021-03-08
36081001800,36081046200,258,2021-03-08
36081006202,36081046200,135,2021-03-08
36081007700,36081046200,122,2021-03-08
36081008300,36081046200,192,2021-03-08
36081009600,36081046200,218,2021-03-08
36081009800,36081046200,136,2021-03-08
36081010600,36081046200,131,2021-03-08
36081011000,36081046200,113,2021-03-08
36081011200,36081046200,127,2021-03-08
36081011400,36081046200,137,2021-03-08
36081011600,36081046200,295,2021-03-08
36081012400,36081046200,135,2021-03-08
36081014201,36081046200,231,2021-03-08
36081014300,36081046200,258,2021-03-08
36081014400,36081046200,179,2021-03-08
36081015200,36081046200,113,2021-03-08
36081015801,36081046200,403,2021-03-08
36081015802,36081046200,857,2021-03-08
36081016600,36081046200,125,2021-03-08
36081017100,36081046200,178,2021-03-08
36081018800,36081046200,197,2021-03-08
36081020800,36081046200,150,2021-03-08
36081021400,36081046200,396,2021-03-08
36081022001,36081046200,159,2021-03-08
36081023800,36081046200,138,2021-03-08
36081024900,36081046200,146,2021-03-08
36081025400,36081046200,163,2021-03-08
36081026100,36081046200,132,2021-03-08
36081026300,36081046200,172,2021-03-08
36081026400,36081046200,113,2021-03-08
36081026500,36081046200,133,2021-03-08
36081028200,36081046200,136,2021-03-08
36081028900,36081046200,141,2021-03-08
36081029100,36081046200,135,2021-03-08
36081029700,36081046200,153,2021-03-08
36081033000,36081046200,144,2021-03-08
36081033100,36081046200,234,2021-03-08
36081033401,36081046200,262,2021-03-08
36081033402,36081046200,338,2021-03-08
36081035800,36081046200,120,2021-03-08
36081037300,36081046200,119,2021-03-08
36081038302,36081046200,333,2021-03-08
36081040500,36081046200,127,2021-03-08
36081043200,36081046200,149,2021-03-08
36081044400,36081046200,2628,2021-03-08
36081044601,36081046200,765,2021-03-08
36081044602,36081046200,155,2021-03-08
36081044800,36081046200,158,2021-03-08
36081045200,36081046200,341,2021-03-08
36081045400,36081046200,863,2021-03-08
36081045800,36081046200,172,2021-03-08
36081046000,36081046200,1572,2021-03-08
36081046200,36081046200,2745,2021-03-08
36081046600,36081046200,1308,2021-03-08
36081046800,36081046200,628,2021-03-08
36081047200,36081046200,210,2021-03-08
36081047800,36081046200,156,2021-03-08
36081048000,36081046200,416,2021-03-08
36081050000,36081046200,158,2021-03-08
36081050400,36081046200,271,2021-03-08
36081050600,36081046200,343,2021-03-08
36081054000,36081046200,168,2021-03-08
36081054800,36081046200,153,2021-03-08
36081055100,36081046200,113,2021-03-08
36081055200,36081046200,268,2021-03-08
36081055500,36081046200,156,2021-03-08
36081056200,36081046200,285,2021-03-08
36081056800,36081046200,116,2021-03-08
36081060300,36081046200,276,2021-03-08
36081062500,36081046200,177,2021-03-08
36081064500,36081046200,148,2021-03-08
36081070300,36081046200,127,2021-03-08
36081071100,36081046200,293,2021-03-08
36081071303,36081046200,141,2021-03-08
36081071305,36081046200,141,2021-03-08
36081071600,36081046200,1312,2021-03-08
36081073900,36081046200,264,2021-03-08
36081075701,36081046200,122,2021-03-08
36081077500,36081046200,239,2021-03-08
36081077905,36081046200,268,2021-03-08
36081083800,36081046200,149,2021-03-08
36081088400,36081046200,183,2021-03-08
36081094201,36081046200,166,2021-03-08
36081094500,36081046200,334,2021-03-08
36081099704,36081046200,433,2021-03-08
36081109300,36081046200,264,2021-03-08
36081112900,36081046200,129,2021-03-08
36081121100,36081046200,164,2021-03-08
36081126700,36081046200,304,2021-03-08
36081127700,36081046200,137,2021-03-08
36081128300,36081046200,384,2021-03-08
36081130100,36081046200,139,2021-03-08
36081133900,36081046200,115,2021-03-08
36081134700,36081046200,755,2021-03-08
36081150702,36081046200,337,2021-03-08
36081155102,36081046200,161,2021-03-08
36081156700,36081046200,378,2021-03-08
36081157101,36081046200,175,2021-03-08
36081157903,36081046200,177,2021-03-08
36103122300,36081046200,258,2021-03-08
36103123701,36081046200,295,2021-03-08
36103158604,36081046200,124,2021-03-08
34013980200,36081046200,139,2021-03-15
34017007400,36081046200,128,2021-03-15
36005001900,36081046200,222,2021-03-15
36005003900,36081046200,136,2021-03-15
36005011502,36081046200,150,2021-03-15
36005029600,36081046200,180,2021-03-15
36047001100,36081046200,329,2021-03-15
36047002100,36081046200,125,2021-03-15
36047006600,36081046200,114,2021-03-15
36047019200,36081046200,162,2021-03-15
36047021400,36081046200,111,2021-03-15
36047024400,36081046200,317,2021-03-15
36047040500,36081046200,151,2021-03-15
36047047400,36081046200,122,2021-03-15
36047048500,36081046200,233,2021-03-15
36047049200,36081046200,205,2021-03-15
36047050700,36081046200,141,2021-03-15
36047051300,36081046200,111,2021-03-15
36047052900,36081046200,111,2021-03-15
36047054500,36081046200,360,2021-03-15
36047057900,36081046200,129,2021-03-15
36047074000,36081046200,131,2021-03-15
36047102800,36081046200,159,2021-03-15
36047107000,36081046200,170,2021-03-15
36047152200,36081046200,141,2021-03-15
36059300900,36081046200,153,2021-03-15
36059301300,36081046200,134,2021-03-15
36059302600,36081046200,259,2021-03-15
36059302700,36081046200,283,2021-03-15
36059302900,36081046200,157,2021-03-15
36059303202,36081046200,126,2021-03-15
36059303800,36081046200,377,2021-03-15
36059405000,36081046200,111,2021-03-15
36059405200,36081046200,131,2021-03-15
36059406701,36081046200,150,2021-03-15
36059407301,36081046200,1416,2021-03-15
36059410400,36081046200,248,2021-03-15
36059410900,36081046200,385,2021-03-15
36059518100,36081046200,111,2021-03-15
36059519801,36081046200,121,2021-03-15
36061000600,36081046200,177,2021-03-15
36061004900,36081046200,117,2021-03-15
36061009100,36081046200,128,2021-03-15
36061011500,36081046200,149,2021-03-15
36061011900,36081046200,128,2021-03-15
36061012000,36081046200,191,2021-03-15
36061013700,36081046200,145,2021-03-15
36061014000,36081046200,194,2021-03-15
36061014300,36081046200,181,2021-03-15
36061014602,36081046200,290,2021-03-15
36061015400,36081046200,176,2021-03-15
36081000100,36081046200,326,2021-03-15
36081001900,36081046200,589,2021-03-15
36081002200,36081046200,319,2021-03-15
36081004200,36081046200,162,2021-03-15
36081005700,36081046200,317,2021-03-15
36081009600,36081046200,249,2021-03-15
36081010600,36081046200,269,2021-03-15
36081014202,36081046200,163,2021-03-15
36081014900,36081046200,196,2021-03-15
36081015802,36081046200,232,2021-03-15
36081019000,36081046200,111,2021-03-15
36081019200,36081046200,172,2021-03-15
36081019600,36081046200,303,2021-03-15
36081020400,36081046200,226,2021-03-15
36081020600,36081046200,166,2021-03-15
36081020800,36081046200,412,2021-03-15
36081021200,36081046200,357,2021-03-15
36081021400,36081046200,122,2021-03-15
36081023800,36081046200,547,2021-03-15
36081024000,36081046200,1041,2021-03-15
36081024600,36081046200,219,2021-03-15
36081025400,36081046200,402,2021-03-15
36081025500,36081046200,163,2021-03-15
36081025800,36081046200,137,2021-03-15
36081026300,36081046200,138,2021-03-15
36081026400,36081046200,139,2021-03-15
36081026500,36081046200,274,2021-03-15
36081026901,36081046200,119,2021-03-15
36081027600,36081046200,264,2021-03-15
36081028300,36081046200,245,2021-03-15
36081028700,36081046200,168,2021-03-15
36081028800,36081046200,183,2021-03-15
36081028900,36081046200,124,2021-03-15
36081030600,36081046200,213,2021-03-15
36081037500,36081046200,129,2021-03-15
36081037600,36081046200,144,2021-03-15
36081038400,36081046200,111,2021-03-15
36081040400,36081046200,185,2021-03-15
36081042400,36081046200,230,2021-03-15
36081042600,36081046200,313,2021-03-15
36081044000,36081046200,561,2021-03-15
36081044400,36081046200,2046,2021-03-15
36081044601,36081046200,861,2021-03-15
36081045200,36081046200,168,2021-03-15
36081045400,36081046200,702,2021-03-15
36081045600,36081046200,169,2021-03-15
36081045800,36081046200,414,2021-03-15
36081046000,36081046200,1876,2021-03-15
36081046200,36081046200,3094,2021-03-15
36081046600,36081046200,1404,2021-03-15
36081046800,36081046200,841,2021-03-15
36081047000,36081046200,976,2021-03-15
36081047200,36081046200,514,2021-03-15
36081047300,36081046200,269,2021-03-15
36081047800,36081046200,111,2021-03-15
36081048000,36081046200,588,2021-03-15
36081048400,36081046200,114,2021-03-15
36081049200,36081046200,122,2021-03-15
36081055100,36081046200,256,2021-03-15
36081055200,36081046200,231,2021-03-15
36081055300,36081046200,116,2021-03-15
36081055500,36081046200,168,2021-03-15
36081056400,36081046200,128,2021-03-15
36081056600,36081046200,127,2021-03-15
36081059800,36081046200,141,2021-03-15
36081060300,36081046200,262,2021-03-15
36081063200,36081046200,133,2021-03-15
36081067900,36081046200,204,2021-03-15
36081071305,36081046200,111,2021-03-15
36081071600,36081046200,439,2021-03-15
36081071701,36081046200,132,2021-03-15
36081071702,36081046200,293,2021-03-15
36081072300,36081046200,192,2021-03-15
36081077904,36081046200,190,2021-03-15
36081088400,36081046200,141,2021-03-15
36081099704,36081046200,402,2021-03-15
36081109300,36081046200,172,2021-03-15
36081117100,36081046200,132,2021-03-15
36081120100,36081046200,206,2021-03-15
36081127700,36081046200,143,2021-03-15
36081128300,36081046200,178,2021-03-15
36081129102,36081046200,189,2021-03-15
36081134100,36081046200,117,2021-03-15
36081136700,36081046200,133,2021-03-15
36081145101,36081046200,123,2021-03-15
36081146300,36081046200,132,2021-03-15
36081155102,36081046200,638,2021-03-15
36081157101,36081046200,163,2021-03-15
36081157902,36081046200,124,2021-03-15
36081161700,36081046200,267,2021-03-15
36103122300,36081046200,320,2021-03-15
34035051700,36081046200,239,2021-03-22
36005001900,36081046200,524,2021-03-22
36005003300,36081046200,239,2021-03-22
36005007000,36081046200,227,2021-03-22
36005041300,36081046200,134,2021-03-22
36005042200,36081046200,188,2021-03-22
36047000700,36081046200,123,2021-03-22
36047000900,36081046200,194,2021-03-22
36047001500,36081046200,189,2021-03-22
36047011200,36081046200,178,2021-03-22
36047013200,36081046200,263,2021-03-22
36047028300,36081046200,184,2021-03-22
36047030300,36081046200,134,2021-03-22
36047040500,36081046200,160,2021-03-22
36047049600,36081046200,141,2021-03-22
36047050700,36081046200,108,2021-03-22
36047054700,36081046200,382,2021-03-22
36047088800,36081046200,122,2021-03-22
36047099000,36081046200,138,2021-03-22
36047102800,36081046200,215,2021-03-22
36047118800,36081046200,146,2021-03-22
36047119800,36081046200,135,2021-03-22
36059300400,36081046200,161,2021-03-22
36059300800,36081046200,217,2021-03-22
36059300900,36081046200,151,2021-03-22
36059301300,36081046200,142,2021-03-22
36059302800,36081046200,459,2021-03-22
36059302900,36081046200,262,2021-03-22
36059303102,36081046200,249,2021-03-22
36059303202,36081046200,127,2021-03-22
36059303800,36081046200,366,2021-03-22
36059304001,36081046200,110,2021-03-22
36059404800,36081046200,123,2021-03-22
36059405200,36081046200,127,2021-03-22
36059405400,36081046200,136,2021-03-22
36059406001,36081046200,123,2021-03-22
36059406701,36081046200,144,2021-03-22
36059407301,36081046200,1043,2021-03-22
36059409000,36081046200,117,2021-03-22
36059411800,36081046200,211,2021-03-22
36059412400,36081046200,206,2021-03-22
36059518900,36081046200,122,2021-03-22
36061004700,36081046200,264,2021-03-22
36061004900,36081046200,175,2021-03-22
36061006700,36081046200,108,2021-03-22
36061006800,36081046200,172,2021-03-22
36061013700,36081046200,168,2021-03-22
36061015400,36081046200,177,2021-03-22
36061016300,36081046200,228,2021-03-22
36061017200,36081046200,143,2021-03-22
36061025300,36081046200,426,2021-03-22
36081000700,36081046200,146,2021-03-22
36081001900,36081046200,217,2021-03-22
36081003000,36081046200,167,2021-03-22
36081005100,36081046200,124,2021-03-22
36081005300,36081046200,123,2021-03-22
36081009400,36081046200,131,2021-03-22
36081009600,36081046200,160,2021-03-22
36081009800,36081046200,113,2021-03-22
36081013000,36081046200,221,2021-03-22
36081014202,36081046200,389,2021-03-22
36081014900,36081046200,181,2021-03-22
36081015801,36081046200,302,2021-03-22
36081015802,36081046200,129,2021-03-22
36081016600,36081046200,125,2021-03-22
36081019000,36081046200,118,2021-03-22
36081020600,36081046200,769,2021-03-22
36081021200,36081046200,524,2021-03-22
36081023800,36081046200,270,2021-03-22
36081024000,36081046200,321,2021-03-22
36081024600,36081046200,123,2021-03-22
36081025400,36081046200,268,2021-03-22
36081025500,36081046200,149,2021-03-22
36081025800,36081046200,139,2021-03-22
36081027700,36081046200,146,2021-03-22
36081028100,36081046200,114,2021-03-22
36081028300,36081046200,120,2021-03-22
36081028700,36081046200,199,2021-03-22
36081028900,36081046200,194,2021-03-22
36081029700,36081046200,140,2021-03-22
36081030600,36081046200,233,2021-03-22
36081030903,36081046200,349,2021-03-22
36081035800,36081046200,224,2021-03-22
36081037700,36081046200,115,2021-03-22
36081038100,36081046200,123,2021-03-22
36081038302,36081046200,285,2021-03-22
36081040100,36081046200,156,2021-03-22
36081040400,36081046200,149,2021-03-22
