origin,destination,trips,date
36047010200,36047007200,203,2021-11-22
36047011800,36047007200,113,2021-11-22
36047011900,36047007200,89,2021-11-22
36047012000,36047007200,211,2021-11-22
36047012200,36047007200,185,2021-11-22
36047012901,36047007200,83,2021-11-22
36047013000,36047007200,85,2021-11-22
36047013600,36047007200,140,2021-11-22
36047013800,36047007200,86,2021-11-22
36047014100,36047007200,148,2021-11-22
36047029400,36047007200,189,2021-11-22
36047035000,36047007200,74,2021-11-22
36047035200,36047007200,185,2021-11-22
36047042500,36047007200,121,2021-11-22
36047046800,36047007200,143,2021-11-22
36047048500,36047007200,277,2021-11-22
36047052600,36047007200,101,2021-11-22
36047059000,36047007200,79,2021-11-22
36047060000,36047007200,224,2021-11-22
36047107000,36047007200,311,2021-11-22
36061006100,36047007200,75,2021-11-22
36061010900,36047007200,80,2021-11-22
36061024100,36047007200,96,2021-11-22
36081011400,36047007200,86,2021-11-22
36081071600,36047007200,119,2021-11-22
36081088901,36047007200,95,2021-11-22
36085027702,36047007200,85,2021-11-22
34013980200,36047007200,87,2021-11-29
34023002701,36047007200,104,2021-11-29
34025810503,36047007200,131,2021-11-29
36005002701,36047007200,144,2021-11-29
36047000900,36047007200,117,2021-11-29
36047001100,36047007200,173,2021-11-29
36047001800,36047007200,110,2021-11-29
36047002200,36047007200,342,2021-11-29
36047003500,36047007200,113,2021-11-29
36047004600,36047007200,746,2021-11-29
36047006000,36047007200,90,2021-11-29
36047006800,36047007200,310,2021-11-29
36047007200,36047007200,565,2021-11-29
36047007600,36047007200,115,2021-11-29
36047007800,36047007200,136,2021-11-29
36047008200,36047007200,98,2021-11-29
36047008400,36047007200,110,2021-11-29
36047009000,36047007200,272,2021-11-29
36047009600,36047007200,107,2021-11-29
36047010100,36047007200,136,2021-11-29
36047010200,36047007200,236,2021-11-29
36047010400,36047007200,202,2021-11-29
36047011800,36047007200,209,2021-11-29
36047012000,36047007200,189,2021-11-29
36047012200,36047007200,223,2021-11-29
36047012902,36047007200,195,2021-11-29
36047013000,36047007200,215,2021-11-29
36047013300,36047007200,86,2021-11-29
36047013500,36047007200,244,2021-11-29
36047013600,36047007200,128,2021-11-29
36047014100,36047007200,146,2021-11-29
36047015200,36047007200,174,2021-11-29
36047015300,36047007200,90,2021-11-29
36047015400,36047007200,112,2021-11-29
36047016000,36047007200,215,2021-11-29
36047017000,36047007200,128,2021-11-29
36047019400,36047007200,110,2021-11-29
36047021400,36047007200,93,2021-11-29
36047025200,36047007200,100,2021-11-29
36047025600,36047007200,105,2021-11-29
36047026400,36047007200,80,2021-11-29
36047027600,36047007200,90,2021-11-29
36047028400,36047007200,84,2021-11-29
36047029800,36047007200,128,2021-11-29
36047030400,36047007200,89,2021-11-29
36047042800,36047007200,80,2021-11-29
36047044600,36047007200,149,2021-11-29
36047047000,36047007200,354,2021-11-29
36047048400,36047007200,118,2021-11-29
36047115200,36047007200,120,2021-11-29
36047119800,36047007200,127,2021-11-29
36059521200,36047007200,197,2021-11-29
36061002100,36047007200,100,2021-11-29
36061008100,36047007200,94,2021-11-29
36081088901,36047007200,94,2021-11-29
36085027702,36047007200,300,2021-11-29
36103122300,36047007200,160,2021-11-29
36047000200,36047007200,100,2021-12-06
36047001100,36047007200,216,2021-12-06
36047001800,36047007200,215,2021-12-06
36047002200,36047007200,99,2021-12-06
36047003600,36047007200,132,2021-12-06
36047004600,36047007200,126,2021-12-06
36047006500,36047007200,120,2021-12-06
36047006800,36047007200,316,2021-12-06
36047007200,36047007200,1048,2021-12-06
36047007400,36047007200,969,2021-12-06
36047007600,36047007200,336,2021-12-06
36047010000,36047007200,220,2021-12-06
36047010200,36047007200,259,2021-12-06
36047010400,36047007200,120,2021-12-06
36047010600,36047007200,115,2021-12-06
36047011800,36047007200,251,2021-12-06
36047012000,36047007200,276,2021-12-06
36047012200,36047007200,344,2021-12-06
36047013000,36047007200,116,2021-12-06
36047013400,36047007200,123,2021-12-06
36047013500,36047007200,695,2021-12-06
36047013700,36047007200,158,2021-12-06
36047013800,36047007200,114,2021-12-06
36047013900,36047007200,146,2021-12-06
36047014800,36047007200,97,2021-12-06
36047016000,36047007200,208,2021-12-06
36047017700,36047007200,130,2021-12-06
36047019400,36047007200,127,2021-12-06
36047019600,36047007200,239,2021-12-06
36047025600,36047007200,131,2021-12-06
36047027800,36047007200,105,2021-12-06
36047029400,36047007200,112,2021-12-06
36047034800,36047007200,104,2021-12-06
36047040900,36047007200,211,2021-12-06
36047046800,36047007200,250,2021-12-06
36047047000,36047007200,232,2021-12-06
36047062800,36047007200,106,2021-12-06
36047065400,36047007200,147,2021-12-06
36047069800,36047007200,254,2021-12-06
36047091800,36047007200,141,2021-12-06
36047107000,36047007200,163,2021-12-06
36061001200,36047007200,124,2021-12-06
36061001401,36047007200,86,2021-12-06
36061003002,36047007200,179,2021-12-06
36061009800,36047007200,126,2021-12-06
36061010200,36047007200,155,2021-12-06
36061010400,36047007200,104,2021-12-06
36061015700,36047007200,188,2021-12-06
36081011600,36047007200,107,2021-12-06
36081012602,36047007200,119,2021-12-06
36081015500,36047007200,335,2021-12-06
36081029700,36047007200,110,2021-12-06
36081115900,36047007200,163,2021-12-06
34017010800,36047007200,117,2021-12-13
36047000200,36047007200,102,2021-12-13
36047001100,36047007200,109,2021-12-13
36047001800,36047007200,127,2021-12-13
36047003500,36047007200,100,2021-12-13
36047003600,36047007200,102,2021-12-13
36047004600,36047007200,436,2021-12-13
36047006600,36047007200,112,2021-12-13
36047006800,36047007200,414,2021-12-13
36047007000,36047007200,137,2021-12-13
36047007200,36047007200,930,2021-12-13
36047007400,36047007200,326,2021-12-13
36047007600,36047007200,98,2021-12-13
36047007800,36047007200,174,2021-12-13
36047008200,36047007200,395,2021-12-13
36047009000,36047007200,124,2021-12-13
36047009600,36047007200,92,2021-12-13
36047009800,36047007200,87,2021-12-13
36047010200,36047007200,152,2021-12-13
36047011400,36047007200,235,2021-12-13
36047011800,36047007200,202,2021-12-13
36047012000,36047007200,198,2021-12-13
36047012200,36047007200,593,2021-12-13
36047012600,36047007200,116,2021-12-13
36047012901,36047007200,104,2021-12-13
36047013000,36047007200,184,2021-12-13
36047013300,36047007200,132,2021-12-13
36047013600,36047007200,113,2021-12-13
36047013800,36047007200,97,2021-12-13
36047013900,36047007200,116,2021-12-13
36047015200,36047007200,197,2021-12-13
36047016000,36047007200,198,2021-12-13
36047016200,36047007200,110,2021-12-13
36047017700,36047007200,355,2021-12-13
36047017800,36047007200,236,2021-12-13
36047028400,36047007200,122,2021-12-13
36047029400,36047007200,214,2021-12-13
36047030000,36047007200,129,2021-12-13
36047030400,36047007200,94,2021-12-13
36047032800,36047007200,109,2021-12-13
36047043000,36047007200,100,2021-12-13
36047043200,36047007200,119,2021-12-13
36047047000,36047007200,245,2021-12-13
36047048200,36047007200,164,2021-12-13
36047048500,36047007200,307,2021-12-13
36047069800,36047007200,163,2021-12-13
36047077400,36047007200,96,2021-12-13
36047107000,36047007200,101,2021-12-13
36061000600,36047007200,158,2021-12-13
36061000800,36047007200,161,2021-12-13
36061000900,36047007200,186,2021-12-13
36061001800,36047007200,98,2021-12-13
36061002601,36047007200,126,2021-12-13
36061004100,36047007200,94,2021-12-13
36061009900,36047007200,133,2021-12-13
36081011200,36047007200,114,2021-12-13
36081015500,36047007200,111,2021-12-13
36081017100,36047007200,323,2021-12-13
36081155102,36047007200,335,2021-12-13
36085027301,36047007200,135,2021-12-13
36085027702,36047007200,118,2021-12-13
34003030100,36047007200,135,2021-12-20
34003031400,36047007200,182,2021-12-20
34023002604,36047007200,83,2021-12-20
36005003900,36047007200,110,2021-12-20
36005006300,36047007200,122,2021-12-20
36005017702,36047007200,86,2021-12-20
36047000200,36047007200,94,2021-12-20
36047001100,36047007200,91,2021-12-20
36047001800,36047007200,135,2021-12-20
36047002000,36047007200,152,2021-12-20
36047002200,36047007200,471,2021-12-20
36047003100,36047007200,114,2021-12-20
36047004600,36047007200,397,2021-12-20
36047006000,36047007200,243,2021-12-20
36047006800,36047007200,233,2021-12-20
36047007000,36047007200,166,2021-12-20
36047007200,36047007200,766,2021-12-20
36047007400,36047007200,457,2021-12-20
36047007600,36047007200,199,2021-12-20
36047007800,36047007200,209,2021-12-20
36047008000,36047007200,142,2021-12-20
36047008400,36047007200,112,2021-12-20
36047008800,36047007200,86,2021-12-20
36047009000,36047007200,86,2021-12-20
36047010000,36047007200,95,2021-12-20
36047010100,36047007200,175,2021-12-20
36047010200,36047007200,242,2021-12-20
36047010400,36047007200,111,2021-12-20
36047010600,36047007200,92,2021-12-20
36047011800,36047007200,141,2021-12-20
36047012100,36047007200,91,2021-12-20
36047012200,36047007200,731,2021-12-20
36047012600,36047007200,130,2021-12-20
36047013600,36047007200,90,2021-12-20
36047014100,36047007200,86,2021-12-20
36047014200,36047007200,86,2021-12-20
36047014800,36047007200,121,2021-12-20
36047016200,36047007200,255,2021-12-20
36047019000,36047007200,150,2021-12-20
36047022200,36047007200,111,2021-12-20
36047041200,36047007200,97,2021-12-20
36047050600,36047007200,95,2021-12-20
36047050700,36047007200,92,2021-12-20
36047056600,36047007200,202,2021-12-20
36047069800,36047007200,99,2021-12-20
36047107000,36047007200,259,2021-12-20
36061000800,36047007200,137,2021-12-20
36061001800,36047007200,239,2021-12-20
36061004100,36047007200,98,2021-12-20
36061007000,36047007200,93,2021-12-20
36061015700,36047007200,86,2021-12-20
36061018900,36047007200,129,2021-12-20
36081099705,36047007200,187,2021-12-20
36119003500,36047007200,156,2021-12-20
34003021500,36047007200,114,2021-12-27
34013009400,36047007200,87,2021-12-27
34031183200,36047007200,74,2021-12-27
34039030802,36047007200,89,2021-12-27
36047000200,36047007200,195,2021-12-27
36047001100,36047007200,109,2021-12-27
36047001800,36047007200,260,2021-12-27
36047002200,36047007200,107,2021-12-27
36047003600,36047007200,110,2021-12-27
36047003900,36047007200,93,2021-12-27
36047005800,36047007200,120,2021-12-27
36047006800,36047007200,117,2021-12-27
36047007000,36047007200,133,2021-12-27
36047007200,36047007200,615,2021-12-27
36047007400,36047007200,287,2021-12-27
36047007800,36047007200,265,2021-12-27
36047008000,36047007200,89,2021-12-27
36047008400,36047007200,93,2021-12-27
36047009400,36047007200,117,2021-12-27
36047009600,36047007200,180,2021-12-27
36047009800,36047007200,178,2021-12-27
36047010000,36047007200,227,2021-12-27
36047010100,36047007200,344,2021-12-27
36047010200,36047007200,254,2021-12-27
36047010400,36047007200,103,2021-12-27
36047011800,36047007200,95,2021-12-27
36047012200,36047007200,410,2021-12-27
36047013000,36047007200,92,2021-12-27
36047013400,36047007200,108,2021-12-27
36047013900,36047007200,97,2021-12-27
36047016000,36047007200,85,2021-12-27
36047017700,36047007200,349,2021-12-27
36047021000,36047007200,222,2021-12-27
36047022200,36047007200,97,2021-12-27
36047029400,36047007200,207,2021-12-27
36047030000,36047007200,120,2021-12-27
36047032600,36047007200,126,2021-12-27
36047038500,36047007200,116,2021-12-27
36047048800,36047007200,114,2021-12-27
36047116800,36047007200,124,2021-12-27
36047119800,36047007200,174,2021-12-27
36061001600,36047007200,244,2021-12-27
36061001800,36047007200,91,2021-12-27
36061002400,36047007200,130,2021-12-27
36061004900,36047007200,90,2021-12-27
36061010100,36047007200,120,2021-12-27
36061011900,36047007200,101,2021-12-27
36061013500,36047007200,139,2021-12-27
36061015700,36047007200,203,2021-12-27
36081003200,36047007200,121,2021-12-27
36081047500,36047007200,106,2021-12-27
36085027702,36047007200,280,2021-12-27
34003036100,36047007200,120,2022-01-03
34039039800,36047007200,89,2022-01-03
36005013500,36047007200,143,2022-01-03
36047000200,36047007200,225,2022-01-03
36047001800,36047007200,99,2022-01-03
36047002200,36047007200,145,2022-01-03
36047003500,36047007200,202,2022-01-03
36047004600,36047007200,307,2022-01-03
36047005000,36047007200,203,2022-01-03
36047005800,36047007200,98,2022-01-03
36047005900,36047007200,113,2022-01-03
36047007000,36047007200,243,2022-01-03
36047007200,36047007200,401,2022-01-03
36047007400,36047007200,437,2022-01-03
36047007600,36047007200,208,2022-01-03
36047007800,36047007200,150,2022-01-03
36047008200,36047007200,102,2022-01-03
36047009600,36047007200,93,2022-01-03
36047010000,36047007200,96,2022-01-03
36047010100,36047007200,146,2022-01-03
36047010200,36047007200,131,2022-01-03
36047010400,36047007200,219,2022-01-03
36047010600,36047007200,90,2022-01-03
36047011400,36047007200,194,2022-01-03
36047011800,36047007200,533,2022-01-03
36047012000,36047007200,193,2022-01-03
36047012200,36047007200,381,2022-01-03
36047013000,36047007200,104,2022-01-03
36047015400,36047007200,122,2022-01-03
36047017700,36047007200,526,2022-01-03
36047019400,36047007200,191,2022-01-03
36047021400,36047007200,111,2022-01-03
36047029400,36047007200,134,2022-01-03
36047032600,36047007200,181,2022-01-03
36047042500,36047007200,154,2022-01-03
36047043200,36047007200,132,2022-01-03
36047047000,36047007200,140,2022-01-03
36047058200,36047007200,84,2022-01-03
36047060600,36047007200,122,2022-01-03
36047107000,36047007200,110,2022-01-03
36061000800,36047007200,123,2022-01-03
36061001502,36047007200,144,2022-01-03
36061003800,36047007200,124,2022-01-03
36061010900,36047007200,84,2022-01-03
36061011100,36047007200,128,2022-01-03
36061013700,36047007200,91,2022-01-03
36081011600,36047007200,111,2022-01-03
36081015500,36047007200,210,2022-01-03
36081068300,36047007200,103,2022-01-03
36081071600,36047007200,173,2022-01-03
36081084602,36047007200,171,2022-01-03
36085027702,36047007200,392,2022-01-03
34017004800,36047007200,90,2022-01-10
34017010800,36047007200,87,2022-01-10
34039035800,36047007200,93,2022-01-10
36005013500,36047007200,118,2022-01-10
36047001800,36047007200,110,2022-01-10
36047006800,36047007200,197,2022-01-10
36047007000,36047007200,156,2022-01-10
36047007200,36047007200,418,2022-01-10
36047007400,36047007200,91,2022-01-10
36047007800,36047007200,158,2022-01-10
36047008000,36047007200,84,2022-01-10
36047008200,36047007200,94,2022-01-10
36047008400,36047007200,88,2022-01-10
36047008800,36047007200,103,2022-01-10
36047009600,36047007200,280,2022-01-10
36047009800,36047007200,136,2022-01-10
36047010100,36047007200,128,2022-01-10
36047010200,36047007200,278,2022-01-10
36047010400,36047007200,258,2022-01-10
36047010600,36047007200,126,2022-01-10
36047011800,36047007200,96,2022-01-10
36047012000,36047007200,323,2022-01-10
36047012200,36047007200,517,2022-01-10
36047012801,36047007200,90,2022-01-10
36047013000,36047007200,176,2022-01-10
36047013400,36047007200,104,2022-01-10
36047013800,36047007200,227,2022-01-10
36047013900,36047007200,339,2022-01-10
36047014100,36047007200,131,2022-01-10
36047015400,36047007200,114,2022-01-10
36047017700,36047007200,137,2022-01-10
36047019000,36047007200,140,2022-01-10
36047025000,36047007200,192,2022-01-10
36047025600,36047007200,106,2022-01-10
36047027800,36047007200,85,2022-01-10
36047034900,36047007200,195,2022-01-10
36047042400,36047007200,121,2022-01-10
36047047000,36047007200,215,2022-01-10
36047048500,36047007200,192,2022-01-10
36061000800,36047007200,84,2022-01-10
36061002100,36047007200,125,2022-01-10
36061006500,36047007200,88,2022-01-10
36061011402,36047007200,97,2022-01-10
36061011600,36047007200,413,2022-01-10
36061013700,36047007200,91,2022-01-10
36061015700,36047007200,147,2022-01-10
36079011800,36047007200,100,2022-01-10
36081015500,36047007200,178,2022-01-10
36081115900,36047007200,137,2022-01-10
36085012804,36047007200,131,2022-01-10
36085022300,36047007200,184,2022-01-10
36085027702,36047007200,272,2022-01-10
36103159000,36047007200,98,2022-01-10
34017007800,36047007200,89,2022-01-17
34017010800,36047007200,151,2022-01-17
36047000200,36047007200,104,2022-01-17
36047001800,36047007200,298,2022-01-17
36047002000,36047007200,187,2022-01-17
36047002901,36047007200,127,2022-01-17
36047004600,36047007200,341,2022-01-17
36047005800,36047007200,103,2022-01-17
36047006800,36047007200,219,2022-01-17
36047007000,36047007200,358,2022-01-17
36047007200,36047007200,558,2022-01-17
36047007400,36047007200,201,2022-01-17
36047007600,36047007200,210,2022-01-17
36047007800,36047007200,176,2022-01-17
36047009600,36047007200,119,2022-01-17
36047010100,36047007200,98,2022-01-17
36047010200,36047007200,396,2022-01-17
36047010400,36047007200,197,2022-01-17
36047010600,36047007200,240,2022-01-17
36047012000,36047007200,367,2022-01-17
36047012200,36047007200,606,2022-01-17
36047012901,36047007200,103,2022-01-17
36047013000,36047007200,309,2022-01-17
36047013400,36047007200,107,2022-01-17
36047013500,36047007200,388,2022-01-17
36047013800,36047007200,134,2022-01-17
36047013900,36047007200,363,2022-01-17
36047015300,36047007200,118,2022-01-17
36047016000,36047007200,272,2022-01-17
36047017700,36047007200,120,2022-01-17
36047019600,36047007200,202,2022-01-17
36047021200,36047007200,99,2022-01-17
36047025000,36047007200,203,2022-01-17
36047028200,36047007200,146,2022-01-17
36047030400,36047007200,97,2022-01-17
36047042500,36047007200,163,2022-01-17
36047045300,36047007200,90,2022-01-17
36047047000,36047007200,139,2022-01-17
36047052600,36047007200,130,2022-01-17
36047058200,36047007200,127,2022-01-17
36047077400,36047007200,103,2022-01-17
36047119800,36047007200,192,2022-01-17
36061000800,36047007200,156,2022-01-17
36061000900,36047007200,116,2022-01-17
36061002900,36047007200,107,2022-01-17
36061003100,36047007200,119,2022-01-17
36061010900,36047007200,104,2022-01-17
36061012700,36047007200,136,2022-01-17
36061024100,36047007200,119,2022-01-17
36081012601,36047007200,118,2022-01-17
36081025301,36047007200,112,2022-01-17
36085027301,36047007200,104,2022-01-17
36085027702,36047007200,206,2022-01-17
34017010800,36047007200,99,2022-01-24
36047000200,36047007200,123,2022-01-24
36047001800,36047007200,163,2022-01-24
36047002000,36047007200,185,2022-01-24
36047002200,36047007200,365,2022-01-24
36047006800,36047007200,241,2022-01-24
36047007000,36047007200,263,2022-01-24
36047007200,36047007200,475,2022-01-24
36047007400,36047007200,467,2022-01-24
36047007600,36047007200,126,2022-01-24
36047007800,36047007200,359,2022-01-24
36047008400,36047007200,267,2022-01-24
36047010100,36047007200,387,2022-01-24
36047010200,36047007200,135,2022-01-24
36047010400,36047007200,511,2022-01-24
36047010600,36047007200,158,2022-01-24
36047011200,36047007200,175,2022-01-24
36047011800,36047007200,400,2022-01-24
36047011900,36047007200,102,2022-01-24
36047012000,36047007200,388,2022-01-24
36047012100,36047007200,128,2022-01-24
36047012200,36047007200,383,2022-01-24
36047013000,36047007200,484,2022-01-24
36047013900,36047007200,136,2022-01-24
36047014100,36047007200,255,2022-01-24
36047016000,36047007200,187,2022-01-24
36047017700,36047007200,459,2022-01-24
36047019200,36047007200,284,2022-01-24
36047019400,36047007200,153,2022-01-24
36047021400,36047007200,170,2022-01-24
36047025000,36047007200,450,2022-01-24
36047029400,36047007200,128,2022-01-24
36047039100,36047007200,180,2022-01-24
36047042500,36047007200,159,2022-01-24
36047043200,36047007200,132,2022-01-24
36047047000,36047007200,286,2022-01-24
36047048500,36047007200,246,2022-01-24
36047052600,36047007200,187,2022-01-24
36047053100,36047007200,102,2022-01-24
36047069800,36047007200,305,2022-01-24
36047070203,36047007200,201,2022-01-24
36047117000,36047007200,293,2022-01-24
36061000600,36047007200,172,2022-01-24
36061000800,36047007200,165,2022-01-24
36061000900,36047007200,204,2022-01-24
36061002100,36047007200,140,2022-01-24
36061003100,36047007200,137,2022-01-24
36061007800,36047007200,110,2022-01-24
36061009100,36047007200,117,2022-01-24
36061018200,36047007200,118,2022-01-24
36081011600,36047007200,113,2022-01-24
36081015500,36047007200,138,2022-01-24
36081059300,36047007200,188,2022-01-24
36081071600,36047007200,168,2022-01-24
36081152901,36047007200,211,2022-01-24
36085027702,36047007200,520,2022-01-24
34017007800,36047007200,85,2022-01-31
34017010800,36047007200,217,2022-01-31
36047001800,36047007200,295,2022-01-31
36047002000,36047007200,172,2022-01-31
36047003400,36047007200,136,2022-01-31
36047004600,36047007200,260,2022-01-31
36047006000,36047007200,97,2022-01-31
36047006600,36047007200,135,2022-01-31
36047006800,36047007200,579,2022-01-31
36047007000,36047007200,116,2022-01-31
36047007200,36047007200,860,2022-01-31
36047007400,36047007200,863,2022-01-31
36047007600,36047007200,92,2022-01-31
36047007800,36047007200,169,2022-01-31
36047008000,36047007200,112,2022-01-31
36047008400,36047007200,122,2022-01-31
36047010200,36047007200,286,2022-01-31
36047010400,36047007200,136,2022-01-31
36047010600,36047007200,123,2022-01-31
36047011600,36047007200,120,2022-01-31
36047011800,36047007200,322,2022-01-31
36047012000,36047007200,122,2022-01-31
36047012100,36047007200,103,2022-01-31
36047012200,36047007200,196,2022-01-31
36047013500,36047007200,360,2022-01-31
36047013800,36047007200,250,2022-01-31
36047014100,36047007200,183,2022-01-31
36047015300,36047007200,150,2022-01-31
36047016000,36047007200,111,2022-01-31
36047017700,36047007200,448,2022-01-31
36047019400,36047007200,191,2022-01-31
36047019600,36047007200,145,2022-01-31
36047021000,36047007200,133,2022-01-31
36047029400,36047007200,117,2022-01-31
36047030600,36047007200,146,2022-01-31
36047032900,36047007200,181,2022-01-31
36047058200,36047007200,130,2022-01-31
36047059401,36047007200,147,2022-01-31
36047074600,36047007200,92,2022-01-31
36061000900,36047007200,271,2022-01-31
36061001800,36047007200,109,2022-01-31
36061002100,36047007200,183,2022-01-31
36061003800,36047007200,107,2022-01-31
36061006800,36047007200,123,2022-01-31
36081006100,36047007200,164,2022-01-31
36081009400,36047007200,99,2022-01-31
36081011600,36047007200,98,2022-01-31
36081040500,36047007200,103,2022-01-31
36081086400,36047007200,204,2022-01-31
36085027702,36047007200,105,2022-01-31
34003042500,36047007200,95,2022-02-07
34025810102,36047007200,219,2022-02-07
36047000200,36047007200,112,2022-02-07
36047002000,36047007200,363,2022-02-07
36047002200,36047007200,836,2022-02-07
36047003600,36047007200,134,2022-02-07
36047004600,36047007200,1063,2022-02-07
36047006000,36047007200,212,2022-02-07
36047006400,36047007200,140,2022-02-07
36047006800,36047007200,533,2022-02-07
36047007200,36047007200,473,2022-02-07
36047007400,36047007200,657,2022-02-07
36047008000,36047007200,149,2022-02-07
36047008200,36047007200,270,2022-02-07
36047010200,36047007200,369,2022-02-07
36047010400,36047007200,213,2022-02-07
36047010600,36047007200,225,2022-02-07
36047011800,36047007200,636,2022-02-07
36047012000,36047007200,102,2022-02-07
36047012200,36047007200,735,2022-02-07
36047012600,36047007200,155,2022-02-07
36047013000,36047007200,123,2022-02-07
36047013500,36047007200,286,2022-02-07
36047013800,36047007200,259,2022-02-07
36047014100,36047007200,145,2022-02-07
36047017700,36047007200,234,2022-02-07
36047023000,36047007200,194,2022-02-07
36047025400,36047007200,117,2022-02-07
36047029000,36047007200,99,2022-02-07
36047029400,36047007200,229,2022-02-07
36047047000,36047007200,116,2022-02-07
36047048500,36047007200,382,2022-02-07
36047107000,36047007200,175,2022-02-07
36061000600,36047007200,173,2022-02-07
36061000900,36047007200,214,2022-02-07
36061002100,36047007200,124,2022-02-07
36061003300,36047007200,97,2022-02-07
36061003900,36047007200,139,2022-02-07
36061004900,36047007200,106,2022-02-07
36061015900,36047007200,116,2022-02-07
36081008800,36047007200,123,2022-02-07
36081011400,36047007200,160,2022-02-07
36081028100,36047007200,104,2022-02-07
36081115700,36047007200,121,2022-02-07
36081138502,36047007200,152,2022-02-07
36085027702,36047007200,134,2022-02-07
34003013001,36047007200,78,2022-02-14
34003019202,36047007200,92,2022-02-14
34017005900,36047007200,83,2022-02-14
34017010800,36047007200,119,2022-02-14
34025808200,36047007200,77,2022-02-14
36047001500,36047007200,259,2022-02-14
36047001800,36047007200,461,2022-02-14
36047002000,36047007200,170,2022-02-14
36047002200,36047007200,317,2022-02-14
36047003500,36047007200,105,2022-02-14
36047003900,36047007200,100,2022-02-14
36047004600,36047007200,827,2022-02-14
36047005800,36047007200,119,2022-02-14
36047006000,36047007200,431,2022-02-14
36047006400,36047007200,179,2022-02-14
36047006800,36047007200,244,2022-02-14
36047007000,36047007200,266,2022-02-14
36047007200,36047007200,1208,2022-02-14
36047007400,36047007200,1013,2022-02-14
36047007800,36047007200,531,2022-02-14
36047008000,36047007200,144,2022-02-14
36047008200,36047007200,115,2022-02-14
36047008400,36047007200,174,2022-02-14
36047008800,36047007200,89,2022-02-14
36047009600,36047007200,95,2022-02-14
36047010200,36047007200,345,2022-02-14
36047010400,36047007200,292,2022-02-14
36047010600,36047007200,89,2022-02-14
36047011800,36047007200,462,2022-02-14
36047012000,36047007200,101,2022-02-14
36047012200,36047007200,690,2022-02-14
36047013000,36047007200,107,2022-02-14
36047013200,36047007200,149,2022-02-14
36047013500,36047007200,477,2022-02-14
36047013700,36047007200,177,2022-02-14
36047013800,36047007200,310,2022-02-14
36047014100,36047007200,113,2022-02-14
36047016000,36047007200,546,2022-02-14
36047016200,36047007200,122,2022-02-14
36047017700,36047007200,219,2022-02-14
36047019000,36047007200,134,2022-02-14
36047019600,36047007200,143,2022-02-14
36047021000,36047007200,114,2022-02-14
36047025000,36047007200,196,2022-02-14
36047029400,36047007200,112,2022-02-14
36047048600,36047007200,102,2022-02-14
36047062200,36047007200,122,2022-02-14
36047069800,36047007200,109,2022-02-14
36061000900,36047007200,151,2022-02-14
36061002100,36047007200,184,2022-02-14
36061006100,36047007200,105,2022-02-14
36061009100,36047007200,95,2022-02-14
36061009300,36047007200,319,2022-02-14
36061010100,36047007200,296,2022-02-14
36061014300,36047007200,226,2022-02-14
36061015300,36047007200,107,2022-02-14
36081011400,36047007200,189,2022-02-14
36081015900,36047007200,94,2022-02-14
36085007000,36047007200,203,2022-02-14
34003036100,36047007200,140,2022-02-21
34017010800,36047007200,160,2022-02-21
34025808200,36047007200,70,2022-02-21
34025809600,36047007200,74,2022-02-21
34027044501,36047007200,74,2022-02-21
34027045704,36047007200,66,2022-02-21
34039039800,36047007200,62,2022-02-21
36047000200,36047007200,180,2022-02-21
36047001500,36047007200,154,2022-02-21
36047001800,36047007200,247,2022-02-21
36047002200,36047007200,114,2022-02-21
36047003300,36047007200,87,2022-02-21
36047003500,36047007200,163,2022-02-21
36047003600,36047007200,70,2022-02-21
36047003700,36047007200,69,2022-02-21
36047005300,36047007200,77,2022-02-21
36047005602,36047007200,93,2022-02-21
36047005800,36047007200,160,2022-02-21
36047006600,36047007200,82,2022-02-21
36047006800,36047007200,239,2022-02-21
36047007000,36047007200,152,2022-02-21
36047007200,36047007200,411,2022-02-21
36047007400,36047007200,388,2022-02-21
36047007600,36047007200,224,2022-02-21
36047007800,36047007200,622,2022-02-21
36047008000,36047007200,81,2022-02-21
36047008400,36047007200,167,2022-02-21
36047009800,36047007200,182,2022-02-21
36047010000,36047007200,69,2022-02-21
36047010100,36047007200,234,2022-02-21
36047010200,36047007200,299,2022-02-21
36047010400,36047007200,225,2022-02-21
36047010600,36047007200,95,2022-02-21
36047011600,36047007200,97,2022-02-21
36047011800,36047007200,293,2022-02-21
36047012000,36047007200,170,2022-02-21
36047012200,36047007200,389,2022-02-21
36047012600,36047007200,99,2022-02-21
36047013000,36047007200,82,2022-02-21
36047013200,36047007200,109,2022-02-21
36047013400,36047007200,83,2022-02-21
36047013900,36047007200,68,2022-02-21
36047014100,36047007200,397,2022-02-21
36047016000,36047007200,165,2022-02-21
36047019000,36047007200,93,2022-02-21
36047023000,36047007200,87,2022-02-21
36047025200,36047007200,85,2022-02-21
36047049100,36047007200,74,2022-02-21
36047049600,36047007200,82,2022-02-21
36047052600,36047007200,94,2022-02-21
36047059100,36047007200,152,2022-02-21
36047107000,36047007200,82,2022-02-21
36061000900,36047007200,192,2022-02-21
36061001600,36047007200,67,2022-02-21
36061001800,36047007200,76,2022-02-21
36061002100,36047007200,101,2022-02-21
36061007600,36047007200,74,2022-02-21
36061009300,36047007200,94,2022-02-21
36081000800,36047007200,69,2022-02-21
36081015500,36047007200,68,2022-02-21
36081027900,36047007200,93,2022-02-21
36081033100,36047007200,75,2022-02-21
36085027702,36047007200,230,2022-02-21
