origin,destination,trips,date
36047107000,36081010200,359,2022-02-14
36047117602,36081010200,168,2022-02-14
36047118800,36081010200,89,2022-02-14
36047119600,36081010200,124,2022-02-14
36059302900,36081010200,152,2022-02-14
36059303000,36081010200,235,2022-02-14
36059404400,36081010200,106,2022-02-14
36059404800,36081010200,324,2022-02-14
36059405301,36081010200,106,2022-02-14
36059407301,36081010200,502,2022-02-14
36059408300,36081010200,214,2022-02-14
36059409000,36081010200,143,2022-02-14
36059409800,36081010200,123,2022-02-14
36059410900,36081010200,236,2022-02-14
36059412000,36081010200,104,2022-02-14
36059412301,36081010200,102,2022-02-14
36061001002,36081010200,246,2022-02-14
36061002100,36081010200,115,2022-02-14
36061003300,36081010200,309,2022-02-14
36061003601,36081010200,197,2022-02-14
36061003900,36081010200,134,2022-02-14
36061005501,36081010200,162,2022-02-14
36061008100,36081010200,94,2022-02-14
36061008800,36081010200,250,2022-02-14
36061010000,36081010200,146,2022-02-14
36061010601,36081010200,243,2022-02-14
36061011202,36081010200,111,2022-02-14
36061012800,36081010200,269,2022-02-14
36061016500,36081010200,124,2022-02-14
36081000100,36081010200,131,2022-02-14
36081001900,36081010200,113,2022-02-14
36081004001,36081010200,115,2022-02-14
36081004002,36081010200,459,2022-02-14
36081004200,36081010200,160,2022-02-14
36081005400,36081010200,232,2022-02-14
36081006201,36081010200,184,2022-02-14
36081008600,36081010200,411,2022-02-14
36081008800,36081010200,170,2022-02-14
36081009400,36081010200,387,2022-02-14
36081009600,36081010200,206,2022-02-14
36081009800,36081010200,722,2022-02-14
36081010200,36081010200,740,2022-02-14
36081010400,36081010200,195,2022-02-14
36081010600,36081010200,566,2022-02-14
36081010800,36081010200,99,2022-02-14
36081011000,36081010200,106,2022-02-14
36081011200,36081010200,140,2022-02-14
36081011400,36081010200,102,2022-02-14
36081011600,36081010200,129,2022-02-14
36081012000,36081010200,234,2022-02-14
36081012200,36081010200,108,2022-02-14
36081012400,36081010200,89,2022-02-14
36081013200,36081010200,127,2022-02-14
36081013400,36081010200,136,2022-02-14
36081014202,36081010200,503,2022-02-14
36081014800,36081010200,397,2022-02-14
36081015801,36081010200,317,2022-02-14
36081015802,36081010200,732,2022-02-14
36081016600,36081010200,677,2022-02-14
36081017800,36081010200,103,2022-02-14
36081018300,36081010200,111,2022-02-14
36081018401,36081010200,101,2022-02-14
36081018900,36081010200,210,2022-02-14
36081019000,36081010200,92,2022-02-14
36081020800,36081010200,117,2022-02-14
36081021200,36081010200,195,2022-02-14
36081021600,36081010200,114,2022-02-14
36081026901,36081010200,208,2022-02-14
36081029400,36081010200,112,2022-02-14
36081045200,36081010200,464,2022-02-14
36081056800,36081010200,317,2022-02-14
36081068000,36081010200,96,2022-02-14
36081068300,36081010200,220,2022-02-14
36081069300,36081010200,239,2022-02-14
36081071304,36081010200,140,2022-02-14
36081071600,36081010200,1123,2022-02-14
36081071701,36081010200,126,2022-02-14
36081071702,36081010200,138,2022-02-14
36081084000,36081010200,1223,2022-02-14
36081086400,36081010200,996,2022-02-14
36081087100,36081010200,110,2022-02-14
36081088400,36081010200,119,2022-02-14
36081089200,36081010200,406,2022-02-14
36081099705,36081010200,138,2022-02-14
36081103201,36081010200,103,2022-02-14
36081150701,36081010200,102,2022-02-14
36081155102,36081010200,89,2022-02-14
34017007700,36081010200,80,2022-02-21
34023001502,36081010200,113,2022-02-21
36005007600,36081010200,86,2022-02-21
36047003900,36081010200,112,2022-02-21
36047008200,36081010200,82,2022-02-21
36047008400,36081010200,104,2022-02-21
36047009200,36081010200,109,2022-02-21
36047010000,36081010200,111,2022-02-21
36047013000,36081010200,65,2022-02-21
36047018200,36081010200,73,2022-02-21
36047024700,36081010200,84,2022-02-21
36047029200,36081010200,75,2022-02-21
36047029700,36081010200,77,2022-02-21
36047036700,36081010200,84,2022-02-21
36047046000,36081010200,105,2022-02-21
36047049100,36081010200,66,2022-02-21
36047061003,36081010200,74,2022-02-21
36047066600,36081010200,145,2022-02-21
36047067000,36081010200,106,2022-02-21
36047070203,36081010200,103,2022-02-21
36047101200,36081010200,92,2022-02-21
36047107000,36081010200,746,2022-02-21
36047117602,36081010200,98,2022-02-21
36047118800,36081010200,70,2022-02-21
36047120000,36081010200,71,2022-02-21
36059303000,36081010200,80,2022-02-21
36059303800,36081010200,82,2022-02-21
36059404901,36081010200,142,2022-02-21
36059405301,36081010200,78,2022-02-21
36059405400,36081010200,83,2022-02-21
36059405500,36081010200,68,2022-02-21
36059406701,36081010200,76,2022-02-21
36059407000,36081010200,73,2022-02-21
36059407301,36081010200,283,2022-02-21
36059410400,36081010200,161,2022-02-21
36059410900,36081010200,239,2022-02-21
36059411000,36081010200,96,2022-02-21
36059412301,36081010200,87,2022-02-21
36059412400,36081010200,76,2022-02-21
36059519100,36081010200,83,2022-02-21
36061004700,36081010200,65,2022-02-21
36061008300,36081010200,123,2022-02-21
36061008800,36081010200,215,2022-02-21
36061010602,36081010200,81,2022-02-21
36061010900,36081010200,70,2022-02-21
36061011202,36081010200,90,2022-02-21
36061012000,36081010200,65,2022-02-21
36061014300,36081010200,68,2022-02-21
36061014601,36081010200,82,2022-02-21
36061014802,36081010200,118,2022-02-21
36061022600,36081010200,99,2022-02-21
36081003200,36081010200,84,2022-02-21
36081003300,36081010200,98,2022-02-21
36081003400,36081010200,76,2022-02-21
36081004002,36081010200,362,2022-02-21
36081005400,36081010200,146,2022-02-21
36081005800,36081010200,106,2022-02-21
36081006202,36081010200,66,2022-02-21
36081008800,36081010200,70,2022-02-21
36081009400,36081010200,203,2022-02-21
36081009600,36081010200,221,2022-02-21
36081009800,36081010200,394,2022-02-21
36081010000,36081010200,179,2022-02-21
36081010200,36081010200,465,2022-02-21
36081010400,36081010200,211,2022-02-21
36081010600,36081010200,683,2022-02-21
36081012000,36081010200,150,2022-02-21
36081012200,36081010200,83,2022-02-21
36081013200,36081010200,73,2022-02-21
36081014202,36081010200,280,2022-02-21
36081014800,36081010200,125,2022-02-21
36081015200,36081010200,194,2022-02-21
36081015400,36081010200,165,2022-02-21
36081015600,36081010200,90,2022-02-21
36081015802,36081010200,474,2022-02-21
36081016600,36081010200,816,2022-02-21
36081016800,36081010200,98,2022-02-21
36081017000,36081010200,90,2022-02-21
36081017100,36081010200,88,2022-02-21
36081017200,36081010200,91,2022-02-21
36081017900,36081010200,69,2022-02-21
36081018000,36081010200,129,2022-02-21
36081019600,36081010200,230,2022-02-21
36081020600,36081010200,105,2022-02-21
36081021200,36081010200,76,2022-02-21
36081025302,36081010200,87,2022-02-21
36081025400,36081010200,87,2022-02-21
36081026700,36081010200,90,2022-02-21
36081028900,36081010200,127,2022-02-21
36081029400,36081010200,91,2022-02-21
36081033100,36081010200,284,2022-02-21
36081038302,36081010200,82,2022-02-21
36081044602,36081010200,80,2022-02-21
36081047300,36081010200,117,2022-02-21
36081049200,36081010200,85,2022-02-21
36081051600,36081010200,65,2022-02-21
36081059200,36081010200,104,2022-02-21
36081063700,36081010200,175,2022-02-21
36081064500,36081010200,184,2022-02-21
36081067900,36081010200,96,2022-02-21
36081068300,36081010200,139,2022-02-21
36081071305,36081010200,106,2022-02-21
36081071600,36081010200,828,2022-02-21
36081073100,36081010200,81,2022-02-21
36081077300,36081010200,83,2022-02-21
36081079000,36081010200,97,2022-02-21
36081084000,36081010200,572,2022-02-21
36081084602,36081010200,83,2022-02-21
36081086400,36081010200,422,2022-02-21
36081087100,36081010200,70,2022-02-21
36081089200,36081010200,263,2022-02-21
36081118100,36081010200,114,2022-02-21
36081126700,36081010200,123,2022-02-21
36081157903,36081010200,106,2022-02-21
36103110803,36081010200,157,2022-02-21
36103122801,36081010200,68,2022-02-21
34013980200,36081010200,66,2022-02-28
36005005100,36081010200,141,2022-02-28
36005005300,36081010200,84,2022-02-28
36005042200,36081010200,107,2022-02-28
36047000100,36081010200,94,2022-02-28
36047003900,36081010200,90,2022-02-28
36047006800,36081010200,73,2022-02-28
36047007100,36081010200,65,2022-02-28
36047013200,36081010200,124,2022-02-28
36047017000,36081010200,64,2022-02-28
36047020600,36081010200,236,2022-02-28
36047022700,36081010200,88,2022-02-28
36047033500,36081010200,81,2022-02-28
36047036700,36081010200,79,2022-02-28
36047037300,36081010200,90,2022-02-28
36047037500,36081010200,73,2022-02-28
36047046000,36081010200,74,2022-02-28
36047055500,36081010200,190,2022-02-28
36047069800,36081010200,68,2022-02-28
36047072200,36081010200,77,2022-02-28
36047073600,36081010200,84,2022-02-28
36047079602,36081010200,89,2022-02-28
36047105804,36081010200,105,2022-02-28
36047107000,36081010200,293,2022-02-28
36047118800,36081010200,68,2022-02-28
36059405800,36081010200,99,2022-02-28
36059408300,36081010200,158,2022-02-28
36059410400,36081010200,64,2022-02-28
36059410900,36081010200,68,2022-02-28
36059411000,36081010200,68,2022-02-28
36061001002,36081010200,117,2022-02-28
36061003602,36081010200,57,2022-02-28
36061004800,36081010200,147,2022-02-28
36061006200,36081010200,129,2022-02-28
36061006600,36081010200,93,2022-02-28
36061008300,36081010200,163,2022-02-28
36061009300,36081010200,57,2022-02-28
36061009600,36081010200,138,2022-02-28
36061009900,36081010200,126,2022-02-28
36061012400,36081010200,84,2022-02-28
36061013600,36081010200,96,2022-02-28
36061014601,36081010200,82,2022-02-28
36061020800,36081010200,88,2022-02-28
36081003100,36081010200,156,2022-02-28
36081003400,36081010200,60,2022-02-28
36081004002,36081010200,80,2022-02-28
36081005400,36081010200,231,2022-02-28
36081005800,36081010200,83,2022-02-28
36081006202,36081010200,69,2022-02-28
36081008600,36081010200,205,2022-02-28
36081009400,36081010200,370,2022-02-28
36081009600,36081010200,75,2022-02-28
36081009800,36081010200,261,2022-02-28
36081010000,36081010200,207,2022-02-28
36081010200,36081010200,688,2022-02-28
36081010600,36081010200,209,2022-02-28
36081011000,36081010200,164,2022-02-28
36081011200,36081010200,95,2022-02-28
36081011400,36081010200,60,2022-02-28
36081012400,36081010200,69,2022-02-28
36081012601,36081010200,70,2022-02-28
36081014202,36081010200,326,2022-02-28
36081014400,36081010200,120,2022-02-28
36081015200,36081010200,67,2022-02-28
36081015400,36081010200,83,2022-02-28
36081015600,36081010200,127,2022-02-28
36081015801,36081010200,61,2022-02-28
36081015802,36081010200,566,2022-02-28
36081016600,36081010200,545,2022-02-28
36081016800,36081010200,279,2022-02-28
36081017400,36081010200,151,2022-02-28
36081017800,36081010200,87,2022-02-28
36081018900,36081010200,178,2022-02-28
36081019000,36081010200,135,2022-02-28
36081020400,36081010200,88,2022-02-28
36081020800,36081010200,118,2022-02-28
36081021200,36081010200,64,2022-02-28
36081021400,36081010200,65,2022-02-28
36081021600,36081010200,307,2022-02-28
36081022001,36081010200,189,2022-02-28
36081026000,36081010200,111,2022-02-28
36081027100,36081010200,74,2022-02-28
36081028900,36081010200,70,2022-02-28
36081029700,36081010200,148,2022-02-28
36081033100,36081010200,172,2022-02-28
36081035200,36081010200,97,2022-02-28
36081038302,36081010200,76,2022-02-28
36081042700,36081010200,100,2022-02-28
36081044601,36081010200,61,2022-02-28
36081044602,36081010200,85,2022-02-28
36081045200,36081010200,700,2022-02-28
36081056600,36081010200,70,2022-02-28
36081056800,36081010200,280,2022-02-28
36081063700,36081010200,126,2022-02-28
36081071600,36081010200,696,2022-02-28
36081075701,36081010200,91,2022-02-28
36081077902,36081010200,90,2022-02-28
36081080900,36081010200,207,2022-02-28
36081084000,36081010200,1169,2022-02-28
36081084900,36081010200,67,2022-02-28
36081085300,36081010200,82,2022-02-28
36081086100,36081010200,141,2022-02-28
36081086400,36081010200,491,2022-02-28
36081088400,36081010200,100,2022-02-28
36081089200,36081010200,61,2022-02-28
36081090700,36081010200,73,2022-02-28
36081091900,36081010200,70,2022-02-28
36081093401,36081010200,92,2022-02-28
36081118100,36081010200,69,2022-02-28
36081120100,36081010200,104,2022-02-28
36081122300,36081010200,72,2022-02-28
36085032300,36081010200,66,2022-02-28
36103112206,36081010200,60,2022-02-28
36103122300,36081010200,93,2022-02-28
34017006900,36081010200,141,2022-03-07
34023008300,36081010200,149,2022-03-07
36005004800,36081010200,95,2022-03-07
36005007300,36081010200,74,2022-03-07
36005012701,36081010200,170,2022-03-07
36005019900,36081010200,163,2022-03-07
36047003900,36081010200,102,2022-03-07
36047010200,36081010200,70,2022-03-07
36047012600,36081010200,72,2022-03-07
36047019000,36081010200,111,2022-03-07
36047038900,36081010200,63,2022-03-07
36047043400,36081010200,102,2022-03-07
36047055500,36081010200,95,2022-03-07
36047070202,36081010200,116,2022-03-07
36047072400,36081010200,101,2022-03-07
36047102800,36081010200,75,2022-03-07
36047107000,36081010200,150,2022-03-07
36047111600,36081010200,102,2022-03-07
36047114600,36081010200,73,2022-03-07
36047118000,36081010200,92,2022-03-07
36047119600,36081010200,83,2022-03-07
36047120200,36081010200,89,2022-03-07
36059300700,36081010200,67,2022-03-07
36059303800,36081010200,68,2022-03-07
36059404400,36081010200,85,2022-03-07
36059404800,36081010200,193,2022-03-07
36059404901,36081010200,91,2022-03-07
36059405400,36081010200,93,2022-03-07
36059405800,36081010200,113,2022-03-07
36059408300,36081010200,103,2022-03-07
36059409000,36081010200,80,2022-03-07
36059410300,36081010200,192,2022-03-07
36059410500,36081010200,206,2022-03-07
36059410900,36081010200,199,2022-03-07
36059411000,36081010200,156,2022-03-07
36059411600,36081010200,184,2022-03-07
36059411800,36081010200,81,2022-03-07
36059412200,36081010200,119,2022-03-07
36059412302,36081010200,244,2022-03-07
36059413500,36081010200,167,2022-03-07
36059519300,36081010200,67,2022-03-07
36061002100,36081010200,112,2022-03-07
36061003602,36081010200,95,2022-03-07
36061003900,36081010200,97,2022-03-07
36061008300,36081010200,122,2022-03-07
36061011700,36081010200,76,2022-03-07
36061012000,36081010200,94,2022-03-07
36061012200,36081010200,212,2022-03-07
36061012500,36081010200,82,2022-03-07
36061015100,36081010200,63,2022-03-07
36061015801,36081010200,98,2022-03-07
36061017900,36081010200,234,2022-03-07
36081004002,36081010200,304,2022-03-07
36081004200,36081010200,95,2022-03-07
36081008600,36081010200,87,2022-03-07
36081009400,36081010200,175,2022-03-07
36081009600,36081010200,161,2022-03-07
36081009800,36081010200,150,2022-03-07
36081010000,36081010200,81,2022-03-07
36081010200,36081010200,595,2022-03-07
36081010600,36081010200,156,2022-03-07
36081011800,36081010200,80,2022-03-07
36081012000,36081010200,192,2022-03-07
36081012400,36081010200,106,2022-03-07
36081013000,36081010200,124,2022-03-07
36081013200,36081010200,94,2022-03-07
36081014000,36081010200,80,2022-03-07
36081014400,36081010200,330,2022-03-07
36081015600,36081010200,68,2022-03-07
36081015802,36081010200,550,2022-03-07
36081016400,36081010200,108,2022-03-07
36081016600,36081010200,622,2022-03-07
36081016800,36081010200,96,2022-03-07
36081017000,36081010200,109,2022-03-07
36081017200,36081010200,188,2022-03-07
36081020600,36081010200,88,2022-03-07
36081021400,36081010200,104,2022-03-07
36081021600,36081010200,156,2022-03-07
36081025400,36081010200,123,2022-03-07
36081033100,36081010200,329,2022-03-07
36081033401,36081010200,166,2022-03-07
36081038302,36081010200,197,2022-03-07
36081041400,36081010200,108,2022-03-07
36081041500,36081010200,85,2022-03-07
36081044601,36081010200,65,2022-03-07
36081044602,36081010200,96,2022-03-07
36081044800,36081010200,273,2022-03-07
36081045200,36081010200,158,2022-03-07
36081046600,36081010200,517,2022-03-07
36081049200,36081010200,165,2022-03-07
36081068300,36081010200,81,2022-03-07
36081071305,36081010200,100,2022-03-07
36081071600,36081010200,717,2022-03-07
36081075702,36081010200,74,2022-03-07
36081077300,36081010200,89,2022-03-07
36081081400,36081010200,175,2022-03-07
36081081800,36081010200,164,2022-03-07
36081084000,36081010200,943,2022-03-07
36081086400,36081010200,796,2022-03-07
36081088400,36081010200,162,2022-03-07
36081089200,36081010200,76,2022-03-07
36081099705,36081010200,101,2022-03-07
36081122702,36081010200,84,2022-03-07
36081126700,36081010200,198,2022-03-07
36081138502,36081010200,97,2022-03-07
36081161700,36081010200,89,2022-03-07
36103122300,36081010200,104,2022-03-07
36103123202,36081010200,121,2022-03-07
36103123600,36081010200,68,2022-03-07
36103147602,36081010200,76,2022-03-07
36103158108,36081010200,67,2022-03-07
34013980200,36081010200,85,2022-03-14
34017014800,36081010200,67,2022-03-14
36047001100,36081010200,105,2022-03-14
36047003500,36081010200,71,2022-03-14
36047003900,36081010200,81,2022-03-14
36047005000,36081010200,71,2022-03-14
36047012600,36081010200,85,2022-03-14
36047013000,36081010200,72,2022-03-14
36047015400,36081010200,88,2022-03-14
36047020600,36081010200,188,2022-03-14
36047024700,36081010200,76,2022-03-14
36047048200,36081010200,93,2022-03-14
36047060800,36081010200,69,2022-03-14
36047068200,36081010200,133,2022-03-14
36047102800,36081010200,93,2022-03-14
36047107000,36081010200,654,2022-03-14
36047114600,36081010200,79,2022-03-14
36047115600,36081010200,111,2022-03-14
36047117602,36081010200,87,2022-03-14
36047119600,36081010200,86,2022-03-14
36059300800,36081010200,62,2022-03-14
36059302900,36081010200,197,2022-03-14
36059303101,36081010200,71,2022-03-14
36059303201,36081010200,68,2022-03-14
36059404800,36081010200,73,2022-03-14
36059405301,36081010200,186,2022-03-14
36059405400,36081010200,83,2022-03-14
36059410900,36081010200,226,2022-03-14
36059411301,36081010200,66,2022-03-14
36059413200,36081010200,67,2022-03-14
36059413400,36081010200,86,2022-03-14
36061003700,36081010200,129,2022-03-14
36061003800,36081010200,65,2022-03-14
36061008300,36081010200,77,2022-03-14
36061009100,36081010200,67,2022-03-14
36061009400,36081010200,87,2022-03-14
36061011402,36081010200,102,2022-03-14
36061012000,36081010200,62,2022-03-14
36061012700,36081010200,160,2022-03-14
36061013700,36081010200,83,2022-03-14
36061014700,36081010200,92,2022-03-14
36061014900,36081010200,82,2022-03-14
36061016600,36081010200,75,2022-03-14
36061023801,36081010200,70,2022-03-14
36081002800,36081010200,180,2022-03-14
36081003600,36081010200,114,2022-03-14
36081004001,36081010200,79,2022-03-14
36081004002,36081010200,77,2022-03-14
36081008600,36081010200,137,2022-03-14
36081008800,36081010200,140,2022-03-14
36081009400,36081010200,320,2022-03-14
36081009600,36081010200,88,2022-03-14
36081009800,36081010200,236,2022-03-14
36081010000,36081010200,256,2022-03-14
36081010200,36081010200,576,2022-03-14
36081010400,36081010200,104,2022-03-14
36081010600,36081010200,319,2022-03-14
36081011200,36081010200,103,2022-03-14
36081011400,36081010200,98,2022-03-14
36081011800,36081010200,72,2022-03-14
36081012400,36081010200,102,2022-03-14
36081012800,36081010200,93,2022-03-14
36081014202,36081010200,102,2022-03-14
36081014800,36081010200,91,2022-03-14
36081015000,36081010200,70,2022-03-14
36081015200,36081010200,77,2022-03-14
36081015801,36081010200,455,2022-03-14
36081015802,36081010200,286,2022-03-14
36081016400,36081010200,144,2022-03-14
36081016600,36081010200,503,2022-03-14
36081016800,36081010200,198,2022-03-14
36081017400,36081010200,74,2022-03-14
36081018800,36081010200,114,2022-03-14
36081019000,36081010200,269,2022-03-14
36081021200,36081010200,75,2022-03-14
36081022001,36081010200,106,2022-03-14
36081026500,36081010200,75,2022-03-14
36081026901,36081010200,71,2022-03-14
36081027600,36081010200,84,2022-03-14
36081028700,36081010200,73,2022-03-14
36081028800,36081010200,115,2022-03-14
36081030600,36081010200,109,2022-03-14
36081032000,36081010200,103,2022-03-14
36081033100,36081010200,94,2022-03-14
36081035200,36081010200,87,2022-03-14
36081038302,36081010200,81,2022-03-14
36081041400,36081010200,183,2022-03-14
36081044601,36081010200,78,2022-03-14
36081045200,36081010200,198,2022-03-14
36081048400,36081010200,69,2022-03-14
36081048500,36081010200,66,2022-03-14
36081065600,36081010200,67,2022-03-14
36081071100,36081010200,62,2022-03-14
36081071600,36081010200,704,2022-03-14
36081071701,36081010200,155,2022-03-14
36081071702,36081010200,98,2022-03-14
36081073700,36081010200,70,2022-03-14
36081081400,36081010200,232,2022-03-14
36081084000,36081010200,943,2022-03-14
36081084602,36081010200,77,2022-03-14
36081086400,36081010200,336,2022-03-14
36081088400,36081010200,157,2022-03-14
36081089200,36081010200,266,2022-03-14
36081093800,36081010200,93,2022-03-14
36081094202,36081010200,110,2022-03-14
36081099705,36081010200,100,2022-03-14
36081121100,36081010200,87,2022-03-14
36081121500,36081010200,68,2022-03-14
36081126700,36081010200,128,2022-03-14
36081130100,36081010200,85,2022-03-14
36081134700,36081010200,66,2022-03-14
36081162100,36081010200,91,2022-03-14
36103123202,36081010200,100,2022-03-14
34013980200,36081010200,143,2022-03-21
34023002701,36081010200,65,2022-03-21
34023002805,36081010200,81,2022-03-21
34027041000,36081010200,59,2022-03-21
34027041603,36081010200,369,2022-03-21
34039039800,36081010200,63,2022-03-21
36005017500,36081010200,119,2022-03-21
36005041800,36081010200,65,2022-03-21
36047000700,36081010200,65,2022-03-21
36047003300,36081010200,133,2022-03-21
36047003500,36081010200,70,2022-03-21
36047003700,36081010200,68,2022-03-21
36047006400,36081010200,63,2022-03-21
36047006800,36081010200,60,2022-03-21
36047007800,36081010200,58,2022-03-21
36047011000,36081010200,107,2022-03-21
36047011200,36081010200,76,2022-03-21
36047012700,36081010200,92,2022-03-21
36047014500,36081010200,87,2022-03-21
36047017900,36081010200,75,2022-03-21
36047018200,36081010200,76,2022-03-21
36047048600,36081010200,66,2022-03-21
36047055500,36081010200,84,2022-03-21
36047058800,36081010200,86,2022-03-21
36047082400,36081010200,60,2022-03-21
36047089600,36081010200,111,2022-03-21
36047093600,36081010200,74,2022-03-21
36047107000,36081010200,140,2022-03-21
36047111600,36081010200,143,2022-03-21
36047119600,36081010200,69,2022-03-21
36059303800,36081010200,64,2022-03-21
36059304002,36081010200,67,2022-03-21
36059404800,36081010200,99,2022-03-21
36059404901,36081010200,63,2022-03-21
36059405100,36081010200,78,2022-03-21
36059405301,36081010200,196,2022-03-21
36059405400,36081010200,75,2022-03-21
36059407700,36081010200,100,2022-03-21
36059408000,36081010200,112,2022-03-21
36059410400,36081010200,154,2022-03-21
36059410900,36081010200,225,2022-03-21
36059411600,36081010200,147,2022-03-21
36059411700,36081010200,248,2022-03-21
36059412400,36081010200,66,2022-03-21
36059414800,36081010200,127,2022-03-21
36059520402,36081010200,105,2022-03-21
36059520501,36081010200,58,2022-03-21
36061001502,36081010200,64,2022-03-21
36061003601,36081010200,67,2022-03-21
36061007400,36081010200,112,2022-03-21
36061012500,36081010200,90,2022-03-21
36061014700,36081010200,184,2022-03-21
36061014801,36081010200,69,2022-03-21
36061014802,36081010200,84,2022-03-21
36061016600,36081010200,70,2022-03-21
36061016700,36081010200,58,2022-03-21
36061023502,36081010200,72,2022-03-21
36081004001,36081010200,166,2022-03-21
36081004002,36081010200,333,2022-03-21
36081004200,36081010200,141,2022-03-21
36081005400,36081010200,67,2022-03-21
36081005800,36081010200,99,2022-03-21
36081008600,36081010200,145,2022-03-21
36081009400,36081010200,509,2022-03-21
36081009600,36081010200,437,2022-03-21
36081009800,36081010200,344,2022-03-21
36081010000,36081010200,158,2022-03-21
36081010200,36081010200,619,2022-03-21
36081010400,36081010200,154,2022-03-21
36081010600,36081010200,436,2022-03-21
36081011600,36081010200,83,2022-03-21
36081012000,36081010200,66,2022-03-21
36081012400,36081010200,83,2022-03-21
36081013000,36081010200,90,2022-03-21
36081014000,36081010200,78,2022-03-21
36081014202,36081010200,90,2022-03-21
36081014900,36081010200,76,2022-03-21
36081015400,36081010200,91,2022-03-21
36081015600,36081010200,58,2022-03-21
36081015700,36081010200,126,2022-03-21
36081015802,36081010200,137,2022-03-21
36081016600,36081010200,378,2022-03-21
36081016800,36081010200,262,2022-03-21
36081017100,36081010200,78,2022-03-21
36081017400,36081010200,68,2022-03-21
36081018000,36081010200,64,2022-03-21
36081018300,36081010200,58,2022-03-21
36081018800,36081010200,107,2022-03-21
36081020500,36081010200,106,2022-03-21
36081021600,36081010200,221,2022-03-21
36081022001,36081010200,74,2022-03-21
36081025700,36081010200,237,2022-03-21
36081026500,36081010200,130,2022-03-21
36081026901,36081010200,76,2022-03-21
36081028300,36081010200,71,2022-03-21
36081028900,36081010200,200,2022-03-21
36081029100,36081010200,205,2022-03-21
36081032000,36081010200,85,2022-03-21
36081032800,36081010200,67,2022-03-21
36081033100,36081010200,178,2022-03-21
36081033401,36081010200,84,2022-03-21
36081034700,36081010200,62,2022-03-21
36081035200,36081010200,94,2022-03-21
36081035700,36081010200,104,2022-03-21
36081038301,36081010200,67,2022-03-21
36081041400,36081010200,87,2022-03-21
36081044601,36081010200,64,2022-03-21
36081045200,36081010200,208,2022-03-21
36081046800,36081010200,118,2022-03-21
36081048100,36081010200,91,2022-03-21
36081049600,36081010200,90,2022-03-21
36081053900,36081010200,82,2022-03-21
36081054900,36081010200,67,2022-03-21
36081056800,36081010200,117,2022-03-21
36081068300,36081010200,73,2022-03-21
36081069702,36081010200,98,2022-03-21
36081071303,36081010200,75,2022-03-21
36081071600,36081010200,319,2022-03-21
36081071701,36081010200,76,2022-03-21
36081078800,36081010200,66,2022-03-21
36081081400,36081010200,96,2022-03-21
36081083800,36081010200,81,2022-03-21
36081084000,36081010200,1010,2022-03-21
36081086400,36081010200,401,2022-03-21
36081086900,36081010200,65,2022-03-21
36081093800,36081010200,92,2022-03-21
36081098700,36081010200,119,2022-03-21
36081122701,36081010200,85,2022-03-21
36081157902,36081010200,73,2022-03-21
34013980200,36081010200,68,2022-03-28
34029715800,36081010200,97,2022-03-28
36005009000,36081010200,68,2022-03-28
36005016400,36081010200,116,2022-03-28
36047003500,36081010200,80,2022-03-28
36047009800,36081010200,70,2022-03-28
36047010000,36081010200,83,2022-03-28
36047019400,36081010200,85,2022-03-28
36047030700,36081010200,89,2022-03-28
36047055500,36081010200,132,2022-03-28
36047066200,36081010200,71,2022-03-28
36047105801,36081010200,114,2022-03-28
36047107000,36081010200,250,2022-03-28
36047107800,36081010200,154,2022-03-28
36047109800,36081010200,95,2022-03-28
36047118800,36081010200,80,2022-03-28
36059301800,36081010200,63,2022-03-28
36059303800,36081010200,85,2022-03-28
36059406801,36081010200,78,2022-03-28
36059407301,36081010200,222,2022-03-28
36059410900,36081010200,327,2022-03-28
36059411600,36081010200,82,2022-03-28
36059416100,36081010200,361,2022-03-28
36061001300,36081010200,70,2022-03-28
36061001502,36081010200,68,2022-03-28
36061002100,36081010200,91,2022-03-28
36061002201,36081010200,92,2022-03-28
36061003400,36081010200,92,2022-03-28
36061006600,36081010200,87,2022-03-28
36061011300,36081010200,73,2022-03-28
36061012000,36081010200,61,2022-03-28
36061012500,36081010200,80,2022-03-28
36061013100,36081010200,75,2022-03-28
36061014601,36081010200,98,2022-03-28
36061014900,36081010200,97,2022-03-28
36081002200,36081010200,140,2022-03-28
36081004002,36081010200,213,2022-03-28
36081005400,36081010200,224,2022-03-28
36081008600,36081010200,86,2022-03-28
36081009400,36081010200,345,2022-03-28
36081009600,36081010200,404,2022-03-28
36081009800,36081010200,424,2022-03-28
36081010000,36081010200,218,2022-03-28
36081010200,36081010200,393,2022-03-28
36081010400,36081010200,515,2022-03-28
36081010600,36081010200,158,2022-03-28
36081011000,36081010200,61,2022-03-28
36081011400,36081010200,154,2022-03-28
36081011800,36081010200,79,2022-03-28
36081012000,36081010200,184,2022-03-28
36081012601,36081010200,76,2022-03-28
36081014202,36081010200,84,2022-03-28
36081014800,36081010200,138,2022-03-28
36081015400,36081010200,95,2022-03-28
36081015600,36081010200,70,2022-03-28
36081015700,36081010200,134,2022-03-28
36081015801,36081010200,110,2022-03-28
36081015802,36081010200,545,2022-03-28
36081016600,36081010200,280,2022-03-28
36081016800,36081010200,217,2022-03-28
36081017100,36081010200,72,2022-03-28
36081017900,36081010200,94,2022-03-28
36081018101,36081010200,61,2022-03-28
36081018401,36081010200,92,2022-03-28
36081018800,36081010200,130,2022-03-28
36081018900,36081010200,143,2022-03-28
