origin,destination,trips,date
36081028500,36081047900,122,2021-11-29
36081028700,36081047900,171,2021-11-29
36081028900,36081047900,258,2021-11-29
36081029100,36081047900,339,2021-11-29
36081029300,36081047900,158,2021-11-29
36081032900,36081047900,206,2021-11-29
36081033100,36081047900,511,2021-11-29
36081037500,36081047900,84,2021-11-29
36081038302,36081047900,354,2021-11-29
36081039900,36081047900,150,2021-11-29
36081043701,36081047900,243,2021-11-29
36081045700,36081047900,110,2021-11-29
36081046000,36081047900,113,2021-11-29
36081046100,36081047900,120,2021-11-29
36081046300,36081047900,136,2021-11-29
36081046600,36081047900,91,2021-11-29
36081046900,36081047900,354,2021-11-29
36081047100,36081047900,364,2021-11-29
36081047300,36081047900,2785,2021-11-29
36081047500,36081047900,1703,2021-11-29
36081047900,36081047900,4376,2021-11-29
36081048100,36081047900,87,2021-11-29
36081048300,36081047900,348,2021-11-29
36081048500,36081047900,1133,2021-11-29
36081048900,36081047900,711,2021-11-29
36081049301,36081047900,104,2021-11-29
36081049302,36081047900,791,2021-11-29
36081049600,36081047900,200,2021-11-29
36081049700,36081047900,401,2021-11-29
36081049900,36081047900,3402,2021-11-29
36081050500,36081047900,140,2021-11-29
36081050700,36081047900,127,2021-11-29
36081051100,36081047900,220,2021-11-29
36081051500,36081047900,163,2021-11-29
36081051700,36081047900,87,2021-11-29
36081053500,36081047900,282,2021-11-29
36081054900,36081047900,107,2021-11-29
36081055300,36081047900,92,2021-11-29
36081057700,36081047900,202,2021-11-29
36081059500,36081047900,154,2021-11-29
36081060300,36081047900,382,2021-11-29
36081061301,36081047900,109,2021-11-29
36081061302,36081047900,102,2021-11-29
36081062100,36081047900,207,2021-11-29
36081062900,36081047900,103,2021-11-29
36081063700,36081047900,226,2021-11-29
36081066501,36081047900,85,2021-11-29
36081068300,36081047900,1302,2021-11-29
36081069300,36081047900,100,2021-11-29
36081069701,36081047900,123,2021-11-29
36081069702,36081047900,100,2021-11-29
36081070300,36081047900,84,2021-11-29
36081071100,36081047900,97,2021-11-29
36081071303,36081047900,103,2021-11-29
36081071600,36081047900,547,2021-11-29
36081071701,36081047900,296,2021-11-29
36081071702,36081047900,1494,2021-11-29
36081072100,36081047900,140,2021-11-29
36081072900,36081047900,96,2021-11-29
36081073900,36081047900,240,2021-11-29
36081074500,36081047900,160,2021-11-29
36081075701,36081047900,89,2021-11-29
36081077904,36081047900,132,2021-11-29
36081079900,36081047900,141,2021-11-29
36081080900,36081047900,274,2021-11-29
36081084500,36081047900,130,2021-11-29
36081084900,36081047900,120,2021-11-29
36081085300,36081047900,409,2021-11-29
36081086100,36081047900,80,2021-11-29
36081086900,36081047900,367,2021-11-29
36081087100,36081047900,582,2021-11-29
36081088901,36081047900,223,2021-11-29
36081090700,36081047900,335,2021-11-29
36081103201,36081047900,104,2021-11-29
36081103202,36081047900,140,2021-11-29
36081113900,36081047900,88,2021-11-29
36081115700,36081047900,96,2021-11-29
36081116300,36081047900,87,2021-11-29
36081117100,36081047900,120,2021-11-29
36081117500,36081047900,129,2021-11-29
36081120100,36081047900,142,2021-11-29
36081121500,36081047900,96,2021-11-29
36081122701,36081047900,150,2021-11-29
36081124100,36081047900,87,2021-11-29
36081126500,36081047900,113,2021-11-29
36081127700,36081047900,143,2021-11-29
36081133900,36081047900,80,2021-11-29
36081134100,36081047900,293,2021-11-29
36081134700,36081047900,90,2021-11-29
36081141700,36081047900,445,2021-11-29
36081142900,36081047900,97,2021-11-29
36081147100,36081047900,96,2021-11-29
36081150702,36081047900,208,2021-11-29
36081156700,36081047900,352,2021-11-29
36085029103,36081047900,105,2021-11-29
36087011602,36081047900,95,2021-11-29
36103112206,36081047900,103,2021-11-29
36103122300,36081047900,93,2021-11-29
36103122801,36081047900,88,2021-11-29
36103123201,36081047900,103,2021-11-29
36103146205,36081047900,129,2021-11-29
36103158308,36081047900,95,2021-11-29
36119000802,36081047900,84,2021-11-29
34003042500,36081047900,141,2021-12-06
34013980200,36081047900,362,2021-12-06
34017006500,36081047900,113,2021-12-06
34017007700,36081047900,116,2021-12-06
34023001502,36081047900,79,2021-12-06
34023001701,36081047900,91,2021-12-06
34023006606,36081047900,77,2021-12-06
36005002500,36081047900,143,2021-12-06
36005007900,36081047900,96,2021-12-06
36005011800,36081047900,335,2021-12-06
36005018900,36081047900,184,2021-12-06
36005025100,36081047900,116,2021-12-06
36005039300,36081047900,139,2021-12-06
36005040100,36081047900,170,2021-12-06
36005040900,36081047900,417,2021-12-06
36047000501,36081047900,107,2021-12-06
36047002100,36081047900,86,2021-12-06
36047003300,36081047900,1108,2021-12-06
36047009200,36081047900,132,2021-12-06
36047010200,36081047900,98,2021-12-06
36047011400,36081047900,186,2021-12-06
36047011900,36081047900,469,2021-12-06
36047012200,36081047900,86,2021-12-06
36047015700,36081047900,104,2021-12-06
36047016200,36081047900,86,2021-12-06
36047018300,36081047900,110,2021-12-06
36047019900,36081047900,187,2021-12-06
36047020300,36081047900,100,2021-12-06
36047020800,36081047900,256,2021-12-06
36047025700,36081047900,184,2021-12-06
36047025901,36081047900,201,2021-12-06
36047030600,36081047900,221,2021-12-06
36047031702,36081047900,116,2021-12-06
36047032500,36081047900,97,2021-12-06
36047035100,36081047900,129,2021-12-06
36047035900,36081047900,135,2021-12-06
36047044500,36081047900,155,2021-12-06
36047045300,36081047900,86,2021-12-06
36047048100,36081047900,103,2021-12-06
36047049700,36081047900,86,2021-12-06
36047052700,36081047900,192,2021-12-06
36047053100,36081047900,131,2021-12-06
36047053500,36081047900,86,2021-12-06
36047053900,36081047900,103,2021-12-06
36047055700,36081047900,140,2021-12-06
36047058000,36081047900,86,2021-12-06
36047059100,36081047900,100,2021-12-06
36047059402,36081047900,105,2021-12-06
36047074000,36081047900,112,2021-12-06
36047074600,36081047900,163,2021-12-06
36047077200,36081047900,126,2021-12-06
36047086800,36081047900,120,2021-12-06
36047089200,36081047900,198,2021-12-06
36047094401,36081047900,106,2021-12-06
36047095400,36081047900,122,2021-12-06
36047098600,36081047900,118,2021-12-06
36047117000,36081047900,104,2021-12-06
36047120800,36081047900,111,2021-12-06
36047123700,36081047900,131,2021-12-06
36059404901,36081047900,115,2021-12-06
36059407301,36081047900,104,2021-12-06
36059411301,36081047900,97,2021-12-06
36059414400,36081047900,304,2021-12-06
36059415402,36081047900,114,2021-12-06
36059416401,36081047900,115,2021-12-06
36059517302,36081047900,259,2021-12-06
36059518900,36081047900,607,2021-12-06
36061000600,36081047900,91,2021-12-06
36061001002,36081047900,177,2021-12-06
36061001402,36081047900,133,2021-12-06
36061001800,36081047900,102,2021-12-06
36061002700,36081047900,86,2021-12-06
36061002800,36081047900,92,2021-12-06
36061003100,36081047900,249,2021-12-06
36061003300,36081047900,86,2021-12-06
36061003400,36081047900,92,2021-12-06
36061003800,36081047900,109,2021-12-06
36061004100,36081047900,92,2021-12-06
36061004300,36081047900,86,2021-12-06
36061004500,36081047900,86,2021-12-06
36061004800,36081047900,212,2021-12-06
36061005000,36081047900,223,2021-12-06
36061005200,36081047900,172,2021-12-06
36061005502,36081047900,149,2021-12-06
36061005700,36081047900,151,2021-12-06
36061005900,36081047900,136,2021-12-06
36061006000,36081047900,207,2021-12-06
36061006300,36081047900,366,2021-12-06
36061006400,36081047900,145,2021-12-06
36061006500,36081047900,94,2021-12-06
36061006800,36081047900,112,2021-12-06
36061007200,36081047900,118,2021-12-06
36061007600,36081047900,316,2021-12-06
36061007800,36081047900,226,2021-12-06
36061008000,36081047900,97,2021-12-06
36061008200,36081047900,168,2021-12-06
36061008300,36081047900,102,2021-12-06
36061008400,36081047900,204,2021-12-06
36061008601,36081047900,93,2021-12-06
36061008603,36081047900,114,2021-12-06
36061008900,36081047900,107,2021-12-06
36061009100,36081047900,101,2021-12-06
36061009800,36081047900,130,2021-12-06
36061009900,36081047900,143,2021-12-06
36061010000,36081047900,106,2021-12-06
36061010200,36081047900,100,2021-12-06
36061010300,36081047900,340,2021-12-06
36061010900,36081047900,269,2021-12-06
36061011203,36081047900,100,2021-12-06
36061011300,36081047900,349,2021-12-06
36061011401,36081047900,136,2021-12-06
36061011402,36081047900,108,2021-12-06
36061011600,36081047900,1368,2021-12-06
36061011900,36081047900,98,2021-12-06
36061012000,36081047900,106,2021-12-06
36061012100,36081047900,101,2021-12-06
36061012400,36081047900,96,2021-12-06
36061012700,36081047900,203,2021-12-06
36061013100,36081047900,199,2021-12-06
36061013300,36081047900,121,2021-12-06
36061013400,36081047900,237,2021-12-06
36061013500,36081047900,184,2021-12-06
36061013600,36081047900,124,2021-12-06
36061013700,36081047900,335,2021-12-06
36061013800,36081047900,129,2021-12-06
36061014000,36081047900,192,2021-12-06
36061014402,36081047900,114,2021-12-06
36061015400,36081047900,213,2021-12-06
36061016800,36081047900,739,2021-12-06
36061018400,36081047900,155,2021-12-06
36061018500,36081047900,152,2021-12-06
36061018900,36081047900,301,2021-12-06
36061020101,36081047900,129,2021-12-06
36061025500,36081047900,300,2021-12-06
36061027300,36081047900,129,2021-12-06
36061031703,36081047900,1050,2021-12-06
36081000100,36081047900,132,2021-12-06
36081000700,36081047900,473,2021-12-06
36081001200,36081047900,112,2021-12-06
36081001400,36081047900,86,2021-12-06
36081001600,36081047900,104,2021-12-06
36081001900,36081047900,233,2021-12-06
36081003300,36081047900,703,2021-12-06
36081007900,36081047900,138,2021-12-06
36081009400,36081047900,106,2021-12-06
36081010000,36081047900,86,2021-12-06
36081011200,36081047900,120,2021-12-06
36081012000,36081047900,124,2021-12-06
36081014202,36081047900,197,2021-12-06
36081017100,36081047900,825,2021-12-06
36081017900,36081047900,608,2021-12-06
36081018300,36081047900,95,2021-12-06
36081018501,36081047900,98,2021-12-06
36081020800,36081047900,141,2021-12-06
36081021400,36081047900,238,2021-12-06
36081021900,36081047900,222,2021-12-06
36081023500,36081047900,169,2021-12-06
36081024000,36081047900,242,2021-12-06
36081024300,36081047900,206,2021-12-06
36081024500,36081047900,228,2021-12-06
36081024900,36081047900,313,2021-12-06
36081025100,36081047900,111,2021-12-06
36081025302,36081047900,122,2021-12-06
36081025500,36081047900,233,2021-12-06
36081025900,36081047900,235,2021-12-06
36081026100,36081047900,91,2021-12-06
36081026300,36081047900,639,2021-12-06
36081026500,36081047900,446,2021-12-06
36081026700,36081047900,740,2021-12-06
36081026901,36081047900,96,2021-12-06
36081026902,36081047900,187,2021-12-06
36081027100,36081047900,226,2021-12-06
36081027300,36081047900,108,2021-12-06
36081027500,36081047900,86,2021-12-06
36081028500,36081047900,97,2021-12-06
36081028900,36081047900,100,2021-12-06
36081030902,36081047900,211,2021-12-06
36081032900,36081047900,171,2021-12-06
36081033100,36081047900,1269,2021-12-06
36081034700,36081047900,332,2021-12-06
36081035700,36081047900,141,2021-12-06
36081036100,36081047900,95,2021-12-06
36081038302,36081047900,398,2021-12-06
36081039400,36081047900,142,2021-12-06
36081040500,36081047900,126,2021-12-06
36081043701,36081047900,142,2021-12-06
36081044302,36081047900,292,2021-12-06
36081045200,36081047900,317,2021-12-06
36081045400,36081047900,134,2021-12-06
36081045500,36081047900,119,2021-12-06
36081046000,36081047900,248,2021-12-06
36081046300,36081047900,179,2021-12-06
36081046500,36081047900,118,2021-12-06
36081046600,36081047900,112,2021-12-06
36081046700,36081047900,135,2021-12-06
36081046900,36081047900,216,2021-12-06
36081047100,36081047900,441,2021-12-06
36081047300,36081047900,2288,2021-12-06
36081047500,36081047900,1987,2021-12-06
36081047900,36081047900,5341,2021-12-06
36081048300,36081047900,358,2021-12-06
36081048500,36081047900,1073,2021-12-06
36081048900,36081047900,341,2021-12-06
36081049302,36081047900,404,2021-12-06
36081049700,36081047900,228,2021-12-06
36081049900,36081047900,3042,2021-12-06
36081050700,36081047900,104,2021-12-06
36081051700,36081047900,126,2021-12-06
36081052100,36081047900,197,2021-12-06
36081053100,36081047900,97,2021-12-06
36081053900,36081047900,86,2021-12-06
36081054200,36081047900,101,2021-12-06
36081054900,36081047900,94,2021-12-06
36081058700,36081047900,98,2021-12-06
36081058900,36081047900,142,2021-12-06
36081059500,36081047900,408,2021-12-06
36081060300,36081047900,222,2021-12-06
36081061301,36081047900,237,2021-12-06
36081063301,36081047900,307,2021-12-06
36081063700,36081047900,245,2021-12-06
36081063900,36081047900,86,2021-12-06
36081068300,36081047900,1219,2021-12-06
36081069300,36081047900,412,2021-12-06
36081071100,36081047900,103,2021-12-06
36081071304,36081047900,365,2021-12-06
36081071306,36081047900,92,2021-12-06
36081071600,36081047900,231,2021-12-06
36081071701,36081047900,323,2021-12-06
36081071702,36081047900,966,2021-12-06
36081072100,36081047900,142,2021-12-06
36081073900,36081047900,319,2021-12-06
36081074700,36081047900,439,2021-12-06
36081075702,36081047900,265,2021-12-06
36081076902,36081047900,97,2021-12-06
36081077300,36081047900,113,2021-12-06
36081078800,36081047900,111,2021-12-06
36081079701,36081047900,159,2021-12-06
36081083700,36081047900,103,2021-12-06
36081084500,36081047900,477,2021-12-06
36081085300,36081047900,184,2021-12-06
36081085500,36081047900,98,2021-12-06
36081085700,36081047900,150,2021-12-06
36081086400,36081047900,185,2021-12-06
36081086500,36081047900,136,2021-12-06
36081086900,36081047900,288,2021-12-06
36081087100,36081047900,559,2021-12-06
36081089200,36081047900,307,2021-12-06
36081093402,36081047900,105,2021-12-06
36081094500,36081047900,229,2021-12-06
36081097204,36081047900,165,2021-12-06
36081099705,36081047900,139,2021-12-06
36081099801,36081047900,134,2021-12-06
36081100802,36081047900,114,2021-12-06
36081103202,36081047900,316,2021-12-06
36081115500,36081047900,130,2021-12-06
36081117100,36081047900,109,2021-12-06
36081120100,36081047900,189,2021-12-06
36081122702,36081047900,225,2021-12-06
36081128300,36081047900,305,2021-12-06
36081130100,36081047900,167,2021-12-06
36081133900,36081047900,86,2021-12-06
36081134700,36081047900,303,2021-12-06
36081137700,36081047900,101,2021-12-06
36081141700,36081047900,433,2021-12-06
36081146700,36081047900,131,2021-12-06
36081147900,36081047900,209,2021-12-06
36081148300,36081047900,155,2021-12-06
36081150702,36081047900,112,2021-12-06
36103122705,36081047900,186,2021-12-06
36103122801,36081047900,86,2021-12-06
36119000900,36081047900,88,2021-12-06
34003012001,36081047900,80,2021-12-13
34013980200,36081047900,556,2021-12-13
34017007300,36081047900,129,2021-12-13
34017007700,36081047900,304,2021-12-13
34017013700,36081047900,80,2021-12-13
34017019800,36081047900,140,2021-12-13
34035052300,36081047900,216,2021-12-13
34039039800,36081047900,90,2021-12-13
36005007800,36081047900,135,2021-12-13
36005012300,36081047900,152,2021-12-13
36005014100,36081047900,116,2021-12-13
36005016900,36081047900,127,2021-12-13
36005019400,36081047900,96,2021-12-13
36005025300,36081047900,191,2021-12-13
36005028900,36081047900,106,2021-12-13
36005046201,36081047900,299,2021-12-13
36047001800,36081047900,112,2021-12-13
36047003300,36081047900,645,2021-12-13
36047004100,36081047900,99,2021-12-13
36047006900,36081047900,87,2021-12-13
36047007700,36081047900,198,2021-12-13
36047011900,36081047900,400,2021-12-13
36047013500,36081047900,87,2021-12-13
36047018501,36081047900,186,2021-12-13
36047019800,36081047900,146,2021-12-13
36047024600,36081047900,109,2021-12-13
36047024800,36081047900,93,2021-12-13
36047025000,36081047900,204,2021-12-13
36047029400,36081047900,135,2021-12-13
36047030900,36081047900,99,2021-12-13
36047032700,36081047900,97,2021-12-13
36047035900,36081047900,106,2021-12-13
36047036100,36081047900,112,2021-12-13
36047043000,36081047900,90,2021-12-13
36047044900,36081047900,194,2021-12-13
36047045300,36081047900,174,2021-12-13
36047048100,36081047900,133,2021-12-13
36047051300,36081047900,94,2021-12-13
36047051900,36081047900,149,2021-12-13
36047052300,36081047900,189,2021-12-13
36047054300,36081047900,340,2021-12-13
36047055100,36081047900,227,2021-12-13
36047055700,36081047900,121,2021-12-13
36047056300,36081047900,121,2021-12-13
36047057500,36081047900,99,2021-12-13
36047059100,36081047900,97,2021-12-13
36047065200,36081047900,92,2021-12-13
36047078600,36081047900,89,2021-12-13
36047080800,36081047900,262,2021-12-13
36047087800,36081047900,107,2021-12-13
36047088000,36081047900,87,2021-12-13
36047117400,36081047900,110,2021-12-13
36047122000,36081047900,110,2021-12-13
36059300800,36081047900,100,2021-12-13
36059300900,36081047900,119,2021-12-13
36059301102,36081047900,442,2021-12-13
36059303102,36081047900,123,2021-12-13
36059407301,36081047900,287,2021-12-13
36059410900,36081047900,92,2021-12-13
36059411301,36081047900,337,2021-12-13
36059412000,36081047900,93,2021-12-13
36059412301,36081047900,204,2021-12-13
36059415402,36081047900,121,2021-12-13
36059518501,36081047900,128,2021-12-13
36059519601,36081047900,107,2021-12-13
36059522000,36081047900,134,2021-12-13
36061000700,36081047900,343,2021-12-13
36061001300,36081047900,182,2021-12-13
36061001502,36081047900,430,2021-12-13
36061001600,36081047900,192,2021-12-13
36061001800,36081047900,102,2021-12-13
36061002100,36081047900,164,2021-12-13
36061002700,36081047900,87,2021-12-13
36061002800,36081047900,124,2021-12-13
36061002900,36081047900,198,2021-12-13
36061003100,36081047900,164,2021-12-13
36061003300,36081047900,93,2021-12-13
36061003601,36081047900,124,2021-12-13
36061003700,36081047900,326,2021-12-13
36061003900,36081047900,136,2021-12-13
36061004000,36081047900,87,2021-12-13
36061004100,36081047900,315,2021-12-13
36061004700,36081047900,90,2021-12-13
36061005000,36081047900,132,2021-12-13
36061005200,36081047900,209,2021-12-13
36061005400,36081047900,219,2021-12-13
36061005700,36081047900,136,2021-12-13
36061005900,36081047900,113,2021-12-13
36061006100,36081047900,115,2021-12-13
36061006200,36081047900,174,2021-12-13
36061006700,36081047900,201,2021-12-13
36061006800,36081047900,126,2021-12-13
36061007100,36081047900,143,2021-12-13
36061007400,36081047900,87,2021-12-13
36061007600,36081047900,343,2021-12-13
36061007800,36081047900,113,2021-12-13
36061008300,36081047900,100,2021-12-13
36061008400,36081047900,445,2021-12-13
36061008700,36081047900,94,2021-12-13
36061008800,36081047900,212,2021-12-13
36061009000,36081047900,187,2021-12-13
36061009200,36081047900,157,2021-12-13
36061009400,36081047900,199,2021-12-13
36061009800,36081047900,133,2021-12-13
36061009900,36081047900,123,2021-12-13
36061010000,36081047900,272,2021-12-13
36061010100,36081047900,250,2021-12-13
36061011202,36081047900,106,2021-12-13
36061011300,36081047900,337,2021-12-13
36061011401,36081047900,87,2021-12-13
36061011402,36081047900,102,2021-12-13
36061011500,36081047900,161,2021-12-13
36061011600,36081047900,1301,2021-12-13
36061011700,36081047900,105,2021-12-13
36061011800,36081047900,123,2021-12-13
36061011900,36081047900,118,2021-12-13
36061012000,36081047900,120,2021-12-13
36061012500,36081047900,120,2021-12-13
36061012600,36081047900,135,2021-12-13
36061012700,36081047900,99,2021-12-13
36061013000,36081047900,105,2021-12-13
36061013100,36081047900,94,2021-12-13
36061013700,36081047900,94,2021-12-13
36061013800,36081047900,87,2021-12-13
36061014000,36081047900,108,2021-12-13
36061014200,36081047900,268,2021-12-13
36061014300,36081047900,370,2021-12-13
36061014402,36081047900,99,2021-12-13
36061015001,36081047900,109,2021-12-13
36061015100,36081047900,228,2021-12-13
36061015200,36081047900,137,2021-12-13
36061015700,36081047900,104,2021-12-13
36061015802,36081047900,99,2021-12-13
36061015900,36081047900,97,2021-12-13
36061016002,36081047900,133,2021-12-13
36061016900,36081047900,110,2021-12-13
36061017300,36081047900,152,2021-12-13
36061017500,36081047900,128,2021-12-13
36061017800,36081047900,98,2021-12-13
36061018500,36081047900,152,2021-12-13
36061022302,36081047900,135,2021-12-13
36061023802,36081047900,149,2021-12-13
36061025300,36081047900,140,2021-12-13
36061031703,36081047900,531,2021-12-13
36081000100,36081047900,159,2021-12-13
36081000700,36081047900,114,2021-12-13
36081001200,36081047900,97,2021-12-13
36081001900,36081047900,540,2021-12-13
36081003100,36081047900,129,2021-12-13
36081003200,36081047900,118,2021-12-13
36081003300,36081047900,731,2021-12-13
36081003400,36081047900,112,2021-12-13
36081004200,36081047900,117,2021-12-13
36081005800,36081047900,139,2021-12-13
36081006300,36081047900,114,2021-12-13
36081009400,36081047900,96,2021-12-13
36081014700,36081047900,113,2021-12-13
36081015700,36081047900,104,2021-12-13
36081015802,36081047900,109,2021-12-13
36081017100,36081047900,446,2021-12-13
36081017600,36081047900,138,2021-12-13
36081017900,36081047900,350,2021-12-13
36081018102,36081047900,103,2021-12-13
36081018300,36081047900,221,2021-12-13
36081018501,36081047900,209,2021-12-13
36081018900,36081047900,97,2021-12-13
36081019900,36081047900,183,2021-12-13
36081021200,36081047900,96,2021-12-13
36081021600,36081047900,149,2021-12-13
36081021900,36081047900,548,2021-12-13
36081023200,36081047900,140,2021-12-13
36081023500,36081047900,358,2021-12-13
36081023800,36081047900,104,2021-12-13
36081024500,36081047900,446,2021-12-13
36081024900,36081047900,206,2021-12-13
36081025100,36081047900,121,2021-12-13
36081025500,36081047900,308,2021-12-13
36081025900,36081047900,97,2021-12-13
36081026100,36081047900,108,2021-12-13
36081026300,36081047900,102,2021-12-13
36081026500,36081047900,320,2021-12-13
36081026700,36081047900,218,2021-12-13
36081026901,36081047900,152,2021-12-13
36081026902,36081047900,102,2021-12-13
36081027100,36081047900,139,2021-12-13
36081027300,36081047900,124,2021-12-13
36081027700,36081047900,111,2021-12-13
36081028100,36081047900,87,2021-12-13
36081028500,36081047900,112,2021-12-13
36081028700,36081047900,92,2021-12-13
36081028900,36081047900,615,2021-12-13
36081029100,36081047900,210,2021-12-13
36081029500,36081047900,191,2021-12-13
36081029900,36081047900,118,2021-12-13
36081032900,36081047900,271,2021-12-13
36081033000,36081047900,111,2021-12-13
36081033100,36081047900,862,2021-12-13
36081034700,36081047900,564,2021-12-13
36081035700,36081047900,112,2021-12-13
36081038302,36081047900,403,2021-12-13
36081039900,36081047900,87,2021-12-13
36081041100,36081047900,116,2021-12-13
36081041500,36081047900,163,2021-12-13
36081043701,36081047900,252,2021-12-13
36081044302,36081047900,435,2021-12-13
36081045500,36081047900,147,2021-12-13
36081046100,36081047900,226,2021-12-13
36081046300,36081047900,119,2021-12-13
36081046500,36081047900,87,2021-12-13
36081046900,36081047900,368,2021-12-13
36081047100,36081047900,234,2021-12-13
36081047300,36081047900,3376,2021-12-13
36081047500,36081047900,1568,2021-12-13
36081047900,36081047900,4134,2021-12-13
36081048300,36081047900,278,2021-12-13
36081048500,36081047900,1872,2021-12-13
36081048900,36081047900,719,2021-12-13
36081049302,36081047900,903,2021-12-13
36081049900,36081047900,3524,2021-12-13
36081051100,36081047900,227,2021-12-13
36081052100,36081047900,366,2021-12-13
36081052800,36081047900,107,2021-12-13
36081053100,36081047900,101,2021-12-13
36081053500,36081047900,156,2021-12-13
36081053900,36081047900,116,2021-12-13
36081058500,36081047900,202,2021-12-13
36081059500,36081047900,313,2021-12-13
36081060100,36081047900,189,2021-12-13
36081061301,36081047900,464,2021-12-13
36081061302,36081047900,102,2021-12-13
36081062900,36081047900,105,2021-12-13
36081063301,36081047900,592,2021-12-13
36081063700,36081047900,487,2021-12-13
36081064102,36081047900,144,2021-12-13
36081066300,36081047900,123,2021-12-13
36081067700,36081047900,100,2021-12-13
36081067900,36081047900,95,2021-12-13
36081068300,36081047900,2062,2021-12-13
36081070300,36081047900,280,2021-12-13
36081071100,36081047900,218,2021-12-13
36081071600,36081047900,655,2021-12-13
36081071701,36081047900,204,2021-12-13
36081071702,36081047900,1240,2021-12-13
36081072300,36081047900,98,2021-12-13
36081073700,36081047900,181,2021-12-13
36081073900,36081047900,101,2021-12-13
36081074700,36081047900,344,2021-12-13
36081075701,36081047900,340,2021-12-13
36081076901,36081047900,108,2021-12-13
36081079900,36081047900,563,2021-12-13
36081080301,36081047900,340,2021-12-13
36081084900,36081047900,149,2021-12-13
36081085300,36081047900,125,2021-12-13
36081086100,36081047900,160,2021-12-13
36081086400,36081047900,361,2021-12-13
36081086900,36081047900,98,2021-12-13
36081087100,36081047900,403,2021-12-13
36081088400,36081047900,198,2021-12-13
36081089200,36081047900,211,2021-12-13
36081090700,36081047900,218,2021-12-13
36081099704,36081047900,432,2021-12-13
36081103202,36081047900,145,2021-12-13
36081117100,36081047900,217,2021-12-13
36081117500,36081047900,187,2021-12-13
36081122702,36081047900,149,2021-12-13
36081126700,36081047900,234,2021-12-13
36081128300,36081047900,152,2021-12-13
36081134700,36081047900,259,2021-12-13
36081142900,36081047900,118,2021-12-13
36081147900,36081047900,99,2021-12-13
36081150702,36081047900,87,2021-12-13
36081152901,36081047900,270,2021-12-13
36081155102,36081047900,131,2021-12-13
36085027301,36081047900,129,2021-12-13
34013980200,36081047900,470,2021-12-20
34017006500,36081047900,83,2021-12-20
34017007300,36081047900,114,2021-12-20
34017007500,36081047900,75,2021-12-20
34017007600,36081047900,75,2021-12-20
34017007800,36081047900,75,2021-12-20
34017017900,36081047900,107,2021-12-20
36005005100,36081047900,181,2021-12-20
36005017702,36081047900,115,2021-12-20
36005023501,36081047900,120,2021-12-20
36005033400,36081047900,122,2021-12-20
36005040900,36081047900,311,2021-12-20
36005041100,36081047900,121,2021-12-20
36005046202,36081047900,102,2021-12-20
36047000501,36081047900,86,2021-12-20
36047001300,36081047900,125,2021-12-20
36047002200,36081047900,119,2021-12-20
36047003300,36081047900,603,2021-12-20
36047004300,36081047900,95,2021-12-20
36047008500,36081047900,137,2021-12-20
36047012902,36081047900,86,2021-12-20
36047013000,36081047900,112,2021-12-20
36047014500,36081047900,91,2021-12-20
36047015900,36081047900,201,2021-12-20
36047017700,36081047900,94,2021-12-20
36047021100,36081047900,123,2021-12-20
36047024100,36081047900,114,2021-12-20
36047024300,36081047900,99,2021-12-20
36047025300,36081047900,122,2021-12-20
36047027100,36081047900,121,2021-12-20
36047028800,36081047900,100,2021-12-20
36047038300,36081047900,169,2021-12-20
36047038500,36081047900,118,2021-12-20
36047039700,36081047900,132,2021-12-20
36047042100,36081047900,177,2021-12-20
36047051300,36081047900,112,2021-12-20
36047051800,36081047900,118,2021-12-20
36047051900,36081047900,108,2021-12-20
36047052300,36081047900,86,2021-12-20
36047053300,36081047900,112,2021-12-20
36047054300,36081047900,336,2021-12-20
36047055400,36081047900,98,2021-12-20
36047055700,36081047900,110,2021-12-20
36047079400,36081047900,96,2021-12-20
36047080800,36081047900,221,2021-12-20
36047107000,36081047900,161,2021-12-20
36047110400,36081047900,90,2021-12-20
36047111600,36081047900,169,2021-12-20
36047112600,36081047900,96,2021-12-20
36047117201,36081047900,99,2021-12-20
36047118201,36081047900,112,2021-12-20
36047121000,36081047900,135,2021-12-20
36059407301,36081047900,671,2021-12-20
36059414400,36081047900,173,2021-12-20
36059522000,36081047900,234,2021-12-20
36061000800,36081047900,267,2021-12-20
36061001300,36081047900,320,2021-12-20
36061001501,36081047900,130,2021-12-20
36061001600,36081047900,521,2021-12-20
36061001800,36081047900,175,2021-12-20
36061002700,36081047900,324,2021-12-20
36061002900,36081047900,317,2021-12-20
36061003100,36081047900,113,2021-12-20
36061003300,36081047900,86,2021-12-20
36061004100,36081047900,209,2021-12-20
36061004300,36081047900,86,2021-12-20
36061004500,36081047900,86,2021-12-20
36061004800,36081047900,128,2021-12-20
36061005502,36081047900,86,2021-12-20
36061006800,36081047900,96,2021-12-20
36061007000,36081047900,109,2021-12-20
36061007200,36081047900,569,2021-12-20
36061007600,36081047900,244,2021-12-20
36061007800,36081047900,94,2021-12-20
36061007900,36081047900,220,2021-12-20
36061008400,36081047900,111,2021-12-20
36061008601,36081047900,99,2021-12-20
36061009400,36081047900,90,2021-12-20
36061009700,36081047900,110,2021-12-20
36061009800,36081047900,117,2021-12-20
36061009900,36081047900,316,2021-12-20
36061010000,36081047900,101,2021-12-20
36061010200,36081047900,86,2021-12-20
36061010300,36081047900,90,2021-12-20
36061010400,36081047900,278,2021-12-20
36061011201,36081047900,97,2021-12-20
