origin,destination,trips,date
36081147900,36081150701,2024,2021-04-19
36081148300,36081150701,649,2021-04-19
36081150701,36081150701,2235,2021-04-19
36081150702,36081150701,997,2021-04-19
36081152901,36081150701,1351,2021-04-19
36081152902,36081150701,477,2021-04-19
36081155101,36081150701,368,2021-04-19
36081157902,36081150701,161,2021-04-19
36081161700,36081150701,324,2021-04-19
36103122801,36081150701,327,2021-04-19
36103146300,36081150701,416,2021-04-19
36103159106,36081150701,149,2021-04-19
36103169704,36081150701,285,2021-04-19
36119010300,36081150701,109,2021-04-19
36119010500,36081150701,125,2021-04-19
36119010804,36081150701,124,2021-04-19
34003015400,36081150701,177,2021-04-26
34003017200,36081150701,231,2021-04-26
34013008200,36081150701,103,2021-04-26
34023007908,36081150701,155,2021-04-26
36047001500,36081150701,136,2021-04-26
36047002100,36081150701,193,2021-04-26
36047002300,36081150701,171,2021-04-26
36047036200,36081150701,165,2021-04-26
36047054300,36081150701,259,2021-04-26
36047060800,36081150701,133,2021-04-26
36059300500,36081150701,277,2021-04-26
36059300600,36081150701,125,2021-04-26
36059300700,36081150701,402,2021-04-26
36059300800,36081150701,495,2021-04-26
36059300900,36081150701,351,2021-04-26
36059301000,36081150701,594,2021-04-26
36059301700,36081150701,254,2021-04-26
36059301800,36081150701,346,2021-04-26
36059302000,36081150701,262,2021-04-26
36059302700,36081150701,393,2021-04-26
36059303000,36081150701,113,2021-04-26
36059303101,36081150701,407,2021-04-26
36059303500,36081150701,293,2021-04-26
36059404500,36081150701,125,2021-04-26
36059404800,36081150701,623,2021-04-26
36059406400,36081150701,116,2021-04-26
36059406702,36081150701,124,2021-04-26
36059407301,36081150701,2043,2021-04-26
36059408400,36081150701,119,2021-04-26
36059409800,36081150701,118,2021-04-26
36059410400,36081150701,126,2021-04-26
36059410900,36081150701,122,2021-04-26
36059414002,36081150701,152,2021-04-26
36059414400,36081150701,137,2021-04-26
36059415600,36081150701,130,2021-04-26
36059416201,36081150701,125,2021-04-26
36059517102,36081150701,147,2021-04-26
36059518501,36081150701,162,2021-04-26
36059518502,36081150701,244,2021-04-26
36059518700,36081150701,124,2021-04-26
36061001200,36081150701,195,2021-04-26
36061004500,36081150701,112,2021-04-26
36061006200,36081150701,271,2021-04-26
36061007400,36081150701,354,2021-04-26
36061011401,36081150701,130,2021-04-26
36061013100,36081150701,168,2021-04-26
36081000800,36081150701,198,2021-04-26
36081003400,36081150701,521,2021-04-26
36081006100,36081150701,135,2021-04-26
36081011900,36081150701,169,2021-04-26
36081015900,36081150701,137,2021-04-26
36081025100,36081150701,157,2021-04-26
36081025302,36081150701,139,2021-04-26
36081026700,36081150701,543,2021-04-26
36081028300,36081150701,114,2021-04-26
36081038302,36081150701,208,2021-04-26
36081046500,36081150701,133,2021-04-26
36081048300,36081150701,136,2021-04-26
36081048500,36081150701,235,2021-04-26
36081053100,36081150701,136,2021-04-26
36081061301,36081150701,153,2021-04-26
36081063000,36081150701,134,2021-04-26
36081065501,36081150701,209,2021-04-26
36081071702,36081150701,134,2021-04-26
36081085500,36081150701,235,2021-04-26
36081086400,36081150701,462,2021-04-26
36081086500,36081150701,495,2021-04-26
36081087100,36081150701,249,2021-04-26
36081088901,36081150701,153,2021-04-26
36081090700,36081150701,135,2021-04-26
36081098700,36081150701,261,2021-04-26
36081102900,36081150701,121,2021-04-26
36081103300,36081150701,150,2021-04-26
36081111300,36081150701,336,2021-04-26
36081112300,36081150701,118,2021-04-26
36081114100,36081150701,145,2021-04-26
36081115500,36081150701,301,2021-04-26
36081117100,36081150701,126,2021-04-26
36081117500,36081150701,146,2021-04-26
36081118100,36081150701,275,2021-04-26
36081118500,36081150701,135,2021-04-26
36081119100,36081150701,123,2021-04-26
36081120700,36081150701,130,2021-04-26
36081127700,36081150701,121,2021-04-26
36081129103,36081150701,138,2021-04-26
36081130100,36081150701,156,2021-04-26
36081134700,36081150701,150,2021-04-26
36081136700,36081150701,192,2021-04-26
36081137700,36081150701,240,2021-04-26
36081138501,36081150701,508,2021-04-26
36081140902,36081150701,295,2021-04-26
36081141700,36081150701,153,2021-04-26
36081144700,36081150701,596,2021-04-26
36081145900,36081150701,134,2021-04-26
36081146300,36081150701,141,2021-04-26
36081146700,36081150701,406,2021-04-26
36081147100,36081150701,353,2021-04-26
36081147900,36081150701,1166,2021-04-26
36081148300,36081150701,927,2021-04-26
36081150701,36081150701,2443,2021-04-26
36081150702,36081150701,1753,2021-04-26
36081152901,36081150701,831,2021-04-26
36081152902,36081150701,125,2021-04-26
36081155102,36081150701,474,2021-04-26
36103112206,36081150701,127,2021-04-26
36103134702,36081150701,217,2021-04-26
36103135103,36081150701,135,2021-04-26
36103135205,36081150701,122,2021-04-26
36103146300,36081150701,233,2021-04-26
36103147901,36081150701,190,2021-04-26
36103158205,36081150701,132,2021-04-26
36103159410,36081150701,122,2021-04-26
36103169800,36081150701,119,2021-04-26
36103190704,36081150701,158,2021-04-26
36119000900,36081150701,135,2021-04-26
36119006100,36081150701,134,2021-04-26
36119006300,36081150701,137,2021-04-26
36119010803,36081150701,217,2021-04-26
36119010804,36081150701,163,2021-04-26
36119013102,36081150701,153,2021-04-26
34003015400,36081150701,226,2021-05-03
34023002901,36081150701,99,2021-05-03
34031124322,36081150701,125,2021-05-03
34031124402,36081150701,125,2021-05-03
36005046000,36081150701,223,2021-05-03
36047001500,36081150701,308,2021-05-03
36047029200,36081150701,213,2021-05-03
36047032800,36081150701,160,2021-05-03
36047034800,36081150701,137,2021-05-03
36047051700,36081150701,106,2021-05-03
36047058900,36081150701,175,2021-05-03
36047060000,36081150701,258,2021-05-03
36047060600,36081150701,116,2021-05-03
36059300500,36081150701,414,2021-05-03
36059300700,36081150701,116,2021-05-03
36059300800,36081150701,390,2021-05-03
36059301800,36081150701,489,2021-05-03
36059301900,36081150701,131,2021-05-03
36059302200,36081150701,161,2021-05-03
36059302700,36081150701,128,2021-05-03
36059302800,36081150701,522,2021-05-03
36059302900,36081150701,249,2021-05-03
36059303000,36081150701,121,2021-05-03
36059303101,36081150701,456,2021-05-03
36059303202,36081150701,289,2021-05-03
36059303500,36081150701,140,2021-05-03
36059303600,36081150701,194,2021-05-03
36059304202,36081150701,114,2021-05-03
36059404300,36081150701,165,2021-05-03
36059404700,36081150701,195,2021-05-03
36059407301,36081150701,1456,2021-05-03
36059408000,36081150701,116,2021-05-03
36059408700,36081150701,142,2021-05-03
36059519704,36081150701,221,2021-05-03
36061004100,36081150701,305,2021-05-03
36061005800,36081150701,122,2021-05-03
36061007400,36081150701,135,2021-05-03
36061010300,36081150701,130,2021-05-03
36061011401,36081150701,156,2021-05-03
36061013500,36081150701,143,2021-05-03
36061022302,36081150701,166,2021-05-03
36081009900,36081150701,152,2021-05-03
36081022001,36081150701,178,2021-05-03
36081024600,36081150701,121,2021-05-03
36081030600,36081150701,152,2021-05-03
36081038302,36081150701,138,2021-05-03
36081047600,36081150701,122,2021-05-03
36081048100,36081150701,106,2021-05-03
36081053500,36081150701,344,2021-05-03
36081061301,36081150701,152,2021-05-03
36081085300,36081150701,353,2021-05-03
36081086500,36081150701,200,2021-05-03
36081087100,36081150701,259,2021-05-03
36081088901,36081150701,113,2021-05-03
36081090700,36081150701,461,2021-05-03
36081091900,36081150701,183,2021-05-03
36081094500,36081150701,434,2021-05-03
36081098100,36081150701,134,2021-05-03
36081098700,36081150701,269,2021-05-03
36081099704,36081150701,538,2021-05-03
36081099705,36081150701,401,2021-05-03
36081102900,36081150701,145,2021-05-03
36081109700,36081150701,247,2021-05-03
36081109900,36081150701,119,2021-05-03
36081111300,36081150701,146,2021-05-03
36081112300,36081150701,178,2021-05-03
36081113900,36081150701,358,2021-05-03
36081115500,36081150701,132,2021-05-03
36081115700,36081150701,159,2021-05-03
36081116700,36081150701,116,2021-05-03
36081117100,36081150701,461,2021-05-03
36081128300,36081150701,163,2021-05-03
36081129102,36081150701,193,2021-05-03
36081129104,36081150701,167,2021-05-03
36081130100,36081150701,194,2021-05-03
36081134700,36081150701,511,2021-05-03
36081136700,36081150701,125,2021-05-03
36081137700,36081150701,343,2021-05-03
36081138501,36081150701,227,2021-05-03
36081144700,36081150701,226,2021-05-03
36081145101,36081150701,123,2021-05-03
36081146300,36081150701,115,2021-05-03
36081146700,36081150701,303,2021-05-03
36081147100,36081150701,760,2021-05-03
36081147900,36081150701,1011,2021-05-03
36081148300,36081150701,377,2021-05-03
36081150701,36081150701,2476,2021-05-03
36081150702,36081150701,1129,2021-05-03
36081152901,36081150701,2208,2021-05-03
36081152902,36081150701,447,2021-05-03
36081155102,36081150701,154,2021-05-03
36081157101,36081150701,113,2021-05-03
36103110102,36081150701,116,2021-05-03
36103111601,36081150701,108,2021-05-03
36103122801,36081150701,306,2021-05-03
36103135005,36081150701,153,2021-05-03
36103135205,36081150701,127,2021-05-03
36103146001,36081150701,465,2021-05-03
36103146608,36081150701,126,2021-05-03
36103147702,36081150701,120,2021-05-03
36103147804,36081150701,122,2021-05-03
36103158203,36081150701,152,2021-05-03
36103159406,36081150701,123,2021-05-03
36103159410,36081150701,193,2021-05-03
36119006600,36081150701,255,2021-05-03
36119010804,36081150701,122,2021-05-03
34003052200,36081150701,111,2021-05-10
34023002901,36081150701,92,2021-05-10
36005001900,36081150701,321,2021-05-10
36005005100,36081150701,261,2021-05-10
36005014500,36081150701,204,2021-05-10
36005024700,36081150701,135,2021-05-10
36047001500,36081150701,113,2021-05-10
36047006500,36081150701,129,2021-05-10
36047007500,36081150701,114,2021-05-10
36047032800,36081150701,114,2021-05-10
36047037000,36081150701,120,2021-05-10
36047055400,36081150701,107,2021-05-10
36047060800,36081150701,403,2021-05-10
36059300600,36081150701,107,2021-05-10
36059300700,36081150701,121,2021-05-10
36059300800,36081150701,239,2021-05-10
36059301700,36081150701,134,2021-05-10
36059301800,36081150701,537,2021-05-10
36059302000,36081150701,179,2021-05-10
36059302200,36081150701,113,2021-05-10
36059302700,36081150701,375,2021-05-10
36059302800,36081150701,799,2021-05-10
36059302900,36081150701,513,2021-05-10
36059303101,36081150701,423,2021-05-10
36059303202,36081150701,127,2021-05-10
36059303600,36081150701,145,2021-05-10
36059303800,36081150701,373,2021-05-10
36059304001,36081150701,122,2021-05-10
36059404500,36081150701,142,2021-05-10
36059406400,36081150701,110,2021-05-10
36059406702,36081150701,155,2021-05-10
36059406801,36081150701,204,2021-05-10
36059407301,36081150701,1405,2021-05-10
36059407700,36081150701,185,2021-05-10
36059413200,36081150701,149,2021-05-10
36059517705,36081150701,260,2021-05-10
36059518501,36081150701,130,2021-05-10
36059518502,36081150701,116,2021-05-10
36059518900,36081150701,117,2021-05-10
36059519300,36081150701,115,2021-05-10
36059519801,36081150701,126,2021-05-10
36061001502,36081150701,114,2021-05-10
36061004100,36081150701,123,2021-05-10
36061005400,36081150701,277,2021-05-10
36061006000,36081150701,170,2021-05-10
36061007400,36081150701,156,2021-05-10
36061007600,36081150701,162,2021-05-10
36061010100,36081150701,145,2021-05-10
36061011600,36081150701,216,2021-05-10
36061014300,36081150701,131,2021-05-10
36061015100,36081150701,232,2021-05-10
36061016002,36081150701,176,2021-05-10
36081003400,36081150701,124,2021-05-10
36081012400,36081150701,143,2021-05-10
36081019900,36081150701,200,2021-05-10
36081024500,36081150701,161,2021-05-10
36081025500,36081150701,200,2021-05-10
36081026700,36081150701,214,2021-05-10
36081041300,36081150701,147,2021-05-10
36081077500,36081150701,406,2021-05-10
36081079702,36081150701,137,2021-05-10
36081083700,36081150701,152,2021-05-10
36081085300,36081150701,363,2021-05-10
36081085500,36081150701,208,2021-05-10
36081086400,36081150701,299,2021-05-10
36081086500,36081150701,271,2021-05-10
36081086900,36081150701,118,2021-05-10
36081087100,36081150701,355,2021-05-10
36081088901,36081150701,111,2021-05-10
36081089200,36081150701,127,2021-05-10
36081090700,36081150701,173,2021-05-10
36081091601,36081150701,135,2021-05-10
36081098100,36081150701,133,2021-05-10
36081099704,36081150701,246,2021-05-10
36081099900,36081150701,177,2021-05-10
36081107201,36081150701,186,2021-05-10
36081107202,36081150701,174,2021-05-10
36081108500,36081150701,334,2021-05-10
36081109300,36081150701,162,2021-05-10
36081109700,36081150701,464,2021-05-10
36081109900,36081150701,660,2021-05-10
36081111300,36081150701,295,2021-05-10
36081112300,36081150701,248,2021-05-10
36081112900,36081150701,258,2021-05-10
36081113900,36081150701,166,2021-05-10
36081114100,36081150701,160,2021-05-10
36081115700,36081150701,478,2021-05-10
36081117100,36081150701,486,2021-05-10
36081117500,36081150701,375,2021-05-10
36081120300,36081150701,160,2021-05-10
36081121100,36081150701,162,2021-05-10
36081128300,36081150701,127,2021-05-10
36081129103,36081150701,189,2021-05-10
36081134700,36081150701,809,2021-05-10
36081136700,36081150701,142,2021-05-10
36081137700,36081150701,668,2021-05-10
36081138501,36081150701,161,2021-05-10
36081142900,36081150701,117,2021-05-10
36081144700,36081150701,268,2021-05-10
36081145101,36081150701,147,2021-05-10
36081146300,36081150701,342,2021-05-10
36081146700,36081150701,1104,2021-05-10
36081147100,36081150701,618,2021-05-10
36081147900,36081150701,1937,2021-05-10
36081148300,36081150701,844,2021-05-10
36081150701,36081150701,2920,2021-05-10
36081150702,36081150701,1415,2021-05-10
36081152901,36081150701,1986,2021-05-10
36081152902,36081150701,349,2021-05-10
36081156700,36081150701,155,2021-05-10
36081157902,36081150701,141,2021-05-10
36081161700,36081150701,135,2021-05-10
36081162100,36081150701,133,2021-05-10
36087011102,36081150701,140,2021-05-10
36087011603,36081150701,128,2021-05-10
36103123201,36081150701,151,2021-05-10
36103135104,36081150701,158,2021-05-10
36103135205,36081150701,127,2021-05-10
36103146300,36081150701,222,2021-05-10
36103169902,36081150701,124,2021-05-10
36119010701,36081150701,262,2021-05-10
36119010804,36081150701,157,2021-05-10
36119013000,36081150701,178,2021-05-10
34003019304,36081150701,132,2021-05-17
34003045200,36081150701,306,2021-05-17
36005005600,36081150701,198,2021-05-17
36005033400,36081150701,121,2021-05-17
36047010400,36081150701,122,2021-05-17
36047011400,36081150701,143,2021-05-17
36047058800,36081150701,137,2021-05-17
36059300400,36081150701,320,2021-05-17
36059300600,36081150701,266,2021-05-17
36059300700,36081150701,370,2021-05-17
36059300800,36081150701,893,2021-05-17
36059300900,36081150701,215,2021-05-17
36059301300,36081150701,219,2021-05-17
36059301700,36081150701,115,2021-05-17
36059301800,36081150701,1491,2021-05-17
36059302000,36081150701,191,2021-05-17
36059302700,36081150701,278,2021-05-17
36059302800,36081150701,294,2021-05-17
36059303000,36081150701,260,2021-05-17
36059303101,36081150701,391,2021-05-17
36059303500,36081150701,152,2021-05-17
36059303800,36081150701,517,2021-05-17
36059304001,36081150701,112,2021-05-17
36059404400,36081150701,166,2021-05-17
36059404700,36081150701,188,2021-05-17
36059404800,36081150701,285,2021-05-17
36059406400,36081150701,247,2021-05-17
36059407204,36081150701,200,2021-05-17
36059407301,36081150701,2041,2021-05-17
36059407700,36081150701,376,2021-05-17
36059408000,36081150701,128,2021-05-17
36059408200,36081150701,150,2021-05-17
36059408800,36081150701,143,2021-05-17
36059414002,36081150701,253,2021-05-17
36059416900,36081150701,297,2021-05-17
36059517102,36081150701,289,2021-05-17
36059518501,36081150701,195,2021-05-17
36059518502,36081150701,254,2021-05-17
36059518900,36081150701,165,2021-05-17
36061001501,36081150701,185,2021-05-17
36061005400,36081150701,164,2021-05-17
36061007400,36081150701,323,2021-05-17
36061011203,36081150701,150,2021-05-17
36061013500,36081150701,341,2021-05-17
36061017300,36081150701,137,2021-05-17
36061017900,36081150701,115,2021-05-17
36061024000,36081150701,172,2021-05-17
36061031703,36081150701,271,2021-05-17
36081003400,36081150701,116,2021-05-17
36081005400,36081150701,148,2021-05-17
36081015900,36081150701,153,2021-05-17
36081023800,36081150701,109,2021-05-17
36081026700,36081150701,179,2021-05-17
36081037300,36081150701,128,2021-05-17
36081079702,36081150701,167,2021-05-17
36081083700,36081150701,162,2021-05-17
36081085500,36081150701,178,2021-05-17
36081086400,36081150701,208,2021-05-17
36081086500,36081150701,164,2021-05-17
36081087100,36081150701,556,2021-05-17
36081088901,36081150701,609,2021-05-17
36081090700,36081150701,577,2021-05-17
36081094500,36081150701,437,2021-05-17
36081098100,36081150701,242,2021-05-17
36081098700,36081150701,163,2021-05-17
36081099704,36081150701,824,2021-05-17
36081099705,36081150701,299,2021-05-17
36081099900,36081150701,179,2021-05-17
36081108500,36081150701,274,2021-05-17
36081109700,36081150701,476,2021-05-17
36081109900,36081150701,361,2021-05-17
36081111300,36081150701,254,2021-05-17
36081112300,36081150701,479,2021-05-17
36081113300,36081150701,172,2021-05-17
36081114100,36081150701,382,2021-05-17
36081115700,36081150701,237,2021-05-17
36081116300,36081150701,128,2021-05-17
36081116700,36081150701,109,2021-05-17
36081117100,36081150701,624,2021-05-17
36081117500,36081150701,182,2021-05-17
36081118100,36081150701,133,2021-05-17
36081122701,36081150701,217,2021-05-17
36081128300,36081150701,202,2021-05-17
36081129104,36081150701,152,2021-05-17
36081134700,36081150701,199,2021-05-17
36081137700,36081150701,502,2021-05-17
36081138501,36081150701,146,2021-05-17
36081138502,36081150701,130,2021-05-17
36081143500,36081150701,312,2021-05-17
36081144700,36081150701,511,2021-05-17
36081145101,36081150701,269,2021-05-17
36081146300,36081150701,364,2021-05-17
36081146700,36081150701,322,2021-05-17
36081147100,36081150701,800,2021-05-17
36081147900,36081150701,1930,2021-05-17
36081148300,36081150701,602,2021-05-17
36081150701,36081150701,1853,2021-05-17
36081150702,36081150701,1728,2021-05-17
36081152901,36081150701,1619,2021-05-17
36081152902,36081150701,244,2021-05-17
36081155102,36081150701,121,2021-05-17
36081156700,36081150701,351,2021-05-17
36081161700,36081150701,625,2021-05-17
36103112206,36081150701,130,2021-05-17
36103135201,36081150701,139,2021-05-17
36103159602,36081150701,157,2021-05-17
36103169704,36081150701,138,2021-05-17
36119010902,36081150701,119,2021-05-17
34013016100,36081150701,140,2021-05-24
34017016400,36081150701,144,2021-05-24
34025810200,36081150701,272,2021-05-24
34025812501,36081150701,117,2021-05-24
34039039800,36081150701,98,2021-05-24
36005001900,36081150701,240,2021-05-24
36047014200,36081150701,155,2021-05-24
36047029200,36081150701,126,2021-05-24
36047032800,36081150701,103,2021-05-24
36047036200,36081150701,163,2021-05-24
36047037000,36081150701,159,2021-05-24
36047054900,36081150701,131,2021-05-24
36047060000,36081150701,404,2021-05-24
36059300400,36081150701,107,2021-05-24
36059300500,36081150701,143,2021-05-24
36059300600,36081150701,239,2021-05-24
36059300700,36081150701,115,2021-05-24
36059300800,36081150701,971,2021-05-24
36059300900,36081150701,136,2021-05-24
36059301600,36081150701,225,2021-05-24
36059301800,36081150701,927,2021-05-24
36059301900,36081150701,329,2021-05-24
36059302000,36081150701,114,2021-05-24
36059302101,36081150701,167,2021-05-24
36059302400,36081150701,127,2021-05-24
36059302700,36081150701,121,2021-05-24
36059302800,36081150701,961,2021-05-24
36059302900,36081150701,386,2021-05-24
36059303101,36081150701,133,2021-05-24
36059303202,36081150701,106,2021-05-24
36059303500,36081150701,238,2021-05-24
36059303600,36081150701,106,2021-05-24
36059303800,36081150701,125,2021-05-24
36059405100,36081150701,328,2021-05-24
36059405800,36081150701,118,2021-05-24
36059406400,36081150701,115,2021-05-24
36059407301,36081150701,1843,2021-05-24
36059407700,36081150701,130,2021-05-24
36059410400,36081150701,112,2021-05-24
36059416900,36081150701,157,2021-05-24
36059518203,36081150701,113,2021-05-24
36059518600,36081150701,251,2021-05-24
36059519100,36081150701,357,2021-05-24
36061001502,36081150701,112,2021-05-24
36061004100,36081150701,129,2021-05-24
36061005400,36081150701,111,2021-05-24
36061007400,36081150701,159,2021-05-24
36061010100,36081150701,370,2021-05-24
36061010300,36081150701,126,2021-05-24
36061011401,36081150701,186,2021-05-24
36061011402,36081150701,115,2021-05-24
36061012500,36081150701,116,2021-05-24
36061013100,36081150701,136,2021-05-24
36061013500,36081150701,259,2021-05-24
36061015400,36081150701,115,2021-05-24
36061016500,36081150701,184,2021-05-24
36061024000,36081150701,182,2021-05-24
36061024500,36081150701,170,2021-05-24
36081015802,36081150701,170,2021-05-24
36081019900,36081150701,189,2021-05-24
36081021600,36081150701,103,2021-05-24
36081024500,36081150701,130,2021-05-24
36081025500,36081150701,220,2021-05-24
36081026700,36081150701,414,2021-05-24
36081038302,36081150701,428,2021-05-24
36081046500,36081150701,115,2021-05-24
36081047900,36081150701,124,2021-05-24
36081049900,36081150701,140,2021-05-24
36081069500,36081150701,139,2021-05-24
36081072300,36081150701,231,2021-05-24
36081076901,36081150701,113,2021-05-24
36081079702,36081150701,213,2021-05-24
36081085500,36081150701,339,2021-05-24
36081086500,36081150701,167,2021-05-24
36081086900,36081150701,155,2021-05-24
36081087100,36081150701,651,2021-05-24
36081090700,36081150701,581,2021-05-24
36081094500,36081150701,280,2021-05-24
36081098700,36081150701,281,2021-05-24
36081099704,36081150701,935,2021-05-24
36081099900,36081150701,378,2021-05-24
36081101700,36081150701,126,2021-05-24
36081104700,36081150701,169,2021-05-24
36081109900,36081150701,113,2021-05-24
36081111300,36081150701,176,2021-05-24
36081112300,36081150701,255,2021-05-24
36081112900,36081150701,110,2021-05-24
36081113900,36081150701,326,2021-05-24
36081115900,36081150701,136,2021-05-24
36081117100,36081150701,225,2021-05-24
36081118100,36081150701,412,2021-05-24
36081118500,36081150701,214,2021-05-24
36081118900,36081150701,207,2021-05-24
36081119100,36081150701,354,2021-05-24
36081119300,36081150701,215,2021-05-24
36081121100,36081150701,158,2021-05-24
36081134700,36081150701,117,2021-05-24
36081138501,36081150701,212,2021-05-24
36081145101,36081150701,243,2021-05-24
36081146300,36081150701,489,2021-05-24
36081146700,36081150701,114,2021-05-24
36081147100,36081150701,429,2021-05-24
36081147900,36081150701,1396,2021-05-24
36081148300,36081150701,431,2021-05-24
36081150701,36081150701,1956,2021-05-24
36081150702,36081150701,1659,2021-05-24
36081152901,36081150701,1799,2021-05-24
36081152902,36081150701,469,2021-05-24
36081156700,36081150701,343,2021-05-24
36103122801,36081150701,320,2021-05-24
36103124401,36081150701,289,2021-05-24
36103146300,36081150701,204,2021-05-24
36103147501,36081150701,177,2021-05-24
36103169704,36081150701,346,2021-05-24
36103190401,36081150701,207,2021-05-24
36103190403,36081150701,139,2021-05-24
36119001600,36081150701,196,2021-05-24
42103950104,36081150701,124,2021-05-24
34003007002,36081150701,105,2021-05-31
34003015400,36081150701,96,2021-05-31
34025810200,36081150701,220,2021-05-31
36005024700,36081150701,129,2021-05-31
36047011000,36081150701,103,2021-05-31
36047036002,36081150701,127,2021-05-31
36047058800,36081150701,145,2021-05-31
36047060000,36081150701,234,2021-05-31
36047060800,36081150701,408,2021-05-31
36059300500,36081150701,139,2021-05-31
36059300600,36081150701,276,2021-05-31
36059300700,36081150701,289,2021-05-31
36059300800,36081150701,975,2021-05-31
36059301102,36081150701,127,2021-05-31
36059301200,36081150701,121,2021-05-31
36059301800,36081150701,896,2021-05-31
36059301900,36081150701,122,2021-05-31
36059302300,36081150701,186,2021-05-31
36059302400,36081150701,178,2021-05-31
36059302700,36081150701,133,2021-05-31
36059302800,36081150701,133,2021-05-31
36059303000,36081150701,139,2021-05-31
36059303101,36081150701,931,2021-05-31
36059303201,36081150701,246,2021-05-31
36059303202,36081150701,247,2021-05-31
36059303400,36081150701,199,2021-05-31
36059303500,36081150701,598,2021-05-31
36059303800,36081150701,511,2021-05-31
36059404400,36081150701,127,2021-05-31
36059404700,36081150701,143,2021-05-31
36059405800,36081150701,159,2021-05-31
36059406702,36081150701,103,2021-05-31
36059407301,36081150701,3040,2021-05-31
36059408800,36081150701,156,2021-05-31
36059410300,36081150701,123,2021-05-31
36059412301,36081150701,103,2021-05-31
36059517600,36081150701,182,2021-05-31
36059518501,36081150701,235,2021-05-31
36059518502,36081150701,124,2021-05-31
36061001001,36081150701,198,2021-05-31
36061002700,36081150701,103,2021-05-31
36061002900,36081150701,123,2021-05-31
36061004200,36081150701,124,2021-05-31
36061005400,36081150701,233,2021-05-31
36061010100,36081150701,120,2021-05-31
36061015801,36081150701,115,2021-05-31
36061031703,36081150701,157,2021-05-31
36079011400,36081150701,124,2021-05-31
36081000100,36081150701,360,2021-05-31
36081012301,36081150701,158,2021-05-31
36081028700,36081150701,148,2021-05-31
36081063700,36081150701,122,2021-05-31
36081065501,36081150701,176,2021-05-31
36081072300,36081150701,176,2021-05-31
36081073700,36081150701,128,2021-05-31
36081076901,36081150701,137,2021-05-31
36081079702,36081150701,145,2021-05-31
36081084900,36081150701,103,2021-05-31
36081085300,36081150701,115,2021-05-31
36081085500,36081150701,133,2021-05-31
36081086400,36081150701,310,2021-05-31
36081086900,36081150701,105,2021-05-31
36081088901,36081150701,224,2021-05-31
36081089200,36081150701,118,2021-05-31
36081094500,36081150701,220,2021-05-31
36081098100,36081150701,185,2021-05-31
36081099704,36081150701,512,2021-05-31
36081099900,36081150701,195,2021-05-31
36081104700,36081150701,172,2021-05-31
36081107201,36081150701,322,2021-05-31
36081108500,36081150701,125,2021-05-31
36081109300,36081150701,136,2021-05-31
36081109700,36081150701,305,2021-05-31
36081109900,36081150701,111,2021-05-31
36081112300,36081150701,371,2021-05-31
36081112900,36081150701,109,2021-05-31
36081113900,36081150701,184,2021-05-31
36081114100,36081150701,166,2021-05-31
36081115500,36081150701,116,2021-05-31
36081115700,36081150701,231,2021-05-31
36081116300,36081150701,142,2021-05-31
36081116700,36081150701,296,2021-05-31
36081117100,36081150701,529,2021-05-31
36081118100,36081150701,145,2021-05-31
36081118500,36081150701,121,2021-05-31
36081127700,36081150701,122,2021-05-31
36081128300,36081150701,150,2021-05-31
36081134100,36081150701,106,2021-05-31
36081134700,36081150701,115,2021-05-31
36081136700,36081150701,128,2021-05-31
36081137700,36081150701,394,2021-05-31
36081138502,36081150701,123,2021-05-31
36081143500,36081150701,140,2021-05-31
36081144700,36081150701,245,2021-05-31
36081145101,36081150701,267,2021-05-31
36081146300,36081150701,185,2021-05-31
36081146700,36081150701,513,2021-05-31
36081147100,36081150701,262,2021-05-31
36081147900,36081150701,2434,2021-05-31
36081148300,36081150701,663,2021-05-31
36081150701,36081150701,2871,2021-05-31
36081150702,36081150701,2249,2021-05-31
36081152901,36081150701,1918,2021-05-31
36081152902,36081150701,984,2021-05-31
36081155102,36081150701,112,2021-05-31
36081157101,36081150701,297,2021-05-31
36081161700,36081150701,179,2021-05-31
36081162100,36081150701,283,2021-05-31
36103112211,36081150701,114,2021-05-31
36103122801,36081150701,140,2021-05-31
36103135402,36081150701,207,2021-05-31
36103135403,36081150701,147,2021-05-31
36103158107,36081150701,234,2021-05-31
36103158108,36081150701,119,2021-05-31
36103159407,36081150701,335,2021-05-31
36103159410,36081150701,112,2021-05-31
36119001600,36081150701,279,2021-05-31
36119010500,36081150701,382,2021-05-31
36119010804,36081150701,103,2021-05-31
34003015400,36081150701,249,2021-06-07
34003059100,36081150701,92,2021-06-07
36005001900,36081150701,194,2021-06-07
36047021200,36081150701,145,2021-06-07
36047029400,36081150701,126,2021-06-07
36047030200,36081150701,152,2021-06-07
36047036200,36081150701,111,2021-06-07
36047037000,36081150701,118,2021-06-07
36047044900,36081150701,108,2021-06-07
36047059200,36081150701,139,2021-06-07
36059300100,36081150701,170,2021-06-07
36059300600,36081150701,125,2021-06-07
36059300700,36081150701,419,2021-06-07
36059300800,36081150701,783,2021-06-07
36059300900,36081150701,241,2021-06-07
36059301000,36081150701,146,2021-06-07
36059301200,36081150701,255,2021-06-07
36059301600,36081150701,249,2021-06-07
36059301700,36081150701,133,2021-06-07
36059301800,36081150701,743,2021-06-07
36059302700,36081150701,394,2021-06-07
36059302800,36081150701,714,2021-06-07
36059302900,36081150701,271,2021-06-07
36059303000,36081150701,175,2021-06-07
