origin,destination,trips,date
36047030100,36081040400,115,2022-02-28
36047036300,36081040400,102,2022-02-28
36047044300,36081040400,133,2022-02-28
36047044900,36081040400,77,2022-02-28
36047080400,36081040400,68,2022-02-28
36047083800,36081040400,84,2022-02-28
36047089600,36081040400,89,2022-02-28
36047091000,36081040400,73,2022-02-28
36047093200,36081040400,63,2022-02-28
36047095600,36081040400,75,2022-02-28
36047105804,36081040400,92,2022-02-28
36047107800,36081040400,94,2022-02-28
36047119600,36081040400,75,2022-02-28
36047119800,36081040400,125,2022-02-28
36047120800,36081040400,68,2022-02-28
36059300700,36081040400,115,2022-02-28
36059302700,36081040400,64,2022-02-28
36059303102,36081040400,76,2022-02-28
36059404800,36081040400,308,2022-02-28
36059405000,36081040400,115,2022-02-28
36059405302,36081040400,71,2022-02-28
36059406001,36081040400,64,2022-02-28
36059406201,36081040400,81,2022-02-28
36059407301,36081040400,231,2022-02-28
36059409800,36081040400,157,2022-02-28
36059410400,36081040400,66,2022-02-28
36059410900,36081040400,77,2022-02-28
36059411000,36081040400,147,2022-02-28
36059411200,36081040400,59,2022-02-28
36059414800,36081040400,61,2022-02-28
36059518501,36081040400,78,2022-02-28
36061001402,36081040400,99,2022-02-28
36061001501,36081040400,77,2022-02-28
36061001800,36081040400,161,2022-02-28
36061002100,36081040400,57,2022-02-28
36061007800,36081040400,144,2022-02-28
36061008100,36081040400,71,2022-02-28
36061010900,36081040400,97,2022-02-28
36061011800,36081040400,68,2022-02-28
36061012400,36081040400,84,2022-02-28
36061013500,36081040400,82,2022-02-28
36061013700,36081040400,57,2022-02-28
36061022600,36081040400,62,2022-02-28
36081005500,36081040400,99,2022-02-28
36081006300,36081040400,62,2022-02-28
36081008600,36081040400,139,2022-02-28
36081009600,36081040400,112,2022-02-28
36081010000,36081040400,63,2022-02-28
36081015801,36081040400,138,2022-02-28
36081015802,36081040400,78,2022-02-28
36081019900,36081040400,115,2022-02-28
36081020800,36081040400,397,2022-02-28
36081021200,36081040400,129,2022-02-28
36081021400,36081040400,71,2022-02-28
36081022001,36081040400,189,2022-02-28
36081024000,36081040400,156,2022-02-28
36081024600,36081040400,109,2022-02-28
36081025800,36081040400,67,2022-02-28
36081026000,36081040400,111,2022-02-28
36081026200,36081040400,204,2022-02-28
36081027000,36081040400,144,2022-02-28
36081028400,36081040400,92,2022-02-28
36081028900,36081040400,156,2022-02-28
36081030903,36081040400,65,2022-02-28
36081032000,36081040400,163,2022-02-28
36081033000,36081040400,112,2022-02-28
36081033402,36081040400,144,2022-02-28
36081035200,36081040400,536,2022-02-28
36081035800,36081040400,79,2022-02-28
36081036600,36081040400,82,2022-02-28
36081037300,36081040400,72,2022-02-28
36081038400,36081040400,149,2022-02-28
36081039400,36081040400,76,2022-02-28
36081040000,36081040400,682,2022-02-28
36081040200,36081040400,169,2022-02-28
36081040400,36081040400,1045,2022-02-28
36081040900,36081040400,119,2022-02-28
36081041400,36081040400,110,2022-02-28
36081042600,36081040400,139,2022-02-28
36081043400,36081040400,69,2022-02-28
36081044400,36081040400,405,2022-02-28
36081044601,36081040400,333,2022-02-28
36081045200,36081040400,359,2022-02-28
36081045400,36081040400,92,2022-02-28
36081045800,36081040400,65,2022-02-28
36081046600,36081040400,304,2022-02-28
36081046800,36081040400,318,2022-02-28
36081047000,36081040400,164,2022-02-28
36081047200,36081040400,197,2022-02-28
36081047800,36081040400,70,2022-02-28
36081048000,36081040400,67,2022-02-28
36081048400,36081040400,90,2022-02-28
36081050600,36081040400,68,2022-02-28
36081051000,36081040400,156,2022-02-28
36081052600,36081040400,243,2022-02-28
36081052800,36081040400,131,2022-02-28
36081053200,36081040400,172,2022-02-28
36081053401,36081040400,411,2022-02-28
36081055200,36081040400,71,2022-02-28
36081055300,36081040400,111,2022-02-28
36081056600,36081040400,88,2022-02-28
36081058200,36081040400,85,2022-02-28
36081062500,36081040400,96,2022-02-28
36081062600,36081040400,66,2022-02-28
36081063200,36081040400,69,2022-02-28
36081064102,36081040400,84,2022-02-28
36081066400,36081040400,104,2022-02-28
36081068200,36081040400,62,2022-02-28
36081071100,36081040400,62,2022-02-28
36081071600,36081040400,161,2022-02-28
36081071702,36081040400,88,2022-02-28
36081077500,36081040400,63,2022-02-28
36081084900,36081040400,79,2022-02-28
36081086900,36081040400,90,2022-02-28
36081094201,36081040400,72,2022-02-28
36081099704,36081040400,94,2022-02-28
36081099801,36081040400,83,2022-02-28
36081103202,36081040400,89,2022-02-28
36081109700,36081040400,144,2022-02-28
36081122701,36081040400,102,2022-02-28
36081126500,36081040400,72,2022-02-28
36081126700,36081040400,214,2022-02-28
36081134700,36081040400,245,2022-02-28
36081138501,36081040400,144,2022-02-28
36081146700,36081040400,64,2022-02-28
36081152901,36081040400,70,2022-02-28
36081155102,36081040400,446,2022-02-28
36081157101,36081040400,64,2022-02-28
36081157902,36081040400,174,2022-02-28
36103112212,36081040400,133,2022-02-28
36103122801,36081040400,76,2022-02-28
36119009200,36081040400,78,2022-02-28
34039039900,36081040400,125,2022-03-07
36005006100,36081040400,106,2022-03-07
36005009300,36081040400,83,2022-03-07
36005016200,36081040400,85,2022-03-07
36005022701,36081040400,120,2022-03-07
36005039600,36081040400,76,2022-03-07
36005046202,36081040400,70,2022-03-07
36047003700,36081040400,264,2022-03-07
36047006700,36081040400,93,2022-03-07
36047024700,36081040400,120,2022-03-07
36047024900,36081040400,96,2022-03-07
36047030300,36081040400,215,2022-03-07
36047031500,36081040400,92,2022-03-07
36047032500,36081040400,87,2022-03-07
36047034800,36081040400,163,2022-03-07
36047036700,36081040400,83,2022-03-07
36047036900,36081040400,117,2022-03-07
36047037900,36081040400,80,2022-03-07
36047038500,36081040400,83,2022-03-07
36047044500,36081040400,87,2022-03-07
36047049100,36081040400,87,2022-03-07
36047055700,36081040400,78,2022-03-07
36047057900,36081040400,119,2022-03-07
36047066200,36081040400,130,2022-03-07
36047072000,36081040400,77,2022-03-07
36047072200,36081040400,76,2022-03-07
36047073200,36081040400,76,2022-03-07
36047077400,36081040400,72,2022-03-07
36047080400,36081040400,83,2022-03-07
36047089400,36081040400,67,2022-03-07
36047089600,36081040400,239,2022-03-07
36047090000,36081040400,70,2022-03-07
36047092000,36081040400,120,2022-03-07
36047092400,36081040400,109,2022-03-07
36047093000,36081040400,136,2022-03-07
36047093400,36081040400,133,2022-03-07
36047096000,36081040400,108,2022-03-07
36047096800,36081040400,120,2022-03-07
36047098200,36081040400,117,2022-03-07
36047107000,36081040400,194,2022-03-07
36047110400,36081040400,93,2022-03-07
36047112600,36081040400,75,2022-03-07
36047112800,36081040400,88,2022-03-07
36047114201,36081040400,119,2022-03-07
36047116800,36081040400,66,2022-03-07
36047119800,36081040400,249,2022-03-07
36047120800,36081040400,117,2022-03-07
36059301700,36081040400,159,2022-03-07
36059301800,36081040400,157,2022-03-07
36059302502,36081040400,71,2022-03-07
36059303000,36081040400,94,2022-03-07
36059303101,36081040400,328,2022-03-07
36059303302,36081040400,176,2022-03-07
36059404800,36081040400,328,2022-03-07
36059404901,36081040400,190,2022-03-07
36059405800,36081040400,182,2022-03-07
36059407301,36081040400,144,2022-03-07
36059407302,36081040400,65,2022-03-07
36059409800,36081040400,147,2022-03-07
36059410300,36081040400,74,2022-03-07
36059410400,36081040400,137,2022-03-07
36059410900,36081040400,665,2022-03-07
36059411000,36081040400,81,2022-03-07
36059411800,36081040400,118,2022-03-07
36059412900,36081040400,77,2022-03-07
36059518300,36081040400,187,2022-03-07
36061001800,36081040400,130,2022-03-07
36061002100,36081040400,86,2022-03-07
36061003100,36081040400,111,2022-03-07
36061005000,36081040400,88,2022-03-07
36061009200,36081040400,125,2022-03-07
36061009700,36081040400,82,2022-03-07
36061011600,36081040400,165,2022-03-07
36061011900,36081040400,74,2022-03-07
36061013500,36081040400,107,2022-03-07
36061014300,36081040400,82,2022-03-07
36061014500,36081040400,127,2022-03-07
36061030300,36081040400,72,2022-03-07
36081001900,36081040400,92,2022-03-07
36081008600,36081040400,156,2022-03-07
36081009600,36081040400,80,2022-03-07
36081010000,36081040400,72,2022-03-07
36081010600,36081040400,75,2022-03-07
36081014000,36081040400,148,2022-03-07
36081014202,36081040400,67,2022-03-07
36081015801,36081040400,76,2022-03-07
36081016300,36081040400,274,2022-03-07
36081018300,36081040400,63,2022-03-07
36081021200,36081040400,237,2022-03-07
36081021400,36081040400,83,2022-03-07
36081022001,36081040400,158,2022-03-07
36081023600,36081040400,89,2022-03-07
36081024000,36081040400,160,2022-03-07
36081024600,36081040400,123,2022-03-07
36081025500,36081040400,220,2022-03-07
36081026000,36081040400,130,2022-03-07
36081026100,36081040400,71,2022-03-07
36081027200,36081040400,100,2022-03-07
36081028400,36081040400,160,2022-03-07
36081028700,36081040400,81,2022-03-07
36081028900,36081040400,74,2022-03-07
36081029900,36081040400,120,2022-03-07
36081030903,36081040400,65,2022-03-07
36081033000,36081040400,188,2022-03-07
36081033401,36081040400,224,2022-03-07
36081033402,36081040400,92,2022-03-07
36081035200,36081040400,257,2022-03-07
36081035800,36081040400,81,2022-03-07
36081036600,36081040400,807,2022-03-07
36081039400,36081040400,101,2022-03-07
36081039800,36081040400,234,2022-03-07
36081039900,36081040400,90,2022-03-07
36081040000,36081040400,149,2022-03-07
36081040200,36081040400,582,2022-03-07
36081040400,36081040400,1147,2022-03-07
36081040500,36081040400,83,2022-03-07
36081043400,36081040400,72,2022-03-07
36081044000,36081040400,171,2022-03-07
36081044400,36081040400,446,2022-03-07
36081044602,36081040400,79,2022-03-07
36081045400,36081040400,98,2022-03-07
36081045800,36081040400,156,2022-03-07
36081046000,36081040400,180,2022-03-07
36081046600,36081040400,153,2022-03-07
36081046800,36081040400,86,2022-03-07
36081047000,36081040400,190,2022-03-07
36081047200,36081040400,149,2022-03-07
36081048000,36081040400,257,2022-03-07
36081048200,36081040400,298,2022-03-07
36081048400,36081040400,156,2022-03-07
36081049302,36081040400,90,2022-03-07
36081049600,36081040400,84,2022-03-07
36081050000,36081040400,206,2022-03-07
36081050400,36081040400,156,2022-03-07
36081050800,36081040400,103,2022-03-07
36081051000,36081040400,249,2022-03-07
36081051800,36081040400,109,2022-03-07
36081052600,36081040400,175,2022-03-07
36081052800,36081040400,76,2022-03-07
36081053000,36081040400,79,2022-03-07
36081053200,36081040400,158,2022-03-07
36081053401,36081040400,198,2022-03-07
36081054000,36081040400,220,2022-03-07
36081054200,36081040400,70,2022-03-07
36081055200,36081040400,290,2022-03-07
36081055300,36081040400,216,2022-03-07
36081056800,36081040400,286,2022-03-07
36081058200,36081040400,191,2022-03-07
36081059100,36081040400,107,2022-03-07
36081059800,36081040400,185,2022-03-07
36081062600,36081040400,121,2022-03-07
36081065400,36081040400,155,2022-03-07
36081071600,36081040400,306,2022-03-07
36081071702,36081040400,99,2022-03-07
36081073100,36081040400,75,2022-03-07
36081087100,36081040400,67,2022-03-07
36081099704,36081040400,102,2022-03-07
36081101001,36081040400,99,2022-03-07
36081109700,36081040400,248,2022-03-07
36081125700,36081040400,75,2022-03-07
36081126700,36081040400,213,2022-03-07
36081130100,36081040400,329,2022-03-07
36081134700,36081040400,233,2022-03-07
36081147100,36081040400,68,2022-03-07
36081152901,36081040400,155,2022-03-07
36081155101,36081040400,119,2022-03-07
36081155102,36081040400,466,2022-03-07
36081156700,36081040400,325,2022-03-07
36081157902,36081040400,103,2022-03-07
36081162100,36081040400,94,2022-03-07
36085027301,36081040400,116,2022-03-07
36085027706,36081040400,164,2022-03-07
36103110101,36081040400,63,2022-03-07
36103112206,36081040400,92,2022-03-07
36103112211,36081040400,77,2022-03-07
36103135209,36081040400,188,2022-03-07
36119006000,36081040400,78,2022-03-07
36119009200,36081040400,74,2022-03-07
36119009400,36081040400,167,2022-03-07
34003011300,36081040400,92,2022-03-14
34003032104,36081040400,63,2022-03-14
34003036100,36081040400,94,2022-03-14
34013004801,36081040400,91,2022-03-14
34017007300,36081040400,195,2022-03-14
34025811304,36081040400,152,2022-03-14
34029715401,36081040400,61,2022-03-14
36005007100,36081040400,72,2022-03-14
36005014500,36081040400,89,2022-03-14
36005023702,36081040400,70,2022-03-14
36047001300,36081040400,79,2022-03-14
36047003900,36081040400,85,2022-03-14
36047012902,36081040400,78,2022-03-14
36047017700,36081040400,75,2022-03-14
36047022100,36081040400,247,2022-03-14
36047024700,36081040400,96,2022-03-14
36047024900,36081040400,91,2022-03-14
36047027100,36081040400,74,2022-03-14
36047027300,36081040400,77,2022-03-14
36047030300,36081040400,116,2022-03-14
36047030700,36081040400,68,2022-03-14
36047031500,36081040400,80,2022-03-14
36047037500,36081040400,71,2022-03-14
36047054500,36081040400,172,2022-03-14
36047072000,36081040400,147,2022-03-14
36047083600,36081040400,83,2022-03-14
36047087200,36081040400,202,2022-03-14
36047089600,36081040400,106,2022-03-14
36047091200,36081040400,104,2022-03-14
36047094401,36081040400,79,2022-03-14
36047095400,36081040400,71,2022-03-14
36047099000,36081040400,78,2022-03-14
36047107000,36081040400,147,2022-03-14
36047114201,36081040400,75,2022-03-14
36047120000,36081040400,170,2022-03-14
36059301800,36081040400,278,2022-03-14
36059301900,36081040400,160,2022-03-14
36059302502,36081040400,70,2022-03-14
36059302800,36081040400,199,2022-03-14
36059303101,36081040400,72,2022-03-14
36059303700,36081040400,74,2022-03-14
36059404800,36081040400,256,2022-03-14
36059406001,36081040400,71,2022-03-14
36059407301,36081040400,65,2022-03-14
36059407502,36081040400,74,2022-03-14
36059409800,36081040400,220,2022-03-14
36059410300,36081040400,62,2022-03-14
36059410400,36081040400,74,2022-03-14
36059410900,36081040400,141,2022-03-14
36059411000,36081040400,531,2022-03-14
36059411301,36081040400,82,2022-03-14
36059412000,36081040400,73,2022-03-14
36061001300,36081040400,78,2022-03-14
36061001800,36081040400,153,2022-03-14
36061003100,36081040400,116,2022-03-14
36061006100,36081040400,68,2022-03-14
36061006200,36081040400,112,2022-03-14
36061007000,36081040400,103,2022-03-14
36061008200,36081040400,81,2022-03-14
36061010000,36081040400,128,2022-03-14
36061011600,36081040400,145,2022-03-14
36061012400,36081040400,321,2022-03-14
36061014700,36081040400,103,2022-03-14
36061015400,36081040400,62,2022-03-14
36061020800,36081040400,72,2022-03-14
36081001900,36081040400,87,2022-03-14
36081003300,36081040400,80,2022-03-14
36081003700,36081040400,85,2022-03-14
36081004002,36081040400,69,2022-03-14
36081005300,36081040400,71,2022-03-14
36081005900,36081040400,147,2022-03-14
36081008600,36081040400,203,2022-03-14
36081009600,36081040400,143,2022-03-14
36081009900,36081040400,88,2022-03-14
36081010000,36081040400,94,2022-03-14
36081010600,36081040400,76,2022-03-14
36081012200,36081040400,67,2022-03-14
36081014000,36081040400,70,2022-03-14
36081014202,36081040400,62,2022-03-14
36081014500,36081040400,96,2022-03-14
36081015400,36081040400,251,2022-03-14
36081015500,36081040400,70,2022-03-14
36081015802,36081040400,152,2022-03-14
36081016800,36081040400,102,2022-03-14
36081017100,36081040400,77,2022-03-14
36081017900,36081040400,165,2022-03-14
36081020400,36081040400,86,2022-03-14
36081020600,36081040400,75,2022-03-14
36081020800,36081040400,239,2022-03-14
36081021200,36081040400,187,2022-03-14
36081021400,36081040400,77,2022-03-14
36081022001,36081040400,213,2022-03-14
36081023600,36081040400,168,2022-03-14
36081024000,36081040400,173,2022-03-14
36081024600,36081040400,182,2022-03-14
36081025400,36081040400,89,2022-03-14
36081025800,36081040400,115,2022-03-14
36081025900,36081040400,79,2022-03-14
36081027000,36081040400,76,2022-03-14
36081027300,36081040400,114,2022-03-14
36081027800,36081040400,183,2022-03-14
36081028300,36081040400,94,2022-03-14
36081028400,36081040400,194,2022-03-14
36081028800,36081040400,79,2022-03-14
36081029100,36081040400,89,2022-03-14
36081029400,36081040400,166,2022-03-14
36081029900,36081040400,124,2022-03-14
36081030600,36081040400,283,2022-03-14
36081033000,36081040400,176,2022-03-14
36081033100,36081040400,94,2022-03-14
36081033401,36081040400,96,2022-03-14
36081033402,36081040400,287,2022-03-14
36081035200,36081040400,734,2022-03-14
36081035700,36081040400,71,2022-03-14
36081036600,36081040400,587,2022-03-14
36081038400,36081040400,74,2022-03-14
36081039400,36081040400,162,2022-03-14
36081039800,36081040400,71,2022-03-14
36081040000,36081040400,450,2022-03-14
36081040200,36081040400,516,2022-03-14
36081040400,36081040400,783,2022-03-14
36081041400,36081040400,122,2022-03-14
36081041500,36081040400,125,2022-03-14
36081043200,36081040400,80,2022-03-14
36081044400,36081040400,495,2022-03-14
36081044601,36081040400,209,2022-03-14
36081044602,36081040400,230,2022-03-14
36081045200,36081040400,363,2022-03-14
36081045400,36081040400,242,2022-03-14
36081046000,36081040400,97,2022-03-14
36081046300,36081040400,82,2022-03-14
36081046400,36081040400,93,2022-03-14
36081046600,36081040400,368,2022-03-14
36081047000,36081040400,189,2022-03-14
36081047200,36081040400,186,2022-03-14
36081047800,36081040400,262,2022-03-14
36081048000,36081040400,305,2022-03-14
36081048400,36081040400,294,2022-03-14
36081050000,36081040400,252,2022-03-14
36081050400,36081040400,148,2022-03-14
36081050800,36081040400,114,2022-03-14
36081051000,36081040400,236,2022-03-14
36081051200,36081040400,94,2022-03-14
36081051600,36081040400,171,2022-03-14
36081052000,36081040400,202,2022-03-14
36081052400,36081040400,243,2022-03-14
36081052600,36081040400,363,2022-03-14
36081052800,36081040400,106,2022-03-14
36081053200,36081040400,323,2022-03-14
36081053800,36081040400,62,2022-03-14
36081054200,36081040400,62,2022-03-14
36081055200,36081040400,357,2022-03-14
36081055300,36081040400,70,2022-03-14
36081055500,36081040400,110,2022-03-14
36081056600,36081040400,116,2022-03-14
36081061200,36081040400,62,2022-03-14
36081061301,36081040400,88,2022-03-14
36081062600,36081040400,184,2022-03-14
36081065400,36081040400,77,2022-03-14
36081066400,36081040400,89,2022-03-14
36081068000,36081040400,147,2022-03-14
36081071600,36081040400,388,2022-03-14
36081079702,36081040400,85,2022-03-14
36081086900,36081040400,189,2022-03-14
36081088400,36081040400,166,2022-03-14
36081094203,36081040400,197,2022-03-14
36081099704,36081040400,219,2022-03-14
36081099705,36081040400,125,2022-03-14
36081109700,36081040400,419,2022-03-14
36081122702,36081040400,69,2022-03-14
36081126700,36081040400,160,2022-03-14
36081130100,36081040400,66,2022-03-14
36081134700,36081040400,462,2022-03-14
36081138501,36081040400,394,2022-03-14
36081146700,36081040400,78,2022-03-14
36081155102,36081040400,222,2022-03-14
36081157101,36081040400,77,2022-03-14
36081157902,36081040400,185,2022-03-14
36103123701,36081040400,66,2022-03-14
36119003200,36081040400,108,2022-03-14
34003023402,36081040400,65,2022-03-21
34017010400,36081040400,91,2022-03-21
34025803500,36081040400,71,2022-03-21
34031182400,36081040400,87,2022-03-21
36005007200,36081040400,98,2022-03-21
36005009300,36081040400,77,2022-03-21
36047003700,36081040400,215,2022-03-21
36047012902,36081040400,179,2022-03-21
36047023300,36081040400,88,2022-03-21
36047027300,36081040400,88,2022-03-21
36047029400,36081040400,111,2022-03-21
36047030100,36081040400,403,2022-03-21
36047033500,36081040400,90,2022-03-21
36047034800,36081040400,62,2022-03-21
36047035700,36081040400,85,2022-03-21
36047037900,36081040400,79,2022-03-21
36047038700,36081040400,82,2022-03-21
36047040500,36081040400,73,2022-03-21
36047044500,36081040400,71,2022-03-21
36047044900,36081040400,94,2022-03-21
36047048500,36081040400,150,2022-03-21
36047051800,36081040400,83,2022-03-21
36047090000,36081040400,73,2022-03-21
36047090600,36081040400,75,2022-03-21
36047107000,36081040400,539,2022-03-21
36047111800,36081040400,86,2022-03-21
36047114400,36081040400,74,2022-03-21
36047115200,36081040400,89,2022-03-21
36047119800,36081040400,72,2022-03-21
36047121400,36081040400,112,2022-03-21
36059300900,36081040400,75,2022-03-21
36059302502,36081040400,62,2022-03-21
36059303101,36081040400,159,2022-03-21
36059303800,36081040400,62,2022-03-21
36059404800,36081040400,82,2022-03-21
36059406002,36081040400,76,2022-03-21
36059406701,36081040400,83,2022-03-21
36059407301,36081040400,579,2022-03-21
36059407502,36081040400,83,2022-03-21
36059407801,36081040400,72,2022-03-21
36059409800,36081040400,275,2022-03-21
36059410000,36081040400,113,2022-03-21
36059410400,36081040400,259,2022-03-21
36059410900,36081040400,280,2022-03-21
36059411301,36081040400,89,2022-03-21
36059518203,36081040400,150,2022-03-21
36059518600,36081040400,66,2022-03-21
36059518700,36081040400,67,2022-03-21
36059520001,36081040400,107,2022-03-21
36061001501,36081040400,104,2022-03-21
36061001800,36081040400,134,2022-03-21
36061002100,36081040400,96,2022-03-21
36061010300,36081040400,81,2022-03-21
36061012100,36081040400,84,2022-03-21
36061012400,36081040400,86,2022-03-21
36061013100,36081040400,136,2022-03-21
36061014802,36081040400,66,2022-03-21
36061015400,36081040400,211,2022-03-21
36061020000,36081040400,64,2022-03-21
36081001800,36081040400,94,2022-03-21
36081003300,36081040400,152,2022-03-21
36081007300,36081040400,123,2022-03-21
36081008600,36081040400,318,2022-03-21
36081010000,36081040400,78,2022-03-21
36081011200,36081040400,81,2022-03-21
36081014000,36081040400,71,2022-03-21
36081015801,36081040400,70,2022-03-21
36081015802,36081040400,68,2022-03-21
36081015900,36081040400,117,2022-03-21
36081019200,36081040400,100,2022-03-21
36081020800,36081040400,146,2022-03-21
36081021200,36081040400,101,2022-03-21
36081021400,36081040400,67,2022-03-21
36081022002,36081040400,71,2022-03-21
36081024000,36081040400,237,2022-03-21
36081024600,36081040400,195,2022-03-21
36081025800,36081040400,75,2022-03-21
36081026000,36081040400,190,2022-03-21
36081026400,36081040400,66,2022-03-21
36081026600,36081040400,193,2022-03-21
36081027200,36081040400,137,2022-03-21
36081028400,36081040400,84,2022-03-21
36081029100,36081040400,76,2022-03-21
36081029400,36081040400,77,2022-03-21
36081033000,36081040400,62,2022-03-21
36081033100,36081040400,89,2022-03-21
36081033402,36081040400,468,2022-03-21
36081035200,36081040400,557,2022-03-21
36081036600,36081040400,532,2022-03-21
36081039400,36081040400,97,2022-03-21
36081040000,36081040400,291,2022-03-21
36081040200,36081040400,219,2022-03-21
36081040400,36081040400,777,2022-03-21
36081042600,36081040400,154,2022-03-21
36081043200,36081040400,124,2022-03-21
36081044000,36081040400,259,2022-03-21
36081044400,36081040400,369,2022-03-21
36081044601,36081040400,249,2022-03-21
36081045800,36081040400,68,2022-03-21
36081046000,36081040400,143,2022-03-21
36081046200,36081040400,135,2022-03-21
36081046400,36081040400,100,2022-03-21
36081046600,36081040400,208,2022-03-21
36081047000,36081040400,68,2022-03-21
36081047200,36081040400,71,2022-03-21
36081047800,36081040400,138,2022-03-21
36081048000,36081040400,164,2022-03-21
36081048200,36081040400,330,2022-03-21
36081048400,36081040400,76,2022-03-21
36081048500,36081040400,98,2022-03-21
36081049200,36081040400,94,2022-03-21
36081050000,36081040400,408,2022-03-21
36081050400,36081040400,65,2022-03-21
36081050800,36081040400,120,2022-03-21
36081051000,36081040400,164,2022-03-21
36081051200,36081040400,64,2022-03-21
36081051600,36081040400,150,2022-03-21
36081052000,36081040400,109,2022-03-21
36081052400,36081040400,83,2022-03-21
36081052600,36081040400,94,2022-03-21
36081053000,36081040400,179,2022-03-21
36081053401,36081040400,367,2022-03-21
36081054200,36081040400,130,2022-03-21
36081054800,36081040400,88,2022-03-21
36081054900,36081040400,64,2022-03-21
36081055200,36081040400,203,2022-03-21
36081055300,36081040400,72,2022-03-21
36081056600,36081040400,117,2022-03-21
36081056800,36081040400,92,2022-03-21
36081058100,36081040400,76,2022-03-21
36081058200,36081040400,86,2022-03-21
36081059600,36081040400,74,2022-03-21
36081062600,36081040400,213,2022-03-21
36081063200,36081040400,98,2022-03-21
36081063800,36081040400,64,2022-03-21
36081065400,36081040400,105,2022-03-21
36081069000,36081040400,175,2022-03-21
36081071600,36081040400,321,2022-03-21
36081076901,36081040400,64,2022-03-21
36081078800,36081040400,79,2022-03-21
36081081800,36081040400,147,2022-03-21
36081087100,36081040400,80,2022-03-21
36081098700,36081040400,68,2022-03-21
36081109700,36081040400,262,2022-03-21
36081109900,36081040400,59,2022-03-21
36081125700,36081040400,58,2022-03-21
36081126700,36081040400,178,2022-03-21
36081129104,36081040400,67,2022-03-21
36081134700,36081040400,65,2022-03-21
36081155102,36081040400,153,2022-03-21
36081157101,36081040400,58,2022-03-21
36081157901,36081040400,71,2022-03-21
36081157902,36081040400,94,2022-03-21
36081161700,36081040400,75,2022-03-21
36103122300,36081040400,66,2022-03-21
36103122801,36081040400,68,2022-03-21
36103135205,36081040400,66,2022-03-21
36103159103,36081040400,67,2022-03-21
36119002104,36081040400,67,2022-03-21
36119006802,36081040400,77,2022-03-21
36119009400,36081040400,85,2022-03-21
34003032202,36081040400,112,2022-03-28
34003042500,36081040400,79,2022-03-28
34013980200,36081040400,68,2022-03-28
34023003401,36081040400,60,2022-03-28
34025806504,36081040400,65,2022-03-28
34025811304,36081040400,127,2022-03-28
34039031400,36081040400,66,2022-03-28
34039039900,36081040400,180,2022-03-28
36005029600,36081040400,146,2022-03-28
36005035000,36081040400,67,2022-03-28
36047003500,36081040400,71,2022-03-28
36047024500,36081040400,67,2022-03-28
36047030300,36081040400,217,2022-03-28
36047034900,36081040400,83,2022-03-28
36047039800,36081040400,75,2022-03-28
36047085000,36081040400,138,2022-03-28
36047089600,36081040400,136,2022-03-28
36047090000,36081040400,91,2022-03-28
36047091000,36081040400,132,2022-03-28
36047107000,36081040400,110,2022-03-28
36047119600,36081040400,82,2022-03-28
36059302800,36081040400,231,2022-03-28
36059404800,36081040400,88,2022-03-28
36059405000,36081040400,73,2022-03-28
36059405301,36081040400,67,2022-03-28
36059406100,36081040400,80,2022-03-28
36059407301,36081040400,250,2022-03-28
36059409800,36081040400,64,2022-03-28
36059410000,36081040400,92,2022-03-28
36059410900,36081040400,222,2022-03-28
36059411000,36081040400,93,2022-03-28
36059411301,36081040400,76,2022-03-28
36059412301,36081040400,70,2022-03-28
36059413002,36081040400,77,2022-03-28
36059414002,36081040400,195,2022-03-28
36059518204,36081040400,61,2022-03-28
36059518400,36081040400,123,2022-03-28
36059518600,36081040400,85,2022-03-28
36059519702,36081040400,237,2022-03-28
36061002100,36081040400,171,2022-03-28
36061003100,36081040400,109,2022-03-28
36061003700,36081040400,104,2022-03-28
36061006800,36081040400,90,2022-03-28
36061009900,36081040400,66,2022-03-28
36061010100,36081040400,94,2022-03-28
36061012400,36081040400,196,2022-03-28
36061014300,36081040400,83,2022-03-28
36061014500,36081040400,95,2022-03-28
36061014801,36081040400,115,2022-03-28
36061014802,36081040400,68,2022-03-28
36061022900,36081040400,73,2022-03-28
36081001900,36081040400,67,2022-03-28
36081003300,36081040400,66,2022-03-28
36081003600,36081040400,108,2022-03-28
36081003700,36081040400,67,2022-03-28
36081004002,36081040400,142,2022-03-28
36081005500,36081040400,86,2022-03-28
36081006100,36081040400,64,2022-03-28
36081009600,36081040400,140,2022-03-28
36081011200,36081040400,82,2022-03-28
36081011400,36081040400,78,2022-03-28
36081014000,36081040400,67,2022-03-28
36081014100,36081040400,89,2022-03-28
36081014202,36081040400,72,2022-03-28
36081015801,36081040400,69,2022-03-28
36081015802,36081040400,157,2022-03-28
36081016600,36081040400,112,2022-03-28
36081018502,36081040400,96,2022-03-28
36081020800,36081040400,248,2022-03-28
36081022001,36081040400,106,2022-03-28
36081023600,36081040400,116,2022-03-28
36081023800,36081040400,162,2022-03-28
36081024000,36081040400,285,2022-03-28
36081024600,36081040400,134,2022-03-28
36081025800,36081040400,366,2022-03-28
36081026100,36081040400,61,2022-03-28
36081026700,36081040400,69,2022-03-28
36081028400,36081040400,79,2022-03-28
36081032000,36081040400,145,2022-03-28
36081032800,36081040400,167,2022-03-28
36081033100,36081040400,88,2022-03-28
36081033401,36081040400,321,2022-03-28
36081033402,36081040400,64,2022-03-28
36081035200,36081040400,872,2022-03-28
