origin,destination,trips,date
36061008100,36047053800,91,2022-01-10
36061008200,36047053800,133,2022-01-10
36061008601,36047053800,129,2022-01-10
36061009100,36047053800,80,2022-01-10
36061009800,36047053800,147,2022-01-10
36061010300,36047053800,567,2022-01-10
36061010900,36047053800,152,2022-01-10
36061011201,36047053800,100,2022-01-10
36061011202,36047053800,91,2022-01-10
36061013200,36047053800,265,2022-01-10
36061013400,36047053800,85,2022-01-10
36061021200,36047053800,144,2022-01-10
36061021703,36047053800,135,2022-01-10
36061026100,36047053800,105,2022-01-10
36061031703,36047053800,321,2022-01-10
36081005400,36047053800,131,2022-01-10
36081019900,36047053800,109,2022-01-10
36081025301,36047053800,120,2022-01-10
36081033100,36047053800,361,2022-01-10
36081070300,36047053800,105,2022-01-10
36081071600,36047053800,951,2022-01-10
36081073700,36047053800,84,2022-01-10
36081075702,36047053800,86,2022-01-10
36081077902,36047053800,102,2022-01-10
36081077907,36047053800,104,2022-01-10
36081080900,36047053800,191,2022-01-10
36081093401,36047053800,100,2022-01-10
36081127700,36047053800,92,2022-01-10
36085011201,36047053800,104,2022-01-10
36085020801,36047053800,288,2022-01-10
36085027702,36047053800,183,2022-01-10
36087011303,36047053800,84,2022-01-10
36103145804,36047053800,206,2022-01-10
36103158308,36047053800,108,2022-01-10
34003011300,36047053800,105,2022-01-17
34003012001,36047053800,95,2022-01-17
34023007905,36047053800,105,2022-01-17
34025811900,36047053800,116,2022-01-17
34029715301,36047053800,115,2022-01-17
34029715401,36047053800,77,2022-01-17
34039033100,36047053800,176,2022-01-17
34039033200,36047053800,90,2022-01-17
34039034900,36047053800,90,2022-01-17
34039035000,36047053800,137,2022-01-17
36005024300,36047053800,134,2022-01-17
36005042200,36047053800,122,2022-01-17
36047000200,36047053800,104,2022-01-17
36047001800,36047053800,116,2022-01-17
36047003300,36047053800,422,2022-01-17
36047005100,36047053800,116,2022-01-17
36047005800,36047053800,123,2022-01-17
36047007400,36047053800,152,2022-01-17
36047007600,36047053800,114,2022-01-17
36047009400,36047053800,116,2022-01-17
36047010600,36047053800,255,2022-01-17
36047011000,36047053800,396,2022-01-17
36047011400,36047053800,110,2022-01-17
36047011900,36047053800,118,2022-01-17
36047012000,36047053800,189,2022-01-17
36047013900,36047053800,228,2022-01-17
36047015300,36047053800,281,2022-01-17
36047015500,36047053800,127,2022-01-17
36047015700,36047053800,148,2022-01-17
36047015900,36047053800,294,2022-01-17
36047017500,36047053800,95,2022-01-17
36047019400,36047053800,116,2022-01-17
36047019600,36047053800,100,2022-01-17
36047022000,36047053800,90,2022-01-17
36047023200,36047053800,145,2022-01-17
36047023800,36047053800,103,2022-01-17
36047024000,36047053800,105,2022-01-17
36047024400,36047053800,99,2022-01-17
36047024600,36047053800,108,2022-01-17
36047025000,36047053800,107,2022-01-17
36047027400,36047053800,129,2022-01-17
36047027800,36047053800,102,2022-01-17
36047028400,36047053800,135,2022-01-17
36047028501,36047053800,278,2022-01-17
36047029200,36047053800,118,2022-01-17
36047029400,36047053800,392,2022-01-17
36047029600,36047053800,121,2022-01-17
36047029800,36047053800,137,2022-01-17
36047030400,36047053800,192,2022-01-17
36047031702,36047053800,116,2022-01-17
36047032600,36047053800,124,2022-01-17
36047032700,36047053800,112,2022-01-17
36047034200,36047053800,112,2022-01-17
36047034800,36047053800,201,2022-01-17
36047035400,36047053800,129,2022-01-17
36047036001,36047053800,351,2022-01-17
36047036002,36047053800,557,2022-01-17
36047036200,36047053800,324,2022-01-17
36047036400,36047053800,175,2022-01-17
36047036600,36047053800,481,2022-01-17
36047039000,36047053800,153,2022-01-17
36047039300,36047053800,142,2022-01-17
36047039400,36047053800,101,2022-01-17
36047039800,36047053800,190,2022-01-17
36047040000,36047053800,218,2022-01-17
36047040600,36047053800,172,2022-01-17
36047040800,36047053800,149,2022-01-17
36047041000,36047053800,476,2022-01-17
36047041200,36047053800,105,2022-01-17
36047041800,36047053800,377,2022-01-17
36047042000,36047053800,707,2022-01-17
36047042600,36047053800,107,2022-01-17
36047043000,36047053800,311,2022-01-17
36047044200,36047053800,235,2022-01-17
36047044400,36047053800,121,2022-01-17
36047044600,36047053800,326,2022-01-17
36047044800,36047053800,117,2022-01-17
36047044900,36047053800,223,2022-01-17
36047045600,36047053800,95,2022-01-17
36047046202,36047053800,200,2022-01-17
36047046400,36047053800,224,2022-01-17
36047047600,36047053800,113,2022-01-17
36047048400,36047053800,357,2022-01-17
36047048600,36047053800,125,2022-01-17
36047048800,36047053800,203,2022-01-17
36047049200,36047053800,205,2022-01-17
36047049700,36047053800,90,2022-01-17
36047050000,36047053800,103,2022-01-17
36047050600,36047053800,95,2022-01-17
36047051601,36047053800,205,2022-01-17
36047053000,36047053800,211,2022-01-17
36047053200,36047053800,103,2022-01-17
36047053400,36047053800,162,2022-01-17
36047053800,36047053800,3595,2022-01-17
36047054200,36047053800,109,2022-01-17
36047054600,36047053800,654,2022-01-17
36047054800,36047053800,239,2022-01-17
36047055000,36047053800,449,2022-01-17
36047055200,36047053800,1086,2022-01-17
36047055400,36047053800,1168,2022-01-17
36047055600,36047053800,449,2022-01-17
36047057000,36047053800,102,2022-01-17
36047057600,36047053800,99,2022-01-17
36047058000,36047053800,210,2022-01-17
36047058200,36047053800,561,2022-01-17
36047059200,36047053800,476,2022-01-17
36047059401,36047053800,215,2022-01-17
36047059402,36047053800,102,2022-01-17
36047059600,36047053800,274,2022-01-17
36047060000,36047053800,456,2022-01-17
36047060600,36047053800,218,2022-01-17
36047060800,36047053800,145,2022-01-17
36047061003,36047053800,95,2022-01-17
36047061004,36047053800,754,2022-01-17
36047062200,36047053800,311,2022-01-17
36047062800,36047053800,107,2022-01-17
36047064200,36047053800,108,2022-01-17
36047066200,36047053800,262,2022-01-17
36047070202,36047053800,148,2022-01-17
36047070600,36047053800,131,2022-01-17
36047072200,36047053800,141,2022-01-17
36047075000,36047053800,147,2022-01-17
36047075400,36047053800,90,2022-01-17
36047075800,36047053800,191,2022-01-17
36047076000,36047053800,227,2022-01-17
36047076800,36047053800,2166,2022-01-17
36047077200,36047053800,434,2022-01-17
36047077400,36047053800,475,2022-01-17
36047081000,36047053800,186,2022-01-17
36047089000,36047053800,260,2022-01-17
36047100600,36047053800,151,2022-01-17
36047107000,36047053800,94,2022-01-17
36047109800,36047053800,90,2022-01-17
36047123700,36047053800,99,2022-01-17
36047152200,36047053800,97,2022-01-17
36059411200,36047053800,238,2022-01-17
36061001300,36047053800,413,2022-01-17
36061001501,36047053800,325,2022-01-17
36061001502,36047053800,162,2022-01-17
36061002201,36047053800,428,2022-01-17
36061006300,36047053800,260,2022-01-17
36061006500,36047053800,113,2022-01-17
36061007100,36047053800,110,2022-01-17
36061007200,36047053800,90,2022-01-17
36061007800,36047053800,139,2022-01-17
36061008100,36047053800,90,2022-01-17
36061008300,36047053800,109,2022-01-17
36061008400,36047053800,95,2022-01-17
36061009400,36047053800,113,2022-01-17
36061009600,36047053800,90,2022-01-17
36061010100,36047053800,409,2022-01-17
36061010200,36047053800,138,2022-01-17
36061011300,36047053800,103,2022-01-17
36061011402,36047053800,108,2022-01-17
36061011600,36047053800,438,2022-01-17
36061012800,36047053800,130,2022-01-17
36061013200,36047053800,402,2022-01-17
36061013500,36047053800,153,2022-01-17
36061013800,36047053800,172,2022-01-17
36061014300,36047053800,114,2022-01-17
36061014601,36047053800,153,2022-01-17
36061014700,36047053800,112,2022-01-17
36061015700,36047053800,140,2022-01-17
36061016100,36047053800,113,2022-01-17
36061019600,36047053800,211,2022-01-17
36061021200,36047053800,111,2022-01-17
36061021400,36047053800,137,2022-01-17
36061031703,36047053800,151,2022-01-17
36061031704,36047053800,181,2022-01-17
36081017900,36047053800,105,2022-01-17
36081026901,36047053800,153,2022-01-17
36081034700,36047053800,126,2022-01-17
36081071600,36047053800,416,2022-01-17
36081074500,36047053800,155,2022-01-17
36081074700,36047053800,127,2022-01-17
36081077902,36047053800,113,2022-01-17
36081081800,36047053800,134,2022-01-17
36081084602,36047053800,346,2022-01-17
36081101001,36047053800,185,2022-01-17
36085027702,36047053800,466,2022-01-17
36085027704,36047053800,158,2022-01-17
36085027706,36047053800,121,2022-01-17
36087012700,36047053800,241,2022-01-17
36103123201,36047053800,151,2022-01-17
36103123500,36047053800,213,2022-01-17
36119008602,36047053800,128,2022-01-17
34003012001,36047053800,109,2022-01-24
34017015100,36047053800,106,2022-01-24
34017018301,36047053800,125,2022-01-24
34017019800,36047053800,129,2022-01-24
34023001701,36047053800,122,2022-01-24
34023002101,36047053800,184,2022-01-24
34035051600,36047053800,126,2022-01-24
34037371000,36047053800,109,2022-01-24
34039033100,36047053800,220,2022-01-24
34039033200,36047053800,97,2022-01-24
34039035300,36047053800,120,2022-01-24
34039035400,36047053800,101,2022-01-24
36047001500,36047053800,102,2022-01-24
36047001800,36047053800,115,2022-01-24
36047002200,36047053800,207,2022-01-24
36047003300,36047053800,131,2022-01-24
36047004600,36047053800,108,2022-01-24
36047005300,36047053800,238,2022-01-24
36047005900,36047053800,237,2022-01-24
36047006400,36047053800,170,2022-01-24
36047011000,36047053800,309,2022-01-24
36047014300,36047053800,121,2022-01-24
36047015300,36047053800,178,2022-01-24
36047015900,36047053800,102,2022-01-24
36047016100,36047053800,360,2022-01-24
36047016500,36047053800,114,2022-01-24
36047017800,36047053800,145,2022-01-24
36047020400,36047053800,216,2022-01-24
36047021200,36047053800,118,2022-01-24
36047021400,36047053800,132,2022-01-24
36047022900,36047053800,122,2022-01-24
36047023500,36047053800,417,2022-01-24
36047024400,36047053800,119,2022-01-24
36047024600,36047053800,289,2022-01-24
36047026600,36047053800,141,2022-01-24
36047027800,36047053800,165,2022-01-24
36047028400,36047053800,213,2022-01-24
36047028501,36047053800,201,2022-01-24
36047029400,36047053800,257,2022-01-24
36047029600,36047053800,132,2022-01-24
36047030800,36047053800,148,2022-01-24
36047032700,36047053800,128,2022-01-24
36047034200,36047053800,182,2022-01-24
36047036001,36047053800,139,2022-01-24
36047036002,36047053800,511,2022-01-24
36047036200,36047053800,345,2022-01-24
36047036400,36047053800,262,2022-01-24
36047037300,36047053800,102,2022-01-24
36047037402,36047053800,278,2022-01-24
36047040300,36047053800,257,2022-01-24
36047040400,36047053800,115,2022-01-24
36047040800,36047053800,406,2022-01-24
36047041200,36047053800,111,2022-01-24
36047041800,36047053800,986,2022-01-24
36047042200,36047053800,153,2022-01-24
36047042800,36047053800,166,2022-01-24
36047043000,36047053800,761,2022-01-24
36047043600,36047053800,168,2022-01-24
36047043800,36047053800,110,2022-01-24
36047044000,36047053800,155,2022-01-24
36047044600,36047053800,133,2022-01-24
36047044800,36047053800,478,2022-01-24
36047045400,36047053800,300,2022-01-24
36047045600,36047053800,142,2022-01-24
36047046000,36047053800,148,2022-01-24
36047046400,36047053800,259,2022-01-24
36047046800,36047053800,170,2022-01-24
36047047800,36047053800,301,2022-01-24
36047048200,36047053800,481,2022-01-24
36047048400,36047053800,290,2022-01-24
36047048600,36047053800,115,2022-01-24
36047049200,36047053800,120,2022-01-24
36047050400,36047053800,252,2022-01-24
36047050700,36047053800,260,2022-01-24
36047050900,36047053800,112,2022-01-24
36047051400,36047053800,148,2022-01-24
36047051601,36047053800,233,2022-01-24
36047052000,36047053800,109,2022-01-24
36047053000,36047053800,317,2022-01-24
36047053200,36047053800,109,2022-01-24
36047053400,36047053800,394,2022-01-24
36047053800,36047053800,3514,2022-01-24
36047054200,36047053800,280,2022-01-24
36047054400,36047053800,263,2022-01-24
36047054600,36047053800,791,2022-01-24
36047054800,36047053800,140,2022-01-24
36047055000,36047053800,645,2022-01-24
36047055200,36047053800,1137,2022-01-24
36047055400,36047053800,803,2022-01-24
36047055800,36047053800,776,2022-01-24
36047056800,36047053800,108,2022-01-24
36047057800,36047053800,118,2022-01-24
36047058000,36047053800,359,2022-01-24
36047058200,36047053800,359,2022-01-24
36047058400,36047053800,282,2022-01-24
36047059200,36047053800,245,2022-01-24
36047059401,36047053800,102,2022-01-24
36047059402,36047053800,115,2022-01-24
36047059600,36047053800,155,2022-01-24
36047060000,36047053800,833,2022-01-24
36047060600,36047053800,304,2022-01-24
36047060800,36047053800,428,2022-01-24
36047061002,36047053800,124,2022-01-24
36047061004,36047053800,286,2022-01-24
36047062200,36047053800,168,2022-01-24
36047067400,36047053800,117,2022-01-24
36047069800,36047053800,1701,2022-01-24
36047070202,36047053800,185,2022-01-24
36047070600,36047053800,407,2022-01-24
36047072200,36047053800,153,2022-01-24
36047074600,36047053800,351,2022-01-24
36047075800,36047053800,350,2022-01-24
36047076000,36047053800,466,2022-01-24
36047076800,36047053800,2463,2022-01-24
36047077200,36047053800,519,2022-01-24
36047077400,36047053800,512,2022-01-24
36047077600,36047053800,144,2022-01-24
36047078800,36047053800,148,2022-01-24
36047079602,36047053800,222,2022-01-24
36047083000,36047053800,160,2022-01-24
36047089000,36047053800,141,2022-01-24
36047102600,36047053800,129,2022-01-24
36047107000,36047053800,306,2022-01-24
36059405200,36047053800,106,2022-01-24
36059405700,36047053800,102,2022-01-24
36059410900,36047053800,155,2022-01-24
36059411400,36047053800,136,2022-01-24
36059411600,36047053800,161,2022-01-24
36061000900,36047053800,141,2022-01-24
36061001502,36047053800,268,2022-01-24
36061002100,36047053800,108,2022-01-24
36061002201,36047053800,550,2022-01-24
36061002900,36047053800,166,2022-01-24
36061003300,36047053800,127,2022-01-24
36061003800,36047053800,176,2022-01-24
36061003900,36047053800,129,2022-01-24
36061004900,36047053800,123,2022-01-24
36061005800,36047053800,116,2022-01-24
36061006300,36047053800,153,2022-01-24
36061006500,36047053800,112,2022-01-24
36061007200,36047053800,119,2022-01-24
36061007400,36047053800,131,2022-01-24
36061007700,36047053800,129,2022-01-24
36061008100,36047053800,120,2022-01-24
36061009200,36047053800,150,2022-01-24
36061009600,36047053800,247,2022-01-24
36061010100,36047053800,122,2022-01-24
36061010300,36047053800,485,2022-01-24
36061010800,36047053800,122,2022-01-24
36061011402,36047053800,118,2022-01-24
36061011600,36047053800,263,2022-01-24
36061013400,36047053800,268,2022-01-24
36061015700,36047053800,259,2022-01-24
36061020800,36047053800,122,2022-01-24
36061021200,36047053800,415,2022-01-24
36061022400,36047053800,208,2022-01-24
36061022500,36047053800,127,2022-01-24
36061024100,36047053800,235,2022-01-24
36061027100,36047053800,127,2022-01-24
36061031703,36047053800,490,2022-01-24
36081005400,36047053800,102,2022-01-24
36081021400,36047053800,204,2022-01-24
36081021600,36047053800,236,2022-01-24
36081033100,36047053800,150,2022-01-24
36081038302,36047053800,134,2022-01-24
36081046600,36047053800,153,2022-01-24
36081055500,36047053800,197,2022-01-24
36081062100,36047053800,159,2022-01-24
36081071600,36047053800,582,2022-01-24
36081101001,36047053800,413,2022-01-24
36085011201,36047053800,187,2022-01-24
36085027704,36047053800,111,2022-01-24
36087011301,36047053800,119,2022-01-24
36103122300,36047053800,167,2022-01-24
36103123702,36047053800,102,2022-01-24
36103158006,36047053800,107,2022-01-24
34013006800,36047053800,89,2022-01-31
34013022900,36047053800,80,2022-01-31
34013980200,36047053800,235,2022-01-31
34017007500,36047053800,92,2022-01-31
34017019800,36047053800,105,2022-01-31
34019010400,36047053800,181,2022-01-31
34023001701,36047053800,89,2022-01-31
34023001901,36047053800,102,2022-01-31
34025803100,36047053800,98,2022-01-31
34039039900,36047053800,79,2022-01-31
36005029600,36047053800,225,2022-01-31
36005042600,36047053800,109,2022-01-31
36047001500,36047053800,142,2022-01-31
36047001800,36047053800,329,2022-01-31
36047002200,36047053800,651,2022-01-31
36047003300,36047053800,222,2022-01-31
36047003400,36047053800,328,2022-01-31
36047003700,36047053800,117,2022-01-31
36047003900,36047053800,109,2022-01-31
36047004300,36047053800,130,2022-01-31
36047004900,36047053800,129,2022-01-31
36047005000,36047053800,136,2022-01-31
36047005300,36047053800,113,2022-01-31
36047005601,36047053800,151,2022-01-31
36047006600,36047053800,135,2022-01-31
36047006800,36047053800,136,2022-01-31
36047007000,36047053800,138,2022-01-31
36047007600,36047053800,92,2022-01-31
36047007700,36047053800,242,2022-01-31
36047009400,36047053800,158,2022-01-31
36047011000,36047053800,278,2022-01-31
36047011700,36047053800,196,2022-01-31
36047011900,36047053800,110,2022-01-31
36047013000,36047053800,99,2022-01-31
36047013800,36047053800,102,2022-01-31
36047015300,36047053800,157,2022-01-31
36047015900,36047053800,111,2022-01-31
36047016100,36047053800,92,2022-01-31
36047016500,36047053800,148,2022-01-31
36047019200,36047053800,106,2022-01-31
36047022000,36047053800,119,2022-01-31
36047023100,36047053800,241,2022-01-31
36047025400,36047053800,152,2022-01-31
36047025700,36047053800,263,2022-01-31
36047027000,36047053800,112,2022-01-31
36047028502,36047053800,153,2022-01-31
36047028800,36047053800,95,2022-01-31
36047029400,36047053800,122,2022-01-31
36047029800,36047053800,120,2022-01-31
36047030400,36047053800,204,2022-01-31
36047032700,36047053800,104,2022-01-31
36047034200,36047053800,139,2022-01-31
36047035000,36047053800,92,2022-01-31
36047035400,36047053800,401,2022-01-31
36047036002,36047053800,422,2022-01-31
36047036200,36047053800,631,2022-01-31
36047036400,36047053800,288,2022-01-31
36047036600,36047053800,151,2022-01-31
36047037000,36047053800,337,2022-01-31
36047037402,36047053800,127,2022-01-31
36047038900,36047053800,110,2022-01-31
36047039200,36047053800,103,2022-01-31
36047039800,36047053800,120,2022-01-31
36047040000,36047053800,136,2022-01-31
36047040400,36047053800,209,2022-01-31
36047040800,36047053800,134,2022-01-31
36047041200,36047053800,110,2022-01-31
36047041800,36047053800,134,2022-01-31
36047042000,36047053800,385,2022-01-31
36047042200,36047053800,95,2022-01-31
36047042800,36047053800,128,2022-01-31
36047043600,36047053800,114,2022-01-31
36047044400,36047053800,146,2022-01-31
36047045000,36047053800,152,2022-01-31
36047045400,36047053800,292,2022-01-31
36047045600,36047053800,330,2022-01-31
36047046000,36047053800,106,2022-01-31
36047046202,36047053800,138,2022-01-31
36047046400,36047053800,115,2022-01-31
36047047800,36047053800,325,2022-01-31
36047048200,36047053800,368,2022-01-31
36047048400,36047053800,537,2022-01-31
36047049100,36047053800,105,2022-01-31
36047049200,36047053800,318,2022-01-31
36047050900,36047053800,108,2022-01-31
36047051001,36047053800,118,2022-01-31
36047052800,36047053800,121,2022-01-31
36047053000,36047053800,122,2022-01-31
36047053200,36047053800,230,2022-01-31
36047053400,36047053800,567,2022-01-31
36047053800,36047053800,3608,2022-01-31
36047054200,36047053800,104,2022-01-31
36047054400,36047053800,252,2022-01-31
36047054600,36047053800,291,2022-01-31
36047054800,36047053800,116,2022-01-31
36047055000,36047053800,516,2022-01-31
36047055200,36047053800,1198,2022-01-31
36047055300,36047053800,102,2022-01-31
36047055400,36047053800,1166,2022-01-31
36047057000,36047053800,253,2022-01-31
36047057800,36047053800,210,2022-01-31
36047058000,36047053800,102,2022-01-31
36047058600,36047053800,115,2022-01-31
36047058800,36047053800,551,2022-01-31
36047059000,36047053800,101,2022-01-31
36047059200,36047053800,283,2022-01-31
36047059401,36047053800,141,2022-01-31
36047060000,36047053800,514,2022-01-31
36047060800,36047053800,291,2022-01-31
36047061004,36047053800,128,2022-01-31
36047062200,36047053800,160,2022-01-31
36047065600,36047053800,115,2022-01-31
36047069800,36047053800,476,2022-01-31
36047070202,36047053800,153,2022-01-31
36047070203,36047053800,165,2022-01-31
36047074600,36047053800,200,2022-01-31
36047074800,36047053800,134,2022-01-31
36047075000,36047053800,108,2022-01-31
36047076000,36047053800,343,2022-01-31
36047076800,36047053800,1634,2022-01-31
36047077200,36047053800,311,2022-01-31
36047077400,36047053800,603,2022-01-31
36047084000,36047053800,282,2022-01-31
36047095000,36047053800,167,2022-01-31
36047096000,36047053800,136,2022-01-31
36047099600,36047053800,191,2022-01-31
36047105801,36047053800,156,2022-01-31
36047107000,36047053800,128,2022-01-31
36047110400,36047053800,100,2022-01-31
36047111600,36047053800,128,2022-01-31
36059407301,36047053800,173,2022-01-31
36059408800,36047053800,116,2022-01-31
36059410900,36047053800,225,2022-01-31
36059412100,36047053800,147,2022-01-31
36059415201,36047053800,98,2022-01-31
36059520001,36047053800,290,2022-01-31
36061000900,36047053800,112,2022-01-31
36061001401,36047053800,175,2022-01-31
36061001501,36047053800,92,2022-01-31
36061002201,36047053800,507,2022-01-31
36061004700,36047053800,197,2022-01-31
36061005600,36047053800,179,2022-01-31
36061006600,36047053800,306,2022-01-31
36061006700,36047053800,122,2022-01-31
36061006800,36047053800,100,2022-01-31
36061007000,36047053800,134,2022-01-31
36061007200,36047053800,139,2022-01-31
36061007400,36047053800,165,2022-01-31
36061010300,36047053800,584,2022-01-31
36061012200,36047053800,160,2022-01-31
36061013200,36047053800,97,2022-01-31
36061013700,36047053800,314,2022-01-31
36061015400,36047053800,126,2022-01-31
36061015801,36047053800,104,2022-01-31
36061016001,36047053800,122,2022-01-31
36061019702,36047053800,134,2022-01-31
36061019800,36047053800,138,2022-01-31
36061021100,36047053800,415,2022-01-31
36061021200,36047053800,296,2022-01-31
36061031703,36047053800,166,2022-01-31
36081015802,36047053800,160,2022-01-31
36081033402,36047053800,177,2022-01-31
36081035700,36047053800,119,2022-01-31
36081038302,36047053800,233,2022-01-31
36081044601,36047053800,124,2022-01-31
36081058900,36047053800,92,2022-01-31
36081071600,36047053800,897,2022-01-31
36081073900,36047053800,107,2022-01-31
36081074300,36047053800,155,2022-01-31
36081077902,36047053800,92,2022-01-31
36081077904,36047053800,135,2022-01-31
36081080900,36047053800,183,2022-01-31
36081099704,36047053800,168,2022-01-31
36081099705,36047053800,145,2022-01-31
36085009602,36047053800,137,2022-01-31
36085020801,36047053800,127,2022-01-31
36085027702,36047053800,127,2022-01-31
36085027706,36047053800,117,2022-01-31
36087011501,36047053800,92,2022-01-31
36087012700,36047053800,114,2022-01-31
36103123201,36047053800,117,2022-01-31
36103169704,36047053800,100,2022-01-31
36103190401,36047053800,105,2022-01-31
34003016000,36047053800,97,2022-02-07
34017005400,36047053800,95,2022-02-07
34017007500,36047053800,135,2022-02-07
34023002701,36047053800,149,2022-02-07
34023003002,36047053800,89,2022-02-07
34023005100,36047053800,86,2022-02-07
34023008700,36047053800,206,2022-02-07
34025807900,36047053800,203,2022-02-07
34025809701,36047053800,109,2022-02-07
34039035400,36047053800,117,2022-02-07
34039035800,36047053800,94,2022-02-07
34039039900,36047053800,100,2022-02-07
36005007300,36047053800,120,2022-02-07
36005008500,36047053800,147,2022-02-07
36005016100,36047053800,145,2022-02-07
36005030100,36047053800,118,2022-02-07
36047000200,36047053800,111,2022-02-07
36047001500,36047053800,159,2022-02-07
36047001800,36047053800,168,2022-02-07
36047002100,36047053800,209,2022-02-07
36047003300,36047053800,680,2022-02-07
36047003900,36047053800,144,2022-02-07
36047005300,36047053800,246,2022-02-07
36047006800,36047053800,198,2022-02-07
36047009400,36047053800,142,2022-02-07
36047010200,36047053800,141,2022-02-07
36047011400,36047053800,134,2022-02-07
36047011900,36047053800,247,2022-02-07
36047014200,36047053800,109,2022-02-07
36047015700,36047053800,160,2022-02-07
36047016100,36047053800,119,2022-02-07
36047017700,36047053800,438,2022-02-07
36047019000,36047053800,129,2022-02-07
36047021300,36047053800,136,2022-02-07
36047021700,36047053800,123,2022-02-07
36047024100,36047053800,130,2022-02-07
36047024600,36047053800,273,2022-02-07
36047025200,36047053800,127,2022-02-07
36047026700,36047053800,97,2022-02-07
36047027800,36047053800,157,2022-02-07
36047029400,36047053800,218,2022-02-07
36047029800,36047053800,117,2022-02-07
36047030400,36047053800,172,2022-02-07
36047030800,36047053800,174,2022-02-07
36047031400,36047053800,299,2022-02-07
36047031701,36047053800,116,2022-02-07
36047032700,36047053800,239,2022-02-07
36047034800,36047053800,227,2022-02-07
36047035000,36047053800,413,2022-02-07
36047035200,36047053800,290,2022-02-07
36047035400,36047053800,354,2022-02-07
36047036001,36047053800,117,2022-02-07
36047036200,36047053800,368,2022-02-07
36047036600,36047053800,302,2022-02-07
36047037000,36047053800,110,2022-02-07
36047037402,36047053800,544,2022-02-07
36047038600,36047053800,121,2022-02-07
36047039200,36047053800,213,2022-02-07
36047039400,36047053800,124,2022-02-07
36047039800,36047053800,106,2022-02-07
36047040800,36047053800,97,2022-02-07
36047041000,36047053800,339,2022-02-07
36047041200,36047053800,128,2022-02-07
36047041800,36047053800,142,2022-02-07
36047042000,36047053800,300,2022-02-07
36047042800,36047053800,255,2022-02-07
36047043000,36047053800,357,2022-02-07
36047044200,36047053800,121,2022-02-07
36047044600,36047053800,188,2022-02-07
36047044800,36047053800,116,2022-02-07
36047045400,36047053800,317,2022-02-07
36047045600,36047053800,262,2022-02-07
36047046000,36047053800,357,2022-02-07
36047046400,36047053800,121,2022-02-07
36047046800,36047053800,577,2022-02-07
36047047800,36047053800,154,2022-02-07
36047048200,36047053800,624,2022-02-07
36047048400,36047053800,271,2022-02-07
36047048600,36047053800,147,2022-02-07
36047048800,36047053800,97,2022-02-07
36047049200,36047053800,112,2022-02-07
36047050400,36047053800,124,2022-02-07
36047050700,36047053800,117,2022-02-07
36047050900,36047053800,129,2022-02-07
36047051602,36047053800,135,2022-02-07
36047052000,36047053800,333,2022-02-07
36047052600,36047053800,252,2022-02-07
36047053000,36047053800,161,2022-02-07
36047053200,36047053800,280,2022-02-07
36047053400,36047053800,248,2022-02-07
36047053700,36047053800,158,2022-02-07
36047053800,36047053800,3619,2022-02-07
36047054600,36047053800,307,2022-02-07
36047055000,36047053800,241,2022-02-07
36047055200,36047053800,1076,2022-02-07
36047055400,36047053800,1170,2022-02-07
36047055800,36047053800,472,2022-02-07
36047056000,36047053800,134,2022-02-07
36047057000,36047053800,122,2022-02-07
36047057400,36047053800,126,2022-02-07
36047057800,36047053800,100,2022-02-07
36047058200,36047053800,219,2022-02-07
36047058600,36047053800,115,2022-02-07
36047058800,36047053800,188,2022-02-07
36047059000,36047053800,107,2022-02-07
36047059401,36047053800,124,2022-02-07
36047059402,36047053800,145,2022-02-07
36047059600,36047053800,415,2022-02-07
36047060000,36047053800,267,2022-02-07
36047060600,36047053800,97,2022-02-07
36047060800,36047053800,145,2022-02-07
36047061003,36047053800,288,2022-02-07
36047061600,36047053800,164,2022-02-07
36047062200,36047053800,113,2022-02-07
36047062600,36047053800,170,2022-02-07
36047062800,36047053800,117,2022-02-07
36047064800,36047053800,140,2022-02-07
36047069602,36047053800,97,2022-02-07
36047069800,36047053800,1147,2022-02-07
36047070203,36047053800,177,2022-02-07
36047072400,36047053800,124,2022-02-07
36047073600,36047053800,122,2022-02-07
36047073800,36047053800,164,2022-02-07
36047074600,36047053800,261,2022-02-07
36047074800,36047053800,253,2022-02-07
36047075400,36047053800,150,2022-02-07
36047076000,36047053800,304,2022-02-07
36047076200,36047053800,159,2022-02-07
36047076800,36047053800,1221,2022-02-07
36047077200,36047053800,1072,2022-02-07
36047077400,36047053800,602,2022-02-07
36047080800,36047053800,304,2022-02-07
36047081800,36047053800,174,2022-02-07
36047083000,36047053800,115,2022-02-07
36047089000,36047053800,136,2022-02-07
36047102400,36047053800,105,2022-02-07
36047107000,36047053800,109,2022-02-07
36047152200,36047053800,119,2022-02-07
36059411400,36047053800,635,2022-02-07
36059411600,36047053800,176,2022-02-07
36059411901,36047053800,131,2022-02-07
36059414201,36047053800,170,2022-02-07
36061001800,36047053800,118,2022-02-07
36061002100,36047053800,156,2022-02-07
36061002201,36047053800,338,2022-02-07
36061003400,36047053800,111,2022-02-07
36061005600,36047053800,101,2022-02-07
36061005700,36047053800,301,2022-02-07
36061005900,36047053800,154,2022-02-07
36061006100,36047053800,100,2022-02-07
36061006300,36047053800,158,2022-02-07
36061006500,36047053800,204,2022-02-07
36061006600,36047053800,155,2022-02-07
36061006800,36047053800,251,2022-02-07
36061007400,36047053800,151,2022-02-07
36061007600,36047053800,115,2022-02-07
