origin,destination,trips,date
36061003001,36047120200,96,2021-11-22
36061004700,36047120200,74,2021-11-22
36061006500,36047120200,87,2021-11-22
36061007600,36047120200,112,2021-11-22
36061009700,36047120200,134,2021-11-22
36061010100,36047120200,85,2021-11-22
36061010200,36047120200,74,2021-11-22
36061011100,36047120200,74,2021-11-22
36061011201,36047120200,80,2021-11-22
36081003200,36047120200,312,2021-11-22
36081003300,36047120200,88,2021-11-22
36081003800,36047120200,115,2021-11-22
36081004200,36047120200,286,2021-11-22
36081004401,36047120200,356,2021-11-22
36081005200,36047120200,121,2021-11-22
36081006202,36047120200,178,2021-11-22
36081008800,36047120200,94,2021-11-22
36081010400,36047120200,113,2021-11-22
36081010600,36047120200,179,2021-11-22
36081011400,36047120200,74,2021-11-22
36081016800,36047120200,107,2021-11-22
36081020200,36047120200,94,2021-11-22
36081020800,36047120200,135,2021-11-22
36081026200,36047120200,169,2021-11-22
36081030600,36047120200,131,2021-11-22
36081038302,36047120200,115,2021-11-22
36081044601,36047120200,94,2021-11-22
36081053100,36047120200,94,2021-11-22
36081054900,36047120200,134,2021-11-22
36081055100,36047120200,101,2021-11-22
36081061301,36047120200,88,2021-11-22
36081063700,36047120200,80,2021-11-22
36081065703,36047120200,190,2021-11-22
36081066501,36047120200,100,2021-11-22
36081068300,36047120200,90,2021-11-22
36081071600,36047120200,119,2021-11-22
36081071702,36047120200,83,2021-11-22
36081085300,36047120200,182,2021-11-22
36081086400,36047120200,96,2021-11-22
36081088400,36047120200,182,2021-11-22
36081099801,36047120200,162,2021-11-22
34003011100,36047120200,70,2021-11-29
34029733000,36047120200,166,2021-11-29
34031124311,36047120200,83,2021-11-29
34031124800,36047120200,79,2021-11-29
34035052300,36047120200,80,2021-11-29
36047001100,36047120200,131,2021-11-29
36047005300,36047120200,101,2021-11-29
36047006600,36047120200,92,2021-11-29
36047015100,36047120200,339,2021-11-29
36047044300,36047120200,80,2021-11-29
36047048500,36047120200,140,2021-11-29
36047092200,36047120200,89,2021-11-29
36047098800,36047120200,140,2021-11-29
36047107000,36047120200,718,2021-11-29
36047109800,36047120200,135,2021-11-29
36047111800,36047120200,215,2021-11-29
36047113200,36047120200,126,2021-11-29
36047113400,36047120200,115,2021-11-29
36047117602,36047120200,126,2021-11-29
36047118202,36047120200,145,2021-11-29
36047118800,36047120200,699,2021-11-29
36047119000,36047120200,178,2021-11-29
36047119400,36047120200,208,2021-11-29
36047119600,36047120200,432,2021-11-29
36047119800,36047120200,91,2021-11-29
36047120200,36047120200,96,2021-11-29
36047120800,36047120200,131,2021-11-29
36047122000,36047120200,102,2021-11-29
36059407301,36047120200,153,2021-11-29
36059410500,36047120200,368,2021-11-29
36059414301,36047120200,111,2021-11-29
36061006300,36047120200,88,2021-11-29
36061009400,36047120200,99,2021-11-29
36061009600,36047120200,81,2021-11-29
36061009900,36047120200,99,2021-11-29
36061012800,36047120200,122,2021-11-29
36061013100,36047120200,124,2021-11-29
36081002800,36047120200,160,2021-11-29
36081003600,36047120200,145,2021-11-29
36081004200,36047120200,402,2021-11-29
36081004401,36047120200,391,2021-11-29
36081005200,36047120200,148,2021-11-29
36081005400,36047120200,83,2021-11-29
36081005700,36047120200,105,2021-11-29
36081006202,36047120200,191,2021-11-29
36081019000,36047120200,99,2021-11-29
36081023800,36047120200,128,2021-11-29
36081026700,36047120200,89,2021-11-29
36081029400,36047120200,97,2021-11-29
36081045400,36047120200,92,2021-11-29
36081047500,36047120200,87,2021-11-29
36081047800,36047120200,94,2021-11-29
36081064500,36047120200,119,2021-11-29
36081079900,36047120200,96,2021-11-29
36081086400,36047120200,173,2021-11-29
36081088400,36047120200,139,2021-11-29
36081089200,36047120200,87,2021-11-29
36081156700,36047120200,115,2021-11-29
36103123202,36047120200,186,2021-11-29
34003041301,36047120200,95,2021-12-06
34017019300,36047120200,88,2021-12-06
36005002500,36047120200,143,2021-12-06
36047003100,36047120200,176,2021-12-06
36047036100,36047120200,121,2021-12-06
36047048600,36047120200,116,2021-12-06
36047049900,36047120200,86,2021-12-06
36047077000,36047120200,114,2021-12-06
36047107000,36047120200,784,2021-12-06
36047111800,36047120200,309,2021-12-06
36047112600,36047120200,114,2021-12-06
36047114400,36047120200,172,2021-12-06
36047117400,36047120200,149,2021-12-06
36047117601,36047120200,132,2021-12-06
36047118400,36047120200,94,2021-12-06
36047118800,36047120200,671,2021-12-06
36047119000,36047120200,390,2021-12-06
36047119400,36047120200,111,2021-12-06
36047119600,36047120200,587,2021-12-06
36047120000,36047120200,518,2021-12-06
36047120200,36047120200,218,2021-12-06
36047120800,36047120200,318,2021-12-06
36047122000,36047120200,192,2021-12-06
36059407000,36047120200,92,2021-12-06
36061001300,36047120200,266,2021-12-06
36061001502,36047120200,91,2021-12-06
36061003001,36047120200,107,2021-12-06
36061003002,36047120200,129,2021-12-06
36061004300,36047120200,88,2021-12-06
36061004700,36047120200,86,2021-12-06
36061004900,36047120200,93,2021-12-06
36061005000,36047120200,222,2021-12-06
36061008200,36047120200,86,2021-12-06
36061009200,36047120200,107,2021-12-06
36061009900,36047120200,183,2021-12-06
36061010800,36047120200,355,2021-12-06
36061011000,36047120200,103,2021-12-06
36061014602,36047120200,99,2021-12-06
36061016900,36047120200,115,2021-12-06
36061019900,36047120200,154,2021-12-06
36081003400,36047120200,139,2021-12-06
36081003800,36047120200,420,2021-12-06
36081004002,36047120200,218,2021-12-06
36081004200,36047120200,496,2021-12-06
36081004401,36047120200,382,2021-12-06
36081005800,36047120200,609,2021-12-06
36081006201,36047120200,167,2021-12-06
36081006202,36047120200,334,2021-12-06
36081006300,36047120200,86,2021-12-06
36081010200,36047120200,127,2021-12-06
36081010600,36047120200,109,2021-12-06
36081015400,36047120200,110,2021-12-06
36081015600,36047120200,112,2021-12-06
36081015700,36047120200,91,2021-12-06
36081015802,36047120200,188,2021-12-06
36081016600,36047120200,105,2021-12-06
36081017600,36047120200,160,2021-12-06
36081018000,36047120200,100,2021-12-06
36081025700,36047120200,131,2021-12-06
36081038302,36047120200,109,2021-12-06
36081058100,36047120200,98,2021-12-06
36081059100,36047120200,179,2021-12-06
36081068300,36047120200,107,2021-12-06
36081071600,36047120200,293,2021-12-06
36081079701,36047120200,102,2021-12-06
36081086400,36047120200,114,2021-12-06
36081088400,36047120200,199,2021-12-06
36081089200,36047120200,309,2021-12-06
36081099801,36047120200,220,2021-12-06
36103123201,36047120200,298,2021-12-06
34023003401,36047120200,104,2021-12-13
36005021601,36047120200,183,2021-12-13
36005023600,36047120200,131,2021-12-13
36005025000,36047120200,178,2021-12-13
36047003900,36047120200,94,2021-12-13
36047005300,36047120200,135,2021-12-13
36047036100,36047120200,112,2021-12-13
36047051602,36047120200,100,2021-12-13
36047053100,36047120200,97,2021-12-13
36047054900,36047120200,97,2021-12-13
36047077000,36047120200,103,2021-12-13
36047092400,36047120200,107,2021-12-13
36047107000,36047120200,893,2021-12-13
36047107800,36047120200,135,2021-12-13
36047111800,36047120200,335,2021-12-13
36047113200,36047120200,126,2021-12-13
36047116400,36047120200,119,2021-12-13
36047117400,36047120200,95,2021-12-13
36047118800,36047120200,747,2021-12-13
36047119000,36047120200,492,2021-12-13
36047119400,36047120200,447,2021-12-13
36047120000,36047120200,165,2021-12-13
36047122000,36047120200,110,2021-12-13
36059301800,36047120200,97,2021-12-13
36059411000,36047120200,103,2021-12-13
36059520501,36047120200,98,2021-12-13
36061001501,36047120200,185,2021-12-13
36061001800,36047120200,133,2021-12-13
36061002100,36047120200,112,2021-12-13
36061003001,36047120200,95,2021-12-13
36061003300,36047120200,245,2021-12-13
36061003700,36047120200,125,2021-12-13
36061004100,36047120200,174,2021-12-13
36061004900,36047120200,182,2021-12-13
36061006500,36047120200,94,2021-12-13
36061007900,36047120200,148,2021-12-13
36061008400,36047120200,247,2021-12-13
36061009600,36047120200,133,2021-12-13
36061009700,36047120200,128,2021-12-13
36061009900,36047120200,133,2021-12-13
36061010000,36047120200,292,2021-12-13
36061011000,36047120200,87,2021-12-13
36061012800,36047120200,87,2021-12-13
36061013500,36047120200,144,2021-12-13
36061015601,36047120200,106,2021-12-13
36061018300,36047120200,161,2021-12-13
36061019900,36047120200,179,2021-12-13
36081000100,36047120200,103,2021-12-13
36081003800,36047120200,272,2021-12-13
36081004001,36047120200,314,2021-12-13
36081004200,36047120200,513,2021-12-13
36081004401,36047120200,553,2021-12-13
36081005400,36047120200,92,2021-12-13
36081005800,36047120200,526,2021-12-13
36081006202,36047120200,552,2021-12-13
36081008600,36047120200,261,2021-12-13
36081011400,36047120200,164,2021-12-13
36081015600,36047120200,103,2021-12-13
36081021900,36047120200,104,2021-12-13
36081025400,36047120200,147,2021-12-13
36081028700,36047120200,121,2021-12-13
36081029100,36047120200,114,2021-12-13
36081033000,36047120200,263,2021-12-13
36081033100,36047120200,117,2021-12-13
36081035700,36047120200,117,2021-12-13
36081044400,36047120200,101,2021-12-13
36081044601,36047120200,94,2021-12-13
36081045400,36047120200,105,2021-12-13
36081054200,36047120200,227,2021-12-13
36081060300,36047120200,110,2021-12-13
36081063700,36047120200,140,2021-12-13
36081068300,36047120200,426,2021-12-13
36081084000,36047120200,124,2021-12-13
36081088400,36047120200,213,2021-12-13
36081089200,36047120200,193,2021-12-13
36081099801,36047120200,411,2021-12-13
36103123202,36047120200,146,2021-12-13
34031183101,36047120200,83,2021-12-20
36047003100,36047120200,116,2021-12-20
36047061600,36047120200,246,2021-12-20
36047086800,36047120200,103,2021-12-20
36047107000,36047120200,584,2021-12-20
36047110400,36047120200,112,2021-12-20
36047113000,36047120200,208,2021-12-20
36047116400,36047120200,127,2021-12-20
36047116800,36047120200,93,2021-12-20
36047117201,36047120200,248,2021-12-20
36047117400,36047120200,120,2021-12-20
36047118000,36047120200,140,2021-12-20
36047118800,36047120200,696,2021-12-20
36047119000,36047120200,116,2021-12-20
36047119400,36047120200,294,2021-12-20
36047119600,36047120200,616,2021-12-20
36047119800,36047120200,129,2021-12-20
36047120000,36047120200,339,2021-12-20
36047120200,36047120200,325,2021-12-20
36047122000,36047120200,105,2021-12-20
36059300900,36047120200,133,2021-12-20
36059304001,36047120200,107,2021-12-20
36059407301,36047120200,109,2021-12-20
36059410400,36047120200,120,2021-12-20
36061001502,36047120200,232,2021-12-20
36061004900,36047120200,86,2021-12-20
36061006500,36047120200,129,2021-12-20
36061009200,36047120200,228,2021-12-20
36061009400,36047120200,204,2021-12-20
36061010900,36047120200,97,2021-12-20
36081003400,36047120200,121,2021-12-20
36081003600,36047120200,179,2021-12-20
36081004200,36047120200,545,2021-12-20
36081004401,36047120200,694,2021-12-20
36081005200,36047120200,146,2021-12-20
36081006202,36047120200,96,2021-12-20
36081008600,36047120200,102,2021-12-20
36081009800,36047120200,106,2021-12-20
36081015400,36047120200,130,2021-12-20
36081015802,36047120200,95,2021-12-20
36081017400,36047120200,102,2021-12-20
36081026200,36047120200,207,2021-12-20
36081028900,36047120200,199,2021-12-20
36081044601,36047120200,114,2021-12-20
36081045200,36047120200,135,2021-12-20
36081045400,36047120200,330,2021-12-20
36081068300,36047120200,446,2021-12-20
36081071600,36047120200,104,2021-12-20
36081079900,36047120200,120,2021-12-20
36081157101,36047120200,109,2021-12-20
36103123202,36047120200,190,2021-12-20
36119002401,36047120200,94,2021-12-20
36005033400,36047120200,107,2021-12-27
36005039300,36047120200,144,2021-12-27
36005046201,36047120200,241,2021-12-27
36047006600,36047120200,104,2021-12-27
36047048600,36047120200,101,2021-12-27
36047051900,36047120200,85,2021-12-27
36047089000,36047120200,191,2021-12-27
36047107000,36047120200,107,2021-12-27
36047111600,36047120200,130,2021-12-27
36047116600,36047120200,156,2021-12-27
36047117201,36047120200,124,2021-12-27
36047118600,36047120200,94,2021-12-27
36047118800,36047120200,445,2021-12-27
36047119000,36047120200,290,2021-12-27
36047119400,36047120200,264,2021-12-27
36047119600,36047120200,271,2021-12-27
36047119800,36047120200,170,2021-12-27
36047120000,36047120200,258,2021-12-27
36047120200,36047120200,476,2021-12-27
36047120800,36047120200,118,2021-12-27
36059302300,36047120200,100,2021-12-27
36059410900,36047120200,100,2021-12-27
36059411000,36047120200,126,2021-12-27
36061000900,36047120200,109,2021-12-27
36061001502,36047120200,87,2021-12-27
36061003700,36047120200,105,2021-12-27
36061004000,36047120200,100,2021-12-27
36061004900,36047120200,194,2021-12-27
36061005502,36047120200,96,2021-12-27
36061006500,36047120200,85,2021-12-27
36061007400,36047120200,128,2021-12-27
36061008900,36047120200,108,2021-12-27
36061010000,36047120200,128,2021-12-27
36061011000,36047120200,113,2021-12-27
36061012100,36047120200,144,2021-12-27
36081001400,36047120200,303,2021-12-27
36081001800,36047120200,124,2021-12-27
36081003400,36047120200,87,2021-12-27
36081003800,36047120200,101,2021-12-27
36081004200,36047120200,374,2021-12-27
36081004401,36047120200,563,2021-12-27
36081005800,36047120200,166,2021-12-27
36081005900,36047120200,123,2021-12-27
36081006100,36047120200,122,2021-12-27
36081006202,36047120200,111,2021-12-27
36081008600,36047120200,93,2021-12-27
36081010600,36047120200,93,2021-12-27
36081012200,36047120200,146,2021-12-27
36081015802,36047120200,214,2021-12-27
36081018000,36047120200,109,2021-12-27
36081021900,36047120200,135,2021-12-27
36081027200,36047120200,131,2021-12-27
36081028800,36047120200,119,2021-12-27
36081028900,36047120200,195,2021-12-27
36081029100,36047120200,95,2021-12-27
36081044602,36047120200,203,2021-12-27
36081054200,36047120200,145,2021-12-27
36081056600,36047120200,124,2021-12-27
36081071600,36047120200,266,2021-12-27
36081086400,36047120200,323,2021-12-27
36081089200,36047120200,98,2021-12-27
36103123202,36047120200,170,2021-12-27
34013017800,36047120200,238,2022-01-03
34013020600,36047120200,85,2022-01-03
34023007402,36047120200,79,2022-01-03
36047015100,36047120200,103,2022-01-03
36047028900,36047120200,143,2022-01-03
36047086600,36047120200,90,2022-01-03
36047091000,36047120200,110,2022-01-03
36047092200,36047120200,111,2022-01-03
36047099400,36047120200,110,2022-01-03
36047107000,36047120200,358,2022-01-03
36047110400,36047120200,110,2022-01-03
36047111800,36047120200,212,2022-01-03
36047114400,36047120200,120,2022-01-03
36047117400,36047120200,275,2022-01-03
36047118800,36047120200,578,2022-01-03
36047119000,36047120200,259,2022-01-03
36047119200,36047120200,96,2022-01-03
36047119400,36047120200,126,2022-01-03
36047119600,36047120200,373,2022-01-03
36047119800,36047120200,94,2022-01-03
36047120000,36047120200,295,2022-01-03
36047120200,36047120200,128,2022-01-03
36061001800,36047120200,121,2022-01-03
36061003300,36047120200,121,2022-01-03
36061003700,36047120200,98,2022-01-03
36061006500,36047120200,219,2022-01-03
36061007600,36047120200,117,2022-01-03
36061008400,36047120200,153,2022-01-03
36061009200,36047120200,260,2022-01-03
36061010800,36047120200,129,2022-01-03
36081003600,36047120200,176,2022-01-03
36081003800,36047120200,146,2022-01-03
36081004200,36047120200,543,2022-01-03
36081004401,36047120200,243,2022-01-03
36081005400,36047120200,90,2022-01-03
36081006202,36047120200,131,2022-01-03
36081008600,36047120200,100,2022-01-03
36081010600,36047120200,106,2022-01-03
36081011400,36047120200,145,2022-01-03
36081015801,36047120200,124,2022-01-03
36081017000,36047120200,117,2022-01-03
36081017200,36047120200,92,2022-01-03
36081020800,36047120200,118,2022-01-03
36081021600,36047120200,162,2022-01-03
36081045400,36047120200,165,2022-01-03
36081046000,36047120200,226,2022-01-03
36081064500,36047120200,118,2022-01-03
36081089200,36047120200,221,2022-01-03
34013017800,36047120200,130,2022-01-10
36047007500,36047120200,111,2022-01-10
36047007700,36047120200,84,2022-01-10
36047039600,36047120200,109,2022-01-10
36047107000,36047120200,332,2022-01-10
36047116800,36047120200,99,2022-01-10
36047117400,36047120200,84,2022-01-10
36047118800,36047120200,668,2022-01-10
36047119000,36047120200,635,2022-01-10
36047119400,36047120200,442,2022-01-10
36047119600,36047120200,116,2022-01-10
36047119800,36047120200,210,2022-01-10
36047120200,36047120200,374,2022-01-10
36047121000,36047120200,131,2022-01-10
36047122000,36047120200,120,2022-01-10
36059302300,36047120200,80,2022-01-10
36059407301,36047120200,92,2022-01-10
36059410500,36047120200,142,2022-01-10
36059411301,36047120200,99,2022-01-10
36061001800,36047120200,113,2022-01-10
36061003002,36047120200,101,2022-01-10
36061003100,36047120200,192,2022-01-10
36061003800,36047120200,108,2022-01-10
36061004300,36047120200,80,2022-01-10
36061004900,36047120200,133,2022-01-10
36061005502,36047120200,182,2022-01-10
36061007300,36047120200,103,2022-01-10
36061008700,36047120200,113,2022-01-10
36061009200,36047120200,110,2022-01-10
36061009900,36047120200,117,2022-01-10
36061010100,36047120200,236,2022-01-10
36061010900,36047120200,97,2022-01-10
36061011000,36047120200,144,2022-01-10
36061014000,36047120200,122,2022-01-10
36061014602,36047120200,121,2022-01-10
36061015001,36047120200,185,2022-01-10
36061015002,36047120200,109,2022-01-10
36061015300,36047120200,106,2022-01-10
36061020600,36047120200,120,2022-01-10
36081002200,36047120200,89,2022-01-10
36081003600,36047120200,129,2022-01-10
36081003800,36047120200,80,2022-01-10
36081004200,36047120200,696,2022-01-10
36081004401,36047120200,260,2022-01-10
36081005800,36047120200,160,2022-01-10
36081006202,36047120200,88,2022-01-10
36081008500,36047120200,80,2022-01-10
36081011400,36047120200,125,2022-01-10
36081014900,36047120200,94,2022-01-10
36081015400,36047120200,98,2022-01-10
36081017400,36047120200,97,2022-01-10
36081026400,36047120200,223,2022-01-10
36081028500,36047120200,101,2022-01-10
36081028900,36047120200,89,2022-01-10
36081044601,36047120200,104,2022-01-10
36081046000,36047120200,120,2022-01-10
36081046200,36047120200,107,2022-01-10
36081047300,36047120200,86,2022-01-10
36081061000,36047120200,89,2022-01-10
36081071600,36047120200,100,2022-01-10
36081084602,36047120200,199,2022-01-10
36081147900,36047120200,141,2022-01-10
34017001000,36047120200,93,2022-01-17
34017012700,36047120200,105,2022-01-17
34025807003,36047120200,94,2022-01-17
34027040200,36047120200,91,2022-01-17
36005036000,36047120200,109,2022-01-17
36047019100,36047120200,149,2022-01-17
36047019700,36047120200,151,2022-01-17
36047026900,36047120200,128,2022-01-17
36047028300,36047120200,139,2022-01-17
36047045000,36047120200,155,2022-01-17
36047087800,36047120200,168,2022-01-17
36047096800,36047120200,99,2022-01-17
36047105804,36047120200,103,2022-01-17
36047107000,36047120200,687,2022-01-17
36047111600,36047120200,194,2022-01-17
36047116800,36047120200,117,2022-01-17
36047117000,36047120200,90,2022-01-17
36047117800,36047120200,128,2022-01-17
36047118800,36047120200,564,2022-01-17
36047119000,36047120200,769,2022-01-17
36047119400,36047120200,200,2022-01-17
36047119600,36047120200,349,2022-01-17
36047120000,36047120200,652,2022-01-17
36047120200,36047120200,346,2022-01-17
36047122000,36047120200,447,2022-01-17
36061000700,36047120200,115,2022-01-17
36061001501,36047120200,281,2022-01-17
36061001502,36047120200,96,2022-01-17
36061004700,36047120200,93,2022-01-17
36061004900,36047120200,272,2022-01-17
36061009600,36047120200,131,2022-01-17
36061012200,36047120200,113,2022-01-17
36061013700,36047120200,105,2022-01-17
36061016300,36047120200,122,2022-01-17
36061018500,36047120200,158,2022-01-17
36081003400,36047120200,134,2022-01-17
36081003600,36047120200,284,2022-01-17
36081004200,36047120200,340,2022-01-17
36081004401,36047120200,106,2022-01-17
36081005800,36047120200,109,2022-01-17
36081006202,36047120200,482,2022-01-17
36081008600,36047120200,125,2022-01-17
36081012000,36047120200,134,2022-01-17
36081015801,36047120200,125,2022-01-17
36081015802,36047120200,106,2022-01-17
36081022001,36047120200,113,2022-01-17
36081023800,36047120200,133,2022-01-17
36081026200,36047120200,216,2022-01-17
36081028900,36047120200,95,2022-01-17
36081045400,36047120200,234,2022-01-17
36081046000,36047120200,106,2022-01-17
36081047300,36047120200,93,2022-01-17
36081081800,36047120200,162,2022-01-17
36081083800,36047120200,136,2022-01-17
36081089200,36047120200,106,2022-01-17
34017001000,36047120200,156,2022-01-24
34017002000,36047120200,103,2022-01-24
34017007700,36047120200,213,2022-01-24
36047039100,36047120200,102,2022-01-24
36047039500,36047120200,143,2022-01-24
36047043800,36047120200,143,2022-01-24
36047045000,36047120200,158,2022-01-24
36047107000,36047120200,429,2022-01-24
36047107800,36047120200,169,2022-01-24
36047114400,36047120200,161,2022-01-24
36047118202,36047120200,114,2022-01-24
36047118800,36047120200,747,2022-01-24
36047119000,36047120200,411,2022-01-24
36047119200,36047120200,179,2022-01-24
36047119800,36047120200,123,2022-01-24
36047120000,36047120200,644,2022-01-24
36047120200,36047120200,272,2022-01-24
36047120800,36047120200,235,2022-01-24
36047122000,36047120200,237,2022-01-24
36059410900,36047120200,124,2022-01-24
36061001502,36047120200,112,2022-01-24
36061003300,36047120200,102,2022-01-24
36061004400,36047120200,142,2022-01-24
36061008800,36047120200,102,2022-01-24
36061009200,36047120200,131,2022-01-24
36061009400,36047120200,158,2022-01-24
36061009900,36047120200,121,2022-01-24
36061011203,36047120200,110,2022-01-24
36061013300,36047120200,102,2022-01-24
36061017100,36047120200,133,2022-01-24
36081002200,36047120200,211,2022-01-24
36081003400,36047120200,131,2022-01-24
36081003600,36047120200,190,2022-01-24
36081003800,36047120200,693,2022-01-24
36081004200,36047120200,239,2022-01-24
36081004401,36047120200,639,2022-01-24
36081005200,36047120200,130,2022-01-24
36081005800,36047120200,490,2022-01-24
36081006202,36047120200,275,2022-01-24
36081008800,36047120200,112,2022-01-24
36081010400,36047120200,134,2022-01-24
36081010600,36047120200,135,2022-01-24
36081011400,36047120200,153,2022-01-24
36081015801,36047120200,161,2022-01-24
36081015802,36047120200,113,2022-01-24
36081017600,36047120200,230,2022-01-24
36081029100,36047120200,140,2022-01-24
36081044400,36047120200,126,2022-01-24
36081044602,36047120200,130,2022-01-24
36081047800,36047120200,118,2022-01-24
36081071600,36047120200,476,2022-01-24
36081084000,36047120200,158,2022-01-24
36081084602,36047120200,200,2022-01-24
36081086400,36047120200,138,2022-01-24
36081089200,36047120200,116,2022-01-24
36081157101,36047120200,109,2022-01-24
34013017900,36047120200,107,2022-01-31
36005022200,36047120200,131,2022-01-31
36047007500,36047120200,92,2022-01-31
36047021100,36047120200,102,2022-01-31
36047026100,36047120200,110,2022-01-31
36047042900,36047120200,109,2022-01-31
36047090000,36047120200,101,2022-01-31
36047107000,36047120200,275,2022-01-31
36047111600,36047120200,110,2022-01-31
36047112000,36047120200,126,2022-01-31
36047114400,36047120200,571,2022-01-31
36047117201,36047120200,142,2022-01-31
36047117400,36047120200,168,2022-01-31
36047117800,36047120200,135,2022-01-31
36047118400,36047120200,107,2022-01-31
36047118800,36047120200,437,2022-01-31
36047119000,36047120200,324,2022-01-31
36047119400,36047120200,100,2022-01-31
36047119600,36047120200,92,2022-01-31
36047120000,36047120200,98,2022-01-31
36047120200,36047120200,432,2022-01-31
36047120800,36047120200,247,2022-01-31
36059302300,36047120200,108,2022-01-31
36059404800,36047120200,104,2022-01-31
36059410400,36047120200,99,2022-01-31
36059410900,36047120200,112,2022-01-31
36061003001,36047120200,101,2022-01-31
36061003700,36047120200,105,2022-01-31
36061003800,36047120200,103,2022-01-31
36061004200,36047120200,120,2022-01-31
36061004700,36047120200,101,2022-01-31
36061006500,36047120200,92,2022-01-31
36061007400,36047120200,103,2022-01-31
36061007500,36047120200,119,2022-01-31
36061008100,36047120200,135,2022-01-31
36061009000,36047120200,179,2022-01-31
36061009200,36047120200,116,2022-01-31
36061009800,36047120200,110,2022-01-31
36061009900,36047120200,108,2022-01-31
36061010000,36047120200,292,2022-01-31
36061011900,36047120200,122,2022-01-31
36061012500,36047120200,156,2022-01-31
36061013400,36047120200,126,2022-01-31
36061014802,36047120200,108,2022-01-31
36061016001,36047120200,92,2022-01-31
36081002200,36047120200,196,2022-01-31
36081003400,36047120200,226,2022-01-31
36081003700,36047120200,103,2022-01-31
36081003800,36047120200,178,2022-01-31
36081004200,36047120200,747,2022-01-31
36081004401,36047120200,201,2022-01-31
36081005200,36047120200,143,2022-01-31
36081005400,36047120200,97,2022-01-31
36081006202,36047120200,458,2022-01-31
36081009800,36047120200,151,2022-01-31
36081011800,36047120200,142,2022-01-31
36081014202,36047120200,221,2022-01-31
36081016600,36047120200,169,2022-01-31
36081018000,36047120200,113,2022-01-31
36081026700,36047120200,135,2022-01-31
36081028700,36047120200,117,2022-01-31
36081028900,36047120200,230,2022-01-31
36081029100,36047120200,99,2022-01-31
36081033100,36047120200,136,2022-01-31
36081044000,36047120200,218,2022-01-31
36081045400,36047120200,347,2022-01-31
36081046000,36047120200,126,2022-01-31
36081063700,36047120200,103,2022-01-31
36081064500,36047120200,92,2022-01-31
36081068300,36047120200,118,2022-01-31
36081088400,36047120200,120,2022-01-31
36081089200,36047120200,135,2022-01-31
36081100802,36047120200,123,2022-01-31
36103122300,36047120200,151,2022-01-31
34029733000,36047120200,90,2022-02-07
34029735002,36047120200,215,2022-02-07
34029735104,36047120200,104,2022-02-07
36047001300,36047120200,154,2022-02-07
36047048600,36047120200,109,2022-02-07
36047056500,36047120200,113,2022-02-07
36047107000,36047120200,1012,2022-02-07
36047111800,36047120200,138,2022-02-07
36047114400,36047120200,174,2022-02-07
36047116400,36047120200,145,2022-02-07
36047118800,36047120200,675,2022-02-07
36047119000,36047120200,637,2022-02-07
36047119600,36047120200,800,2022-02-07
36047119800,36047120200,215,2022-02-07
36047120000,36047120200,350,2022-02-07
36047120200,36047120200,354,2022-02-07
36047120800,36047120200,213,2022-02-07
36047122000,36047120200,122,2022-02-07
36059302300,36047120200,121,2022-02-07
36059405200,36047120200,114,2022-02-07
36059410400,36047120200,105,2022-02-07
36059410900,36047120200,114,2022-02-07
36059411301,36047120200,117,2022-02-07
36061000900,36047120200,132,2022-02-07
36061001501,36047120200,156,2022-02-07
36061001800,36047120200,129,2022-02-07
36061003601,36047120200,118,2022-02-07
36061003900,36047120200,151,2022-02-07
36061004500,36047120200,123,2022-02-07
36061004700,36047120200,622,2022-02-07
36061005000,36047120200,125,2022-02-07
36061005200,36047120200,118,2022-02-07
36061005700,36047120200,97,2022-02-07
36061006500,36047120200,104,2022-02-07
36061007200,36047120200,111,2022-02-07
36061007400,36047120200,97,2022-02-07
36061007500,36047120200,191,2022-02-07
36061008400,36047120200,267,2022-02-07
36061009500,36047120200,112,2022-02-07
36061010000,36047120200,158,2022-02-07
36061013900,36047120200,119,2022-02-07
36061014802,36047120200,97,2022-02-07
36081000800,36047120200,100,2022-02-07
36081003200,36047120200,107,2022-02-07
36081003800,36047120200,442,2022-02-07
36081004002,36047120200,129,2022-02-07
36081004401,36047120200,236,2022-02-07
36081006202,36047120200,582,2022-02-07
36081008800,36047120200,99,2022-02-07
36081011200,36047120200,171,2022-02-07
36081017600,36047120200,168,2022-02-07
36081024300,36047120200,274,2022-02-07
36081026700,36047120200,131,2022-02-07
36081029100,36047120200,132,2022-02-07
36081029400,36047120200,174,2022-02-07
36081045800,36047120200,262,2022-02-07
36081052100,36047120200,134,2022-02-07
36081065600,36047120200,104,2022-02-07
36081068300,36047120200,433,2022-02-07
36081071600,36047120200,651,2022-02-07
36081085300,36047120200,105,2022-02-07
36081088400,36047120200,129,2022-02-07
36081089200,36047120200,252,2022-02-07
36081103201,36047120200,130,2022-02-07
36081134100,36047120200,97,2022-02-07
34013980200,36047120200,145,2022-02-14
34017001000,36047120200,105,2022-02-14
34017018702,36047120200,116,2022-02-14
36005026100,36047120200,197,2022-02-14
36005030200,36047120200,143,2022-02-14
36047000100,36047120200,111,2022-02-14
36047001100,36047120200,278,2022-02-14
36047001500,36047120200,104,2022-02-14
36047024700,36047120200,102,2022-02-14
36047044900,36047120200,228,2022-02-14
36047090600,36047120200,147,2022-02-14
36047093000,36047120200,98,2022-02-14
36047107000,36047120200,738,2022-02-14
36047111800,36047120200,155,2022-02-14
36047114400,36047120200,471,2022-02-14
