origin,destination,trips,date
36047041800,36047049800,121,2021-12-06
36047044800,36047049800,100,2021-12-06
36047046000,36047049800,100,2021-12-06
36047046800,36047049800,345,2021-12-06
36047047800,36047049800,86,2021-12-06
36047048000,36047049800,118,2021-12-06
36047048600,36047049800,217,2021-12-06
36047048800,36047049800,86,2021-12-06
36047049200,36047049800,100,2021-12-06
36047049400,36047049800,202,2021-12-06
36047049600,36047049800,1141,2021-12-06
36047049800,36047049800,964,2021-12-06
36047050000,36047049800,1451,2021-12-06
36047050400,36047049800,228,2021-12-06
36047050500,36047049800,224,2021-12-06
36047050801,36047049800,121,2021-12-06
36047050803,36047049800,107,2021-12-06
36047052800,36047049800,152,2021-12-06
36047053800,36047049800,383,2021-12-06
36047060800,36047049800,96,2021-12-06
36047066600,36047049800,131,2021-12-06
36047067600,36047049800,172,2021-12-06
36047076800,36047049800,298,2021-12-06
36047077200,36047049800,256,2021-12-06
36047079400,36047049800,182,2021-12-06
36047094600,36047049800,426,2021-12-06
36047096000,36047049800,123,2021-12-06
36047117000,36047049800,104,2021-12-06
36047150200,36047049800,280,2021-12-06
36047152200,36047049800,103,2021-12-06
36061000201,36047049800,97,2021-12-06
36061000800,36047049800,126,2021-12-06
36061000900,36047049800,833,2021-12-06
36061001300,36047049800,134,2021-12-06
36061001402,36047049800,128,2021-12-06
36061001501,36047049800,94,2021-12-06
36061001600,36047049800,107,2021-12-06
36061003100,36047049800,104,2021-12-06
36061004100,36047049800,547,2021-12-06
36061004800,36047049800,116,2021-12-06
36061005000,36047049800,136,2021-12-06
36061006000,36047049800,202,2021-12-06
36061009000,36047049800,121,2021-12-06
36061009100,36047049800,197,2021-12-06
36061009200,36047049800,93,2021-12-06
36061011300,36047049800,93,2021-12-06
36061012000,36047049800,123,2021-12-06
36061012100,36047049800,127,2021-12-06
36061012400,36047049800,125,2021-12-06
36061013100,36047049800,92,2021-12-06
36061013700,36047049800,91,2021-12-06
36061017000,36047049800,137,2021-12-06
36061025100,36047049800,114,2021-12-06
36061031900,36047049800,104,2021-12-06
36079010600,36047049800,124,2021-12-06
36079011700,36047049800,282,2021-12-06
36081005700,36047049800,176,2021-12-06
36081015400,36047049800,86,2021-12-06
36081019200,36047049800,320,2021-12-06
36081026200,36047049800,126,2021-12-06
36081065400,36047049800,101,2021-12-06
36081071600,36047049800,217,2021-12-06
36081084000,36047049800,89,2021-12-06
36081087100,36047049800,98,2021-12-06
36081134700,36047049800,310,2021-12-06
36085017012,36047049800,143,2021-12-06
36085022800,36047049800,267,2021-12-06
36085027702,36047049800,116,2021-12-06
36085027900,36047049800,145,2021-12-06
36103122300,36047049800,141,2021-12-06
36005042100,36047049800,99,2021-12-13
36047000200,36047049800,302,2021-12-13
36047000301,36047049800,121,2021-12-13
36047000700,36047049800,235,2021-12-13
36047000900,36047049800,197,2021-12-13
36047001100,36047049800,332,2021-12-13
36047001300,36047049800,94,2021-12-13
36047001500,36047049800,246,2021-12-13
36047001800,36047049800,384,2021-12-13
36047002100,36047049800,142,2021-12-13
36047003500,36047049800,386,2021-12-13
36047003700,36047049800,128,2021-12-13
36047003900,36047049800,106,2021-12-13
36047004100,36047049800,103,2021-12-13
36047004600,36047049800,427,2021-12-13
36047005800,36047049800,104,2021-12-13
36047009000,36047049800,118,2021-12-13
36047009400,36047049800,87,2021-12-13
36047009600,36047049800,96,2021-12-13
36047010100,36047049800,143,2021-12-13
36047011000,36047049800,264,2021-12-13
36047011400,36047049800,179,2021-12-13
36047011800,36047049800,89,2021-12-13
36047011900,36047049800,276,2021-12-13
36047012000,36047049800,99,2021-12-13
36047012901,36047049800,104,2021-12-13
36047013300,36047049800,91,2021-12-13
36047013700,36047049800,348,2021-12-13
36047013800,36047049800,113,2021-12-13
36047014300,36047049800,95,2021-12-13
36047014500,36047049800,101,2021-12-13
36047015100,36047049800,171,2021-12-13
36047016900,36047049800,108,2021-12-13
36047017100,36047049800,99,2021-12-13
36047017700,36047049800,137,2021-12-13
36047017800,36047049800,131,2021-12-13
36047018200,36047049800,319,2021-12-13
36047020600,36047049800,131,2021-12-13
36047021200,36047049800,102,2021-12-13
36047023200,36047049800,87,2021-12-13
36047024800,36047049800,409,2021-12-13
36047025400,36047049800,107,2021-12-13
36047025500,36047049800,137,2021-12-13
36047025800,36047049800,87,2021-12-13
36047026400,36047049800,146,2021-12-13
36047028000,36047049800,144,2021-12-13
36047030400,36047049800,97,2021-12-13
36047040800,36047049800,170,2021-12-13
36047043400,36047049800,149,2021-12-13
36047043600,36047049800,116,2021-12-13
36047044900,36047049800,262,2021-12-13
36047046400,36047049800,217,2021-12-13
36047047800,36047049800,106,2021-12-13
36047048400,36047049800,128,2021-12-13
36047048600,36047049800,675,2021-12-13
36047048800,36047049800,374,2021-12-13
36047049400,36047049800,135,2021-12-13
36047049600,36047049800,2244,2021-12-13
36047049800,36047049800,1112,2021-12-13
36047050000,36047049800,633,2021-12-13
36047050400,36047049800,238,2021-12-13
36047050500,36047049800,401,2021-12-13
36047050803,36047049800,102,2021-12-13
36047053000,36047049800,117,2021-12-13
36047053800,36047049800,446,2021-12-13
36047056900,36047049800,99,2021-12-13
36047058200,36047049800,123,2021-12-13
36047059401,36047049800,145,2021-12-13
36047062800,36047049800,94,2021-12-13
36047076800,36047049800,306,2021-12-13
36047078600,36047049800,87,2021-12-13
36047079400,36047049800,96,2021-12-13
36047095600,36047049800,152,2021-12-13
36047102800,36047049800,167,2021-12-13
36047117201,36047049800,117,2021-12-13
36059303202,36047049800,124,2021-12-13
36059410500,36047049800,90,2021-12-13
36059410700,36047049800,87,2021-12-13
36061000600,36047049800,133,2021-12-13
36061000900,36047049800,416,2021-12-13
36061001002,36047049800,140,2021-12-13
36061001300,36047049800,151,2021-12-13
36061001401,36047049800,160,2021-12-13
36061001501,36047049800,343,2021-12-13
36061001600,36047049800,133,2021-12-13
36061002100,36047049800,131,2021-12-13
36061002700,36047049800,109,2021-12-13
36061002900,36047049800,112,2021-12-13
36061005000,36047049800,204,2021-12-13
36061005700,36047049800,220,2021-12-13
36061008601,36047049800,114,2021-12-13
36061009100,36047049800,104,2021-12-13
36061009600,36047049800,106,2021-12-13
36061010100,36047049800,109,2021-12-13
36061010400,36047049800,94,2021-12-13
36061010800,36047049800,111,2021-12-13
36061011202,36047049800,103,2021-12-13
36061011500,36047049800,119,2021-12-13
36061011600,36047049800,213,2021-12-13
36061012000,36047049800,102,2021-12-13
36061012400,36047049800,274,2021-12-13
36061015300,36047049800,116,2021-12-13
36061016500,36047049800,109,2021-12-13
36061016800,36047049800,87,2021-12-13
36061019701,36047049800,147,2021-12-13
36061019900,36047049800,108,2021-12-13
36081015500,36047049800,109,2021-12-13
36081025100,36047049800,189,2021-12-13
36081027000,36047049800,145,2021-12-13
36081028700,36047049800,124,2021-12-13
36081062700,36047049800,157,2021-12-13
36081071600,36047049800,98,2021-12-13
36081079702,36047049800,129,2021-12-13
36081086400,36047049800,99,2021-12-13
36085006400,36047049800,111,2021-12-13
36085022800,36047049800,221,2021-12-13
36103123500,36047049800,87,2021-12-13
36103146402,36047049800,247,2021-12-13
36119008301,36047049800,87,2021-12-13
34017007800,36047049800,87,2021-12-20
34017018100,36047049800,141,2021-12-20
34023008502,36047049800,84,2021-12-20
34025806000,36047049800,109,2021-12-20
34025807003,36047049800,82,2021-12-20
36047000200,36047049800,296,2021-12-20
36047000700,36047049800,136,2021-12-20
36047000900,36047049800,454,2021-12-20
36047001100,36047049800,208,2021-12-20
36047001300,36047049800,150,2021-12-20
36047001500,36047049800,253,2021-12-20
36047001800,36047049800,91,2021-12-20
36047002100,36047049800,216,2021-12-20
36047003700,36047049800,158,2021-12-20
36047003900,36047049800,262,2021-12-20
36047004600,36047049800,288,2021-12-20
36047006200,36047049800,116,2021-12-20
36047006800,36047049800,151,2021-12-20
36047008200,36047049800,96,2021-12-20
36047008400,36047049800,145,2021-12-20
36047008800,36047049800,121,2021-12-20
36047009000,36047049800,183,2021-12-20
36047009200,36047049800,135,2021-12-20
36047010100,36047049800,138,2021-12-20
36047011900,36047049800,494,2021-12-20
36047012000,36047049800,208,2021-12-20
36047012801,36047049800,91,2021-12-20
36047013500,36047049800,86,2021-12-20
36047013600,36047049800,103,2021-12-20
36047013700,36047049800,410,2021-12-20
36047014900,36047049800,109,2021-12-20
36047015100,36047049800,86,2021-12-20
36047015400,36047049800,111,2021-12-20
36047018100,36047049800,146,2021-12-20
36047022400,36047049800,98,2021-12-20
36047022600,36047049800,103,2021-12-20
36047023400,36047049800,98,2021-12-20
36047024000,36047049800,163,2021-12-20
36047026400,36047049800,129,2021-12-20
36047027200,36047049800,116,2021-12-20
36047029000,36047049800,147,2021-12-20
36047029400,36047049800,117,2021-12-20
36047030400,36047049800,234,2021-12-20
36047038600,36047049800,138,2021-12-20
36047041800,36047049800,124,2021-12-20
36047043100,36047049800,89,2021-12-20
36047043200,36047049800,159,2021-12-20
36047044900,36047049800,86,2021-12-20
36047045400,36047049800,131,2021-12-20
36047048600,36047049800,331,2021-12-20
36047048800,36047049800,119,2021-12-20
36047049400,36047049800,94,2021-12-20
36047049600,36047049800,1255,2021-12-20
36047049800,36047049800,392,2021-12-20
36047050000,36047049800,381,2021-12-20
36047050400,36047049800,292,2021-12-20
36047050500,36047049800,190,2021-12-20
36047052800,36047049800,96,2021-12-20
36047053800,36047049800,129,2021-12-20
36047055400,36047049800,96,2021-12-20
36047059100,36047049800,91,2021-12-20
36047072200,36047049800,94,2021-12-20
36047075000,36047049800,97,2021-12-20
36047076800,36047049800,213,2021-12-20
36047081800,36047049800,119,2021-12-20
36047082200,36047049800,140,2021-12-20
36047095400,36047049800,103,2021-12-20
36047095600,36047049800,273,2021-12-20
36047096000,36047049800,121,2021-12-20
36047097000,36047049800,148,2021-12-20
36047099800,36047049800,180,2021-12-20
36047102800,36047049800,196,2021-12-20
36047107000,36047049800,346,2021-12-20
36047110400,36047049800,98,2021-12-20
36047116600,36047049800,125,2021-12-20
36047117201,36047049800,121,2021-12-20
36061000900,36047049800,639,2021-12-20
36061001300,36047049800,92,2021-12-20
36061002900,36047049800,98,2021-12-20
36061003900,36047049800,92,2021-12-20
36061004100,36047049800,358,2021-12-20
36061004900,36047049800,108,2021-12-20
36061005000,36047049800,163,2021-12-20
36061005800,36047049800,97,2021-12-20
36061006100,36047049800,108,2021-12-20
36061008400,36047049800,95,2021-12-20
36061009100,36047049800,103,2021-12-20
36061009200,36047049800,122,2021-12-20
36061010300,36047049800,149,2021-12-20
36061010400,36047049800,88,2021-12-20
36061012000,36047049800,109,2021-12-20
36081016900,36047049800,97,2021-12-20
36081019800,36047049800,193,2021-12-20
36081020400,36047049800,173,2021-12-20
36081023500,36047049800,232,2021-12-20
36081026200,36047049800,207,2021-12-20
36081027000,36047049800,98,2021-12-20
36081028900,36047049800,91,2021-12-20
36081047500,36047049800,97,2021-12-20
36085000700,36047049800,183,2021-12-20
36085027702,36047049800,120,2021-12-20
36085029104,36047049800,196,2021-12-20
36103123500,36047049800,206,2021-12-20
34003042500,36047049800,84,2021-12-27
34013021601,36047049800,89,2021-12-27
34023008502,36047049800,108,2021-12-27
34025803600,36047049800,158,2021-12-27
34025805100,36047049800,91,2021-12-27
34027045300,36047049800,86,2021-12-27
36005029600,36047049800,166,2021-12-27
36047000200,36047049800,195,2021-12-27
36047000900,36047049800,173,2021-12-27
36047001800,36047049800,254,2021-12-27
36047002100,36047049800,199,2021-12-27
36047003300,36047049800,99,2021-12-27
36047003500,36047049800,227,2021-12-27
36047003700,36047049800,99,2021-12-27
36047003900,36047049800,85,2021-12-27
36047004300,36047049800,170,2021-12-27
36047004500,36047049800,111,2021-12-27
36047005000,36047049800,123,2021-12-27
36047006600,36047049800,93,2021-12-27
36047006800,36047049800,96,2021-12-27
36047007000,36047049800,85,2021-12-27
36047007500,36047049800,180,2021-12-27
36047008400,36047049800,93,2021-12-27
36047009400,36047049800,121,2021-12-27
36047011000,36047049800,110,2021-12-27
36047011200,36047049800,206,2021-12-27
36047011400,36047049800,154,2021-12-27
36047011900,36047049800,114,2021-12-27
36047012901,36047049800,95,2021-12-27
36047013600,36047049800,88,2021-12-27
36047013700,36047049800,95,2021-12-27
36047014900,36047049800,85,2021-12-27
36047015100,36047049800,243,2021-12-27
36047015300,36047049800,403,2021-12-27
36047015700,36047049800,113,2021-12-27
36047017100,36047049800,94,2021-12-27
36047017700,36047049800,132,2021-12-27
36047020300,36047049800,102,2021-12-27
36047021800,36047049800,167,2021-12-27
36047022600,36047049800,262,2021-12-27
36047022800,36047049800,143,2021-12-27
36047023000,36047049800,152,2021-12-27
36047023400,36047049800,160,2021-12-27
36047024800,36047049800,85,2021-12-27
36047030000,36047049800,206,2021-12-27
36047030400,36047049800,256,2021-12-27
36047034100,36047049800,85,2021-12-27
36047044900,36047049800,99,2021-12-27
36047046400,36047049800,190,2021-12-27
36047047800,36047049800,113,2021-12-27
36047048000,36047049800,111,2021-12-27
36047048400,36047049800,111,2021-12-27
36047048600,36047049800,378,2021-12-27
36047049000,36047049800,91,2021-12-27
36047049200,36047049800,263,2021-12-27
36047049400,36047049800,85,2021-12-27
36047049600,36047049800,1613,2021-12-27
36047049800,36047049800,652,2021-12-27
36047050000,36047049800,336,2021-12-27
36047051002,36047049800,147,2021-12-27
36047051601,36047049800,112,2021-12-27
36047052600,36047049800,108,2021-12-27
36047054400,36047049800,155,2021-12-27
36047055200,36047049800,213,2021-12-27
36047057500,36047049800,112,2021-12-27
36047057800,36047049800,93,2021-12-27
36047059000,36047049800,91,2021-12-27
36047062800,36047049800,121,2021-12-27
36047069602,36047049800,104,2021-12-27
36047069800,36047049800,147,2021-12-27
36047079000,36047049800,88,2021-12-27
36047079400,36047049800,195,2021-12-27
36047102800,36047049800,101,2021-12-27
36059408400,36047049800,85,2021-12-27
36061001502,36047049800,115,2021-12-27
36061001600,36047049800,102,2021-12-27
36061002900,36047049800,123,2021-12-27
36061003400,36047049800,85,2021-12-27
36061004000,36047049800,85,2021-12-27
36061004900,36047049800,111,2021-12-27
36061005000,36047049800,94,2021-12-27
36061005400,36047049800,95,2021-12-27
36061005501,36047049800,85,2021-12-27
36061006200,36047049800,183,2021-12-27
36061006700,36047049800,85,2021-12-27
36061008200,36047049800,109,2021-12-27
36061009100,36047049800,195,2021-12-27
36061009200,36047049800,85,2021-12-27
36061009600,36047049800,157,2021-12-27
36061010200,36047049800,181,2021-12-27
36061011100,36047049800,91,2021-12-27
36061011202,36047049800,101,2021-12-27
36061011500,36047049800,330,2021-12-27
36061013800,36047049800,85,2021-12-27
36061014900,36047049800,136,2021-12-27
36061015100,36047049800,207,2021-12-27
36061017000,36047049800,118,2021-12-27
36061017300,36047049800,337,2021-12-27
36061031703,36047049800,94,2021-12-27
36081017400,36047049800,95,2021-12-27
36081017900,36047049800,113,2021-12-27
36081018300,36047049800,141,2021-12-27
36081021900,36047049800,184,2021-12-27
36081026300,36047049800,111,2021-12-27
36081028700,36047049800,85,2021-12-27
36081044602,36047049800,145,2021-12-27
36081068300,36047049800,97,2021-12-27
36081071303,36047049800,102,2021-12-27
36081071600,36047049800,97,2021-12-27
36081086900,36047049800,99,2021-12-27
36081147900,36047049800,94,2021-12-27
36085000700,36047049800,85,2021-12-27
36085012804,36047049800,133,2021-12-27
36085027702,36047049800,88,2021-12-27
36085027705,36047049800,161,2021-12-27
36005033400,36047049800,244,2022-01-03
36047000200,36047049800,197,2022-01-03
36047000501,36047049800,183,2022-01-03
36047000900,36047049800,151,2022-01-03
36047001100,36047049800,100,2022-01-03
36047001500,36047049800,136,2022-01-03
36047001800,36047049800,311,2022-01-03
36047003400,36047049800,113,2022-01-03
36047003500,36047049800,332,2022-01-03
36047003700,36047049800,174,2022-01-03
36047003900,36047049800,272,2022-01-03
36047006400,36047049800,97,2022-01-03
36047006900,36047049800,84,2022-01-03
36047007500,36047049800,193,2022-01-03
36047007600,36047049800,103,2022-01-03
36047008400,36047049800,119,2022-01-03
36047008800,36047049800,84,2022-01-03
36047010100,36047049800,248,2022-01-03
36047010600,36047049800,98,2022-01-03
36047010800,36047049800,235,2022-01-03
36047011000,36047049800,106,2022-01-03
36047011200,36047049800,200,2022-01-03
36047011400,36047049800,517,2022-01-03
36047011900,36047049800,365,2022-01-03
36047012000,36047049800,113,2022-01-03
36047012100,36047049800,84,2022-01-03
36047012801,36047049800,367,2022-01-03
36047012901,36047049800,97,2022-01-03
36047012902,36047049800,105,2022-01-03
36047013700,36047049800,378,2022-01-03
36047014100,36047049800,452,2022-01-03
36047014900,36047049800,154,2022-01-03
36047015000,36047049800,145,2022-01-03
36047015300,36047049800,126,2022-01-03
36047015500,36047049800,282,2022-01-03
36047016000,36047049800,98,2022-01-03
36047016100,36047049800,96,2022-01-03
36047017100,36047049800,218,2022-01-03
36047017700,36047049800,134,2022-01-03
36047018600,36047049800,179,2022-01-03
36047022200,36047049800,202,2022-01-03
36047022600,36047049800,142,2022-01-03
36047023000,36047049800,117,2022-01-03
36047024200,36047049800,138,2022-01-03
36047024800,36047049800,142,2022-01-03
36047026600,36047049800,108,2022-01-03
36047028700,36047049800,101,2022-01-03
36047029400,36047049800,165,2022-01-03
36047030400,36047049800,134,2022-01-03
36047032100,36047049800,144,2022-01-03
36047037000,36047049800,363,2022-01-03
36047041200,36047049800,133,2022-01-03
36047043400,36047049800,145,2022-01-03
36047044900,36047049800,94,2022-01-03
36047046400,36047049800,104,2022-01-03
36047048400,36047049800,182,2022-01-03
36047048600,36047049800,222,2022-01-03
36047049000,36047049800,93,2022-01-03
36047049400,36047049800,95,2022-01-03
36047049600,36047049800,2127,2022-01-03
36047049800,36047049800,1099,2022-01-03
36047050000,36047049800,621,2022-01-03
36047050500,36047049800,219,2022-01-03
36047054300,36047049800,165,2022-01-03
36047055300,36047049800,129,2022-01-03
36047055500,36047049800,178,2022-01-03
36047060800,36047049800,148,2022-01-03
36047069800,36047049800,149,2022-01-03
36047070202,36047049800,139,2022-01-03
36047070203,36047049800,152,2022-01-03
36047077200,36047049800,88,2022-01-03
36047095000,36047049800,98,2022-01-03
36047095600,36047049800,104,2022-01-03
36047096000,36047049800,222,2022-01-03
36047117201,36047049800,126,2022-01-03
36047150200,36047049800,90,2022-01-03
36059407700,36047049800,290,2022-01-03
36059410800,36047049800,99,2022-01-03
36061000600,36047049800,145,2022-01-03
36061000700,36047049800,160,2022-01-03
36061000900,36047049800,205,2022-01-03
36061002800,36047049800,110,2022-01-03
36061004300,36047049800,102,2022-01-03
36061004700,36047049800,95,2022-01-03
36061006100,36047049800,196,2022-01-03
36061009000,36047049800,84,2022-01-03
36061009100,36047049800,106,2022-01-03
36061009900,36047049800,103,2022-01-03
36061010900,36047049800,93,2022-01-03
36061011100,36047049800,190,2022-01-03
36061011600,36047049800,508,2022-01-03
36061012500,36047049800,110,2022-01-03
36061012800,36047049800,201,2022-01-03
36081006900,36047049800,96,2022-01-03
36081019200,36047049800,175,2022-01-03
36081023500,36047049800,114,2022-01-03
36081071600,36047049800,173,2022-01-03
36081087100,36047049800,102,2022-01-03
36085027702,36047049800,107,2022-01-03
36103146402,36047049800,126,2022-01-03
36119000802,36047049800,107,2022-01-03
34003038100,36047049800,95,2022-01-10
34017007600,36047049800,87,2022-01-10
34037371600,36047049800,149,2022-01-10
36005021001,36047049800,100,2022-01-10
36005033000,36047049800,100,2022-01-10
36005041800,36047049800,118,2022-01-10
36047000200,36047049800,353,2022-01-10
36047000501,36047049800,323,2022-01-10
36047001100,36047049800,200,2022-01-10
36047001800,36047049800,247,2022-01-10
36047003400,36047049800,121,2022-01-10
36047003500,36047049800,344,2022-01-10
36047003600,36047049800,111,2022-01-10
36047003900,36047049800,437,2022-01-10
36047004100,36047049800,110,2022-01-10
36047004600,36047049800,337,2022-01-10
36047005300,36047049800,98,2022-01-10
36047006400,36047049800,104,2022-01-10
36047007700,36047049800,202,2022-01-10
36047009400,36047049800,99,2022-01-10
36047010400,36047049800,371,2022-01-10
36047010600,36047049800,187,2022-01-10
36047011400,36047049800,254,2022-01-10
36047012100,36047049800,93,2022-01-10
36047012801,36047049800,90,2022-01-10
36047012901,36047049800,179,2022-01-10
36047013100,36047049800,337,2022-01-10
36047013700,36047049800,288,2022-01-10
36047014300,36047049800,256,2022-01-10
36047014700,36047049800,222,2022-01-10
36047014900,36047049800,275,2022-01-10
36047015100,36047049800,96,2022-01-10
36047015400,36047049800,231,2022-01-10
36047015500,36047049800,248,2022-01-10
36047015700,36047049800,136,2022-01-10
36047016000,36047049800,174,2022-01-10
36047016100,36047049800,110,2022-01-10
36047016500,36047049800,127,2022-01-10
36047016600,36047049800,187,2022-01-10
36047016900,36047049800,80,2022-01-10
36047020500,36047049800,80,2022-01-10
36047021200,36047049800,96,2022-01-10
36047022000,36047049800,102,2022-01-10
36047022600,36047049800,141,2022-01-10
36047022900,36047049800,144,2022-01-10
36047023000,36047049800,143,2022-01-10
36047023200,36047049800,156,2022-01-10
36047025000,36047049800,111,2022-01-10
36047025200,36047049800,87,2022-01-10
36047028400,36047049800,80,2022-01-10
36047031900,36047049800,105,2022-01-10
36047037000,36047049800,188,2022-01-10
36047039800,36047049800,89,2022-01-10
36047044900,36047049800,99,2022-01-10
36047046400,36047049800,202,2022-01-10
36047047800,36047049800,80,2022-01-10
36047048200,36047049800,137,2022-01-10
36047048600,36047049800,397,2022-01-10
36047049000,36047049800,95,2022-01-10
36047049600,36047049800,1187,2022-01-10
36047049800,36047049800,1254,2022-01-10
36047050000,36047049800,1142,2022-01-10
36047050202,36047049800,123,2022-01-10
36047050500,36047049800,269,2022-01-10
36047050600,36047049800,89,2022-01-10
36047051001,36047049800,110,2022-01-10
36047052600,36047049800,80,2022-01-10
36047053400,36047049800,104,2022-01-10
36047053800,36047049800,280,2022-01-10
36047055300,36047049800,80,2022-01-10
36047060600,36047049800,103,2022-01-10
36047060800,36047049800,141,2022-01-10
36047062000,36047049800,140,2022-01-10
36047067200,36047049800,197,2022-01-10
36047069601,36047049800,98,2022-01-10
36047072600,36047049800,131,2022-01-10
36047076800,36047049800,172,2022-01-10
36047077200,36047049800,233,2022-01-10
36047081800,36047049800,90,2022-01-10
36047095000,36047049800,99,2022-01-10
36047095400,36047049800,109,2022-01-10
36047095600,36047049800,175,2022-01-10
36047096000,36047049800,126,2022-01-10
36047096400,36047049800,126,2022-01-10
36047096800,36047049800,109,2022-01-10
36047097400,36047049800,124,2022-01-10
36047150200,36047049800,370,2022-01-10
36061000700,36047049800,101,2022-01-10
36061000900,36047049800,213,2022-01-10
36061001300,36047049800,213,2022-01-10
36061001600,36047049800,90,2022-01-10
36061002800,36047049800,107,2022-01-10
36061004100,36047049800,107,2022-01-10
36061006800,36047049800,80,2022-01-10
36061006900,36047049800,102,2022-01-10
36061007300,36047049800,85,2022-01-10
36061008100,36047049800,207,2022-01-10
36061008300,36047049800,110,2022-01-10
36061009100,36047049800,99,2022-01-10
36061010300,36047049800,112,2022-01-10
36061010900,36047049800,313,2022-01-10
36061012100,36047049800,125,2022-01-10
36061013500,36047049800,93,2022-01-10
36061013600,36047049800,98,2022-01-10
36061013800,36047049800,227,2022-01-10
36061017100,36047049800,90,2022-01-10
36081004002,36047049800,86,2022-01-10
36081012400,36047049800,105,2022-01-10
36081017400,36047049800,97,2022-01-10
36081017900,36047049800,121,2022-01-10
36081084602,36047049800,159,2022-01-10
36081085300,36047049800,148,2022-01-10
36081086900,36047049800,84,2022-01-10
36085020801,36047049800,96,2022-01-10
36085022600,36047049800,103,2022-01-10
36085027702,36047049800,115,2022-01-10
36119006500,36047049800,146,2022-01-10
34003044202,36047049800,106,2022-01-17
34023004000,36047049800,100,2022-01-17
34025801100,36047049800,80,2022-01-17
36005037600,36047049800,183,2022-01-17
36005041800,36047049800,119,2022-01-17
36047000200,36047049800,108,2022-01-17
36047000501,36047049800,149,2022-01-17
36047000900,36047049800,222,2022-01-17
36047001300,36047049800,487,2022-01-17
36047002100,36047049800,121,2022-01-17
36047003500,36047049800,230,2022-01-17
36047003700,36047049800,118,2022-01-17
36047004300,36047049800,206,2022-01-17
36047004500,36047049800,94,2022-01-17
36047005100,36047049800,157,2022-01-17
36047006000,36047049800,360,2022-01-17
36047007500,36047049800,90,2022-01-17
36047009000,36047049800,199,2022-01-17
36047009400,36047049800,207,2022-01-17
36047010400,36047049800,93,2022-01-17
36047011000,36047049800,113,2022-01-17
36047011900,36047049800,90,2022-01-17
36047012000,36047049800,94,2022-01-17
36047012801,36047049800,293,2022-01-17
36047012901,36047049800,103,2022-01-17
36047013100,36047049800,136,2022-01-17
36047013300,36047049800,205,2022-01-17
36047013500,36047049800,104,2022-01-17
36047013800,36047049800,122,2022-01-17
36047014900,36047049800,128,2022-01-17
36047015100,36047049800,210,2022-01-17
36047015500,36047049800,252,2022-01-17
36047016900,36047049800,109,2022-01-17
36047017700,36047049800,120,2022-01-17
36047020600,36047049800,251,2022-01-17
36047020800,36047049800,146,2022-01-17
36047022600,36047049800,413,2022-01-17
36047024600,36047049800,122,2022-01-17
36047024800,36047049800,103,2022-01-17
36047030400,36047049800,163,2022-01-17
36047032900,36047049800,200,2022-01-17
36047035000,36047049800,179,2022-01-17
36047037000,36047049800,201,2022-01-17
36047041200,36047049800,113,2022-01-17
36047041800,36047049800,128,2022-01-17
36047046000,36047049800,105,2022-01-17
36047046400,36047049800,112,2022-01-17
36047048200,36047049800,101,2022-01-17
36047048400,36047049800,272,2022-01-17
36047048600,36047049800,522,2022-01-17
36047048800,36047049800,228,2022-01-17
36047049400,36047049800,124,2022-01-17
36047049600,36047049800,1349,2022-01-17
36047049800,36047049800,1455,2022-01-17
36047050000,36047049800,1119,2022-01-17
36047050400,36047049800,126,2022-01-17
36047050500,36047049800,118,2022-01-17
36047050600,36047049800,259,2022-01-17
36047052600,36047049800,285,2022-01-17
36047053800,36047049800,121,2022-01-17
36047054300,36047049800,133,2022-01-17
36047060800,36047049800,206,2022-01-17
36047066200,36047049800,98,2022-01-17
36047069601,36047049800,258,2022-01-17
36047069602,36047049800,99,2022-01-17
36047070202,36047049800,245,2022-01-17
36047076800,36047049800,276,2022-01-17
36047077200,36047049800,218,2022-01-17
36047096000,36047049800,104,2022-01-17
36047096200,36047049800,108,2022-01-17
36047150200,36047049800,411,2022-01-17
36047152200,36047049800,97,2022-01-17
36059410400,36047049800,118,2022-01-17
36059410700,36047049800,90,2022-01-17
36059410900,36047049800,143,2022-01-17
36059414400,36047049800,139,2022-01-17
36059981100,36047049800,351,2022-01-17
36061000600,36047049800,122,2022-01-17
36061000700,36047049800,121,2022-01-17
36061000900,36047049800,491,2022-01-17
36061001300,36047049800,490,2022-01-17
36061001502,36047049800,90,2022-01-17
36061001600,36047049800,153,2022-01-17
36061001800,36047049800,391,2022-01-17
36061002100,36047049800,178,2022-01-17
36061002800,36047049800,146,2022-01-17
36061003100,36047049800,95,2022-01-17
36061004100,36047049800,111,2022-01-17
36061004800,36047049800,198,2022-01-17
36061005000,36047049800,157,2022-01-17
36061005800,36047049800,113,2022-01-17
36061006200,36047049800,156,2022-01-17
36061009000,36047049800,215,2022-01-17
36061009100,36047049800,101,2022-01-17
36061009600,36047049800,117,2022-01-17
36061010100,36047049800,114,2022-01-17
36061010200,36047049800,90,2022-01-17
36061012000,36047049800,105,2022-01-17
36061012100,36047049800,134,2022-01-17
36061012400,36047049800,254,2022-01-17
36061012700,36047049800,90,2022-01-17
36061012900,36047049800,127,2022-01-17
36061013000,36047049800,317,2022-01-17
36061013800,36047049800,90,2022-01-17
36061014300,36047049800,101,2022-01-17
36061014900,36047049800,125,2022-01-17
36061019900,36047049800,101,2022-01-17
36081026200,36047049800,216,2022-01-17
36081046000,36047049800,105,2022-01-17
36081049900,36047049800,154,2022-01-17
