origin,destination,trips,date
36081012400,36081005800,141,2022-02-14
36081012800,36081005800,121,2022-02-14
36081013000,36081005800,235,2022-02-14
36081013200,36081005800,107,2022-02-14
36081013600,36081005800,100,2022-02-14
36081014202,36081005800,209,2022-02-14
36081015500,36081005800,95,2022-02-14
36081016800,36081005800,134,2022-02-14
36081017100,36081005800,222,2022-02-14
36081018102,36081005800,111,2022-02-14
36081018200,36081005800,128,2022-02-14
36081020600,36081005800,105,2022-02-14
36081021600,36081005800,102,2022-02-14
36081023500,36081005800,590,2022-02-14
36081026902,36081005800,218,2022-02-14
36081028700,36081005800,112,2022-02-14
36081029100,36081005800,219,2022-02-14
36081030902,36081005800,140,2022-02-14
36081032000,36081005800,119,2022-02-14
36081033100,36081005800,121,2022-02-14
36081034700,36081005800,324,2022-02-14
36081036700,36081005800,89,2022-02-14
36081042700,36081005800,89,2022-02-14
36081043702,36081005800,112,2022-02-14
36081044400,36081005800,179,2022-02-14
36081044601,36081005800,132,2022-02-14
36081046600,36081005800,208,2022-02-14
36081047300,36081005800,122,2022-02-14
36081047500,36081005800,118,2022-02-14
36081047900,36081005800,109,2022-02-14
36081048900,36081005800,157,2022-02-14
36081054900,36081005800,110,2022-02-14
36081058500,36081005800,116,2022-02-14
36081061301,36081005800,532,2022-02-14
36081062100,36081005800,237,2022-02-14
36081062900,36081005800,106,2022-02-14
36081063500,36081005800,143,2022-02-14
36081063700,36081005800,672,2022-02-14
36081063900,36081005800,114,2022-02-14
36081064102,36081005800,277,2022-02-14
36081064500,36081005800,186,2022-02-14
36081065900,36081005800,117,2022-02-14
36081066400,36081005800,576,2022-02-14
36081066501,36081005800,109,2022-02-14
36081067900,36081005800,171,2022-02-14
36081068300,36081005800,848,2022-02-14
36081070300,36081005800,104,2022-02-14
36081071100,36081005800,112,2022-02-14
36081071304,36081005800,121,2022-02-14
36081071600,36081005800,1646,2022-02-14
36081071702,36081005800,138,2022-02-14
36081080301,36081005800,202,2022-02-14
36081084900,36081005800,100,2022-02-14
36081086400,36081005800,800,2022-02-14
36081086900,36081005800,272,2022-02-14
36081088400,36081005800,821,2022-02-14
36081089200,36081005800,1891,2022-02-14
36081092800,36081005800,129,2022-02-14
36081093800,36081005800,238,2022-02-14
36081094500,36081005800,97,2022-02-14
36081099705,36081005800,109,2022-02-14
36081099802,36081005800,97,2022-02-14
36081126700,36081005800,299,2022-02-14
36081127700,36081005800,109,2022-02-14
36081129104,36081005800,98,2022-02-14
36081134700,36081005800,99,2022-02-14
36081146300,36081005800,213,2022-02-14
36081146700,36081005800,150,2022-02-14
36085007000,36081005800,136,2022-02-14
36085015100,36081005800,102,2022-02-14
36087011700,36081005800,93,2022-02-14
36103122300,36081005800,146,2022-02-14
36103145804,36081005800,230,2022-02-14
36103158321,36081005800,108,2022-02-14
36103158401,36081005800,113,2022-02-14
36103159506,36081005800,100,2022-02-14
34003025100,36081005800,92,2022-02-21
34003036200,36081005800,109,2022-02-21
34013002500,36081005800,75,2022-02-21
34013980200,36081005800,88,2022-02-21
34017007500,36081005800,94,2022-02-21
34017017100,36081005800,94,2022-02-21
36005005200,36081005800,159,2022-02-21
36005019900,36081005800,93,2022-02-21
36047001100,36081005800,79,2022-02-21
36047001500,36081005800,74,2022-02-21
36047002200,36081005800,114,2022-02-21
36047002300,36081005800,100,2022-02-21
36047006400,36081005800,80,2022-02-21
36047016000,36081005800,103,2022-02-21
36047016400,36081005800,326,2022-02-21
36047021300,36081005800,99,2022-02-21
36047024100,36081005800,85,2022-02-21
36047032900,36081005800,124,2022-02-21
36047033600,36081005800,129,2022-02-21
36047035000,36081005800,122,2022-02-21
36047035300,36081005800,130,2022-02-21
36047039500,36081005800,99,2022-02-21
36047040900,36081005800,99,2022-02-21
36047042600,36081005800,88,2022-02-21
36047042900,36081005800,79,2022-02-21
36047044900,36081005800,93,2022-02-21
36047045300,36081005800,84,2022-02-21
36047051601,36081005800,73,2022-02-21
36047055000,36081005800,114,2022-02-21
36047055300,36081005800,68,2022-02-21
36047056000,36081005800,95,2022-02-21
36047060800,36081005800,213,2022-02-21
36047068200,36081005800,97,2022-02-21
36047069800,36081005800,191,2022-02-21
36047070203,36081005800,128,2022-02-21
36047079200,36081005800,111,2022-02-21
36047088800,36081005800,95,2022-02-21
36047090600,36081005800,102,2022-02-21
36047095600,36081005800,83,2022-02-21
36047107000,36081005800,1696,2022-02-21
36047117800,36081005800,86,2022-02-21
36047118201,36081005800,75,2022-02-21
36047118600,36081005800,79,2022-02-21
36047118800,36081005800,363,2022-02-21
36047120000,36081005800,92,2022-02-21
36047120800,36081005800,172,2022-02-21
36047121400,36081005800,106,2022-02-21
36047122000,36081005800,89,2022-02-21
36059300900,36081005800,70,2022-02-21
36059302800,36081005800,192,2022-02-21
36059303101,36081005800,74,2022-02-21
36059404400,36081005800,84,2022-02-21
36059404800,36081005800,203,2022-02-21
36059405302,36081005800,84,2022-02-21
36059406400,36081005800,78,2022-02-21
36059407301,36081005800,159,2022-02-21
36059408800,36081005800,65,2022-02-21
36059409700,36081005800,151,2022-02-21
36059410500,36081005800,74,2022-02-21
36059410900,36081005800,157,2022-02-21
36059411000,36081005800,249,2022-02-21
36059411700,36081005800,173,2022-02-21
36059414400,36081005800,71,2022-02-21
36059416600,36081005800,69,2022-02-21
36059518000,36081005800,83,2022-02-21
36059518501,36081005800,74,2022-02-21
36059518900,36081005800,88,2022-02-21
36059519200,36081005800,65,2022-02-21
36059521802,36081005800,76,2022-02-21
36061000900,36081005800,87,2022-02-21
36061002100,36081005800,65,2022-02-21
36061004100,36081005800,84,2022-02-21
36061004300,36081005800,77,2022-02-21
36061004700,36081005800,75,2022-02-21
36061004900,36081005800,65,2022-02-21
36061005400,36081005800,96,2022-02-21
36061005700,36081005800,257,2022-02-21
36061006700,36081005800,75,2022-02-21
36061006800,36081005800,79,2022-02-21
36061007800,36081005800,104,2022-02-21
36061008000,36081005800,93,2022-02-21
36061008200,36081005800,85,2022-02-21
36061008400,36081005800,65,2022-02-21
36061008900,36081005800,69,2022-02-21
36061010900,36081005800,115,2022-02-21
36061011401,36081005800,75,2022-02-21
36061011600,36081005800,623,2022-02-21
36061012000,36081005800,324,2022-02-21
36061012400,36081005800,234,2022-02-21
36061012500,36081005800,78,2022-02-21
36061013000,36081005800,65,2022-02-21
36061013700,36081005800,69,2022-02-21
36061014300,36081005800,82,2022-02-21
36061014601,36081005800,65,2022-02-21
36061015500,36081005800,100,2022-02-21
36061017500,36081005800,85,2022-02-21
36061018700,36081005800,86,2022-02-21
36061020901,36081005800,69,2022-02-21
36061021100,36081005800,69,2022-02-21
36061023200,36081005800,75,2022-02-21
36061030300,36081005800,76,2022-02-21
36081000700,36081005800,140,2022-02-21
36081001200,36081005800,75,2022-02-21
36081002200,36081005800,75,2022-02-21
36081002400,36081005800,99,2022-02-21
36081002800,36081005800,94,2022-02-21
36081003200,36081005800,255,2022-02-21
36081003300,36081005800,95,2022-02-21
36081003400,36081005800,376,2022-02-21
36081003800,36081005800,76,2022-02-21
36081004001,36081005800,304,2022-02-21
36081004002,36081005800,481,2022-02-21
36081004200,36081005800,233,2022-02-21
36081004401,36081005800,505,2022-02-21
36081005400,36081005800,1216,2022-02-21
36081005700,36081005800,71,2022-02-21
36081005800,36081005800,1849,2022-02-21
36081006201,36081005800,122,2022-02-21
36081006202,36081005800,991,2022-02-21
36081008600,36081005800,867,2022-02-21
36081008800,36081005800,840,2022-02-21
36081009400,36081005800,77,2022-02-21
36081009600,36081005800,81,2022-02-21
36081010400,36081005800,77,2022-02-21
36081011000,36081005800,119,2022-02-21
36081011500,36081005800,89,2022-02-21
36081011700,36081005800,95,2022-02-21
36081012000,36081005800,204,2022-02-21
36081014201,36081005800,119,2022-02-21
36081014300,36081005800,100,2022-02-21
36081014800,36081005800,89,2022-02-21
36081015600,36081005800,86,2022-02-21
36081020800,36081005800,80,2022-02-21
36081021400,36081005800,93,2022-02-21
36081026000,36081005800,123,2022-02-21
36081026500,36081005800,116,2022-02-21
36081026700,36081005800,76,2022-02-21
36081028500,36081005800,228,2022-02-21
36081028900,36081005800,72,2022-02-21
36081029100,36081005800,177,2022-02-21
36081030902,36081005800,92,2022-02-21
36081032000,36081005800,206,2022-02-21
36081033100,36081005800,257,2022-02-21
36081037500,36081005800,100,2022-02-21
36081043701,36081005800,141,2022-02-21
36081043702,36081005800,108,2022-02-21
36081044400,36081005800,279,2022-02-21
36081044601,36081005800,144,2022-02-21
36081046000,36081005800,75,2022-02-21
36081046700,36081005800,71,2022-02-21
36081047300,36081005800,86,2022-02-21
36081047800,36081005800,94,2022-02-21
36081048900,36081005800,78,2022-02-21
36081054900,36081005800,115,2022-02-21
36081058100,36081005800,91,2022-02-21
36081061302,36081005800,73,2022-02-21
36081062900,36081005800,141,2022-02-21
36081063700,36081005800,142,2022-02-21
36081064500,36081005800,94,2022-02-21
36081065900,36081005800,83,2022-02-21
36081067100,36081005800,79,2022-02-21
36081068300,36081005800,346,2022-02-21
36081069300,36081005800,77,2022-02-21
36081070300,36081005800,93,2022-02-21
36081071100,36081005800,161,2022-02-21
36081071600,36081005800,1081,2022-02-21
36081071701,36081005800,501,2022-02-21
36081071702,36081005800,200,2022-02-21
36081073100,36081005800,91,2022-02-21
36081073700,36081005800,101,2022-02-21
36081079200,36081005800,153,2022-02-21
36081079900,36081005800,177,2022-02-21
36081084000,36081005800,303,2022-02-21
36081084602,36081005800,88,2022-02-21
36081084900,36081005800,357,2022-02-21
36081086400,36081005800,411,2022-02-21
36081086900,36081005800,115,2022-02-21
36081087100,36081005800,228,2022-02-21
36081088400,36081005800,1258,2022-02-21
36081089200,36081005800,1361,2022-02-21
36081091601,36081005800,101,2022-02-21
36081092800,36081005800,97,2022-02-21
36081093402,36081005800,82,2022-02-21
36081093800,36081005800,90,2022-02-21
36081094202,36081005800,109,2022-02-21
36081094203,36081005800,103,2022-02-21
36081099701,36081005800,85,2022-02-21
36081099802,36081005800,104,2022-02-21
36081101001,36081005800,104,2022-02-21
36081107202,36081005800,105,2022-02-21
36081128300,36081005800,201,2022-02-21
36081146700,36081005800,157,2022-02-21
36103146003,36081005800,84,2022-02-21
36103146403,36081005800,117,2022-02-21
34013980200,36081005800,145,2022-02-28
34017006500,36081005800,77,2022-02-28
34023001701,36081005800,55,2022-02-28
34023008502,36081005800,117,2022-02-28
34023008900,36081005800,177,2022-02-28
34031183000,36081005800,126,2022-02-28
36005001900,36081005800,103,2022-02-28
36005033400,36081005800,83,2022-02-28
36047001100,36081005800,136,2022-02-28
36047001800,36081005800,68,2022-02-28
36047003500,36081005800,146,2022-02-28
36047003700,36081005800,120,2022-02-28
36047005100,36081005800,209,2022-02-28
36047005800,36081005800,135,2022-02-28
36047007400,36081005800,88,2022-02-28
36047016000,36081005800,108,2022-02-28
36047017800,36081005800,70,2022-02-28
36047019300,36081005800,88,2022-02-28
36047019600,36081005800,108,2022-02-28
36047030700,36081005800,89,2022-02-28
36047031300,36081005800,63,2022-02-28
36047032700,36081005800,86,2022-02-28
36047033000,36081005800,118,2022-02-28
36047035000,36081005800,82,2022-02-28
36047038100,36081005800,122,2022-02-28
36047039700,36081005800,60,2022-02-28
36047040500,36081005800,72,2022-02-28
36047041100,36081005800,101,2022-02-28
36047042100,36081005800,74,2022-02-28
36047042200,36081005800,74,2022-02-28
36047043100,36081005800,99,2022-02-28
36047043300,36081005800,115,2022-02-28
36047044900,36081005800,66,2022-02-28
36047050100,36081005800,76,2022-02-28
36047051900,36081005800,224,2022-02-28
36047055000,36081005800,84,2022-02-28
36047060800,36081005800,149,2022-02-28
36047066600,36081005800,90,2022-02-28
36047070202,36081005800,70,2022-02-28
36047070203,36081005800,219,2022-02-28
36047085600,36081005800,91,2022-02-28
36047092400,36081005800,85,2022-02-28
36047107000,36081005800,1572,2022-02-28
36047114400,36081005800,150,2022-02-28
36047118800,36081005800,344,2022-02-28
36047119000,36081005800,122,2022-02-28
36047119600,36081005800,76,2022-02-28
36047120800,36081005800,137,2022-02-28
36047122000,36081005800,77,2022-02-28
36059300900,36081005800,114,2022-02-28
36059302600,36081005800,69,2022-02-28
36059302800,36081005800,123,2022-02-28
36059304202,36081005800,188,2022-02-28
36059404500,36081005800,184,2022-02-28
36059404800,36081005800,71,2022-02-28
36059405302,36081005800,71,2022-02-28
36059407301,36081005800,133,2022-02-28
36059410900,36081005800,143,2022-02-28
36059411000,36081005800,136,2022-02-28
36059413002,36081005800,99,2022-02-28
36059413200,36081005800,70,2022-02-28
36059415102,36081005800,72,2022-02-28
36059518000,36081005800,81,2022-02-28
36059518501,36081005800,72,2022-02-28
36059518900,36081005800,61,2022-02-28
36059521200,36081005800,73,2022-02-28
36059522000,36081005800,163,2022-02-28
36059981100,36081005800,176,2022-02-28
36061000201,36081005800,68,2022-02-28
36061000600,36081005800,73,2022-02-28
36061000900,36081005800,153,2022-02-28
36061001401,36081005800,71,2022-02-28
36061001502,36081005800,61,2022-02-28
36061001800,36081005800,120,2022-02-28
36061002900,36081005800,167,2022-02-28
36061003002,36081005800,57,2022-02-28
36061003100,36081005800,72,2022-02-28
36061004100,36081005800,125,2022-02-28
36061004200,36081005800,62,2022-02-28
36061006800,36081005800,70,2022-02-28
36061007000,36081005800,81,2022-02-28
36061007400,36081005800,80,2022-02-28
36061007700,36081005800,91,2022-02-28
36061008000,36081005800,86,2022-02-28
36061008800,36081005800,82,2022-02-28
36061009200,36081005800,82,2022-02-28
36061010000,36081005800,153,2022-02-28
36061010400,36081005800,65,2022-02-28
36061011500,36081005800,84,2022-02-28
36061012000,36081005800,201,2022-02-28
36061012400,36081005800,185,2022-02-28
36061012500,36081005800,71,2022-02-28
36061013900,36081005800,234,2022-02-28
36061014200,36081005800,173,2022-02-28
36061014500,36081005800,83,2022-02-28
36061014900,36081005800,86,2022-02-28
36061015001,36081005800,136,2022-02-28
36061015300,36081005800,78,2022-02-28
36061017500,36081005800,68,2022-02-28
36079010500,36081005800,70,2022-02-28
36081000700,36081005800,211,2022-02-28
36081001800,36081005800,84,2022-02-28
36081002000,36081005800,126,2022-02-28
36081003000,36081005800,74,2022-02-28
36081003200,36081005800,247,2022-02-28
36081003300,36081005800,140,2022-02-28
36081003400,36081005800,213,2022-02-28
36081003700,36081005800,64,2022-02-28
36081004001,36081005800,246,2022-02-28
36081004002,36081005800,276,2022-02-28
36081004200,36081005800,780,2022-02-28
36081004401,36081005800,408,2022-02-28
36081005000,36081005800,66,2022-02-28
36081005200,36081005800,61,2022-02-28
36081005400,36081005800,1386,2022-02-28
36081005800,36081005800,1763,2022-02-28
36081006202,36081005800,1024,2022-02-28
36081008600,36081005800,633,2022-02-28
36081008800,36081005800,843,2022-02-28
36081009400,36081005800,211,2022-02-28
36081009800,36081005800,62,2022-02-28
36081010200,36081005800,67,2022-02-28
36081010300,36081005800,134,2022-02-28
36081011200,36081005800,185,2022-02-28
36081011400,36081005800,350,2022-02-28
36081011500,36081005800,60,2022-02-28
36081011600,36081005800,253,2022-02-28
36081012602,36081005800,57,2022-02-28
36081015802,36081005800,79,2022-02-28
36081016600,36081005800,114,2022-02-28
36081018401,36081005800,81,2022-02-28
36081021600,36081005800,112,2022-02-28
36081026500,36081005800,73,2022-02-28
36081026700,36081005800,172,2022-02-28
36081026901,36081005800,65,2022-02-28
36081027500,36081005800,124,2022-02-28
36081028300,36081005800,207,2022-02-28
36081029100,36081005800,191,2022-02-28
36081030902,36081005800,162,2022-02-28
36081030903,36081005800,283,2022-02-28
36081030904,36081005800,89,2022-02-28
36081032000,36081005800,196,2022-02-28
36081033000,36081005800,104,2022-02-28
36081033100,36081005800,243,2022-02-28
36081040400,36081005800,143,2022-02-28
36081044000,36081005800,77,2022-02-28
36081044400,36081005800,266,2022-02-28
36081044601,36081005800,67,2022-02-28
36081046100,36081005800,196,2022-02-28
36081048400,36081005800,84,2022-02-28
36081048500,36081005800,67,2022-02-28
36081053100,36081005800,59,2022-02-28
36081055400,36081005800,95,2022-02-28
36081059100,36081005800,114,2022-02-28
36081060300,36081005800,60,2022-02-28
36081061301,36081005800,87,2022-02-28
36081062500,36081005800,74,2022-02-28
36081063500,36081005800,109,2022-02-28
36081063700,36081005800,396,2022-02-28
36081063800,36081005800,113,2022-02-28
36081064102,36081005800,155,2022-02-28
36081064500,36081005800,85,2022-02-28
36081065900,36081005800,110,2022-02-28
36081066400,36081005800,157,2022-02-28
36081068300,36081005800,357,2022-02-28
36081069702,36081005800,64,2022-02-28
36081070300,36081005800,65,2022-02-28
36081071304,36081005800,119,2022-02-28
36081071600,36081005800,1162,2022-02-28
36081071701,36081005800,288,2022-02-28
36081071702,36081005800,452,2022-02-28
36081072900,36081005800,68,2022-02-28
36081073100,36081005800,57,2022-02-28
36081074100,36081005800,74,2022-02-28
36081077500,36081005800,69,2022-02-28
36081080301,36081005800,68,2022-02-28
36081081800,36081005800,80,2022-02-28
36081084900,36081005800,191,2022-02-28
36081086400,36081005800,404,2022-02-28
36081088400,36081005800,1348,2022-02-28
36081089200,36081005800,2506,2022-02-28
36081093800,36081005800,212,2022-02-28
36081094500,36081005800,144,2022-02-28
36081096400,36081005800,90,2022-02-28
36081097202,36081005800,91,2022-02-28
36081099704,36081005800,94,2022-02-28
36081101001,36081005800,86,2022-02-28
36081107202,36081005800,95,2022-02-28
36081112300,36081005800,75,2022-02-28
36081112900,36081005800,61,2022-02-28
36081116700,36081005800,96,2022-02-28
36081117100,36081005800,76,2022-02-28
36081133900,36081005800,61,2022-02-28
36081147100,36081005800,62,2022-02-28
36081155102,36081005800,294,2022-02-28
36103122300,36081005800,95,2022-02-28
36103122801,36081005800,59,2022-02-28
36119007000,36081005800,209,2022-02-28
34003057102,36081005800,57,2022-03-07
34017007700,36081005800,110,2022-03-07
34023003700,36081005800,65,2022-03-07
34025802100,36081005800,251,2022-03-07
36047000900,36081005800,70,2022-03-07
36047004300,36081005800,125,2022-03-07
36047005100,36081005800,185,2022-03-07
36047005400,36081005800,72,2022-03-07
36047005800,36081005800,173,2022-03-07
36047006200,36081005800,63,2022-03-07
36047006400,36081005800,69,2022-03-07
36047006600,36081005800,86,2022-03-07
36047009400,36081005800,71,2022-03-07
36047012000,36081005800,66,2022-03-07
36047012700,36081005800,101,2022-03-07
36047012801,36081005800,72,2022-03-07
36047015300,36081005800,141,2022-03-07
36047015400,36081005800,183,2022-03-07
36047016000,36081005800,88,2022-03-07
36047019300,36081005800,85,2022-03-07
36047019400,36081005800,108,2022-03-07
36047019700,36081005800,86,2022-03-07
36047023100,36081005800,367,2022-03-07
36047029600,36081005800,77,2022-03-07
36047032900,36081005800,69,2022-03-07
36047037900,36081005800,80,2022-03-07
36047039700,36081005800,70,2022-03-07
36047040300,36081005800,108,2022-03-07
36047041100,36081005800,107,2022-03-07
36047043900,36081005800,151,2022-03-07
36047050100,36081005800,112,2022-03-07
36047050400,36081005800,86,2022-03-07
36047051900,36081005800,176,2022-03-07
36047054700,36081005800,95,2022-03-07
36047055000,36081005800,81,2022-03-07
36047057900,36081005800,74,2022-03-07
36047060800,36081005800,294,2022-03-07
36047070202,36081005800,204,2022-03-07
36047080800,36081005800,187,2022-03-07
36047086800,36081005800,99,2022-03-07
36047091000,36081005800,80,2022-03-07
36047096600,36081005800,79,2022-03-07
36047097400,36081005800,80,2022-03-07
36047107000,36081005800,1898,2022-03-07
36047107800,36081005800,159,2022-03-07
36047110400,36081005800,71,2022-03-07
36047116800,36081005800,167,2022-03-07
36047117000,36081005800,114,2022-03-07
36047118600,36081005800,217,2022-03-07
36047118800,36081005800,311,2022-03-07
36047119000,36081005800,405,2022-03-07
36047119600,36081005800,94,2022-03-07
36047120000,36081005800,89,2022-03-07
36047120200,36081005800,123,2022-03-07
36047122000,36081005800,394,2022-03-07
36059300400,36081005800,67,2022-03-07
36059300900,36081005800,299,2022-03-07
36059302600,36081005800,74,2022-03-07
36059302800,36081005800,132,2022-03-07
36059303000,36081005800,100,2022-03-07
36059404800,36081005800,261,2022-03-07
36059407301,36081005800,413,2022-03-07
36059408800,36081005800,78,2022-03-07
36059411301,36081005800,88,2022-03-07
36059412301,36081005800,67,2022-03-07
36059412400,36081005800,124,2022-03-07
36059518000,36081005800,104,2022-03-07
36059518501,36081005800,146,2022-03-07
36059518900,36081005800,185,2022-03-07
36059519300,36081005800,67,2022-03-07
36059520001,36081005800,100,2022-03-07
36061000201,36081005800,162,2022-03-07
36061001800,36081005800,425,2022-03-07
36061002100,36081005800,71,2022-03-07
36061003700,36081005800,137,2022-03-07
36061004200,36081005800,71,2022-03-07
36061004700,36081005800,89,2022-03-07
36061004900,36081005800,80,2022-03-07
36061005000,36081005800,91,2022-03-07
36061005502,36081005800,68,2022-03-07
36061006100,36081005800,163,2022-03-07
36061006800,36081005800,63,2022-03-07
36061007400,36081005800,277,2022-03-07
36061007900,36081005800,77,2022-03-07
36061009900,36081005800,111,2022-03-07
36061010200,36081005800,69,2022-03-07
36061010400,36081005800,165,2022-03-07
36061010900,36081005800,72,2022-03-07
36061011300,36081005800,74,2022-03-07
36061011500,36081005800,154,2022-03-07
36061011600,36081005800,438,2022-03-07
36061012900,36081005800,81,2022-03-07
36061013400,36081005800,89,2022-03-07
36061014200,36081005800,280,2022-03-07
36061014802,36081005800,85,2022-03-07
36061019900,36081005800,90,2022-03-07
36061022301,36081005800,141,2022-03-07
36061029100,36081005800,91,2022-03-07
36081000700,36081005800,217,2022-03-07
36081001400,36081005800,75,2022-03-07
36081001800,36081005800,214,2022-03-07
36081002600,36081005800,89,2022-03-07
36081003200,36081005800,104,2022-03-07
36081003300,36081005800,101,2022-03-07
36081003400,36081005800,586,2022-03-07
36081003600,36081005800,146,2022-03-07
36081003800,36081005800,107,2022-03-07
36081004001,36081005800,273,2022-03-07
36081004002,36081005800,289,2022-03-07
36081004200,36081005800,435,2022-03-07
36081004401,36081005800,635,2022-03-07
36081005200,36081005800,180,2022-03-07
36081005400,36081005800,1971,2022-03-07
36081005800,36081005800,2411,2022-03-07
36081006201,36081005800,63,2022-03-07
36081006202,36081005800,856,2022-03-07
36081008600,36081005800,649,2022-03-07
36081008800,36081005800,1718,2022-03-07
36081009400,36081005800,264,2022-03-07
36081010300,36081005800,288,2022-03-07
36081010400,36081005800,69,2022-03-07
36081010701,36081005800,74,2022-03-07
36081011600,36081005800,108,2022-03-07
36081011800,36081005800,92,2022-03-07
36081012000,36081005800,109,2022-03-07
36081012200,36081005800,111,2022-03-07
36081012400,36081005800,80,2022-03-07
36081015600,36081005800,71,2022-03-07
36081016800,36081005800,96,2022-03-07
36081017100,36081005800,88,2022-03-07
36081017900,36081005800,128,2022-03-07
36081019000,36081005800,67,2022-03-07
36081019900,36081005800,77,2022-03-07
36081021600,36081005800,78,2022-03-07
36081023500,36081005800,108,2022-03-07
36081024300,36081005800,139,2022-03-07
36081026700,36081005800,123,2022-03-07
36081026902,36081005800,73,2022-03-07
36081028300,36081005800,101,2022-03-07
36081028800,36081005800,87,2022-03-07
36081032900,36081005800,104,2022-03-07
36081033100,36081005800,275,2022-03-07
36081033401,36081005800,110,2022-03-07
36081044400,36081005800,106,2022-03-07
36081044601,36081005800,201,2022-03-07
36081045500,36081005800,89,2022-03-07
36081046000,36081005800,206,2022-03-07
36081046200,36081005800,128,2022-03-07
36081046300,36081005800,88,2022-03-07
36081046900,36081005800,110,2022-03-07
36081047300,36081005800,72,2022-03-07
36081047500,36081005800,81,2022-03-07
36081048500,36081005800,156,2022-03-07
36081049302,36081005800,72,2022-03-07
36081051200,36081005800,81,2022-03-07
36081051300,36081005800,162,2022-03-07
36081053900,36081005800,95,2022-03-07
36081054900,36081005800,102,2022-03-07
36081056500,36081005800,118,2022-03-07
36081056800,36081005800,71,2022-03-07
36081060300,36081005800,67,2022-03-07
36081061301,36081005800,100,2022-03-07
36081062500,36081005800,91,2022-03-07
36081063700,36081005800,612,2022-03-07
36081063800,36081005800,112,2022-03-07
36081064500,36081005800,166,2022-03-07
36081065900,36081005800,95,2022-03-07
36081066501,36081005800,166,2022-03-07
36081067900,36081005800,83,2022-03-07
36081068300,36081005800,333,2022-03-07
36081069300,36081005800,70,2022-03-07
36081069500,36081005800,69,2022-03-07
36081070700,36081005800,96,2022-03-07
36081071100,36081005800,76,2022-03-07
36081071304,36081005800,280,2022-03-07
36081071600,36081005800,789,2022-03-07
36081071702,36081005800,357,2022-03-07
36081073700,36081005800,150,2022-03-07
36081080301,36081005800,75,2022-03-07
36081083700,36081005800,66,2022-03-07
36081083800,36081005800,87,2022-03-07
36081084900,36081005800,66,2022-03-07
36081086400,36081005800,551,2022-03-07
36081087100,36081005800,65,2022-03-07
36081088400,36081005800,1134,2022-03-07
36081089200,36081005800,2169,2022-03-07
36081093402,36081005800,63,2022-03-07
36081093800,36081005800,272,2022-03-07
36081099802,36081005800,77,2022-03-07
36081101001,36081005800,99,2022-03-07
36081107202,36081005800,101,2022-03-07
36081115700,36081005800,63,2022-03-07
36081118100,36081005800,77,2022-03-07
36081126700,36081005800,128,2022-03-07
36081127700,36081005800,71,2022-03-07
36081141700,36081005800,124,2022-03-07
36081155102,36081005800,205,2022-03-07
36103122300,36081005800,103,2022-03-07
36103145902,36081005800,150,2022-03-07
36119014704,36081005800,89,2022-03-07
34013022900,36081005800,132,2022-03-14
34023003700,36081005800,60,2022-03-14
34031223802,36081005800,291,2022-03-14
36005005200,36081005800,93,2022-03-14
36005012901,36081005800,84,2022-03-14
36005018102,36081005800,86,2022-03-14
36005021100,36081005800,72,2022-03-14
36005023501,36081005800,86,2022-03-14
36047001100,36081005800,73,2022-03-14
36047003700,36081005800,79,2022-03-14
36047004500,36081005800,62,2022-03-14
36047005100,36081005800,62,2022-03-14
36047006800,36081005800,141,2022-03-14
36047007100,36081005800,109,2022-03-14
36047011700,36081005800,186,2022-03-14
36047012700,36081005800,181,2022-03-14
36047015300,36081005800,199,2022-03-14
36047016200,36081005800,89,2022-03-14
36047017700,36081005800,72,2022-03-14
36047019900,36081005800,114,2022-03-14
36047020700,36081005800,100,2022-03-14
36047023100,36081005800,144,2022-03-14
36047033300,36081005800,103,2022-03-14
36047041100,36081005800,105,2022-03-14
36047041500,36081005800,106,2022-03-14
36047041700,36081005800,92,2022-03-14
36047042900,36081005800,71,2022-03-14
36047043100,36081005800,106,2022-03-14
36047044100,36081005800,73,2022-03-14
36047044500,36081005800,192,2022-03-14
36047048500,36081005800,98,2022-03-14
36047049200,36081005800,72,2022-03-14
36047050400,36081005800,143,2022-03-14
36047051900,36081005800,93,2022-03-14
36047052000,36081005800,104,2022-03-14
36047060800,36081005800,282,2022-03-14
36047061200,36081005800,101,2022-03-14
36047064800,36081005800,170,2022-03-14
36047065200,36081005800,101,2022-03-14
36047067000,36081005800,70,2022-03-14
36047069800,36081005800,271,2022-03-14
36047070203,36081005800,104,2022-03-14
36047075000,36081005800,62,2022-03-14
36047086800,36081005800,82,2022-03-14
36047096000,36081005800,91,2022-03-14
36047102800,36081005800,309,2022-03-14
36047107000,36081005800,982,2022-03-14
36047110400,36081005800,99,2022-03-14
36047114201,36081005800,245,2022-03-14
36047117400,36081005800,87,2022-03-14
36047118800,36081005800,80,2022-03-14
36047119000,36081005800,234,2022-03-14
36047119600,36081005800,70,2022-03-14
36047120000,36081005800,146,2022-03-14
36047122000,36081005800,116,2022-03-14
36059300900,36081005800,126,2022-03-14
36059302800,36081005800,84,2022-03-14
36059303101,36081005800,152,2022-03-14
36059303800,36081005800,142,2022-03-14
36059404500,36081005800,80,2022-03-14
36059405302,36081005800,70,2022-03-14
36059407301,36081005800,737,2022-03-14
36059408200,36081005800,83,2022-03-14
36059410300,36081005800,84,2022-03-14
36059410900,36081005800,168,2022-03-14
36059412301,36081005800,76,2022-03-14
36059413400,36081005800,170,2022-03-14
