origin,destination,trips,date
36005034000,36005032400,113,2021-12-20
36005034200,36005032400,91,2021-12-20
36005036000,36005032400,128,2021-12-20
36005036501,36005032400,121,2021-12-20
36005036902,36005032400,147,2021-12-20
36005037504,36005032400,142,2021-12-20
36005037800,36005032400,109,2021-12-20
36005038600,36005032400,99,2021-12-20
36005040100,36005032400,103,2021-12-20
36005040600,36005032400,139,2021-12-20
36005040702,36005032400,111,2021-12-20
36005041500,36005032400,86,2021-12-20
36005042902,36005032400,140,2021-12-20
36005046201,36005032400,915,2021-12-20
36005046202,36005032400,184,2021-12-20
36061008000,36005032400,103,2021-12-20
36061009900,36005032400,422,2021-12-20
36061013800,36005032400,101,2021-12-20
36061014900,36005032400,269,2021-12-20
36061020000,36005032400,95,2021-12-20
36061021400,36005032400,131,2021-12-20
36061022301,36005032400,94,2021-12-20
36061023300,36005032400,125,2021-12-20
36061024500,36005032400,138,2021-12-20
36061025100,36005032400,182,2021-12-20
36061025700,36005032400,91,2021-12-20
36061026300,36005032400,179,2021-12-20
36061026900,36005032400,121,2021-12-20
36061030900,36005032400,102,2021-12-20
36079011800,36005032400,107,2021-12-20
36081025900,36005032400,166,2021-12-20
36081085300,36005032400,96,2021-12-20
36081088901,36005032400,103,2021-12-20
36081112300,36005032400,100,2021-12-20
36119000401,36005032400,118,2021-12-20
36119002105,36005032400,102,2021-12-20
36119002600,36005032400,212,2021-12-20
36119003100,36005032400,104,2021-12-20
36119003400,36005032400,106,2021-12-20
36119005500,36005032400,121,2021-12-20
36119009900,36005032400,86,2021-12-20
36119010701,36005032400,199,2021-12-20
36119010803,36005032400,90,2021-12-20
34013980200,36005032400,159,2021-12-27
34017014600,36005032400,108,2021-12-27
34025808600,36005032400,196,2021-12-27
36005004400,36005032400,132,2021-12-27
36005007000,36005032400,150,2021-12-27
36005008300,36005032400,113,2021-12-27
36005009000,36005032400,239,2021-12-27
36005013200,36005032400,199,2021-12-27
36005014500,36005032400,107,2021-12-27
36005017702,36005032400,96,2021-12-27
36005020200,36005032400,153,2021-12-27
36005022401,36005032400,92,2021-12-27
36005022701,36005032400,111,2021-12-27
36005026701,36005032400,118,2021-12-27
36005027700,36005032400,98,2021-12-27
36005028300,36005032400,95,2021-12-27
36005029600,36005032400,339,2021-12-27
36005031000,36005032400,113,2021-12-27
36005032400,36005032400,254,2021-12-27
36005032600,36005032400,436,2021-12-27
36005032800,36005032400,732,2021-12-27
36005033000,36005032400,95,2021-12-27
36005033400,36005032400,337,2021-12-27
36005033800,36005032400,101,2021-12-27
36005034200,36005032400,85,2021-12-27
36005034400,36005032400,112,2021-12-27
36005037400,36005032400,170,2021-12-27
36005038500,36005032400,183,2021-12-27
36005040900,36005032400,109,2021-12-27
36005041500,36005032400,106,2021-12-27
36005046000,36005032400,230,2021-12-27
36005046201,36005032400,438,2021-12-27
36005048400,36005032400,124,2021-12-27
36005050400,36005032400,133,2021-12-27
36059301900,36005032400,88,2021-12-27
36061008601,36005032400,118,2021-12-27
36061010900,36005032400,92,2021-12-27
36061014300,36005032400,119,2021-12-27
36061015700,36005032400,98,2021-12-27
36061017200,36005032400,117,2021-12-27
36061018200,36005032400,169,2021-12-27
36061020000,36005032400,107,2021-12-27
36061021000,36005032400,166,2021-12-27
36061021600,36005032400,85,2021-12-27
36061023000,36005032400,101,2021-12-27
36061023300,36005032400,116,2021-12-27
36061024500,36005032400,142,2021-12-27
36061025100,36005032400,113,2021-12-27
36061030900,36005032400,273,2021-12-27
36081026100,36005032400,103,2021-12-27
36081029100,36005032400,93,2021-12-27
36081029300,36005032400,174,2021-12-27
36081090700,36005032400,107,2021-12-27
36081115700,36005032400,103,2021-12-27
36085002100,36005032400,96,2021-12-27
36119002000,36005032400,262,2021-12-27
36119002403,36005032400,437,2021-12-27
36119002600,36005032400,214,2021-12-27
36119005500,36005032400,182,2021-12-27
36119010600,36005032400,113,2021-12-27
34003025100,36005032400,112,2022-01-03
34017019800,36005032400,84,2022-01-03
36005006100,36005032400,142,2022-01-03
36005006300,36005032400,598,2022-01-03
36005006500,36005032400,93,2022-01-03
36005007000,36005032400,105,2022-01-03
36005008300,36005032400,159,2022-01-03
36005009300,36005032400,233,2022-01-03
36005011700,36005032400,194,2022-01-03
36005020200,36005032400,184,2022-01-03
36005022701,36005032400,123,2022-01-03
36005025100,36005032400,120,2022-01-03
36005027300,36005032400,170,2022-01-03
36005028300,36005032400,94,2022-01-03
36005028400,36005032400,138,2022-01-03
36005029600,36005032400,337,2022-01-03
36005032400,36005032400,750,2022-01-03
36005032600,36005032400,457,2022-01-03
36005032800,36005032400,606,2022-01-03
36005033000,36005032400,89,2022-01-03
36005033400,36005032400,453,2022-01-03
36005033600,36005032400,99,2022-01-03
36005033800,36005032400,296,2022-01-03
36005034000,36005032400,96,2022-01-03
36005034200,36005032400,93,2022-01-03
36005034400,36005032400,118,2022-01-03
36005035600,36005032400,124,2022-01-03
36005036800,36005032400,135,2022-01-03
36005038500,36005032400,126,2022-01-03
36005042100,36005032400,276,2022-01-03
36005043100,36005032400,273,2022-01-03
36005046201,36005032400,461,2022-01-03
36005051600,36005032400,116,2022-01-03
36047036900,36005032400,112,2022-01-03
36059303600,36005032400,112,2022-01-03
36061015900,36005032400,97,2022-01-03
36061017000,36005032400,93,2022-01-03
36061020600,36005032400,137,2022-01-03
36061021600,36005032400,275,2022-01-03
36061021900,36005032400,203,2022-01-03
36061023200,36005032400,91,2022-01-03
36061024500,36005032400,112,2022-01-03
36061026900,36005032400,111,2022-01-03
36061029100,36005032400,97,2022-01-03
36061029900,36005032400,127,2022-01-03
36061030900,36005032400,149,2022-01-03
36081026100,36005032400,97,2022-01-03
36081033100,36005032400,90,2022-01-03
36081057700,36005032400,101,2022-01-03
36081071600,36005032400,284,2022-01-03
36081092900,36005032400,118,2022-01-03
36081115900,36005032400,92,2022-01-03
36081117100,36005032400,112,2022-01-03
36081146300,36005032400,145,2022-01-03
36081150701,36005032400,116,2022-01-03
36119002104,36005032400,106,2022-01-03
36119002403,36005032400,386,2022-01-03
36119003000,36005032400,151,2022-01-03
36119003300,36005032400,106,2022-01-03
36119005500,36005032400,435,2022-01-03
36119009400,36005032400,101,2022-01-03
36119010701,36005032400,122,2022-01-03
34003045200,36005032400,126,2022-01-10
36005006300,36005032400,85,2022-01-10
36005007600,36005032400,86,2022-01-10
36005007900,36005032400,80,2022-01-10
36005009300,36005032400,212,2022-01-10
36005012300,36005032400,126,2022-01-10
36005015500,36005032400,161,2022-01-10
36005022000,36005032400,276,2022-01-10
36005022102,36005032400,191,2022-01-10
36005022403,36005032400,245,2022-01-10
36005022404,36005032400,143,2022-01-10
36005022800,36005032400,140,2022-01-10
36005023702,36005032400,97,2022-01-10
36005023704,36005032400,110,2022-01-10
36005024800,36005032400,99,2022-01-10
36005027700,36005032400,96,2022-01-10
36005028900,36005032400,94,2022-01-10
36005031000,36005032400,458,2022-01-10
36005032400,36005032400,324,2022-01-10
36005032600,36005032400,502,2022-01-10
36005032800,36005032400,334,2022-01-10
36005033000,36005032400,1038,2022-01-10
36005033202,36005032400,136,2022-01-10
36005033400,36005032400,260,2022-01-10
36005033800,36005032400,343,2022-01-10
36005034200,36005032400,549,2022-01-10
36005035600,36005032400,127,2022-01-10
36005036400,36005032400,112,2022-01-10
36005038600,36005032400,122,2022-01-10
36005038900,36005032400,91,2022-01-10
36005039600,36005032400,93,2022-01-10
36005041500,36005032400,272,2022-01-10
36005042500,36005032400,94,2022-01-10
36005043100,36005032400,118,2022-01-10
36005043400,36005032400,141,2022-01-10
36005046201,36005032400,378,2022-01-10
36005046202,36005032400,228,2022-01-10
36005051600,36005032400,104,2022-01-10
36047003700,36005032400,86,2022-01-10
36061006200,36005032400,137,2022-01-10
36061010100,36005032400,106,2022-01-10
36061010800,36005032400,112,2022-01-10
36061012700,36005032400,168,2022-01-10
36061014601,36005032400,89,2022-01-10
36061014900,36005032400,132,2022-01-10
36061015700,36005032400,98,2022-01-10
36061018000,36005032400,92,2022-01-10
36061019000,36005032400,124,2022-01-10
36061020901,36005032400,309,2022-01-10
36061021600,36005032400,99,2022-01-10
36061022301,36005032400,194,2022-01-10
36061023600,36005032400,143,2022-01-10
36061024500,36005032400,107,2022-01-10
36061029100,36005032400,94,2022-01-10
36061030900,36005032400,122,2022-01-10
36081018101,36005032400,86,2022-01-10
36081026100,36005032400,113,2022-01-10
36081033100,36005032400,111,2022-01-10
36081116100,36005032400,158,2022-01-10
36081117100,36005032400,143,2022-01-10
36119000900,36005032400,93,2022-01-10
36119002104,36005032400,268,2022-01-10
36119002600,36005032400,334,2022-01-10
36119003100,36005032400,89,2022-01-10
36119003400,36005032400,127,2022-01-10
36119008000,36005032400,89,2022-01-10
36119009300,36005032400,158,2022-01-10
36119009703,36005032400,116,2022-01-10
36119010701,36005032400,117,2022-01-10
36119010803,36005032400,85,2022-01-10
34003003200,36005032400,81,2022-01-17
34003015200,36005032400,228,2022-01-17
34013008900,36005032400,93,2022-01-17
34017014600,36005032400,95,2022-01-17
36005000400,36005032400,159,2022-01-17
36005001900,36005032400,169,2022-01-17
36005002800,36005032400,124,2022-01-17
36005006100,36005032400,140,2022-01-17
36005006300,36005032400,138,2022-01-17
36005006800,36005032400,120,2022-01-17
36005007000,36005032400,143,2022-01-17
36005007300,36005032400,183,2022-01-17
36005009200,36005032400,165,2022-01-17
36005012300,36005032400,116,2022-01-17
36005013200,36005032400,142,2022-01-17
36005015500,36005032400,270,2022-01-17
36005016500,36005032400,105,2022-01-17
36005021601,36005032400,177,2022-01-17
36005022403,36005032400,90,2022-01-17
36005022701,36005032400,116,2022-01-17
36005022800,36005032400,207,2022-01-17
36005023800,36005032400,131,2022-01-17
36005024502,36005032400,106,2022-01-17
36005026601,36005032400,105,2022-01-17
36005027300,36005032400,116,2022-01-17
36005028300,36005032400,132,2022-01-17
36005028900,36005032400,90,2022-01-17
36005029600,36005032400,315,2022-01-17
36005030000,36005032400,109,2022-01-17
36005031200,36005032400,108,2022-01-17
36005032400,36005032400,714,2022-01-17
36005032600,36005032400,357,2022-01-17
36005032800,36005032400,603,2022-01-17
36005033000,36005032400,741,2022-01-17
36005033400,36005032400,443,2022-01-17
36005033800,36005032400,317,2022-01-17
36005034000,36005032400,213,2022-01-17
36005034200,36005032400,103,2022-01-17
36005034800,36005032400,366,2022-01-17
36005036000,36005032400,109,2022-01-17
36005036300,36005032400,135,2022-01-17
36005036400,36005032400,103,2022-01-17
36005036800,36005032400,111,2022-01-17
36005037000,36005032400,154,2022-01-17
36005037504,36005032400,328,2022-01-17
36005037900,36005032400,230,2022-01-17
36005038302,36005032400,123,2022-01-17
36005039500,36005032400,199,2022-01-17
36005039600,36005032400,166,2022-01-17
36005046201,36005032400,162,2022-01-17
36005046202,36005032400,122,2022-01-17
36047000301,36005032400,158,2022-01-17
36047034800,36005032400,101,2022-01-17
36047039500,36005032400,99,2022-01-17
36047053800,36005032400,114,2022-01-17
36047102800,36005032400,217,2022-01-17
36061008601,36005032400,142,2022-01-17
36061015700,36005032400,155,2022-01-17
36061018200,36005032400,150,2022-01-17
36061020901,36005032400,211,2022-01-17
36061021600,36005032400,168,2022-01-17
36061023200,36005032400,90,2022-01-17
36061023300,36005032400,298,2022-01-17
36061024100,36005032400,93,2022-01-17
36061024500,36005032400,452,2022-01-17
36061029300,36005032400,146,2022-01-17
36061030900,36005032400,264,2022-01-17
36081010000,36005032400,242,2022-01-17
36081026700,36005032400,158,2022-01-17
36081047300,36005032400,157,2022-01-17
36081048100,36005032400,98,2022-01-17
36081051100,36005032400,137,2022-01-17
36081117100,36005032400,193,2022-01-17
36081141700,36005032400,335,2022-01-17
36103122300,36005032400,96,2022-01-17
36119000101,36005032400,110,2022-01-17
36119002000,36005032400,257,2022-01-17
36119002104,36005032400,106,2022-01-17
36119002403,36005032400,382,2022-01-17
36119002404,36005032400,109,2022-01-17
36119005002,36005032400,173,2022-01-17
36119005500,36005032400,101,2022-01-17
36119006000,36005032400,341,2022-01-17
36119007900,36005032400,267,2022-01-17
36119010804,36005032400,113,2022-01-17
36119011000,36005032400,105,2022-01-17
34013009300,36005032400,110,2022-01-24
36005006100,36005032400,294,2022-01-24
36005007900,36005032400,109,2022-01-24
36005009300,36005032400,231,2022-01-24
36005012300,36005032400,149,2022-01-24
36005013200,36005032400,102,2022-01-24
36005014300,36005032400,126,2022-01-24
36005015900,36005032400,434,2022-01-24
36005016500,36005032400,121,2022-01-24
36005017500,36005032400,238,2022-01-24
36005018400,36005032400,129,2022-01-24
36005021900,36005032400,150,2022-01-24
36005022403,36005032400,291,2022-01-24
36005022800,36005032400,202,2022-01-24
36005027300,36005032400,195,2022-01-24
36005027700,36005032400,114,2022-01-24
36005028800,36005032400,113,2022-01-24
36005028900,36005032400,112,2022-01-24
36005029600,36005032400,285,2022-01-24
36005032400,36005032400,915,2022-01-24
36005032600,36005032400,272,2022-01-24
36005032800,36005032400,124,2022-01-24
36005033000,36005032400,499,2022-01-24
36005033400,36005032400,241,2022-01-24
36005034200,36005032400,263,2022-01-24
36005037400,36005032400,181,2022-01-24
36005041500,36005032400,162,2022-01-24
36005042100,36005032400,152,2022-01-24
36005043100,36005032400,144,2022-01-24
36005043400,36005032400,173,2022-01-24
36005046201,36005032400,688,2022-01-24
36005050400,36005032400,178,2022-01-24
36047119600,36005032400,140,2022-01-24
36059303800,36005032400,102,2022-01-24
36059414502,36005032400,225,2022-01-24
36061017000,36005032400,306,2022-01-24
36061019600,36005032400,155,2022-01-24
36061020901,36005032400,179,2022-01-24
36061021200,36005032400,151,2022-01-24
36061022301,36005032400,158,2022-01-24
36061023000,36005032400,156,2022-01-24
36061023300,36005032400,376,2022-01-24
36061023400,36005032400,121,2022-01-24
36061023600,36005032400,155,2022-01-24
36061024500,36005032400,157,2022-01-24
36061025700,36005032400,118,2022-01-24
36061028700,36005032400,180,2022-01-24
36061029100,36005032400,179,2022-01-24
36081141700,36005032400,380,2022-01-24
36119001504,36005032400,194,2022-01-24
36119002403,36005032400,606,2022-01-24
36119005500,36005032400,350,2022-01-24
36119009703,36005032400,174,2022-01-24
36119010500,36005032400,142,2022-01-24
36119010803,36005032400,116,2022-01-24
34003030100,36005032400,83,2022-01-31
34003042500,36005032400,201,2022-01-31
34031223802,36005032400,100,2022-01-31
36005006100,36005032400,145,2022-01-31
36005006300,36005032400,122,2022-01-31
36005009300,36005032400,250,2022-01-31
36005016200,36005032400,239,2022-01-31
36005020000,36005032400,129,2022-01-31
36005020400,36005032400,125,2022-01-31
36005022403,36005032400,284,2022-01-31
36005023200,36005032400,277,2022-01-31
36005025100,36005032400,188,2022-01-31
36005026601,36005032400,111,2022-01-31
36005027700,36005032400,235,2022-01-31
36005028400,36005032400,231,2022-01-31
36005028600,36005032400,179,2022-01-31
36005028900,36005032400,135,2022-01-31
36005031000,36005032400,117,2022-01-31
36005031800,36005032400,130,2022-01-31
36005032400,36005032400,753,2022-01-31
36005032600,36005032400,244,2022-01-31
36005032800,36005032400,252,2022-01-31
36005033000,36005032400,910,2022-01-31
36005033202,36005032400,148,2022-01-31
36005033400,36005032400,262,2022-01-31
36005034000,36005032400,215,2022-01-31
36005036800,36005032400,129,2022-01-31
36005037504,36005032400,168,2022-01-31
36005039700,36005032400,112,2022-01-31
36005039800,36005032400,120,2022-01-31
36005042400,36005032400,104,2022-01-31
36005046000,36005032400,108,2022-01-31
36005046201,36005032400,168,2022-01-31
36005050400,36005032400,282,2022-01-31
36047096000,36005032400,258,2022-01-31
36047107000,36005032400,194,2022-01-31
36061004300,36005032400,125,2022-01-31
36061008601,36005032400,125,2022-01-31
36061014900,36005032400,183,2022-01-31
36061015100,36005032400,494,2022-01-31
36061016300,36005032400,120,2022-01-31
36061020901,36005032400,120,2022-01-31
36061023300,36005032400,400,2022-01-31
36061023400,36005032400,156,2022-01-31
36061024500,36005032400,449,2022-01-31
36061024900,36005032400,105,2022-01-31
36061025700,36005032400,102,2022-01-31
36061029100,36005032400,240,2022-01-31
36061029300,36005032400,241,2022-01-31
36061029500,36005032400,206,2022-01-31
36061030700,36005032400,157,2022-01-31
36081003000,36005032400,118,2022-01-31
36081010000,36005032400,159,2022-01-31
36081024300,36005032400,179,2022-01-31
36081026100,36005032400,92,2022-01-31
36081029700,36005032400,288,2022-01-31
36081047500,36005032400,110,2022-01-31
36081051000,36005032400,127,2022-01-31
36081081400,36005032400,159,2022-01-31
36081144700,36005032400,372,2022-01-31
36087011102,36005032400,108,2022-01-31
36119000401,36005032400,144,2022-01-31
36119002105,36005032400,116,2022-01-31
36119003100,36005032400,92,2022-01-31
36119004600,36005032400,260,2022-01-31
36119005500,36005032400,103,2022-01-31
36119010200,36005032400,203,2022-01-31
36119010500,36005032400,267,2022-01-31
36119010803,36005032400,94,2022-01-31
34013008000,36005032400,126,2022-02-07
36005001600,36005032400,159,2022-02-07
36005006100,36005032400,186,2022-02-07
36005007600,36005032400,120,2022-02-07
36005007900,36005032400,128,2022-02-07
36005008300,36005032400,135,2022-02-07
36005009300,36005032400,116,2022-02-07
36005013300,36005032400,150,2022-02-07
36005014300,36005032400,140,2022-02-07
36005020200,36005032400,169,2022-02-07
36005022000,36005032400,168,2022-02-07
36005022401,36005032400,323,2022-02-07
36005022403,36005032400,345,2022-02-07
36005022701,36005032400,160,2022-02-07
36005022800,36005032400,394,2022-02-07
36005024100,36005032400,117,2022-02-07
36005024300,36005032400,136,2022-02-07
36005025000,36005032400,114,2022-02-07
36005028400,36005032400,117,2022-02-07
36005029600,36005032400,164,2022-02-07
36005031000,36005032400,265,2022-02-07
36005032400,36005032400,2326,2022-02-07
36005032600,36005032400,1102,2022-02-07
36005032800,36005032400,639,2022-02-07
36005033000,36005032400,733,2022-02-07
36005033400,36005032400,136,2022-02-07
36005033800,36005032400,160,2022-02-07
36005034200,36005032400,176,2022-02-07
36005035000,36005032400,171,2022-02-07
36005035900,36005032400,184,2022-02-07
36005037504,36005032400,161,2022-02-07
36005038302,36005032400,135,2022-02-07
36005038700,36005032400,137,2022-02-07
36005038800,36005032400,111,2022-02-07
36005038900,36005032400,225,2022-02-07
36005039901,36005032400,100,2022-02-07
36005042300,36005032400,136,2022-02-07
36005043100,36005032400,161,2022-02-07
36005043400,36005032400,106,2022-02-07
36005044200,36005032400,102,2022-02-07
36005046201,36005032400,652,2022-02-07
36005048400,36005032400,133,2022-02-07
36047003700,36005032400,128,2022-02-07
36047013000,36005032400,144,2022-02-07
36047102800,36005032400,323,2022-02-07
36061007400,36005032400,110,2022-02-07
36061008400,36005032400,103,2022-02-07
36061011300,36005032400,118,2022-02-07
36061011402,36005032400,138,2022-02-07
36061011600,36005032400,143,2022-02-07
36061012900,36005032400,110,2022-02-07
36061013600,36005032400,148,2022-02-07
36061015100,36005032400,115,2022-02-07
36061017000,36005032400,128,2022-02-07
36061017800,36005032400,340,2022-02-07
36061020901,36005032400,123,2022-02-07
36061024500,36005032400,457,2022-02-07
36061028700,36005032400,122,2022-02-07
36081001900,36005032400,221,2022-02-07
36081004002,36005032400,109,2022-02-07
36081014800,36005032400,264,2022-02-07
36081071600,36005032400,242,2022-02-07
36081147100,36005032400,113,2022-02-07
36085018901,36005032400,113,2022-02-07
36085027706,36005032400,122,2022-02-07
36103122403,36005032400,102,2022-02-07
36119001504,36005032400,97,2022-02-07
36119002000,36005032400,383,2022-02-07
36119002403,36005032400,398,2022-02-07
36119002404,36005032400,327,2022-02-07
36119002600,36005032400,119,2022-02-07
36119005500,36005032400,449,2022-02-07
36119005701,36005032400,110,2022-02-07
36119010803,36005032400,103,2022-02-07
36119011000,36005032400,114,2022-02-07
34003012001,36005032400,92,2022-02-14
34003023100,36005032400,88,2022-02-14
36005003100,36005032400,179,2022-02-14
36005003900,36005032400,224,2022-02-14
36005006000,36005032400,129,2022-02-14
36005006100,36005032400,155,2022-02-14
36005009000,36005032400,140,2022-02-14
36005009300,36005032400,189,2022-02-14
36005013300,36005032400,262,2022-02-14
36005016200,36005032400,132,2022-02-14
36005016900,36005032400,145,2022-02-14
36005018500,36005032400,281,2022-02-14
36005020000,36005032400,282,2022-02-14
36005022200,36005032400,232,2022-02-14
36005022401,36005032400,89,2022-02-14
36005022701,36005032400,267,2022-02-14
36005023900,36005032400,105,2022-02-14
36005024300,36005032400,98,2022-02-14
36005024800,36005032400,107,2022-02-14
36005027300,36005032400,164,2022-02-14
36005027700,36005032400,134,2022-02-14
36005028300,36005032400,134,2022-02-14
36005028600,36005032400,204,2022-02-14
36005028800,36005032400,124,2022-02-14
36005032400,36005032400,1495,2022-02-14
36005032600,36005032400,655,2022-02-14
36005032800,36005032400,99,2022-02-14
36005033000,36005032400,195,2022-02-14
36005033202,36005032400,246,2022-02-14
36005033400,36005032400,97,2022-02-14
36005033600,36005032400,295,2022-02-14
36005034200,36005032400,274,2022-02-14
36005035800,36005032400,130,2022-02-14
36005037504,36005032400,275,2022-02-14
36005039300,36005032400,118,2022-02-14
36005039600,36005032400,96,2022-02-14
36005043100,36005032400,94,2022-02-14
36005046000,36005032400,102,2022-02-14
36005046201,36005032400,1042,2022-02-14
36005048400,36005032400,187,2022-02-14
36047000700,36005032400,121,2022-02-14
36061006200,36005032400,218,2022-02-14
36061006400,36005032400,153,2022-02-14
36061007200,36005032400,123,2022-02-14
36061008000,36005032400,91,2022-02-14
36061008601,36005032400,127,2022-02-14
36061009900,36005032400,112,2022-02-14
36061012400,36005032400,131,2022-02-14
36061013100,36005032400,107,2022-02-14
36061013400,36005032400,104,2022-02-14
36061015100,36005032400,164,2022-02-14
36061017000,36005032400,134,2022-02-14
36061018500,36005032400,236,2022-02-14
36061019100,36005032400,172,2022-02-14
36061022800,36005032400,89,2022-02-14
36061022900,36005032400,257,2022-02-14
36061023000,36005032400,107,2022-02-14
36061023300,36005032400,216,2022-02-14
36061024500,36005032400,311,2022-02-14
36081033100,36005032400,121,2022-02-14
36081051100,36005032400,138,2022-02-14
36081053900,36005032400,115,2022-02-14
36081071600,36005032400,604,2022-02-14
36081092900,36005032400,138,2022-02-14
36081094500,36005032400,227,2022-02-14
36085018902,36005032400,141,2022-02-14
36119002600,36005032400,112,2022-02-14
36119007800,36005032400,100,2022-02-14
36119009703,36005032400,161,2022-02-14
36119010500,36005032400,121,2022-02-14
34003042500,36005032400,107,2022-02-21
36005001600,36005032400,97,2022-02-21
36005001900,36005032400,101,2022-02-21
36005002000,36005032400,90,2022-02-21
36005003700,36005032400,92,2022-02-21
36005004400,36005032400,74,2022-02-21
36005006500,36005032400,81,2022-02-21
36005007100,36005032400,67,2022-02-21
36005008300,36005032400,100,2022-02-21
36005009000,36005032400,86,2022-02-21
36005014500,36005032400,73,2022-02-21
36005018500,36005032400,203,2022-02-21
36005022200,36005032400,206,2022-02-21
36005022401,36005032400,137,2022-02-21
36005022404,36005032400,68,2022-02-21
36005023703,36005032400,171,2022-02-21
36005024100,36005032400,88,2022-02-21
36005025000,36005032400,94,2022-02-21
36005026601,36005032400,68,2022-02-21
36005026602,36005032400,89,2022-02-21
36005027300,36005032400,120,2022-02-21
36005028900,36005032400,79,2022-02-21
36005029600,36005032400,300,2022-02-21
36005031000,36005032400,74,2022-02-21
36005032400,36005032400,956,2022-02-21
36005032600,36005032400,936,2022-02-21
36005032800,36005032400,302,2022-02-21
36005033000,36005032400,281,2022-02-21
36005033201,36005032400,108,2022-02-21
36005033400,36005032400,477,2022-02-21
36005033600,36005032400,95,2022-02-21
36005033800,36005032400,242,2022-02-21
36005034200,36005032400,80,2022-02-21
36005034800,36005032400,192,2022-02-21
36005036400,36005032400,95,2022-02-21
36005037504,36005032400,137,2022-02-21
36005037900,36005032400,91,2022-02-21
36005038302,36005032400,163,2022-02-21
36005039100,36005032400,80,2022-02-21
36005039700,36005032400,186,2022-02-21
36005039800,36005032400,82,2022-02-21
36005040701,36005032400,99,2022-02-21
36005040900,36005032400,71,2022-02-21
36005041500,36005032400,85,2022-02-21
36005042000,36005032400,76,2022-02-21
36005043400,36005032400,170,2022-02-21
36005046201,36005032400,388,2022-02-21
36005048400,36005032400,247,2022-02-21
36047036900,36005032400,78,2022-02-21
36047057100,36005032400,65,2022-02-21
36059301800,36005032400,68,2022-02-21
36061003001,36005032400,67,2022-02-21
36061003200,36005032400,130,2022-02-21
36061004800,36005032400,93,2022-02-21
36061005900,36005032400,93,2022-02-21
36061006100,36005032400,105,2022-02-21
36061006200,36005032400,100,2022-02-21
36061006500,36005032400,74,2022-02-21
36061006700,36005032400,98,2022-02-21
36061008601,36005032400,86,2022-02-21
36061009000,36005032400,95,2022-02-21
36061009200,36005032400,73,2022-02-21
36061012500,36005032400,71,2022-02-21
36061013400,36005032400,91,2022-02-21
36061019200,36005032400,72,2022-02-21
36061020901,36005032400,151,2022-02-21
36061021800,36005032400,98,2022-02-21
36061022301,36005032400,67,2022-02-21
36061022900,36005032400,160,2022-02-21
36061023300,36005032400,205,2022-02-21
36061023700,36005032400,88,2022-02-21
36061024100,36005032400,65,2022-02-21
36061024500,36005032400,267,2022-02-21
36061026900,36005032400,70,2022-02-21
36061029100,36005032400,69,2022-02-21
36061030900,36005032400,365,2022-02-21
36081014300,36005032400,75,2022-02-21
36081033100,36005032400,97,2022-02-21
36081071600,36005032400,71,2022-02-21
36085015100,36005032400,79,2022-02-21
36119002000,36005032400,366,2022-02-21
36119002403,36005032400,186,2022-02-21
36119002404,36005032400,72,2022-02-21
36119003100,36005032400,132,2022-02-21
36119004000,36005032400,176,2022-02-21
36119005500,36005032400,167,2022-02-21
36119007800,36005032400,76,2022-02-21
36119008301,36005032400,87,2022-02-21
36119009100,36005032400,261,2022-02-21
36119010200,36005032400,171,2022-02-21
36119010500,36005032400,70,2022-02-21
36119010701,36005032400,73,2022-02-21
34003015200,36005032400,132,2022-02-28
34003025100,36005032400,71,2022-02-28
34013011200,36005032400,87,2022-02-28
34013011300,36005032400,68,2022-02-28
34017014600,36005032400,219,2022-02-28
34039035400,36005032400,61,2022-02-28
36005001900,36005032400,74,2022-02-28
36005006300,36005032400,92,2022-02-28
36005006400,36005032400,65,2022-02-28
36005009300,36005032400,95,2022-02-28
36005012300,36005032400,79,2022-02-28
36005015500,36005032400,136,2022-02-28
36005018500,36005032400,196,2022-02-28
36005022401,36005032400,71,2022-02-28
36005022403,36005032400,360,2022-02-28
36005022404,36005032400,111,2022-02-28
36005022701,36005032400,87,2022-02-28
36005022800,36005032400,269,2022-02-28
36005023200,36005032400,80,2022-02-28
36005023704,36005032400,83,2022-02-28
36005025400,36005032400,100,2022-02-28
36005027300,36005032400,227,2022-02-28
36005027700,36005032400,106,2022-02-28
36005028300,36005032400,103,2022-02-28
36005028600,36005032400,163,2022-02-28
36005029600,36005032400,335,2022-02-28
36005031000,36005032400,141,2022-02-28
36005031200,36005032400,71,2022-02-28
36005032400,36005032400,1146,2022-02-28
36005032600,36005032400,379,2022-02-28
36005032800,36005032400,346,2022-02-28
36005033000,36005032400,283,2022-02-28
36005033400,36005032400,324,2022-02-28
36005033600,36005032400,59,2022-02-28
36005033800,36005032400,72,2022-02-28
36005034000,36005032400,66,2022-02-28
36005034200,36005032400,64,2022-02-28
36005034400,36005032400,67,2022-02-28
36005034800,36005032400,167,2022-02-28
36005036502,36005032400,84,2022-02-28
36005037900,36005032400,92,2022-02-28
36005038800,36005032400,115,2022-02-28
36005039600,36005032400,85,2022-02-28
36005039901,36005032400,66,2022-02-28
36005039902,36005032400,153,2022-02-28
36005040900,36005032400,98,2022-02-28
36005042100,36005032400,209,2022-02-28
36005042300,36005032400,71,2022-02-28
36005043400,36005032400,77,2022-02-28
36005046201,36005032400,341,2022-02-28
36005046202,36005032400,67,2022-02-28
36005050400,36005032400,89,2022-02-28
36047020100,36005032400,109,2022-02-28
