origin,destination,trips,date
36103135205,36081052500,181,2021-11-29
36103158308,36081052500,99,2021-11-29
36103158403,36081052500,146,2021-11-29
34013022900,36081052500,100,2021-12-06
34013980200,36081052500,119,2021-12-06
34023000603,36081052500,151,2021-12-06
34023001002,36081052500,217,2021-12-06
36005005100,36081052500,129,2021-12-06
36005009800,36081052500,245,2021-12-06
36005026300,36081052500,111,2021-12-06
36047001100,36081052500,129,2021-12-06
36047002100,36081052500,100,2021-12-06
36047005100,36081052500,115,2021-12-06
36047042300,36081052500,420,2021-12-06
36047042900,36081052500,142,2021-12-06
36047043700,36081052500,121,2021-12-06
36047043900,36081052500,123,2021-12-06
36047044700,36081052500,103,2021-12-06
36047044900,36081052500,100,2021-12-06
36047045300,36081052500,142,2021-12-06
36047047700,36081052500,172,2021-12-06
36047049700,36081052500,94,2021-12-06
36047049900,36081052500,489,2021-12-06
36047051900,36081052500,107,2021-12-06
36047053800,36081052500,209,2021-12-06
36047054900,36081052500,104,2021-12-06
36047056100,36081052500,99,2021-12-06
36047056900,36081052500,194,2021-12-06
36047058900,36081052500,102,2021-12-06
36047059100,36081052500,148,2021-12-06
36059407301,36081052500,305,2021-12-06
36059410900,36081052500,131,2021-12-06
36059517701,36081052500,140,2021-12-06
36061001502,36081052500,137,2021-12-06
36061001800,36081052500,104,2021-12-06
36061002900,36081052500,103,2021-12-06
36061004100,36081052500,99,2021-12-06
36061004500,36081052500,104,2021-12-06
36061004700,36081052500,86,2021-12-06
36061005200,36081052500,119,2021-12-06
36061005400,36081052500,100,2021-12-06
36061006100,36081052500,88,2021-12-06
36061007700,36081052500,87,2021-12-06
36061008000,36081052500,86,2021-12-06
36061008100,36081052500,95,2021-12-06
36061008200,36081052500,111,2021-12-06
36061008300,36081052500,390,2021-12-06
36061009000,36081052500,243,2021-12-06
36061009300,36081052500,150,2021-12-06
36061009900,36081052500,124,2021-12-06
36061010000,36081052500,140,2021-12-06
36061010200,36081052500,129,2021-12-06
36061010400,36081052500,234,2021-12-06
36061011201,36081052500,163,2021-12-06
36061012000,36081052500,261,2021-12-06
36061012200,36081052500,101,2021-12-06
36061013500,36081052500,156,2021-12-06
36061013700,36081052500,129,2021-12-06
36081001900,36081052500,134,2021-12-06
36081003300,36081052500,317,2021-12-06
36081005900,36081052500,118,2021-12-06
36081006502,36081052500,120,2021-12-06
36081013600,36081052500,91,2021-12-06
36081020500,36081052500,677,2021-12-06
36081021600,36081052500,108,2021-12-06
36081021900,36081052500,133,2021-12-06
36081023500,36081052500,182,2021-12-06
36081025100,36081052500,120,2021-12-06
36081026500,36081052500,96,2021-12-06
36081026700,36081052500,86,2021-12-06
36081026902,36081052500,202,2021-12-06
36081027100,36081052500,95,2021-12-06
36081027300,36081052500,122,2021-12-06
36081028500,36081052500,231,2021-12-06
36081028700,36081052500,130,2021-12-06
36081029100,36081052500,100,2021-12-06
36081030902,36081052500,97,2021-12-06
36081032900,36081052500,102,2021-12-06
36081034700,36081052500,122,2021-12-06
36081038302,36081052500,137,2021-12-06
36081047300,36081052500,217,2021-12-06
36081047900,36081052500,168,2021-12-06
36081048300,36081052500,104,2021-12-06
36081048900,36081052500,268,2021-12-06
36081049302,36081052500,1709,2021-12-06
36081049700,36081052500,277,2021-12-06
36081049900,36081052500,497,2021-12-06
36081051300,36081052500,207,2021-12-06
36081051700,36081052500,429,2021-12-06
36081052100,36081052500,736,2021-12-06
36081052500,36081052500,345,2021-12-06
36081053100,36081052500,1056,2021-12-06
36081053500,36081052500,100,2021-12-06
36081053900,36081052500,123,2021-12-06
36081054900,36081052500,103,2021-12-06
36081055300,36081052500,303,2021-12-06
36081059300,36081052500,273,2021-12-06
36081059900,36081052500,136,2021-12-06
36081060100,36081052500,211,2021-12-06
36081060300,36081052500,447,2021-12-06
36081061301,36081052500,497,2021-12-06
36081063700,36081052500,528,2021-12-06
36081066501,36081052500,110,2021-12-06
36081067900,36081052500,139,2021-12-06
36081068300,36081052500,331,2021-12-06
36081070700,36081052500,86,2021-12-06
36081071600,36081052500,100,2021-12-06
36081071701,36081052500,109,2021-12-06
36081071702,36081052500,301,2021-12-06
36081080301,36081052500,123,2021-12-06
36081084500,36081052500,134,2021-12-06
36081086300,36081052500,157,2021-12-06
36081087100,36081052500,261,2021-12-06
36081094500,36081052500,404,2021-12-06
36081098700,36081052500,384,2021-12-06
36081117100,36081052500,191,2021-12-06
36081120300,36081052500,115,2021-12-06
36081146300,36081052500,89,2021-12-06
36081157902,36081052500,196,2021-12-06
36103158116,36081052500,100,2021-12-06
34017032400,36081052500,153,2021-12-13
34023001002,36081052500,84,2021-12-13
34023001504,36081052500,109,2021-12-13
34039033600,36081052500,136,2021-12-13
36005007600,36081052500,96,2021-12-13
36005024700,36081052500,143,2021-12-13
36047001100,36081052500,168,2021-12-13
36047001500,36081052500,322,2021-12-13
36047002100,36081052500,117,2021-12-13
36047002300,36081052500,146,2021-12-13
36047005100,36081052500,152,2021-12-13
36047025700,36081052500,298,2021-12-13
36047028100,36081052500,118,2021-12-13
36047028700,36081052500,274,2021-12-13
36047041700,36081052500,148,2021-12-13
36047043300,36081052500,202,2021-12-13
36047044900,36081052500,577,2021-12-13
36047048100,36081052500,97,2021-12-13
36047048200,36081052500,88,2021-12-13
36047048500,36081052500,120,2021-12-13
36047049500,36081052500,177,2021-12-13
36047049900,36081052500,282,2021-12-13
36047050100,36081052500,87,2021-12-13
36047051500,36081052500,143,2021-12-13
36047051900,36081052500,195,2021-12-13
36047053200,36081052500,239,2021-12-13
36047053800,36081052500,350,2021-12-13
36047056500,36081052500,109,2021-12-13
36047056900,36081052500,104,2021-12-13
36047058900,36081052500,116,2021-12-13
36047059100,36081052500,255,2021-12-13
36047076200,36081052500,87,2021-12-13
36047076800,36081052500,199,2021-12-13
36059405900,36081052500,334,2021-12-13
36059407301,36081052500,266,2021-12-13
36061000900,36081052500,186,2021-12-13
36061001300,36081052500,151,2021-12-13
36061001800,36081052500,97,2021-12-13
36061005400,36081052500,111,2021-12-13
36061007600,36081052500,311,2021-12-13
36061008300,36081052500,136,2021-12-13
36061008400,36081052500,111,2021-12-13
36061008700,36081052500,95,2021-12-13
36061010400,36081052500,106,2021-12-13
36061011500,36081052500,149,2021-12-13
36061013500,36081052500,87,2021-12-13
36061014802,36081052500,103,2021-12-13
36061021800,36081052500,105,2021-12-13
36061023000,36081052500,132,2021-12-13
36061023200,36081052500,342,2021-12-13
36061023501,36081052500,116,2021-12-13
36081000200,36081052500,112,2021-12-13
36081001900,36081052500,96,2021-12-13
36081003300,36081052500,146,2021-12-13
36081005100,36081052500,124,2021-12-13
36081011900,36081052500,121,2021-12-13
36081012100,36081052500,132,2021-12-13
36081012301,36081052500,145,2021-12-13
36081017100,36081052500,112,2021-12-13
36081017900,36081052500,117,2021-12-13
36081018300,36081052500,106,2021-12-13
36081020500,36081052500,208,2021-12-13
36081021600,36081052500,574,2021-12-13
36081021900,36081052500,128,2021-12-13
36081023500,36081052500,112,2021-12-13
36081025500,36081052500,107,2021-12-13
36081026700,36081052500,100,2021-12-13
36081027100,36081052500,250,2021-12-13
36081028100,36081052500,91,2021-12-13
36081028300,36081052500,216,2021-12-13
36081028700,36081052500,348,2021-12-13
36081044302,36081052500,267,2021-12-13
36081046300,36081052500,119,2021-12-13
36081047300,36081052500,694,2021-12-13
36081048900,36081052500,292,2021-12-13
36081049302,36081052500,1607,2021-12-13
36081049700,36081052500,323,2021-12-13
36081049900,36081052500,766,2021-12-13
36081051700,36081052500,1076,2021-12-13
36081052100,36081052500,836,2021-12-13
36081052500,36081052500,358,2021-12-13
36081053100,36081052500,464,2021-12-13
36081053500,36081052500,125,2021-12-13
36081055300,36081052500,104,2021-12-13
36081057700,36081052500,125,2021-12-13
36081058500,36081052500,219,2021-12-13
36081058700,36081052500,301,2021-12-13
36081058900,36081052500,96,2021-12-13
36081059300,36081052500,104,2021-12-13
36081059500,36081052500,161,2021-12-13
36081059900,36081052500,496,2021-12-13
36081060300,36081052500,648,2021-12-13
36081061301,36081052500,961,2021-12-13
36081063700,36081052500,906,2021-12-13
36081064500,36081052500,130,2021-12-13
36081066300,36081052500,156,2021-12-13
36081068300,36081052500,541,2021-12-13
36081071600,36081052500,91,2021-12-13
36081073900,36081052500,155,2021-12-13
36081077903,36081052500,113,2021-12-13
36081080900,36081052500,322,2021-12-13
36081086300,36081052500,217,2021-12-13
36081087100,36081052500,97,2021-12-13
36081090700,36081052500,109,2021-12-13
36081099704,36081052500,94,2021-12-13
36081115700,36081052500,163,2021-12-13
36081117100,36081052500,196,2021-12-13
36081137700,36081052500,111,2021-12-13
36081157902,36081052500,341,2021-12-13
36085017010,36081052500,131,2021-12-13
36085017700,36081052500,286,2021-12-13
36103111804,36081052500,113,2021-12-13
36103135205,36081052500,104,2021-12-13
36103158103,36081052500,87,2021-12-13
36103158308,36081052500,188,2021-12-13
36103158712,36081052500,145,2021-12-13
36103159412,36081052500,209,2021-12-13
36119000201,36081052500,118,2021-12-13
34017013500,36081052500,121,2021-12-20
34023000802,36081052500,84,2021-12-20
34023001002,36081052500,120,2021-12-20
34031124800,36081052500,94,2021-12-20
34039031100,36081052500,95,2021-12-20
36005027700,36081052500,141,2021-12-20
36005033500,36081052500,147,2021-12-20
36005033800,36081052500,111,2021-12-20
36005040303,36081052500,147,2021-12-20
36005051600,36081052500,108,2021-12-20
36047001500,36081052500,221,2021-12-20
36047012901,36081052500,198,2021-12-20
36047020200,36081052500,98,2021-12-20
36047024100,36081052500,86,2021-12-20
36047025600,36081052500,168,2021-12-20
36047042300,36081052500,225,2021-12-20
36047044900,36081052500,521,2021-12-20
36047048100,36081052500,101,2021-12-20
36047049500,36081052500,177,2021-12-20
36047050500,36081052500,118,2021-12-20
36047051500,36081052500,108,2021-12-20
36047053700,36081052500,285,2021-12-20
36047054900,36081052500,102,2021-12-20
36047055300,36081052500,97,2021-12-20
36047056500,36081052500,142,2021-12-20
36047076800,36081052500,154,2021-12-20
36059303201,36081052500,89,2021-12-20
36059517600,36081052500,121,2021-12-20
36061003800,36081052500,102,2021-12-20
36061004100,36081052500,129,2021-12-20
36061007000,36081052500,140,2021-12-20
36061008300,36081052500,107,2021-12-20
36061008800,36081052500,113,2021-12-20
36061009200,36081052500,101,2021-12-20
36061010000,36081052500,125,2021-12-20
36061010100,36081052500,156,2021-12-20
36061010200,36081052500,105,2021-12-20
36061010400,36081052500,600,2021-12-20
36061011100,36081052500,110,2021-12-20
36061011300,36081052500,90,2021-12-20
36061012700,36081052500,145,2021-12-20
36061013100,36081052500,90,2021-12-20
36061014500,36081052500,105,2021-12-20
36061015500,36081052500,141,2021-12-20
36061017900,36081052500,156,2021-12-20
36081003300,36081052500,135,2021-12-20
36081003700,36081052500,100,2021-12-20
36081005100,36081052500,198,2021-12-20
36081005300,36081052500,97,2021-12-20
36081005900,36081052500,154,2021-12-20
36081006900,36081052500,86,2021-12-20
36081008500,36081052500,101,2021-12-20
36081010701,36081052500,98,2021-12-20
36081017100,36081052500,100,2021-12-20
36081017900,36081052500,409,2021-12-20
36081018102,36081052500,196,2021-12-20
36081018300,36081052500,90,2021-12-20
36081018900,36081052500,108,2021-12-20
36081019900,36081052500,423,2021-12-20
36081020500,36081052500,207,2021-12-20
36081021900,36081052500,230,2021-12-20
36081025100,36081052500,300,2021-12-20
36081025301,36081052500,118,2021-12-20
36081027500,36081052500,104,2021-12-20
36081027700,36081052500,94,2021-12-20
36081028500,36081052500,107,2021-12-20
36081028700,36081052500,152,2021-12-20
36081030902,36081052500,138,2021-12-20
36081032000,36081052500,120,2021-12-20
36081033100,36081052500,109,2021-12-20
36081035100,36081052500,152,2021-12-20
36081038302,36081052500,210,2021-12-20
36081040100,36081052500,181,2021-12-20
36081040500,36081052500,92,2021-12-20
36081040900,36081052500,121,2021-12-20
36081043900,36081052500,97,2021-12-20
36081045500,36081052500,121,2021-12-20
36081046300,36081052500,139,2021-12-20
36081047300,36081052500,185,2021-12-20
36081047900,36081052500,86,2021-12-20
36081048500,36081052500,99,2021-12-20
36081048900,36081052500,120,2021-12-20
36081049302,36081052500,676,2021-12-20
36081049700,36081052500,459,2021-12-20
36081049900,36081052500,855,2021-12-20
36081051700,36081052500,747,2021-12-20
36081052100,36081052500,794,2021-12-20
36081052500,36081052500,433,2021-12-20
36081053100,36081052500,924,2021-12-20
36081053500,36081052500,274,2021-12-20
36081053900,36081052500,261,2021-12-20
36081054900,36081052500,92,2021-12-20
36081057700,36081052500,130,2021-12-20
36081058500,36081052500,195,2021-12-20
36081059300,36081052500,256,2021-12-20
36081059500,36081052500,140,2021-12-20
36081059900,36081052500,159,2021-12-20
36081060300,36081052500,685,2021-12-20
36081061301,36081052500,762,2021-12-20
36081061400,36081052500,170,2021-12-20
36081063500,36081052500,214,2021-12-20
36081063700,36081052500,725,2021-12-20
36081065703,36081052500,93,2021-12-20
36081066501,36081052500,95,2021-12-20
36081067900,36081052500,98,2021-12-20
36081068300,36081052500,912,2021-12-20
36081070300,36081052500,94,2021-12-20
36081071100,36081052500,99,2021-12-20
36081071600,36081052500,210,2021-12-20
36081071702,36081052500,135,2021-12-20
36081073100,36081052500,179,2021-12-20
36081073700,36081052500,99,2021-12-20
36081087100,36081052500,86,2021-12-20
36081117100,36081052500,96,2021-12-20
36103145805,36081052500,93,2021-12-20
36103158001,36081052500,91,2021-12-20
36103158103,36081052500,190,2021-12-20
36103158321,36081052500,150,2021-12-20
36103158509,36081052500,113,2021-12-20
36103158511,36081052500,95,2021-12-20
34013980200,36081052500,197,2021-12-27
34023000603,36081052500,100,2021-12-27
34023001702,36081052500,82,2021-12-27
34035052300,36081052500,89,2021-12-27
36047003800,36081052500,158,2021-12-27
36047007500,36081052500,96,2021-12-27
36047041700,36081052500,154,2021-12-27
36047042300,36081052500,236,2021-12-27
36047042700,36081052500,85,2021-12-27
36047043100,36081052500,110,2021-12-27
36047044100,36081052500,93,2021-12-27
36047044900,36081052500,208,2021-12-27
36047050300,36081052500,132,2021-12-27
36047051900,36081052500,93,2021-12-27
36047052000,36081052500,137,2021-12-27
36047052700,36081052500,104,2021-12-27
36047056100,36081052500,112,2021-12-27
36047056300,36081052500,107,2021-12-27
36059301700,36081052500,102,2021-12-27
36059303101,36081052500,99,2021-12-27
36059303800,36081052500,92,2021-12-27
36059407301,36081052500,322,2021-12-27
36059518501,36081052500,105,2021-12-27
36061001800,36081052500,101,2021-12-27
36061003800,36081052500,106,2021-12-27
36061007600,36081052500,280,2021-12-27
36061008000,36081052500,85,2021-12-27
36061009700,36081052500,92,2021-12-27
36061011202,36081052500,101,2021-12-27
36061011402,36081052500,140,2021-12-27
36061012800,36081052500,85,2021-12-27
36061013000,36081052500,132,2021-12-27
36061013100,36081052500,289,2021-12-27
36061017900,36081052500,178,2021-12-27
36061019600,36081052500,93,2021-12-27
36081000200,36081052500,202,2021-12-27
36081001900,36081052500,300,2021-12-27
36081002500,36081052500,133,2021-12-27
36081005500,36081052500,125,2021-12-27
36081005700,36081052500,115,2021-12-27
36081006502,36081052500,89,2021-12-27
36081011200,36081052500,117,2021-12-27
36081013800,36081052500,94,2021-12-27
36081014100,36081052500,100,2021-12-27
36081017100,36081052500,247,2021-12-27
36081018502,36081052500,134,2021-12-27
36081021900,36081052500,181,2021-12-27
36081022900,36081052500,141,2021-12-27
36081026100,36081052500,200,2021-12-27
36081026700,36081052500,140,2021-12-27
36081026902,36081052500,105,2021-12-27
36081028100,36081052500,182,2021-12-27
36081028700,36081052500,253,2021-12-27
36081040900,36081052500,109,2021-12-27
36081047300,36081052500,299,2021-12-27
36081047500,36081052500,173,2021-12-27
36081048500,36081052500,91,2021-12-27
36081049302,36081052500,543,2021-12-27
36081049900,36081052500,823,2021-12-27
36081051100,36081052500,107,2021-12-27
36081051700,36081052500,667,2021-12-27
36081052100,36081052500,101,2021-12-27
36081052500,36081052500,739,2021-12-27
36081053100,36081052500,431,2021-12-27
36081053500,36081052500,430,2021-12-27
36081057700,36081052500,102,2021-12-27
36081058500,36081052500,256,2021-12-27
36081058700,36081052500,135,2021-12-27
36081059900,36081052500,451,2021-12-27
36081060300,36081052500,646,2021-12-27
36081061301,36081052500,952,2021-12-27
36081063500,36081052500,118,2021-12-27
36081063700,36081052500,331,2021-12-27
36081066501,36081052500,213,2021-12-27
36081068300,36081052500,391,2021-12-27
36081071100,36081052500,85,2021-12-27
36081071304,36081052500,172,2021-12-27
36081088400,36081052500,122,2021-12-27
36081094500,36081052500,95,2021-12-27
36081099704,36081052500,346,2021-12-27
36081134700,36081052500,94,2021-12-27
36081152902,36081052500,98,2021-12-27
36085000700,36081052500,141,2021-12-27
36103135205,36081052500,237,2021-12-27
36119009300,36081052500,130,2021-12-27
36005026300,36081052500,132,2022-01-03
36047002300,36081052500,152,2022-01-03
36047026100,36081052500,155,2022-01-03
36047026700,36081052500,84,2022-01-03
36047039300,36081052500,90,2022-01-03
36047041700,36081052500,127,2022-01-03
36047042300,36081052500,104,2022-01-03
36047044300,36081052500,108,2022-01-03
36047044900,36081052500,281,2022-01-03
36047049700,36081052500,230,2022-01-03
36047050300,36081052500,84,2022-01-03
36047051500,36081052500,114,2022-01-03
36047051900,36081052500,110,2022-01-03
36047055300,36081052500,202,2022-01-03
36047059100,36081052500,324,2022-01-03
36047076800,36081052500,168,2022-01-03
36059300800,36081052500,98,2022-01-03
36059303101,36081052500,154,2022-01-03
36059412301,36081052500,92,2022-01-03
36061004500,36081052500,117,2022-01-03
36061005000,36081052500,93,2022-01-03
36061006100,36081052500,87,2022-01-03
36061006200,36081052500,287,2022-01-03
36061008300,36081052500,96,2022-01-03
36061009100,36081052500,123,2022-01-03
36061009900,36081052500,111,2022-01-03
36061010400,36081052500,97,2022-01-03
36061011201,36081052500,93,2022-01-03
36061011402,36081052500,162,2022-01-03
36061011900,36081052500,204,2022-01-03
36061013000,36081052500,349,2022-01-03
36061013700,36081052500,98,2022-01-03
36061017900,36081052500,185,2022-01-03
36061020901,36081052500,168,2022-01-03
36081002500,36081052500,166,2022-01-03
36081003300,36081052500,223,2022-01-03
36081006201,36081052500,113,2022-01-03
36081010701,36081052500,210,2022-01-03
36081012301,36081052500,133,2022-01-03
36081013700,36081052500,151,2022-01-03
36081017900,36081052500,262,2022-01-03
36081020800,36081052500,102,2022-01-03
36081022002,36081052500,104,2022-01-03
36081025301,36081052500,103,2022-01-03
36081026700,36081052500,97,2022-01-03
36081027100,36081052500,139,2022-01-03
36081028500,36081052500,87,2022-01-03
36081028700,36081052500,93,2022-01-03
36081029100,36081052500,105,2022-01-03
36081036300,36081052500,102,2022-01-03
36081040100,36081052500,119,2022-01-03
36081047300,36081052500,434,2022-01-03
36081048300,36081052500,145,2022-01-03
36081049302,36081052500,1380,2022-01-03
36081049900,36081052500,241,2022-01-03
36081050500,36081052500,117,2022-01-03
36081051100,36081052500,139,2022-01-03
36081051300,36081052500,198,2022-01-03
36081051700,36081052500,677,2022-01-03
36081052100,36081052500,524,2022-01-03
36081052500,36081052500,388,2022-01-03
36081053100,36081052500,560,2022-01-03
36081053500,36081052500,98,2022-01-03
36081053900,36081052500,121,2022-01-03
36081054500,36081052500,95,2022-01-03
36081055300,36081052500,378,2022-01-03
36081057700,36081052500,109,2022-01-03
36081058500,36081052500,106,2022-01-03
36081058900,36081052500,291,2022-01-03
36081059300,36081052500,101,2022-01-03
36081059500,36081052500,152,2022-01-03
36081059900,36081052500,174,2022-01-03
36081060300,36081052500,700,2022-01-03
36081061000,36081052500,132,2022-01-03
36081061301,36081052500,1086,2022-01-03
36081061900,36081052500,177,2022-01-03
36081062900,36081052500,98,2022-01-03
36081063700,36081052500,366,2022-01-03
36081064500,36081052500,253,2022-01-03
36081067100,36081052500,95,2022-01-03
36081067900,36081052500,182,2022-01-03
36081068300,36081052500,293,2022-01-03
36081071100,36081052500,96,2022-01-03
36081071600,36081052500,93,2022-01-03
36081071702,36081052500,130,2022-01-03
36081086900,36081052500,181,2022-01-03
36081087100,36081052500,93,2022-01-03
36081094500,36081052500,140,2022-01-03
36081147900,36081052500,132,2022-01-03
36081152902,36081052500,93,2022-01-03
36081155102,36081052500,610,2022-01-03
36119000300,36081052500,133,2022-01-03
34013980200,36081052500,105,2022-01-10
34017015500,36081052500,140,2022-01-10
36005006400,36081052500,121,2022-01-10
36005026300,36081052500,116,2022-01-10
36005039500,36081052500,152,2022-01-10
36047007500,36081052500,90,2022-01-10
36047011900,36081052500,90,2022-01-10
36047012902,36081052500,105,2022-01-10
36047019200,36081052500,137,2022-01-10
36047022400,36081052500,139,2022-01-10
36047028501,36081052500,111,2022-01-10
36047041700,36081052500,171,2022-01-10
36047042300,36081052500,225,2022-01-10
36047043100,36081052500,86,2022-01-10
36047043700,36081052500,145,2022-01-10
36047044900,36081052500,545,2022-01-10
36047049700,36081052500,285,2022-01-10
36047051300,36081052500,101,2022-01-10
36047051500,36081052500,80,2022-01-10
36047053700,36081052500,92,2022-01-10
36047059100,36081052500,183,2022-01-10
36047076800,36081052500,172,2022-01-10
36047107000,36081052500,80,2022-01-10
36059301600,36081052500,278,2022-01-10
36059407301,36081052500,147,2022-01-10
36059518501,36081052500,104,2022-01-10
36061000700,36081052500,138,2022-01-10
36061001402,36081052500,129,2022-01-10
36061001502,36081052500,109,2022-01-10
36061003002,36081052500,85,2022-01-10
36061006600,36081052500,84,2022-01-10
36061008300,36081052500,112,2022-01-10
36061008800,36081052500,150,2022-01-10
36061010602,36081052500,213,2022-01-10
36061011201,36081052500,158,2022-01-10
36061012700,36081052500,141,2022-01-10
36061013700,36081052500,152,2022-01-10
36081002500,36081052500,343,2022-01-10
36081005700,36081052500,85,2022-01-10
36081006900,36081052500,80,2022-01-10
36081007100,36081052500,100,2022-01-10
36081012301,36081052500,135,2022-01-10
36081017100,36081052500,195,2022-01-10
36081019900,36081052500,182,2022-01-10
36081020400,36081052500,222,2022-01-10
36081021600,36081052500,302,2022-01-10
36081021900,36081052500,788,2022-01-10
36081025900,36081052500,132,2022-01-10
36081026700,36081052500,88,2022-01-10
36081026901,36081052500,92,2022-01-10
36081026902,36081052500,110,2022-01-10
36081032000,36081052500,120,2022-01-10
36081032900,36081052500,96,2022-01-10
36081033100,36081052500,125,2022-01-10
36081038302,36081052500,143,2022-01-10
36081040100,36081052500,98,2022-01-10
36081043900,36081052500,107,2022-01-10
36081046300,36081052500,123,2022-01-10
36081047300,36081052500,353,2022-01-10
36081047500,36081052500,108,2022-01-10
36081048500,36081052500,92,2022-01-10
36081048900,36081052500,140,2022-01-10
36081049302,36081052500,1260,2022-01-10
36081049700,36081052500,80,2022-01-10
36081049900,36081052500,581,2022-01-10
36081051100,36081052500,123,2022-01-10
36081051300,36081052500,237,2022-01-10
36081051700,36081052500,713,2022-01-10
36081052100,36081052500,577,2022-01-10
36081053100,36081052500,829,2022-01-10
36081053500,36081052500,110,2022-01-10
36081058500,36081052500,102,2022-01-10
36081059300,36081052500,91,2022-01-10
36081059900,36081052500,128,2022-01-10
36081060300,36081052500,426,2022-01-10
36081061301,36081052500,894,2022-01-10
36081062100,36081052500,175,2022-01-10
36081065703,36081052500,111,2022-01-10
36081066501,36081052500,100,2022-01-10
36081066701,36081052500,126,2022-01-10
36081067100,36081052500,87,2022-01-10
36081068300,36081052500,296,2022-01-10
36081069500,36081052500,109,2022-01-10
36081070700,36081052500,93,2022-01-10
36081071100,36081052500,117,2022-01-10
36081072300,36081052500,176,2022-01-10
36081073700,36081052500,315,2022-01-10
36081074300,36081052500,93,2022-01-10
36081083700,36081052500,115,2022-01-10
36081086400,36081052500,177,2022-01-10
36081094500,36081052500,95,2022-01-10
36081157902,36081052500,194,2022-01-10
36103122601,36081052500,82,2022-01-10
36103135205,36081052500,112,2022-01-10
36103145901,36081052500,182,2022-01-10
36103146606,36081052500,226,2022-01-10
36103146608,36081052500,198,2022-01-10
36103158104,36081052500,123,2022-01-10
36103158712,36081052500,87,2022-01-10
36103159511,36081052500,87,2022-01-10
36119006801,36081052500,94,2022-01-10
34023000603,36081052500,210,2022-01-17
34023001002,36081052500,84,2022-01-17
34023001901,36081052500,104,2022-01-17
34023009400,36081052500,77,2022-01-17
34039036600,36081052500,86,2022-01-17
36047002300,36081052500,181,2022-01-17
36047004700,36081052500,158,2022-01-17
36047038900,36081052500,225,2022-01-17
36047043100,36081052500,90,2022-01-17
36047044100,36081052500,101,2022-01-17
36047044900,36081052500,531,2022-01-17
36047050100,36081052500,157,2022-01-17
36047051500,36081052500,90,2022-01-17
36047054900,36081052500,114,2022-01-17
36047059100,36081052500,159,2022-01-17
36047076800,36081052500,466,2022-01-17
36047107000,36081052500,274,2022-01-17
36059300800,36081052500,112,2022-01-17
36059517701,36081052500,143,2022-01-17
36059980100,36081052500,198,2022-01-17
36061001501,36081052500,149,2022-01-17
36061004500,36081052500,113,2022-01-17
36061005200,36081052500,90,2022-01-17
36061005800,36081052500,121,2022-01-17
36061008800,36081052500,122,2022-01-17
36061009000,36081052500,103,2022-01-17
36061009100,36081052500,222,2022-01-17
36061009300,36081052500,155,2022-01-17
36061009600,36081052500,198,2022-01-17
36061010400,36081052500,192,2022-01-17
36061010601,36081052500,90,2022-01-17
36061010800,36081052500,109,2022-01-17
36061011000,36081052500,90,2022-01-17
36061011100,36081052500,90,2022-01-17
36061011300,36081052500,98,2022-01-17
36061011500,36081052500,135,2022-01-17
36061011900,36081052500,298,2022-01-17
36061012700,36081052500,142,2022-01-17
36061013100,36081052500,90,2022-01-17
36061013500,36081052500,112,2022-01-17
36061014900,36081052500,99,2022-01-17
36061016800,36081052500,151,2022-01-17
36061018300,36081052500,129,2022-01-17
36061023801,36081052500,90,2022-01-17
36081001400,36081052500,126,2022-01-17
36081001900,36081052500,122,2022-01-17
36081002500,36081052500,168,2022-01-17
36081003100,36081052500,269,2022-01-17
36081003300,36081052500,122,2022-01-17
36081006201,36081052500,163,2022-01-17
36081010701,36081052500,125,2022-01-17
36081012301,36081052500,364,2022-01-17
36081014100,36081052500,101,2022-01-17
36081014900,36081052500,96,2022-01-17
36081017100,36081052500,193,2022-01-17
36081017900,36081052500,244,2022-01-17
36081018900,36081052500,198,2022-01-17
36081019900,36081052500,98,2022-01-17
36081020500,36081052500,436,2022-01-17
36081021600,36081052500,181,2022-01-17
36081021900,36081052500,881,2022-01-17
36081022002,36081052500,103,2022-01-17
36081022900,36081052500,137,2022-01-17
36081023500,36081052500,104,2022-01-17
36081027300,36081052500,106,2022-01-17
36081027700,36081052500,250,2022-01-17
36081028500,36081052500,124,2022-01-17
36081028700,36081052500,125,2022-01-17
36081029100,36081052500,125,2022-01-17
36081036700,36081052500,105,2022-01-17
36081037900,36081052500,268,2022-01-17
36081038302,36081052500,391,2022-01-17
36081046100,36081052500,104,2022-01-17
36081046500,36081052500,128,2022-01-17
36081046700,36081052500,164,2022-01-17
36081046900,36081052500,134,2022-01-17
36081047300,36081052500,136,2022-01-17
36081048500,36081052500,101,2022-01-17
36081048900,36081052500,332,2022-01-17
36081049302,36081052500,1413,2022-01-17
36081049700,36081052500,171,2022-01-17
36081049900,36081052500,432,2022-01-17
36081051100,36081052500,272,2022-01-17
36081051500,36081052500,514,2022-01-17
36081051700,36081052500,791,2022-01-17
36081052100,36081052500,632,2022-01-17
36081052500,36081052500,181,2022-01-17
36081053100,36081052500,960,2022-01-17
36081053500,36081052500,370,2022-01-17
36081053900,36081052500,96,2022-01-17
36081054900,36081052500,113,2022-01-17
36081055300,36081052500,105,2022-01-17
36081055700,36081052500,90,2022-01-17
36081057700,36081052500,111,2022-01-17
36081058500,36081052500,440,2022-01-17
36081059300,36081052500,367,2022-01-17
36081059500,36081052500,134,2022-01-17
36081059900,36081052500,316,2022-01-17
36081060100,36081052500,125,2022-01-17
