origin,destination,trips,date
36047055400,36047105804,175,2022-02-28
36047055600,36047105804,61,2022-02-28
36047056500,36047105804,57,2022-02-28
36047057000,36047105804,72,2022-02-28
36047057800,36047105804,150,2022-02-28
36047059402,36047105804,187,2022-02-28
36047060000,36047105804,66,2022-02-28
36047060600,36047105804,89,2022-02-28
36047060800,36047105804,85,2022-02-28
36047061200,36047105804,86,2022-02-28
36047065800,36047105804,77,2022-02-28
36047067000,36047105804,63,2022-02-28
36047069000,36047105804,104,2022-02-28
36047069601,36047105804,314,2022-02-28
36047069602,36047105804,60,2022-02-28
36047069800,36047105804,256,2022-02-28
36047070201,36047105804,81,2022-02-28
36047072200,36047105804,166,2022-02-28
36047073000,36047105804,78,2022-02-28
36047076800,36047105804,61,2022-02-28
36047077200,36047105804,178,2022-02-28
36047077400,36047105804,65,2022-02-28
36047079601,36047105804,86,2022-02-28
36047080800,36047105804,338,2022-02-28
36047081400,36047105804,67,2022-02-28
36047082800,36047105804,190,2022-02-28
36047083000,36047105804,214,2022-02-28
36047083600,36047105804,67,2022-02-28
36047085800,36047105804,88,2022-02-28
36047086800,36047105804,63,2022-02-28
36047087401,36047105804,82,2022-02-28
36047089600,36047105804,122,2022-02-28
36047090000,36047105804,150,2022-02-28
36047090600,36047105804,127,2022-02-28
36047091000,36047105804,355,2022-02-28
36047091600,36047105804,57,2022-02-28
36047092000,36047105804,71,2022-02-28
36047092400,36047105804,221,2022-02-28
36047093200,36047105804,75,2022-02-28
36047093400,36047105804,158,2022-02-28
36047095400,36047105804,94,2022-02-28
36047095600,36047105804,75,2022-02-28
36047096200,36047105804,67,2022-02-28
36047096800,36047105804,65,2022-02-28
36047097000,36047105804,69,2022-02-28
36047097400,36047105804,218,2022-02-28
36047098400,36047105804,311,2022-02-28
36047098800,36047105804,114,2022-02-28
36047099800,36047105804,184,2022-02-28
36047101800,36047105804,207,2022-02-28
36047102600,36047105804,161,2022-02-28
36047102800,36047105804,358,2022-02-28
36047103400,36047105804,60,2022-02-28
36047105801,36047105804,1626,2022-02-28
36047105804,36047105804,5556,2022-02-28
36047107000,36047105804,4096,2022-02-28
36047107800,36047105804,268,2022-02-28
36047109800,36047105804,133,2022-02-28
36047110400,36047105804,2921,2022-02-28
36047112000,36047105804,68,2022-02-28
36047112200,36047105804,229,2022-02-28
36047112400,36047105804,156,2022-02-28
36047112600,36047105804,156,2022-02-28
36047112800,36047105804,118,2022-02-28
36047113200,36047105804,87,2022-02-28
36047113400,36047105804,112,2022-02-28
36047114400,36047105804,72,2022-02-28
36047115000,36047105804,368,2022-02-28
36047115600,36047105804,186,2022-02-28
36047116400,36047105804,138,2022-02-28
36047116600,36047105804,57,2022-02-28
36047117201,36047105804,73,2022-02-28
36047117400,36047105804,234,2022-02-28
36047118201,36047105804,81,2022-02-28
36047118202,36047105804,109,2022-02-28
36047118800,36047105804,102,2022-02-28
36047119000,36047105804,97,2022-02-28
36047119200,36047105804,93,2022-02-28
36047119400,36047105804,115,2022-02-28
36047119600,36047105804,305,2022-02-28
36047119800,36047105804,132,2022-02-28
36047120000,36047105804,82,2022-02-28
36047120800,36047105804,137,2022-02-28
36047122000,36047105804,192,2022-02-28
36047152200,36047105804,69,2022-02-28
36059300400,36047105804,78,2022-02-28
36059303600,36047105804,114,2022-02-28
36059405302,36047105804,62,2022-02-28
36059407301,36047105804,193,2022-02-28
36059407900,36047105804,75,2022-02-28
36059410400,36047105804,62,2022-02-28
36059410500,36047105804,338,2022-02-28
36059410900,36047105804,141,2022-02-28
36059411000,36047105804,315,2022-02-28
36059411301,36047105804,81,2022-02-28
36059413500,36047105804,64,2022-02-28
36059413600,36047105804,81,2022-02-28
36059415101,36047105804,60,2022-02-28
36059518501,36047105804,70,2022-02-28
36061001502,36047105804,164,2022-02-28
36061001800,36047105804,65,2022-02-28
36061002100,36047105804,80,2022-02-28
36061003100,36047105804,106,2022-02-28
36061003700,36047105804,104,2022-02-28
36061004200,36047105804,116,2022-02-28
36061004800,36047105804,75,2022-02-28
36061006900,36047105804,75,2022-02-28
36061007500,36047105804,99,2022-02-28
36061008000,36047105804,63,2022-02-28
36061008100,36047105804,65,2022-02-28
36061008800,36047105804,111,2022-02-28
36061009600,36047105804,120,2022-02-28
36061009900,36047105804,196,2022-02-28
36061010900,36047105804,156,2022-02-28
36061011401,36047105804,161,2022-02-28
36061016800,36047105804,57,2022-02-28
36061022301,36047105804,170,2022-02-28
36081002400,36047105804,139,2022-02-28
36081014201,36047105804,87,2022-02-28
36081017900,36047105804,72,2022-02-28
36081018000,36047105804,73,2022-02-28
36081020800,36047105804,130,2022-02-28
36081033100,36047105804,71,2022-02-28
36081033401,36047105804,66,2022-02-28
36081045500,36047105804,130,2022-02-28
36081047300,36047105804,83,2022-02-28
36081053401,36047105804,103,2022-02-28
36081055300,36047105804,57,2022-02-28
36081058100,36047105804,90,2022-02-28
36081058300,36047105804,68,2022-02-28
36081063700,36047105804,60,2022-02-28
36081066000,36047105804,73,2022-02-28
36081069702,36047105804,102,2022-02-28
36081071100,36047105804,232,2022-02-28
36081071304,36047105804,88,2022-02-28
36081071600,36047105804,566,2022-02-28
36081071702,36047105804,150,2022-02-28
36081073900,36047105804,73,2022-02-28
36081074100,36047105804,86,2022-02-28
36081074300,36047105804,57,2022-02-28
36081078800,36047105804,79,2022-02-28
36081084000,36047105804,85,2022-02-28
36081086400,36047105804,224,2022-02-28
36081089200,36047105804,127,2022-02-28
36081094202,36047105804,94,2022-02-28
36081122300,36047105804,115,2022-02-28
36081127700,36047105804,61,2022-02-28
36081134700,36047105804,87,2022-02-28
36081145101,36047105804,64,2022-02-28
36085004000,36047105804,62,2022-02-28
36085027702,36047105804,108,2022-02-28
36103122300,36047105804,95,2022-02-28
36103123402,36047105804,76,2022-02-28
36103159601,36047105804,64,2022-02-28
36103170001,36047105804,94,2022-02-28
36103190403,36047105804,83,2022-02-28
34003012001,36047105804,68,2022-03-07
34013018000,36047105804,92,2022-03-07
36005005100,36047105804,80,2022-03-07
36005009000,36047105804,168,2022-03-07
36005036300,36047105804,75,2022-03-07
36047000100,36047105804,67,2022-03-07
36047000900,36047105804,170,2022-03-07
36047001100,36047105804,146,2022-03-07
36047002300,36047105804,261,2022-03-07
36047002901,36047105804,130,2022-03-07
36047003300,36047105804,215,2022-03-07
36047003500,36047105804,158,2022-03-07
36047003700,36047105804,88,2022-03-07
36047003900,36047105804,122,2022-03-07
36047005602,36047105804,72,2022-03-07
36047006500,36047105804,70,2022-03-07
36047007800,36047105804,68,2022-03-07
36047010100,36047105804,89,2022-03-07
36047011400,36047105804,82,2022-03-07
36047011900,36047105804,77,2022-03-07
36047014100,36047105804,157,2022-03-07
36047016100,36047105804,84,2022-03-07
36047021500,36047105804,215,2022-03-07
36047024100,36047105804,93,2022-03-07
36047024500,36047105804,69,2022-03-07
36047024700,36047105804,120,2022-03-07
36047025500,36047105804,111,2022-03-07
36047025700,36047105804,98,2022-03-07
36047028700,36047105804,157,2022-03-07
36047029400,36047105804,166,2022-03-07
36047030700,36047105804,114,2022-03-07
36047031500,36047105804,118,2022-03-07
36047031702,36047105804,63,2022-03-07
36047032300,36047105804,103,2022-03-07
36047032500,36047105804,71,2022-03-07
36047034200,36047105804,158,2022-03-07
36047034300,36047105804,89,2022-03-07
36047034800,36047105804,79,2022-03-07
36047035100,36047105804,73,2022-03-07
36047035400,36047105804,251,2022-03-07
36047035602,36047105804,107,2022-03-07
36047035700,36047105804,137,2022-03-07
36047036001,36047105804,84,2022-03-07
36047036300,36047105804,231,2022-03-07
36047036502,36047105804,85,2022-03-07
36047036700,36047105804,166,2022-03-07
36047037000,36047105804,304,2022-03-07
36047037700,36047105804,70,2022-03-07
36047038900,36047105804,86,2022-03-07
36047039000,36047105804,71,2022-03-07
36047040500,36047105804,74,2022-03-07
36047041800,36047105804,86,2022-03-07
36047042200,36047105804,82,2022-03-07
36047042500,36047105804,103,2022-03-07
36047043100,36047105804,77,2022-03-07
36047045600,36047105804,86,2022-03-07
36047051900,36047105804,63,2022-03-07
36047052900,36047105804,158,2022-03-07
36047053500,36047105804,63,2022-03-07
36047053800,36047105804,142,2022-03-07
36047054300,36047105804,148,2022-03-07
36047055100,36047105804,361,2022-03-07
36047055200,36047105804,71,2022-03-07
36047055400,36047105804,180,2022-03-07
36047055500,36047105804,93,2022-03-07
36047055700,36047105804,139,2022-03-07
36047059200,36047105804,75,2022-03-07
36047059600,36047105804,102,2022-03-07
36047060800,36047105804,90,2022-03-07
36047061600,36047105804,403,2022-03-07
36047062800,36047105804,84,2022-03-07
36047064400,36047105804,120,2022-03-07
36047064800,36047105804,83,2022-03-07
36047065200,36047105804,175,2022-03-07
36047066200,36047105804,70,2022-03-07
36047067000,36047105804,368,2022-03-07
36047067400,36047105804,67,2022-03-07
36047067600,36047105804,166,2022-03-07
36047068000,36047105804,86,2022-03-07
36047068800,36047105804,81,2022-03-07
36047069200,36047105804,73,2022-03-07
36047069601,36047105804,351,2022-03-07
36047069602,36047105804,94,2022-03-07
36047069800,36047105804,256,2022-03-07
36047070201,36047105804,190,2022-03-07
36047072000,36047105804,136,2022-03-07
36047072200,36047105804,72,2022-03-07
36047074400,36047105804,68,2022-03-07
36047076800,36047105804,203,2022-03-07
36047077000,36047105804,107,2022-03-07
36047077200,36047105804,398,2022-03-07
36047077400,36047105804,281,2022-03-07
36047081600,36047105804,413,2022-03-07
36047082800,36047105804,192,2022-03-07
36047083000,36047105804,80,2022-03-07
36047084600,36047105804,159,2022-03-07
36047086000,36047105804,67,2022-03-07
36047086800,36047105804,77,2022-03-07
36047088000,36047105804,105,2022-03-07
36047088200,36047105804,107,2022-03-07
36047089000,36047105804,495,2022-03-07
36047089200,36047105804,94,2022-03-07
36047090000,36047105804,350,2022-03-07
36047090800,36047105804,136,2022-03-07
36047091000,36047105804,209,2022-03-07
36047091600,36047105804,93,2022-03-07
36047092200,36047105804,184,2022-03-07
36047092400,36047105804,372,2022-03-07
36047093000,36047105804,106,2022-03-07
36047094401,36047105804,101,2022-03-07
36047094600,36047105804,77,2022-03-07
36047095400,36047105804,70,2022-03-07
36047095800,36047105804,129,2022-03-07
36047096000,36047105804,148,2022-03-07
36047096600,36047105804,72,2022-03-07
36047097400,36047105804,524,2022-03-07
36047098200,36047105804,212,2022-03-07
36047098400,36047105804,319,2022-03-07
36047099800,36047105804,89,2022-03-07
36047101000,36047105804,78,2022-03-07
36047101800,36047105804,238,2022-03-07
36047102800,36047105804,211,2022-03-07
36047103400,36047105804,137,2022-03-07
36047105801,36047105804,1721,2022-03-07
36047105804,36047105804,5229,2022-03-07
36047107000,36047105804,3534,2022-03-07
36047107800,36047105804,178,2022-03-07
36047109800,36047105804,346,2022-03-07
36047110400,36047105804,2785,2022-03-07
36047111800,36047105804,130,2022-03-07
36047112000,36047105804,194,2022-03-07
36047112600,36047105804,174,2022-03-07
36047112800,36047105804,364,2022-03-07
36047113200,36047105804,94,2022-03-07
36047114201,36047105804,202,2022-03-07
36047114400,36047105804,205,2022-03-07
36047115200,36047105804,103,2022-03-07
36047115600,36047105804,113,2022-03-07
36047115800,36047105804,119,2022-03-07
36047117400,36047105804,167,2022-03-07
36047119600,36047105804,131,2022-03-07
36047119800,36047105804,155,2022-03-07
36047120000,36047105804,66,2022-03-07
36047120800,36047105804,78,2022-03-07
36047122000,36047105804,383,2022-03-07
36059303800,36047105804,63,2022-03-07
36059407301,36047105804,436,2022-03-07
36059407302,36047105804,84,2022-03-07
36059409000,36047105804,73,2022-03-07
36059410900,36047105804,77,2022-03-07
36059411000,36047105804,150,2022-03-07
36059411600,36047105804,67,2022-03-07
36059412301,36047105804,84,2022-03-07
36059412600,36047105804,128,2022-03-07
36059517301,36047105804,93,2022-03-07
36059519801,36047105804,68,2022-03-07
36059520001,36047105804,76,2022-03-07
36059522000,36047105804,70,2022-03-07
36061001501,36047105804,150,2022-03-07
36061001502,36047105804,251,2022-03-07
36061004200,36047105804,95,2022-03-07
36061005000,36047105804,91,2022-03-07
36061005400,36047105804,93,2022-03-07
36061005700,36047105804,70,2022-03-07
36061008800,36047105804,99,2022-03-07
36061009900,36047105804,217,2022-03-07
36061010800,36047105804,91,2022-03-07
36061010900,36047105804,113,2022-03-07
36061011401,36047105804,85,2022-03-07
36061015400,36047105804,237,2022-03-07
36061022200,36047105804,67,2022-03-07
36081001900,36047105804,73,2022-03-07
36081002400,36047105804,95,2022-03-07
36081005400,36047105804,90,2022-03-07
36081008800,36047105804,78,2022-03-07
36081011400,36047105804,101,2022-03-07
36081016800,36047105804,96,2022-03-07
36081020800,36047105804,81,2022-03-07
36081032000,36047105804,93,2022-03-07
36081033100,36047105804,166,2022-03-07
36081044601,36047105804,90,2022-03-07
36081051300,36047105804,95,2022-03-07
36081053401,36047105804,215,2022-03-07
36081058100,36047105804,95,2022-03-07
36081062100,36047105804,74,2022-03-07
36081063700,36047105804,77,2022-03-07
36081070300,36047105804,93,2022-03-07
36081071304,36047105804,106,2022-03-07
36081071600,36047105804,308,2022-03-07
36081071701,36047105804,98,2022-03-07
36081073700,36047105804,73,2022-03-07
36081073900,36047105804,73,2022-03-07
36081074300,36047105804,92,2022-03-07
36081074700,36047105804,890,2022-03-07
36081075702,36047105804,152,2022-03-07
36081088400,36047105804,231,2022-03-07
36081089200,36047105804,322,2022-03-07
36081094202,36047105804,113,2022-03-07
36081099900,36047105804,142,2022-03-07
36081100802,36047105804,86,2022-03-07
36081126700,36047105804,63,2022-03-07
36081142900,36047105804,95,2022-03-07
36081145101,36047105804,75,2022-03-07
36085007000,36047105804,225,2022-03-07
36085012806,36047105804,90,2022-03-07
36085022600,36047105804,82,2022-03-07
36103122300,36047105804,129,2022-03-07
36103122902,36047105804,311,2022-03-07
36103159408,36047105804,174,2022-03-07
36103159506,36047105804,75,2022-03-07
36103169704,36047105804,92,2022-03-07
36103190403,36047105804,269,2022-03-07
36103190704,36047105804,164,2022-03-07
36103190800,36047105804,78,2022-03-07
34003002100,36047105804,75,2022-03-14
34013004200,36047105804,86,2022-03-14
34013007800,36047105804,117,2022-03-14
34025810102,36047105804,71,2022-03-14
34035050703,36047105804,64,2022-03-14
36005000100,36047105804,123,2022-03-14
36005026500,36047105804,88,2022-03-14
36005040304,36047105804,62,2022-03-14
36047000501,36047105804,111,2022-03-14
36047000900,36047105804,82,2022-03-14
36047001500,36047105804,93,2022-03-14
36047003100,36047105804,89,2022-03-14
36047003300,36047105804,233,2022-03-14
36047003500,36047105804,309,2022-03-14
36047003700,36047105804,241,2022-03-14
36047004100,36047105804,135,2022-03-14
36047005300,36047105804,286,2022-03-14
36047007800,36047105804,117,2022-03-14
36047008200,36047105804,90,2022-03-14
36047008400,36047105804,127,2022-03-14
36047008500,36047105804,124,2022-03-14
36047009000,36047105804,81,2022-03-14
36047011000,36047105804,132,2022-03-14
36047012902,36047105804,68,2022-03-14
36047014100,36047105804,74,2022-03-14
36047015700,36047105804,83,2022-03-14
36047015900,36047105804,63,2022-03-14
36047016300,36047105804,164,2022-03-14
36047020300,36047105804,134,2022-03-14
36047020700,36047105804,74,2022-03-14
36047022700,36047105804,88,2022-03-14
36047024900,36047105804,74,2022-03-14
36047025300,36047105804,104,2022-03-14
36047025500,36047105804,99,2022-03-14
36047025901,36047105804,100,2022-03-14
36047026900,36047105804,62,2022-03-14
36047027800,36047105804,74,2022-03-14
36047028200,36047105804,111,2022-03-14
36047028501,36047105804,91,2022-03-14
36047028600,36047105804,95,2022-03-14
36047028700,36047105804,65,2022-03-14
36047029400,36047105804,69,2022-03-14
36047031100,36047105804,103,2022-03-14
36047031900,36047105804,84,2022-03-14
36047032800,36047105804,71,2022-03-14
36047032900,36047105804,145,2022-03-14
36047033000,36047105804,101,2022-03-14
36047033100,36047105804,76,2022-03-14
36047033700,36047105804,87,2022-03-14
36047034100,36047105804,145,2022-03-14
36047034700,36047105804,73,2022-03-14
36047034800,36047105804,190,2022-03-14
36047035100,36047105804,78,2022-03-14
36047035200,36047105804,175,2022-03-14
36047035400,36047105804,153,2022-03-14
36047035601,36047105804,88,2022-03-14
36047035602,36047105804,87,2022-03-14
36047036001,36047105804,81,2022-03-14
36047036700,36047105804,187,2022-03-14
36047037000,36047105804,69,2022-03-14
36047037401,36047105804,79,2022-03-14
36047039300,36047105804,127,2022-03-14
36047039800,36047105804,68,2022-03-14
36047043700,36047105804,95,2022-03-14
36047048200,36047105804,142,2022-03-14
36047051002,36047105804,72,2022-03-14
36047051800,36047105804,82,2022-03-14
36047051900,36047105804,94,2022-03-14
36047052900,36047105804,153,2022-03-14
36047053400,36047105804,93,2022-03-14
36047054200,36047105804,74,2022-03-14
36047054600,36047105804,103,2022-03-14
36047055100,36047105804,151,2022-03-14
36047055200,36047105804,71,2022-03-14
36047055300,36047105804,68,2022-03-14
36047055400,36047105804,249,2022-03-14
36047055500,36047105804,103,2022-03-14
36047059200,36047105804,83,2022-03-14
36047059402,36047105804,77,2022-03-14
36047060600,36047105804,62,2022-03-14
36047060800,36047105804,329,2022-03-14
36047061004,36047105804,176,2022-03-14
36047062600,36047105804,78,2022-03-14
36047065000,36047105804,96,2022-03-14
36047067000,36047105804,67,2022-03-14
36047067200,36047105804,218,2022-03-14
36047068800,36047105804,80,2022-03-14
36047069601,36047105804,380,2022-03-14
36047069800,36047105804,493,2022-03-14
36047072000,36047105804,143,2022-03-14
36047072200,36047105804,179,2022-03-14
36047075000,36047105804,73,2022-03-14
36047076800,36047105804,267,2022-03-14
36047077200,36047105804,562,2022-03-14
36047077400,36047105804,310,2022-03-14
36047078600,36047105804,66,2022-03-14
36047079000,36047105804,86,2022-03-14
36047079200,36047105804,63,2022-03-14
36047079602,36047105804,74,2022-03-14
36047080800,36047105804,224,2022-03-14
36047081600,36047105804,217,2022-03-14
36047083000,36047105804,98,2022-03-14
36047086800,36047105804,142,2022-03-14
36047087800,36047105804,78,2022-03-14
36047088000,36047105804,94,2022-03-14
36047088400,36047105804,101,2022-03-14
36047089000,36047105804,769,2022-03-14
36047089200,36047105804,327,2022-03-14
36047090000,36047105804,152,2022-03-14
36047090200,36047105804,85,2022-03-14
36047090600,36047105804,88,2022-03-14
36047091200,36047105804,159,2022-03-14
36047091600,36047105804,231,2022-03-14
36047091800,36047105804,137,2022-03-14
36047092400,36047105804,365,2022-03-14
36047093600,36047105804,384,2022-03-14
36047095000,36047105804,164,2022-03-14
36047095600,36047105804,165,2022-03-14
36047095800,36047105804,172,2022-03-14
36047097400,36047105804,589,2022-03-14
36047098400,36047105804,243,2022-03-14
36047099000,36047105804,167,2022-03-14
36047099200,36047105804,87,2022-03-14
36047099800,36047105804,426,2022-03-14
36047101800,36047105804,199,2022-03-14
36047102200,36047105804,243,2022-03-14
36047102800,36047105804,78,2022-03-14
36047105801,36047105804,1313,2022-03-14
36047105804,36047105804,6341,2022-03-14
36047107000,36047105804,3698,2022-03-14
36047110400,36047105804,2751,2022-03-14
36047111600,36047105804,70,2022-03-14
36047111800,36047105804,128,2022-03-14
36047112200,36047105804,192,2022-03-14
36047112400,36047105804,89,2022-03-14
36047112600,36047105804,210,2022-03-14
36047112800,36047105804,238,2022-03-14
36047114400,36047105804,394,2022-03-14
36047114600,36047105804,96,2022-03-14
36047115200,36047105804,121,2022-03-14
36047115600,36047105804,183,2022-03-14
36047116000,36047105804,115,2022-03-14
36047117201,36047105804,71,2022-03-14
36047117400,36047105804,210,2022-03-14
36047118000,36047105804,160,2022-03-14
36047119000,36047105804,121,2022-03-14
36047119200,36047105804,204,2022-03-14
36047119600,36047105804,379,2022-03-14
36047119800,36047105804,202,2022-03-14
36047120000,36047105804,242,2022-03-14
36047120800,36047105804,371,2022-03-14
36047121400,36047105804,113,2022-03-14
36047122000,36047105804,558,2022-03-14
36059300400,36047105804,66,2022-03-14
36059407301,36047105804,67,2022-03-14
36059407501,36047105804,122,2022-03-14
36059409000,36047105804,126,2022-03-14
36059411000,36047105804,449,2022-03-14
36059519704,36047105804,70,2022-03-14
36059519801,36047105804,84,2022-03-14
36061001502,36047105804,137,2022-03-14
36061005700,36047105804,82,2022-03-14
36061005800,36047105804,69,2022-03-14
36061008800,36047105804,96,2022-03-14
36061009600,36047105804,79,2022-03-14
36061009900,36047105804,168,2022-03-14
36061010100,36047105804,85,2022-03-14
36061010300,36047105804,76,2022-03-14
36061011300,36047105804,72,2022-03-14
36061011500,36047105804,71,2022-03-14
36061013100,36047105804,111,2022-03-14
36061014300,36047105804,90,2022-03-14
36081001900,36047105804,64,2022-03-14
36081008800,36047105804,139,2022-03-14
36081013600,36047105804,68,2022-03-14
36081020800,36047105804,83,2022-03-14
36081021900,36047105804,90,2022-03-14
36081023200,36047105804,133,2022-03-14
36081024000,36047105804,82,2022-03-14
36081029100,36047105804,89,2022-03-14
36081033000,36047105804,177,2022-03-14
36081033100,36047105804,94,2022-03-14
36081045500,36047105804,83,2022-03-14
36081046000,36047105804,93,2022-03-14
36081058500,36047105804,124,2022-03-14
36081063200,36047105804,72,2022-03-14
36081069702,36047105804,191,2022-03-14
36081071100,36047105804,73,2022-03-14
36081071304,36047105804,102,2022-03-14
36081071600,36047105804,240,2022-03-14
36081071702,36047105804,172,2022-03-14
36081074100,36047105804,87,2022-03-14
36081074300,36047105804,233,2022-03-14
36081077902,36047105804,90,2022-03-14
36081088400,36047105804,66,2022-03-14
36081097204,36047105804,181,2022-03-14
36081100802,36047105804,224,2022-03-14
36081127700,36047105804,386,2022-03-14
36081133300,36047105804,157,2022-03-14
36103123701,36047105804,73,2022-03-14
36103135401,36047105804,72,2022-03-14
36103145804,36047105804,120,2022-03-14
36103158705,36047105804,89,2022-03-14
36103159408,36047105804,81,2022-03-14
36103169704,36047105804,221,2022-03-14
34003012001,36047105804,337,2022-03-21
34003042400,36047105804,177,2022-03-21
34017012700,36047105804,53,2022-03-21
34017019800,36047105804,80,2022-03-21
34019011301,36047105804,76,2022-03-21
34029717200,36047105804,53,2022-03-21
34029717300,36047105804,86,2022-03-21
34031175802,36047105804,116,2022-03-21
34031246300,36047105804,120,2022-03-21
36005006300,36047105804,85,2022-03-21
36005009000,36047105804,235,2022-03-21
36005026900,36047105804,78,2022-03-21
36005033400,36047105804,96,2022-03-21
36047000200,36047105804,66,2022-03-21
36047000501,36047105804,75,2022-03-21
36047001800,36047105804,90,2022-03-21
36047002200,36047105804,159,2022-03-21
36047002300,36047105804,95,2022-03-21
36047003100,36047105804,85,2022-03-21
36047003300,36047105804,295,2022-03-21
36047003500,36047105804,79,2022-03-21
36047003700,36047105804,73,2022-03-21
36047003900,36047105804,144,2022-03-21
36047004100,36047105804,94,2022-03-21
36047005300,36047105804,71,2022-03-21
36047010100,36047105804,87,2022-03-21
36047012200,36047105804,58,2022-03-21
36047012901,36047105804,125,2022-03-21
36047016100,36047105804,93,2022-03-21
36047021100,36047105804,241,2022-03-21
36047021300,36047105804,134,2022-03-21
36047024500,36047105804,141,2022-03-21
36047024700,36047105804,159,2022-03-21
36047024900,36047105804,191,2022-03-21
36047025100,36047105804,58,2022-03-21
36047025300,36047105804,73,2022-03-21
36047025400,36047105804,98,2022-03-21
36047025700,36047105804,139,2022-03-21
36047026100,36047105804,144,2022-03-21
36047026900,36047105804,94,2022-03-21
36047027300,36047105804,72,2022-03-21
36047027900,36047105804,111,2022-03-21
36047028200,36047105804,216,2022-03-21
36047028300,36047105804,169,2022-03-21
36047028400,36047105804,67,2022-03-21
36047028600,36047105804,160,2022-03-21
36047029400,36047105804,129,2022-03-21
36047030300,36047105804,97,2022-03-21
36047031300,36047105804,117,2022-03-21
36047032300,36047105804,77,2022-03-21
36047032900,36047105804,58,2022-03-21
36047034700,36047105804,82,2022-03-21
36047034800,36047105804,85,2022-03-21
36047035100,36047105804,231,2022-03-21
36047035200,36047105804,83,2022-03-21
36047035400,36047105804,77,2022-03-21
36047035900,36047105804,113,2022-03-21
36047036200,36047105804,65,2022-03-21
36047036300,36047105804,148,2022-03-21
36047036501,36047105804,277,2022-03-21
36047036600,36047105804,164,2022-03-21
36047036700,36047105804,77,2022-03-21
36047037100,36047105804,79,2022-03-21
36047037900,36047105804,70,2022-03-21
36047039000,36047105804,64,2022-03-21
36047039300,36047105804,58,2022-03-21
36047039700,36047105804,77,2022-03-21
36047041300,36047105804,99,2022-03-21
36047041900,36047105804,195,2022-03-21
36047044900,36047105804,65,2022-03-21
36047048000,36047105804,110,2022-03-21
36047048500,36047105804,122,2022-03-21
36047049200,36047105804,95,2022-03-21
36047051900,36047105804,93,2022-03-21
36047055100,36047105804,97,2022-03-21
36047055500,36047105804,81,2022-03-21
36047059402,36047105804,122,2022-03-21
36047059600,36047105804,60,2022-03-21
36047060800,36047105804,90,2022-03-21
36047062800,36047105804,61,2022-03-21
36047067200,36047105804,76,2022-03-21
36047069602,36047105804,103,2022-03-21
36047069800,36047105804,708,2022-03-21
36047070202,36047105804,93,2022-03-21
36047072200,36047105804,71,2022-03-21
36047076800,36047105804,263,2022-03-21
36047077200,36047105804,109,2022-03-21
36047077400,36047105804,136,2022-03-21
36047079602,36047105804,66,2022-03-21
36047080200,36047105804,61,2022-03-21
36047081800,36047105804,72,2022-03-21
36047083000,36047105804,72,2022-03-21
36047086800,36047105804,78,2022-03-21
36047088200,36047105804,68,2022-03-21
36047089000,36047105804,493,2022-03-21
36047089800,36047105804,106,2022-03-21
36047090200,36047105804,181,2022-03-21
36047091200,36047105804,92,2022-03-21
36047091600,36047105804,197,2022-03-21
36047092000,36047105804,70,2022-03-21
36047092400,36047105804,164,2022-03-21
36047095000,36047105804,86,2022-03-21
36047095400,36047105804,102,2022-03-21
36047095600,36047105804,171,2022-03-21
36047096000,36047105804,177,2022-03-21
36047096200,36047105804,234,2022-03-21
36047096400,36047105804,94,2022-03-21
36047096600,36047105804,70,2022-03-21
36047096800,36047105804,88,2022-03-21
36047097400,36047105804,585,2022-03-21
36047098400,36047105804,58,2022-03-21
36047098600,36047105804,77,2022-03-21
36047101400,36047105804,92,2022-03-21
36047101800,36047105804,123,2022-03-21
36047105801,36047105804,2154,2022-03-21
36047105804,36047105804,4898,2022-03-21
36047107000,36047105804,3022,2022-03-21
36047109800,36047105804,440,2022-03-21
36047110400,36047105804,2385,2022-03-21
36047111600,36047105804,115,2022-03-21
36047111800,36047105804,134,2022-03-21
36047112200,36047105804,87,2022-03-21
36047112400,36047105804,78,2022-03-21
36047112600,36047105804,154,2022-03-21
36047112800,36047105804,65,2022-03-21
36047113000,36047105804,94,2022-03-21
36047113200,36047105804,189,2022-03-21
36047114201,36047105804,146,2022-03-21
36047114400,36047105804,195,2022-03-21
36047115200,36047105804,140,2022-03-21
36047115600,36047105804,393,2022-03-21
36047116400,36047105804,109,2022-03-21
36047116600,36047105804,73,2022-03-21
36047117000,36047105804,94,2022-03-21
36047118000,36047105804,182,2022-03-21
36047118202,36047105804,156,2022-03-21
36047119200,36047105804,121,2022-03-21
36047119400,36047105804,76,2022-03-21
36047119600,36047105804,72,2022-03-21
36047119800,36047105804,299,2022-03-21
36047120800,36047105804,176,2022-03-21
36047122000,36047105804,303,2022-03-21
36059300500,36047105804,63,2022-03-21
36059301800,36047105804,78,2022-03-21
36059407301,36047105804,183,2022-03-21
36059407900,36047105804,75,2022-03-21
36059409800,36047105804,61,2022-03-21
36059410400,36047105804,66,2022-03-21
36059410900,36047105804,71,2022-03-21
36059521802,36047105804,134,2022-03-21
36059522000,36047105804,96,2022-03-21
36061000700,36047105804,67,2022-03-21
36061001300,36047105804,62,2022-03-21
36061001502,36047105804,105,2022-03-21
36061004900,36047105804,65,2022-03-21
36061005400,36047105804,71,2022-03-21
36061008800,36047105804,324,2022-03-21
36061009900,36047105804,96,2022-03-21
36061010000,36047105804,85,2022-03-21
36061010200,36047105804,83,2022-03-21
