origin,destination,trips,date
36047044900,36081077906,178,2021-11-15
36047045300,36081077906,179,2021-11-15
36047050700,36081077906,121,2021-11-15
36047051100,36081077906,122,2021-11-15
36047079200,36081077906,144,2021-11-15
36059300800,36081077906,117,2021-11-15
36059301700,36081077906,244,2021-11-15
36059301800,36081077906,283,2021-11-15
36059301900,36081077906,131,2021-11-15
36059302800,36081077906,170,2021-11-15
36059303800,36081077906,208,2021-11-15
36059406501,36081077906,180,2021-11-15
36059407301,36081077906,257,2021-11-15
36059411000,36081077906,169,2021-11-15
36059517102,36081077906,115,2021-11-15
36059517705,36081077906,487,2021-11-15
36059518400,36081077906,158,2021-11-15
36059980100,36081077906,480,2021-11-15
36061004700,36081077906,125,2021-11-15
36061006100,36081077906,274,2021-11-15
36061007000,36081077906,156,2021-11-15
36061007200,36081077906,132,2021-11-15
36061007600,36081077906,104,2021-11-15
36061008200,36081077906,121,2021-11-15
36061008400,36081077906,131,2021-11-15
36061008800,36081077906,139,2021-11-15
36061009200,36081077906,285,2021-11-15
36061009400,36081077906,166,2021-11-15
36061010400,36081077906,149,2021-11-15
36061011600,36081077906,367,2021-11-15
36061012500,36081077906,170,2021-11-15
36061014300,36081077906,300,2021-11-15
36061014700,36081077906,156,2021-11-15
36061015900,36081077906,113,2021-11-15
36061016100,36081077906,184,2021-11-15
36061017100,36081077906,119,2021-11-15
36081006501,36081077906,137,2021-11-15
36081011400,36081077906,355,2021-11-15
36081021600,36081077906,460,2021-11-15
36081022002,36081077906,130,2021-11-15
36081026700,36081077906,254,2021-11-15
36081026901,36081077906,115,2021-11-15
36081028300,36081077906,126,2021-11-15
36081030904,36081077906,174,2021-11-15
36081033100,36081077906,161,2021-11-15
36081033700,36081077906,180,2021-11-15
36081038302,36081077906,2040,2021-11-15
36081039900,36081077906,127,2021-11-15
36081040200,36081077906,140,2021-11-15
36081044601,36081077906,131,2021-11-15
36081044602,36081077906,117,2021-11-15
36081045200,36081077906,239,2021-11-15
36081046200,36081077906,116,2021-11-15
36081046300,36081077906,206,2021-11-15
36081047000,36081077906,151,2021-11-15
36081047200,36081077906,113,2021-11-15
36081047800,36081077906,299,2021-11-15
36081048000,36081077906,192,2021-11-15
36081058200,36081077906,166,2021-11-15
36081060300,36081077906,118,2021-11-15
36081064500,36081077906,139,2021-11-15
36081071100,36081077906,357,2021-11-15
36081071305,36081077906,117,2021-11-15
36081071306,36081077906,150,2021-11-15
36081071600,36081077906,174,2021-11-15
36081071701,36081077906,160,2021-11-15
36081071702,36081077906,219,2021-11-15
36081072300,36081077906,191,2021-11-15
36081074100,36081077906,274,2021-11-15
36081075701,36081077906,617,2021-11-15
36081075702,36081077906,119,2021-11-15
36081076902,36081077906,113,2021-11-15
36081077300,36081077906,175,2021-11-15
36081077902,36081077906,1483,2021-11-15
36081077903,36081077906,325,2021-11-15
36081077904,36081077906,128,2021-11-15
36081077905,36081077906,273,2021-11-15
36081077906,36081077906,2364,2021-11-15
36081077907,36081077906,752,2021-11-15
36081077908,36081077906,620,2021-11-15
36081079702,36081077906,315,2021-11-15
36081079900,36081077906,409,2021-11-15
36081080900,36081077906,1774,2021-11-15
36081083700,36081077906,115,2021-11-15
36081084900,36081077906,115,2021-11-15
36081085300,36081077906,986,2021-11-15
36081085700,36081077906,149,2021-11-15
36081086900,36081077906,130,2021-11-15
36081087100,36081077906,512,2021-11-15
36081094500,36081077906,126,2021-11-15
36081099704,36081077906,168,2021-11-15
36081115700,36081077906,104,2021-11-15
36081121100,36081077906,159,2021-11-15
36081121500,36081077906,382,2021-11-15
36081122300,36081077906,1003,2021-11-15
36081122701,36081077906,462,2021-11-15
36081122702,36081077906,1277,2021-11-15
36081124100,36081077906,110,2021-11-15
36081125700,36081077906,848,2021-11-15
36081126500,36081077906,268,2021-11-15
36081126700,36081077906,686,2021-11-15
36081127700,36081077906,137,2021-11-15
36081128300,36081077906,174,2021-11-15
36081129103,36081077906,174,2021-11-15
36081134100,36081077906,240,2021-11-15
36081134700,36081077906,1309,2021-11-15
36081138501,36081077906,146,2021-11-15
36081145900,36081077906,104,2021-11-15
36081147900,36081077906,275,2021-11-15
36081150702,36081077906,244,2021-11-15
36081152902,36081077906,372,2021-11-15
36081155102,36081077906,156,2021-11-15
36085029103,36081077906,463,2021-11-15
36087010801,36081077906,110,2021-11-15
36087010804,36081077906,123,2021-11-15
36103146614,36081077906,164,2021-11-15
36119011800,36081077906,421,2021-11-15
34003061100,36081077906,97,2021-11-22
34013980200,36081077906,101,2021-11-22
34017013800,36081077906,136,2021-11-22
34023000702,36081077906,108,2021-11-22
34031181900,36081077906,95,2021-11-22
36005003900,36081077906,136,2021-11-22
36005007200,36081077906,97,2021-11-22
36005011000,36081077906,102,2021-11-22
36005024700,36081077906,158,2021-11-22
36005039700,36081077906,106,2021-11-22
36047018300,36081077906,81,2021-11-22
36047024900,36081077906,135,2021-11-22
36047029900,36081077906,100,2021-11-22
36047050300,36081077906,74,2021-11-22
36047052500,36081077906,89,2021-11-22
36047072000,36081077906,89,2021-11-22
36059300400,36081077906,74,2021-11-22
36059300900,36081077906,122,2021-11-22
36059301700,36081077906,87,2021-11-22
36059303500,36081077906,148,2021-11-22
36059303800,36081077906,80,2021-11-22
36059405900,36081077906,74,2021-11-22
36059407301,36081077906,936,2021-11-22
36059411000,36081077906,148,2021-11-22
36059411600,36081077906,74,2021-11-22
36059517600,36081077906,91,2021-11-22
36059517701,36081077906,102,2021-11-22
36059518502,36081077906,77,2021-11-22
36059518900,36081077906,539,2021-11-22
36059980100,36081077906,106,2021-11-22
36061006400,36081077906,154,2021-11-22
36061008400,36081077906,187,2021-11-22
36061009600,36081077906,82,2021-11-22
36061010900,36081077906,95,2021-11-22
36061011203,36081077906,101,2021-11-22
36061011600,36081077906,161,2021-11-22
36061012000,36081077906,89,2021-11-22
36061013700,36081077906,84,2021-11-22
36061014300,36081077906,364,2021-11-22
36061015900,36081077906,77,2021-11-22
36061016001,36081077906,128,2021-11-22
36061016800,36081077906,114,2021-11-22
36061031703,36081077906,127,2021-11-22
36081010701,36081077906,98,2021-11-22
36081012000,36081077906,178,2021-11-22
36081021400,36081077906,296,2021-11-22
36081021600,36081077906,91,2021-11-22
36081023800,36081077906,90,2021-11-22
36081024000,36081077906,112,2021-11-22
36081025700,36081077906,80,2021-11-22
36081033100,36081077906,114,2021-11-22
36081038301,36081077906,74,2021-11-22
36081038302,36081077906,887,2021-11-22
36081041500,36081077906,86,2021-11-22
36081044602,36081077906,99,2021-11-22
36081045800,36081077906,117,2021-11-22
36081046600,36081077906,98,2021-11-22
36081047000,36081077906,95,2021-11-22
36081047300,36081077906,80,2021-11-22
36081047800,36081077906,105,2021-11-22
36081048400,36081077906,111,2021-11-22
36081050000,36081077906,104,2021-11-22
36081058200,36081077906,224,2021-11-22
36081059800,36081077906,95,2021-11-22
36081064102,36081077906,226,2021-11-22
36081064500,36081077906,77,2021-11-22
36081068300,36081077906,289,2021-11-22
36081069300,36081077906,100,2021-11-22
36081069702,36081077906,141,2021-11-22
36081071100,36081077906,105,2021-11-22
36081071303,36081077906,166,2021-11-22
36081071304,36081077906,239,2021-11-22
36081071305,36081077906,183,2021-11-22
36081071600,36081077906,119,2021-11-22
36081071702,36081077906,169,2021-11-22
36081072300,36081077906,103,2021-11-22
36081073900,36081077906,367,2021-11-22
36081075701,36081077906,82,2021-11-22
36081076901,36081077906,99,2021-11-22
36081077902,36081077906,805,2021-11-22
36081077903,36081077906,99,2021-11-22
36081077904,36081077906,370,2021-11-22
36081077905,36081077906,184,2021-11-22
36081077906,36081077906,3374,2021-11-22
36081077907,36081077906,335,2021-11-22
36081077908,36081077906,260,2021-11-22
36081079900,36081077906,76,2021-11-22
36081080301,36081077906,235,2021-11-22
36081080900,36081077906,282,2021-11-22
36081083800,36081077906,108,2021-11-22
36081084500,36081077906,360,2021-11-22
36081085300,36081077906,612,2021-11-22
36081085500,36081077906,112,2021-11-22
36081085900,36081077906,111,2021-11-22
36081086900,36081077906,85,2021-11-22
36081087100,36081077906,74,2021-11-22
36081088901,36081077906,222,2021-11-22
36081094500,36081077906,341,2021-11-22
36081113900,36081077906,130,2021-11-22
36081115700,36081077906,98,2021-11-22
36081121100,36081077906,115,2021-11-22
36081121500,36081077906,83,2021-11-22
36081122300,36081077906,805,2021-11-22
36081122701,36081077906,233,2021-11-22
36081122702,36081077906,528,2021-11-22
36081124100,36081077906,109,2021-11-22
36081124700,36081077906,629,2021-11-22
36081125700,36081077906,249,2021-11-22
36081126500,36081077906,91,2021-11-22
36081126700,36081077906,98,2021-11-22
36081128300,36081077906,115,2021-11-22
36081133300,36081077906,74,2021-11-22
36081134100,36081077906,82,2021-11-22
36081134700,36081077906,498,2021-11-22
36081138501,36081077906,192,2021-11-22
36081140902,36081077906,104,2021-11-22
36081145900,36081077906,197,2021-11-22
36081146700,36081077906,76,2021-11-22
36081152901,36081077906,93,2021-11-22
36081155101,36081077906,116,2021-11-22
36081155102,36081077906,342,2021-11-22
36081157101,36081077906,118,2021-11-22
36085027301,36081077906,144,2021-11-22
36085027302,36081077906,97,2021-11-22
36087011700,36081077906,115,2021-11-22
36087012103,36081077906,288,2021-11-22
36103122801,36081077906,82,2021-11-22
36103135205,36081077906,261,2021-11-22
36103158001,36081077906,74,2021-11-22
36103158011,36081077906,112,2021-11-22
36103158112,36081077906,102,2021-11-22
36103158509,36081077906,99,2021-11-22
36119009703,36081077906,128,2021-11-22
34003023100,36081077906,95,2021-11-29
36005006300,36081077906,184,2021-11-29
36005019700,36081077906,92,2021-11-29
36005024700,36081077906,103,2021-11-29
36047003100,36081077906,95,2021-11-29
36047038500,36081077906,146,2021-11-29
36047042900,36081077906,116,2021-11-29
36047043800,36081077906,91,2021-11-29
36047048000,36081077906,86,2021-11-29
36047048100,36081077906,96,2021-11-29
36047055700,36081077906,109,2021-11-29
36059301800,36081077906,192,2021-11-29
36059303202,36081077906,102,2021-11-29
36059404500,36081077906,125,2021-11-29
36059405900,36081077906,112,2021-11-29
36059407301,36081077906,383,2021-11-29
36059407401,36081077906,112,2021-11-29
36059411400,36081077906,80,2021-11-29
36059415102,36081077906,110,2021-11-29
36059517500,36081077906,129,2021-11-29
36059518900,36081077906,320,2021-11-29
36061003200,36081077906,80,2021-11-29
36061006100,36081077906,112,2021-11-29
36061009200,36081077906,105,2021-11-29
36061010100,36081077906,89,2021-11-29
36061010900,36081077906,87,2021-11-29
36061011300,36081077906,101,2021-11-29
36061011600,36081077906,186,2021-11-29
36061011800,36081077906,97,2021-11-29
36061012500,36081077906,269,2021-11-29
36061014300,36081077906,97,2021-11-29
36061018100,36081077906,82,2021-11-29
36061023801,36081077906,141,2021-11-29
36081005100,36081077906,194,2021-11-29
36081005800,36081077906,87,2021-11-29
36081006300,36081077906,107,2021-11-29
36081006502,36081077906,144,2021-11-29
36081010800,36081077906,97,2021-11-29
36081011400,36081077906,102,2021-11-29
36081018502,36081077906,80,2021-11-29
36081019900,36081077906,103,2021-11-29
36081024000,36081077906,106,2021-11-29
36081028500,36081077906,87,2021-11-29
36081033700,36081077906,212,2021-11-29
36081038302,36081077906,976,2021-11-29
36081044602,36081077906,86,2021-11-29
36081045200,36081077906,177,2021-11-29
36081045400,36081077906,104,2021-11-29
36081046500,36081077906,137,2021-11-29
36081046600,36081077906,438,2021-11-29
36081047300,36081077906,306,2021-11-29
36081047900,36081077906,95,2021-11-29
36081061900,36081077906,120,2021-11-29
36081062400,36081077906,131,2021-11-29
36081064102,36081077906,112,2021-11-29
36081066300,36081077906,80,2021-11-29
36081068300,36081077906,99,2021-11-29
36081071303,36081077906,113,2021-11-29
36081071304,36081077906,144,2021-11-29
36081071600,36081077906,211,2021-11-29
36081071702,36081077906,128,2021-11-29
36081073100,36081077906,90,2021-11-29
36081073900,36081077906,85,2021-11-29
36081074100,36081077906,221,2021-11-29
36081077902,36081077906,1307,2021-11-29
36081077903,36081077906,147,2021-11-29
36081077904,36081077906,484,2021-11-29
36081077906,36081077906,2016,2021-11-29
36081077907,36081077906,247,2021-11-29
36081077908,36081077906,143,2021-11-29
36081079702,36081077906,124,2021-11-29
36081079900,36081077906,94,2021-11-29
36081080301,36081077906,322,2021-11-29
36081080302,36081077906,244,2021-11-29
36081080900,36081077906,933,2021-11-29
36081083700,36081077906,98,2021-11-29
36081084500,36081077906,244,2021-11-29
36081084900,36081077906,217,2021-11-29
36081085300,36081077906,326,2021-11-29
36081086900,36081077906,323,2021-11-29
36081087100,36081077906,324,2021-11-29
36081090700,36081077906,106,2021-11-29
36081102900,36081077906,182,2021-11-29
36081112900,36081077906,112,2021-11-29
36081120500,36081077906,100,2021-11-29
36081121500,36081077906,96,2021-11-29
36081122300,36081077906,441,2021-11-29
36081122701,36081077906,443,2021-11-29
36081122702,36081077906,899,2021-11-29
36081124100,36081077906,96,2021-11-29
36081124700,36081077906,217,2021-11-29
36081125700,36081077906,80,2021-11-29
36081126700,36081077906,152,2021-11-29
36081128300,36081077906,246,2021-11-29
36081133300,36081077906,80,2021-11-29
36081133900,36081077906,89,2021-11-29
36081134700,36081077906,784,2021-11-29
36081136700,36081077906,85,2021-11-29
36081140902,36081077906,326,2021-11-29
36081145101,36081077906,90,2021-11-29
36081156700,36081077906,149,2021-11-29
36081157101,36081077906,220,2021-11-29
36085027301,36081077906,134,2021-11-29
36119005100,36081077906,116,2021-11-29
36119006100,36081077906,105,2021-11-29
34003054200,36081077906,83,2021-12-06
34013011700,36081077906,91,2021-12-06
36005003900,36081077906,91,2021-12-06
36005006300,36081077906,129,2021-12-06
36005007300,36081077906,108,2021-12-06
36005038100,36081077906,199,2021-12-06
36005039700,36081077906,121,2021-12-06
36005044200,36081077906,152,2021-12-06
36047003300,36081077906,485,2021-12-06
36047038500,36081077906,111,2021-12-06
36047042700,36081077906,125,2021-12-06
36059302101,36081077906,89,2021-12-06
36059302400,36081077906,108,2021-12-06
36059302800,36081077906,150,2021-12-06
36059303101,36081077906,211,2021-12-06
36059303500,36081077906,197,2021-12-06
36059405900,36081077906,97,2021-12-06
36059406400,36081077906,96,2021-12-06
36059407301,36081077906,496,2021-12-06
36059410900,36081077906,114,2021-12-06
36059411000,36081077906,86,2021-12-06
36059411600,36081077906,110,2021-12-06
36059411700,36081077906,213,2021-12-06
36059413600,36081077906,108,2021-12-06
36059517200,36081077906,206,2021-12-06
36059517705,36081077906,284,2021-12-06
36061002100,36081077906,192,2021-12-06
36061002900,36081077906,184,2021-12-06
36061004900,36081077906,107,2021-12-06
36061005400,36081077906,301,2021-12-06
36061008000,36081077906,107,2021-12-06
36061008100,36081077906,112,2021-12-06
36061008400,36081077906,124,2021-12-06
36061009200,36081077906,102,2021-12-06
36061009600,36081077906,115,2021-12-06
36061009800,36081077906,221,2021-12-06
36061010300,36081077906,88,2021-12-06
36061010400,36081077906,199,2021-12-06
36061010800,36081077906,105,2021-12-06
36061010900,36081077906,246,2021-12-06
36061011402,36081077906,102,2021-12-06
36061011600,36081077906,461,2021-12-06
36061012000,36081077906,114,2021-12-06
36061012700,36081077906,93,2021-12-06
36061014300,36081077906,452,2021-12-06
36079011800,36081077906,151,2021-12-06
36079011900,36081077906,236,2021-12-06
36081001900,36081077906,154,2021-12-06
36081003700,36081077906,91,2021-12-06
36081004002,36081077906,110,2021-12-06
36081004500,36081077906,107,2021-12-06
36081011400,36081077906,108,2021-12-06
36081014202,36081077906,103,2021-12-06
36081017900,36081077906,135,2021-12-06
36081020800,36081077906,109,2021-12-06
36081021400,36081077906,224,2021-12-06
36081027200,36081077906,99,2021-12-06
36081027500,36081077906,118,2021-12-06
36081028100,36081077906,194,2021-12-06
36081029700,36081077906,251,2021-12-06
36081033100,36081077906,263,2021-12-06
36081038302,36081077906,1116,2021-12-06
36081044400,36081077906,105,2021-12-06
36081045200,36081077906,435,2021-12-06
36081046400,36081077906,128,2021-12-06
36081046900,36081077906,101,2021-12-06
36081047300,36081077906,91,2021-12-06
36081047800,36081077906,122,2021-12-06
36081054200,36081077906,226,2021-12-06
36081063500,36081077906,177,2021-12-06
36081068300,36081077906,206,2021-12-06
36081071100,36081077906,112,2021-12-06
36081071305,36081077906,123,2021-12-06
36081071702,36081077906,134,2021-12-06
36081072300,36081077906,116,2021-12-06
36081073900,36081077906,458,2021-12-06
36081074500,36081077906,149,2021-12-06
36081074700,36081077906,124,2021-12-06
36081077902,36081077906,1172,2021-12-06
36081077903,36081077906,130,2021-12-06
36081077904,36081077906,367,2021-12-06
36081077905,36081077906,91,2021-12-06
36081077906,36081077906,3093,2021-12-06
36081077907,36081077906,403,2021-12-06
36081077908,36081077906,176,2021-12-06
36081079702,36081077906,125,2021-12-06
36081079900,36081077906,96,2021-12-06
36081080301,36081077906,105,2021-12-06
36081080302,36081077906,114,2021-12-06
36081080900,36081077906,436,2021-12-06
36081084900,36081077906,375,2021-12-06
36081087100,36081077906,102,2021-12-06
36081088901,36081077906,236,2021-12-06
36081094500,36081077906,324,2021-12-06
36081109900,36081077906,96,2021-12-06
36081115700,36081077906,128,2021-12-06
36081121100,36081077906,125,2021-12-06
36081122300,36081077906,411,2021-12-06
36081122701,36081077906,239,2021-12-06
36081122702,36081077906,704,2021-12-06
36081124700,36081077906,86,2021-12-06
36081125700,36081077906,488,2021-12-06
36081126500,36081077906,262,2021-12-06
36081126700,36081077906,332,2021-12-06
36081129102,36081077906,165,2021-12-06
36081130100,36081077906,131,2021-12-06
36081133900,36081077906,252,2021-12-06
36081134100,36081077906,334,2021-12-06
36081134700,36081077906,321,2021-12-06
36081141700,36081077906,116,2021-12-06
36081145101,36081077906,96,2021-12-06
36081150701,36081077906,120,2021-12-06
36081152902,36081077906,161,2021-12-06
36081155101,36081077906,140,2021-12-06
36081156700,36081077906,159,2021-12-06
36081157101,36081077906,92,2021-12-06
36085027301,36081077906,172,2021-12-06
36119002600,36081077906,86,2021-12-06
36119003200,36081077906,93,2021-12-06
36119003300,36081077906,210,2021-12-06
36119005300,36081077906,172,2021-12-06
36119011800,36081077906,212,2021-12-06
34003042500,36081077906,146,2021-12-13
34003054300,36081077906,95,2021-12-13
34003060000,36081077906,96,2021-12-13
34013011700,36081077906,90,2021-12-13
34023006606,36081077906,78,2021-12-13
34023007402,36081077906,124,2021-12-13
34025802800,36081077906,78,2021-12-13
36005003900,36081077906,164,2021-12-13
36005006300,36081077906,116,2021-12-13
36005006700,36081077906,126,2021-12-13
36005007300,36081077906,120,2021-12-13
36005014500,36081077906,108,2021-12-13
36005024700,36081077906,121,2021-12-13
36005027900,36081077906,99,2021-12-13
36005036300,36081077906,121,2021-12-13
36005038100,36081077906,131,2021-12-13
36005040100,36081077906,110,2021-12-13
36047002100,36081077906,222,2021-12-13
36047003300,36081077906,543,2021-12-13
36047019200,36081077906,110,2021-12-13
36047023400,36081077906,87,2021-12-13
36047037900,36081077906,107,2021-12-13
36047038500,36081077906,106,2021-12-13
36047072000,36081077906,99,2021-12-13
36047119600,36081077906,142,2021-12-13
36059300500,36081077906,147,2021-12-13
36059300700,36081077906,125,2021-12-13
36059301102,36081077906,194,2021-12-13
36059301800,36081077906,93,2021-12-13
36059407301,36081077906,705,2021-12-13
36059409900,36081077906,124,2021-12-13
36059411200,36081077906,601,2021-12-13
36059413200,36081077906,96,2021-12-13
36059517705,36081077906,222,2021-12-13
36059520900,36081077906,138,2021-12-13
36061007200,36081077906,117,2021-12-13
36061007600,36081077906,106,2021-12-13
36061009600,36081077906,101,2021-12-13
36061011800,36081077906,107,2021-12-13
36061012000,36081077906,132,2021-12-13
36061014300,36081077906,359,2021-12-13
36061016800,36081077906,154,2021-12-13
36081002800,36081077906,110,2021-12-13
36081003700,36081077906,87,2021-12-13
36081004001,36081077906,147,2021-12-13
36081006300,36081077906,104,2021-12-13
36081006501,36081077906,135,2021-12-13
36081008500,36081077906,151,2021-12-13
36081010200,36081077906,126,2021-12-13
36081013400,36081077906,131,2021-12-13
36081014400,36081077906,156,2021-12-13
36081014900,36081077906,87,2021-12-13
36081020500,36081077906,206,2021-12-13
36081021400,36081077906,103,2021-12-13
36081022001,36081077906,163,2021-12-13
36081023800,36081077906,268,2021-12-13
36081028300,36081077906,101,2021-12-13
36081033700,36081077906,233,2021-12-13
36081038302,36081077906,1082,2021-12-13
36081040500,36081077906,114,2021-12-13
36081045200,36081077906,456,2021-12-13
36081045800,36081077906,128,2021-12-13
36081046400,36081077906,123,2021-12-13
36081062900,36081077906,123,2021-12-13
36081068300,36081077906,202,2021-12-13
36081069300,36081077906,119,2021-12-13
36081071100,36081077906,95,2021-12-13
36081071304,36081077906,109,2021-12-13
36081071701,36081077906,93,2021-12-13
36081071702,36081077906,242,2021-12-13
36081072300,36081077906,133,2021-12-13
36081072900,36081077906,123,2021-12-13
36081073900,36081077906,195,2021-12-13
36081074500,36081077906,143,2021-12-13
36081077902,36081077906,1596,2021-12-13
36081077903,36081077906,469,2021-12-13
36081077904,36081077906,521,2021-12-13
36081077906,36081077906,3009,2021-12-13
36081077907,36081077906,568,2021-12-13
36081077908,36081077906,174,2021-12-13
36081079701,36081077906,182,2021-12-13
36081080301,36081077906,98,2021-12-13
36081080900,36081077906,754,2021-12-13
36081083700,36081077906,95,2021-12-13
36081084500,36081077906,417,2021-12-13
36081084900,36081077906,317,2021-12-13
36081085300,36081077906,447,2021-12-13
36081085500,36081077906,152,2021-12-13
36081086900,36081077906,98,2021-12-13
36081087100,36081077906,408,2021-12-13
36081088901,36081077906,190,2021-12-13
36081094500,36081077906,103,2021-12-13
36081101001,36081077906,195,2021-12-13
36081112300,36081077906,87,2021-12-13
36081121500,36081077906,284,2021-12-13
36081122300,36081077906,599,2021-12-13
36081122701,36081077906,336,2021-12-13
36081122702,36081077906,1016,2021-12-13
36081125700,36081077906,514,2021-12-13
36081126500,36081077906,116,2021-12-13
36081126700,36081077906,171,2021-12-13
36081127700,36081077906,491,2021-12-13
36081128300,36081077906,152,2021-12-13
36081129102,36081077906,303,2021-12-13
36081133300,36081077906,132,2021-12-13
36081134100,36081077906,338,2021-12-13
36081134700,36081077906,97,2021-12-13
36081138502,36081077906,146,2021-12-13
36081140902,36081077906,134,2021-12-13
36081141700,36081077906,317,2021-12-13
36081145101,36081077906,123,2021-12-13
36081145900,36081077906,151,2021-12-13
36081147900,36081077906,107,2021-12-13
36081150701,36081077906,129,2021-12-13
36081150702,36081077906,109,2021-12-13
36081152902,36081077906,98,2021-12-13
36085027302,36081077906,150,2021-12-13
36103147300,36081077906,100,2021-12-13
34003054100,36081077906,75,2021-12-20
34003054400,36081077906,108,2021-12-20
34017007300,36081077906,100,2021-12-20
36005003900,36081077906,110,2021-12-20
36005006700,36081077906,160,2021-12-20
36005007300,36081077906,123,2021-12-20
36005020000,36081077906,105,2021-12-20
36005021900,36081077906,100,2021-12-20
36005028400,36081077906,133,2021-12-20
36005033400,36081077906,93,2021-12-20
36005038100,36081077906,108,2021-12-20
36005040100,36081077906,113,2021-12-20
36005040900,36081077906,311,2021-12-20
36047003300,36081077906,271,2021-12-20
36047019900,36081077906,114,2021-12-20
36047037900,36081077906,109,2021-12-20
36047044900,36081077906,125,2021-12-20
36047045300,36081077906,133,2021-12-20
36047114400,36081077906,113,2021-12-20
36059300800,36081077906,91,2021-12-20
36059301102,36081077906,217,2021-12-20
36059302800,36081077906,220,2021-12-20
36059303202,36081077906,119,2021-12-20
36059405302,36081077906,123,2021-12-20
36059409900,36081077906,136,2021-12-20
36059410500,36081077906,91,2021-12-20
36059410900,36081077906,202,2021-12-20
36059411000,36081077906,103,2021-12-20
36059411200,36081077906,251,2021-12-20
36059411301,36081077906,104,2021-12-20
36059415102,36081077906,125,2021-12-20
36059517600,36081077906,149,2021-12-20
36059517701,36081077906,103,2021-12-20
36061001800,36081077906,140,2021-12-20
36061007600,36081077906,199,2021-12-20
36061010400,36081077906,114,2021-12-20
36061011800,36081077906,105,2021-12-20
36061013100,36081077906,104,2021-12-20
36061021703,36081077906,124,2021-12-20
36081001400,36081077906,119,2021-12-20
36081002800,36081077906,96,2021-12-20
36081006300,36081077906,150,2021-12-20
36081011400,36081077906,284,2021-12-20
36081024000,36081077906,134,2021-12-20
36081024500,36081077906,188,2021-12-20
36081038302,36081077906,849,2021-12-20
36081044601,36081077906,115,2021-12-20
36081044602,36081077906,197,2021-12-20
36081045200,36081077906,203,2021-12-20
36081046000,36081077906,99,2021-12-20
36081048400,36081077906,108,2021-12-20
36081048500,36081077906,124,2021-12-20
36081051200,36081077906,109,2021-12-20
36081063700,36081077906,236,2021-12-20
36081064102,36081077906,130,2021-12-20
36081067700,36081077906,131,2021-12-20
36081068300,36081077906,211,2021-12-20
36081071100,36081077906,97,2021-12-20
36081071303,36081077906,114,2021-12-20
36081071305,36081077906,86,2021-12-20
36081071306,36081077906,227,2021-12-20
36081071600,36081077906,96,2021-12-20
36081071701,36081077906,96,2021-12-20
36081071702,36081077906,231,2021-12-20
36081072300,36081077906,170,2021-12-20
36081072900,36081077906,98,2021-12-20
36081073700,36081077906,545,2021-12-20
36081073900,36081077906,654,2021-12-20
36081075702,36081077906,252,2021-12-20
36081077902,36081077906,738,2021-12-20
36081077903,36081077906,143,2021-12-20
36081077904,36081077906,237,2021-12-20
36081077905,36081077906,186,2021-12-20
36081077906,36081077906,3108,2021-12-20
36081077908,36081077906,299,2021-12-20
36081079702,36081077906,126,2021-12-20
36081079900,36081077906,236,2021-12-20
36081080900,36081077906,500,2021-12-20
36081083700,36081077906,320,2021-12-20
36081084900,36081077906,98,2021-12-20
36081085300,36081077906,570,2021-12-20
36081086900,36081077906,216,2021-12-20
36081087100,36081077906,103,2021-12-20
36081094500,36081077906,218,2021-12-20
36081098100,36081077906,107,2021-12-20
36081115500,36081077906,95,2021-12-20
36081115700,36081077906,106,2021-12-20
36081117500,36081077906,118,2021-12-20
36081120500,36081077906,96,2021-12-20
36081121500,36081077906,107,2021-12-20
36081122300,36081077906,688,2021-12-20
36081122701,36081077906,429,2021-12-20
36081122702,36081077906,1397,2021-12-20
36081125700,36081077906,373,2021-12-20
36081134700,36081077906,455,2021-12-20
36081141700,36081077906,464,2021-12-20
36081147900,36081077906,98,2021-12-20
36081150702,36081077906,89,2021-12-20
36081157101,36081077906,263,2021-12-20
36085013400,36081077906,86,2021-12-20
36103158108,36081077906,94,2021-12-20
36103169704,36081077906,128,2021-12-20
34003012001,36081077906,77,2021-12-27
34013010400,36081077906,101,2021-12-27
34013980200,36081077906,91,2021-12-27
34017015001,36081077906,84,2021-12-27
34023007203,36081077906,90,2021-12-27
34023007702,36081077906,82,2021-12-27
34025810004,36081077906,94,2021-12-27
34039032001,36081077906,117,2021-12-27
36005033400,36081077906,123,2021-12-27
36005040100,36081077906,107,2021-12-27
36005042600,36081077906,105,2021-12-27
36047003600,36081077906,176,2021-12-27
36047014000,36081077906,99,2021-12-27
36047015000,36081077906,115,2021-12-27
36047017000,36081077906,89,2021-12-27
36047038500,36081077906,116,2021-12-27
36047042900,36081077906,107,2021-12-27
36047044900,36081077906,123,2021-12-27
36047045300,36081077906,125,2021-12-27
36047059000,36081077906,136,2021-12-27
36047119600,36081077906,201,2021-12-27
36059300600,36081077906,94,2021-12-27
36059302101,36081077906,85,2021-12-27
36059303201,36081077906,170,2021-12-27
36059303202,36081077906,100,2021-12-27
36059303500,36081077906,282,2021-12-27
36059407301,36081077906,451,2021-12-27
36059415102,36081077906,101,2021-12-27
36059416600,36081077906,107,2021-12-27
36059517200,36081077906,512,2021-12-27
36059518400,36081077906,98,2021-12-27
36061002100,36081077906,213,2021-12-27
36061002800,36081077906,176,2021-12-27
36061003800,36081077906,85,2021-12-27
36061004000,36081077906,109,2021-12-27
36061005000,36081077906,100,2021-12-27
36061007600,36081077906,190,2021-12-27
36061010800,36081077906,93,2021-12-27
