origin,destination,trips,date
36005009000,36005009800,2182,2022-01-17
36005009200,36005009800,622,2022-01-17
36005009300,36005009800,125,2022-01-17
36005009600,36005009800,347,2022-01-17
36005009800,36005009800,1063,2022-01-17
36005011700,36005009800,236,2022-01-17
36005012701,36005009800,112,2022-01-17
36005013300,36005009800,431,2022-01-17
36005013500,36005009800,279,2022-01-17
36005013800,36005009800,333,2022-01-17
36005014500,36005009800,104,2022-01-17
36005014702,36005009800,122,2022-01-17
36005014900,36005009800,111,2022-01-17
36005015700,36005009800,122,2022-01-17
36005015800,36005009800,378,2022-01-17
36005015900,36005009800,97,2022-01-17
36005017500,36005009800,122,2022-01-17
36005018500,36005009800,660,2022-01-17
36005020000,36005009800,122,2022-01-17
36005020400,36005009800,90,2022-01-17
36005021001,36005009800,124,2022-01-17
36005021200,36005009800,106,2022-01-17
36005021601,36005009800,315,2022-01-17
36005022200,36005009800,278,2022-01-17
36005022403,36005009800,129,2022-01-17
36005022902,36005009800,163,2022-01-17
36005023200,36005009800,112,2022-01-17
36005023900,36005009800,134,2022-01-17
36005025000,36005009800,162,2022-01-17
36005025400,36005009800,281,2022-01-17
36005025600,36005009800,121,2022-01-17
36005026100,36005009800,232,2022-01-17
36005026601,36005009800,105,2022-01-17
36005026602,36005009800,118,2022-01-17
36005028100,36005009800,245,2022-01-17
36005028400,36005009800,551,2022-01-17
36005028500,36005009800,108,2022-01-17
36005028800,36005009800,106,2022-01-17
36005029302,36005009800,196,2022-01-17
36005029500,36005009800,132,2022-01-17
36005030000,36005009800,170,2022-01-17
36005030900,36005009800,110,2022-01-17
36005031400,36005009800,141,2022-01-17
36005033400,36005009800,271,2022-01-17
36005036300,36005009800,151,2022-01-17
36005037100,36005009800,154,2022-01-17
36005037300,36005009800,310,2022-01-17
36005037504,36005009800,200,2022-01-17
36005038100,36005009800,106,2022-01-17
36005039902,36005009800,133,2022-01-17
36005046201,36005009800,940,2022-01-17
36005048400,36005009800,276,2022-01-17
36005050400,36005009800,303,2022-01-17
36005051600,36005009800,105,2022-01-17
36047001100,36005009800,190,2022-01-17
36047002100,36005009800,99,2022-01-17
36047044900,36005009800,232,2022-01-17
36047114400,36005009800,143,2022-01-17
36059413002,36005009800,105,2022-01-17
36059518300,36005009800,169,2022-01-17
36061001501,36005009800,255,2022-01-17
36061002100,36005009800,113,2022-01-17
36061005501,36005009800,277,2022-01-17
36061005800,36005009800,152,2022-01-17
36061007000,36005009800,293,2022-01-17
36061008400,36005009800,90,2022-01-17
36061009100,36005009800,105,2022-01-17
36061009400,36005009800,137,2022-01-17
36061009900,36005009800,227,2022-01-17
36061011000,36005009800,154,2022-01-17
36061011300,36005009800,100,2022-01-17
36061011402,36005009800,109,2022-01-17
36061012200,36005009800,106,2022-01-17
36061012600,36005009800,113,2022-01-17
36061013800,36005009800,127,2022-01-17
36061014200,36005009800,104,2022-01-17
36061014300,36005009800,124,2022-01-17
36061016800,36005009800,178,2022-01-17
36061017200,36005009800,180,2022-01-17
36061021200,36005009800,120,2022-01-17
36061021703,36005009800,303,2022-01-17
36061022800,36005009800,191,2022-01-17
36061023700,36005009800,137,2022-01-17
36061030900,36005009800,110,2022-01-17
36061031100,36005009800,129,2022-01-17
36061031704,36005009800,107,2022-01-17
36081003300,36005009800,96,2022-01-17
36081004700,36005009800,145,2022-01-17
36081006502,36005009800,133,2022-01-17
36081007700,36005009800,141,2022-01-17
36081010600,36005009800,118,2022-01-17
36081046500,36005009800,96,2022-01-17
36081048400,36005009800,147,2022-01-17
36081053900,36005009800,122,2022-01-17
36081071600,36005009800,195,2022-01-17
36081073700,36005009800,94,2022-01-17
36081073900,36005009800,123,2022-01-17
36081084900,36005009800,94,2022-01-17
36081115900,36005009800,111,2022-01-17
36087011302,36005009800,146,2022-01-17
36119000202,36005009800,181,2022-01-17
36119001700,36005009800,118,2022-01-17
36119002600,36005009800,98,2022-01-17
36119005500,36005009800,587,2022-01-17
36119005701,36005009800,93,2022-01-17
36119006000,36005009800,100,2022-01-17
36119006801,36005009800,180,2022-01-17
36119007100,36005009800,111,2022-01-17
36119008500,36005009800,245,2022-01-17
36119010200,36005009800,181,2022-01-17
36119010500,36005009800,110,2022-01-17
36119010701,36005009800,117,2022-01-17
36119014804,36005009800,129,2022-01-17
34003013001,36005009800,240,2022-01-24
34003019202,36005009800,105,2022-01-24
34017014600,36005009800,231,2022-01-24
34027045300,36005009800,105,2022-01-24
34027045502,36005009800,139,2022-01-24
34039032300,36005009800,183,2022-01-24
36005000200,36005009800,142,2022-01-24
36005000400,36005009800,256,2022-01-24
36005001600,36005009800,819,2022-01-24
36005002000,36005009800,225,2022-01-24
36005002400,36005009800,125,2022-01-24
36005002500,36005009800,316,2022-01-24
36005002800,36005009800,384,2022-01-24
36005003900,36005009800,118,2022-01-24
36005004001,36005009800,243,2022-01-24
36005004200,36005009800,3998,2022-01-24
36005004400,36005009800,378,2022-01-24
36005004600,36005009800,163,2022-01-24
36005005200,36005009800,138,2022-01-24
36005005400,36005009800,721,2022-01-24
36005005600,36005009800,211,2022-01-24
36005006300,36005009800,121,2022-01-24
36005006500,36005009800,140,2022-01-24
36005006800,36005009800,416,2022-01-24
36005007000,36005009800,282,2022-01-24
36005007200,36005009800,179,2022-01-24
36005007400,36005009800,208,2022-01-24
36005007600,36005009800,104,2022-01-24
36005007800,36005009800,695,2022-01-24
36005009000,36005009800,1922,2022-01-24
36005009200,36005009800,1259,2022-01-24
36005009800,36005009800,1350,2022-01-24
36005013100,36005009800,186,2022-01-24
36005013200,36005009800,131,2022-01-24
36005013300,36005009800,660,2022-01-24
36005015200,36005009800,416,2022-01-24
36005015700,36005009800,146,2022-01-24
36005016000,36005009800,148,2022-01-24
36005016100,36005009800,279,2022-01-24
36005016900,36005009800,429,2022-01-24
36005020000,36005009800,244,2022-01-24
36005020200,36005009800,382,2022-01-24
36005020400,36005009800,337,2022-01-24
36005020601,36005009800,265,2022-01-24
36005021001,36005009800,136,2022-01-24
36005021200,36005009800,322,2022-01-24
36005021602,36005009800,137,2022-01-24
36005022200,36005009800,206,2022-01-24
36005022500,36005009800,102,2022-01-24
36005022902,36005009800,277,2022-01-24
36005023600,36005009800,109,2022-01-24
36005023704,36005009800,213,2022-01-24
36005023900,36005009800,145,2022-01-24
36005025400,36005009800,392,2022-01-24
36005025600,36005009800,116,2022-01-24
36005026300,36005009800,175,2022-01-24
36005026400,36005009800,142,2022-01-24
36005026602,36005009800,115,2022-01-24
36005028100,36005009800,237,2022-01-24
36005028300,36005009800,102,2022-01-24
36005028400,36005009800,231,2022-01-24
36005028500,36005009800,228,2022-01-24
36005028600,36005009800,179,2022-01-24
36005028900,36005009800,135,2022-01-24
36005030000,36005009800,122,2022-01-24
36005030200,36005009800,129,2022-01-24
36005031000,36005009800,136,2022-01-24
36005032800,36005009800,124,2022-01-24
36005033400,36005009800,160,2022-01-24
36005036100,36005009800,153,2022-01-24
36005036300,36005009800,155,2022-01-24
36005038700,36005009800,308,2022-01-24
36005039700,36005009800,445,2022-01-24
36005039902,36005009800,159,2022-01-24
36005041100,36005009800,153,2022-01-24
36005041300,36005009800,186,2022-01-24
36005041500,36005009800,124,2022-01-24
36005042100,36005009800,337,2022-01-24
36005043500,36005009800,166,2022-01-24
36005046000,36005009800,339,2022-01-24
36005046201,36005009800,596,2022-01-24
36005048400,36005009800,279,2022-01-24
36047000900,36005009800,159,2022-01-24
36047001100,36005009800,399,2022-01-24
36047022600,36005009800,117,2022-01-24
36047036700,36005009800,137,2022-01-24
36047036900,36005009800,162,2022-01-24
36047090200,36005009800,229,2022-01-24
36059413002,36005009800,135,2022-01-24
36061001300,36005009800,164,2022-01-24
36061005501,36005009800,285,2022-01-24
36061005800,36005009800,102,2022-01-24
36061006500,36005009800,168,2022-01-24
36061007000,36005009800,180,2022-01-24
36061009100,36005009800,232,2022-01-24
36061009600,36005009800,397,2022-01-24
36061009900,36005009800,396,2022-01-24
36061011000,36005009800,165,2022-01-24
36061016800,36005009800,188,2022-01-24
36061017200,36005009800,480,2022-01-24
36061018200,36005009800,120,2022-01-24
36061020500,36005009800,203,2022-01-24
36061021303,36005009800,136,2022-01-24
36061022200,36005009800,133,2022-01-24
36061022301,36005009800,127,2022-01-24
36061022900,36005009800,102,2022-01-24
36061023700,36005009800,159,2022-01-24
36061027700,36005009800,242,2022-01-24
36061028300,36005009800,206,2022-01-24
36061029100,36005009800,255,2022-01-24
36061029300,36005009800,181,2022-01-24
36061030900,36005009800,160,2022-01-24
36079011600,36005009800,152,2022-01-24
36079011900,36005009800,120,2022-01-24
36081006502,36005009800,113,2022-01-24
36081014300,36005009800,127,2022-01-24
36081019200,36005009800,102,2022-01-24
36081020800,36005009800,128,2022-01-24
36081023600,36005009800,212,2022-01-24
36081033100,36005009800,150,2022-01-24
36081042700,36005009800,141,2022-01-24
36081073700,36005009800,102,2022-01-24
36081074300,36005009800,184,2022-01-24
36081084900,36005009800,112,2022-01-24
36081088400,36005009800,130,2022-01-24
36081133900,36005009800,120,2022-01-24
36081145102,36005009800,139,2022-01-24
36087011302,36005009800,445,2022-01-24
36119002000,36005009800,118,2022-01-24
36119003100,36005009800,102,2022-01-24
36119004800,36005009800,151,2022-01-24
36119005002,36005009800,116,2022-01-24
36119005500,36005009800,321,2022-01-24
36119005701,36005009800,117,2022-01-24
36119006801,36005009800,347,2022-01-24
36119008401,36005009800,365,2022-01-24
36119010701,36005009800,135,2022-01-24
34013010400,36005009800,100,2022-01-31
34017014300,36005009800,192,2022-01-31
34017014501,36005009800,144,2022-01-31
34017017700,36005009800,243,2022-01-31
34017032400,36005009800,175,2022-01-31
36005000200,36005009800,127,2022-01-31
36005000400,36005009800,181,2022-01-31
36005001600,36005009800,729,2022-01-31
36005001900,36005009800,292,2022-01-31
36005002000,36005009800,224,2022-01-31
36005002400,36005009800,468,2022-01-31
36005002500,36005009800,164,2022-01-31
36005002701,36005009800,92,2022-01-31
36005002800,36005009800,113,2022-01-31
36005004001,36005009800,501,2022-01-31
36005004200,36005009800,6220,2022-01-31
36005004300,36005009800,141,2022-01-31
36005004400,36005009800,232,2022-01-31
36005004600,36005009800,146,2022-01-31
36005005001,36005009800,134,2022-01-31
36005005002,36005009800,285,2022-01-31
36005005200,36005009800,112,2022-01-31
36005005400,36005009800,533,2022-01-31
36005005600,36005009800,395,2022-01-31
36005005902,36005009800,103,2022-01-31
36005006100,36005009800,420,2022-01-31
36005006300,36005009800,110,2022-01-31
36005006800,36005009800,139,2022-01-31
36005007200,36005009800,486,2022-01-31
36005007400,36005009800,158,2022-01-31
36005007500,36005009800,146,2022-01-31
36005007600,36005009800,108,2022-01-31
36005007800,36005009800,1408,2022-01-31
36005008500,36005009800,182,2022-01-31
36005008600,36005009800,296,2022-01-31
36005008700,36005009800,160,2022-01-31
36005009000,36005009800,2319,2022-01-31
36005009200,36005009800,1143,2022-01-31
36005009800,36005009800,1347,2022-01-31
36005011000,36005009800,170,2022-01-31
36005011900,36005009800,123,2022-01-31
36005012901,36005009800,130,2022-01-31
36005013000,36005009800,112,2022-01-31
36005013300,36005009800,174,2022-01-31
36005013800,36005009800,165,2022-01-31
36005015200,36005009800,358,2022-01-31
36005015300,36005009800,123,2022-01-31
36005015900,36005009800,207,2022-01-31
36005016100,36005009800,442,2022-01-31
36005016200,36005009800,109,2022-01-31
36005016900,36005009800,433,2022-01-31
36005017500,36005009800,146,2022-01-31
36005018900,36005009800,119,2022-01-31
36005020000,36005009800,222,2022-01-31
36005020400,36005009800,274,2022-01-31
36005020601,36005009800,379,2022-01-31
36005021001,36005009800,601,2022-01-31
36005021002,36005009800,497,2022-01-31
36005021200,36005009800,132,2022-01-31
36005021302,36005009800,175,2022-01-31
36005021601,36005009800,139,2022-01-31
36005021800,36005009800,260,2022-01-31
36005022101,36005009800,116,2022-01-31
36005022200,36005009800,329,2022-01-31
36005022902,36005009800,182,2022-01-31
36005023100,36005009800,92,2022-01-31
36005024501,36005009800,103,2022-01-31
36005026400,36005009800,131,2022-01-31
36005026601,36005009800,111,2022-01-31
36005026602,36005009800,254,2022-01-31
36005026702,36005009800,132,2022-01-31
36005027300,36005009800,129,2022-01-31
36005027600,36005009800,152,2022-01-31
36005028100,36005009800,360,2022-01-31
36005028400,36005009800,374,2022-01-31
36005028600,36005009800,294,2022-01-31
36005029301,36005009800,137,2022-01-31
36005029302,36005009800,167,2022-01-31
36005029600,36005009800,357,2022-01-31
36005030000,36005009800,261,2022-01-31
36005030200,36005009800,314,2022-01-31
36005033400,36005009800,138,2022-01-31
36005034300,36005009800,268,2022-01-31
36005034400,36005009800,109,2022-01-31
36005036300,36005009800,307,2022-01-31
36005037504,36005009800,197,2022-01-31
36005038302,36005009800,297,2022-01-31
36005038700,36005009800,244,2022-01-31
36005039500,36005009800,110,2022-01-31
36005041100,36005009800,118,2022-01-31
36005042100,36005009800,145,2022-01-31
36005042500,36005009800,118,2022-01-31
36005043500,36005009800,145,2022-01-31
36005044400,36005009800,371,2022-01-31
36005046201,36005009800,581,2022-01-31
36005048400,36005009800,491,2022-01-31
36047000200,36005009800,98,2022-01-31
36047000900,36005009800,166,2022-01-31
36047028501,36005009800,132,2022-01-31
36047050700,36005009800,111,2022-01-31
36047057800,36005009800,201,2022-01-31
36047117602,36005009800,139,2022-01-31
36061001300,36005009800,277,2022-01-31
36061003100,36005009800,143,2022-01-31
36061004100,36005009800,101,2022-01-31
36061009900,36005009800,183,2022-01-31
36061010800,36005009800,154,2022-01-31
36061011402,36005009800,100,2022-01-31
36061011800,36005009800,139,2022-01-31
36061012200,36005009800,131,2022-01-31
36061013700,36005009800,109,2022-01-31
36061013900,36005009800,114,2022-01-31
36061014801,36005009800,122,2022-01-31
36061014802,36005009800,159,2022-01-31
36061015200,36005009800,129,2022-01-31
36061015400,36005009800,216,2022-01-31
36061016800,36005009800,165,2022-01-31
36061019600,36005009800,108,2022-01-31
36061021703,36005009800,164,2022-01-31
36061022200,36005009800,113,2022-01-31
36061022500,36005009800,132,2022-01-31
36061022600,36005009800,120,2022-01-31
36061024200,36005009800,99,2022-01-31
36061029900,36005009800,106,2022-01-31
36061030900,36005009800,98,2022-01-31
36061031100,36005009800,129,2022-01-31
36081003300,36005009800,129,2022-01-31
36081006300,36005009800,100,2022-01-31
36081014202,36005009800,221,2022-01-31
36081017100,36005009800,135,2022-01-31
36081021200,36005009800,269,2022-01-31
36081024000,36005009800,104,2022-01-31
36081029700,36005009800,106,2022-01-31
36081043701,36005009800,203,2022-01-31
36081071600,36005009800,129,2022-01-31
36081080900,36005009800,207,2022-01-31
36081087100,36005009800,108,2022-01-31
36081099705,36005009800,145,2022-01-31
36085002100,36005009800,133,2022-01-31
36087011102,36005009800,120,2022-01-31
36087011302,36005009800,297,2022-01-31
36119000500,36005009800,109,2022-01-31
36119002000,36005009800,263,2022-01-31
36119002105,36005009800,215,2022-01-31
36119002300,36005009800,98,2022-01-31
36119002600,36005009800,99,2022-01-31
36119003600,36005009800,116,2022-01-31
36119004600,36005009800,102,2022-01-31
36119005500,36005009800,441,2022-01-31
36119005800,36005009800,130,2022-01-31
36119006000,36005009800,124,2022-01-31
36119006801,36005009800,252,2022-01-31
36119008500,36005009800,239,2022-01-31
36119009300,36005009800,397,2022-01-31
36119009703,36005009800,104,2022-01-31
36119010801,36005009800,290,2022-01-31
36119010804,36005009800,111,2022-01-31
36119010903,36005009800,220,2022-01-31
36119981000,36005009800,284,2022-01-31
34003003100,36005009800,114,2022-02-07
34003003402,36005009800,118,2022-02-07
34003023100,36005009800,121,2022-02-07
34003029100,36005009800,198,2022-02-07
34013009600,36005009800,115,2022-02-07
34017011500,36005009800,144,2022-02-07
34025810800,36005009800,96,2022-02-07
34027044501,36005009800,121,2022-02-07
34039034500,36005009800,91,2022-02-07
34039035400,36005009800,122,2022-02-07
36005000400,36005009800,184,2022-02-07
36005001600,36005009800,904,2022-02-07
36005002300,36005009800,239,2022-02-07
36005002500,36005009800,401,2022-02-07
36005002702,36005009800,145,2022-02-07
36005002800,36005009800,352,2022-02-07
36005004001,36005009800,326,2022-02-07
36005004200,36005009800,5490,2022-02-07
36005004400,36005009800,637,2022-02-07
36005004600,36005009800,117,2022-02-07
36005004800,36005009800,126,2022-02-07
36005005002,36005009800,239,2022-02-07
36005005200,36005009800,133,2022-02-07
36005005400,36005009800,469,2022-02-07
36005006100,36005009800,384,2022-02-07
36005006300,36005009800,421,2022-02-07
36005006800,36005009800,282,2022-02-07
36005007200,36005009800,401,2022-02-07
36005007400,36005009800,531,2022-02-07
36005007800,36005009800,1070,2022-02-07
36005008500,36005009800,293,2022-02-07
36005008700,36005009800,259,2022-02-07
36005009000,36005009800,2307,2022-02-07
36005009200,36005009800,1252,2022-02-07
36005009600,36005009800,147,2022-02-07
36005009800,36005009800,1921,2022-02-07
36005012701,36005009800,125,2022-02-07
36005012901,36005009800,111,2022-02-07
36005013300,36005009800,180,2022-02-07
36005014400,36005009800,125,2022-02-07
36005015200,36005009800,220,2022-02-07
36005015800,36005009800,234,2022-02-07
36005016100,36005009800,226,2022-02-07
36005016600,36005009800,151,2022-02-07
36005018500,36005009800,116,2022-02-07
36005019400,36005009800,108,2022-02-07
36005020000,36005009800,221,2022-02-07
36005020200,36005009800,285,2022-02-07
36005021001,36005009800,122,2022-02-07
36005021002,36005009800,196,2022-02-07
36005021200,36005009800,434,2022-02-07
36005021302,36005009800,381,2022-02-07
36005021601,36005009800,114,2022-02-07
36005021602,36005009800,354,2022-02-07
36005022200,36005009800,422,2022-02-07
36005022403,36005009800,139,2022-02-07
36005022902,36005009800,191,2022-02-07
36005026602,36005009800,542,2022-02-07
36005027402,36005009800,123,2022-02-07
36005027600,36005009800,145,2022-02-07
36005027900,36005009800,139,2022-02-07
36005028400,36005009800,539,2022-02-07
36005029301,36005009800,232,2022-02-07
36005029302,36005009800,161,2022-02-07
36005029600,36005009800,236,2022-02-07
36005030200,36005009800,340,2022-02-07
36005031000,36005009800,714,2022-02-07
36005031900,36005009800,195,2022-02-07
36005032600,36005009800,122,2022-02-07
36005035600,36005009800,145,2022-02-07
36005036300,36005009800,152,2022-02-07
36005036901,36005009800,172,2022-02-07
36005037300,36005009800,110,2022-02-07
36005037400,36005009800,114,2022-02-07
36005037504,36005009800,260,2022-02-07
36005038900,36005009800,194,2022-02-07
36005039300,36005009800,141,2022-02-07
36005039700,36005009800,106,2022-02-07
36005040502,36005009800,133,2022-02-07
36005040900,36005009800,441,2022-02-07
36005041100,36005009800,291,2022-02-07
36005046000,36005009800,184,2022-02-07
36005046201,36005009800,1071,2022-02-07
36005048400,36005009800,150,2022-02-07
36047000900,36005009800,97,2022-02-07
36047050100,36005009800,97,2022-02-07
36047110400,36005009800,130,2022-02-07
36047114400,36005009800,170,2022-02-07
36047118400,36005009800,151,2022-02-07
36059405700,36005009800,125,2022-02-07
36061000700,36005009800,154,2022-02-07
36061001800,36005009800,117,2022-02-07
36061004200,36005009800,119,2022-02-07
36061008400,36005009800,139,2022-02-07
36061008601,36005009800,122,2022-02-07
36061009600,36005009800,126,2022-02-07
36061009900,36005009800,248,2022-02-07
36061011202,36005009800,138,2022-02-07
36061011402,36005009800,297,2022-02-07
36061011900,36005009800,114,2022-02-07
36061012000,36005009800,194,2022-02-07
36061012400,36005009800,140,2022-02-07
36061013000,36005009800,97,2022-02-07
36061013100,36005009800,97,2022-02-07
36061013200,36005009800,157,2022-02-07
36061013800,36005009800,162,2022-02-07
36061014300,36005009800,228,2022-02-07
36061014900,36005009800,137,2022-02-07
36061016001,36005009800,192,2022-02-07
36061016800,36005009800,97,2022-02-07
36061017800,36005009800,144,2022-02-07
36061019600,36005009800,115,2022-02-07
36061020600,36005009800,103,2022-02-07
36061022500,36005009800,163,2022-02-07
36061025500,36005009800,125,2022-02-07
36061026500,36005009800,97,2022-02-07
36061027100,36005009800,434,2022-02-07
36061027300,36005009800,124,2022-02-07
36061030900,36005009800,156,2022-02-07
36081000100,36005009800,155,2022-02-07
36081003300,36005009800,105,2022-02-07
36081007500,36005009800,108,2022-02-07
36081008500,36005009800,112,2022-02-07
36081010600,36005009800,121,2022-02-07
36081018800,36005009800,167,2022-02-07
36081021200,36005009800,108,2022-02-07
36081024000,36005009800,117,2022-02-07
36081071702,36005009800,104,2022-02-07
36081080301,36005009800,147,2022-02-07
36081085900,36005009800,101,2022-02-07
36081087100,36005009800,119,2022-02-07
36081126700,36005009800,217,2022-02-07
36119000401,36005009800,146,2022-02-07
36119000900,36005009800,377,2022-02-07
36119005500,36005009800,687,2022-02-07
36119005701,36005009800,221,2022-02-07
36119006000,36005009800,127,2022-02-07
36119006200,36005009800,157,2022-02-07
36119006300,36005009800,258,2022-02-07
36119006802,36005009800,122,2022-02-07
36119007200,36005009800,111,2022-02-07
36119008500,36005009800,321,2022-02-07
36119009300,36005009800,147,2022-02-07
36119009703,36005009800,229,2022-02-07
36119010500,36005009800,228,2022-02-07
36119010701,36005009800,260,2022-02-07
36119010803,36005009800,174,2022-02-07
36119011200,36005009800,282,2022-02-07
34003013001,36005009800,111,2022-02-14
34003029100,36005009800,175,2022-02-14
34003030200,36005009800,298,2022-02-14
34013004500,36005009800,90,2022-02-14
34017014600,36005009800,83,2022-02-14
34039031400,36005009800,77,2022-02-14
34039039600,36005009800,77,2022-02-14
36005000400,36005009800,370,2022-02-14
36005001600,36005009800,688,2022-02-14
36005002000,36005009800,115,2022-02-14
36005002400,36005009800,150,2022-02-14
36005002500,36005009800,102,2022-02-14
36005002701,36005009800,101,2022-02-14
36005002702,36005009800,103,2022-02-14
36005002800,36005009800,111,2022-02-14
36005003900,36005009800,100,2022-02-14
36005004001,36005009800,96,2022-02-14
36005004100,36005009800,125,2022-02-14
36005004200,36005009800,5326,2022-02-14
36005004300,36005009800,120,2022-02-14
36005004400,36005009800,818,2022-02-14
36005004600,36005009800,594,2022-02-14
36005005001,36005009800,115,2022-02-14
36005005002,36005009800,103,2022-02-14
36005005400,36005009800,510,2022-02-14
36005005600,36005009800,392,2022-02-14
36005006300,36005009800,212,2022-02-14
36005006500,36005009800,107,2022-02-14
36005006800,36005009800,205,2022-02-14
36005007200,36005009800,517,2022-02-14
36005007400,36005009800,308,2022-02-14
36005007800,36005009800,820,2022-02-14
36005008700,36005009800,137,2022-02-14
36005009000,36005009800,2498,2022-02-14
36005009200,36005009800,469,2022-02-14
36005009300,36005009800,173,2022-02-14
36005009600,36005009800,461,2022-02-14
36005009800,36005009800,1943,2022-02-14
36005013100,36005009800,216,2022-02-14
36005013300,36005009800,478,2022-02-14
36005013800,36005009800,135,2022-02-14
36005014500,36005009800,260,2022-02-14
36005015300,36005009800,138,2022-02-14
36005015800,36005009800,103,2022-02-14
36005018400,36005009800,246,2022-02-14
36005018500,36005009800,210,2022-02-14
36005020000,36005009800,104,2022-02-14
36005020400,36005009800,118,2022-02-14
36005020601,36005009800,145,2022-02-14
36005021001,36005009800,125,2022-02-14
36005021002,36005009800,122,2022-02-14
36005021200,36005009800,252,2022-02-14
36005021302,36005009800,277,2022-02-14
36005021602,36005009800,355,2022-02-14
36005021800,36005009800,239,2022-02-14
36005022200,36005009800,316,2022-02-14
36005022403,36005009800,135,2022-02-14
36005022902,36005009800,139,2022-02-14
36005024000,36005009800,249,2022-02-14
36005025100,36005009800,112,2022-02-14
36005025200,36005009800,119,2022-02-14
36005026500,36005009800,94,2022-02-14
36005026602,36005009800,541,2022-02-14
36005027600,36005009800,412,2022-02-14
36005028400,36005009800,680,2022-02-14
36005030200,36005009800,561,2022-02-14
36005032300,36005009800,109,2022-02-14
36005033400,36005009800,114,2022-02-14
36005034800,36005009800,139,2022-02-14
36005036100,36005009800,111,2022-02-14
36005038302,36005009800,135,2022-02-14
36005039000,36005009800,134,2022-02-14
36005039100,36005009800,127,2022-02-14
36005040302,36005009800,194,2022-02-14
36005040900,36005009800,430,2022-02-14
36005041300,36005009800,149,2022-02-14
36005042600,36005009800,141,2022-02-14
36005043400,36005009800,119,2022-02-14
36005046201,36005009800,654,2022-02-14
36005048400,36005009800,364,2022-02-14
36047001100,36005009800,193,2022-02-14
36047003900,36005009800,89,2022-02-14
36047004300,36005009800,89,2022-02-14
36047019700,36005009800,262,2022-02-14
36047034500,36005009800,111,2022-02-14
36047037900,36005009800,111,2022-02-14
36047041800,36005009800,110,2022-02-14
36047042900,36005009800,308,2022-02-14
36047051002,36005009800,123,2022-02-14
36047057800,36005009800,98,2022-02-14
36047079200,36005009800,149,2022-02-14
36047119000,36005009800,100,2022-02-14
36047119600,36005009800,172,2022-02-14
36047120800,36005009800,118,2022-02-14
36059300900,36005009800,315,2022-02-14
36059404800,36005009800,171,2022-02-14
36059413002,36005009800,149,2022-02-14
36059518300,36005009800,166,2022-02-14
36061001300,36005009800,231,2022-02-14
36061002900,36005009800,93,2022-02-14
36061003300,36005009800,102,2022-02-14
36061003900,36005009800,489,2022-02-14
36061005000,36005009800,98,2022-02-14
36061009800,36005009800,391,2022-02-14
36061010300,36005009800,112,2022-02-14
36061012500,36005009800,157,2022-02-14
36061013000,36005009800,192,2022-02-14
36061013100,36005009800,202,2022-02-14
36061013300,36005009800,89,2022-02-14
36061014200,36005009800,397,2022-02-14
36061014300,36005009800,120,2022-02-14
36061016700,36005009800,119,2022-02-14
36061018800,36005009800,136,2022-02-14
36061020500,36005009800,328,2022-02-14
36061021500,36005009800,102,2022-02-14
36061021703,36005009800,156,2022-02-14
36061021800,36005009800,89,2022-02-14
36061022200,36005009800,220,2022-02-14
36061022500,36005009800,126,2022-02-14
36061022800,36005009800,89,2022-02-14
36061025900,36005009800,107,2022-02-14
36061030900,36005009800,101,2022-02-14
36081008600,36005009800,236,2022-02-14
36081009800,36005009800,103,2022-02-14
36081010400,36005009800,100,2022-02-14
36081011000,36005009800,106,2022-02-14
36081015802,36005009800,280,2022-02-14
36081063700,36005009800,105,2022-02-14
36081065501,36005009800,143,2022-02-14
36081071600,36005009800,115,2022-02-14
36081073700,36005009800,102,2022-02-14
36081086400,36005009800,149,2022-02-14
36081087100,36005009800,101,2022-02-14
36081094500,36005009800,108,2022-02-14
36081099705,36005009800,138,2022-02-14
36081103201,36005009800,116,2022-02-14
36081112300,36005009800,92,2022-02-14
36119000101,36005009800,106,2022-02-14
36119002105,36005009800,210,2022-02-14
36119002404,36005009800,113,2022-02-14
36119004600,36005009800,89,2022-02-14
36119005500,36005009800,213,2022-02-14
36119005701,36005009800,330,2022-02-14
36119006000,36005009800,120,2022-02-14
36119006300,36005009800,158,2022-02-14
36119006900,36005009800,117,2022-02-14
36119007200,36005009800,127,2022-02-14
36119009300,36005009800,337,2022-02-14
36119009400,36005009800,105,2022-02-14
36119009701,36005009800,286,2022-02-14
36119010701,36005009800,266,2022-02-14
36119010803,36005009800,219,2022-02-14
36119981000,36005009800,107,2022-02-14
34003015400,36005009800,69,2022-02-21
34003052200,36005009800,94,2022-02-21
34017014600,36005009800,134,2022-02-21
34017017900,36005009800,64,2022-02-21
34017019800,36005009800,71,2022-02-21
34031124311,36005009800,88,2022-02-21
34031223802,36005009800,181,2022-02-21
36005001600,36005009800,446,2022-02-21
36005002400,36005009800,402,2022-02-21
36005002800,36005009800,174,2022-02-21
36005004001,36005009800,278,2022-02-21
36005004200,36005009800,5736,2022-02-21
36005004300,36005009800,185,2022-02-21
36005004400,36005009800,605,2022-02-21
36005004600,36005009800,75,2022-02-21
36005004800,36005009800,468,2022-02-21
36005005001,36005009800,91,2022-02-21
36005005002,36005009800,87,2022-02-21
36005005400,36005009800,166,2022-02-21
36005006200,36005009800,70,2022-02-21
36005006300,36005009800,88,2022-02-21
36005006800,36005009800,353,2022-02-21
36005007000,36005009800,271,2022-02-21
36005007100,36005009800,88,2022-02-21
36005007200,36005009800,161,2022-02-21
