origin,destination,trips,date
36047021100,36061022600,325,2021-10-25
36047034100,36061022600,141,2021-10-25
36047039300,36061022600,200,2021-10-25
36047039500,36061022600,161,2021-10-25
36047054300,36061022600,279,2021-10-25
36059407301,36061022600,418,2021-10-25
36061001002,36061022600,200,2021-10-25
36061001800,36061022600,178,2021-10-25
36061002100,36061022600,158,2021-10-25
36061002201,36061022600,409,2021-10-25
36061005000,36061022600,126,2021-10-25
36061005501,36061022600,327,2021-10-25
36061005900,36061022600,573,2021-10-25
36061006000,36061022600,178,2021-10-25
36061006100,36061022600,121,2021-10-25
36061006400,36061022600,158,2021-10-25
36061006500,36061022600,108,2021-10-25
36061006600,36061022600,144,2021-10-25
36061006800,36061022600,162,2021-10-25
36061007900,36061022600,120,2021-10-25
36061008300,36061022600,244,2021-10-25
36061008603,36061022600,138,2021-10-25
36061009100,36061022600,297,2021-10-25
36061009300,36061022600,164,2021-10-25
36061009500,36061022600,130,2021-10-25
36061009900,36061022600,623,2021-10-25
36061010100,36061022600,275,2021-10-25
36061010200,36061022600,108,2021-10-25
36061010400,36061022600,150,2021-10-25
36061010900,36061022600,600,2021-10-25
36061011100,36061022600,434,2021-10-25
36061011300,36061022600,479,2021-10-25
36061012100,36061022600,150,2021-10-25
36061013100,36061022600,266,2021-10-25
36061013500,36061022600,201,2021-10-25
36061014500,36061022600,115,2021-10-25
36061014601,36061022600,138,2021-10-25
36061014700,36061022600,132,2021-10-25
36061014802,36061022600,109,2021-10-25
36061015100,36061022600,263,2021-10-25
36061015300,36061022600,606,2021-10-25
36061015500,36061022600,429,2021-10-25
36061015601,36061022600,401,2021-10-25
36061015700,36061022600,277,2021-10-25
36061015900,36061022600,417,2021-10-25
36061016002,36061022600,162,2021-10-25
36061016100,36061022600,382,2021-10-25
36061016300,36061022600,250,2021-10-25
36061016500,36061022600,530,2021-10-25
36061016700,36061022600,597,2021-10-25
36061016800,36061022600,145,2021-10-25
36061016900,36061022600,108,2021-10-25
36061017200,36061022600,567,2021-10-25
36061017300,36061022600,545,2021-10-25
36061017500,36061022600,452,2021-10-25
36061017700,36061022600,134,2021-10-25
36061017800,36061022600,581,2021-10-25
36061018700,36061022600,249,2021-10-25
36061018800,36061022600,459,2021-10-25
36061018900,36061022600,358,2021-10-25
36061019000,36061022600,146,2021-10-25
36061019800,36061022600,116,2021-10-25
36061019900,36061022600,156,2021-10-25
36061020000,36061022600,404,2021-10-25
36061020800,36061022600,399,2021-10-25
36061020901,36061022600,317,2021-10-25
36061021000,36061022600,356,2021-10-25
36061021200,36061022600,722,2021-10-25
36061021303,36061022600,146,2021-10-25
36061021500,36061022600,509,2021-10-25
36061021600,36061022600,169,2021-10-25
36061021800,36061022600,257,2021-10-25
36061022000,36061022600,755,2021-10-25
36061022102,36061022600,387,2021-10-25
36061022200,36061022600,1320,2021-10-25
36061022302,36061022600,174,2021-10-25
36061022400,36061022600,650,2021-10-25
36061022500,36061022600,175,2021-10-25
36061022600,36061022600,1594,2021-10-25
36061022800,36061022600,594,2021-10-25
36061023000,36061022600,113,2021-10-25
36061023200,36061022600,401,2021-10-25
36061023501,36061022600,131,2021-10-25
36061025700,36061022600,764,2021-10-25
36061031703,36061022600,215,2021-10-25
36081005100,36061022600,146,2021-10-25
36081017100,36061022600,123,2021-10-25
36081026700,36061022600,132,2021-10-25
36081028900,36061022600,135,2021-10-25
34003042500,36061022600,112,2021-11-01
34003045200,36061022600,218,2021-11-01
34013980200,36061022600,109,2021-11-01
34023008900,36061022600,202,2021-11-01
34031124401,36061022600,249,2021-11-01
36005004300,36061022600,122,2021-11-01
36005006100,36061022600,313,2021-11-01
36005009000,36061022600,214,2021-11-01
36005013100,36061022600,219,2021-11-01
36005015100,36061022600,164,2021-11-01
36005015300,36061022600,145,2021-11-01
36005026500,36061022600,142,2021-11-01
36005027900,36061022600,147,2021-11-01
36005038100,36061022600,196,2021-11-01
36005038302,36061022600,140,2021-11-01
36005041800,36061022600,109,2021-11-01
36047000900,36061022600,193,2021-11-01
36047004100,36061022600,179,2021-11-01
36047026900,36061022600,132,2021-11-01
36047054300,36061022600,136,2021-11-01
36059302502,36061022600,116,2021-11-01
36059303800,36061022600,250,2021-11-01
36059407301,36061022600,879,2021-11-01
36059407302,36061022600,119,2021-11-01
36061002100,36061022600,271,2021-11-01
36061002201,36061022600,377,2021-11-01
36061003700,36061022600,121,2021-11-01
36061004800,36061022600,123,2021-11-01
36061006600,36061022600,190,2021-11-01
36061006800,36061022600,294,2021-11-01
36061008000,36061022600,145,2021-11-01
36061008400,36061022600,289,2021-11-01
36061009500,36061022600,275,2021-11-01
36061010100,36061022600,520,2021-11-01
36061010800,36061022600,116,2021-11-01
36061010900,36061022600,560,2021-11-01
36061011100,36061022600,187,2021-11-01
36061011300,36061022600,402,2021-11-01
36061012100,36061022600,109,2021-11-01
36061012400,36061022600,299,2021-11-01
36061014500,36061022600,539,2021-11-01
36061014700,36061022600,171,2021-11-01
36061014900,36061022600,265,2021-11-01
36061015300,36061022600,135,2021-11-01
36061015400,36061022600,207,2021-11-01
36061015700,36061022600,621,2021-11-01
36061015900,36061022600,298,2021-11-01
36061016100,36061022600,314,2021-11-01
36061016300,36061022600,383,2021-11-01
36061016500,36061022600,419,2021-11-01
36061016700,36061022600,1051,2021-11-01
36061016800,36061022600,217,2021-11-01
36061016900,36061022600,322,2021-11-01
36061017200,36061022600,500,2021-11-01
36061017300,36061022600,167,2021-11-01
36061017401,36061022600,260,2021-11-01
36061017500,36061022600,321,2021-11-01
36061017800,36061022600,123,2021-11-01
36061017900,36061022600,283,2021-11-01
36061018100,36061022600,131,2021-11-01
36061018200,36061022600,124,2021-11-01
36061018400,36061022600,145,2021-11-01
36061018800,36061022600,270,2021-11-01
36061019000,36061022600,334,2021-11-01
36061019100,36061022600,109,2021-11-01
36061019200,36061022600,178,2021-11-01
36061019400,36061022600,264,2021-11-01
36061019600,36061022600,141,2021-11-01
36061019701,36061022600,283,2021-11-01
36061019800,36061022600,151,2021-11-01
36061020000,36061022600,324,2021-11-01
36061020102,36061022600,130,2021-11-01
36061020600,36061022600,185,2021-11-01
36061020800,36061022600,440,2021-11-01
36061020901,36061022600,111,2021-11-01
36061021000,36061022600,175,2021-11-01
36061021200,36061022600,262,2021-11-01
36061021400,36061022600,192,2021-11-01
36061021500,36061022600,300,2021-11-01
36061021703,36061022600,494,2021-11-01
36061021800,36061022600,257,2021-11-01
36061022102,36061022600,197,2021-11-01
36061022200,36061022600,1016,2021-11-01
36061022400,36061022600,645,2021-11-01
36061022500,36061022600,180,2021-11-01
36061022600,36061022600,1019,2021-11-01
36061022800,36061022600,1028,2021-11-01
36061023200,36061022600,292,2021-11-01
36061024200,36061022600,146,2021-11-01
36061024301,36061022600,192,2021-11-01
36061024302,36061022600,180,2021-11-01
36061024500,36061022600,147,2021-11-01
36061025100,36061022600,160,2021-11-01
36061025300,36061022600,109,2021-11-01
36061025700,36061022600,415,2021-11-01
36061025900,36061022600,309,2021-11-01
36081028900,36061022600,121,2021-11-01
36081071600,36061022600,188,2021-11-01
36119007700,36061022600,132,2021-11-01
36119009400,36061022600,146,2021-11-01
34003013002,36061022600,117,2021-11-08
34003019303,36061022600,121,2021-11-08
34003023100,36061022600,97,2021-11-08
34003038100,36061022600,159,2021-11-08
34013013200,36061022600,159,2021-11-08
34017014600,36061022600,109,2021-11-08
34017019800,36061022600,116,2021-11-08
36005006300,36061022600,797,2021-11-08
36005007100,36061022600,133,2021-11-08
36005011900,36061022600,190,2021-11-08
36005015300,36061022600,180,2021-11-08
36005015500,36061022600,138,2021-11-08
36005033800,36061022600,193,2021-11-08
36005035000,36061022600,166,2021-11-08
36005036800,36061022600,154,2021-11-08
36005039400,36061022600,153,2021-11-08
36005039600,36061022600,124,2021-11-08
36047033300,36061022600,220,2021-11-08
36047048500,36061022600,154,2021-11-08
36059303800,36061022600,266,2021-11-08
36059405800,36061022600,159,2021-11-08
36059407301,36061022600,611,2021-11-08
36059407801,36061022600,298,2021-11-08
36061000600,36061022600,263,2021-11-08
36061001501,36061022600,177,2021-11-08
36061002201,36061022600,524,2021-11-08
36061003001,36061022600,115,2021-11-08
36061004400,36061022600,167,2021-11-08
36061004800,36061022600,129,2021-11-08
36061005502,36061022600,239,2021-11-08
36061005900,36061022600,163,2021-11-08
36061006000,36061022600,265,2021-11-08
36061006400,36061022600,147,2021-11-08
36061006500,36061022600,167,2021-11-08
36061006600,36061022600,448,2021-11-08
36061008300,36061022600,313,2021-11-08
36061009500,36061022600,318,2021-11-08
36061009900,36061022600,137,2021-11-08
36061010100,36061022600,154,2021-11-08
36061010300,36061022600,201,2021-11-08
36061011100,36061022600,163,2021-11-08
36061011300,36061022600,554,2021-11-08
36061012100,36061022600,553,2021-11-08
36061012900,36061022600,135,2021-11-08
36061013100,36061022600,328,2021-11-08
36061013500,36061022600,181,2021-11-08
36061013900,36061022600,202,2021-11-08
36061014300,36061022600,163,2021-11-08
36061014900,36061022600,193,2021-11-08
36061015100,36061022600,147,2021-11-08
36061015300,36061022600,158,2021-11-08
36061015500,36061022600,476,2021-11-08
36061015700,36061022600,449,2021-11-08
36061015900,36061022600,132,2021-11-08
36061016100,36061022600,140,2021-11-08
36061016300,36061022600,261,2021-11-08
36061016500,36061022600,260,2021-11-08
36061016600,36061022600,166,2021-11-08
36061016800,36061022600,371,2021-11-08
36061016900,36061022600,128,2021-11-08
36061017100,36061022600,286,2021-11-08
36061017200,36061022600,234,2021-11-08
36061017700,36061022600,131,2021-11-08
36061017800,36061022600,903,2021-11-08
36061018200,36061022600,112,2021-11-08
36061018600,36061022600,160,2021-11-08
36061018700,36061022600,177,2021-11-08
36061018800,36061022600,879,2021-11-08
36061019000,36061022600,134,2021-11-08
36061019300,36061022600,129,2021-11-08
36061019400,36061022600,169,2021-11-08
36061019600,36061022600,545,2021-11-08
36061020000,36061022600,374,2021-11-08
36061020800,36061022600,243,2021-11-08
36061020901,36061022600,119,2021-11-08
36061021000,36061022600,204,2021-11-08
36061021200,36061022600,133,2021-11-08
36061021500,36061022600,341,2021-11-08
36061021703,36061022600,534,2021-11-08
36061022000,36061022600,250,2021-11-08
36061022102,36061022600,673,2021-11-08
36061022200,36061022600,1167,2021-11-08
36061022400,36061022600,448,2021-11-08
36061022600,36061022600,1108,2021-11-08
36061022800,36061022600,616,2021-11-08
36061023200,36061022600,333,2021-11-08
36061024301,36061022600,112,2021-11-08
36061024900,36061022600,179,2021-11-08
36061025700,36061022600,690,2021-11-08
36061029100,36061022600,167,2021-11-08
36061029300,36061022600,145,2021-11-08
36061031100,36061022600,157,2021-11-08
36081006100,36061022600,188,2021-11-08
36081023200,36061022600,158,2021-11-08
36081028900,36061022600,132,2021-11-08
36081063700,36061022600,144,2021-11-08
36085000300,36061022600,122,2021-11-08
36085005000,36061022600,130,2021-11-08
36085027702,36061022600,131,2021-11-08
34003023200,36061022600,133,2021-11-15
34003038100,36061022600,132,2021-11-15
34003059100,36061022600,217,2021-11-15
34017012700,36061022600,296,2021-11-15
34017014600,36061022600,132,2021-11-15
36005005400,36061022600,151,2021-11-15
36005006300,36061022600,720,2021-11-15
36005011900,36061022600,164,2021-11-15
36005016100,36061022600,309,2021-11-15
36005022000,36061022600,120,2021-11-15
36005023501,36061022600,172,2021-11-15
36005028400,36061022600,175,2021-11-15
36005033400,36061022600,159,2021-11-15
36005038100,36061022600,120,2021-11-15
36005038900,36061022600,130,2021-11-15
36005039200,36061022600,122,2021-11-15
36005039700,36061022600,107,2021-11-15
36005048400,36061022600,123,2021-11-15
36047054300,36061022600,144,2021-11-15
36047066200,36061022600,121,2021-11-15
36047078600,36061022600,263,2021-11-15
36047107000,36061022600,191,2021-11-15
36047119800,36061022600,136,2021-11-15
36059407301,36061022600,211,2021-11-15
36059407801,36061022600,244,2021-11-15
36061001502,36061022600,114,2021-11-15
36061001600,36061022600,176,2021-11-15
36061002100,36061022600,135,2021-11-15
36061002201,36061022600,513,2021-11-15
36061003602,36061022600,144,2021-11-15
36061003700,36061022600,117,2021-11-15
36061004200,36061022600,117,2021-11-15
36061004400,36061022600,116,2021-11-15
36061005501,36061022600,198,2021-11-15
36061005900,36061022600,129,2021-11-15
36061006000,36061022600,133,2021-11-15
36061006400,36061022600,564,2021-11-15
36061006600,36061022600,272,2021-11-15
36061007500,36061022600,167,2021-11-15
36061009200,36061022600,160,2021-11-15
36061009300,36061022600,142,2021-11-15
36061009500,36061022600,110,2021-11-15
36061009900,36061022600,170,2021-11-15
36061010100,36061022600,281,2021-11-15
36061010200,36061022600,132,2021-11-15
36061010900,36061022600,138,2021-11-15
36061011100,36061022600,116,2021-11-15
36061011300,36061022600,455,2021-11-15
36061011402,36061022600,135,2021-11-15
36061012700,36061022600,126,2021-11-15
36061013100,36061022600,415,2021-11-15
36061013500,36061022600,155,2021-11-15
36061013700,36061022600,330,2021-11-15
36061014000,36061022600,129,2021-11-15
36061014300,36061022600,153,2021-11-15
36061014500,36061022600,148,2021-11-15
36061014601,36061022600,132,2021-11-15
36061014802,36061022600,150,2021-11-15
36061014900,36061022600,159,2021-11-15
36061015300,36061022600,120,2021-11-15
36061015700,36061022600,261,2021-11-15
36061015900,36061022600,517,2021-11-15
36061016002,36061022600,186,2021-11-15
36061016100,36061022600,124,2021-11-15
36061016300,36061022600,153,2021-11-15
36061016500,36061022600,347,2021-11-15
36061016600,36061022600,127,2021-11-15
36061016700,36061022600,358,2021-11-15
36061017100,36061022600,126,2021-11-15
36061017200,36061022600,125,2021-11-15
36061017500,36061022600,143,2021-11-15
36061017800,36061022600,900,2021-11-15
36061017900,36061022600,110,2021-11-15
36061018100,36061022600,192,2021-11-15
36061018800,36061022600,397,2021-11-15
36061019300,36061022600,138,2021-11-15
36061019900,36061022600,163,2021-11-15
36061020000,36061022600,322,2021-11-15
36061020901,36061022600,129,2021-11-15
36061021200,36061022600,637,2021-11-15
36061021500,36061022600,264,2021-11-15
36061021800,36061022600,126,2021-11-15
36061022102,36061022600,261,2021-11-15
36061022200,36061022600,926,2021-11-15
36061022302,36061022600,414,2021-11-15
36061022400,36061022600,775,2021-11-15
36061022600,36061022600,1161,2021-11-15
36061022800,36061022600,847,2021-11-15
36061022900,36061022600,125,2021-11-15
36061023000,36061022600,195,2021-11-15
36061023600,36061022600,293,2021-11-15
36061024301,36061022600,128,2021-11-15
36061024500,36061022600,163,2021-11-15
36061024900,36061022600,375,2021-11-15
36061025700,36061022600,829,2021-11-15
36061025900,36061022600,160,2021-11-15
36061028500,36061022600,260,2021-11-15
36061029100,36061022600,147,2021-11-15
36081000600,36061022600,153,2021-11-15
36081028900,36061022600,123,2021-11-15
36081033100,36061022600,161,2021-11-15
36081071600,36061022600,306,2021-11-15
36119007700,36061022600,143,2021-11-15
36119012700,36061022600,138,2021-11-15
34003036100,36061022600,104,2021-11-22
34013980200,36061022600,101,2021-11-22
34017014400,36061022600,84,2021-11-22
34017014600,36061022600,176,2021-11-22
34017017900,36061022600,75,2021-11-22
34031223802,36061022600,97,2021-11-22
36005001900,36061022600,122,2021-11-22
36005005100,36061022600,111,2021-11-22
36005006300,36061022600,89,2021-11-22
36005007100,36061022600,83,2021-11-22
36005007500,36061022600,102,2021-11-22
36005015300,36061022600,128,2021-11-22
36005021100,36061022600,113,2021-11-22
36005026300,36061022600,132,2021-11-22
36005038100,36061022600,91,2021-11-22
36005039600,36061022600,99,2021-11-22
36005040304,36061022600,101,2021-11-22
36005042000,36061022600,121,2021-11-22
36047002200,36061022600,109,2021-11-22
36047007700,36061022600,100,2021-11-22
36047034900,36061022600,97,2021-11-22
36047041500,36061022600,116,2021-11-22
36047045300,36061022600,101,2021-11-22
36047052500,36061022600,111,2021-11-22
36047054300,36061022600,206,2021-11-22
36061001501,36061022600,275,2021-11-22
36061003700,36061022600,78,2021-11-22
36061004400,36061022600,198,2021-11-22
36061005502,36061022600,76,2021-11-22
36061006100,36061022600,77,2021-11-22
36061006200,36061022600,145,2021-11-22
36061006400,36061022600,342,2021-11-22
36061007600,36061022600,75,2021-11-22
36061007900,36061022600,126,2021-11-22
36061009100,36061022600,109,2021-11-22
36061009400,36061022600,74,2021-11-22
36061009500,36061022600,91,2021-11-22
36061009600,36061022600,91,2021-11-22
36061009900,36061022600,152,2021-11-22
36061010100,36061022600,75,2021-11-22
36061010300,36061022600,130,2021-11-22
36061010900,36061022600,74,2021-11-22
36061011100,36061022600,80,2021-11-22
36061011300,36061022600,176,2021-11-22
36061013900,36061022600,74,2021-11-22
36061014300,36061022600,97,2021-11-22
36061014601,36061022600,88,2021-11-22
36061015300,36061022600,80,2021-11-22
36061015700,36061022600,370,2021-11-22
36061015900,36061022600,194,2021-11-22
36061016002,36061022600,118,2021-11-22
36061016600,36061022600,185,2021-11-22
36061016800,36061022600,94,2021-11-22
36061016900,36061022600,183,2021-11-22
36061017100,36061022600,80,2021-11-22
36061017300,36061022600,84,2021-11-22
36061017800,36061022600,191,2021-11-22
36061018300,36061022600,99,2021-11-22
36061018500,36061022600,100,2021-11-22
36061018600,36061022600,103,2021-11-22
36061018900,36061022600,114,2021-11-22
36061019000,36061022600,124,2021-11-22
36061019800,36061022600,105,2021-11-22
36061020000,36061022600,185,2021-11-22
36061020800,36061022600,192,2021-11-22
36061021000,36061022600,135,2021-11-22
36061021703,36061022600,257,2021-11-22
36061022102,36061022600,83,2021-11-22
36061022200,36061022600,503,2021-11-22
36061022400,36061022600,206,2021-11-22
36061022600,36061022600,892,2021-11-22
36061022800,36061022600,101,2021-11-22
36061023000,36061022600,96,2021-11-22
36061023600,36061022600,373,2021-11-22
36061024200,36061022600,321,2021-11-22
36061024302,36061022600,260,2021-11-22
36061024500,36061022600,237,2021-11-22
36061025100,36061022600,105,2021-11-22
36061025500,36061022600,158,2021-11-22
36061025700,36061022600,181,2021-11-22
36061025900,36061022600,401,2021-11-22
36061029100,36061022600,272,2021-11-22
36061029300,36061022600,224,2021-11-22
36061030900,36061022600,201,2021-11-22
36061031703,36061022600,113,2021-11-22
36081000100,36061022600,109,2021-11-22
36081006300,36061022600,92,2021-11-22
36081038302,36061022600,91,2021-11-22
36081071600,36061022600,213,2021-11-22
36081071701,36061022600,242,2021-11-22
36081094500,36061022600,93,2021-11-22
36119002403,36061022600,91,2021-11-22
36119002404,36061022600,79,2021-11-22
36119010400,36061022600,206,2021-11-22
34003019103,36061022600,87,2021-11-29
34017012700,36061022600,110,2021-11-29
34023002703,36061022600,91,2021-11-29
34023008900,36061022600,285,2021-11-29
34031124311,36061022600,70,2021-11-29
34039035200,36061022600,184,2021-11-29
36005004300,36061022600,87,2021-11-29
36005005300,36061022600,128,2021-11-29
36005011900,36061022600,117,2021-11-29
36005015300,36061022600,84,2021-11-29
36005016100,36061022600,96,2021-11-29
36005019900,36061022600,107,2021-11-29
36005021900,36061022600,80,2021-11-29
36005023900,36061022600,120,2021-11-29
36005028600,36061022600,99,2021-11-29
36005035800,36061022600,90,2021-11-29
36005038700,36061022600,115,2021-11-29
36005046202,36061022600,97,2021-11-29
36005048400,36061022600,280,2021-11-29
36047005800,36061022600,123,2021-11-29
36047016400,36061022600,222,2021-11-29
36047027100,36061022600,195,2021-11-29
36047054300,36061022600,108,2021-11-29
36059406801,36061022600,297,2021-11-29
36059407301,36061022600,486,2021-11-29
36059413600,36061022600,188,2021-11-29
36061001300,36061022600,80,2021-11-29
36061001502,36061022600,88,2021-11-29
36061002201,36061022600,602,2021-11-29
36061003200,36061022600,84,2021-11-29
36061003900,36061022600,107,2021-11-29
36061004400,36061022600,280,2021-11-29
36061004500,36061022600,80,2021-11-29
36061005501,36061022600,131,2021-11-29
36061005900,36061022600,221,2021-11-29
36061006000,36061022600,93,2021-11-29
36061006100,36061022600,218,2021-11-29
36061006800,36061022600,216,2021-11-29
36061007100,36061022600,104,2021-11-29
36061008700,36061022600,120,2021-11-29
36061009400,36061022600,80,2021-11-29
36061009500,36061022600,227,2021-11-29
36061010100,36061022600,300,2021-11-29
36061011402,36061022600,98,2021-11-29
36061012500,36061022600,89,2021-11-29
36061013100,36061022600,110,2021-11-29
36061013600,36061022600,125,2021-11-29
36061014300,36061022600,179,2021-11-29
36061014401,36061022600,180,2021-11-29
36061014500,36061022600,133,2021-11-29
36061014601,36061022600,103,2021-11-29
36061014602,36061022600,98,2021-11-29
36061014700,36061022600,116,2021-11-29
36061014801,36061022600,88,2021-11-29
36061014900,36061022600,217,2021-11-29
36061015300,36061022600,99,2021-11-29
36061015700,36061022600,409,2021-11-29
36061016100,36061022600,199,2021-11-29
36061016500,36061022600,229,2021-11-29
36061016700,36061022600,186,2021-11-29
36061016800,36061022600,109,2021-11-29
36061016900,36061022600,238,2021-11-29
36061017100,36061022600,80,2021-11-29
36061017200,36061022600,205,2021-11-29
36061017402,36061022600,104,2021-11-29
36061017800,36061022600,115,2021-11-29
36061017900,36061022600,146,2021-11-29
36061018100,36061022600,186,2021-11-29
36061018400,36061022600,106,2021-11-29
36061018600,36061022600,108,2021-11-29
36061018800,36061022600,80,2021-11-29
36061019000,36061022600,532,2021-11-29
36061019100,36061022600,116,2021-11-29
36061019400,36061022600,308,2021-11-29
36061019702,36061022600,114,2021-11-29
36061019800,36061022600,97,2021-11-29
36061020000,36061022600,93,2021-11-29
36061020101,36061022600,122,2021-11-29
36061020102,36061022600,92,2021-11-29
36061020800,36061022600,95,2021-11-29
36061020901,36061022600,179,2021-11-29
36061021200,36061022600,189,2021-11-29
36061021500,36061022600,205,2021-11-29
36061021600,36061022600,176,2021-11-29
36061021703,36061022600,134,2021-11-29
36061021800,36061022600,185,2021-11-29
36061022000,36061022600,412,2021-11-29
36061022102,36061022600,164,2021-11-29
36061022200,36061022600,967,2021-11-29
36061022301,36061022600,92,2021-11-29
36061022400,36061022600,449,2021-11-29
36061022600,36061022600,777,2021-11-29
36061022800,36061022600,328,2021-11-29
36061023000,36061022600,112,2021-11-29
36061023700,36061022600,80,2021-11-29
36061024301,36061022600,80,2021-11-29
36061024500,36061022600,201,2021-11-29
36061025700,36061022600,470,2021-11-29
36061029700,36061022600,99,2021-11-29
36119000900,36061022600,82,2021-11-29
36119001000,36061022600,96,2021-11-29
36119006300,36061022600,104,2021-11-29
36119009100,36061022600,85,2021-11-29
34003023100,36061022600,103,2021-12-06
34003042500,36061022600,109,2021-12-06
34003045200,36061022600,175,2021-12-06
34013007400,36061022600,85,2021-12-06
34013015900,36061022600,315,2021-12-06
34017001701,36061022600,86,2021-12-06
34017014600,36061022600,98,2021-12-06
34017020000,36061022600,259,2021-12-06
36005004300,36061022600,130,2021-12-06
36005006300,36061022600,276,2021-12-06
36005006500,36061022600,134,2021-12-06
36005011900,36061022600,132,2021-12-06
36005014500,36061022600,111,2021-12-06
36005019300,36061022600,140,2021-12-06
36005026500,36061022600,139,2021-12-06
36005026602,36061022600,268,2021-12-06
36005038100,36061022600,213,2021-12-06
36005038302,36061022600,112,2021-12-06
36005039200,36061022600,90,2021-12-06
36047007700,36061022600,125,2021-12-06
36047020300,36061022600,86,2021-12-06
36047024900,36061022600,101,2021-12-06
36047036200,36061022600,102,2021-12-06
36047036600,36061022600,115,2021-12-06
36047044900,36061022600,148,2021-12-06
36047051300,36061022600,91,2021-12-06
36047074000,36061022600,112,2021-12-06
36059407301,36061022600,282,2021-12-06
36061000202,36061022600,198,2021-12-06
36061001300,36061022600,104,2021-12-06
36061001600,36061022600,110,2021-12-06
36061002100,36061022600,86,2021-12-06
36061002201,36061022600,121,2021-12-06
36061005501,36061022600,299,2021-12-06
36061005900,36061022600,114,2021-12-06
36061007600,36061022600,292,2021-12-06
36061008300,36061022600,101,2021-12-06
36061009500,36061022600,120,2021-12-06
36061010100,36061022600,333,2021-12-06
36061010200,36061022600,184,2021-12-06
36061010900,36061022600,502,2021-12-06
36061011201,36061022600,101,2021-12-06
36061011600,36061022600,350,2021-12-06
36061013100,36061022600,137,2021-12-06
36061013900,36061022600,147,2021-12-06
36061014300,36061022600,119,2021-12-06
36061014401,36061022600,218,2021-12-06
36061014500,36061022600,124,2021-12-06
36061014700,36061022600,112,2021-12-06
36061014900,36061022600,410,2021-12-06
36061015100,36061022600,131,2021-12-06
36061015300,36061022600,104,2021-12-06
36061015700,36061022600,304,2021-12-06
36061015900,36061022600,91,2021-12-06
36061016300,36061022600,202,2021-12-06
36061016600,36061022600,124,2021-12-06
36061016700,36061022600,112,2021-12-06
36061016800,36061022600,238,2021-12-06
36061017200,36061022600,86,2021-12-06
36061017401,36061022600,93,2021-12-06
36061017800,36061022600,234,2021-12-06
36061018100,36061022600,150,2021-12-06
36061018200,36061022600,210,2021-12-06
36061019000,36061022600,126,2021-12-06
36061019600,36061022600,211,2021-12-06
36061019900,36061022600,391,2021-12-06
36061020000,36061022600,633,2021-12-06
36061020500,36061022600,208,2021-12-06
36061020600,36061022600,103,2021-12-06
36061020901,36061022600,186,2021-12-06
36061021200,36061022600,337,2021-12-06
36061021303,36061022600,124,2021-12-06
36061021500,36061022600,136,2021-12-06
36061021800,36061022600,358,2021-12-06
36061022102,36061022600,327,2021-12-06
36061022200,36061022600,713,2021-12-06
36061022400,36061022600,324,2021-12-06
36061022500,36061022600,163,2021-12-06
36061022600,36061022600,846,2021-12-06
36061022800,36061022600,394,2021-12-06
36061023000,36061022600,239,2021-12-06
36061023200,36061022600,316,2021-12-06
36061024000,36061022600,159,2021-12-06
36061024200,36061022600,97,2021-12-06
36061024301,36061022600,95,2021-12-06
36061024700,36061022600,106,2021-12-06
36061025700,36061022600,252,2021-12-06
36061026300,36061022600,254,2021-12-06
36061026500,36061022600,124,2021-12-06
36081006100,36061022600,168,2021-12-06
36081033402,36061022600,177,2021-12-06
36119002404,36061022600,194,2021-12-06
36119013301,36061022600,275,2021-12-06
36119982000,36061022600,265,2021-12-06
34003013001,36061022600,112,2021-12-13
34013980200,36061022600,113,2021-12-13
34017000200,36061022600,208,2021-12-13
34017007700,36061022600,85,2021-12-13
34017010300,36061022600,91,2021-12-13
34017012700,36061022600,323,2021-12-13
34017014600,36061022600,115,2021-12-13
34017016600,36061022600,82,2021-12-13
34017018400,36061022600,76,2021-12-13
34017019800,36061022600,191,2021-12-13
36005006300,36061022600,209,2021-12-13
36005006500,36061022600,106,2021-12-13
36005007100,36061022600,104,2021-12-13
36005009000,36061022600,95,2021-12-13
36005009800,36061022600,151,2021-12-13
36005011900,36061022600,110,2021-12-13
36005012101,36061022600,87,2021-12-13
36005014500,36061022600,108,2021-12-13
36005021900,36061022600,124,2021-12-13
36005026500,36061022600,104,2021-12-13
36005033400,36061022600,138,2021-12-13
36005037400,36061022600,91,2021-12-13
36005046201,36061022600,369,2021-12-13
36005048400,36061022600,126,2021-12-13
36047001500,36061022600,117,2021-12-13
36047003300,36061022600,123,2021-12-13
36047003700,36061022600,106,2021-12-13
36047026900,36061022600,107,2021-12-13
36047037900,36061022600,107,2021-12-13
36047051700,36061022600,131,2021-12-13
36047082200,36061022600,262,2021-12-13
36059300900,36061022600,93,2021-12-13
36059304001,36061022600,93,2021-12-13
36059407301,36061022600,205,2021-12-13
36059407302,36061022600,95,2021-12-13
36061000700,36061022600,155,2021-12-13
36061002100,36061022600,241,2021-12-13
36061002201,36061022600,275,2021-12-13
36061003800,36061022600,129,2021-12-13
36061004700,36061022600,132,2021-12-13
36061004900,36061022600,98,2021-12-13
36061005200,36061022600,97,2021-12-13
36061005900,36061022600,108,2021-12-13
36061006100,36061022600,99,2021-12-13
36061006600,36061022600,318,2021-12-13
36061006800,36061022600,103,2021-12-13
36061007600,36061022600,200,2021-12-13
36061008400,36061022600,93,2021-12-13
36061008700,36061022600,116,2021-12-13
36061009100,36061022600,106,2021-12-13
36061009500,36061022600,96,2021-12-13
36061009600,36061022600,202,2021-12-13
