origin,destination,trips,date
36005006800,36005021602,78,2022-02-28
36005007000,36005021602,227,2022-02-28
36005007200,36005021602,646,2022-02-28
36005007600,36005021602,96,2022-02-28
36005007700,36005021602,65,2022-02-28
36005008500,36005021602,106,2022-02-28
36005009000,36005021602,467,2022-02-28
36005009200,36005021602,210,2022-02-28
36005009300,36005021602,57,2022-02-28
36005011900,36005021602,218,2022-02-28
36005013200,36005021602,135,2022-02-28
36005013300,36005021602,73,2022-02-28
36005016100,36005021602,152,2022-02-28
36005016600,36005021602,109,2022-02-28
36005017300,36005021602,159,2022-02-28
36005018302,36005021602,144,2022-02-28
36005019700,36005021602,159,2022-02-28
36005020000,36005021602,410,2022-02-28
36005020601,36005021602,235,2022-02-28
36005021001,36005021602,224,2022-02-28
36005021002,36005021602,314,2022-02-28
36005021200,36005021602,737,2022-02-28
36005021601,36005021602,382,2022-02-28
36005021602,36005021602,1353,2022-02-28
36005021800,36005021602,331,2022-02-28
36005022200,36005021602,914,2022-02-28
36005023702,36005021602,77,2022-02-28
36005023800,36005021602,264,2022-02-28
36005024400,36005021602,92,2022-02-28
36005024800,36005021602,195,2022-02-28
36005025400,36005021602,179,2022-02-28
36005025600,36005021602,69,2022-02-28
36005026300,36005021602,116,2022-02-28
36005026400,36005021602,77,2022-02-28
36005026500,36005021602,70,2022-02-28
36005027300,36005021602,83,2022-02-28
36005028400,36005021602,180,2022-02-28
36005029600,36005021602,126,2022-02-28
36005030000,36005021602,163,2022-02-28
36005030701,36005021602,99,2022-02-28
36005030900,36005021602,115,2022-02-28
36005031000,36005021602,215,2022-02-28
36005032800,36005021602,188,2022-02-28
36005033400,36005021602,171,2022-02-28
36005036400,36005021602,140,2022-02-28
36005037100,36005021602,154,2022-02-28
36005038000,36005021602,86,2022-02-28
36005038700,36005021602,360,2022-02-28
36005039500,36005021602,99,2022-02-28
36005039700,36005021602,274,2022-02-28
36005040100,36005021602,76,2022-02-28
36005040600,36005021602,87,2022-02-28
36005041400,36005021602,57,2022-02-28
36005042100,36005021602,93,2022-02-28
36005042300,36005021602,83,2022-02-28
36005042400,36005021602,65,2022-02-28
36005043500,36005021602,89,2022-02-28
36005045101,36005021602,122,2022-02-28
36005046201,36005021602,800,2022-02-28
36005046202,36005021602,154,2022-02-28
36005048400,36005021602,155,2022-02-28
36047003500,36005021602,79,2022-02-28
36047012901,36005021602,60,2022-02-28
36047012902,36005021602,80,2022-02-28
36047032500,36005021602,69,2022-02-28
36047034800,36005021602,199,2022-02-28
36047035200,36005021602,77,2022-02-28
36047051300,36005021602,68,2022-02-28
36047054900,36005021602,57,2022-02-28
36047077200,36005021602,168,2022-02-28
36059407102,36005021602,72,2022-02-28
36061000900,36005021602,95,2022-02-28
36061001300,36005021602,85,2022-02-28
36061001402,36005021602,169,2022-02-28
36061002100,36005021602,176,2022-02-28
36061004700,36005021602,163,2022-02-28
36061005000,36005021602,79,2022-02-28
36061005200,36005021602,84,2022-02-28
36061005502,36005021602,127,2022-02-28
36061005600,36005021602,77,2022-02-28
36061006200,36005021602,129,2022-02-28
36061006300,36005021602,84,2022-02-28
36061006800,36005021602,239,2022-02-28
36061007200,36005021602,61,2022-02-28
36061008603,36005021602,128,2022-02-28
36061008800,36005021602,83,2022-02-28
36061010100,36005021602,193,2022-02-28
36061011000,36005021602,57,2022-02-28
36061011201,36005021602,104,2022-02-28
36061011300,36005021602,59,2022-02-28
36061011900,36005021602,64,2022-02-28
36061012800,36005021602,80,2022-02-28
36061013100,36005021602,71,2022-02-28
36061013400,36005021602,101,2022-02-28
36061014500,36005021602,103,2022-02-28
36061014602,36005021602,68,2022-02-28
36061014700,36005021602,195,2022-02-28
36061014900,36005021602,119,2022-02-28
36061015601,36005021602,70,2022-02-28
36061016800,36005021602,297,2022-02-28
36061017300,36005021602,96,2022-02-28
36061017700,36005021602,123,2022-02-28
36061018000,36005021602,87,2022-02-28
36061018100,36005021602,199,2022-02-28
36061019300,36005021602,80,2022-02-28
36061019400,36005021602,125,2022-02-28
36061019800,36005021602,107,2022-02-28
36061021000,36005021602,85,2022-02-28
36061021100,36005021602,76,2022-02-28
36061021200,36005021602,116,2022-02-28
36061021703,36005021602,295,2022-02-28
36061021800,36005021602,197,2022-02-28
36061022000,36005021602,57,2022-02-28
36061022800,36005021602,95,2022-02-28
36061023700,36005021602,89,2022-02-28
36061026100,36005021602,92,2022-02-28
36061030900,36005021602,74,2022-02-28
36081001900,36005021602,57,2022-02-28
36081017900,36005021602,72,2022-02-28
36081021200,36005021602,65,2022-02-28
36081028900,36005021602,160,2022-02-28
36081030600,36005021602,103,2022-02-28
36081033100,36005021602,408,2022-02-28
36081044601,36005021602,93,2022-02-28
36081054900,36005021602,63,2022-02-28
36081071600,36005021602,418,2022-02-28
36081079701,36005021602,113,2022-02-28
36087011301,36005021602,62,2022-02-28
36103158711,36005021602,115,2022-02-28
36119000900,36005021602,71,2022-02-28
36119002600,36005021602,74,2022-02-28
36119003100,36005021602,73,2022-02-28
36119003300,36005021602,93,2022-02-28
36119005500,36005021602,64,2022-02-28
36119005701,36005021602,104,2022-02-28
36119006000,36005021602,72,2022-02-28
36119007200,36005021602,66,2022-02-28
34013980200,36005021602,86,2022-03-07
36005000400,36005021602,85,2022-03-07
36005001900,36005021602,75,2022-03-07
36005004001,36005021602,221,2022-03-07
36005004200,36005021602,440,2022-03-07
36005004400,36005021602,86,2022-03-07
36005004800,36005021602,101,2022-03-07
36005005100,36005021602,169,2022-03-07
36005005600,36005021602,213,2022-03-07
36005006100,36005021602,106,2022-03-07
36005007000,36005021602,154,2022-03-07
36005007200,36005021602,559,2022-03-07
36005007600,36005021602,186,2022-03-07
36005008700,36005021602,69,2022-03-07
36005009000,36005021602,176,2022-03-07
36005012300,36005021602,92,2022-03-07
36005013300,36005021602,75,2022-03-07
36005016100,36005021602,187,2022-03-07
36005016500,36005021602,80,2022-03-07
36005016600,36005021602,91,2022-03-07
36005017300,36005021602,208,2022-03-07
36005018302,36005021602,223,2022-03-07
36005020100,36005021602,93,2022-03-07
36005020400,36005021602,71,2022-03-07
36005020601,36005021602,84,2022-03-07
36005021001,36005021602,276,2022-03-07
36005021002,36005021602,231,2022-03-07
36005021200,36005021602,553,2022-03-07
36005021601,36005021602,625,2022-03-07
36005021602,36005021602,1725,2022-03-07
36005021800,36005021602,177,2022-03-07
36005022200,36005021602,688,2022-03-07
36005023100,36005021602,90,2022-03-07
36005023600,36005021602,181,2022-03-07
36005023800,36005021602,187,2022-03-07
36005024000,36005021602,95,2022-03-07
36005028400,36005021602,315,2022-03-07
36005028600,36005021602,127,2022-03-07
36005029600,36005021602,150,2022-03-07
36005033400,36005021602,177,2022-03-07
36005036000,36005021602,84,2022-03-07
36005037100,36005021602,264,2022-03-07
36005038302,36005021602,87,2022-03-07
36005038700,36005021602,199,2022-03-07
36005038900,36005021602,63,2022-03-07
36005039500,36005021602,282,2022-03-07
36005039901,36005021602,88,2022-03-07
36005040900,36005021602,428,2022-03-07
36005042100,36005021602,87,2022-03-07
36005043000,36005021602,91,2022-03-07
36005043500,36005021602,86,2022-03-07
36005046201,36005021602,591,2022-03-07
36047012901,36005021602,78,2022-03-07
36047024700,36005021602,83,2022-03-07
36047034800,36005021602,70,2022-03-07
36047037900,36005021602,80,2022-03-07
36047048500,36005021602,199,2022-03-07
36047050400,36005021602,92,2022-03-07
36047091800,36005021602,75,2022-03-07
36047093400,36005021602,159,2022-03-07
36047096000,36005021602,93,2022-03-07
36059407301,36005021602,74,2022-03-07
36061000202,36005021602,107,2022-03-07
36061000900,36005021602,194,2022-03-07
36061001502,36005021602,66,2022-03-07
36061002800,36005021602,80,2022-03-07
36061003602,36005021602,67,2022-03-07
36061005000,36005021602,158,2022-03-07
36061006200,36005021602,204,2022-03-07
36061006500,36005021602,85,2022-03-07
36061006600,36005021602,101,2022-03-07
36061006700,36005021602,72,2022-03-07
36061006800,36005021602,217,2022-03-07
36061007000,36005021602,146,2022-03-07
36061007300,36005021602,73,2022-03-07
36061007400,36005021602,75,2022-03-07
36061007900,36005021602,95,2022-03-07
36061008100,36005021602,83,2022-03-07
36061008200,36005021602,109,2022-03-07
36061008400,36005021602,76,2022-03-07
36061009900,36005021602,182,2022-03-07
36061010100,36005021602,83,2022-03-07
36061010400,36005021602,126,2022-03-07
36061010602,36005021602,85,2022-03-07
36061011100,36005021602,88,2022-03-07
36061011402,36005021602,78,2022-03-07
36061012000,36005021602,140,2022-03-07
36061012100,36005021602,162,2022-03-07
36061012800,36005021602,85,2022-03-07
36061013200,36005021602,68,2022-03-07
36061013700,36005021602,158,2022-03-07
36061014602,36005021602,72,2022-03-07
36061014700,36005021602,97,2022-03-07
36061014802,36005021602,68,2022-03-07
36061015300,36005021602,74,2022-03-07
36061015601,36005021602,82,2022-03-07
36061015900,36005021602,71,2022-03-07
36061016800,36005021602,693,2022-03-07
36061017000,36005021602,330,2022-03-07
36061017200,36005021602,207,2022-03-07
36061017800,36005021602,92,2022-03-07
36061018000,36005021602,480,2022-03-07
36061019100,36005021602,120,2022-03-07
36061019701,36005021602,83,2022-03-07
36061019800,36005021602,125,2022-03-07
36061021100,36005021602,85,2022-03-07
36061021200,36005021602,88,2022-03-07
36061021703,36005021602,222,2022-03-07
36061021800,36005021602,182,2022-03-07
36061026900,36005021602,107,2022-03-07
36061027100,36005021602,72,2022-03-07
36061031703,36005021602,127,2022-03-07
36081003300,36005021602,136,2022-03-07
36081004300,36005021602,122,2022-03-07
36081005900,36005021602,79,2022-03-07
36081019900,36005021602,100,2022-03-07
36081021400,36005021602,151,2022-03-07
36081023800,36005021602,74,2022-03-07
36081026500,36005021602,74,2022-03-07
36081030600,36005021602,75,2022-03-07
36081033100,36005021602,97,2022-03-07
36081044601,36005021602,71,2022-03-07
36081071600,36005021602,400,2022-03-07
36081080301,36005021602,172,2022-03-07
36081087100,36005021602,73,2022-03-07
36081103202,36005021602,113,2022-03-07
36085000700,36005021602,112,2022-03-07
36103158323,36005021602,67,2022-03-07
36119001401,36005021602,135,2022-03-07
36119002600,36005021602,68,2022-03-07
36119003000,36005021602,106,2022-03-07
36119005500,36005021602,135,2022-03-07
36119005701,36005021602,149,2022-03-07
36119010701,36005021602,92,2022-03-07
36119010803,36005021602,81,2022-03-07
34003005000,36005021602,133,2022-03-14
34003012001,36005021602,182,2022-03-14
34013980200,36005021602,249,2022-03-14
34017007700,36005021602,74,2022-03-14
34031183000,36005021602,77,2022-03-14
36005000200,36005021602,169,2022-03-14
36005001600,36005021602,77,2022-03-14
36005004001,36005021602,76,2022-03-14
36005004200,36005021602,261,2022-03-14
36005004300,36005021602,161,2022-03-14
36005004400,36005021602,177,2022-03-14
36005005001,36005021602,97,2022-03-14
36005005400,36005021602,91,2022-03-14
36005006100,36005021602,309,2022-03-14
36005006500,36005021602,69,2022-03-14
36005006900,36005021602,102,2022-03-14
36005007000,36005021602,324,2022-03-14
36005007200,36005021602,422,2022-03-14
36005007600,36005021602,315,2022-03-14
36005007800,36005021602,135,2022-03-14
36005008700,36005021602,203,2022-03-14
36005008900,36005021602,151,2022-03-14
36005009000,36005021602,478,2022-03-14
36005009200,36005021602,232,2022-03-14
36005009300,36005021602,83,2022-03-14
36005011900,36005021602,80,2022-03-14
36005012101,36005021602,92,2022-03-14
36005012102,36005021602,78,2022-03-14
36005013200,36005021602,243,2022-03-14
36005016100,36005021602,170,2022-03-14
36005016700,36005021602,208,2022-03-14
36005017300,36005021602,115,2022-03-14
36005020000,36005021602,285,2022-03-14
36005020100,36005021602,187,2022-03-14
36005020200,36005021602,73,2022-03-14
36005020400,36005021602,96,2022-03-14
36005021001,36005021602,619,2022-03-14
36005021002,36005021602,319,2022-03-14
36005021200,36005021602,735,2022-03-14
36005021601,36005021602,467,2022-03-14
36005021602,36005021602,2534,2022-03-14
36005021800,36005021602,393,2022-03-14
36005021900,36005021602,316,2022-03-14
36005022200,36005021602,839,2022-03-14
36005023200,36005021602,79,2022-03-14
36005023301,36005021602,89,2022-03-14
36005023800,36005021602,166,2022-03-14
36005023900,36005021602,69,2022-03-14
36005024000,36005021602,162,2022-03-14
36005024400,36005021602,112,2022-03-14
36005025400,36005021602,66,2022-03-14
36005026400,36005021602,129,2022-03-14
36005026500,36005021602,78,2022-03-14
36005028400,36005021602,366,2022-03-14
36005028600,36005021602,73,2022-03-14
36005029600,36005021602,159,2022-03-14
36005030000,36005021602,168,2022-03-14
36005031000,36005021602,71,2022-03-14
36005031200,36005021602,72,2022-03-14
36005033400,36005021602,182,2022-03-14
36005033600,36005021602,65,2022-03-14
36005036100,36005021602,86,2022-03-14
36005038700,36005021602,354,2022-03-14
36005039100,36005021602,89,2022-03-14
36005039500,36005021602,62,2022-03-14
36005039901,36005021602,88,2022-03-14
36005040100,36005021602,73,2022-03-14
36005040900,36005021602,376,2022-03-14
36005042100,36005021602,79,2022-03-14
36005042300,36005021602,93,2022-03-14
36005043100,36005021602,98,2022-03-14
36005046000,36005021602,69,2022-03-14
36005046201,36005021602,740,2022-03-14
36005051600,36005021602,76,2022-03-14
36047001300,36005021602,228,2022-03-14
36047012901,36005021602,79,2022-03-14
36047035200,36005021602,131,2022-03-14
36047035400,36005021602,84,2022-03-14
36047037900,36005021602,88,2022-03-14
36047038900,36005021602,100,2022-03-14
36047044900,36005021602,106,2022-03-14
36047048500,36005021602,90,2022-03-14
36047049100,36005021602,71,2022-03-14
36047049600,36005021602,62,2022-03-14
36047053400,36005021602,81,2022-03-14
36047054300,36005021602,116,2022-03-14
36047088400,36005021602,91,2022-03-14
36047110400,36005021602,79,2022-03-14
36047152200,36005021602,69,2022-03-14
36061000900,36005021602,322,2022-03-14
36061001300,36005021602,106,2022-03-14
36061001402,36005021602,81,2022-03-14
36061003601,36005021602,72,2022-03-14
36061006800,36005021602,70,2022-03-14
36061007600,36005021602,69,2022-03-14
36061009200,36005021602,78,2022-03-14
36061009600,36005021602,75,2022-03-14
36061009700,36005021602,105,2022-03-14
36061010100,36005021602,69,2022-03-14
36061010200,36005021602,67,2022-03-14
36061010300,36005021602,72,2022-03-14
36061010800,36005021602,171,2022-03-14
36061011100,36005021602,132,2022-03-14
36061011402,36005021602,74,2022-03-14
36061011600,36005021602,223,2022-03-14
36061011700,36005021602,71,2022-03-14
36061012500,36005021602,66,2022-03-14
36061012800,36005021602,180,2022-03-14
36061014500,36005021602,137,2022-03-14
36061015300,36005021602,78,2022-03-14
36061015602,36005021602,109,2022-03-14
36061015900,36005021602,68,2022-03-14
36061016400,36005021602,106,2022-03-14
36061017401,36005021602,79,2022-03-14
36061018000,36005021602,164,2022-03-14
36061018200,36005021602,68,2022-03-14
36061018300,36005021602,86,2022-03-14
36061019100,36005021602,76,2022-03-14
36061019500,36005021602,78,2022-03-14
36061019600,36005021602,87,2022-03-14
36061021800,36005021602,82,2022-03-14
36061022000,36005021602,73,2022-03-14
36061022102,36005021602,80,2022-03-14
36061022200,36005021602,151,2022-03-14
36061024500,36005021602,113,2022-03-14
36061025500,36005021602,77,2022-03-14
36081003300,36005021602,98,2022-03-14
36081006300,36005021602,77,2022-03-14
36081025400,36005021602,77,2022-03-14
36081026500,36005021602,80,2022-03-14
36081026700,36005021602,74,2022-03-14
36081032000,36005021602,87,2022-03-14
36081033100,36005021602,181,2022-03-14
36081050800,36005021602,98,2022-03-14
36081051000,36005021602,86,2022-03-14
36081053401,36005021602,77,2022-03-14
36081071600,36005021602,547,2022-03-14
36081079900,36005021602,221,2022-03-14
36081080301,36005021602,91,2022-03-14
36081085500,36005021602,102,2022-03-14
36119002000,36005021602,104,2022-03-14
36119002600,36005021602,67,2022-03-14
36119004200,36005021602,91,2022-03-14
36119005500,36005021602,70,2022-03-14
36119005701,36005021602,143,2022-03-14
36119009400,36005021602,206,2022-03-14
34003060000,36005021602,60,2022-03-21
34017014600,36005021602,372,2022-03-21
36005001600,36005021602,215,2022-03-21
36005002000,36005021602,188,2022-03-21
36005004001,36005021602,77,2022-03-21
36005004100,36005021602,83,2022-03-21
36005004200,36005021602,215,2022-03-21
36005004400,36005021602,114,2022-03-21
36005004800,36005021602,86,2022-03-21
36005006100,36005021602,288,2022-03-21
36005006300,36005021602,68,2022-03-21
36005006500,36005021602,88,2022-03-21
36005006800,36005021602,84,2022-03-21
36005007200,36005021602,365,2022-03-21
36005007600,36005021602,295,2022-03-21
36005008300,36005021602,81,2022-03-21
36005008900,36005021602,78,2022-03-21
36005009000,36005021602,261,2022-03-21
36005009200,36005021602,159,2022-03-21
36005009300,36005021602,117,2022-03-21
36005011900,36005021602,66,2022-03-21
36005012701,36005021602,70,2022-03-21
36005013200,36005021602,120,2022-03-21
36005013800,36005021602,74,2022-03-21
36005016100,36005021602,66,2022-03-21
36005017300,36005021602,194,2022-03-21
36005017500,36005021602,105,2022-03-21
36005018301,36005021602,99,2022-03-21
36005018400,36005021602,91,2022-03-21
36005019500,36005021602,81,2022-03-21
36005020000,36005021602,67,2022-03-21
36005020400,36005021602,86,2022-03-21
36005020601,36005021602,76,2022-03-21
36005021001,36005021602,98,2022-03-21
36005021002,36005021602,88,2022-03-21
36005021200,36005021602,601,2022-03-21
36005021601,36005021602,78,2022-03-21
36005021602,36005021602,1547,2022-03-21
36005021700,36005021602,68,2022-03-21
36005021800,36005021602,575,2022-03-21
36005021900,36005021602,66,2022-03-21
36005022200,36005021602,866,2022-03-21
36005023200,36005021602,81,2022-03-21
36005023301,36005021602,73,2022-03-21
36005023800,36005021602,83,2022-03-21
36005024000,36005021602,82,2022-03-21
36005026701,36005021602,91,2022-03-21
36005027300,36005021602,81,2022-03-21
36005028300,36005021602,137,2022-03-21
36005028400,36005021602,546,2022-03-21
36005028500,36005021602,72,2022-03-21
36005028700,36005021602,64,2022-03-21
36005033400,36005021602,91,2022-03-21
36005036300,36005021602,71,2022-03-21
36005037504,36005021602,147,2022-03-21
36005038700,36005021602,188,2022-03-21
36005039100,36005021602,96,2022-03-21
36005039300,36005021602,69,2022-03-21
36005039500,36005021602,235,2022-03-21
36005039700,36005021602,282,2022-03-21
36005040800,36005021602,58,2022-03-21
36005040900,36005021602,472,2022-03-21
36005042000,36005021602,178,2022-03-21
36005043100,36005021602,70,2022-03-21
36005043500,36005021602,100,2022-03-21
36005046201,36005021602,602,2022-03-21
36005046202,36005021602,75,2022-03-21
36047000100,36005021602,69,2022-03-21
36047001300,36005021602,73,2022-03-21
36047013500,36005021602,80,2022-03-21
36047034800,36005021602,85,2022-03-21
36047035100,36005021602,73,2022-03-21
36047048500,36005021602,71,2022-03-21
36047081800,36005021602,58,2022-03-21
36059407102,36005021602,79,2022-03-21
36061000900,36005021602,89,2022-03-21
36061001300,36005021602,145,2022-03-21
36061001800,36005021602,102,2022-03-21
36061002100,36005021602,98,2022-03-21
36061003001,36005021602,58,2022-03-21
36061003002,36005021602,62,2022-03-21
36061003300,36005021602,221,2022-03-21
36061003800,36005021602,84,2022-03-21
36061006800,36005021602,244,2022-03-21
36061007200,36005021602,90,2022-03-21
36061007300,36005021602,252,2022-03-21
36061007600,36005021602,148,2022-03-21
36061009700,36005021602,194,2022-03-21
36061010100,36005021602,77,2022-03-21
36061010300,36005021602,67,2022-03-21
36061011300,36005021602,61,2022-03-21
36061011402,36005021602,230,2022-03-21
36061011900,36005021602,66,2022-03-21
36061012500,36005021602,65,2022-03-21
36061012700,36005021602,62,2022-03-21
36061013100,36005021602,130,2022-03-21
36061013200,36005021602,277,2022-03-21
36061013800,36005021602,121,2022-03-21
36061014300,36005021602,84,2022-03-21
36061014700,36005021602,89,2022-03-21
36061015200,36005021602,78,2022-03-21
36061015601,36005021602,72,2022-03-21
36061016100,36005021602,69,2022-03-21
36061016300,36005021602,95,2022-03-21
36061016600,36005021602,91,2022-03-21
36061017700,36005021602,85,2022-03-21
36061018000,36005021602,299,2022-03-21
36061018200,36005021602,69,2022-03-21
36061018300,36005021602,129,2022-03-21
36061019100,36005021602,180,2022-03-21
36061019600,36005021602,143,2022-03-21
36061019900,36005021602,109,2022-03-21
36061020901,36005021602,58,2022-03-21
36061021200,36005021602,88,2022-03-21
36061021703,36005021602,130,2022-03-21
36061021800,36005021602,83,2022-03-21
36061024200,36005021602,68,2022-03-21
36061024302,36005021602,77,2022-03-21
36081000100,36005021602,110,2022-03-21
36081009500,36005021602,70,2022-03-21
36081025500,36005021602,71,2022-03-21
36081026500,36005021602,64,2022-03-21
36081028900,36005021602,136,2022-03-21
36081033100,36005021602,342,2022-03-21
36081041300,36005021602,98,2022-03-21
36081053200,36005021602,83,2022-03-21
36081071600,36005021602,333,2022-03-21
36119002000,36005021602,121,2022-03-21
36119002404,36005021602,101,2022-03-21
36119002600,36005021602,72,2022-03-21
36119005500,36005021602,78,2022-03-21
36119011200,36005021602,171,2022-03-21
34003013001,36005021602,64,2022-03-28
34003056200,36005021602,72,2022-03-28
34013980200,36005021602,154,2022-03-28
36005000200,36005021602,160,2022-03-28
36005001600,36005021602,223,2022-03-28
36005002400,36005021602,98,2022-03-28
36005002800,36005021602,340,2022-03-28
36005004200,36005021602,573,2022-03-28
36005004300,36005021602,75,2022-03-28
36005004400,36005021602,77,2022-03-28
36005004800,36005021602,89,2022-03-28
36005005002,36005021602,179,2022-03-28
36005005100,36005021602,76,2022-03-28
36005005200,36005021602,186,2022-03-28
36005005600,36005021602,99,2022-03-28
36005006100,36005021602,96,2022-03-28
36005006200,36005021602,118,2022-03-28
36005006700,36005021602,83,2022-03-28
36005006800,36005021602,87,2022-03-28
36005007000,36005021602,82,2022-03-28
36005007100,36005021602,151,2022-03-28
36005007200,36005021602,415,2022-03-28
36005007500,36005021602,121,2022-03-28
36005007600,36005021602,269,2022-03-28
36005007700,36005021602,157,2022-03-28
36005008400,36005021602,82,2022-03-28
36005008500,36005021602,112,2022-03-28
36005009000,36005021602,252,2022-03-28
36005009200,36005021602,225,2022-03-28
36005009300,36005021602,236,2022-03-28
36005009600,36005021602,179,2022-03-28
36005011900,36005021602,75,2022-03-28
36005012300,36005021602,77,2022-03-28
36005014701,36005021602,154,2022-03-28
36005016100,36005021602,86,2022-03-28
36005016500,36005021602,72,2022-03-28
36005016900,36005021602,78,2022-03-28
36005017701,36005021602,71,2022-03-28
36005020000,36005021602,70,2022-03-28
36005020200,36005021602,74,2022-03-28
36005020400,36005021602,75,2022-03-28
36005020601,36005021602,75,2022-03-28
36005021001,36005021602,355,2022-03-28
36005021002,36005021602,327,2022-03-28
36005021200,36005021602,900,2022-03-28
36005021601,36005021602,292,2022-03-28
36005021602,36005021602,1134,2022-03-28
36005021800,36005021602,350,2022-03-28
36005022000,36005021602,61,2022-03-28
36005022101,36005021602,71,2022-03-28
36005022200,36005021602,818,2022-03-28
36005022800,36005021602,114,2022-03-28
36005023100,36005021602,69,2022-03-28
36005023200,36005021602,82,2022-03-28
36005023301,36005021602,293,2022-03-28
36005023600,36005021602,95,2022-03-28
36005023800,36005021602,188,2022-03-28
36005024000,36005021602,167,2022-03-28
36005024100,36005021602,161,2022-03-28
36005024400,36005021602,161,2022-03-28
36005025400,36005021602,110,2022-03-28
36005026400,36005021602,89,2022-03-28
36005027600,36005021602,88,2022-03-28
36005027900,36005021602,150,2022-03-28
36005028400,36005021602,313,2022-03-28
36005030000,36005021602,218,2022-03-28
36005031000,36005021602,70,2022-03-28
36005037504,36005021602,253,2022-03-28
36005037800,36005021602,80,2022-03-28
36005038200,36005021602,146,2022-03-28
36005038600,36005021602,79,2022-03-28
36005039500,36005021602,449,2022-03-28
36005039901,36005021602,69,2022-03-28
36005040100,36005021602,129,2022-03-28
36005040800,36005021602,61,2022-03-28
36005042902,36005021602,90,2022-03-28
36005045101,36005021602,111,2022-03-28
36005046201,36005021602,923,2022-03-28
36047000100,36005021602,71,2022-03-28
36047001300,36005021602,93,2022-03-28
36047002100,36005021602,66,2022-03-28
36047011000,36005021602,101,2022-03-28
36047035200,36005021602,196,2022-03-28
36047038600,36005021602,82,2022-03-28
36047039700,36005021602,91,2022-03-28
36047046400,36005021602,77,2022-03-28
36047077400,36005021602,67,2022-03-28
36047089000,36005021602,265,2022-03-28
36059405302,36005021602,68,2022-03-28
36059407204,36005021602,92,2022-03-28
36059415101,36005021602,61,2022-03-28
36059518900,36005021602,80,2022-03-28
36061001300,36005021602,85,2022-03-28
36061003700,36005021602,81,2022-03-28
36061003800,36005021602,155,2022-03-28
36061004200,36005021602,88,2022-03-28
36061005700,36005021602,61,2022-03-28
36061006200,36005021602,116,2022-03-28
36061006700,36005021602,61,2022-03-28
36061006800,36005021602,207,2022-03-28
36061007100,36005021602,69,2022-03-28
36061009000,36005021602,108,2022-03-28
36061009700,36005021602,83,2022-03-28
36061009900,36005021602,103,2022-03-28
36061010100,36005021602,474,2022-03-28
36061010400,36005021602,65,2022-03-28
36061010900,36005021602,68,2022-03-28
36061011100,36005021602,68,2022-03-28
36061011402,36005021602,69,2022-03-28
36061011600,36005021602,459,2022-03-28
36061012400,36005021602,201,2022-03-28
36061012800,36005021602,178,2022-03-28
36061013100,36005021602,75,2022-03-28
36061013700,36005021602,70,2022-03-28
36061014000,36005021602,68,2022-03-28
36061014500,36005021602,89,2022-03-28
36061014601,36005021602,187,2022-03-28
36061014802,36005021602,75,2022-03-28
36061017000,36005021602,271,2022-03-28
36061017200,36005021602,376,2022-03-28
36061018000,36005021602,81,2022-03-28
36061018100,36005021602,174,2022-03-28
36061018200,36005021602,105,2022-03-28
36061019100,36005021602,90,2022-03-28
36061019300,36005021602,96,2022-03-28
36061020300,36005021602,266,2022-03-28
36061021100,36005021602,103,2022-03-28
36061021703,36005021602,203,2022-03-28
36061021800,36005021602,160,2022-03-28
36061022200,36005021602,61,2022-03-28
36061025500,36005021602,87,2022-03-28
36061026900,36005021602,100,2022-03-28
36061027300,36005021602,76,2022-03-28
36061029100,36005021602,100,2022-03-28
36061029300,36005021602,145,2022-03-28
36061030900,36005021602,149,2022-03-28
36081026100,36005021602,68,2022-03-28
36081028900,36005021602,174,2022-03-28
36081033100,36005021602,265,2022-03-28
36081047800,36005021602,73,2022-03-28
36081054200,36005021602,192,2022-03-28
36081058200,36005021602,96,2022-03-28
36081068300,36005021602,77,2022-03-28
36081071600,36005021602,315,2022-03-28
36081079701,36005021602,119,2022-03-28
36081085300,36005021602,75,2022-03-28
36081087100,36005021602,61,2022-03-28
36119000103,36005021602,77,2022-03-28
36119001401,36005021602,144,2022-03-28
36119001700,36005021602,74,2022-03-28
36119003100,36005021602,78,2022-03-28
36119005500,36005021602,67,2022-03-28
36119006000,36005021602,79,2022-03-28
36119006500,36005021602,66,2022-03-28
36119009400,36005021602,73,2022-03-28
36119010701,36005021602,285,2022-03-28
34003045200,36005021602,67,2022-04-04
36005001600,36005021602,199,2022-04-04
36005002400,36005021602,100,2022-04-04
36005004001,36005021602,248,2022-04-04
36005004200,36005021602,614,2022-04-04
36005004300,36005021602,78,2022-04-04
36005004800,36005021602,69,2022-04-04
36005005400,36005021602,91,2022-04-04
36005006100,36005021602,353,2022-04-04
36005006300,36005021602,302,2022-04-04
36005006500,36005021602,338,2022-04-04
36005006800,36005021602,79,2022-04-04
36005007000,36005021602,257,2022-04-04
36005007200,36005021602,342,2022-04-04
36005007600,36005021602,290,2022-04-04
36005008700,36005021602,108,2022-04-04
36005008900,36005021602,65,2022-04-04
36005009000,36005021602,444,2022-04-04
36005009200,36005021602,436,2022-04-04
36005009300,36005021602,113,2022-04-04
36005009600,36005021602,177,2022-04-04
36005009800,36005021602,121,2022-04-04
36005011900,36005021602,152,2022-04-04
36005012500,36005021602,74,2022-04-04
36005013200,36005021602,110,2022-04-04
36005013800,36005021602,84,2022-04-04
36005015200,36005021602,130,2022-04-04
36005015800,36005021602,77,2022-04-04
36005016100,36005021602,73,2022-04-04
36005016500,36005021602,150,2022-04-04
