origin,destination,trips,date
36059407301,36081071600,103,2020-01-20
36059408000,36081071600,108,2020-01-20
36059409800,36081071600,92,2020-01-20
36059410500,36081071600,195,2020-01-20
36059410900,36081071600,104,2020-01-20
36059411000,36081071600,131,2020-01-20
36059411301,36081071600,228,2020-01-20
36059413700,36081071600,108,2020-01-20
36059520300,36081071600,92,2020-01-20
36059521301,36081071600,100,2020-01-20
36061003002,36081071600,105,2020-01-20
36061003400,36081071600,104,2020-01-20
36061007800,36081071600,119,2020-01-20
36061008000,36081071600,144,2020-01-20
36061010200,36081071600,120,2020-01-20
36061010800,36081071600,109,2020-01-20
36061011402,36081071600,108,2020-01-20
36061011900,36081071600,117,2020-01-20
36061012100,36081071600,113,2020-01-20
36061012900,36081071600,131,2020-01-20
36061014900,36081071600,104,2020-01-20
36061015100,36081071600,140,2020-01-20
36061023801,36081071600,126,2020-01-20
36061030300,36081071600,99,2020-01-20
36081002000,36081071600,135,2020-01-20
36081003300,36081071600,105,2020-01-20
36081007900,36081071600,266,2020-01-20
36081010200,36081071600,93,2020-01-20
36081010600,36081071600,401,2020-01-20
36081011200,36081071600,142,2020-01-20
36081012200,36081071600,99,2020-01-20
36081013000,36081071600,141,2020-01-20
36081013200,36081071600,101,2020-01-20
36081014202,36081071600,521,2020-01-20
36081015200,36081071600,110,2020-01-20
36081015802,36081071600,339,2020-01-20
36081016300,36081071600,116,2020-01-20
36081016600,36081071600,146,2020-01-20
36081019900,36081071600,97,2020-01-20
36081020400,36081071600,436,2020-01-20
36081020600,36081071600,146,2020-01-20
36081021400,36081071600,167,2020-01-20
36081021600,36081071600,110,2020-01-20
36081022900,36081071600,176,2020-01-20
36081023600,36081071600,269,2020-01-20
36081024000,36081071600,370,2020-01-20
36081025800,36081071600,111,2020-01-20
36081027200,36081071600,108,2020-01-20
36081028200,36081071600,103,2020-01-20
36081028400,36081071600,182,2020-01-20
36081028900,36081071600,217,2020-01-20
36081030600,36081071600,539,2020-01-20
36081032000,36081071600,438,2020-01-20
36081033000,36081071600,454,2020-01-20
36081033100,36081071600,97,2020-01-20
36081033401,36081071600,140,2020-01-20
36081033402,36081071600,318,2020-01-20
36081035200,36081071600,135,2020-01-20
36081035800,36081071600,94,2020-01-20
36081038302,36081071600,166,2020-01-20
36081043701,36081071600,114,2020-01-20
36081044601,36081071600,256,2020-01-20
36081046200,36081071600,152,2020-01-20
36081048900,36081071600,153,2020-01-20
36081049200,36081071600,144,2020-01-20
36081051200,36081071600,101,2020-01-20
36081052600,36081071600,154,2020-01-20
36081053100,36081071600,156,2020-01-20
36081053200,36081071600,135,2020-01-20
36081056500,36081071600,171,2020-01-20
36081060600,36081071600,128,2020-01-20
36081061400,36081071600,147,2020-01-20
36081061800,36081071600,120,2020-01-20
36081063200,36081071600,124,2020-01-20
36081065703,36081071600,111,2020-01-20
36081066000,36081071600,233,2020-01-20
36081068000,36081071600,114,2020-01-20
36081068300,36081071600,135,2020-01-20
36081069400,36081071600,361,2020-01-20
36081071600,36081071600,6218,2020-01-20
36081073700,36081071600,150,2020-01-20
36081081800,36081071600,223,2020-01-20
36081084601,36081071600,105,2020-01-20
36081084602,36081071600,577,2020-01-20
36081085300,36081071600,121,2020-01-20
36081087100,36081071600,242,2020-01-20
36081088400,36081071600,110,2020-01-20
36081089200,36081071600,112,2020-01-20
36081094201,36081071600,165,2020-01-20
36081099704,36081071600,99,2020-01-20
36081099801,36081071600,96,2020-01-20
36081100802,36081071600,169,2020-01-20
36081122701,36081071600,356,2020-01-20
36081134700,36081071600,128,2020-01-20
36081155102,36081071600,354,2020-01-20
36081157901,36081071600,160,2020-01-20
36103112103,36081071600,142,2020-01-20
36103122501,36081071600,111,2020-01-20
36103123701,36081071600,133,2020-01-20
36103124500,36081071600,173,2020-01-20
34003052200,36081071600,91,2020-01-27
34013010400,36081071600,113,2020-01-27
34013980200,36081071600,223,2020-01-27
34017007600,36081071600,124,2020-01-27
34031182700,36081071600,105,2020-01-27
34039033000,36081071600,145,2020-01-27
34039036000,36081071600,139,2020-01-27
36005006300,36081071600,138,2020-01-27
36005009300,36081071600,124,2020-01-27
36005011000,36081071600,154,2020-01-27
36005014701,36081071600,171,2020-01-27
36005015800,36081071600,162,2020-01-27
36005021001,36081071600,321,2020-01-27
36005021301,36081071600,115,2020-01-27
36005022000,36081071600,128,2020-01-27
36005022901,36081071600,209,2020-01-27
36005024100,36081071600,159,2020-01-27
36005026300,36081071600,162,2020-01-27
36005026701,36081071600,147,2020-01-27
36005028900,36081071600,106,2020-01-27
36005033400,36081071600,275,2020-01-27
36005040302,36081071600,129,2020-01-27
36005042300,36081071600,689,2020-01-27
36005042902,36081071600,146,2020-01-27
36005045101,36081071600,111,2020-01-27
36005046202,36081071600,280,2020-01-27
36047001300,36081071600,155,2020-01-27
36047003900,36081071600,165,2020-01-27
36047006300,36081071600,114,2020-01-27
36047012100,36081071600,114,2020-01-27
36047022700,36081071600,155,2020-01-27
36047023500,36081071600,137,2020-01-27
36047024500,36081071600,106,2020-01-27
36047024700,36081071600,119,2020-01-27
36047024900,36081071600,100,2020-01-27
36047028700,36081071600,269,2020-01-27
36047028900,36081071600,346,2020-01-27
36047029700,36081071600,171,2020-01-27
36047030700,36081071600,125,2020-01-27
36047031900,36081071600,128,2020-01-27
36047032300,36081071600,193,2020-01-27
36047032500,36081071600,347,2020-01-27
36047033900,36081071600,159,2020-01-27
36047034700,36081071600,158,2020-01-27
36047037100,36081071600,178,2020-01-27
36047037700,36081071600,143,2020-01-27
36047037900,36081071600,130,2020-01-27
36047038500,36081071600,127,2020-01-27
36047039300,36081071600,160,2020-01-27
36047039500,36081071600,150,2020-01-27
36047052500,36081071600,130,2020-01-27
36047054600,36081071600,133,2020-01-27
36047055300,36081071600,133,2020-01-27
36047057000,36081071600,134,2020-01-27
36047059100,36081071600,99,2020-01-27
36047059401,36081071600,133,2020-01-27
36047072000,36081071600,195,2020-01-27
36047072200,36081071600,103,2020-01-27
36047078200,36081071600,212,2020-01-27
36047078600,36081071600,185,2020-01-27
36047082800,36081071600,290,2020-01-27
36047083000,36081071600,165,2020-01-27
36047083600,36081071600,217,2020-01-27
36047088000,36081071600,109,2020-01-27
36047089000,36081071600,432,2020-01-27
36047089200,36081071600,105,2020-01-27
36047090000,36081071600,162,2020-01-27
36047090800,36081071600,144,2020-01-27
36047091600,36081071600,138,2020-01-27
36047094600,36081071600,142,2020-01-27
36047096000,36081071600,143,2020-01-27
36047096200,36081071600,225,2020-01-27
36047097400,36081071600,202,2020-01-27
36047098600,36081071600,123,2020-01-27
36047099200,36081071600,156,2020-01-27
36047102400,36081071600,165,2020-01-27
36047105801,36081071600,163,2020-01-27
36047107000,36081071600,421,2020-01-27
36047112000,36081071600,173,2020-01-27
36047116400,36081071600,197,2020-01-27
36047116600,36081071600,157,2020-01-27
36047116800,36081071600,124,2020-01-27
36047117601,36081071600,434,2020-01-27
36047117602,36081071600,322,2020-01-27
36047117800,36081071600,181,2020-01-27
36047118000,36081071600,141,2020-01-27
36047118800,36081071600,243,2020-01-27
36047119000,36081071600,101,2020-01-27
36047119600,36081071600,328,2020-01-27
36047120000,36081071600,332,2020-01-27
36047121400,36081071600,161,2020-01-27
36047122000,36081071600,115,2020-01-27
36047152200,36081071600,119,2020-01-27
36059300900,36081071600,247,2020-01-27
36059302700,36081071600,387,2020-01-27
36059407301,36081071600,165,2020-01-27
36059409200,36081071600,227,2020-01-27
36059409800,36081071600,118,2020-01-27
36059410500,36081071600,246,2020-01-27
36059410900,36081071600,125,2020-01-27
36059411700,36081071600,423,2020-01-27
36059518203,36081071600,132,2020-01-27
36061000900,36081071600,176,2020-01-27
36061001800,36081071600,117,2020-01-27
36061003300,36081071600,146,2020-01-27
36061003900,36081071600,92,2020-01-27
36061004100,36081071600,105,2020-01-27
36061004700,36081071600,103,2020-01-27
36061004800,36081071600,167,2020-01-27
36061004900,36081071600,206,2020-01-27
36061007000,36081071600,96,2020-01-27
36061007300,36081071600,109,2020-01-27
36061007400,36081071600,128,2020-01-27
36061007600,36081071600,186,2020-01-27
36061007900,36081071600,174,2020-01-27
36061008000,36081071600,145,2020-01-27
36061009000,36081071600,157,2020-01-27
36061009200,36081071600,347,2020-01-27
36061009400,36081071600,113,2020-01-27
36061009700,36081071600,117,2020-01-27
36061010000,36081071600,111,2020-01-27
36061010300,36081071600,247,2020-01-27
36061011700,36081071600,172,2020-01-27
36061011800,36081071600,116,2020-01-27
36061011900,36081071600,100,2020-01-27
36061012800,36081071600,131,2020-01-27
36061013100,36081071600,114,2020-01-27
36061013700,36081071600,177,2020-01-27
36061013800,36081071600,101,2020-01-27
36061014200,36081071600,178,2020-01-27
36061016001,36081071600,92,2020-01-27
36061016002,36081071600,141,2020-01-27
36061016100,36081071600,118,2020-01-27
36061019300,36081071600,171,2020-01-27
36061019900,36081071600,162,2020-01-27
36061021303,36081071600,215,2020-01-27
36061021600,36081071600,154,2020-01-27
36061024100,36081071600,163,2020-01-27
36061025700,36081071600,109,2020-01-27
36061029300,36081071600,100,2020-01-27
36061030300,36081071600,103,2020-01-27
36061030900,36081071600,113,2020-01-27
36081000100,36081071600,196,2020-01-27
36081000700,36081071600,128,2020-01-27
36081001400,36081071600,129,2020-01-27
36081001900,36081071600,103,2020-01-27
36081002000,36081071600,184,2020-01-27
36081002200,36081071600,197,2020-01-27
36081003300,36081071600,224,2020-01-27
36081004001,36081071600,141,2020-01-27
36081004500,36081071600,162,2020-01-27
36081005800,36081071600,121,2020-01-27
36081005900,36081071600,105,2020-01-27
36081006201,36081071600,400,2020-01-27
36081006202,36081071600,403,2020-01-27
36081007900,36081071600,144,2020-01-27
36081008600,36081071600,121,2020-01-27
36081009400,36081071600,292,2020-01-27
36081010000,36081071600,133,2020-01-27
36081010200,36081071600,117,2020-01-27
36081010600,36081071600,358,2020-01-27
36081012200,36081071600,226,2020-01-27
36081012800,36081071600,258,2020-01-27
36081014202,36081071600,247,2020-01-27
36081015400,36081071600,116,2020-01-27
36081015801,36081071600,110,2020-01-27
36081015802,36081071600,475,2020-01-27
36081016300,36081071600,114,2020-01-27
36081016600,36081071600,243,2020-01-27
36081017200,36081071600,98,2020-01-27
36081017600,36081071600,155,2020-01-27
36081018200,36081071600,136,2020-01-27
36081018401,36081071600,102,2020-01-27
36081020800,36081071600,229,2020-01-27
36081021400,36081071600,249,2020-01-27
36081022002,36081071600,124,2020-01-27
36081023200,36081071600,135,2020-01-27
36081025400,36081071600,99,2020-01-27
36081025800,36081071600,114,2020-01-27
36081026000,36081071600,176,2020-01-27
36081027000,36081071600,145,2020-01-27
36081028200,36081071600,144,2020-01-27
36081028400,36081071600,129,2020-01-27
36081028800,36081071600,155,2020-01-27
36081029400,36081071600,518,2020-01-27
36081029900,36081071600,156,2020-01-27
36081030600,36081071600,499,2020-01-27
36081030902,36081071600,129,2020-01-27
36081030904,36081071600,222,2020-01-27
36081032000,36081071600,608,2020-01-27
36081032800,36081071600,106,2020-01-27
36081033100,36081071600,364,2020-01-27
36081033401,36081071600,206,2020-01-27
36081033402,36081071600,1151,2020-01-27
36081035200,36081071600,181,2020-01-27
36081035800,36081071600,251,2020-01-27
36081036600,36081071600,114,2020-01-27
36081037900,36081071600,131,2020-01-27
36081038302,36081071600,185,2020-01-27
36081043702,36081071600,92,2020-01-27
36081044601,36081071600,100,2020-01-27
36081045500,36081071600,167,2020-01-27
36081052600,36081071600,133,2020-01-27
36081053200,36081071600,97,2020-01-27
36081059800,36081071600,206,2020-01-27
36081059900,36081071600,276,2020-01-27
36081062600,36081071600,410,2020-01-27
36081063200,36081071600,336,2020-01-27
36081063800,36081071600,128,2020-01-27
36081065400,36081071600,174,2020-01-27
36081065600,36081071600,104,2020-01-27
36081066400,36081071600,252,2020-01-27
36081068000,36081071600,480,2020-01-27
36081071600,36081071600,24887,2020-01-27
36081077904,36081071600,265,2020-01-27
36081077907,36081071600,99,2020-01-27
36081078800,36081071600,413,2020-01-27
36081079701,36081071600,357,2020-01-27
36081080301,36081071600,112,2020-01-27
36081081800,36081071600,351,2020-01-27
36081083800,36081071600,172,2020-01-27
36081084000,36081071600,241,2020-01-27
36081084601,36081071600,113,2020-01-27
36081084602,36081071600,188,2020-01-27
36081085300,36081071600,112,2020-01-27
36081086400,36081071600,336,2020-01-27
36081088400,36081071600,212,2020-01-27
36081089200,36081071600,232,2020-01-27
36081090700,36081071600,158,2020-01-27
36081094202,36081071600,339,2020-01-27
36081097204,36081071600,183,2020-01-27
36081099801,36081071600,164,2020-01-27
36081100802,36081071600,135,2020-01-27
36081126700,36081071600,327,2020-01-27
36081136700,36081071600,280,2020-01-27
36081141700,36081071600,148,2020-01-27
36103111402,36081071600,107,2020-01-27
36103112206,36081071600,236,2020-01-27
36103122403,36081071600,117,2020-01-27
36103122801,36081071600,250,2020-01-27
36103123101,36081071600,137,2020-01-27
36103123402,36081071600,250,2020-01-27
36103135402,36081071600,107,2020-01-27
36103158107,36081071600,110,2020-01-27
36103158502,36081071600,119,2020-01-27
36103169701,36081071600,255,2020-01-27
34013007400,36081071600,90,2020-02-03
34013980200,36081071600,121,2020-02-03
34017015700,36081071600,69,2020-02-03
34017019800,36081071600,84,2020-02-03
34023001702,36081071600,71,2020-02-03
34039039800,36081071600,153,2020-02-03
36005006300,36081071600,93,2020-02-03
36005007000,36081071600,109,2020-02-03
36005022901,36081071600,128,2020-02-03
36005033400,36081071600,98,2020-02-03
36005035600,36081071600,142,2020-02-03
36005036800,36081071600,136,2020-02-03
36005037504,36081071600,174,2020-02-03
36005038700,36081071600,95,2020-02-03
36005040304,36081071600,90,2020-02-03
36005040900,36081071600,122,2020-02-03
36005042902,36081071600,91,2020-02-03
36047005800,36081071600,83,2020-02-03
36047007700,36081071600,87,2020-02-03
36047014500,36081071600,101,2020-02-03
36047017100,36081071600,81,2020-02-03
36047017700,36081071600,106,2020-02-03
36047024200,36081071600,85,2020-02-03
36047024700,36081071600,77,2020-02-03
36047024900,36081071600,80,2020-02-03
36047030300,36081071600,162,2020-02-03
36047030700,36081071600,127,2020-02-03
36047031702,36081071600,86,2020-02-03
36047034100,36081071600,314,2020-02-03
36047037300,36081071600,85,2020-02-03
36047040300,36081071600,105,2020-02-03
36047044900,36081071600,81,2020-02-03
36047045300,36081071600,79,2020-02-03
36047048500,36081071600,120,2020-02-03
36047051200,36081071600,84,2020-02-03
36047054600,36081071600,101,2020-02-03
36047056300,36081071600,73,2020-02-03
36047060800,36081071600,99,2020-02-03
36047078400,36081071600,136,2020-02-03
36047082000,36081071600,100,2020-02-03
36047082600,36081071600,135,2020-02-03
36047083000,36081071600,140,2020-02-03
36047086800,36081071600,91,2020-02-03
36047088600,36081071600,173,2020-02-03
36047089000,36081071600,122,2020-02-03
36047090200,36081071600,91,2020-02-03
36047091600,36081071600,121,2020-02-03
36047092400,36081071600,89,2020-02-03
36047097400,36081071600,135,2020-02-03
36047100600,36081071600,103,2020-02-03
36047102400,36081071600,95,2020-02-03
36047102800,36081071600,137,2020-02-03
36047107000,36081071600,380,2020-02-03
36047107800,36081071600,130,2020-02-03
36047110400,36081071600,91,2020-02-03
36047111600,36081071600,120,2020-02-03
36047111800,36081071600,120,2020-02-03
36047112600,36081071600,188,2020-02-03
36047115000,36081071600,142,2020-02-03
36047115200,36081071600,316,2020-02-03
36047115600,36081071600,70,2020-02-03
36047117601,36081071600,184,2020-02-03
36047117602,36081071600,99,2020-02-03
36047118201,36081071600,94,2020-02-03
36047118800,36081071600,168,2020-02-03
36047119600,36081071600,97,2020-02-03
36047120000,36081071600,98,2020-02-03
36047122000,36081071600,301,2020-02-03
36059303800,36081071600,101,2020-02-03
36059405500,36081071600,116,2020-02-03
36059406801,36081071600,94,2020-02-03
36059407301,36081071600,381,2020-02-03
36059409200,36081071600,82,2020-02-03
36059409800,36081071600,94,2020-02-03
36059410500,36081071600,83,2020-02-03
36059411301,36081071600,93,2020-02-03
36059412000,36081071600,127,2020-02-03
36059414201,36081071600,105,2020-02-03
36059414400,36081071600,82,2020-02-03
36059517705,36081071600,180,2020-02-03
36059518600,36081071600,81,2020-02-03
36059521000,36081071600,93,2020-02-03
36059521802,36081071600,127,2020-02-03
36061001501,36081071600,283,2020-02-03
36061001502,36081071600,121,2020-02-03
36061001800,36081071600,75,2020-02-03
36061003400,36081071600,85,2020-02-03
36061004200,36081071600,198,2020-02-03
36061004800,36081071600,123,2020-02-03
36061005000,36081071600,96,2020-02-03
36061006100,36081071600,75,2020-02-03
36061006400,36081071600,91,2020-02-03
36061006800,36081071600,101,2020-02-03
36061008000,36081071600,141,2020-02-03
36061008400,36081071600,273,2020-02-03
36061008700,36081071600,70,2020-02-03
36061009000,36081071600,82,2020-02-03
36061009200,36081071600,103,2020-02-03
36061009400,36081071600,302,2020-02-03
36061009600,36081071600,115,2020-02-03
36061009900,36081071600,203,2020-02-03
36061010200,36081071600,109,2020-02-03
36061010400,36081071600,204,2020-02-03
36061010602,36081071600,102,2020-02-03
36061010900,36081071600,84,2020-02-03
36061011401,36081071600,125,2020-02-03
36061011700,36081071600,84,2020-02-03
36061011800,36081071600,110,2020-02-03
36061013100,36081071600,83,2020-02-03
36061013500,36081071600,119,2020-02-03
36061013700,36081071600,84,2020-02-03
36061013800,36081071600,254,2020-02-03
36061015100,36081071600,100,2020-02-03
36061015300,36081071600,101,2020-02-03
36061015801,36081071600,89,2020-02-03
36061017100,36081071600,244,2020-02-03
36061019300,36081071600,205,2020-02-03
36061023700,36081071600,185,2020-02-03
36061025100,36081071600,161,2020-02-03
36061025700,36081071600,195,2020-02-03
36061031704,36081071600,85,2020-02-03
36081001900,36081071600,177,2020-02-03
36081003200,36081071600,130,2020-02-03
36081004200,36081071600,115,2020-02-03
36081004500,36081071600,141,2020-02-03
36081006201,36081071600,145,2020-02-03
36081006202,36081071600,92,2020-02-03
36081006900,36081071600,76,2020-02-03
36081010600,36081071600,166,2020-02-03
36081012000,36081071600,78,2020-02-03
36081013000,36081071600,115,2020-02-03
36081014100,36081071600,86,2020-02-03
36081014800,36081071600,138,2020-02-03
36081015400,36081071600,91,2020-02-03
36081015600,36081071600,106,2020-02-03
36081015801,36081071600,120,2020-02-03
36081017200,36081071600,82,2020-02-03
36081017900,36081071600,102,2020-02-03
36081018101,36081071600,79,2020-02-03
36081019800,36081071600,75,2020-02-03
36081019900,36081071600,157,2020-02-03
36081020200,36081071600,94,2020-02-03
36081020800,36081071600,99,2020-02-03
36081021400,36081071600,97,2020-02-03
36081021600,36081071600,94,2020-02-03
36081023600,36081071600,84,2020-02-03
36081023800,36081071600,174,2020-02-03
36081024000,36081071600,175,2020-02-03
36081025400,36081071600,240,2020-02-03
36081026700,36081071600,82,2020-02-03
36081026901,36081071600,100,2020-02-03
36081028400,36081071600,223,2020-02-03
36081029400,36081071600,131,2020-02-03
36081029700,36081071600,108,2020-02-03
36081030600,36081071600,209,2020-02-03
36081032000,36081071600,247,2020-02-03
36081033000,36081071600,125,2020-02-03
36081033100,36081071600,336,2020-02-03
36081033401,36081071600,100,2020-02-03
36081033402,36081071600,445,2020-02-03
36081035200,36081071600,92,2020-02-03
36081035700,36081071600,80,2020-02-03
36081035800,36081071600,97,2020-02-03
36081037600,36081071600,116,2020-02-03
36081038302,36081071600,100,2020-02-03
36081040700,36081071600,83,2020-02-03
36081044400,36081071600,124,2020-02-03
36081044601,36081071600,111,2020-02-03
36081047200,36081071600,78,2020-02-03
36081048500,36081071600,88,2020-02-03
36081051200,36081071600,192,2020-02-03
36081052000,36081071600,98,2020-02-03
36081053200,36081071600,133,2020-02-03
36081054900,36081071600,83,2020-02-03
36081055200,36081071600,139,2020-02-03
36081057700,36081071600,85,2020-02-03
36081059600,36081071600,98,2020-02-03
36081060800,36081071600,80,2020-02-03
36081062600,36081071600,141,2020-02-03
36081063200,36081071600,81,2020-02-03
36081063700,36081071600,95,2020-02-03
36081063900,36081071600,76,2020-02-03
36081065400,36081071600,177,2020-02-03
36081066400,36081071600,118,2020-02-03
36081068000,36081071600,151,2020-02-03
36081068300,36081071600,155,2020-02-03
36081071100,36081071600,97,2020-02-03
36081071600,36081071600,8736,2020-02-03
36081073900,36081071600,93,2020-02-03
36081078800,36081071600,116,2020-02-03
36081081800,36081071600,107,2020-02-03
36081083800,36081071600,276,2020-02-03
36081084601,36081071600,80,2020-02-03
36081084602,36081071600,328,2020-02-03
36081086400,36081071600,290,2020-02-03
36081087100,36081071600,214,2020-02-03
36081091900,36081071600,90,2020-02-03
36081093800,36081071600,158,2020-02-03
36081095400,36081071600,153,2020-02-03
36081097204,36081071600,145,2020-02-03
36081107202,36081071600,72,2020-02-03
36081134700,36081071600,77,2020-02-03
36081138501,36081071600,265,2020-02-03
36081157101,36081071600,99,2020-02-03
36081157902,36081071600,103,2020-02-03
36085025100,36081071600,83,2020-02-03
36103112001,36081071600,134,2020-02-03
36103112206,36081071600,194,2020-02-03
36103123201,36081071600,81,2020-02-03
36103134904,36081071600,79,2020-02-03
36103135003,36081071600,117,2020-02-03
36103145804,36081071600,169,2020-02-03
36103146300,36081071600,186,2020-02-03
36103146901,36081071600,96,2020-02-03
36103158107,36081071600,84,2020-02-03
36103158405,36081071600,103,2020-02-03
36103201100,36081071600,107,2020-02-03
34003023601,36081071600,77,2020-02-10
34013023200,36081071600,80,2020-02-10
34013980200,36081071600,93,2020-02-10
34017007500,36081071600,97,2020-02-10
34023007801,36081071600,73,2020-02-10
34025809502,36081071600,64,2020-02-10
34031182800,36081071600,89,2020-02-10
34039031601,36081071600,80,2020-02-10
34039032001,36081071600,70,2020-02-10
36005001600,36081071600,264,2020-02-10
36005028300,36081071600,95,2020-02-10
36005033400,36081071600,104,2020-02-10
36005033700,36081071600,121,2020-02-10
36005037504,36081071600,126,2020-02-10
36005040702,36081071600,98,2020-02-10
36005041100,36081071600,90,2020-02-10
36005046201,36081071600,137,2020-02-10
36047000900,36081071600,105,2020-02-10
36047008400,36081071600,86,2020-02-10
36047008500,36081071600,143,2020-02-10
36047010100,36081071600,82,2020-02-10
36047012901,36081071600,78,2020-02-10
36047021300,36081071600,78,2020-02-10
36047022700,36081071600,138,2020-02-10
36047024900,36081071600,274,2020-02-10
36047027900,36081071600,128,2020-02-10
36047028100,36081071600,128,2020-02-10
36047031900,36081071600,84,2020-02-10
36047032100,36081071600,177,2020-02-10
36047033900,36081071600,204,2020-02-10
36047034100,36081071600,195,2020-02-10
36047034300,36081071600,114,2020-02-10
36047034900,36081071600,112,2020-02-10
36047035700,36081071600,144,2020-02-10
36047035900,36081071600,108,2020-02-10
36047038300,36081071600,130,2020-02-10
36047038800,36081071600,141,2020-02-10
36047041500,36081071600,72,2020-02-10
36047043100,36081071600,97,2020-02-10
36047043900,36081071600,95,2020-02-10
36047050700,36081071600,93,2020-02-10
36047050801,36081071600,77,2020-02-10
36047055700,36081071600,188,2020-02-10
36047070202,36081071600,75,2020-02-10
36047078200,36081071600,151,2020-02-10
36047085400,36081071600,104,2020-02-10
36047089600,36081071600,72,2020-02-10
36047091600,36081071600,228,2020-02-10
36047092400,36081071600,131,2020-02-10
36047093200,36081071600,136,2020-02-10
36047095400,36081071600,89,2020-02-10
36047102400,36081071600,138,2020-02-10
36047107000,36081071600,202,2020-02-10
36047112600,36081071600,212,2020-02-10
36047114400,36081071600,97,2020-02-10
36047118201,36081071600,117,2020-02-10
36047118800,36081071600,92,2020-02-10
36047119000,36081071600,77,2020-02-10
36047119600,36081071600,296,2020-02-10
36047120000,36081071600,190,2020-02-10
36059404901,36081071600,100,2020-02-10
36059405500,36081071600,93,2020-02-10
36059405800,36081071600,232,2020-02-10
36059406801,36081071600,169,2020-02-10
36059407301,36081071600,137,2020-02-10
36059407802,36081071600,128,2020-02-10
36059409000,36081071600,112,2020-02-10
36059409800,36081071600,72,2020-02-10
36059410900,36081071600,353,2020-02-10
36059411000,36081071600,349,2020-02-10
36059411700,36081071600,127,2020-02-10
36059411901,36081071600,81,2020-02-10
36059412400,36081071600,82,2020-02-10
36059412700,36081071600,80,2020-02-10
36059415600,36081071600,106,2020-02-10
36059519200,36081071600,100,2020-02-10
36061002900,36081071600,93,2020-02-10
36061003602,36081071600,117,2020-02-10
36061003800,36081071600,153,2020-02-10
36061004200,36081071600,95,2020-02-10
36061004800,36081071600,119,2020-02-10
36061006500,36081071600,212,2020-02-10
36061007000,36081071600,89,2020-02-10
36061008000,36081071600,175,2020-02-10
36061008300,36081071600,148,2020-02-10
36061009600,36081071600,77,2020-02-10
36061009900,36081071600,154,2020-02-10
36061010000,36081071600,112,2020-02-10
36061010100,36081071600,270,2020-02-10
36061010800,36081071600,98,2020-02-10
36061010900,36081071600,104,2020-02-10
36061011700,36081071600,97,2020-02-10
36061012100,36081071600,97,2020-02-10
36061013000,36081071600,97,2020-02-10
36061013100,36081071600,107,2020-02-10
36061013300,36081071600,90,2020-02-10
36061013700,36081071600,85,2020-02-10
36061014300,36081071600,112,2020-02-10
36061014700,36081071600,120,2020-02-10
36061015100,36081071600,72,2020-02-10
36061015400,36081071600,143,2020-02-10
36061016001,36081071600,120,2020-02-10
36061016800,36081071600,103,2020-02-10
36061018700,36081071600,117,2020-02-10
36061019300,36081071600,104,2020-02-10
36061022200,36081071600,131,2020-02-10
36061023700,36081071600,149,2020-02-10
36081000100,36081071600,161,2020-02-10
36081001900,36081071600,81,2020-02-10
36081002200,36081071600,76,2020-02-10
36081002600,36081071600,198,2020-02-10
36081003200,36081071600,153,2020-02-10
36081004200,36081071600,294,2020-02-10
36081004401,36081071600,90,2020-02-10
36081004500,36081071600,129,2020-02-10
36081005300,36081071600,82,2020-02-10
36081006202,36081071600,173,2020-02-10
36081007900,36081071600,135,2020-02-10
36081008800,36081071600,83,2020-02-10
36081010200,36081071600,78,2020-02-10
36081010400,36081071600,121,2020-02-10
36081010600,36081071600,91,2020-02-10
36081011300,36081071600,91,2020-02-10
36081011600,36081071600,80,2020-02-10
36081012400,36081071600,140,2020-02-10
36081013600,36081071600,82,2020-02-10
36081014202,36081071600,349,2020-02-10
36081014800,36081071600,114,2020-02-10
36081015000,36081071600,112,2020-02-10
36081015801,36081071600,88,2020-02-10
36081015802,36081071600,190,2020-02-10
36081016600,36081071600,83,2020-02-10
36081017900,36081071600,103,2020-02-10
36081018401,36081071600,83,2020-02-10
36081018402,36081071600,106,2020-02-10
36081021600,36081071600,143,2020-02-10
36081024600,36081071600,127,2020-02-10
36081025400,36081071600,152,2020-02-10
36081025800,36081071600,93,2020-02-10
36081027900,36081071600,87,2020-02-10
36081028300,36081071600,99,2020-02-10
36081028400,36081071600,101,2020-02-10
36081028800,36081071600,169,2020-02-10
36081029100,36081071600,133,2020-02-10
36081030600,36081071600,204,2020-02-10
36081030902,36081071600,117,2020-02-10
36081032000,36081071600,435,2020-02-10
36081032800,36081071600,103,2020-02-10
36081033000,36081071600,84,2020-02-10
36081033100,36081071600,256,2020-02-10
36081033402,36081071600,190,2020-02-10
36081035200,36081071600,130,2020-02-10
36081035700,36081071600,132,2020-02-10
36081036600,36081071600,186,2020-02-10
36081037600,36081071600,86,2020-02-10
36081037900,36081071600,98,2020-02-10
36081043200,36081071600,83,2020-02-10
36081044000,36081071600,131,2020-02-10
36081044601,36081071600,86,2020-02-10
36081047300,36081071600,92,2020-02-10
36081047800,36081071600,108,2020-02-10
36081048900,36081071600,133,2020-02-10
36081052600,36081071600,88,2020-02-10
36081053200,36081071600,326,2020-02-10
36081055500,36081071600,183,2020-02-10
36081058200,36081071600,149,2020-02-10
36081061800,36081071600,76,2020-02-10
36081062600,36081071600,198,2020-02-10
36081063200,36081071600,213,2020-02-10
36081063700,36081071600,72,2020-02-10
36081065600,36081071600,168,2020-02-10
36081066400,36081071600,105,2020-02-10
36081068000,36081071600,334,2020-02-10
