origin,destination,trips,date
36005007800,36005028400,206,2021-11-15
36005009000,36005028400,531,2021-11-15
36005009800,36005028400,348,2021-11-15
36005011000,36005028400,543,2021-11-15
36005013800,36005028400,288,2021-11-15
36005014500,36005028400,132,2021-11-15
36005016200,36005028400,148,2021-11-15
36005016600,36005028400,126,2021-11-15
36005020400,36005028400,144,2021-11-15
36005021001,36005028400,605,2021-11-15
36005022403,36005028400,111,2021-11-15
36005022404,36005028400,307,2021-11-15
36005023200,36005028400,576,2021-11-15
36005023600,36005028400,148,2021-11-15
36005025200,36005028400,327,2021-11-15
36005026400,36005028400,500,2021-11-15
36005027402,36005028400,310,2021-11-15
36005028400,36005028400,2250,2021-11-15
36005030000,36005028400,314,2021-11-15
36005031000,36005028400,140,2021-11-15
36005033400,36005028400,345,2021-11-15
36005035600,36005028400,159,2021-11-15
36005037100,36005028400,166,2021-11-15
36005037200,36005028400,216,2021-11-15
36005039700,36005028400,135,2021-11-15
36005040100,36005028400,118,2021-11-15
36005042500,36005028400,156,2021-11-15
36005046201,36005028400,152,2021-11-15
36005048400,36005028400,123,2021-11-15
36047001800,36005028400,165,2021-11-15
36047079200,36005028400,144,2021-11-15
36059405900,36005028400,125,2021-11-15
36059406001,36005028400,192,2021-11-15
36059407301,36005028400,172,2021-11-15
36061002201,36005028400,136,2021-11-15
36061005000,36005028400,104,2021-11-15
36061005200,36005028400,108,2021-11-15
36061006200,36005028400,142,2021-11-15
36061010601,36005028400,125,2021-11-15
36061014300,36005028400,297,2021-11-15
36061016500,36005028400,122,2021-11-15
36061017401,36005028400,171,2021-11-15
36061018600,36005028400,178,2021-11-15
36061019800,36005028400,145,2021-11-15
36061022302,36005028400,167,2021-11-15
36081006201,36005028400,267,2021-11-15
36081038400,36005028400,128,2021-11-15
36081063000,36005028400,137,2021-11-15
36103111801,36005028400,134,2021-11-15
36119000103,36005028400,138,2021-11-15
36119000900,36005028400,105,2021-11-15
36119002404,36005028400,251,2021-11-15
36119003000,36005028400,126,2021-11-15
36119005100,36005028400,169,2021-11-15
36119009400,36005028400,121,2021-11-15
36119009500,36005028400,113,2021-11-15
36119010803,36005028400,113,2021-11-15
36119012101,36005028400,188,2021-11-15
36119012102,36005028400,108,2021-11-15
34003042500,36005028400,72,2021-11-22
34013004900,36005028400,82,2021-11-22
34013023200,36005028400,98,2021-11-22
34013980200,36005028400,101,2021-11-22
36005003800,36005028400,112,2021-11-22
36005003900,36005028400,113,2021-11-22
36005004200,36005028400,92,2021-11-22
36005005400,36005028400,95,2021-11-22
36005007400,36005028400,100,2021-11-22
36005007800,36005028400,330,2021-11-22
36005009000,36005028400,433,2021-11-22
36005009200,36005028400,87,2021-11-22
36005009600,36005028400,201,2021-11-22
36005011000,36005028400,195,2021-11-22
36005013800,36005028400,313,2021-11-22
36005015200,36005028400,95,2021-11-22
36005016200,36005028400,124,2021-11-22
36005020000,36005028400,91,2021-11-22
36005020400,36005028400,96,2021-11-22
36005021001,36005028400,464,2021-11-22
36005021200,36005028400,91,2021-11-22
36005022000,36005028400,118,2021-11-22
36005022403,36005028400,178,2021-11-22
36005022404,36005028400,173,2021-11-22
36005023200,36005028400,101,2021-11-22
36005023800,36005028400,202,2021-11-22
36005024700,36005028400,264,2021-11-22
36005025000,36005028400,80,2021-11-22
36005025200,36005028400,97,2021-11-22
36005025600,36005028400,229,2021-11-22
36005026400,36005028400,74,2021-11-22
36005026601,36005028400,96,2021-11-22
36005027402,36005028400,165,2021-11-22
36005027600,36005028400,225,2021-11-22
36005028400,36005028400,2671,2021-11-22
36005030000,36005028400,103,2021-11-22
36005031000,36005028400,199,2021-11-22
36005033202,36005028400,141,2021-11-22
36005033400,36005028400,109,2021-11-22
36005036300,36005028400,202,2021-11-22
36005039700,36005028400,106,2021-11-22
36005046201,36005028400,87,2021-11-22
36005048400,36005028400,86,2021-11-22
36047031500,36005028400,100,2021-11-22
36047037000,36005028400,150,2021-11-22
36047049600,36005028400,98,2021-11-22
36047052500,36005028400,89,2021-11-22
36059410900,36005028400,99,2021-11-22
36061002201,36005028400,100,2021-11-22
36061003602,36005028400,95,2021-11-22
36061004000,36005028400,91,2021-11-22
36061007500,36005028400,83,2021-11-22
36061007700,36005028400,99,2021-11-22
36061008601,36005028400,80,2021-11-22
36061010601,36005028400,133,2021-11-22
36061014801,36005028400,90,2021-11-22
36061016900,36005028400,88,2021-11-22
36061017401,36005028400,94,2021-11-22
36061019400,36005028400,121,2021-11-22
36061019800,36005028400,105,2021-11-22
36061022200,36005028400,81,2021-11-22
36081017100,36005028400,89,2021-11-22
36081028400,36005028400,157,2021-11-22
36081030600,36005028400,108,2021-11-22
36081045500,36005028400,82,2021-11-22
36081088400,36005028400,122,2021-11-22
36103159408,36005028400,119,2021-11-22
36119001600,36005028400,106,2021-11-22
36119002404,36005028400,160,2021-11-22
36119003000,36005028400,114,2021-11-22
36119005500,36005028400,80,2021-11-22
36119007402,36005028400,106,2021-11-22
36119011902,36005028400,148,2021-11-22
36119981000,36005028400,90,2021-11-22
36005004200,36005028400,129,2021-11-29
36005004600,36005028400,93,2021-11-29
36005005100,36005028400,103,2021-11-29
36005006300,36005028400,346,2021-11-29
36005006500,36005028400,108,2021-11-29
36005009800,36005028400,113,2021-11-29
36005012101,36005028400,113,2021-11-29
36005013800,36005028400,300,2021-11-29
36005019400,36005028400,89,2021-11-29
36005020000,36005028400,111,2021-11-29
36005021001,36005028400,388,2021-11-29
36005022200,36005028400,115,2021-11-29
36005022401,36005028400,88,2021-11-29
36005023800,36005028400,257,2021-11-29
36005024300,36005028400,93,2021-11-29
36005026400,36005028400,242,2021-11-29
36005028400,36005028400,1612,2021-11-29
36005033400,36005028400,295,2021-11-29
36005036300,36005028400,87,2021-11-29
36005039700,36005028400,99,2021-11-29
36005039902,36005028400,99,2021-11-29
36005040100,36005028400,162,2021-11-29
36005042300,36005028400,103,2021-11-29
36005045800,36005028400,125,2021-11-29
36047030700,36005028400,129,2021-11-29
36047038500,36005028400,97,2021-11-29
36047042900,36005028400,93,2021-11-29
36047048500,36005028400,109,2021-11-29
36059303800,36005028400,91,2021-11-29
36059409000,36005028400,95,2021-11-29
36061003100,36005028400,97,2021-11-29
36061005800,36005028400,80,2021-11-29
36061006200,36005028400,102,2021-11-29
36061007600,36005028400,87,2021-11-29
36061009400,36005028400,111,2021-11-29
36081006100,36005028400,167,2021-11-29
36081028400,36005028400,209,2021-11-29
36081039400,36005028400,105,2021-11-29
36103110102,36005028400,99,2021-11-29
36103111704,36005028400,81,2021-11-29
36103124602,36005028400,114,2021-11-29
36103146205,36005028400,154,2021-11-29
36103147701,36005028400,129,2021-11-29
36103147802,36005028400,97,2021-11-29
36119000900,36005028400,105,2021-11-29
36119001700,36005028400,124,2021-11-29
36119003600,36005028400,122,2021-11-29
36119004500,36005028400,144,2021-11-29
36119005100,36005028400,160,2021-11-29
36119006000,36005028400,124,2021-11-29
36119009400,36005028400,225,2021-11-29
36119009702,36005028400,80,2021-11-29
36119012101,36005028400,107,2021-11-29
36119981000,36005028400,217,2021-11-29
34013010400,36005028400,92,2021-12-06
34013023200,36005028400,90,2021-12-06
36005000400,36005028400,125,2021-12-06
36005001600,36005028400,132,2021-12-06
36005003900,36005028400,162,2021-12-06
36005004200,36005028400,351,2021-12-06
36005005400,36005028400,117,2021-12-06
36005006300,36005028400,258,2021-12-06
36005007300,36005028400,216,2021-12-06
36005009300,36005028400,109,2021-12-06
36005011000,36005028400,150,2021-12-06
36005012701,36005028400,197,2021-12-06
36005013800,36005028400,381,2021-12-06
36005014500,36005028400,111,2021-12-06
36005020000,36005028400,94,2021-12-06
36005020400,36005028400,141,2021-12-06
36005020601,36005028400,228,2021-12-06
36005021001,36005028400,560,2021-12-06
36005021002,36005028400,115,2021-12-06
36005021200,36005028400,153,2021-12-06
36005021602,36005028400,349,2021-12-06
36005022200,36005028400,255,2021-12-06
36005022403,36005028400,113,2021-12-06
36005023800,36005028400,124,2021-12-06
36005025600,36005028400,113,2021-12-06
36005026400,36005028400,287,2021-12-06
36005026602,36005028400,117,2021-12-06
36005027402,36005028400,117,2021-12-06
36005027600,36005028400,225,2021-12-06
36005028400,36005028400,1813,2021-12-06
36005033202,36005028400,134,2021-12-06
36005033400,36005028400,276,2021-12-06
36005033600,36005028400,140,2021-12-06
36005038100,36005028400,101,2021-12-06
36005040100,36005028400,113,2021-12-06
36005041800,36005028400,115,2021-12-06
36005042100,36005028400,180,2021-12-06
36005046201,36005028400,147,2021-12-06
36047016900,36005028400,147,2021-12-06
36047033600,36005028400,228,2021-12-06
36047038500,36005028400,167,2021-12-06
36047048500,36005028400,170,2021-12-06
36047107000,36005028400,163,2021-12-06
36047119600,36005028400,108,2021-12-06
36059411200,36005028400,91,2021-12-06
36059521700,36005028400,95,2021-12-06
36061006200,36005028400,121,2021-12-06
36061010200,36005028400,131,2021-12-06
36061010601,36005028400,111,2021-12-06
36061011800,36005028400,102,2021-12-06
36061014300,36005028400,120,2021-12-06
36061016002,36005028400,93,2021-12-06
36061016500,36005028400,103,2021-12-06
36081028400,36005028400,177,2021-12-06
36081056800,36005028400,95,2021-12-06
36103111001,36005028400,133,2021-12-06
36103122300,36005028400,141,2021-12-06
36119000802,36005028400,100,2021-12-06
36119001700,36005028400,164,2021-12-06
36119003600,36005028400,163,2021-12-06
34013004900,36005028400,92,2021-12-13
34017010700,36005028400,99,2021-12-13
36005000400,36005028400,107,2021-12-13
36005003900,36005028400,137,2021-12-13
36005004100,36005028400,107,2021-12-13
36005005100,36005028400,107,2021-12-13
36005005400,36005028400,235,2021-12-13
36005006700,36005028400,221,2021-12-13
36005006800,36005028400,113,2021-12-13
36005007300,36005028400,120,2021-12-13
36005009600,36005028400,101,2021-12-13
36005009800,36005028400,132,2021-12-13
36005011000,36005028400,376,2021-12-13
36005013800,36005028400,206,2021-12-13
36005014500,36005028400,217,2021-12-13
36005016200,36005028400,192,2021-12-13
36005020000,36005028400,216,2021-12-13
36005020400,36005028400,117,2021-12-13
36005020601,36005028400,108,2021-12-13
36005021001,36005028400,618,2021-12-13
36005021002,36005028400,170,2021-12-13
36005021200,36005028400,188,2021-12-13
36005021602,36005028400,304,2021-12-13
36005022403,36005028400,102,2021-12-13
36005025200,36005028400,205,2021-12-13
36005026400,36005028400,251,2021-12-13
36005026602,36005028400,96,2021-12-13
36005027600,36005028400,186,2021-12-13
36005028400,36005028400,2767,2021-12-13
36005033400,36005028400,934,2021-12-13
36005039700,36005028400,127,2021-12-13
36005040100,36005028400,110,2021-12-13
36047000900,36005028400,111,2021-12-13
36047003700,36005028400,109,2021-12-13
36047028300,36005028400,110,2021-12-13
36047105804,36005028400,129,2021-12-13
36061001600,36005028400,93,2021-12-13
36061007600,36005028400,106,2021-12-13
36061009500,36005028400,116,2021-12-13
36061011300,36005028400,95,2021-12-13
36061011800,36005028400,134,2021-12-13
36061012400,36005028400,126,2021-12-13
36061016900,36005028400,100,2021-12-13
36061020500,36005028400,129,2021-12-13
36061023801,36005028400,114,2021-12-13
36061027100,36005028400,117,2021-12-13
36081031700,36005028400,229,2021-12-13
36103147802,36005028400,92,2021-12-13
34013010400,36005028400,96,2021-12-20
34013023200,36005028400,103,2021-12-20
36005004800,36005028400,118,2021-12-20
36005005100,36005028400,102,2021-12-20
36005005400,36005028400,110,2021-12-20
36005006500,36005028400,105,2021-12-20
36005006700,36005028400,320,2021-12-20
36005006800,36005028400,128,2021-12-20
36005007000,36005028400,131,2021-12-20
36005007300,36005028400,123,2021-12-20
36005009000,36005028400,153,2021-12-20
36005013800,36005028400,209,2021-12-20
36005014500,36005028400,307,2021-12-20
36005020000,36005028400,257,2021-12-20
36005020400,36005028400,111,2021-12-20
36005021001,36005028400,253,2021-12-20
36005021602,36005028400,138,2021-12-20
36005023200,36005028400,121,2021-12-20
36005023800,36005028400,137,2021-12-20
36005024600,36005028400,151,2021-12-20
36005024700,36005028400,136,2021-12-20
36005024800,36005028400,93,2021-12-20
36005026400,36005028400,526,2021-12-20
36005027600,36005028400,148,2021-12-20
36005028400,36005028400,3153,2021-12-20
36005030000,36005028400,254,2021-12-20
36005031000,36005028400,112,2021-12-20
36005032400,36005028400,100,2021-12-20
36005033400,36005028400,677,2021-12-20
36005034800,36005028400,160,2021-12-20
36005038100,36005028400,108,2021-12-20
36005039700,36005028400,154,2021-12-20
36005040100,36005028400,113,2021-12-20
36005042000,36005028400,395,2021-12-20
36005043400,36005028400,211,2021-12-20
36005046201,36005028400,93,2021-12-20
36047028700,36005028400,122,2021-12-20
36047037900,36005028400,163,2021-12-20
36047038500,36005028400,118,2021-12-20
36047042900,36005028400,227,2021-12-20
36047050700,36005028400,155,2021-12-20
36047068000,36005028400,122,2021-12-20
36047088600,36005028400,136,2021-12-20
36047114400,36005028400,199,2021-12-20
36061002201,36005028400,117,2021-12-20
36061007000,36005028400,128,2021-12-20
36061010601,36005028400,116,2021-12-20
36061011800,36005028400,105,2021-12-20
36061014300,36005028400,240,2021-12-20
36061016900,36005028400,101,2021-12-20
36061026100,36005028400,99,2021-12-20
36081000700,36005028400,86,2021-12-20
36081028400,36005028400,134,2021-12-20
36087012300,36005028400,133,2021-12-20
36119002000,36005028400,91,2021-12-20
36119006300,36005028400,143,2021-12-20
36005004200,36005028400,122,2021-12-27
36005005400,36005028400,112,2021-12-27
36005006300,36005028400,121,2021-12-27
36005006700,36005028400,362,2021-12-27
36005006800,36005028400,97,2021-12-27
36005007300,36005028400,181,2021-12-27
36005007400,36005028400,129,2021-12-27
36005009000,36005028400,93,2021-12-27
36005011000,36005028400,137,2021-12-27
36005011700,36005028400,111,2021-12-27
36005012101,36005028400,126,2021-12-27
36005013100,36005028400,111,2021-12-27
36005014500,36005028400,246,2021-12-27
36005015800,36005028400,110,2021-12-27
36005018400,36005028400,142,2021-12-27
36005020400,36005028400,104,2021-12-27
36005021001,36005028400,543,2021-12-27
36005023200,36005028400,118,2021-12-27
36005026400,36005028400,115,2021-12-27
36005026602,36005028400,90,2021-12-27
36005027402,36005028400,150,2021-12-27
36005027600,36005028400,174,2021-12-27
36005028400,36005028400,624,2021-12-27
36005029600,36005028400,237,2021-12-27
36005033400,36005028400,651,2021-12-27
36005034800,36005028400,161,2021-12-27
36005039700,36005028400,151,2021-12-27
36005040100,36005028400,107,2021-12-27
36005042000,36005028400,164,2021-12-27
36005043400,36005028400,96,2021-12-27
36047002200,36005028400,342,2021-12-27
36047037900,36005028400,103,2021-12-27
36047038500,36005028400,145,2021-12-27
36047042900,36005028400,390,2021-12-27
36047114400,36005028400,126,2021-12-27
36047119600,36005028400,172,2021-12-27
36061006600,36005028400,109,2021-12-27
36061007600,36005028400,103,2021-12-27
36061010601,36005028400,116,2021-12-27
36061014300,36005028400,236,2021-12-27
36061015400,36005028400,116,2021-12-27
36061021200,36005028400,106,2021-12-27
36081006201,36005028400,130,2021-12-27
36081008300,36005028400,168,2021-12-27
36081008600,36005028400,117,2021-12-27
36081059600,36005028400,128,2021-12-27
36103158804,36005028400,96,2021-12-27
36119000702,36005028400,104,2021-12-27
36119002900,36005028400,146,2021-12-27
36119004800,36005028400,173,2021-12-27
36119010000,36005028400,136,2021-12-27
34031124322,36005028400,148,2022-01-03
36005002500,36005028400,118,2022-01-03
36005004800,36005028400,84,2022-01-03
36005005200,36005028400,118,2022-01-03
36005006300,36005028400,229,2022-01-03
36005006500,36005028400,165,2022-01-03
36005006700,36005028400,320,2022-01-03
36005009000,36005028400,134,2022-01-03
36005009200,36005028400,104,2022-01-03
36005012101,36005028400,118,2022-01-03
36005014500,36005028400,115,2022-01-03
36005016200,36005028400,282,2022-01-03
36005019400,36005028400,84,2022-01-03
36005020000,36005028400,90,2022-01-03
36005020400,36005028400,196,2022-01-03
36005021001,36005028400,450,2022-01-03
36005023200,36005028400,130,2022-01-03
36005023800,36005028400,132,2022-01-03
36005024700,36005028400,115,2022-01-03
36005025200,36005028400,118,2022-01-03
36005026400,36005028400,369,2022-01-03
36005027402,36005028400,270,2022-01-03
36005027600,36005028400,148,2022-01-03
36005028400,36005028400,353,2022-01-03
36005028600,36005028400,124,2022-01-03
36005029600,36005028400,154,2022-01-03
36005033400,36005028400,1401,2022-01-03
36005039700,36005028400,341,2022-01-03
36005040100,36005028400,387,2022-01-03
36005042000,36005028400,118,2022-01-03
36005042100,36005028400,155,2022-01-03
36005046201,36005028400,511,2022-01-03
36047000900,36005028400,122,2022-01-03
36047028700,36005028400,145,2022-01-03
36047030700,36005028400,124,2022-01-03
36047038500,36005028400,168,2022-01-03
36047041800,36005028400,119,2022-01-03
36047042900,36005028400,103,2022-01-03
36047050700,36005028400,122,2022-01-03
36047057300,36005028400,84,2022-01-03
36047068000,36005028400,105,2022-01-03
36047119600,36005028400,181,2022-01-03
36061003700,36005028400,126,2022-01-03
36061005400,36005028400,116,2022-01-03
36061007600,36005028400,103,2022-01-03
36061010400,36005028400,105,2022-01-03
36061011800,36005028400,105,2022-01-03
36061014300,36005028400,134,2022-01-03
36061014500,36005028400,120,2022-01-03
36061015400,36005028400,111,2022-01-03
36061021200,36005028400,324,2022-01-03
36081028400,36005028400,144,2022-01-03
36081035800,36005028400,102,2022-01-03
36081054000,36005028400,112,2022-01-03
36081071600,36005028400,173,2022-01-03
36103124602,36005028400,123,2022-01-03
34013023000,36005028400,93,2022-01-10
36005002400,36005028400,135,2022-01-10
36005002500,36005028400,99,2022-01-10
36005003900,36005028400,100,2022-01-10
36005004001,36005028400,231,2022-01-10
36005004200,36005028400,100,2022-01-10
36005005400,36005028400,210,2022-01-10
36005006400,36005028400,107,2022-01-10
36005006500,36005028400,91,2022-01-10
36005006700,36005028400,101,2022-01-10
36005006800,36005028400,114,2022-01-10
36005008400,36005028400,130,2022-01-10
36005011000,36005028400,340,2022-01-10
36005013100,36005028400,98,2022-01-10
36005013800,36005028400,126,2022-01-10
36005014500,36005028400,247,2022-01-10
36005018400,36005028400,132,2022-01-10
36005019400,36005028400,113,2022-01-10
36005020000,36005028400,335,2022-01-10
36005020100,36005028400,193,2022-01-10
36005020400,36005028400,97,2022-01-10
36005021001,36005028400,226,2022-01-10
36005021002,36005028400,148,2022-01-10
36005021200,36005028400,118,2022-01-10
36005021602,36005028400,122,2022-01-10
36005023200,36005028400,445,2022-01-10
36005023800,36005028400,123,2022-01-10
36005024700,36005028400,312,2022-01-10
36005025000,36005028400,111,2022-01-10
36005025200,36005028400,102,2022-01-10
36005025400,36005028400,133,2022-01-10
36005025600,36005028400,126,2022-01-10
36005026400,36005028400,806,2022-01-10
36005026602,36005028400,277,2022-01-10
36005027600,36005028400,140,2022-01-10
36005028400,36005028400,2515,2022-01-10
36005033400,36005028400,506,2022-01-10
36005034800,36005028400,144,2022-01-10
36005039700,36005028400,139,2022-01-10
36005040100,36005028400,310,2022-01-10
36047030700,36005028400,129,2022-01-10
36047031500,36005028400,99,2022-01-10
36047038500,36005028400,105,2022-01-10
36047042900,36005028400,142,2022-01-10
36047067200,36005028400,319,2022-01-10
36047068000,36005028400,125,2022-01-10
36047119600,36005028400,262,2022-01-10
36059407201,36005028400,171,2022-01-10
36061010100,36005028400,161,2022-01-10
36061010601,36005028400,97,2022-01-10
36061011800,36005028400,101,2022-01-10
36061014300,36005028400,442,2022-01-10
36061015400,36005028400,386,2022-01-10
36061021200,36005028400,470,2022-01-10
36061026300,36005028400,108,2022-01-10
36081013800,36005028400,100,2022-01-10
36103112001,36005028400,118,2022-01-10
36119010000,36005028400,131,2022-01-10
36119981000,36005028400,80,2022-01-10
34017001800,36005028400,86,2022-01-17
36005002500,36005028400,113,2022-01-17
36005004400,36005028400,125,2022-01-17
36005005400,36005028400,117,2022-01-17
36005006800,36005028400,109,2022-01-17
36005008400,36005028400,113,2022-01-17
36005011000,36005028400,151,2022-01-17
36005013800,36005028400,113,2022-01-17
36005014500,36005028400,118,2022-01-17
36005020000,36005028400,126,2022-01-17
36005020100,36005028400,150,2022-01-17
36005020200,36005028400,306,2022-01-17
36005020400,36005028400,222,2022-01-17
36005021001,36005028400,124,2022-01-17
36005021200,36005028400,155,2022-01-17
36005021602,36005028400,136,2022-01-17
36005023703,36005028400,119,2022-01-17
36005024700,36005028400,254,2022-01-17
36005025200,36005028400,152,2022-01-17
36005026400,36005028400,408,2022-01-17
36005027600,36005028400,146,2022-01-17
36005028400,36005028400,1740,2022-01-17
36005028600,36005028400,105,2022-01-17
36005032600,36005028400,126,2022-01-17
36005034800,36005028400,151,2022-01-17
36005038800,36005028400,136,2022-01-17
36005039700,36005028400,150,2022-01-17
36005040100,36005028400,158,2022-01-17
36005042100,36005028400,175,2022-01-17
36005046201,36005028400,174,2022-01-17
36005048400,36005028400,120,2022-01-17
36047001100,36005028400,136,2022-01-17
36047017700,36005028400,238,2022-01-17
36047035000,36005028400,126,2022-01-17
36047037900,36005028400,119,2022-01-17
36047052500,36005028400,109,2022-01-17
36047067200,36005028400,103,2022-01-17
36047079200,36005028400,133,2022-01-17
36047119600,36005028400,254,2022-01-17
36061007600,36005028400,99,2022-01-17
36061011800,36005028400,107,2022-01-17
36061014300,36005028400,183,2022-01-17
36061015400,36005028400,324,2022-01-17
36061016500,36005028400,212,2022-01-17
36061018600,36005028400,124,2022-01-17
36061021200,36005028400,120,2022-01-17
36061023801,36005028400,105,2022-01-17
36081015100,36005028400,139,2022-01-17
36081086900,36005028400,198,2022-01-17
36085018901,36005028400,101,2022-01-17
34017006500,36005028400,125,2022-01-24
34017007700,36005028400,114,2022-01-24
36005002400,36005028400,168,2022-01-24
36005005400,36005028400,241,2022-01-24
36005009800,36005028400,121,2022-01-24
36005011000,36005028400,156,2022-01-24
36005011700,36005028400,113,2022-01-24
36005014500,36005028400,161,2022-01-24
36005015700,36005028400,149,2022-01-24
36005020100,36005028400,172,2022-01-24
36005020400,36005028400,125,2022-01-24
36005021200,36005028400,102,2022-01-24
36005023800,36005028400,141,2022-01-24
36005025000,36005028400,125,2022-01-24
36005026400,36005028400,148,2022-01-24
36005026602,36005028400,129,2022-01-24
36005028400,36005028400,938,2022-01-24
36005029600,36005028400,132,2022-01-24
36005033400,36005028400,345,2022-01-24
36005034800,36005028400,166,2022-01-24
36005036400,36005028400,161,2022-01-24
36005038100,36005028400,123,2022-01-24
36005039700,36005028400,173,2022-01-24
36005046201,36005028400,280,2022-01-24
36047033600,36005028400,341,2022-01-24
36047034500,36005028400,128,2022-01-24
36047050700,36005028400,193,2022-01-24
36047052500,36005028400,138,2022-01-24
36047068000,36005028400,170,2022-01-24
36047119600,36005028400,319,2022-01-24
36061011100,36005028400,111,2022-01-24
36061011800,36005028400,523,2022-01-24
36061016800,36005028400,188,2022-01-24
36119009300,36005028400,231,2022-01-24
36119010902,36005028400,166,2022-01-24
34013008100,36005028400,91,2022-01-31
36005002400,36005028400,156,2022-01-31
36005002500,36005028400,311,2022-01-31
36005003900,36005028400,126,2022-01-31
36005004200,36005028400,412,2022-01-31
36005006700,36005028400,143,2022-01-31
36005007400,36005028400,158,2022-01-31
36005008600,36005028400,203,2022-01-31
36005009300,36005028400,103,2022-01-31
36005011000,36005028400,353,2022-01-31
36005012300,36005028400,253,2022-01-31
36005016200,36005028400,159,2022-01-31
36005017300,36005028400,121,2022-01-31
36005019700,36005028400,132,2022-01-31
36005020000,36005028400,223,2022-01-31
36005020400,36005028400,114,2022-01-31
36005021001,36005028400,160,2022-01-31
36005021602,36005028400,129,2022-01-31
36005021800,36005028400,133,2022-01-31
36005023800,36005028400,132,2022-01-31
36005026400,36005028400,310,2022-01-31
36005026602,36005028400,243,2022-01-31
36005027402,36005028400,92,2022-01-31
36005027600,36005028400,152,2022-01-31
36005028400,36005028400,998,2022-01-31
36005033400,36005028400,404,2022-01-31
36005036100,36005028400,143,2022-01-31
36005036502,36005028400,115,2022-01-31
36005038100,36005028400,122,2022-01-31
36005046201,36005028400,146,2022-01-31
36047030700,36005028400,118,2022-01-31
36047038500,36005028400,190,2022-01-31
36047042900,36005028400,109,2022-01-31
36047050700,36005028400,139,2022-01-31
36047079200,36005028400,144,2022-01-31
36047119600,36005028400,124,2022-01-31
36061007600,36005028400,222,2022-01-31
36061010100,36005028400,122,2022-01-31
36061010601,36005028400,132,2022-01-31
36061011600,36005028400,866,2022-01-31
36061011800,36005028400,469,2022-01-31
36061012200,36005028400,204,2022-01-31
36061014300,36005028400,219,2022-01-31
36061015002,36005028400,111,2022-01-31
36061015400,36005028400,137,2022-01-31
36061016800,36005028400,333,2022-01-31
36061023801,36005028400,100,2022-01-31
36079011200,36005028400,122,2022-01-31
36079011400,36005028400,155,2022-01-31
36119000900,36005028400,123,2022-01-31
36119002000,36005028400,116,2022-01-31
34029723000,36005028400,117,2022-02-07
36005005400,36005028400,115,2022-02-07
36005007400,36005028400,194,2022-02-07
36005009800,36005028400,272,2022-02-07
36005012101,36005028400,141,2022-02-07
36005014400,36005028400,307,2022-02-07
36005015100,36005028400,133,2022-02-07
36005020601,36005028400,164,2022-02-07
36005021200,36005028400,288,2022-02-07
36005022403,36005028400,139,2022-02-07
36005023600,36005028400,116,2022-02-07
36005024700,36005028400,116,2022-02-07
36005025200,36005028400,140,2022-02-07
36005026400,36005028400,386,2022-02-07
36005026601,36005028400,170,2022-02-07
36005026702,36005028400,147,2022-02-07
36005028400,36005028400,668,2022-02-07
36005033400,36005028400,116,2022-02-07
36005038100,36005028400,110,2022-02-07
36005040100,36005028400,156,2022-02-07
36005046201,36005028400,134,2022-02-07
36047031500,36005028400,103,2022-02-07
36047068000,36005028400,143,2022-02-07
36047114400,36005028400,113,2022-02-07
36061015400,36005028400,173,2022-02-07
36061023801,36005028400,97,2022-02-07
36081003300,36005028400,109,2022-02-07
36081071600,36005028400,135,2022-02-07
36085013400,36005028400,114,2022-02-07
36103111201,36005028400,224,2022-02-07
36103123500,36005028400,124,2022-02-07
36119000802,36005028400,284,2022-02-07
36119003600,36005028400,158,2022-02-07
36119006000,36005028400,117,2022-02-07
36005004200,36005028400,194,2022-02-14
36005004800,36005028400,147,2022-02-14
36005006700,36005028400,915,2022-02-14
36005007300,36005028400,107,2022-02-14
36005007800,36005028400,95,2022-02-14
36005011000,36005028400,95,2022-02-14
36005014500,36005028400,296,2022-02-14
36005017500,36005028400,123,2022-02-14
36005019400,36005028400,198,2022-02-14
36005020000,36005028400,368,2022-02-14
36005020100,36005028400,164,2022-02-14
36005022403,36005028400,135,2022-02-14
36005022701,36005028400,116,2022-02-14
36005026400,36005028400,558,2022-02-14
36005027600,36005028400,240,2022-02-14
36005028400,36005028400,10525,2022-02-14
36005028800,36005028400,158,2022-02-14
36005031000,36005028400,131,2022-02-14
36005033400,36005028400,108,2022-02-14
36005035600,36005028400,233,2022-02-14
36005038900,36005028400,116,2022-02-14
36005040100,36005028400,283,2022-02-14
36005046000,36005028400,175,2022-02-14
36005046201,36005028400,498,2022-02-14
36047024200,36005028400,139,2022-02-14
36047028100,36005028400,153,2022-02-14
36047030700,36005028400,110,2022-02-14
36047034500,36005028400,111,2022-02-14
36047035900,36005028400,124,2022-02-14
36047037900,36005028400,333,2022-02-14
36047041800,36005028400,248,2022-02-14
36047042100,36005028400,100,2022-02-14
36047042900,36005028400,107,2022-02-14
36047050700,36005028400,114,2022-02-14
36047051100,36005028400,127,2022-02-14
36047052500,36005028400,462,2022-02-14
36047114400,36005028400,279,2022-02-14
36059408000,36005028400,274,2022-02-14
36061000800,36005028400,153,2022-02-14
36061003200,36005028400,399,2022-02-14
36061005501,36005028400,441,2022-02-14
36061009700,36005028400,111,2022-02-14
36061010601,36005028400,1902,2022-02-14
36061011800,36005028400,288,2022-02-14
36061014300,36005028400,761,2022-02-14
36061015400,36005028400,1310,2022-02-14
36061021200,36005028400,153,2022-02-14
36061023600,36005028400,278,2022-02-14
