origin,destination,trips,date
36081099705,36081109700,459,2021-10-18
36081101700,36081109700,246,2021-10-18
36081102900,36081109700,173,2021-10-18
36081103900,36081109700,125,2021-10-18
36081105900,36081109700,110,2021-10-18
36081108500,36081109700,434,2021-10-18
36081109700,36081109700,897,2021-10-18
36081109900,36081109700,594,2021-10-18
36081111300,36081109700,132,2021-10-18
36081112300,36081109700,1049,2021-10-18
36081112900,36081109700,110,2021-10-18
36081113300,36081109700,283,2021-10-18
36081113900,36081109700,363,2021-10-18
36081114100,36081109700,281,2021-10-18
36081116100,36081109700,158,2021-10-18
36081116300,36081109700,185,2021-10-18
36081117100,36081109700,165,2021-10-18
36081118100,36081109700,133,2021-10-18
36081119100,36081109700,172,2021-10-18
36081120300,36081109700,322,2021-10-18
36081120500,36081109700,115,2021-10-18
36081122702,36081109700,123,2021-10-18
36081128300,36081109700,190,2021-10-18
36081129103,36081109700,146,2021-10-18
36081133300,36081109700,129,2021-10-18
36081133900,36081109700,132,2021-10-18
36081136700,36081109700,130,2021-10-18
36081137700,36081109700,239,2021-10-18
36081140300,36081109700,160,2021-10-18
36081140901,36081109700,592,2021-10-18
36081144700,36081109700,132,2021-10-18
36081145101,36081109700,158,2021-10-18
36081145900,36081109700,110,2021-10-18
36081146300,36081109700,487,2021-10-18
36081146700,36081109700,912,2021-10-18
36081147100,36081109700,440,2021-10-18
36081147900,36081109700,146,2021-10-18
36081150702,36081109700,268,2021-10-18
36081156700,36081109700,202,2021-10-18
36103110300,36081109700,117,2021-10-18
36103122801,36081109700,442,2021-10-18
36103158006,36081109700,120,2021-10-18
36005001900,36081109700,143,2021-10-25
36047002100,36081109700,147,2021-10-25
36047003900,36081109700,153,2021-10-25
36047004600,36081109700,484,2021-10-25
36047043500,36081109700,183,2021-10-25
36047054300,36081109700,166,2021-10-25
36047059200,36081109700,159,2021-10-25
36047064600,36081109700,259,2021-10-25
36059300800,36081109700,431,2021-10-25
36059301300,36081109700,121,2021-10-25
36059302900,36081109700,143,2021-10-25
36059303800,36081109700,129,2021-10-25
36059407204,36081109700,686,2021-10-25
36059407301,36081109700,1143,2021-10-25
36059407302,36081109700,127,2021-10-25
36059517701,36081109700,171,2021-10-25
36059518400,36081109700,129,2021-10-25
36059980100,36081109700,222,2021-10-25
36061003100,36081109700,149,2021-10-25
36061008300,36081109700,131,2021-10-25
36061010000,36081109700,214,2021-10-25
36061010100,36081109700,141,2021-10-25
36061011000,36081109700,168,2021-10-25
36061011800,36081109700,149,2021-10-25
36061012000,36081109700,126,2021-10-25
36061012200,36081109700,122,2021-10-25
36061013000,36081109700,156,2021-10-25
36061014000,36081109700,138,2021-10-25
36061015801,36081109700,108,2021-10-25
36061021600,36081109700,155,2021-10-25
36061027300,36081109700,126,2021-10-25
36061028500,36081109700,247,2021-10-25
36081001200,36081109700,205,2021-10-25
36081013400,36081109700,200,2021-10-25
36081017900,36081109700,171,2021-10-25
36081028300,36081109700,192,2021-10-25
36081030902,36081109700,144,2021-10-25
36081032900,36081109700,161,2021-10-25
36081036700,36081109700,140,2021-10-25
36081038302,36081109700,379,2021-10-25
36081048100,36081109700,245,2021-10-25
36081049302,36081109700,127,2021-10-25
36081049600,36081109700,164,2021-10-25
36081063700,36081109700,137,2021-10-25
36081068300,36081109700,116,2021-10-25
36081071600,36081109700,121,2021-10-25
36081071701,36081109700,160,2021-10-25
36081079900,36081109700,625,2021-10-25
36081084900,36081109700,316,2021-10-25
36081085300,36081109700,134,2021-10-25
36081086100,36081109700,187,2021-10-25
36081086300,36081109700,182,2021-10-25
36081086500,36081109700,155,2021-10-25
36081086900,36081109700,359,2021-10-25
36081087100,36081109700,266,2021-10-25
36081090700,36081109700,337,2021-10-25
36081094500,36081109700,543,2021-10-25
36081099701,36081109700,432,2021-10-25
36081099703,36081109700,193,2021-10-25
36081099704,36081109700,1061,2021-10-25
36081099705,36081109700,471,2021-10-25
36081102900,36081109700,603,2021-10-25
36081103300,36081109700,141,2021-10-25
36081103900,36081109700,251,2021-10-25
36081104700,36081109700,440,2021-10-25
36081108500,36081109700,136,2021-10-25
36081109700,36081109700,1039,2021-10-25
36081109900,36081109700,1123,2021-10-25
36081112300,36081109700,931,2021-10-25
36081112900,36081109700,125,2021-10-25
36081113300,36081109700,577,2021-10-25
36081114100,36081109700,112,2021-10-25
36081115700,36081109700,237,2021-10-25
36081116100,36081109700,140,2021-10-25
36081116300,36081109700,130,2021-10-25
36081117100,36081109700,833,2021-10-25
36081117500,36081109700,236,2021-10-25
36081122300,36081109700,121,2021-10-25
36081126700,36081109700,622,2021-10-25
36081128300,36081109700,417,2021-10-25
36081129104,36081109700,129,2021-10-25
36081138501,36081109700,599,2021-10-25
36081140901,36081109700,445,2021-10-25
36081142900,36081109700,123,2021-10-25
36081144100,36081109700,155,2021-10-25
36081144700,36081109700,727,2021-10-25
36081145101,36081109700,336,2021-10-25
36081145900,36081109700,137,2021-10-25
36081146300,36081109700,536,2021-10-25
36081146700,36081109700,394,2021-10-25
36081147100,36081109700,902,2021-10-25
36081147900,36081109700,396,2021-10-25
36081156700,36081109700,358,2021-10-25
36103122801,36081109700,253,2021-10-25
36103201004,36081109700,127,2021-10-25
34003019202,36081109700,272,2021-11-01
34017018702,36081109700,157,2021-11-01
34025801300,36081109700,158,2021-11-01
34025807700,36081109700,102,2021-11-01
34031223802,36081109700,115,2021-11-01
36005031000,36081109700,251,2021-11-01
36005042100,36081109700,221,2021-11-01
36047000200,36081109700,126,2021-11-01
36047009800,36081109700,134,2021-11-01
36047050801,36081109700,146,2021-11-01
36059301900,36081109700,120,2021-11-01
36059302101,36081109700,109,2021-11-01
36059302600,36081109700,132,2021-11-01
36059303800,36081109700,117,2021-11-01
36059407204,36081109700,544,2021-11-01
36059407301,36081109700,574,2021-11-01
36059407302,36081109700,258,2021-11-01
36059413600,36081109700,127,2021-11-01
36059518900,36081109700,304,2021-11-01
36059519704,36081109700,121,2021-11-01
36061001502,36081109700,223,2021-11-01
36061003100,36081109700,169,2021-11-01
36061005200,36081109700,117,2021-11-01
36061005600,36081109700,135,2021-11-01
36061005800,36081109700,123,2021-11-01
36061008100,36081109700,137,2021-11-01
36061008200,36081109700,164,2021-11-01
36061009400,36081109700,182,2021-11-01
36061009800,36081109700,162,2021-11-01
36061009900,36081109700,349,2021-11-01
36061010100,36081109700,318,2021-11-01
36061010601,36081109700,138,2021-11-01
36061011401,36081109700,121,2021-11-01
36061011500,36081109700,286,2021-11-01
36061011600,36081109700,473,2021-11-01
36061012000,36081109700,348,2021-11-01
36061012800,36081109700,109,2021-11-01
36061014402,36081109700,138,2021-11-01
36061016700,36081109700,141,2021-11-01
36061021703,36081109700,214,2021-11-01
36081001200,36081109700,150,2021-11-01
36081014900,36081109700,109,2021-11-01
36081026700,36081109700,137,2021-11-01
36081030902,36081109700,427,2021-11-01
36081038302,36081109700,338,2021-11-01
36081055800,36081109700,219,2021-11-01
36081071600,36081109700,334,2021-11-01
36081079900,36081109700,585,2021-11-01
36081080301,36081109700,174,2021-11-01
36081084900,36081109700,131,2021-11-01
36081085300,36081109700,725,2021-11-01
36081086500,36081109700,285,2021-11-01
36081087100,36081109700,471,2021-11-01
36081090700,36081109700,951,2021-11-01
36081094500,36081109700,297,2021-11-01
36081098700,36081109700,188,2021-11-01
36081099100,36081109700,134,2021-11-01
36081099701,36081109700,442,2021-11-01
36081099704,36081109700,1057,2021-11-01
36081103300,36081109700,114,2021-11-01
36081103900,36081109700,414,2021-11-01
36081108500,36081109700,136,2021-11-01
36081109700,36081109700,801,2021-11-01
36081109900,36081109700,750,2021-11-01
36081112300,36081109700,263,2021-11-01
36081112900,36081109700,285,2021-11-01
36081113300,36081109700,127,2021-11-01
36081113900,36081109700,290,2021-11-01
36081114100,36081109700,540,2021-11-01
36081115700,36081109700,120,2021-11-01
36081118100,36081109700,228,2021-11-01
36081120500,36081109700,137,2021-11-01
36081128300,36081109700,188,2021-11-01
36081129102,36081109700,161,2021-11-01
36081136700,36081109700,118,2021-11-01
36081137700,36081109700,125,2021-11-01
36081138501,36081109700,177,2021-11-01
36081144100,36081109700,257,2021-11-01
36081144700,36081109700,277,2021-11-01
36081145101,36081109700,124,2021-11-01
36081145102,36081109700,442,2021-11-01
36081146700,36081109700,408,2021-11-01
36081147100,36081109700,576,2021-11-01
36081157902,36081109700,148,2021-11-01
36103134904,36081109700,148,2021-11-01
36103158605,36081109700,148,2021-11-01
36119005800,36081109700,146,2021-11-01
36005042100,36081109700,229,2021-11-08
36005043100,36081109700,127,2021-11-08
36047012000,36081109700,124,2021-11-08
36059301800,36081109700,152,2021-11-08
36059404800,36081109700,162,2021-11-08
36059405500,36081109700,120,2021-11-08
36059407204,36081109700,250,2021-11-08
36059407301,36081109700,793,2021-11-08
36059517701,36081109700,152,2021-11-08
36059518502,36081109700,149,2021-11-08
36061003100,36081109700,183,2021-11-08
36061005000,36081109700,144,2021-11-08
36061006600,36081109700,169,2021-11-08
36061008400,36081109700,189,2021-11-08
36061009600,36081109700,138,2021-11-08
36061009800,36081109700,154,2021-11-08
36061010100,36081109700,136,2021-11-08
36061011600,36081109700,536,2021-11-08
36061011900,36081109700,287,2021-11-08
36061012000,36081109700,141,2021-11-08
36061012100,36081109700,143,2021-11-08
36061014802,36081109700,130,2021-11-08
36061015002,36081109700,148,2021-11-08
36061016100,36081109700,166,2021-11-08
36061016300,36081109700,194,2021-11-08
36061017100,36081109700,179,2021-11-08
36061017300,36081109700,153,2021-11-08
36061019100,36081109700,133,2021-11-08
36061022500,36081109700,112,2021-11-08
36081005700,36081109700,278,2021-11-08
36081008600,36081109700,140,2021-11-08
36081017100,36081109700,120,2021-11-08
36081018300,36081109700,125,2021-11-08
36081024000,36081109700,183,2021-11-08
36081026700,36081109700,137,2021-11-08
36081028500,36081109700,225,2021-11-08
36081029700,36081109700,285,2021-11-08
36081030902,36081109700,266,2021-11-08
36081032900,36081109700,167,2021-11-08
36081049302,36081109700,112,2021-11-08
36081049600,36081109700,129,2021-11-08
36081056800,36081109700,162,2021-11-08
36081061301,36081109700,153,2021-11-08
36081063700,36081109700,437,2021-11-08
36081068300,36081109700,131,2021-11-08
36081071600,36081109700,195,2021-11-08
36081072100,36081109700,164,2021-11-08
36081079900,36081109700,269,2021-11-08
36081083800,36081109700,135,2021-11-08
36081085300,36081109700,351,2021-11-08
36081085700,36081109700,163,2021-11-08
36081086400,36081109700,242,2021-11-08
36081086900,36081109700,271,2021-11-08
36081087100,36081109700,576,2021-11-08
36081088901,36081109700,195,2021-11-08
36081090700,36081109700,289,2021-11-08
36081094500,36081109700,568,2021-11-08
36081099704,36081109700,1482,2021-11-08
36081099705,36081109700,176,2021-11-08
36081101700,36081109700,121,2021-11-08
36081102900,36081109700,747,2021-11-08
36081103900,36081109700,227,2021-11-08
36081104700,36081109700,149,2021-11-08
36081108500,36081109700,151,2021-11-08
36081109300,36081109700,151,2021-11-08
36081109700,36081109700,1682,2021-11-08
36081109900,36081109700,1015,2021-11-08
36081112300,36081109700,589,2021-11-08
36081113300,36081109700,331,2021-11-08
36081114100,36081109700,763,2021-11-08
36081115700,36081109700,134,2021-11-08
36081116700,36081109700,125,2021-11-08
36081117100,36081109700,240,2021-11-08
36081117500,36081109700,225,2021-11-08
36081119100,36081109700,167,2021-11-08
36081119900,36081109700,141,2021-11-08
36081121500,36081109700,123,2021-11-08
36081125700,36081109700,466,2021-11-08
36081126700,36081109700,225,2021-11-08
36081128300,36081109700,185,2021-11-08
36081133300,36081109700,163,2021-11-08
36081136700,36081109700,143,2021-11-08
36081137700,36081109700,165,2021-11-08
36081138501,36081109700,171,2021-11-08
36081140901,36081109700,186,2021-11-08
36081144700,36081109700,247,2021-11-08
36081146300,36081109700,241,2021-11-08
36081146700,36081109700,566,2021-11-08
36081147100,36081109700,160,2021-11-08
36081147900,36081109700,143,2021-11-08
36081148300,36081109700,163,2021-11-08
36081150701,36081109700,123,2021-11-08
36103158803,36081109700,140,2021-11-08
36119010804,36081109700,112,2021-11-08
36005040900,36081109700,510,2021-11-15
36005043100,36081109700,151,2021-11-15
36047002100,36081109700,132,2021-11-15
36059301900,36081109700,106,2021-11-15
36059407301,36081109700,2047,2021-11-15
36059407700,36081109700,221,2021-11-15
36061001600,36081109700,104,2021-11-15
36061003100,36081109700,162,2021-11-15
36061003700,36081109700,146,2021-11-15
36061004500,36081109700,104,2021-11-15
36061005000,36081109700,126,2021-11-15
36061008300,36081109700,430,2021-11-15
36061010300,36081109700,113,2021-11-15
36061011600,36081109700,184,2021-11-15
36061012000,36081109700,208,2021-11-15
36061014802,36081109700,107,2021-11-15
36061016001,36081109700,208,2021-11-15
36061016200,36081109700,149,2021-11-15
36081001200,36081109700,104,2021-11-15
36081005900,36081109700,136,2021-11-15
36081010300,36081109700,545,2021-11-15
36081014900,36081109700,130,2021-11-15
36081017100,36081109700,109,2021-11-15
36081021600,36081109700,138,2021-11-15
36081024500,36081109700,136,2021-11-15
36081049302,36081109700,126,2021-11-15
36081049600,36081109700,210,2021-11-15
36081053100,36081109700,119,2021-11-15
36081076901,36081109700,118,2021-11-15
36081079900,36081109700,143,2021-11-15
36081080301,36081109700,265,2021-11-15
36081080900,36081109700,402,2021-11-15
36081084900,36081109700,568,2021-11-15
36081085300,36081109700,247,2021-11-15
36081085700,36081109700,149,2021-11-15
36081086300,36081109700,350,2021-11-15
36081086500,36081109700,365,2021-11-15
36081086900,36081109700,398,2021-11-15
36081087100,36081109700,150,2021-11-15
36081090700,36081109700,620,2021-11-15
36081094500,36081109700,302,2021-11-15
36081098100,36081109700,110,2021-11-15
36081098700,36081109700,270,2021-11-15
36081099704,36081109700,1334,2021-11-15
36081099705,36081109700,156,2021-11-15
36081101700,36081109700,119,2021-11-15
36081102900,36081109700,411,2021-11-15
36081103900,36081109700,506,2021-11-15
36081104700,36081109700,116,2021-11-15
36081109300,36081109700,150,2021-11-15
36081109700,36081109700,1247,2021-11-15
36081109900,36081109700,778,2021-11-15
36081112300,36081109700,590,2021-11-15
36081112900,36081109700,368,2021-11-15
36081113300,36081109700,134,2021-11-15
36081113900,36081109700,314,2021-11-15
36081114100,36081109700,337,2021-11-15
36081115500,36081109700,288,2021-11-15
36081115700,36081109700,144,2021-11-15
36081116100,36081109700,166,2021-11-15
36081116300,36081109700,156,2021-11-15
36081116700,36081109700,119,2021-11-15
36081117100,36081109700,464,2021-11-15
36081117500,36081109700,169,2021-11-15
36081120500,36081109700,131,2021-11-15
36081126700,36081109700,224,2021-11-15
36081128300,36081109700,174,2021-11-15
36081133300,36081109700,259,2021-11-15
36081133900,36081109700,120,2021-11-15
36081134700,36081109700,284,2021-11-15
36081138501,36081109700,692,2021-11-15
36081144100,36081109700,138,2021-11-15
36081145101,36081109700,452,2021-11-15
36081145102,36081109700,161,2021-11-15
36081146300,36081109700,339,2021-11-15
36081146700,36081109700,126,2021-11-15
36081147900,36081109700,160,2021-11-15
36081150701,36081109700,278,2021-11-15
36081152901,36081109700,132,2021-11-15
36081155102,36081109700,234,2021-11-15
36085022600,36081109700,121,2021-11-15
36087013100,36081109700,106,2021-11-15
36103158711,36081109700,220,2021-11-15
34003004002,36081109700,66,2021-11-22
34027041704,36081109700,165,2021-11-22
34027043302,36081109700,100,2021-11-22
36005040900,36081109700,315,2021-11-22
36005043100,36081109700,217,2021-11-22
36059300600,36081109700,89,2021-11-22
36059300700,36081109700,134,2021-11-22
36059301800,36081109700,107,2021-11-22
36059302900,36081109700,87,2021-11-22
36059303302,36081109700,84,2021-11-22
36059303800,36081109700,173,2021-11-22
36059404500,36081109700,93,2021-11-22
36059404800,36081109700,119,2021-11-22
36059407301,36081109700,571,2021-11-22
36059410000,36081109700,141,2021-11-22
36059416900,36081109700,89,2021-11-22
36059517200,36081109700,110,2021-11-22
36059518700,36081109700,99,2021-11-22
36059519300,36081109700,155,2021-11-22
36059520001,36081109700,180,2021-11-22
36061005600,36081109700,129,2021-11-22
36061009100,36081109700,86,2021-11-22
36061010100,36081109700,318,2021-11-22
36061012600,36081109700,95,2021-11-22
36061012800,36081109700,118,2021-11-22
36061014200,36081109700,110,2021-11-22
36061014300,36081109700,80,2021-11-22
36061015001,36081109700,85,2021-11-22
36061016001,36081109700,110,2021-11-22
36061017300,36081109700,92,2021-11-22
36081001200,36081109700,148,2021-11-22
36081009500,36081109700,145,2021-11-22
36081014900,36081109700,130,2021-11-22
36081025301,36081109700,132,2021-11-22
36081026500,36081109700,146,2021-11-22
36081029700,36081109700,123,2021-11-22
36081038302,36081109700,88,2021-11-22
36081041300,36081109700,99,2021-11-22
36081048900,36081109700,74,2021-11-22
36081049600,36081109700,110,2021-11-22
36081055200,36081109700,92,2021-11-22
36081068300,36081109700,182,2021-11-22
36081079900,36081109700,74,2021-11-22
36081084900,36081109700,310,2021-11-22
36081085300,36081109700,169,2021-11-22
36081085700,36081109700,196,2021-11-22
36081086300,36081109700,272,2021-11-22
36081086500,36081109700,259,2021-11-22
36081086900,36081109700,85,2021-11-22
36081087100,36081109700,166,2021-11-22
36081090700,36081109700,93,2021-11-22
36081094500,36081109700,203,2021-11-22
36081098700,36081109700,105,2021-11-22
36081099100,36081109700,86,2021-11-22
36081099701,36081109700,102,2021-11-22
36081099704,36081109700,1141,2021-11-22
36081099705,36081109700,123,2021-11-22
36081102900,36081109700,508,2021-11-22
36081103900,36081109700,137,2021-11-22
36081104700,36081109700,81,2021-11-22
36081108500,36081109700,85,2021-11-22
36081109300,36081109700,110,2021-11-22
36081109700,36081109700,380,2021-11-22
36081109900,36081109700,476,2021-11-22
36081112300,36081109700,422,2021-11-22
36081112900,36081109700,270,2021-11-22
36081113300,36081109700,113,2021-11-22
36081113900,36081109700,78,2021-11-22
36081114100,36081109700,172,2021-11-22
36081115700,36081109700,88,2021-11-22
36081117100,36081109700,467,2021-11-22
36081118100,36081109700,98,2021-11-22
36081120700,36081109700,106,2021-11-22
36081128300,36081109700,231,2021-11-22
36081129104,36081109700,86,2021-11-22
36081136700,36081109700,77,2021-11-22
36081137700,36081109700,191,2021-11-22
36081144700,36081109700,155,2021-11-22
36081145101,36081109700,324,2021-11-22
36081145900,36081109700,94,2021-11-22
36081146300,36081109700,225,2021-11-22
36081146700,36081109700,193,2021-11-22
36081147100,36081109700,261,2021-11-22
36081147900,36081109700,132,2021-11-22
36081150701,36081109700,96,2021-11-22
36081152901,36081109700,93,2021-11-22
36081155101,36081109700,116,2021-11-22
36081156700,36081109700,229,2021-11-22
36081157101,36081109700,188,2021-11-22
36103169704,36081109700,610,2021-11-22
36119002000,36081109700,372,2021-11-22
34003019202,36081109700,85,2021-11-29
36059300700,36081109700,166,2021-11-29
36059301900,36081109700,124,2021-11-29
36059302900,36081109700,102,2021-11-29
36059303800,36081109700,325,2021-11-29
36059404800,36081109700,115,2021-11-29
36059407204,36081109700,224,2021-11-29
36059407301,36081109700,1758,2021-11-29
36059412301,36081109700,80,2021-11-29
36059517701,36081109700,114,2021-11-29
36059518700,36081109700,96,2021-11-29
36059519300,36081109700,224,2021-11-29
36059521802,36081109700,103,2021-11-29
36061003800,36081109700,80,2021-11-29
36061007400,36081109700,128,2021-11-29
36061010000,36081109700,97,2021-11-29
36061010100,36081109700,303,2021-11-29
36061010601,36081109700,109,2021-11-29
36061011402,36081109700,123,2021-11-29
36061011600,36081109700,559,2021-11-29
36061011900,36081109700,88,2021-11-29
36061012800,36081109700,160,2021-11-29
36061014200,36081109700,112,2021-11-29
36061014300,36081109700,106,2021-11-29
36061014802,36081109700,129,2021-11-29
36061015100,36081109700,104,2021-11-29
36061015400,36081109700,93,2021-11-29
36061018100,36081109700,110,2021-11-29
36081001200,36081109700,110,2021-11-29
36081005900,36081109700,126,2021-11-29
36081014900,36081109700,140,2021-11-29
36081015300,36081109700,97,2021-11-29
36081025900,36081109700,256,2021-11-29
36081026700,36081109700,93,2021-11-29
36081027800,36081109700,154,2021-11-29
36081038301,36081109700,113,2021-11-29
36081044301,36081109700,125,2021-11-29
36081046600,36081109700,228,2021-11-29
36081080301,36081109700,176,2021-11-29
36081084900,36081109700,232,2021-11-29
36081085300,36081109700,296,2021-11-29
36081086300,36081109700,141,2021-11-29
36081086900,36081109700,87,2021-11-29
36081087100,36081109700,378,2021-11-29
36081088901,36081109700,136,2021-11-29
36081090700,36081109700,529,2021-11-29
36081094500,36081109700,721,2021-11-29
36081098100,36081109700,85,2021-11-29
36081099704,36081109700,1082,2021-11-29
36081104700,36081109700,90,2021-11-29
36081108500,36081109700,417,2021-11-29
36081109700,36081109700,468,2021-11-29
36081109900,36081109700,532,2021-11-29
36081112300,36081109700,466,2021-11-29
36081112900,36081109700,295,2021-11-29
36081113300,36081109700,118,2021-11-29
36081113900,36081109700,242,2021-11-29
36081114100,36081109700,536,2021-11-29
36081115700,36081109700,186,2021-11-29
36081116100,36081109700,105,2021-11-29
36081116300,36081109700,250,2021-11-29
36081116700,36081109700,92,2021-11-29
36081117100,36081109700,355,2021-11-29
36081117500,36081109700,165,2021-11-29
36081118100,36081109700,480,2021-11-29
36081118700,36081109700,116,2021-11-29
36081124700,36081109700,174,2021-11-29
36081126700,36081109700,505,2021-11-29
36081128300,36081109700,126,2021-11-29
36081134100,36081109700,155,2021-11-29
36081137700,36081109700,277,2021-11-29
36081138501,36081109700,222,2021-11-29
36081140300,36081109700,119,2021-11-29
36081141700,36081109700,175,2021-11-29
36081144100,36081109700,121,2021-11-29
36081144700,36081109700,101,2021-11-29
36081145101,36081109700,203,2021-11-29
36081145900,36081109700,273,2021-11-29
36081146300,36081109700,267,2021-11-29
36081146700,36081109700,153,2021-11-29
36081147100,36081109700,234,2021-11-29
36081152901,36081109700,510,2021-11-29
36081155102,36081109700,123,2021-11-29
36081156700,36081109700,255,2021-11-29
36103122801,36081109700,239,2021-11-29
36103158006,36081109700,116,2021-11-29
34003013001,36081109700,79,2021-12-06
36005017901,36081109700,123,2021-12-06
36047009800,36081109700,101,2021-12-06
36047010400,36081109700,126,2021-12-06
36047055700,36081109700,124,2021-12-06
36059300300,36081109700,95,2021-12-06
36059302101,36081109700,115,2021-12-06
36059302800,36081109700,124,2021-12-06
36059407000,36081109700,105,2021-12-06
36059407301,36081109700,797,2021-12-06
36059407302,36081109700,256,2021-12-06
36059407700,36081109700,189,2021-12-06
36059411901,36081109700,114,2021-12-06
36059412600,36081109700,218,2021-12-06
36059518700,36081109700,102,2021-12-06
36059518900,36081109700,349,2021-12-06
36059519300,36081109700,146,2021-12-06
36059980100,36081109700,152,2021-12-06
36061007200,36081109700,105,2021-12-06
36061010900,36081109700,117,2021-12-06
36061011000,36081109700,110,2021-12-06
36061011600,36081109700,820,2021-12-06
36061012000,36081109700,106,2021-12-06
36061012200,36081109700,86,2021-12-06
36061012800,36081109700,105,2021-12-06
36061013000,36081109700,127,2021-12-06
36061015500,36081109700,117,2021-12-06
36061015900,36081109700,136,2021-12-06
36061016001,36081109700,118,2021-12-06
36061016300,36081109700,334,2021-12-06
36061017200,36081109700,122,2021-12-06
36061018200,36081109700,106,2021-12-06
36061021703,36081109700,150,2021-12-06
36081000700,36081109700,142,2021-12-06
36081001200,36081109700,182,2021-12-06
36081013400,36081109700,132,2021-12-06
36081018101,36081109700,86,2021-12-06
36081020500,36081109700,150,2021-12-06
36081025900,36081109700,111,2021-12-06
36081032900,36081109700,102,2021-12-06
36081033100,36081109700,138,2021-12-06
36081036300,36081109700,105,2021-12-06
36081066701,36081109700,180,2021-12-06
36081068300,36081109700,101,2021-12-06
36081071600,36081109700,104,2021-12-06
36081071702,36081109700,134,2021-12-06
36081079900,36081109700,628,2021-12-06
36081080900,36081109700,301,2021-12-06
36081085300,36081109700,309,2021-12-06
36081085900,36081109700,129,2021-12-06
36081086300,36081109700,108,2021-12-06
36081086500,36081109700,137,2021-12-06
36081086900,36081109700,96,2021-12-06
36081087100,36081109700,536,2021-12-06
36081090700,36081109700,362,2021-12-06
36081094500,36081109700,435,2021-12-06
36081099701,36081109700,86,2021-12-06
36081099703,36081109700,144,2021-12-06
36081099704,36081109700,1388,2021-12-06
36081099705,36081109700,190,2021-12-06
36081101700,36081109700,101,2021-12-06
36081104700,36081109700,90,2021-12-06
36081105900,36081109700,98,2021-12-06
36081108500,36081109700,139,2021-12-06
36081109700,36081109700,865,2021-12-06
36081109900,36081109700,339,2021-12-06
36081112300,36081109700,315,2021-12-06
36081113300,36081109700,225,2021-12-06
36081113900,36081109700,307,2021-12-06
36081114100,36081109700,570,2021-12-06
36081115700,36081109700,136,2021-12-06
36081117100,36081109700,422,2021-12-06
36081126700,36081109700,363,2021-12-06
36081128300,36081109700,140,2021-12-06
36081133900,36081109700,104,2021-12-06
36081134100,36081109700,115,2021-12-06
36081134700,36081109700,119,2021-12-06
36081137700,36081109700,233,2021-12-06
36081140902,36081109700,86,2021-12-06
36081141700,36081109700,129,2021-12-06
36081144100,36081109700,129,2021-12-06
36081145900,36081109700,101,2021-12-06
36081146300,36081109700,480,2021-12-06
36081146700,36081109700,240,2021-12-06
36081147900,36081109700,182,2021-12-06
36081148300,36081109700,141,2021-12-06
36081150702,36081109700,224,2021-12-06
36081156700,36081109700,111,2021-12-06
36081162100,36081109700,168,2021-12-06
36103122801,36081109700,200,2021-12-06
36103123600,36081109700,118,2021-12-06
36005046000,36081109700,356,2021-12-13
36059300400,36081109700,101,2021-12-13
36059300500,36081109700,128,2021-12-13
36059301800,36081109700,95,2021-12-13
36059304002,36081109700,107,2021-12-13
36059407301,36081109700,1050,2021-12-13
36059408200,36081109700,120,2021-12-13
36059410000,36081109700,168,2021-12-13
36059416401,36081109700,87,2021-12-13
36059518300,36081109700,87,2021-12-13
36059519601,36081109700,113,2021-12-13
36059980100,36081109700,186,2021-12-13
36061003601,36081109700,138,2021-12-13
36061006100,36081109700,99,2021-12-13
36061007400,36081109700,103,2021-12-13
36061009900,36081109700,97,2021-12-13
36061010100,36081109700,124,2021-12-13
36061011401,36081109700,397,2021-12-13
36061011500,36081109700,148,2021-12-13
36061011600,36081109700,438,2021-12-13
36061011900,36081109700,191,2021-12-13
36061012800,36081109700,87,2021-12-13
36061013000,36081109700,101,2021-12-13
36061015400,36081109700,136,2021-12-13
36081001200,36081109700,211,2021-12-13
36081007700,36081109700,131,2021-12-13
36081013400,36081109700,131,2021-12-13
36081029500,36081109700,107,2021-12-13
36081032000,36081109700,211,2021-12-13
36081038302,36081109700,149,2021-12-13
36081079900,36081109700,265,2021-12-13
36081080301,36081109700,137,2021-12-13
36081084900,36081109700,111,2021-12-13
36081085300,36081109700,270,2021-12-13
36081086300,36081109700,139,2021-12-13
36081086900,36081109700,208,2021-12-13
36081087100,36081109700,652,2021-12-13
36081090700,36081109700,225,2021-12-13
36081091900,36081109700,105,2021-12-13
36081094500,36081109700,249,2021-12-13
36081098700,36081109700,353,2021-12-13
36081099703,36081109700,179,2021-12-13
36081099704,36081109700,1011,2021-12-13
36081099705,36081109700,145,2021-12-13
36081101700,36081109700,95,2021-12-13
36081103900,36081109700,109,2021-12-13
36081108500,36081109700,118,2021-12-13
36081109300,36081109700,314,2021-12-13
36081109700,36081109700,770,2021-12-13
36081109900,36081109700,234,2021-12-13
36081112300,36081109700,1114,2021-12-13
36081112900,36081109700,109,2021-12-13
36081113900,36081109700,381,2021-12-13
36081116300,36081109700,244,2021-12-13
36081118100,36081109700,117,2021-12-13
36081121500,36081109700,100,2021-12-13
36081129103,36081109700,119,2021-12-13
36081134700,36081109700,333,2021-12-13
36081137700,36081109700,103,2021-12-13
36081138502,36081109700,146,2021-12-13
36081140901,36081109700,212,2021-12-13
36081141700,36081109700,112,2021-12-13
36081144700,36081109700,191,2021-12-13
36081145101,36081109700,201,2021-12-13
36081145900,36081109700,102,2021-12-13
36081146300,36081109700,104,2021-12-13
