origin,destination,trips,date
36061013900,36005007100,112,2021-08-16
36061015500,36005007100,205,2021-08-16
36061015601,36005007100,176,2021-08-16
36061017000,36005007100,244,2021-08-16
36061017200,36005007100,208,2021-08-16
36061018000,36005007100,133,2021-08-16
36061018400,36005007100,156,2021-08-16
36061018600,36005007100,168,2021-08-16
36061019400,36005007100,206,2021-08-16
36061019800,36005007100,426,2021-08-16
36061021100,36005007100,122,2021-08-16
36061021400,36005007100,152,2021-08-16
36061021600,36005007100,133,2021-08-16
36061021900,36005007100,201,2021-08-16
36061023400,36005007100,165,2021-08-16
36061023600,36005007100,162,2021-08-16
36061026900,36005007100,159,2021-08-16
36061029100,36005007100,158,2021-08-16
36061029300,36005007100,247,2021-08-16
36061030900,36005007100,135,2021-08-16
36081071100,36005007100,150,2021-08-16
36081071305,36005007100,143,2021-08-16
36081071600,36005007100,124,2021-08-16
36087011102,36005007100,353,2021-08-16
36119002101,36005007100,112,2021-08-16
36119005500,36005007100,129,2021-08-16
36119005701,36005007100,138,2021-08-16
36119007800,36005007100,150,2021-08-16
36119010701,36005007100,300,2021-08-16
36119014809,36005007100,168,2021-08-16
36119981000,36005007100,800,2021-08-16
34003013001,36005007100,151,2021-08-23
34003013002,36005007100,93,2021-08-23
34003042302,36005007100,133,2021-08-23
34013009100,36005007100,143,2021-08-23
34013980200,36005007100,146,2021-08-23
34017006500,36005007100,111,2021-08-23
34017007300,36005007100,143,2021-08-23
34017014600,36005007100,332,2021-08-23
34017015300,36005007100,319,2021-08-23
34017018000,36005007100,125,2021-08-23
34023007303,36005007100,107,2021-08-23
34025802300,36005007100,110,2021-08-23
36005001900,36005007100,186,2021-08-23
36005002800,36005007100,133,2021-08-23
36005003500,36005007100,380,2021-08-23
36005003900,36005007100,144,2021-08-23
36005004300,36005007100,323,2021-08-23
36005005100,36005007100,287,2021-08-23
36005006100,36005007100,141,2021-08-23
36005006300,36005007100,487,2021-08-23
36005006500,36005007100,771,2021-08-23
36005006700,36005007100,293,2021-08-23
36005006900,36005007100,828,2021-08-23
36005007100,36005007100,3322,2021-08-23
36005007300,36005007100,545,2021-08-23
36005007500,36005007100,879,2021-08-23
36005007700,36005007100,282,2021-08-23
36005008500,36005007100,195,2021-08-23
36005009300,36005007100,240,2021-08-23
36005012300,36005007100,134,2021-08-23
36005012901,36005007100,122,2021-08-23
36005014100,36005007100,229,2021-08-23
36005014702,36005007100,190,2021-08-23
36005016100,36005007100,165,2021-08-23
36005016700,36005007100,169,2021-08-23
36005016900,36005007100,133,2021-08-23
36005017500,36005007100,437,2021-08-23
36005018500,36005007100,606,2021-08-23
36005019500,36005007100,123,2021-08-23
36005020000,36005007100,137,2021-08-23
36005021501,36005007100,213,2021-08-23
36005021800,36005007100,115,2021-08-23
36005023501,36005007100,150,2021-08-23
36005023702,36005007100,127,2021-08-23
36005024000,36005007100,137,2021-08-23
36005024502,36005007100,156,2021-08-23
36005028400,36005007100,173,2021-08-23
36005037400,36005007100,378,2021-08-23
36005037504,36005007100,154,2021-08-23
36005037900,36005007100,162,2021-08-23
36005038500,36005007100,329,2021-08-23
36005038700,36005007100,291,2021-08-23
36005039700,36005007100,176,2021-08-23
36005039902,36005007100,136,2021-08-23
36005045600,36005007100,467,2021-08-23
36005048400,36005007100,182,2021-08-23
36047019100,36005007100,178,2021-08-23
36061002100,36005007100,190,2021-08-23
36061002602,36005007100,111,2021-08-23
36061002700,36005007100,191,2021-08-23
36061003200,36005007100,383,2021-08-23
36061004400,36005007100,354,2021-08-23
36061005400,36005007100,170,2021-08-23
36061007500,36005007100,422,2021-08-23
36061009200,36005007100,128,2021-08-23
36061009900,36005007100,213,2021-08-23
36061014200,36005007100,137,2021-08-23
36061015100,36005007100,217,2021-08-23
36061016200,36005007100,167,2021-08-23
36061016800,36005007100,206,2021-08-23
36061017000,36005007100,200,2021-08-23
36061017200,36005007100,158,2021-08-23
36061020000,36005007100,133,2021-08-23
36061021200,36005007100,120,2021-08-23
36061021500,36005007100,213,2021-08-23
36061022200,36005007100,129,2021-08-23
36061023200,36005007100,197,2021-08-23
36061025100,36005007100,350,2021-08-23
36081003300,36005007100,144,2021-08-23
36081071600,36005007100,127,2021-08-23
36119000900,36005007100,264,2021-08-23
36119002203,36005007100,136,2021-08-23
36119002600,36005007100,164,2021-08-23
36119005500,36005007100,122,2021-08-23
34003019303,36005007100,96,2021-08-30
34017014600,36005007100,243,2021-08-30
34017017900,36005007100,126,2021-08-30
36005001900,36005007100,699,2021-08-30
36005002300,36005007100,164,2021-08-30
36005002701,36005007100,191,2021-08-30
36005002702,36005007100,112,2021-08-30
36005003500,36005007100,191,2021-08-30
36005004200,36005007100,154,2021-08-30
36005004400,36005007100,123,2021-08-30
36005005100,36005007100,686,2021-08-30
36005005400,36005007100,164,2021-08-30
36005006100,36005007100,379,2021-08-30
36005006300,36005007100,1095,2021-08-30
36005006500,36005007100,768,2021-08-30
36005006700,36005007100,844,2021-08-30
36005006900,36005007100,568,2021-08-30
36005007100,36005007100,2514,2021-08-30
36005007300,36005007100,163,2021-08-30
36005007500,36005007100,1038,2021-08-30
36005007900,36005007100,180,2021-08-30
36005008300,36005007100,151,2021-08-30
36005008700,36005007100,142,2021-08-30
36005009000,36005007100,322,2021-08-30
36005009300,36005007100,377,2021-08-30
36005011502,36005007100,288,2021-08-30
36005012300,36005007100,145,2021-08-30
36005012901,36005007100,125,2021-08-30
36005014100,36005007100,175,2021-08-30
36005015700,36005007100,164,2021-08-30
36005016100,36005007100,269,2021-08-30
36005017300,36005007100,201,2021-08-30
36005018500,36005007100,449,2021-08-30
36005019500,36005007100,314,2021-08-30
36005020000,36005007100,135,2021-08-30
36005020502,36005007100,168,2021-08-30
36005020900,36005007100,141,2021-08-30
36005021602,36005007100,138,2021-08-30
36005022000,36005007100,173,2021-08-30
36005022101,36005007100,141,2021-08-30
36005022500,36005007100,153,2021-08-30
36005023800,36005007100,188,2021-08-30
36005024400,36005007100,192,2021-08-30
36005033400,36005007100,163,2021-08-30
36005038500,36005007100,168,2021-08-30
36005038900,36005007100,157,2021-08-30
36005039700,36005007100,366,2021-08-30
36005039902,36005007100,119,2021-08-30
36005042901,36005007100,167,2021-08-30
36005046201,36005007100,338,2021-08-30
36047020100,36005007100,189,2021-08-30
36047043100,36005007100,133,2021-08-30
36061003200,36005007100,112,2021-08-30
36061004400,36005007100,218,2021-08-30
36061005600,36005007100,148,2021-08-30
36061007500,36005007100,172,2021-08-30
36061009900,36005007100,145,2021-08-30
36061011202,36005007100,130,2021-08-30
36061011300,36005007100,128,2021-08-30
36061011900,36005007100,160,2021-08-30
36061012500,36005007100,122,2021-08-30
36061016800,36005007100,344,2021-08-30
36061017000,36005007100,188,2021-08-30
36061019600,36005007100,121,2021-08-30
36061021100,36005007100,196,2021-08-30
36061022200,36005007100,173,2021-08-30
36061022800,36005007100,164,2021-08-30
36061023200,36005007100,169,2021-08-30
36061024100,36005007100,196,2021-08-30
36061025100,36005007100,135,2021-08-30
36081003300,36005007100,142,2021-08-30
36087010502,36005007100,123,2021-08-30
36087011102,36005007100,494,2021-08-30
36119002404,36005007100,257,2021-08-30
36119005500,36005007100,372,2021-08-30
36119009400,36005007100,114,2021-08-30
36119011200,36005007100,141,2021-08-30
36119014809,36005007100,159,2021-08-30
36005001900,36005007100,304,2021-09-06
36005002500,36005007100,134,2021-09-06
36005002800,36005007100,185,2021-09-06
36005003100,36005007100,145,2021-09-06
36005003300,36005007100,208,2021-09-06
36005003500,36005007100,151,2021-09-06
36005004100,36005007100,378,2021-09-06
36005005100,36005007100,145,2021-09-06
36005005200,36005007100,199,2021-09-06
36005006100,36005007100,130,2021-09-06
36005006300,36005007100,507,2021-09-06
36005006500,36005007100,627,2021-09-06
36005006700,36005007100,513,2021-09-06
36005006800,36005007100,151,2021-09-06
36005006900,36005007100,600,2021-09-06
36005007100,36005007100,2807,2021-09-06
36005007500,36005007100,945,2021-09-06
36005007700,36005007100,199,2021-09-06
36005007900,36005007100,151,2021-09-06
36005008700,36005007100,130,2021-09-06
36005009000,36005007100,309,2021-09-06
36005009200,36005007100,243,2021-09-06
36005009300,36005007100,256,2021-09-06
36005015700,36005007100,439,2021-09-06
36005016500,36005007100,138,2021-09-06
36005017901,36005007100,219,2021-09-06
36005018500,36005007100,451,2021-09-06
36005020900,36005007100,310,2021-09-06
36005021100,36005007100,203,2021-09-06
36005021900,36005007100,141,2021-09-06
36005023000,36005007100,133,2021-09-06
36005023501,36005007100,132,2021-09-06
36005024800,36005007100,113,2021-09-06
36005028700,36005007100,147,2021-09-06
36005035100,36005007100,190,2021-09-06
36005035800,36005007100,122,2021-09-06
36005036400,36005007100,175,2021-09-06
36005037504,36005007100,235,2021-09-06
36005037800,36005007100,158,2021-09-06
36005038000,36005007100,131,2021-09-06
36005038200,36005007100,165,2021-09-06
36005038500,36005007100,139,2021-09-06
36005038700,36005007100,291,2021-09-06
36005039700,36005007100,315,2021-09-06
36005041900,36005007100,456,2021-09-06
36005042300,36005007100,138,2021-09-06
36005043600,36005007100,341,2021-09-06
36005046202,36005007100,255,2021-09-06
36047001800,36005007100,495,2021-09-06
36047019500,36005007100,140,2021-09-06
36047035200,36005007100,169,2021-09-06
36061000700,36005007100,142,2021-09-06
36061003200,36005007100,481,2021-09-06
36061003400,36005007100,134,2021-09-06
36061004400,36005007100,193,2021-09-06
36061007100,36005007100,192,2021-09-06
36061007500,36005007100,217,2021-09-06
36061009200,36005007100,155,2021-09-06
36061009900,36005007100,124,2021-09-06
36061010100,36005007100,140,2021-09-06
36061010900,36005007100,129,2021-09-06
36061011401,36005007100,113,2021-09-06
36061011900,36005007100,307,2021-09-06
36061012800,36005007100,137,2021-09-06
36061013000,36005007100,159,2021-09-06
36061013700,36005007100,142,2021-09-06
36061014300,36005007100,135,2021-09-06
36061014500,36005007100,175,2021-09-06
36061015300,36005007100,128,2021-09-06
36061017200,36005007100,355,2021-09-06
36061018000,36005007100,163,2021-09-06
36061018800,36005007100,173,2021-09-06
36061020300,36005007100,153,2021-09-06
36061021303,36005007100,131,2021-09-06
36061021800,36005007100,169,2021-09-06
36061021900,36005007100,240,2021-09-06
36061022200,36005007100,127,2021-09-06
36061022301,36005007100,156,2021-09-06
36061022800,36005007100,172,2021-09-06
36081006300,36005007100,199,2021-09-06
36081014300,36005007100,116,2021-09-06
36081029100,36005007100,158,2021-09-06
36081088400,36005007100,169,2021-09-06
36119002404,36005007100,141,2021-09-06
36119006000,36005007100,122,2021-09-06
36119007300,36005007100,318,2021-09-06
36119014809,36005007100,163,2021-09-06
34003013001,36005007100,98,2021-09-13
34017014600,36005007100,164,2021-09-13
36005003100,36005007100,235,2021-09-13
36005003500,36005007100,176,2021-09-13
36005003700,36005007100,178,2021-09-13
36005003900,36005007100,613,2021-09-13
36005004300,36005007100,558,2021-09-13
36005004400,36005007100,259,2021-09-13
36005005100,36005007100,283,2021-09-13
36005005400,36005007100,161,2021-09-13
36005006300,36005007100,1067,2021-09-13
36005006500,36005007100,121,2021-09-13
36005006700,36005007100,577,2021-09-13
36005006900,36005007100,410,2021-09-13
36005007100,36005007100,2627,2021-09-13
36005007500,36005007100,1440,2021-09-13
36005008500,36005007100,191,2021-09-13
36005009000,36005007100,177,2021-09-13
36005009200,36005007100,119,2021-09-13
36005011502,36005007100,349,2021-09-13
36005013500,36005007100,155,2021-09-13
36005014100,36005007100,131,2021-09-13
36005016700,36005007100,182,2021-09-13
36005017300,36005007100,155,2021-09-13
36005018302,36005007100,359,2021-09-13
36005020000,36005007100,127,2021-09-13
36005021501,36005007100,159,2021-09-13
36005022403,36005007100,128,2021-09-13
36005023000,36005007100,168,2021-09-13
36005024300,36005007100,148,2021-09-13
36005026300,36005007100,168,2021-09-13
36005026900,36005007100,271,2021-09-13
36005027900,36005007100,225,2021-09-13
36005033000,36005007100,139,2021-09-13
36005036100,36005007100,237,2021-09-13
36005037504,36005007100,153,2021-09-13
36005038302,36005007100,137,2021-09-13
36047003700,36005007100,147,2021-09-13
36047019500,36005007100,119,2021-09-13
36047034800,36005007100,123,2021-09-13
36047035200,36005007100,170,2021-09-13
36047039000,36005007100,118,2021-09-13
36059303600,36005007100,110,2021-09-13
36059412800,36005007100,122,2021-09-13
36061005700,36005007100,128,2021-09-13
36061005900,36005007100,205,2021-09-13
36061009100,36005007100,110,2021-09-13
36061009200,36005007100,251,2021-09-13
36061010100,36005007100,110,2021-09-13
36061011900,36005007100,162,2021-09-13
36061016400,36005007100,324,2021-09-13
36061017800,36005007100,288,2021-09-13
36061021800,36005007100,137,2021-09-13
36061022000,36005007100,145,2021-09-13
36061022200,36005007100,129,2021-09-13
36061025100,36005007100,170,2021-09-13
36081001900,36005007100,298,2021-09-13
36081046800,36005007100,155,2021-09-13
36081071600,36005007100,155,2021-09-13
36103135402,36005007100,167,2021-09-13
34013980200,36005007100,146,2021-09-20
34017014600,36005007100,406,2021-09-20
34039039800,36005007100,112,2021-09-20
36005001900,36005007100,193,2021-09-20
36005002500,36005007100,172,2021-09-20
36005003300,36005007100,234,2021-09-20
36005003500,36005007100,156,2021-09-20
36005003700,36005007100,265,2021-09-20
36005003900,36005007100,336,2021-09-20
36005004300,36005007100,221,2021-09-20
36005004400,36005007100,122,2021-09-20
36005004600,36005007100,160,2021-09-20
36005005100,36005007100,677,2021-09-20
36005006100,36005007100,395,2021-09-20
36005006300,36005007100,496,2021-09-20
36005006500,36005007100,1437,2021-09-20
36005006700,36005007100,269,2021-09-20
36005006800,36005007100,228,2021-09-20
36005006900,36005007100,989,2021-09-20
36005007100,36005007100,1711,2021-09-20
36005007500,36005007100,498,2021-09-20
36005008700,36005007100,331,2021-09-20
36005009600,36005007100,207,2021-09-20
36005011502,36005007100,126,2021-09-20
36005012102,36005007100,123,2021-09-20
36005014100,36005007100,255,2021-09-20
36005015100,36005007100,152,2021-09-20
36005015700,36005007100,189,2021-09-20
36005016400,36005007100,124,2021-09-20
36005017300,36005007100,180,2021-09-20
36005017901,36005007100,215,2021-09-20
36005018102,36005007100,182,2021-09-20
36005018500,36005007100,129,2021-09-20
36005018900,36005007100,146,2021-09-20
36005020100,36005007100,143,2021-09-20
36005022702,36005007100,177,2021-09-20
36005023301,36005007100,247,2021-09-20
36005023800,36005007100,346,2021-09-20
36005024600,36005007100,190,2021-09-20
36005033000,36005007100,267,2021-09-20
36005036902,36005007100,136,2021-09-20
36005037504,36005007100,233,2021-09-20
36005038500,36005007100,146,2021-09-20
36005038600,36005007100,172,2021-09-20
36005039500,36005007100,134,2021-09-20
36005039600,36005007100,153,2021-09-20
36005039902,36005007100,270,2021-09-20
36061000800,36005007100,174,2021-09-20
36061001402,36005007100,128,2021-09-20
36061003200,36005007100,534,2021-09-20
36061007900,36005007100,146,2021-09-20
36061008400,36005007100,160,2021-09-20
36061009100,36005007100,393,2021-09-20
36061013900,36005007100,154,2021-09-20
36061014300,36005007100,166,2021-09-20
36061015002,36005007100,252,2021-09-20
36061017000,36005007100,267,2021-09-20
36061017800,36005007100,962,2021-09-20
36061018000,36005007100,250,2021-09-20
36061018200,36005007100,109,2021-09-20
36061018800,36005007100,219,2021-09-20
36061019600,36005007100,174,2021-09-20
36061020000,36005007100,134,2021-09-20
36061020901,36005007100,449,2021-09-20
36061021800,36005007100,126,2021-09-20
36061022200,36005007100,112,2021-09-20
36061023200,36005007100,365,2021-09-20
36061024100,36005007100,184,2021-09-20
36061025100,36005007100,569,2021-09-20
36061029300,36005007100,252,2021-09-20
36081001900,36005007100,129,2021-09-20
36119002600,36005007100,133,2021-09-20
36119005500,36005007100,150,2021-09-20
36119010500,36005007100,164,2021-09-20
36119010701,36005007100,157,2021-09-20
36119011000,36005007100,140,2021-09-20
36119013202,36005007100,121,2021-09-20
34003019204,36005007100,97,2021-09-27
34025812502,36005007100,104,2021-09-27
36005001900,36005007100,137,2021-09-27
36005003500,36005007100,229,2021-09-27
36005003700,36005007100,469,2021-09-27
36005003900,36005007100,127,2021-09-27
36005004300,36005007100,736,2021-09-27
36005004400,36005007100,542,2021-09-27
36005005100,36005007100,319,2021-09-27
36005005200,36005007100,176,2021-09-27
36005006300,36005007100,720,2021-09-27
36005006500,36005007100,680,2021-09-27
36005006700,36005007100,553,2021-09-27
36005007100,36005007100,2385,2021-09-27
36005007500,36005007100,662,2021-09-27
36005007900,36005007100,153,2021-09-27
36005008300,36005007100,234,2021-09-27
36005008500,36005007100,135,2021-09-27
36005008700,36005007100,278,2021-09-27
36005009300,36005007100,260,2021-09-27
36005012102,36005007100,143,2021-09-27
36005014500,36005007100,164,2021-09-27
36005017300,36005007100,327,2021-09-27
36005018500,36005007100,145,2021-09-27
36005019400,36005007100,111,2021-09-27
36005019700,36005007100,161,2021-09-27
36005020000,36005007100,167,2021-09-27
36005021100,36005007100,222,2021-09-27
36005022300,36005007100,156,2021-09-27
36005023702,36005007100,114,2021-09-27
36005028400,36005007100,352,2021-09-27
36005028900,36005007100,120,2021-09-27
36005033400,36005007100,179,2021-09-27
36005038302,36005007100,333,2021-09-27
36005038700,36005007100,171,2021-09-27
36005039500,36005007100,141,2021-09-27
36005039600,36005007100,129,2021-09-27
36005043500,36005007100,157,2021-09-27
36061001501,36005007100,173,2021-09-27
36061002602,36005007100,128,2021-09-27
36061003200,36005007100,234,2021-09-27
36061005501,36005007100,240,2021-09-27
36061006800,36005007100,125,2021-09-27
36061008400,36005007100,153,2021-09-27
36061009100,36005007100,136,2021-09-27
36061009200,36005007100,321,2021-09-27
36061010100,36005007100,149,2021-09-27
36061011300,36005007100,111,2021-09-27
36061013700,36005007100,124,2021-09-27
36061014200,36005007100,288,2021-09-27
36061015002,36005007100,271,2021-09-27
36061015100,36005007100,163,2021-09-27
36061015200,36005007100,149,2021-09-27
36061015400,36005007100,321,2021-09-27
36061015601,36005007100,147,2021-09-27
36061016100,36005007100,120,2021-09-27
36061016600,36005007100,121,2021-09-27
36061017000,36005007100,788,2021-09-27
36061017200,36005007100,195,2021-09-27
36061017800,36005007100,367,2021-09-27
36061018400,36005007100,393,2021-09-27
36061018700,36005007100,116,2021-09-27
36061018900,36005007100,130,2021-09-27
36061019600,36005007100,143,2021-09-27
36061020300,36005007100,139,2021-09-27
36061020600,36005007100,139,2021-09-27
36061021100,36005007100,355,2021-09-27
36061021400,36005007100,160,2021-09-27
36061021500,36005007100,185,2021-09-27
36061021900,36005007100,207,2021-09-27
36061022700,36005007100,152,2021-09-27
36061023200,36005007100,257,2021-09-27
36081001900,36005007100,309,2021-09-27
36119000401,36005007100,143,2021-09-27
36119002105,36005007100,156,2021-09-27
36119002203,36005007100,187,2021-09-27
36119002600,36005007100,130,2021-09-27
36119010701,36005007100,288,2021-09-27
36119010803,36005007100,136,2021-09-27
36119011000,36005007100,148,2021-09-27
34017014600,36005007100,255,2021-10-04
34017019800,36005007100,136,2021-10-04
36005003700,36005007100,164,2021-10-04
36005003900,36005007100,518,2021-10-04
36005004100,36005007100,158,2021-10-04
36005004300,36005007100,130,2021-10-04
36005005100,36005007100,454,2021-10-04
36005005200,36005007100,186,2021-10-04
36005006100,36005007100,191,2021-10-04
36005006300,36005007100,830,2021-10-04
36005006500,36005007100,908,2021-10-04
36005006700,36005007100,696,2021-10-04
36005006900,36005007100,418,2021-10-04
36005007100,36005007100,2121,2021-10-04
36005007500,36005007100,702,2021-10-04
36005008900,36005007100,115,2021-10-04
36005014100,36005007100,289,2021-10-04
36005017300,36005007100,123,2021-10-04
36005018500,36005007100,428,2021-10-04
36005020000,36005007100,120,2021-10-04
36005020200,36005007100,110,2021-10-04
36005020502,36005007100,172,2021-10-04
36005021800,36005007100,174,2021-10-04
36005022500,36005007100,168,2021-10-04
36005023702,36005007100,121,2021-10-04
36005033400,36005007100,228,2021-10-04
36005037900,36005007100,143,2021-10-04
36005038302,36005007100,203,2021-10-04
36005039100,36005007100,114,2021-10-04
36005041900,36005007100,594,2021-10-04
36005045800,36005007100,195,2021-10-04
36005048400,36005007100,286,2021-10-04
36047053100,36005007100,110,2021-10-04
36047057900,36005007100,191,2021-10-04
36059415600,36005007100,156,2021-10-04
36061001501,36005007100,352,2021-10-04
36061001800,36005007100,136,2021-10-04
36061002201,36005007100,179,2021-10-04
36061002800,36005007100,252,2021-10-04
36061002900,36005007100,293,2021-10-04
36061003001,36005007100,140,2021-10-04
36061003100,36005007100,138,2021-10-04
36061003200,36005007100,569,2021-10-04
36061004400,36005007100,459,2021-10-04
36061005501,36005007100,213,2021-10-04
36061005800,36005007100,141,2021-10-04
36061006500,36005007100,137,2021-10-04
36061007400,36005007100,149,2021-10-04
36061008100,36005007100,134,2021-10-04
36061009000,36005007100,110,2021-10-04
36061011900,36005007100,162,2021-10-04
36061014802,36005007100,140,2021-10-04
36061015100,36005007100,166,2021-10-04
36061015801,36005007100,120,2021-10-04
36061016500,36005007100,158,2021-10-04
36061017200,36005007100,140,2021-10-04
36061017800,36005007100,269,2021-10-04
36061018300,36005007100,287,2021-10-04
36061018700,36005007100,161,2021-10-04
36061019400,36005007100,183,2021-10-04
36061020000,36005007100,136,2021-10-04
36061020901,36005007100,155,2021-10-04
36061021000,36005007100,140,2021-10-04
36061021400,36005007100,211,2021-10-04
36061021600,36005007100,110,2021-10-04
36061021800,36005007100,137,2021-10-04
36061022400,36005007100,220,2021-10-04
36061023200,36005007100,189,2021-10-04
36061024200,36005007100,145,2021-10-04
36061024700,36005007100,171,2021-10-04
36061027100,36005007100,114,2021-10-04
36061030900,36005007100,134,2021-10-04
36081003300,36005007100,122,2021-10-04
36081006100,36005007100,174,2021-10-04
36081008300,36005007100,155,2021-10-04
36119002105,36005007100,120,2021-10-04
36119002404,36005007100,133,2021-10-04
36119010701,36005007100,276,2021-10-04
36119011200,36005007100,125,2021-10-04
36119014808,36005007100,338,2021-10-04
34025811900,36005007100,106,2021-10-11
34025812502,36005007100,110,2021-10-11
36005001900,36005007100,119,2021-10-11
36005003900,36005007100,419,2021-10-11
36005004300,36005007100,255,2021-10-11
36005004800,36005007100,142,2021-10-11
36005005902,36005007100,158,2021-10-11
36005006100,36005007100,288,2021-10-11
36005006300,36005007100,355,2021-10-11
36005006500,36005007100,294,2021-10-11
36005006700,36005007100,139,2021-10-11
36005006900,36005007100,364,2021-10-11
36005007100,36005007100,2322,2021-10-11
36005007300,36005007100,167,2021-10-11
36005007500,36005007100,679,2021-10-11
36005007700,36005007100,165,2021-10-11
36005007900,36005007100,143,2021-10-11
36005008500,36005007100,219,2021-10-11
36005011900,36005007100,119,2021-10-11
36005013100,36005007100,149,2021-10-11
36005014100,36005007100,157,2021-10-11
36005016100,36005007100,421,2021-10-11
36005017300,36005007100,164,2021-10-11
36005018500,36005007100,365,2021-10-11
36005020000,36005007100,137,2021-10-11
36005021100,36005007100,160,2021-10-11
36005021501,36005007100,241,2021-10-11
36005022000,36005007100,132,2021-10-11
36005022901,36005007100,277,2021-10-11
36005023100,36005007100,109,2021-10-11
36005024800,36005007100,226,2021-10-11
36005029600,36005007100,249,2021-10-11
36005033400,36005007100,323,2021-10-11
36005042100,36005007100,143,2021-10-11
36005042300,36005007100,147,2021-10-11
36005043500,36005007100,200,2021-10-11
36047021100,36005007100,199,2021-10-11
36047088200,36005007100,168,2021-10-11
36047089000,36005007100,163,2021-10-11
36047089200,36005007100,188,2021-10-11
36061001501,36005007100,168,2021-10-11
36061001502,36005007100,146,2021-10-11
36061001800,36005007100,142,2021-10-11
36061003200,36005007100,342,2021-10-11
36061003800,36005007100,109,2021-10-11
36061006800,36005007100,246,2021-10-11
36061007600,36005007100,139,2021-10-11
36061009200,36005007100,265,2021-10-11
36061011300,36005007100,151,2021-10-11
36061014802,36005007100,275,2021-10-11
36061015002,36005007100,158,2021-10-11
36061016002,36005007100,112,2021-10-11
36061016800,36005007100,405,2021-10-11
36061017000,36005007100,131,2021-10-11
36061017300,36005007100,116,2021-10-11
36061017700,36005007100,328,2021-10-11
36061017800,36005007100,369,2021-10-11
36061018000,36005007100,154,2021-10-11
36061019702,36005007100,126,2021-10-11
36061019800,36005007100,156,2021-10-11
36061020901,36005007100,175,2021-10-11
36061021100,36005007100,149,2021-10-11
36061021200,36005007100,162,2021-10-11
36061022400,36005007100,154,2021-10-11
36061022500,36005007100,134,2021-10-11
36061022800,36005007100,109,2021-10-11
36061023200,36005007100,185,2021-10-11
36061025100,36005007100,138,2021-10-11
36061027100,36005007100,142,2021-10-11
36081018502,36005007100,131,2021-10-11
36081037700,36005007100,182,2021-10-11
36081086900,36005007100,268,2021-10-11
36119000900,36005007100,131,2021-10-11
36119002000,36005007100,114,2021-10-11
34017001900,36005007100,159,2021-10-18
34017004101,36005007100,130,2021-10-18
34031124401,36005007100,151,2021-10-18
36005002300,36005007100,171,2021-10-18
36005005002,36005007100,141,2021-10-18
36005005100,36005007100,172,2021-10-18
36005006100,36005007100,213,2021-10-18
36005006300,36005007100,576,2021-10-18
36005006500,36005007100,1930,2021-10-18
36005006700,36005007100,338,2021-10-18
36005006900,36005007100,819,2021-10-18
36005007100,36005007100,1702,2021-10-18
36005007500,36005007100,637,2021-10-18
36005007900,36005007100,128,2021-10-18
36005008300,36005007100,126,2021-10-18
36005009000,36005007100,302,2021-10-18
36005013100,36005007100,142,2021-10-18
36005014100,36005007100,332,2021-10-18
36005015100,36005007100,141,2021-10-18
36005016300,36005007100,171,2021-10-18
36005017300,36005007100,110,2021-10-18
36005017702,36005007100,125,2021-10-18
36005018500,36005007100,275,2021-10-18
36005021502,36005007100,179,2021-10-18
36005022403,36005007100,157,2021-10-18
36005023301,36005007100,914,2021-10-18
36005026701,36005007100,184,2021-10-18
36005029600,36005007100,277,2021-10-18
36005036100,36005007100,141,2021-10-18
36005036300,36005007100,200,2021-10-18
36005037900,36005007100,180,2021-10-18
36005038100,36005007100,133,2021-10-18
36005038302,36005007100,307,2021-10-18
36005039700,36005007100,272,2021-10-18
36005041900,36005007100,237,2021-10-18
36005046201,36005007100,255,2021-10-18
36047051900,36005007100,163,2021-10-18
36047057900,36005007100,146,2021-10-18
36061002602,36005007100,449,2021-10-18
36061002800,36005007100,110,2021-10-18
36061003200,36005007100,300,2021-10-18
36061004400,36005007100,175,2021-10-18
36061005900,36005007100,171,2021-10-18
36061008400,36005007100,153,2021-10-18
36061009100,36005007100,404,2021-10-18
36061009200,36005007100,279,2021-10-18
36061011900,36005007100,139,2021-10-18
36061015002,36005007100,195,2021-10-18
36061016002,36005007100,127,2021-10-18
36061016800,36005007100,331,2021-10-18
36061017000,36005007100,187,2021-10-18
36061017200,36005007100,172,2021-10-18
36061017700,36005007100,128,2021-10-18
36061020000,36005007100,145,2021-10-18
36061020901,36005007100,307,2021-10-18
36061021800,36005007100,119,2021-10-18
36061022800,36005007100,122,2021-10-18
36061023200,36005007100,383,2021-10-18
36061023501,36005007100,205,2021-10-18
36061024200,36005007100,126,2021-10-18
36061025300,36005007100,125,2021-10-18
36061025700,36005007100,250,2021-10-18
36081006100,36005007100,177,2021-10-18
36081077902,36005007100,136,2021-10-18
36119014908,36005007100,265,2021-10-18
34017002900,36005007100,105,2021-10-25
36005003500,36005007100,266,2021-10-25
36005004100,36005007100,162,2021-10-25
36005004300,36005007100,316,2021-10-25
36005005100,36005007100,364,2021-10-25
36005006100,36005007100,125,2021-10-25
36005006200,36005007100,121,2021-10-25
36005006300,36005007100,187,2021-10-25
36005006500,36005007100,866,2021-10-25
36005006700,36005007100,262,2021-10-25
36005006900,36005007100,478,2021-10-25
36005007100,36005007100,1100,2021-10-25
36005007500,36005007100,339,2021-10-25
36005007900,36005007100,136,2021-10-25
36005009300,36005007100,579,2021-10-25
36005012102,36005007100,114,2021-10-25
36005014100,36005007100,340,2021-10-25
36005015700,36005007100,198,2021-10-25
36005018500,36005007100,298,2021-10-25
