origin,destination,trips,date
36119002000,36061029900,175,2021-01-25
36119002104,36061029900,145,2021-01-25
36119002404,36061029900,275,2021-01-25
36119006100,36061029900,298,2021-01-25
36119008000,36061029900,171,2021-01-25
34003003200,36061029900,456,2021-02-01
34003023502,36061029900,129,2021-02-01
34003029200,36061029900,122,2021-02-01
34003042500,36061029900,455,2021-02-01
34003048200,36061029900,115,2021-02-01
34003054200,36061029900,124,2021-02-01
34003054500,36061029900,142,2021-02-01
36005005100,36061029900,137,2021-02-01
36005006300,36061029900,265,2021-02-01
36005008500,36061029900,235,2021-02-01
36005015300,36061029900,186,2021-02-01
36005018500,36061029900,135,2021-02-01
36005022500,36061029900,208,2021-02-01
36005023702,36061029900,127,2021-02-01
36005023900,36061029900,170,2021-02-01
36005024700,36061029900,143,2021-02-01
36005025100,36061029900,144,2021-02-01
36005026900,36061029900,144,2021-02-01
36005028300,36061029900,640,2021-02-01
36005029500,36061029900,667,2021-02-01
36005032300,36061029900,172,2021-02-01
36005033000,36061029900,138,2021-02-01
36005034800,36061029900,153,2021-02-01
36005039902,36061029900,385,2021-02-01
36005046000,36061029900,127,2021-02-01
36047119600,36061029900,143,2021-02-01
36061003100,36061029900,171,2021-02-01
36061004800,36061029900,389,2021-02-01
36061006900,36061029900,190,2021-02-01
36061008100,36061029900,147,2021-02-01
36061009000,36061029900,142,2021-02-01
36061009100,36061029900,117,2021-02-01
36061009200,36061029900,124,2021-02-01
36061010100,36061029900,321,2021-02-01
36061011100,36061029900,135,2021-02-01
36061011500,36061029900,176,2021-02-01
36061012600,36061029900,172,2021-02-01
36061017000,36061029900,111,2021-02-01
36061017200,36061029900,179,2021-02-01
36061018000,36061029900,126,2021-02-01
36061022200,36061029900,185,2021-02-01
36061023900,36061029900,317,2021-02-01
36061024200,36061029900,188,2021-02-01
36061024500,36061029900,114,2021-02-01
36061025700,36061029900,137,2021-02-01
36061026300,36061029900,162,2021-02-01
36061026500,36061029900,146,2021-02-01
36061027100,36061029900,203,2021-02-01
36061027300,36061029900,126,2021-02-01
36061027900,36061029900,311,2021-02-01
36061028500,36061029900,406,2021-02-01
36061028700,36061029900,623,2021-02-01
36061029100,36061029900,2445,2021-02-01
36061029300,36061029900,938,2021-02-01
36061029500,36061029900,122,2021-02-01
36061029700,36061029900,181,2021-02-01
36061029900,36061029900,3275,2021-02-01
36061030300,36061029900,548,2021-02-01
36061030700,36061029900,194,2021-02-01
36061030900,36061029900,357,2021-02-01
36061031100,36061029900,162,2021-02-01
36079010800,36061029900,138,2021-02-01
36081038302,36061029900,181,2021-02-01
36081073700,36061029900,263,2021-02-01
36119000401,36061029900,203,2021-02-01
36119001505,36061029900,136,2021-02-01
36119002000,36061029900,139,2021-02-01
36119002404,36061029900,366,2021-02-01
36119006000,36061029900,145,2021-02-01
34003006300,36061029900,192,2021-02-08
34003018200,36061029900,132,2021-02-08
34003031100,36061029900,155,2021-02-08
34003031200,36061029900,96,2021-02-08
34003055100,36061029900,122,2021-02-08
34017017900,36061029900,125,2021-02-08
34039030702,36061029900,122,2021-02-08
36005003900,36061029900,135,2021-02-08
36005004400,36061029900,437,2021-02-08
36005005100,36061029900,295,2021-02-08
36005006300,36061029900,306,2021-02-08
36005009200,36061029900,190,2021-02-08
36005009300,36061029900,195,2021-02-08
36005022403,36061029900,158,2021-02-08
36005023900,36061029900,168,2021-02-08
36005024300,36061029900,190,2021-02-08
36005024700,36061029900,136,2021-02-08
36005025100,36061029900,448,2021-02-08
36005028300,36061029900,257,2021-02-08
36005028700,36061029900,136,2021-02-08
36005029500,36061029900,348,2021-02-08
36005032600,36061029900,140,2021-02-08
36005038100,36061029900,131,2021-02-08
36005040600,36061029900,119,2021-02-08
36005040701,36061029900,199,2021-02-08
36047013900,36061029900,138,2021-02-08
36047119600,36061029900,230,2021-02-08
36061000900,36061029900,144,2021-02-08
36061003100,36061029900,203,2021-02-08
36061003400,36061029900,129,2021-02-08
36061004400,36061029900,131,2021-02-08
36061006000,36061029900,378,2021-02-08
36061006400,36061029900,147,2021-02-08
36061006900,36061029900,155,2021-02-08
36061009500,36061029900,170,2021-02-08
36061010100,36061029900,437,2021-02-08
36061014300,36061029900,156,2021-02-08
36061015900,36061029900,119,2021-02-08
36061016600,36061029900,122,2021-02-08
36061017000,36061029900,147,2021-02-08
36061017200,36061029900,119,2021-02-08
36061017800,36061029900,131,2021-02-08
36061020800,36061029900,168,2021-02-08
36061022302,36061029900,174,2021-02-08
36061023300,36061029900,107,2021-02-08
36061024302,36061029900,184,2021-02-08
36061024500,36061029900,394,2021-02-08
36061025300,36061029900,134,2021-02-08
36061025500,36061029900,248,2021-02-08
36061026100,36061029900,233,2021-02-08
36061026300,36061029900,125,2021-02-08
36061026500,36061029900,238,2021-02-08
36061026900,36061029900,260,2021-02-08
36061027100,36061029900,143,2021-02-08
36061027300,36061029900,192,2021-02-08
36061027700,36061029900,156,2021-02-08
36061027900,36061029900,396,2021-02-08
36061028300,36061029900,351,2021-02-08
36061028500,36061029900,1242,2021-02-08
36061028700,36061029900,122,2021-02-08
36061029100,36061029900,1095,2021-02-08
36061029300,36061029900,1707,2021-02-08
36061029700,36061029900,129,2021-02-08
36061029900,36061029900,2410,2021-02-08
36061030300,36061029900,269,2021-02-08
36061030700,36061029900,153,2021-02-08
36061030900,36061029900,161,2021-02-08
36061031100,36061029900,171,2021-02-08
36087010101,36061029900,163,2021-02-08
36119001401,36061029900,258,2021-02-08
36119002000,36061029900,352,2021-02-08
36119002101,36061029900,239,2021-02-08
36119002105,36061029900,411,2021-02-08
36119002404,36061029900,364,2021-02-08
36119008000,36061029900,183,2021-02-08
36119009300,36061029900,117,2021-02-08
36119010803,36061029900,125,2021-02-08
34003002300,36061029900,106,2021-02-15
34003003200,36061029900,106,2021-02-15
34003010300,36061029900,118,2021-02-15
34003031100,36061029900,139,2021-02-15
34003042500,36061029900,114,2021-02-15
34003045200,36061029900,122,2021-02-15
34003055200,36061029900,91,2021-02-15
34013980200,36061029900,136,2021-02-15
34017017900,36061029900,167,2021-02-15
34031175302,36061029900,130,2021-02-15
34031175900,36061029900,210,2021-02-15
36005007200,36061029900,131,2021-02-15
36005009300,36061029900,153,2021-02-15
36005017901,36061029900,309,2021-02-15
36005019500,36061029900,125,2021-02-15
36005019900,36061029900,135,2021-02-15
36005022500,36061029900,141,2021-02-15
36005023900,36061029900,144,2021-02-15
36005024100,36061029900,269,2021-02-15
36005026300,36061029900,125,2021-02-15
36005026701,36061029900,167,2021-02-15
36005026702,36061029900,163,2021-02-15
36005026900,36061029900,304,2021-02-15
36005027900,36061029900,150,2021-02-15
36005028300,36061029900,263,2021-02-15
36005028700,36061029900,139,2021-02-15
36005029500,36061029900,527,2021-02-15
36005032600,36061029900,153,2021-02-15
36005033000,36061029900,218,2021-02-15
36005038100,36061029900,192,2021-02-15
36005039902,36061029900,164,2021-02-15
36047033900,36061029900,149,2021-02-15
36047086600,36061029900,152,2021-02-15
36047119800,36061029900,187,2021-02-15
36059413700,36061029900,153,2021-02-15
36061002100,36061029900,114,2021-02-15
36061002800,36061029900,267,2021-02-15
36061003400,36061029900,125,2021-02-15
36061003601,36061029900,156,2021-02-15
36061004400,36061029900,165,2021-02-15
36061004800,36061029900,236,2021-02-15
36061007300,36061029900,177,2021-02-15
36061010100,36061029900,154,2021-02-15
36061014801,36061029900,112,2021-02-15
36061015500,36061029900,152,2021-02-15
36061016700,36061029900,112,2021-02-15
36061018300,36061029900,122,2021-02-15
36061022301,36061029900,127,2021-02-15
36061022900,36061029900,136,2021-02-15
36061023700,36061029900,357,2021-02-15
36061024500,36061029900,159,2021-02-15
36061025900,36061029900,203,2021-02-15
36061026500,36061029900,132,2021-02-15
36061026900,36061029900,165,2021-02-15
36061027100,36061029900,135,2021-02-15
36061027700,36061029900,151,2021-02-15
36061027900,36061029900,387,2021-02-15
36061028300,36061029900,259,2021-02-15
36061028500,36061029900,912,2021-02-15
36061028700,36061029900,353,2021-02-15
36061029100,36061029900,1675,2021-02-15
36061029300,36061029900,1116,2021-02-15
36061029900,36061029900,3066,2021-02-15
36061030300,36061029900,525,2021-02-15
36061030700,36061029900,192,2021-02-15
36061030900,36061029900,147,2021-02-15
36081039900,36061029900,140,2021-02-15
36081073700,36061029900,141,2021-02-15
36119001504,36061029900,398,2021-02-15
36119001800,36061029900,149,2021-02-15
36119002000,36061029900,504,2021-02-15
36119002101,36061029900,108,2021-02-15
36119002105,36061029900,125,2021-02-15
36119002404,36061029900,282,2021-02-15
36119005500,36061029900,183,2021-02-15
36119006100,36061029900,125,2021-02-15
34003003402,36061029900,196,2021-02-22
34003012001,36061029900,98,2021-02-22
34003018100,36061029900,189,2021-02-22
34003031100,36061029900,159,2021-02-22
34003042500,36061029900,529,2021-02-22
34003051400,36061029900,138,2021-02-22
34003054100,36061029900,130,2021-02-22
34017004000,36061029900,166,2021-02-22
34017014600,36061029900,141,2021-02-22
34023008700,36061029900,98,2021-02-22
34031124500,36061029900,242,2021-02-22
36005005100,36061029900,212,2021-02-22
36005016500,36061029900,141,2021-02-22
36005018500,36061029900,240,2021-02-22
36005021601,36061029900,195,2021-02-22
36005021602,36061029900,145,2021-02-22
36005024700,36061029900,134,2021-02-22
36005025100,36061029900,181,2021-02-22
36005025600,36061029900,170,2021-02-22
36005025700,36061029900,165,2021-02-22
36005028900,36061029900,123,2021-02-22
36005029500,36061029900,490,2021-02-22
36005029600,36061029900,164,2021-02-22
36005033000,36061029900,332,2021-02-22
36005038100,36061029900,126,2021-02-22
36005039902,36061029900,256,2021-02-22
36005040302,36061029900,156,2021-02-22
36005046201,36061029900,290,2021-02-22
36059410900,36061029900,150,2021-02-22
36061000600,36061029900,211,2021-02-22
36061000900,36061029900,140,2021-02-22
36061003100,36061029900,207,2021-02-22
36061003400,36061029900,160,2021-02-22
36061004400,36061029900,700,2021-02-22
36061006000,36061029900,219,2021-02-22
36061006100,36061029900,154,2021-02-22
36061006400,36061029900,128,2021-02-22
36061007300,36061029900,118,2021-02-22
36061007700,36061029900,167,2021-02-22
36061010100,36061029900,177,2021-02-22
36061010900,36061029900,135,2021-02-22
36061011203,36061029900,153,2021-02-22
36061011900,36061029900,295,2021-02-22
36061015601,36061029900,154,2021-02-22
36061015602,36061029900,124,2021-02-22
36061017000,36061029900,186,2021-02-22
36061018500,36061029900,184,2021-02-22
36061019600,36061029900,127,2021-02-22
36061021100,36061029900,157,2021-02-22
36061021400,36061029900,156,2021-02-22
36061022500,36061029900,131,2021-02-22
36061023600,36061029900,183,2021-02-22
36061025100,36061029900,184,2021-02-22
36061026100,36061029900,367,2021-02-22
36061026300,36061029900,707,2021-02-22
36061026500,36061029900,118,2021-02-22
36061027100,36061029900,148,2021-02-22
36061027700,36061029900,193,2021-02-22
36061027900,36061029900,308,2021-02-22
36061028300,36061029900,342,2021-02-22
36061028500,36061029900,1314,2021-02-22
36061028700,36061029900,752,2021-02-22
36061029100,36061029900,1854,2021-02-22
36061029300,36061029900,1937,2021-02-22
36061029500,36061029900,287,2021-02-22
36061029700,36061029900,281,2021-02-22
36061029900,36061029900,2950,2021-02-22
36061030300,36061029900,141,2021-02-22
36061030700,36061029900,364,2021-02-22
36061030900,36061029900,552,2021-02-22
36061031100,36061029900,349,2021-02-22
36081073700,36061029900,172,2021-02-22
36087011301,36061029900,139,2021-02-22
36119001301,36061029900,143,2021-02-22
36119001505,36061029900,236,2021-02-22
36119002000,36061029900,335,2021-02-22
36119002105,36061029900,312,2021-02-22
36119002202,36061029900,200,2021-02-22
36119008000,36061029900,172,2021-02-22
36119010400,36061029900,227,2021-02-22
36119010801,36061029900,131,2021-02-22
34003003200,36061029900,107,2021-03-01
34003006300,36061029900,161,2021-03-01
34003012001,36061029900,128,2021-03-01
34003019204,36061029900,109,2021-03-01
34003031200,36061029900,167,2021-03-01
34003045200,36061029900,104,2021-03-01
34003051400,36061029900,142,2021-03-01
34003054500,36061029900,126,2021-03-01
34013013800,36061029900,132,2021-03-01
34013014600,36061029900,217,2021-03-01
34017014600,36061029900,144,2021-03-01
34017016700,36061029900,181,2021-03-01
34031182500,36061029900,157,2021-03-01
34031183200,36061029900,123,2021-03-01
36005001900,36061029900,204,2021-03-01
36005004100,36061029900,179,2021-03-01
36005004600,36061029900,273,2021-03-01
36005005100,36061029900,190,2021-03-01
36005006300,36061029900,233,2021-03-01
36005006900,36061029900,135,2021-03-01
36005007700,36061029900,184,2021-03-01
36005008300,36061029900,149,2021-03-01
36005009800,36061029900,241,2021-03-01
36005014100,36061029900,154,2021-03-01
36005018500,36061029900,220,2021-03-01
36005020501,36061029900,178,2021-03-01
36005023100,36061029900,146,2021-03-01
36005023800,36061029900,170,2021-03-01
36005025300,36061029900,278,2021-03-01
36005026500,36061029900,181,2021-03-01
36005028100,36061029900,165,2021-03-01
36005028300,36061029900,318,2021-03-01
36005028900,36061029900,128,2021-03-01
36005029500,36061029900,331,2021-03-01
36005030900,36061029900,496,2021-03-01
36005033400,36061029900,161,2021-03-01
36005040702,36061029900,341,2021-03-01
36005041100,36061029900,540,2021-03-01
36005041500,36061029900,147,2021-03-01
36005046201,36061029900,984,2021-03-01
36047006500,36061029900,199,2021-03-01
36047012200,36061029900,146,2021-03-01
36061001002,36061029900,218,2021-03-01
36061002000,36061029900,244,2021-03-01
36061003400,36061029900,303,2021-03-01
36061004400,36061029900,446,2021-03-01
36061005400,36061029900,395,2021-03-01
36061006100,36061029900,129,2021-03-01
36061010100,36061029900,238,2021-03-01
36061010900,36061029900,213,2021-03-01
36061015500,36061029900,153,2021-03-01
36061016700,36061029900,122,2021-03-01
36061017000,36061029900,250,2021-03-01
36061018200,36061029900,153,2021-03-01
36061018500,36061029900,370,2021-03-01
36061018700,36061029900,134,2021-03-01
36061019500,36061029900,153,2021-03-01
36061021303,36061029900,145,2021-03-01
36061021600,36061029900,202,2021-03-01
36061022000,36061029900,133,2021-03-01
36061022302,36061029900,226,2021-03-01
36061023100,36061029900,324,2021-03-01
36061023700,36061029900,161,2021-03-01
36061024700,36061029900,296,2021-03-01
36061025100,36061029900,448,2021-03-01
36061025500,36061029900,705,2021-03-01
36061026300,36061029900,129,2021-03-01
36061026900,36061029900,195,2021-03-01
36061027100,36061029900,145,2021-03-01
36061027900,36061029900,459,2021-03-01
36061028300,36061029900,614,2021-03-01
36061028500,36061029900,740,2021-03-01
36061028700,36061029900,638,2021-03-01
36061029100,36061029900,1759,2021-03-01
36061029300,36061029900,1182,2021-03-01
36061029500,36061029900,130,2021-03-01
36061029700,36061029900,189,2021-03-01
36061029900,36061029900,4374,2021-03-01
36061030300,36061029900,193,2021-03-01
36061030700,36061029900,154,2021-03-01
36061030900,36061029900,1186,2021-03-01
36061031100,36061029900,179,2021-03-01
36081070300,36061029900,156,2021-03-01
36081071600,36061029900,345,2021-03-01
36081079200,36061029900,262,2021-03-01
36119001504,36061029900,673,2021-03-01
36119002106,36061029900,151,2021-03-01
36119002404,36061029900,138,2021-03-01
36119002405,36061029900,140,2021-03-01
36119003800,36061029900,173,2021-03-01
36119005500,36061029900,124,2021-03-01
36119008000,36061029900,183,2021-03-01
36119009300,36061029900,228,2021-03-01
34003009200,36061029900,150,2021-03-08
34003010200,36061029900,123,2021-03-08
34003012001,36061029900,261,2021-03-08
34003015200,36061029900,94,2021-03-08
34003019303,36061029900,104,2021-03-08
34003021400,36061029900,150,2021-03-08
34003031100,36061029900,94,2021-03-08
34003042500,36061029900,414,2021-03-08
34003054100,36061029900,208,2021-03-08
34003055200,36061029900,94,2021-03-08
34013013500,36061029900,145,2021-03-08
34013013900,36061029900,94,2021-03-08
34013014100,36061029900,422,2021-03-08
34013014400,36061029900,183,2021-03-08
34017012700,36061029900,144,2021-03-08
34017014600,36061029900,114,2021-03-08
34023003600,36061029900,135,2021-03-08
34031175500,36061029900,111,2021-03-08
36005002800,36061029900,230,2021-03-08
36005004400,36061029900,129,2021-03-08
36005006300,36061029900,188,2021-03-08
36005006500,36061029900,135,2021-03-08
36005007000,36061029900,134,2021-03-08
36005008500,36061029900,176,2021-03-08
36005008700,36061029900,127,2021-03-08
36005009300,36061029900,169,2021-03-08
36005016700,36061029900,137,2021-03-08
36005018500,36061029900,293,2021-03-08
36005020501,36061029900,195,2021-03-08
36005021100,36061029900,202,2021-03-08
36005021200,36061029900,153,2021-03-08
36005021602,36061029900,131,2021-03-08
36005023900,36061029900,337,2021-03-08
36005024100,36061029900,136,2021-03-08
36005025100,36061029900,220,2021-03-08
36005025300,36061029900,173,2021-03-08
36005026900,36061029900,139,2021-03-08
36005027300,36061029900,172,2021-03-08
36005028300,36061029900,389,2021-03-08
36005028700,36061029900,293,2021-03-08
36005029500,36061029900,563,2021-03-08
36005032600,36061029900,161,2021-03-08
36005033000,36061029900,348,2021-03-08
36005033400,36061029900,158,2021-03-08
36005034800,36061029900,191,2021-03-08
36005036400,36061029900,371,2021-03-08
36005036902,36061029900,173,2021-03-08
36005037100,36061029900,121,2021-03-08
36005038100,36061029900,147,2021-03-08
36005038900,36061029900,140,2021-03-08
36005039600,36061029900,197,2021-03-08
36005039700,36061029900,116,2021-03-08
36005039901,36061029900,142,2021-03-08
36005041100,36061029900,128,2021-03-08
36005044902,36061029900,163,2021-03-08
36005050400,36061029900,162,2021-03-08
36047050700,36061029900,131,2021-03-08
36059410900,36061029900,141,2021-03-08
36061001501,36061029900,192,2021-03-08
36061002800,36061029900,123,2021-03-08
36061003400,36061029900,407,2021-03-08
36061004800,36061029900,147,2021-03-08
36061005400,36061029900,344,2021-03-08
36061006000,36061029900,132,2021-03-08
36061007500,36061029900,157,2021-03-08
36061008100,36061029900,155,2021-03-08
36061008300,36061029900,139,2021-03-08
36061009900,36061029900,152,2021-03-08
36061014602,36061029900,255,2021-03-08
36061014801,36061029900,132,2021-03-08
36061014802,36061029900,164,2021-03-08
36061017200,36061029900,132,2021-03-08
36061019900,36061029900,179,2021-03-08
36061021100,36061029900,167,2021-03-08
36061021400,36061029900,122,2021-03-08
36061021800,36061029900,164,2021-03-08
36061024100,36061029900,153,2021-03-08
36061024200,36061029900,208,2021-03-08
36061024500,36061029900,128,2021-03-08
36061025100,36061029900,492,2021-03-08
36061025700,36061029900,145,2021-03-08
36061025900,36061029900,177,2021-03-08
36061026100,36061029900,337,2021-03-08
36061026300,36061029900,424,2021-03-08
36061026900,36061029900,277,2021-03-08
36061027100,36061029900,327,2021-03-08
36061027900,36061029900,163,2021-03-08
36061028300,36061029900,238,2021-03-08
36061028500,36061029900,1146,2021-03-08
36061028700,36061029900,870,2021-03-08
36061029100,36061029900,2473,2021-03-08
36061029300,36061029900,1785,2021-03-08
36061029500,36061029900,124,2021-03-08
36061029700,36061029900,512,2021-03-08
36061029900,36061029900,4343,2021-03-08
36061030300,36061029900,134,2021-03-08
36061030700,36061029900,453,2021-03-08
36061030900,36061029900,632,2021-03-08
36061031100,36061029900,252,2021-03-08
36081001400,36061029900,123,2021-03-08
36081001900,36061029900,142,2021-03-08
36081028800,36061029900,134,2021-03-08
36081033402,36061029900,150,2021-03-08
36081038302,36061029900,166,2021-03-08
36081073700,36061029900,295,2021-03-08
36081084000,36061029900,137,2021-03-08
36119000900,36061029900,140,2021-03-08
36119002404,36061029900,249,2021-03-08
36119004600,36061029900,216,2021-03-08
36119008000,36061029900,148,2021-03-08
34003003200,36061029900,114,2021-03-15
34003012001,36061029900,106,2021-03-15
34003021500,36061029900,117,2021-03-15
34003031100,36061029900,108,2021-03-15
34003036100,36061029900,93,2021-03-15
34003042500,36061029900,320,2021-03-15
34003054300,36061029900,131,2021-03-15
34003056200,36061029900,151,2021-03-15
34003057102,36061029900,167,2021-03-15
34013014800,36061029900,126,2021-03-15
34013980200,36061029900,256,2021-03-15
34017004102,36061029900,130,2021-03-15
34039030600,36061029900,100,2021-03-15
36005001900,36061029900,233,2021-03-15
36005002000,36061029900,143,2021-03-15
36005004200,36061029900,123,2021-03-15
36005005100,36061029900,173,2021-03-15
36005009200,36061029900,148,2021-03-15
36005015700,36061029900,237,2021-03-15
36005019900,36061029900,120,2021-03-15
36005020100,36061029900,297,2021-03-15
36005021602,36061029900,130,2021-03-15
36005021800,36061029900,169,2021-03-15
36005021900,36061029900,168,2021-03-15
36005022101,36061029900,242,2021-03-15
36005022702,36061029900,132,2021-03-15
36005023702,36061029900,130,2021-03-15
36005023900,36061029900,178,2021-03-15
36005025100,36061029900,163,2021-03-15
36005027900,36061029900,289,2021-03-15
36005028300,36061029900,893,2021-03-15
36005028400,36061029900,162,2021-03-15
36005028500,36061029900,346,2021-03-15
36005028700,36061029900,271,2021-03-15
36005028900,36061029900,328,2021-03-15
36005029500,36061029900,233,2021-03-15
36005031000,36061029900,155,2021-03-15
36005032600,36061029900,150,2021-03-15
36005033201,36061029900,189,2021-03-15
36005034000,36061029900,118,2021-03-15
36005035100,36061029900,169,2021-03-15
36005036902,36061029900,197,2021-03-15
36005037400,36061029900,124,2021-03-15
36005037900,36061029900,192,2021-03-15
36005039902,36061029900,314,2021-03-15
36005043500,36061029900,167,2021-03-15
36005046201,36061029900,319,2021-03-15
36047006500,36061029900,128,2021-03-15
36047033100,36061029900,222,2021-03-15
36047035100,36061029900,197,2021-03-15
36047038900,36061029900,200,2021-03-15
36047049600,36061029900,127,2021-03-15
36047088000,36061029900,209,2021-03-15
36047092000,36061029900,114,2021-03-15
36059410900,36061029900,146,2021-03-15
36059411000,36061029900,137,2021-03-15
36061004400,36061029900,461,2021-03-15
36061004800,36061029900,163,2021-03-15
36061006400,36061029900,321,2021-03-15
36061007300,36061029900,203,2021-03-15
36061010100,36061029900,522,2021-03-15
36061014802,36061029900,170,2021-03-15
36061015400,36061029900,222,2021-03-15
36061017100,36061029900,141,2021-03-15
36061017200,36061029900,168,2021-03-15
36061018400,36061029900,148,2021-03-15
36061018600,36061029900,146,2021-03-15
36061019000,36061029900,132,2021-03-15
36061019600,36061029900,466,2021-03-15
36061021100,36061029900,295,2021-03-15
36061021200,36061029900,229,2021-03-15
36061021900,36061029900,133,2021-03-15
36061022200,36061029900,153,2021-03-15
36061022400,36061029900,175,2021-03-15
36061023600,36061029900,166,2021-03-15
36061025100,36061029900,335,2021-03-15
36061025500,36061029900,227,2021-03-15
36061026100,36061029900,161,2021-03-15
36061026300,36061029900,132,2021-03-15
36061026900,36061029900,145,2021-03-15
36061027100,36061029900,390,2021-03-15
36061027300,36061029900,335,2021-03-15
36061027900,36061029900,139,2021-03-15
36061028300,36061029900,394,2021-03-15
36061028500,36061029900,1005,2021-03-15
36061028700,36061029900,894,2021-03-15
36061029100,36061029900,2920,2021-03-15
36061029300,36061029900,1663,2021-03-15
36061029500,36061029900,527,2021-03-15
36061029700,36061029900,176,2021-03-15
36061029900,36061029900,3589,2021-03-15
36061030300,36061029900,127,2021-03-15
36061030700,36061029900,161,2021-03-15
36061030900,36061029900,918,2021-03-15
36061031100,36061029900,323,2021-03-15
36081008700,36061029900,126,2021-03-15
36081018402,36061029900,137,2021-03-15
36081021600,36061029900,152,2021-03-15
36081029400,36061029900,115,2021-03-15
36081033000,36061029900,137,2021-03-15
36081036600,36061029900,153,2021-03-15
36081069300,36061029900,129,2021-03-15
36081084000,36061029900,119,2021-03-15
36087010701,36061029900,124,2021-03-15
36087011102,36061029900,194,2021-03-15
36119002105,36061029900,308,2021-03-15
36119002404,36061029900,125,2021-03-15
36119003000,36061029900,179,2021-03-15
36119005500,36061029900,124,2021-03-15
36119006801,36061029900,261,2021-03-15
34003015200,36061029900,175,2021-03-22
34003019204,36061029900,96,2021-03-22
34003031100,36061029900,159,2021-03-22
34003031200,36061029900,102,2021-03-22
34003031400,36061029900,130,2021-03-22
34003036100,36061029900,144,2021-03-22
34003048200,36061029900,116,2021-03-22
34003054200,36061029900,106,2021-03-22
34003055200,36061029900,135,2021-03-22
34017006100,36061029900,147,2021-03-22
34017014600,36061029900,130,2021-03-22
34017017900,36061029900,128,2021-03-22
34031124500,36061029900,225,2021-03-22
34031181100,36061029900,165,2021-03-22
34031181500,36061029900,142,2021-03-22
36005002500,36061029900,181,2021-03-22
36005002702,36061029900,137,2021-03-22
36005005100,36061029900,527,2021-03-22
36005006300,36061029900,484,2021-03-22
36005006500,36061029900,248,2021-03-22
36005008500,36061029900,156,2021-03-22
36005009000,36061029900,149,2021-03-22
36005009300,36061029900,157,2021-03-22
36005011800,36061029900,317,2021-03-22
36005021302,36061029900,139,2021-03-22
36005022000,36061029900,148,2021-03-22
36005023900,36061029900,152,2021-03-22
36005025100,36061029900,379,2021-03-22
36005025300,36061029900,259,2021-03-22
36005026100,36061029900,203,2021-03-22
36005027300,36061029900,300,2021-03-22
36005028300,36061029900,404,2021-03-22
36005028500,36061029900,171,2021-03-22
36005029500,36061029900,540,2021-03-22
36005029600,36061029900,132,2021-03-22
36005032300,36061029900,172,2021-03-22
36005032600,36061029900,159,2021-03-22
36005033000,36061029900,173,2021-03-22
36005037300,36061029900,196,2021-03-22
36005037800,36061029900,133,2021-03-22
36005038302,36061029900,108,2021-03-22
36005039100,36061029900,181,2021-03-22
36005039300,36061029900,175,2021-03-22
36005042300,36061029900,220,2021-03-22
36005042500,36061029900,129,2021-03-22
36005043500,36061029900,166,2021-03-22
36005046201,36061029900,134,2021-03-22
36047029700,36061029900,148,2021-03-22
36061001501,36061029900,115,2021-03-22
36061002601,36061029900,286,2021-03-22
36061003700,36061029900,165,2021-03-22
36061003800,36061029900,108,2021-03-22
36061004400,36061029900,581,2021-03-22
36061004800,36061029900,301,2021-03-22
36061005400,36061029900,291,2021-03-22
36061005800,36061029900,143,2021-03-22
36061006400,36061029900,134,2021-03-22
36061007500,36061029900,158,2021-03-22
36061007600,36061029900,174,2021-03-22
36061009100,36061029900,192,2021-03-22
36061009600,36061029900,135,2021-03-22
36061010100,36061029900,320,2021-03-22
36061010400,36061029900,108,2021-03-22
36061010900,36061029900,140,2021-03-22
36061011000,36061029900,133,2021-03-22
36061011300,36061029900,162,2021-03-22
36061012400,36061029900,149,2021-03-22
36061014300,36061029900,151,2021-03-22
36061015500,36061029900,330,2021-03-22
36061017200,36061029900,124,2021-03-22
36061018100,36061029900,124,2021-03-22
36061018500,36061029900,151,2021-03-22
36061018700,36061029900,127,2021-03-22
36061019400,36061029900,140,2021-03-22
36061020901,36061029900,138,2021-03-22
36061021200,36061029900,235,2021-03-22
36061021400,36061029900,138,2021-03-22
36061021800,36061029900,125,2021-03-22
36061023700,36061029900,177,2021-03-22
36061024200,36061029900,124,2021-03-22
36061024301,36061029900,173,2021-03-22
36061025100,36061029900,108,2021-03-22
36061025300,36061029900,194,2021-03-22
36061025500,36061029900,247,2021-03-22
36061026500,36061029900,266,2021-03-22
36061027100,36061029900,518,2021-03-22
36061027900,36061029900,580,2021-03-22
36061028300,36061029900,402,2021-03-22
36061028500,36061029900,597,2021-03-22
36061028700,36061029900,276,2021-03-22
36061029100,36061029900,2830,2021-03-22
36061029300,36061029900,1095,2021-03-22
36061029500,36061029900,315,2021-03-22
36061029900,36061029900,3716,2021-03-22
36061030300,36061029900,259,2021-03-22
36061030900,36061029900,830,2021-03-22
36081027300,36061029900,127,2021-03-22
36081032900,36061029900,133,2021-03-22
36081071600,36061029900,194,2021-03-22
36119000900,36061029900,132,2021-03-22
36119001401,36061029900,149,2021-03-22
36119002000,36061029900,243,2021-03-22
36119002404,36061029900,124,2021-03-22
36119002600,36061029900,271,2021-03-22
36119004300,36061029900,219,2021-03-22
36119009400,36061029900,504,2021-03-22
36119010500,36061029900,182,2021-03-22
36119010801,36061029900,163,2021-03-22
34003009200,36061029900,162,2021-03-29
34003023100,36061029900,248,2021-03-29
34003031100,36061029900,273,2021-03-29
34003031200,36061029900,130,2021-03-29
34003054100,36061029900,141,2021-03-29
