origin,destination,trips,date
36061000600,36061002000,117,2021-11-22
36061000800,36061002000,74,2021-11-22
36061000900,36061002000,268,2021-11-22
36061001002,36061002000,128,2021-11-22
36061001200,36061002000,103,2021-11-22
36061001401,36061002000,181,2021-11-22
36061001402,36061002000,182,2021-11-22
36061001600,36061002000,541,2021-11-22
36061001800,36061002000,441,2021-11-22
36061002000,36061002000,756,2021-11-22
36061002100,36061002000,92,2021-11-22
36061002201,36061002000,1051,2021-11-22
36061002202,36061002000,283,2021-11-22
36061002400,36061002000,107,2021-11-22
36061002601,36061002000,1077,2021-11-22
36061002602,36061002000,705,2021-11-22
36061002800,36061002000,451,2021-11-22
36061002900,36061002000,165,2021-11-22
36061003001,36061002000,182,2021-11-22
36061003002,36061002000,74,2021-11-22
36061003100,36061002000,92,2021-11-22
36061003200,36061002000,216,2021-11-22
36061003400,36061002000,573,2021-11-22
36061003602,36061002000,177,2021-11-22
36061003800,36061002000,277,2021-11-22
36061004000,36061002000,225,2021-11-22
36061004100,36061002000,76,2021-11-22
36061004200,36061002000,82,2021-11-22
36061004300,36061002000,84,2021-11-22
36061004400,36061002000,110,2021-11-22
36061004800,36061002000,500,2021-11-22
36061004900,36061002000,74,2021-11-22
36061005000,36061002000,77,2021-11-22
36061005200,36061002000,339,2021-11-22
36061005400,36061002000,89,2021-11-22
36061005502,36061002000,74,2021-11-22
36061005800,36061002000,86,2021-11-22
36061006100,36061002000,182,2021-11-22
36061006300,36061002000,84,2021-11-22
36061006400,36061002000,74,2021-11-22
36061006800,36061002000,77,2021-11-22
36061007600,36061002000,190,2021-11-22
36061008400,36061002000,179,2021-11-22
36061009100,36061002000,141,2021-11-22
36061009400,36061002000,96,2021-11-22
36061009600,36061002000,98,2021-11-22
36061009800,36061002000,126,2021-11-22
36061010100,36061002000,74,2021-11-22
36061010900,36061002000,78,2021-11-22
36061011300,36061002000,187,2021-11-22
36061011500,36061002000,93,2021-11-22
36061012500,36061002000,109,2021-11-22
36061013200,36061002000,88,2021-11-22
36061013400,36061002000,130,2021-11-22
36061014300,36061002000,80,2021-11-22
36061015400,36061002000,124,2021-11-22
36061015601,36061002000,76,2021-11-22
36061015602,36061002000,227,2021-11-22
36061015900,36061002000,86,2021-11-22
36061017800,36061002000,102,2021-11-22
36061019400,36061002000,261,2021-11-22
36061022301,36061002000,97,2021-11-22
36061022302,36061002000,83,2021-11-22
36061023000,36061002000,89,2021-11-22
36061023900,36061002000,92,2021-11-22
36061026100,36061002000,148,2021-11-22
36061027100,36061002000,145,2021-11-22
36061028700,36061002000,106,2021-11-22
36061029300,36061002000,89,2021-11-22
36081003100,36061002000,85,2021-11-22
36081033100,36061002000,114,2021-11-22
36081061301,36061002000,282,2021-11-22
36081068300,36061002000,90,2021-11-22
36081122702,36061002000,115,2021-11-22
36085004000,36061002000,133,2021-11-22
36085005000,36061002000,143,2021-11-22
36103158104,36061002000,89,2021-11-22
36119002000,36061002000,202,2021-11-22
34039031602,36061002000,95,2021-11-29
36005004300,36061002000,115,2021-11-29
36005006300,36061002000,97,2021-11-29
36005007800,36061002000,151,2021-11-29
36005021501,36061002000,99,2021-11-29
36005028700,36061002000,94,2021-11-29
36047000200,36061002000,92,2021-11-29
36047000502,36061002000,93,2021-11-29
36047002200,36061002000,148,2021-11-29
36047010200,36061002000,127,2021-11-29
36047010400,36061002000,100,2021-11-29
36047010600,36061002000,85,2021-11-29
36047011800,36061002000,89,2021-11-29
36047013700,36061002000,102,2021-11-29
36047019100,36061002000,110,2021-11-29
36047022700,36061002000,92,2021-11-29
36047025500,36061002000,120,2021-11-29
36047027800,36061002000,89,2021-11-29
36047029600,36061002000,84,2021-11-29
36047039500,36061002000,112,2021-11-29
36047040900,36061002000,104,2021-11-29
36047041200,36061002000,110,2021-11-29
36047042300,36061002000,183,2021-11-29
36047043300,36061002000,89,2021-11-29
36047050500,36061002000,174,2021-11-29
36047052700,36061002000,93,2021-11-29
36047054300,36061002000,139,2021-11-29
36047079200,36061002000,112,2021-11-29
36047080400,36061002000,137,2021-11-29
36047086200,36061002000,93,2021-11-29
36047089800,36061002000,142,2021-11-29
36047090800,36061002000,80,2021-11-29
36047117601,36061002000,104,2021-11-29
36059411301,36061002000,94,2021-11-29
36061000600,36061002000,339,2021-11-29
36061001002,36061002000,259,2021-11-29
36061001200,36061002000,149,2021-11-29
36061001401,36061002000,149,2021-11-29
36061001402,36061002000,367,2021-11-29
36061001600,36061002000,264,2021-11-29
36061001800,36061002000,623,2021-11-29
36061002000,36061002000,1476,2021-11-29
36061002201,36061002000,432,2021-11-29
36061002202,36061002000,902,2021-11-29
36061002400,36061002000,536,2021-11-29
36061002601,36061002000,1455,2021-11-29
36061002602,36061002000,917,2021-11-29
36061002800,36061002000,188,2021-11-29
36061002900,36061002000,199,2021-11-29
36061003001,36061002000,87,2021-11-29
36061003002,36061002000,137,2021-11-29
36061003100,36061002000,163,2021-11-29
36061003200,36061002000,529,2021-11-29
36061003400,36061002000,814,2021-11-29
36061003800,36061002000,291,2021-11-29
36061003900,36061002000,110,2021-11-29
36061004000,36061002000,80,2021-11-29
36061004100,36061002000,298,2021-11-29
36061004400,36061002000,111,2021-11-29
36061004500,36061002000,99,2021-11-29
36061004800,36061002000,430,2021-11-29
36061005000,36061002000,90,2021-11-29
36061005200,36061002000,172,2021-11-29
36061005400,36061002000,107,2021-11-29
36061005501,36061002000,192,2021-11-29
36061005502,36061002000,97,2021-11-29
36061005700,36061002000,89,2021-11-29
36061006000,36061002000,90,2021-11-29
36061006100,36061002000,93,2021-11-29
36061006300,36061002000,91,2021-11-29
36061006400,36061002000,115,2021-11-29
36061006600,36061002000,118,2021-11-29
36061007000,36061002000,121,2021-11-29
36061007600,36061002000,430,2021-11-29
36061007700,36061002000,97,2021-11-29
36061008100,36061002000,91,2021-11-29
36061008300,36061002000,213,2021-11-29
36061008700,36061002000,80,2021-11-29
36061009100,36061002000,244,2021-11-29
36061009200,36061002000,105,2021-11-29
36061009400,36061002000,112,2021-11-29
36061009800,36061002000,80,2021-11-29
36061009900,36061002000,94,2021-11-29
36061010100,36061002000,195,2021-11-29
36061010900,36061002000,182,2021-11-29
36061013700,36061002000,231,2021-11-29
36061013900,36061002000,86,2021-11-29
36061014401,36061002000,123,2021-11-29
36061014500,36061002000,89,2021-11-29
36061014900,36061002000,178,2021-11-29
36061015500,36061002000,158,2021-11-29
36061015802,36061002000,158,2021-11-29
36061017500,36061002000,100,2021-11-29
36061017800,36061002000,115,2021-11-29
36061022800,36061002000,117,2021-11-29
36061024200,36061002000,104,2021-11-29
36061026100,36061002000,157,2021-11-29
36061026300,36061002000,170,2021-11-29
36061029300,36061002000,102,2021-11-29
36061031703,36061002000,120,2021-11-29
36061031704,36061002000,100,2021-11-29
36081048500,36061002000,97,2021-11-29
36081055300,36061002000,104,2021-11-29
36081057700,36061002000,107,2021-11-29
36081133300,36061002000,183,2021-11-29
36103147804,36061002000,101,2021-11-29
36103158608,36061002000,95,2021-11-29
36119002404,36061002000,90,2021-11-29
34017004000,36061002000,91,2021-12-06
36005023702,36061002000,137,2021-12-06
36005025000,36061002000,119,2021-12-06
36005040400,36061002000,221,2021-12-06
36047011400,36061002000,174,2021-12-06
36047011800,36061002000,104,2021-12-06
36047012000,36061002000,105,2021-12-06
36047018300,36061002000,103,2021-12-06
36047026100,36061002000,182,2021-12-06
36047029300,36061002000,152,2021-12-06
36047029900,36061002000,104,2021-12-06
36047032700,36061002000,223,2021-12-06
36047039500,36061002000,264,2021-12-06
36047040500,36061002000,96,2021-12-06
36047041500,36061002000,172,2021-12-06
36047042700,36061002000,92,2021-12-06
36047044500,36061002000,206,2021-12-06
36047044900,36061002000,228,2021-12-06
36047048500,36061002000,162,2021-12-06
36047049300,36061002000,150,2021-12-06
36047051300,36061002000,91,2021-12-06
36047055200,36061002000,108,2021-12-06
36047055300,36061002000,105,2021-12-06
36047055400,36061002000,105,2021-12-06
36047057000,36061002000,97,2021-12-06
36047074600,36061002000,128,2021-12-06
36047090800,36061002000,135,2021-12-06
36059410900,36061002000,105,2021-12-06
36061000201,36061002000,181,2021-12-06
36061000202,36061002000,86,2021-12-06
36061000600,36061002000,360,2021-12-06
36061001401,36061002000,150,2021-12-06
36061001402,36061002000,137,2021-12-06
36061001600,36061002000,397,2021-12-06
36061001800,36061002000,389,2021-12-06
36061002000,36061002000,1337,2021-12-06
36061002201,36061002000,708,2021-12-06
36061002202,36061002000,756,2021-12-06
36061002400,36061002000,295,2021-12-06
36061002500,36061002000,119,2021-12-06
36061002601,36061002000,1398,2021-12-06
36061002602,36061002000,510,2021-12-06
36061002800,36061002000,86,2021-12-06
36061002900,36061002000,103,2021-12-06
36061003001,36061002000,444,2021-12-06
36061003200,36061002000,554,2021-12-06
36061003400,36061002000,802,2021-12-06
36061003800,36061002000,113,2021-12-06
36061004000,36061002000,86,2021-12-06
36061004100,36061002000,92,2021-12-06
36061004200,36061002000,350,2021-12-06
36061004300,36061002000,238,2021-12-06
36061004400,36061002000,249,2021-12-06
36061004800,36061002000,1046,2021-12-06
36061005000,36061002000,531,2021-12-06
36061005700,36061002000,104,2021-12-06
36061005800,36061002000,213,2021-12-06
36061006100,36061002000,427,2021-12-06
36061006400,36061002000,129,2021-12-06
36061006600,36061002000,278,2021-12-06
36061007700,36061002000,222,2021-12-06
36061007900,36061002000,123,2021-12-06
36061008300,36061002000,184,2021-12-06
36061008900,36061002000,330,2021-12-06
36061009100,36061002000,407,2021-12-06
36061009900,36061002000,141,2021-12-06
36061010100,36061002000,212,2021-12-06
36061010400,36061002000,107,2021-12-06
36061010900,36061002000,183,2021-12-06
36061011600,36061002000,211,2021-12-06
36061011900,36061002000,185,2021-12-06
36061012500,36061002000,117,2021-12-06
36061013600,36061002000,137,2021-12-06
36061013700,36061002000,97,2021-12-06
36061014300,36061002000,122,2021-12-06
36061015400,36061002000,317,2021-12-06
36061015500,36061002000,179,2021-12-06
36061016400,36061002000,219,2021-12-06
36061016600,36061002000,167,2021-12-06
36061016800,36061002000,317,2021-12-06
36061017800,36061002000,93,2021-12-06
36061018800,36061002000,135,2021-12-06
36061019400,36061002000,106,2021-12-06
36061019500,36061002000,120,2021-12-06
36061021200,36061002000,184,2021-12-06
36061022200,36061002000,107,2021-12-06
36061022301,36061002000,140,2021-12-06
36061022800,36061002000,103,2021-12-06
36061026100,36061002000,166,2021-12-06
36061029300,36061002000,98,2021-12-06
36061030900,36061002000,125,2021-12-06
36061031703,36061002000,365,2021-12-06
36081005700,36061002000,128,2021-12-06
36081008600,36061002000,100,2021-12-06
36081054900,36061002000,103,2021-12-06
36081055300,36061002000,184,2021-12-06
36081059900,36061002000,185,2021-12-06
36081061301,36061002000,118,2021-12-06
36081087100,36061002000,126,2021-12-06
36081090700,36061002000,414,2021-12-06
36081122702,36061002000,145,2021-12-06
36119001600,36061002000,170,2021-12-06
36119002104,36061002000,97,2021-12-06
36119002105,36061002000,219,2021-12-06
36119006000,36061002000,140,2021-12-06
34003019103,36061002000,99,2021-12-13
34003036100,36061002000,133,2021-12-13
34003041100,36061002000,180,2021-12-13
34013020902,36061002000,96,2021-12-13
34017004800,36061002000,98,2021-12-13
34017005400,36061002000,113,2021-12-13
34017010200,36061002000,92,2021-12-13
34017014000,36061002000,149,2021-12-13
34017014600,36061002000,199,2021-12-13
34019010702,36061002000,86,2021-12-13
34019010900,36061002000,398,2021-12-13
36005007800,36061002000,100,2021-12-13
36005046202,36061002000,106,2021-12-13
36047000200,36061002000,102,2021-12-13
36047001100,36061002000,292,2021-12-13
36047001800,36061002000,227,2021-12-13
36047009800,36061002000,90,2021-12-13
36047010000,36061002000,129,2021-12-13
36047010400,36061002000,199,2021-12-13
36047011800,36061002000,133,2021-12-13
36047012801,36061002000,118,2021-12-13
36047017800,36061002000,105,2021-12-13
36047020700,36061002000,122,2021-12-13
36047029000,36061002000,111,2021-12-13
36047037000,36061002000,391,2021-12-13
36047038700,36061002000,123,2021-12-13
36047039500,36061002000,93,2021-12-13
36047041200,36061002000,113,2021-12-13
36047041900,36061002000,116,2021-12-13
36047042700,36061002000,87,2021-12-13
36047049100,36061002000,97,2021-12-13
36047050500,36061002000,96,2021-12-13
36047054900,36061002000,154,2021-12-13
36047080000,36061002000,109,2021-12-13
36047086200,36061002000,139,2021-12-13
36047120800,36061002000,111,2021-12-13
36059407402,36061002000,110,2021-12-13
36059410900,36061002000,97,2021-12-13
36061000201,36061002000,318,2021-12-13
36061000202,36061002000,534,2021-12-13
36061000600,36061002000,238,2021-12-13
36061001002,36061002000,555,2021-12-13
36061001401,36061002000,195,2021-12-13
36061001402,36061002000,658,2021-12-13
36061001600,36061002000,456,2021-12-13
36061001800,36061002000,511,2021-12-13
36061002000,36061002000,1365,2021-12-13
36061002100,36061002000,246,2021-12-13
36061002201,36061002000,775,2021-12-13
36061002202,36061002000,1173,2021-12-13
36061002400,36061002000,753,2021-12-13
36061002601,36061002000,1146,2021-12-13
36061002602,36061002000,1056,2021-12-13
36061002800,36061002000,383,2021-12-13
36061002900,36061002000,444,2021-12-13
36061003001,36061002000,673,2021-12-13
36061003002,36061002000,452,2021-12-13
36061003200,36061002000,853,2021-12-13
36061003400,36061002000,1256,2021-12-13
36061003601,36061002000,152,2021-12-13
36061003602,36061002000,94,2021-12-13
36061003800,36061002000,422,2021-12-13
36061004000,36061002000,113,2021-12-13
36061004100,36061002000,108,2021-12-13
36061004200,36061002000,256,2021-12-13
36061004300,36061002000,106,2021-12-13
36061004500,36061002000,110,2021-12-13
36061004700,36061002000,94,2021-12-13
36061004800,36061002000,981,2021-12-13
36061005200,36061002000,396,2021-12-13
36061005400,36061002000,264,2021-12-13
36061005502,36061002000,91,2021-12-13
36061005600,36061002000,114,2021-12-13
36061005700,36061002000,345,2021-12-13
36061006100,36061002000,442,2021-12-13
36061006200,36061002000,142,2021-12-13
36061006400,36061002000,109,2021-12-13
36061006600,36061002000,136,2021-12-13
36061006800,36061002000,158,2021-12-13
36061007100,36061002000,93,2021-12-13
36061007600,36061002000,124,2021-12-13
36061007700,36061002000,95,2021-12-13
36061008300,36061002000,434,2021-12-13
36061008700,36061002000,94,2021-12-13
36061009100,36061002000,93,2021-12-13
36061009600,36061002000,122,2021-12-13
36061009800,36061002000,118,2021-12-13
36061009900,36061002000,120,2021-12-13
36061010100,36061002000,233,2021-12-13
36061010200,36061002000,242,2021-12-13
36061010400,36061002000,107,2021-12-13
36061010900,36061002000,106,2021-12-13
36061011300,36061002000,198,2021-12-13
36061011600,36061002000,112,2021-12-13
36061011900,36061002000,93,2021-12-13
36061012400,36061002000,87,2021-12-13
36061012500,36061002000,118,2021-12-13
36061014401,36061002000,148,2021-12-13
36061014500,36061002000,132,2021-12-13
36061015602,36061002000,224,2021-12-13
36061015900,36061002000,102,2021-12-13
36061016600,36061002000,101,2021-12-13
36061017800,36061002000,120,2021-12-13
36061018200,36061002000,104,2021-12-13
36061018400,36061002000,151,2021-12-13
36061018800,36061002000,237,2021-12-13
36061019400,36061002000,422,2021-12-13
36061022800,36061002000,87,2021-12-13
36061026300,36061002000,101,2021-12-13
36061027900,36061002000,119,2021-12-13
36061029100,36061002000,150,2021-12-13
36061029900,36061002000,123,2021-12-13
36081016600,36061002000,138,2021-12-13
36081055700,36061002000,104,2021-12-13
36081073900,36061002000,123,2021-12-13
36081087100,36061002000,306,2021-12-13
36081090700,36061002000,529,2021-12-13
36085004000,36061002000,177,2021-12-13
36119002104,36061002000,97,2021-12-13
36119002105,36061002000,112,2021-12-13
36119002404,36061002000,99,2021-12-13
36119012102,36061002000,104,2021-12-13
36119014500,36061002000,125,2021-12-13
34003042500,36061002000,313,2021-12-20
34013008200,36061002000,240,2021-12-20
34013009400,36061002000,151,2021-12-20
34017005801,36061002000,102,2021-12-20
34017006000,36061002000,90,2021-12-20
34031175200,36061002000,92,2021-12-20
34035053300,36061002000,116,2021-12-20
34037373100,36061002000,83,2021-12-20
34039039800,36061002000,94,2021-12-20
36005007800,36061002000,108,2021-12-20
36005018900,36061002000,163,2021-12-20
36005028300,36061002000,114,2021-12-20
36005033400,36061002000,134,2021-12-20
36047001100,36061002000,196,2021-12-20
36047003100,36061002000,102,2021-12-20
36047003900,36061002000,91,2021-12-20
36047005300,36061002000,158,2021-12-20
36047007400,36061002000,96,2021-12-20
36047007600,36061002000,101,2021-12-20
36047012901,36061002000,99,2021-12-20
36047013000,36061002000,112,2021-12-20
36047020700,36061002000,121,2021-12-20
36047024900,36061002000,113,2021-12-20
36047027600,36061002000,95,2021-12-20
36047034100,36061002000,236,2021-12-20
36047035000,36061002000,95,2021-12-20
36047037000,36061002000,179,2021-12-20
36047039300,36061002000,103,2021-12-20
36047039500,36061002000,118,2021-12-20
36047042500,36061002000,168,2021-12-20
36047043100,36061002000,86,2021-12-20
36047045300,36061002000,146,2021-12-20
36047052300,36061002000,144,2021-12-20
36047065200,36061002000,122,2021-12-20
36047096800,36061002000,129,2021-12-20
36047107000,36061002000,379,2021-12-20
36047116400,36061002000,142,2021-12-20
36061000201,36061002000,141,2021-12-20
36061000202,36061002000,98,2021-12-20
36061000600,36061002000,464,2021-12-20
36061000800,36061002000,258,2021-12-20
36061001002,36061002000,605,2021-12-20
36061001401,36061002000,174,2021-12-20
36061001402,36061002000,316,2021-12-20
36061001501,36061002000,97,2021-12-20
36061001502,36061002000,86,2021-12-20
36061001600,36061002000,221,2021-12-20
36061001800,36061002000,437,2021-12-20
36061002000,36061002000,1296,2021-12-20
36061002100,36061002000,90,2021-12-20
36061002201,36061002000,269,2021-12-20
36061002202,36061002000,360,2021-12-20
36061002400,36061002000,300,2021-12-20
36061002601,36061002000,1331,2021-12-20
36061002602,36061002000,522,2021-12-20
36061002700,36061002000,265,2021-12-20
36061002800,36061002000,240,2021-12-20
36061002900,36061002000,419,2021-12-20
36061003002,36061002000,98,2021-12-20
36061003200,36061002000,309,2021-12-20
36061003400,36061002000,650,2021-12-20
36061003602,36061002000,230,2021-12-20
36061003800,36061002000,109,2021-12-20
36061003900,36061002000,138,2021-12-20
36061004000,36061002000,108,2021-12-20
36061004100,36061002000,91,2021-12-20
36061004200,36061002000,95,2021-12-20
36061004800,36061002000,1045,2021-12-20
36061005000,36061002000,207,2021-12-20
36061005400,36061002000,202,2021-12-20
36061005502,36061002000,105,2021-12-20
36061005800,36061002000,98,2021-12-20
36061006100,36061002000,293,2021-12-20
36061006200,36061002000,455,2021-12-20
36061006400,36061002000,95,2021-12-20
36061006600,36061002000,131,2021-12-20
36061006800,36061002000,343,2021-12-20
36061007100,36061002000,122,2021-12-20
36061007500,36061002000,100,2021-12-20
36061007600,36061002000,163,2021-12-20
36061008900,36061002000,238,2021-12-20
36061009100,36061002000,107,2021-12-20
36061009700,36061002000,106,2021-12-20
36061009900,36061002000,135,2021-12-20
36061010100,36061002000,211,2021-12-20
36061010200,36061002000,86,2021-12-20
36061010900,36061002000,224,2021-12-20
36061011203,36061002000,96,2021-12-20
36061011300,36061002000,196,2021-12-20
36061011800,36061002000,212,2021-12-20
36061012600,36061002000,191,2021-12-20
36061013100,36061002000,97,2021-12-20
36061014500,36061002000,318,2021-12-20
36061015602,36061002000,156,2021-12-20
36061016400,36061002000,131,2021-12-20
36061019400,36061002000,86,2021-12-20
36061022400,36061002000,140,2021-12-20
36061024200,36061002000,143,2021-12-20
36061024500,36061002000,129,2021-12-20
36061025300,36061002000,202,2021-12-20
36061025500,36061002000,132,2021-12-20
36061028700,36061002000,289,2021-12-20
36061029100,36061002000,135,2021-12-20
36061029300,36061002000,94,2021-12-20
36061029900,36061002000,253,2021-12-20
36061031703,36061002000,169,2021-12-20
36081003300,36061002000,133,2021-12-20
36081005100,36061002000,86,2021-12-20
36081008500,36061002000,112,2021-12-20
36081009400,36061002000,195,2021-12-20
36081010600,36061002000,141,2021-12-20
36081061301,36061002000,111,2021-12-20
36081090700,36061002000,212,2021-12-20
36081095400,36061002000,180,2021-12-20
36081103900,36061002000,121,2021-12-20
36081122702,36061002000,118,2021-12-20
36085004000,36061002000,279,2021-12-20
36119002000,36061002000,106,2021-12-20
36119002104,36061002000,96,2021-12-20
36119002105,36061002000,313,2021-12-20
36119002404,36061002000,188,2021-12-20
36119014500,36061002000,129,2021-12-20
34013007501,36061002000,114,2021-12-27
34013980200,36061002000,91,2021-12-27
34017006000,36061002000,92,2021-12-27
34017007700,36061002000,74,2021-12-27
36005003900,36061002000,105,2021-12-27
36047000200,36061002000,232,2021-12-27
36047003700,36061002000,85,2021-12-27
36047008000,36061002000,92,2021-12-27
36047010100,36061002000,90,2021-12-27
36047011800,36061002000,117,2021-12-27
36047016000,36061002000,112,2021-12-27
36047021200,36061002000,95,2021-12-27
36047027600,36061002000,114,2021-12-27
36047036900,36061002000,142,2021-12-27
36047037100,36061002000,166,2021-12-27
36047038900,36061002000,127,2021-12-27
36047039500,36061002000,226,2021-12-27
36047042500,36061002000,166,2021-12-27
36047043300,36061002000,117,2021-12-27
36047044300,36061002000,85,2021-12-27
36047050804,36061002000,132,2021-12-27
36047055300,36061002000,96,2021-12-27
36047055400,36061002000,191,2021-12-27
36047089000,36061002000,188,2021-12-27
36047090800,36061002000,100,2021-12-27
36061000600,36061002000,364,2021-12-27
36061001002,36061002000,524,2021-12-27
36061001401,36061002000,172,2021-12-27
36061001600,36061002000,99,2021-12-27
36061001800,36061002000,197,2021-12-27
36061002000,36061002000,1211,2021-12-27
36061002201,36061002000,233,2021-12-27
36061002202,36061002000,523,2021-12-27
36061002400,36061002000,389,2021-12-27
36061002601,36061002000,1556,2021-12-27
36061002602,36061002000,873,2021-12-27
36061002800,36061002000,282,2021-12-27
36061002900,36061002000,382,2021-12-27
36061003001,36061002000,88,2021-12-27
36061003002,36061002000,312,2021-12-27
36061003200,36061002000,105,2021-12-27
36061003400,36061002000,177,2021-12-27
36061003900,36061002000,258,2021-12-27
36061004000,36061002000,141,2021-12-27
36061004100,36061002000,185,2021-12-27
36061004400,36061002000,280,2021-12-27
36061004700,36061002000,108,2021-12-27
36061004800,36061002000,692,2021-12-27
36061005400,36061002000,133,2021-12-27
36061005501,36061002000,121,2021-12-27
36061005700,36061002000,259,2021-12-27
36061006100,36061002000,829,2021-12-27
36061006200,36061002000,114,2021-12-27
36061006600,36061002000,132,2021-12-27
36061006800,36061002000,130,2021-12-27
36061007100,36061002000,91,2021-12-27
36061007400,36061002000,85,2021-12-27
36061007700,36061002000,206,2021-12-27
36061008100,36061002000,111,2021-12-27
36061009100,36061002000,136,2021-12-27
36061010100,36061002000,198,2021-12-27
36061010200,36061002000,102,2021-12-27
36061010400,36061002000,87,2021-12-27
36061011300,36061002000,94,2021-12-27
36061011500,36061002000,89,2021-12-27
36061012600,36061002000,95,2021-12-27
36061013600,36061002000,220,2021-12-27
36061013900,36061002000,92,2021-12-27
36061014500,36061002000,142,2021-12-27
36061015601,36061002000,135,2021-12-27
36061015602,36061002000,157,2021-12-27
36061016400,36061002000,123,2021-12-27
36061017200,36061002000,115,2021-12-27
36061017800,36061002000,114,2021-12-27
36061018400,36061002000,108,2021-12-27
36061020102,36061002000,153,2021-12-27
36061021900,36061002000,305,2021-12-27
36061025300,36061002000,85,2021-12-27
36061026100,36061002000,137,2021-12-27
36081068300,36061002000,100,2021-12-27
36081103900,36061002000,112,2021-12-27
36119002104,36061002000,94,2021-12-27
36119003000,36061002000,89,2021-12-27
34003013001,36061002000,109,2022-01-03
34003041301,36061002000,79,2022-01-03
34013980200,36061002000,91,2022-01-03
34017006300,36061002000,107,2022-01-03
34017019800,36061002000,82,2022-01-03
34019011301,36061002000,214,2022-01-03
36005002500,36061002000,112,2022-01-03
36005040400,36061002000,117,2022-01-03
36047007600,36061002000,209,2022-01-03
36047007800,36061002000,150,2022-01-03
36047009800,36061002000,105,2022-01-03
36047010600,36061002000,212,2022-01-03
36047012000,36061002000,89,2022-01-03
36047019100,36061002000,117,2022-01-03
36047023300,36061002000,99,2022-01-03
36047024900,36061002000,120,2022-01-03
36047025700,36061002000,140,2022-01-03
36047028300,36061002000,154,2022-01-03
36047029300,36061002000,147,2022-01-03
36047043900,36061002000,200,2022-01-03
36047044100,36061002000,99,2022-01-03
36047044300,36061002000,84,2022-01-03
36047044500,36061002000,84,2022-01-03
36047048500,36061002000,102,2022-01-03
36047049100,36061002000,88,2022-01-03
36047049300,36061002000,101,2022-01-03
36047050500,36061002000,173,2022-01-03
36047051300,36061002000,84,2022-01-03
36047052500,36061002000,185,2022-01-03
36047054300,36061002000,133,2022-01-03
36047054900,36061002000,187,2022-01-03
36047085600,36061002000,99,2022-01-03
36061000600,36061002000,120,2022-01-03
36061000900,36061002000,84,2022-01-03
36061001002,36061002000,392,2022-01-03
36061001401,36061002000,158,2022-01-03
36061001402,36061002000,222,2022-01-03
36061001502,36061002000,85,2022-01-03
36061001600,36061002000,343,2022-01-03
36061001800,36061002000,133,2022-01-03
36061002000,36061002000,1167,2022-01-03
36061002100,36061002000,103,2022-01-03
36061002201,36061002000,561,2022-01-03
36061002202,36061002000,179,2022-01-03
36061002400,36061002000,348,2022-01-03
36061002601,36061002000,1189,2022-01-03
36061002602,36061002000,705,2022-01-03
36061002700,36061002000,109,2022-01-03
36061003001,36061002000,90,2022-01-03
36061003002,36061002000,84,2022-01-03
36061003100,36061002000,96,2022-01-03
36061003200,36061002000,295,2022-01-03
36061003400,36061002000,425,2022-01-03
36061004000,36061002000,104,2022-01-03
36061004200,36061002000,94,2022-01-03
36061004700,36061002000,89,2022-01-03
36061004800,36061002000,705,2022-01-03
36061005000,36061002000,144,2022-01-03
36061005200,36061002000,98,2022-01-03
36061005700,36061002000,84,2022-01-03
36061005800,36061002000,96,2022-01-03
36061006100,36061002000,290,2022-01-03
36061006200,36061002000,302,2022-01-03
36061006300,36061002000,84,2022-01-03
36061006400,36061002000,104,2022-01-03
36061006500,36061002000,206,2022-01-03
36061006600,36061002000,238,2022-01-03
36061007900,36061002000,126,2022-01-03
36061008100,36061002000,284,2022-01-03
36061008900,36061002000,130,2022-01-03
36061010100,36061002000,90,2022-01-03
36061010200,36061002000,511,2022-01-03
36061010400,36061002000,97,2022-01-03
36061011600,36061002000,206,2022-01-03
36061014601,36061002000,200,2022-01-03
36061015602,36061002000,84,2022-01-03
36061015900,36061002000,102,2022-01-03
36061016300,36061002000,176,2022-01-03
36061017000,36061002000,101,2022-01-03
36061017100,36061002000,110,2022-01-03
36061020800,36061002000,117,2022-01-03
36061021400,36061002000,104,2022-01-03
36061021600,36061002000,123,2022-01-03
36061022400,36061002000,179,2022-01-03
36061023000,36061002000,105,2022-01-03
36061023200,36061002000,109,2022-01-03
36061026300,36061002000,98,2022-01-03
36061029900,36061002000,84,2022-01-03
36061031703,36061002000,210,2022-01-03
36081074100,36061002000,138,2022-01-03
36081090700,36061002000,346,2022-01-03
36081103900,36061002000,157,2022-01-03
36119002404,36061002000,94,2022-01-03
36119006000,36061002000,108,2022-01-03
36119010701,36061002000,109,2022-01-03
34003013001,36061002000,85,2022-01-10
34003041100,36061002000,71,2022-01-10
34017006000,36061002000,92,2022-01-10
34031175200,36061002000,100,2022-01-10
36005004200,36061002000,190,2022-01-10
36005023501,36061002000,114,2022-01-10
36005028900,36061002000,198,2022-01-10
36005038600,36061002000,184,2022-01-10
36047000200,36061002000,94,2022-01-10
36047001300,36061002000,161,2022-01-10
36047001800,36061002000,209,2022-01-10
36047003100,36061002000,94,2022-01-10
36047003900,36061002000,92,2022-01-10
36047009800,36061002000,80,2022-01-10
36047011400,36061002000,390,2022-01-10
36047011800,36061002000,102,2022-01-10
36047017700,36061002000,225,2022-01-10
36047019100,36061002000,134,2022-01-10
36047021200,36061002000,144,2022-01-10
36047026800,36061002000,132,2022-01-10
36047031500,36061002000,99,2022-01-10
