origin,destination,trips,date
36047003900,36081157902,98,2021-12-13
36047045600,36081157902,287,2021-12-13
36047048600,36081157902,128,2021-12-13
36047049200,36081157902,131,2021-12-13
36047053200,36081157902,129,2021-12-13
36047053400,36081157902,91,2021-12-13
36047117400,36081157902,102,2021-12-13
36059300900,36081157902,116,2021-12-13
36059301800,36081157902,498,2021-12-13
36059302502,36081157902,95,2021-12-13
36059302600,36081157902,106,2021-12-13
36059302700,36081157902,2357,2021-12-13
36059302800,36081157902,1913,2021-12-13
36059303000,36081157902,129,2021-12-13
36059303101,36081157902,544,2021-12-13
36059303102,36081157902,94,2021-12-13
36059303201,36081157902,239,2021-12-13
36059303302,36081157902,123,2021-12-13
36059303600,36081157902,510,2021-12-13
36059303800,36081157902,288,2021-12-13
36059303900,36081157902,131,2021-12-13
36059304202,36081157902,125,2021-12-13
36059404300,36081157902,197,2021-12-13
36059404400,36081157902,118,2021-12-13
36059404500,36081157902,115,2021-12-13
36059404800,36081157902,665,2021-12-13
36059405000,36081157902,118,2021-12-13
36059405700,36081157902,87,2021-12-13
36059406701,36081157902,184,2021-12-13
36059407301,36081157902,2343,2021-12-13
36059408000,36081157902,93,2021-12-13
36059408200,36081157902,125,2021-12-13
36059409000,36081157902,96,2021-12-13
36059409900,36081157902,105,2021-12-13
36059410300,36081157902,213,2021-12-13
36059410400,36081157902,395,2021-12-13
36059410900,36081157902,102,2021-12-13
36059411000,36081157902,232,2021-12-13
36059412301,36081157902,106,2021-12-13
36059414800,36081157902,97,2021-12-13
36059517102,36081157902,197,2021-12-13
36059518000,36081157902,218,2021-12-13
36059518204,36081157902,164,2021-12-13
36059518400,36081157902,236,2021-12-13
36059518501,36081157902,122,2021-12-13
36059518502,36081157902,100,2021-12-13
36059518600,36081157902,211,2021-12-13
36059518700,36081157902,174,2021-12-13
36059518900,36081157902,109,2021-12-13
36059519300,36081157902,87,2021-12-13
36059520001,36081157902,283,2021-12-13
36061000900,36081157902,385,2021-12-13
36061003700,36081157902,122,2021-12-13
36061005400,36081157902,99,2021-12-13
36061006600,36081157902,140,2021-12-13
36061007600,36081157902,137,2021-12-13
36061009600,36081157902,122,2021-12-13
36061009900,36081157902,133,2021-12-13
36061010100,36081157902,96,2021-12-13
36061010900,36081157902,131,2021-12-13
36061011900,36081157902,92,2021-12-13
36061012900,36081157902,191,2021-12-13
36061029300,36081157902,132,2021-12-13
36081000100,36081157902,87,2021-12-13
36081000700,36081157902,168,2021-12-13
36081001900,36081157902,193,2021-12-13
36081003300,36081157902,116,2021-12-13
36081003900,36081157902,100,2021-12-13
36081005300,36081157902,145,2021-12-13
36081005700,36081157902,159,2021-12-13
36081006100,36081157902,119,2021-12-13
36081007500,36081157902,87,2021-12-13
36081009800,36081157902,106,2021-12-13
36081011200,36081157902,136,2021-12-13
36081011800,36081157902,99,2021-12-13
36081012000,36081157902,112,2021-12-13
36081014202,36081157902,147,2021-12-13
36081015802,36081157902,228,2021-12-13
36081017400,36081157902,124,2021-12-13
36081019600,36081157902,137,2021-12-13
36081021200,36081157902,272,2021-12-13
36081022002,36081157902,131,2021-12-13
36081023600,36081157902,96,2021-12-13
36081025700,36081157902,107,2021-12-13
36081028700,36081157902,112,2021-12-13
36081030600,36081157902,124,2021-12-13
36081035200,36081157902,103,2021-12-13
36081037600,36081157902,146,2021-12-13
36081038301,36081157902,100,2021-12-13
36081038302,36081157902,111,2021-12-13
36081044400,36081157902,273,2021-12-13
36081045400,36081157902,105,2021-12-13
36081045500,36081157902,295,2021-12-13
36081046100,36081157902,228,2021-12-13
36081046600,36081157902,147,2021-12-13
36081047800,36081157902,106,2021-12-13
36081048000,36081157902,101,2021-12-13
36081048200,36081157902,191,2021-12-13
36081049200,36081157902,133,2021-12-13
36081053100,36081157902,102,2021-12-13
36081053200,36081157902,93,2021-12-13
36081053401,36081157902,91,2021-12-13
36081054200,36081157902,112,2021-12-13
36081054800,36081157902,97,2021-12-13
36081055100,36081157902,104,2021-12-13
36081055200,36081157902,213,2021-12-13
36081055300,36081157902,122,2021-12-13
36081056800,36081157902,95,2021-12-13
36081058200,36081157902,140,2021-12-13
36081059600,36081157902,87,2021-12-13
36081060000,36081157902,106,2021-12-13
36081063800,36081157902,94,2021-12-13
36081065000,36081157902,131,2021-12-13
36081065900,36081157902,188,2021-12-13
36081071100,36081157902,87,2021-12-13
36081073100,36081157902,99,2021-12-13
36081073900,36081157902,101,2021-12-13
36081075701,36081157902,99,2021-12-13
36081084500,36081157902,87,2021-12-13
36081084900,36081157902,93,2021-12-13
36081085900,36081157902,110,2021-12-13
36081086400,36081157902,338,2021-12-13
36081086900,36081157902,113,2021-12-13
36081087100,36081157902,96,2021-12-13
36081094500,36081157902,240,2021-12-13
36081099704,36081157902,87,2021-12-13
36081099705,36081157902,145,2021-12-13
36081103300,36081157902,142,2021-12-13
36081104700,36081157902,157,2021-12-13
36081114100,36081157902,98,2021-12-13
36081117100,36081157902,525,2021-12-13
36081117500,36081157902,133,2021-12-13
36081120100,36081157902,461,2021-12-13
36081121500,36081157902,256,2021-12-13
36081124100,36081157902,208,2021-12-13
36081125700,36081157902,121,2021-12-13
36081126700,36081157902,797,2021-12-13
36081128300,36081157902,282,2021-12-13
36081129102,36081157902,303,2021-12-13
36081129103,36081157902,119,2021-12-13
36081129104,36081157902,116,2021-12-13
36081130100,36081157902,865,2021-12-13
36081133300,36081157902,110,2021-12-13
36081133900,36081157902,92,2021-12-13
36081134700,36081157902,325,2021-12-13
36081137700,36081157902,109,2021-12-13
36081138501,36081157902,1153,2021-12-13
36081144700,36081157902,235,2021-12-13
36081145101,36081157902,95,2021-12-13
36081146700,36081157902,194,2021-12-13
36081147900,36081157902,132,2021-12-13
36081150702,36081157902,303,2021-12-13
36081152901,36081157902,469,2021-12-13
36081152902,36081157902,273,2021-12-13
36081155102,36081157902,3717,2021-12-13
36081156700,36081157902,113,2021-12-13
36081157101,36081157902,439,2021-12-13
36081157901,36081157902,425,2021-12-13
36081157902,36081157902,5116,2021-12-13
36081157903,36081157902,1325,2021-12-13
36081161700,36081157902,426,2021-12-13
36103110600,36081157902,371,2021-12-13
36103111601,36081157902,129,2021-12-13
36103112206,36081157902,105,2021-12-13
36103122300,36081157902,87,2021-12-13
36103122601,36081157902,203,2021-12-13
36103122602,36081157902,92,2021-12-13
36103122801,36081157902,712,2021-12-13
36103123701,36081157902,87,2021-12-13
36103145804,36081157902,96,2021-12-13
36103158007,36081157902,131,2021-12-13
36103169704,36081157902,186,2021-12-13
36119001700,36081157902,170,2021-12-13
36119002405,36081157902,115,2021-12-13
34013009300,36081157902,106,2021-12-20
34017002800,36081157902,97,2021-12-20
34017014800,36081157902,105,2021-12-20
36005015500,36081157902,132,2021-12-20
36005016300,36081157902,113,2021-12-20
36005040900,36081157902,1199,2021-12-20
36005043500,36081157902,122,2021-12-20
36047006000,36081157902,253,2021-12-20
36047035400,36081157902,106,2021-12-20
36047045600,36081157902,118,2021-12-20
36047049100,36081157902,154,2021-12-20
36047050100,36081157902,122,2021-12-20
36047076800,36081157902,362,2021-12-20
36047095400,36081157902,166,2021-12-20
36059300800,36081157902,102,2021-12-20
36059300900,36081157902,441,2021-12-20
36059301800,36081157902,333,2021-12-20
36059302700,36081157902,1871,2021-12-20
36059302800,36081157902,2427,2021-12-20
36059302900,36081157902,424,2021-12-20
36059303101,36081157902,1177,2021-12-20
36059303102,36081157902,94,2021-12-20
36059303201,36081157902,181,2021-12-20
36059303202,36081157902,221,2021-12-20
36059303500,36081157902,298,2021-12-20
36059303600,36081157902,543,2021-12-20
36059303800,36081157902,200,2021-12-20
36059404300,36081157902,110,2021-12-20
36059404400,36081157902,106,2021-12-20
36059404500,36081157902,108,2021-12-20
36059404800,36081157902,648,2021-12-20
36059406600,36081157902,104,2021-12-20
36059406801,36081157902,100,2021-12-20
36059406802,36081157902,199,2021-12-20
36059407301,36081157902,1798,2021-12-20
36059408200,36081157902,108,2021-12-20
36059409200,36081157902,131,2021-12-20
36059409800,36081157902,260,2021-12-20
36059409900,36081157902,335,2021-12-20
36059410200,36081157902,113,2021-12-20
36059410400,36081157902,100,2021-12-20
36059410700,36081157902,94,2021-12-20
36059410900,36081157902,401,2021-12-20
36059414301,36081157902,117,2021-12-20
36059416801,36081157902,104,2021-12-20
36059416900,36081157902,107,2021-12-20
36059518204,36081157902,340,2021-12-20
36059518501,36081157902,287,2021-12-20
36059518502,36081157902,106,2021-12-20
36059518900,36081157902,238,2021-12-20
36059519200,36081157902,180,2021-12-20
36059519300,36081157902,108,2021-12-20
36059519702,36081157902,132,2021-12-20
36059519900,36081157902,194,2021-12-20
36059520001,36081157902,208,2021-12-20
36059520401,36081157902,106,2021-12-20
36059520900,36081157902,105,2021-12-20
36061000600,36081157902,90,2021-12-20
36061008100,36081157902,107,2021-12-20
36061010100,36081157902,104,2021-12-20
36061010200,36081157902,207,2021-12-20
36061010900,36081157902,94,2021-12-20
36061011800,36081157902,105,2021-12-20
36061011900,36081157902,144,2021-12-20
36061012500,36081157902,148,2021-12-20
36061013100,36081157902,102,2021-12-20
36081000700,36081157902,86,2021-12-20
36081001900,36081157902,142,2021-12-20
36081005700,36081157902,127,2021-12-20
36081006100,36081157902,99,2021-12-20
36081012000,36081157902,119,2021-12-20
36081014800,36081157902,439,2021-12-20
36081017000,36081157902,127,2021-12-20
36081017900,36081157902,159,2021-12-20
36081019800,36081157902,122,2021-12-20
36081021900,36081157902,154,2021-12-20
36081023800,36081157902,98,2021-12-20
36081026500,36081157902,86,2021-12-20
36081026700,36081157902,206,2021-12-20
36081028900,36081157902,184,2021-12-20
36081029700,36081157902,92,2021-12-20
36081030600,36081157902,173,2021-12-20
36081033000,36081157902,109,2021-12-20
36081033100,36081157902,109,2021-12-20
36081035700,36081157902,113,2021-12-20
36081038301,36081157902,126,2021-12-20
36081038302,36081157902,137,2021-12-20
36081041500,36081157902,101,2021-12-20
36081044400,36081157902,122,2021-12-20
36081044601,36081157902,92,2021-12-20
36081045400,36081157902,113,2021-12-20
36081046100,36081157902,104,2021-12-20
36081046800,36081157902,109,2021-12-20
36081047300,36081157902,96,2021-12-20
36081047900,36081157902,112,2021-12-20
36081048200,36081157902,253,2021-12-20
36081049600,36081157902,86,2021-12-20
36081053200,36081157902,100,2021-12-20
36081055200,36081157902,95,2021-12-20
36081055400,36081157902,205,2021-12-20
36081056000,36081157902,98,2021-12-20
36081056800,36081157902,105,2021-12-20
36081071600,36081157902,226,2021-12-20
36081071701,36081157902,206,2021-12-20
36081073900,36081157902,104,2021-12-20
36081081400,36081157902,91,2021-12-20
36081085300,36081157902,136,2021-12-20
36081085500,36081157902,108,2021-12-20
36081085900,36081157902,129,2021-12-20
36081086400,36081157902,332,2021-12-20
36081086500,36081157902,159,2021-12-20
36081089200,36081157902,108,2021-12-20
36081090700,36081157902,121,2021-12-20
36081094500,36081157902,242,2021-12-20
36081099705,36081157902,545,2021-12-20
36081102900,36081157902,160,2021-12-20
36081104700,36081157902,133,2021-12-20
36081109300,36081157902,110,2021-12-20
36081112300,36081157902,125,2021-12-20
36081115700,36081157902,106,2021-12-20
36081117100,36081157902,412,2021-12-20
36081118100,36081157902,94,2021-12-20
36081120500,36081157902,92,2021-12-20
36081124100,36081157902,100,2021-12-20
36081128300,36081157902,299,2021-12-20
36081129102,36081157902,108,2021-12-20
36081129103,36081157902,204,2021-12-20
36081129104,36081157902,131,2021-12-20
36081130100,36081157902,168,2021-12-20
36081134700,36081157902,436,2021-12-20
36081137700,36081157902,213,2021-12-20
36081138502,36081157902,141,2021-12-20
36081144700,36081157902,459,2021-12-20
36081146700,36081157902,112,2021-12-20
36081147100,36081157902,200,2021-12-20
36081147900,36081157902,97,2021-12-20
36081152901,36081157902,263,2021-12-20
36081152902,36081157902,189,2021-12-20
36081155102,36081157902,4454,2021-12-20
36081156700,36081157902,651,2021-12-20
36081157101,36081157902,1204,2021-12-20
36081157901,36081157902,114,2021-12-20
36081157902,36081157902,2852,2021-12-20
36081157903,36081157902,482,2021-12-20
36081161700,36081157902,367,2021-12-20
36081162100,36081157902,392,2021-12-20
36103110300,36081157902,308,2021-12-20
36103122300,36081157902,134,2021-12-20
36103122601,36081157902,102,2021-12-20
36103145804,36081157902,93,2021-12-20
36103146102,36081157902,96,2021-12-20
36103169704,36081157902,197,2021-12-20
36119001301,36081157902,100,2021-12-20
36119003800,36081157902,213,2021-12-20
36119004100,36081157902,162,2021-12-20
34019010400,36081157902,100,2021-12-27
34019010701,36081157902,83,2021-12-27
34019011301,36081157902,74,2021-12-27
36005011700,36081157902,91,2021-12-27
36005011800,36081157902,175,2021-12-27
36005022703,36081157902,137,2021-12-27
36047044200,36081157902,173,2021-12-27
36047046000,36081157902,124,2021-12-27
36047053400,36081157902,113,2021-12-27
36047076800,36081157902,464,2021-12-27
36059300600,36081157902,104,2021-12-27
36059300700,36081157902,151,2021-12-27
36059300800,36081157902,286,2021-12-27
36059300900,36081157902,351,2021-12-27
36059301800,36081157902,313,2021-12-27
36059302101,36081157902,170,2021-12-27
36059302300,36081157902,278,2021-12-27
36059302400,36081157902,205,2021-12-27
36059302700,36081157902,2196,2021-12-27
36059302800,36081157902,832,2021-12-27
36059302900,36081157902,283,2021-12-27
36059303000,36081157902,85,2021-12-27
36059303101,36081157902,476,2021-12-27
36059303202,36081157902,118,2021-12-27
36059303500,36081157902,170,2021-12-27
36059303600,36081157902,110,2021-12-27
36059304001,36081157902,95,2021-12-27
36059404800,36081157902,323,2021-12-27
36059405100,36081157902,110,2021-12-27
36059405800,36081157902,95,2021-12-27
36059406801,36081157902,100,2021-12-27
36059407301,36081157902,2008,2021-12-27
36059408200,36081157902,210,2021-12-27
36059409000,36081157902,195,2021-12-27
36059410400,36081157902,97,2021-12-27
36059410900,36081157902,199,2021-12-27
36059411000,36081157902,167,2021-12-27
36059412301,36081157902,97,2021-12-27
36059412400,36081157902,102,2021-12-27
36059518501,36081157902,293,2021-12-27
36059518502,36081157902,90,2021-12-27
36059519200,36081157902,105,2021-12-27
36059519300,36081157902,470,2021-12-27
36059519400,36081157902,85,2021-12-27
36059521000,36081157902,135,2021-12-27
36059522000,36081157902,98,2021-12-27
36061000201,36081157902,262,2021-12-27
36061000600,36081157902,173,2021-12-27
36061002900,36081157902,156,2021-12-27
36061003100,36081157902,85,2021-12-27
36061004100,36081157902,88,2021-12-27
36061004900,36081157902,141,2021-12-27
36061005700,36081157902,91,2021-12-27
36061005800,36081157902,181,2021-12-27
36061008200,36081157902,165,2021-12-27
36061010900,36081157902,92,2021-12-27
36061011500,36081157902,100,2021-12-27
36061014300,36081157902,214,2021-12-27
36061030300,36081157902,170,2021-12-27
36081000700,36081157902,106,2021-12-27
36081004001,36081157902,166,2021-12-27
36081004200,36081157902,118,2021-12-27
36081014201,36081157902,136,2021-12-27
36081017100,36081157902,107,2021-12-27
36081019900,36081157902,145,2021-12-27
36081021200,36081157902,178,2021-12-27
36081036600,36081157902,106,2021-12-27
36081038302,36081157902,134,2021-12-27
36081043702,36081157902,102,2021-12-27
36081044400,36081157902,121,2021-12-27
36081045200,36081157902,131,2021-12-27
36081045400,36081157902,299,2021-12-27
36081045500,36081157902,145,2021-12-27
36081046600,36081157902,170,2021-12-27
36081047200,36081157902,109,2021-12-27
36081047300,36081157902,113,2021-12-27
36081047500,36081157902,85,2021-12-27
36081047800,36081157902,220,2021-12-27
36081047900,36081157902,113,2021-12-27
36081048200,36081157902,128,2021-12-27
36081048500,36081157902,110,2021-12-27
36081049200,36081157902,243,2021-12-27
36081052000,36081157902,99,2021-12-27
36081055200,36081157902,98,2021-12-27
36081055400,36081157902,108,2021-12-27
36081056600,36081157902,270,2021-12-27
36081056800,36081157902,206,2021-12-27
36081058200,36081157902,105,2021-12-27
36081059600,36081157902,106,2021-12-27
36081064500,36081157902,111,2021-12-27
36081071100,36081157902,91,2021-12-27
36081071304,36081157902,172,2021-12-27
36081071600,36081157902,296,2021-12-27
36081073700,36081157902,89,2021-12-27
36081079702,36081157902,251,2021-12-27
36081084900,36081157902,275,2021-12-27
36081086900,36081157902,120,2021-12-27
36081087100,36081157902,110,2021-12-27
36081090700,36081157902,366,2021-12-27
36081094500,36081157902,96,2021-12-27
36081098700,36081157902,97,2021-12-27
36081099701,36081157902,129,2021-12-27
36081099705,36081157902,134,2021-12-27
36081108500,36081157902,106,2021-12-27
36081112300,36081157902,86,2021-12-27
36081117100,36081157902,316,2021-12-27
36081117500,36081157902,111,2021-12-27
36081120500,36081157902,191,2021-12-27
36081124100,36081157902,136,2021-12-27
36081124700,36081157902,323,2021-12-27
36081126700,36081157902,389,2021-12-27
36081128300,36081157902,129,2021-12-27
36081129102,36081157902,144,2021-12-27
36081129103,36081157902,408,2021-12-27
36081130100,36081157902,393,2021-12-27
36081134700,36081157902,214,2021-12-27
36081136700,36081157902,219,2021-12-27
36081138502,36081157902,264,2021-12-27
36081145101,36081157902,106,2021-12-27
36081150702,36081157902,96,2021-12-27
36081152901,36081157902,230,2021-12-27
36081152902,36081157902,95,2021-12-27
36081155102,36081157902,4622,2021-12-27
36081157101,36081157902,1141,2021-12-27
36081157102,36081157902,128,2021-12-27
36081157901,36081157902,1101,2021-12-27
36081157902,36081157902,1866,2021-12-27
36081157903,36081157902,743,2021-12-27
36081161700,36081157902,614,2021-12-27
36081162100,36081157902,313,2021-12-27
36087011601,36081157902,271,2021-12-27
36103111703,36081157902,90,2021-12-27
36103112001,36081157902,93,2021-12-27
36103112206,36081157902,171,2021-12-27
36103122601,36081157902,104,2021-12-27
36103122801,36081157902,89,2021-12-27
36119002404,36081157902,85,2021-12-27
34013012200,36081157902,96,2022-01-03
34017002900,36081157902,97,2022-01-03
36005006500,36081157902,88,2022-01-03
36005040900,36081157902,145,2022-01-03
36047042000,36081157902,217,2022-01-03
36047044600,36081157902,189,2022-01-03
36047044800,36081157902,205,2022-01-03
36047045600,36081157902,95,2022-01-03
36047046000,36081157902,101,2022-01-03
36047053400,36081157902,91,2022-01-03
36047054200,36081157902,206,2022-01-03
36047054400,36081157902,84,2022-01-03
36047076800,36081157902,117,2022-01-03
36059300500,36081157902,151,2022-01-03
36059300700,36081157902,157,2022-01-03
36059300900,36081157902,536,2022-01-03
36059302700,36081157902,1479,2022-01-03
36059302800,36081157902,1251,2022-01-03
36059302900,36081157902,675,2022-01-03
36059303000,36081157902,98,2022-01-03
36059303101,36081157902,299,2022-01-03
36059303202,36081157902,121,2022-01-03
36059303500,36081157902,85,2022-01-03
36059303600,36081157902,420,2022-01-03
36059303800,36081157902,190,2022-01-03
36059404500,36081157902,469,2022-01-03
36059404800,36081157902,388,2022-01-03
36059405100,36081157902,95,2022-01-03
36059406201,36081157902,120,2022-01-03
36059406501,36081157902,215,2022-01-03
36059406801,36081157902,95,2022-01-03
36059407301,36081157902,2151,2022-01-03
36059408000,36081157902,102,2022-01-03
36059409200,36081157902,130,2022-01-03
36059409900,36081157902,346,2022-01-03
36059410200,36081157902,123,2022-01-03
36059410400,36081157902,102,2022-01-03
36059411000,36081157902,498,2022-01-03
36059412400,36081157902,110,2022-01-03
36059414800,36081157902,105,2022-01-03
36059517200,36081157902,183,2022-01-03
36059518400,36081157902,149,2022-01-03
36059518501,36081157902,186,2022-01-03
36059518900,36081157902,204,2022-01-03
36059519200,36081157902,92,2022-01-03
36059519300,36081157902,301,2022-01-03
36059520001,36081157902,121,2022-01-03
36059520200,36081157902,104,2022-01-03
36059521802,36081157902,310,2022-01-03
36061000201,36081157902,89,2022-01-03
36061000600,36081157902,234,2022-01-03
36061003100,36081157902,126,2022-01-03
36061003700,36081157902,123,2022-01-03
36061004700,36081157902,89,2022-01-03
36061009700,36081157902,137,2022-01-03
36061010300,36081157902,84,2022-01-03
36061011202,36081157902,327,2022-01-03
36061011600,36081157902,124,2022-01-03
36061012900,36081157902,134,2022-01-03
36061030300,36081157902,168,2022-01-03
36081000700,36081157902,211,2022-01-03
36081001900,36081157902,96,2022-01-03
36081003100,36081157902,119,2022-01-03
36081003300,36081157902,252,2022-01-03
36081005500,36081157902,84,2022-01-03
36081006100,36081157902,111,2022-01-03
36081006502,36081157902,111,2022-01-03
36081008500,36081157902,98,2022-01-03
36081010600,36081157902,113,2022-01-03
36081012000,36081157902,191,2022-01-03
36081014800,36081157902,165,2022-01-03
36081016600,36081157902,84,2022-01-03
36081017100,36081157902,131,2022-01-03
36081021900,36081157902,84,2022-01-03
36081022001,36081157902,477,2022-01-03
36081024000,36081157902,114,2022-01-03
36081026700,36081157902,174,2022-01-03
36081028900,36081157902,430,2022-01-03
36081029100,36081157902,273,2022-01-03
36081030600,36081157902,232,2022-01-03
36081030903,36081157902,89,2022-01-03
36081033100,36081157902,228,2022-01-03
36081034700,36081157902,114,2022-01-03
36081038302,36081157902,145,2022-01-03
36081042400,36081157902,116,2022-01-03
36081044400,36081157902,118,2022-01-03
36081044601,36081157902,93,2022-01-03
36081046000,36081157902,250,2022-01-03
36081046100,36081157902,105,2022-01-03
36081046800,36081157902,160,2022-01-03
36081047800,36081157902,247,2022-01-03
36081047900,36081157902,98,2022-01-03
36081048100,36081157902,198,2022-01-03
36081048500,36081157902,90,2022-01-03
36081052600,36081157902,104,2022-01-03
36081053800,36081157902,124,2022-01-03
36081055400,36081157902,222,2022-01-03
36081056400,36081157902,84,2022-01-03
36081056800,36081157902,308,2022-01-03
36081059600,36081157902,117,2022-01-03
36081063200,36081157902,89,2022-01-03
36081065000,36081157902,121,2022-01-03
36081071100,36081157902,103,2022-01-03
36081071303,36081157902,84,2022-01-03
36081071305,36081157902,126,2022-01-03
36081071600,36081157902,263,2022-01-03
36081073100,36081157902,84,2022-01-03
36081084900,36081157902,195,2022-01-03
36081085300,36081157902,94,2022-01-03
36081086300,36081157902,168,2022-01-03
36081087100,36081157902,105,2022-01-03
36081088901,36081157902,154,2022-01-03
36081094500,36081157902,340,2022-01-03
36081099701,36081157902,195,2022-01-03
36081099704,36081157902,221,2022-01-03
36081099705,36081157902,143,2022-01-03
36081101001,36081157902,93,2022-01-03
36081103202,36081157902,84,2022-01-03
36081103900,36081157902,104,2022-01-03
36081104700,36081157902,258,2022-01-03
36081105900,36081157902,84,2022-01-03
36081109300,36081157902,112,2022-01-03
36081112300,36081157902,102,2022-01-03
36081114100,36081157902,308,2022-01-03
36081115900,36081157902,92,2022-01-03
36081117100,36081157902,335,2022-01-03
36081117500,36081157902,602,2022-01-03
36081118100,36081157902,116,2022-01-03
36081118900,36081157902,153,2022-01-03
36081122300,36081157902,110,2022-01-03
36081122701,36081157902,91,2022-01-03
36081124700,36081157902,210,2022-01-03
36081126700,36081157902,124,2022-01-03
36081128300,36081157902,283,2022-01-03
36081129102,36081157902,144,2022-01-03
36081130100,36081157902,133,2022-01-03
36081134700,36081157902,210,2022-01-03
36081136700,36081157902,85,2022-01-03
36081137700,36081157902,123,2022-01-03
36081138501,36081157902,270,2022-01-03
36081138502,36081157902,273,2022-01-03
36081140901,36081157902,100,2022-01-03
36081143500,36081157902,181,2022-01-03
36081144700,36081157902,196,2022-01-03
36081145900,36081157902,115,2022-01-03
36081146700,36081157902,115,2022-01-03
36081147100,36081157902,84,2022-01-03
36081147900,36081157902,107,2022-01-03
36081150702,36081157902,385,2022-01-03
36081152901,36081157902,163,2022-01-03
36081155102,36081157902,2525,2022-01-03
36081156700,36081157902,156,2022-01-03
36081157101,36081157902,695,2022-01-03
36081157102,36081157902,238,2022-01-03
36081157901,36081157902,179,2022-01-03
36081157902,36081157902,2674,2022-01-03
36081157903,36081157902,746,2022-01-03
36081161700,36081157902,618,2022-01-03
36081162100,36081157902,274,2022-01-03
36103111002,36081157902,91,2022-01-03
36103111402,36081157902,189,2022-01-03
36103111701,36081157902,188,2022-01-03
36103111703,36081157902,168,2022-01-03
36103111804,36081157902,102,2022-01-03
36103123201,36081157902,263,2022-01-03
36119003800,36081157902,96,2022-01-03
36119003900,36081157902,88,2022-01-03
34017001201,36081157902,103,2022-01-10
36005006500,36081157902,101,2022-01-10
36005040900,36081157902,856,2022-01-10
36047003900,36081157902,90,2022-01-10
36047011700,36081157902,100,2022-01-10
36047019300,36081157902,404,2022-01-10
36047025000,36081157902,117,2022-01-10
36047034300,36081157902,80,2022-01-10
36047035400,36081157902,105,2022-01-10
36047042700,36081157902,110,2022-01-10
36047044700,36081157902,115,2022-01-10
36047045600,36081157902,229,2022-01-10
36047046000,36081157902,105,2022-01-10
36047052600,36081157902,114,2022-01-10
36047053000,36081157902,206,2022-01-10
36047053400,36081157902,106,2022-01-10
36047053800,36081157902,195,2022-01-10
36047055200,36081157902,101,2022-01-10
36047075800,36081157902,94,2022-01-10
36047076800,36081157902,99,2022-01-10
36047090000,36081157902,114,2022-01-10
36047119800,36081157902,104,2022-01-10
36059300600,36081157902,94,2022-01-10
36059300800,36081157902,87,2022-01-10
36059300900,36081157902,738,2022-01-10
36059302700,36081157902,1884,2022-01-10
36059302800,36081157902,1668,2022-01-10
36059302900,36081157902,340,2022-01-10
36059303000,36081157902,107,2022-01-10
36059303101,36081157902,829,2022-01-10
36059303201,36081157902,447,2022-01-10
36059303500,36081157902,101,2022-01-10
36059303600,36081157902,458,2022-01-10
36059303800,36081157902,90,2022-01-10
36059404300,36081157902,104,2022-01-10
36059404400,36081157902,101,2022-01-10
36059404500,36081157902,377,2022-01-10
36059404800,36081157902,458,2022-01-10
36059406400,36081157902,84,2022-01-10
36059406702,36081157902,161,2022-01-10
36059406801,36081157902,114,2022-01-10
36059407301,36081157902,2339,2022-01-10
36059408000,36081157902,180,2022-01-10
36059409200,36081157902,125,2022-01-10
36059410400,36081157902,108,2022-01-10
36059410900,36081157902,192,2022-01-10
36059411000,36081157902,186,2022-01-10
36059411400,36081157902,97,2022-01-10
36059413100,36081157902,116,2022-01-10
36059413200,36081157902,145,2022-01-10
36059413500,36081157902,85,2022-01-10
36059518100,36081157902,271,2022-01-10
36059518204,36081157902,184,2022-01-10
36059518501,36081157902,106,2022-01-10
36059518900,36081157902,207,2022-01-10
36059519300,36081157902,483,2022-01-10
36061000900,36081157902,131,2022-01-10
36061005200,36081157902,80,2022-01-10
36061006300,36081157902,125,2022-01-10
36061006700,36081157902,80,2022-01-10
36061008000,36081157902,134,2022-01-10
36061008400,36081157902,138,2022-01-10
36061009900,36081157902,125,2022-01-10
36061012700,36081157902,115,2022-01-10
36061012900,36081157902,191,2022-01-10
36061013500,36081157902,264,2022-01-10
36061015300,36081157902,101,2022-01-10
36061015700,36081157902,113,2022-01-10
36081000700,36081157902,115,2022-01-10
36081005700,36081157902,160,2022-01-10
36081007300,36081157902,101,2022-01-10
36081011800,36081157902,107,2022-01-10
36081012000,36081157902,109,2022-01-10
36081014000,36081157902,111,2022-01-10
36081014202,36081157902,274,2022-01-10
36081014800,36081157902,182,2022-01-10
36081015600,36081157902,229,2022-01-10
36081015802,36081157902,190,2022-01-10
36081017900,36081157902,100,2022-01-10
36081018000,36081157902,80,2022-01-10
36081021900,36081157902,177,2022-01-10
36081024000,36081157902,122,2022-01-10
36081025400,36081157902,146,2022-01-10
36081028700,36081157902,105,2022-01-10
36081028900,36081157902,85,2022-01-10
36081029100,36081157902,107,2022-01-10
36081029700,36081157902,102,2022-01-10
36081030600,36081157902,257,2022-01-10
36081030903,36081157902,115,2022-01-10
36081032000,36081157902,266,2022-01-10
36081033100,36081157902,281,2022-01-10
36081037300,36081157902,106,2022-01-10
36081044400,36081157902,198,2022-01-10
36081044602,36081157902,201,2022-01-10
36081045400,36081157902,90,2022-01-10
36081045500,36081157902,198,2022-01-10
36081046600,36081157902,272,2022-01-10
36081046800,36081157902,153,2022-01-10
36081047300,36081157902,303,2022-01-10
36081054200,36081157902,161,2022-01-10
36081055100,36081157902,109,2022-01-10
