origin,destination,trips,date
36081066300,36081062100,150,2021-12-06
36081066701,36081062100,186,2021-12-06
36081067700,36081062100,104,2021-12-06
36081067900,36081062100,258,2021-12-06
36081068300,36081062100,393,2021-12-06
36081069300,36081062100,150,2021-12-06
36081070300,36081062100,100,2021-12-06
36081070700,36081062100,116,2021-12-06
36081071100,36081062100,279,2021-12-06
36081071305,36081062100,145,2021-12-06
36081071600,36081062100,275,2021-12-06
36081071702,36081062100,189,2021-12-06
36081073700,36081062100,111,2021-12-06
36081076901,36081062100,114,2021-12-06
36081077500,36081062100,94,2021-12-06
36081077902,36081062100,134,2021-12-06
36081079000,36081062100,113,2021-12-06
36081079200,36081062100,134,2021-12-06
36081083700,36081062100,102,2021-12-06
36081086100,36081062100,139,2021-12-06
36081090700,36081062100,414,2021-12-06
36081094500,36081062100,100,2021-12-06
36081101700,36081062100,121,2021-12-06
36081116300,36081062100,95,2021-12-06
36081122701,36081062100,107,2021-12-06
36081152901,36081062100,125,2021-12-06
36081162100,36081062100,121,2021-12-06
36085018901,36081062100,129,2021-12-06
36085027301,36081062100,172,2021-12-06
36103135205,36081062100,103,2021-12-06
36103158318,36081062100,168,2021-12-06
36103169704,36081062100,109,2021-12-06
36119002201,36081062100,155,2021-12-06
36119014703,36081062100,109,2021-12-06
36119014704,36081062100,90,2021-12-06
36119014805,36081062100,96,2021-12-06
42103950702,36081062100,89,2021-12-06
34013980200,36081062100,113,2021-12-13
36005009200,36081062100,91,2021-12-13
36005033400,36081062100,245,2021-12-13
36047002300,36081062100,135,2021-12-13
36047003100,36081062100,266,2021-12-13
36047003500,36081062100,404,2021-12-13
36047003700,36081062100,154,2021-12-13
36047008400,36081062100,478,2021-12-13
36047011600,36081062100,163,2021-12-13
36047011900,36081062100,179,2021-12-13
36047012901,36081062100,209,2021-12-13
36047015900,36081062100,87,2021-12-13
36047016300,36081062100,96,2021-12-13
36047021200,36081062100,100,2021-12-13
36047024600,36081062100,109,2021-12-13
36047028700,36081062100,98,2021-12-13
36047030500,36081062100,87,2021-12-13
36047034100,36081062100,107,2021-12-13
36047036900,36081062100,158,2021-12-13
36047037900,36081062100,134,2021-12-13
36047038900,36081062100,244,2021-12-13
36047039100,36081062100,436,2021-12-13
36047040300,36081062100,135,2021-12-13
36047042300,36081062100,127,2021-12-13
36047042500,36081062100,112,2021-12-13
36047043300,36081062100,149,2021-12-13
36047043900,36081062100,87,2021-12-13
36047044100,36081062100,127,2021-12-13
36047044900,36081062100,255,2021-12-13
36047049100,36081062100,189,2021-12-13
36047049300,36081062100,165,2021-12-13
36047049500,36081062100,87,2021-12-13
36047050100,36081062100,87,2021-12-13
36047052300,36081062100,193,2021-12-13
36047054900,36081062100,256,2021-12-13
36047055100,36081062100,108,2021-12-13
36047055300,36081062100,99,2021-12-13
36047055500,36081062100,97,2021-12-13
36047056100,36081062100,302,2021-12-13
36047056300,36081062100,121,2021-12-13
36047056500,36081062100,115,2021-12-13
36047057500,36081062100,103,2021-12-13
36047058900,36081062100,441,2021-12-13
36047077000,36081062100,103,2021-12-13
36047078800,36081062100,184,2021-12-13
36047082800,36081062100,94,2021-12-13
36047086800,36081062100,100,2021-12-13
36047116600,36081062100,150,2021-12-13
36047116800,36081062100,142,2021-12-13
36047123700,36081062100,148,2021-12-13
36059302600,36081062100,100,2021-12-13
36059407301,36081062100,655,2021-12-13
36059415401,36081062100,117,2021-12-13
36059518600,36081062100,100,2021-12-13
36059518900,36081062100,117,2021-12-13
36061005400,36081062100,196,2021-12-13
36061005502,36081062100,101,2021-12-13
36061006200,36081062100,158,2021-12-13
36061006300,36081062100,134,2021-12-13
36061006500,36081062100,113,2021-12-13
36061008200,36081062100,108,2021-12-13
36061008601,36081062100,109,2021-12-13
36061008800,36081062100,223,2021-12-13
36061009200,36081062100,136,2021-12-13
36061009400,36081062100,115,2021-12-13
36061010100,36081062100,106,2021-12-13
36061010900,36081062100,373,2021-12-13
36061011000,36081062100,135,2021-12-13
36061011300,36081062100,95,2021-12-13
36061012000,36081062100,311,2021-12-13
36061012200,36081062100,416,2021-12-13
36061012500,36081062100,99,2021-12-13
36061012600,36081062100,101,2021-12-13
36061013100,36081062100,244,2021-12-13
36061013700,36081062100,159,2021-12-13
36061013800,36081062100,94,2021-12-13
36061014801,36081062100,105,2021-12-13
36061014802,36081062100,163,2021-12-13
36061016001,36081062100,180,2021-12-13
36061017700,36081062100,210,2021-12-13
36061019701,36081062100,102,2021-12-13
36061020101,36081062100,202,2021-12-13
36061020300,36081062100,153,2021-12-13
36079011100,36081062100,132,2021-12-13
36079011200,36081062100,150,2021-12-13
36081000100,36081062100,141,2021-12-13
36081000700,36081062100,354,2021-12-13
36081001400,36081062100,96,2021-12-13
36081002800,36081062100,267,2021-12-13
36081005300,36081062100,98,2021-12-13
36081005700,36081062100,280,2021-12-13
36081005800,36081062100,146,2021-12-13
36081006100,36081062100,106,2021-12-13
36081006202,36081062100,122,2021-12-13
36081012400,36081062100,306,2021-12-13
36081012500,36081062100,96,2021-12-13
36081013800,36081062100,124,2021-12-13
36081014000,36081062100,117,2021-12-13
36081014300,36081062100,87,2021-12-13
36081015500,36081062100,116,2021-12-13
36081019900,36081062100,555,2021-12-13
36081021600,36081062100,130,2021-12-13
36081021900,36081062100,104,2021-12-13
36081024000,36081062100,126,2021-12-13
36081024300,36081062100,147,2021-12-13
36081025301,36081062100,144,2021-12-13
36081025500,36081062100,107,2021-12-13
36081026700,36081062100,759,2021-12-13
36081026901,36081062100,105,2021-12-13
36081027700,36081062100,104,2021-12-13
36081028100,36081062100,97,2021-12-13
36081028500,36081062100,98,2021-12-13
36081028900,36081062100,88,2021-12-13
36081029500,36081062100,107,2021-12-13
36081030904,36081062100,160,2021-12-13
36081037500,36081062100,99,2021-12-13
36081040500,36081062100,87,2021-12-13
36081043200,36081062100,110,2021-12-13
36081044400,36081062100,208,2021-12-13
36081046200,36081062100,213,2021-12-13
36081047300,36081062100,352,2021-12-13
36081047500,36081062100,314,2021-12-13
36081047900,36081062100,93,2021-12-13
36081049302,36081062100,470,2021-12-13
36081049900,36081062100,854,2021-12-13
36081050700,36081062100,106,2021-12-13
36081051500,36081062100,109,2021-12-13
36081051700,36081062100,112,2021-12-13
36081053100,36081062100,89,2021-12-13
36081054900,36081062100,87,2021-12-13
36081057700,36081062100,216,2021-12-13
36081058500,36081062100,161,2021-12-13
36081058900,36081062100,274,2021-12-13
36081059500,36081062100,128,2021-12-13
36081060300,36081062100,202,2021-12-13
36081061301,36081062100,894,2021-12-13
36081061900,36081062100,1248,2021-12-13
36081062100,36081062100,2509,2021-12-13
36081062300,36081062100,200,2021-12-13
36081063301,36081062100,443,2021-12-13
36081063500,36081062100,100,2021-12-13
36081063700,36081062100,3663,2021-12-13
36081064500,36081062100,996,2021-12-13
36081065702,36081062100,626,2021-12-13
36081065703,36081062100,983,2021-12-13
36081065900,36081062100,188,2021-12-13
36081066300,36081062100,195,2021-12-13
36081066501,36081062100,242,2021-12-13
36081067100,36081062100,218,2021-12-13
36081067700,36081062100,102,2021-12-13
36081067900,36081062100,152,2021-12-13
36081068300,36081062100,1212,2021-12-13
36081069300,36081062100,109,2021-12-13
36081069500,36081062100,114,2021-12-13
36081071100,36081062100,362,2021-12-13
36081071600,36081062100,353,2021-12-13
36081071701,36081062100,96,2021-12-13
36081071702,36081062100,274,2021-12-13
36081072900,36081062100,104,2021-12-13
36081076901,36081062100,93,2021-12-13
36081077300,36081062100,218,2021-12-13
36081080900,36081062100,110,2021-12-13
36081089200,36081062100,194,2021-12-13
36081092800,36081062100,165,2021-12-13
36081092900,36081062100,168,2021-12-13
36081098700,36081062100,131,2021-12-13
36081099704,36081062100,87,2021-12-13
36081113900,36081062100,207,2021-12-13
36081116300,36081062100,89,2021-12-13
36081120100,36081062100,124,2021-12-13
36081134700,36081062100,221,2021-12-13
36081146700,36081062100,99,2021-12-13
36081155102,36081062100,272,2021-12-13
36103122300,36081062100,141,2021-12-13
36103158401,36081062100,143,2021-12-13
36103169800,36081062100,124,2021-12-13
36119014703,36081062100,106,2021-12-13
34003012001,36081062100,94,2021-12-20
34003013001,36081062100,101,2021-12-20
34013004802,36081062100,109,2021-12-20
34013980200,36081062100,90,2021-12-20
34017007800,36081062100,80,2021-12-20
34031180900,36081062100,98,2021-12-20
34039033000,36081062100,100,2021-12-20
34039039800,36081062100,94,2021-12-20
36005033400,36081062100,93,2021-12-20
36005040100,36081062100,142,2021-12-20
36047011800,36081062100,126,2021-12-20
36047016600,36081062100,299,2021-12-20
36047022000,36081062100,106,2021-12-20
36047028100,36081062100,162,2021-12-20
36047036900,36081062100,431,2021-12-20
36047043500,36081062100,124,2021-12-20
36047044900,36081062100,92,2021-12-20
36047049100,36081062100,141,2021-12-20
36047049900,36081062100,126,2021-12-20
36047050100,36081062100,86,2021-12-20
36047051900,36081062100,121,2021-12-20
36047054900,36081062100,94,2021-12-20
36047056100,36081062100,238,2021-12-20
36047057100,36081062100,463,2021-12-20
36047058900,36081062100,230,2021-12-20
36047069800,36081062100,362,2021-12-20
36047088000,36081062100,91,2021-12-20
36047089600,36081062100,163,2021-12-20
36047097400,36081062100,152,2021-12-20
36047107000,36081062100,418,2021-12-20
36047116800,36081062100,89,2021-12-20
36047122000,36081062100,192,2021-12-20
36059518600,36081062100,116,2021-12-20
36061000900,36081062100,156,2021-12-20
36061002601,36081062100,98,2021-12-20
36061004300,36081062100,96,2021-12-20
36061005501,36081062100,114,2021-12-20
36061005700,36081062100,179,2021-12-20
36061006100,36081062100,97,2021-12-20
36061006300,36081062100,289,2021-12-20
36061007400,36081062100,129,2021-12-20
36061007800,36081062100,177,2021-12-20
36061008400,36081062100,90,2021-12-20
36061009000,36081062100,216,2021-12-20
36061009600,36081062100,171,2021-12-20
36061010100,36081062100,312,2021-12-20
36061011000,36081062100,86,2021-12-20
36061011300,36081062100,103,2021-12-20
36061012500,36081062100,121,2021-12-20
36061013600,36081062100,124,2021-12-20
36061013700,36081062100,355,2021-12-20
36061013900,36081062100,133,2021-12-20
36061014401,36081062100,129,2021-12-20
36061014402,36081062100,96,2021-12-20
36061019701,36081062100,106,2021-12-20
36061021703,36081062100,125,2021-12-20
36061025700,36081062100,117,2021-12-20
36061031703,36081062100,126,2021-12-20
36081003300,36081062100,107,2021-12-20
36081006100,36081062100,103,2021-12-20
36081006202,36081062100,112,2021-12-20
36081006502,36081062100,108,2021-12-20
36081014202,36081062100,112,2021-12-20
36081014300,36081062100,186,2021-12-20
36081014400,36081062100,197,2021-12-20
36081014900,36081062100,111,2021-12-20
36081017100,36081062100,94,2021-12-20
36081017900,36081062100,102,2021-12-20
36081018800,36081062100,162,2021-12-20
36081018900,36081062100,191,2021-12-20
36081019900,36081062100,155,2021-12-20
36081022001,36081062100,145,2021-12-20
36081022900,36081062100,108,2021-12-20
36081024500,36081062100,101,2021-12-20
36081025301,36081062100,136,2021-12-20
36081026500,36081062100,103,2021-12-20
36081026700,36081062100,144,2021-12-20
36081026901,36081062100,281,2021-12-20
36081027300,36081062100,100,2021-12-20
36081027700,36081062100,86,2021-12-20
36081028300,36081062100,352,2021-12-20
36081028500,36081062100,97,2021-12-20
36081029100,36081062100,107,2021-12-20
36081029700,36081062100,160,2021-12-20
36081030903,36081062100,127,2021-12-20
36081042700,36081062100,106,2021-12-20
36081044302,36081062100,109,2021-12-20
36081044400,36081062100,168,2021-12-20
36081044601,36081062100,99,2021-12-20
36081047000,36081062100,105,2021-12-20
36081047300,36081062100,213,2021-12-20
36081047500,36081062100,381,2021-12-20
36081047600,36081062100,102,2021-12-20
36081049302,36081062100,100,2021-12-20
36081049900,36081062100,595,2021-12-20
36081050700,36081062100,150,2021-12-20
36081051500,36081062100,114,2021-12-20
36081052100,36081062100,289,2021-12-20
36081053500,36081062100,124,2021-12-20
36081054500,36081062100,141,2021-12-20
36081054700,36081062100,206,2021-12-20
36081054900,36081062100,301,2021-12-20
36081055100,36081062100,418,2021-12-20
36081055300,36081062100,86,2021-12-20
36081055700,36081062100,340,2021-12-20
36081057700,36081062100,390,2021-12-20
36081058700,36081062100,97,2021-12-20
36081059500,36081062100,384,2021-12-20
36081060300,36081062100,385,2021-12-20
36081061301,36081062100,556,2021-12-20
36081061900,36081062100,754,2021-12-20
36081062100,36081062100,2805,2021-12-20
36081062300,36081062100,90,2021-12-20
36081062900,36081062100,293,2021-12-20
36081063301,36081062100,105,2021-12-20
36081063302,36081062100,133,2021-12-20
36081063700,36081062100,2239,2021-12-20
36081064102,36081062100,153,2021-12-20
36081064500,36081062100,839,2021-12-20
36081065702,36081062100,304,2021-12-20
36081065703,36081062100,1286,2021-12-20
36081066300,36081062100,426,2021-12-20
36081066501,36081062100,95,2021-12-20
36081067100,36081062100,102,2021-12-20
36081068300,36081062100,1281,2021-12-20
36081069300,36081062100,86,2021-12-20
36081070300,36081062100,413,2021-12-20
36081070700,36081062100,106,2021-12-20
36081071600,36081062100,558,2021-12-20
36081071702,36081062100,135,2021-12-20
36081072900,36081062100,196,2021-12-20
36081077902,36081062100,117,2021-12-20
36081087100,36081062100,122,2021-12-20
36081088400,36081062100,167,2021-12-20
36081089200,36081062100,123,2021-12-20
36081094500,36081062100,119,2021-12-20
36081134100,36081062100,165,2021-12-20
36081134700,36081062100,311,2021-12-20
36081147100,36081062100,331,2021-12-20
36081155102,36081062100,235,2021-12-20
36085029103,36081062100,98,2021-12-20
36087011700,36081062100,89,2021-12-20
36103122300,36081062100,96,2021-12-20
36103122801,36081062100,187,2021-12-20
36103169704,36081062100,115,2021-12-20
34017017900,36081062100,129,2021-12-27
34023006606,36081062100,77,2021-12-27
34039037602,36081062100,81,2021-12-27
36005033400,36081062100,239,2021-12-27
36005038100,36081062100,111,2021-12-27
36005040100,36081062100,107,2021-12-27
36047003500,36081062100,230,2021-12-27
36047003700,36081062100,99,2021-12-27
36047004100,36081062100,137,2021-12-27
36047005300,36081062100,275,2021-12-27
36047011900,36081062100,182,2021-12-27
36047022000,36081062100,113,2021-12-27
36047023500,36081062100,93,2021-12-27
36047042900,36081062100,355,2021-12-27
36047049100,36081062100,93,2021-12-27
36047050100,36081062100,85,2021-12-27
36047051300,36081062100,90,2021-12-27
36047051900,36081062100,142,2021-12-27
36047052300,36081062100,106,2021-12-27
36047052500,36081062100,204,2021-12-27
36047055300,36081062100,204,2021-12-27
36047055500,36081062100,85,2021-12-27
36047055700,36081062100,112,2021-12-27
36047056500,36081062100,100,2021-12-27
36047057100,36081062100,359,2021-12-27
36047058900,36081062100,601,2021-12-27
36047083000,36081062100,170,2021-12-27
36047087200,36081062100,124,2021-12-27
36047088200,36081062100,128,2021-12-27
36047114201,36081062100,204,2021-12-27
36047117202,36081062100,102,2021-12-27
36047119600,36081062100,115,2021-12-27
36047123700,36081062100,85,2021-12-27
36059300900,36081062100,216,2021-12-27
36059301900,36081062100,117,2021-12-27
36059407301,36081062100,599,2021-12-27
36059409000,36081062100,94,2021-12-27
36061004800,36081062100,108,2021-12-27
36061006200,36081062100,85,2021-12-27
36061006300,36081062100,141,2021-12-27
36061007100,36081062100,93,2021-12-27
36061009600,36081062100,212,2021-12-27
36061010400,36081062100,93,2021-12-27
36061011100,36081062100,86,2021-12-27
36061013600,36081062100,115,2021-12-27
36061013900,36081062100,155,2021-12-27
36061014000,36081062100,93,2021-12-27
36081000100,36081062100,211,2021-12-27
36081001900,36081062100,85,2021-12-27
36081003300,36081062100,207,2021-12-27
36081005100,36081062100,99,2021-12-27
36081005300,36081062100,158,2021-12-27
36081006202,36081062100,109,2021-12-27
36081008800,36081062100,101,2021-12-27
36081010400,36081062100,109,2021-12-27
36081014100,36081062100,116,2021-12-27
36081014700,36081062100,85,2021-12-27
36081017100,36081062100,393,2021-12-27
36081018101,36081062100,100,2021-12-27
36081018300,36081062100,113,2021-12-27
36081019900,36081062100,261,2021-12-27
36081022900,36081062100,101,2021-12-27
36081026500,36081062100,125,2021-12-27
36081026901,36081062100,181,2021-12-27
36081026902,36081062100,140,2021-12-27
36081027300,36081062100,89,2021-12-27
36081027900,36081062100,130,2021-12-27
36081028300,36081062100,212,2021-12-27
36081029700,36081062100,141,2021-12-27
36081030904,36081062100,99,2021-12-27
36081033100,36081062100,138,2021-12-27
36081040500,36081062100,92,2021-12-27
36081044302,36081062100,121,2021-12-27
36081044400,36081062100,177,2021-12-27
36081045500,36081062100,100,2021-12-27
36081046900,36081062100,143,2021-12-27
36081047300,36081062100,208,2021-12-27
36081047900,36081062100,96,2021-12-27
36081048900,36081062100,142,2021-12-27
36081049302,36081062100,112,2021-12-27
36081049900,36081062100,212,2021-12-27
36081051700,36081062100,301,2021-12-27
36081052100,36081062100,334,2021-12-27
36081053500,36081062100,97,2021-12-27
36081053900,36081062100,105,2021-12-27
36081054500,36081062100,89,2021-12-27
36081055100,36081062100,90,2021-12-27
36081055300,36081062100,104,2021-12-27
36081056500,36081062100,94,2021-12-27
36081057700,36081062100,490,2021-12-27
36081058300,36081062100,191,2021-12-27
36081058700,36081062100,167,2021-12-27
36081059300,36081062100,105,2021-12-27
36081059500,36081062100,92,2021-12-27
36081060100,36081062100,122,2021-12-27
36081060300,36081062100,197,2021-12-27
36081061301,36081062100,699,2021-12-27
36081061900,36081062100,981,2021-12-27
36081062100,36081062100,1184,2021-12-27
36081062500,36081062100,89,2021-12-27
36081062700,36081062100,102,2021-12-27
36081062900,36081062100,344,2021-12-27
36081063301,36081062100,109,2021-12-27
36081063700,36081062100,1626,2021-12-27
36081063900,36081062100,85,2021-12-27
36081064500,36081062100,862,2021-12-27
36081065702,36081062100,112,2021-12-27
36081065703,36081062100,750,2021-12-27
36081066300,36081062100,401,2021-12-27
36081067100,36081062100,282,2021-12-27
36081067900,36081062100,207,2021-12-27
36081068300,36081062100,735,2021-12-27
36081071306,36081062100,116,2021-12-27
36081071600,36081062100,212,2021-12-27
36081071702,36081062100,225,2021-12-27
36081072900,36081062100,206,2021-12-27
36081079900,36081062100,234,2021-12-27
36081089200,36081062100,111,2021-12-27
36081090700,36081062100,91,2021-12-27
36081101700,36081062100,142,2021-12-27
36081116300,36081062100,91,2021-12-27
36081122300,36081062100,101,2021-12-27
36103158712,36081062100,109,2021-12-27
36119014703,36081062100,109,2021-12-27
36119014806,36081062100,248,2021-12-27
42103950702,36081062100,88,2021-12-27
34031223802,36081062100,257,2022-01-03
34039039800,36081062100,175,2022-01-03
36005038100,36081062100,102,2022-01-03
36047002200,36081062100,152,2022-01-03
36047003700,36081062100,154,2022-01-03
36047004700,36081062100,84,2022-01-03
36047005300,36081062100,320,2022-01-03
36047009800,36081062100,105,2022-01-03
36047012700,36081062100,154,2022-01-03
36047012801,36081062100,117,2022-01-03
36047015700,36081062100,91,2022-01-03
36047026500,36081062100,162,2022-01-03
36047029100,36081062100,88,2022-01-03
36047030900,36081062100,106,2022-01-03
36047035100,36081062100,196,2022-01-03
36047040900,36081062100,113,2022-01-03
36047042500,36081062100,107,2022-01-03
36047042900,36081062100,129,2022-01-03
36047043100,36081062100,194,2022-01-03
36047043900,36081062100,192,2022-01-03
36047044300,36081062100,84,2022-01-03
36047048900,36081062100,130,2022-01-03
36047050700,36081062100,84,2022-01-03
36047051900,36081062100,105,2022-01-03
36047052300,36081062100,229,2022-01-03
36047053500,36081062100,96,2022-01-03
36047053900,36081062100,110,2022-01-03
36047054700,36081062100,128,2022-01-03
36047055300,36081062100,90,2022-01-03
36047056300,36081062100,151,2022-01-03
36047056900,36081062100,96,2022-01-03
36047057100,36081062100,209,2022-01-03
36047057300,36081062100,149,2022-01-03
36047058900,36081062100,466,2022-01-03
36047077000,36081062100,98,2022-01-03
36047078400,36081062100,96,2022-01-03
36047086200,36081062100,93,2022-01-03
36047119600,36081062100,121,2022-01-03
36047122000,36081062100,462,2022-01-03
36059300900,36081062100,121,2022-01-03
36059303101,36081062100,112,2022-01-03
36059407301,36081062100,572,2022-01-03
36059521000,36081062100,93,2022-01-03
36061000900,36081062100,160,2022-01-03
36061001800,36081062100,189,2022-01-03
36061002100,36081062100,139,2022-01-03
36061004000,36081062100,131,2022-01-03
36061005502,36081062100,101,2022-01-03
36061005900,36081062100,126,2022-01-03
36061006200,36081062100,252,2022-01-03
36061006300,36081062100,126,2022-01-03
36061006500,36081062100,116,2022-01-03
36061007800,36081062100,112,2022-01-03
36061008800,36081062100,227,2022-01-03
36061009400,36081062100,129,2022-01-03
36061009700,36081062100,121,2022-01-03
36061010100,36081062100,208,2022-01-03
36061011300,36081062100,179,2022-01-03
36061011700,36081062100,230,2022-01-03
36061011800,36081062100,89,2022-01-03
36061012100,36081062100,134,2022-01-03
36061012200,36081062100,122,2022-01-03
36061013600,36081062100,105,2022-01-03
36061013700,36081062100,100,2022-01-03
36061013900,36081062100,84,2022-01-03
36061014401,36081062100,112,2022-01-03
36061015601,36081062100,102,2022-01-03
36061015900,36081062100,118,2022-01-03
36061016300,36081062100,84,2022-01-03
36061020000,36081062100,127,2022-01-03
36061020101,36081062100,110,2022-01-03
36061020300,36081062100,178,2022-01-03
36061020701,36081062100,144,2022-01-03
36079011100,36081062100,125,2022-01-03
36081000400,36081062100,87,2022-01-03
36081005500,36081062100,147,2022-01-03
36081006300,36081062100,114,2022-01-03
36081007100,36081062100,238,2022-01-03
36081009900,36081062100,106,2022-01-03
36081012500,36081062100,90,2022-01-03
36081013700,36081062100,134,2022-01-03
36081013800,36081062100,164,2022-01-03
36081014201,36081062100,133,2022-01-03
36081017100,36081062100,90,2022-01-03
36081017900,36081062100,112,2022-01-03
36081019900,36081062100,280,2022-01-03
36081020800,36081062100,118,2022-01-03
36081022900,36081062100,91,2022-01-03
36081023500,36081062100,88,2022-01-03
36081024000,36081062100,128,2022-01-03
36081024500,36081062100,110,2022-01-03
36081026100,36081062100,176,2022-01-03
36081026700,36081062100,245,2022-01-03
36081028300,36081062100,156,2022-01-03
36081030904,36081062100,268,2022-01-03
36081037300,36081062100,178,2022-01-03
36081041500,36081062100,146,2022-01-03
36081045900,36081062100,233,2022-01-03
36081046000,36081062100,133,2022-01-03
36081047300,36081062100,402,2022-01-03
36081049302,36081062100,193,2022-01-03
36081049500,36081062100,113,2022-01-03
36081049900,36081062100,419,2022-01-03
36081051500,36081062100,185,2022-01-03
36081052100,36081062100,108,2022-01-03
36081053100,36081062100,198,2022-01-03
36081053900,36081062100,121,2022-01-03
36081054700,36081062100,145,2022-01-03
36081055500,36081062100,113,2022-01-03
36081055700,36081062100,94,2022-01-03
36081057700,36081062100,570,2022-01-03
36081058300,36081062100,120,2022-01-03
36081058900,36081062100,140,2022-01-03
36081059300,36081062100,248,2022-01-03
36081059500,36081062100,151,2022-01-03
36081060300,36081062100,181,2022-01-03
36081061301,36081062100,1379,2022-01-03
36081061900,36081062100,1081,2022-01-03
36081062100,36081062100,2166,2022-01-03
36081062300,36081062100,303,2022-01-03
36081062900,36081062100,119,2022-01-03
36081063500,36081062100,219,2022-01-03
36081063700,36081062100,2191,2022-01-03
36081063900,36081062100,154,2022-01-03
36081064101,36081062100,114,2022-01-03
36081064500,36081062100,651,2022-01-03
36081065702,36081062100,466,2022-01-03
36081065703,36081062100,508,2022-01-03
36081065900,36081062100,342,2022-01-03
36081066300,36081062100,142,2022-01-03
36081066501,36081062100,123,2022-01-03
36081067100,36081062100,95,2022-01-03
36081067900,36081062100,90,2022-01-03
36081068300,36081062100,633,2022-01-03
36081070700,36081062100,94,2022-01-03
36081071100,36081062100,303,2022-01-03
36081071304,36081062100,154,2022-01-03
36081071305,36081062100,299,2022-01-03
36081071600,36081062100,173,2022-01-03
36081071701,36081062100,225,2022-01-03
36081071702,36081062100,330,2022-01-03
36081073900,36081062100,111,2022-01-03
36081074700,36081062100,129,2022-01-03
36081080900,36081062100,112,2022-01-03
36081088400,36081062100,147,2022-01-03
36081089200,36081062100,121,2022-01-03
36081094500,36081062100,99,2022-01-03
36081099705,36081062100,143,2022-01-03
36081134700,36081062100,120,2022-01-03
36081138501,36081062100,138,2022-01-03
36081155102,36081062100,229,2022-01-03
36085018701,36081062100,109,2022-01-03
36103158318,36081062100,101,2022-01-03
36103190800,36081062100,122,2022-01-03
34013004802,36081062100,88,2022-01-10
36047000700,36081062100,109,2022-01-10
36047003300,36081062100,183,2022-01-10
36047003500,36081062100,241,2022-01-10
36047004100,36081062100,80,2022-01-10
36047006700,36081062100,85,2022-01-10
36047008400,36081062100,161,2022-01-10
36047019400,36081062100,99,2022-01-10
36047022000,36081062100,131,2022-01-10
36047023300,36081062100,147,2022-01-10
36047024300,36081062100,146,2022-01-10
36047027700,36081062100,195,2022-01-10
36047040100,36081062100,102,2022-01-10
36047042300,36081062100,283,2022-01-10
36047042500,36081062100,242,2022-01-10
36047042700,36081062100,290,2022-01-10
36047042900,36081062100,225,2022-01-10
36047043300,36081062100,273,2022-01-10
36047043900,36081062100,97,2022-01-10
36047044100,36081062100,98,2022-01-10
36047044700,36081062100,91,2022-01-10
36047044900,36081062100,96,2022-01-10
36047048100,36081062100,91,2022-01-10
36047049700,36081062100,89,2022-01-10
36047050100,36081062100,87,2022-01-10
36047050700,36081062100,96,2022-01-10
36047051900,36081062100,560,2022-01-10
36047052300,36081062100,164,2022-01-10
36047053100,36081062100,109,2022-01-10
36047054700,36081062100,263,2022-01-10
36047055300,36081062100,250,2022-01-10
36047056100,36081062100,104,2022-01-10
36047056300,36081062100,127,2022-01-10
36047057100,36081062100,86,2022-01-10
36047058900,36081062100,188,2022-01-10
36047059100,36081062100,80,2022-01-10
36047059300,36081062100,202,2022-01-10
36047060800,36081062100,134,2022-01-10
36047076800,36081062100,113,2022-01-10
36047084000,36081062100,124,2022-01-10
36047086800,36081062100,83,2022-01-10
36047110400,36081062100,93,2022-01-10
36047114600,36081062100,92,2022-01-10
36047119000,36081062100,84,2022-01-10
36047120800,36081062100,110,2022-01-10
36059301700,36081062100,100,2022-01-10
36059303000,36081062100,95,2022-01-10
36059303201,36081062100,160,2022-01-10
36059406600,36081062100,101,2022-01-10
36059407301,36081062100,237,2022-01-10
36059408200,36081062100,109,2022-01-10
36059410400,36081062100,89,2022-01-10
36059410900,36081062100,96,2022-01-10
36059413002,36081062100,137,2022-01-10
36059518900,36081062100,124,2022-01-10
36061001501,36081062100,91,2022-01-10
36061001800,36081062100,96,2022-01-10
36061003100,36081062100,86,2022-01-10
36061004300,36081062100,103,2022-01-10
36061005700,36081062100,91,2022-01-10
36061007000,36081062100,90,2022-01-10
36061007200,36081062100,84,2022-01-10
36061007600,36081062100,80,2022-01-10
36061008200,36081062100,134,2022-01-10
36061010100,36081062100,206,2022-01-10
36061011401,36081062100,129,2022-01-10
36061012000,36081062100,167,2022-01-10
36061013400,36081062100,119,2022-01-10
36061013700,36081062100,418,2022-01-10
36061013900,36081062100,122,2022-01-10
36061015300,36081062100,597,2022-01-10
36061015400,36081062100,142,2022-01-10
36061015700,36081062100,136,2022-01-10
36061015900,36081062100,87,2022-01-10
36061020701,36081062100,107,2022-01-10
36061026100,36081062100,91,2022-01-10
36081000100,36081062100,150,2022-01-10
36081001900,36081062100,320,2022-01-10
36081003300,36081062100,202,2022-01-10
36081018502,36081062100,80,2022-01-10
36081021200,36081062100,134,2022-01-10
36081021600,36081062100,111,2022-01-10
36081022900,36081062100,106,2022-01-10
36081024500,36081062100,129,2022-01-10
36081024900,36081062100,157,2022-01-10
36081026300,36081062100,91,2022-01-10
36081026700,36081062100,560,2022-01-10
36081027500,36081062100,91,2022-01-10
36081027700,36081062100,108,2022-01-10
36081028100,36081062100,88,2022-01-10
36081028300,36081062100,337,2022-01-10
36081028700,36081062100,205,2022-01-10
36081030902,36081062100,80,2022-01-10
36081030903,36081062100,93,2022-01-10
36081030904,36081062100,235,2022-01-10
36081037500,36081062100,90,2022-01-10
