origin,destination,trips,date
36005005600,36005015700,156,2021-05-10
36005006300,36005015700,849,2021-05-10
36005006500,36005015700,124,2021-05-10
36005006700,36005015700,353,2021-05-10
36005006800,36005015700,136,2021-05-10
36005007000,36005015700,122,2021-05-10
36005007100,36005015700,128,2021-05-10
36005007300,36005015700,150,2021-05-10
36005007500,36005015700,124,2021-05-10
36005007600,36005015700,108,2021-05-10
36005007900,36005015700,170,2021-05-10
36005009000,36005015700,708,2021-05-10
36005009200,36005015700,242,2021-05-10
36005011900,36005015700,161,2021-05-10
36005012300,36005015700,759,2021-05-10
36005012500,36005015700,130,2021-05-10
36005013500,36005015700,162,2021-05-10
36005014500,36005015700,298,2021-05-10
36005014702,36005015700,292,2021-05-10
36005014900,36005015700,142,2021-05-10
36005015300,36005015700,436,2021-05-10
36005015500,36005015700,1307,2021-05-10
36005015700,36005015700,3204,2021-05-10
36005016100,36005015700,2842,2021-05-10
36005016200,36005015700,132,2021-05-10
36005016300,36005015700,326,2021-05-10
36005016500,36005015700,137,2021-05-10
36005016900,36005015700,130,2021-05-10
36005017500,36005015700,166,2021-05-10
36005017701,36005015700,161,2021-05-10
36005017702,36005015700,157,2021-05-10
36005017902,36005015700,187,2021-05-10
36005018500,36005015700,324,2021-05-10
36005018900,36005015700,302,2021-05-10
36005019500,36005015700,149,2021-05-10
36005019700,36005015700,107,2021-05-10
36005019900,36005015700,327,2021-05-10
36005020000,36005015700,166,2021-05-10
36005020502,36005015700,140,2021-05-10
36005021200,36005015700,329,2021-05-10
36005021602,36005015700,297,2021-05-10
36005021800,36005015700,126,2021-05-10
36005022101,36005015700,112,2021-05-10
36005022404,36005015700,164,2021-05-10
36005022500,36005015700,138,2021-05-10
36005022902,36005015700,240,2021-05-10
36005023100,36005015700,113,2021-05-10
36005023800,36005015700,116,2021-05-10
36005024100,36005015700,306,2021-05-10
36005028400,36005015700,327,2021-05-10
36005029600,36005015700,257,2021-05-10
36005030000,36005015700,154,2021-05-10
36005031000,36005015700,130,2021-05-10
36005033400,36005015700,389,2021-05-10
36005034000,36005015700,138,2021-05-10
36005034200,36005015700,244,2021-05-10
36005034800,36005015700,130,2021-05-10
36005035900,36005015700,178,2021-05-10
36005036100,36005015700,244,2021-05-10
36005036502,36005015700,173,2021-05-10
36005037100,36005015700,134,2021-05-10
36005037504,36005015700,180,2021-05-10
36005037600,36005015700,158,2021-05-10
36005038100,36005015700,119,2021-05-10
36005038302,36005015700,271,2021-05-10
36005038700,36005015700,124,2021-05-10
36005038900,36005015700,131,2021-05-10
36005039700,36005015700,135,2021-05-10
36005040100,36005015700,154,2021-05-10
36005046201,36005015700,767,2021-05-10
36005046202,36005015700,421,2021-05-10
36047035200,36005015700,399,2021-05-10
36047055100,36005015700,117,2021-05-10
36047055300,36005015700,160,2021-05-10
36061000900,36005015700,107,2021-05-10
36061001300,36005015700,114,2021-05-10
36061006100,36005015700,123,2021-05-10
36061007600,36005015700,142,2021-05-10
36061008400,36005015700,147,2021-05-10
36061009300,36005015700,115,2021-05-10
36061009600,36005015700,168,2021-05-10
36061009900,36005015700,212,2021-05-10
36061011300,36005015700,141,2021-05-10
36061014300,36005015700,166,2021-05-10
36061014802,36005015700,121,2021-05-10
36061016400,36005015700,155,2021-05-10
36061016600,36005015700,112,2021-05-10
36061016900,36005015700,136,2021-05-10
36061019200,36005015700,203,2021-05-10
36061019702,36005015700,151,2021-05-10
36061019800,36005015700,147,2021-05-10
36061021500,36005015700,528,2021-05-10
36061021800,36005015700,131,2021-05-10
36061021900,36005015700,121,2021-05-10
36061022000,36005015700,107,2021-05-10
36061022200,36005015700,143,2021-05-10
36061022400,36005015700,226,2021-05-10
36061022600,36005015700,120,2021-05-10
36061023200,36005015700,131,2021-05-10
36061023600,36005015700,129,2021-05-10
36061023700,36005015700,207,2021-05-10
36061024100,36005015700,132,2021-05-10
36061025300,36005015700,116,2021-05-10
36061025500,36005015700,426,2021-05-10
36061026900,36005015700,130,2021-05-10
36061028500,36005015700,139,2021-05-10
36061029700,36005015700,156,2021-05-10
36081004500,36005015700,156,2021-05-10
36081012301,36005015700,162,2021-05-10
36081024000,36005015700,120,2021-05-10
36081044000,36005015700,183,2021-05-10
36081071600,36005015700,171,2021-05-10
36081085700,36005015700,124,2021-05-10
36081113900,36005015700,166,2021-05-10
36103122802,36005015700,152,2021-05-10
36103147200,36005015700,171,2021-05-10
36103158900,36005015700,357,2021-05-10
36103159103,36005015700,137,2021-05-10
36119001102,36005015700,128,2021-05-10
36119001301,36005015700,137,2021-05-10
36119002105,36005015700,127,2021-05-10
36119007300,36005015700,125,2021-05-10
36119007600,36005015700,107,2021-05-10
36119007800,36005015700,121,2021-05-10
36119010600,36005015700,256,2021-05-10
36119010701,36005015700,286,2021-05-10
34025807300,36005015700,159,2021-05-17
36005001900,36005015700,630,2021-05-17
36005002702,36005015700,128,2021-05-17
36005003900,36005015700,164,2021-05-17
36005004400,36005015700,317,2021-05-17
36005005100,36005015700,123,2021-05-17
36005005200,36005015700,242,2021-05-17
36005005400,36005015700,417,2021-05-17
36005005600,36005015700,182,2021-05-17
36005006300,36005015700,755,2021-05-17
36005006800,36005015700,144,2021-05-17
36005007300,36005015700,342,2021-05-17
36005007600,36005015700,148,2021-05-17
36005009000,36005015700,997,2021-05-17
36005009300,36005015700,268,2021-05-17
36005009600,36005015700,145,2021-05-17
36005011900,36005015700,123,2021-05-17
36005012300,36005015700,621,2021-05-17
36005012500,36005015700,332,2021-05-17
36005012701,36005015700,447,2021-05-17
36005012901,36005015700,294,2021-05-17
36005013100,36005015700,147,2021-05-17
36005014500,36005015700,140,2021-05-17
36005014900,36005015700,652,2021-05-17
36005015100,36005015700,298,2021-05-17
36005015500,36005015700,738,2021-05-17
36005015700,36005015700,3138,2021-05-17
36005015900,36005015700,111,2021-05-17
36005016100,36005015700,2454,2021-05-17
36005016200,36005015700,118,2021-05-17
36005016300,36005015700,164,2021-05-17
36005016900,36005015700,114,2021-05-17
36005017300,36005015700,136,2021-05-17
36005017901,36005015700,188,2021-05-17
36005018500,36005015700,453,2021-05-17
36005020400,36005015700,170,2021-05-17
36005020502,36005015700,146,2021-05-17
36005021302,36005015700,155,2021-05-17
36005021601,36005015700,174,2021-05-17
36005021800,36005015700,236,2021-05-17
36005022000,36005015700,334,2021-05-17
36005022401,36005015700,232,2021-05-17
36005022703,36005015700,236,2021-05-17
36005022902,36005015700,146,2021-05-17
36005024300,36005015700,132,2021-05-17
36005026300,36005015700,156,2021-05-17
36005027600,36005015700,179,2021-05-17
36005028400,36005015700,435,2021-05-17
36005034800,36005015700,132,2021-05-17
36005035000,36005015700,113,2021-05-17
36005035900,36005015700,207,2021-05-17
36005036100,36005015700,277,2021-05-17
36005036300,36005015700,186,2021-05-17
36005036901,36005015700,229,2021-05-17
36005038302,36005015700,136,2021-05-17
36005039500,36005015700,131,2021-05-17
36005039700,36005015700,283,2021-05-17
36005043600,36005015700,173,2021-05-17
36005046201,36005015700,1650,2021-05-17
36005051600,36005015700,306,2021-05-17
36047028300,36005015700,206,2021-05-17
36047029500,36005015700,138,2021-05-17
36047038700,36005015700,181,2021-05-17
36047069800,36005015700,352,2021-05-17
36047088600,36005015700,131,2021-05-17
36047109800,36005015700,164,2021-05-17
36047119000,36005015700,135,2021-05-17
36061000600,36005015700,137,2021-05-17
36061001502,36005015700,109,2021-05-17
36061002602,36005015700,179,2021-05-17
36061003900,36005015700,137,2021-05-17
36061005200,36005015700,233,2021-05-17
36061006100,36005015700,116,2021-05-17
36061007400,36005015700,136,2021-05-17
36061010602,36005015700,148,2021-05-17
36061011600,36005015700,495,2021-05-17
36061011900,36005015700,122,2021-05-17
36061013800,36005015700,182,2021-05-17
36061014500,36005015700,219,2021-05-17
36061016400,36005015700,347,2021-05-17
36061017100,36005015700,120,2021-05-17
36061017200,36005015700,158,2021-05-17
36061017500,36005015700,186,2021-05-17
36061017900,36005015700,123,2021-05-17
36061018200,36005015700,270,2021-05-17
36061018800,36005015700,300,2021-05-17
36061019400,36005015700,257,2021-05-17
36061019600,36005015700,162,2021-05-17
36061021200,36005015700,109,2021-05-17
36061021500,36005015700,303,2021-05-17
36061021900,36005015700,146,2021-05-17
36061022400,36005015700,422,2021-05-17
36061022500,36005015700,125,2021-05-17
36061023100,36005015700,184,2021-05-17
36061023200,36005015700,120,2021-05-17
36061023501,36005015700,202,2021-05-17
36061024500,36005015700,171,2021-05-17
36061025300,36005015700,342,2021-05-17
36061025500,36005015700,154,2021-05-17
36061026100,36005015700,174,2021-05-17
36061026900,36005015700,136,2021-05-17
36061028500,36005015700,590,2021-05-17
36061029100,36005015700,138,2021-05-17
36061029300,36005015700,113,2021-05-17
36061029900,36005015700,168,2021-05-17
36061030900,36005015700,163,2021-05-17
36081006100,36005015700,151,2021-05-17
36081009700,36005015700,160,2021-05-17
36081020800,36005015700,163,2021-05-17
36081033100,36005015700,156,2021-05-17
36103158502,36005015700,148,2021-05-17
36103158604,36005015700,109,2021-05-17
36103158804,36005015700,153,2021-05-17
36103158900,36005015700,256,2021-05-17
36119000401,36005015700,238,2021-05-17
36119000900,36005015700,499,2021-05-17
36119002106,36005015700,154,2021-05-17
36119002404,36005015700,123,2021-05-17
36119005701,36005015700,253,2021-05-17
36119006802,36005015700,123,2021-05-17
36119007300,36005015700,109,2021-05-17
36119008404,36005015700,189,2021-05-17
36119009000,36005015700,159,2021-05-17
36119010100,36005015700,145,2021-05-17
36119012502,36005015700,375,2021-05-17
36119013400,36005015700,146,2021-05-17
36119013600,36005015700,109,2021-05-17
36119014808,36005015700,289,2021-05-17
36119985000,36005015700,225,2021-05-17
34003036200,36005015700,353,2021-05-24
36005002500,36005015700,180,2021-05-24
36005002702,36005015700,123,2021-05-24
36005002800,36005015700,109,2021-05-24
36005003100,36005015700,241,2021-05-24
36005004200,36005015700,151,2021-05-24
36005005400,36005015700,338,2021-05-24
36005005600,36005015700,191,2021-05-24
36005006300,36005015700,393,2021-05-24
36005006500,36005015700,140,2021-05-24
36005006700,36005015700,130,2021-05-24
36005007000,36005015700,122,2021-05-24
36005007100,36005015700,133,2021-05-24
36005007500,36005015700,221,2021-05-24
36005008500,36005015700,185,2021-05-24
36005009000,36005015700,157,2021-05-24
36005009200,36005015700,107,2021-05-24
36005011502,36005015700,136,2021-05-24
36005011900,36005015700,548,2021-05-24
36005012101,36005015700,173,2021-05-24
36005012300,36005015700,711,2021-05-24
36005012500,36005015700,316,2021-05-24
36005012701,36005015700,406,2021-05-24
36005012901,36005015700,166,2021-05-24
36005014500,36005015700,298,2021-05-24
36005014702,36005015700,162,2021-05-24
36005015500,36005015700,431,2021-05-24
36005015700,36005015700,3237,2021-05-24
36005015900,36005015700,366,2021-05-24
36005016100,36005015700,2830,2021-05-24
36005016700,36005015700,141,2021-05-24
36005017300,36005015700,238,2021-05-24
36005017702,36005015700,131,2021-05-24
36005018500,36005015700,281,2021-05-24
36005019500,36005015700,158,2021-05-24
36005019700,36005015700,380,2021-05-24
36005019900,36005015700,146,2021-05-24
36005020502,36005015700,130,2021-05-24
36005021602,36005015700,125,2021-05-24
36005022000,36005015700,215,2021-05-24
36005022401,36005015700,141,2021-05-24
36005022500,36005015700,154,2021-05-24
36005022701,36005015700,135,2021-05-24
36005023100,36005015700,111,2021-05-24
36005023200,36005015700,148,2021-05-24
36005023900,36005015700,279,2021-05-24
36005024100,36005015700,329,2021-05-24
36005024300,36005015700,186,2021-05-24
36005024400,36005015700,176,2021-05-24
36005025100,36005015700,174,2021-05-24
36005028400,36005015700,313,2021-05-24
36005030200,36005015700,173,2021-05-24
36005033201,36005015700,111,2021-05-24
36005033400,36005015700,132,2021-05-24
36005034200,36005015700,199,2021-05-24
36005035900,36005015700,125,2021-05-24
36005036300,36005015700,299,2021-05-24
36005036502,36005015700,113,2021-05-24
36005036901,36005015700,129,2021-05-24
36005037600,36005015700,170,2021-05-24
36005039300,36005015700,125,2021-05-24
36005039600,36005015700,141,2021-05-24
36005040100,36005015700,107,2021-05-24
36005046201,36005015700,199,2021-05-24
36047001100,36005015700,182,2021-05-24
36047001500,36005015700,111,2021-05-24
36047030700,36005015700,190,2021-05-24
36047043500,36005015700,131,2021-05-24
36047048100,36005015700,110,2021-05-24
36047049700,36005015700,114,2021-05-24
36047050801,36005015700,147,2021-05-24
36047054300,36005015700,141,2021-05-24
36047075400,36005015700,129,2021-05-24
36047090800,36005015700,198,2021-05-24
36061001600,36005015700,150,2021-05-24
36061003200,36005015700,103,2021-05-24
36061003800,36005015700,103,2021-05-24
36061006100,36005015700,129,2021-05-24
36061006200,36005015700,658,2021-05-24
36061006700,36005015700,111,2021-05-24
36061007200,36005015700,103,2021-05-24
36061007400,36005015700,119,2021-05-24
36061007600,36005015700,367,2021-05-24
36061008000,36005015700,115,2021-05-24
36061008700,36005015700,115,2021-05-24
36061010300,36005015700,103,2021-05-24
36061016900,36005015700,295,2021-05-24
36061018200,36005015700,268,2021-05-24
36061019300,36005015700,183,2021-05-24
36061021200,36005015700,213,2021-05-24
36061021800,36005015700,118,2021-05-24
36061022600,36005015700,126,2021-05-24
36061023900,36005015700,162,2021-05-24
36061025300,36005015700,136,2021-05-24
36061027100,36005015700,129,2021-05-24
36061029100,36005015700,237,2021-05-24
36081001900,36005015700,161,2021-05-24
36081012500,36005015700,177,2021-05-24
36081071600,36005015700,173,2021-05-24
36081091900,36005015700,177,2021-05-24
36085000300,36005015700,124,2021-05-24
36085002900,36005015700,377,2021-05-24
36085004000,36005015700,128,2021-05-24
36085029102,36005015700,406,2021-05-24
36103158900,36005015700,559,2021-05-24
36119000402,36005015700,218,2021-05-24
36119000900,36005015700,182,2021-05-24
36119009300,36005015700,436,2021-05-24
36119010903,36005015700,121,2021-05-24
34017014600,36005015700,106,2021-05-31
36005001900,36005015700,277,2021-05-31
36005002300,36005015700,124,2021-05-31
36005002500,36005015700,118,2021-05-31
36005004200,36005015700,289,2021-05-31
36005004400,36005015700,452,2021-05-31
36005005002,36005015700,103,2021-05-31
36005006000,36005015700,152,2021-05-31
36005006300,36005015700,1368,2021-05-31
36005006500,36005015700,494,2021-05-31
36005006700,36005015700,132,2021-05-31
36005006900,36005015700,195,2021-05-31
36005007200,36005015700,135,2021-05-31
36005007300,36005015700,272,2021-05-31
36005007400,36005015700,284,2021-05-31
36005007500,36005015700,162,2021-05-31
36005007600,36005015700,118,2021-05-31
36005008300,36005015700,157,2021-05-31
36005008900,36005015700,138,2021-05-31
36005009000,36005015700,664,2021-05-31
36005009300,36005015700,152,2021-05-31
36005011900,36005015700,258,2021-05-31
36005012101,36005015700,109,2021-05-31
36005012102,36005015700,399,2021-05-31
36005012300,36005015700,733,2021-05-31
36005012500,36005015700,147,2021-05-31
36005012701,36005015700,203,2021-05-31
36005013000,36005015700,142,2021-05-31
36005013500,36005015700,232,2021-05-31
36005014100,36005015700,177,2021-05-31
36005014300,36005015700,135,2021-05-31
36005014500,36005015700,161,2021-05-31
36005014900,36005015700,103,2021-05-31
36005015500,36005015700,619,2021-05-31
36005015700,36005015700,2781,2021-05-31
36005015900,36005015700,256,2021-05-31
36005016100,36005015700,2648,2021-05-31
36005016600,36005015700,119,2021-05-31
36005017500,36005015700,146,2021-05-31
36005019500,36005015700,138,2021-05-31
36005019700,36005015700,110,2021-05-31
36005021601,36005015700,268,2021-05-31
36005021602,36005015700,119,2021-05-31
36005022000,36005015700,119,2021-05-31
36005022101,36005015700,111,2021-05-31
36005022500,36005015700,128,2021-05-31
36005023501,36005015700,429,2021-05-31
36005023900,36005015700,334,2021-05-31
36005024502,36005015700,173,2021-05-31
36005026300,36005015700,137,2021-05-31
36005028300,36005015700,130,2021-05-31
36005029600,36005015700,223,2021-05-31
36005030000,36005015700,130,2021-05-31
36005030200,36005015700,337,2021-05-31
36005033400,36005015700,578,2021-05-31
36005036100,36005015700,421,2021-05-31
36005036300,36005015700,175,2021-05-31
36005036501,36005015700,183,2021-05-31
36005036502,36005015700,112,2021-05-31
36005036901,36005015700,383,2021-05-31
36005038500,36005015700,170,2021-05-31
36005038900,36005015700,141,2021-05-31
36005039100,36005015700,153,2021-05-31
36005039300,36005015700,166,2021-05-31
36005039700,36005015700,151,2021-05-31
36005039901,36005015700,116,2021-05-31
36005040100,36005015700,113,2021-05-31
36005042800,36005015700,199,2021-05-31
36005046201,36005015700,633,2021-05-31
36005050400,36005015700,150,2021-05-31
36047028100,36005015700,181,2021-05-31
36059413400,36005015700,117,2021-05-31
36061000900,36005015700,118,2021-05-31
36061003001,36005015700,103,2021-05-31
36061007700,36005015700,114,2021-05-31
36061007900,36005015700,131,2021-05-31
36061009900,36005015700,141,2021-05-31
36061012500,36005015700,255,2021-05-31
36061015400,36005015700,141,2021-05-31
36061015900,36005015700,133,2021-05-31
36061017100,36005015700,121,2021-05-31
36061017800,36005015700,268,2021-05-31
36061018000,36005015700,171,2021-05-31
36061018400,36005015700,166,2021-05-31
36061019200,36005015700,152,2021-05-31
36061019400,36005015700,401,2021-05-31
36061019600,36005015700,125,2021-05-31
36061021400,36005015700,181,2021-05-31
36061021800,36005015700,158,2021-05-31
36061022200,36005015700,282,2021-05-31
36061022700,36005015700,126,2021-05-31
36061023200,36005015700,126,2021-05-31
36061023501,36005015700,117,2021-05-31
36061023900,36005015700,195,2021-05-31
36061024500,36005015700,218,2021-05-31
36061025300,36005015700,173,2021-05-31
36061029500,36005015700,117,2021-05-31
36081000700,36005015700,121,2021-05-31
36081004500,36005015700,249,2021-05-31
36081012500,36005015700,141,2021-05-31
36081030903,36005015700,121,2021-05-31
36081035700,36005015700,235,2021-05-31
36081071600,36005015700,277,2021-05-31
36081095400,36005015700,146,2021-05-31
36081101001,36005015700,122,2021-05-31
36085002900,36005015700,180,2021-05-31
36085003300,36005015700,155,2021-05-31
36085011202,36005015700,135,2021-05-31
36087011000,36005015700,106,2021-05-31
36103158900,36005015700,145,2021-05-31
36103159102,36005015700,131,2021-05-31
36119000900,36005015700,129,2021-05-31
36119001301,36005015700,165,2021-05-31
36119002101,36005015700,117,2021-05-31
36119005500,36005015700,207,2021-05-31
36119007600,36005015700,526,2021-05-31
36119010701,36005015700,143,2021-05-31
36119013202,36005015700,167,2021-05-31
34003013002,36005015700,94,2021-06-07
34003023100,36005015700,117,2021-06-07
34003036100,36005015700,297,2021-06-07
34003036200,36005015700,262,2021-06-07
36005002800,36005015700,124,2021-06-07
36005003500,36005015700,144,2021-06-07
36005004200,36005015700,111,2021-06-07
36005005100,36005015700,263,2021-06-07
36005005400,36005015700,132,2021-06-07
36005006300,36005015700,869,2021-06-07
36005006500,36005015700,197,2021-06-07
36005007800,36005015700,133,2021-06-07
36005008900,36005015700,254,2021-06-07
36005009000,36005015700,457,2021-06-07
36005009300,36005015700,351,2021-06-07
36005012101,36005015700,118,2021-06-07
36005012300,36005015700,145,2021-06-07
36005012701,36005015700,116,2021-06-07
36005013100,36005015700,291,2021-06-07
36005013500,36005015700,370,2021-06-07
36005014500,36005015700,446,2021-06-07
36005014701,36005015700,462,2021-06-07
36005015100,36005015700,640,2021-06-07
36005015500,36005015700,379,2021-06-07
36005015700,36005015700,3283,2021-06-07
36005015900,36005015700,532,2021-06-07
36005016100,36005015700,3017,2021-06-07
36005016500,36005015700,146,2021-06-07
36005016700,36005015700,131,2021-06-07
36005016900,36005015700,140,2021-06-07
36005018500,36005015700,167,2021-06-07
36005019500,36005015700,137,2021-06-07
36005019700,36005015700,171,2021-06-07
36005019900,36005015700,194,2021-06-07
36005020000,36005015700,243,2021-06-07
36005021602,36005015700,147,2021-06-07
36005022101,36005015700,119,2021-06-07
36005022300,36005015700,173,2021-06-07
36005022403,36005015700,108,2021-06-07
36005023000,36005015700,350,2021-06-07
36005023100,36005015700,134,2021-06-07
36005023200,36005015700,348,2021-06-07
36005023702,36005015700,174,2021-06-07
36005023900,36005015700,271,2021-06-07
36005024100,36005015700,169,2021-06-07
36005024300,36005015700,261,2021-06-07
36005024700,36005015700,138,2021-06-07
36005026400,36005015700,139,2021-06-07
36005028300,36005015700,121,2021-06-07
36005028400,36005015700,300,2021-06-07
36005028800,36005015700,203,2021-06-07
36005029600,36005015700,177,2021-06-07
36005030000,36005015700,176,2021-06-07
36005033400,36005015700,146,2021-06-07
36005036100,36005015700,267,2021-06-07
36005036300,36005015700,273,2021-06-07
36005036501,36005015700,130,2021-06-07
36005036502,36005015700,219,2021-06-07
36005036800,36005015700,168,2021-06-07
36005036901,36005015700,378,2021-06-07
36005037300,36005015700,348,2021-06-07
36005038600,36005015700,209,2021-06-07
36005038900,36005015700,128,2021-06-07
36005039100,36005015700,631,2021-06-07
36005039500,36005015700,273,2021-06-07
36005042100,36005015700,148,2021-06-07
36005043100,36005015700,162,2021-06-07
36005046201,36005015700,851,2021-06-07
36005046202,36005015700,115,2021-06-07
36047003500,36005015700,134,2021-06-07
36047014200,36005015700,162,2021-06-07
36047016000,36005015700,132,2021-06-07
36047034900,36005015700,128,2021-06-07
36047091000,36005015700,140,2021-06-07
36061006200,36005015700,574,2021-06-07
36061006600,36005015700,307,2021-06-07
36061007400,36005015700,162,2021-06-07
36061008100,36005015700,129,2021-06-07
36061008200,36005015700,157,2021-06-07
36061009000,36005015700,168,2021-06-07
36061009900,36005015700,243,2021-06-07
36061010100,36005015700,268,2021-06-07
36061011900,36005015700,228,2021-06-07
36061014000,36005015700,198,2021-06-07
36061015001,36005015700,113,2021-06-07
36061015602,36005015700,343,2021-06-07
36061016001,36005015700,156,2021-06-07
36061016200,36005015700,176,2021-06-07
36061016400,36005015700,619,2021-06-07
36061016900,36005015700,156,2021-06-07
36061017200,36005015700,210,2021-06-07
36061017800,36005015700,207,2021-06-07
36061018200,36005015700,108,2021-06-07
36061018300,36005015700,125,2021-06-07
36061019300,36005015700,148,2021-06-07
36061019400,36005015700,353,2021-06-07
36061020800,36005015700,257,2021-06-07
36061021500,36005015700,274,2021-06-07
36061022200,36005015700,127,2021-06-07
36061022400,36005015700,134,2021-06-07
36061023200,36005015700,302,2021-06-07
36061025100,36005015700,157,2021-06-07
36061025700,36005015700,137,2021-06-07
36061028700,36005015700,182,2021-06-07
36061029100,36005015700,108,2021-06-07
36081005100,36005015700,129,2021-06-07
36081006100,36005015700,141,2021-06-07
36081006900,36005015700,116,2021-06-07
36081033401,36005015700,170,2021-06-07
36081071600,36005015700,123,2021-06-07
36081085300,36005015700,123,2021-06-07
36085000300,36005015700,278,2021-06-07
36085002900,36005015700,170,2021-06-07
36087013002,36005015700,134,2021-06-07
36119001301,36005015700,136,2021-06-07
36119002105,36005015700,436,2021-06-07
36119002404,36005015700,265,2021-06-07
36119005500,36005015700,261,2021-06-07
36119010801,36005015700,126,2021-06-07
36119013202,36005015700,125,2021-06-07
36119014704,36005015700,127,2021-06-07
34003012001,36005015700,380,2021-06-14
34003029100,36005015700,97,2021-06-14
34003042500,36005015700,119,2021-06-14
34003054600,36005015700,144,2021-06-14
34013002300,36005015700,116,2021-06-14
34013004100,36005015700,149,2021-06-14
36005000400,36005015700,134,2021-06-14
36005002300,36005015700,186,2021-06-14
36005002800,36005015700,133,2021-06-14
36005003900,36005015700,120,2021-06-14
36005004200,36005015700,168,2021-06-14
36005004800,36005015700,141,2021-06-14
36005005400,36005015700,205,2021-06-14
36005006200,36005015700,110,2021-06-14
36005006300,36005015700,1207,2021-06-14
36005006400,36005015700,142,2021-06-14
36005006500,36005015700,125,2021-06-14
36005007100,36005015700,110,2021-06-14
36005007300,36005015700,269,2021-06-14
36005007500,36005015700,137,2021-06-14
36005007900,36005015700,148,2021-06-14
36005009000,36005015700,341,2021-06-14
36005009600,36005015700,176,2021-06-14
36005011502,36005015700,350,2021-06-14
36005011700,36005015700,162,2021-06-14
36005011900,36005015700,141,2021-06-14
36005012101,36005015700,351,2021-06-14
36005012102,36005015700,119,2021-06-14
36005012300,36005015700,1304,2021-06-14
36005012500,36005015700,174,2021-06-14
36005012701,36005015700,285,2021-06-14
36005013500,36005015700,179,2021-06-14
36005014500,36005015700,145,2021-06-14
36005015100,36005015700,146,2021-06-14
36005015300,36005015700,120,2021-06-14
36005015500,36005015700,476,2021-06-14
36005015700,36005015700,2868,2021-06-14
36005015900,36005015700,385,2021-06-14
36005016100,36005015700,2896,2021-06-14
36005016500,36005015700,259,2021-06-14
36005016700,36005015700,117,2021-06-14
36005016900,36005015700,128,2021-06-14
36005017702,36005015700,189,2021-06-14
36005017902,36005015700,127,2021-06-14
36005018500,36005015700,640,2021-06-14
36005019700,36005015700,156,2021-06-14
36005020000,36005015700,125,2021-06-14
36005020100,36005015700,134,2021-06-14
36005021002,36005015700,274,2021-06-14
36005022102,36005015700,252,2021-06-14
36005022300,36005015700,168,2021-06-14
36005022403,36005015700,119,2021-06-14
36005022500,36005015700,303,2021-06-14
36005022701,36005015700,153,2021-06-14
36005023100,36005015700,329,2021-06-14
36005023501,36005015700,151,2021-06-14
36005023704,36005015700,153,2021-06-14
36005024100,36005015700,173,2021-06-14
36005024300,36005015700,124,2021-06-14
36005024900,36005015700,163,2021-06-14
36005025000,36005015700,181,2021-06-14
36005027600,36005015700,192,2021-06-14
36005028400,36005015700,148,2021-06-14
36005033000,36005015700,121,2021-06-14
36005033400,36005015700,579,2021-06-14
36005035800,36005015700,116,2021-06-14
36005036100,36005015700,134,2021-06-14
36005036300,36005015700,542,2021-06-14
36005036502,36005015700,296,2021-06-14
36005036800,36005015700,197,2021-06-14
36005036901,36005015700,243,2021-06-14
36005037600,36005015700,173,2021-06-14
36005039200,36005015700,121,2021-06-14
36005039300,36005015700,228,2021-06-14
36005042600,36005015700,290,2021-06-14
36005046201,36005015700,655,2021-06-14
36005051600,36005015700,119,2021-06-14
36047035200,36005015700,152,2021-06-14
36047042100,36005015700,197,2021-06-14
36061003100,36005015700,146,2021-06-14
36061004400,36005015700,193,2021-06-14
36061004500,36005015700,163,2021-06-14
36061005900,36005015700,158,2021-06-14
36061006600,36005015700,116,2021-06-14
36061007400,36005015700,110,2021-06-14
36061007600,36005015700,398,2021-06-14
36061008200,36005015700,179,2021-06-14
36061009000,36005015700,190,2021-06-14
36061010100,36005015700,328,2021-06-14
36061011600,36005015700,273,2021-06-14
36061012100,36005015700,241,2021-06-14
36061012400,36005015700,234,2021-06-14
36061013800,36005015700,228,2021-06-14
36061014802,36005015700,274,2021-06-14
36061015602,36005015700,232,2021-06-14
36061016800,36005015700,178,2021-06-14
36061016900,36005015700,207,2021-06-14
36061017200,36005015700,172,2021-06-14
36061017800,36005015700,291,2021-06-14
36061018800,36005015700,278,2021-06-14
36061019400,36005015700,638,2021-06-14
36061019600,36005015700,253,2021-06-14
36061020102,36005015700,186,2021-06-14
36061020600,36005015700,153,2021-06-14
36061020701,36005015700,299,2021-06-14
36061021200,36005015700,135,2021-06-14
36061021400,36005015700,191,2021-06-14
36061021500,36005015700,155,2021-06-14
36061022000,36005015700,132,2021-06-14
36061022800,36005015700,150,2021-06-14
36061023200,36005015700,186,2021-06-14
36061023600,36005015700,158,2021-06-14
36061025300,36005015700,196,2021-06-14
36061025700,36005015700,503,2021-06-14
36061026300,36005015700,132,2021-06-14
36061027300,36005015700,127,2021-06-14
36061030900,36005015700,197,2021-06-14
36081001900,36005015700,110,2021-06-14
36081003300,36005015700,143,2021-06-14
36085009700,36005015700,462,2021-06-14
36085010500,36005015700,132,2021-06-14
36119002000,36005015700,298,2021-06-14
36119005701,36005015700,126,2021-06-14
36119007600,36005015700,192,2021-06-14
36119007700,36005015700,118,2021-06-14
36119009100,36005015700,301,2021-06-14
36119011300,36005015700,276,2021-06-14
36119013301,36005015700,135,2021-06-14
34003030100,36005015700,133,2021-06-21
34003036100,36005015700,151,2021-06-21
34003036200,36005015700,323,2021-06-21
34013018900,36005015700,165,2021-06-21
