origin,destination,trips,date
36081054200,36047038100,101,2020-10-12
36081055500,36047038100,144,2020-10-12
36081089200,36047038100,105,2020-10-12
36087011102,36047038100,226,2020-10-12
36087013100,36047038100,231,2020-10-12
34013012400,36047038100,88,2020-10-19
34023007304,36047038100,106,2020-10-19
34025810503,36047038100,159,2020-10-19
34029717300,36047038100,425,2020-10-19
36005006300,36047038100,156,2020-10-19
36005009300,36047038100,196,2020-10-19
36005024700,36047038100,135,2020-10-19
36005042200,36047038100,139,2020-10-19
36047000900,36047038100,103,2020-10-19
36047001500,36047038100,132,2020-10-19
36047001800,36047038100,315,2020-10-19
36047003300,36047038100,202,2020-10-19
36047003500,36047038100,142,2020-10-19
36047003700,36047038100,95,2020-10-19
36047012100,36047038100,116,2020-10-19
36047013100,36047038100,142,2020-10-19
36047014000,36047038100,100,2020-10-19
36047015900,36047038100,141,2020-10-19
36047017700,36047038100,151,2020-10-19
36047018100,36047038100,106,2020-10-19
36047018501,36047038100,181,2020-10-19
36047021800,36047038100,180,2020-10-19
36047022000,36047038100,104,2020-10-19
36047022900,36047038100,389,2020-10-19
36047024500,36047038100,113,2020-10-19
36047024900,36047038100,203,2020-10-19
36047025500,36047038100,142,2020-10-19
36047027500,36047038100,121,2020-10-19
36047027700,36047038100,280,2020-10-19
36047028501,36047038100,184,2020-10-19
36047028900,36047038100,95,2020-10-19
36047029300,36047038100,152,2020-10-19
36047029700,36047038100,546,2020-10-19
36047029900,36047038100,1504,2020-10-19
36047030100,36047038100,484,2020-10-19
36047030300,36047038100,270,2020-10-19
36047033100,36047038100,121,2020-10-19
36047033500,36047038100,95,2020-10-19
36047033700,36047038100,156,2020-10-19
36047034300,36047038100,186,2020-10-19
36047034500,36047038100,116,2020-10-19
36047035900,36047038100,146,2020-10-19
36047036100,36047038100,132,2020-10-19
36047036501,36047038100,149,2020-10-19
36047037700,36047038100,371,2020-10-19
36047037900,36047038100,697,2020-10-19
36047038100,36047038100,2458,2020-10-19
36047038300,36047038100,146,2020-10-19
36047038500,36047038100,429,2020-10-19
36047039100,36047038100,106,2020-10-19
36047039300,36047038100,100,2020-10-19
36047040300,36047038100,131,2020-10-19
36047040500,36047038100,265,2020-10-19
36047041500,36047038100,279,2020-10-19
36047043100,36047038100,98,2020-10-19
36047045300,36047038100,103,2020-10-19
36047048900,36047038100,155,2020-10-19
36047049100,36047038100,116,2020-10-19
36047049500,36047038100,108,2020-10-19
36047052900,36047038100,95,2020-10-19
36047053700,36047038100,95,2020-10-19
36047055500,36047038100,169,2020-10-19
36047064400,36047038100,185,2020-10-19
36047065000,36047038100,106,2020-10-19
36047066600,36047038100,243,2020-10-19
36047069601,36047038100,111,2020-10-19
36047070202,36047038100,110,2020-10-19
36047070203,36047038100,158,2020-10-19
36047076800,36047038100,342,2020-10-19
36047081400,36047038100,103,2020-10-19
36047081800,36047038100,130,2020-10-19
36047082400,36047038100,122,2020-10-19
36047086800,36047038100,184,2020-10-19
36047088600,36047038100,119,2020-10-19
36047090000,36047038100,127,2020-10-19
36047090200,36047038100,216,2020-10-19
36047090800,36047038100,144,2020-10-19
36047092400,36047038100,245,2020-10-19
36047097400,36047038100,128,2020-10-19
36047107000,36047038100,695,2020-10-19
36047110400,36047038100,134,2020-10-19
36047112600,36047038100,116,2020-10-19
36047114400,36047038100,782,2020-10-19
36047117201,36047038100,111,2020-10-19
36047118201,36047038100,199,2020-10-19
36047118600,36047038100,157,2020-10-19
36047119600,36047038100,260,2020-10-19
36047119800,36047038100,151,2020-10-19
36059411000,36047038100,139,2020-10-19
36059413400,36047038100,158,2020-10-19
36061001502,36047038100,161,2020-10-19
36061001800,36047038100,96,2020-10-19
36061003100,36047038100,120,2020-10-19
36061003700,36047038100,161,2020-10-19
36061003800,36047038100,243,2020-10-19
36061004100,36047038100,115,2020-10-19
36061006400,36047038100,210,2020-10-19
36061006600,36047038100,114,2020-10-19
36061009200,36047038100,158,2020-10-19
36061010900,36047038100,110,2020-10-19
36061011100,36047038100,128,2020-10-19
36061011300,36047038100,660,2020-10-19
36061011401,36047038100,168,2020-10-19
36061011500,36047038100,138,2020-10-19
36061011600,36047038100,948,2020-10-19
36061011900,36047038100,316,2020-10-19
36061012100,36047038100,103,2020-10-19
36061012400,36047038100,173,2020-10-19
36061016700,36047038100,150,2020-10-19
36061018600,36047038100,129,2020-10-19
36061021800,36047038100,122,2020-10-19
36061021900,36047038100,124,2020-10-19
36061030900,36047038100,143,2020-10-19
36081004001,36047038100,165,2020-10-19
36081005400,36047038100,114,2020-10-19
36081019800,36047038100,124,2020-10-19
36081021600,36047038100,230,2020-10-19
36081046600,36047038100,108,2020-10-19
36081061301,36047038100,127,2020-10-19
36081063000,36047038100,127,2020-10-19
36081065000,36047038100,124,2020-10-19
36081086400,36047038100,219,2020-10-19
36085008100,36047038100,253,2020-10-19
36085030301,36047038100,100,2020-10-19
36005002701,36047038100,164,2020-10-26
36005006300,36047038100,629,2020-10-26
36005006500,36047038100,113,2020-10-26
36005006700,36047038100,230,2020-10-26
36005007100,36047038100,103,2020-10-26
36005011502,36047038100,117,2020-10-26
36005014500,36047038100,108,2020-10-26
36005022300,36047038100,97,2020-10-26
36005039300,36047038100,180,2020-10-26
36047000900,36047038100,108,2020-10-26
36047001500,36047038100,117,2020-10-26
36047003500,36047038100,256,2020-10-26
36047003700,36047038100,127,2020-10-26
36047004300,36047038100,198,2020-10-26
36047005300,36047038100,112,2020-10-26
36047008400,36047038100,120,2020-10-26
36047011700,36047038100,137,2020-10-26
36047011900,36047038100,108,2020-10-26
36047015500,36047038100,118,2020-10-26
36047017700,36047038100,123,2020-10-26
36047019300,36047038100,207,2020-10-26
36047022000,36047038100,243,2020-10-26
36047024100,36047038100,140,2020-10-26
36047024500,36047038100,119,2020-10-26
36047024700,36047038100,157,2020-10-26
36047026900,36047038100,129,2020-10-26
36047027100,36047038100,173,2020-10-26
36047027600,36047038100,122,2020-10-26
36047028501,36047038100,185,2020-10-26
36047028700,36047038100,298,2020-10-26
36047029700,36047038100,362,2020-10-26
36047029900,36047038100,954,2020-10-26
36047030100,36047038100,338,2020-10-26
36047030300,36047038100,289,2020-10-26
36047030700,36047038100,125,2020-10-26
36047033700,36047038100,144,2020-10-26
36047033900,36047038100,97,2020-10-26
36047034500,36047038100,251,2020-10-26
36047035200,36047038100,260,2020-10-26
36047036400,36047038100,159,2020-10-26
36047036501,36047038100,162,2020-10-26
36047037700,36047038100,476,2020-10-26
36047037900,36047038100,529,2020-10-26
36047038100,36047038100,2496,2020-10-26
36047038600,36047038100,236,2020-10-26
36047038700,36047038100,112,2020-10-26
36047038900,36047038100,113,2020-10-26
36047039500,36047038100,250,2020-10-26
36047040100,36047038100,112,2020-10-26
36047041700,36047038100,146,2020-10-26
36047042900,36047038100,115,2020-10-26
36047048900,36047038100,199,2020-10-26
36047049100,36047038100,120,2020-10-26
36047049500,36047038100,124,2020-10-26
36047050300,36047038100,287,2020-10-26
36047050900,36047038100,282,2020-10-26
36047051100,36047038100,154,2020-10-26
36047052900,36047038100,97,2020-10-26
36047053700,36047038100,97,2020-10-26
36047057000,36047038100,116,2020-10-26
36047064400,36047038100,146,2020-10-26
36047066200,36047038100,104,2020-10-26
36047069601,36047038100,132,2020-10-26
36047069800,36047038100,742,2020-10-26
36047070202,36047038100,290,2020-10-26
36047080600,36047038100,190,2020-10-26
36047087800,36047038100,216,2020-10-26
36047088600,36047038100,144,2020-10-26
36047089800,36047038100,173,2020-10-26
36047095000,36047038100,125,2020-10-26
36047096000,36047038100,142,2020-10-26
36047107000,36047038100,455,2020-10-26
36047110400,36047038100,114,2020-10-26
36047112600,36047038100,134,2020-10-26
36047115800,36047038100,186,2020-10-26
36047117000,36047038100,171,2020-10-26
36047118201,36047038100,154,2020-10-26
36047119600,36047038100,134,2020-10-26
36047123700,36047038100,276,2020-10-26
36061001401,36047038100,136,2020-10-26
36061001501,36047038100,97,2020-10-26
36061001800,36047038100,118,2020-10-26
36061005800,36047038100,116,2020-10-26
36061006500,36047038100,97,2020-10-26
36061006600,36047038100,120,2020-10-26
36061009900,36047038100,250,2020-10-26
36061010900,36047038100,159,2020-10-26
36061011600,36047038100,583,2020-10-26
36061011900,36047038100,475,2020-10-26
36061012100,36047038100,121,2020-10-26
36061012400,36047038100,497,2020-10-26
36061012500,36047038100,159,2020-10-26
36061016300,36047038100,151,2020-10-26
36081008600,36047038100,147,2020-10-26
36081026400,36047038100,132,2020-10-26
36081029400,36047038100,234,2020-10-26
36081029700,36047038100,169,2020-10-26
36081033402,36047038100,125,2020-10-26
36081068300,36047038100,114,2020-10-26
36081069500,36047038100,134,2020-10-26
36085015400,36047038100,163,2020-10-26
36103111801,36047038100,107,2020-10-26
36103135205,36047038100,217,2020-10-26
36119001401,36047038100,128,2020-10-26
36005005300,36047038100,140,2020-11-02
36005014100,36047038100,142,2020-11-02
36005036300,36047038100,176,2020-11-02
36005038000,36047038100,126,2020-11-02
36005040400,36047038100,148,2020-11-02
36005041400,36047038100,120,2020-11-02
36005043500,36047038100,134,2020-11-02
36047001100,36047038100,123,2020-11-02
36047002901,36047038100,153,2020-11-02
36047003500,36047038100,108,2020-11-02
36047003700,36047038100,121,2020-11-02
36047003900,36047038100,111,2020-11-02
36047004300,36047038100,115,2020-11-02
36047012901,36047038100,103,2020-11-02
36047018300,36047038100,103,2020-11-02
36047019100,36047038100,99,2020-11-02
36047020100,36047038100,128,2020-11-02
36047021300,36047038100,128,2020-11-02
36047023500,36047038100,94,2020-11-02
36047024700,36047038100,355,2020-11-02
36047025700,36047038100,124,2020-11-02
36047026500,36047038100,149,2020-11-02
36047027300,36047038100,118,2020-11-02
36047027700,36047038100,140,2020-11-02
36047028501,36047038100,189,2020-11-02
36047028502,36047038100,163,2020-11-02
36047028900,36047038100,391,2020-11-02
36047029500,36047038100,113,2020-11-02
36047029700,36047038100,509,2020-11-02
36047029900,36047038100,1057,2020-11-02
36047030100,36047038100,224,2020-11-02
36047030300,36047038100,271,2020-11-02
36047030500,36047038100,94,2020-11-02
36047030900,36047038100,135,2020-11-02
36047031500,36047038100,376,2020-11-02
36047031900,36047038100,121,2020-11-02
36047033700,36047038100,174,2020-11-02
36047034500,36047038100,140,2020-11-02
36047035100,36047038100,220,2020-11-02
36047036100,36047038100,127,2020-11-02
36047036900,36047038100,130,2020-11-02
36047037300,36047038100,114,2020-11-02
36047037500,36047038100,126,2020-11-02
36047037900,36047038100,481,2020-11-02
36047038100,36047038100,2364,2020-11-02
36047038300,36047038100,361,2020-11-02
36047038500,36047038100,552,2020-11-02
36047038700,36047038100,114,2020-11-02
36047038900,36047038100,114,2020-11-02
36047039700,36047038100,144,2020-11-02
36047040300,36047038100,134,2020-11-02
36047042900,36047038100,109,2020-11-02
36047043900,36047038100,111,2020-11-02
36047044300,36047038100,101,2020-11-02
36047044900,36047038100,184,2020-11-02
36047048900,36047038100,300,2020-11-02
36047049100,36047038100,616,2020-11-02
36047055000,36047038100,163,2020-11-02
36047055700,36047038100,264,2020-11-02
36047065000,36047038100,132,2020-11-02
36047070202,36047038100,287,2020-11-02
36047070203,36047038100,145,2020-11-02
36047080400,36047038100,245,2020-11-02
36047080800,36047038100,161,2020-11-02
36047082400,36047038100,105,2020-11-02
36047087800,36047038100,138,2020-11-02
36047088000,36047038100,113,2020-11-02
36047090000,36047038100,120,2020-11-02
36047090200,36047038100,204,2020-11-02
36047092400,36047038100,139,2020-11-02
36047096000,36047038100,102,2020-11-02
36047096200,36047038100,164,2020-11-02
36047107000,36047038100,387,2020-11-02
36047110400,36047038100,111,2020-11-02
36047114201,36047038100,103,2020-11-02
36047114400,36047038100,261,2020-11-02
36047115200,36047038100,133,2020-11-02
36047119800,36047038100,136,2020-11-02
36059304202,36047038100,250,2020-11-02
36059404902,36047038100,151,2020-11-02
36059407801,36047038100,114,2020-11-02
36061000800,36047038100,170,2020-11-02
36061001501,36047038100,178,2020-11-02
36061002100,36047038100,193,2020-11-02
36061003100,36047038100,94,2020-11-02
36061003800,36047038100,120,2020-11-02
36061004900,36047038100,327,2020-11-02
36061005400,36047038100,116,2020-11-02
36061005800,36047038100,115,2020-11-02
36061006300,36047038100,283,2020-11-02
36061006600,36047038100,164,2020-11-02
36061010900,36047038100,94,2020-11-02
36061011300,36047038100,515,2020-11-02
36061011500,36047038100,145,2020-11-02
36061011600,36047038100,804,2020-11-02
36061011900,36047038100,129,2020-11-02
36061012400,36047038100,135,2020-11-02
36061013500,36047038100,113,2020-11-02
36061016300,36047038100,161,2020-11-02
36081006202,36047038100,131,2020-11-02
36081016800,36047038100,147,2020-11-02
36081029500,36047038100,110,2020-11-02
36081038302,36047038100,149,2020-11-02
36081043400,36047038100,120,2020-11-02
36081055300,36047038100,244,2020-11-02
36081060300,36047038100,106,2020-11-02
36081060800,36047038100,116,2020-11-02
36081062900,36047038100,110,2020-11-02
36081084000,36047038100,119,2020-11-02
36081086400,36047038100,117,2020-11-02
36081086900,36047038100,118,2020-11-02
36081089200,36047038100,216,2020-11-02
36085008100,36047038100,232,2020-11-02
36085011202,36047038100,101,2020-11-02
36085011402,36047038100,215,2020-11-02
36085012806,36047038100,214,2020-11-02
36085021300,36047038100,147,2020-11-02
36103146615,36047038100,105,2020-11-02
36103158104,36047038100,129,2020-11-02
36119014300,36047038100,202,2020-11-02
34017010200,36047038100,140,2020-11-09
34017020100,36047038100,90,2020-11-09
34037371200,36047038100,115,2020-11-09
36005000100,36047038100,300,2020-11-09
36005017300,36047038100,335,2020-11-09
36005020502,36047038100,187,2020-11-09
36005038100,36047038100,131,2020-11-09
36005040100,36047038100,131,2020-11-09
36005040400,36047038100,175,2020-11-09
36047001100,36047038100,108,2020-11-09
36047001500,36047038100,120,2020-11-09
36047001800,36047038100,217,2020-11-09
36047002901,36047038100,139,2020-11-09
36047003300,36047038100,105,2020-11-09
36047003500,36047038100,101,2020-11-09
36047004300,36047038100,102,2020-11-09
36047005800,36047038100,220,2020-11-09
36047016100,36047038100,154,2020-11-09
36047017700,36047038100,132,2020-11-09
36047018700,36047038100,104,2020-11-09
36047019300,36047038100,241,2020-11-09
36047022000,36047038100,271,2020-11-09
36047024500,36047038100,104,2020-11-09
36047024700,36047038100,245,2020-11-09
36047024900,36047038100,149,2020-11-09
36047025700,36047038100,294,2020-11-09
36047026900,36047038100,98,2020-11-09
36047027100,36047038100,160,2020-11-09
36047028501,36047038100,122,2020-11-09
36047028900,36047038100,126,2020-11-09
36047029700,36047038100,542,2020-11-09
36047029900,36047038100,839,2020-11-09
36047030100,36047038100,127,2020-11-09
36047030300,36047038100,256,2020-11-09
36047030700,36047038100,270,2020-11-09
36047031500,36047038100,116,2020-11-09
36047032700,36047038100,107,2020-11-09
36047034500,36047038100,138,2020-11-09
36047034900,36047038100,112,2020-11-09
36047035100,36047038100,220,2020-11-09
36047035200,36047038100,247,2020-11-09
36047036700,36047038100,134,2020-11-09
36047036900,36047038100,283,2020-11-09
36047037500,36047038100,160,2020-11-09
36047037900,36047038100,1065,2020-11-09
36047038100,36047038100,1863,2020-11-09
36047038200,36047038100,168,2020-11-09
36047038300,36047038100,109,2020-11-09
36047039500,36047038100,171,2020-11-09
36047039700,36047038100,316,2020-11-09
36047042700,36047038100,136,2020-11-09
36047044500,36047038100,147,2020-11-09
36047052900,36047038100,196,2020-11-09
36047055100,36047038100,182,2020-11-09
36047057100,36047038100,122,2020-11-09
36047059100,36047038100,114,2020-11-09
36047087000,36047038100,219,2020-11-09
36047090600,36047038100,118,2020-11-09
36047090800,36047038100,145,2020-11-09
36047091800,36047038100,126,2020-11-09
36047096000,36047038100,115,2020-11-09
36047096200,36047038100,149,2020-11-09
36047107000,36047038100,113,2020-11-09
36047114201,36047038100,387,2020-11-09
36047114400,36047038100,302,2020-11-09
36047118202,36047038100,174,2020-11-09
36047119800,36047038100,118,2020-11-09
36047120800,36047038100,242,2020-11-09
36059410400,36047038100,111,2020-11-09
36061001800,36047038100,114,2020-11-09
36061002900,36047038100,126,2020-11-09
36061006800,36047038100,156,2020-11-09
36061008100,36047038100,98,2020-11-09
36061011100,36047038100,440,2020-11-09
36061011300,36047038100,123,2020-11-09
36061011600,36047038100,418,2020-11-09
36061012400,36047038100,461,2020-11-09
36061013600,36047038100,144,2020-11-09
36061017100,36047038100,130,2020-11-09
36081004401,36047038100,132,2020-11-09
36081020800,36047038100,129,2020-11-09
36081021200,36047038100,109,2020-11-09
36081064102,36047038100,191,2020-11-09
36081084602,36047038100,196,2020-11-09
36085011402,36047038100,103,2020-11-09
36085012804,36047038100,105,2020-11-09
36085029102,36047038100,112,2020-11-09
34017020000,36047038100,122,2020-11-16
34023002901,36047038100,136,2020-11-16
34039033000,36047038100,107,2020-11-16
36005040400,36047038100,170,2020-11-16
36005041400,36047038100,110,2020-11-16
36047001100,36047038100,365,2020-11-16
36047001500,36047038100,118,2020-11-16
36047002901,36047038100,121,2020-11-16
36047003500,36047038100,143,2020-11-16
36047003700,36047038100,124,2020-11-16
36047004900,36047038100,174,2020-11-16
36047005800,36047038100,110,2020-11-16
36047007500,36047038100,144,2020-11-16
36047008400,36047038100,121,2020-11-16
36047015300,36047038100,214,2020-11-16
36047016400,36047038100,318,2020-11-16
36047019300,36047038100,113,2020-11-16
36047019500,36047038100,145,2020-11-16
36047021700,36047038100,143,2020-11-16
36047021800,36047038100,370,2020-11-16
36047024700,36047038100,112,2020-11-16
36047025902,36047038100,166,2020-11-16
36047026300,36047038100,185,2020-11-16
36047026900,36047038100,122,2020-11-16
36047027500,36047038100,149,2020-11-16
36047029500,36047038100,99,2020-11-16
36047029700,36047038100,539,2020-11-16
36047029900,36047038100,1558,2020-11-16
36047030100,36047038100,422,2020-11-16
36047030500,36047038100,175,2020-11-16
36047030700,36047038100,714,2020-11-16
36047030900,36047038100,105,2020-11-16
36047031900,36047038100,138,2020-11-16
36047033700,36047038100,121,2020-11-16
36047034900,36047038100,126,2020-11-16
36047035100,36047038100,102,2020-11-16
36047035700,36047038100,122,2020-11-16
36047035900,36047038100,164,2020-11-16
36047036700,36047038100,165,2020-11-16
36047037300,36047038100,274,2020-11-16
36047037500,36047038100,309,2020-11-16
36047037700,36047038100,160,2020-11-16
36047037900,36047038100,534,2020-11-16
36047038100,36047038100,1595,2020-11-16
36047038300,36047038100,790,2020-11-16
36047038500,36047038100,147,2020-11-16
36047038700,36047038100,130,2020-11-16
36047038900,36047038100,110,2020-11-16
36047048100,36047038100,191,2020-11-16
36047051900,36047038100,99,2020-11-16
36047052900,36047038100,99,2020-11-16
36047064400,36047038100,221,2020-11-16
36047065000,36047038100,314,2020-11-16
36047066600,36047038100,118,2020-11-16
36047069800,36047038100,290,2020-11-16
36047081400,36047038100,138,2020-11-16
36047089000,36047038100,149,2020-11-16
36047089200,36047038100,99,2020-11-16
36047090600,36047038100,117,2020-11-16
36047092800,36047038100,109,2020-11-16
36047094600,36047038100,158,2020-11-16
36047096200,36047038100,164,2020-11-16
36047107000,36047038100,552,2020-11-16
36047109800,36047038100,253,2020-11-16
36047112400,36047038100,113,2020-11-16
36047114400,36047038100,232,2020-11-16
36047115800,36047038100,175,2020-11-16
36047117000,36047038100,161,2020-11-16
36047118400,36047038100,122,2020-11-16
36047119000,36047038100,105,2020-11-16
36047119800,36047038100,144,2020-11-16
36059303101,36047038100,108,2020-11-16
36059410900,36047038100,116,2020-11-16
36061001300,36047038100,117,2020-11-16
36061001401,36047038100,338,2020-11-16
36061001600,36047038100,133,2020-11-16
36061005800,36047038100,149,2020-11-16
36061006400,36047038100,133,2020-11-16
36061006600,36047038100,119,2020-11-16
36061006800,36047038100,115,2020-11-16
36061008100,36047038100,107,2020-11-16
36061008300,36047038100,139,2020-11-16
36061009100,36047038100,158,2020-11-16
36061009300,36047038100,132,2020-11-16
36061009800,36047038100,142,2020-11-16
36061011600,36047038100,230,2020-11-16
36061012100,36047038100,114,2020-11-16
36061012400,36047038100,199,2020-11-16
36061013200,36047038100,175,2020-11-16
36061016600,36047038100,99,2020-11-16
36061016700,36047038100,220,2020-11-16
36061016800,36047038100,123,2020-11-16
36081003400,36047038100,119,2020-11-16
36081004002,36047038100,109,2020-11-16
36081047300,36047038100,248,2020-11-16
36081048200,36047038100,114,2020-11-16
36081063700,36047038100,204,2020-11-16
36081071600,36047038100,121,2020-11-16
36081086400,36047038100,252,2020-11-16
36081090700,36047038100,193,2020-11-16
36085000300,36047038100,130,2020-11-16
36085009700,36047038100,160,2020-11-16
36103122706,36047038100,134,2020-11-16
34003038200,36047038100,149,2020-11-23
36005014500,36047038100,155,2020-11-23
36005017300,36047038100,160,2020-11-23
36005046201,36047038100,115,2020-11-23
36047000502,36047038100,147,2020-11-23
36047000900,36047038100,122,2020-11-23
36047002901,36047038100,102,2020-11-23
36047003700,36047038100,140,2020-11-23
36047004300,36047038100,160,2020-11-23
36047005300,36047038100,280,2020-11-23
36047005800,36047038100,133,2020-11-23
36047006000,36047038100,204,2020-11-23
36047009800,36047038100,112,2020-11-23
36047010000,36047038100,162,2020-11-23
36047011600,36047038100,117,2020-11-23
36047011900,36047038100,269,2020-11-23
36047012901,36047038100,132,2020-11-23
36047018300,36047038100,148,2020-11-23
36047019400,36047038100,128,2020-11-23
36047021900,36047038100,128,2020-11-23
36047024900,36047038100,112,2020-11-23
36047025700,36047038100,299,2020-11-23
36047026100,36047038100,126,2020-11-23
36047026900,36047038100,142,2020-11-23
36047027900,36047038100,200,2020-11-23
36047028501,36047038100,131,2020-11-23
36047028700,36047038100,163,2020-11-23
36047029700,36047038100,403,2020-11-23
36047029900,36047038100,1139,2020-11-23
36047030100,36047038100,371,2020-11-23
36047030300,36047038100,328,2020-11-23
36047030500,36047038100,243,2020-11-23
36047030900,36047038100,117,2020-11-23
36047031300,36047038100,121,2020-11-23
36047032100,36047038100,105,2020-11-23
36047032900,36047038100,132,2020-11-23
36047033500,36047038100,358,2020-11-23
36047035300,36047038100,153,2020-11-23
36047035900,36047038100,180,2020-11-23
36047036100,36047038100,333,2020-11-23
36047036300,36047038100,121,2020-11-23
36047036900,36047038100,250,2020-11-23
36047037700,36047038100,162,2020-11-23
36047037900,36047038100,611,2020-11-23
36047038100,36047038100,1334,2020-11-23
36047038300,36047038100,282,2020-11-23
36047040100,36047038100,124,2020-11-23
36047044600,36047038100,119,2020-11-23
36047045400,36047038100,131,2020-11-23
36047045600,36047038100,127,2020-11-23
36047050400,36047038100,167,2020-11-23
36047052900,36047038100,216,2020-11-23
36047053200,36047038100,142,2020-11-23
36047053700,36047038100,102,2020-11-23
36047057500,36047038100,219,2020-11-23
36047069800,36047038100,358,2020-11-23
36047070202,36047038100,177,2020-11-23
36047076200,36047038100,415,2020-11-23
36047081800,36047038100,119,2020-11-23
36047087800,36047038100,112,2020-11-23
36047088600,36047038100,150,2020-11-23
36047089800,36047038100,136,2020-11-23
36047090000,36047038100,204,2020-11-23
36047090600,36047038100,209,2020-11-23
36047093000,36047038100,110,2020-11-23
36047095600,36047038100,129,2020-11-23
36047105804,36047038100,176,2020-11-23
36047107000,36047038100,602,2020-11-23
36047112200,36047038100,155,2020-11-23
36047113200,36047038100,214,2020-11-23
36047115600,36047038100,397,2020-11-23
36047117400,36047038100,230,2020-11-23
36047118800,36047038100,102,2020-11-23
36047119800,36047038100,133,2020-11-23
36047122000,36047038100,334,2020-11-23
36059407301,36047038100,129,2020-11-23
36059408900,36047038100,154,2020-11-23
36059409000,36047038100,469,2020-11-23
36059410900,36047038100,119,2020-11-23
36059412301,36047038100,109,2020-11-23
36061001300,36047038100,143,2020-11-23
36061001401,36047038100,179,2020-11-23
36061001502,36047038100,109,2020-11-23
36061003400,36047038100,204,2020-11-23
36061004700,36047038100,102,2020-11-23
36061005900,36047038100,159,2020-11-23
36061006600,36047038100,127,2020-11-23
36061006700,36047038100,131,2020-11-23
36061006900,36047038100,149,2020-11-23
36061007100,36047038100,102,2020-11-23
36061009100,36047038100,163,2020-11-23
36061010400,36047038100,102,2020-11-23
36061011100,36047038100,380,2020-11-23
36061018800,36047038100,118,2020-11-23
36081006501,36047038100,141,2020-11-23
36081016900,36047038100,177,2020-11-23
36081020800,36047038100,120,2020-11-23
36081021200,36047038100,443,2020-11-23
36081021400,36047038100,139,2020-11-23
36081021600,36047038100,221,2020-11-23
36081021900,36047038100,179,2020-11-23
36081055100,36047038100,116,2020-11-23
36081064500,36047038100,127,2020-11-23
36081090700,36047038100,225,2020-11-23
36085000300,36047038100,181,2020-11-23
36085001100,36047038100,147,2020-11-23
36085031901,36047038100,241,2020-11-23
36103158107,36047038100,287,2020-11-23
34031181500,36047038100,139,2020-11-30
36005001900,36047038100,116,2020-11-30
36047000900,36047038100,156,2020-11-30
36047001100,36047038100,245,2020-11-30
36047001500,36047038100,116,2020-11-30
36047002000,36047038100,463,2020-11-30
36047002100,36047038100,280,2020-11-30
36047003300,36047038100,101,2020-11-30
36047003500,36047038100,666,2020-11-30
36047004300,36047038100,381,2020-11-30
36047005300,36047038100,158,2020-11-30
36047006200,36047038100,141,2020-11-30
36047010000,36047038100,129,2020-11-30
36047015300,36047038100,441,2020-11-30
36047021800,36047038100,126,2020-11-30
36047022000,36047038100,183,2020-11-30
36047022900,36047038100,145,2020-11-30
36047025300,36047038100,135,2020-11-30
36047027600,36047038100,144,2020-11-30
36047028501,36047038100,118,2020-11-30
36047028502,36047038100,175,2020-11-30
36047028900,36047038100,196,2020-11-30
36047029300,36047038100,124,2020-11-30
36047029500,36047038100,148,2020-11-30
36047029700,36047038100,449,2020-11-30
36047029900,36047038100,1159,2020-11-30
36047030100,36047038100,126,2020-11-30
36047030300,36047038100,481,2020-11-30
36047032100,36047038100,207,2020-11-30
36047032300,36047038100,101,2020-11-30
36047032900,36047038100,146,2020-11-30
36047035100,36047038100,150,2020-11-30
36047035900,36047038100,121,2020-11-30
36047037300,36047038100,258,2020-11-30
36047037500,36047038100,361,2020-11-30
36047037900,36047038100,892,2020-11-30
36047038100,36047038100,2304,2020-11-30
36047038300,36047038100,475,2020-11-30
36047038500,36047038100,169,2020-11-30
36047038700,36047038100,108,2020-11-30
36047039500,36047038100,111,2020-11-30
36047043000,36047038100,109,2020-11-30
36047045400,36047038100,135,2020-11-30
36047046400,36047038100,162,2020-11-30
36047048200,36047038100,130,2020-11-30
36047049100,36047038100,342,2020-11-30
36047051100,36047038100,128,2020-11-30
36047051300,36047038100,209,2020-11-30
36047055000,36047038100,161,2020-11-30
36047068800,36047038100,128,2020-11-30
36047069800,36047038100,306,2020-11-30
36047070202,36047038100,170,2020-11-30
36047076200,36047038100,172,2020-11-30
36047087000,36047038100,187,2020-11-30
36047088000,36047038100,120,2020-11-30
36047089000,36047038100,157,2020-11-30
36047096200,36047038100,168,2020-11-30
36047107000,36047038100,534,2020-11-30
36047111600,36047038100,184,2020-11-30
36047112200,36047038100,138,2020-11-30
36047114400,36047038100,114,2020-11-30
36047117000,36047038100,101,2020-11-30
36047117201,36047038100,159,2020-11-30
36047119400,36047038100,147,2020-11-30
36047119600,36047038100,150,2020-11-30
36047119800,36047038100,117,2020-11-30
36047122000,36047038100,101,2020-11-30
36059303101,36047038100,120,2020-11-30
36059413900,36047038100,124,2020-11-30
36061006600,36047038100,138,2020-11-30
36061011100,36047038100,376,2020-11-30
36061011600,36047038100,1303,2020-11-30
36061012400,36047038100,205,2020-11-30
36061019200,36047038100,126,2020-11-30
36061022800,36047038100,203,2020-11-30
36081008300,36047038100,181,2020-11-30
36081036600,36047038100,143,2020-11-30
36081045600,36047038100,127,2020-11-30
36081055300,36047038100,134,2020-11-30
36081061301,36047038100,138,2020-11-30
36081061800,36047038100,286,2020-11-30
36081069500,36047038100,125,2020-11-30
36085011201,36047038100,108,2020-11-30
36085011402,36047038100,407,2020-11-30
