origin,destination,trips,date
36047016100,36047021500,128,2021-10-11
36047016300,36047021500,151,2021-10-11
36047016700,36047021500,147,2021-10-11
36047017700,36047021500,1232,2021-10-11
36047018700,36047021500,120,2021-10-11
36047019900,36047021500,116,2021-10-11
36047020500,36047021500,759,2021-10-11
36047020700,36047021500,640,2021-10-11
36047021500,36047021500,729,2021-10-11
36047021700,36047021500,113,2021-10-11
36047022700,36047021500,161,2021-10-11
36047024900,36047021500,119,2021-10-11
36047025300,36047021500,119,2021-10-11
36047029200,36047021500,142,2021-10-11
36047029300,36047021500,169,2021-10-11
36047030500,36047021500,635,2021-10-11
36047031701,36047021500,157,2021-10-11
36047031702,36047021500,138,2021-10-11
36047032100,36047021500,393,2021-10-11
36047033100,36047021500,287,2021-10-11
36047035200,36047021500,229,2021-10-11
36047036200,36047021500,136,2021-10-11
36047059402,36047021500,281,2021-10-11
36047062600,36047021500,147,2021-10-11
36047080000,36047021500,109,2021-10-11
36047085600,36047021500,141,2021-10-11
36047089000,36047021500,216,2021-10-11
36059407301,36047021500,158,2021-10-11
36059407700,36047021500,142,2021-10-11
36059408000,36047021500,208,2021-10-11
36061000700,36047021500,126,2021-10-11
36061001501,36047021500,168,2021-10-11
36061001502,36047021500,109,2021-10-11
36061003300,36047021500,131,2021-10-11
36061003601,36047021500,123,2021-10-11
36061004200,36047021500,118,2021-10-11
36061007400,36047021500,167,2021-10-11
36061009100,36047021500,119,2021-10-11
36061009200,36047021500,390,2021-10-11
36061010800,36047021500,154,2021-10-11
36061010900,36047021500,109,2021-10-11
36061011300,36047021500,146,2021-10-11
36061012000,36047021500,158,2021-10-11
36061012900,36047021500,211,2021-10-11
36061014900,36047021500,316,2021-10-11
36061017900,36047021500,144,2021-10-11
36061019400,36047021500,209,2021-10-11
36061019500,36047021500,153,2021-10-11
36061022200,36047021500,267,2021-10-11
36081000700,36047021500,229,2021-10-11
36081009600,36047021500,319,2021-10-11
36081013200,36047021500,222,2021-10-11
36103147004,36047021500,219,2021-10-11
36103159510,36047021500,177,2021-10-11
34023007910,36047021500,178,2021-10-18
34025812502,36047021500,102,2021-10-18
36005051600,36047021500,143,2021-10-18
36047000900,36047021500,253,2021-10-18
36047001100,36047021500,778,2021-10-18
36047001300,36047021500,517,2021-10-18
36047001500,36047021500,306,2021-10-18
36047002100,36047021500,164,2021-10-18
36047002300,36047021500,176,2021-10-18
36047003500,36047021500,514,2021-10-18
36047003700,36047021500,647,2021-10-18
36047004300,36047021500,110,2021-10-18
36047006000,36047021500,159,2021-10-18
36047006500,36047021500,155,2021-10-18
36047008400,36047021500,138,2021-10-18
36047012901,36047021500,288,2021-10-18
36047012902,36047021500,188,2021-10-18
36047013100,36047021500,160,2021-10-18
36047014100,36047021500,150,2021-10-18
36047015200,36047021500,162,2021-10-18
36047015500,36047021500,385,2021-10-18
36047015900,36047021500,612,2021-10-18
36047016100,36047021500,525,2021-10-18
36047016300,36047021500,714,2021-10-18
36047017700,36047021500,590,2021-10-18
36047017900,36047021500,134,2021-10-18
36047019300,36047021500,146,2021-10-18
36047020300,36047021500,296,2021-10-18
36047020500,36047021500,805,2021-10-18
36047020700,36047021500,728,2021-10-18
36047021300,36047021500,220,2021-10-18
36047021500,36047021500,1346,2021-10-18
36047021700,36047021500,152,2021-10-18
36047021900,36047021500,152,2021-10-18
36047022700,36047021500,497,2021-10-18
36047023300,36047021500,269,2021-10-18
36047023500,36047021500,445,2021-10-18
36047024700,36047021500,127,2021-10-18
36047026400,36047021500,132,2021-10-18
36047030400,36047021500,155,2021-10-18
36047032100,36047021500,305,2021-10-18
36047032700,36047021500,244,2021-10-18
36047033600,36047021500,261,2021-10-18
36047033900,36047021500,159,2021-10-18
36047035100,36047021500,142,2021-10-18
36047035200,36047021500,110,2021-10-18
36047036100,36047021500,155,2021-10-18
36047050600,36047021500,123,2021-10-18
36047051300,36047021500,110,2021-10-18
36047054300,36047021500,172,2021-10-18
36047058000,36047021500,135,2021-10-18
36047058800,36047021500,167,2021-10-18
36047062600,36047021500,139,2021-10-18
36047069800,36047021500,131,2021-10-18
36047072000,36047021500,127,2021-10-18
36047074800,36047021500,137,2021-10-18
36047079802,36047021500,201,2021-10-18
36047081400,36047021500,198,2021-10-18
36047081800,36047021500,137,2021-10-18
36047082800,36047021500,124,2021-10-18
36047083000,36047021500,127,2021-10-18
36047087600,36047021500,161,2021-10-18
36047088000,36047021500,220,2021-10-18
36047089000,36047021500,421,2021-10-18
36047089400,36047021500,172,2021-10-18
36047093200,36047021500,128,2021-10-18
36047107000,36047021500,748,2021-10-18
36047119800,36047021500,151,2021-10-18
36059407700,36047021500,345,2021-10-18
36059408200,36047021500,147,2021-10-18
36059410900,36047021500,270,2021-10-18
36061000900,36047021500,132,2021-10-18
36061002100,36047021500,110,2021-10-18
36061003900,36047021500,161,2021-10-18
36061004300,36047021500,123,2021-10-18
36061005000,36047021500,247,2021-10-18
36061005700,36047021500,118,2021-10-18
36061006700,36047021500,120,2021-10-18
36061007100,36047021500,176,2021-10-18
36061009100,36047021500,294,2021-10-18
36061010800,36047021500,366,2021-10-18
36061011202,36047021500,142,2021-10-18
36061011300,36047021500,110,2021-10-18
36061012000,36047021500,318,2021-10-18
36061012500,36047021500,367,2021-10-18
36061012900,36047021500,226,2021-10-18
36061017500,36047021500,116,2021-10-18
36061017900,36047021500,163,2021-10-18
36061022200,36047021500,122,2021-10-18
36081005100,36047021500,212,2021-10-18
36081009600,36047021500,436,2021-10-18
36085000300,36047021500,110,2021-10-18
36085013302,36047021500,252,2021-10-18
36085030301,36047021500,272,2021-10-18
36103159410,36047021500,175,2021-10-18
34017007500,36047021500,124,2021-10-25
34025803300,36047021500,122,2021-10-25
36047000900,36047021500,127,2021-10-25
36047001100,36047021500,969,2021-10-25
36047001300,36047021500,959,2021-10-25
36047001500,36047021500,641,2021-10-25
36047001800,36047021500,140,2021-10-25
36047003300,36047021500,127,2021-10-25
36047003500,36047021500,393,2021-10-25
36047003700,36047021500,368,2021-10-25
36047003900,36047021500,121,2021-10-25
36047004300,36047021500,108,2021-10-25
36047005300,36047021500,130,2021-10-25
36047011700,36047021500,138,2021-10-25
36047011900,36047021500,114,2021-10-25
36047012700,36047021500,150,2021-10-25
36047012901,36047021500,121,2021-10-25
36047012902,36047021500,348,2021-10-25
36047013100,36047021500,177,2021-10-25
36047013700,36047021500,108,2021-10-25
36047014100,36047021500,123,2021-10-25
36047015400,36047021500,158,2021-10-25
36047015500,36047021500,240,2021-10-25
36047015700,36047021500,157,2021-10-25
36047015900,36047021500,138,2021-10-25
36047017700,36047021500,598,2021-10-25
36047019900,36047021500,123,2021-10-25
36047020300,36047021500,135,2021-10-25
36047020500,36047021500,738,2021-10-25
36047020700,36047021500,443,2021-10-25
36047021500,36047021500,754,2021-10-25
36047022700,36047021500,217,2021-10-25
36047025600,36047021500,112,2021-10-25
36047030500,36047021500,272,2021-10-25
36047030700,36047021500,172,2021-10-25
36047031900,36047021500,145,2021-10-25
36047032100,36047021500,203,2021-10-25
36047032500,36047021500,158,2021-10-25
36047032700,36047021500,118,2021-10-25
36047033900,36047021500,140,2021-10-25
36047035100,36047021500,141,2021-10-25
36047048800,36047021500,129,2021-10-25
36047053000,36047021500,278,2021-10-25
36047056500,36047021500,208,2021-10-25
36047058000,36047021500,178,2021-10-25
36047069800,36047021500,174,2021-10-25
36047075000,36047021500,127,2021-10-25
36047080800,36047021500,278,2021-10-25
36047081400,36047021500,163,2021-10-25
36047082800,36047021500,118,2021-10-25
36047085600,36047021500,151,2021-10-25
36047086800,36047021500,127,2021-10-25
36047088000,36047021500,174,2021-10-25
36047088400,36047021500,164,2021-10-25
36047096000,36047021500,139,2021-10-25
36047099000,36047021500,271,2021-10-25
36047100600,36047021500,325,2021-10-25
36047102800,36047021500,124,2021-10-25
36047107000,36047021500,189,2021-10-25
36059407301,36047021500,170,2021-10-25
36061001502,36047021500,217,2021-10-25
36061008700,36047021500,125,2021-10-25
36061008900,36047021500,127,2021-10-25
36061009100,36047021500,115,2021-10-25
36061009500,36047021500,370,2021-10-25
36061010800,36047021500,272,2021-10-25
36061011000,36047021500,135,2021-10-25
36061011300,36047021500,169,2021-10-25
36061011402,36047021500,121,2021-10-25
36061012000,36047021500,284,2021-10-25
36061012200,36047021500,145,2021-10-25
36061012500,36047021500,389,2021-10-25
36061014300,36047021500,137,2021-10-25
36061017500,36047021500,108,2021-10-25
36061017900,36047021500,148,2021-10-25
36081003700,36047021500,296,2021-10-25
36081005100,36047021500,189,2021-10-25
36081012400,36047021500,128,2021-10-25
36081047600,36047021500,130,2021-10-25
36081083700,36047021500,159,2021-10-25
36103147004,36047021500,108,2021-10-25
36103190705,36047021500,293,2021-10-25
36103200901,36047021500,108,2021-10-25
36103201003,36047021500,129,2021-10-25
36047000700,36047021500,144,2021-11-01
36047000900,36047021500,257,2021-11-01
36047001100,36047021500,131,2021-11-01
36047001500,36047021500,410,2021-11-01
36047002100,36047021500,161,2021-11-01
36047003500,36047021500,853,2021-11-01
36047006700,36047021500,253,2021-11-01
36047011400,36047021500,360,2021-11-01
36047012700,36047021500,281,2021-11-01
36047012901,36047021500,120,2021-11-01
36047012902,36047021500,540,2021-11-01
36047013300,36047021500,160,2021-11-01
36047015300,36047021500,118,2021-11-01
36047015500,36047021500,339,2021-11-01
36047015900,36047021500,621,2021-11-01
36047016100,36047021500,307,2021-11-01
36047016300,36047021500,160,2021-11-01
36047017700,36047021500,301,2021-11-01
36047018300,36047021500,124,2021-11-01
36047019100,36047021500,131,2021-11-01
36047019900,36047021500,122,2021-11-01
36047020300,36047021500,126,2021-11-01
36047020500,36047021500,377,2021-11-01
36047020700,36047021500,732,2021-11-01
36047021300,36047021500,158,2021-11-01
36047021500,36047021500,1670,2021-11-01
36047021700,36047021500,299,2021-11-01
36047021900,36047021500,414,2021-11-01
36047022000,36047021500,152,2021-11-01
36047022700,36047021500,664,2021-11-01
36047022900,36047021500,109,2021-11-01
36047023500,36047021500,170,2021-11-01
36047024700,36047021500,137,2021-11-01
36047024900,36047021500,130,2021-11-01
36047027700,36047021500,152,2021-11-01
36047028502,36047021500,208,2021-11-01
36047030500,36047021500,482,2021-11-01
36047030900,36047021500,145,2021-11-01
36047031500,36047021500,128,2021-11-01
36047031702,36047021500,257,2021-11-01
36047032700,36047021500,248,2021-11-01
36047033900,36047021500,125,2021-11-01
36047035100,36047021500,125,2021-11-01
36047036502,36047021500,346,2021-11-01
36047048000,36047021500,244,2021-11-01
36047049800,36047021500,124,2021-11-01
36047050801,36047021500,146,2021-11-01
36047053200,36047021500,252,2021-11-01
36047054300,36047021500,136,2021-11-01
36047055300,36047021500,117,2021-11-01
36047059600,36047021500,222,2021-11-01
36047062200,36047021500,131,2021-11-01
36047062600,36047021500,317,2021-11-01
36047072600,36047021500,196,2021-11-01
36047077400,36047021500,109,2021-11-01
36047078800,36047021500,126,2021-11-01
36047079602,36047021500,231,2021-11-01
36047081400,36047021500,149,2021-11-01
36047082000,36047021500,194,2021-11-01
36047086200,36047021500,177,2021-11-01
36047086800,36047021500,135,2021-11-01
36047088200,36047021500,188,2021-11-01
36047107000,36047021500,254,2021-11-01
36047116200,36047021500,219,2021-11-01
36059410900,36047021500,131,2021-11-01
36061000900,36047021500,223,2021-11-01
36061001501,36047021500,185,2021-11-01
36061001502,36047021500,202,2021-11-01
36061003602,36047021500,118,2021-11-01
36061003800,36047021500,164,2021-11-01
36061004900,36047021500,133,2021-11-01
36061010100,36047021500,112,2021-11-01
36061010800,36047021500,158,2021-11-01
36061011300,36047021500,174,2021-11-01
36061012000,36047021500,138,2021-11-01
36061012500,36047021500,188,2021-11-01
36061012900,36047021500,371,2021-11-01
36061014300,36047021500,133,2021-11-01
36061016002,36047021500,317,2021-11-01
36061017900,36047021500,207,2021-11-01
36061018700,36047021500,210,2021-11-01
36081000100,36047021500,141,2021-11-01
36081004200,36047021500,240,2021-11-01
36081008500,36047021500,355,2021-11-01
36081013200,36047021500,194,2021-11-01
36081016600,36047021500,197,2021-11-01
36081028900,36047021500,150,2021-11-01
36081071600,36047021500,381,2021-11-01
36087011700,36047021500,115,2021-11-01
36103200901,36047021500,109,2021-11-01
34003016000,36047021500,130,2021-11-08
36047000900,36047021500,128,2021-11-08
36047001100,36047021500,604,2021-11-08
36047001300,36047021500,524,2021-11-08
36047001500,36047021500,260,2021-11-08
36047001800,36047021500,146,2021-11-08
36047003500,36047021500,606,2021-11-08
36047003900,36047021500,243,2021-11-08
36047007700,36047021500,133,2021-11-08
36047011200,36047021500,158,2021-11-08
36047011400,36047021500,156,2021-11-08
36047011900,36047021500,119,2021-11-08
36047012700,36047021500,340,2021-11-08
36047013100,36047021500,120,2021-11-08
36047015300,36047021500,364,2021-11-08
36047015500,36047021500,491,2021-11-08
36047015700,36047021500,155,2021-11-08
36047015900,36047021500,135,2021-11-08
36047016100,36047021500,139,2021-11-08
36047016300,36047021500,125,2021-11-08
36047016500,36047021500,343,2021-11-08
36047017500,36047021500,135,2021-11-08
36047017700,36047021500,765,2021-11-08
36047018700,36047021500,137,2021-11-08
36047020100,36047021500,172,2021-11-08
36047020300,36047021500,133,2021-11-08
36047020500,36047021500,1018,2021-11-08
36047020700,36047021500,1259,2021-11-08
36047021500,36047021500,1546,2021-11-08
36047021700,36047021500,822,2021-11-08
36047022700,36047021500,129,2021-11-08
36047024500,36047021500,125,2021-11-08
36047024700,36047021500,371,2021-11-08
36047029000,36047021500,129,2021-11-08
36047030400,36047021500,123,2021-11-08
36047030500,36047021500,586,2021-11-08
36047030900,36047021500,179,2021-11-08
36047032500,36047021500,233,2021-11-08
36047032700,36047021500,132,2021-11-08
36047033900,36047021500,213,2021-11-08
36047034000,36047021500,203,2021-11-08
36047034800,36047021500,135,2021-11-08
36047035200,36047021500,328,2021-11-08
36047036501,36047021500,186,2021-11-08
36047038300,36047021500,173,2021-11-08
36047048800,36047021500,174,2021-11-08
36047050600,36047021500,121,2021-11-08
36047062600,36047021500,304,2021-11-08
36047074800,36047021500,374,2021-11-08
36047080000,36047021500,135,2021-11-08
36047081400,36047021500,118,2021-11-08
36047082000,36047021500,227,2021-11-08
36047086800,36047021500,148,2021-11-08
36047087600,36047021500,340,2021-11-08
36047088800,36047021500,160,2021-11-08
36047089800,36047021500,177,2021-11-08
36047093400,36047021500,168,2021-11-08
36047107000,36047021500,206,2021-11-08
36047107800,36047021500,387,2021-11-08
36059301400,36047021500,280,2021-11-08
36059301600,36047021500,123,2021-11-08
36059301900,36047021500,121,2021-11-08
36059303800,36047021500,127,2021-11-08
36059409800,36047021500,129,2021-11-08
36059410900,36047021500,138,2021-11-08
36061000700,36047021500,146,2021-11-08
36061001300,36047021500,204,2021-11-08
36061002100,36047021500,121,2021-11-08
36061003100,36047021500,112,2021-11-08
36061004100,36047021500,271,2021-11-08
36061004900,36047021500,112,2021-11-08
36061006500,36047021500,133,2021-11-08
36061008400,36047021500,121,2021-11-08
36061009400,36047021500,136,2021-11-08
36061010100,36047021500,274,2021-11-08
36061011300,36047021500,238,2021-11-08
36061012000,36047021500,380,2021-11-08
36061012500,36047021500,178,2021-11-08
36061012900,36047021500,212,2021-11-08
36061017900,36047021500,170,2021-11-08
36061026300,36047021500,131,2021-11-08
36081004300,36047021500,202,2021-11-08
36081005100,36047021500,207,2021-11-08
36081009600,36047021500,209,2021-11-08
36081013200,36047021500,193,2021-11-08
36081070300,36047021500,124,2021-11-08
36081089200,36047021500,118,2021-11-08
36087013402,36047021500,131,2021-11-08
36103200901,36047021500,152,2021-11-08
36103201001,36047021500,216,2021-11-08
36103201003,36047021500,254,2021-11-08
34013002300,36047021500,130,2021-11-15
34013011800,36047021500,187,2021-11-15
34013021701,36047021500,106,2021-11-15
36047000200,36047021500,123,2021-11-15
36047000900,36047021500,165,2021-11-15
36047001100,36047021500,687,2021-11-15
36047001500,36047021500,362,2021-11-15
36047003300,36047021500,132,2021-11-15
36047003500,36047021500,409,2021-11-15
36047003700,36047021500,138,2021-11-15
36047003900,36047021500,113,2021-11-15
36047004300,36047021500,138,2021-11-15
36047007200,36047021500,128,2021-11-15
36047011200,36047021500,128,2021-11-15
36047011400,36047021500,490,2021-11-15
36047012700,36047021500,154,2021-11-15
36047012901,36047021500,114,2021-11-15
36047012902,36047021500,280,2021-11-15
36047013100,36047021500,166,2021-11-15
36047015700,36047021500,104,2021-11-15
36047015900,36047021500,343,2021-11-15
36047016300,36047021500,243,2021-11-15
36047017700,36047021500,950,2021-11-15
36047019300,36047021500,155,2021-11-15
36047019700,36047021500,143,2021-11-15
36047020300,36047021500,464,2021-11-15
36047020500,36047021500,829,2021-11-15
36047020700,36047021500,605,2021-11-15
36047021500,36047021500,486,2021-11-15
36047021700,36047021500,114,2021-11-15
36047021900,36047021500,281,2021-11-15
36047022100,36047021500,115,2021-11-15
36047022700,36047021500,359,2021-11-15
36047024500,36047021500,117,2021-11-15
36047024700,36047021500,120,2021-11-15
36047026900,36047021500,129,2021-11-15
36047029300,36047021500,179,2021-11-15
36047030500,36047021500,718,2021-11-15
36047031500,36047021500,265,2021-11-15
36047031701,36047021500,156,2021-11-15
36047032700,36047021500,124,2021-11-15
36047033600,36047021500,201,2021-11-15
36047036100,36047021500,135,2021-11-15
36047036501,36047021500,178,2021-11-15
36047036502,36047021500,135,2021-11-15
36047044700,36047021500,189,2021-11-15
36047052000,36047021500,117,2021-11-15
36047054300,36047021500,164,2021-11-15
36047059402,36047021500,123,2021-11-15
36047062600,36047021500,135,2021-11-15
36047066200,36047021500,118,2021-11-15
36047074800,36047021500,196,2021-11-15
36047077400,36047021500,146,2021-11-15
36047078600,36047021500,232,2021-11-15
36047079000,36047021500,129,2021-11-15
36047089000,36047021500,436,2021-11-15
36047090800,36047021500,132,2021-11-15
36047107000,36047021500,191,2021-11-15
36061000700,36047021500,138,2021-11-15
36061001300,36047021500,277,2021-11-15
36061003700,36047021500,136,2021-11-15
36061003800,36047021500,121,2021-11-15
36061004300,36047021500,106,2021-11-15
36061004700,36047021500,125,2021-11-15
36061004900,36047021500,112,2021-11-15
36061006500,36047021500,107,2021-11-15
36061009100,36047021500,248,2021-11-15
36061009300,36047021500,123,2021-11-15
36061010900,36047021500,125,2021-11-15
36061011203,36047021500,129,2021-11-15
36061011300,36047021500,153,2021-11-15
36061011402,36047021500,121,2021-11-15
36061012100,36047021500,138,2021-11-15
36061012500,36047021500,267,2021-11-15
36061025300,36047021500,190,2021-11-15
36081008700,36047021500,152,2021-11-15
36081009600,36047021500,185,2021-11-15
36081013200,36047021500,135,2021-11-15
36081027600,36047021500,119,2021-11-15
36081047600,36047021500,191,2021-11-15
36081071600,36047021500,174,2021-11-15
36081079000,36047021500,118,2021-11-15
36081086400,36047021500,134,2021-11-15
36081099802,36047021500,121,2021-11-15
36085000800,36047021500,170,2021-11-15
36085006400,36047021500,132,2021-11-15
36103147300,36047021500,121,2021-11-15
36103159510,36047021500,224,2021-11-15
36103200901,36047021500,166,2021-11-15
34017007800,36047021500,78,2021-11-22
34023006606,36047021500,68,2021-11-22
36047000200,36047021500,88,2021-11-22
36047000900,36047021500,89,2021-11-22
36047001300,36047021500,187,2021-11-22
36047001500,36047021500,318,2021-11-22
36047002100,36047021500,175,2021-11-22
36047003300,36047021500,169,2021-11-22
36047003500,36047021500,362,2021-11-22
36047003700,36047021500,275,2021-11-22
36047003900,36047021500,181,2021-11-22
36047004300,36047021500,74,2021-11-22
36047007200,36047021500,122,2021-11-22
36047007500,36047021500,74,2021-11-22
36047011400,36047021500,292,2021-11-22
36047012200,36047021500,148,2021-11-22
36047012901,36047021500,166,2021-11-22
36047013100,36047021500,102,2021-11-22
36047013300,36047021500,219,2021-11-22
36047015300,36047021500,92,2021-11-22
36047015500,36047021500,303,2021-11-22
36047015700,36047021500,182,2021-11-22
36047016100,36047021500,176,2021-11-22
36047016300,36047021500,348,2021-11-22
36047017700,36047021500,196,2021-11-22
36047020100,36047021500,101,2021-11-22
36047020500,36047021500,411,2021-11-22
36047020700,36047021500,180,2021-11-22
36047021500,36047021500,951,2021-11-22
36047022700,36047021500,223,2021-11-22
36047022900,36047021500,111,2021-11-22
36047029700,36047021500,95,2021-11-22
36047030500,36047021500,96,2021-11-22
36047030700,36047021500,110,2021-11-22
36047031702,36047021500,96,2021-11-22
36047031900,36047021500,100,2021-11-22
36047032100,36047021500,117,2021-11-22
36047032500,36047021500,118,2021-11-22
36047032700,36047021500,90,2021-11-22
36047033700,36047021500,108,2021-11-22
36047034900,36047021500,122,2021-11-22
36047035100,36047021500,76,2021-11-22
36047050803,36047021500,133,2021-11-22
36047059600,36047021500,85,2021-11-22
36047069800,36047021500,225,2021-11-22
36047074800,36047021500,93,2021-11-22
36047084600,36047021500,85,2021-11-22
36047084800,36047021500,241,2021-11-22
36047086000,36047021500,172,2021-11-22
36047087800,36047021500,95,2021-11-22
36047088200,36047021500,119,2021-11-22
36047089000,36047021500,165,2021-11-22
36047089400,36047021500,97,2021-11-22
36047092000,36047021500,115,2021-11-22
36047107000,36047021500,226,2021-11-22
36047107800,36047021500,130,2021-11-22
36047110400,36047021500,82,2021-11-22
36047116200,36047021500,151,2021-11-22
36047120800,36047021500,124,2021-11-22
36059407301,36047021500,251,2021-11-22
36059408000,36047021500,87,2021-11-22
36059408200,36047021500,97,2021-11-22
36061000900,36047021500,85,2021-11-22
36061001300,36047021500,190,2021-11-22
36061001502,36047021500,108,2021-11-22
36061002100,36047021500,192,2021-11-22
36061004700,36047021500,74,2021-11-22
36061005800,36047021500,88,2021-11-22
36061008601,36047021500,285,2021-11-22
36061009200,36047021500,92,2021-11-22
36061009500,36047021500,97,2021-11-22
36061010100,36047021500,274,2021-11-22
36061010400,36047021500,86,2021-11-22
36061010900,36047021500,83,2021-11-22
36061011402,36047021500,90,2021-11-22
36061012900,36047021500,118,2021-11-22
36061029300,36047021500,116,2021-11-22
36081004200,36047021500,150,2021-11-22
36081013200,36047021500,133,2021-11-22
36081033100,36047021500,114,2021-11-22
36081071600,36047021500,119,2021-11-22
36085027702,36047021500,168,2021-11-22
36103122801,36047021500,74,2021-11-22
36103159410,36047021500,99,2021-11-22
36103201003,36047021500,74,2021-11-22
36005007300,36047021500,90,2021-11-29
36047000900,36047021500,84,2021-11-29
36047001100,36047021500,407,2021-11-29
36047001300,36047021500,415,2021-11-29
36047001500,36047021500,357,2021-11-29
36047003300,36047021500,95,2021-11-29
36047003500,36047021500,752,2021-11-29
36047003700,36047021500,178,2021-11-29
36047003900,36047021500,93,2021-11-29
36047004300,36047021500,120,2021-11-29
36047004500,36047021500,87,2021-11-29
36047005300,36047021500,84,2021-11-29
36047005601,36047021500,116,2021-11-29
36047006500,36047021500,98,2021-11-29
36047007500,36047021500,100,2021-11-29
36047011400,36047021500,109,2021-11-29
36047011700,36047021500,117,2021-11-29
36047012901,36047021500,214,2021-11-29
36047012902,36047021500,109,2021-11-29
36047013100,36047021500,89,2021-11-29
36047013300,36047021500,91,2021-11-29
36047015300,36047021500,250,2021-11-29
36047015700,36047021500,80,2021-11-29
36047016000,36047021500,93,2021-11-29
36047016100,36047021500,264,2021-11-29
36047016300,36047021500,154,2021-11-29
36047017700,36047021500,337,2021-11-29
36047020100,36047021500,123,2021-11-29
36047020300,36047021500,96,2021-11-29
36047020500,36047021500,360,2021-11-29
36047020700,36047021500,346,2021-11-29
36047021500,36047021500,742,2021-11-29
36047022700,36047021500,118,2021-11-29
36047024500,36047021500,112,2021-11-29
36047024700,36047021500,82,2021-11-29
36047024900,36047021500,99,2021-11-29
36047027100,36047021500,105,2021-11-29
36047030900,36047021500,96,2021-11-29
36047031900,36047021500,240,2021-11-29
36047032100,36047021500,152,2021-11-29
36047032500,36047021500,112,2021-11-29
36047032700,36047021500,236,2021-11-29
36047035100,36047021500,108,2021-11-29
36047036502,36047021500,212,2021-11-29
36047054300,36047021500,144,2021-11-29
36047059402,36047021500,88,2021-11-29
36047069800,36047021500,198,2021-11-29
36047073800,36047021500,140,2021-11-29
36047079601,36047021500,130,2021-11-29
36047079801,36047021500,189,2021-11-29
36047082400,36047021500,98,2021-11-29
36047086200,36047021500,82,2021-11-29
36047089000,36047021500,189,2021-11-29
36047089400,36047021500,126,2021-11-29
36047089800,36047021500,94,2021-11-29
36047107000,36047021500,94,2021-11-29
36047107800,36047021500,128,2021-11-29
36047114400,36047021500,122,2021-11-29
36059407301,36047021500,197,2021-11-29
36059407402,36047021500,160,2021-11-29
36061000900,36047021500,131,2021-11-29
36061001002,36047021500,158,2021-11-29
36061001501,36047021500,225,2021-11-29
36061002100,36047021500,102,2021-11-29
36061002900,36047021500,199,2021-11-29
36061003002,36047021500,96,2021-11-29
36061003900,36047021500,119,2021-11-29
36061005800,36047021500,133,2021-11-29
36061006400,36047021500,102,2021-11-29
36061007700,36047021500,103,2021-11-29
36061009500,36047021500,184,2021-11-29
36061010200,36047021500,107,2021-11-29
36061010800,36047021500,193,2021-11-29
36061011203,36047021500,97,2021-11-29
36061011402,36047021500,91,2021-11-29
36061012000,36047021500,101,2021-11-29
36061012200,36047021500,143,2021-11-29
36061012800,36047021500,104,2021-11-29
36061012900,36047021500,350,2021-11-29
36061013000,36047021500,118,2021-11-29
36061014300,36047021500,80,2021-11-29
36061015802,36047021500,140,2021-11-29
36061019400,36047021500,184,2021-11-29
36061025500,36047021500,112,2021-11-29
36061031703,36047021500,273,2021-11-29
36081009600,36047021500,149,2021-11-29
36081077902,36047021500,112,2021-11-29
36081086400,36047021500,307,2021-11-29
36085002900,36047021500,117,2021-11-29
36103159510,36047021500,288,2021-11-29
36103190706,36047021500,146,2021-11-29
36103201003,36047021500,80,2021-11-29
36119008404,36047021500,96,2021-11-29
36005006300,36047021500,103,2021-12-06
36047000200,36047021500,200,2021-12-06
36047000900,36047021500,92,2021-12-06
36047001100,36047021500,740,2021-12-06
36047001300,36047021500,577,2021-12-06
36047001500,36047021500,188,2021-12-06
36047003500,36047021500,193,2021-12-06
36047003700,36047021500,103,2021-12-06
36047005300,36047021500,106,2021-12-06
36047007200,36047021500,128,2021-12-06
36047009200,36047021500,114,2021-12-06
36047010100,36047021500,109,2021-12-06
36047012901,36047021500,94,2021-12-06
36047012902,36047021500,117,2021-12-06
36047013700,36047021500,201,2021-12-06
36047014100,36047021500,86,2021-12-06
36047014700,36047021500,131,2021-12-06
36047015000,36047021500,110,2021-12-06
36047015300,36047021500,99,2021-12-06
36047015700,36047021500,124,2021-12-06
36047015900,36047021500,96,2021-12-06
36047016100,36047021500,140,2021-12-06
36047017700,36047021500,230,2021-12-06
36047018700,36047021500,86,2021-12-06
36047020300,36047021500,111,2021-12-06
36047020500,36047021500,673,2021-12-06
36047020700,36047021500,330,2021-12-06
36047021300,36047021500,100,2021-12-06
36047021500,36047021500,482,2021-12-06
36047021700,36047021500,97,2021-12-06
36047021900,36047021500,136,2021-12-06
36047025300,36047021500,194,2021-12-06
36047026900,36047021500,107,2021-12-06
36047027700,36047021500,152,2021-12-06
36047029300,36047021500,152,2021-12-06
36047031500,36047021500,115,2021-12-06
36047032300,36047021500,118,2021-12-06
36047032500,36047021500,289,2021-12-06
36047032700,36047021500,108,2021-12-06
36047033500,36047021500,120,2021-12-06
36047034100,36047021500,136,2021-12-06
36047035100,36047021500,226,2021-12-06
36047038900,36047021500,308,2021-12-06
36047049500,36047021500,103,2021-12-06
36047050804,36047021500,128,2021-12-06
36047072200,36047021500,95,2021-12-06
36047076800,36047021500,104,2021-12-06
36047079200,36047021500,97,2021-12-06
36047080200,36047021500,108,2021-12-06
36047081600,36047021500,127,2021-12-06
36047082800,36047021500,113,2021-12-06
36047088000,36047021500,107,2021-12-06
36047089000,36047021500,220,2021-12-06
36047090600,36047021500,143,2021-12-06
