origin,destination,trips,date
36081025500,36047023500,132,2021-01-25
36081025700,36047023500,189,2021-01-25
36081028800,36047023500,140,2021-01-25
36081042600,36047023500,186,2021-01-25
36081047500,36047023500,150,2021-01-25
36081052100,36047023500,126,2021-01-25
36081060300,36047023500,119,2021-01-25
36081071701,36047023500,122,2021-01-25
36081071702,36047023500,201,2021-01-25
36081072100,36047023500,153,2021-01-25
36081073900,36047023500,135,2021-01-25
36081074700,36047023500,138,2021-01-25
36081099801,36047023500,121,2021-01-25
36081099802,36047023500,156,2021-01-25
36047018700,36047023500,131,2021-02-01
36047019100,36047023500,593,2021-02-01
36047019300,36047023500,465,2021-02-01
36047023300,36047023500,348,2021-02-01
36047023500,36047023500,445,2021-02-01
36047024100,36047023500,144,2021-02-01
36047024200,36047023500,121,2021-02-01
36047024900,36047023500,174,2021-02-01
36047032700,36047023500,179,2021-02-01
36047052500,36047023500,162,2021-02-01
36047052700,36047023500,197,2021-02-01
36047053300,36047023500,111,2021-02-01
36047054700,36047023500,284,2021-02-01
36047107000,36047023500,136,2021-02-01
36047113200,36047023500,166,2021-02-01
36061000900,36047023500,306,2021-02-01
36061002900,36047023500,111,2021-02-01
36061003400,36047023500,204,2021-02-01
36061004100,36047023500,389,2021-02-01
36061007400,36047023500,175,2021-02-01
36061008000,36047023500,126,2021-02-01
36061010900,36047023500,151,2021-02-01
36061023502,36047023500,355,2021-02-01
36081005500,36047023500,376,2021-02-01
36081017100,36047023500,144,2021-02-01
36081027900,36047023500,191,2021-02-01
36081028100,36047023500,136,2021-02-01
36081032700,36047023500,236,2021-02-01
36081042600,36047023500,156,2021-02-01
36081049302,36047023500,163,2021-02-01
36081071303,36047023500,481,2021-02-01
36081071304,36047023500,155,2021-02-01
36081073700,36047023500,429,2021-02-01
36081073900,36047023500,280,2021-02-01
36081074100,36047023500,337,2021-02-01
36081074700,36047023500,197,2021-02-01
36081090700,36047023500,208,2021-02-01
36081138501,36047023500,436,2021-02-01
36047000301,36047023500,174,2021-02-08
36047000900,36047023500,128,2021-02-08
36047003300,36047023500,154,2021-02-08
36047005900,36047023500,181,2021-02-08
36047006900,36047023500,112,2021-02-08
36047012000,36047023500,124,2021-02-08
36047013100,36047023500,163,2021-02-08
36047018300,36047023500,117,2021-02-08
36047018700,36047023500,107,2021-02-08
36047019100,36047023500,314,2021-02-08
36047019300,36047023500,470,2021-02-08
36047019900,36047023500,339,2021-02-08
36047021100,36047023500,157,2021-02-08
36047021900,36047023500,149,2021-02-08
36047023300,36047023500,187,2021-02-08
36047023500,36047023500,847,2021-02-08
36047024300,36047023500,296,2021-02-08
36047024700,36047023500,127,2021-02-08
36047028700,36047023500,128,2021-02-08
36047029700,36047023500,107,2021-02-08
36047031500,36047023500,129,2021-02-08
36047031701,36047023500,139,2021-02-08
36047032700,36047023500,133,2021-02-08
36047044500,36047023500,135,2021-02-08
36047052300,36047023500,112,2021-02-08
36047052500,36047023500,225,2021-02-08
36047052700,36047023500,258,2021-02-08
36047053400,36047023500,168,2021-02-08
36047053700,36047023500,134,2021-02-08
36047059800,36047023500,178,2021-02-08
36047123700,36047023500,280,2021-02-08
36059410900,36047023500,242,2021-02-08
36061002100,36047023500,143,2021-02-08
36061004100,36047023500,349,2021-02-08
36061007600,36047023500,114,2021-02-08
36061008200,36047023500,166,2021-02-08
36061010900,36047023500,442,2021-02-08
36061017402,36047023500,145,2021-02-08
36061022200,36047023500,118,2021-02-08
36081000700,36047023500,162,2021-02-08
36081017100,36047023500,132,2021-02-08
36081018300,36047023500,115,2021-02-08
36081026300,36047023500,136,2021-02-08
36081027700,36047023500,121,2021-02-08
36081033100,36047023500,167,2021-02-08
36081033900,36047023500,187,2021-02-08
36081038400,36047023500,128,2021-02-08
36081041500,36047023500,186,2021-02-08
36081042600,36047023500,200,2021-02-08
36081068700,36047023500,135,2021-02-08
36081070300,36047023500,130,2021-02-08
36081071702,36047023500,166,2021-02-08
36081072100,36047023500,164,2021-02-08
36081073900,36047023500,120,2021-02-08
36081125700,36047023500,224,2021-02-08
36081139900,36047023500,126,2021-02-08
34019011301,36047023500,126,2021-02-15
34019011400,36047023500,121,2021-02-15
34019011500,36047023500,219,2021-02-15
34025808600,36047023500,247,2021-02-15
34029715401,36047023500,137,2021-02-15
36047000900,36047023500,296,2021-02-15
36047003500,36047023500,284,2021-02-15
36047018700,36047023500,236,2021-02-15
36047019100,36047023500,513,2021-02-15
36047019300,36047023500,508,2021-02-15
36047019500,36047023500,127,2021-02-15
36047020100,36047023500,108,2021-02-15
36047020300,36047023500,135,2021-02-15
36047022000,36047023500,114,2021-02-15
36047022600,36047023500,142,2021-02-15
36047022700,36047023500,135,2021-02-15
36047023200,36047023500,108,2021-02-15
36047023300,36047023500,349,2021-02-15
36047024100,36047023500,123,2021-02-15
36047024900,36047023500,147,2021-02-15
36047025700,36047023500,144,2021-02-15
36047036900,36047023500,149,2021-02-15
36047037700,36047023500,126,2021-02-15
36047043100,36047023500,132,2021-02-15
36047044500,36047023500,131,2021-02-15
36047049100,36047023500,129,2021-02-15
36047050803,36047023500,144,2021-02-15
36047052700,36047023500,222,2021-02-15
36047053700,36047023500,227,2021-02-15
36047054700,36047023500,235,2021-02-15
36047088200,36047023500,148,2021-02-15
36047105801,36047023500,202,2021-02-15
36047113200,36047023500,217,2021-02-15
36059410400,36047023500,149,2021-02-15
36059410900,36047023500,242,2021-02-15
36059411800,36047023500,118,2021-02-15
36061000900,36047023500,117,2021-02-15
36061003300,36047023500,170,2021-02-15
36061004100,36047023500,301,2021-02-15
36061007400,36047023500,108,2021-02-15
36061008100,36047023500,249,2021-02-15
36061008200,36047023500,279,2021-02-15
36061010200,36047023500,177,2021-02-15
36081058500,36047023500,145,2021-02-15
36081068300,36047023500,176,2021-02-15
36081071303,36047023500,162,2021-02-15
36081071304,36047023500,174,2021-02-15
36081073900,36047023500,132,2021-02-15
36081074100,36047023500,153,2021-02-15
36081074300,36047023500,661,2021-02-15
36081075701,36047023500,144,2021-02-15
36081094500,36047023500,128,2021-02-15
34013007900,36047023500,129,2021-02-22
34013017600,36047023500,174,2021-02-22
34023008700,36047023500,119,2021-02-22
36005006300,36047023500,172,2021-02-22
36047001300,36047023500,146,2021-02-22
36047001500,36047023500,133,2021-02-22
36047003900,36047023500,118,2021-02-22
36047018300,36047023500,141,2021-02-22
36047019100,36047023500,1261,2021-02-22
36047019300,36047023500,566,2021-02-22
36047023500,36047023500,854,2021-02-22
36047024500,36047023500,166,2021-02-22
36047024700,36047023500,118,2021-02-22
36047024900,36047023500,118,2021-02-22
36047025700,36047023500,147,2021-02-22
36047027100,36047023500,179,2021-02-22
36047027300,36047023500,144,2021-02-22
36047027500,36047023500,216,2021-02-22
36047028900,36047023500,191,2021-02-22
36047031100,36047023500,157,2021-02-22
36047032100,36047023500,262,2021-02-22
36047049100,36047023500,320,2021-02-22
36047050803,36047023500,118,2021-02-22
36047053700,36047023500,162,2021-02-22
36047054200,36047023500,236,2021-02-22
36047054500,36047023500,183,2021-02-22
36047081800,36047023500,157,2021-02-22
36061003300,36047023500,147,2021-02-22
36061004100,36047023500,380,2021-02-22
36061006100,36047023500,133,2021-02-22
36061007400,36047023500,191,2021-02-22
36061007600,36047023500,137,2021-02-22
36061007700,36047023500,177,2021-02-22
36061008200,36047023500,258,2021-02-22
36061008400,36047023500,133,2021-02-22
36061010900,36047023500,118,2021-02-22
36081000100,36047023500,123,2021-02-22
36081025500,36047023500,140,2021-02-22
36081029700,36047023500,200,2021-02-22
36081049900,36047023500,137,2021-02-22
36081053100,36047023500,203,2021-02-22
36081053500,36047023500,149,2021-02-22
36081070700,36047023500,128,2021-02-22
36081070900,36047023500,163,2021-02-22
36081073700,36047023500,609,2021-02-22
36081074100,36047023500,175,2021-02-22
36081075702,36047023500,475,2021-02-22
34013980200,36047023500,361,2021-03-01
34019010702,36047023500,125,2021-03-01
36005020000,36047023500,219,2021-03-01
36047001500,36047023500,168,2021-03-01
36047003500,36047023500,185,2021-03-01
36047003700,36047023500,172,2021-03-01
36047007700,36047023500,163,2021-03-01
36047011400,36047023500,190,2021-03-01
36047013700,36047023500,143,2021-03-01
36047018300,36047023500,250,2021-03-01
36047018700,36047023500,139,2021-03-01
36047019100,36047023500,511,2021-03-01
36047019300,36047023500,500,2021-03-01
36047022700,36047023500,148,2021-03-01
36047023100,36047023500,122,2021-03-01
36047023300,36047023500,301,2021-03-01
36047023500,36047023500,589,2021-03-01
36047024100,36047023500,199,2021-03-01
36047024300,36047023500,145,2021-03-01
36047025700,36047023500,192,2021-03-01
36047025901,36047023500,185,2021-03-01
36047029700,36047023500,122,2021-03-01
36047034100,36047023500,188,2021-03-01
36047044900,36047023500,145,2021-03-01
36047049100,36047023500,140,2021-03-01
36047053300,36047023500,136,2021-03-01
36047053700,36047023500,245,2021-03-01
36047055500,36047023500,232,2021-03-01
36047107000,36047023500,213,2021-03-01
36047113200,36047023500,391,2021-03-01
36047123700,36047023500,433,2021-03-01
36061000900,36047023500,211,2021-03-01
36061001600,36047023500,143,2021-03-01
36061001800,36047023500,148,2021-03-01
36061007500,36047023500,212,2021-03-01
36061008400,36047023500,143,2021-03-01
36061010100,36047023500,144,2021-03-01
36061013000,36047023500,281,2021-03-01
36081000100,36047023500,243,2021-03-01
36081008100,36047023500,144,2021-03-01
36081016300,36047023500,249,2021-03-01
36081017100,36047023500,138,2021-03-01
36081018300,36047023500,199,2021-03-01
36081020500,36047023500,343,2021-03-01
36081021900,36047023500,149,2021-03-01
36081025500,36047023500,182,2021-03-01
36081047300,36047023500,145,2021-03-01
36081049900,36047023500,162,2021-03-01
36081053100,36047023500,209,2021-03-01
36081071303,36047023500,134,2021-03-01
36081073700,36047023500,268,2021-03-01
36081073900,36047023500,156,2021-03-01
36081076901,36047023500,177,2021-03-01
36047000200,36047023500,185,2021-03-08
36047000900,36047023500,146,2021-03-08
36047001500,36047023500,205,2021-03-08
36047002100,36047023500,118,2021-03-08
36047003100,36047023500,140,2021-03-08
36047007500,36047023500,113,2021-03-08
36047013500,36047023500,168,2021-03-08
36047018300,36047023500,113,2021-03-08
36047019100,36047023500,154,2021-03-08
36047019300,36047023500,374,2021-03-08
36047019600,36047023500,165,2021-03-08
36047021100,36047023500,155,2021-03-08
36047023100,36047023500,160,2021-03-08
36047023300,36047023500,467,2021-03-08
36047023500,36047023500,990,2021-03-08
36047024500,36047023500,113,2021-03-08
36047025901,36047023500,166,2021-03-08
36047028900,36047023500,159,2021-03-08
36047031100,36047023500,165,2021-03-08
36047032100,36047023500,143,2021-03-08
36047036900,36047023500,146,2021-03-08
36047044200,36047023500,132,2021-03-08
36047044900,36047023500,315,2021-03-08
36047049100,36047023500,396,2021-03-08
36047076800,36047023500,353,2021-03-08
36047119800,36047023500,113,2021-03-08
36047123700,36047023500,259,2021-03-08
36059410900,36047023500,133,2021-03-08
36059411000,36047023500,139,2021-03-08
36061000800,36047023500,113,2021-03-08
36061000900,36047023500,113,2021-03-08
36061001800,36047023500,135,2021-03-08
36061002900,36047023500,147,2021-03-08
36061003300,36047023500,160,2021-03-08
36061004100,36047023500,410,2021-03-08
36061007200,36047023500,200,2021-03-08
36061010900,36047023500,320,2021-03-08
36061013500,36047023500,198,2021-03-08
36061017300,36047023500,113,2021-03-08
36061031703,36047023500,171,2021-03-08
36081000700,36047023500,131,2021-03-08
36081005800,36047023500,144,2021-03-08
36081022900,36047023500,171,2021-03-08
36081025500,36047023500,136,2021-03-08
36081027200,36047023500,143,2021-03-08
36081029500,36047023500,155,2021-03-08
36081043900,36047023500,195,2021-03-08
36081053500,36047023500,412,2021-03-08
36081071100,36047023500,132,2021-03-08
36081071303,36047023500,294,2021-03-08
36081073700,36047023500,306,2021-03-08
36081073900,36047023500,113,2021-03-08
36081075701,36047023500,133,2021-03-08
36081075702,36047023500,287,2021-03-08
36081076901,36047023500,157,2021-03-08
36081084000,36047023500,156,2021-03-08
36103169800,36047023500,155,2021-03-08
34003023100,36047023500,112,2021-03-15
34017000400,36047023500,175,2021-03-15
34019011500,36047023500,315,2021-03-15
36047001100,36047023500,127,2021-03-15
36047003500,36047023500,168,2021-03-15
36047003700,36047023500,184,2021-03-15
36047011900,36047023500,111,2021-03-15
36047018300,36047023500,152,2021-03-15
36047019100,36047023500,627,2021-03-15
36047019300,36047023500,489,2021-03-15
36047019700,36047023500,123,2021-03-15
36047019900,36047023500,111,2021-03-15
36047021100,36047023500,111,2021-03-15
36047023300,36047023500,140,2021-03-15
36047023500,36047023500,296,2021-03-15
36047024700,36047023500,111,2021-03-15
36047028900,36047023500,156,2021-03-15
36047029700,36047023500,125,2021-03-15
36047030700,36047023500,187,2021-03-15
36047031100,36047023500,195,2021-03-15
36047044900,36047023500,124,2021-03-15
36047045300,36047023500,133,2021-03-15
36047049000,36047023500,144,2021-03-15
36047049100,36047023500,415,2021-03-15
36047051300,36047023500,133,2021-03-15
36047051700,36047023500,111,2021-03-15
36047052700,36047023500,207,2021-03-15
36047055400,36047023500,142,2021-03-15
36047079400,36047023500,122,2021-03-15
36047079602,36047023500,142,2021-03-15
36047113200,36047023500,222,2021-03-15
36061000900,36047023500,769,2021-03-15
36061001600,36047023500,286,2021-03-15
36061003300,36047023500,388,2021-03-15
36061003900,36047023500,166,2021-03-15
36061004100,36047023500,345,2021-03-15
36061005700,36047023500,111,2021-03-15
36061005900,36047023500,171,2021-03-15
36061006300,36047023500,127,2021-03-15
36061007200,36047023500,153,2021-03-15
36061007600,36047023500,117,2021-03-15
36061008100,36047023500,140,2021-03-15
36061008400,36047023500,224,2021-03-15
36061010100,36047023500,126,2021-03-15
36061010900,36047023500,133,2021-03-15
36061011300,36047023500,115,2021-03-15
36061013700,36047023500,426,2021-03-15
36061015700,36047023500,364,2021-03-15
36061019500,36047023500,155,2021-03-15
36081022900,36047023500,165,2021-03-15
36081025500,36047023500,134,2021-03-15
36081028200,36047023500,139,2021-03-15
36081052100,36047023500,131,2021-03-15
36081071100,36047023500,140,2021-03-15
36081071303,36047023500,130,2021-03-15
36081073700,36047023500,486,2021-03-15
36081075701,36047023500,718,2021-03-15
36119005901,36047023500,145,2021-03-15
34017010900,36047023500,132,2021-03-22
36047000502,36047023500,108,2021-03-22
36047001100,36047023500,173,2021-03-22
36047001500,36047023500,125,2021-03-22
36047003900,36047023500,151,2021-03-22
36047012200,36047023500,114,2021-03-22
36047018300,36047023500,294,2021-03-22
36047018700,36047023500,255,2021-03-22
36047019100,36047023500,1428,2021-03-22
36047019300,36047023500,432,2021-03-22
36047023300,36047023500,295,2021-03-22
36047023500,36047023500,281,2021-03-22
36047024100,36047023500,129,2021-03-22
36047025100,36047023500,305,2021-03-22
36047028502,36047023500,199,2021-03-22
36047028700,36047023500,108,2021-03-22
36047029700,36047023500,247,2021-03-22
36047029900,36047023500,111,2021-03-22
36047031100,36047023500,213,2021-03-22
36047034100,36047023500,152,2021-03-22
36047041800,36047023500,159,2021-03-22
36047043900,36047023500,199,2021-03-22
36047050700,36047023500,123,2021-03-22
36047054200,36047023500,336,2021-03-22
36047054300,36047023500,261,2021-03-22
36047055300,36047023500,288,2021-03-22
36047076800,36047023500,117,2021-03-22
36059410900,36047023500,138,2021-03-22
36059411000,36047023500,121,2021-03-22
36061000900,36047023500,272,2021-03-22
36061001600,36047023500,127,2021-03-22
36061002100,36047023500,181,2021-03-22
36061003100,36047023500,131,2021-03-22
36061003300,36047023500,164,2021-03-22
36061003700,36047023500,138,2021-03-22
36061004100,36047023500,430,2021-03-22
36061004800,36047023500,108,2021-03-22
36061005400,36047023500,325,2021-03-22
36061007000,36047023500,127,2021-03-22
36061007100,36047023500,217,2021-03-22
36061007400,36047023500,172,2021-03-22
36061008400,36047023500,169,2021-03-22
36081000100,36047023500,152,2021-03-22
36081005500,36047023500,145,2021-03-22
36081015500,36047023500,108,2021-03-22
36081021900,36047023500,231,2021-03-22
36081073700,36047023500,663,2021-03-22
36081075701,36047023500,129,2021-03-22
36081075702,36047023500,108,2021-03-22
36081076901,36047023500,136,2021-03-22
36081096400,36047023500,142,2021-03-22
36047000301,36047023500,151,2021-03-29
36047001100,36047023500,153,2021-03-29
36047003300,36047023500,273,2021-03-29
36047003500,36047023500,300,2021-03-29
36047004300,36047023500,325,2021-03-29
36047013500,36047023500,151,2021-03-29
36047018100,36047023500,144,2021-03-29
36047018700,36047023500,182,2021-03-29
36047019100,36047023500,412,2021-03-29
36047019300,36047023500,821,2021-03-29
36047020300,36047023500,133,2021-03-29
36047021100,36047023500,200,2021-03-29
36047022700,36047023500,130,2021-03-29
36047023500,36047023500,629,2021-03-29
36047024500,36047023500,243,2021-03-29
36047025700,36047023500,180,2021-03-29
36047028502,36047023500,182,2021-03-29
36047030100,36047023500,267,2021-03-29
36047030700,36047023500,171,2021-03-29
36047031900,36047023500,159,2021-03-29
36047032700,36047023500,130,2021-03-29
36047036900,36047023500,150,2021-03-29
36047037700,36047023500,339,2021-03-29
36047044100,36047023500,121,2021-03-29
36047049100,36047023500,257,2021-03-29
36047049900,36047023500,155,2021-03-29
36047053700,36047023500,136,2021-03-29
36047054200,36047023500,124,2021-03-29
36047067800,36047023500,163,2021-03-29
36047079602,36047023500,132,2021-03-29
36061002100,36047023500,141,2021-03-29
36061002900,36047023500,128,2021-03-29
36061003300,36047023500,168,2021-03-29
36061004100,36047023500,148,2021-03-29
36061005400,36047023500,127,2021-03-29
36061008601,36047023500,151,2021-03-29
36061010900,36047023500,151,2021-03-29
36061016800,36047023500,213,2021-03-29
36061023502,36047023500,152,2021-03-29
36081000100,36047023500,152,2021-03-29
36081028200,36047023500,167,2021-03-29
36081033100,36047023500,176,2021-03-29
36081043400,36047023500,130,2021-03-29
36081053100,36047023500,186,2021-03-29
36081059900,36047023500,220,2021-03-29
36081071100,36047023500,112,2021-03-29
36081073700,36047023500,176,2021-03-29
36081074100,36047023500,189,2021-03-29
36081074300,36047023500,280,2021-03-29
36081075702,36047023500,533,2021-03-29
36103158002,36047023500,112,2021-03-29
36103190704,36047023500,134,2021-03-29
34019010801,36047023500,366,2021-04-05
36047001500,36047023500,122,2021-04-05
36047003100,36047023500,157,2021-04-05
36047003700,36047023500,150,2021-04-05
36047003900,36047023500,381,2021-04-05
36047007500,36047023500,173,2021-04-05
36047009000,36047023500,165,2021-04-05
36047012901,36047023500,122,2021-04-05
36047013500,36047023500,150,2021-04-05
36047016100,36047023500,172,2021-04-05
36047016700,36047023500,160,2021-04-05
36047019100,36047023500,831,2021-04-05
36047019300,36047023500,1260,2021-04-05
36047020100,36047023500,151,2021-04-05
36047021100,36047023500,107,2021-04-05
36047023300,36047023500,179,2021-04-05
36047023500,36047023500,535,2021-04-05
36047024100,36047023500,328,2021-04-05
36047024700,36047023500,107,2021-04-05
36047024900,36047023500,405,2021-04-05
36047028700,36047023500,127,2021-04-05
36047029700,36047023500,275,2021-04-05
36047030300,36047023500,161,2021-04-05
36047032500,36047023500,154,2021-04-05
36047049100,36047023500,139,2021-04-05
36047050600,36047023500,206,2021-04-05
36047050700,36047023500,118,2021-04-05
36047054200,36047023500,238,2021-04-05
36047094600,36047023500,193,2021-04-05
36047096000,36047023500,137,2021-04-05
36047113200,36047023500,166,2021-04-05
36047123700,36047023500,240,2021-04-05
36061000900,36047023500,612,2021-04-05
36061003300,36047023500,269,2021-04-05
36061004100,36047023500,378,2021-04-05
36061004700,36047023500,107,2021-04-05
36061008400,36047023500,231,2021-04-05
36061011100,36047023500,128,2021-04-05
36081005500,36047023500,203,2021-04-05
36081020500,36047023500,340,2021-04-05
36081027700,36047023500,174,2021-04-05
36081053100,36047023500,303,2021-04-05
36081073700,36047023500,1280,2021-04-05
36081073900,36047023500,123,2021-04-05
36081075702,36047023500,177,2021-04-05
36081076901,36047023500,451,2021-04-05
36081094500,36047023500,123,2021-04-05
36081099801,36047023500,133,2021-04-05
34017006100,36047023500,100,2021-04-12
34017006200,36047023500,131,2021-04-12
34019010702,36047023500,232,2021-04-12
34019011500,36047023500,246,2021-04-12
36047000700,36047023500,182,2021-04-12
36047001500,36047023500,128,2021-04-12
36047003300,36047023500,144,2021-04-12
36047004300,36047023500,148,2021-04-12
36047011900,36047023500,279,2021-04-12
36047013500,36047023500,148,2021-04-12
36047018100,36047023500,108,2021-04-12
36047019100,36047023500,411,2021-04-12
36047019300,36047023500,455,2021-04-12
36047019500,36047023500,108,2021-04-12
36047019900,36047023500,161,2021-04-12
36047022700,36047023500,168,2021-04-12
36047023500,36047023500,239,2021-04-12
36047024100,36047023500,263,2021-04-12
36047024700,36047023500,143,2021-04-12
36047025100,36047023500,216,2021-04-12
36047025500,36047023500,322,2021-04-12
36047029700,36047023500,108,2021-04-12
36047030500,36047023500,126,2021-04-12
36047032100,36047023500,126,2021-04-12
36047034300,36047023500,154,2021-04-12
36047040900,36047023500,121,2021-04-12
36047043100,36047023500,123,2021-04-12
36047047700,36047023500,135,2021-04-12
36047049100,36047023500,154,2021-04-12
36047050000,36047023500,125,2021-04-12
36047054300,36047023500,182,2021-04-12
36047055100,36047023500,118,2021-04-12
36047107000,36047023500,130,2021-04-12
36061000900,36047023500,241,2021-04-12
36061002700,36047023500,142,2021-04-12
36061002900,36047023500,122,2021-04-12
36061004100,36047023500,236,2021-04-12
36061005200,36047023500,119,2021-04-12
36061005600,36047023500,183,2021-04-12
36061005800,36047023500,139,2021-04-12
36061010900,36047023500,149,2021-04-12
36061014500,36047023500,155,2021-04-12
36081012100,36047023500,128,2021-04-12
36081017100,36047023500,149,2021-04-12
36081028200,36047023500,137,2021-04-12
36081029700,36047023500,117,2021-04-12
36081032900,36047023500,201,2021-04-12
36081073700,36047023500,277,2021-04-12
36103122802,36047023500,115,2021-04-12
34003031100,36047023500,100,2021-04-19
34013014600,36047023500,120,2021-04-19
34017001100,36047023500,111,2021-04-19
34017006200,36047023500,138,2021-04-19
34019011302,36047023500,116,2021-04-19
34019011500,36047023500,215,2021-04-19
36005023704,36047023500,135,2021-04-19
36047000502,36047023500,109,2021-04-19
36047002200,36047023500,167,2021-04-19
36047003300,36047023500,152,2021-04-19
36047003500,36047023500,568,2021-04-19
36047015900,36047023500,133,2021-04-19
36047018300,36047023500,128,2021-04-19
36047018700,36047023500,167,2021-04-19
36047019100,36047023500,465,2021-04-19
36047019300,36047023500,451,2021-04-19
36047019500,36047023500,109,2021-04-19
36047021100,36047023500,239,2021-04-19
36047022700,36047023500,505,2021-04-19
36047022900,36047023500,146,2021-04-19
36047023100,36047023500,295,2021-04-19
36047023300,36047023500,141,2021-04-19
36047023500,36047023500,650,2021-04-19
36047024100,36047023500,142,2021-04-19
36047024500,36047023500,247,2021-04-19
36047024700,36047023500,128,2021-04-19
36047025901,36047023500,142,2021-04-19
36047028501,36047023500,148,2021-04-19
36047030500,36047023500,118,2021-04-19
36047032100,36047023500,109,2021-04-19
36047032500,36047023500,192,2021-04-19
36047053900,36047023500,272,2021-04-19
36047054200,36047023500,122,2021-04-19
36047054300,36047023500,186,2021-04-19
36047055300,36047023500,109,2021-04-19
36047055500,36047023500,141,2021-04-19
36047079602,36047023500,120,2021-04-19
36047079801,36047023500,194,2021-04-19
36047113200,36047023500,196,2021-04-19
36059411000,36047023500,120,2021-04-19
36061000900,36047023500,457,2021-04-19
36061001502,36047023500,199,2021-04-19
36061004100,36047023500,121,2021-04-19
36061005700,36047023500,118,2021-04-19
36061006500,36047023500,136,2021-04-19
36061007500,36047023500,126,2021-04-19
36061010100,36047023500,112,2021-04-19
36061010900,36047023500,139,2021-04-19
36061011100,36047023500,158,2021-04-19
36061014700,36047023500,218,2021-04-19
36061016800,36047023500,114,2021-04-19
36061021600,36047023500,341,2021-04-19
36081005500,36047023500,148,2021-04-19
36081042600,36047023500,165,2021-04-19
36081043200,36047023500,134,2021-04-19
36081051700,36047023500,143,2021-04-19
36081053100,36047023500,327,2021-04-19
36081086400,36047023500,193,2021-04-19
34019011500,36047023500,141,2021-04-26
36047001100,36047023500,562,2021-04-26
36047001500,36047023500,281,2021-04-26
36047003500,36047023500,563,2021-04-26
36047003700,36047023500,425,2021-04-26
36047003900,36047023500,191,2021-04-26
36047006300,36047023500,125,2021-04-26
36047007500,36047023500,153,2021-04-26
36047015300,36047023500,135,2021-04-26
36047017700,36047023500,165,2021-04-26
36047017900,36047023500,128,2021-04-26
36047019100,36047023500,425,2021-04-26
36047019300,36047023500,433,2021-04-26
36047019500,36047023500,108,2021-04-26
36047021100,36047023500,195,2021-04-26
36047023100,36047023500,246,2021-04-26
36047023300,36047023500,232,2021-04-26
36047023500,36047023500,532,2021-04-26
36047024500,36047023500,144,2021-04-26
36047024700,36047023500,108,2021-04-26
36047024900,36047023500,123,2021-04-26
36047027300,36047023500,118,2021-04-26
36047028700,36047023500,128,2021-04-26
36047030500,36047023500,111,2021-04-26
36047030700,36047023500,177,2021-04-26
36047030900,36047023500,120,2021-04-26
36047032100,36047023500,129,2021-04-26
36047032700,36047023500,387,2021-04-26
36047038500,36047023500,140,2021-04-26
36047043100,36047023500,129,2021-04-26
36047049100,36047023500,228,2021-04-26
36047049700,36047023500,145,2021-04-26
36047052900,36047023500,152,2021-04-26
36047055300,36047023500,175,2021-04-26
36047081600,36047023500,130,2021-04-26
36047105801,36047023500,185,2021-04-26
36047110400,36047023500,176,2021-04-26
36047113000,36047023500,141,2021-04-26
36061000900,36047023500,152,2021-04-26
36061001600,36047023500,130,2021-04-26
36061002900,36047023500,431,2021-04-26
36061004100,36047023500,226,2021-04-26
36061004500,36047023500,140,2021-04-26
36061005900,36047023500,165,2021-04-26
36061006100,36047023500,163,2021-04-26
36061008400,36047023500,184,2021-04-26
36061010100,36047023500,116,2021-04-26
36061010400,36047023500,130,2021-04-26
36061011300,36047023500,138,2021-04-26
36061011900,36047023500,129,2021-04-26
36061013700,36047023500,211,2021-04-26
36081000600,36047023500,163,2021-04-26
36081003100,36047023500,582,2021-04-26
36081016300,36047023500,150,2021-04-26
36081020500,36047023500,217,2021-04-26
36081025800,36047023500,159,2021-04-26
36081027300,36047023500,139,2021-04-26
36081030903,36047023500,344,2021-04-26
36081030904,36047023500,417,2021-04-26
36081033700,36047023500,181,2021-04-26
36081033900,36047023500,191,2021-04-26
36081046500,36047023500,108,2021-04-26
36081051100,36047023500,489,2021-04-26
36081053100,36047023500,333,2021-04-26
36081068700,36047023500,334,2021-04-26
36081069500,36047023500,193,2021-04-26
36081073900,36047023500,383,2021-04-26
36081075701,36047023500,286,2021-04-26
36081101001,36047023500,478,2021-04-26
36047001500,36047023500,149,2021-05-03
36047003500,36047023500,151,2021-05-03
36047011900,36047023500,109,2021-05-03
36047015500,36047023500,157,2021-05-03
36047016500,36047023500,189,2021-05-03
36047018700,36047023500,106,2021-05-03
36047019100,36047023500,254,2021-05-03
36047019300,36047023500,328,2021-05-03
36047019500,36047023500,125,2021-05-03
36047019900,36047023500,162,2021-05-03
36047023300,36047023500,597,2021-05-03
36047023500,36047023500,650,2021-05-03
36047024100,36047023500,278,2021-05-03
36047024500,36047023500,130,2021-05-03
36047025901,36047023500,172,2021-05-03
36047029900,36047023500,119,2021-05-03
36047030300,36047023500,177,2021-05-03
36047031300,36047023500,109,2021-05-03
36047031500,36047023500,119,2021-05-03
36047032500,36047023500,162,2021-05-03
36047032700,36047023500,139,2021-05-03
36047044900,36047023500,106,2021-05-03
36047049900,36047023500,147,2021-05-03
36047050700,36047023500,139,2021-05-03
36047052700,36047023500,120,2021-05-03
36047053300,36047023500,213,2021-05-03
36047054300,36047023500,153,2021-05-03
36047057100,36047023500,122,2021-05-03
36047094600,36047023500,116,2021-05-03
36047101000,36047023500,224,2021-05-03
36047107000,36047023500,190,2021-05-03
36047113200,36047023500,170,2021-05-03
36047123700,36047023500,157,2021-05-03
36047150200,36047023500,211,2021-05-03
