origin,destination,trips,date
34017013100,36081044800,237,2020-06-29
36005023501,36081044800,157,2020-06-29
36005027600,36081044800,225,2020-06-29
36047028300,36081044800,172,2020-06-29
36047035000,36081044800,104,2020-06-29
36047044900,36081044800,306,2020-06-29
36047045300,36081044800,736,2020-06-29
36047051002,36081044800,146,2020-06-29
36047075000,36081044800,144,2020-06-29
36047102800,36081044800,149,2020-06-29
36059303101,36081044800,111,2020-06-29
36059405700,36081044800,109,2020-06-29
36059407301,36081044800,370,2020-06-29
36059410400,36081044800,237,2020-06-29
36059410700,36081044800,261,2020-06-29
36059410900,36081044800,485,2020-06-29
36059411301,36081044800,125,2020-06-29
36059517102,36081044800,180,2020-06-29
36059518502,36081044800,134,2020-06-29
36061000202,36081044800,131,2020-06-29
36061000900,36081044800,122,2020-06-29
36061001300,36081044800,162,2020-06-29
36061005000,36081044800,104,2020-06-29
36061006200,36081044800,396,2020-06-29
36061008200,36081044800,104,2020-06-29
36061009200,36081044800,128,2020-06-29
36061016600,36081044800,238,2020-06-29
36061031703,36081044800,115,2020-06-29
36081000100,36081044800,135,2020-06-29
36081005100,36081044800,174,2020-06-29
36081006300,36081044800,156,2020-06-29
36081006502,36081044800,111,2020-06-29
36081007900,36081044800,119,2020-06-29
36081012601,36081044800,222,2020-06-29
36081015700,36081044800,208,2020-06-29
36081015801,36081044800,309,2020-06-29
36081020800,36081044800,153,2020-06-29
36081023000,36081044800,126,2020-06-29
36081023600,36081044800,1057,2020-06-29
36081023800,36081044800,462,2020-06-29
36081026000,36081044800,185,2020-06-29
36081028900,36081044800,112,2020-06-29
36081029500,36081044800,174,2020-06-29
36081030903,36081044800,178,2020-06-29
36081032000,36081044800,145,2020-06-29
36081038302,36081044800,408,2020-06-29
36081042700,36081044800,204,2020-06-29
36081044000,36081044800,167,2020-06-29
36081044400,36081044800,502,2020-06-29
36081044601,36081044800,289,2020-06-29
36081044602,36081044800,921,2020-06-29
36081044800,36081044800,723,2020-06-29
36081045000,36081044800,594,2020-06-29
36081045200,36081044800,519,2020-06-29
36081045400,36081044800,1219,2020-06-29
36081045800,36081044800,104,2020-06-29
36081046000,36081044800,236,2020-06-29
36081046600,36081044800,122,2020-06-29
36081048400,36081044800,185,2020-06-29
36081050000,36081044800,133,2020-06-29
36081051200,36081044800,307,2020-06-29
36081054200,36081044800,114,2020-06-29
36081062600,36081044800,115,2020-06-29
36081069300,36081044800,112,2020-06-29
36081070300,36081044800,126,2020-06-29
36081071702,36081044800,126,2020-06-29
36081073700,36081044800,125,2020-06-29
36081073900,36081044800,137,2020-06-29
36081074100,36081044800,161,2020-06-29
36081077904,36081044800,133,2020-06-29
36081077905,36081044800,115,2020-06-29
36081084900,36081044800,142,2020-06-29
36081086900,36081044800,118,2020-06-29
36081087100,36081044800,390,2020-06-29
36081090700,36081044800,133,2020-06-29
36081119900,36081044800,121,2020-06-29
36081120700,36081044800,139,2020-06-29
36081121100,36081044800,288,2020-06-29
36081122701,36081044800,122,2020-06-29
36081126700,36081044800,487,2020-06-29
36081127700,36081044800,140,2020-06-29
36081134700,36081044800,411,2020-06-29
36081157903,36081044800,118,2020-06-29
36087010101,36081044800,145,2020-06-29
36087013402,36081044800,114,2020-06-29
36103145804,36081044800,165,2020-06-29
36103147200,36081044800,122,2020-06-29
36103158712,36081044800,136,2020-06-29
36103190603,36081044800,409,2020-06-29
36103190604,36081044800,293,2020-06-29
36119014604,36081044800,140,2020-06-29
36005002500,36081044800,129,2020-07-06
36005008500,36081044800,135,2020-07-06
36005018900,36081044800,244,2020-07-06
36005037800,36081044800,138,2020-07-06
36047032500,36081044800,187,2020-07-06
36047052300,36081044800,105,2020-07-06
36047058200,36081044800,112,2020-07-06
36047078600,36081044800,114,2020-07-06
36047107000,36081044800,107,2020-07-06
36059302900,36081044800,131,2020-07-06
36059304100,36081044800,160,2020-07-06
36059404800,36081044800,149,2020-07-06
36059404901,36081044800,147,2020-07-06
36059410400,36081044800,112,2020-07-06
36059410900,36081044800,266,2020-07-06
36059416900,36081044800,143,2020-07-06
36059517000,36081044800,124,2020-07-06
36059517102,36081044800,383,2020-07-06
36061000500,36081044800,116,2020-07-06
36061004900,36081044800,105,2020-07-06
36061012500,36081044800,155,2020-07-06
36061014200,36081044800,105,2020-07-06
36061016800,36081044800,158,2020-07-06
36061031703,36081044800,413,2020-07-06
36081004500,36081044800,105,2020-07-06
36081007300,36081044800,132,2020-07-06
36081007900,36081044800,131,2020-07-06
36081011200,36081044800,135,2020-07-06
36081011500,36081044800,191,2020-07-06
36081014202,36081044800,122,2020-07-06
36081020400,36081044800,154,2020-07-06
36081020800,36081044800,105,2020-07-06
36081021200,36081044800,256,2020-07-06
36081021900,36081044800,222,2020-07-06
36081023600,36081044800,852,2020-07-06
36081023800,36081044800,126,2020-07-06
36081024000,36081044800,698,2020-07-06
36081025800,36081044800,149,2020-07-06
36081026700,36081044800,124,2020-07-06
36081028900,36081044800,349,2020-07-06
36081029100,36081044800,138,2020-07-06
36081032900,36081044800,159,2020-07-06
36081033402,36081044800,171,2020-07-06
36081035200,36081044800,135,2020-07-06
36081037600,36081044800,220,2020-07-06
36081038301,36081044800,204,2020-07-06
36081044400,36081044800,748,2020-07-06
36081044601,36081044800,842,2020-07-06
36081044602,36081044800,1038,2020-07-06
36081044800,36081044800,405,2020-07-06
36081045000,36081044800,776,2020-07-06
36081045200,36081044800,640,2020-07-06
36081045400,36081044800,1098,2020-07-06
36081045800,36081044800,114,2020-07-06
36081046000,36081044800,462,2020-07-06
36081046600,36081044800,136,2020-07-06
36081046800,36081044800,143,2020-07-06
36081047800,36081044800,131,2020-07-06
36081050800,36081044800,144,2020-07-06
36081052800,36081044800,116,2020-07-06
36081055200,36081044800,244,2020-07-06
36081063700,36081044800,114,2020-07-06
36081068300,36081044800,146,2020-07-06
36081069701,36081044800,146,2020-07-06
36081071600,36081044800,194,2020-07-06
36081071702,36081044800,119,2020-07-06
36081073900,36081044800,145,2020-07-06
36081079702,36081044800,214,2020-07-06
36081084900,36081044800,130,2020-07-06
36081089200,36081044800,106,2020-07-06
36081090700,36081044800,133,2020-07-06
36081101001,36081044800,124,2020-07-06
36081122701,36081044800,122,2020-07-06
36081126500,36081044800,120,2020-07-06
36081127700,36081044800,125,2020-07-06
36081134700,36081044800,147,2020-07-06
36081155102,36081044800,267,2020-07-06
36081162100,36081044800,285,2020-07-06
36085022600,36081044800,132,2020-07-06
36103124101,36081044800,178,2020-07-06
36103135205,36081044800,419,2020-07-06
36103158104,36081044800,111,2020-07-06
36103158507,36081044800,252,2020-07-06
36005005400,36081044800,162,2020-07-13
36005006700,36081044800,161,2020-07-13
36047034300,36081044800,170,2020-07-13
36047087401,36081044800,157,2020-07-13
36047088800,36081044800,130,2020-07-13
36047094600,36081044800,139,2020-07-13
36047107000,36081044800,173,2020-07-13
36059302800,36081044800,111,2020-07-13
36059303101,36081044800,124,2020-07-13
36059303102,36081044800,159,2020-07-13
36059406801,36081044800,148,2020-07-13
36059407301,36081044800,349,2020-07-13
36059410900,36081044800,370,2020-07-13
36059411000,36081044800,358,2020-07-13
36059413200,36081044800,152,2020-07-13
36059416900,36081044800,143,2020-07-13
36059517102,36081044800,125,2020-07-13
36061004900,36081044800,184,2020-07-13
36061006200,36081044800,352,2020-07-13
36061008200,36081044800,123,2020-07-13
36061009600,36081044800,116,2020-07-13
36061012500,36081044800,370,2020-07-13
36061013100,36081044800,150,2020-07-13
36061016800,36081044800,331,2020-07-13
36061017000,36081044800,204,2020-07-13
36061031703,36081044800,209,2020-07-13
36081000800,36081044800,126,2020-07-13
36081001200,36081044800,123,2020-07-13
36081001600,36081044800,115,2020-07-13
36081001900,36081044800,119,2020-07-13
36081005300,36081044800,138,2020-07-13
36081011200,36081044800,125,2020-07-13
36081021200,36081044800,114,2020-07-13
36081021900,36081044800,403,2020-07-13
36081023000,36081044800,242,2020-07-13
36081023600,36081044800,246,2020-07-13
36081023800,36081044800,215,2020-07-13
36081024000,36081044800,217,2020-07-13
36081026500,36081044800,115,2020-07-13
36081027300,36081044800,122,2020-07-13
36081027900,36081044800,161,2020-07-13
36081028900,36081044800,126,2020-07-13
36081032900,36081044800,119,2020-07-13
36081036600,36081044800,127,2020-07-13
36081037500,36081044800,114,2020-07-13
36081037600,36081044800,220,2020-07-13
36081043701,36081044800,125,2020-07-13
36081044400,36081044800,460,2020-07-13
36081044601,36081044800,333,2020-07-13
36081044602,36081044800,495,2020-07-13
36081044800,36081044800,432,2020-07-13
36081045000,36081044800,1052,2020-07-13
36081045200,36081044800,633,2020-07-13
36081045400,36081044800,1589,2020-07-13
36081045500,36081044800,172,2020-07-13
36081045600,36081044800,239,2020-07-13
36081045800,36081044800,250,2020-07-13
36081046000,36081044800,404,2020-07-13
36081046200,36081044800,161,2020-07-13
36081046600,36081044800,240,2020-07-13
36081047000,36081044800,666,2020-07-13
36081064500,36081044800,135,2020-07-13
36081068300,36081044800,138,2020-07-13
36081074100,36081044800,183,2020-07-13
36081077300,36081044800,131,2020-07-13
36081077904,36081044800,192,2020-07-13
36081077905,36081044800,114,2020-07-13
36081093401,36081044800,123,2020-07-13
36081101001,36081044800,289,2020-07-13
36081101002,36081044800,111,2020-07-13
36081103900,36081044800,148,2020-07-13
36081122702,36081044800,259,2020-07-13
36081126500,36081044800,119,2020-07-13
36081126700,36081044800,369,2020-07-13
36081128300,36081044800,144,2020-07-13
36081134100,36081044800,148,2020-07-13
36081152901,36081044800,480,2020-07-13
36081155102,36081044800,206,2020-07-13
36103112206,36081044800,113,2020-07-13
36103134703,36081044800,136,2020-07-13
34027040400,36081044800,198,2020-07-20
36005009600,36081044800,176,2020-07-20
36005028300,36081044800,100,2020-07-20
36005041900,36081044800,141,2020-07-20
36047002100,36081044800,137,2020-07-20
36047006200,36081044800,148,2020-07-20
36047020300,36081044800,108,2020-07-20
36047023000,36081044800,150,2020-07-20
36047030900,36081044800,118,2020-07-20
36047037300,36081044800,114,2020-07-20
36047047700,36081044800,122,2020-07-20
36047051300,36081044800,113,2020-07-20
36047055700,36081044800,150,2020-07-20
36047080600,36081044800,123,2020-07-20
36047087401,36081044800,161,2020-07-20
36047107000,36081044800,129,2020-07-20
36059302400,36081044800,163,2020-07-20
36059302800,36081044800,127,2020-07-20
36059303101,36081044800,106,2020-07-20
36059303102,36081044800,214,2020-07-20
36059303202,36081044800,134,2020-07-20
36059303600,36081044800,123,2020-07-20
36059304202,36081044800,150,2020-07-20
36059407301,36081044800,135,2020-07-20
36059410900,36081044800,121,2020-07-20
36059413400,36081044800,161,2020-07-20
36059517200,36081044800,111,2020-07-20
36059518502,36081044800,218,2020-07-20
36059518900,36081044800,112,2020-07-20
36061000202,36081044800,147,2020-07-20
36061001200,36081044800,141,2020-07-20
36061001300,36081044800,417,2020-07-20
36061005000,36081044800,141,2020-07-20
36061006200,36081044800,373,2020-07-20
36061006600,36081044800,128,2020-07-20
36061010900,36081044800,124,2020-07-20
36061012500,36081044800,162,2020-07-20
36061014200,36081044800,139,2020-07-20
36061017500,36081044800,163,2020-07-20
36081001900,36081044800,163,2020-07-20
36081003300,36081044800,142,2020-07-20
36081005700,36081044800,118,2020-07-20
36081006300,36081044800,100,2020-07-20
36081006501,36081044800,152,2020-07-20
36081009700,36081044800,132,2020-07-20
36081017100,36081044800,118,2020-07-20
36081021200,36081044800,112,2020-07-20
36081021900,36081044800,254,2020-07-20
36081022001,36081044800,137,2020-07-20
36081023000,36081044800,117,2020-07-20
36081023600,36081044800,1506,2020-07-20
36081023800,36081044800,615,2020-07-20
36081024000,36081044800,473,2020-07-20
36081024600,36081044800,102,2020-07-20
36081028900,36081044800,236,2020-07-20
36081029100,36081044800,382,2020-07-20
36081038301,36081044800,127,2020-07-20
36081044400,36081044800,926,2020-07-20
36081044601,36081044800,372,2020-07-20
36081044602,36081044800,771,2020-07-20
36081044800,36081044800,1144,2020-07-20
36081045000,36081044800,772,2020-07-20
36081045200,36081044800,520,2020-07-20
36081045400,36081044800,1474,2020-07-20
36081045800,36081044800,361,2020-07-20
36081046000,36081044800,422,2020-07-20
36081046200,36081044800,252,2020-07-20
36081046800,36081044800,125,2020-07-20
36081047000,36081044800,125,2020-07-20
36081048000,36081044800,111,2020-07-20
36081050000,36081044800,125,2020-07-20
36081053100,36081044800,115,2020-07-20
36081055200,36081044800,116,2020-07-20
36081063200,36081044800,297,2020-07-20
36081068000,36081044800,125,2020-07-20
36081071100,36081044800,105,2020-07-20
36081071304,36081044800,100,2020-07-20
36081071701,36081044800,164,2020-07-20
36081071702,36081044800,126,2020-07-20
36081073900,36081044800,126,2020-07-20
36081077904,36081044800,101,2020-07-20
36081089200,36081044800,112,2020-07-20
36081092800,36081044800,190,2020-07-20
36081094201,36081044800,272,2020-07-20
36081094500,36081044800,127,2020-07-20
36081126500,36081044800,220,2020-07-20
36081127700,36081044800,106,2020-07-20
36081128300,36081044800,173,2020-07-20
36081134700,36081044800,135,2020-07-20
36081156700,36081044800,136,2020-07-20
36081157902,36081044800,150,2020-07-20
36081157903,36081044800,115,2020-07-20
36103135205,36081044800,118,2020-07-20
36103135209,36081044800,205,2020-07-20
34023002701,36081044800,86,2020-07-27
36005014500,36081044800,140,2020-07-27
36005024700,36081044800,123,2020-07-27
36005026602,36081044800,429,2020-07-27
36005033800,36081044800,113,2020-07-27
36005038100,36081044800,128,2020-07-27
36005046202,36081044800,200,2020-07-27
36047006200,36081044800,130,2020-07-27
36047034300,36081044800,146,2020-07-27
36047048000,36081044800,101,2020-07-27
36047052500,36081044800,104,2020-07-27
36047055100,36081044800,115,2020-07-27
36047118202,36081044800,127,2020-07-27
36059302700,36081044800,205,2020-07-27
36059303000,36081044800,98,2020-07-27
36059304202,36081044800,223,2020-07-27
36059404901,36081044800,109,2020-07-27
36059407301,36081044800,107,2020-07-27
36059409200,36081044800,130,2020-07-27
36059409800,36081044800,212,2020-07-27
36059410900,36081044800,378,2020-07-27
36059415101,36081044800,100,2020-07-27
36059415700,36081044800,138,2020-07-27
36059416900,36081044800,232,2020-07-27
36061000600,36081044800,131,2020-07-27
36061001200,36081044800,123,2020-07-27
36061011300,36081044800,129,2020-07-27
36061012500,36081044800,264,2020-07-27
36061015002,36081044800,93,2020-07-27
36061017500,36081044800,263,2020-07-27
36061019200,36081044800,136,2020-07-27
36061023801,36081044800,132,2020-07-27
36061031703,36081044800,414,2020-07-27
36081000100,36081044800,108,2020-07-27
36081003300,36081044800,136,2020-07-27
36081007300,36081044800,211,2020-07-27
36081011200,36081044800,120,2020-07-27
36081012500,36081044800,158,2020-07-27
36081014202,36081044800,124,2020-07-27
36081015300,36081044800,93,2020-07-27
36081015802,36081044800,100,2020-07-27
36081017100,36081044800,121,2020-07-27
36081017900,36081044800,145,2020-07-27
36081020800,36081044800,315,2020-07-27
36081021200,36081044800,228,2020-07-27
36081023600,36081044800,874,2020-07-27
36081023800,36081044800,209,2020-07-27
36081024000,36081044800,152,2020-07-27
36081025301,36081044800,117,2020-07-27
36081025900,36081044800,161,2020-07-27
36081027200,36081044800,152,2020-07-27
36081029100,36081044800,109,2020-07-27
36081029700,36081044800,201,2020-07-27
36081035200,36081044800,236,2020-07-27
36081038302,36081044800,137,2020-07-27
36081044400,36081044800,500,2020-07-27
36081044601,36081044800,420,2020-07-27
36081044602,36081044800,464,2020-07-27
36081044800,36081044800,881,2020-07-27
36081045000,36081044800,763,2020-07-27
36081045200,36081044800,300,2020-07-27
36081045400,36081044800,1202,2020-07-27
36081045800,36081044800,207,2020-07-27
36081046000,36081044800,527,2020-07-27
36081046200,36081044800,494,2020-07-27
36081046600,36081044800,116,2020-07-27
36081046800,36081044800,229,2020-07-27
36081047000,36081044800,258,2020-07-27
36081047800,36081044800,118,2020-07-27
36081048100,36081044800,145,2020-07-27
36081048400,36081044800,398,2020-07-27
36081052000,36081044800,121,2020-07-27
36081053500,36081044800,150,2020-07-27
36081054200,36081044800,165,2020-07-27
36081068300,36081044800,93,2020-07-27
36081069701,36081044800,132,2020-07-27
36081071701,36081044800,123,2020-07-27
36081071702,36081044800,256,2020-07-27
36081077904,36081044800,346,2020-07-27
36081077906,36081044800,347,2020-07-27
36081079900,36081044800,102,2020-07-27
36081086900,36081044800,233,2020-07-27
36081087100,36081044800,98,2020-07-27
36081089200,36081044800,107,2020-07-27
36081094202,36081044800,114,2020-07-27
36081094500,36081044800,324,2020-07-27
36081101001,36081044800,300,2020-07-27
36081103900,36081044800,146,2020-07-27
36081112300,36081044800,98,2020-07-27
36081122702,36081044800,115,2020-07-27
36081124100,36081044800,113,2020-07-27
36081125700,36081044800,125,2020-07-27
36081126500,36081044800,281,2020-07-27
36081126700,36081044800,143,2020-07-27
36081127700,36081044800,112,2020-07-27
36081134700,36081044800,358,2020-07-27
36081155102,36081044800,277,2020-07-27
36081156700,36081044800,138,2020-07-27
36081157903,36081044800,181,2020-07-27
36103158321,36081044800,375,2020-07-27
36103158712,36081044800,103,2020-07-27
34013011100,36081044800,131,2020-08-03
36005015900,36081044800,123,2020-08-03
36005026602,36081044800,173,2020-08-03
36047083600,36081044800,214,2020-08-03
36059301800,36081044800,130,2020-08-03
36059304202,36081044800,263,2020-08-03
36059404500,36081044800,210,2020-08-03
36059410900,36081044800,214,2020-08-03
36059520001,36081044800,129,2020-08-03
36061000700,36081044800,139,2020-08-03
36061001502,36081044800,108,2020-08-03
36061004800,36081044800,175,2020-08-03
36061010400,36081044800,140,2020-08-03
36061011402,36081044800,107,2020-08-03
36061013100,36081044800,96,2020-08-03
36061014200,36081044800,296,2020-08-03
36061014300,36081044800,152,2020-08-03
36061031703,36081044800,181,2020-08-03
36081000100,36081044800,102,2020-08-03
36081003300,36081044800,111,2020-08-03
36081005300,36081044800,121,2020-08-03
36081017100,36081044800,131,2020-08-03
36081020800,36081044800,280,2020-08-03
36081023000,36081044800,240,2020-08-03
36081023600,36081044800,998,2020-08-03
36081024000,36081044800,345,2020-08-03
36081026500,36081044800,111,2020-08-03
36081035200,36081044800,164,2020-08-03
36081037600,36081044800,184,2020-08-03
36081039400,36081044800,116,2020-08-03
36081044400,36081044800,364,2020-08-03
36081044602,36081044800,768,2020-08-03
36081044800,36081044800,749,2020-08-03
36081045000,36081044800,1018,2020-08-03
36081045200,36081044800,326,2020-08-03
36081045400,36081044800,1896,2020-08-03
36081045800,36081044800,272,2020-08-03
36081046000,36081044800,555,2020-08-03
36081049600,36081044800,152,2020-08-03
36081063200,36081044800,127,2020-08-03
36081068200,36081044800,104,2020-08-03
36081069300,36081044800,96,2020-08-03
36081071701,36081044800,175,2020-08-03
36081071702,36081044800,268,2020-08-03
36081073900,36081044800,108,2020-08-03
36081077300,36081044800,121,2020-08-03
36081077904,36081044800,212,2020-08-03
36081077905,36081044800,120,2020-08-03
36081077906,36081044800,164,2020-08-03
36081079702,36081044800,137,2020-08-03
36081084900,36081044800,117,2020-08-03
36081085500,36081044800,108,2020-08-03
36081086100,36081044800,247,2020-08-03
36081087100,36081044800,114,2020-08-03
36081094500,36081044800,245,2020-08-03
36081103900,36081044800,145,2020-08-03
36081112900,36081044800,141,2020-08-03
36081121100,36081044800,376,2020-08-03
36081122701,36081044800,174,2020-08-03
36081124100,36081044800,106,2020-08-03
36081125700,36081044800,229,2020-08-03
36081126500,36081044800,149,2020-08-03
36081134700,36081044800,246,2020-08-03
36103122707,36081044800,193,2020-08-03
36103124500,36081044800,155,2020-08-03
36103201003,36081044800,115,2020-08-03
34031180100,36081044800,89,2020-08-10
36005006000,36081044800,158,2020-08-10
36005006800,36081044800,141,2020-08-10
36005016500,36081044800,138,2020-08-10
36047036700,36081044800,129,2020-08-10
36047044900,36081044800,190,2020-08-10
36047102800,36081044800,189,2020-08-10
36059303101,36081044800,216,2020-08-10
36059407402,36081044800,115,2020-08-10
36059410500,36081044800,116,2020-08-10
36059410900,36081044800,335,2020-08-10
36059517200,36081044800,399,2020-08-10
36059518600,36081044800,325,2020-08-10
36059519300,36081044800,100,2020-08-10
36061000202,36081044800,132,2020-08-10
36061002900,36081044800,94,2020-08-10
36061003300,36081044800,313,2020-08-10
36061004700,36081044800,107,2020-08-10
36061005000,36081044800,142,2020-08-10
36061006800,36081044800,125,2020-08-10
36061011203,36081044800,94,2020-08-10
36061011402,36081044800,105,2020-08-10
36061017200,36081044800,108,2020-08-10
36061024200,36081044800,120,2020-08-10
36081000100,36081044800,106,2020-08-10
36081006501,36081044800,125,2020-08-10
36081011800,36081044800,141,2020-08-10
36081012400,36081044800,125,2020-08-10
36081014202,36081044800,100,2020-08-10
36081015700,36081044800,108,2020-08-10
36081017900,36081044800,137,2020-08-10
36081018300,36081044800,116,2020-08-10
36081019900,36081044800,105,2020-08-10
36081020400,36081044800,113,2020-08-10
36081021200,36081044800,211,2020-08-10
36081021600,36081044800,172,2020-08-10
36081023000,36081044800,132,2020-08-10
36081023600,36081044800,371,2020-08-10
36081023800,36081044800,225,2020-08-10
36081024000,36081044800,111,2020-08-10
36081025500,36081044800,113,2020-08-10
36081027100,36081044800,128,2020-08-10
36081028900,36081044800,120,2020-08-10
36081029500,36081044800,435,2020-08-10
36081033402,36081044800,149,2020-08-10
36081036500,36081044800,132,2020-08-10
36081044400,36081044800,378,2020-08-10
36081044601,36081044800,815,2020-08-10
36081044602,36081044800,1401,2020-08-10
36081044800,36081044800,386,2020-08-10
36081045000,36081044800,611,2020-08-10
36081045200,36081044800,389,2020-08-10
36081045400,36081044800,979,2020-08-10
36081045800,36081044800,385,2020-08-10
36081046000,36081044800,455,2020-08-10
36081046600,36081044800,125,2020-08-10
36081047300,36081044800,238,2020-08-10
36081048400,36081044800,177,2020-08-10
36081048500,36081044800,151,2020-08-10
36081053500,36081044800,101,2020-08-10
36081054200,36081044800,165,2020-08-10
36081063000,36081044800,154,2020-08-10
36081064500,36081044800,99,2020-08-10
36081066701,36081044800,147,2020-08-10
36081068300,36081044800,118,2020-08-10
36081069701,36081044800,127,2020-08-10
36081071100,36081044800,94,2020-08-10
36081071600,36081044800,341,2020-08-10
36081071701,36081044800,259,2020-08-10
36081073900,36081044800,109,2020-08-10
36081075701,36081044800,152,2020-08-10
36081077904,36081044800,100,2020-08-10
36081077905,36081044800,104,2020-08-10
36081077907,36081044800,94,2020-08-10
36081079200,36081044800,141,2020-08-10
36081079900,36081044800,143,2020-08-10
36081086100,36081044800,244,2020-08-10
36081087100,36081044800,144,2020-08-10
36081099704,36081044800,139,2020-08-10
36081117100,36081044800,113,2020-08-10
36081120700,36081044800,117,2020-08-10
36081126700,36081044800,100,2020-08-10
36081128300,36081044800,163,2020-08-10
36081157902,36081044800,116,2020-08-10
36103122801,36081044800,389,2020-08-10
36103135209,36081044800,198,2020-08-10
36103135301,36081044800,127,2020-08-10
36119014604,36081044800,149,2020-08-10
34031264102,36081044800,113,2020-08-17
36005007600,36081044800,128,2020-08-17
36005009000,36081044800,120,2020-08-17
36005009600,36081044800,109,2020-08-17
36005026602,36081044800,168,2020-08-17
36005030000,36081044800,271,2020-08-17
36005036901,36081044800,118,2020-08-17
36005046201,36081044800,203,2020-08-17
36047000501,36081044800,105,2020-08-17
36047014100,36081044800,162,2020-08-17
36047016700,36081044800,129,2020-08-17
36047031500,36081044800,122,2020-08-17
36047049000,36081044800,116,2020-08-17
36047055500,36081044800,96,2020-08-17
36047070203,36081044800,141,2020-08-17
36047085800,36081044800,116,2020-08-17
36047088200,36081044800,144,2020-08-17
36059302700,36081044800,145,2020-08-17
36059302800,36081044800,95,2020-08-17
36059303101,36081044800,97,2020-08-17
36059407301,36081044800,575,2020-08-17
36059410500,36081044800,107,2020-08-17
36059415700,36081044800,143,2020-08-17
36059517102,36081044800,417,2020-08-17
36059517200,36081044800,94,2020-08-17
36061000202,36081044800,139,2020-08-17
36061002500,36081044800,150,2020-08-17
36061004800,36081044800,136,2020-08-17
36061006500,36081044800,171,2020-08-17
36061006700,36081044800,99,2020-08-17
36061010100,36081044800,358,2020-08-17
36061016600,36081044800,125,2020-08-17
36081003300,36081044800,114,2020-08-17
36081005400,36081044800,131,2020-08-17
36081007300,36081044800,156,2020-08-17
36081014202,36081044800,107,2020-08-17
36081015200,36081044800,102,2020-08-17
36081017100,36081044800,228,2020-08-17
36081017900,36081044800,225,2020-08-17
36081020800,36081044800,314,2020-08-17
36081021400,36081044800,104,2020-08-17
36081021600,36081044800,139,2020-08-17
36081023600,36081044800,850,2020-08-17
36081023800,36081044800,328,2020-08-17
36081024000,36081044800,159,2020-08-17
36081024600,36081044800,95,2020-08-17
36081025301,36081044800,113,2020-08-17
36081026901,36081044800,112,2020-08-17
36081027300,36081044800,109,2020-08-17
36081028900,36081044800,195,2020-08-17
36081029100,36081044800,135,2020-08-17
36081029500,36081044800,94,2020-08-17
36081030600,36081044800,169,2020-08-17
36081033100,36081044800,158,2020-08-17
36081033402,36081044800,143,2020-08-17
36081035700,36081044800,217,2020-08-17
36081038301,36081044800,204,2020-08-17
36081038302,36081044800,206,2020-08-17
36081044400,36081044800,464,2020-08-17
36081044601,36081044800,354,2020-08-17
36081044602,36081044800,1148,2020-08-17
36081044800,36081044800,129,2020-08-17
36081045000,36081044800,1040,2020-08-17
36081045200,36081044800,512,2020-08-17
36081045400,36081044800,1108,2020-08-17
36081045600,36081044800,91,2020-08-17
36081045800,36081044800,98,2020-08-17
36081046000,36081044800,414,2020-08-17
36081046200,36081044800,152,2020-08-17
36081046300,36081044800,100,2020-08-17
36081046600,36081044800,107,2020-08-17
36081047000,36081044800,108,2020-08-17
36081047900,36081044800,136,2020-08-17
36081063700,36081044800,101,2020-08-17
36081068300,36081044800,104,2020-08-17
36081069701,36081044800,110,2020-08-17
36081070300,36081044800,100,2020-08-17
36081071100,36081044800,97,2020-08-17
36081071600,36081044800,166,2020-08-17
36081071701,36081044800,248,2020-08-17
36081073900,36081044800,108,2020-08-17
36081089200,36081044800,103,2020-08-17
36081090700,36081044800,114,2020-08-17
36081094500,36081044800,123,2020-08-17
36081095400,36081044800,149,2020-08-17
36081099704,36081044800,93,2020-08-17
36081126500,36081044800,115,2020-08-17
36081128300,36081044800,147,2020-08-17
36081133300,36081044800,146,2020-08-17
36081133900,36081044800,200,2020-08-17
36081155102,36081044800,96,2020-08-17
36081157102,36081044800,139,2020-08-17
36103122601,36081044800,99,2020-08-17
36103122706,36081044800,172,2020-08-17
36103122801,36081044800,183,2020-08-17
36103122802,36081044800,99,2020-08-17
36103124500,36081044800,135,2020-08-17
36103201100,36081044800,105,2020-08-17
36005006300,36081044800,232,2020-08-24
36005006500,36081044800,433,2020-08-24
36005009000,36081044800,201,2020-08-24
36005016900,36081044800,136,2020-08-24
36005020200,36081044800,162,2020-08-24
36005026602,36081044800,334,2020-08-24
36047006200,36081044800,157,2020-08-24
36047045300,36081044800,194,2020-08-24
36047054900,36081044800,100,2020-08-24
36047055100,36081044800,113,2020-08-24
36047119800,36081044800,109,2020-08-24
36059302700,36081044800,111,2020-08-24
36059303800,36081044800,127,2020-08-24
36059407301,36081044800,852,2020-08-24
36059410400,36081044800,167,2020-08-24
36059410600,36081044800,196,2020-08-24
36059410900,36081044800,260,2020-08-24
36059411000,36081044800,390,2020-08-24
36059416900,36081044800,148,2020-08-24
36061001502,36081044800,127,2020-08-24
36061011600,36081044800,706,2020-08-24
36061012500,36081044800,139,2020-08-24
36061013000,36081044800,123,2020-08-24
36061017300,36081044800,128,2020-08-24
36061031703,36081044800,201,2020-08-24
36081004002,36081044800,120,2020-08-24
36081006502,36081044800,171,2020-08-24
36081006900,36081044800,112,2020-08-24
36081012400,36081044800,131,2020-08-24
36081017100,36081044800,131,2020-08-24
36081018300,36081044800,120,2020-08-24
36081020800,36081044800,151,2020-08-24
36081021200,36081044800,114,2020-08-24
36081021400,36081044800,134,2020-08-24
