origin,destination,trips,date
36047003700,36047011200,714,2021-12-20
36047003900,36047011200,96,2021-12-20
36047005300,36047011200,362,2021-12-20
36047005602,36047011200,119,2021-12-20
36047006400,36047011200,113,2021-12-20
36047006700,36047011200,105,2021-12-20
36047007200,36047011200,113,2021-12-20
36047007600,36047011200,155,2021-12-20
36047008200,36047011200,351,2021-12-20
36047008400,36047011200,207,2021-12-20
36047008800,36047011200,225,2021-12-20
36047009000,36047011200,111,2021-12-20
36047009200,36047011200,393,2021-12-20
36047009400,36047011200,313,2021-12-20
36047009600,36047011200,414,2021-12-20
36047010000,36047011200,162,2021-12-20
36047010100,36047011200,390,2021-12-20
36047010400,36047011200,379,2021-12-20
36047010600,36047011200,943,2021-12-20
36047010800,36047011200,98,2021-12-20
36047011000,36047011200,357,2021-12-20
36047011200,36047011200,1807,2021-12-20
36047011400,36047011200,375,2021-12-20
36047011600,36047011200,123,2021-12-20
36047011800,36047011200,208,2021-12-20
36047011900,36047011200,446,2021-12-20
36047012200,36047011200,90,2021-12-20
36047012901,36047011200,466,2021-12-20
36047013100,36047011200,106,2021-12-20
36047013200,36047011200,108,2021-12-20
36047013300,36047011200,375,2021-12-20
36047013700,36047011200,274,2021-12-20
36047014100,36047011200,361,2021-12-20
36047014300,36047011200,131,2021-12-20
36047014900,36047011200,105,2021-12-20
36047015100,36047011200,106,2021-12-20
36047015300,36047011200,86,2021-12-20
36047016000,36047011200,188,2021-12-20
36047016700,36047011200,321,2021-12-20
36047016900,36047011200,218,2021-12-20
36047017700,36047011200,96,2021-12-20
36047018501,36047011200,150,2021-12-20
36047019000,36047011200,150,2021-12-20
36047019200,36047011200,92,2021-12-20
36047019400,36047011200,175,2021-12-20
36047019700,36047011200,86,2021-12-20
36047021000,36047011200,124,2021-12-20
36047021200,36047011200,267,2021-12-20
36047022000,36047011200,164,2021-12-20
36047022100,36047011200,102,2021-12-20
36047022200,36047011200,474,2021-12-20
36047022400,36047011200,356,2021-12-20
36047022600,36047011200,616,2021-12-20
36047023000,36047011200,341,2021-12-20
36047023200,36047011200,213,2021-12-20
36047023400,36047011200,86,2021-12-20
36047023800,36047011200,92,2021-12-20
36047024000,36047011200,112,2021-12-20
36047025400,36047011200,135,2021-12-20
36047025700,36047011200,136,2021-12-20
36047026100,36047011200,118,2021-12-20
36047027600,36047011200,97,2021-12-20
36047028600,36047011200,180,2021-12-20
36047029400,36047011200,544,2021-12-20
36047029600,36047011200,192,2021-12-20
36047029800,36047011200,106,2021-12-20
36047030000,36047011200,157,2021-12-20
36047030500,36047011200,115,2021-12-20
36047031400,36047011200,145,2021-12-20
36047031701,36047011200,117,2021-12-20
36047032700,36047011200,112,2021-12-20
36047039300,36047011200,130,2021-12-20
36047039700,36047011200,233,2021-12-20
36047040200,36047011200,107,2021-12-20
36047043600,36047011200,369,2021-12-20
36047044700,36047011200,86,2021-12-20
36047047200,36047011200,133,2021-12-20
36047048600,36047011200,235,2021-12-20
36047049400,36047011200,283,2021-12-20
36047049600,36047011200,351,2021-12-20
36047049800,36047011200,272,2021-12-20
36047050600,36047011200,95,2021-12-20
36047050801,36047011200,98,2021-12-20
36047051001,36047011200,271,2021-12-20
36047053200,36047011200,248,2021-12-20
36047055300,36047011200,96,2021-12-20
36047059000,36047011200,197,2021-12-20
36047060800,36047011200,259,2021-12-20
36047065800,36047011200,129,2021-12-20
36047076000,36047011200,99,2021-12-20
36047077200,36047011200,176,2021-12-20
36047080200,36047011200,147,2021-12-20
36047081800,36047011200,192,2021-12-20
36047082000,36047011200,110,2021-12-20
36047086800,36047011200,88,2021-12-20
36047087401,36047011200,111,2021-12-20
36047095400,36047011200,101,2021-12-20
36047107000,36047011200,161,2021-12-20
36047115600,36047011200,144,2021-12-20
36047119400,36047011200,114,2021-12-20
36047152200,36047011200,108,2021-12-20
36059415102,36047011200,93,2021-12-20
36059519300,36047011200,98,2021-12-20
36061003200,36047011200,118,2021-12-20
36061003400,36047011200,125,2021-12-20
36061003700,36047011200,86,2021-12-20
36061004100,36047011200,92,2021-12-20
36061004200,36047011200,86,2021-12-20
36061004900,36047011200,96,2021-12-20
36061007600,36047011200,182,2021-12-20
36061008800,36047011200,102,2021-12-20
36061009800,36047011200,98,2021-12-20
36061010100,36047011200,204,2021-12-20
36061010400,36047011200,86,2021-12-20
36061010900,36047011200,412,2021-12-20
36061011900,36047011200,93,2021-12-20
36061012500,36047011200,92,2021-12-20
36061013300,36047011200,157,2021-12-20
36061013700,36047011200,193,2021-12-20
36061014500,36047011200,128,2021-12-20
36061016700,36047011200,127,2021-12-20
36061017700,36047011200,108,2021-12-20
36061021500,36047011200,111,2021-12-20
36061023000,36047011200,119,2021-12-20
36081021400,36047011200,152,2021-12-20
36081028900,36047011200,154,2021-12-20
36081043900,36047011200,124,2021-12-20
36081044601,36047011200,98,2021-12-20
36081046900,36047011200,111,2021-12-20
36081071600,36047011200,203,2021-12-20
36081129102,36047011200,151,2021-12-20
36085029102,36047011200,277,2021-12-20
36103145603,36047011200,195,2021-12-20
34003021300,36047011200,379,2021-12-27
34017007800,36047011200,105,2021-12-27
34017010800,36047011200,179,2021-12-27
34025808200,36047011200,207,2021-12-27
36005016500,36047011200,214,2021-12-27
36047000200,36047011200,186,2021-12-27
36047000900,36047011200,108,2021-12-27
36047001500,36047011200,200,2021-12-27
36047001800,36047011200,409,2021-12-27
36047002100,36047011200,95,2021-12-27
36047002200,36047011200,269,2021-12-27
36047003500,36047011200,193,2021-12-27
36047003900,36047011200,95,2021-12-27
36047005000,36047011200,123,2021-12-27
36047005100,36047011200,117,2021-12-27
36047005300,36047011200,104,2021-12-27
36047006200,36047011200,102,2021-12-27
36047006500,36047011200,111,2021-12-27
36047006900,36047011200,85,2021-12-27
36047007000,36047011200,133,2021-12-27
36047007100,36047011200,124,2021-12-27
36047007400,36047011200,85,2021-12-27
36047007600,36047011200,92,2021-12-27
36047007700,36047011200,218,2021-12-27
36047007800,36047011200,356,2021-12-27
36047008000,36047011200,339,2021-12-27
36047008200,36047011200,103,2021-12-27
36047008400,36047011200,323,2021-12-27
36047008800,36047011200,127,2021-12-27
36047009000,36047011200,258,2021-12-27
36047009200,36047011200,581,2021-12-27
36047009400,36047011200,386,2021-12-27
36047009600,36047011200,85,2021-12-27
36047010000,36047011200,184,2021-12-27
36047010100,36047011200,195,2021-12-27
36047010200,36047011200,252,2021-12-27
36047010400,36047011200,307,2021-12-27
36047010600,36047011200,214,2021-12-27
36047010800,36047011200,105,2021-12-27
36047011000,36047011200,227,2021-12-27
36047011200,36047011200,2106,2021-12-27
36047011400,36047011200,1056,2021-12-27
36047011800,36047011200,229,2021-12-27
36047011900,36047011200,284,2021-12-27
36047012000,36047011200,188,2021-12-27
36047012100,36047011200,100,2021-12-27
36047012801,36047011200,96,2021-12-27
36047012901,36047011200,376,2021-12-27
36047013000,36047011200,108,2021-12-27
36047013100,36047011200,85,2021-12-27
36047013300,36047011200,118,2021-12-27
36047013500,36047011200,192,2021-12-27
36047013700,36047011200,125,2021-12-27
36047013800,36047011200,217,2021-12-27
36047013900,36047011200,115,2021-12-27
36047014100,36047011200,91,2021-12-27
36047014300,36047011200,111,2021-12-27
36047014900,36047011200,85,2021-12-27
36047015000,36047011200,97,2021-12-27
36047015100,36047011200,98,2021-12-27
36047015200,36047011200,137,2021-12-27
36047015300,36047011200,170,2021-12-27
36047015500,36047011200,98,2021-12-27
36047015700,36047011200,231,2021-12-27
36047015900,36047011200,85,2021-12-27
36047016000,36047011200,98,2021-12-27
36047016100,36047011200,204,2021-12-27
36047016700,36047011200,457,2021-12-27
36047016900,36047011200,180,2021-12-27
36047017700,36047011200,96,2021-12-27
36047017800,36047011200,89,2021-12-27
36047019000,36047011200,120,2021-12-27
36047019200,36047011200,241,2021-12-27
36047020100,36047011200,111,2021-12-27
36047020600,36047011200,128,2021-12-27
36047021300,36047011200,85,2021-12-27
36047021900,36047011200,104,2021-12-27
36047022000,36047011200,96,2021-12-27
36047022200,36047011200,719,2021-12-27
36047022400,36047011200,384,2021-12-27
36047022600,36047011200,400,2021-12-27
36047023000,36047011200,150,2021-12-27
36047023200,36047011200,364,2021-12-27
36047023300,36047011200,173,2021-12-27
36047023800,36047011200,579,2021-12-27
36047024000,36047011200,99,2021-12-27
36047026100,36047011200,90,2021-12-27
36047027800,36047011200,104,2021-12-27
36047027900,36047011200,147,2021-12-27
36047028600,36047011200,113,2021-12-27
36047029400,36047011200,231,2021-12-27
36047029600,36047011200,111,2021-12-27
36047030400,36047011200,91,2021-12-27
36047034700,36047011200,215,2021-12-27
36047035100,36047011200,106,2021-12-27
36047036300,36047011200,208,2021-12-27
36047039700,36047011200,98,2021-12-27
36047040200,36047011200,116,2021-12-27
36047043200,36047011200,129,2021-12-27
36047043600,36047011200,245,2021-12-27
36047047200,36047011200,113,2021-12-27
36047048200,36047011200,324,2021-12-27
36047048600,36047011200,160,2021-12-27
36047049600,36047011200,119,2021-12-27
36047050000,36047011200,99,2021-12-27
36047050400,36047011200,116,2021-12-27
36047050803,36047011200,109,2021-12-27
36047054300,36047011200,131,2021-12-27
36047058900,36047011200,98,2021-12-27
36047070202,36047011200,152,2021-12-27
36047076000,36047011200,102,2021-12-27
36047079400,36047011200,88,2021-12-27
36047079802,36047011200,94,2021-12-27
36047080000,36047011200,115,2021-12-27
36047082400,36047011200,191,2021-12-27
36047150200,36047011200,113,2021-12-27
36059411200,36047011200,111,2021-12-27
36061000201,36047011200,92,2021-12-27
36061001300,36047011200,88,2021-12-27
36061001600,36047011200,99,2021-12-27
36061001800,36047011200,307,2021-12-27
36061002800,36047011200,160,2021-12-27
36061003200,36047011200,91,2021-12-27
36061003300,36047011200,88,2021-12-27
36061004000,36047011200,111,2021-12-27
36061004100,36047011200,100,2021-12-27
36061005000,36047011200,99,2021-12-27
36061007600,36047011200,334,2021-12-27
36061008400,36047011200,241,2021-12-27
36061010100,36047011200,200,2021-12-27
36061010400,36047011200,99,2021-12-27
36061010900,36047011200,186,2021-12-27
36061011000,36047011200,94,2021-12-27
36061011201,36047011200,284,2021-12-27
36061014300,36047011200,498,2021-12-27
36081029100,36047011200,364,2021-12-27
36081040300,36047011200,233,2021-12-27
36081068000,36047011200,152,2021-12-27
36081071600,36047011200,335,2021-12-27
36085029102,36047011200,100,2021-12-27
34017019900,36047011200,109,2022-01-03
34023009200,36047011200,119,2022-01-03
36005013100,36047011200,161,2022-01-03
36047000100,36047011200,289,2022-01-03
36047000200,36047011200,1012,2022-01-03
36047000501,36047011200,84,2022-01-03
36047000700,36047011200,108,2022-01-03
36047000900,36047011200,383,2022-01-03
36047001500,36047011200,378,2022-01-03
36047001800,36047011200,243,2022-01-03
36047002100,36047011200,123,2022-01-03
36047003700,36047011200,607,2022-01-03
36047003900,36047011200,202,2022-01-03
36047004100,36047011200,141,2022-01-03
36047004300,36047011200,87,2022-01-03
36047004700,36047011200,84,2022-01-03
36047005100,36047011200,109,2022-01-03
36047005300,36047011200,184,2022-01-03
36047006000,36047011200,97,2022-01-03
36047006900,36047011200,262,2022-01-03
36047007000,36047011200,139,2022-01-03
36047007400,36047011200,95,2022-01-03
36047007600,36047011200,103,2022-01-03
36047007700,36047011200,106,2022-01-03
36047007800,36047011200,291,2022-01-03
36047008400,36047011200,221,2022-01-03
36047009000,36047011200,518,2022-01-03
36047009200,36047011200,378,2022-01-03
36047009400,36047011200,469,2022-01-03
36047009600,36047011200,471,2022-01-03
36047009800,36047011200,122,2022-01-03
36047010000,36047011200,214,2022-01-03
36047010100,36047011200,478,2022-01-03
36047010400,36047011200,208,2022-01-03
36047010600,36047011200,230,2022-01-03
36047010800,36047011200,394,2022-01-03
36047011000,36047011200,478,2022-01-03
36047011200,36047011200,1529,2022-01-03
36047011400,36047011200,298,2022-01-03
36047011700,36047011200,240,2022-01-03
36047011800,36047011200,240,2022-01-03
36047011900,36047011200,174,2022-01-03
36047012000,36047011200,180,2022-01-03
36047012700,36047011200,84,2022-01-03
36047012901,36047011200,228,2022-01-03
36047013000,36047011200,84,2022-01-03
36047013400,36047011200,98,2022-01-03
36047013700,36047011200,229,2022-01-03
36047013800,36047011200,84,2022-01-03
36047014100,36047011200,112,2022-01-03
36047014300,36047011200,319,2022-01-03
36047014900,36047011200,501,2022-01-03
36047015300,36047011200,206,2022-01-03
36047015500,36047011200,121,2022-01-03
36047016700,36047011200,279,2022-01-03
36047016900,36047011200,303,2022-01-03
36047017000,36047011200,93,2022-01-03
36047017700,36047011200,134,2022-01-03
36047018200,36047011200,276,2022-01-03
36047019200,36047011200,308,2022-01-03
36047019400,36047011200,277,2022-01-03
36047019600,36047011200,108,2022-01-03
36047020300,36047011200,84,2022-01-03
36047020600,36047011200,84,2022-01-03
36047021200,36047011200,284,2022-01-03
36047021400,36047011200,111,2022-01-03
36047021900,36047011200,133,2022-01-03
36047022000,36047011200,102,2022-01-03
36047022200,36047011200,195,2022-01-03
36047022400,36047011200,826,2022-01-03
36047022600,36047011200,84,2022-01-03
36047023000,36047011200,331,2022-01-03
36047023400,36047011200,300,2022-01-03
36047024200,36047011200,334,2022-01-03
36047024500,36047011200,94,2022-01-03
36047024800,36047011200,84,2022-01-03
36047024900,36047011200,107,2022-01-03
36047025000,36047011200,201,2022-01-03
36047025200,36047011200,250,2022-01-03
36047026400,36047011200,255,2022-01-03
36047026500,36047011200,168,2022-01-03
36047029000,36047011200,95,2022-01-03
36047029500,36047011200,98,2022-01-03
36047029600,36047011200,116,2022-01-03
36047030000,36047011200,168,2022-01-03
36047030400,36047011200,111,2022-01-03
36047031400,36047011200,221,2022-01-03
36047032700,36047011200,105,2022-01-03
36047035100,36047011200,110,2022-01-03
36047038300,36047011200,98,2022-01-03
36047038600,36047011200,111,2022-01-03
36047038900,36047011200,124,2022-01-03
36047039300,36047011200,143,2022-01-03
36047039700,36047011200,285,2022-01-03
36047041300,36047011200,126,2022-01-03
36047042400,36047011200,104,2022-01-03
36047043600,36047011200,112,2022-01-03
36047043700,36047011200,103,2022-01-03
36047046202,36047011200,132,2022-01-03
36047048600,36047011200,86,2022-01-03
36047049200,36047011200,102,2022-01-03
36047049600,36047011200,292,2022-01-03
36047049800,36047011200,195,2022-01-03
36047050000,36047011200,364,2022-01-03
36047050500,36047011200,173,2022-01-03
36047050600,36047011200,84,2022-01-03
36047051900,36047011200,123,2022-01-03
36047052000,36047011200,164,2022-01-03
36047054300,36047011200,149,2022-01-03
36047056100,36047011200,112,2022-01-03
36047072200,36047011200,324,2022-01-03
36047076800,36047011200,93,2022-01-03
36047077200,36047011200,303,2022-01-03
36047079601,36047011200,92,2022-01-03
36047082000,36047011200,121,2022-01-03
36047082400,36047011200,84,2022-01-03
36047115600,36047011200,186,2022-01-03
36047118202,36047011200,142,2022-01-03
36047152200,36047011200,87,2022-01-03
36059415101,36047011200,95,2022-01-03
36059519300,36047011200,96,2022-01-03
36061001800,36047011200,90,2022-01-03
36061002900,36047011200,307,2022-01-03
36061004100,36047011200,265,2022-01-03
36061004300,36047011200,93,2022-01-03
36061007100,36047011200,87,2022-01-03
36061009800,36047011200,122,2022-01-03
36061010100,36047011200,114,2022-01-03
36061010200,36047011200,416,2022-01-03
36061010400,36047011200,364,2022-01-03
36061010900,36047011200,99,2022-01-03
36061012000,36047011200,278,2022-01-03
36061012700,36047011200,216,2022-01-03
36061013300,36047011200,275,2022-01-03
36061024700,36047011200,127,2022-01-03
36081028300,36047011200,100,2022-01-03
36081028900,36047011200,88,2022-01-03
36081029100,36047011200,89,2022-01-03
36081068000,36047011200,104,2022-01-03
36081071600,36047011200,250,2022-01-03
36081074700,36047011200,297,2022-01-03
36085000800,36047011200,142,2022-01-03
36085004700,36047011200,336,2022-01-03
36085017700,36047011200,166,2022-01-03
36085022600,36047011200,132,2022-01-03
36085027702,36047011200,99,2022-01-03
36085029102,36047011200,110,2022-01-03
36087011102,36047011200,368,2022-01-03
34003023401,36047011200,161,2022-01-10
34013009300,36047011200,96,2022-01-10
34013980200,36047011200,105,2022-01-10
34017019900,36047011200,127,2022-01-10
34039032700,36047011200,107,2022-01-10
34039033100,36047011200,105,2022-01-10
36047000200,36047011200,279,2022-01-10
36047000700,36047011200,394,2022-01-10
36047000900,36047011200,146,2022-01-10
36047001300,36047011200,324,2022-01-10
36047001500,36047011200,626,2022-01-10
36047001800,36047011200,541,2022-01-10
36047002200,36047011200,481,2022-01-10
36047003100,36047011200,197,2022-01-10
36047003300,36047011200,174,2022-01-10
36047003700,36047011200,113,2022-01-10
36047004100,36047011200,80,2022-01-10
36047005300,36047011200,196,2022-01-10
36047006900,36047011200,85,2022-01-10
36047007000,36047011200,125,2022-01-10
36047007400,36047011200,369,2022-01-10
36047007800,36047011200,254,2022-01-10
36047008000,36047011200,311,2022-01-10
36047008200,36047011200,522,2022-01-10
36047008400,36047011200,425,2022-01-10
36047008500,36047011200,277,2022-01-10
36047008800,36047011200,260,2022-01-10
36047009000,36047011200,379,2022-01-10
36047009200,36047011200,360,2022-01-10
36047009400,36047011200,291,2022-01-10
36047009800,36047011200,439,2022-01-10
36047010000,36047011200,173,2022-01-10
36047010100,36047011200,80,2022-01-10
36047010200,36047011200,126,2022-01-10
36047010400,36047011200,188,2022-01-10
36047010600,36047011200,221,2022-01-10
36047010800,36047011200,116,2022-01-10
36047011000,36047011200,610,2022-01-10
36047011200,36047011200,2274,2022-01-10
36047011400,36047011200,492,2022-01-10
36047011800,36047011200,180,2022-01-10
36047011900,36047011200,380,2022-01-10
36047012000,36047011200,456,2022-01-10
36047013000,36047011200,185,2022-01-10
36047013100,36047011200,87,2022-01-10
36047013500,36047011200,214,2022-01-10
36047013700,36047011200,142,2022-01-10
36047013800,36047011200,178,2022-01-10
36047013900,36047011200,94,2022-01-10
36047014100,36047011200,102,2022-01-10
36047014300,36047011200,99,2022-01-10
36047014500,36047011200,310,2022-01-10
36047014800,36047011200,105,2022-01-10
36047014900,36047011200,140,2022-01-10
36047015300,36047011200,299,2022-01-10
36047015500,36047011200,322,2022-01-10
36047015700,36047011200,336,2022-01-10
36047015900,36047011200,110,2022-01-10
36047016700,36047011200,175,2022-01-10
36047016900,36047011200,138,2022-01-10
36047017000,36047011200,123,2022-01-10
36047017600,36047011200,100,2022-01-10
36047017700,36047011200,106,2022-01-10
36047019000,36047011200,223,2022-01-10
36047019100,36047011200,172,2022-01-10
36047019300,36047011200,164,2022-01-10
36047019400,36047011200,369,2022-01-10
36047019500,36047011200,80,2022-01-10
36047019600,36047011200,115,2022-01-10
36047020600,36047011200,91,2022-01-10
36047021200,36047011200,88,2022-01-10
36047021400,36047011200,105,2022-01-10
36047021700,36047011200,156,2022-01-10
36047021900,36047011200,221,2022-01-10
36047022000,36047011200,221,2022-01-10
36047022200,36047011200,839,2022-01-10
36047022400,36047011200,374,2022-01-10
36047022600,36047011200,408,2022-01-10
36047023000,36047011200,236,2022-01-10
36047023200,36047011200,136,2022-01-10
36047023800,36047011200,209,2022-01-10
36047024100,36047011200,85,2022-01-10
36047024200,36047011200,186,2022-01-10
36047024500,36047011200,80,2022-01-10
36047024700,36047011200,146,2022-01-10
36047025400,36047011200,95,2022-01-10
36047028100,36047011200,106,2022-01-10
36047028400,36047011200,236,2022-01-10
36047028600,36047011200,155,2022-01-10
36047029000,36047011200,96,2022-01-10
36047029400,36047011200,219,2022-01-10
36047029600,36047011200,96,2022-01-10
36047029800,36047011200,152,2022-01-10
36047030000,36047011200,318,2022-01-10
36047031701,36047011200,184,2022-01-10
36047032300,36047011200,146,2022-01-10
36047032700,36047011200,91,2022-01-10
36047033700,36047011200,80,2022-01-10
36047034900,36047011200,90,2022-01-10
36047035100,36047011200,117,2022-01-10
36047036300,36047011200,142,2022-01-10
36047037402,36047011200,91,2022-01-10
36047038100,36047011200,96,2022-01-10
36047039800,36047011200,98,2022-01-10
36047041800,36047011200,113,2022-01-10
36047042100,36047011200,111,2022-01-10
36047043100,36047011200,104,2022-01-10
36047043600,36047011200,122,2022-01-10
36047046000,36047011200,94,2022-01-10
36047046800,36047011200,312,2022-01-10
36047048600,36047011200,197,2022-01-10
36047049000,36047011200,121,2022-01-10
36047050100,36047011200,84,2022-01-10
36047050804,36047011200,99,2022-01-10
36047051002,36047011200,92,2022-01-10
36047051200,36047011200,98,2022-01-10
36047054200,36047011200,185,2022-01-10
36047055800,36047011200,114,2022-01-10
36047056500,36047011200,86,2022-01-10
36047065800,36047011200,95,2022-01-10
36047069800,36047011200,385,2022-01-10
36047075000,36047011200,87,2022-01-10
36047077000,36047011200,106,2022-01-10
36047079400,36047011200,269,2022-01-10
36047079602,36047011200,96,2022-01-10
36047079801,36047011200,127,2022-01-10
36047079802,36047011200,217,2022-01-10
36047080800,36047011200,252,2022-01-10
36047081800,36047011200,126,2022-01-10
36047086000,36047011200,93,2022-01-10
36047086800,36047011200,100,2022-01-10
36047095000,36047011200,167,2022-01-10
36047115600,36047011200,138,2022-01-10
36059519300,36047011200,80,2022-01-10
36061001402,36047011200,106,2022-01-10
36061001600,36047011200,99,2022-01-10
36061001800,36047011200,96,2022-01-10
36061002100,36047011200,120,2022-01-10
36061002900,36047011200,86,2022-01-10
36061003001,36047011200,91,2022-01-10
36061003100,36047011200,94,2022-01-10
36061003200,36047011200,97,2022-01-10
36061003601,36047011200,122,2022-01-10
36061003800,36047011200,80,2022-01-10
36061005000,36047011200,117,2022-01-10
36061005200,36047011200,182,2022-01-10
36061005400,36047011200,205,2022-01-10
36061009600,36047011200,105,2022-01-10
36061009800,36047011200,89,2022-01-10
36061010100,36047011200,240,2022-01-10
36061010200,36047011200,96,2022-01-10
36061010300,36047011200,80,2022-01-10
36061010400,36047011200,625,2022-01-10
36061010900,36047011200,112,2022-01-10
36061012700,36047011200,349,2022-01-10
36061013200,36047011200,118,2022-01-10
36061013700,36047011200,141,2022-01-10
36061015500,36047011200,140,2022-01-10
36061015900,36047011200,177,2022-01-10
36061017000,36047011200,310,2022-01-10
36061017700,36047011200,110,2022-01-10
36061024500,36047011200,104,2022-01-10
36061026300,36047011200,125,2022-01-10
36081028700,36047011200,85,2022-01-10
36081028900,36047011200,148,2022-01-10
36081033100,36047011200,473,2022-01-10
36081036700,36047011200,110,2022-01-10
36081038302,36047011200,103,2022-01-10
36081071600,36047011200,134,2022-01-10
36081073900,36047011200,103,2022-01-10
36085013201,36047011200,121,2022-01-10
34003021300,36047011200,121,2022-01-17
34003041302,36047011200,135,2022-01-17
34017019800,36047011200,113,2022-01-17
34023008403,36047011200,89,2022-01-17
34039039800,36047011200,94,2022-01-17
36005012901,36047011200,125,2022-01-17
36005033400,36047011200,250,2022-01-17
36047000200,36047011200,340,2022-01-17
36047000301,36047011200,165,2022-01-17
36047000700,36047011200,137,2022-01-17
36047000900,36047011200,99,2022-01-17
36047001100,36047011200,160,2022-01-17
36047001300,36047011200,513,2022-01-17
36047001500,36047011200,316,2022-01-17
36047001800,36047011200,116,2022-01-17
36047002100,36047011200,98,2022-01-17
36047002200,36047011200,494,2022-01-17
36047003300,36047011200,342,2022-01-17
36047003500,36047011200,251,2022-01-17
36047003700,36047011200,359,2022-01-17
36047003900,36047011200,201,2022-01-17
36047004300,36047011200,90,2022-01-17
36047004500,36047011200,108,2022-01-17
36047005100,36047011200,404,2022-01-17
36047005300,36047011200,389,2022-01-17
36047005900,36047011200,151,2022-01-17
36047006400,36047011200,97,2022-01-17
36047006600,36047011200,133,2022-01-17
36047006900,36047011200,125,2022-01-17
36047007000,36047011200,143,2022-01-17
36047007400,36047011200,197,2022-01-17
36047007500,36047011200,199,2022-01-17
36047007700,36047011200,110,2022-01-17
36047007800,36047011200,528,2022-01-17
36047008000,36047011200,126,2022-01-17
36047008200,36047011200,612,2022-01-17
36047008400,36047011200,112,2022-01-17
36047008500,36047011200,207,2022-01-17
36047008800,36047011200,190,2022-01-17
36047009000,36047011200,153,2022-01-17
36047009200,36047011200,567,2022-01-17
36047009400,36047011200,199,2022-01-17
36047009600,36047011200,323,2022-01-17
36047009800,36047011200,113,2022-01-17
36047010000,36047011200,132,2022-01-17
36047010100,36047011200,365,2022-01-17
36047010400,36047011200,135,2022-01-17
36047010600,36047011200,119,2022-01-17
36047010800,36047011200,396,2022-01-17
36047011000,36047011200,493,2022-01-17
36047011200,36047011200,1885,2022-01-17
36047011400,36047011200,747,2022-01-17
36047011700,36047011200,120,2022-01-17
36047011800,36047011200,94,2022-01-17
36047011900,36047011200,390,2022-01-17
36047012000,36047011200,322,2022-01-17
36047012801,36047011200,98,2022-01-17
36047012901,36047011200,267,2022-01-17
36047012902,36047011200,219,2022-01-17
36047013300,36047011200,90,2022-01-17
36047013600,36047011200,109,2022-01-17
36047013900,36047011200,181,2022-01-17
36047014100,36047011200,657,2022-01-17
36047014300,36047011200,112,2022-01-17
36047014500,36047011200,90,2022-01-17
36047014900,36047011200,209,2022-01-17
36047015100,36047011200,113,2022-01-17
36047015300,36047011200,90,2022-01-17
36047016000,36047011200,101,2022-01-17
36047016200,36047011200,122,2022-01-17
36047016300,36047011200,201,2022-01-17
36047016700,36047011200,282,2022-01-17
36047016900,36047011200,144,2022-01-17
36047017700,36047011200,111,2022-01-17
36047018100,36047011200,147,2022-01-17
36047018200,36047011200,119,2022-01-17
36047019000,36047011200,150,2022-01-17
36047019400,36047011200,125,2022-01-17
36047019600,36047011200,122,2022-01-17
36047021200,36047011200,103,2022-01-17
36047021400,36047011200,106,2022-01-17
36047021700,36047011200,176,2022-01-17
36047022000,36047011200,275,2022-01-17
36047022200,36047011200,775,2022-01-17
36047022400,36047011200,104,2022-01-17
36047022800,36047011200,261,2022-01-17
36047023000,36047011200,317,2022-01-17
36047023200,36047011200,116,2022-01-17
36047023800,36047011200,132,2022-01-17
36047024400,36047011200,103,2022-01-17
36047025600,36047011200,134,2022-01-17
36047026600,36047011200,141,2022-01-17
36047027100,36047011200,243,2022-01-17
36047027900,36047011200,308,2022-01-17
36047029000,36047011200,101,2022-01-17
36047029400,36047011200,230,2022-01-17
36047030800,36047011200,143,2022-01-17
36047031500,36047011200,136,2022-01-17
36047032900,36047011200,101,2022-01-17
36047034700,36047011200,202,2022-01-17
36047034800,36047011200,98,2022-01-17
36047035400,36047011200,416,2022-01-17
36047037402,36047011200,176,2022-01-17
36047038500,36047011200,115,2022-01-17
36047039300,36047011200,124,2022-01-17
36047041300,36047011200,164,2022-01-17
36047042200,36047011200,100,2022-01-17
36047042600,36047011200,193,2022-01-17
36047046202,36047011200,196,2022-01-17
36047046400,36047011200,112,2022-01-17
36047046800,36047011200,721,2022-01-17
36047047600,36047011200,113,2022-01-17
36047048200,36047011200,234,2022-01-17
36047049600,36047011200,339,2022-01-17
36047049800,36047011200,213,2022-01-17
36047050000,36047011200,388,2022-01-17
36047051200,36047011200,96,2022-01-17
36047051900,36047011200,197,2022-01-17
36047054300,36047011200,115,2022-01-17
36047055300,36047011200,90,2022-01-17
36047065800,36047011200,113,2022-01-17
36047073600,36047011200,90,2022-01-17
36047076000,36047011200,136,2022-01-17
36047081600,36047011200,145,2022-01-17
36047082000,36047011200,162,2022-01-17
36047082400,36047011200,201,2022-01-17
36047095000,36047011200,110,2022-01-17
36047116600,36047011200,131,2022-01-17
36047152200,36047011200,105,2022-01-17
36059415101,36047011200,109,2022-01-17
36061001800,36047011200,183,2022-01-17
36061003100,36047011200,101,2022-01-17
36061003200,36047011200,371,2022-01-17
36061004100,36047011200,456,2022-01-17
36061005501,36047011200,174,2022-01-17
36061007400,36047011200,90,2022-01-17
36061007600,36047011200,102,2022-01-17
36061008400,36047011200,97,2022-01-17
36061010200,36047011200,293,2022-01-17
36061010400,36047011200,211,2022-01-17
36061010900,36047011200,264,2022-01-17
36061011300,36047011200,98,2022-01-17
36061011900,36047011200,97,2022-01-17
