origin,destination,trips,date
36061029300,36061024700,119,2021-04-05
36061029900,36061024700,497,2021-04-05
36061030300,36061024700,215,2021-04-05
36061030700,36061024700,168,2021-04-05
36081084602,36061024700,317,2021-04-05
36087010803,36061024700,120,2021-04-05
36119001401,36061024700,153,2021-04-05
36119010902,36061024700,119,2021-04-05
34003019103,36061024700,92,2021-04-12
34003019104,36061024700,218,2021-04-12
34003019202,36061024700,137,2021-04-12
34003023302,36061024700,143,2021-04-12
34003023402,36061024700,149,2021-04-12
34003042500,36061024700,121,2021-04-12
34013009100,36061024700,119,2021-04-12
34013013700,36061024700,96,2021-04-12
34017016000,36061024700,329,2021-04-12
34027044000,36061024700,113,2021-04-12
34039035400,36061024700,106,2021-04-12
36005002701,36061024700,130,2021-04-12
36005005400,36061024700,157,2021-04-12
36005006700,36061024700,131,2021-04-12
36005007100,36061024700,146,2021-04-12
36005008900,36061024700,171,2021-04-12
36005017300,36061024700,134,2021-04-12
36005019900,36061024700,183,2021-04-12
36005028500,36061024700,123,2021-04-12
36005039901,36061024700,238,2021-04-12
36005042300,36061024700,159,2021-04-12
36005046201,36061024700,193,2021-04-12
36005046202,36061024700,147,2021-04-12
36047012100,36061024700,127,2021-04-12
36047015300,36061024700,158,2021-04-12
36047015900,36061024700,108,2021-04-12
36047087000,36061024700,248,2021-04-12
36047091600,36061024700,108,2021-04-12
36047117000,36061024700,345,2021-04-12
36061000900,36061024700,131,2021-04-12
36061003700,36061024700,120,2021-04-12
36061004100,36061024700,146,2021-04-12
36061008200,36061024700,108,2021-04-12
36061008700,36061024700,252,2021-04-12
36061009100,36061024700,242,2021-04-12
36061009600,36061024700,176,2021-04-12
36061009800,36061024700,300,2021-04-12
36061010100,36061024700,134,2021-04-12
36061010400,36061024700,316,2021-04-12
36061010900,36061024700,185,2021-04-12
36061013000,36061024700,155,2021-04-12
36061014300,36061024700,172,2021-04-12
36061015602,36061024700,239,2021-04-12
36061015700,36061024700,137,2021-04-12
36061015900,36061024700,141,2021-04-12
36061017100,36061024700,256,2021-04-12
36061017300,36061024700,277,2021-04-12
36061017800,36061024700,273,2021-04-12
36061018100,36061024700,409,2021-04-12
36061018300,36061024700,154,2021-04-12
36061018500,36061024700,170,2021-04-12
36061018800,36061024700,309,2021-04-12
36061019000,36061024700,251,2021-04-12
36061019100,36061024700,108,2021-04-12
36061019500,36061024700,179,2021-04-12
36061019900,36061024700,117,2021-04-12
36061020800,36061024700,178,2021-04-12
36061022301,36061024700,135,2021-04-12
36061023000,36061024700,144,2021-04-12
36061023200,36061024700,130,2021-04-12
36061023600,36061024700,149,2021-04-12
36061023700,36061024700,211,2021-04-12
36061024100,36061024700,256,2021-04-12
36061024500,36061024700,1885,2021-04-12
36061024700,36061024700,1966,2021-04-12
36061025100,36061024700,711,2021-04-12
36061025300,36061024700,292,2021-04-12
36061026100,36061024700,307,2021-04-12
36061026300,36061024700,135,2021-04-12
36061026900,36061024700,191,2021-04-12
36061027100,36061024700,146,2021-04-12
36061027300,36061024700,184,2021-04-12
36061029500,36061024700,134,2021-04-12
36061029900,36061024700,210,2021-04-12
36061030700,36061024700,153,2021-04-12
36081015802,36061024700,204,2021-04-12
36081033100,36061024700,387,2021-04-12
36081047800,36061024700,240,2021-04-12
36081071600,36061024700,211,2021-04-12
36081071701,36061024700,379,2021-04-12
36087010502,36061024700,125,2021-04-12
36087010601,36061024700,141,2021-04-12
36087011301,36061024700,226,2021-04-12
36087011403,36061024700,147,2021-04-12
36087011501,36061024700,108,2021-04-12
36119004600,36061024700,348,2021-04-12
36119007800,36061024700,132,2021-04-12
36119008302,36061024700,201,2021-04-12
36119011500,36061024700,158,2021-04-12
34003018200,36061024700,113,2021-04-19
34003042500,36061024700,135,2021-04-19
34003048100,36061024700,128,2021-04-19
34017014600,36061024700,99,2021-04-19
34039031200,36061024700,120,2021-04-19
34039035400,36061024700,108,2021-04-19
36005006300,36061024700,416,2021-04-19
36005008900,36061024700,133,2021-04-19
36005009200,36061024700,125,2021-04-19
36005014500,36061024700,111,2021-04-19
36005019900,36061024700,413,2021-04-19
36005023900,36061024700,167,2021-04-19
36005039901,36061024700,178,2021-04-19
36005043100,36061024700,130,2021-04-19
36005046201,36061024700,202,2021-04-19
36047003900,36061024700,122,2021-04-19
36047007600,36061024700,172,2021-04-19
36047011900,36061024700,141,2021-04-19
36047014100,36061024700,109,2021-04-19
36047023300,36061024700,109,2021-04-19
36047054300,36061024700,234,2021-04-19
36059301800,36061024700,127,2021-04-19
36059416900,36061024700,126,2021-04-19
36061000700,36061024700,196,2021-04-19
36061001300,36061024700,154,2021-04-19
36061003001,36061024700,113,2021-04-19
36061003200,36061024700,125,2021-04-19
36061003400,36061024700,129,2021-04-19
36061004400,36061024700,237,2021-04-19
36061004700,36061024700,118,2021-04-19
36061005502,36061024700,122,2021-04-19
36061005800,36061024700,209,2021-04-19
36061007100,36061024700,131,2021-04-19
36061007500,36061024700,194,2021-04-19
36061007800,36061024700,172,2021-04-19
36061008700,36061024700,132,2021-04-19
36061009100,36061024700,367,2021-04-19
36061009500,36061024700,128,2021-04-19
36061009700,36061024700,281,2021-04-19
36061010800,36061024700,140,2021-04-19
36061011900,36061024700,154,2021-04-19
36061012500,36061024700,109,2021-04-19
36061013300,36061024700,142,2021-04-19
36061015400,36061024700,164,2021-04-19
36061015700,36061024700,129,2021-04-19
36061016300,36061024700,153,2021-04-19
36061018200,36061024700,111,2021-04-19
36061018800,36061024700,317,2021-04-19
36061018900,36061024700,140,2021-04-19
36061019100,36061024700,266,2021-04-19
36061019200,36061024700,119,2021-04-19
36061019500,36061024700,145,2021-04-19
36061019900,36061024700,153,2021-04-19
36061020101,36061024700,142,2021-04-19
36061020800,36061024700,356,2021-04-19
36061021303,36061024700,132,2021-04-19
36061021800,36061024700,250,2021-04-19
36061022301,36061024700,121,2021-04-19
36061023300,36061024700,181,2021-04-19
36061023501,36061024700,127,2021-04-19
36061023600,36061024700,207,2021-04-19
36061023700,36061024700,127,2021-04-19
36061024100,36061024700,520,2021-04-19
36061024500,36061024700,2469,2021-04-19
36061024700,36061024700,1391,2021-04-19
36061025300,36061024700,172,2021-04-19
36061025500,36061024700,550,2021-04-19
36061025700,36061024700,137,2021-04-19
36061025900,36061024700,317,2021-04-19
36061026300,36061024700,126,2021-04-19
36061027300,36061024700,627,2021-04-19
36061028500,36061024700,127,2021-04-19
36061030300,36061024700,186,2021-04-19
36087010803,36061024700,113,2021-04-19
36087010902,36061024700,163,2021-04-19
36119001401,36061024700,113,2021-04-19
36119002404,36061024700,129,2021-04-19
36119011200,36061024700,124,2021-04-19
34003013001,36061024700,101,2021-04-26
34003015400,36061024700,122,2021-04-26
34003019104,36061024700,116,2021-04-26
34003042500,36061024700,120,2021-04-26
34003046100,36061024700,133,2021-04-26
34023002605,36061024700,124,2021-04-26
34039033000,36061024700,124,2021-04-26
34039035400,36061024700,104,2021-04-26
36005006300,36061024700,709,2021-04-26
36005008900,36061024700,131,2021-04-26
36005009300,36061024700,179,2021-04-26
36005013100,36061024700,158,2021-04-26
36005018500,36061024700,413,2021-04-26
36005018900,36061024700,178,2021-04-26
36005022500,36061024700,163,2021-04-26
36005026300,36061024700,152,2021-04-26
36005026701,36061024700,339,2021-04-26
36005030701,36061024700,138,2021-04-26
36005033400,36061024700,341,2021-04-26
36005038600,36061024700,163,2021-04-26
36005039100,36061024700,126,2021-04-26
36005039901,36061024700,309,2021-04-26
36005042500,36061024700,197,2021-04-26
36005046201,36061024700,644,2021-04-26
36047015400,36061024700,186,2021-04-26
36047041800,36061024700,154,2021-04-26
36047051500,36061024700,165,2021-04-26
36047054300,36061024700,108,2021-04-26
36059301800,36061024700,147,2021-04-26
36059416900,36061024700,135,2021-04-26
36061000900,36061024700,137,2021-04-26
36061001300,36061024700,188,2021-04-26
36061003800,36061024700,128,2021-04-26
36061004100,36061024700,152,2021-04-26
36061006500,36061024700,143,2021-04-26
36061007600,36061024700,123,2021-04-26
36061008700,36061024700,168,2021-04-26
36061008800,36061024700,178,2021-04-26
36061010000,36061024700,238,2021-04-26
36061010900,36061024700,176,2021-04-26
36061011300,36061024700,292,2021-04-26
36061012500,36061024700,117,2021-04-26
36061014300,36061024700,304,2021-04-26
36061016700,36061024700,119,2021-04-26
36061016800,36061024700,120,2021-04-26
36061016900,36061024700,138,2021-04-26
36061017200,36061024700,411,2021-04-26
36061017300,36061024700,173,2021-04-26
36061017401,36061024700,170,2021-04-26
36061017500,36061024700,237,2021-04-26
36061017700,36061024700,135,2021-04-26
36061017800,36061024700,170,2021-04-26
36061017900,36061024700,131,2021-04-26
36061018500,36061024700,124,2021-04-26
36061018700,36061024700,334,2021-04-26
36061018900,36061024700,136,2021-04-26
36061019500,36061024700,461,2021-04-26
36061020300,36061024700,139,2021-04-26
36061021600,36061024700,165,2021-04-26
36061021800,36061024700,135,2021-04-26
36061021900,36061024700,141,2021-04-26
36061022600,36061024700,168,2021-04-26
36061022900,36061024700,389,2021-04-26
36061023300,36061024700,185,2021-04-26
36061023501,36061024700,502,2021-04-26
36061023801,36061024700,151,2021-04-26
36061023802,36061024700,190,2021-04-26
36061024000,36061024700,177,2021-04-26
36061024100,36061024700,850,2021-04-26
36061024301,36061024700,173,2021-04-26
36061024500,36061024700,3111,2021-04-26
36061024700,36061024700,1595,2021-04-26
36061025100,36061024700,126,2021-04-26
36061025300,36061024700,411,2021-04-26
36061025500,36061024700,187,2021-04-26
36061026100,36061024700,492,2021-04-26
36061027100,36061024700,234,2021-04-26
36061027300,36061024700,187,2021-04-26
36061027700,36061024700,271,2021-04-26
36061027900,36061024700,117,2021-04-26
36061029300,36061024700,258,2021-04-26
36061029500,36061024700,124,2021-04-26
36061029900,36061024700,149,2021-04-26
36061030900,36061024700,131,2021-04-26
36081007700,36061024700,170,2021-04-26
36081020800,36061024700,136,2021-04-26
36081045200,36061024700,165,2021-04-26
36087011303,36061024700,114,2021-04-26
36087011502,36061024700,285,2021-04-26
36119002000,36061024700,108,2021-04-26
36119002404,36061024700,187,2021-04-26
36119005400,36061024700,163,2021-04-26
36119010701,36061024700,122,2021-04-26
36119011200,36061024700,124,2021-04-26
34003003500,36061024700,90,2021-05-03
34003012001,36061024700,182,2021-05-03
34003015500,36061024700,114,2021-05-03
34003042500,36061024700,101,2021-05-03
34003050000,36061024700,101,2021-05-03
34029726000,36061024700,120,2021-05-03
34039039800,36061024700,102,2021-05-03
36005006300,36061024700,201,2021-05-03
36005009600,36061024700,190,2021-05-03
36005016700,36061024700,206,2021-05-03
36005026500,36061024700,179,2021-05-03
36005028500,36061024700,117,2021-05-03
36005030701,36061024700,151,2021-05-03
36005033400,36061024700,151,2021-05-03
36005038600,36061024700,172,2021-05-03
36005039700,36061024700,375,2021-05-03
36005042500,36061024700,113,2021-05-03
36005043500,36061024700,167,2021-05-03
36047004500,36061024700,106,2021-05-03
36047014100,36061024700,112,2021-05-03
36047033700,36061024700,146,2021-05-03
36047102200,36061024700,229,2021-05-03
36047113200,36061024700,132,2021-05-03
36059301800,36061024700,115,2021-05-03
36059302000,36061024700,184,2021-05-03
36059517902,36061024700,151,2021-05-03
36061000900,36061024700,155,2021-05-03
36061001501,36061024700,184,2021-05-03
36061003400,36061024700,125,2021-05-03
36061006400,36061024700,128,2021-05-03
36061006500,36061024700,122,2021-05-03
36061008200,36061024700,329,2021-05-03
36061009900,36061024700,156,2021-05-03
36061010400,36061024700,122,2021-05-03
36061010800,36061024700,120,2021-05-03
36061010900,36061024700,324,2021-05-03
36061011800,36061024700,112,2021-05-03
36061013500,36061024700,133,2021-05-03
36061013700,36061024700,106,2021-05-03
36061014300,36061024700,128,2021-05-03
36061016500,36061024700,197,2021-05-03
36061018800,36061024700,281,2021-05-03
36061018900,36061024700,166,2021-05-03
36061019100,36061024700,271,2021-05-03
36061019800,36061024700,144,2021-05-03
36061021100,36061024700,244,2021-05-03
36061021303,36061024700,142,2021-05-03
36061022500,36061024700,158,2021-05-03
36061022900,36061024700,127,2021-05-03
36061023100,36061024700,106,2021-05-03
36061023200,36061024700,125,2021-05-03
36061023600,36061024700,126,2021-05-03
36061023700,36061024700,293,2021-05-03
36061024100,36061024700,747,2021-05-03
36061024200,36061024700,139,2021-05-03
36061024500,36061024700,3043,2021-05-03
36061024700,36061024700,2112,2021-05-03
36061025100,36061024700,133,2021-05-03
36061025300,36061024700,254,2021-05-03
36061025500,36061024700,200,2021-05-03
36061025900,36061024700,149,2021-05-03
36061026300,36061024700,117,2021-05-03
36061026500,36061024700,506,2021-05-03
36061026900,36061024700,317,2021-05-03
36061027300,36061024700,184,2021-05-03
36061027900,36061024700,288,2021-05-03
36061029100,36061024700,153,2021-05-03
36061029900,36061024700,275,2021-05-03
36061030300,36061024700,445,2021-05-03
36081003100,36061024700,129,2021-05-03
36081037300,36061024700,188,2021-05-03
36119002300,36061024700,122,2021-05-03
34003013001,36061024700,362,2021-05-10
34003019103,36061024700,94,2021-05-10
34003023100,36061024700,127,2021-05-10
34003031300,36061024700,106,2021-05-10
34003042500,36061024700,219,2021-05-10
34013980200,36061024700,142,2021-05-10
34039035400,36061024700,119,2021-05-10
36005000400,36061024700,117,2021-05-10
36005004200,36061024700,141,2021-05-10
36005006300,36061024700,123,2021-05-10
36005014100,36061024700,120,2021-05-10
36005014500,36061024700,136,2021-05-10
36005019900,36061024700,118,2021-05-10
36005020502,36061024700,133,2021-05-10
36005022300,36061024700,154,2021-05-10
36005024700,36061024700,305,2021-05-10
36005028700,36061024700,160,2021-05-10
36005037600,36061024700,132,2021-05-10
36005039700,36061024700,135,2021-05-10
36005040100,36061024700,147,2021-05-10
36047001100,36061024700,116,2021-05-10
36047001300,36061024700,148,2021-05-10
36047017700,36061024700,204,2021-05-10
36047019900,36061024700,107,2021-05-10
36047043900,36061024700,107,2021-05-10
36047069800,36061024700,135,2021-05-10
36047080000,36061024700,107,2021-05-10
36047116400,36061024700,149,2021-05-10
36047117400,36061024700,145,2021-05-10
36059300700,36061024700,125,2021-05-10
36061001300,36061024700,107,2021-05-10
36061001402,36061024700,142,2021-05-10
36061001800,36061024700,112,2021-05-10
36061003001,36061024700,118,2021-05-10
36061003400,36061024700,131,2021-05-10
36061004000,36061024700,120,2021-05-10
36061005800,36061024700,117,2021-05-10
36061006600,36061024700,128,2021-05-10
36061010400,36061024700,167,2021-05-10
36061010900,36061024700,403,2021-05-10
36061011700,36061024700,107,2021-05-10
36061012700,36061024700,443,2021-05-10
36061013500,36061024700,143,2021-05-10
36061014300,36061024700,425,2021-05-10
36061015700,36061024700,142,2021-05-10
36061016700,36061024700,109,2021-05-10
36061016900,36061024700,107,2021-05-10
36061017100,36061024700,132,2021-05-10
36061017300,36061024700,176,2021-05-10
36061017500,36061024700,115,2021-05-10
36061018000,36061024700,114,2021-05-10
36061018300,36061024700,122,2021-05-10
36061018500,36061024700,301,2021-05-10
36061018700,36061024700,161,2021-05-10
36061019100,36061024700,142,2021-05-10
36061019900,36061024700,292,2021-05-10
36061021303,36061024700,147,2021-05-10
36061021800,36061024700,336,2021-05-10
36061021900,36061024700,149,2021-05-10
36061022200,36061024700,230,2021-05-10
36061022301,36061024700,192,2021-05-10
36061022302,36061024700,183,2021-05-10
36061022900,36061024700,259,2021-05-10
36061023100,36061024700,129,2021-05-10
36061023501,36061024700,677,2021-05-10
36061023700,36061024700,139,2021-05-10
36061023900,36061024700,492,2021-05-10
36061024100,36061024700,985,2021-05-10
36061024200,36061024700,149,2021-05-10
36061024302,36061024700,186,2021-05-10
36061024500,36061024700,4142,2021-05-10
36061024700,36061024700,2352,2021-05-10
36061025100,36061024700,373,2021-05-10
36061025300,36061024700,177,2021-05-10
36061025500,36061024700,183,2021-05-10
36061026500,36061024700,138,2021-05-10
36061027100,36061024700,258,2021-05-10
36061027300,36061024700,356,2021-05-10
36061027900,36061024700,394,2021-05-10
36061028500,36061024700,304,2021-05-10
36061029500,36061024700,120,2021-05-10
36061029700,36061024700,156,2021-05-10
36061030300,36061024700,276,2021-05-10
36081006100,36061024700,127,2021-05-10
36081019200,36061024700,181,2021-05-10
36081053100,36061024700,256,2021-05-10
36081087100,36061024700,141,2021-05-10
36081122702,36061024700,168,2021-05-10
36081138501,36061024700,147,2021-05-10
36085014606,36061024700,150,2021-05-10
36119011200,36061024700,198,2021-05-10
36119012000,36061024700,244,2021-05-10
36119013102,36061024700,132,2021-05-10
34003012001,36061024700,186,2021-05-17
34003019103,36061024700,93,2021-05-17
34003019204,36061024700,124,2021-05-17
34003030100,36061024700,149,2021-05-17
34039030500,36061024700,136,2021-05-17
34039035400,36061024700,102,2021-05-17
36005005100,36061024700,245,2021-05-17
36005006700,36061024700,136,2021-05-17
36005011900,36061024700,133,2021-05-17
36005014500,36061024700,252,2021-05-17
36005022500,36061024700,362,2021-05-17
36005029700,36061024700,164,2021-05-17
36005030701,36061024700,179,2021-05-17
36005033400,36061024700,133,2021-05-17
36005034300,36061024700,192,2021-05-17
36005038100,36061024700,255,2021-05-17
36005038600,36061024700,326,2021-05-17
36005043100,36061024700,140,2021-05-17
36005046201,36061024700,210,2021-05-17
36047001100,36061024700,114,2021-05-17
36047001300,36061024700,466,2021-05-17
36047001500,36061024700,253,2021-05-17
36047054300,36061024700,299,2021-05-17
36047089400,36061024700,151,2021-05-17
36061000900,36061024700,118,2021-05-17
36061001800,36061024700,177,2021-05-17
36061003300,36061024700,158,2021-05-17
36061003400,36061024700,127,2021-05-17
36061005800,36061024700,271,2021-05-17
36061006500,36061024700,140,2021-05-17
36061009100,36061024700,129,2021-05-17
36061009400,36061024700,295,2021-05-17
36061010100,36061024700,248,2021-05-17
36061010300,36061024700,137,2021-05-17
36061010400,36061024700,109,2021-05-17
36061010900,36061024700,157,2021-05-17
36061011500,36061024700,156,2021-05-17
36061012800,36061024700,147,2021-05-17
36061014601,36061024700,256,2021-05-17
36061014802,36061024700,116,2021-05-17
36061016600,36061024700,345,2021-05-17
36061016800,36061024700,428,2021-05-17
36061017500,36061024700,478,2021-05-17
36061017900,36061024700,109,2021-05-17
36061018200,36061024700,130,2021-05-17
36061018700,36061024700,109,2021-05-17
36061018900,36061024700,171,2021-05-17
36061019100,36061024700,208,2021-05-17
36061019600,36061024700,218,2021-05-17
36061019900,36061024700,130,2021-05-17
36061020000,36061024700,236,2021-05-17
36061021100,36061024700,138,2021-05-17
36061021303,36061024700,327,2021-05-17
36061021800,36061024700,169,2021-05-17
36061022000,36061024700,145,2021-05-17
36061023501,36061024700,125,2021-05-17
36061023600,36061024700,155,2021-05-17
36061024100,36061024700,1178,2021-05-17
36061024301,36061024700,169,2021-05-17
36061024500,36061024700,3524,2021-05-17
36061024700,36061024700,2995,2021-05-17
36061025100,36061024700,176,2021-05-17
36061025300,36061024700,624,2021-05-17
36061025500,36061024700,815,2021-05-17
36061026100,36061024700,145,2021-05-17
36061026300,36061024700,137,2021-05-17
36061026500,36061024700,150,2021-05-17
36061027100,36061024700,121,2021-05-17
36061027300,36061024700,520,2021-05-17
36061028700,36061024700,162,2021-05-17
36061029100,36061024700,162,2021-05-17
36061029700,36061024700,170,2021-05-17
36061029900,36061024700,120,2021-05-17
36061030900,36061024700,463,2021-05-17
36081006100,36061024700,454,2021-05-17
36081009700,36061024700,138,2021-05-17
36081046900,36061024700,118,2021-05-17
36081071600,36061024700,135,2021-05-17
36087011401,36061024700,120,2021-05-17
36119012000,36061024700,119,2021-05-17
34003042500,36061024700,279,2021-05-24
34013021601,36061024700,136,2021-05-24
34013980200,36061024700,136,2021-05-24
34031223802,36061024700,111,2021-05-24
34039033000,36061024700,124,2021-05-24
36005006300,36061024700,227,2021-05-24
36005006700,36061024700,130,2021-05-24
36005008900,36061024700,241,2021-05-24
36005009200,36061024700,121,2021-05-24
36005011900,36061024700,118,2021-05-24
36005013300,36061024700,114,2021-05-24
36005014702,36061024700,155,2021-05-24
36005019900,36061024700,293,2021-05-24
36005020501,36061024700,208,2021-05-24
36005024700,36061024700,128,2021-05-24
36005030900,36061024700,103,2021-05-24
36005033400,36061024700,151,2021-05-24
36005038100,36061024700,244,2021-05-24
36005044901,36061024700,126,2021-05-24
36047001300,36061024700,216,2021-05-24
36047003300,36061024700,153,2021-05-24
36047003500,36061024700,120,2021-05-24
36047049500,36061024700,155,2021-05-24
36047052500,36061024700,124,2021-05-24
36047087000,36061024700,164,2021-05-24
36047114400,36061024700,132,2021-05-24
36059301800,36061024700,129,2021-05-24
36061003001,36061024700,103,2021-05-24
36061003300,36061024700,148,2021-05-24
36061005800,36061024700,248,2021-05-24
36061007000,36061024700,141,2021-05-24
36061007900,36061024700,126,2021-05-24
36061008100,36061024700,107,2021-05-24
36061010400,36061024700,266,2021-05-24
36061010900,36061024700,172,2021-05-24
36061011100,36061024700,164,2021-05-24
36061011201,36061024700,118,2021-05-24
36061011800,36061024700,112,2021-05-24
36061011900,36061024700,133,2021-05-24
36061012500,36061024700,325,2021-05-24
36061013400,36061024700,173,2021-05-24
36061013700,36061024700,624,2021-05-24
36061013900,36061024700,165,2021-05-24
36061015700,36061024700,168,2021-05-24
36061015900,36061024700,130,2021-05-24
36061016700,36061024700,148,2021-05-24
36061016900,36061024700,114,2021-05-24
36061017300,36061024700,169,2021-05-24
36061017700,36061024700,147,2021-05-24
36061018500,36061024700,133,2021-05-24
36061018700,36061024700,167,2021-05-24
36061019500,36061024700,353,2021-05-24
36061019900,36061024700,262,2021-05-24
36061020901,36061024700,153,2021-05-24
36061021303,36061024700,148,2021-05-24
36061021800,36061024700,149,2021-05-24
36061021900,36061024700,116,2021-05-24
36061022200,36061024700,131,2021-05-24
36061022301,36061024700,303,2021-05-24
36061023200,36061024700,353,2021-05-24
36061023300,36061024700,319,2021-05-24
36061023501,36061024700,266,2021-05-24
36061023600,36061024700,152,2021-05-24
36061023700,36061024700,148,2021-05-24
36061024100,36061024700,1169,2021-05-24
36061024301,36061024700,167,2021-05-24
36061024500,36061024700,5618,2021-05-24
36061024700,36061024700,2082,2021-05-24
36061025100,36061024700,737,2021-05-24
36061025300,36061024700,145,2021-05-24
36061025500,36061024700,590,2021-05-24
36061026300,36061024700,430,2021-05-24
36061026500,36061024700,127,2021-05-24
36061027100,36061024700,186,2021-05-24
36061027300,36061024700,830,2021-05-24
36061027500,36061024700,129,2021-05-24
36061027700,36061024700,150,2021-05-24
36061029300,36061024700,125,2021-05-24
36061029700,36061024700,149,2021-05-24
36061030300,36061024700,122,2021-05-24
36061031100,36061024700,157,2021-05-24
36081006100,36061024700,138,2021-05-24
36081038302,36061024700,221,2021-05-24
36081071600,36061024700,111,2021-05-24
36081086900,36061024700,260,2021-05-24
36081127700,36061024700,207,2021-05-24
36103135401,36061024700,130,2021-05-24
36103158804,36061024700,266,2021-05-24
36103159203,36061024700,129,2021-05-24
36103159406,36061024700,156,2021-05-24
36119005100,36061024700,117,2021-05-24
36119010701,36061024700,125,2021-05-24
36119012000,36061024700,103,2021-05-24
36119014606,36061024700,148,2021-05-24
34003023100,36061024700,94,2021-05-31
34003042500,36061024700,99,2021-05-31
34013008000,36061024700,117,2021-05-31
34017018400,36061024700,128,2021-05-31
34023002604,36061024700,166,2021-05-31
34039036301,36061024700,117,2021-05-31
36005006300,36061024700,471,2021-05-31
36005007100,36061024700,127,2021-05-31
36005014100,36061024700,150,2021-05-31
36005017901,36061024700,151,2021-05-31
36005017902,36061024700,189,2021-05-31
36005019900,36061024700,160,2021-05-31
36005028300,36061024700,252,2021-05-31
36005030701,36061024700,232,2021-05-31
36005033000,36061024700,175,2021-05-31
36005038100,36061024700,120,2021-05-31
36005038302,36061024700,122,2021-05-31
36005038700,36061024700,144,2021-05-31
36005040303,36061024700,152,2021-05-31
36047003300,36061024700,124,2021-05-31
36047011900,36061024700,113,2021-05-31
36047012902,36061024700,173,2021-05-31
36047015900,36061024700,103,2021-05-31
36059413600,36061024700,173,2021-05-31
36061001502,36061024700,362,2021-05-31
36061003300,36061024700,103,2021-05-31
36061003400,36061024700,124,2021-05-31
36061003700,36061024700,120,2021-05-31
36061004000,36061024700,103,2021-05-31
36061005800,36061024700,116,2021-05-31
36061008700,36061024700,109,2021-05-31
36061009900,36061024700,148,2021-05-31
36061011401,36061024700,110,2021-05-31
36061012200,36061024700,103,2021-05-31
36061012700,36061024700,126,2021-05-31
36061013300,36061024700,123,2021-05-31
36061013700,36061024700,110,2021-05-31
36061014000,36061024700,103,2021-05-31
36061015400,36061024700,146,2021-05-31
36061015700,36061024700,133,2021-05-31
36061017700,36061024700,154,2021-05-31
36061018100,36061024700,147,2021-05-31
36061018300,36061024700,107,2021-05-31
36061018700,36061024700,235,2021-05-31
36061019500,36061024700,264,2021-05-31
36061019900,36061024700,119,2021-05-31
36061021100,36061024700,239,2021-05-31
36061021703,36061024700,147,2021-05-31
36061021800,36061024700,159,2021-05-31
36061022301,36061024700,133,2021-05-31
36061022500,36061024700,309,2021-05-31
36061022800,36061024700,143,2021-05-31
36061022900,36061024700,551,2021-05-31
36061023501,36061024700,117,2021-05-31
36061023600,36061024700,289,2021-05-31
36061023900,36061024700,154,2021-05-31
36061024100,36061024700,1438,2021-05-31
36061024500,36061024700,3205,2021-05-31
36061024700,36061024700,2219,2021-05-31
36061024900,36061024700,177,2021-05-31
36061025100,36061024700,707,2021-05-31
36061025300,36061024700,402,2021-05-31
36061025500,36061024700,464,2021-05-31
36061026100,36061024700,127,2021-05-31
36061026500,36061024700,126,2021-05-31
36061026700,36061024700,176,2021-05-31
36061027100,36061024700,278,2021-05-31
36061027300,36061024700,883,2021-05-31
36061027900,36061024700,241,2021-05-31
36061028300,36061024700,298,2021-05-31
36061029700,36061024700,153,2021-05-31
36061029900,36061024700,132,2021-05-31
36061030300,36061024700,258,2021-05-31
36081003300,36061024700,139,2021-05-31
36081025500,36061024700,109,2021-05-31
36081038302,36061024700,185,2021-05-31
36081127700,36061024700,150,2021-05-31
36087010102,36061024700,120,2021-05-31
36087013300,36061024700,113,2021-05-31
36103146615,36061024700,123,2021-05-31
36119000600,36061024700,141,2021-05-31
36119002000,36061024700,175,2021-05-31
36119002104,36061024700,121,2021-05-31
36119002404,36061024700,126,2021-05-31
36119005300,36061024700,151,2021-05-31
36119007300,36061024700,135,2021-05-31
34003019104,36061024700,99,2021-06-07
34003019204,36061024700,155,2021-06-07
34003023100,36061024700,122,2021-06-07
34003036100,36061024700,148,2021-06-07
34027042800,36061024700,114,2021-06-07
34039035200,36061024700,150,2021-06-07
34039039800,36061024700,113,2021-06-07
36005001900,36061024700,185,2021-06-07
36005006300,36061024700,358,2021-06-07
36005014900,36061024700,251,2021-06-07
36005018900,36061024700,154,2021-06-07
36005019700,36061024700,153,2021-06-07
36005021100,36061024700,175,2021-06-07
36005022403,36061024700,167,2021-06-07
36005023800,36061024700,108,2021-06-07
36005034300,36061024700,138,2021-06-07
36005037400,36061024700,180,2021-06-07
36005041100,36061024700,128,2021-06-07
36005042902,36061024700,180,2021-06-07
36047001300,36061024700,444,2021-06-07
36047003300,36061024700,118,2021-06-07
36047038500,36061024700,216,2021-06-07
36059301800,36061024700,108,2021-06-07
36061000900,36061024700,285,2021-06-07
36061003400,36061024700,122,2021-06-07
36061004000,36061024700,122,2021-06-07
36061007600,36061024700,133,2021-06-07
36061010100,36061024700,123,2021-06-07
36061010200,36061024700,161,2021-06-07
36061010400,36061024700,324,2021-06-07
36061011300,36061024700,108,2021-06-07
36061011401,36061024700,139,2021-06-07
36061011800,36061024700,131,2021-06-07
36061014300,36061024700,340,2021-06-07
36061016300,36061024700,113,2021-06-07
36061016500,36061024700,255,2021-06-07
36061016800,36061024700,374,2021-06-07
36061017000,36061024700,129,2021-06-07
36061017100,36061024700,118,2021-06-07
36061017200,36061024700,115,2021-06-07
36061017300,36061024700,140,2021-06-07
