origin,destination,trips,date
36119007900,36061029500,117,2021-07-19
36119010400,36061029500,161,2021-07-19
36119010701,36061029500,293,2021-07-19
36119010803,36061029500,244,2021-07-19
36119010902,36061029500,226,2021-07-19
34003015400,36061029500,158,2021-07-26
34003021100,36061029500,240,2021-07-26
34003042302,36061029500,346,2021-07-26
34013980200,36061029500,281,2021-07-26
34017014200,36061029500,119,2021-07-26
34039034400,36061029500,98,2021-07-26
34039038102,36061029500,109,2021-07-26
36005006300,36061029500,171,2021-07-26
36005014300,36061029500,141,2021-07-26
36005017701,36061029500,158,2021-07-26
36005025300,36061029500,119,2021-07-26
36005026601,36061029500,123,2021-07-26
36005027700,36061029500,134,2021-07-26
36005028900,36061029500,164,2021-07-26
36005033500,36061029500,162,2021-07-26
36005033700,36061029500,183,2021-07-26
36005035100,36061029500,132,2021-07-26
36005036501,36061029500,131,2021-07-26
36005039300,36061029500,134,2021-07-26
36005043500,36061029500,175,2021-07-26
36047000900,36061029500,120,2021-07-26
36047001100,36061029500,118,2021-07-26
36047056300,36061029500,359,2021-07-26
36061001501,36061029500,135,2021-07-26
36061003001,36061029500,221,2021-07-26
36061003700,36061029500,150,2021-07-26
36061004500,36061029500,116,2021-07-26
36061008300,36061029500,252,2021-07-26
36061008400,36061029500,129,2021-07-26
36061008700,36061029500,195,2021-07-26
36061009900,36061029500,119,2021-07-26
36061010100,36061029500,236,2021-07-26
36061010900,36061029500,123,2021-07-26
36061011100,36061029500,142,2021-07-26
36061012100,36061029500,434,2021-07-26
36061013000,36061029500,116,2021-07-26
36061014300,36061029500,814,2021-07-26
36061014500,36061029500,228,2021-07-26
36061015700,36061029500,116,2021-07-26
36061015801,36061029500,182,2021-07-26
36061016002,36061029500,165,2021-07-26
36061017100,36061029500,122,2021-07-26
36061017401,36061029500,143,2021-07-26
36061018900,36061029500,404,2021-07-26
36061019300,36061029500,110,2021-07-26
36061019800,36061029500,159,2021-07-26
36061020800,36061029500,171,2021-07-26
36061020901,36061029500,173,2021-07-26
36061022200,36061029500,128,2021-07-26
36061022400,36061029500,156,2021-07-26
36061023900,36061029500,201,2021-07-26
36061024500,36061029500,160,2021-07-26
36061025100,36061029500,130,2021-07-26
36061025500,36061029500,145,2021-07-26
36061025700,36061029500,278,2021-07-26
36061026500,36061029500,235,2021-07-26
36061028300,36061029500,445,2021-07-26
36061028700,36061029500,536,2021-07-26
36061029100,36061029500,845,2021-07-26
36061029300,36061029500,710,2021-07-26
36061029500,36061029500,2106,2021-07-26
36061029700,36061029500,683,2021-07-26
36061030300,36061029500,563,2021-07-26
36061030700,36061029500,186,2021-07-26
36061030900,36061029500,316,2021-07-26
36081000100,36061029500,142,2021-07-26
36081011700,36061029500,249,2021-07-26
36081067900,36061029500,188,2021-07-26
36081071100,36061029500,160,2021-07-26
36081071702,36061029500,176,2021-07-26
36087013002,36061029500,480,2021-07-26
36119001900,36061029500,225,2021-07-26
36119002000,36061029500,430,2021-07-26
36119002404,36061029500,433,2021-07-26
36119005902,36061029500,135,2021-07-26
36119007600,36061029500,285,2021-07-26
34003013001,36061029500,131,2021-08-02
34003035100,36061029500,95,2021-08-02
34003042301,36061029500,135,2021-08-02
34003042302,36061029500,179,2021-08-02
34003042400,36061029500,210,2021-08-02
34003053200,36061029500,108,2021-08-02
34013009100,36061029500,128,2021-08-02
34031124500,36061029500,115,2021-08-02
36005001600,36061029500,256,2021-08-02
36005002300,36061029500,179,2021-08-02
36005024700,36061029500,139,2021-08-02
36005025300,36061029500,127,2021-08-02
36005026300,36061029500,114,2021-08-02
36005028300,36061029500,283,2021-08-02
36005028500,36061029500,276,2021-08-02
36005028700,36061029500,269,2021-08-02
36005028900,36061029500,140,2021-08-02
36005032300,36061029500,120,2021-08-02
36005035100,36061029500,157,2021-08-02
36005040302,36061029500,149,2021-08-02
36005043500,36061029500,182,2021-08-02
36047003000,36061029500,137,2021-08-02
36047035200,36061029500,242,2021-08-02
36061003001,36061029500,114,2021-08-02
36061004700,36061029500,120,2021-08-02
36061005000,36061029500,128,2021-08-02
36061005700,36061029500,171,2021-08-02
36061006200,36061029500,137,2021-08-02
36061006700,36061029500,120,2021-08-02
36061008100,36061029500,231,2021-08-02
36061008200,36061029500,147,2021-08-02
36061008300,36061029500,185,2021-08-02
36061008700,36061029500,131,2021-08-02
36061009600,36061029500,174,2021-08-02
36061010300,36061029500,127,2021-08-02
36061010400,36061029500,152,2021-08-02
36061010900,36061029500,132,2021-08-02
36061011300,36061029500,327,2021-08-02
36061011402,36061029500,124,2021-08-02
36061011600,36061029500,237,2021-08-02
36061012100,36061029500,447,2021-08-02
36061013700,36061029500,122,2021-08-02
36061014802,36061029500,177,2021-08-02
36061015400,36061029500,193,2021-08-02
36061015900,36061029500,137,2021-08-02
36061018500,36061029500,176,2021-08-02
36061018900,36061029500,114,2021-08-02
36061019701,36061029500,163,2021-08-02
36061020800,36061029500,177,2021-08-02
36061020901,36061029500,124,2021-08-02
36061021500,36061029500,141,2021-08-02
36061021703,36061029500,175,2021-08-02
36061023100,36061029500,135,2021-08-02
36061025300,36061029500,156,2021-08-02
36061025500,36061029500,155,2021-08-02
36061025700,36061029500,434,2021-08-02
36061026300,36061029500,114,2021-08-02
36061026500,36061029500,124,2021-08-02
36061027100,36061029500,130,2021-08-02
36061028500,36061029500,383,2021-08-02
36061028700,36061029500,848,2021-08-02
36061029100,36061029500,324,2021-08-02
36061029300,36061029500,1491,2021-08-02
36061029500,36061029500,2176,2021-08-02
36061029700,36061029500,580,2021-08-02
36061029900,36061029500,131,2021-08-02
36061030300,36061029500,539,2021-08-02
36061030900,36061029500,592,2021-08-02
36081059300,36061029500,185,2021-08-02
36081122300,36061029500,228,2021-08-02
36087011102,36061029500,357,2021-08-02
36087011301,36061029500,302,2021-08-02
36087011602,36061029500,150,2021-08-02
36087013002,36061029500,124,2021-08-02
36119000900,36061029500,271,2021-08-02
36119001504,36061029500,426,2021-08-02
36119002000,36061029500,335,2021-08-02
36119002105,36061029500,285,2021-08-02
36119002404,36061029500,121,2021-08-02
36119002405,36061029500,125,2021-08-02
36119003800,36061029500,135,2021-08-02
36119005902,36061029500,136,2021-08-02
36119008602,36061029500,186,2021-08-02
36119010803,36061029500,267,2021-08-02
36119010902,36061029500,114,2021-08-02
36119011300,36061029500,479,2021-08-02
36119011500,36061029500,125,2021-08-02
36119011800,36061029500,114,2021-08-02
36119014808,36061029500,140,2021-08-02
34003012001,36061029500,209,2021-08-09
34003019204,36061029500,97,2021-08-09
34003023100,36061029500,136,2021-08-09
34003030100,36061029500,112,2021-08-09
34003036100,36061029500,148,2021-08-09
34003042500,36061029500,743,2021-08-09
34003052200,36061029500,101,2021-08-09
34013016800,36061029500,109,2021-08-09
34013980200,36061029500,146,2021-08-09
34037371502,36061029500,153,2021-08-09
36005002300,36061029500,398,2021-08-09
36005018400,36061029500,136,2021-08-09
36005020501,36061029500,172,2021-08-09
36005023900,36061029500,148,2021-08-09
36005024100,36061029500,126,2021-08-09
36005025300,36061029500,129,2021-08-09
36005026701,36061029500,124,2021-08-09
36005028300,36061029500,236,2021-08-09
36005028400,36061029500,175,2021-08-09
36005028900,36061029500,368,2021-08-09
36005032300,36061029500,157,2021-08-09
36005033000,36061029500,122,2021-08-09
36005033700,36061029500,112,2021-08-09
36005038100,36061029500,118,2021-08-09
36005038700,36061029500,151,2021-08-09
36005043500,36061029500,223,2021-08-09
36061001800,36061029500,112,2021-08-09
36061003400,36061029500,112,2021-08-09
36061003800,36061029500,302,2021-08-09
36061004100,36061029500,266,2021-08-09
36061006200,36061029500,164,2021-08-09
36061006500,36061029500,126,2021-08-09
36061007600,36061029500,132,2021-08-09
36061008300,36061029500,320,2021-08-09
36061008400,36061029500,168,2021-08-09
36061008601,36061029500,144,2021-08-09
36061008900,36061029500,199,2021-08-09
36061009100,36061029500,120,2021-08-09
36061009200,36061029500,153,2021-08-09
36061009600,36061029500,326,2021-08-09
36061010100,36061029500,341,2021-08-09
36061010900,36061029500,569,2021-08-09
36061011100,36061029500,169,2021-08-09
36061011201,36061029500,140,2021-08-09
36061011300,36061029500,120,2021-08-09
36061011500,36061029500,288,2021-08-09
36061012100,36061029500,132,2021-08-09
36061013500,36061029500,208,2021-08-09
36061014200,36061029500,115,2021-08-09
36061014500,36061029500,124,2021-08-09
36061014802,36061029500,172,2021-08-09
36061015200,36061029500,311,2021-08-09
36061016002,36061029500,158,2021-08-09
36061017100,36061029500,131,2021-08-09
36061017800,36061029500,132,2021-08-09
36061018000,36061029500,135,2021-08-09
36061018100,36061029500,145,2021-08-09
36061019200,36061029500,221,2021-08-09
36061021800,36061029500,173,2021-08-09
36061022301,36061029500,158,2021-08-09
36061022900,36061029500,175,2021-08-09
36061024500,36061029500,148,2021-08-09
36061025500,36061029500,142,2021-08-09
36061025700,36061029500,295,2021-08-09
36061026300,36061029500,153,2021-08-09
36061026500,36061029500,143,2021-08-09
36061027100,36061029500,351,2021-08-09
36061027900,36061029500,426,2021-08-09
36061028500,36061029500,399,2021-08-09
36061028700,36061029500,893,2021-08-09
36061029100,36061029500,1463,2021-08-09
36061029300,36061029500,1827,2021-08-09
36061029500,36061029500,1406,2021-08-09
36061029700,36061029500,587,2021-08-09
36061029900,36061029500,244,2021-08-09
36061030300,36061029500,259,2021-08-09
36061030700,36061029500,291,2021-08-09
36061030900,36061029500,570,2021-08-09
36081001900,36061029500,139,2021-08-09
36081008700,36061029500,162,2021-08-09
36081059300,36061029500,524,2021-08-09
36081061301,36061029500,153,2021-08-09
36081071600,36061029500,123,2021-08-09
36087011102,36061029500,648,2021-08-09
36103147300,36061029500,213,2021-08-09
36119000900,36061029500,527,2021-08-09
36119002000,36061029500,128,2021-08-09
36119002101,36061029500,119,2021-08-09
36119002105,36061029500,297,2021-08-09
36119003600,36061029500,372,2021-08-09
36119005002,36061029500,148,2021-08-09
36119005500,36061029500,152,2021-08-09
36119005701,36061029500,136,2021-08-09
36119006000,36061029500,281,2021-08-09
36119006900,36061029500,152,2021-08-09
36119010701,36061029500,126,2021-08-09
34003013002,36061029500,95,2021-08-16
34003023602,36061029500,140,2021-08-16
34039039800,36061029500,104,2021-08-16
36005001600,36061029500,422,2021-08-16
36005006300,36061029500,498,2021-08-16
36005014300,36061029500,174,2021-08-16
36005016200,36061029500,215,2021-08-16
36005018900,36061029500,112,2021-08-16
36005019300,36061029500,180,2021-08-16
36005019700,36061029500,156,2021-08-16
36005019900,36061029500,167,2021-08-16
36005021900,36061029500,134,2021-08-16
36005024100,36061029500,126,2021-08-16
36005026500,36061029500,119,2021-08-16
36005026701,36061029500,289,2021-08-16
36005028300,36061029500,548,2021-08-16
36005028500,36061029500,124,2021-08-16
36005028700,36061029500,137,2021-08-16
36005028900,36061029500,166,2021-08-16
36005033400,36061029500,179,2021-08-16
36005033700,36061029500,125,2021-08-16
36005035100,36061029500,172,2021-08-16
36005038302,36061029500,137,2021-08-16
36047000700,36061029500,147,2021-08-16
36047013900,36061029500,165,2021-08-16
36047035200,36061029500,221,2021-08-16
36047049900,36061029500,275,2021-08-16
36061002800,36061029500,181,2021-08-16
36061004300,36061029500,112,2021-08-16
36061006000,36061029500,134,2021-08-16
36061006200,36061029500,418,2021-08-16
36061006300,36061029500,158,2021-08-16
36061006500,36061029500,112,2021-08-16
36061007000,36061029500,112,2021-08-16
36061007200,36061029500,138,2021-08-16
36061007500,36061029500,120,2021-08-16
36061007600,36061029500,140,2021-08-16
36061008700,36061029500,200,2021-08-16
36061008800,36061029500,287,2021-08-16
36061009200,36061029500,120,2021-08-16
36061010100,36061029500,318,2021-08-16
36061010200,36061029500,118,2021-08-16
36061010400,36061029500,166,2021-08-16
36061010900,36061029500,177,2021-08-16
36061012200,36061029500,112,2021-08-16
36061012400,36061029500,147,2021-08-16
36061012700,36061029500,202,2021-08-16
36061012800,36061029500,389,2021-08-16
36061013500,36061029500,175,2021-08-16
36061013700,36061029500,208,2021-08-16
36061014000,36061029500,123,2021-08-16
36061014300,36061029500,327,2021-08-16
36061014500,36061029500,125,2021-08-16
36061015100,36061029500,160,2021-08-16
36061015300,36061029500,129,2021-08-16
36061015601,36061029500,188,2021-08-16
36061018100,36061029500,131,2021-08-16
36061019200,36061029500,191,2021-08-16
36061019300,36061029500,153,2021-08-16
36061019500,36061029500,338,2021-08-16
36061019600,36061029500,189,2021-08-16
36061019800,36061029500,158,2021-08-16
36061021303,36061029500,112,2021-08-16
36061021800,36061029500,160,2021-08-16
36061024100,36061029500,155,2021-08-16
36061024500,36061029500,459,2021-08-16
36061025300,36061029500,285,2021-08-16
36061025500,36061029500,155,2021-08-16
36061025700,36061029500,159,2021-08-16
36061026300,36061029500,124,2021-08-16
36061026500,36061029500,131,2021-08-16
36061027100,36061029500,152,2021-08-16
36061027300,36061029500,545,2021-08-16
36061027700,36061029500,175,2021-08-16
36061028300,36061029500,135,2021-08-16
36061028500,36061029500,135,2021-08-16
36061028700,36061029500,742,2021-08-16
36061029100,36061029500,448,2021-08-16
36061029300,36061029500,738,2021-08-16
36061029500,36061029500,2975,2021-08-16
36061029700,36061029500,784,2021-08-16
36061029900,36061029500,354,2021-08-16
36061030300,36061029500,258,2021-08-16
36061030700,36061029500,306,2021-08-16
36061030900,36061029500,828,2021-08-16
36081001900,36061029500,334,2021-08-16
36081071600,36061029500,249,2021-08-16
36081101700,36061029500,150,2021-08-16
36103158401,36061029500,165,2021-08-16
36119000900,36061029500,295,2021-08-16
36119001303,36061029500,240,2021-08-16
36119002000,36061029500,188,2021-08-16
36119002401,36061029500,119,2021-08-16
36119002404,36061029500,266,2021-08-16
36119009400,36061029500,179,2021-08-16
36119011000,36061029500,227,2021-08-16
36119011500,36061029500,318,2021-08-16
36119012900,36061029500,125,2021-08-16
34003041301,36061029500,233,2021-08-23
34003042500,36061029500,281,2021-08-23
34013980200,36061029500,146,2021-08-23
34017014600,36061029500,128,2021-08-23
34017017900,36061029500,120,2021-08-23
34023003401,36061029500,95,2021-08-23
34029722800,36061029500,120,2021-08-23
36005001600,36061029500,195,2021-08-23
36005006300,36061029500,188,2021-08-23
36005014300,36061029500,161,2021-08-23
36005019700,36061029500,276,2021-08-23
36005020000,36061029500,128,2021-08-23
36005026702,36061029500,223,2021-08-23
36005027300,36061029500,137,2021-08-23
36005028300,36061029500,430,2021-08-23
36005028900,36061029500,111,2021-08-23
36005038302,36061029500,136,2021-08-23
36005039700,36061029500,345,2021-08-23
36005043500,36061029500,173,2021-08-23
36005046202,36061029500,186,2021-08-23
36005050400,36061029500,150,2021-08-23
36061003400,36061029500,119,2021-08-23
36061003800,36061029500,166,2021-08-23
36061004100,36061029500,141,2021-08-23
36061006300,36061029500,181,2021-08-23
36061007600,36061029500,125,2021-08-23
36061008700,36061029500,142,2021-08-23
36061008900,36061029500,238,2021-08-23
36061009600,36061029500,172,2021-08-23
36061010100,36061029500,160,2021-08-23
36061010400,36061029500,208,2021-08-23
36061010900,36061029500,468,2021-08-23
36061011100,36061029500,134,2021-08-23
36061011300,36061029500,159,2021-08-23
36061011800,36061029500,209,2021-08-23
36061012400,36061029500,152,2021-08-23
36061012500,36061029500,163,2021-08-23
36061012700,36061029500,154,2021-08-23
36061013300,36061029500,259,2021-08-23
36061013500,36061029500,282,2021-08-23
36061013900,36061029500,115,2021-08-23
36061014200,36061029500,161,2021-08-23
36061014300,36061029500,378,2021-08-23
36061014500,36061029500,146,2021-08-23
36061014700,36061029500,146,2021-08-23
36061014900,36061029500,163,2021-08-23
36061015200,36061029500,158,2021-08-23
36061016400,36061029500,122,2021-08-23
36061017300,36061029500,301,2021-08-23
36061017500,36061029500,146,2021-08-23
36061017800,36061029500,150,2021-08-23
36061019200,36061029500,211,2021-08-23
36061020101,36061029500,141,2021-08-23
36061022800,36061029500,153,2021-08-23
36061023100,36061029500,155,2021-08-23
36061023300,36061029500,162,2021-08-23
36061024301,36061029500,167,2021-08-23
36061024500,36061029500,461,2021-08-23
36061025500,36061029500,184,2021-08-23
36061025700,36061029500,119,2021-08-23
36061026300,36061029500,187,2021-08-23
36061026500,36061029500,134,2021-08-23
36061027100,36061029500,137,2021-08-23
36061028500,36061029500,285,2021-08-23
36061028700,36061029500,146,2021-08-23
36061029100,36061029500,392,2021-08-23
36061029300,36061029500,1239,2021-08-23
36061029500,36061029500,2491,2021-08-23
36061029700,36061029500,640,2021-08-23
36061030300,36061029500,238,2021-08-23
36061030900,36061029500,583,2021-08-23
36081001900,36061029500,145,2021-08-23
36081008500,36061029500,181,2021-08-23
36081008700,36061029500,164,2021-08-23
36081017100,36061029500,123,2021-08-23
36081017900,36061029500,157,2021-08-23
36081046100,36061029500,292,2021-08-23
36081059300,36061029500,186,2021-08-23
36081068700,36061029500,156,2021-08-23
36081071600,36061029500,447,2021-08-23
36087011200,36061029500,133,2021-08-23
36087011700,36061029500,116,2021-08-23
36087013002,36061029500,119,2021-08-23
36119001303,36061029500,203,2021-08-23
36119001504,36061029500,131,2021-08-23
36119001900,36061029500,150,2021-08-23
36119002000,36061029500,438,2021-08-23
36119002404,36061029500,135,2021-08-23
36119003600,36061029500,256,2021-08-23
36119005701,36061029500,128,2021-08-23
36119010400,36061029500,639,2021-08-23
36119010702,36061029500,145,2021-08-23
36119010803,36061029500,122,2021-08-23
36119010804,36061029500,144,2021-08-23
36119011800,36061029500,167,2021-08-23
36119012900,36061029500,127,2021-08-23
36119013000,36061029500,141,2021-08-23
36119014100,36061029500,135,2021-08-23
34003023100,36061029500,180,2021-08-30
34003042500,36061029500,552,2021-08-30
34017014600,36061029500,135,2021-08-30
34027044501,36061029500,105,2021-08-30
36005001600,36061029500,366,2021-08-30
36005011000,36061029500,181,2021-08-30
36005011502,36061029500,196,2021-08-30
36005013000,36061029500,273,2021-08-30
36005018500,36061029500,147,2021-08-30
36005019700,36061029500,145,2021-08-30
36005019900,36061029500,169,2021-08-30
36005021900,36061029500,148,2021-08-30
36005023702,36061029500,133,2021-08-30
36005024502,36061029500,112,2021-08-30
36005024700,36061029500,144,2021-08-30
36005027300,36061029500,165,2021-08-30
36005028300,36061029500,743,2021-08-30
36005028500,36061029500,613,2021-08-30
36005028700,36061029500,240,2021-08-30
36005028900,36061029500,302,2021-08-30
36005037504,36061029500,124,2021-08-30
36005038100,36061029500,130,2021-08-30
36005039700,36061029500,120,2021-08-30
36005039800,36061029500,185,2021-08-30
36005039902,36061029500,119,2021-08-30
36005043500,36061029500,350,2021-08-30
36005048400,36061029500,182,2021-08-30
36047056300,36061029500,112,2021-08-30
36059410900,36061029500,131,2021-08-30
36061004300,36061029500,239,2021-08-30
36061004700,36061029500,112,2021-08-30
36061006200,36061029500,177,2021-08-30
36061006500,36061029500,185,2021-08-30
36061006700,36061029500,128,2021-08-30
36061007000,36061029500,169,2021-08-30
36061007700,36061029500,116,2021-08-30
36061009300,36061029500,129,2021-08-30
36061010100,36061029500,131,2021-08-30
36061010900,36061029500,166,2021-08-30
36061011300,36061029500,148,2021-08-30
36061011600,36061029500,243,2021-08-30
36061011800,36061029500,225,2021-08-30
36061011900,36061029500,126,2021-08-30
36061012400,36061029500,187,2021-08-30
36061013100,36061029500,122,2021-08-30
36061013500,36061029500,128,2021-08-30
36061013700,36061029500,286,2021-08-30
36061014300,36061029500,159,2021-08-30
36061014402,36061029500,143,2021-08-30
36061014500,36061029500,131,2021-08-30
36061017500,36061029500,196,2021-08-30
36061017800,36061029500,134,2021-08-30
36061018300,36061029500,133,2021-08-30
36061018400,36061029500,168,2021-08-30
36061018500,36061029500,355,2021-08-30
36061019100,36061029500,124,2021-08-30
36061019600,36061029500,176,2021-08-30
36061020300,36061029500,161,2021-08-30
36061021600,36061029500,171,2021-08-30
36061024200,36061029500,219,2021-08-30
36061024500,36061029500,146,2021-08-30
36061025100,36061029500,192,2021-08-30
36061025300,36061029500,185,2021-08-30
36061025500,36061029500,150,2021-08-30
36061025700,36061029500,131,2021-08-30
36061026300,36061029500,312,2021-08-30
36061026500,36061029500,136,2021-08-30
36061027300,36061029500,131,2021-08-30
36061027700,36061029500,158,2021-08-30
36061027900,36061029500,232,2021-08-30
36061028500,36061029500,278,2021-08-30
36061028700,36061029500,725,2021-08-30
36061029100,36061029500,761,2021-08-30
36061029300,36061029500,708,2021-08-30
36061029500,36061029500,2083,2021-08-30
36061029700,36061029500,467,2021-08-30
36061030300,36061029500,402,2021-08-30
36061030700,36061029500,169,2021-08-30
36061030900,36061029500,782,2021-08-30
36081026100,36061029500,127,2021-08-30
36081079200,36061029500,164,2021-08-30
36081134700,36061029500,124,2021-08-30
36103159510,36061029500,161,2021-08-30
36119000900,36061029500,388,2021-08-30
36119002000,36061029500,182,2021-08-30
36119002104,36061029500,125,2021-08-30
36119003600,36061029500,364,2021-08-30
36119005500,36061029500,141,2021-08-30
36119006500,36061029500,365,2021-08-30
36119006600,36061029500,310,2021-08-30
36119010701,36061029500,135,2021-08-30
36119010801,36061029500,180,2021-08-30
36119010803,36061029500,127,2021-08-30
34003002100,36061029500,130,2021-09-06
34003011300,36061029500,135,2021-09-06
34003019204,36061029500,101,2021-09-06
34003036100,36061029500,300,2021-09-06
34003042500,36061029500,114,2021-09-06
34017001300,36061029500,138,2021-09-06
34017019800,36061029500,113,2021-09-06
34025808600,36061029500,102,2021-09-06
34027041704,36061029500,287,2021-09-06
34031223802,36061029500,218,2021-09-06
36005001600,36061029500,309,2021-09-06
36005002300,36061029500,144,2021-09-06
36005006300,36061029500,138,2021-09-06
36005015200,36061029500,130,2021-09-06
36005016200,36061029500,148,2021-09-06
36005019700,36061029500,273,2021-09-06
36005023703,36061029500,187,2021-09-06
36005028300,36061029500,537,2021-09-06
36005028500,36061029500,402,2021-09-06
36005028700,36061029500,147,2021-09-06
36005028900,36061029500,309,2021-09-06
36005035100,36061029500,118,2021-09-06
36005043500,36061029500,130,2021-09-06
36005046201,36061029500,242,2021-09-06
36047009600,36061029500,168,2021-09-06
36047012901,36061029500,128,2021-09-06
36061001300,36061029500,180,2021-09-06
36061004000,36061029500,118,2021-09-06
36061005200,36061029500,117,2021-09-06
36061005400,36061029500,137,2021-09-06
36061005800,36061029500,130,2021-09-06
36061006300,36061029500,227,2021-09-06
36061007100,36061029500,192,2021-09-06
36061007900,36061029500,151,2021-09-06
36061008100,36061029500,126,2021-09-06
36061009100,36061029500,128,2021-09-06
36061009600,36061029500,113,2021-09-06
36061009900,36061029500,209,2021-09-06
36061010300,36061029500,259,2021-09-06
36061010400,36061029500,257,2021-09-06
36061011100,36061029500,136,2021-09-06
36061011600,36061029500,231,2021-09-06
36061012500,36061029500,709,2021-09-06
36061013200,36061029500,170,2021-09-06
36061013700,36061029500,120,2021-09-06
36061014300,36061029500,222,2021-09-06
36061014500,36061029500,144,2021-09-06
36061014700,36061029500,131,2021-09-06
36061015400,36061029500,365,2021-09-06
36061015700,36061029500,197,2021-09-06
36061015900,36061029500,126,2021-09-06
36061018100,36061029500,190,2021-09-06
36061019000,36061029500,221,2021-09-06
36061019200,36061029500,164,2021-09-06
36061021303,36061029500,227,2021-09-06
36061021800,36061029500,150,2021-09-06
36061022200,36061029500,286,2021-09-06
36061022301,36061029500,153,2021-09-06
36061024500,36061029500,187,2021-09-06
36061026300,36061029500,141,2021-09-06
36061026500,36061029500,144,2021-09-06
36061028300,36061029500,136,2021-09-06
36061028500,36061029500,150,2021-09-06
36061028700,36061029500,452,2021-09-06
36061029100,36061029500,466,2021-09-06
36061029300,36061029500,1100,2021-09-06
36061029500,36061029500,3317,2021-09-06
36061029700,36061029500,296,2021-09-06
36061029900,36061029500,478,2021-09-06
36061030300,36061029500,1257,2021-09-06
36061030900,36061029500,711,2021-09-06
36061031100,36061029500,139,2021-09-06
36081001900,36061029500,137,2021-09-06
36081007700,36061029500,295,2021-09-06
36081027300,36061029500,140,2021-09-06
36081071305,36061029500,175,2021-09-06
36081071600,36061029500,183,2021-09-06
36087011102,36061029500,201,2021-09-06
36119000900,36061029500,127,2021-09-06
36119002000,36061029500,561,2021-09-06
36119002104,36061029500,156,2021-09-06
36119002404,36061029500,133,2021-09-06
36119003600,36061029500,161,2021-09-06
36119004600,36061029500,131,2021-09-06
36119005902,36061029500,161,2021-09-06
36119006400,36061029500,353,2021-09-06
36119006500,36061029500,558,2021-09-06
36119006600,36061029500,221,2021-09-06
36119009400,36061029500,322,2021-09-06
36119010400,36061029500,314,2021-09-06
36119010701,36061029500,328,2021-09-06
36119010803,36061029500,128,2021-09-06
36119011500,36061029500,170,2021-09-06
34003006100,36061029500,121,2021-09-13
34003011300,36061029500,270,2021-09-13
34003023100,36061029500,123,2021-09-13
34003042500,36061029500,121,2021-09-13
34013007900,36061029500,116,2021-09-13
34013980200,36061029500,142,2021-09-13
34017001900,36061029500,150,2021-09-13
34037373300,36061029500,96,2021-09-13
34039031300,36061029500,109,2021-09-13
34039035100,36061029500,109,2021-09-13
34039039800,36061029500,113,2021-09-13
36005001600,36061029500,212,2021-09-13
36005019700,36061029500,481,2021-09-13
36005022403,36061029500,158,2021-09-13
36005024800,36061029500,131,2021-09-13
36005025300,36061029500,123,2021-09-13
36005028300,36061029500,502,2021-09-13
36005028500,36061029500,639,2021-09-13
36005028800,36061029500,135,2021-09-13
36005035100,36061029500,139,2021-09-13
36005038700,36061029500,167,2021-09-13
36005039100,36061029500,116,2021-09-13
36005039700,36061029500,110,2021-09-13
36005041900,36061029500,167,2021-09-13
36005043100,36061029500,264,2021-09-13
36047002901,36061029500,180,2021-09-13
36047019500,36061029500,124,2021-09-13
36047038900,36061029500,110,2021-09-13
36047052900,36061029500,141,2021-09-13
36047054900,36061029500,134,2021-09-13
36047057800,36061029500,116,2021-09-13
36059409900,36061029500,174,2021-09-13
36059410400,36061029500,119,2021-09-13
36061000900,36061029500,345,2021-09-13
36061001300,36061029500,200,2021-09-13
36061001600,36061029500,145,2021-09-13
36061003200,36061029500,155,2021-09-13
36061003400,36061029500,233,2021-09-13
36061003800,36061029500,243,2021-09-13
36061004100,36061029500,137,2021-09-13
36061005000,36061029500,140,2021-09-13
36061007100,36061029500,110,2021-09-13
36061007600,36061029500,410,2021-09-13
36061007900,36061029500,285,2021-09-13
36061009200,36061029500,127,2021-09-13
36061009900,36061029500,137,2021-09-13
36061010000,36061029500,193,2021-09-13
36061010400,36061029500,319,2021-09-13
36061011100,36061029500,153,2021-09-13
36061011300,36061029500,110,2021-09-13
36061012100,36061029500,153,2021-09-13
36061012400,36061029500,325,2021-09-13
36061012500,36061029500,322,2021-09-13
36061012900,36061029500,139,2021-09-13
36061013100,36061029500,140,2021-09-13
36061013900,36061029500,324,2021-09-13
36061015200,36061029500,139,2021-09-13
36061016002,36061029500,302,2021-09-13
36061016300,36061029500,252,2021-09-13
36061016600,36061029500,115,2021-09-13
36061016700,36061029500,172,2021-09-13
36061016900,36061029500,141,2021-09-13
36061017000,36061029500,151,2021-09-13
36061018300,36061029500,127,2021-09-13
36061019200,36061029500,174,2021-09-13
36061019500,36061029500,749,2021-09-13
36061020300,36061029500,298,2021-09-13
36061021800,36061029500,156,2021-09-13
36061022102,36061029500,155,2021-09-13
36061022301,36061029500,150,2021-09-13
36061022500,36061029500,118,2021-09-13
36061022900,36061029500,128,2021-09-13
36061024301,36061029500,159,2021-09-13
36061024900,36061029500,251,2021-09-13
36061025100,36061029500,198,2021-09-13
36061025500,36061029500,304,2021-09-13
36061025700,36061029500,338,2021-09-13
36061026100,36061029500,188,2021-09-13
36061026300,36061029500,118,2021-09-13
36061026500,36061029500,406,2021-09-13
36061026900,36061029500,129,2021-09-13
36061027100,36061029500,141,2021-09-13
36061027300,36061029500,411,2021-09-13
36061027700,36061029500,152,2021-09-13
36061028300,36061029500,263,2021-09-13
36061028500,36061029500,590,2021-09-13
36061028700,36061029500,769,2021-09-13
