origin,destination,trips,date
36081053200,36081056100,166,2021-07-12
36081055700,36081056100,175,2021-07-12
36081057700,36081056100,199,2021-07-12
36081057900,36081056100,441,2021-07-12
36081061301,36081056100,121,2021-07-12
36081061900,36081056100,108,2021-07-12
36081062500,36081056100,127,2021-07-12
36081063700,36081056100,154,2021-07-12
36081064102,36081056100,1001,2021-07-12
36081088400,36081056100,178,2021-07-12
34013007900,36081056100,111,2021-07-19
34013013100,36081056100,155,2021-07-19
34013014600,36081056100,107,2021-07-19
36005006700,36081056100,143,2021-07-19
36005012101,36081056100,169,2021-07-19
36047003700,36081056100,207,2021-07-19
36047005900,36081056100,141,2021-07-19
36047006900,36081056100,123,2021-07-19
36047019900,36081056100,151,2021-07-19
36047033500,36081056100,177,2021-07-19
36047035900,36081056100,380,2021-07-19
36047036700,36081056100,150,2021-07-19
36047037700,36081056100,694,2021-07-19
36047040500,36081056100,124,2021-07-19
36047044300,36081056100,498,2021-07-19
36047048900,36081056100,182,2021-07-19
36047055500,36081056100,114,2021-07-19
36047055700,36081056100,113,2021-07-19
36047070203,36081056100,169,2021-07-19
36047077200,36081056100,179,2021-07-19
36047082400,36081056100,178,2021-07-19
36047109800,36081056100,169,2021-07-19
36047111800,36081056100,210,2021-07-19
36047113400,36081056100,769,2021-07-19
36047114201,36081056100,185,2021-07-19
36047114400,36081056100,144,2021-07-19
36047117602,36081056100,643,2021-07-19
36047121400,36081056100,168,2021-07-19
36047122000,36081056100,520,2021-07-19
36059302000,36081056100,312,2021-07-19
36061003300,36081056100,124,2021-07-19
36061004100,36081056100,182,2021-07-19
36061005600,36081056100,109,2021-07-19
36061006500,36081056100,117,2021-07-19
36061007100,36081056100,143,2021-07-19
36061007700,36081056100,360,2021-07-19
36061008100,36081056100,121,2021-07-19
36061011500,36081056100,140,2021-07-19
36061014601,36081056100,143,2021-07-19
36061015602,36081056100,123,2021-07-19
36061020800,36081056100,163,2021-07-19
36081006202,36081056100,150,2021-07-19
36081032800,36081056100,160,2021-07-19
36081038100,36081056100,295,2021-07-19
36081048900,36081056100,154,2021-07-19
36081049900,36081056100,133,2021-07-19
36081056100,36081056100,123,2021-07-19
36081057700,36081056100,299,2021-07-19
36081057900,36081056100,351,2021-07-19
36081061400,36081056100,172,2021-07-19
36081062300,36081056100,146,2021-07-19
36081062900,36081056100,141,2021-07-19
36081063700,36081056100,139,2021-07-19
36081064102,36081056100,550,2021-07-19
36081070700,36081056100,113,2021-07-19
36081070900,36081056100,167,2021-07-19
36081074300,36081056100,129,2021-07-19
36081077300,36081056100,168,2021-07-19
36081090700,36081056100,213,2021-07-19
36081155101,36081056100,406,2021-07-19
36119009702,36081056100,218,2021-07-19
36005009300,36081056100,179,2021-07-26
36047000900,36081056100,165,2021-07-26
36047001100,36081056100,159,2021-07-26
36047011700,36081056100,163,2021-07-26
36047026700,36081056100,124,2021-07-26
36047033500,36081056100,187,2021-07-26
36047037700,36081056100,731,2021-07-26
36047037900,36081056100,128,2021-07-26
36047038500,36081056100,152,2021-07-26
36047044300,36081056100,415,2021-07-26
36047048900,36081056100,182,2021-07-26
36047055700,36081056100,161,2021-07-26
36047109800,36081056100,171,2021-07-26
36047111800,36081056100,355,2021-07-26
36047113400,36081056100,963,2021-07-26
36047117602,36081056100,603,2021-07-26
36047122000,36081056100,142,2021-07-26
36059406701,36081056100,164,2021-07-26
36061000700,36081056100,123,2021-07-26
36061004100,36081056100,300,2021-07-26
36061005501,36081056100,177,2021-07-26
36061006300,36081056100,126,2021-07-26
36061006700,36081056100,110,2021-07-26
36061007100,36081056100,300,2021-07-26
36061007700,36081056100,126,2021-07-26
36061009100,36081056100,110,2021-07-26
36061009400,36081056100,215,2021-07-26
36061020800,36081056100,171,2021-07-26
36061021500,36081056100,157,2021-07-26
36061022500,36081056100,150,2021-07-26
36081006100,36081056100,171,2021-07-26
36081021600,36081056100,158,2021-07-26
36081026500,36081056100,183,2021-07-26
36081026700,36081056100,265,2021-07-26
36081048500,36081056100,304,2021-07-26
36081055900,36081056100,160,2021-07-26
36081056500,36081056100,116,2021-07-26
36081057700,36081056100,346,2021-07-26
36081057900,36081056100,616,2021-07-26
36081062700,36081056100,118,2021-07-26
36081062900,36081056100,428,2021-07-26
36081063500,36081056100,145,2021-07-26
36081064102,36081056100,680,2021-07-26
36081071600,36081056100,166,2021-07-26
36081074300,36081056100,141,2021-07-26
36081076902,36081056100,132,2021-07-26
36081081800,36081056100,166,2021-07-26
34013006800,36081056100,138,2021-08-02
34029735104,36081056100,138,2021-08-02
36005006700,36081056100,139,2021-08-02
36005043400,36081056100,356,2021-08-02
36047026700,36081056100,181,2021-08-02
36047035900,36081056100,320,2021-08-02
36047036700,36081056100,152,2021-08-02
36047037700,36081056100,875,2021-08-02
36047037900,36081056100,131,2021-08-02
36047038300,36081056100,174,2021-08-02
36047038500,36081056100,278,2021-08-02
36047040500,36081056100,230,2021-08-02
36047040800,36081056100,142,2021-08-02
36047044300,36081056100,310,2021-08-02
36047047600,36081056100,161,2021-08-02
36047048900,36081056100,226,2021-08-02
36047049600,36081056100,129,2021-08-02
36047053900,36081056100,180,2021-08-02
36047072600,36081056100,185,2021-08-02
36047082400,36081056100,184,2021-08-02
36047105801,36081056100,184,2021-08-02
36047111800,36081056100,538,2021-08-02
36047113400,36081056100,749,2021-08-02
36047117602,36081056100,579,2021-08-02
36061000900,36081056100,140,2021-08-02
36061002201,36081056100,161,2021-08-02
36061006600,36081056100,169,2021-08-02
36061007100,36081056100,214,2021-08-02
36061008200,36081056100,320,2021-08-02
36061013600,36081056100,167,2021-08-02
36061030300,36081056100,154,2021-08-02
36081014202,36081056100,289,2021-08-02
36081021600,36081056100,342,2021-08-02
36081036600,36081056100,119,2021-08-02
36081038100,36081056100,176,2021-08-02
36081040400,36081056100,182,2021-08-02
36081055500,36081056100,182,2021-08-02
36081057700,36081056100,302,2021-08-02
36081057900,36081056100,330,2021-08-02
36081062900,36081056100,311,2021-08-02
36081063301,36081056100,184,2021-08-02
36081063302,36081056100,171,2021-08-02
36081063700,36081056100,335,2021-08-02
36081064500,36081056100,151,2021-08-02
36081074300,36081056100,141,2021-08-02
36081134100,36081056100,155,2021-08-02
36085014604,36081056100,157,2021-08-02
36085020801,36081056100,194,2021-08-02
34029735104,36081056100,238,2021-08-09
36005050400,36081056100,149,2021-08-09
36047002100,36081056100,161,2021-08-09
36047006900,36081056100,146,2021-08-09
36047026700,36081056100,177,2021-08-09
36047035900,36081056100,139,2021-08-09
36047037500,36081056100,196,2021-08-09
36047037700,36081056100,689,2021-08-09
36047039700,36081056100,183,2021-08-09
36047043900,36081056100,137,2021-08-09
36047055700,36081056100,156,2021-08-09
36047072600,36081056100,188,2021-08-09
36047077200,36081056100,177,2021-08-09
36047105801,36081056100,158,2021-08-09
36047111800,36081056100,490,2021-08-09
36047113400,36081056100,514,2021-08-09
36047114201,36081056100,196,2021-08-09
36047117201,36081056100,225,2021-08-09
36047117602,36081056100,423,2021-08-09
36047119600,36081056100,139,2021-08-09
36047119800,36081056100,132,2021-08-09
36061003300,36081056100,163,2021-08-09
36061009600,36081056100,231,2021-08-09
36061026500,36081056100,142,2021-08-09
36081001200,36081056100,115,2021-08-09
36081019900,36081056100,186,2021-08-09
36081021600,36081056100,240,2021-08-09
36081026700,36081056100,240,2021-08-09
36081047300,36081056100,285,2021-08-09
36081057700,36081056100,303,2021-08-09
36081057900,36081056100,183,2021-08-09
36081058300,36081056100,131,2021-08-09
36081058700,36081056100,256,2021-08-09
36081063700,36081056100,119,2021-08-09
36081064102,36081056100,324,2021-08-09
36081064500,36081056100,185,2021-08-09
36081068300,36081056100,284,2021-08-09
36081070700,36081056100,119,2021-08-09
36081074300,36081056100,172,2021-08-09
36081091800,36081056100,154,2021-08-09
36081126700,36081056100,208,2021-08-09
36081138502,36081056100,179,2021-08-09
36085014604,36081056100,150,2021-08-09
34017001100,36081056100,139,2021-08-16
36005037100,36081056100,257,2021-08-16
36047000900,36081056100,157,2021-08-16
36047001100,36081056100,154,2021-08-16
36047006900,36081056100,269,2021-08-16
36047019900,36081056100,167,2021-08-16
36047035900,36081056100,176,2021-08-16
36047037700,36081056100,518,2021-08-16
36047037900,36081056100,133,2021-08-16
36047038500,36081056100,115,2021-08-16
36047043200,36081056100,179,2021-08-16
36047044300,36081056100,355,2021-08-16
36047048900,36081056100,177,2021-08-16
36047109800,36081056100,170,2021-08-16
36047111800,36081056100,348,2021-08-16
36047113400,36081056100,556,2021-08-16
36047117400,36081056100,232,2021-08-16
36047117602,36081056100,351,2021-08-16
36047118202,36081056100,205,2021-08-16
36059410900,36081056100,142,2021-08-16
36061000900,36081056100,142,2021-08-16
36061006600,36081056100,173,2021-08-16
36061009400,36081056100,179,2021-08-16
36061009500,36081056100,201,2021-08-16
36061009600,36081056100,140,2021-08-16
36061014300,36081056100,196,2021-08-16
36081021600,36081056100,128,2021-08-16
36081026700,36081056100,118,2021-08-16
36081030600,36081056100,150,2021-08-16
36081048500,36081056100,153,2021-08-16
36081049900,36081056100,143,2021-08-16
36081057700,36081056100,162,2021-08-16
36081057900,36081056100,267,2021-08-16
36081060100,36081056100,184,2021-08-16
36081062900,36081056100,664,2021-08-16
36081063700,36081056100,140,2021-08-16
36081064102,36081056100,512,2021-08-16
36081064500,36081056100,362,2021-08-16
36081068300,36081056100,115,2021-08-16
36081081800,36081056100,176,2021-08-16
36081155101,36081056100,194,2021-08-16
36005003900,36081056100,140,2021-08-23
36005036300,36081056100,136,2021-08-23
36047001100,36081056100,130,2021-08-23
36047006900,36081056100,274,2021-08-23
36047017700,36081056100,164,2021-08-23
36047019900,36081056100,293,2021-08-23
36047021400,36081056100,187,2021-08-23
36047035900,36081056100,141,2021-08-23
36047036900,36081056100,148,2021-08-23
36047037700,36081056100,937,2021-08-23
36047038500,36081056100,177,2021-08-23
36047044300,36081056100,273,2021-08-23
36047111800,36081056100,250,2021-08-23
36047113400,36081056100,935,2021-08-23
36047117602,36081056100,314,2021-08-23
36047119800,36081056100,144,2021-08-23
36059300900,36081056100,186,2021-08-23
36059407301,36081056100,145,2021-08-23
36059408200,36081056100,149,2021-08-23
36061000900,36081056100,152,2021-08-23
36061004300,36081056100,162,2021-08-23
36061005400,36081056100,156,2021-08-23
36061006300,36081056100,186,2021-08-23
36061007700,36081056100,156,2021-08-23
36061009100,36081056100,154,2021-08-23
36061009400,36081056100,177,2021-08-23
36061013900,36081056100,195,2021-08-23
36061030300,36081056100,245,2021-08-23
36061030900,36081056100,164,2021-08-23
36081014202,36081056100,142,2021-08-23
36081026500,36081056100,142,2021-08-23
36081028400,36081056100,249,2021-08-23
36081038302,36081056100,151,2021-08-23
36081045500,36081056100,164,2021-08-23
36081055900,36081056100,129,2021-08-23
36081057700,36081056100,174,2021-08-23
36081057900,36081056100,166,2021-08-23
36081060100,36081056100,160,2021-08-23
36081061301,36081056100,151,2021-08-23
36081062900,36081056100,152,2021-08-23
36081063500,36081056100,155,2021-08-23
36081063700,36081056100,131,2021-08-23
36081064102,36081056100,726,2021-08-23
36081069702,36081056100,175,2021-08-23
36081074300,36081056100,142,2021-08-23
36081087100,36081056100,277,2021-08-23
36081127700,36081056100,137,2021-08-23
36081134100,36081056100,133,2021-08-23
36081138501,36081056100,145,2021-08-23
36081138502,36081056100,179,2021-08-23
36085029102,36081056100,222,2021-08-23
34029735101,36081056100,470,2021-08-30
34029735104,36081056100,171,2021-08-30
36005033400,36081056100,175,2021-08-30
36047002100,36081056100,154,2021-08-30
36047006900,36081056100,278,2021-08-30
36047019900,36081056100,194,2021-08-30
36047026700,36081056100,165,2021-08-30
36047030100,36081056100,155,2021-08-30
36047032600,36081056100,172,2021-08-30
36047033500,36081056100,177,2021-08-30
36047035900,36081056100,421,2021-08-30
36047036900,36081056100,272,2021-08-30
36047037700,36081056100,688,2021-08-30
36047040900,36081056100,136,2021-08-30
36047044300,36081056100,278,2021-08-30
36047066600,36081056100,174,2021-08-30
36047082400,36081056100,177,2021-08-30
36047100400,36081056100,230,2021-08-30
36047111800,36081056100,215,2021-08-30
36047113400,36081056100,602,2021-08-30
36047117602,36081056100,698,2021-08-30
36059302000,36081056100,174,2021-08-30
36059407301,36081056100,122,2021-08-30
36061006300,36081056100,194,2021-08-30
36061006500,36081056100,188,2021-08-30
36061006600,36081056100,157,2021-08-30
36061008100,36081056100,112,2021-08-30
36061009600,36081056100,138,2021-08-30
36061023600,36081056100,242,2021-08-30
36061024700,36081056100,112,2021-08-30
36081028400,36081056100,332,2021-08-30
36081047300,36081056100,131,2021-08-30
36081054200,36081056100,162,2021-08-30
36081055900,36081056100,253,2021-08-30
36081057700,36081056100,303,2021-08-30
36081057900,36081056100,221,2021-08-30
36081058500,36081056100,198,2021-08-30
36081059300,36081056100,134,2021-08-30
36081062900,36081056100,263,2021-08-30
36081063302,36081056100,141,2021-08-30
36081063700,36081056100,125,2021-08-30
36081064102,36081056100,925,2021-08-30
36081071600,36081056100,312,2021-08-30
36081073700,36081056100,134,2021-08-30
36081117100,36081056100,143,2021-08-30
36081118100,36081056100,123,2021-08-30
36081122702,36081056100,133,2021-08-30
36005004100,36081056100,169,2021-09-06
36005013100,36081056100,138,2021-09-06
36005024600,36081056100,239,2021-09-06
36047006900,36081056100,123,2021-09-06
36047017700,36081056100,167,2021-09-06
36047019900,36081056100,210,2021-09-06
36047026700,36081056100,172,2021-09-06
36047033500,36081056100,182,2021-09-06
36047035900,36081056100,169,2021-09-06
36047036300,36081056100,163,2021-09-06
36047037700,36081056100,876,2021-09-06
36047041800,36081056100,172,2021-09-06
36047044300,36081056100,366,2021-09-06
36047066600,36081056100,184,2021-09-06
36047072600,36081056100,179,2021-09-06
36047074600,36081056100,143,2021-09-06
36047077200,36081056100,185,2021-09-06
36047082400,36081056100,176,2021-09-06
36047083000,36081056100,158,2021-09-06
36047105801,36081056100,184,2021-09-06
36047111800,36081056100,426,2021-09-06
36047113400,36081056100,795,2021-09-06
36047114400,36081056100,218,2021-09-06
36047117000,36081056100,227,2021-09-06
36047117201,36081056100,200,2021-09-06
36047117602,36081056100,674,2021-09-06
36047118000,36081056100,113,2021-09-06
36059405500,36081056100,210,2021-09-06
36059407401,36081056100,163,2021-09-06
36059411301,36081056100,276,2021-09-06
36059413200,36081056100,134,2021-09-06
36061002201,36081056100,166,2021-09-06
36061007100,36081056100,192,2021-09-06
36061008100,36081056100,426,2021-09-06
36061014300,36081056100,147,2021-09-06
36061020800,36081056100,174,2021-09-06
36061023000,36081056100,288,2021-09-06
36081003800,36081056100,179,2021-09-06
36081021600,36081056100,216,2021-09-06
36081026700,36081056100,146,2021-09-06
36081032800,36081056100,159,2021-09-06
36081043900,36081056100,145,2021-09-06
36081047300,36081056100,151,2021-09-06
36081048500,36081056100,156,2021-09-06
36081057700,36081056100,262,2021-09-06
36081057900,36081056100,356,2021-09-06
36081062500,36081056100,140,2021-09-06
36081063301,36081056100,122,2021-09-06
36081063700,36081056100,385,2021-09-06
36081064102,36081056100,994,2021-09-06
36081068300,36081056100,258,2021-09-06
36081069300,36081056100,113,2021-09-06
36081069702,36081056100,164,2021-09-06
36081071702,36081056100,258,2021-09-06
36081073700,36081056100,127,2021-09-06
36081073900,36081056100,168,2021-09-06
36081075702,36081056100,168,2021-09-06
36081077904,36081056100,211,2021-09-06
36081086900,36081056100,132,2021-09-06
36081101001,36081056100,153,2021-09-06
36081117100,36081056100,118,2021-09-06
36005006300,36081056100,129,2021-09-13
36005007000,36081056100,179,2021-09-13
36005012101,36081056100,174,2021-09-13
36047000900,36081056100,297,2021-09-13
36047002100,36081056100,155,2021-09-13
36047018400,36081056100,187,2021-09-13
36047019900,36081056100,163,2021-09-13
36047026700,36081056100,172,2021-09-13
36047035900,36081056100,301,2021-09-13
36047037700,36081056100,715,2021-09-13
36047044300,36081056100,302,2021-09-13
36047059401,36081056100,156,2021-09-13
36047067200,36081056100,159,2021-09-13
36047079200,36081056100,184,2021-09-13
36047102800,36081056100,216,2021-09-13
36047111800,36081056100,381,2021-09-13
36047113400,36081056100,969,2021-09-13
36047117201,36081056100,214,2021-09-13
36047117602,36081056100,491,2021-09-13
36047119400,36081056100,147,2021-09-13
36061003300,36081056100,241,2021-09-13
36061007700,36081056100,156,2021-09-13
36061009400,36081056100,171,2021-09-13
36061009600,36081056100,336,2021-09-13
36061009900,36081056100,221,2021-09-13
36061011800,36081056100,166,2021-09-13
36061014300,36081056100,152,2021-09-13
36061021200,36081056100,230,2021-09-13
36061030900,36081056100,166,2021-09-13
36081003800,36081056100,158,2021-09-13
36081012800,36081056100,206,2021-09-13
36081024600,36081056100,170,2021-09-13
36081038100,36081056100,167,2021-09-13
36081045500,36081056100,163,2021-09-13
36081050000,36081056100,118,2021-09-13
36081053100,36081056100,168,2021-09-13
36081055500,36081056100,191,2021-09-13
36081055900,36081056100,132,2021-09-13
36081057700,36081056100,168,2021-09-13
36081057900,36081056100,174,2021-09-13
36081061301,36081056100,153,2021-09-13
36081062100,36081056100,204,2021-09-13
36081062900,36081056100,153,2021-09-13
36081063301,36081056100,319,2021-09-13
36081063302,36081056100,331,2021-09-13
36081063500,36081056100,223,2021-09-13
36081063700,36081056100,470,2021-09-13
36081064102,36081056100,735,2021-09-13
36081077300,36081056100,141,2021-09-13
36119001303,36081056100,185,2021-09-13
36005003900,36081056100,134,2021-09-20
36005009300,36081056100,466,2021-09-20
36047019900,36081056100,162,2021-09-20
36047026700,36081056100,168,2021-09-20
36047031900,36081056100,144,2021-09-20
36047033500,36081056100,169,2021-09-20
36047035900,36081056100,162,2021-09-20
36047036501,36081056100,498,2021-09-20
36047037700,36081056100,786,2021-09-20
36047037900,36081056100,138,2021-09-20
36047043900,36081056100,125,2021-09-20
36047044300,36081056100,358,2021-09-20
36047048900,36081056100,328,2021-09-20
36047111800,36081056100,759,2021-09-20
36047113400,36081056100,897,2021-09-20
36047117602,36081056100,367,2021-09-20
36047118800,36081056100,109,2021-09-20
36061000900,36081056100,145,2021-09-20
36061004200,36081056100,127,2021-09-20
36061005200,36081056100,128,2021-09-20
36061006500,36081056100,135,2021-09-20
36061006600,36081056100,162,2021-09-20
36061007100,36081056100,276,2021-09-20
36061007300,36081056100,118,2021-09-20
36061007700,36081056100,124,2021-09-20
36061012600,36081056100,128,2021-09-20
36081003800,36081056100,177,2021-09-20
36081026700,36081056100,109,2021-09-20
36081044302,36081056100,148,2021-09-20
36081047300,36081056100,154,2021-09-20
36081048500,36081056100,150,2021-09-20
36081055500,36081056100,185,2021-09-20
36081055700,36081056100,327,2021-09-20
36081056500,36081056100,129,2021-09-20
36081057700,36081056100,300,2021-09-20
36081057900,36081056100,362,2021-09-20
36081058500,36081056100,139,2021-09-20
36081061301,36081056100,165,2021-09-20
36081061900,36081056100,313,2021-09-20
36081062900,36081056100,337,2021-09-20
36081063301,36081056100,917,2021-09-20
36081064102,36081056100,443,2021-09-20
36081077500,36081056100,125,2021-09-20
36119000500,36081056100,189,2021-09-20
36119002300,36081056100,175,2021-09-20
36005022000,36081056100,306,2021-09-27
36005043100,36081056100,143,2021-09-27
36005043400,36081056100,193,2021-09-27
36005043500,36081056100,157,2021-09-27
36047006900,36081056100,146,2021-09-27
36047019900,36081056100,238,2021-09-27
36047026700,36081056100,177,2021-09-27
36047035900,36081056100,177,2021-09-27
36047037700,36081056100,448,2021-09-27
36047037900,36081056100,143,2021-09-27
36047042900,36081056100,139,2021-09-27
36047044300,36081056100,176,2021-09-27
36047052300,36081056100,111,2021-09-27
36047053900,36081056100,161,2021-09-27
36047082400,36081056100,180,2021-09-27
36047105801,36081056100,187,2021-09-27
36047111800,36081056100,173,2021-09-27
36047113400,36081056100,1274,2021-09-27
36047114600,36081056100,156,2021-09-27
36047117201,36081056100,195,2021-09-27
36047117602,36081056100,289,2021-09-27
36061000900,36081056100,156,2021-09-27
36061001502,36081056100,127,2021-09-27
36061003300,36081056100,158,2021-09-27
36061006300,36081056100,247,2021-09-27
36061007100,36081056100,303,2021-09-27
36061008400,36081056100,156,2021-09-27
36061009100,36081056100,155,2021-09-27
36061009200,36081056100,157,2021-09-27
36061009400,36081056100,178,2021-09-27
36061011300,36081056100,129,2021-09-27
36061029900,36081056100,442,2021-09-27
36061030300,36081056100,111,2021-09-27
36081006202,36081056100,156,2021-09-27
36081019900,36081056100,187,2021-09-27
36081038100,36081056100,172,2021-09-27
36081055700,36081056100,131,2021-09-27
36081056500,36081056100,151,2021-09-27
36081057700,36081056100,161,2021-09-27
36081057900,36081056100,186,2021-09-27
36081061900,36081056100,203,2021-09-27
36081062100,36081056100,183,2021-09-27
36081062500,36081056100,127,2021-09-27
36081062900,36081056100,607,2021-09-27
36081063301,36081056100,466,2021-09-27
36081063500,36081056100,221,2021-09-27
36081063700,36081056100,252,2021-09-27
36081064102,36081056100,327,2021-09-27
36081064500,36081056100,405,2021-09-27
36081073900,36081056100,163,2021-09-27
36081081800,36081056100,141,2021-09-27
36081088400,36081056100,161,2021-09-27
36081134100,36081056100,125,2021-09-27
36119001303,36081056100,186,2021-09-27
34013980200,36081056100,140,2021-10-04
36005024700,36081056100,147,2021-10-04
36005028300,36081056100,110,2021-10-04
36047002100,36081056100,152,2021-10-04
36047011700,36081056100,159,2021-10-04
36047030900,36081056100,170,2021-10-04
36047035900,36081056100,427,2021-10-04
36047037700,36081056100,459,2021-10-04
36047041800,36081056100,172,2021-10-04
36047044300,36081056100,441,2021-10-04
36047048900,36081056100,291,2021-10-04
36047053900,36081056100,173,2021-10-04
36047082400,36081056100,187,2021-10-04
36047098200,36081056100,231,2021-10-04
36047100400,36081056100,220,2021-10-04
36047109800,36081056100,175,2021-10-04
36047111800,36081056100,175,2021-10-04
36047113400,36081056100,1154,2021-10-04
36047114400,36081056100,157,2021-10-04
36047117602,36081056100,334,2021-10-04
36047119600,36081056100,143,2021-10-04
36061000900,36081056100,297,2021-10-04
36061007100,36081056100,306,2021-10-04
36061009400,36081056100,180,2021-10-04
36061009600,36081056100,248,2021-10-04
36061009900,36081056100,161,2021-10-04
36061014300,36081056100,159,2021-10-04
36061015400,36081056100,161,2021-10-04
36061017200,36081056100,152,2021-10-04
36061026100,36081056100,147,2021-10-04
36061030300,36081056100,141,2021-10-04
36081017100,36081056100,137,2021-10-04
36081019900,36081056100,177,2021-10-04
36081026700,36081056100,128,2021-10-04
36081030600,36081056100,169,2021-10-04
36081054700,36081056100,142,2021-10-04
36081054900,36081056100,135,2021-10-04
36081056500,36081056100,304,2021-10-04
36081057700,36081056100,269,2021-10-04
36081057900,36081056100,362,2021-10-04
36081058100,36081056100,300,2021-10-04
36081058700,36081056100,130,2021-10-04
36081061301,36081056100,155,2021-10-04
36081062100,36081056100,128,2021-10-04
36081062900,36081056100,169,2021-10-04
36081063500,36081056100,414,2021-10-04
36081063700,36081056100,116,2021-10-04
36081064102,36081056100,1186,2021-10-04
36081064500,36081056100,312,2021-10-04
36081067900,36081056100,165,2021-10-04
36081068300,36081056100,160,2021-10-04
36081071701,36081056100,154,2021-10-04
36081073900,36081056100,146,2021-10-04
36081081800,36081056100,158,2021-10-04
36119001303,36081056100,189,2021-10-04
36005028400,36081056100,185,2021-10-11
36047001100,36081056100,154,2021-10-11
36047005100,36081056100,358,2021-10-11
36047006900,36081056100,288,2021-10-11
36047017700,36081056100,273,2021-10-11
36047024900,36081056100,120,2021-10-11
36047026700,36081056100,304,2021-10-11
36047033500,36081056100,268,2021-10-11
36047035900,36081056100,596,2021-10-11
36047036900,36081056100,197,2021-10-11
36047037700,36081056100,875,2021-10-11
36047038300,36081056100,222,2021-10-11
36047044300,36081056100,498,2021-10-11
36047048900,36081056100,167,2021-10-11
36047066600,36081056100,180,2021-10-11
36047109800,36081056100,181,2021-10-11
36047111800,36081056100,415,2021-10-11
36047113400,36081056100,1216,2021-10-11
36047117201,36081056100,166,2021-10-11
36047117602,36081056100,710,2021-10-11
36047119600,36081056100,138,2021-10-11
36061000900,36081056100,268,2021-10-11
36061001800,36081056100,133,2021-10-11
36061003300,36081056100,288,2021-10-11
36061006300,36081056100,115,2021-10-11
36061006600,36081056100,167,2021-10-11
36061008100,36081056100,109,2021-10-11
36061009400,36081056100,170,2021-10-11
36061014300,36081056100,147,2021-10-11
36081003800,36081056100,193,2021-10-11
36081014202,36081056100,138,2021-10-11
36081035200,36081056100,155,2021-10-11
36081045500,36081056100,156,2021-10-11
36081048500,36081056100,159,2021-10-11
36081056100,36081056100,137,2021-10-11
36081057700,36081056100,605,2021-10-11
36081057900,36081056100,170,2021-10-11
36081058500,36081056100,109,2021-10-11
36081060300,36081056100,134,2021-10-11
36081062500,36081056100,135,2021-10-11
36081063500,36081056100,157,2021-10-11
36081063700,36081056100,347,2021-10-11
36081064102,36081056100,645,2021-10-11
36081064500,36081056100,141,2021-10-11
36081068300,36081056100,276,2021-10-11
36081073900,36081056100,153,2021-10-11
36081077300,36081056100,139,2021-10-11
36081122300,36081056100,168,2021-10-11
36081127700,36081056100,109,2021-10-11
36119001303,36081056100,188,2021-10-11
36005024300,36081056100,116,2021-10-18
36005038200,36081056100,191,2021-10-18
36047000900,36081056100,154,2021-10-18
36047002100,36081056100,148,2021-10-18
36047003900,36081056100,120,2021-10-18
36047012902,36081056100,157,2021-10-18
36047017700,36081056100,159,2021-10-18
36047026700,36081056100,324,2021-10-18
36047033500,36081056100,184,2021-10-18
36047035900,36081056100,166,2021-10-18
36047037700,36081056100,913,2021-10-18
36047042900,36081056100,152,2021-10-18
36047044300,36081056100,538,2021-10-18
36047053900,36081056100,167,2021-10-18
36047077200,36081056100,179,2021-10-18
36047102800,36081056100,214,2021-10-18
36047109800,36081056100,184,2021-10-18
36047111800,36081056100,432,2021-10-18
36047112400,36081056100,296,2021-10-18
36047113400,36081056100,907,2021-10-18
36047117602,36081056100,360,2021-10-18
36059410400,36081056100,129,2021-10-18
36061000900,36081056100,132,2021-10-18
36061002201,36081056100,163,2021-10-18
36061003300,36081056100,163,2021-10-18
36061006600,36081056100,175,2021-10-18
36061011300,36081056100,135,2021-10-18
36061011900,36081056100,118,2021-10-18
36061014300,36081056100,171,2021-10-18
36061020800,36081056100,168,2021-10-18
36061026100,36081056100,141,2021-10-18
36081005700,36081056100,161,2021-10-18
36081012800,36081056100,188,2021-10-18
36081035200,36081056100,121,2021-10-18
36081038100,36081056100,171,2021-10-18
36081038302,36081056100,151,2021-10-18
36081053100,36081056100,161,2021-10-18
36081055900,36081056100,120,2021-10-18
36081057700,36081056100,464,2021-10-18
36081057900,36081056100,166,2021-10-18
36081061301,36081056100,304,2021-10-18
36081062300,36081056100,168,2021-10-18
36081062500,36081056100,168,2021-10-18
36081062900,36081056100,231,2021-10-18
36081063301,36081056100,220,2021-10-18
36081063700,36081056100,343,2021-10-18
36081064102,36081056100,740,2021-10-18
36081064500,36081056100,456,2021-10-18
36081071303,36081056100,116,2021-10-18
36081071701,36081056100,134,2021-10-18
36081071702,36081056100,177,2021-10-18
36081074300,36081056100,135,2021-10-18
36081088400,36081056100,160,2021-10-18
36047000900,36081056100,123,2021-10-25
36047001500,36081056100,415,2021-10-25
36047005100,36081056100,156,2021-10-25
36047006900,36081056100,146,2021-10-25
36047017700,36081056100,160,2021-10-25
36047019900,36081056100,161,2021-10-25
36047026700,36081056100,299,2021-10-25
36047033500,36081056100,178,2021-10-25
36047035900,36081056100,488,2021-10-25
36047037700,36081056100,901,2021-10-25
36047039500,36081056100,281,2021-10-25
36047042900,36081056100,132,2021-10-25
36047044300,36081056100,504,2021-10-25
36047048900,36081056100,224,2021-10-25
36047055700,36081056100,155,2021-10-25
36047070203,36081056100,191,2021-10-25
36047072600,36081056100,179,2021-10-25
36047082400,36081056100,179,2021-10-25
36047109800,36081056100,175,2021-10-25
36047111800,36081056100,286,2021-10-25
