origin,destination,trips,date
36047050700,36047067200,124,2021-11-08
36047056100,36047067200,122,2021-11-08
36047057000,36047067200,144,2021-11-08
36047057200,36047067200,176,2021-11-08
36047059600,36047067200,593,2021-11-08
36047065000,36047067200,431,2021-11-08
36047065200,36047067200,621,2021-11-08
36047067200,36047067200,530,2021-11-08
36047068000,36047067200,488,2021-11-08
36047068200,36047067200,315,2021-11-08
36047068800,36047067200,137,2021-11-08
36047069000,36047067200,133,2021-11-08
36047069601,36047067200,152,2021-11-08
36047069602,36047067200,351,2021-11-08
36047069800,36047067200,802,2021-11-08
36047070000,36047067200,311,2021-11-08
36047072200,36047067200,184,2021-11-08
36047073000,36047067200,256,2021-11-08
36047073400,36047067200,208,2021-11-08
36047074200,36047067200,178,2021-11-08
36047074800,36047067200,179,2021-11-08
36047076800,36047067200,423,2021-11-08
36047077400,36047067200,544,2021-11-08
36047082800,36047067200,165,2021-11-08
36047084000,36047067200,134,2021-11-08
36047086200,36047067200,172,2021-11-08
36047086800,36047067200,261,2021-11-08
36047092200,36047067200,148,2021-11-08
36047093200,36047067200,136,2021-11-08
36047093400,36047067200,173,2021-11-08
36047095000,36047067200,276,2021-11-08
36047096000,36047067200,147,2021-11-08
36047096800,36047067200,129,2021-11-08
36047097000,36047067200,151,2021-11-08
36047099400,36047067200,182,2021-11-08
36047099800,36047067200,213,2021-11-08
36047100600,36047067200,225,2021-11-08
36061001502,36047067200,137,2021-11-08
36061002900,36047067200,246,2021-11-08
36061008300,36047067200,124,2021-11-08
36061010000,36047067200,169,2021-11-08
36061013800,36047067200,166,2021-11-08
36061015700,36047067200,169,2021-11-08
36061015802,36047067200,153,2021-11-08
36061016002,36047067200,161,2021-11-08
36061017100,36047067200,127,2021-11-08
36061017500,36047067200,145,2021-11-08
36061020300,36047067200,158,2021-11-08
36081026700,36047067200,183,2021-11-08
36081089200,36047067200,122,2021-11-08
36081155102,36047067200,217,2021-11-08
36005013200,36047067200,231,2021-11-15
36047001500,36047067200,187,2021-11-15
36047001800,36047067200,196,2021-11-15
36047005900,36047067200,166,2021-11-15
36047006000,36047067200,403,2021-11-15
36047007000,36047067200,170,2021-11-15
36047007700,36047067200,117,2021-11-15
36047010400,36047067200,130,2021-11-15
36047011800,36047067200,129,2021-11-15
36047011900,36047067200,147,2021-11-15
36047012100,36047067200,126,2021-11-15
36047012200,36047067200,104,2021-11-15
36047012902,36047067200,113,2021-11-15
36047014200,36047067200,192,2021-11-15
36047015300,36047067200,174,2021-11-15
36047016000,36047067200,134,2021-11-15
36047016100,36047067200,119,2021-11-15
36047019700,36047067200,309,2021-11-15
36047021100,36047067200,155,2021-11-15
36047030400,36047067200,118,2021-11-15
36047030900,36047067200,149,2021-11-15
36047031300,36047067200,117,2021-11-15
36047034900,36047067200,111,2021-11-15
36047038600,36047067200,198,2021-11-15
36047051602,36047067200,104,2021-11-15
36047051800,36047067200,153,2021-11-15
36047052000,36047067200,180,2021-11-15
36047053800,36047067200,250,2021-11-15
36047054300,36047067200,164,2021-11-15
36047055400,36047067200,152,2021-11-15
36047057000,36047067200,113,2021-11-15
36047057400,36047067200,113,2021-11-15
36047059600,36047067200,848,2021-11-15
36047060000,36047067200,182,2021-11-15
36047064400,36047067200,287,2021-11-15
36047065000,36047067200,150,2021-11-15
36047065200,36047067200,514,2021-11-15
36047066200,36047067200,230,2021-11-15
36047067000,36047067200,118,2021-11-15
36047067200,36047067200,627,2021-11-15
36047068000,36047067200,259,2021-11-15
36047068200,36047067200,293,2021-11-15
36047069000,36047067200,146,2021-11-15
36047069601,36047067200,713,2021-11-15
36047069602,36047067200,255,2021-11-15
36047069800,36047067200,368,2021-11-15
36047072200,36047067200,138,2021-11-15
36047072400,36047067200,111,2021-11-15
36047073000,36047067200,115,2021-11-15
36047074000,36047067200,145,2021-11-15
36047074600,36047067200,104,2021-11-15
36047077000,36047067200,123,2021-11-15
36047077200,36047067200,175,2021-11-15
36047077400,36047067200,518,2021-11-15
36047078600,36047067200,231,2021-11-15
36047082800,36047067200,147,2021-11-15
36047084600,36047067200,221,2021-11-15
36047086000,36047067200,141,2021-11-15
36047090000,36047067200,130,2021-11-15
36047094401,36047067200,197,2021-11-15
36047094600,36047067200,858,2021-11-15
36047095800,36047067200,140,2021-11-15
36047096000,36047067200,269,2021-11-15
36047097000,36047067200,168,2021-11-15
36047097400,36047067200,203,2021-11-15
36047099000,36047067200,128,2021-11-15
36047107000,36047067200,191,2021-11-15
36047109800,36047067200,112,2021-11-15
36059405400,36047067200,119,2021-11-15
36061007700,36047067200,176,2021-11-15
36061008300,36047067200,150,2021-11-15
36061008400,36047067200,118,2021-11-15
36061009200,36047067200,198,2021-11-15
36061009900,36047067200,698,2021-11-15
36061010100,36047067200,124,2021-11-15
36061011300,36047067200,106,2021-11-15
36061011402,36047067200,164,2021-11-15
36061012400,36047067200,121,2021-11-15
36061015700,36047067200,104,2021-11-15
36061016600,36047067200,118,2021-11-15
36061017900,36047067200,151,2021-11-15
36081003300,36047067200,168,2021-11-15
36081004002,36047067200,119,2021-11-15
36081018000,36047067200,121,2021-11-15
36081025500,36047067200,117,2021-11-15
36081026700,36047067200,349,2021-11-15
36081029500,36047067200,154,2021-11-15
36081038302,36047067200,262,2021-11-15
36081040400,36047067200,270,2021-11-15
36081071600,36047067200,174,2021-11-15
36081155102,36047067200,312,2021-11-15
36103147501,36047067200,118,2021-11-15
36119012900,36047067200,120,2021-11-15
36119013000,36047067200,193,2021-11-15
36005012500,36047067200,99,2021-11-22
36047008000,36047067200,208,2021-11-22
36047016000,36047067200,90,2021-11-22
36047035100,36047067200,74,2021-11-22
36047037100,36047067200,137,2021-11-22
36047040000,36047067200,91,2021-11-22
36047053800,36047067200,175,2021-11-22
36047055400,36047067200,89,2021-11-22
36047057400,36047067200,92,2021-11-22
36047058000,36047067200,95,2021-11-22
36047059200,36047067200,99,2021-11-22
36047059401,36047067200,83,2021-11-22
36047060000,36047067200,124,2021-11-22
36047062600,36047067200,128,2021-11-22
36047065000,36047067200,211,2021-11-22
36047065200,36047067200,254,2021-11-22
36047065400,36047067200,139,2021-11-22
36047065600,36047067200,180,2021-11-22
36047066200,36047067200,256,2021-11-22
36047067200,36047067200,596,2021-11-22
36047067400,36047067200,96,2021-11-22
36047067600,36047067200,120,2021-11-22
36047068000,36047067200,440,2021-11-22
36047068200,36047067200,113,2021-11-22
36047068800,36047067200,168,2021-11-22
36047069000,36047067200,203,2021-11-22
36047069601,36047067200,86,2021-11-22
36047069800,36047067200,407,2021-11-22
36047072000,36047067200,163,2021-11-22
36047072200,36047067200,346,2021-11-22
36047073600,36047067200,165,2021-11-22
36047077400,36047067200,74,2021-11-22
36047078600,36047067200,93,2021-11-22
36047082800,36047067200,108,2021-11-22
36047083800,36047067200,101,2021-11-22
36047084000,36047067200,95,2021-11-22
36047084600,36047067200,126,2021-11-22
36047086000,36047067200,83,2021-11-22
36047088000,36047067200,86,2021-11-22
36047089200,36047067200,92,2021-11-22
36047096000,36047067200,107,2021-11-22
36047107000,36047067200,334,2021-11-22
36047112200,36047067200,155,2021-11-22
36047116800,36047067200,104,2021-11-22
36047117000,36047067200,121,2021-11-22
36061001501,36047067200,82,2021-11-22
36061002900,36047067200,148,2021-11-22
36061008700,36047067200,81,2021-11-22
36061009900,36047067200,222,2021-11-22
36061013500,36047067200,226,2021-11-22
36061013600,36047067200,107,2021-11-22
36061013800,36047067200,91,2021-11-22
36061014500,36047067200,199,2021-11-22
36061016800,36047067200,120,2021-11-22
36061017900,36047067200,141,2021-11-22
36081008800,36047067200,94,2021-11-22
36081026700,36047067200,123,2021-11-22
36081029500,36047067200,80,2021-11-22
36081039800,36047067200,87,2021-11-22
36081040100,36047067200,105,2021-11-22
36081041400,36047067200,106,2021-11-22
36081071600,36047067200,93,2021-11-22
34039039900,36047067200,79,2021-11-29
36047003500,36047067200,207,2021-11-29
36047005800,36047067200,80,2021-11-29
36047029400,36047067200,160,2021-11-29
36047030400,36047067200,89,2021-11-29
36047031400,36047067200,122,2021-11-29
36047034800,36047067200,107,2021-11-29
36047038600,36047067200,80,2021-11-29
36047053200,36047067200,108,2021-11-29
36047053800,36047067200,282,2021-11-29
36047054300,36047067200,144,2021-11-29
36047055200,36047067200,154,2021-11-29
36047055800,36047067200,190,2021-11-29
36047057200,36047067200,105,2021-11-29
36047057400,36047067200,95,2021-11-29
36047059402,36047067200,125,2021-11-29
36047059600,36047067200,210,2021-11-29
36047060000,36047067200,145,2021-11-29
36047062800,36047067200,129,2021-11-29
36047064600,36047067200,151,2021-11-29
36047065000,36047067200,422,2021-11-29
36047065200,36047067200,196,2021-11-29
36047066600,36047067200,211,2021-11-29
36047067200,36047067200,384,2021-11-29
36047067400,36047067200,116,2021-11-29
36047068000,36047067200,339,2021-11-29
36047068200,36047067200,199,2021-11-29
36047069601,36047067200,116,2021-11-29
36047069602,36047067200,183,2021-11-29
36047069800,36047067200,449,2021-11-29
36047070600,36047067200,85,2021-11-29
36047074800,36047067200,136,2021-11-29
36047075600,36047067200,103,2021-11-29
36047076800,36047067200,270,2021-11-29
36047077400,36047067200,206,2021-11-29
36047078600,36047067200,90,2021-11-29
36047085800,36047067200,137,2021-11-29
36047086200,36047067200,88,2021-11-29
36047086800,36047067200,96,2021-11-29
36047094600,36047067200,449,2021-11-29
36047097400,36047067200,127,2021-11-29
36047100600,36047067200,118,2021-11-29
36047109800,36047067200,155,2021-11-29
36047116800,36047067200,124,2021-11-29
36047117000,36047067200,167,2021-11-29
36047119600,36047067200,97,2021-11-29
36059302300,36047067200,90,2021-11-29
36059302900,36047067200,213,2021-11-29
36059303202,36047067200,86,2021-11-29
36059519300,36047067200,86,2021-11-29
36061000900,36047067200,82,2021-11-29
36061003900,36047067200,111,2021-11-29
36061009900,36047067200,441,2021-11-29
36061011401,36047067200,95,2021-11-29
36061014000,36047067200,96,2021-11-29
36061016002,36047067200,80,2021-11-29
36061017700,36047067200,233,2021-11-29
36081000700,36047067200,83,2021-11-29
36081004002,36047067200,90,2021-11-29
36081026700,36047067200,88,2021-11-29
36081044400,36047067200,242,2021-11-29
36081051100,36047067200,122,2021-11-29
36081071600,36047067200,188,2021-11-29
36081086900,36047067200,136,2021-11-29
36081089200,36047067200,103,2021-11-29
36081116700,36047067200,80,2021-11-29
36081155102,36047067200,397,2021-11-29
36103169704,36047067200,98,2021-11-29
36005009000,36047067200,112,2021-12-06
36005012500,36047067200,158,2021-12-06
36005038100,36047067200,101,2021-12-06
36047005900,36047067200,139,2021-12-06
36047007800,36047067200,100,2021-12-06
36047011900,36047067200,129,2021-12-06
36047013800,36047067200,114,2021-12-06
36047028501,36047067200,142,2021-12-06
36047030900,36047067200,127,2021-12-06
36047031100,36047067200,107,2021-12-06
36047032800,36047067200,128,2021-12-06
36047038600,36047067200,123,2021-12-06
36047050700,36047067200,114,2021-12-06
36047050801,36047067200,151,2021-12-06
36047050803,36047067200,101,2021-12-06
36047050804,36047067200,93,2021-12-06
36047053800,36047067200,209,2021-12-06
36047055300,36047067200,113,2021-12-06
36047055800,36047067200,225,2021-12-06
36047057800,36047067200,94,2021-12-06
36047060000,36047067200,145,2021-12-06
36047064400,36047067200,107,2021-12-06
36047065000,36047067200,639,2021-12-06
36047065200,36047067200,505,2021-12-06
36047067200,36047067200,1220,2021-12-06
36047068000,36047067200,599,2021-12-06
36047068200,36047067200,103,2021-12-06
36047068800,36047067200,95,2021-12-06
36047069000,36047067200,96,2021-12-06
36047069601,36047067200,105,2021-12-06
36047069602,36047067200,94,2021-12-06
36047069800,36047067200,621,2021-12-06
36047072000,36047067200,95,2021-12-06
36047072400,36047067200,105,2021-12-06
36047072800,36047067200,370,2021-12-06
36047073000,36047067200,96,2021-12-06
36047074600,36047067200,124,2021-12-06
36047074800,36047067200,86,2021-12-06
36047076800,36047067200,615,2021-12-06
36047077400,36047067200,107,2021-12-06
36047077600,36047067200,106,2021-12-06
36047080800,36047067200,186,2021-12-06
36047082600,36047067200,155,2021-12-06
36047083000,36047067200,98,2021-12-06
36047083600,36047067200,97,2021-12-06
36047084000,36047067200,98,2021-12-06
36047084800,36047067200,169,2021-12-06
36047086800,36047067200,197,2021-12-06
36047088800,36047067200,220,2021-12-06
36047094401,36047067200,307,2021-12-06
36047094600,36047067200,472,2021-12-06
36047095000,36047067200,94,2021-12-06
36047095400,36047067200,131,2021-12-06
36047095600,36047067200,169,2021-12-06
36047095800,36047067200,124,2021-12-06
36047096000,36047067200,383,2021-12-06
36047107000,36047067200,163,2021-12-06
36047110400,36047067200,262,2021-12-06
36059409800,36047067200,100,2021-12-06
36061005800,36047067200,118,2021-12-06
36061013800,36047067200,160,2021-12-06
36061025500,36047067200,177,2021-12-06
36081004002,36047067200,103,2021-12-06
36081025500,36047067200,197,2021-12-06
36081026700,36047067200,143,2021-12-06
36081155102,36047067200,434,2021-12-06
36005011700,36047067200,174,2021-12-13
36047005900,36047067200,155,2021-12-13
36047011900,36047067200,244,2021-12-13
36047012902,36047067200,102,2021-12-13
36047016000,36047067200,102,2021-12-13
36047037401,36047067200,87,2021-12-13
36047037402,36047067200,210,2021-12-13
36047039200,36047067200,102,2021-12-13
36047042000,36047067200,169,2021-12-13
36047045200,36047067200,126,2021-12-13
36047046400,36047067200,108,2021-12-13
36047050600,36047067200,107,2021-12-13
36047051700,36047067200,87,2021-12-13
36047053800,36047067200,127,2021-12-13
36047055400,36047067200,120,2021-12-13
36047055800,36047067200,227,2021-12-13
36047057000,36047067200,191,2021-12-13
36047057400,36047067200,87,2021-12-13
36047060000,36047067200,252,2021-12-13
36047062800,36047067200,710,2021-12-13
36047065000,36047067200,200,2021-12-13
36047065200,36047067200,254,2021-12-13
36047066200,36047067200,192,2021-12-13
36047067000,36047067200,201,2021-12-13
36047067200,36047067200,625,2021-12-13
36047068000,36047067200,273,2021-12-13
36047068200,36047067200,127,2021-12-13
36047069601,36047067200,120,2021-12-13
36047069602,36047067200,319,2021-12-13
36047069800,36047067200,604,2021-12-13
36047072000,36047067200,216,2021-12-13
36047072400,36047067200,201,2021-12-13
36047072800,36047067200,107,2021-12-13
36047073000,36047067200,98,2021-12-13
36047073400,36047067200,124,2021-12-13
36047073600,36047067200,143,2021-12-13
36047074600,36047067200,134,2021-12-13
36047076800,36047067200,104,2021-12-13
36047077400,36047067200,323,2021-12-13
36047078600,36047067200,205,2021-12-13
36047079400,36047067200,104,2021-12-13
36047080400,36047067200,98,2021-12-13
36047080800,36047067200,163,2021-12-13
36047081000,36047067200,123,2021-12-13
36047082800,36047067200,134,2021-12-13
36047084600,36047067200,94,2021-12-13
36047086200,36047067200,132,2021-12-13
36047086800,36047067200,101,2021-12-13
36047088800,36047067200,110,2021-12-13
36047093200,36047067200,98,2021-12-13
36047094600,36047067200,418,2021-12-13
36047095600,36047067200,238,2021-12-13
36047096000,36047067200,310,2021-12-13
36047097400,36047067200,135,2021-12-13
36047105804,36047067200,102,2021-12-13
36047107000,36047067200,289,2021-12-13
36047116800,36047067200,138,2021-12-13
36047117000,36047067200,139,2021-12-13
36059407301,36047067200,97,2021-12-13
36059416600,36047067200,98,2021-12-13
36061002700,36047067200,121,2021-12-13
36061008000,36047067200,87,2021-12-13
36061008400,36047067200,93,2021-12-13
36061008700,36047067200,109,2021-12-13
36061010200,36047067200,129,2021-12-13
36061012500,36047067200,87,2021-12-13
36061015700,36047067200,90,2021-12-13
36081003400,36047067200,231,2021-12-13
36081003600,36047067200,137,2021-12-13
36081004200,36047067200,105,2021-12-13
36081005800,36047067200,116,2021-12-13
36081018200,36047067200,126,2021-12-13
36081022001,36047067200,293,2021-12-13
36081026700,36047067200,374,2021-12-13
36081028300,36047067200,104,2021-12-13
36081029500,36047067200,103,2021-12-13
36081040500,36047067200,111,2021-12-13
36081052200,36047067200,184,2021-12-13
36081053200,36047067200,98,2021-12-13
36081071600,36047067200,343,2021-12-13
36081089200,36047067200,358,2021-12-13
36081093401,36047067200,87,2021-12-13
36081101001,36047067200,129,2021-12-13
36081155102,36047067200,362,2021-12-13
36103112206,36047067200,145,2021-12-13
36103122801,36047067200,167,2021-12-13
36005002800,36047067200,133,2021-12-20
36047008400,36047067200,111,2021-12-20
36047009800,36047067200,90,2021-12-20
36047011900,36047067200,133,2021-12-20
36047016000,36047067200,100,2021-12-20
36047035601,36047067200,280,2021-12-20
36047036600,36047067200,136,2021-12-20
36047044500,36047067200,139,2021-12-20
36047051602,36047067200,101,2021-12-20
36047055800,36047067200,170,2021-12-20
36047057400,36047067200,123,2021-12-20
36047059600,36047067200,474,2021-12-20
36047062800,36047067200,93,2021-12-20
36047065000,36047067200,238,2021-12-20
36047065200,36047067200,558,2021-12-20
36047065600,36047067200,221,2021-12-20
36047065800,36047067200,129,2021-12-20
36047066600,36047067200,133,2021-12-20
36047067000,36047067200,108,2021-12-20
36047067200,36047067200,325,2021-12-20
36047068000,36047067200,374,2021-12-20
36047069800,36047067200,802,2021-12-20
36047072000,36047067200,109,2021-12-20
36047072400,36047067200,109,2021-12-20
36047075000,36047067200,127,2021-12-20
36047076200,36047067200,181,2021-12-20
36047078600,36047067200,97,2021-12-20
36047079200,36047067200,118,2021-12-20
36047080800,36047067200,366,2021-12-20
36047084000,36047067200,100,2021-12-20
36047086800,36047067200,115,2021-12-20
36047093200,36047067200,227,2021-12-20
36047094600,36047067200,194,2021-12-20
36047095000,36047067200,106,2021-12-20
36047096000,36047067200,219,2021-12-20
36047099400,36047067200,122,2021-12-20
36047100400,36047067200,287,2021-12-20
36047105804,36047067200,94,2021-12-20
36047107000,36047067200,610,2021-12-20
36047112200,36047067200,160,2021-12-20
36047116800,36047067200,130,2021-12-20
36047117000,36047067200,113,2021-12-20
36047117201,36047067200,86,2021-12-20
36059406400,36047067200,91,2021-12-20
36059407101,36047067200,95,2021-12-20
36059416600,36047067200,90,2021-12-20
36061002100,36047067200,103,2021-12-20
36061003700,36047067200,119,2021-12-20
36061007600,36047067200,255,2021-12-20
36061009100,36047067200,136,2021-12-20
36061010601,36047067200,144,2021-12-20
36061013400,36047067200,117,2021-12-20
36061013900,36047067200,118,2021-12-20
36061015801,36047067200,101,2021-12-20
36081005800,36047067200,106,2021-12-20
36081008600,36047067200,120,2021-12-20
36081010000,36047067200,116,2021-12-20
36081013400,36047067200,103,2021-12-20
36081026700,36047067200,259,2021-12-20
36081027300,36047067200,113,2021-12-20
36081028300,36047067200,99,2021-12-20
36081028700,36047067200,99,2021-12-20
36081071303,36047067200,100,2021-12-20
36081071306,36047067200,86,2021-12-20
36081071600,36047067200,190,2021-12-20
36081074300,36047067200,98,2021-12-20
36081076901,36047067200,99,2021-12-20
36081089200,36047067200,238,2021-12-20
36081091601,36047067200,154,2021-12-20
36081093402,36047067200,102,2021-12-20
36081101001,36047067200,105,2021-12-20
36081117100,36047067200,112,2021-12-20
36081155102,36047067200,607,2021-12-20
36081157101,36047067200,129,2021-12-20
36047011900,36047067200,252,2021-12-27
36047015700,36047067200,122,2021-12-27
36047016900,36047067200,85,2021-12-27
36047049400,36047067200,227,2021-12-27
36047055400,36047067200,99,2021-12-27
36047057600,36047067200,85,2021-12-27
36047057800,36047067200,92,2021-12-27
36047059600,36047067200,173,2021-12-27
36047064800,36047067200,142,2021-12-27
36047065000,36047067200,319,2021-12-27
36047065200,36047067200,99,2021-12-27
36047066200,36047067200,205,2021-12-27
36047067200,36047067200,939,2021-12-27
36047067400,36047067200,213,2021-12-27
36047067600,36047067200,198,2021-12-27
36047068000,36047067200,399,2021-12-27
36047068200,36047067200,341,2021-12-27
36047069000,36047067200,125,2021-12-27
36047069602,36047067200,104,2021-12-27
36047069800,36047067200,278,2021-12-27
36047070201,36047067200,322,2021-12-27
36047072000,36047067200,174,2021-12-27
36047072400,36047067200,195,2021-12-27
36047073000,36047067200,98,2021-12-27
36047073600,36047067200,106,2021-12-27
36047073800,36047067200,107,2021-12-27
36047074200,36047067200,85,2021-12-27
36047076800,36047067200,131,2021-12-27
36047077400,36047067200,258,2021-12-27
36047078600,36047067200,102,2021-12-27
36047082800,36047067200,111,2021-12-27
36047084000,36047067200,85,2021-12-27
36047093200,36047067200,102,2021-12-27
36047095000,36047067200,113,2021-12-27
36047095400,36047067200,104,2021-12-27
36047095600,36047067200,101,2021-12-27
36047096000,36047067200,357,2021-12-27
36047096400,36047067200,94,2021-12-27
36047096600,36047067200,138,2021-12-27
36047099400,36047067200,114,2021-12-27
36047102800,36047067200,120,2021-12-27
36047105804,36047067200,85,2021-12-27
36047116800,36047067200,120,2021-12-27
36059406400,36047067200,93,2021-12-27
36059407301,36047067200,260,2021-12-27
36061003700,36047067200,100,2021-12-27
36061008700,36047067200,91,2021-12-27
36061009900,36047067200,195,2021-12-27
36061013100,36047067200,112,2021-12-27
36061013800,36047067200,189,2021-12-27
36061015801,36047067200,125,2021-12-27
36061017900,36047067200,88,2021-12-27
36081006502,36047067200,124,2021-12-27
36081025500,36047067200,99,2021-12-27
36081028700,36047067200,91,2021-12-27
36081029500,36047067200,106,2021-12-27
36081040400,36047067200,175,2021-12-27
36081071303,36047067200,368,2021-12-27
36081071600,36047067200,167,2021-12-27
36081089200,36047067200,104,2021-12-27
36081155102,36047067200,461,2021-12-27
36005011700,36047067200,266,2022-01-03
36047000200,36047067200,201,2022-01-03
36047001100,36047067200,305,2022-01-03
36047008000,36047067200,86,2022-01-03
36047008800,36047067200,115,2022-01-03
36047010200,36047067200,166,2022-01-03
36047011900,36047067200,168,2022-01-03
36047034300,36047067200,134,2022-01-03
36047045200,36047067200,199,2022-01-03
36047055800,36047067200,428,2022-01-03
36047059200,36047067200,101,2022-01-03
36047059401,36047067200,203,2022-01-03
36047059600,36047067200,259,2022-01-03
36047065000,36047067200,549,2022-01-03
36047065200,36047067200,648,2022-01-03
36047066200,36047067200,97,2022-01-03
36047066600,36047067200,282,2022-01-03
36047067000,36047067200,96,2022-01-03
36047067200,36047067200,872,2022-01-03
36047067400,36047067200,336,2022-01-03
36047068000,36047067200,205,2022-01-03
36047068200,36047067200,196,2022-01-03
36047068600,36047067200,99,2022-01-03
36047069000,36047067200,109,2022-01-03
36047069601,36047067200,334,2022-01-03
36047069602,36047067200,91,2022-01-03
36047069800,36047067200,358,2022-01-03
36047072400,36047067200,94,2022-01-03
36047072800,36047067200,105,2022-01-03
36047073000,36047067200,92,2022-01-03
36047073600,36047067200,90,2022-01-03
36047074000,36047067200,116,2022-01-03
36047077400,36047067200,126,2022-01-03
36047083800,36047067200,92,2022-01-03
36047085800,36047067200,221,2022-01-03
36047086200,36047067200,90,2022-01-03
36047086800,36047067200,108,2022-01-03
36047095000,36047067200,199,2022-01-03
36047095400,36047067200,482,2022-01-03
36047096000,36047067200,122,2022-01-03
36047097400,36047067200,283,2022-01-03
36047098400,36047067200,287,2022-01-03
36047099000,36047067200,98,2022-01-03
36047107000,36047067200,149,2022-01-03
36047117000,36047067200,152,2022-01-03
36047118800,36047067200,100,2022-01-03
36047119800,36047067200,105,2022-01-03
36059406400,36047067200,112,2022-01-03
36059407101,36047067200,91,2022-01-03
36059411000,36047067200,101,2022-01-03
36061003700,36047067200,108,2022-01-03
36061005000,36047067200,84,2022-01-03
36061006900,36047067200,140,2022-01-03
36061007500,36047067200,88,2022-01-03
36061007600,36047067200,92,2022-01-03
36061009100,36047067200,125,2022-01-03
36061009900,36047067200,100,2022-01-03
36061011000,36047067200,123,2022-01-03
36061011202,36047067200,119,2022-01-03
36061013800,36047067200,257,2022-01-03
36061016800,36047067200,175,2022-01-03
36061017900,36047067200,99,2022-01-03
36061025100,36047067200,156,2022-01-03
36081005500,36047067200,126,2022-01-03
36081028500,36047067200,84,2022-01-03
36081031700,36047067200,185,2022-01-03
36081045500,36047067200,91,2022-01-03
36081048500,36047067200,107,2022-01-03
36081069300,36047067200,111,2022-01-03
36081071303,36047067200,98,2022-01-03
36081071600,36047067200,577,2022-01-03
36081073700,36047067200,88,2022-01-03
36081074300,36047067200,101,2022-01-03
36081109700,36047067200,142,2022-01-03
36081117100,36047067200,95,2022-01-03
36081155102,36047067200,273,2022-01-03
36085007000,36047067200,491,2022-01-03
36085018702,36047067200,121,2022-01-03
34017007700,36047067200,101,2022-01-10
34039031100,36047067200,117,2022-01-10
36005011700,36047067200,260,2022-01-10
36005028400,36047067200,113,2022-01-10
36047003700,36047067200,170,2022-01-10
36047003900,36047067200,90,2022-01-10
36047005900,36047067200,472,2022-01-10
36047008400,36047067200,136,2022-01-10
36047011900,36047067200,93,2022-01-10
36047012100,36047067200,130,2022-01-10
36047012200,36047067200,313,2022-01-10
36047027900,36047067200,94,2022-01-10
36047028800,36047067200,92,2022-01-10
36047029700,36047067200,143,2022-01-10
36047046400,36047067200,101,2022-01-10
36047051200,36047067200,117,2022-01-10
36047055400,36047067200,80,2022-01-10
36047057400,36047067200,100,2022-01-10
36047059600,36047067200,120,2022-01-10
36047064400,36047067200,97,2022-01-10
36047065000,36047067200,218,2022-01-10
36047065200,36047067200,476,2022-01-10
36047066200,36047067200,316,2022-01-10
36047066600,36047067200,124,2022-01-10
36047067200,36047067200,621,2022-01-10
36047067400,36047067200,94,2022-01-10
36047067600,36047067200,110,2022-01-10
36047068000,36047067200,447,2022-01-10
36047068200,36047067200,128,2022-01-10
36047068800,36047067200,86,2022-01-10
36047069000,36047067200,106,2022-01-10
36047069601,36047067200,99,2022-01-10
36047069800,36047067200,501,2022-01-10
36047070201,36047067200,142,2022-01-10
36047072000,36047067200,226,2022-01-10
36047072400,36047067200,206,2022-01-10
36047073000,36047067200,139,2022-01-10
36047073400,36047067200,105,2022-01-10
36047073600,36047067200,113,2022-01-10
36047074200,36047067200,104,2022-01-10
36047074600,36047067200,120,2022-01-10
36047074800,36047067200,117,2022-01-10
36047077400,36047067200,102,2022-01-10
36047078600,36047067200,85,2022-01-10
36047080400,36047067200,175,2022-01-10
36047080800,36047067200,144,2022-01-10
36047086000,36047067200,93,2022-01-10
36047090800,36047067200,103,2022-01-10
36047093200,36047067200,100,2022-01-10
36047094600,36047067200,382,2022-01-10
36047096000,36047067200,304,2022-01-10
36047096200,36047067200,116,2022-01-10
36047096600,36047067200,191,2022-01-10
36047100400,36047067200,131,2022-01-10
36047107000,36047067200,141,2022-01-10
36047122000,36047067200,124,2022-01-10
36059407801,36047067200,194,2022-01-10
36061001502,36047067200,84,2022-01-10
36061002900,36047067200,383,2022-01-10
36061005000,36047067200,80,2022-01-10
36061007200,36047067200,128,2022-01-10
36061008000,36047067200,107,2022-01-10
36061008100,36047067200,130,2022-01-10
36061009100,36047067200,138,2022-01-10
36061010200,36047067200,128,2022-01-10
36061013800,36047067200,117,2022-01-10
36061014802,36047067200,92,2022-01-10
36081004002,36047067200,172,2022-01-10
36081018200,36047067200,113,2022-01-10
36081021200,36047067200,86,2022-01-10
36081022900,36047067200,88,2022-01-10
36081025500,36047067200,90,2022-01-10
36081026700,36047067200,114,2022-01-10
36081028700,36047067200,94,2022-01-10
36081029700,36047067200,150,2022-01-10
36081037500,36047067200,80,2022-01-10
36081071600,36047067200,256,2022-01-10
36081073700,36047067200,91,2022-01-10
36081074300,36047067200,82,2022-01-10
36081089200,36047067200,101,2022-01-10
36081093401,36047067200,119,2022-01-10
36081094203,36047067200,217,2022-01-10
36081117100,36047067200,90,2022-01-10
36081155102,36047067200,138,2022-01-10
34039035700,36047067200,92,2022-01-17
36047005300,36047067200,111,2022-01-17
36047014100,36047067200,137,2022-01-17
36047017000,36047067200,105,2022-01-17
36047017100,36047067200,115,2022-01-17
36047026000,36047067200,110,2022-01-17
36047029400,36047067200,115,2022-01-17
36047030000,36047067200,152,2022-01-17
36047046400,36047067200,112,2022-01-17
36047054800,36047067200,134,2022-01-17
36047055800,36047067200,328,2022-01-17
36047059402,36047067200,90,2022-01-17
