origin,destination,trips,date
36005007600,36005024000,90,2022-01-17
36005007700,36005024000,105,2022-01-17
36005007900,36005024000,158,2022-01-17
36005008500,36005024000,122,2022-01-17
36005008900,36005024000,130,2022-01-17
36005009000,36005024000,473,2022-01-17
36005009200,36005024000,327,2022-01-17
36005009300,36005024000,125,2022-01-17
36005009600,36005024000,571,2022-01-17
36005009800,36005024000,262,2022-01-17
36005011502,36005024000,105,2022-01-17
36005011900,36005024000,106,2022-01-17
36005013100,36005024000,117,2022-01-17
36005013500,36005024000,127,2022-01-17
36005014701,36005024000,126,2022-01-17
36005016100,36005024000,357,2022-01-17
36005016300,36005024000,126,2022-01-17
36005016500,36005024000,109,2022-01-17
36005018302,36005024000,121,2022-01-17
36005020000,36005024000,308,2022-01-17
36005021001,36005024000,185,2022-01-17
36005021700,36005024000,160,2022-01-17
36005022000,36005024000,102,2022-01-17
36005022200,36005024000,238,2022-01-17
36005022300,36005024000,93,2022-01-17
36005023100,36005024000,122,2022-01-17
36005023200,36005024000,336,2022-01-17
36005023600,36005024000,1092,2022-01-17
36005023702,36005024000,264,2022-01-17
36005023703,36005024000,139,2022-01-17
36005023704,36005024000,142,2022-01-17
36005023800,36005024000,201,2022-01-17
36005023900,36005024000,171,2022-01-17
36005024000,36005024000,1372,2022-01-17
36005024400,36005024000,756,2022-01-17
36005024800,36005024000,98,2022-01-17
36005025200,36005024000,159,2022-01-17
36005025400,36005024000,130,2022-01-17
36005025600,36005024000,327,2022-01-17
36005026500,36005024000,93,2022-01-17
36005026601,36005024000,185,2022-01-17
36005026602,36005024000,170,2022-01-17
36005026701,36005024000,105,2022-01-17
36005028300,36005024000,127,2022-01-17
36005028400,36005024000,115,2022-01-17
36005028800,36005024000,106,2022-01-17
36005028900,36005024000,127,2022-01-17
36005029600,36005024000,232,2022-01-17
36005033000,36005024000,101,2022-01-17
36005033400,36005024000,145,2022-01-17
36005033600,36005024000,161,2022-01-17
36005036100,36005024000,380,2022-01-17
36005036901,36005024000,131,2022-01-17
36005038500,36005024000,122,2022-01-17
36005038700,36005024000,576,2022-01-17
36005039901,36005024000,90,2022-01-17
36005039902,36005024000,105,2022-01-17
36005040400,36005024000,132,2022-01-17
36005040600,36005024000,177,2022-01-17
36005042000,36005024000,143,2022-01-17
36005042200,36005024000,112,2022-01-17
36005042600,36005024000,362,2022-01-17
36005046000,36005024000,102,2022-01-17
36005046201,36005024000,806,2022-01-17
36005050400,36005024000,151,2022-01-17
36047000502,36005024000,298,2022-01-17
36047000900,36005024000,118,2022-01-17
36047001500,36005024000,183,2022-01-17
36047001800,36005024000,160,2022-01-17
36047009800,36005024000,136,2022-01-17
36047037402,36005024000,110,2022-01-17
36061000800,36005024000,156,2022-01-17
36061004300,36005024000,181,2022-01-17
36061005000,36005024000,90,2022-01-17
36061007600,36005024000,90,2022-01-17
36061008000,36005024000,228,2022-01-17
36061008200,36005024000,118,2022-01-17
36061008700,36005024000,108,2022-01-17
36061010000,36005024000,153,2022-01-17
36061010300,36005024000,208,2022-01-17
36061010400,36005024000,111,2022-01-17
36061011300,36005024000,398,2022-01-17
36061014402,36005024000,136,2022-01-17
36061017200,36005024000,124,2022-01-17
36061017800,36005024000,246,2022-01-17
36061017900,36005024000,286,2022-01-17
36061019500,36005024000,121,2022-01-17
36061019600,36005024000,127,2022-01-17
36061021100,36005024000,114,2022-01-17
36061024100,36005024000,126,2022-01-17
36061025300,36005024000,122,2022-01-17
36061030900,36005024000,350,2022-01-17
36081014800,36005024000,167,2022-01-17
36081019900,36005024000,181,2022-01-17
36081029300,36005024000,101,2022-01-17
36081038100,36005024000,119,2022-01-17
36081044601,36005024000,123,2022-01-17
36081090700,36005024000,318,2022-01-17
36103158321,36005024000,120,2022-01-17
36119000500,36005024000,121,2022-01-17
36119000900,36005024000,248,2022-01-17
36119002000,36005024000,442,2022-01-17
36119002105,36005024000,90,2022-01-17
36119002404,36005024000,115,2022-01-17
36119002900,36005024000,148,2022-01-17
36119003400,36005024000,227,2022-01-17
36119005500,36005024000,101,2022-01-17
36119005901,36005024000,90,2022-01-17
36119005902,36005024000,209,2022-01-17
36119009200,36005024000,290,2022-01-17
36119011000,36005024000,157,2022-01-17
34013980200,36005024000,138,2022-01-24
36005001900,36005024000,133,2022-01-24
36005002000,36005024000,144,2022-01-24
36005003100,36005024000,411,2022-01-24
36005003900,36005024000,122,2022-01-24
36005004200,36005024000,150,2022-01-24
36005004400,36005024000,125,2022-01-24
36005005002,36005024000,279,2022-01-24
36005005100,36005024000,135,2022-01-24
36005005600,36005024000,217,2022-01-24
36005006000,36005024000,363,2022-01-24
36005006100,36005024000,438,2022-01-24
36005006500,36005024000,230,2022-01-24
36005007100,36005024000,292,2022-01-24
36005007600,36005024000,112,2022-01-24
36005007700,36005024000,119,2022-01-24
36005007800,36005024000,110,2022-01-24
36005007900,36005024000,109,2022-01-24
36005009000,36005024000,288,2022-01-24
36005009200,36005024000,153,2022-01-24
36005009300,36005024000,301,2022-01-24
36005012101,36005024000,149,2022-01-24
36005013100,36005024000,125,2022-01-24
36005014500,36005024000,184,2022-01-24
36005015700,36005024000,218,2022-01-24
36005015800,36005024000,117,2022-01-24
36005016300,36005024000,131,2022-01-24
36005016900,36005024000,122,2022-01-24
36005018500,36005024000,128,2022-01-24
36005019400,36005024000,463,2022-01-24
36005020000,36005024000,117,2022-01-24
36005020400,36005024000,140,2022-01-24
36005021001,36005024000,339,2022-01-24
36005021200,36005024000,102,2022-01-24
36005022000,36005024000,273,2022-01-24
36005022102,36005024000,245,2022-01-24
36005023000,36005024000,143,2022-01-24
36005023200,36005024000,384,2022-01-24
36005023301,36005024000,195,2022-01-24
36005023600,36005024000,1185,2022-01-24
36005023704,36005024000,213,2022-01-24
36005023800,36005024000,248,2022-01-24
36005023900,36005024000,173,2022-01-24
36005024000,36005024000,454,2022-01-24
36005024100,36005024000,142,2022-01-24
36005024400,36005024000,980,2022-01-24
36005025100,36005024000,170,2022-01-24
36005026400,36005024000,191,2022-01-24
36005028400,36005024000,292,2022-01-24
36005028900,36005024000,113,2022-01-24
36005033201,36005024000,165,2022-01-24
36005033400,36005024000,673,2022-01-24
36005033600,36005024000,245,2022-01-24
36005036100,36005024000,449,2022-01-24
36005036300,36005024000,180,2022-01-24
36005036700,36005024000,129,2022-01-24
36005038100,36005024000,163,2022-01-24
36005038302,36005024000,145,2022-01-24
36005038700,36005024000,382,2022-01-24
36005040702,36005024000,131,2022-01-24
36005041400,36005024000,116,2022-01-24
36005042000,36005024000,313,2022-01-24
36005042100,36005024000,200,2022-01-24
36005042500,36005024000,272,2022-01-24
36005042600,36005024000,665,2022-01-24
36005044901,36005024000,125,2022-01-24
36005045101,36005024000,107,2022-01-24
36005046201,36005024000,542,2022-01-24
36005048400,36005024000,145,2022-01-24
36047020500,36005024000,127,2022-01-24
36059405301,36005024000,126,2022-01-24
36059415102,36005024000,140,2022-01-24
36061003700,36005024000,148,2022-01-24
36061003800,36005024000,119,2022-01-24
36061005000,36005024000,112,2022-01-24
36061006700,36005024000,241,2022-01-24
36061006800,36005024000,229,2022-01-24
36061007600,36005024000,107,2022-01-24
36061008000,36005024000,195,2022-01-24
36061008800,36005024000,156,2022-01-24
36061009900,36005024000,153,2022-01-24
36061010000,36005024000,153,2022-01-24
36061010300,36005024000,127,2022-01-24
36061011700,36005024000,161,2022-01-24
36061011800,36005024000,102,2022-01-24
36061012900,36005024000,193,2022-01-24
36061015100,36005024000,908,2022-01-24
36061016002,36005024000,133,2022-01-24
36061018800,36005024000,266,2022-01-24
36061024200,36005024000,420,2022-01-24
36061025300,36005024000,112,2022-01-24
36061026300,36005024000,129,2022-01-24
36061027100,36005024000,122,2022-01-24
36081020800,36005024000,121,2022-01-24
36081025400,36005024000,184,2022-01-24
36081026100,36005024000,105,2022-01-24
36081027300,36005024000,190,2022-01-24
36081071600,36005024000,113,2022-01-24
36081084602,36005024000,200,2022-01-24
36081090700,36005024000,355,2022-01-24
36103123701,36005024000,107,2022-01-24
36119000201,36005024000,133,2022-01-24
36119003100,36005024000,131,2022-01-24
36119005701,36005024000,132,2022-01-24
36119005901,36005024000,180,2022-01-24
36119007700,36005024000,314,2022-01-24
34003011100,36005024000,118,2022-01-31
34003011200,36005024000,125,2022-01-31
34013007800,36005024000,106,2022-01-31
34013009100,36005024000,127,2022-01-31
34017019800,36005024000,95,2022-01-31
34023002200,36005024000,79,2022-01-31
34031124311,36005024000,95,2022-01-31
34031246300,36005024000,96,2022-01-31
36005002500,36005024000,309,2022-01-31
36005004001,36005024000,153,2022-01-31
36005004200,36005024000,264,2022-01-31
36005004400,36005024000,111,2022-01-31
36005004800,36005024000,110,2022-01-31
36005005600,36005024000,246,2022-01-31
36005006000,36005024000,391,2022-01-31
36005006200,36005024000,104,2022-01-31
36005006500,36005024000,256,2022-01-31
36005006900,36005024000,143,2022-01-31
36005007600,36005024000,99,2022-01-31
36005007700,36005024000,160,2022-01-31
36005007900,36005024000,104,2022-01-31
36005008500,36005024000,174,2022-01-31
36005008700,36005024000,140,2022-01-31
36005009000,36005024000,248,2022-01-31
36005009200,36005024000,193,2022-01-31
36005011700,36005024000,130,2022-01-31
36005012500,36005024000,154,2022-01-31
36005013100,36005024000,266,2022-01-31
36005013300,36005024000,167,2022-01-31
36005013500,36005024000,156,2022-01-31
36005014900,36005024000,137,2022-01-31
36005015200,36005024000,105,2022-01-31
36005015700,36005024000,401,2022-01-31
36005016100,36005024000,417,2022-01-31
36005016300,36005024000,128,2022-01-31
36005016400,36005024000,100,2022-01-31
36005016700,36005024000,163,2022-01-31
36005018400,36005024000,119,2022-01-31
36005018500,36005024000,162,2022-01-31
36005019400,36005024000,271,2022-01-31
36005019500,36005024000,262,2022-01-31
36005019700,36005024000,97,2022-01-31
36005020000,36005024000,332,2022-01-31
36005021001,36005024000,136,2022-01-31
36005021200,36005024000,231,2022-01-31
36005021502,36005024000,124,2022-01-31
36005021602,36005024000,119,2022-01-31
36005021800,36005024000,323,2022-01-31
36005021900,36005024000,337,2022-01-31
36005022000,36005024000,512,2022-01-31
36005022101,36005024000,183,2022-01-31
36005022200,36005024000,99,2022-01-31
36005022401,36005024000,102,2022-01-31
36005022403,36005024000,133,2022-01-31
36005022404,36005024000,198,2022-01-31
36005022701,36005024000,233,2022-01-31
36005023200,36005024000,407,2022-01-31
36005023501,36005024000,151,2022-01-31
36005023600,36005024000,1533,2022-01-31
36005023702,36005024000,136,2022-01-31
36005023704,36005024000,306,2022-01-31
36005023800,36005024000,318,2022-01-31
36005023900,36005024000,180,2022-01-31
36005024000,36005024000,842,2022-01-31
36005024100,36005024000,162,2022-01-31
36005024400,36005024000,1166,2022-01-31
36005025100,36005024000,179,2022-01-31
36005025200,36005024000,105,2022-01-31
36005026500,36005024000,135,2022-01-31
36005028300,36005024000,98,2022-01-31
36005028400,36005024000,259,2022-01-31
36005028600,36005024000,643,2022-01-31
36005029600,36005024000,219,2022-01-31
36005032400,36005024000,154,2022-01-31
36005033400,36005024000,398,2022-01-31
36005033600,36005024000,111,2022-01-31
36005034200,36005024000,96,2022-01-31
36005038500,36005024000,180,2022-01-31
36005038700,36005024000,431,2022-01-31
36005039902,36005024000,127,2022-01-31
36005040900,36005024000,137,2022-01-31
36005041400,36005024000,130,2022-01-31
36005041500,36005024000,164,2022-01-31
36005042200,36005024000,108,2022-01-31
36005042600,36005024000,393,2022-01-31
36005046201,36005024000,97,2022-01-31
36005051600,36005024000,106,2022-01-31
36047001300,36005024000,119,2022-01-31
36047004900,36005024000,106,2022-01-31
36047009800,36005024000,158,2022-01-31
36047010000,36005024000,128,2022-01-31
36047024000,36005024000,122,2022-01-31
36061002700,36005024000,126,2022-01-31
36061003700,36005024000,117,2022-01-31
36061004300,36005024000,147,2022-01-31
36061004800,36005024000,470,2022-01-31
36061005400,36005024000,109,2022-01-31
36061005800,36005024000,92,2022-01-31
36061006700,36005024000,92,2022-01-31
36061007600,36005024000,133,2022-01-31
36061008000,36005024000,103,2022-01-31
36061009300,36005024000,100,2022-01-31
36061009700,36005024000,106,2022-01-31
36061011300,36005024000,193,2022-01-31
36061014402,36005024000,130,2022-01-31
36061014500,36005024000,185,2022-01-31
36061015100,36005024000,160,2022-01-31
36061015200,36005024000,133,2022-01-31
36061017000,36005024000,167,2022-01-31
36061017100,36005024000,243,2022-01-31
36061018800,36005024000,278,2022-01-31
36061019600,36005024000,96,2022-01-31
36061024200,36005024000,267,2022-01-31
36061025500,36005024000,156,2022-01-31
36061026500,36005024000,111,2022-01-31
36061026900,36005024000,131,2022-01-31
36061027300,36005024000,250,2022-01-31
36061030900,36005024000,135,2022-01-31
36081010000,36005024000,120,2022-01-31
36081017100,36005024000,117,2022-01-31
36081019900,36005024000,140,2022-01-31
36081071600,36005024000,442,2022-01-31
36087011102,36005024000,97,2022-01-31
36103169800,36005024000,124,2022-01-31
36119000300,36005024000,132,2022-01-31
36119002404,36005024000,112,2022-01-31
36119002900,36005024000,151,2022-01-31
36119005100,36005024000,101,2022-01-31
36119005500,36005024000,103,2022-01-31
36119005701,36005024000,305,2022-01-31
36119005901,36005024000,185,2022-01-31
36119006100,36005024000,118,2022-01-31
36119006300,36005024000,111,2022-01-31
36119006802,36005024000,138,2022-01-31
36119007700,36005024000,112,2022-01-31
36119007800,36005024000,234,2022-01-31
36119009400,36005024000,112,2022-01-31
36119012900,36005024000,105,2022-01-31
36119014704,36005024000,141,2022-01-31
34003046100,36005024000,91,2022-02-07
34013009000,36005024000,119,2022-02-07
34017005400,36005024000,91,2022-02-07
34017010400,36005024000,131,2022-02-07
36005002300,36005024000,176,2022-02-07
36005004200,36005024000,300,2022-02-07
36005004300,36005024000,129,2022-02-07
36005005100,36005024000,251,2022-02-07
36005005400,36005024000,145,2022-02-07
36005005600,36005024000,352,2022-02-07
36005006000,36005024000,324,2022-02-07
36005006100,36005024000,195,2022-02-07
36005006300,36005024000,166,2022-02-07
36005006400,36005024000,161,2022-02-07
36005006500,36005024000,592,2022-02-07
36005007100,36005024000,334,2022-02-07
36005007300,36005024000,239,2022-02-07
36005007600,36005024000,135,2022-02-07
36005007700,36005024000,172,2022-02-07
36005007900,36005024000,226,2022-02-07
36005008900,36005024000,354,2022-02-07
36005009000,36005024000,591,2022-02-07
36005009200,36005024000,237,2022-02-07
36005009300,36005024000,118,2022-02-07
36005009600,36005024000,417,2022-02-07
36005009800,36005024000,188,2022-02-07
36005011700,36005024000,179,2022-02-07
36005011900,36005024000,198,2022-02-07
36005012300,36005024000,134,2022-02-07
36005012500,36005024000,121,2022-02-07
36005012701,36005024000,163,2022-02-07
36005014100,36005024000,121,2022-02-07
36005015200,36005024000,106,2022-02-07
36005015300,36005024000,400,2022-02-07
36005016100,36005024000,119,2022-02-07
36005016300,36005024000,268,2022-02-07
36005016500,36005024000,112,2022-02-07
36005016700,36005024000,137,2022-02-07
36005016900,36005024000,124,2022-02-07
36005018400,36005024000,110,2022-02-07
36005020000,36005024000,214,2022-02-07
36005020400,36005024000,391,2022-02-07
36005020900,36005024000,116,2022-02-07
36005021001,36005024000,138,2022-02-07
36005021200,36005024000,103,2022-02-07
36005021501,36005024000,159,2022-02-07
36005021502,36005024000,136,2022-02-07
36005022000,36005024000,563,2022-02-07
36005022200,36005024000,446,2022-02-07
36005022401,36005024000,236,2022-02-07
36005022403,36005024000,247,2022-02-07
36005022404,36005024000,102,2022-02-07
36005023000,36005024000,295,2022-02-07
36005023200,36005024000,984,2022-02-07
36005023502,36005024000,182,2022-02-07
36005023600,36005024000,882,2022-02-07
36005023702,36005024000,343,2022-02-07
36005023704,36005024000,868,2022-02-07
36005023800,36005024000,520,2022-02-07
36005023900,36005024000,133,2022-02-07
36005024000,36005024000,1862,2022-02-07
36005024400,36005024000,964,2022-02-07
36005024800,36005024000,239,2022-02-07
36005025100,36005024000,153,2022-02-07
36005025200,36005024000,116,2022-02-07
36005026602,36005024000,155,2022-02-07
36005028300,36005024000,106,2022-02-07
36005028400,36005024000,134,2022-02-07
36005028800,36005024000,116,2022-02-07
36005029600,36005024000,382,2022-02-07
36005030100,36005024000,294,2022-02-07
36005030900,36005024000,111,2022-02-07
36005031000,36005024000,128,2022-02-07
36005033000,36005024000,247,2022-02-07
36005033400,36005024000,574,2022-02-07
36005033600,36005024000,283,2022-02-07
36005033800,36005024000,238,2022-02-07
36005034800,36005024000,118,2022-02-07
36005035900,36005024000,134,2022-02-07
36005036100,36005024000,222,2022-02-07
36005036300,36005024000,467,2022-02-07
36005036501,36005024000,197,2022-02-07
36005038000,36005024000,143,2022-02-07
36005038200,36005024000,251,2022-02-07
36005038301,36005024000,137,2022-02-07
36005038700,36005024000,758,2022-02-07
36005039902,36005024000,111,2022-02-07
36005040100,36005024000,131,2022-02-07
36005040900,36005024000,272,2022-02-07
36005041100,36005024000,150,2022-02-07
36005041300,36005024000,128,2022-02-07
36005042200,36005024000,260,2022-02-07
36005045101,36005024000,111,2022-02-07
36005046201,36005024000,295,2022-02-07
36005046202,36005024000,107,2022-02-07
36047001500,36005024000,134,2022-02-07
36047004500,36005024000,101,2022-02-07
36047008400,36005024000,143,2022-02-07
36047017200,36005024000,128,2022-02-07
36047055300,36005024000,141,2022-02-07
36059302300,36005024000,122,2022-02-07
36061000600,36005024000,147,2022-02-07
36061001002,36005024000,181,2022-02-07
36061001501,36005024000,173,2022-02-07
36061002000,36005024000,160,2022-02-07
36061003100,36005024000,373,2022-02-07
36061003700,36005024000,97,2022-02-07
36061004500,36005024000,262,2022-02-07
36061006800,36005024000,239,2022-02-07
36061007400,36005024000,259,2022-02-07
36061008000,36005024000,257,2022-02-07
36061008200,36005024000,117,2022-02-07
36061008602,36005024000,157,2022-02-07
36061008603,36005024000,131,2022-02-07
36061008800,36005024000,167,2022-02-07
36061009000,36005024000,259,2022-02-07
36061010300,36005024000,327,2022-02-07
36061010400,36005024000,145,2022-02-07
36061011203,36005024000,131,2022-02-07
36061011600,36005024000,161,2022-02-07
36061011700,36005024000,301,2022-02-07
36061012000,36005024000,173,2022-02-07
36061013500,36005024000,164,2022-02-07
36061014300,36005024000,105,2022-02-07
36061014402,36005024000,319,2022-02-07
36061014801,36005024000,124,2022-02-07
36061014802,36005024000,114,2022-02-07
36061015100,36005024000,208,2022-02-07
36061015900,36005024000,145,2022-02-07
36061018800,36005024000,109,2022-02-07
36061018900,36005024000,113,2022-02-07
36061019600,36005024000,115,2022-02-07
36061022700,36005024000,127,2022-02-07
36061023100,36005024000,97,2022-02-07
36061023200,36005024000,131,2022-02-07
36061023501,36005024000,112,2022-02-07
36061023900,36005024000,150,2022-02-07
36061024200,36005024000,293,2022-02-07
36061025300,36005024000,272,2022-02-07
36061025500,36005024000,154,2022-02-07
36061026500,36005024000,97,2022-02-07
36061026900,36005024000,152,2022-02-07
36061027100,36005024000,147,2022-02-07
36061027700,36005024000,170,2022-02-07
36061030300,36005024000,145,2022-02-07
36061030900,36005024000,123,2022-02-07
36081006502,36005024000,97,2022-02-07
36081014800,36005024000,169,2022-02-07
36081019900,36005024000,120,2022-02-07
36081028300,36005024000,124,2022-02-07
36081033100,36005024000,128,2022-02-07
36081055200,36005024000,149,2022-02-07
36103169704,36005024000,109,2022-02-07
36119000402,36005024000,233,2022-02-07
36119002000,36005024000,108,2022-02-07
36119002101,36005024000,100,2022-02-07
36119002402,36005024000,104,2022-02-07
36119002403,36005024000,142,2022-02-07
36119002404,36005024000,270,2022-02-07
36119002600,36005024000,770,2022-02-07
36119005500,36005024000,107,2022-02-07
36119007700,36005024000,97,2022-02-07
36119008404,36005024000,97,2022-02-07
36119009400,36005024000,116,2022-02-07
36119010903,36005024000,100,2022-02-07
36119012301,36005024000,213,2022-02-07
34003042302,36005024000,104,2022-02-14
34013980200,36005024000,312,2022-02-14
36005000400,36005024000,295,2022-02-14
36005002800,36005024000,111,2022-02-14
36005004200,36005024000,381,2022-02-14
36005004300,36005024000,269,2022-02-14
36005004400,36005024000,220,2022-02-14
36005004600,36005024000,114,2022-02-14
36005004800,36005024000,99,2022-02-14
36005005600,36005024000,483,2022-02-14
36005006300,36005024000,392,2022-02-14
36005006500,36005024000,124,2022-02-14
36005007000,36005024000,188,2022-02-14
36005007700,36005024000,102,2022-02-14
36005009000,36005024000,251,2022-02-14
36005009200,36005024000,101,2022-02-14
36005009300,36005024000,269,2022-02-14
36005009600,36005024000,261,2022-02-14
36005012701,36005024000,105,2022-02-14
36005014500,36005024000,118,2022-02-14
36005014701,36005024000,312,2022-02-14
36005015100,36005024000,330,2022-02-14
36005015700,36005024000,171,2022-02-14
36005016300,36005024000,265,2022-02-14
36005018500,36005024000,193,2022-02-14
36005019400,36005024000,198,2022-02-14
36005019900,36005024000,136,2022-02-14
36005020000,36005024000,89,2022-02-14
36005020200,36005024000,108,2022-02-14
36005021001,36005024000,262,2022-02-14
36005021002,36005024000,293,2022-02-14
36005021602,36005024000,110,2022-02-14
36005021800,36005024000,317,2022-02-14
36005021900,36005024000,122,2022-02-14
36005022000,36005024000,847,2022-02-14
36005022200,36005024000,225,2022-02-14
36005022300,36005024000,113,2022-02-14
36005022401,36005024000,286,2022-02-14
36005022403,36005024000,220,2022-02-14
36005022404,36005024000,105,2022-02-14
36005023000,36005024000,388,2022-02-14
36005023200,36005024000,269,2022-02-14
36005023501,36005024000,135,2022-02-14
36005023600,36005024000,900,2022-02-14
36005023702,36005024000,105,2022-02-14
36005023703,36005024000,157,2022-02-14
36005023704,36005024000,458,2022-02-14
36005023800,36005024000,237,2022-02-14
36005024000,36005024000,1452,2022-02-14
36005024400,36005024000,1218,2022-02-14
36005025000,36005024000,136,2022-02-14
36005025200,36005024000,133,2022-02-14
36005025500,36005024000,145,2022-02-14
36005026300,36005024000,142,2022-02-14
36005026400,36005024000,113,2022-02-14
36005028400,36005024000,120,2022-02-14
36005028600,36005024000,439,2022-02-14
36005029600,36005024000,440,2022-02-14
36005032400,36005024000,201,2022-02-14
36005032600,36005024000,130,2022-02-14
36005033400,36005024000,223,2022-02-14
36005033800,36005024000,107,2022-02-14
36005034400,36005024000,128,2022-02-14
36005035800,36005024000,134,2022-02-14
36005036100,36005024000,117,2022-02-14
36005036700,36005024000,117,2022-02-14
36005037900,36005024000,115,2022-02-14
36005038302,36005024000,117,2022-02-14
36005038500,36005024000,103,2022-02-14
36005038700,36005024000,339,2022-02-14
36005039700,36005024000,443,2022-02-14
36005039902,36005024000,99,2022-02-14
36005040800,36005024000,149,2022-02-14
36005042200,36005024000,103,2022-02-14
36005042902,36005024000,109,2022-02-14
36005045600,36005024000,134,2022-02-14
36005046000,36005024000,490,2022-02-14
36005046201,36005024000,1363,2022-02-14
36005048400,36005024000,131,2022-02-14
36047002200,36005024000,141,2022-02-14
36047011400,36005024000,149,2022-02-14
36047019400,36005024000,113,2022-02-14
36047041700,36005024000,151,2022-02-14
36047080400,36005024000,89,2022-02-14
36059406400,36005024000,199,2022-02-14
36061001300,36005024000,139,2022-02-14
36061001501,36005024000,188,2022-02-14
36061001502,36005024000,150,2022-02-14
36061002100,36005024000,179,2022-02-14
36061007600,36005024000,100,2022-02-14
36061008000,36005024000,291,2022-02-14
36061008800,36005024000,125,2022-02-14
36061008900,36005024000,200,2022-02-14
36061009000,36005024000,103,2022-02-14
36061011000,36005024000,104,2022-02-14
36061011300,36005024000,136,2022-02-14
36061013700,36005024000,109,2022-02-14
36061013800,36005024000,259,2022-02-14
36061015300,36005024000,138,2022-02-14
36061015900,36005024000,100,2022-02-14
36061016002,36005024000,150,2022-02-14
36061019400,36005024000,113,2022-02-14
36061019600,36005024000,100,2022-02-14
36061023501,36005024000,178,2022-02-14
36061025100,36005024000,113,2022-02-14
36061025300,36005024000,273,2022-02-14
36061025700,36005024000,131,2022-02-14
36061030900,36005024000,108,2022-02-14
36081005300,36005024000,98,2022-02-14
36081025100,36005024000,89,2022-02-14
36081025301,36005024000,103,2022-02-14
36081027300,36005024000,128,2022-02-14
36081027500,36005024000,102,2022-02-14
36081037500,36005024000,110,2022-02-14
36081050000,36005024000,92,2022-02-14
36081056600,36005024000,129,2022-02-14
36081066400,36005024000,154,2022-02-14
36081071600,36005024000,103,2022-02-14
36087011101,36005024000,117,2022-02-14
36103135201,36005024000,119,2022-02-14
36119002000,36005024000,148,2022-02-14
36119002404,36005024000,198,2022-02-14
36119003400,36005024000,162,2022-02-14
36119005500,36005024000,91,2022-02-14
36119005701,36005024000,310,2022-02-14
36119005901,36005024000,449,2022-02-14
36119005902,36005024000,282,2022-02-14
36119006802,36005024000,142,2022-02-14
36119007700,36005024000,225,2022-02-14
36119007800,36005024000,106,2022-02-14
34003023602,36005024000,69,2022-02-21
34003025200,36005024000,75,2022-02-21
34003042500,36005024000,83,2022-02-21
34017014400,36005024000,68,2022-02-21
34017014600,36005024000,389,2022-02-21
34017015201,36005024000,78,2022-02-21
34017015202,36005024000,58,2022-02-21
34017015801,36005024000,70,2022-02-21
34017015802,36005024000,88,2022-02-21
34017019800,36005024000,71,2022-02-21
34031182800,36005024000,70,2022-02-21
36005003900,36005024000,82,2022-02-21
36005004001,36005024000,168,2022-02-21
36005004100,36005024000,70,2022-02-21
36005004400,36005024000,85,2022-02-21
36005005100,36005024000,159,2022-02-21
36005005600,36005024000,80,2022-02-21
36005006000,36005024000,87,2022-02-21
36005006300,36005024000,289,2022-02-21
36005006500,36005024000,158,2022-02-21
36005007200,36005024000,65,2022-02-21
36005007600,36005024000,167,2022-02-21
36005007700,36005024000,77,2022-02-21
36005007800,36005024000,84,2022-02-21
36005008300,36005024000,183,2022-02-21
36005009000,36005024000,177,2022-02-21
36005009200,36005024000,218,2022-02-21
36005009300,36005024000,99,2022-02-21
36005009600,36005024000,161,2022-02-21
36005011700,36005024000,155,2022-02-21
36005013300,36005024000,112,2022-02-21
36005013500,36005024000,99,2022-02-21
36005014701,36005024000,94,2022-02-21
36005015300,36005024000,97,2022-02-21
36005015700,36005024000,105,2022-02-21
36005015900,36005024000,80,2022-02-21
36005016100,36005024000,386,2022-02-21
36005016300,36005024000,120,2022-02-21
36005016400,36005024000,113,2022-02-21
36005016500,36005024000,128,2022-02-21
36005017300,36005024000,78,2022-02-21
36005020000,36005024000,78,2022-02-21
36005021001,36005024000,208,2022-02-21
36005021200,36005024000,290,2022-02-21
36005021602,36005024000,73,2022-02-21
36005021800,36005024000,339,2022-02-21
36005022000,36005024000,362,2022-02-21
36005022200,36005024000,217,2022-02-21
36005022401,36005024000,221,2022-02-21
36005022403,36005024000,165,2022-02-21
36005022404,36005024000,272,2022-02-21
36005023000,36005024000,108,2022-02-21
36005023200,36005024000,358,2022-02-21
36005023501,36005024000,66,2022-02-21
36005023600,36005024000,1494,2022-02-21
36005023702,36005024000,188,2022-02-21
36005023703,36005024000,159,2022-02-21
36005023800,36005024000,718,2022-02-21
36005023900,36005024000,95,2022-02-21
36005024000,36005024000,795,2022-02-21
36005024400,36005024000,74,2022-02-21
36005024700,36005024000,113,2022-02-21
36005026300,36005024000,100,2022-02-21
36005026400,36005024000,141,2022-02-21
36005027600,36005024000,99,2022-02-21
36005028300,36005024000,69,2022-02-21
36005028400,36005024000,283,2022-02-21
36005028800,36005024000,68,2022-02-21
36005028900,36005024000,73,2022-02-21
36005029600,36005024000,222,2022-02-21
36005030000,36005024000,155,2022-02-21
36005033000,36005024000,85,2022-02-21
36005033400,36005024000,264,2022-02-21
36005034000,36005024000,78,2022-02-21
36005036901,36005024000,82,2022-02-21
36005037000,36005024000,86,2022-02-21
36005037400,36005024000,112,2022-02-21
36005037900,36005024000,201,2022-02-21
36005038301,36005024000,84,2022-02-21
36005038900,36005024000,75,2022-02-21
36005039700,36005024000,163,2022-02-21
36005039902,36005024000,130,2022-02-21
36005040501,36005024000,121,2022-02-21
