origin,destination,trips,date
36081007700,36081016900,374,2021-11-08
36081011700,36081016900,151,2021-11-08
36081012301,36081016900,225,2021-11-08
36081014400,36081016900,130,2021-11-08
36081015100,36081016900,197,2021-11-08
36081015500,36081016900,127,2021-11-08
36081015700,36081016900,152,2021-11-08
36081016900,36081016900,1787,2021-11-08
36081017100,36081016900,2650,2021-11-08
36081017900,36081016900,1472,2021-11-08
36081018101,36081016900,273,2021-11-08
36081018102,36081016900,782,2021-11-08
36081018300,36081016900,995,2021-11-08
36081018502,36081016900,123,2021-11-08
36081019900,36081016900,141,2021-11-08
36081023500,36081016900,878,2021-11-08
36081024300,36081016900,192,2021-11-08
36081024500,36081016900,315,2021-11-08
36081024900,36081016900,194,2021-11-08
36081025100,36081016900,1606,2021-11-08
36081025301,36081016900,769,2021-11-08
36081025302,36081016900,1227,2021-11-08
36081025500,36081016900,434,2021-11-08
36081026100,36081016900,127,2021-11-08
36081026500,36081016900,559,2021-11-08
36081026700,36081016900,645,2021-11-08
36081028900,36081016900,272,2021-11-08
36081029100,36081016900,134,2021-11-08
36081029500,36081016900,153,2021-11-08
36081034700,36081016900,218,2021-11-08
36081038302,36081016900,200,2021-11-08
36081040500,36081016900,143,2021-11-08
36081040900,36081016900,190,2021-11-08
36081044302,36081016900,223,2021-11-08
36081046300,36081016900,277,2021-11-08
36081047100,36081016900,169,2021-11-08
36081047300,36081016900,157,2021-11-08
36081047900,36081016900,167,2021-11-08
36081048500,36081016900,646,2021-11-08
36081048900,36081016900,395,2021-11-08
36081051500,36081016900,153,2021-11-08
36081063700,36081016900,144,2021-11-08
36081068300,36081016900,421,2021-11-08
36081071600,36081016900,541,2021-11-08
36081071701,36081016900,183,2021-11-08
36081080900,36081016900,146,2021-11-08
36081109300,36081016900,170,2021-11-08
36081109900,36081016900,153,2021-11-08
36081116700,36081016900,207,2021-11-08
36081117100,36081016900,134,2021-11-08
36081118100,36081016900,126,2021-11-08
36081126500,36081016900,201,2021-11-08
36081137700,36081016900,165,2021-11-08
36081138501,36081016900,167,2021-11-08
36081155102,36081016900,485,2021-11-08
36085018100,36081016900,188,2021-11-08
36087011102,36081016900,136,2021-11-08
36103112214,36081016900,175,2021-11-08
36103122300,36081016900,182,2021-11-08
36103122602,36081016900,118,2021-11-08
36103122603,36081016900,142,2021-11-08
36103190704,36081016900,169,2021-11-08
36119010701,36081016900,140,2021-11-08
34003012001,36081016900,210,2021-11-15
34003041301,36081016900,101,2021-11-15
34013980200,36081016900,224,2021-11-15
34017006100,36081016900,111,2021-11-15
34017018701,36081016900,123,2021-11-15
36005043500,36081016900,194,2021-11-15
36047000501,36081016900,104,2021-11-15
36047000700,36081016900,196,2021-11-15
36047002100,36081016900,124,2021-11-15
36047004900,36081016900,254,2021-11-15
36047006500,36081016900,140,2021-11-15
36047023300,36081016900,108,2021-11-15
36047029500,36081016900,143,2021-11-15
36047032300,36081016900,126,2021-11-15
36047039700,36081016900,132,2021-11-15
36047044900,36081016900,175,2021-11-15
36047048000,36081016900,153,2021-11-15
36047049300,36081016900,253,2021-11-15
36047049500,36081016900,135,2021-11-15
36047051700,36081016900,132,2021-11-15
36047051900,36081016900,119,2021-11-15
36047055300,36081016900,208,2021-11-15
36047057500,36081016900,126,2021-11-15
36059303800,36081016900,297,2021-11-15
36059407301,36081016900,117,2021-11-15
36059518900,36081016900,119,2021-11-15
36059519300,36081016900,121,2021-11-15
36061001800,36081016900,126,2021-11-15
36061003100,36081016900,388,2021-11-15
36061003800,36081016900,234,2021-11-15
36061003900,36081016900,189,2021-11-15
36061004000,36081016900,268,2021-11-15
36061004700,36081016900,112,2021-11-15
36061004900,36081016900,208,2021-11-15
36061005600,36081016900,125,2021-11-15
36061006200,36081016900,202,2021-11-15
36061006500,36081016900,312,2021-11-15
36061006800,36081016900,341,2021-11-15
36061007000,36081016900,360,2021-11-15
36061007300,36081016900,118,2021-11-15
36061007600,36081016900,115,2021-11-15
36061007700,36081016900,266,2021-11-15
36061007800,36081016900,140,2021-11-15
36061008100,36081016900,417,2021-11-15
36061008200,36081016900,280,2021-11-15
36061008601,36081016900,290,2021-11-15
36061009000,36081016900,351,2021-11-15
36061009200,36081016900,153,2021-11-15
36061009500,36081016900,276,2021-11-15
36061010000,36081016900,156,2021-11-15
36061010100,36081016900,265,2021-11-15
36061010602,36081016900,153,2021-11-15
36061010800,36081016900,111,2021-11-15
36061011300,36081016900,345,2021-11-15
36061011401,36081016900,145,2021-11-15
36061011600,36081016900,486,2021-11-15
36061011800,36081016900,125,2021-11-15
36061012000,36081016900,328,2021-11-15
36061012500,36081016900,298,2021-11-15
36061013100,36081016900,281,2021-11-15
36061013400,36081016900,441,2021-11-15
36061014000,36081016900,110,2021-11-15
36061014500,36081016900,150,2021-11-15
36061014601,36081016900,253,2021-11-15
36061014602,36081016900,158,2021-11-15
36061014801,36081016900,248,2021-11-15
36061014900,36081016900,139,2021-11-15
36061015001,36081016900,202,2021-11-15
36061015400,36081016900,229,2021-11-15
36061015900,36081016900,458,2021-11-15
36061016300,36081016900,255,2021-11-15
36061020701,36081016900,132,2021-11-15
36061021100,36081016900,116,2021-11-15
36061022000,36081016900,149,2021-11-15
36061029300,36081016900,156,2021-11-15
36061029500,36081016900,136,2021-11-15
36081000100,36081016900,347,2021-11-15
36081001900,36081016900,160,2021-11-15
36081003300,36081016900,612,2021-11-15
36081003700,36081016900,121,2021-11-15
36081005100,36081016900,221,2021-11-15
36081005900,36081016900,244,2021-11-15
36081006300,36081016900,156,2021-11-15
36081007700,36081016900,209,2021-11-15
36081008300,36081016900,127,2021-11-15
36081010701,36081016900,264,2021-11-15
36081011300,36081016900,116,2021-11-15
36081012100,36081016900,122,2021-11-15
36081012301,36081016900,459,2021-11-15
36081015300,36081016900,208,2021-11-15
36081015500,36081016900,254,2021-11-15
36081016100,36081016900,141,2021-11-15
36081016300,36081016900,137,2021-11-15
36081016900,36081016900,1970,2021-11-15
36081017100,36081016900,2743,2021-11-15
36081017900,36081016900,2087,2021-11-15
36081018101,36081016900,588,2021-11-15
36081018102,36081016900,297,2021-11-15
36081018300,36081016900,1722,2021-11-15
36081018502,36081016900,116,2021-11-15
36081019900,36081016900,578,2021-11-15
36081020500,36081016900,217,2021-11-15
36081023500,36081016900,814,2021-11-15
36081024000,36081016900,138,2021-11-15
36081024500,36081016900,137,2021-11-15
36081025100,36081016900,1009,2021-11-15
36081025301,36081016900,1084,2021-11-15
36081025302,36081016900,1012,2021-11-15
36081025500,36081016900,815,2021-11-15
36081025900,36081016900,349,2021-11-15
36081026100,36081016900,114,2021-11-15
36081026700,36081016900,384,2021-11-15
36081028300,36081016900,126,2021-11-15
36081028700,36081016900,212,2021-11-15
36081028900,36081016900,655,2021-11-15
36081029100,36081016900,236,2021-11-15
36081029300,36081016900,132,2021-11-15
36081029500,36081016900,248,2021-11-15
36081030903,36081016900,236,2021-11-15
36081033100,36081016900,402,2021-11-15
36081034700,36081016900,187,2021-11-15
36081038302,36081016900,165,2021-11-15
36081046600,36081016900,140,2021-11-15
36081046900,36081016900,132,2021-11-15
36081047100,36081016900,153,2021-11-15
36081047300,36081016900,147,2021-11-15
36081048900,36081016900,446,2021-11-15
36081049500,36081016900,125,2021-11-15
36081049900,36081016900,231,2021-11-15
36081051100,36081016900,146,2021-11-15
36081052100,36081016900,362,2021-11-15
36081068300,36081016900,481,2021-11-15
36081071600,36081016900,348,2021-11-15
36081071702,36081016900,165,2021-11-15
36081075701,36081016900,152,2021-11-15
36081083700,36081016900,115,2021-11-15
36081087100,36081016900,253,2021-11-15
36081094500,36081016900,125,2021-11-15
36081122701,36081016900,185,2021-11-15
36081126500,36081016900,163,2021-11-15
36103112214,36081016900,187,2021-11-15
36103135205,36081016900,114,2021-11-15
36103200902,36081016900,107,2021-11-15
34017012800,36081016900,88,2021-11-22
34017013900,36081016900,140,2021-11-22
34017018701,36081016900,213,2021-11-22
36005006300,36081016900,91,2021-11-22
36005008900,36081016900,129,2021-11-22
36005009200,36081016900,88,2021-11-22
36005019400,36081016900,100,2021-11-22
36005046201,36081016900,82,2021-11-22
36047001500,36081016900,113,2021-11-22
36047001800,36081016900,80,2021-11-22
36047002300,36081016900,106,2021-11-22
36047013100,36081016900,108,2021-11-22
36047050100,36081016900,108,2021-11-22
36047051500,36081016900,130,2021-11-22
36047052300,36081016900,107,2021-11-22
36047054900,36081016900,93,2021-11-22
36047055300,36081016900,266,2021-11-22
36047055500,36081016900,116,2021-11-22
36047055700,36081016900,252,2021-11-22
36047118201,36081016900,161,2021-11-22
36059303800,36081016900,163,2021-11-22
36059407301,36081016900,465,2021-11-22
36059407302,36081016900,173,2021-11-22
36059407900,36081016900,130,2021-11-22
36059408200,36081016900,124,2021-11-22
36059410900,36081016900,86,2021-11-22
36059416500,36081016900,74,2021-11-22
36059416801,36081016900,81,2021-11-22
36059518900,36081016900,103,2021-11-22
36061001300,36081016900,76,2021-11-22
36061001800,36081016900,81,2021-11-22
36061002100,36081016900,179,2021-11-22
36061002800,36081016900,86,2021-11-22
36061003200,36081016900,74,2021-11-22
36061003400,36081016900,77,2021-11-22
36061003900,36081016900,92,2021-11-22
36061004100,36081016900,192,2021-11-22
36061004700,36081016900,76,2021-11-22
36061005700,36081016900,80,2021-11-22
36061006200,36081016900,238,2021-11-22
36061006300,36081016900,158,2021-11-22
36061006500,36081016900,149,2021-11-22
36061006800,36081016900,174,2021-11-22
36061007500,36081016900,116,2021-11-22
36061007600,36081016900,87,2021-11-22
36061008400,36081016900,101,2021-11-22
36061009000,36081016900,302,2021-11-22
36061009500,36081016900,90,2021-11-22
36061010100,36081016900,245,2021-11-22
36061010400,36081016900,77,2021-11-22
36061011000,36081016900,95,2021-11-22
36061011202,36081016900,133,2021-11-22
36061011203,36081016900,192,2021-11-22
36061011600,36081016900,589,2021-11-22
36061012000,36081016900,91,2021-11-22
36061012100,36081016900,88,2021-11-22
36061012200,36081016900,81,2021-11-22
36061012500,36081016900,106,2021-11-22
36061012900,36081016900,184,2021-11-22
36061013400,36081016900,102,2021-11-22
36061014000,36081016900,202,2021-11-22
36061014300,36081016900,192,2021-11-22
36061014500,36081016900,90,2021-11-22
36061014900,36081016900,89,2021-11-22
36061015900,36081016900,148,2021-11-22
36061016400,36081016900,94,2021-11-22
36061016800,36081016900,114,2021-11-22
36061017500,36081016900,111,2021-11-22
36061023802,36081016900,103,2021-11-22
36061031703,36081016900,124,2021-11-22
36081000700,36081016900,89,2021-11-22
36081001900,36081016900,142,2021-11-22
36081003300,36081016900,84,2021-11-22
36081005300,36081016900,79,2021-11-22
36081005700,36081016900,289,2021-11-22
36081006100,36081016900,115,2021-11-22
36081007300,36081016900,114,2021-11-22
36081007700,36081016900,184,2021-11-22
36081008300,36081016900,87,2021-11-22
36081009900,36081016900,97,2021-11-22
36081015100,36081016900,129,2021-11-22
36081015500,36081016900,232,2021-11-22
36081015700,36081016900,205,2021-11-22
36081016300,36081016900,169,2021-11-22
36081016900,36081016900,1443,2021-11-22
36081017100,36081016900,1782,2021-11-22
36081017900,36081016900,1129,2021-11-22
36081018101,36081016900,368,2021-11-22
36081018102,36081016900,200,2021-11-22
36081018300,36081016900,613,2021-11-22
36081018502,36081016900,91,2021-11-22
36081018700,36081016900,203,2021-11-22
36081019900,36081016900,512,2021-11-22
36081023500,36081016900,1232,2021-11-22
36081024500,36081016900,175,2021-11-22
36081024900,36081016900,93,2021-11-22
36081025100,36081016900,556,2021-11-22
36081025301,36081016900,536,2021-11-22
36081025302,36081016900,868,2021-11-22
36081025500,36081016900,482,2021-11-22
36081025900,36081016900,91,2021-11-22
36081026100,36081016900,81,2021-11-22
36081026500,36081016900,252,2021-11-22
36081026700,36081016900,367,2021-11-22
36081026901,36081016900,279,2021-11-22
36081027700,36081016900,91,2021-11-22
36081028300,36081016900,74,2021-11-22
36081028700,36081016900,97,2021-11-22
36081028900,36081016900,244,2021-11-22
36081029100,36081016900,86,2021-11-22
36081029500,36081016900,91,2021-11-22
36081029700,36081016900,193,2021-11-22
36081033100,36081016900,114,2021-11-22
36081035700,36081016900,123,2021-11-22
36081040500,36081016900,83,2021-11-22
36081046600,36081016900,99,2021-11-22
36081047300,36081016900,322,2021-11-22
36081047900,36081016900,80,2021-11-22
36081048300,36081016900,84,2021-11-22
36081048500,36081016900,79,2021-11-22
36081051100,36081016900,101,2021-11-22
36081051500,36081016900,131,2021-11-22
36081063700,36081016900,90,2021-11-22
36081068300,36081016900,358,2021-11-22
36081071100,36081016900,88,2021-11-22
36081071600,36081016900,306,2021-11-22
36081071701,36081016900,85,2021-11-22
36081073700,36081016900,77,2021-11-22
36081073900,36081016900,74,2021-11-22
36081080900,36081016900,85,2021-11-22
36081085300,36081016900,83,2021-11-22
36081094500,36081016900,101,2021-11-22
36081122701,36081016900,83,2021-11-22
36081126500,36081016900,105,2021-11-22
36081134700,36081016900,105,2021-11-22
36085000300,36081016900,88,2021-11-22
36103110101,36081016900,134,2021-11-22
36103145701,36081016900,89,2021-11-22
36103158206,36081016900,93,2021-11-22
36119008500,36081016900,154,2021-11-22
36119010300,36081016900,181,2021-11-22
34013980200,36081016900,171,2021-11-29
34017018301,36081016900,90,2021-11-29
36005005200,36081016900,113,2021-11-29
36005039600,36081016900,113,2021-11-29
36005051600,36081016900,105,2021-11-29
36047000900,36081016900,113,2021-11-29
36047001800,36081016900,103,2021-11-29
36047002100,36081016900,94,2021-11-29
36047028501,36081016900,106,2021-11-29
36047049100,36081016900,80,2021-11-29
36047049300,36081016900,264,2021-11-29
36047050300,36081016900,102,2021-11-29
36047050500,36081016900,190,2021-11-29
36047050700,36081016900,88,2021-11-29
36047051900,36081016900,80,2021-11-29
36047052700,36081016900,80,2021-11-29
36047054900,36081016900,160,2021-11-29
36047055500,36081016900,82,2021-11-29
36047055700,36081016900,107,2021-11-29
36047056100,36081016900,94,2021-11-29
36047057900,36081016900,113,2021-11-29
36047099800,36081016900,156,2021-11-29
36059302300,36081016900,91,2021-11-29
36059303800,36081016900,98,2021-11-29
36059304202,36081016900,99,2021-11-29
36059405800,36081016900,111,2021-11-29
36059406400,36081016900,141,2021-11-29
36059408200,36081016900,158,2021-11-29
36061001001,36081016900,121,2021-11-29
36061001501,36081016900,128,2021-11-29
36061002100,36081016900,195,2021-11-29
36061003700,36081016900,651,2021-11-29
36061003800,36081016900,90,2021-11-29
36061003900,36081016900,150,2021-11-29
36061004100,36081016900,94,2021-11-29
36061004300,36081016900,90,2021-11-29
36061004800,36081016900,94,2021-11-29
36061004900,36081016900,85,2021-11-29
36061005200,36081016900,82,2021-11-29
36061005502,36081016900,100,2021-11-29
36061006100,36081016900,93,2021-11-29
36061006300,36081016900,107,2021-11-29
36061006500,36081016900,164,2021-11-29
36061006700,36081016900,93,2021-11-29
36061007000,36081016900,290,2021-11-29
36061007400,36081016900,88,2021-11-29
36061008000,36081016900,99,2021-11-29
36061008400,36081016900,83,2021-11-29
36061008900,36081016900,101,2021-11-29
36061009000,36081016900,195,2021-11-29
36061009200,36081016900,123,2021-11-29
36061009400,36081016900,337,2021-11-29
36061009500,36081016900,146,2021-11-29
36061010000,36081016900,228,2021-11-29
36061010100,36081016900,206,2021-11-29
36061010800,36081016900,91,2021-11-29
36061010900,36081016900,120,2021-11-29
36061011201,36081016900,102,2021-11-29
36061011202,36081016900,414,2021-11-29
36061011300,36081016900,115,2021-11-29
36061011402,36081016900,88,2021-11-29
36061011600,36081016900,186,2021-11-29
36061011900,36081016900,250,2021-11-29
36061012000,36081016900,99,2021-11-29
36061012400,36081016900,176,2021-11-29
36061012900,36081016900,80,2021-11-29
36061013300,36081016900,109,2021-11-29
36061014300,36081016900,196,2021-11-29
36061014500,36081016900,300,2021-11-29
36061015300,36081016900,125,2021-11-29
36061015400,36081016900,329,2021-11-29
36061015801,36081016900,155,2021-11-29
36061015900,36081016900,180,2021-11-29
36061031703,36081016900,80,2021-11-29
36081000100,36081016900,130,2021-11-29
36081000700,36081016900,81,2021-11-29
36081001900,36081016900,363,2021-11-29
36081003100,36081016900,85,2021-11-29
36081003300,36081016900,190,2021-11-29
36081004500,36081016900,132,2021-11-29
36081005700,36081016900,96,2021-11-29
36081005900,36081016900,91,2021-11-29
36081007100,36081016900,85,2021-11-29
36081007700,36081016900,474,2021-11-29
36081007900,36081016900,188,2021-11-29
36081008300,36081016900,120,2021-11-29
36081011700,36081016900,217,2021-11-29
36081016300,36081016900,596,2021-11-29
36081016900,36081016900,1986,2021-11-29
36081017100,36081016900,2061,2021-11-29
36081017900,36081016900,1587,2021-11-29
36081018101,36081016900,322,2021-11-29
36081018102,36081016900,90,2021-11-29
36081018300,36081016900,1334,2021-11-29
36081019900,36081016900,165,2021-11-29
36081021900,36081016900,121,2021-11-29
36081023500,36081016900,362,2021-11-29
36081024900,36081016900,178,2021-11-29
36081025100,36081016900,630,2021-11-29
36081025301,36081016900,917,2021-11-29
36081025302,36081016900,929,2021-11-29
36081025500,36081016900,361,2021-11-29
36081026100,36081016900,188,2021-11-29
36081026300,36081016900,184,2021-11-29
36081026500,36081016900,192,2021-11-29
36081026700,36081016900,120,2021-11-29
36081026901,36081016900,188,2021-11-29
36081028100,36081016900,175,2021-11-29
36081028700,36081016900,83,2021-11-29
36081028900,36081016900,258,2021-11-29
36081030902,36081016900,137,2021-11-29
36081033100,36081016900,141,2021-11-29
36081033900,36081016900,86,2021-11-29
36081034700,36081016900,158,2021-11-29
36081038302,36081016900,265,2021-11-29
36081040700,36081016900,128,2021-11-29
36081046100,36081016900,278,2021-11-29
36081047300,36081016900,112,2021-11-29
36081047500,36081016900,87,2021-11-29
36081048900,36081016900,211,2021-11-29
36081052100,36081016900,98,2021-11-29
36081055700,36081016900,80,2021-11-29
36081058100,36081016900,112,2021-11-29
36081061301,36081016900,109,2021-11-29
36081063700,36081016900,90,2021-11-29
36081068300,36081016900,384,2021-11-29
36081071100,36081016900,133,2021-11-29
36081071600,36081016900,242,2021-11-29
36081076901,36081016900,109,2021-11-29
36081080900,36081016900,164,2021-11-29
36081085300,36081016900,94,2021-11-29
36081085700,36081016900,119,2021-11-29
36081086900,36081016900,110,2021-11-29
36081087100,36081016900,184,2021-11-29
36081122701,36081016900,120,2021-11-29
36081124700,36081016900,113,2021-11-29
36081134700,36081016900,88,2021-11-29
36081138501,36081016900,119,2021-11-29
36081155102,36081016900,162,2021-11-29
34003046300,36081016900,95,2021-12-06
34013980200,36081016900,212,2021-12-06
34017018701,36081016900,367,2021-12-06
36005006300,36081016900,141,2021-12-06
36005018500,36081016900,108,2021-12-06
36005039100,36081016900,90,2021-12-06
36005046201,36081016900,188,2021-12-06
36047000900,36081016900,135,2021-12-06
36047003900,36081016900,94,2021-12-06
36047004300,36081016900,107,2021-12-06
36047016900,36081016900,111,2021-12-06
36047047700,36081016900,99,2021-12-06
36047050500,36081016900,471,2021-12-06
36047051300,36081016900,98,2021-12-06
36047051500,36081016900,115,2021-12-06
36047055100,36081016900,92,2021-12-06
36047055300,36081016900,88,2021-12-06
36047069800,36081016900,108,2021-12-06
36047098200,36081016900,131,2021-12-06
36047117000,36081016900,104,2021-12-06
36059303800,36081016900,232,2021-12-06
36059407301,36081016900,112,2021-12-06
36059408000,36081016900,89,2021-12-06
36059408200,36081016900,228,2021-12-06
36059412000,36081016900,90,2021-12-06
36059416702,36081016900,161,2021-12-06
36059416900,36081016900,108,2021-12-06
36061001300,36081016900,90,2021-12-06
36061002100,36081016900,178,2021-12-06
36061003300,36081016900,130,2021-12-06
36061004100,36081016900,112,2021-12-06
36061004900,36081016900,234,2021-12-06
36061005000,36081016900,101,2021-12-06
36061006400,36081016900,95,2021-12-06
36061006500,36081016900,285,2021-12-06
36061007600,36081016900,121,2021-12-06
36061008100,36081016900,361,2021-12-06
36061008200,36081016900,281,2021-12-06
36061008603,36081016900,110,2021-12-06
36061009000,36081016900,328,2021-12-06
36061009400,36081016900,183,2021-12-06
36061009800,36081016900,114,2021-12-06
36061010200,36081016900,98,2021-12-06
36061010900,36081016900,86,2021-12-06
36061011201,36081016900,111,2021-12-06
36061011300,36081016900,335,2021-12-06
36061011401,36081016900,272,2021-12-06
36061011900,36081016900,107,2021-12-06
36061012000,36081016900,106,2021-12-06
36061012200,36081016900,385,2021-12-06
36061012400,36081016900,130,2021-12-06
36061013000,36081016900,198,2021-12-06
36061013400,36081016900,176,2021-12-06
36061013700,36081016900,117,2021-12-06
36061014200,36081016900,86,2021-12-06
36061014401,36081016900,86,2021-12-06
36061014402,36081016900,110,2021-12-06
36061014500,36081016900,110,2021-12-06
36061014801,36081016900,221,2021-12-06
36061014802,36081016900,100,2021-12-06
36061014900,36081016900,104,2021-12-06
36061015200,36081016900,145,2021-12-06
36061015400,36081016900,294,2021-12-06
36061015601,36081016900,102,2021-12-06
36061015900,36081016900,117,2021-12-06
36061016300,36081016900,232,2021-12-06
36061016800,36081016900,112,2021-12-06
36061023802,36081016900,180,2021-12-06
36081000100,36081016900,478,2021-12-06
36081000700,36081016900,92,2021-12-06
36081001900,36081016900,300,2021-12-06
36081003300,36081016900,104,2021-12-06
36081003700,36081016900,91,2021-12-06
36081004300,36081016900,180,2021-12-06
36081005500,36081016900,98,2021-12-06
36081005700,36081016900,200,2021-12-06
36081006100,36081016900,109,2021-12-06
36081006300,36081016900,120,2021-12-06
36081007100,36081016900,109,2021-12-06
36081007700,36081016900,173,2021-12-06
36081008300,36081016900,364,2021-12-06
36081011500,36081016900,129,2021-12-06
36081016300,36081016900,970,2021-12-06
36081016900,36081016900,1305,2021-12-06
36081017100,36081016900,1943,2021-12-06
36081017900,36081016900,1179,2021-12-06
36081018101,36081016900,191,2021-12-06
36081018102,36081016900,435,2021-12-06
36081018300,36081016900,999,2021-12-06
36081018501,36081016900,175,2021-12-06
36081018502,36081016900,105,2021-12-06
36081023500,36081016900,766,2021-12-06
36081024300,36081016900,124,2021-12-06
36081024500,36081016900,264,2021-12-06
36081024600,36081016900,304,2021-12-06
36081024900,36081016900,248,2021-12-06
36081025100,36081016900,1054,2021-12-06
36081025301,36081016900,793,2021-12-06
36081025302,36081016900,322,2021-12-06
36081025500,36081016900,196,2021-12-06
36081025700,36081016900,97,2021-12-06
36081025900,36081016900,230,2021-12-06
36081026100,36081016900,86,2021-12-06
36081026700,36081016900,191,2021-12-06
36081026901,36081016900,86,2021-12-06
36081026902,36081016900,100,2021-12-06
36081028700,36081016900,100,2021-12-06
36081028900,36081016900,94,2021-12-06
36081029100,36081016900,210,2021-12-06
36081033900,36081016900,123,2021-12-06
36081034700,36081016900,108,2021-12-06
36081038302,36081016900,452,2021-12-06
36081040100,36081016900,105,2021-12-06
36081046100,36081016900,402,2021-12-06
36081046500,36081016900,86,2021-12-06
36081046600,36081016900,297,2021-12-06
36081047300,36081016900,221,2021-12-06
36081047900,36081016900,113,2021-12-06
36081049900,36081016900,96,2021-12-06
36081068300,36081016900,214,2021-12-06
36081071303,36081016900,209,2021-12-06
36081071600,36081016900,135,2021-12-06
36081071702,36081016900,134,2021-12-06
36081080301,36081016900,116,2021-12-06
36081085300,36081016900,242,2021-12-06
36081085700,36081016900,139,2021-12-06
36081087100,36081016900,98,2021-12-06
36081094500,36081016900,119,2021-12-06
36081097300,36081016900,123,2021-12-06
36081112300,36081016900,121,2021-12-06
36081122701,36081016900,211,2021-12-06
36081147100,36081016900,131,2021-12-06
36103122603,36081016900,234,2021-12-06
36103135205,36081016900,121,2021-12-06
36103169704,36081016900,107,2021-12-06
34017000902,36081016900,94,2021-12-13
34017007800,36081016900,97,2021-12-13
34017019300,36081016900,76,2021-12-13
34039031300,36081016900,89,2021-12-13
36047000900,36081016900,263,2021-12-13
36047003400,36081016900,466,2021-12-13
36047006300,36081016900,218,2021-12-13
36047012902,36081016900,216,2021-12-13
36047036100,36081016900,235,2021-12-13
36047036900,36081016900,211,2021-12-13
36047049500,36081016900,112,2021-12-13
36047050500,36081016900,650,2021-12-13
36047051900,36081016900,87,2021-12-13
36047055300,36081016900,110,2021-12-13
36047056100,36081016900,100,2021-12-13
36047056300,36081016900,101,2021-12-13
36047056500,36081016900,115,2021-12-13
36047056800,36081016900,103,2021-12-13
36047070202,36081016900,155,2021-12-13
36059407301,36081016900,176,2021-12-13
36059407700,36081016900,168,2021-12-13
36059408200,36081016900,159,2021-12-13
36059414900,36081016900,109,2021-12-13
36059416801,36081016900,101,2021-12-13
36061000700,36081016900,174,2021-12-13
36061002100,36081016900,736,2021-12-13
36061003100,36081016900,173,2021-12-13
36061003800,36081016900,111,2021-12-13
36061003900,36081016900,144,2021-12-13
36061004700,36081016900,92,2021-12-13
36061006500,36081016900,95,2021-12-13
36061007400,36081016900,107,2021-12-13
36061007800,36081016900,117,2021-12-13
36061008200,36081016900,115,2021-12-13
36061009000,36081016900,308,2021-12-13
36061009200,36081016900,414,2021-12-13
36061009600,36081016900,95,2021-12-13
36061010000,36081016900,117,2021-12-13
36061010100,36081016900,106,2021-12-13
36061010200,36081016900,112,2021-12-13
36061010400,36081016900,95,2021-12-13
36061010800,36081016900,304,2021-12-13
36061010900,36081016900,324,2021-12-13
36061011000,36081016900,349,2021-12-13
36061011300,36081016900,231,2021-12-13
36061011402,36081016900,98,2021-12-13
36061011600,36081016900,985,2021-12-13
36061011800,36081016900,145,2021-12-13
36061012000,36081016900,226,2021-12-13
36061012500,36081016900,90,2021-12-13
36061012700,36081016900,113,2021-12-13
36061013400,36081016900,156,2021-12-13
36061014000,36081016900,259,2021-12-13
36061014300,36081016900,390,2021-12-13
36061014401,36081016900,214,2021-12-13
36061014402,36081016900,104,2021-12-13
36061014602,36081016900,115,2021-12-13
36061015200,36081016900,130,2021-12-13
36061015300,36081016900,99,2021-12-13
36061016900,36081016900,105,2021-12-13
36061017100,36081016900,110,2021-12-13
36061017800,36081016900,130,2021-12-13
36061020500,36081016900,87,2021-12-13
36061023802,36081016900,353,2021-12-13
36081000100,36081016900,145,2021-12-13
36081000700,36081016900,424,2021-12-13
36081001900,36081016900,725,2021-12-13
36081003300,36081016900,212,2021-12-13
36081003700,36081016900,300,2021-12-13
36081005100,36081016900,116,2021-12-13
36081005700,36081016900,292,2021-12-13
36081006900,36081016900,87,2021-12-13
36081007700,36081016900,129,2021-12-13
36081014900,36081016900,174,2021-12-13
36081015300,36081016900,114,2021-12-13
36081015700,36081016900,189,2021-12-13
36081016300,36081016900,417,2021-12-13
36081016900,36081016900,1683,2021-12-13
36081017100,36081016900,3107,2021-12-13
36081017900,36081016900,1114,2021-12-13
36081018101,36081016900,572,2021-12-13
36081018102,36081016900,285,2021-12-13
36081018300,36081016900,760,2021-12-13
36081019900,36081016900,398,2021-12-13
36081021900,36081016900,128,2021-12-13
36081023500,36081016900,771,2021-12-13
36081025100,36081016900,426,2021-12-13
36081025301,36081016900,453,2021-12-13
36081025302,36081016900,738,2021-12-13
36081025500,36081016900,503,2021-12-13
36081025700,36081016900,239,2021-12-13
36081025900,36081016900,259,2021-12-13
36081026100,36081016900,261,2021-12-13
36081026700,36081016900,426,2021-12-13
36081026901,36081016900,95,2021-12-13
36081027500,36081016900,109,2021-12-13
36081028100,36081016900,152,2021-12-13
36081028900,36081016900,204,2021-12-13
36081029100,36081016900,139,2021-12-13
36081029300,36081016900,186,2021-12-13
36081029500,36081016900,99,2021-12-13
36081030903,36081016900,216,2021-12-13
36081032900,36081016900,157,2021-12-13
36081033700,36081016900,101,2021-12-13
36081037500,36081016900,378,2021-12-13
36081038302,36081016900,289,2021-12-13
36081040900,36081016900,219,2021-12-13
36081045400,36081016900,104,2021-12-13
36081046100,36081016900,263,2021-12-13
36081046500,36081016900,87,2021-12-13
36081046600,36081016900,274,2021-12-13
36081046700,36081016900,235,2021-12-13
36081046900,36081016900,141,2021-12-13
