origin,destination,trips,date
36081102900,36081041300,95,2021-11-22
36081107202,36081041300,114,2021-11-22
36081112300,36081041300,222,2021-11-22
36081118100,36081041300,110,2021-11-22
36081122702,36081041300,115,2021-11-22
36081134700,36081041300,105,2021-11-22
36081141700,36081041300,133,2021-11-22
36103122300,36081041300,115,2021-11-22
36103135205,36081041300,84,2021-11-22
36103169704,36081041300,158,2021-11-22
34003019202,36081041300,78,2021-11-29
34013008000,36081041300,84,2021-11-29
36005001900,36081041300,144,2021-11-29
36005016400,36081041300,110,2021-11-29
36005033201,36081041300,83,2021-11-29
36005039500,36081041300,80,2021-11-29
36005044400,36081041300,346,2021-11-29
36005046201,36081041300,143,2021-11-29
36047000900,36081041300,200,2021-11-29
36047002200,36081041300,238,2021-11-29
36047003900,36081041300,294,2021-11-29
36047007400,36081041300,97,2021-11-29
36047007600,36081041300,118,2021-11-29
36047008000,36081041300,428,2021-11-29
36047009000,36081041300,90,2021-11-29
36047009400,36081041300,130,2021-11-29
36047009800,36081041300,90,2021-11-29
36047010000,36081041300,94,2021-11-29
36047010100,36081041300,96,2021-11-29
36047019000,36081041300,238,2021-11-29
36047022600,36081041300,140,2021-11-29
36047023200,36081041300,160,2021-11-29
36047025600,36081041300,353,2021-11-29
36047026000,36081041300,94,2021-11-29
36047038600,36081041300,156,2021-11-29
36047044500,36081041300,120,2021-11-29
36047050600,36081041300,149,2021-11-29
36047059300,36081041300,150,2021-11-29
36059302700,36081041300,221,2021-11-29
36059302800,36081041300,106,2021-11-29
36059303202,36081041300,111,2021-11-29
36059304001,36081041300,85,2021-11-29
36059407301,36081041300,106,2021-11-29
36059410400,36081041300,88,2021-11-29
36061002100,36081041300,97,2021-11-29
36061002900,36081041300,386,2021-11-29
36061003700,36081041300,114,2021-11-29
36061004100,36081041300,80,2021-11-29
36061004500,36081041300,125,2021-11-29
36061005200,36081041300,145,2021-11-29
36061005600,36081041300,91,2021-11-29
36061006700,36081041300,135,2021-11-29
36061010100,36081041300,93,2021-11-29
36061010400,36081041300,181,2021-11-29
36061011202,36081041300,82,2021-11-29
36061011300,36081041300,214,2021-11-29
36061011401,36081041300,160,2021-11-29
36061011900,36081041300,88,2021-11-29
36061012600,36081041300,147,2021-11-29
36061012700,36081041300,135,2021-11-29
36061013000,36081041300,154,2021-11-29
36061013400,36081041300,120,2021-11-29
36061013600,36081041300,239,2021-11-29
36061014000,36081041300,129,2021-11-29
36061015601,36081041300,90,2021-11-29
36061017200,36081041300,145,2021-11-29
36081000700,36081041300,191,2021-11-29
36081001900,36081041300,88,2021-11-29
36081003000,36081041300,89,2021-11-29
36081003300,36081041300,491,2021-11-29
36081003400,36081041300,91,2021-11-29
36081005100,36081041300,90,2021-11-29
36081005700,36081041300,96,2021-11-29
36081006900,36081041300,84,2021-11-29
36081008300,36081041300,146,2021-11-29
36081011400,36081041300,250,2021-11-29
36081014300,36081041300,88,2021-11-29
36081015100,36081041300,157,2021-11-29
36081016300,36081041300,515,2021-11-29
36081017100,36081041300,90,2021-11-29
36081018101,36081041300,96,2021-11-29
36081019900,36081041300,103,2021-11-29
36081024000,36081041300,109,2021-11-29
36081024600,36081041300,164,2021-11-29
36081024700,36081041300,195,2021-11-29
36081025500,36081041300,197,2021-11-29
36081026100,36081041300,189,2021-11-29
36081026300,36081041300,103,2021-11-29
36081026500,36081041300,94,2021-11-29
36081026700,36081041300,351,2021-11-29
36081026901,36081041300,89,2021-11-29
36081027100,36081041300,82,2021-11-29
36081027300,36081041300,217,2021-11-29
36081027500,36081041300,195,2021-11-29
36081028700,36081041300,117,2021-11-29
36081029500,36081041300,91,2021-11-29
36081029700,36081041300,106,2021-11-29
36081029900,36081041300,150,2021-11-29
36081032900,36081041300,121,2021-11-29
36081033100,36081041300,113,2021-11-29
36081035300,36081041300,87,2021-11-29
36081036300,36081041300,111,2021-11-29
36081036700,36081041300,146,2021-11-29
36081037300,36081041300,80,2021-11-29
36081037500,36081041300,384,2021-11-29
36081037700,36081041300,199,2021-11-29
36081038100,36081041300,323,2021-11-29
36081038301,36081041300,152,2021-11-29
36081038302,36081041300,763,2021-11-29
36081039900,36081041300,86,2021-11-29
36081040300,36081041300,617,2021-11-29
36081040500,36081041300,2424,2021-11-29
36081040700,36081041300,542,2021-11-29
36081040900,36081041300,88,2021-11-29
36081041300,36081041300,1487,2021-11-29
36081041500,36081041300,417,2021-11-29
36081042700,36081041300,124,2021-11-29
36081043701,36081041300,115,2021-11-29
36081043900,36081041300,80,2021-11-29
36081044302,36081041300,692,2021-11-29
36081045500,36081041300,699,2021-11-29
36081045900,36081041300,116,2021-11-29
36081046100,36081041300,102,2021-11-29
36081046300,36081041300,228,2021-11-29
36081046500,36081041300,483,2021-11-29
36081046700,36081041300,85,2021-11-29
36081046900,36081041300,248,2021-11-29
36081047300,36081041300,315,2021-11-29
36081048300,36081041300,102,2021-11-29
36081048500,36081041300,196,2021-11-29
36081048900,36081041300,110,2021-11-29
36081049900,36081041300,221,2021-11-29
36081059500,36081041300,301,2021-11-29
36081060300,36081041300,175,2021-11-29
36081061301,36081041300,96,2021-11-29
36081063700,36081041300,176,2021-11-29
36081066501,36081041300,126,2021-11-29
36081068300,36081041300,193,2021-11-29
36081068700,36081041300,139,2021-11-29
36081069300,36081041300,171,2021-11-29
36081069701,36081041300,432,2021-11-29
36081070300,36081041300,92,2021-11-29
36081071100,36081041300,97,2021-11-29
36081071305,36081041300,127,2021-11-29
36081071600,36081041300,93,2021-11-29
36081071701,36081041300,306,2021-11-29
36081071702,36081041300,546,2021-11-29
36081073700,36081041300,96,2021-11-29
36081077500,36081041300,104,2021-11-29
36081084900,36081041300,195,2021-11-29
36081085300,36081041300,110,2021-11-29
36081086100,36081041300,219,2021-11-29
36081086400,36081041300,205,2021-11-29
36081087100,36081041300,868,2021-11-29
36081094500,36081041300,630,2021-11-29
36081112300,36081041300,80,2021-11-29
36081120100,36081041300,96,2021-11-29
36081134700,36081041300,93,2021-11-29
36081143500,36081041300,105,2021-11-29
36081144700,36081041300,88,2021-11-29
36081146300,36081041300,132,2021-11-29
36081146700,36081041300,90,2021-11-29
36081147100,36081041300,96,2021-11-29
36081150702,36081041300,156,2021-11-29
36081156700,36081041300,107,2021-11-29
36081157102,36081041300,109,2021-11-29
36103122801,36081041300,259,2021-11-29
36103145604,36081041300,92,2021-11-29
36103145902,36081041300,118,2021-11-29
36103169704,36081041300,88,2021-11-29
34013980200,36081041300,119,2021-12-06
34031124322,36081041300,175,2021-12-06
36005004100,36081041300,181,2021-12-06
36005007300,36081041300,108,2021-12-06
36005009000,36081041300,260,2021-12-06
36005033400,36081041300,136,2021-12-06
36005048400,36081041300,182,2021-12-06
36005050400,36081041300,138,2021-12-06
36047003100,36081041300,114,2021-12-06
36047004100,36081041300,86,2021-12-06
36047005300,36081041300,167,2021-12-06
36047008000,36081041300,175,2021-12-06
36047009800,36081041300,226,2021-12-06
36047010400,36081041300,148,2021-12-06
36047011200,36081041300,172,2021-12-06
36047012200,36081041300,115,2021-12-06
36047013600,36081041300,116,2021-12-06
36047021800,36081041300,115,2021-12-06
36047023200,36081041300,147,2021-12-06
36047025200,36081041300,96,2021-12-06
36047025300,36081041300,97,2021-12-06
36047026600,36081041300,131,2021-12-06
36047027600,36081041300,198,2021-12-06
36047028700,36081041300,103,2021-12-06
36047029200,36081041300,131,2021-12-06
36047029600,36081041300,100,2021-12-06
36047035200,36081041300,86,2021-12-06
36047037000,36081041300,105,2021-12-06
36047040900,36081041300,95,2021-12-06
36047041100,36081041300,125,2021-12-06
36047041200,36081041300,105,2021-12-06
36047043900,36081041300,109,2021-12-06
36047044900,36081041300,101,2021-12-06
36047056100,36081041300,92,2021-12-06
36047057500,36081041300,208,2021-12-06
36047092400,36081041300,191,2021-12-06
36047098200,36081041300,148,2021-12-06
36047114201,36081041300,123,2021-12-06
36061001600,36081041300,116,2021-12-06
36061002900,36081041300,183,2021-12-06
36061003200,36081041300,98,2021-12-06
36061003300,36081041300,129,2021-12-06
36061003700,36081041300,265,2021-12-06
36061005600,36081041300,96,2021-12-06
36061006200,36081041300,158,2021-12-06
36061006600,36081041300,367,2021-12-06
36061007500,36081041300,93,2021-12-06
36061008601,36081041300,129,2021-12-06
36061009600,36081041300,120,2021-12-06
36061010100,36081041300,108,2021-12-06
36061010300,36081041300,97,2021-12-06
36061010400,36081041300,422,2021-12-06
36061010800,36081041300,479,2021-12-06
36061011100,36081041300,122,2021-12-06
36061011900,36081041300,140,2021-12-06
36061012500,36081041300,94,2021-12-06
36061012800,36081041300,86,2021-12-06
36061013000,36081041300,122,2021-12-06
36061013100,36081041300,104,2021-12-06
36061013400,36081041300,207,2021-12-06
36061017200,36081041300,160,2021-12-06
36061021600,36081041300,110,2021-12-06
36061022900,36081041300,105,2021-12-06
36061029900,36081041300,152,2021-12-06
36081000700,36081041300,322,2021-12-06
36081001900,36081041300,237,2021-12-06
36081003200,36081041300,172,2021-12-06
36081003300,36081041300,542,2021-12-06
36081005400,36081041300,98,2021-12-06
36081005700,36081041300,94,2021-12-06
36081008300,36081041300,100,2021-12-06
36081009900,36081041300,110,2021-12-06
36081011100,36081041300,114,2021-12-06
36081012301,36081041300,310,2021-12-06
36081014300,36081041300,92,2021-12-06
36081016100,36081041300,215,2021-12-06
36081016300,36081041300,145,2021-12-06
36081017100,36081041300,105,2021-12-06
36081017900,36081041300,109,2021-12-06
36081021600,36081041300,125,2021-12-06
36081024600,36081041300,177,2021-12-06
36081025700,36081041300,120,2021-12-06
36081026100,36081041300,86,2021-12-06
36081026500,36081041300,112,2021-12-06
36081026700,36081041300,92,2021-12-06
36081026901,36081041300,364,2021-12-06
36081027300,36081041300,298,2021-12-06
36081027700,36081041300,112,2021-12-06
36081027900,36081041300,345,2021-12-06
36081028100,36081041300,590,2021-12-06
36081028300,36081041300,366,2021-12-06
36081028700,36081041300,106,2021-12-06
36081028900,36081041300,98,2021-12-06
36081029300,36081041300,115,2021-12-06
36081030903,36081041300,321,2021-12-06
36081032700,36081041300,100,2021-12-06
36081033100,36081041300,361,2021-12-06
36081036300,36081041300,99,2021-12-06
36081037300,36081041300,124,2021-12-06
36081037500,36081041300,448,2021-12-06
36081037700,36081041300,114,2021-12-06
36081037900,36081041300,430,2021-12-06
36081038302,36081041300,695,2021-12-06
36081040300,36081041300,345,2021-12-06
36081040500,36081041300,2163,2021-12-06
36081040700,36081041300,422,2021-12-06
36081040900,36081041300,140,2021-12-06
36081041300,36081041300,1553,2021-12-06
36081041500,36081041300,237,2021-12-06
36081042700,36081041300,115,2021-12-06
36081043900,36081041300,243,2021-12-06
36081044301,36081041300,127,2021-12-06
36081044302,36081041300,1275,2021-12-06
36081045400,36081041300,102,2021-12-06
36081045500,36081041300,237,2021-12-06
36081046100,36081041300,229,2021-12-06
36081046300,36081041300,152,2021-12-06
36081046500,36081041300,339,2021-12-06
36081047300,36081041300,503,2021-12-06
36081048500,36081041300,96,2021-12-06
36081049302,36081041300,309,2021-12-06
36081049900,36081041300,86,2021-12-06
36081055700,36081041300,101,2021-12-06
36081060100,36081041300,526,2021-12-06
36081066400,36081041300,134,2021-12-06
36081068300,36081041300,979,2021-12-06
36081068700,36081041300,128,2021-12-06
36081069500,36081041300,114,2021-12-06
36081070900,36081041300,259,2021-12-06
36081071303,36081041300,109,2021-12-06
36081071304,36081041300,112,2021-12-06
36081071600,36081041300,162,2021-12-06
36081071701,36081041300,228,2021-12-06
36081071702,36081041300,134,2021-12-06
36081080900,36081041300,150,2021-12-06
36081084900,36081041300,487,2021-12-06
36081085300,36081041300,174,2021-12-06
36081086900,36081041300,661,2021-12-06
36081087100,36081041300,1028,2021-12-06
36081094500,36081041300,193,2021-12-06
36081104700,36081041300,110,2021-12-06
36081107201,36081041300,112,2021-12-06
36081107202,36081041300,145,2021-12-06
36081115900,36081041300,86,2021-12-06
36081116100,36081041300,152,2021-12-06
36081118700,36081041300,115,2021-12-06
36081120100,36081041300,130,2021-12-06
36081121500,36081041300,86,2021-12-06
36081122702,36081041300,255,2021-12-06
36081136700,36081041300,132,2021-12-06
36081155102,36081041300,256,2021-12-06
34023009000,36081041300,223,2021-12-13
34031124800,36081041300,92,2021-12-13
36005007300,36081041300,120,2021-12-13
36005009600,36081041300,185,2021-12-13
36005024400,36081041300,387,2021-12-13
36005024600,36081041300,140,2021-12-13
36005033000,36081041300,218,2021-12-13
36005034800,36081041300,162,2021-12-13
36005035600,36081041300,140,2021-12-13
36005035800,36081041300,149,2021-12-13
36047002200,36081041300,149,2021-12-13
36047003400,36081041300,132,2021-12-13
36047003900,36081041300,286,2021-12-13
36047004100,36081041300,112,2021-12-13
36047007400,36081041300,104,2021-12-13
36047007800,36081041300,131,2021-12-13
36047008000,36081041300,126,2021-12-13
36047008800,36081041300,122,2021-12-13
36047009400,36081041300,116,2021-12-13
36047009800,36081041300,87,2021-12-13
36047011800,36081041300,248,2021-12-13
36047016000,36081041300,94,2021-12-13
36047019000,36081041300,165,2021-12-13
36047019600,36081041300,198,2021-12-13
36047021200,36081041300,100,2021-12-13
36047021400,36081041300,97,2021-12-13
36047025600,36081041300,100,2021-12-13
36047030500,36081041300,103,2021-12-13
36047032600,36081041300,127,2021-12-13
36047040900,36081041300,92,2021-12-13
36047041100,36081041300,105,2021-12-13
36047043000,36081041300,196,2021-12-13
36047056100,36081041300,87,2021-12-13
36059302700,36081041300,114,2021-12-13
36059405100,36081041300,217,2021-12-13
36059409000,36081041300,145,2021-12-13
36059518502,36081041300,93,2021-12-13
36059518900,36081041300,141,2021-12-13
36061002900,36081041300,198,2021-12-13
36061003300,36081041300,91,2021-12-13
36061004300,36081041300,87,2021-12-13
36061004900,36081041300,292,2021-12-13
36061006200,36081041300,146,2021-12-13
36061006600,36081041300,146,2021-12-13
36061006900,36081041300,258,2021-12-13
36061007100,36081041300,101,2021-12-13
36061007500,36081041300,142,2021-12-13
36061007600,36081041300,102,2021-12-13
36061008800,36081041300,130,2021-12-13
36061009800,36081041300,228,2021-12-13
36061010000,36081041300,94,2021-12-13
36061010100,36081041300,214,2021-12-13
36061010200,36081041300,233,2021-12-13
36061010400,36081041300,95,2021-12-13
36061010800,36081041300,289,2021-12-13
36061010900,36081041300,212,2021-12-13
36061011000,36081041300,106,2021-12-13
36061012000,36081041300,94,2021-12-13
36061012400,36081041300,110,2021-12-13
36061017200,36081041300,102,2021-12-13
36081001900,36081041300,350,2021-12-13
36081003100,36081041300,123,2021-12-13
36081003300,36081041300,703,2021-12-13
36081004500,36081041300,155,2021-12-13
36081005700,36081041300,95,2021-12-13
36081007700,36081041300,99,2021-12-13
36081009400,36081041300,103,2021-12-13
36081012301,36081041300,124,2021-12-13
36081013200,36081041300,107,2021-12-13
36081013600,36081041300,100,2021-12-13
36081015100,36081041300,172,2021-12-13
36081015500,36081041300,113,2021-12-13
36081015700,36081041300,87,2021-12-13
36081017100,36081041300,322,2021-12-13
36081018300,36081041300,91,2021-12-13
36081018700,36081041300,106,2021-12-13
36081025900,36081041300,109,2021-12-13
36081026700,36081041300,543,2021-12-13
36081027100,36081041300,315,2021-12-13
36081027300,36081041300,101,2021-12-13
36081027500,36081041300,235,2021-12-13
36081028100,36081041300,152,2021-12-13
36081028300,36081041300,204,2021-12-13
36081029100,36081041300,226,2021-12-13
36081036300,36081041300,101,2021-12-13
36081037500,36081041300,537,2021-12-13
36081037900,36081041300,264,2021-12-13
36081038100,36081041300,170,2021-12-13
36081038302,36081041300,869,2021-12-13
36081039900,36081041300,87,2021-12-13
36081040300,36081041300,490,2021-12-13
36081040500,36081041300,2215,2021-12-13
36081040700,36081041300,790,2021-12-13
36081040900,36081041300,243,2021-12-13
36081041100,36081041300,165,2021-12-13
36081041300,36081041300,2383,2021-12-13
36081041500,36081041300,948,2021-12-13
36081042700,36081041300,367,2021-12-13
36081043701,36081041300,533,2021-12-13
36081043900,36081041300,569,2021-12-13
36081044302,36081041300,905,2021-12-13
36081045500,36081041300,246,2021-12-13
36081045700,36081041300,114,2021-12-13
36081046100,36081041300,377,2021-12-13
36081046300,36081041300,139,2021-12-13
36081046500,36081041300,319,2021-12-13
36081046700,36081041300,123,2021-12-13
36081046900,36081041300,520,2021-12-13
36081047100,36081041300,231,2021-12-13
36081047300,36081041300,991,2021-12-13
36081047500,36081041300,104,2021-12-13
36081047900,36081041300,96,2021-12-13
36081049302,36081041300,632,2021-12-13
36081055300,36081041300,102,2021-12-13
36081063500,36081041300,100,2021-12-13
36081063700,36081041300,140,2021-12-13
36081064500,36081041300,90,2021-12-13
36081068300,36081041300,1121,2021-12-13
36081071100,36081041300,204,2021-12-13
36081071306,36081041300,104,2021-12-13
36081071701,36081041300,227,2021-12-13
36081071702,36081041300,641,2021-12-13
36081074100,36081041300,136,2021-12-13
36081074300,36081041300,90,2021-12-13
36081077300,36081041300,105,2021-12-13
36081080900,36081041300,327,2021-12-13
36081084900,36081041300,325,2021-12-13
36081085300,36081041300,215,2021-12-13
36081086900,36081041300,198,2021-12-13
36081087100,36081041300,758,2021-12-13
36081090700,36081041300,226,2021-12-13
36081094500,36081041300,454,2021-12-13
36081101001,36081041300,105,2021-12-13
36081117100,36081041300,139,2021-12-13
36081121500,36081041300,87,2021-12-13
36081122702,36081041300,149,2021-12-13
36081134700,36081041300,226,2021-12-13
36081155102,36081041300,149,2021-12-13
36103158804,36081041300,90,2021-12-13
36103158900,36081041300,152,2021-12-13
36119000401,36081041300,115,2021-12-13
36119000600,36081041300,126,2021-12-13
36119002404,36081041300,104,2021-12-13
36119003300,36081041300,162,2021-12-13
36119003600,36081041300,135,2021-12-13
36119003800,36081041300,87,2021-12-13
36119005200,36081041300,258,2021-12-13
36119005800,36081041300,109,2021-12-13
34023002901,36081041300,81,2021-12-20
36005007700,36081041300,91,2021-12-20
36005009200,36081041300,94,2021-12-20
36005026701,36081041300,124,2021-12-20
36005046201,36081041300,180,2021-12-20
36047002100,36081041300,92,2021-12-20
36047008000,36081041300,114,2021-12-20
36047009200,36081041300,229,2021-12-20
36047009400,36081041300,170,2021-12-20
36047011200,36081041300,156,2021-12-20
36047018200,36081041300,109,2021-12-20
36047027700,36081041300,189,2021-12-20
36047028400,36081041300,173,2021-12-20
36047042400,36081041300,125,2021-12-20
36047043100,36081041300,96,2021-12-20
36047043200,36081041300,94,2021-12-20
36047044300,36081041300,150,2021-12-20
36047050600,36081041300,134,2021-12-20
36047051300,36081041300,96,2021-12-20
36047058900,36081041300,115,2021-12-20
36047089800,36081041300,116,2021-12-20
36047107000,36081041300,161,2021-12-20
36047123700,36081041300,86,2021-12-20
36059302501,36081041300,113,2021-12-20
36059303800,36081041300,101,2021-12-20
36059407301,36081041300,580,2021-12-20
36059518900,36081041300,369,2021-12-20
36061001600,36081041300,144,2021-12-20
36061001800,36081041300,98,2021-12-20
36061002900,36081041300,603,2021-12-20
36061003700,36081041300,604,2021-12-20
36061004100,36081041300,120,2021-12-20
36061004200,36081041300,91,2021-12-20
36061004900,36081041300,86,2021-12-20
36061005000,36081041300,112,2021-12-20
36061005600,36081041300,86,2021-12-20
36061007600,36081041300,91,2021-12-20
36061009900,36081041300,118,2021-12-20
36061010000,36081041300,113,2021-12-20
36061010100,36081041300,232,2021-12-20
36061010200,36081041300,242,2021-12-20
36061010400,36081041300,98,2021-12-20
36061010900,36081041300,87,2021-12-20
36061011100,36081041300,105,2021-12-20
36061011202,36081041300,192,2021-12-20
36061011300,36081041300,442,2021-12-20
36061011401,36081041300,97,2021-12-20
36061011402,36081041300,165,2021-12-20
36061013700,36081041300,92,2021-12-20
36061015001,36081041300,86,2021-12-20
36061016600,36081041300,89,2021-12-20
36061017200,36081041300,121,2021-12-20
36061031703,36081041300,413,2021-12-20
36081000100,36081041300,132,2021-12-20
36081001900,36081041300,132,2021-12-20
36081003200,36081041300,104,2021-12-20
36081003300,36081041300,239,2021-12-20
36081005700,36081041300,101,2021-12-20
36081006100,36081041300,119,2021-12-20
36081009100,36081041300,135,2021-12-20
36081013700,36081041300,98,2021-12-20
36081014900,36081041300,100,2021-12-20
36081016300,36081041300,194,2021-12-20
36081017100,36081041300,105,2021-12-20
36081020500,36081041300,201,2021-12-20
36081024700,36081041300,246,2021-12-20
36081025302,36081041300,89,2021-12-20
36081025900,36081041300,107,2021-12-20
36081026700,36081041300,126,2021-12-20
36081026901,36081041300,296,2021-12-20
36081027100,36081041300,124,2021-12-20
36081027300,36081041300,291,2021-12-20
36081027900,36081041300,235,2021-12-20
36081028100,36081041300,284,2021-12-20
36081028300,36081041300,201,2021-12-20
36081028900,36081041300,94,2021-12-20
36081029100,36081041300,148,2021-12-20
36081030903,36081041300,201,2021-12-20
36081033100,36081041300,203,2021-12-20
36081035100,36081041300,122,2021-12-20
36081035300,36081041300,115,2021-12-20
36081037500,36081041300,435,2021-12-20
36081038302,36081041300,706,2021-12-20
36081039900,36081041300,108,2021-12-20
36081040300,36081041300,377,2021-12-20
36081040500,36081041300,1545,2021-12-20
36081040700,36081041300,510,2021-12-20
36081040900,36081041300,108,2021-12-20
36081041300,36081041300,1534,2021-12-20
36081041500,36081041300,791,2021-12-20
36081042700,36081041300,279,2021-12-20
36081043701,36081041300,128,2021-12-20
36081043900,36081041300,581,2021-12-20
36081044302,36081041300,1206,2021-12-20
36081045500,36081041300,220,2021-12-20
36081046100,36081041300,100,2021-12-20
36081046300,36081041300,306,2021-12-20
36081046500,36081041300,287,2021-12-20
36081046700,36081041300,136,2021-12-20
36081046900,36081041300,141,2021-12-20
36081047300,36081041300,342,2021-12-20
36081047500,36081041300,216,2021-12-20
36081047900,36081041300,133,2021-12-20
36081048500,36081041300,105,2021-12-20
36081049900,36081041300,210,2021-12-20
36081051500,36081041300,110,2021-12-20
36081060100,36081041300,117,2021-12-20
36081061301,36081041300,111,2021-12-20
36081068300,36081041300,743,2021-12-20
36081069300,36081041300,98,2021-12-20
36081069701,36081041300,127,2021-12-20
36081070900,36081041300,133,2021-12-20
36081071701,36081041300,420,2021-12-20
36081071702,36081041300,408,2021-12-20
36081073900,36081041300,96,2021-12-20
36081076902,36081041300,98,2021-12-20
36081080900,36081041300,585,2021-12-20
36081083700,36081041300,169,2021-12-20
36081084900,36081041300,210,2021-12-20
36081086400,36081041300,173,2021-12-20
36081086900,36081041300,102,2021-12-20
36081087100,36081041300,645,2021-12-20
36081088901,36081041300,116,2021-12-20
36081089200,36081041300,98,2021-12-20
36081094500,36081041300,228,2021-12-20
36081094700,36081041300,125,2021-12-20
36081104700,36081041300,91,2021-12-20
36081107201,36081041300,173,2021-12-20
36081112300,36081041300,103,2021-12-20
36081121500,36081041300,112,2021-12-20
36081122701,36081041300,330,2021-12-20
36081134700,36081041300,124,2021-12-20
36081157101,36081041300,100,2021-12-20
36119002600,36081041300,186,2021-12-20
36119003200,36081041300,149,2021-12-20
36119003300,36081041300,133,2021-12-20
36119003600,36081041300,98,2021-12-20
36119005902,36081041300,96,2021-12-20
36119006100,36081041300,139,2021-12-20
34003023100,36081041300,74,2021-12-27
34017000200,36081041300,113,2021-12-27
34037374300,36081041300,101,2021-12-27
36047003700,36081041300,120,2021-12-27
36047004100,36081041300,102,2021-12-27
36047005300,36081041300,162,2021-12-27
36047007600,36081041300,108,2021-12-27
36047007800,36081041300,100,2021-12-27
36047009600,36081041300,122,2021-12-27
36047009800,36081041300,378,2021-12-27
36047010600,36081041300,85,2021-12-27
36047012901,36081041300,95,2021-12-27
36047013300,36081041300,129,2021-12-27
36047019600,36081041300,91,2021-12-27
36047021100,36081041300,121,2021-12-27
36047021400,36081041300,128,2021-12-27
36047023200,36081041300,120,2021-12-27
36047025000,36081041300,139,2021-12-27
36047025200,36081041300,131,2021-12-27
36047028400,36081041300,227,2021-12-27
36047041200,36081041300,104,2021-12-27
36047042400,36081041300,110,2021-12-27
36047042800,36081041300,113,2021-12-27
36047043700,36081041300,114,2021-12-27
36047048400,36081041300,88,2021-12-27
36047060800,36081041300,130,2021-12-27
36047081400,36081041300,133,2021-12-27
36059303800,36081041300,90,2021-12-27
36061001600,36081041300,88,2021-12-27
36061002900,36081041300,207,2021-12-27
36061003800,36081041300,92,2021-12-27
36061004500,36081041300,100,2021-12-27
36061004900,36081041300,85,2021-12-27
36061006700,36081041300,106,2021-12-27
36061008100,36081041300,111,2021-12-27
36061009800,36081041300,127,2021-12-27
36061010000,36081041300,209,2021-12-27
36061010100,36081041300,200,2021-12-27
36061010602,36081041300,106,2021-12-27
36061010800,36081041300,106,2021-12-27
36061011000,36081041300,94,2021-12-27
36061011201,36081041300,99,2021-12-27
36061011300,36081041300,92,2021-12-27
36061011401,36081041300,115,2021-12-27
36061011402,36081041300,177,2021-12-27
36061012400,36081041300,128,2021-12-27
36061014000,36081041300,149,2021-12-27
36061015001,36081041300,128,2021-12-27
36061015400,36081041300,136,2021-12-27
36061017200,36081041300,113,2021-12-27
36061023801,36081041300,125,2021-12-27
36061031703,36081041300,239,2021-12-27
36081000700,36081041300,85,2021-12-27
36081001900,36081041300,287,2021-12-27
36081003100,36081041300,85,2021-12-27
36081003300,36081041300,296,2021-12-27
36081006502,36081041300,85,2021-12-27
36081007300,36081041300,85,2021-12-27
36081011600,36081041300,118,2021-12-27
36081015700,36081041300,128,2021-12-27
36081018101,36081041300,170,2021-12-27
36081019900,36081041300,204,2021-12-27
36081020500,36081041300,158,2021-12-27
36081025302,36081041300,104,2021-12-27
36081025500,36081041300,200,2021-12-27
36081026300,36081041300,100,2021-12-27
36081026700,36081041300,197,2021-12-27
36081026901,36081041300,204,2021-12-27
36081026902,36081041300,104,2021-12-27
36081027300,36081041300,289,2021-12-27
36081027500,36081041300,89,2021-12-27
36081027900,36081041300,94,2021-12-27
36081028100,36081041300,121,2021-12-27
36081028300,36081041300,320,2021-12-27
36081028900,36081041300,285,2021-12-27
36081029100,36081041300,113,2021-12-27
36081033100,36081041300,250,2021-12-27
36081034700,36081041300,93,2021-12-27
36081035100,36081041300,206,2021-12-27
36081035300,36081041300,105,2021-12-27
36081036500,36081041300,156,2021-12-27
36081037500,36081041300,323,2021-12-27
36081038302,36081041300,964,2021-12-27
36081040300,36081041300,90,2021-12-27
36081040500,36081041300,2448,2021-12-27
36081040700,36081041300,691,2021-12-27
36081040900,36081041300,132,2021-12-27
36081041300,36081041300,1891,2021-12-27
36081041500,36081041300,563,2021-12-27
36081042700,36081041300,177,2021-12-27
36081043701,36081041300,101,2021-12-27
36081043702,36081041300,111,2021-12-27
36081043900,36081041300,94,2021-12-27
36081045500,36081041300,319,2021-12-27
36081045700,36081041300,197,2021-12-27
36081046100,36081041300,420,2021-12-27
36081046300,36081041300,357,2021-12-27
36081046500,36081041300,96,2021-12-27
36081047300,36081041300,486,2021-12-27
36081048500,36081041300,235,2021-12-27
36081049900,36081041300,222,2021-12-27
36081052100,36081041300,117,2021-12-27
36081053100,36081041300,188,2021-12-27
36081055700,36081041300,105,2021-12-27
36081061301,36081041300,244,2021-12-27
36081068300,36081041300,736,2021-12-27
36081071100,36081041300,181,2021-12-27
36081071600,36081041300,123,2021-12-27
36081071702,36081041300,339,2021-12-27
36081079900,36081041300,155,2021-12-27
36081080900,36081041300,207,2021-12-27
36081084900,36081041300,266,2021-12-27
36081085300,36081041300,182,2021-12-27
36081086900,36081041300,98,2021-12-27
36081087100,36081041300,1218,2021-12-27
36081094500,36081041300,208,2021-12-27
36081099701,36081041300,121,2021-12-27
36081099704,36081041300,85,2021-12-27
36081102900,36081041300,136,2021-12-27
36081116100,36081041300,201,2021-12-27
36081121500,36081041300,98,2021-12-27
36081134100,36081041300,101,2021-12-27
36081134700,36081041300,310,2021-12-27
36081146700,36081041300,97,2021-12-27
36119000401,36081041300,115,2021-12-27
36119002404,36081041300,85,2021-12-27
36119003600,36081041300,194,2021-12-27
