origin,destination,trips,date
36047073400,36047069601,143,2020-12-07
36047073600,36047069601,110,2020-12-07
36047073800,36047069601,131,2020-12-07
36047074600,36047069601,319,2020-12-07
36047076000,36047069601,285,2020-12-07
36047078000,36047069601,117,2020-12-07
36047079000,36047069601,111,2020-12-07
36047079400,36047069601,369,2020-12-07
36047081600,36047069601,249,2020-12-07
36047083000,36047069601,101,2020-12-07
36047083600,36047069601,148,2020-12-07
36047085600,36047069601,367,2020-12-07
36047085800,36047069601,298,2020-12-07
36047086600,36047069601,119,2020-12-07
36047087000,36047069601,220,2020-12-07
36047089200,36047069601,120,2020-12-07
36047090000,36047069601,117,2020-12-07
36047090800,36047069601,151,2020-12-07
36047092800,36047069601,178,2020-12-07
36047094401,36047069601,126,2020-12-07
36047094600,36047069601,148,2020-12-07
36047095000,36047069601,110,2020-12-07
36047095400,36047069601,168,2020-12-07
36047095600,36047069601,269,2020-12-07
36047096000,36047069601,519,2020-12-07
36047097000,36047069601,259,2020-12-07
36047099800,36047069601,178,2020-12-07
36047100600,36047069601,184,2020-12-07
36047102800,36047069601,244,2020-12-07
36047105804,36047069601,379,2020-12-07
36047107000,36047069601,1224,2020-12-07
36047110400,36047069601,213,2020-12-07
36047113400,36047069601,157,2020-12-07
36047115000,36047069601,126,2020-12-07
36059411301,36047069601,176,2020-12-07
36059414400,36047069601,115,2020-12-07
36061000600,36047069601,126,2020-12-07
36061001600,36047069601,174,2020-12-07
36061005502,36047069601,112,2020-12-07
36061008700,36047069601,134,2020-12-07
36061009100,36047069601,159,2020-12-07
36061010100,36047069601,556,2020-12-07
36061010400,36047069601,219,2020-12-07
36061011402,36047069601,223,2020-12-07
36061011600,36047069601,467,2020-12-07
36061012100,36047069601,101,2020-12-07
36061013700,36047069601,186,2020-12-07
36061014200,36047069601,150,2020-12-07
36081010600,36047069601,118,2020-12-07
36081014400,36047069601,151,2020-12-07
36081033100,36047069601,184,2020-12-07
36081055300,36047069601,114,2020-12-07
36081063700,36047069601,173,2020-12-07
36081071600,36047069601,174,2020-12-07
36081077500,36047069601,139,2020-12-07
36081093401,36047069601,147,2020-12-07
36085004000,36047069601,157,2020-12-07
36085007500,36047069601,148,2020-12-07
36085018100,36047069601,101,2020-12-07
36085021300,36047069601,145,2020-12-07
36085027702,36047069601,414,2020-12-07
36103122801,36047069601,206,2020-12-07
36103159102,36047069601,245,2020-12-07
36103169704,36047069601,371,2020-12-07
34013007900,36047069601,146,2020-12-14
34017010800,36047069601,131,2020-12-14
34023008502,36047069601,282,2020-12-14
34029722001,36047069601,156,2020-12-14
36005004100,36047069601,211,2020-12-14
36005017300,36047069601,182,2020-12-14
36005027600,36047069601,165,2020-12-14
36047001800,36047069601,226,2020-12-14
36047005300,36047069601,124,2020-12-14
36047005800,36047069601,131,2020-12-14
36047006400,36047069601,113,2020-12-14
36047006800,36047069601,269,2020-12-14
36047011400,36047069601,161,2020-12-14
36047011900,36047069601,110,2020-12-14
36047013900,36047069601,127,2020-12-14
36047017800,36047069601,109,2020-12-14
36047021000,36047069601,117,2020-12-14
36047022000,36047069601,120,2020-12-14
36047022400,36047069601,146,2020-12-14
36047029400,36047069601,245,2020-12-14
36047029800,36047069601,123,2020-12-14
36047030000,36047069601,143,2020-12-14
36047030400,36047069601,110,2020-12-14
36047034000,36047069601,206,2020-12-14
36047035400,36047069601,154,2020-12-14
36047036200,36047069601,112,2020-12-14
36047039400,36047069601,135,2020-12-14
36047039800,36047069601,217,2020-12-14
36047040000,36047069601,129,2020-12-14
36047042600,36047069601,154,2020-12-14
36047045400,36047069601,141,2020-12-14
36047045600,36047069601,132,2020-12-14
36047047800,36047069601,275,2020-12-14
36047048200,36047069601,373,2020-12-14
36047048500,36047069601,160,2020-12-14
36047051400,36047069601,149,2020-12-14
36047052500,36047069601,109,2020-12-14
36047055000,36047069601,120,2020-12-14
36047055200,36047069601,115,2020-12-14
36047056400,36047069601,121,2020-12-14
36047056600,36047069601,130,2020-12-14
36047057000,36047069601,360,2020-12-14
36047057400,36047069601,101,2020-12-14
36047059000,36047069601,118,2020-12-14
36047059401,36047069601,210,2020-12-14
36047059402,36047069601,143,2020-12-14
36047061004,36047069601,132,2020-12-14
36047062200,36047069601,120,2020-12-14
36047065000,36047069601,214,2020-12-14
36047065200,36047069601,119,2020-12-14
36047066200,36047069601,245,2020-12-14
36047067000,36047069601,110,2020-12-14
36047067200,36047069601,515,2020-12-14
36047067400,36047069601,127,2020-12-14
36047068000,36047069601,152,2020-12-14
36047068200,36047069601,293,2020-12-14
36047068800,36047069601,127,2020-12-14
36047069000,36047069601,360,2020-12-14
36047069200,36047069601,247,2020-12-14
36047069601,36047069601,4909,2020-12-14
36047069602,36047069601,854,2020-12-14
36047069800,36047069601,4687,2020-12-14
36047070000,36047069601,173,2020-12-14
36047070201,36047069601,279,2020-12-14
36047070202,36047069601,212,2020-12-14
36047070600,36047069601,170,2020-12-14
36047072000,36047069601,831,2020-12-14
36047072200,36047069601,486,2020-12-14
36047072600,36047069601,326,2020-12-14
36047072800,36047069601,118,2020-12-14
36047073600,36047069601,291,2020-12-14
36047076800,36047069601,120,2020-12-14
36047077400,36047069601,234,2020-12-14
36047078200,36047069601,136,2020-12-14
36047078600,36047069601,296,2020-12-14
36047080000,36047069601,121,2020-12-14
36047081400,36047069601,137,2020-12-14
36047081600,36047069601,135,2020-12-14
36047082000,36047069601,128,2020-12-14
36047082400,36047069601,115,2020-12-14
36047086400,36047069601,126,2020-12-14
36047087800,36047069601,220,2020-12-14
36047088800,36047069601,116,2020-12-14
36047091000,36047069601,153,2020-12-14
36047093000,36047069601,109,2020-12-14
36047094401,36047069601,171,2020-12-14
36047095000,36047069601,147,2020-12-14
36047095400,36047069601,236,2020-12-14
36047095600,36047069601,372,2020-12-14
36047096000,36047069601,540,2020-12-14
36047096400,36047069601,143,2020-12-14
36047096800,36047069601,223,2020-12-14
36047097400,36047069601,171,2020-12-14
36047099800,36047069601,430,2020-12-14
36047100400,36047069601,164,2020-12-14
36047100600,36047069601,203,2020-12-14
36047100800,36047069601,139,2020-12-14
36047102800,36047069601,344,2020-12-14
36047107000,36047069601,2061,2020-12-14
36047109800,36047069601,202,2020-12-14
36059304202,36047069601,169,2020-12-14
36059407301,36047069601,108,2020-12-14
36059410900,36047069601,117,2020-12-14
36059411301,36047069601,121,2020-12-14
36059411800,36047069601,123,2020-12-14
36059412301,36047069601,111,2020-12-14
36059519300,36047069601,339,2020-12-14
36061001600,36047069601,457,2020-12-14
36061004800,36047069601,101,2020-12-14
36061005900,36047069601,127,2020-12-14
36061006100,36047069601,114,2020-12-14
36061006200,36047069601,399,2020-12-14
36061007000,36047069601,179,2020-12-14
36061008400,36047069601,112,2020-12-14
36061010100,36047069601,147,2020-12-14
36061011600,36047069601,498,2020-12-14
36061012400,36047069601,134,2020-12-14
36061013600,36047069601,134,2020-12-14
36061013700,36047069601,593,2020-12-14
36061013800,36047069601,117,2020-12-14
36061014300,36047069601,183,2020-12-14
36061015900,36047069601,143,2020-12-14
36061020000,36047069601,178,2020-12-14
36061020101,36047069601,181,2020-12-14
36081029700,36047069601,167,2020-12-14
36081064600,36047069601,198,2020-12-14
36081071600,36047069601,539,2020-12-14
36081093401,36047069601,142,2020-12-14
36081126700,36047069601,101,2020-12-14
36085003300,36047069601,142,2020-12-14
36085007500,36047069601,137,2020-12-14
36085010500,36047069601,124,2020-12-14
36085020700,36047069601,174,2020-12-14
36085024800,36047069601,155,2020-12-14
36085027702,36047069601,385,2020-12-14
36085029102,36047069601,142,2020-12-14
36103122603,36047069601,119,2020-12-14
34013009100,36047069601,131,2020-12-21
34025800601,36047069601,141,2020-12-21
36005002702,36047069601,131,2020-12-21
36005022701,36047069601,117,2020-12-21
36005040900,36047069601,142,2020-12-21
36047000200,36047069601,208,2020-12-21
36047003500,36047069601,122,2020-12-21
36047003900,36047069601,231,2020-12-21
36047008400,36047069601,193,2020-12-21
36047011200,36047069601,150,2020-12-21
36047011700,36047069601,121,2020-12-21
36047011900,36047069601,105,2020-12-21
36047012100,36047069601,105,2020-12-21
36047014500,36047069601,147,2020-12-21
36047018501,36047069601,135,2020-12-21
36047020300,36047069601,105,2020-12-21
36047021000,36047069601,130,2020-12-21
36047022000,36047069601,116,2020-12-21
36047024800,36047069601,173,2020-12-21
36047026600,36047069601,139,2020-12-21
36047029400,36047069601,250,2020-12-21
36047030100,36047069601,148,2020-12-21
36047032700,36047069601,176,2020-12-21
36047035100,36047069601,125,2020-12-21
36047035900,36047069601,167,2020-12-21
36047036100,36047069601,115,2020-12-21
36047036200,36047069601,133,2020-12-21
36047036501,36047069601,134,2020-12-21
36047040000,36047069601,530,2020-12-21
36047041800,36047069601,124,2020-12-21
36047042200,36047069601,187,2020-12-21
36047045600,36047069601,230,2020-12-21
36047049300,36047069601,105,2020-12-21
36047049700,36047069601,108,2020-12-21
36047051002,36047069601,265,2020-12-21
36047051100,36047069601,205,2020-12-21
36047051300,36047069601,165,2020-12-21
36047052000,36047069601,112,2020-12-21
36047055200,36047069601,115,2020-12-21
36047055400,36047069601,430,2020-12-21
36047056100,36047069601,122,2020-12-21
36047057000,36047069601,136,2020-12-21
36047057600,36047069601,246,2020-12-21
36047058800,36047069601,151,2020-12-21
36047059200,36047069601,124,2020-12-21
36047059600,36047069601,111,2020-12-21
36047060000,36047069601,121,2020-12-21
36047060800,36047069601,164,2020-12-21
36047062600,36047069601,146,2020-12-21
36047064400,36047069601,304,2020-12-21
36047065000,36047069601,283,2020-12-21
36047065200,36047069601,130,2020-12-21
36047066200,36047069601,379,2020-12-21
36047066600,36047069601,151,2020-12-21
36047067200,36047069601,623,2020-12-21
36047067800,36047069601,177,2020-12-21
36047068000,36047069601,127,2020-12-21
36047068200,36047069601,140,2020-12-21
36047068600,36047069601,140,2020-12-21
36047068800,36047069601,557,2020-12-21
36047069000,36047069601,362,2020-12-21
36047069200,36047069601,256,2020-12-21
36047069601,36047069601,3348,2020-12-21
36047069602,36047069601,1208,2020-12-21
36047069800,36047069601,2691,2020-12-21
36047070201,36047069601,432,2020-12-21
36047070202,36047069601,219,2020-12-21
36047070600,36047069601,994,2020-12-21
36047072000,36047069601,936,2020-12-21
36047072200,36047069601,399,2020-12-21
36047072600,36047069601,171,2020-12-21
36047072800,36047069601,162,2020-12-21
36047073200,36047069601,154,2020-12-21
36047073800,36047069601,235,2020-12-21
36047074000,36047069601,186,2020-12-21
36047074600,36047069601,175,2020-12-21
36047077000,36047069601,155,2020-12-21
36047077400,36047069601,304,2020-12-21
36047078000,36047069601,446,2020-12-21
36047078600,36047069601,116,2020-12-21
36047079000,36047069601,115,2020-12-21
36047079400,36047069601,113,2020-12-21
36047081400,36047069601,144,2020-12-21
36047086200,36047069601,131,2020-12-21
36047088000,36047069601,128,2020-12-21
36047090000,36047069601,203,2020-12-21
36047094401,36047069601,287,2020-12-21
36047095000,36047069601,230,2020-12-21
36047095400,36047069601,127,2020-12-21
36047095600,36047069601,125,2020-12-21
36047096000,36047069601,527,2020-12-21
36047096400,36047069601,124,2020-12-21
36047096800,36047069601,125,2020-12-21
36047099000,36047069601,149,2020-12-21
36047099600,36047069601,456,2020-12-21
36047099800,36047069601,829,2020-12-21
36047100600,36047069601,325,2020-12-21
36047102200,36047069601,137,2020-12-21
36047102600,36047069601,332,2020-12-21
36047107000,36047069601,1511,2020-12-21
36047110400,36047069601,125,2020-12-21
36047116400,36047069601,137,2020-12-21
36047117602,36047069601,184,2020-12-21
36047121400,36047069601,189,2020-12-21
36059407301,36047069601,443,2020-12-21
36059410700,36047069601,131,2020-12-21
36059410900,36047069601,122,2020-12-21
36059411700,36047069601,285,2020-12-21
36061001600,36047069601,278,2020-12-21
36061009900,36047069601,146,2020-12-21
36061012400,36047069601,182,2020-12-21
36061015700,36047069601,105,2020-12-21
36081010000,36047069601,124,2020-12-21
36081054900,36047069601,283,2020-12-21
36081060000,36047069601,134,2020-12-21
36081071600,36047069601,472,2020-12-21
36085007500,36047069601,276,2020-12-21
36085027302,36047069601,211,2020-12-21
36085029102,36047069601,432,2020-12-21
36103110901,36047069601,108,2020-12-21
36103122300,36047069601,141,2020-12-21
36103159508,36047069601,150,2020-12-21
34017007400,36047069601,119,2020-12-28
34023002901,36047069601,93,2020-12-28
34025801500,36047069601,182,2020-12-28
36005024700,36047069601,152,2020-12-28
36047002200,36047069601,102,2020-12-28
36047006400,36047069601,116,2020-12-28
36047006600,36047069601,112,2020-12-28
36047006800,36047069601,152,2020-12-28
36047009000,36047069601,166,2020-12-28
36047011200,36047069601,302,2020-12-28
36047012000,36047069601,278,2020-12-28
36047012100,36047069601,116,2020-12-28
36047012901,36047069601,117,2020-12-28
36047015100,36047069601,225,2020-12-28
36047016000,36047069601,109,2020-12-28
36047019100,36047069601,109,2020-12-28
36047020500,36047069601,170,2020-12-28
36047020800,36047069601,186,2020-12-28
36047021000,36047069601,154,2020-12-28
36047022600,36047069601,134,2020-12-28
36047023600,36047069601,119,2020-12-28
36047027000,36047069601,219,2020-12-28
36047029400,36047069601,635,2020-12-28
36047029800,36047069601,124,2020-12-28
36047029900,36047069601,121,2020-12-28
36047031400,36047069601,183,2020-12-28
36047031702,36047069601,108,2020-12-28
36047034100,36047069601,257,2020-12-28
36047034500,36047069601,152,2020-12-28
36047034800,36047069601,125,2020-12-28
36047035100,36047069601,275,2020-12-28
36047035400,36047069601,175,2020-12-28
36047037500,36047069601,146,2020-12-28
36047038600,36047069601,125,2020-12-28
36047039300,36047069601,148,2020-12-28
36047039600,36047069601,149,2020-12-28
36047039800,36047069601,106,2020-12-28
36047040200,36047069601,165,2020-12-28
36047042200,36047069601,118,2020-12-28
36047045600,36047069601,251,2020-12-28
36047049000,36047069601,205,2020-12-28
36047050100,36047069601,104,2020-12-28
36047050400,36047069601,118,2020-12-28
36047054200,36047069601,218,2020-12-28
36047054400,36047069601,202,2020-12-28
36047055200,36047069601,272,2020-12-28
36047055400,36047069601,118,2020-12-28
36047057600,36047069601,145,2020-12-28
36047057800,36047069601,117,2020-12-28
36047058200,36047069601,147,2020-12-28
36047059000,36047069601,321,2020-12-28
36047059200,36047069601,136,2020-12-28
36047059402,36047069601,221,2020-12-28
36047060800,36047069601,607,2020-12-28
36047061004,36047069601,132,2020-12-28
36047064000,36047069601,188,2020-12-28
36047064200,36047069601,205,2020-12-28
36047066000,36047069601,162,2020-12-28
36047066200,36047069601,216,2020-12-28
36047067000,36047069601,115,2020-12-28
36047067200,36047069601,516,2020-12-28
36047067400,36047069601,125,2020-12-28
36047067800,36047069601,119,2020-12-28
36047068000,36047069601,370,2020-12-28
36047068200,36047069601,143,2020-12-28
36047069000,36047069601,363,2020-12-28
36047069200,36047069601,496,2020-12-28
36047069601,36047069601,4068,2020-12-28
36047069602,36047069601,1443,2020-12-28
36047069800,36047069601,2545,2020-12-28
36047070000,36047069601,234,2020-12-28
36047070201,36047069601,635,2020-12-28
36047070600,36047069601,184,2020-12-28
36047072000,36047069601,752,2020-12-28
36047073400,36047069601,112,2020-12-28
36047073600,36047069601,147,2020-12-28
36047073800,36047069601,165,2020-12-28
36047074000,36047069601,529,2020-12-28
36047074600,36047069601,241,2020-12-28
36047076000,36047069601,236,2020-12-28
36047077400,36047069601,267,2020-12-28
36047079000,36047069601,147,2020-12-28
36047080400,36047069601,146,2020-12-28
36047080800,36047069601,225,2020-12-28
36047081800,36047069601,127,2020-12-28
36047083600,36047069601,130,2020-12-28
36047085600,36047069601,183,2020-12-28
36047088600,36047069601,186,2020-12-28
36047089200,36047069601,129,2020-12-28
36047090000,36047069601,151,2020-12-28
36047092400,36047069601,119,2020-12-28
36047094401,36047069601,303,2020-12-28
36047095400,36047069601,174,2020-12-28
36047095600,36047069601,161,2020-12-28
36047096000,36047069601,270,2020-12-28
36047096800,36047069601,144,2020-12-28
36047099800,36047069601,731,2020-12-28
36047100600,36047069601,215,2020-12-28
36047101000,36047069601,293,2020-12-28
36047102800,36047069601,331,2020-12-28
36047105804,36047069601,224,2020-12-28
36047107000,36047069601,649,2020-12-28
36047109800,36047069601,300,2020-12-28
36047113400,36047069601,138,2020-12-28
36047114400,36047069601,162,2020-12-28
36047116800,36047069601,102,2020-12-28
36047123700,36047069601,107,2020-12-28
36059300900,36047069601,143,2020-12-28
36059301800,36047069601,108,2020-12-28
36059407301,36047069601,306,2020-12-28
36059408200,36047069601,113,2020-12-28
36059410900,36047069601,121,2020-12-28
36059411000,36047069601,107,2020-12-28
36059416900,36047069601,119,2020-12-28
36061005800,36047069601,112,2020-12-28
36061006100,36047069601,114,2020-12-28
36061007500,36047069601,184,2020-12-28
36061008800,36047069601,134,2020-12-28
36061011201,36047069601,157,2020-12-28
36061011600,36047069601,765,2020-12-28
36061012800,36047069601,141,2020-12-28
36061013700,36047069601,157,2020-12-28
36061014000,36047069601,102,2020-12-28
36061014200,36047069601,102,2020-12-28
36061014300,36047069601,502,2020-12-28
36081028400,36047069601,115,2020-12-28
36081033100,36047069601,216,2020-12-28
36081058900,36047069601,115,2020-12-28
36081063200,36047069601,114,2020-12-28
36081071600,36047069601,341,2020-12-28
36085004700,36047069601,229,2020-12-28
36085005000,36047069601,154,2020-12-28
36085007500,36047069601,161,2020-12-28
36085012100,36047069601,144,2020-12-28
36085027702,36047069601,108,2020-12-28
36103111002,36047069601,154,2020-12-28
36119010903,36047069601,137,2020-12-28
34017014600,36047069601,126,2021-01-04
34023007304,36047069601,104,2021-01-04
34023007907,36047069601,130,2021-01-04
34027045100,36047069601,148,2021-01-04
34027045901,36047069601,140,2021-01-04
36005003900,36047069601,131,2021-01-04
36047001800,36047069601,137,2021-01-04
36047003700,36047069601,113,2021-01-04
36047005602,36047069601,110,2021-01-04
36047012000,36047069601,146,2021-01-04
36047012600,36047069601,130,2021-01-04
36047014200,36047069601,171,2021-01-04
36047014800,36047069601,112,2021-01-04
36047020500,36047069601,144,2021-01-04
36047022100,36047069601,171,2021-01-04
36047023600,36047069601,371,2021-01-04
36047028300,36047069601,291,2021-01-04
36047029400,36047069601,126,2021-01-04
36047030100,36047069601,190,2021-01-04
36047031702,36047069601,164,2021-01-04
36047033500,36047069601,149,2021-01-04
36047034800,36047069601,192,2021-01-04
36047034900,36047069601,114,2021-01-04
36047035000,36047069601,294,2021-01-04
36047035100,36047069601,124,2021-01-04
36047035602,36047069601,136,2021-01-04
36047036200,36047069601,217,2021-01-04
36047037402,36047069601,122,2021-01-04
36047038500,36047069601,156,2021-01-04
36047040500,36047069601,125,2021-01-04
36047041500,36047069601,206,2021-01-04
36047045300,36047069601,150,2021-01-04
36047047800,36047069601,100,2021-01-04
36047048000,36047069601,260,2021-01-04
36047049400,36047069601,185,2021-01-04
36047049500,36047069601,113,2021-01-04
36047049700,36047069601,105,2021-01-04
36047051001,36047069601,114,2021-01-04
36047052600,36047069601,160,2021-01-04
36047054200,36047069601,401,2021-01-04
36047055000,36047069601,120,2021-01-04
36047055200,36047069601,330,2021-01-04
36047055400,36047069601,107,2021-01-04
36047057000,36047069601,409,2021-01-04
36047057600,36047069601,109,2021-01-04
36047059200,36047069601,244,2021-01-04
36047059401,36047069601,354,2021-01-04
36047059600,36047069601,136,2021-01-04
36047060800,36047069601,230,2021-01-04
36047061002,36047069601,157,2021-01-04
36047061600,36047069601,371,2021-01-04
36047065800,36047069601,181,2021-01-04
36047066200,36047069601,254,2021-01-04
36047066600,36047069601,318,2021-01-04
36047067000,36047069601,115,2021-01-04
36047067200,36047069601,148,2021-01-04
36047068000,36047069601,929,2021-01-04
36047068600,36047069601,115,2021-01-04
36047068800,36047069601,357,2021-01-04
36047069000,36047069601,547,2021-01-04
36047069200,36047069601,386,2021-01-04
36047069601,36047069601,3397,2021-01-04
36047069602,36047069601,726,2021-01-04
36047069800,36047069601,2545,2021-01-04
36047070000,36047069601,151,2021-01-04
36047070201,36047069601,630,2021-01-04
36047070202,36047069601,202,2021-01-04
36047070600,36047069601,487,2021-01-04
36047072000,36047069601,532,2021-01-04
36047072200,36047069601,490,2021-01-04
36047072600,36047069601,163,2021-01-04
36047072800,36047069601,113,2021-01-04
36047073400,36047069601,150,2021-01-04
36047073600,36047069601,162,2021-01-04
36047073800,36047069601,122,2021-01-04
36047074600,36047069601,129,2021-01-04
36047075000,36047069601,147,2021-01-04
36047077400,36047069601,110,2021-01-04
36047078200,36047069601,174,2021-01-04
36047080400,36047069601,114,2021-01-04
36047081600,36047069601,230,2021-01-04
36047084800,36047069601,179,2021-01-04
36047086200,36047069601,105,2021-01-04
36047087200,36047069601,124,2021-01-04
36047090800,36047069601,208,2021-01-04
36047094600,36047069601,165,2021-01-04
36047095000,36047069601,186,2021-01-04
36047095600,36047069601,272,2021-01-04
36047095800,36047069601,139,2021-01-04
36047096000,36047069601,346,2021-01-04
36047096200,36047069601,185,2021-01-04
36047096800,36047069601,192,2021-01-04
36047099800,36047069601,587,2021-01-04
36047100600,36047069601,253,2021-01-04
36047101000,36047069601,288,2021-01-04
36047102800,36047069601,144,2021-01-04
36047107000,36047069601,1078,2021-01-04
36047110400,36047069601,103,2021-01-04
36047111600,36047069601,142,2021-01-04
36059302800,36047069601,171,2021-01-04
36059406400,36047069601,129,2021-01-04
36059407301,36047069601,287,2021-01-04
36059411700,36047069601,149,2021-01-04
36059413400,36047069601,139,2021-01-04
36059518900,36047069601,111,2021-01-04
36059519300,36047069601,104,2021-01-04
36059521802,36047069601,113,2021-01-04
36061000800,36047069601,123,2021-01-04
36061004300,36047069601,105,2021-01-04
36061006100,36047069601,103,2021-01-04
36061010100,36047069601,151,2021-01-04
36061011600,36047069601,474,2021-01-04
36061012400,36047069601,183,2021-01-04
36061013700,36047069601,371,2021-01-04
36061014500,36047069601,154,2021-01-04
36081000700,36047069601,108,2021-01-04
36081003300,36047069601,126,2021-01-04
36081017900,36047069601,153,2021-01-04
36081054900,36047069601,123,2021-01-04
36081062100,36047069601,153,2021-01-04
36081064600,36047069601,150,2021-01-04
36081090700,36047069601,533,2021-01-04
36081091800,36047069601,142,2021-01-04
36085016901,36047069601,116,2021-01-04
36085022600,36047069601,138,2021-01-04
36085027702,36047069601,248,2021-01-04
36085027706,36047069601,104,2021-01-04
36087011301,36047069601,267,2021-01-04
36103122300,36047069601,117,2021-01-04
36103122601,36047069601,212,2021-01-04
36103135209,36047069601,131,2021-01-04
34031223802,36047069601,197,2021-01-11
36005024700,36047069601,134,2021-01-11
36005046202,36047069601,181,2021-01-11
36047000501,36047069601,107,2021-01-11
36047003300,36047069601,131,2021-01-11
36047006000,36047069601,121,2021-01-11
36047006400,36047069601,107,2021-01-11
36047007800,36047069601,116,2021-01-11
36047011000,36047069601,141,2021-01-11
36047011200,36047069601,164,2021-01-11
36047011400,36047069601,155,2021-01-11
36047012000,36047069601,101,2021-01-11
36047012100,36047069601,143,2021-01-11
36047017700,36047069601,149,2021-01-11
36047019600,36047069601,128,2021-01-11
36047021000,36047069601,156,2021-01-11
36047022600,36047069601,112,2021-01-11
36047024600,36047069601,132,2021-01-11
36047027800,36047069601,173,2021-01-11
36047029400,36047069601,235,2021-01-11
36047030500,36047069601,125,2021-01-11
36047030700,36047069601,148,2021-01-11
36047030900,36047069601,171,2021-01-11
36047031702,36047069601,100,2021-01-11
36047032700,36047069601,129,2021-01-11
36047032900,36047069601,120,2021-01-11
36047033700,36047069601,157,2021-01-11
36047034800,36047069601,120,2021-01-11
36047035100,36047069601,127,2021-01-11
36047036200,36047069601,230,2021-01-11
36047036400,36047069601,111,2021-01-11
36047037500,36047069601,144,2021-01-11
36047038500,36047069601,155,2021-01-11
36047038800,36047069601,106,2021-01-11
36047040000,36047069601,165,2021-01-11
36047042200,36047069601,210,2021-01-11
36047043000,36047069601,106,2021-01-11
36047044000,36047069601,127,2021-01-11
36047045300,36047069601,116,2021-01-11
36047045600,36047069601,268,2021-01-11
36047046000,36047069601,117,2021-01-11
36047046202,36047069601,144,2021-01-11
36047050600,36047069601,112,2021-01-11
36047052500,36047069601,100,2021-01-11
36047052600,36047069601,106,2021-01-11
36047053800,36047069601,126,2021-01-11
36047054200,36047069601,224,2021-01-11
36047055200,36047069601,108,2021-01-11
36047055300,36047069601,117,2021-01-11
36047055400,36047069601,111,2021-01-11
36047056000,36047069601,147,2021-01-11
36047057000,36047069601,147,2021-01-11
36047057400,36047069601,147,2021-01-11
36047059000,36047069601,151,2021-01-11
36047059401,36047069601,227,2021-01-11
36047060000,36047069601,150,2021-01-11
36047062200,36047069601,153,2021-01-11
36047062600,36047069601,176,2021-01-11
36047062800,36047069601,148,2021-01-11
36047064200,36047069601,129,2021-01-11
36047065200,36047069601,136,2021-01-11
36047065600,36047069601,170,2021-01-11
36047066200,36047069601,241,2021-01-11
36047066600,36047069601,486,2021-01-11
36047067200,36047069601,736,2021-01-11
36047068000,36047069601,325,2021-01-11
36047068600,36047069601,119,2021-01-11
36047068800,36047069601,341,2021-01-11
36047069000,36047069601,321,2021-01-11
36047069200,36047069601,130,2021-01-11
36047069601,36047069601,4045,2021-01-11
36047069602,36047069601,913,2021-01-11
36047069800,36047069601,2497,2021-01-11
36047070000,36047069601,171,2021-01-11
36047070201,36047069601,623,2021-01-11
36047070202,36047069601,514,2021-01-11
36047070203,36047069601,170,2021-01-11
36047070600,36047069601,354,2021-01-11
36047072000,36047069601,381,2021-01-11
36047072200,36047069601,351,2021-01-11
36047072600,36047069601,155,2021-01-11
36047073600,36047069601,126,2021-01-11
36047077200,36047069601,175,2021-01-11
36047078600,36047069601,109,2021-01-11
36047079200,36047069601,131,2021-01-11
36047080400,36047069601,141,2021-01-11
36047080800,36047069601,234,2021-01-11
36047081400,36047069601,134,2021-01-11
36047082800,36047069601,144,2021-01-11
36047088000,36047069601,168,2021-01-11
36047088200,36047069601,136,2021-01-11
36047088800,36047069601,128,2021-01-11
36047089000,36047069601,134,2021-01-11
36047089200,36047069601,132,2021-01-11
36047090000,36047069601,137,2021-01-11
36047090800,36047069601,146,2021-01-11
36047094401,36047069601,263,2021-01-11
36047095000,36047069601,186,2021-01-11
36047095600,36047069601,126,2021-01-11
36047096600,36047069601,171,2021-01-11
36047097000,36047069601,135,2021-01-11
36047098600,36047069601,159,2021-01-11
36047099800,36047069601,210,2021-01-11
36047102800,36047069601,165,2021-01-11
36047105804,36047069601,180,2021-01-11
36047107000,36047069601,1426,2021-01-11
36047109800,36047069601,299,2021-01-11
36047110400,36047069601,378,2021-01-11
36047121400,36047069601,163,2021-01-11
36047152200,36047069601,141,2021-01-11
36059407301,36047069601,135,2021-01-11
36059410900,36047069601,118,2021-01-11
36059411600,36047069601,133,2021-01-11
36059411700,36047069601,110,2021-01-11
36059414400,36047069601,231,2021-01-11
36059521802,36047069601,237,2021-01-11
36061001501,36047069601,150,2021-01-11
36061001502,36047069601,141,2021-01-11
36061005000,36047069601,106,2021-01-11
36061009900,36047069601,149,2021-01-11
36061011201,36047069601,141,2021-01-11
36061012500,36047069601,161,2021-01-11
36061012800,36047069601,185,2021-01-11
36061013700,36047069601,367,2021-01-11
36061014000,36047069601,165,2021-01-11
36061019900,36047069601,157,2021-01-11
36081001900,36047069601,156,2021-01-11
36081006202,36047069601,100,2021-01-11
36081016600,36047069601,254,2021-01-11
36081017100,36047069601,186,2021-01-11
36081038302,36047069601,142,2021-01-11
36081064600,36047069601,180,2021-01-11
36081090700,36047069601,206,2021-01-11
36081093401,36047069601,132,2021-01-11
36085004000,36047069601,158,2021-01-11
36085007500,36047069601,176,2021-01-11
36085014700,36047069601,121,2021-01-11
36085015100,36047069601,114,2021-01-11
36085027702,36047069601,119,2021-01-11
36103112001,36047069601,146,2021-01-11
36103122404,36047069601,110,2021-01-11
36103122603,36047069601,122,2021-01-11
36103122802,36047069601,137,2021-01-11
36103135209,36047069601,141,2021-01-11
