origin,destination,trips,date
36061016800,36085000600,413,2021-10-18
36061017100,36085000600,449,2021-10-18
36061019701,36085000600,130,2021-10-18
36061031703,36085000600,494,2021-10-18
36081053500,36085000600,175,2021-10-18
36081053900,36085000600,142,2021-10-18
36081071600,36085000600,193,2021-10-18
36081080301,36085000600,110,2021-10-18
36081083700,36085000600,110,2021-10-18
36081133900,36085000600,132,2021-10-18
36085000300,36085000600,564,2021-10-18
36085000600,36085000600,3651,2021-10-18
36085000700,36085000600,364,2021-10-18
36085000800,36085000600,2686,2021-10-18
36085002002,36085000600,176,2021-10-18
36085002100,36085000600,911,2021-10-18
36085002700,36085000600,412,2021-10-18
36085002900,36085000600,267,2021-10-18
36085003600,36085000600,292,2021-10-18
36085004000,36085000600,659,2021-10-18
36085004700,36085000600,282,2021-10-18
36085005000,36085000600,447,2021-10-18
36085005900,36085000600,171,2021-10-18
36085006400,36085000600,428,2021-10-18
36085006700,36085000600,283,2021-10-18
36085007000,36085000600,324,2021-10-18
36085007500,36085000600,191,2021-10-18
36085009601,36085000600,565,2021-10-18
36085009602,36085000600,135,2021-10-18
36085009700,36085000600,175,2021-10-18
36085011202,36085000600,999,2021-10-18
36085011401,36085000600,123,2021-10-18
36085011402,36085000600,270,2021-10-18
36085012200,36085000600,297,2021-10-18
36085012804,36085000600,1103,2021-10-18
36085012806,36085000600,291,2021-10-18
36085013201,36085000600,222,2021-10-18
36085013203,36085000600,180,2021-10-18
36085013302,36085000600,188,2021-10-18
36085013400,36085000600,364,2021-10-18
36085014606,36085000600,301,2021-10-18
36085015100,36085000600,118,2021-10-18
36085015400,36085000600,672,2021-10-18
36085015601,36085000600,134,2021-10-18
36085016901,36085000600,317,2021-10-18
36085017005,36085000600,138,2021-10-18
36085017700,36085000600,110,2021-10-18
36085018100,36085000600,849,2021-10-18
36085019800,36085000600,179,2021-10-18
36085022600,36085000600,291,2021-10-18
36085022800,36085000600,145,2021-10-18
36085023100,36085000600,440,2021-10-18
36085023900,36085000600,124,2021-10-18
36085024401,36085000600,118,2021-10-18
36085024700,36085000600,292,2021-10-18
36085025100,36085000600,125,2021-10-18
36085027301,36085000600,522,2021-10-18
36085027302,36085000600,349,2021-10-18
36085027702,36085000600,2264,2021-10-18
36085027706,36085000600,339,2021-10-18
36085029103,36085000600,144,2021-10-18
36085029104,36085000600,149,2021-10-18
36085030301,36085000600,112,2021-10-18
36085030302,36085000600,253,2021-10-18
36085031901,36085000600,588,2021-10-18
36103170201,36085000600,111,2021-10-18
36119000300,36085000600,126,2021-10-18
36119009703,36085000600,117,2021-10-18
34003032103,36085000600,117,2021-10-25
34013020000,36085000600,116,2021-10-25
34017010400,36085000600,229,2021-10-25
34017010800,36085000600,340,2021-10-25
34017010900,36085000600,101,2021-10-25
34023001502,36085000600,106,2021-10-25
34023001701,36085000600,247,2021-10-25
34023001805,36085000600,116,2021-10-25
34023003002,36085000600,121,2021-10-25
34023003203,36085000600,161,2021-10-25
34023006103,36085000600,245,2021-10-25
34023009000,36085000600,182,2021-10-25
34025809701,36085000600,318,2021-10-25
34039030802,36085000600,109,2021-10-25
34039035400,36085000600,143,2021-10-25
34039039800,36085000600,244,2021-10-25
36005003100,36085000600,192,2021-10-25
36005003900,36085000600,118,2021-10-25
36005005100,36085000600,119,2021-10-25
36005007300,36085000600,143,2021-10-25
36005014100,36085000600,135,2021-10-25
36005014500,36085000600,142,2021-10-25
36005023702,36085000600,111,2021-10-25
36005023703,36085000600,125,2021-10-25
36047000900,36085000600,131,2021-10-25
36047001100,36085000600,190,2021-10-25
36047001800,36085000600,141,2021-10-25
36047003300,36085000600,206,2021-10-25
36047003400,36085000600,161,2021-10-25
36047005300,36085000600,114,2021-10-25
36047005601,36085000600,138,2021-10-25
36047005602,36085000600,135,2021-10-25
36047006300,36085000600,156,2021-10-25
36047008400,36085000600,151,2021-10-25
36047010100,36085000600,253,2021-10-25
36047010200,36085000600,108,2021-10-25
36047010400,36085000600,293,2021-10-25
36047011000,36085000600,108,2021-10-25
36047011400,36085000600,365,2021-10-25
36047011800,36085000600,358,2021-10-25
36047011900,36085000600,112,2021-10-25
36047012000,36085000600,388,2021-10-25
36047012700,36085000600,615,2021-10-25
36047013700,36085000600,117,2021-10-25
36047014300,36085000600,133,2021-10-25
36047015000,36085000600,127,2021-10-25
36047016000,36085000600,140,2021-10-25
36047021400,36085000600,143,2021-10-25
36047027700,36085000600,144,2021-10-25
36047029400,36085000600,135,2021-10-25
36047029800,36085000600,254,2021-10-25
36047030000,36085000600,119,2021-10-25
36047030400,36085000600,176,2021-10-25
36047031400,36085000600,161,2021-10-25
36047033500,36085000600,203,2021-10-25
36047034200,36085000600,201,2021-10-25
36047037000,36085000600,741,2021-10-25
36047043200,36085000600,131,2021-10-25
36047050700,36085000600,126,2021-10-25
36047053800,36085000600,172,2021-10-25
36047056000,36085000600,141,2021-10-25
36047058800,36085000600,155,2021-10-25
36047060600,36085000600,147,2021-10-25
36047070203,36085000600,287,2021-10-25
36047152200,36085000600,119,2021-10-25
36061000800,36085000600,146,2021-10-25
36061000900,36085000600,565,2021-10-25
36061001300,36085000600,148,2021-10-25
36061001600,36085000600,136,2021-10-25
36061002100,36085000600,154,2021-10-25
36061003100,36085000600,162,2021-10-25
36061004100,36085000600,408,2021-10-25
36061004700,36085000600,162,2021-10-25
36061005400,36085000600,197,2021-10-25
36061005600,36085000600,124,2021-10-25
36061006100,36085000600,173,2021-10-25
36061006600,36085000600,114,2021-10-25
36061009400,36085000600,141,2021-10-25
36061009500,36085000600,260,2021-10-25
36061009600,36085000600,230,2021-10-25
36061010100,36085000600,153,2021-10-25
36061011300,36085000600,196,2021-10-25
36061011500,36085000600,119,2021-10-25
36061013700,36085000600,108,2021-10-25
36061016100,36085000600,147,2021-10-25
36061016600,36085000600,152,2021-10-25
36061017100,36085000600,148,2021-10-25
36061018100,36085000600,161,2021-10-25
36081019800,36085000600,166,2021-10-25
36081026902,36085000600,183,2021-10-25
36081030903,36085000600,162,2021-10-25
36081053500,36085000600,271,2021-10-25
36081071600,36085000600,121,2021-10-25
36081086900,36085000600,136,2021-10-25
36081087100,36085000600,121,2021-10-25
36085000300,36085000600,1287,2021-10-25
36085000600,36085000600,3592,2021-10-25
36085000700,36085000600,158,2021-10-25
36085000800,36085000600,3342,2021-10-25
36085001100,36085000600,195,2021-10-25
36085001800,36085000600,209,2021-10-25
36085002002,36085000600,429,2021-10-25
36085002100,36085000600,727,2021-10-25
36085002700,36085000600,149,2021-10-25
36085003600,36085000600,689,2021-10-25
36085003900,36085000600,161,2021-10-25
36085004000,36085000600,317,2021-10-25
36085004700,36085000600,111,2021-10-25
36085005000,36085000600,647,2021-10-25
36085005900,36085000600,216,2021-10-25
36085006400,36085000600,471,2021-10-25
36085006700,36085000600,213,2021-10-25
36085007000,36085000600,121,2021-10-25
36085007400,36085000600,323,2021-10-25
36085007700,36085000600,165,2021-10-25
36085008100,36085000600,276,2021-10-25
36085009601,36085000600,334,2021-10-25
36085009602,36085000600,254,2021-10-25
36085009700,36085000600,323,2021-10-25
36085010500,36085000600,589,2021-10-25
36085011201,36085000600,465,2021-10-25
36085011202,36085000600,1269,2021-10-25
36085011401,36085000600,135,2021-10-25
36085011402,36085000600,267,2021-10-25
36085012100,36085000600,238,2021-10-25
36085012200,36085000600,414,2021-10-25
36085012804,36085000600,751,2021-10-25
36085012806,36085000600,428,2021-10-25
36085013302,36085000600,176,2021-10-25
36085013400,36085000600,118,2021-10-25
36085014605,36085000600,140,2021-10-25
36085014606,36085000600,311,2021-10-25
36085015400,36085000600,305,2021-10-25
36085015603,36085000600,295,2021-10-25
36085016901,36085000600,261,2021-10-25
36085018100,36085000600,220,2021-10-25
36085018701,36085000600,118,2021-10-25
36085018702,36085000600,245,2021-10-25
36085023100,36085000600,131,2021-10-25
36085024700,36085000600,386,2021-10-25
36085024800,36085000600,296,2021-10-25
36085025100,36085000600,515,2021-10-25
36085027301,36085000600,261,2021-10-25
36085027702,36085000600,1041,2021-10-25
36085027706,36085000600,248,2021-10-25
36085027900,36085000600,183,2021-10-25
36085029102,36085000600,432,2021-10-25
36085029103,36085000600,311,2021-10-25
36085029104,36085000600,194,2021-10-25
36085030301,36085000600,175,2021-10-25
36085030302,36085000600,258,2021-10-25
34013008000,36085000600,168,2021-11-01
34013011600,36085000600,161,2021-11-01
34013020000,36085000600,113,2021-11-01
34013020300,36085000600,128,2021-11-01
34017000902,36085000600,157,2021-11-01
34017001900,36085000600,146,2021-11-01
34017002700,36085000600,100,2021-11-01
34017005400,36085000600,124,2021-11-01
34017006200,36085000600,154,2021-11-01
34017010400,36085000600,114,2021-11-01
34017010800,36085000600,159,2021-11-01
34017014400,36085000600,117,2021-11-01
34017019900,36085000600,212,2021-11-01
34023001702,36085000600,100,2021-11-01
34023002604,36085000600,105,2021-11-01
34023002701,36085000600,98,2021-11-01
34023004500,36085000600,147,2021-11-01
34023009000,36085000600,714,2021-11-01
34025802300,36085000600,114,2021-11-01
34025809701,36085000600,168,2021-11-01
34031124401,36085000600,208,2021-11-01
34031124402,36085000600,219,2021-11-01
34039032001,36085000600,127,2021-11-01
34039032901,36085000600,108,2021-11-01
34039034000,36085000600,94,2021-11-01
34039035400,36085000600,316,2021-11-01
34039035900,36085000600,103,2021-11-01
34039036000,36085000600,98,2021-11-01
34039037300,36085000600,94,2021-11-01
34039039800,36085000600,158,2021-11-01
36005003900,36085000600,128,2021-11-01
36005006700,36085000600,121,2021-11-01
36005007100,36085000600,154,2021-11-01
36005024700,36085000600,142,2021-11-01
36005037504,36085000600,252,2021-11-01
36047003900,36085000600,109,2021-11-01
36047007400,36085000600,137,2021-11-01
36047010400,36085000600,363,2021-11-01
36047010600,36085000600,132,2021-11-01
36047010800,36085000600,109,2021-11-01
36047011800,36085000600,126,2021-11-01
36047011900,36085000600,137,2021-11-01
36047012700,36085000600,192,2021-11-01
36047013400,36085000600,109,2021-11-01
36047019200,36085000600,136,2021-11-01
36047019400,36085000600,128,2021-11-01
36047021000,36085000600,135,2021-11-01
36047021200,36085000600,192,2021-11-01
36047024800,36085000600,127,2021-11-01
36047026400,36085000600,187,2021-11-01
36047026600,36085000600,116,2021-11-01
36047028800,36085000600,149,2021-11-01
36047029400,36085000600,128,2021-11-01
36047030600,36085000600,155,2021-11-01
36047030900,36085000600,167,2021-11-01
36047033700,36085000600,109,2021-11-01
36047035601,36085000600,144,2021-11-01
36047038600,36085000600,121,2021-11-01
36047039200,36085000600,116,2021-11-01
36047040200,36085000600,111,2021-11-01
36047043900,36085000600,121,2021-11-01
36047055700,36085000600,113,2021-11-01
36047056500,36085000600,113,2021-11-01
36047059600,36085000600,157,2021-11-01
36047060000,36085000600,125,2021-11-01
36047060800,36085000600,252,2021-11-01
36047070203,36085000600,177,2021-11-01
36047077400,36085000600,147,2021-11-01
36061000900,36085000600,237,2021-11-01
36061002900,36085000600,481,2021-11-01
36061004100,36085000600,132,2021-11-01
36061004700,36085000600,136,2021-11-01
36061005400,36085000600,186,2021-11-01
36061005600,36085000600,162,2021-11-01
36061005800,36085000600,149,2021-11-01
36061006600,36085000600,121,2021-11-01
36061007900,36085000600,119,2021-11-01
36061008400,36085000600,196,2021-11-01
36061009100,36085000600,214,2021-11-01
36061009400,36085000600,138,2021-11-01
36061009600,36085000600,307,2021-11-01
36061010000,36085000600,129,2021-11-01
36061011300,36085000600,201,2021-11-01
36061013800,36085000600,109,2021-11-01
36061014802,36085000600,125,2021-11-01
36061016300,36085000600,148,2021-11-01
36061027100,36085000600,118,2021-11-01
36081005400,36085000600,120,2021-11-01
36081053500,36085000600,195,2021-11-01
36081071600,36085000600,183,2021-11-01
36081081800,36085000600,130,2021-11-01
36081083700,36085000600,125,2021-11-01
36085000300,36085000600,429,2021-11-01
36085000600,36085000600,3444,2021-11-01
36085000800,36085000600,1967,2021-11-01
36085000900,36085000600,181,2021-11-01
36085002002,36085000600,608,2021-11-01
36085002100,36085000600,1582,2021-11-01
36085002700,36085000600,174,2021-11-01
36085002900,36085000600,327,2021-11-01
36085003600,36085000600,211,2021-11-01
36085004000,36085000600,824,2021-11-01
36085004700,36085000600,176,2021-11-01
36085005000,36085000600,411,2021-11-01
36085005900,36085000600,219,2021-11-01
36085006400,36085000600,397,2021-11-01
36085006700,36085000600,262,2021-11-01
36085007000,36085000600,2056,2021-11-01
36085007400,36085000600,163,2021-11-01
36085007500,36085000600,178,2021-11-01
36085008100,36085000600,503,2021-11-01
36085009601,36085000600,650,2021-11-01
36085009602,36085000600,255,2021-11-01
36085010500,36085000600,109,2021-11-01
36085011201,36085000600,262,2021-11-01
36085011202,36085000600,1341,2021-11-01
36085011402,36085000600,143,2021-11-01
36085012200,36085000600,792,2021-11-01
36085012804,36085000600,1045,2021-11-01
36085012806,36085000600,291,2021-11-01
36085013201,36085000600,663,2021-11-01
36085013204,36085000600,341,2021-11-01
36085013302,36085000600,171,2021-11-01
36085013400,36085000600,134,2021-11-01
36085014607,36085000600,163,2021-11-01
36085015400,36085000600,217,2021-11-01
36085015601,36085000600,572,2021-11-01
36085015603,36085000600,181,2021-11-01
36085016901,36085000600,164,2021-11-01
36085017007,36085000600,161,2021-11-01
36085017009,36085000600,126,2021-11-01
36085017700,36085000600,147,2021-11-01
36085018100,36085000600,644,2021-11-01
36085018901,36085000600,182,2021-11-01
36085019700,36085000600,224,2021-11-01
36085020100,36085000600,168,2021-11-01
36085020803,36085000600,161,2021-11-01
36085022600,36085000600,978,2021-11-01
36085022800,36085000600,672,2021-11-01
36085024800,36085000600,329,2021-11-01
36085025100,36085000600,289,2021-11-01
36085027301,36085000600,700,2021-11-01
36085027702,36085000600,2498,2021-11-01
36085027706,36085000600,569,2021-11-01
36085027900,36085000600,392,2021-11-01
36085029102,36085000600,128,2021-11-01
36085029103,36085000600,145,2021-11-01
36085031901,36085000600,251,2021-11-01
36085032300,36085000600,280,2021-11-01
34003019202,36085000600,144,2021-11-08
34013001100,36085000600,143,2021-11-08
34013006400,36085000600,146,2021-11-08
34013007600,36085000600,169,2021-11-08
34013008000,36085000600,182,2021-11-08
34013008100,36085000600,233,2021-11-08
34013018000,36085000600,519,2021-11-08
34013020500,36085000600,117,2021-11-08
34017010400,36085000600,114,2021-11-08
34017012700,36085000600,131,2021-11-08
34017013700,36085000600,97,2021-11-08
34017013800,36085000600,140,2021-11-08
34017013900,36085000600,471,2021-11-08
34023001805,36085000600,285,2021-11-08
34023003203,36085000600,152,2021-11-08
34023003300,36085000600,109,2021-11-08
34023003500,36085000600,97,2021-11-08
34023009000,36085000600,208,2021-11-08
34023009300,36085000600,159,2021-11-08
34025802300,36085000600,245,2021-11-08
34025809502,36085000600,104,2021-11-08
34027041704,36085000600,120,2021-11-08
34031124402,36085000600,227,2021-11-08
34035050703,36085000600,263,2021-11-08
34039035400,36085000600,112,2021-11-08
36005003900,36085000600,281,2021-11-08
36005006300,36085000600,122,2021-11-08
36005006700,36085000600,134,2021-11-08
36005015800,36085000600,132,2021-11-08
36047001100,36085000600,125,2021-11-08
36047001800,36085000600,154,2021-11-08
36047003100,36085000600,140,2021-11-08
36047003900,36085000600,123,2021-11-08
36047005300,36085000600,621,2021-11-08
36047005602,36085000600,127,2021-11-08
36047006000,36085000600,140,2021-11-08
36047010600,36085000600,225,2021-11-08
36047011800,36085000600,496,2021-11-08
36047012000,36085000600,674,2021-11-08
36047012700,36085000600,784,2021-11-08
36047014500,36085000600,296,2021-11-08
36047015200,36085000600,224,2021-11-08
36047017400,36085000600,207,2021-11-08
36047017600,36085000600,170,2021-11-08
36047027600,36085000600,136,2021-11-08
36047029400,36085000600,567,2021-11-08
36047032600,36085000600,154,2021-11-08
36047033700,36085000600,122,2021-11-08
36047037000,36085000600,227,2021-11-08
36047040200,36085000600,128,2021-11-08
36047043100,36085000600,130,2021-11-08
36047043600,36085000600,198,2021-11-08
36047044100,36085000600,112,2021-11-08
36047055300,36085000600,225,2021-11-08
36047060800,36085000600,162,2021-11-08
36047070203,36085000600,386,2021-11-08
36059410500,36085000600,112,2021-11-08
36061000500,36085000600,171,2021-11-08
36061000700,36085000600,179,2021-11-08
36061000800,36085000600,112,2021-11-08
36061000900,36085000600,127,2021-11-08
36061001501,36085000600,322,2021-11-08
36061001800,36085000600,112,2021-11-08
36061002900,36085000600,508,2021-11-08
36061003100,36085000600,123,2021-11-08
36061004100,36085000600,116,2021-11-08
36061005400,36085000600,201,2021-11-08
36061005502,36085000600,242,2021-11-08
36061008200,36085000600,148,2021-11-08
36061009000,36085000600,157,2021-11-08
36061009100,36085000600,121,2021-11-08
36061009400,36085000600,188,2021-11-08
36061009600,36085000600,225,2021-11-08
36061009900,36085000600,315,2021-11-08
36061010900,36085000600,143,2021-11-08
36061011000,36085000600,131,2021-11-08
36061011300,36085000600,127,2021-11-08
36061012500,36085000600,173,2021-11-08
36061012700,36085000600,119,2021-11-08
36061016600,36085000600,171,2021-11-08
36061025300,36085000600,123,2021-11-08
36061026300,36085000600,154,2021-11-08
36061031703,36085000600,419,2021-11-08
36081053500,36085000600,250,2021-11-08
36081063700,36085000600,155,2021-11-08
36081071600,36085000600,195,2021-11-08
36081073700,36085000600,120,2021-11-08
36081080301,36085000600,156,2021-11-08
36081086400,36085000600,242,2021-11-08
36081086500,36085000600,122,2021-11-08
36081086900,36085000600,127,2021-11-08
36081109900,36085000600,146,2021-11-08
36085000300,36085000600,625,2021-11-08
36085000600,36085000600,3537,2021-11-08
36085000700,36085000600,470,2021-11-08
36085000800,36085000600,3289,2021-11-08
36085002001,36085000600,170,2021-11-08
36085002002,36085000600,790,2021-11-08
36085002100,36085000600,948,2021-11-08
36085002700,36085000600,634,2021-11-08
36085002900,36085000600,374,2021-11-08
36085003600,36085000600,199,2021-11-08
36085004000,36085000600,794,2021-11-08
36085004700,36085000600,381,2021-11-08
36085005000,36085000600,300,2021-11-08
36085005900,36085000600,166,2021-11-08
36085006400,36085000600,810,2021-11-08
36085007000,36085000600,512,2021-11-08
36085007400,36085000600,121,2021-11-08
36085007500,36085000600,481,2021-11-08
36085008100,36085000600,274,2021-11-08
36085009601,36085000600,688,2021-11-08
36085009602,36085000600,123,2021-11-08
36085009700,36085000600,410,2021-11-08
36085010500,36085000600,134,2021-11-08
36085011201,36085000600,157,2021-11-08
36085011202,36085000600,608,2021-11-08
36085011402,36085000600,124,2021-11-08
36085012100,36085000600,253,2021-11-08
36085012500,36085000600,428,2021-11-08
36085012804,36085000600,1031,2021-11-08
36085012806,36085000600,370,2021-11-08
36085013201,36085000600,158,2021-11-08
36085013302,36085000600,214,2021-11-08
36085013400,36085000600,554,2021-11-08
36085014606,36085000600,126,2021-11-08
36085014607,36085000600,171,2021-11-08
36085014700,36085000600,262,2021-11-08
36085015100,36085000600,126,2021-11-08
36085015400,36085000600,194,2021-11-08
36085015603,36085000600,389,2021-11-08
36085016901,36085000600,130,2021-11-08
36085017600,36085000600,222,2021-11-08
36085017700,36085000600,315,2021-11-08
36085018702,36085000600,263,2021-11-08
36085020700,36085000600,204,2021-11-08
36085020801,36085000600,181,2021-11-08
36085021300,36085000600,171,2021-11-08
36085023100,36085000600,453,2021-11-08
36085024800,36085000600,124,2021-11-08
36085025100,36085000600,393,2021-11-08
36085027301,36085000600,378,2021-11-08
36085027702,36085000600,2064,2021-11-08
36085027706,36085000600,402,2021-11-08
36085027900,36085000600,378,2021-11-08
36085029102,36085000600,164,2021-11-08
36085029103,36085000600,140,2021-11-08
36085029104,36085000600,185,2021-11-08
36085030302,36085000600,127,2021-11-08
36085031901,36085000600,141,2021-11-08
34003019202,36085000600,128,2021-11-15
34013018300,36085000600,104,2021-11-15
34013020000,36085000600,113,2021-11-15
34013980200,36085000600,115,2021-11-15
34017001900,36085000600,91,2021-11-15
34017010400,36085000600,110,2021-11-15
34017010800,36085000600,385,2021-11-15
34017013800,36085000600,169,2021-11-15
34023000404,36085000600,100,2021-11-15
34023001701,36085000600,238,2021-11-15
34023002604,36085000600,98,2021-11-15
34023002701,36085000600,152,2021-11-15
34023002805,36085000600,97,2021-11-15
34025808500,36085000600,139,2021-11-15
34025809502,36085000600,212,2021-11-15
34025809701,36085000600,261,2021-11-15
34025809704,36085000600,148,2021-11-15
34031124402,36085000600,312,2021-11-15
34035051000,36085000600,119,2021-11-15
34035051700,36085000600,117,2021-11-15
34039030802,36085000600,114,2021-11-15
34039033000,36085000600,91,2021-11-15
34039037602,36085000600,231,2021-11-15
36005004300,36085000600,150,2021-11-15
36005006300,36085000600,200,2021-11-15
36005006700,36085000600,116,2021-11-15
36005018101,36085000600,143,2021-11-15
36005024100,36085000600,153,2021-11-15
36005038100,36085000600,120,2021-11-15
36047001100,36085000600,244,2021-11-15
36047001800,36085000600,139,2021-11-15
36047007000,36085000600,156,2021-11-15
36047010600,36085000600,112,2021-11-15
36047011800,36085000600,301,2021-11-15
36047011900,36085000600,142,2021-11-15
36047012700,36085000600,1164,2021-11-15
36047016000,36085000600,135,2021-11-15
36047021800,36085000600,166,2021-11-15
36047024000,36085000600,132,2021-11-15
36047024500,36085000600,153,2021-11-15
36047026400,36085000600,253,2021-11-15
36047027500,36085000600,180,2021-11-15
36047033700,36085000600,161,2021-11-15
36047034000,36085000600,161,2021-11-15
36047035400,36085000600,140,2021-11-15
36047037000,36085000600,601,2021-11-15
36047043200,36085000600,145,2021-11-15
36047043800,36085000600,120,2021-11-15
36047054300,36085000600,164,2021-11-15
36047054600,36085000600,144,2021-11-15
36047054900,36085000600,119,2021-11-15
36047058200,36085000600,246,2021-11-15
36047059402,36085000600,147,2021-11-15
36047060800,36085000600,153,2021-11-15
36047061004,36085000600,174,2021-11-15
36047067000,36085000600,118,2021-11-15
36047070202,36085000600,393,2021-11-15
36047070203,36085000600,275,2021-11-15
36047070600,36085000600,148,2021-11-15
36059301600,36085000600,110,2021-11-15
36061000500,36085000600,966,2021-11-15
36061000600,36085000600,117,2021-11-15
36061000900,36085000600,448,2021-11-15
36061001300,36085000600,104,2021-11-15
36061001501,36085000600,147,2021-11-15
36061001502,36085000600,138,2021-11-15
36061001600,36085000600,335,2021-11-15
36061002900,36085000600,397,2021-11-15
36061003100,36085000600,308,2021-11-15
36061004300,36085000600,109,2021-11-15
36061004700,36085000600,112,2021-11-15
36061005502,36085000600,126,2021-11-15
36061005600,36085000600,246,2021-11-15
36061006700,36085000600,141,2021-11-15
36061007300,36085000600,123,2021-11-15
36061009400,36085000600,143,2021-11-15
36061009900,36085000600,189,2021-11-15
36061010000,36085000600,212,2021-11-15
36061012500,36085000600,178,2021-11-15
36061012700,36085000600,133,2021-11-15
36061013100,36085000600,370,2021-11-15
36061016600,36085000600,167,2021-11-15
36061017100,36085000600,356,2021-11-15
36061031703,36085000600,455,2021-11-15
36081021600,36085000600,206,2021-11-15
36081044602,36085000600,134,2021-11-15
36081053900,36085000600,147,2021-11-15
36081059300,36085000600,132,2021-11-15
36081070300,36085000600,221,2021-11-15
36081071600,36085000600,310,2021-11-15
36081085500,36085000600,124,2021-11-15
36081086900,36085000600,116,2021-11-15
36085000300,36085000600,475,2021-11-15
36085000600,36085000600,3584,2021-11-15
36085000700,36085000600,373,2021-11-15
36085000800,36085000600,2433,2021-11-15
36085000900,36085000600,193,2021-11-15
36085001700,36085000600,171,2021-11-15
36085002002,36085000600,571,2021-11-15
36085002100,36085000600,1504,2021-11-15
36085002900,36085000600,433,2021-11-15
36085003600,36085000600,364,2021-11-15
36085004000,36085000600,1090,2021-11-15
36085004700,36085000600,405,2021-11-15
36085005000,36085000600,677,2021-11-15
36085005900,36085000600,487,2021-11-15
36085006400,36085000600,592,2021-11-15
36085006700,36085000600,677,2021-11-15
36085007000,36085000600,942,2021-11-15
36085008100,36085000600,426,2021-11-15
36085009601,36085000600,499,2021-11-15
36085009700,36085000600,124,2021-11-15
36085011202,36085000600,1368,2021-11-15
36085011402,36085000600,276,2021-11-15
36085012200,36085000600,506,2021-11-15
36085012804,36085000600,453,2021-11-15
36085012806,36085000600,296,2021-11-15
36085013400,36085000600,396,2021-11-15
36085014604,36085000600,132,2021-11-15
36085014606,36085000600,403,2021-11-15
36085014700,36085000600,268,2021-11-15
36085015100,36085000600,104,2021-11-15
36085015400,36085000600,236,2021-11-15
36085015602,36085000600,120,2021-11-15
36085015603,36085000600,107,2021-11-15
36085016901,36085000600,385,2021-11-15
36085017700,36085000600,324,2021-11-15
36085018100,36085000600,200,2021-11-15
36085018702,36085000600,120,2021-11-15
36085020100,36085000600,152,2021-11-15
36085020804,36085000600,179,2021-11-15
36085022600,36085000600,1028,2021-11-15
36085023100,36085000600,168,2021-11-15
36085024700,36085000600,124,2021-11-15
36085024800,36085000600,371,2021-11-15
36085025100,36085000600,369,2021-11-15
36085027301,36085000600,480,2021-11-15
36085027302,36085000600,213,2021-11-15
36085027702,36085000600,3326,2021-11-15
36085027705,36085000600,163,2021-11-15
36085027706,36085000600,104,2021-11-15
36085029102,36085000600,182,2021-11-15
36085029103,36085000600,293,2021-11-15
36085030301,36085000600,149,2021-11-15
36085031901,36085000600,390,2021-11-15
34003019202,36085000600,75,2021-11-22
34013003900,36085000600,86,2021-11-22
34013009600,36085000600,101,2021-11-22
34013020000,36085000600,78,2021-11-22
34013980200,36085000600,101,2021-11-22
34017010100,36085000600,85,2021-11-22
34017010400,36085000600,76,2021-11-22
34017019200,36085000600,173,2021-11-22
34017019400,36085000600,109,2021-11-22
34019011301,36085000600,82,2021-11-22
34023000502,36085000600,85,2021-11-22
34023002604,36085000600,70,2021-11-22
34023002701,36085000600,78,2021-11-22
34023003002,36085000600,247,2021-11-22
34023003203,36085000600,96,2021-11-22
34023009000,36085000600,344,2021-11-22
34025802700,36085000600,80,2021-11-22
34025803300,36085000600,92,2021-11-22
34025805800,36085000600,96,2021-11-22
34025809502,36085000600,73,2021-11-22
34031182600,36085000600,72,2021-11-22
34035050703,36085000600,75,2021-11-22
34039033700,36085000600,76,2021-11-22
36005003900,36085000600,97,2021-11-22
36005005100,36085000600,104,2021-11-22
36005006300,36085000600,124,2021-11-22
36005006700,36085000600,79,2021-11-22
36005018101,36085000600,139,2021-11-22
36005018900,36085000600,131,2021-11-22
36005023703,36085000600,86,2021-11-22
36005033600,36085000600,99,2021-11-22
36005042902,36085000600,83,2021-11-22
36047000501,36085000600,129,2021-11-22
36047001800,36085000600,95,2021-11-22
36047005300,36085000600,109,2021-11-22
36047006600,36085000600,94,2021-11-22
36047007400,36085000600,100,2021-11-22
36047009800,36085000600,165,2021-11-22
36047011700,36085000600,83,2021-11-22
36047011800,36085000600,83,2021-11-22
36047012000,36085000600,282,2021-11-22
36047012700,36085000600,228,2021-11-22
36047017000,36085000600,100,2021-11-22
36047021800,36085000600,114,2021-11-22
36047025200,36085000600,95,2021-11-22
36047026400,36085000600,216,2021-11-22
36047027400,36085000600,237,2021-11-22
36047028700,36085000600,124,2021-11-22
36047029200,36085000600,88,2021-11-22
36047029400,36085000600,86,2021-11-22
36047030000,36085000600,177,2021-11-22
36047033600,36085000600,124,2021-11-22
36047035100,36085000600,97,2021-11-22
36047035400,36085000600,308,2021-11-22
36047035700,36085000600,104,2021-11-22
36047041000,36085000600,100,2021-11-22
36047057400,36085000600,125,2021-11-22
36047057600,36085000600,74,2021-11-22
36047058200,36085000600,81,2021-11-22
36047060800,36085000600,81,2021-11-22
36047070203,36085000600,275,2021-11-22
36059301900,36085000600,77,2021-11-22
36061000600,36085000600,86,2021-11-22
36061000700,36085000600,162,2021-11-22
36061000800,36085000600,167,2021-11-22
36061000900,36085000600,85,2021-11-22
36061001800,36085000600,104,2021-11-22
36061002202,36085000600,81,2021-11-22
36061002900,36085000600,254,2021-11-22
36061004100,36085000600,84,2021-11-22
36061005400,36085000600,91,2021-11-22
