origin,destination,trips,date
36081037600,36047060000,247,2020-12-07
36081038302,36047060000,160,2020-12-07
36081056400,36047060000,108,2020-12-07
36081086400,36047060000,242,2020-12-07
36081087100,36047060000,102,2020-12-07
36081129104,36047060000,179,2020-12-07
36081157101,36047060000,141,2020-12-07
36085005000,36047060000,179,2020-12-07
36085007000,36047060000,339,2020-12-07
36085011202,36047060000,160,2020-12-07
36085017600,36047060000,175,2020-12-07
36085017700,36047060000,156,2020-12-07
36085027702,36047060000,108,2020-12-07
36085029102,36047060000,461,2020-12-07
36085031901,36047060000,145,2020-12-07
36087011602,36047060000,380,2020-12-07
36103111801,36047060000,147,2020-12-07
36103112103,36047060000,227,2020-12-07
36103112206,36047060000,144,2020-12-07
36103158103,36047060000,109,2020-12-07
36119009300,36047060000,260,2020-12-07
34003013001,36047060000,90,2020-12-14
34019011400,36047060000,88,2020-12-14
34023001502,36047060000,162,2020-12-14
34023001701,36047060000,225,2020-12-14
34025810501,36047060000,171,2020-12-14
34027040803,36047060000,153,2020-12-14
34035050703,36047060000,107,2020-12-14
34039035100,36047060000,205,2020-12-14
36005006500,36047060000,177,2020-12-14
36005019500,36047060000,122,2020-12-14
36047000200,36047060000,264,2020-12-14
36047001800,36047060000,107,2020-12-14
36047002100,36047060000,116,2020-12-14
36047003500,36047060000,129,2020-12-14
36047004400,36047060000,158,2020-12-14
36047005300,36047060000,252,2020-12-14
36047007400,36047060000,228,2020-12-14
36047007800,36047060000,123,2020-12-14
36047008800,36047060000,152,2020-12-14
36047011800,36047060000,125,2020-12-14
36047011900,36047060000,114,2020-12-14
36047012600,36047060000,124,2020-12-14
36047012902,36047060000,130,2020-12-14
36047013400,36047060000,125,2020-12-14
36047013700,36047060000,157,2020-12-14
36047014500,36047060000,163,2020-12-14
36047015900,36047060000,136,2020-12-14
36047016000,36047060000,137,2020-12-14
36047017200,36047060000,120,2020-12-14
36047017400,36047060000,203,2020-12-14
36047017800,36047060000,112,2020-12-14
36047019200,36047060000,127,2020-12-14
36047021100,36047060000,158,2020-12-14
36047022600,36047060000,116,2020-12-14
36047024900,36047060000,163,2020-12-14
36047027000,36047060000,227,2020-12-14
36047028600,36047060000,400,2020-12-14
36047028800,36047060000,152,2020-12-14
36047029000,36047060000,224,2020-12-14
36047029400,36047060000,244,2020-12-14
36047029800,36047060000,169,2020-12-14
36047030400,36047060000,325,2020-12-14
36047030500,36047060000,130,2020-12-14
36047032700,36047060000,104,2020-12-14
36047032900,36047060000,142,2020-12-14
36047034800,36047060000,837,2020-12-14
36047035000,36047060000,552,2020-12-14
36047035400,36047060000,125,2020-12-14
36047036001,36047060000,161,2020-12-14
36047036002,36047060000,288,2020-12-14
36047036200,36047060000,909,2020-12-14
36047036600,36047060000,256,2020-12-14
36047037000,36047060000,711,2020-12-14
36047037401,36047060000,130,2020-12-14
36047037402,36047060000,983,2020-12-14
36047037700,36047060000,165,2020-12-14
36047038100,36047060000,266,2020-12-14
36047039200,36047060000,653,2020-12-14
36047040100,36047060000,193,2020-12-14
36047040200,36047060000,102,2020-12-14
36047040400,36047060000,133,2020-12-14
36047040800,36047060000,207,2020-12-14
36047041800,36047060000,143,2020-12-14
36047042000,36047060000,186,2020-12-14
36047042800,36047060000,171,2020-12-14
36047043800,36047060000,138,2020-12-14
36047044700,36047060000,112,2020-12-14
36047044800,36047060000,309,2020-12-14
36047045600,36047060000,166,2020-12-14
36047048000,36047060000,355,2020-12-14
36047048200,36047060000,243,2020-12-14
36047048800,36047060000,153,2020-12-14
36047053200,36047060000,259,2020-12-14
36047053500,36047060000,101,2020-12-14
36047053800,36047060000,275,2020-12-14
36047054200,36047060000,451,2020-12-14
36047054600,36047060000,132,2020-12-14
36047055000,36047060000,151,2020-12-14
36047055200,36047060000,245,2020-12-14
36047055400,36047060000,490,2020-12-14
36047055700,36047060000,101,2020-12-14
36047056000,36047060000,301,2020-12-14
36047056400,36047060000,145,2020-12-14
36047056600,36047060000,300,2020-12-14
36047056800,36047060000,104,2020-12-14
36047057000,36047060000,675,2020-12-14
36047057400,36047060000,265,2020-12-14
36047057600,36047060000,565,2020-12-14
36047057800,36047060000,501,2020-12-14
36047058000,36047060000,155,2020-12-14
36047058200,36047060000,101,2020-12-14
36047058800,36047060000,857,2020-12-14
36047059000,36047060000,982,2020-12-14
36047059200,36047060000,2502,2020-12-14
36047059401,36047060000,1561,2020-12-14
36047059402,36047060000,744,2020-12-14
36047059600,36047060000,2208,2020-12-14
36047059800,36047060000,363,2020-12-14
36047060000,36047060000,6254,2020-12-14
36047060600,36047060000,3316,2020-12-14
36047060800,36047060000,3635,2020-12-14
36047061003,36047060000,382,2020-12-14
36047061004,36047060000,859,2020-12-14
36047061200,36047060000,549,2020-12-14
36047061600,36047060000,168,2020-12-14
36047062000,36047060000,156,2020-12-14
36047062200,36047060000,631,2020-12-14
36047062600,36047060000,278,2020-12-14
36047062800,36047060000,134,2020-12-14
36047063200,36047060000,136,2020-12-14
36047066600,36047060000,220,2020-12-14
36047069601,36047060000,262,2020-12-14
36047069602,36047060000,244,2020-12-14
36047069800,36047060000,946,2020-12-14
36047070000,36047060000,436,2020-12-14
36047070600,36047060000,170,2020-12-14
36047074800,36047060000,168,2020-12-14
36047076200,36047060000,282,2020-12-14
36047077400,36047060000,116,2020-12-14
36047083600,36047060000,316,2020-12-14
36047095000,36047060000,101,2020-12-14
36047101000,36047060000,188,2020-12-14
36047105801,36047060000,347,2020-12-14
36047107000,36047060000,405,2020-12-14
36047120800,36047060000,151,2020-12-14
36047150200,36047060000,109,2020-12-14
36059303201,36047060000,115,2020-12-14
36059404800,36047060000,161,2020-12-14
36059405700,36047060000,323,2020-12-14
36059406701,36047060000,122,2020-12-14
36059406801,36047060000,111,2020-12-14
36059407301,36047060000,809,2020-12-14
36059412900,36047060000,101,2020-12-14
36059413002,36047060000,123,2020-12-14
36061000800,36047060000,127,2020-12-14
36061000900,36047060000,157,2020-12-14
36061001001,36047060000,225,2020-12-14
36061001002,36047060000,189,2020-12-14
36061001502,36047060000,374,2020-12-14
36061003700,36047060000,169,2020-12-14
36061003800,36047060000,196,2020-12-14
36061003900,36047060000,178,2020-12-14
36061004100,36047060000,224,2020-12-14
36061004500,36047060000,176,2020-12-14
36061005501,36047060000,209,2020-12-14
36061006200,36047060000,186,2020-12-14
36061006300,36047060000,180,2020-12-14
36061006700,36047060000,101,2020-12-14
36061006900,36047060000,179,2020-12-14
36061007100,36047060000,114,2020-12-14
36061007600,36047060000,171,2020-12-14
36061007900,36047060000,217,2020-12-14
36061009900,36047060000,101,2020-12-14
36061010000,36047060000,119,2020-12-14
36061010100,36047060000,168,2020-12-14
36061011500,36047060000,132,2020-12-14
36061011800,36047060000,135,2020-12-14
36061012100,36047060000,123,2020-12-14
36061013100,36047060000,116,2020-12-14
36061013900,36047060000,128,2020-12-14
36061015001,36047060000,108,2020-12-14
36061015500,36047060000,137,2020-12-14
36061015700,36047060000,175,2020-12-14
36061015900,36047060000,106,2020-12-14
36061018300,36047060000,236,2020-12-14
36061025100,36047060000,172,2020-12-14
36061025500,36047060000,210,2020-12-14
36061031703,36047060000,196,2020-12-14
36081000100,36047060000,359,2020-12-14
36081006100,36047060000,169,2020-12-14
36081012800,36047060000,112,2020-12-14
36081017900,36047060000,124,2020-12-14
36081032900,36047060000,170,2020-12-14
36081035200,36047060000,130,2020-12-14
36081046000,36047060000,175,2020-12-14
36081068300,36047060000,124,2020-12-14
36081071600,36047060000,312,2020-12-14
36081071702,36047060000,155,2020-12-14
36081074700,36047060000,187,2020-12-14
36081089200,36047060000,135,2020-12-14
36081099802,36047060000,185,2020-12-14
36081103202,36047060000,152,2020-12-14
36085007000,36047060000,296,2020-12-14
36085011402,36047060000,122,2020-12-14
36085014607,36047060000,142,2020-12-14
36085027702,36047060000,229,2020-12-14
36085029102,36047060000,215,2020-12-14
36103146607,36047060000,229,2020-12-14
36119009300,36047060000,199,2020-12-14
34003006300,36047060000,189,2020-12-21
34003012001,36047060000,279,2020-12-21
34013980200,36047060000,264,2020-12-21
34019010701,36047060000,107,2020-12-21
34023002701,36047060000,109,2020-12-21
34023008202,36047060000,90,2020-12-21
34027040200,36047060000,171,2020-12-21
34027043303,36047060000,181,2020-12-21
34035053501,36047060000,178,2020-12-21
34039035100,36047060000,222,2020-12-21
34039035400,36047060000,123,2020-12-21
34039035800,36047060000,96,2020-12-21
36005005100,36047060000,116,2020-12-21
36005006500,36047060000,259,2020-12-21
36047000200,36047060000,119,2020-12-21
36047001100,36047060000,105,2020-12-21
36047001800,36047060000,124,2020-12-21
36047002100,36047060000,135,2020-12-21
36047003500,36047060000,109,2020-12-21
36047005300,36047060000,154,2020-12-21
36047007400,36047060000,140,2020-12-21
36047008400,36047060000,126,2020-12-21
36047009400,36047060000,179,2020-12-21
36047011700,36047060000,315,2020-12-21
36047011900,36047060000,135,2020-12-21
36047012000,36047060000,129,2020-12-21
36047012901,36047060000,113,2020-12-21
36047014800,36047060000,152,2020-12-21
36047015200,36047060000,105,2020-12-21
36047015300,36047060000,576,2020-12-21
36047017200,36047060000,131,2020-12-21
36047017700,36047060000,176,2020-12-21
36047022600,36047060000,340,2020-12-21
36047022700,36047060000,129,2020-12-21
36047022800,36047060000,143,2020-12-21
36047023400,36047060000,105,2020-12-21
36047026000,36047060000,164,2020-12-21
36047026600,36047060000,160,2020-12-21
36047027000,36047060000,166,2020-12-21
36047028200,36047060000,156,2020-12-21
36047029200,36047060000,164,2020-12-21
36047029400,36047060000,400,2020-12-21
36047029600,36047060000,218,2020-12-21
36047029700,36047060000,142,2020-12-21
36047029800,36047060000,162,2020-12-21
36047029900,36047060000,159,2020-12-21
36047030000,36047060000,128,2020-12-21
36047030500,36047060000,319,2020-12-21
36047031400,36047060000,128,2020-12-21
36047032700,36047060000,120,2020-12-21
36047033500,36047060000,170,2020-12-21
36047034200,36047060000,134,2020-12-21
36047034800,36047060000,642,2020-12-21
36047035000,36047060000,293,2020-12-21
36047035300,36047060000,137,2020-12-21
36047035400,36047060000,241,2020-12-21
36047035601,36047060000,344,2020-12-21
36047035602,36047060000,248,2020-12-21
36047036001,36047060000,303,2020-12-21
36047036002,36047060000,549,2020-12-21
36047036200,36047060000,685,2020-12-21
36047036600,36047060000,306,2020-12-21
36047037000,36047060000,1026,2020-12-21
36047037401,36047060000,202,2020-12-21
36047037402,36047060000,199,2020-12-21
36047038100,36047060000,256,2020-12-21
36047038300,36047060000,131,2020-12-21
36047038600,36047060000,105,2020-12-21
36047038800,36047060000,192,2020-12-21
36047039000,36047060000,109,2020-12-21
36047039200,36047060000,464,2020-12-21
36047039400,36047060000,138,2020-12-21
36047039800,36047060000,184,2020-12-21
36047040800,36047060000,194,2020-12-21
36047041600,36047060000,151,2020-12-21
36047041800,36047060000,455,2020-12-21
36047042000,36047060000,198,2020-12-21
36047043200,36047060000,128,2020-12-21
36047044400,36047060000,138,2020-12-21
36047044700,36047060000,140,2020-12-21
36047044800,36047060000,283,2020-12-21
36047046000,36047060000,129,2020-12-21
36047046400,36047060000,131,2020-12-21
36047047800,36047060000,158,2020-12-21
36047048200,36047060000,153,2020-12-21
36047050000,36047060000,156,2020-12-21
36047050400,36047060000,126,2020-12-21
36047051300,36047060000,143,2020-12-21
36047051601,36047060000,160,2020-12-21
36047053800,36047060000,105,2020-12-21
36047054200,36047060000,116,2020-12-21
36047054600,36047060000,105,2020-12-21
36047055200,36047060000,398,2020-12-21
36047055400,36047060000,582,2020-12-21
36047055600,36047060000,175,2020-12-21
36047056600,36047060000,245,2020-12-21
36047056800,36047060000,116,2020-12-21
36047057000,36047060000,835,2020-12-21
36047057600,36047060000,125,2020-12-21
36047057800,36047060000,906,2020-12-21
36047058000,36047060000,522,2020-12-21
36047058200,36047060000,105,2020-12-21
36047058800,36047060000,817,2020-12-21
36047059000,36047060000,740,2020-12-21
36047059200,36047060000,1903,2020-12-21
36047059401,36047060000,2182,2020-12-21
36047059402,36047060000,907,2020-12-21
36047059600,36047060000,2527,2020-12-21
36047059800,36047060000,455,2020-12-21
36047060000,36047060000,6539,2020-12-21
36047060600,36047060000,2985,2020-12-21
36047060800,36047060000,3973,2020-12-21
36047061002,36047060000,196,2020-12-21
36047061004,36047060000,2334,2020-12-21
36047061200,36047060000,704,2020-12-21
36047061600,36047060000,188,2020-12-21
36047062000,36047060000,215,2020-12-21
36047062200,36047060000,359,2020-12-21
36047062600,36047060000,755,2020-12-21
36047062800,36047060000,466,2020-12-21
36047064600,36047060000,191,2020-12-21
36047066200,36047060000,430,2020-12-21
36047068600,36047060000,140,2020-12-21
36047069200,36047060000,122,2020-12-21
36047069601,36047060000,261,2020-12-21
36047069602,36047060000,200,2020-12-21
36047069800,36047060000,1839,2020-12-21
36047070202,36047060000,138,2020-12-21
36047074200,36047060000,258,2020-12-21
36047076000,36047060000,145,2020-12-21
36047076200,36047060000,269,2020-12-21
36047076400,36047060000,205,2020-12-21
36047077400,36047060000,152,2020-12-21
36047081800,36047060000,153,2020-12-21
36047089000,36047060000,405,2020-12-21
36047092200,36047060000,141,2020-12-21
36047093400,36047060000,149,2020-12-21
36047094401,36047060000,185,2020-12-21
36047096000,36047060000,156,2020-12-21
36047107000,36047060000,1540,2020-12-21
36047107800,36047060000,184,2020-12-21
36047115600,36047060000,142,2020-12-21
36047119000,36047060000,105,2020-12-21
36047120800,36047060000,177,2020-12-21
36059301600,36047060000,120,2020-12-21
36059301800,36047060000,112,2020-12-21
36059303600,36047060000,123,2020-12-21
36059405200,36047060000,129,2020-12-21
36059405400,36047060000,154,2020-12-21
36059406801,36047060000,131,2020-12-21
36059407502,36047060000,226,2020-12-21
36059408200,36047060000,136,2020-12-21
36059408400,36047060000,131,2020-12-21
36059409800,36047060000,127,2020-12-21
36059410500,36047060000,122,2020-12-21
36059410600,36047060000,121,2020-12-21
36059411000,36047060000,134,2020-12-21
36059412301,36047060000,117,2020-12-21
36059518600,36047060000,119,2020-12-21
36061000700,36047060000,158,2020-12-21
36061001001,36047060000,191,2020-12-21
36061001200,36047060000,138,2020-12-21
36061001501,36047060000,140,2020-12-21
36061002900,36047060000,166,2020-12-21
36061003100,36047060000,105,2020-12-21
36061003700,36047060000,120,2020-12-21
36061004200,36047060000,116,2020-12-21
36061004300,36047060000,125,2020-12-21
36061004900,36047060000,105,2020-12-21
36061005200,36047060000,138,2020-12-21
36061005502,36047060000,116,2020-12-21
36061005800,36047060000,158,2020-12-21
36061006000,36047060000,112,2020-12-21
36061006400,36047060000,117,2020-12-21
36061006500,36047060000,105,2020-12-21
36061007100,36047060000,105,2020-12-21
36061008400,36047060000,139,2020-12-21
36061009000,36047060000,130,2020-12-21
36061010200,36047060000,225,2020-12-21
36061010400,36047060000,107,2020-12-21
36061010900,36047060000,129,2020-12-21
36061011201,36047060000,133,2020-12-21
36061011202,36047060000,130,2020-12-21
36061011300,36047060000,245,2020-12-21
36061011401,36047060000,113,2020-12-21
36061012000,36047060000,114,2020-12-21
36061012700,36047060000,509,2020-12-21
36061013300,36047060000,129,2020-12-21
36061014300,36047060000,120,2020-12-21
36061014500,36047060000,279,2020-12-21
36061015300,36047060000,154,2020-12-21
36061015400,36047060000,151,2020-12-21
36061015500,36047060000,123,2020-12-21
36061015700,36047060000,173,2020-12-21
36061015900,36047060000,120,2020-12-21
36061016500,36047060000,447,2020-12-21
36061018300,36047060000,227,2020-12-21
36081003100,36047060000,140,2020-12-21
36081004002,36047060000,150,2020-12-21
36081030902,36047060000,129,2020-12-21
36081034700,36047060000,236,2020-12-21
36081044400,36047060000,111,2020-12-21
36081054500,36047060000,191,2020-12-21
36081061200,36047060000,113,2020-12-21
36081069300,36047060000,117,2020-12-21
36081071600,36047060000,481,2020-12-21
36081072100,36047060000,358,2020-12-21
36081074500,36047060000,155,2020-12-21
36081075701,36047060000,113,2020-12-21
36081085300,36047060000,136,2020-12-21
36081087100,36047060000,128,2020-12-21
36081101001,36047060000,162,2020-12-21
36081127700,36047060000,121,2020-12-21
36081133300,36047060000,153,2020-12-21
36085004000,36047060000,138,2020-12-21
36085006400,36047060000,114,2020-12-21
36085007000,36047060000,147,2020-12-21
36085012200,36047060000,303,2020-12-21
36085017007,36047060000,431,2020-12-21
36085020700,36047060000,206,2020-12-21
36085027702,36047060000,124,2020-12-21
36085029102,36047060000,214,2020-12-21
36087010803,36047060000,527,2020-12-21
36087011602,36047060000,253,2020-12-21
36103146902,36047060000,267,2020-12-21
36119008602,36047060000,131,2020-12-21
36119009100,36047060000,119,2020-12-21
36119009300,36047060000,190,2020-12-21
36119010803,36047060000,113,2020-12-21
34003012001,36047060000,632,2020-12-28
34003013001,36047060000,154,2020-12-28
34003042500,36047060000,345,2020-12-28
34013980200,36047060000,123,2020-12-28
34019010400,36047060000,95,2020-12-28
34023009000,36047060000,216,2020-12-28
34025802600,36047060000,118,2020-12-28
34025806300,36047060000,135,2020-12-28
34025809600,36047060000,121,2020-12-28
34025812100,36047060000,88,2020-12-28
34027043303,36047060000,223,2020-12-28
34027044501,36047060000,99,2020-12-28
34035053805,36047060000,153,2020-12-28
34039031300,36047060000,108,2020-12-28
36005031200,36047060000,142,2020-12-28
36005033400,36047060000,139,2020-12-28
36047000200,36047060000,233,2020-12-28
36047001500,36047060000,151,2020-12-28
36047001800,36047060000,113,2020-12-28
36047002100,36047060000,257,2020-12-28
36047003600,36047060000,152,2020-12-28
36047003900,36047060000,110,2020-12-28
36047005300,36047060000,118,2020-12-28
36047007400,36047060000,518,2020-12-28
36047015300,36047060000,234,2020-12-28
36047016000,36047060000,132,2020-12-28
36047017400,36047060000,337,2020-12-28
36047017700,36047060000,469,2020-12-28
36047018600,36047060000,188,2020-12-28
36047021600,36047060000,193,2020-12-28
36047021800,36047060000,149,2020-12-28
36047022400,36047060000,124,2020-12-28
36047022600,36047060000,304,2020-12-28
36047025200,36047060000,129,2020-12-28
36047025400,36047060000,118,2020-12-28
36047025700,36047060000,267,2020-12-28
36047027000,36047060000,161,2020-12-28
36047028600,36047060000,102,2020-12-28
36047029000,36047060000,108,2020-12-28
36047029200,36047060000,127,2020-12-28
36047029400,36047060000,483,2020-12-28
36047029600,36047060000,280,2020-12-28
36047030400,36047060000,111,2020-12-28
36047030500,36047060000,133,2020-12-28
36047034800,36047060000,864,2020-12-28
36047034900,36047060000,102,2020-12-28
36047035000,36047060000,200,2020-12-28
36047035400,36047060000,129,2020-12-28
36047035602,36047060000,178,2020-12-28
36047036001,36047060000,135,2020-12-28
36047036002,36047060000,138,2020-12-28
36047036200,36047060000,737,2020-12-28
36047036400,36047060000,102,2020-12-28
36047036600,36047060000,282,2020-12-28
36047037000,36047060000,708,2020-12-28
36047037401,36047060000,400,2020-12-28
36047037402,36047060000,291,2020-12-28
36047038200,36047060000,182,2020-12-28
36047038600,36047060000,178,2020-12-28
36047038800,36047060000,196,2020-12-28
36047039000,36047060000,323,2020-12-28
36047039200,36047060000,386,2020-12-28
36047039400,36047060000,422,2020-12-28
36047040100,36047060000,267,2020-12-28
36047041200,36047060000,168,2020-12-28
36047041800,36047060000,144,2020-12-28
36047042600,36047060000,151,2020-12-28
36047044800,36047060000,197,2020-12-28
36047045000,36047060000,115,2020-12-28
36047046400,36047060000,158,2020-12-28
36047049400,36047060000,162,2020-12-28
36047049800,36047060000,171,2020-12-28
36047051601,36047060000,178,2020-12-28
36047052800,36047060000,149,2020-12-28
36047053100,36047060000,143,2020-12-28
36047053200,36047060000,149,2020-12-28
36047053800,36047060000,137,2020-12-28
36047054200,36047060000,218,2020-12-28
36047054600,36047060000,201,2020-12-28
36047055000,36047060000,231,2020-12-28
36047055200,36047060000,351,2020-12-28
36047055400,36047060000,116,2020-12-28
36047056000,36047060000,165,2020-12-28
36047056200,36047060000,170,2020-12-28
36047056600,36047060000,166,2020-12-28
36047056900,36047060000,124,2020-12-28
36047057000,36047060000,812,2020-12-28
36047057400,36047060000,367,2020-12-28
36047057600,36047060000,133,2020-12-28
36047057800,36047060000,730,2020-12-28
36047058000,36047060000,313,2020-12-28
36047058200,36047060000,492,2020-12-28
36047058400,36047060000,302,2020-12-28
36047058600,36047060000,111,2020-12-28
36047058800,36047060000,207,2020-12-28
36047059000,36047060000,1215,2020-12-28
36047059200,36047060000,3094,2020-12-28
36047059401,36047060000,2124,2020-12-28
36047059402,36047060000,672,2020-12-28
36047059600,36047060000,2241,2020-12-28
36047059800,36047060000,449,2020-12-28
36047060000,36047060000,6383,2020-12-28
36047060600,36047060000,2972,2020-12-28
36047060800,36047060000,3492,2020-12-28
36047061003,36047060000,141,2020-12-28
36047061004,36047060000,1401,2020-12-28
36047061200,36047060000,567,2020-12-28
36047061600,36047060000,228,2020-12-28
36047062200,36047060000,722,2020-12-28
36047064200,36047060000,502,2020-12-28
36047066200,36047060000,102,2020-12-28
36047066600,36047060000,417,2020-12-28
36047069601,36047060000,114,2020-12-28
36047069602,36047060000,193,2020-12-28
36047069800,36047060000,979,2020-12-28
36047070201,36047060000,287,2020-12-28
36047070202,36047060000,339,2020-12-28
36047070203,36047060000,171,2020-12-28
36047070600,36047060000,154,2020-12-28
36047073600,36047060000,135,2020-12-28
36047073800,36047060000,112,2020-12-28
36047074600,36047060000,117,2020-12-28
36047076000,36047060000,189,2020-12-28
36047076800,36047060000,155,2020-12-28
36047077000,36047060000,116,2020-12-28
36047077400,36047060000,230,2020-12-28
36047079200,36047060000,180,2020-12-28
36047105801,36047060000,315,2020-12-28
36047107000,36047060000,405,2020-12-28
36047107800,36047060000,102,2020-12-28
36059404800,36047060000,119,2020-12-28
36059405100,36047060000,124,2020-12-28
36059405700,36047060000,145,2020-12-28
36059406701,36047060000,102,2020-12-28
36059407101,36047060000,172,2020-12-28
36059407301,36047060000,314,2020-12-28
36059410900,36047060000,250,2020-12-28
36059416802,36047060000,123,2020-12-28
36059519300,36047060000,155,2020-12-28
36061000202,36047060000,147,2020-12-28
36061000900,36047060000,148,2020-12-28
36061001001,36047060000,196,2020-12-28
36061001502,36047060000,102,2020-12-28
36061001600,36047060000,148,2020-12-28
36061001800,36047060000,117,2020-12-28
36061003100,36047060000,125,2020-12-28
36061003400,36047060000,107,2020-12-28
36061003700,36047060000,106,2020-12-28
36061004100,36047060000,118,2020-12-28
36061004200,36047060000,147,2020-12-28
36061004300,36047060000,205,2020-12-28
36061005200,36047060000,109,2020-12-28
36061005501,36047060000,245,2020-12-28
36061005600,36047060000,128,2020-12-28
36061006200,36047060000,102,2020-12-28
36061006700,36047060000,102,2020-12-28
36061007600,36047060000,117,2020-12-28
36061008400,36047060000,161,2020-12-28
36061009000,36047060000,145,2020-12-28
36061009900,36047060000,153,2020-12-28
36061010100,36047060000,540,2020-12-28
36061010900,36047060000,115,2020-12-28
36061011201,36047060000,137,2020-12-28
36061011202,36047060000,120,2020-12-28
36061011401,36047060000,102,2020-12-28
36061012500,36047060000,293,2020-12-28
36061013100,36047060000,322,2020-12-28
36061013700,36047060000,133,2020-12-28
36061013800,36047060000,133,2020-12-28
36061014500,36047060000,159,2020-12-28
36061015700,36047060000,172,2020-12-28
36061018300,36047060000,266,2020-12-28
36061026500,36047060000,145,2020-12-28
36081001900,36047060000,155,2020-12-28
36081003300,36047060000,130,2020-12-28
36081004500,36047060000,157,2020-12-28
36081006100,36047060000,116,2020-12-28
36081007700,36047060000,136,2020-12-28
36081015700,36047060000,149,2020-12-28
36081017100,36047060000,142,2020-12-28
36081027200,36047060000,185,2020-12-28
36081029400,36047060000,152,2020-12-28
36081030904,36047060000,111,2020-12-28
36081043200,36047060000,171,2020-12-28
36081044601,36047060000,120,2020-12-28
36081046100,36047060000,140,2020-12-28
36081053500,36047060000,222,2020-12-28
36081054700,36047060000,184,2020-12-28
36081068300,36047060000,120,2020-12-28
36081071600,36047060000,498,2020-12-28
36081074300,36047060000,132,2020-12-28
36081074500,36047060000,163,2020-12-28
36081085300,36047060000,105,2020-12-28
36081086900,36047060000,149,2020-12-28
36081091602,36047060000,185,2020-12-28
36085011201,36047060000,311,2020-12-28
36085027702,36047060000,119,2020-12-28
36085029102,36047060000,532,2020-12-28
36103146607,36047060000,286,2020-12-28
42103950102,36047060000,130,2020-12-28
34003013001,36047060000,143,2021-01-04
34013980200,36047060000,241,2021-01-04
34017020000,36047060000,326,2021-01-04
34023001002,36047060000,87,2021-01-04
34023008900,36047060000,133,2021-01-04
34025802400,36047060000,122,2021-01-04
34025806202,36047060000,111,2021-01-04
34027043303,36047060000,378,2021-01-04
34027045300,36047060000,114,2021-01-04
36005009300,36047060000,185,2021-01-04
36005040100,36047060000,124,2021-01-04
36005048400,36047060000,158,2021-01-04
36047000200,36047060000,115,2021-01-04
36047000301,36047060000,131,2021-01-04
36047000700,36047060000,120,2021-01-04
36047001800,36047060000,753,2021-01-04
36047002100,36047060000,100,2021-01-04
36047002200,36047060000,134,2021-01-04
36047002300,36047060000,125,2021-01-04
36047003300,36047060000,188,2021-01-04
36047003500,36047060000,127,2021-01-04
36047004900,36047060000,166,2021-01-04
36047005400,36047060000,114,2021-01-04
36047005602,36047060000,110,2021-01-04
36047006500,36047060000,100,2021-01-04
36047006800,36047060000,100,2021-01-04
36047007200,36047060000,100,2021-01-04
36047008200,36047060000,653,2021-01-04
36047010100,36047060000,113,2021-01-04
36047010200,36047060000,234,2021-01-04
36047010400,36047060000,119,2021-01-04
36047011700,36047060000,132,2021-01-04
36047013500,36047060000,113,2021-01-04
36047014100,36047060000,172,2021-01-04
36047015300,36047060000,345,2021-01-04
36047015500,36047060000,115,2021-01-04
36047016000,36047060000,120,2021-01-04
36047017800,36047060000,124,2021-01-04
36047019300,36047060000,172,2021-01-04
36047019400,36047060000,125,2021-01-04
36047020000,36047060000,126,2021-01-04
36047022200,36047060000,111,2021-01-04
36047022600,36047060000,168,2021-01-04
36047024300,36047060000,177,2021-01-04
36047024600,36047060000,133,2021-01-04
36047024800,36047060000,129,2021-01-04
36047027100,36047060000,158,2021-01-04
36047027600,36047060000,115,2021-01-04
36047028600,36047060000,370,2021-01-04
36047028800,36047060000,116,2021-01-04
36047029200,36047060000,138,2021-01-04
36047029400,36047060000,429,2021-01-04
36047029600,36047060000,278,2021-01-04
36047030000,36047060000,617,2021-01-04
36047030400,36047060000,675,2021-01-04
36047031400,36047060000,138,2021-01-04
36047032700,36047060000,245,2021-01-04
36047034000,36047060000,197,2021-01-04
36047034500,36047060000,155,2021-01-04
36047034800,36047060000,133,2021-01-04
36047034900,36047060000,169,2021-01-04
36047035200,36047060000,155,2021-01-04
36047035400,36047060000,121,2021-01-04
36047035602,36047060000,289,2021-01-04
36047036001,36047060000,137,2021-01-04
36047036002,36047060000,130,2021-01-04
36047036100,36047060000,143,2021-01-04
36047036200,36047060000,941,2021-01-04
36047036400,36047060000,239,2021-01-04
36047036600,36047060000,326,2021-01-04
36047037000,36047060000,702,2021-01-04
36047037401,36047060000,284,2021-01-04
36047038100,36047060000,301,2021-01-04
36047038300,36047060000,146,2021-01-04
36047038600,36047060000,159,2021-01-04
36047039000,36047060000,127,2021-01-04
36047039200,36047060000,381,2021-01-04
36047039400,36047060000,609,2021-01-04
36047040100,36047060000,164,2021-01-04
36047040400,36047060000,132,2021-01-04
36047041200,36047060000,181,2021-01-04
36047041800,36047060000,412,2021-01-04
36047042000,36047060000,405,2021-01-04
36047042200,36047060000,616,2021-01-04
36047042400,36047060000,140,2021-01-04
36047042800,36047060000,268,2021-01-04
36047043000,36047060000,304,2021-01-04
36047043600,36047060000,220,2021-01-04
36047043800,36047060000,133,2021-01-04
36047045600,36047060000,144,2021-01-04
36047046000,36047060000,124,2021-01-04
36047047600,36047060000,130,2021-01-04
36047048000,36047060000,130,2021-01-04
36047048200,36047060000,285,2021-01-04
36047050400,36047060000,114,2021-01-04
36047052600,36047060000,140,2021-01-04
