origin,destination,trips,date
34025810102,36085031901,126,2022-01-31
34039031200,36085031901,144,2022-01-31
36005001900,36085031901,172,2022-01-31
36047002300,36085031901,103,2022-01-31
36047003900,36085031901,92,2022-01-31
36047028900,36085031901,165,2022-01-31
36047031100,36085031901,123,2022-01-31
36047034500,36085031901,129,2022-01-31
36047037900,36085031901,120,2022-01-31
36047089200,36085031901,111,2022-01-31
36047107800,36085031901,157,2022-01-31
36061000202,36085031901,144,2022-01-31
36061000900,36085031901,310,2022-01-31
36061001402,36085031901,151,2022-01-31
36061001600,36085031901,108,2022-01-31
36061002201,36085031901,128,2022-01-31
36061002400,36085031901,130,2022-01-31
36061002602,36085031901,138,2022-01-31
36061002900,36085031901,106,2022-01-31
36061004100,36085031901,212,2022-01-31
36061004200,36085031901,102,2022-01-31
36061004900,36085031901,122,2022-01-31
36061008000,36085031901,120,2022-01-31
36061008400,36085031901,254,2022-01-31
36061008601,36085031901,127,2022-01-31
36061010200,36085031901,147,2022-01-31
36061010900,36085031901,107,2022-01-31
36061011600,36085031901,923,2022-01-31
36061011900,36085031901,135,2022-01-31
36061012700,36085031901,92,2022-01-31
36061012800,36085031901,98,2022-01-31
36061013100,36085031901,158,2022-01-31
36061013300,36085031901,178,2022-01-31
36061013500,36085031901,161,2022-01-31
36061014300,36085031901,385,2022-01-31
36061018200,36085031901,106,2022-01-31
36081003300,36085031901,110,2022-01-31
36081015500,36085031901,109,2022-01-31
36081019600,36085031901,246,2022-01-31
36081026700,36085031901,92,2022-01-31
36081071600,36085031901,117,2022-01-31
36081073900,36085031901,92,2022-01-31
36081081400,36085031901,124,2022-01-31
36081081800,36085031901,103,2022-01-31
36081084000,36085031901,114,2022-01-31
36085000300,36085031901,528,2022-01-31
36085000600,36085031901,149,2022-01-31
36085002100,36085031901,477,2022-01-31
36085002900,36085031901,150,2022-01-31
36085004000,36085031901,482,2022-01-31
36085005900,36085031901,290,2022-01-31
36085006400,36085031901,427,2022-01-31
36085006700,36085031901,543,2022-01-31
36085007000,36085031901,136,2022-01-31
36085007700,36085031901,104,2022-01-31
36085009700,36085031901,335,2022-01-31
36085010500,36085031901,238,2022-01-31
36085011402,36085031901,100,2022-01-31
36085012100,36085031901,105,2022-01-31
36085012500,36085031901,336,2022-01-31
36085013302,36085031901,305,2022-01-31
36085014607,36085031901,138,2022-01-31
36085014700,36085031901,135,2022-01-31
36085017300,36085031901,222,2022-01-31
36085018100,36085031901,272,2022-01-31
36085018701,36085031901,92,2022-01-31
36085018901,36085031901,133,2022-01-31
36085020100,36085031901,512,2022-01-31
36085020700,36085031901,360,2022-01-31
36085020803,36085031901,130,2022-01-31
36085021300,36085031901,670,2022-01-31
36085022300,36085031901,523,2022-01-31
36085023100,36085031901,1679,2022-01-31
36085023900,36085031901,524,2022-01-31
36085024700,36085031901,649,2022-01-31
36085025100,36085031901,301,2022-01-31
36085027301,36085031901,559,2022-01-31
36085027702,36085031901,1954,2022-01-31
36085029102,36085031901,1497,2022-01-31
36085029103,36085031901,278,2022-01-31
36085029104,36085031901,125,2022-01-31
36085030301,36085031901,2880,2022-01-31
36085030302,36085031901,2539,2022-01-31
36085031901,36085031901,1840,2022-01-31
36085031902,36085031901,319,2022-01-31
36085032300,36085031901,964,2022-01-31
34013014300,36085031901,82,2022-02-07
34013980200,36085031901,160,2022-02-07
34017010800,36085031901,197,2022-02-07
34023002604,36085031901,171,2022-02-07
34023002703,36085031901,101,2022-02-07
34027045502,36085031901,229,2022-02-07
34039031200,36085031901,102,2022-02-07
34039035300,36085031901,101,2022-02-07
34039035400,36085031901,338,2022-02-07
36005013100,36085031901,138,2022-02-07
36047001500,36085031901,112,2022-02-07
36047012000,36085031901,156,2022-02-07
36047012901,36085031901,212,2022-02-07
36047018501,36085031901,117,2022-02-07
36047029000,36085031901,204,2022-02-07
36047029900,36085031901,120,2022-02-07
36047035000,36085031901,158,2022-02-07
36047041800,36085031901,178,2022-02-07
36047042900,36085031901,110,2022-02-07
36047090600,36085031901,237,2022-02-07
36047107000,36085031901,175,2022-02-07
36047110400,36085031901,118,2022-02-07
36047114400,36085031901,113,2022-02-07
36061000800,36085031901,127,2022-02-07
36061001502,36085031901,100,2022-02-07
36061002100,36085031901,443,2022-02-07
36061003400,36085031901,134,2022-02-07
36061004100,36085031901,115,2022-02-07
36061007600,36085031901,160,2022-02-07
36061008200,36085031901,163,2022-02-07
36061008700,36085031901,118,2022-02-07
36061009000,36085031901,130,2022-02-07
36061009100,36085031901,129,2022-02-07
36061009500,36085031901,154,2022-02-07
36061009900,36085031901,305,2022-02-07
36061011202,36085031901,136,2022-02-07
36061011900,36085031901,142,2022-02-07
36061012900,36085031901,115,2022-02-07
36061014000,36085031901,112,2022-02-07
36061031704,36085031901,113,2022-02-07
36081017100,36085031901,103,2022-02-07
36081064102,36085031901,140,2022-02-07
36085000300,36085031901,951,2022-02-07
36085000600,36085031901,352,2022-02-07
36085000700,36085031901,102,2022-02-07
36085002100,36085031901,329,2022-02-07
36085002900,36085031901,254,2022-02-07
36085003900,36085031901,251,2022-02-07
36085004000,36085031901,299,2022-02-07
36085006400,36085031901,245,2022-02-07
36085006700,36085031901,796,2022-02-07
36085007000,36085031901,317,2022-02-07
36085008100,36085031901,157,2022-02-07
36085009700,36085031901,173,2022-02-07
36085010500,36085031901,614,2022-02-07
36085012100,36085031901,155,2022-02-07
36085012500,36085031901,258,2022-02-07
36085013201,36085031901,127,2022-02-07
36085013302,36085031901,1360,2022-02-07
36085013400,36085031901,114,2022-02-07
36085014604,36085031901,134,2022-02-07
36085014607,36085031901,113,2022-02-07
36085017010,36085031901,127,2022-02-07
36085017300,36085031901,113,2022-02-07
36085018100,36085031901,419,2022-02-07
36085018702,36085031901,280,2022-02-07
36085019800,36085031901,280,2022-02-07
36085020100,36085031901,638,2022-02-07
36085020801,36085031901,174,2022-02-07
36085021300,36085031901,1225,2022-02-07
36085022300,36085031901,118,2022-02-07
36085022600,36085031901,155,2022-02-07
36085023100,36085031901,2602,2022-02-07
36085023900,36085031901,952,2022-02-07
36085024700,36085031901,737,2022-02-07
36085025100,36085031901,1121,2022-02-07
36085027301,36085031901,183,2022-02-07
36085027302,36085031901,308,2022-02-07
36085027702,36085031901,2163,2022-02-07
36085027705,36085031901,176,2022-02-07
36085029102,36085031901,1509,2022-02-07
36085029103,36085031901,822,2022-02-07
36085029104,36085031901,483,2022-02-07
36085030301,36085031901,2542,2022-02-07
36085030302,36085031901,3621,2022-02-07
36085031901,36085031901,1870,2022-02-07
36085031902,36085031901,189,2022-02-07
36085032300,36085031901,530,2022-02-07
34003013001,36085031901,94,2022-02-14
34013004600,36085031901,103,2022-02-14
34013980200,36085031901,116,2022-02-14
34017002300,36085031901,77,2022-02-14
34017010800,36085031901,592,2022-02-14
34017011500,36085031901,90,2022-02-14
34017980100,36085031901,157,2022-02-14
34023001701,36085031901,294,2022-02-14
34023003800,36085031901,149,2022-02-14
34023004600,36085031901,123,2022-02-14
34023004800,36085031901,129,2022-02-14
34031246300,36085031901,94,2022-02-14
34039039900,36085031901,77,2022-02-14
36005007300,36085031901,112,2022-02-14
36005009300,36085031901,223,2022-02-14
36005013100,36085031901,143,2022-02-14
36005021502,36085031901,121,2022-02-14
36005036300,36085031901,99,2022-02-14
36005038000,36085031901,134,2022-02-14
36005040900,36085031901,114,2022-02-14
36047001300,36085031901,385,2022-02-14
36047001800,36085031901,125,2022-02-14
36047003100,36085031901,236,2022-02-14
36047003500,36085031901,107,2022-02-14
36047005400,36085031901,107,2022-02-14
36047011800,36085031901,89,2022-02-14
36047026800,36085031901,131,2022-02-14
36047029900,36085031901,118,2022-02-14
36047037900,36085031901,139,2022-02-14
36047042900,36085031901,107,2022-02-14
36047045200,36085031901,97,2022-02-14
36047107000,36085031901,155,2022-02-14
36047110400,36085031901,163,2022-02-14
36047112800,36085031901,94,2022-02-14
36047114400,36085031901,228,2022-02-14
36061000900,36085031901,350,2022-02-14
36061001402,36085031901,126,2022-02-14
36061002100,36085031901,106,2022-02-14
36061003001,36085031901,123,2022-02-14
36061003400,36085031901,96,2022-02-14
36061004300,36085031901,97,2022-02-14
36061009100,36085031901,169,2022-02-14
36061009900,36085031901,306,2022-02-14
36061010900,36085031901,201,2022-02-14
36061011900,36085031901,284,2022-02-14
36061023801,36085031901,103,2022-02-14
36081016100,36085031901,127,2022-02-14
36081021400,36085031901,121,2022-02-14
36081025800,36085031901,120,2022-02-14
36081046000,36085031901,130,2022-02-14
36081062500,36085031901,125,2022-02-14
36081134700,36085031901,147,2022-02-14
36085000300,36085031901,125,2022-02-14
36085000600,36085031901,195,2022-02-14
36085000700,36085031901,115,2022-02-14
36085000800,36085031901,147,2022-02-14
36085002100,36085031901,255,2022-02-14
36085002700,36085031901,103,2022-02-14
36085002900,36085031901,187,2022-02-14
36085004000,36085031901,298,2022-02-14
36085004700,36085031901,107,2022-02-14
36085005900,36085031901,478,2022-02-14
36085006400,36085031901,355,2022-02-14
36085006700,36085031901,417,2022-02-14
36085007000,36085031901,253,2022-02-14
36085007500,36085031901,178,2022-02-14
36085007700,36085031901,131,2022-02-14
36085008100,36085031901,409,2022-02-14
36085009601,36085031901,98,2022-02-14
36085009602,36085031901,164,2022-02-14
36085009700,36085031901,145,2022-02-14
36085010500,36085031901,398,2022-02-14
36085012200,36085031901,231,2022-02-14
36085012500,36085031901,119,2022-02-14
36085012804,36085031901,96,2022-02-14
36085013302,36085031901,299,2022-02-14
36085013400,36085031901,142,2022-02-14
36085014100,36085031901,115,2022-02-14
36085014700,36085031901,105,2022-02-14
36085015100,36085031901,136,2022-02-14
36085015602,36085031901,163,2022-02-14
36085015603,36085031901,117,2022-02-14
36085017005,36085031901,118,2022-02-14
36085017300,36085031901,103,2022-02-14
36085017700,36085031901,119,2022-02-14
36085018100,36085031901,201,2022-02-14
36085018901,36085031901,257,2022-02-14
36085019800,36085031901,186,2022-02-14
36085020100,36085031901,641,2022-02-14
36085020700,36085031901,473,2022-02-14
36085020804,36085031901,115,2022-02-14
36085021300,36085031901,1022,2022-02-14
36085022300,36085031901,455,2022-02-14
36085023100,36085031901,3152,2022-02-14
36085023900,36085031901,607,2022-02-14
36085024700,36085031901,722,2022-02-14
36085025100,36085031901,723,2022-02-14
36085027301,36085031901,1044,2022-02-14
36085027702,36085031901,3046,2022-02-14
36085027706,36085031901,214,2022-02-14
36085029102,36085031901,2048,2022-02-14
36085029103,36085031901,913,2022-02-14
36085029104,36085031901,608,2022-02-14
36085030301,36085031901,2911,2022-02-14
36085030302,36085031901,2106,2022-02-14
36085031901,36085031901,4068,2022-02-14
36085031902,36085031901,177,2022-02-14
36085032300,36085031901,716,2022-02-14
34003012001,36085031901,327,2022-02-21
34013980200,36085031901,184,2022-02-21
34017010700,36085031901,70,2022-02-21
34017010800,36085031901,301,2022-02-21
34023001901,36085031901,74,2022-02-21
34023003002,36085031901,79,2022-02-21
34023003800,36085031901,117,2022-02-21
34039030600,36085031901,77,2022-02-21
34039031200,36085031901,110,2022-02-21
34039035200,36085031901,72,2022-02-21
34039035400,36085031901,68,2022-02-21
34039039900,36085031901,67,2022-02-21
36005006500,36085031901,70,2022-02-21
36005007300,36085031901,80,2022-02-21
36005012500,36085031901,65,2022-02-21
36005026702,36085031901,91,2022-02-21
36005039700,36085031901,92,2022-02-21
36047001300,36085031901,109,2022-02-21
36047001500,36085031901,67,2022-02-21
36047005300,36085031901,105,2022-02-21
36047006000,36085031901,132,2022-02-21
36047010400,36085031901,101,2022-02-21
36047018700,36085031901,75,2022-02-21
36047024700,36085031901,88,2022-02-21
36047027300,36085031901,65,2022-02-21
36047028300,36085031901,92,2022-02-21
36047029800,36085031901,75,2022-02-21
36047040000,36085031901,76,2022-02-21
36047042900,36085031901,79,2022-02-21
36047050700,36085031901,73,2022-02-21
36047077400,36085031901,106,2022-02-21
36047120800,36085031901,123,2022-02-21
36059407301,36085031901,213,2022-02-21
36061000700,36085031901,80,2022-02-21
36061000900,36085031901,73,2022-02-21
36061001300,36085031901,104,2022-02-21
36061001502,36085031901,90,2022-02-21
36061001800,36085031901,110,2022-02-21
36061002100,36085031901,166,2022-02-21
36061003300,36085031901,277,2022-02-21
36061005502,36085031901,68,2022-02-21
36061006100,36085031901,81,2022-02-21
36061007400,36085031901,87,2022-02-21
36061008400,36085031901,191,2022-02-21
36061009400,36085031901,116,2022-02-21
36061009900,36085031901,115,2022-02-21
36061010100,36085031901,67,2022-02-21
36061010900,36085031901,87,2022-02-21
36061011300,36085031901,171,2022-02-21
36061011900,36085031901,135,2022-02-21
36061013100,36085031901,148,2022-02-21
36061014000,36085031901,91,2022-02-21
36061014300,36085031901,164,2022-02-21
36081000100,36085031901,88,2022-02-21
36081000700,36085031901,138,2022-02-21
36081001900,36085031901,77,2022-02-21
36081019900,36085031901,68,2022-02-21
36081026700,36085031901,81,2022-02-21
36081028400,36085031901,88,2022-02-21
36081043200,36085031901,97,2022-02-21
36081044302,36085031901,72,2022-02-21
36081046200,36085031901,96,2022-02-21
36085000300,36085031901,350,2022-02-21
36085000600,36085031901,87,2022-02-21
36085000700,36085031901,343,2022-02-21
36085000800,36085031901,83,2022-02-21
36085000900,36085031901,96,2022-02-21
36085001100,36085031901,206,2022-02-21
36085002002,36085031901,85,2022-02-21
36085002100,36085031901,379,2022-02-21
36085002700,36085031901,79,2022-02-21
36085003300,36085031901,104,2022-02-21
36085004000,36085031901,520,2022-02-21
36085004700,36085031901,84,2022-02-21
36085005000,36085031901,170,2022-02-21
36085005900,36085031901,428,2022-02-21
36085006400,36085031901,732,2022-02-21
36085006700,36085031901,202,2022-02-21
36085007000,36085031901,313,2022-02-21
36085007700,36085031901,106,2022-02-21
36085008100,36085031901,273,2022-02-21
36085009700,36085031901,103,2022-02-21
36085010500,36085031901,383,2022-02-21
36085011402,36085031901,75,2022-02-21
36085012100,36085031901,75,2022-02-21
36085012804,36085031901,277,2022-02-21
36085013302,36085031901,583,2022-02-21
36085013400,36085031901,101,2022-02-21
36085014605,36085031901,143,2022-02-21
36085014606,36085031901,115,2022-02-21
36085015100,36085031901,68,2022-02-21
36085017005,36085031901,91,2022-02-21
36085018100,36085031901,112,2022-02-21
36085018901,36085031901,102,2022-02-21
36085020100,36085031901,249,2022-02-21
36085020700,36085031901,673,2022-02-21
36085020803,36085031901,101,2022-02-21
36085021300,36085031901,154,2022-02-21
36085022300,36085031901,120,2022-02-21
36085022600,36085031901,189,2022-02-21
36085023100,36085031901,2339,2022-02-21
36085023900,36085031901,756,2022-02-21
36085024700,36085031901,776,2022-02-21
36085025100,36085031901,80,2022-02-21
36085027301,36085031901,846,2022-02-21
36085027302,36085031901,102,2022-02-21
36085027702,36085031901,2010,2022-02-21
36085027706,36085031901,234,2022-02-21
36085027900,36085031901,144,2022-02-21
36085029102,36085031901,849,2022-02-21
36085029103,36085031901,300,2022-02-21
36085029104,36085031901,431,2022-02-21
36085030301,36085031901,1556,2022-02-21
36085030302,36085031901,1781,2022-02-21
36085031901,36085031901,2891,2022-02-21
36085031902,36085031901,246,2022-02-21
36085032300,36085031901,631,2022-02-21
36103169704,36085031901,142,2022-02-21
34013009100,36085031901,65,2022-02-28
34013023200,36085031901,66,2022-02-28
34013980200,36085031901,80,2022-02-28
34017006500,36085031901,81,2022-02-28
34017010400,36085031901,129,2022-02-28
34017010800,36085031901,361,2022-02-28
34023001701,36085031901,73,2022-02-28
34023001901,36085031901,66,2022-02-28
34023002701,36085031901,60,2022-02-28
34023003002,36085031901,204,2022-02-28
34023003300,36085031901,149,2022-02-28
34023009200,36085031901,69,2022-02-28
34039030600,36085031901,57,2022-02-28
34039033000,36085031901,99,2022-02-28
34039035400,36085031901,61,2022-02-28
36005003900,36085031901,86,2022-02-28
36005007300,36085031901,65,2022-02-28
36005012500,36085031901,61,2022-02-28
36005012701,36085031901,112,2022-02-28
36005038100,36085031901,67,2022-02-28
36047000502,36085031901,95,2022-02-28
36047002100,36085031901,72,2022-02-28
36047003700,36085031901,158,2022-02-28
36047006000,36085031901,108,2022-02-28
36047012100,36085031901,66,2022-02-28
36047014100,36085031901,67,2022-02-28
36047014200,36085031901,65,2022-02-28
36047029800,36085031901,69,2022-02-28
36047032600,36085031901,57,2022-02-28
36047034800,36085031901,83,2022-02-28
36047037900,36085031901,106,2022-02-28
36047041800,36085031901,66,2022-02-28
36047042900,36085031901,84,2022-02-28
36047050700,36085031901,67,2022-02-28
36047082800,36085031901,77,2022-02-28
36047114400,36085031901,166,2022-02-28
36047117000,36085031901,73,2022-02-28
36047119600,36085031901,156,2022-02-28
36061000202,36085031901,94,2022-02-28
36061000900,36085031901,150,2022-02-28
36061001300,36085031901,161,2022-02-28
36061001401,36085031901,90,2022-02-28
36061002100,36085031901,68,2022-02-28
36061002900,36085031901,194,2022-02-28
36061003100,36085031901,72,2022-02-28
36061003300,36085031901,146,2022-02-28
36061003700,36085031901,57,2022-02-28
36061004500,36085031901,123,2022-02-28
36061005400,36085031901,110,2022-02-28
36061005501,36085031901,92,2022-02-28
36061005700,36085031901,95,2022-02-28
36061005800,36085031901,82,2022-02-28
36061008000,36085031901,74,2022-02-28
36061010000,36085031901,57,2022-02-28
36061010200,36085031901,94,2022-02-28
36061010400,36085031901,73,2022-02-28
36061010900,36085031901,71,2022-02-28
36061011100,36085031901,57,2022-02-28
36061011202,36085031901,71,2022-02-28
36061011300,36085031901,72,2022-02-28
36061013100,36085031901,70,2022-02-28
36061013700,36085031901,73,2022-02-28
36061014402,36085031901,77,2022-02-28
36061018600,36085031901,104,2022-02-28
36061021200,36085031901,115,2022-02-28
36081017100,36085031901,67,2022-02-28
36081071303,36085031901,134,2022-02-28
36085000300,36085031901,283,2022-02-28
36085000600,36085031901,71,2022-02-28
36085000700,36085031901,180,2022-02-28
36085000800,36085031901,115,2022-02-28
36085000900,36085031901,260,2022-02-28
36085001100,36085031901,77,2022-02-28
36085002100,36085031901,129,2022-02-28
36085002900,36085031901,317,2022-02-28
36085003600,36085031901,97,2022-02-28
36085004000,36085031901,277,2022-02-28
36085004700,36085031901,86,2022-02-28
36085005000,36085031901,249,2022-02-28
36085005900,36085031901,278,2022-02-28
36085006400,36085031901,545,2022-02-28
36085006700,36085031901,881,2022-02-28
36085007000,36085031901,324,2022-02-28
36085007400,36085031901,92,2022-02-28
36085007500,36085031901,93,2022-02-28
36085008100,36085031901,583,2022-02-28
36085009700,36085031901,184,2022-02-28
36085010500,36085031901,284,2022-02-28
36085011201,36085031901,164,2022-02-28
36085012100,36085031901,118,2022-02-28
36085012500,36085031901,89,2022-02-28
36085012804,36085031901,210,2022-02-28
36085012806,36085031901,169,2022-02-28
36085013302,36085031901,634,2022-02-28
36085013400,36085031901,248,2022-02-28
36085014607,36085031901,67,2022-02-28
36085015100,36085031901,65,2022-02-28
36085015602,36085031901,122,2022-02-28
36085016901,36085031901,147,2022-02-28
36085018100,36085031901,244,2022-02-28
36085018702,36085031901,667,2022-02-28
36085018901,36085031901,130,2022-02-28
36085019800,36085031901,355,2022-02-28
36085020100,36085031901,369,2022-02-28
36085020700,36085031901,284,2022-02-28
36085020803,36085031901,153,2022-02-28
36085021300,36085031901,827,2022-02-28
36085022600,36085031901,232,2022-02-28
36085023100,36085031901,2496,2022-02-28
36085023900,36085031901,816,2022-02-28
36085024401,36085031901,66,2022-02-28
36085024700,36085031901,1211,2022-02-28
36085024800,36085031901,75,2022-02-28
36085025100,36085031901,477,2022-02-28
36085027301,36085031901,949,2022-02-28
36085027702,36085031901,2316,2022-02-28
36085027704,36085031901,62,2022-02-28
36085027705,36085031901,81,2022-02-28
36085027706,36085031901,419,2022-02-28
36085027900,36085031901,94,2022-02-28
36085029102,36085031901,1638,2022-02-28
36085029103,36085031901,418,2022-02-28
36085029104,36085031901,85,2022-02-28
36085030301,36085031901,1542,2022-02-28
36085030302,36085031901,2096,2022-02-28
36085031901,36085031901,2544,2022-02-28
36085032300,36085031901,466,2022-02-28
36119000300,36085031901,80,2022-02-28
36119009400,36085031901,64,2022-02-28
34017004800,36085031901,90,2022-03-07
34023001701,36085031901,282,2022-03-07
34023002101,36085031901,87,2022-03-07
34023002500,36085031901,59,2022-03-07
34023003002,36085031901,63,2022-03-07
34023007905,36085031901,62,2022-03-07
34039030600,36085031901,77,2022-03-07
34039030701,36085031901,64,2022-03-07
34039031602,36085031901,97,2022-03-07
34039035400,36085031901,212,2022-03-07
34039039800,36085031901,71,2022-03-07
34039039900,36085031901,76,2022-03-07
36005007300,36085031901,74,2022-03-07
36005024700,36085031901,86,2022-03-07
36005036300,36085031901,75,2022-03-07
36005042100,36085031901,90,2022-03-07
36047006200,36085031901,69,2022-03-07
36047037900,36085031901,80,2022-03-07
36047042900,36085031901,74,2022-03-07
36047048000,36085031901,83,2022-03-07
36047050700,36085031901,75,2022-03-07
36047110400,36085031901,251,2022-03-07
36047114400,36085031901,164,2022-03-07
36047119600,36085031901,81,2022-03-07
36061000700,36085031901,92,2022-03-07
36061000900,36085031901,189,2022-03-07
36061001300,36085031901,157,2022-03-07
36061001800,36085031901,73,2022-03-07
36061002100,36085031901,100,2022-03-07
36061002900,36085031901,73,2022-03-07
36061003001,36085031901,123,2022-03-07
36061003300,36085031901,68,2022-03-07
36061003800,36085031901,90,2022-03-07
36061005501,36085031901,75,2022-03-07
36061005502,36085031901,132,2022-03-07
36061005600,36085031901,70,2022-03-07
36061006200,36085031901,81,2022-03-07
36061007900,36085031901,106,2022-03-07
36061008700,36085031901,106,2022-03-07
36061009200,36085031901,330,2022-03-07
36061009900,36085031901,95,2022-03-07
36061010000,36085031901,67,2022-03-07
36061010200,36085031901,112,2022-03-07
36061010300,36085031901,134,2022-03-07
36061011800,36085031901,77,2022-03-07
36061011900,36085031901,108,2022-03-07
36061012100,36085031901,88,2022-03-07
36061013100,36085031901,83,2022-03-07
36061014300,36085031901,82,2022-03-07
36061016600,36085031901,65,2022-03-07
36061025100,36085031901,77,2022-03-07
36061031703,36085031901,208,2022-03-07
36081017900,36085031901,88,2022-03-07
36081038400,36085031901,90,2022-03-07
36081079701,36085031901,85,2022-03-07
36081083700,36085031901,85,2022-03-07
36085000300,36085031901,374,2022-03-07
36085000700,36085031901,371,2022-03-07
36085000800,36085031901,79,2022-03-07
36085000900,36085031901,128,2022-03-07
36085001100,36085031901,196,2022-03-07
36085002002,36085031901,89,2022-03-07
36085002100,36085031901,79,2022-03-07
36085002700,36085031901,177,2022-03-07
36085002900,36085031901,277,2022-03-07
36085003300,36085031901,87,2022-03-07
36085004000,36085031901,257,2022-03-07
36085005000,36085031901,179,2022-03-07
36085005900,36085031901,310,2022-03-07
36085006400,36085031901,491,2022-03-07
36085006700,36085031901,600,2022-03-07
36085007000,36085031901,445,2022-03-07
36085007400,36085031901,103,2022-03-07
36085008100,36085031901,259,2022-03-07
36085009700,36085031901,186,2022-03-07
36085010500,36085031901,559,2022-03-07
36085011201,36085031901,100,2022-03-07
36085012100,36085031901,92,2022-03-07
36085012500,36085031901,272,2022-03-07
36085012804,36085031901,347,2022-03-07
36085012806,36085031901,82,2022-03-07
36085013302,36085031901,685,2022-03-07
36085013400,36085031901,105,2022-03-07
36085014100,36085031901,106,2022-03-07
36085014604,36085031901,63,2022-03-07
36085014607,36085031901,71,2022-03-07
36085015100,36085031901,196,2022-03-07
36085015602,36085031901,82,2022-03-07
36085017300,36085031901,98,2022-03-07
36085017700,36085031901,89,2022-03-07
36085018100,36085031901,392,2022-03-07
36085018701,36085031901,70,2022-03-07
36085018702,36085031901,194,2022-03-07
36085018901,36085031901,86,2022-03-07
36085019800,36085031901,172,2022-03-07
36085020100,36085031901,354,2022-03-07
36085020700,36085031901,484,2022-03-07
36085020803,36085031901,144,2022-03-07
36085020804,36085031901,97,2022-03-07
36085021300,36085031901,700,2022-03-07
36085022300,36085031901,159,2022-03-07
36085022600,36085031901,436,2022-03-07
36085023100,36085031901,2536,2022-03-07
36085023900,36085031901,70,2022-03-07
36085024700,36085031901,956,2022-03-07
36085024800,36085031901,278,2022-03-07
36085025100,36085031901,452,2022-03-07
36085027301,36085031901,795,2022-03-07
36085027302,36085031901,202,2022-03-07
36085027702,36085031901,1484,2022-03-07
36085027704,36085031901,85,2022-03-07
36085027706,36085031901,83,2022-03-07
36085027900,36085031901,246,2022-03-07
36085029102,36085031901,723,2022-03-07
36085029103,36085031901,662,2022-03-07
36085029104,36085031901,485,2022-03-07
36085030301,36085031901,1581,2022-03-07
36085030302,36085031901,1647,2022-03-07
36085031901,36085031901,2400,2022-03-07
36085031902,36085031901,207,2022-03-07
36085032300,36085031901,467,2022-03-07
34013010500,36085031901,110,2022-03-14
34013980200,36085031901,243,2022-03-14
34017010800,36085031901,72,2022-03-14
34023001701,36085031901,76,2022-03-14
34023002000,36085031901,138,2022-03-14
34023007905,36085031901,81,2022-03-14
34035052601,36085031901,78,2022-03-14
36005017901,36085031901,99,2022-03-14
36005040100,36085031901,73,2022-03-14
36047001800,36085031901,81,2022-03-14
36047002100,36085031901,99,2022-03-14
36047003700,36085031901,77,2022-03-14
36047012902,36085031901,159,2022-03-14
36047016100,36085031901,76,2022-03-14
36047016300,36085031901,70,2022-03-14
36047022700,36085031901,69,2022-03-14
36047034800,36085031901,75,2022-03-14
36047038500,36085031901,72,2022-03-14
36047050000,36085031901,75,2022-03-14
36047099000,36085031901,66,2022-03-14
36047105804,36085031901,151,2022-03-14
36047112400,36085031901,76,2022-03-14
36047114400,36085031901,74,2022-03-14
36047115200,36085031901,86,2022-03-14
36059300900,36085031901,87,2022-03-14
36061000202,36085031901,108,2022-03-14
36061000700,36085031901,83,2022-03-14
36061000900,36085031901,207,2022-03-14
36061001300,36085031901,98,2022-03-14
36061001401,36085031901,84,2022-03-14
36061002100,36085031901,406,2022-03-14
36061002201,36085031901,221,2022-03-14
36061003200,36085031901,87,2022-03-14
36061003300,36085031901,206,2022-03-14
36061005600,36085031901,70,2022-03-14
36061007500,36085031901,89,2022-03-14
36061008000,36085031901,87,2022-03-14
36061008400,36085031901,183,2022-03-14
36061009100,36085031901,79,2022-03-14
36061010200,36085031901,90,2022-03-14
36061010400,36085031901,83,2022-03-14
36061010900,36085031901,218,2022-03-14
36061011202,36085031901,111,2022-03-14
36061011900,36085031901,110,2022-03-14
36061013700,36085031901,65,2022-03-14
36061016002,36085031901,94,2022-03-14
36061016800,36085031901,199,2022-03-14
36061018400,36085031901,74,2022-03-14
36061019000,36085031901,160,2022-03-14
36061019800,36085031901,91,2022-03-14
36061031703,36085031901,260,2022-03-14
36081000700,36085031901,84,2022-03-14
36081043200,36085031901,87,2022-03-14
36081064102,36085031901,81,2022-03-14
36081071600,36085031901,90,2022-03-14
36081083700,36085031901,90,2022-03-14
36081084500,36085031901,129,2022-03-14
36081087100,36085031901,64,2022-03-14
36081157903,36085031901,76,2022-03-14
36085000300,36085031901,414,2022-03-14
36085000600,36085031901,194,2022-03-14
36085000700,36085031901,96,2022-03-14
36085000800,36085031901,118,2022-03-14
36085001100,36085031901,84,2022-03-14
36085002100,36085031901,175,2022-03-14
36085002700,36085031901,81,2022-03-14
36085004000,36085031901,294,2022-03-14
36085005900,36085031901,273,2022-03-14
36085006400,36085031901,188,2022-03-14
36085006700,36085031901,446,2022-03-14
36085007000,36085031901,904,2022-03-14
36085007400,36085031901,149,2022-03-14
36085007500,36085031901,127,2022-03-14
36085008100,36085031901,85,2022-03-14
36085010500,36085031901,85,2022-03-14
36085012100,36085031901,73,2022-03-14
36085012500,36085031901,97,2022-03-14
36085012804,36085031901,76,2022-03-14
36085013203,36085031901,130,2022-03-14
36085013302,36085031901,335,2022-03-14
36085014607,36085031901,69,2022-03-14
36085014700,36085031901,92,2022-03-14
36085015601,36085031901,71,2022-03-14
36085015602,36085031901,102,2022-03-14
