origin,destination,trips,date
36047038200,36081048100,169,2021-12-27
36047039300,36081048100,120,2021-12-27
36047043500,36081048100,195,2021-12-27
36047048500,36081048100,134,2021-12-27
36047049300,36081048100,124,2021-12-27
36047052700,36081048100,85,2021-12-27
36047053300,36081048100,85,2021-12-27
36047054900,36081048100,85,2021-12-27
36047055500,36081048100,109,2021-12-27
36047057100,36081048100,136,2021-12-27
36047057900,36081048100,85,2021-12-27
36047119800,36081048100,85,2021-12-27
36059302800,36081048100,169,2021-12-27
36059404400,36081048100,139,2021-12-27
36059405000,36081048100,92,2021-12-27
36059407101,36081048100,151,2021-12-27
36059407301,36081048100,253,2021-12-27
36059409800,36081048100,104,2021-12-27
36059518000,36081048100,105,2021-12-27
36059520501,36081048100,85,2021-12-27
36061000700,36081048100,85,2021-12-27
36061001300,36081048100,126,2021-12-27
36061003100,36081048100,107,2021-12-27
36061003300,36081048100,125,2021-12-27
36061003400,36081048100,85,2021-12-27
36061004100,36081048100,91,2021-12-27
36061004700,36081048100,122,2021-12-27
36061005400,36081048100,88,2021-12-27
36061005600,36081048100,94,2021-12-27
36061005800,36081048100,99,2021-12-27
36061006100,36081048100,94,2021-12-27
36061006500,36081048100,180,2021-12-27
36061006800,36081048100,98,2021-12-27
36061007100,36081048100,147,2021-12-27
36061007300,36081048100,99,2021-12-27
36061007400,36081048100,132,2021-12-27
36061007500,36081048100,120,2021-12-27
36061007600,36081048100,134,2021-12-27
36061008200,36081048100,206,2021-12-27
36061008400,36081048100,103,2021-12-27
36061008601,36081048100,104,2021-12-27
36061009100,36081048100,117,2021-12-27
36061009200,36081048100,101,2021-12-27
36061009400,36081048100,202,2021-12-27
36061009500,36081048100,192,2021-12-27
36061009700,36081048100,116,2021-12-27
36061009800,36081048100,359,2021-12-27
36061009900,36081048100,221,2021-12-27
36061010000,36081048100,199,2021-12-27
36061010300,36081048100,282,2021-12-27
36061010400,36081048100,93,2021-12-27
36061010800,36081048100,118,2021-12-27
36061011000,36081048100,113,2021-12-27
36061011300,36081048100,177,2021-12-27
36061011402,36081048100,198,2021-12-27
36061011800,36081048100,157,2021-12-27
36061012100,36081048100,207,2021-12-27
36061012400,36081048100,105,2021-12-27
36061013300,36081048100,244,2021-12-27
36061013400,36081048100,201,2021-12-27
36061014000,36081048100,112,2021-12-27
36061014500,36081048100,327,2021-12-27
36061014700,36081048100,132,2021-12-27
36061014801,36081048100,128,2021-12-27
36061015001,36081048100,85,2021-12-27
36061015601,36081048100,115,2021-12-27
36061015700,36081048100,128,2021-12-27
36061016300,36081048100,114,2021-12-27
36061017700,36081048100,93,2021-12-27
36061018200,36081048100,97,2021-12-27
36061019900,36081048100,121,2021-12-27
36061021900,36081048100,154,2021-12-27
36081003700,36081048100,89,2021-12-27
36081005500,36081048100,125,2021-12-27
36081007700,36081048100,92,2021-12-27
36081013400,36081048100,163,2021-12-27
36081014300,36081048100,94,2021-12-27
36081015500,36081048100,94,2021-12-27
36081016900,36081048100,143,2021-12-27
36081017100,36081048100,436,2021-12-27
36081017900,36081048100,90,2021-12-27
36081018300,36081048100,97,2021-12-27
36081021600,36081048100,132,2021-12-27
36081021900,36081048100,127,2021-12-27
36081023600,36081048100,113,2021-12-27
36081024500,36081048100,360,2021-12-27
36081025301,36081048100,193,2021-12-27
36081025500,36081048100,95,2021-12-27
36081025900,36081048100,336,2021-12-27
36081026100,36081048100,98,2021-12-27
36081026300,36081048100,379,2021-12-27
36081026500,36081048100,507,2021-12-27
36081026700,36081048100,1502,2021-12-27
36081026901,36081048100,291,2021-12-27
36081026902,36081048100,1139,2021-12-27
36081027100,36081048100,576,2021-12-27
36081027300,36081048100,106,2021-12-27
36081027700,36081048100,209,2021-12-27
36081027900,36081048100,532,2021-12-27
36081028300,36081048100,334,2021-12-27
36081028500,36081048100,92,2021-12-27
36081028700,36081048100,313,2021-12-27
36081028900,36081048100,996,2021-12-27
36081029100,36081048100,676,2021-12-27
36081029300,36081048100,215,2021-12-27
36081029700,36081048100,140,2021-12-27
36081030902,36081048100,161,2021-12-27
36081030903,36081048100,97,2021-12-27
36081030904,36081048100,157,2021-12-27
36081032900,36081048100,140,2021-12-27
36081033100,36081048100,223,2021-12-27
36081034700,36081048100,117,2021-12-27
36081037300,36081048100,91,2021-12-27
36081037500,36081048100,128,2021-12-27
36081038302,36081048100,405,2021-12-27
36081040300,36081048100,249,2021-12-27
36081040700,36081048100,254,2021-12-27
36081041300,36081048100,125,2021-12-27
36081044601,36081048100,99,2021-12-27
36081044602,36081048100,89,2021-12-27
36081045500,36081048100,212,2021-12-27
36081046500,36081048100,94,2021-12-27
36081046700,36081048100,85,2021-12-27
36081046900,36081048100,222,2021-12-27
36081047100,36081048100,225,2021-12-27
36081047300,36081048100,693,2021-12-27
36081047500,36081048100,198,2021-12-27
36081047900,36081048100,269,2021-12-27
36081048100,36081048100,1683,2021-12-27
36081048300,36081048100,707,2021-12-27
36081048500,36081048100,2457,2021-12-27
36081048900,36081048100,178,2021-12-27
36081049900,36081048100,208,2021-12-27
36081051100,36081048100,127,2021-12-27
36081058300,36081048100,94,2021-12-27
36081063301,36081048100,179,2021-12-27
36081068300,36081048100,1035,2021-12-27
36081071100,36081048100,135,2021-12-27
36081071600,36081048100,90,2021-12-27
36081071701,36081048100,100,2021-12-27
36081071702,36081048100,672,2021-12-27
36081083700,36081048100,116,2021-12-27
36081084900,36081048100,93,2021-12-27
36081085300,36081048100,204,2021-12-27
36081086900,36081048100,209,2021-12-27
36081087100,36081048100,448,2021-12-27
36081094500,36081048100,91,2021-12-27
36081099704,36081048100,91,2021-12-27
36081117100,36081048100,226,2021-12-27
36081118900,36081048100,218,2021-12-27
36081119900,36081048100,135,2021-12-27
36081124100,36081048100,122,2021-12-27
36081145101,36081048100,95,2021-12-27
36103110901,36081048100,86,2021-12-27
36103169704,36081048100,110,2021-12-27
36119014806,36081048100,128,2021-12-27
34003012001,36081048100,129,2022-01-03
34013980200,36081048100,91,2022-01-03
34017018000,36081048100,105,2022-01-03
36047003300,36081048100,484,2022-01-03
36047009800,36081048100,262,2022-01-03
36047012901,36081048100,97,2022-01-03
36047014900,36081048100,537,2022-01-03
36047022100,36081048100,88,2022-01-03
36047028700,36081048100,115,2022-01-03
36047050300,36081048100,105,2022-01-03
36047051500,36081048100,84,2022-01-03
36047053300,36081048100,84,2022-01-03
36047055300,36081048100,108,2022-01-03
36047055700,36081048100,168,2022-01-03
36047057500,36081048100,84,2022-01-03
36047077400,36081048100,110,2022-01-03
36047117202,36081048100,134,2022-01-03
36059300600,36081048100,97,2022-01-03
36059302101,36081048100,212,2022-01-03
36059302800,36081048100,177,2022-01-03
36059404800,36081048100,322,2022-01-03
36059407301,36081048100,250,2022-01-03
36059414100,36081048100,124,2022-01-03
36059414700,36081048100,177,2022-01-03
36059518000,36081048100,161,2022-01-03
36061003100,36081048100,110,2022-01-03
36061003300,36081048100,140,2022-01-03
36061004700,36081048100,231,2022-01-03
36061004800,36081048100,165,2022-01-03
36061005200,36081048100,134,2022-01-03
36061005600,36081048100,102,2022-01-03
36061005800,36081048100,113,2022-01-03
36061006100,36081048100,150,2022-01-03
36061006400,36081048100,110,2022-01-03
36061006800,36081048100,127,2022-01-03
36061007000,36081048100,121,2022-01-03
36061007400,36081048100,183,2022-01-03
36061007500,36081048100,84,2022-01-03
36061007600,36081048100,224,2022-01-03
36061007700,36081048100,115,2022-01-03
36061007800,36081048100,129,2022-01-03
36061008200,36081048100,97,2022-01-03
36061008400,36081048100,89,2022-01-03
36061008700,36081048100,94,2022-01-03
36061009100,36081048100,94,2022-01-03
36061009200,36081048100,129,2022-01-03
36061009400,36081048100,203,2022-01-03
36061009600,36081048100,108,2022-01-03
36061009700,36081048100,91,2022-01-03
36061009800,36081048100,441,2022-01-03
36061009900,36081048100,237,2022-01-03
36061010000,36081048100,297,2022-01-03
36061010400,36081048100,117,2022-01-03
36061011000,36081048100,123,2022-01-03
36061011201,36081048100,93,2022-01-03
36061011300,36081048100,381,2022-01-03
36061011402,36081048100,84,2022-01-03
36061011500,36081048100,240,2022-01-03
36061011600,36081048100,809,2022-01-03
36061012400,36081048100,237,2022-01-03
36061012600,36081048100,183,2022-01-03
36061013100,36081048100,550,2022-01-03
36061013300,36081048100,118,2022-01-03
36061013600,36081048100,259,2022-01-03
36061013700,36081048100,84,2022-01-03
36061013900,36081048100,382,2022-01-03
36061014000,36081048100,139,2022-01-03
36061014200,36081048100,115,2022-01-03
36061014300,36081048100,115,2022-01-03
36061014601,36081048100,101,2022-01-03
36061014801,36081048100,239,2022-01-03
36061015100,36081048100,111,2022-01-03
36061015801,36081048100,111,2022-01-03
36061016100,36081048100,278,2022-01-03
36061017800,36081048100,326,2022-01-03
36061018200,36081048100,112,2022-01-03
36061019100,36081048100,164,2022-01-03
36081000100,36081048100,101,2022-01-03
36081000700,36081048100,86,2022-01-03
36081003700,36081048100,97,2022-01-03
36081005100,36081048100,115,2022-01-03
36081005300,36081048100,120,2022-01-03
36081006502,36081048100,95,2022-01-03
36081006900,36081048100,192,2022-01-03
36081015500,36081048100,211,2022-01-03
36081016300,36081048100,293,2022-01-03
36081017100,36081048100,132,2022-01-03
36081017900,36081048100,429,2022-01-03
36081018900,36081048100,523,2022-01-03
36081020500,36081048100,212,2022-01-03
36081021600,36081048100,393,2022-01-03
36081023500,36081048100,116,2022-01-03
36081023600,36081048100,97,2022-01-03
36081024500,36081048100,451,2022-01-03
36081024900,36081048100,97,2022-01-03
36081025100,36081048100,236,2022-01-03
36081025700,36081048100,146,2022-01-03
36081026100,36081048100,113,2022-01-03
36081026300,36081048100,194,2022-01-03
36081026500,36081048100,311,2022-01-03
36081026700,36081048100,1331,2022-01-03
36081026901,36081048100,918,2022-01-03
36081026902,36081048100,1205,2022-01-03
36081027100,36081048100,427,2022-01-03
36081027500,36081048100,112,2022-01-03
36081027700,36081048100,87,2022-01-03
36081028100,36081048100,184,2022-01-03
36081028300,36081048100,467,2022-01-03
36081028700,36081048100,500,2022-01-03
36081028900,36081048100,826,2022-01-03
36081029100,36081048100,296,2022-01-03
36081029300,36081048100,204,2022-01-03
36081029500,36081048100,113,2022-01-03
36081029700,36081048100,116,2022-01-03
36081030904,36081048100,128,2022-01-03
36081033100,36081048100,239,2022-01-03
36081034700,36081048100,105,2022-01-03
36081037700,36081048100,116,2022-01-03
36081038302,36081048100,650,2022-01-03
36081039900,36081048100,84,2022-01-03
36081040500,36081048100,240,2022-01-03
36081040900,36081048100,84,2022-01-03
36081041500,36081048100,252,2022-01-03
36081043900,36081048100,102,2022-01-03
36081044301,36081048100,148,2022-01-03
36081045200,36081048100,152,2022-01-03
36081045500,36081048100,114,2022-01-03
36081046000,36081048100,84,2022-01-03
36081046500,36081048100,99,2022-01-03
36081046900,36081048100,1084,2022-01-03
36081047100,36081048100,190,2022-01-03
36081047300,36081048100,1464,2022-01-03
36081047500,36081048100,445,2022-01-03
36081047900,36081048100,803,2022-01-03
36081048100,36081048100,2060,2022-01-03
36081048300,36081048100,355,2022-01-03
36081048500,36081048100,2166,2022-01-03
36081048900,36081048100,1239,2022-01-03
36081049302,36081048100,134,2022-01-03
36081049700,36081048100,130,2022-01-03
36081049900,36081048100,210,2022-01-03
36081051100,36081048100,104,2022-01-03
36081051500,36081048100,89,2022-01-03
36081053500,36081048100,97,2022-01-03
36081068300,36081048100,405,2022-01-03
36081069701,36081048100,103,2022-01-03
36081070900,36081048100,231,2022-01-03
36081071100,36081048100,173,2022-01-03
36081071600,36081048100,355,2022-01-03
36081071701,36081048100,129,2022-01-03
36081071702,36081048100,1106,2022-01-03
36081073700,36081048100,84,2022-01-03
36081075701,36081048100,122,2022-01-03
36081079900,36081048100,355,2022-01-03
36081080301,36081048100,123,2022-01-03
36081080900,36081048100,248,2022-01-03
36081085300,36081048100,94,2022-01-03
36081086900,36081048100,157,2022-01-03
36081087100,36081048100,316,2022-01-03
36081112300,36081048100,96,2022-01-03
36081116300,36081048100,102,2022-01-03
36081147900,36081048100,118,2022-01-03
36103122300,36081048100,131,2022-01-03
36119002106,36081048100,183,2022-01-03
36119005500,36081048100,94,2022-01-03
34003045200,36081048100,105,2022-01-10
34017018301,36081048100,105,2022-01-10
34025808600,36081048100,74,2022-01-10
36005005100,36081048100,94,2022-01-10
36005043500,36081048100,85,2022-01-10
36047003100,36081048100,94,2022-01-10
36047003300,36081048100,278,2022-01-10
36047003900,36081048100,89,2022-01-10
36047005300,36081048100,98,2022-01-10
36047009200,36081048100,121,2022-01-10
36047011700,36081048100,110,2022-01-10
36047014900,36081048100,363,2022-01-10
36047015900,36081048100,253,2022-01-10
36047044900,36081048100,321,2022-01-10
36047053100,36081048100,80,2022-01-10
36047053300,36081048100,80,2022-01-10
36047057300,36081048100,106,2022-01-10
36047059100,36081048100,95,2022-01-10
36059302101,36081048100,207,2022-01-10
36059404800,36081048100,100,2022-01-10
36059410000,36081048100,110,2022-01-10
36059413900,36081048100,98,2022-01-10
36059518900,36081048100,124,2022-01-10
36061000900,36081048100,104,2022-01-10
36061001501,36081048100,138,2022-01-10
36061001502,36081048100,104,2022-01-10
36061002201,36081048100,142,2022-01-10
36061003200,36081048100,101,2022-01-10
36061003400,36081048100,161,2022-01-10
36061004300,36081048100,80,2022-01-10
36061004800,36081048100,130,2022-01-10
36061004900,36081048100,86,2022-01-10
36061005200,36081048100,200,2022-01-10
36061005600,36081048100,86,2022-01-10
36061005800,36081048100,101,2022-01-10
36061006500,36081048100,253,2022-01-10
36061006600,36081048100,112,2022-01-10
36061007100,36081048100,219,2022-01-10
36061007400,36081048100,199,2022-01-10
36061007600,36081048100,203,2022-01-10
36061008000,36081048100,99,2022-01-10
36061008200,36081048100,434,2022-01-10
36061008700,36081048100,94,2022-01-10
36061009100,36081048100,94,2022-01-10
36061009200,36081048100,106,2022-01-10
36061009400,36081048100,110,2022-01-10
36061009500,36081048100,98,2022-01-10
36061009900,36081048100,343,2022-01-10
36061010200,36081048100,190,2022-01-10
36061010300,36081048100,156,2022-01-10
36061010900,36081048100,244,2022-01-10
36061011100,36081048100,80,2022-01-10
36061011402,36081048100,97,2022-01-10
36061011900,36081048100,109,2022-01-10
36061012200,36081048100,107,2022-01-10
36061012600,36081048100,95,2022-01-10
36061012700,36081048100,104,2022-01-10
36061013100,36081048100,94,2022-01-10
36061013300,36081048100,189,2022-01-10
36061013400,36081048100,112,2022-01-10
36061013500,36081048100,144,2022-01-10
36061013700,36081048100,169,2022-01-10
36061014000,36081048100,124,2022-01-10
36061014300,36081048100,252,2022-01-10
36061014500,36081048100,145,2022-01-10
36061014700,36081048100,114,2022-01-10
36061015001,36081048100,101,2022-01-10
36061015100,36081048100,290,2022-01-10
36061015300,36081048100,228,2022-01-10
36061015700,36081048100,139,2022-01-10
36061016100,36081048100,429,2022-01-10
36061016500,36081048100,111,2022-01-10
36061016600,36081048100,202,2022-01-10
36061018300,36081048100,220,2022-01-10
36061019100,36081048100,111,2022-01-10
36061019500,36081048100,134,2022-01-10
36061021703,36081048100,405,2022-01-10
36061025100,36081048100,247,2022-01-10
36061031703,36081048100,767,2022-01-10
36081001900,36081048100,104,2022-01-10
36081005100,36081048100,111,2022-01-10
36081005500,36081048100,96,2022-01-10
36081005900,36081048100,90,2022-01-10
36081006100,36081048100,113,2022-01-10
36081007100,36081048100,223,2022-01-10
36081008500,36081048100,80,2022-01-10
36081013200,36081048100,80,2022-01-10
36081015300,36081048100,87,2022-01-10
36081015500,36081048100,80,2022-01-10
36081017100,36081048100,578,2022-01-10
36081017900,36081048100,466,2022-01-10
36081018102,36081048100,102,2022-01-10
36081018300,36081048100,134,2022-01-10
36081018900,36081048100,246,2022-01-10
36081019000,36081048100,89,2022-01-10
36081024500,36081048100,280,2022-01-10
36081024900,36081048100,296,2022-01-10
36081025301,36081048100,195,2022-01-10
36081025500,36081048100,430,2022-01-10
36081026100,36081048100,151,2022-01-10
36081026300,36081048100,98,2022-01-10
36081026500,36081048100,449,2022-01-10
36081026700,36081048100,1572,2022-01-10
36081026901,36081048100,442,2022-01-10
36081026902,36081048100,967,2022-01-10
36081027100,36081048100,297,2022-01-10
36081027300,36081048100,93,2022-01-10
36081027700,36081048100,261,2022-01-10
36081027900,36081048100,115,2022-01-10
36081028100,36081048100,182,2022-01-10
36081028300,36081048100,773,2022-01-10
36081028700,36081048100,267,2022-01-10
36081028900,36081048100,478,2022-01-10
36081029100,36081048100,694,2022-01-10
36081029300,36081048100,127,2022-01-10
36081029700,36081048100,107,2022-01-10
36081030903,36081048100,88,2022-01-10
36081033100,36081048100,111,2022-01-10
36081034700,36081048100,100,2022-01-10
36081037500,36081048100,89,2022-01-10
36081038301,36081048100,259,2022-01-10
36081040300,36081048100,118,2022-01-10
36081040700,36081048100,163,2022-01-10
36081045400,36081048100,93,2022-01-10
36081045600,36081048100,114,2022-01-10
36081046100,36081048100,152,2022-01-10
36081046200,36081048100,118,2022-01-10
36081046300,36081048100,92,2022-01-10
36081046500,36081048100,98,2022-01-10
36081046700,36081048100,120,2022-01-10
36081046900,36081048100,379,2022-01-10
36081047100,36081048100,290,2022-01-10
36081047300,36081048100,564,2022-01-10
36081047500,36081048100,365,2022-01-10
36081047900,36081048100,294,2022-01-10
36081048100,36081048100,1901,2022-01-10
36081048300,36081048100,256,2022-01-10
36081048500,36081048100,2634,2022-01-10
36081048900,36081048100,822,2022-01-10
36081049900,36081048100,389,2022-01-10
36081051700,36081048100,165,2022-01-10
36081063500,36081048100,144,2022-01-10
36081068300,36081048100,97,2022-01-10
36081069300,36081048100,204,2022-01-10
36081071100,36081048100,256,2022-01-10
36081071303,36081048100,84,2022-01-10
36081071600,36081048100,337,2022-01-10
36081071701,36081048100,192,2022-01-10
36081071702,36081048100,291,2022-01-10
36081074100,36081048100,124,2022-01-10
36081075701,36081048100,137,2022-01-10
36081079900,36081048100,206,2022-01-10
36081084602,36081048100,239,2022-01-10
36081084900,36081048100,379,2022-01-10
36081085300,36081048100,80,2022-01-10
36081087100,36081048100,193,2022-01-10
36081117100,36081048100,86,2022-01-10
36081134700,36081048100,303,2022-01-10
36081145101,36081048100,111,2022-01-10
36081147900,36081048100,101,2022-01-10
36103112102,36081048100,130,2022-01-10
36119002405,36081048100,121,2022-01-10
34003012001,36081048100,175,2022-01-17
34003013001,36081048100,187,2022-01-17
34003016000,36081048100,84,2022-01-17
36047001100,36081048100,103,2022-01-17
36047003300,36081048100,156,2022-01-17
36047004300,36081048100,99,2022-01-17
36047013100,36081048100,234,2022-01-17
36047016500,36081048100,96,2022-01-17
36047027500,36081048100,122,2022-01-17
36047028700,36081048100,129,2022-01-17
36047029600,36081048100,99,2022-01-17
36047045300,36081048100,143,2022-01-17
36047051500,36081048100,114,2022-01-17
36059303302,36081048100,107,2022-01-17
36059411301,36081048100,248,2022-01-17
36061000900,36081048100,146,2022-01-17
36061002201,36081048100,148,2022-01-17
36061003300,36081048100,161,2022-01-17
36061004000,36081048100,107,2022-01-17
36061004300,36081048100,128,2022-01-17
36061004800,36081048100,450,2022-01-17
36061005600,36081048100,215,2022-01-17
36061005800,36081048100,90,2022-01-17
36061006200,36081048100,258,2022-01-17
36061006400,36081048100,186,2022-01-17
36061006800,36081048100,143,2022-01-17
36061007400,36081048100,231,2022-01-17
36061007600,36081048100,217,2022-01-17
36061007800,36081048100,139,2022-01-17
36061008100,36081048100,90,2022-01-17
36061008200,36081048100,118,2022-01-17
36061008400,36081048100,90,2022-01-17
36061008800,36081048100,271,2022-01-17
36061009200,36081048100,160,2022-01-17
36061009400,36081048100,139,2022-01-17
36061009600,36081048100,320,2022-01-17
36061009900,36081048100,260,2022-01-17
36061010000,36081048100,464,2022-01-17
36061010200,36081048100,142,2022-01-17
36061010300,36081048100,363,2022-01-17
36061011202,36081048100,123,2022-01-17
36061011300,36081048100,136,2022-01-17
36061011402,36081048100,144,2022-01-17
36061012600,36081048100,401,2022-01-17
36061013100,36081048100,139,2022-01-17
36061013300,36081048100,124,2022-01-17
36061013500,36081048100,90,2022-01-17
36061013700,36081048100,108,2022-01-17
36061013900,36081048100,125,2022-01-17
36061014000,36081048100,110,2022-01-17
36061014300,36081048100,340,2022-01-17
36061014801,36081048100,246,2022-01-17
36061014900,36081048100,158,2022-01-17
36061015002,36081048100,111,2022-01-17
36061015601,36081048100,112,2022-01-17
36061016500,36081048100,161,2022-01-17
36061017700,36081048100,116,2022-01-17
36061017800,36081048100,267,2022-01-17
36061018400,36081048100,181,2022-01-17
36061019900,36081048100,114,2022-01-17
36061021703,36081048100,394,2022-01-17
36061023100,36081048100,113,2022-01-17
36061025100,36081048100,147,2022-01-17
36061031703,36081048100,513,2022-01-17
36081000100,36081048100,131,2022-01-17
36081001900,36081048100,214,2022-01-17
36081003300,36081048100,101,2022-01-17
36081006900,36081048100,237,2022-01-17
36081016100,36081048100,202,2022-01-17
36081017100,36081048100,434,2022-01-17
36081017900,36081048100,131,2022-01-17
36081019900,36081048100,124,2022-01-17
36081021900,36081048100,363,2022-01-17
36081023500,36081048100,92,2022-01-17
36081024300,36081048100,147,2022-01-17
36081024500,36081048100,232,2022-01-17
36081025302,36081048100,108,2022-01-17
36081025500,36081048100,336,2022-01-17
36081025900,36081048100,108,2022-01-17
36081026100,36081048100,211,2022-01-17
36081026300,36081048100,319,2022-01-17
36081026500,36081048100,1017,2022-01-17
36081026700,36081048100,1351,2022-01-17
36081026901,36081048100,665,2022-01-17
36081026902,36081048100,674,2022-01-17
36081027100,36081048100,1207,2022-01-17
36081027700,36081048100,100,2022-01-17
36081028100,36081048100,106,2022-01-17
36081028500,36081048100,232,2022-01-17
36081028700,36081048100,97,2022-01-17
36081028900,36081048100,277,2022-01-17
36081029100,36081048100,230,2022-01-17
36081030903,36081048100,102,2022-01-17
36081034700,36081048100,126,2022-01-17
36081037300,36081048100,105,2022-01-17
36081037500,36081048100,114,2022-01-17
36081038302,36081048100,116,2022-01-17
36081040900,36081048100,205,2022-01-17
36081043900,36081048100,90,2022-01-17
36081044301,36081048100,148,2022-01-17
36081045500,36081048100,111,2022-01-17
36081046000,36081048100,115,2022-01-17
36081046100,36081048100,243,2022-01-17
36081046700,36081048100,394,2022-01-17
36081046900,36081048100,517,2022-01-17
36081047100,36081048100,933,2022-01-17
36081047300,36081048100,571,2022-01-17
36081047500,36081048100,236,2022-01-17
36081047900,36081048100,1443,2022-01-17
36081048100,36081048100,1698,2022-01-17
36081048300,36081048100,395,2022-01-17
36081048500,36081048100,2110,2022-01-17
36081048900,36081048100,228,2022-01-17
36081049900,36081048100,209,2022-01-17
36081052100,36081048100,118,2022-01-17
36081053900,36081048100,100,2022-01-17
36081055500,36081048100,124,2022-01-17
36081068300,36081048100,534,2022-01-17
36081071100,36081048100,206,2022-01-17
36081071600,36081048100,494,2022-01-17
36081071702,36081048100,793,2022-01-17
36081073900,36081048100,113,2022-01-17
36081077904,36081048100,113,2022-01-17
36081079900,36081048100,90,2022-01-17
36081080301,36081048100,90,2022-01-17
36081084900,36081048100,255,2022-01-17
36081085300,36081048100,193,2022-01-17
36081085900,36081048100,90,2022-01-17
36081086900,36081048100,319,2022-01-17
36081087100,36081048100,454,2022-01-17
36081089200,36081048100,129,2022-01-17
36081104700,36081048100,106,2022-01-17
36081112300,36081048100,96,2022-01-17
36081117500,36081048100,151,2022-01-17
36081121500,36081048100,103,2022-01-17
36081124100,36081048100,145,2022-01-17
36081126700,36081048100,188,2022-01-17
36081128300,36081048100,163,2022-01-17
36081134700,36081048100,227,2022-01-17
36081146700,36081048100,113,2022-01-17
36081147100,36081048100,107,2022-01-17
34013980200,36081048100,138,2022-01-24
36005004800,36081048100,273,2022-01-24
36005006500,36081048100,132,2022-01-24
36005033400,36081048100,167,2022-01-24
36047011200,36081048100,119,2022-01-24
36047014900,36081048100,368,2022-01-24
36047015900,36081048100,130,2022-01-24
36047020700,36081048100,157,2022-01-24
36047021500,36081048100,129,2022-01-24
36047021600,36081048100,163,2022-01-24
36047022800,36081048100,168,2022-01-24
36047027100,36081048100,122,2022-01-24
36047027500,36081048100,129,2022-01-24
36047042000,36081048100,127,2022-01-24
36047047000,36081048100,204,2022-01-24
36047047200,36081048100,119,2022-01-24
36047053300,36081048100,121,2022-01-24
36047058200,36081048100,216,2022-01-24
36047059100,36081048100,130,2022-01-24
36047067200,36081048100,125,2022-01-24
36047076800,36081048100,129,2022-01-24
36047110400,36081048100,108,2022-01-24
36059404800,36081048100,148,2022-01-24
36059405000,36081048100,153,2022-01-24
36059405900,36081048100,499,2022-01-24
36059412301,36081048100,142,2022-01-24
36059414303,36081048100,102,2022-01-24
36059416201,36081048100,123,2022-01-24
36059518300,36081048100,123,2022-01-24
36059518400,36081048100,134,2022-01-24
36061001300,36081048100,117,2022-01-24
36061002100,36081048100,127,2022-01-24
36061003300,36081048100,132,2022-01-24
36061005400,36081048100,138,2022-01-24
36061005502,36081048100,110,2022-01-24
36061008200,36081048100,121,2022-01-24
36061009600,36081048100,246,2022-01-24
36061010300,36081048100,282,2022-01-24
36061011000,36081048100,109,2022-01-24
36061011203,36081048100,131,2022-01-24
36061011402,36081048100,114,2022-01-24
36061011800,36081048100,102,2022-01-24
36061011900,36081048100,123,2022-01-24
36061012000,36081048100,122,2022-01-24
36061012600,36081048100,147,2022-01-24
36061012900,36081048100,117,2022-01-24
36061013100,36081048100,125,2022-01-24
36061013700,36081048100,286,2022-01-24
36061013800,36081048100,145,2022-01-24
36061013900,36081048100,516,2022-01-24
36061014801,36081048100,169,2022-01-24
36061014802,36081048100,164,2022-01-24
36061014900,36081048100,142,2022-01-24
36061015100,36081048100,167,2022-01-24
36061015300,36081048100,122,2022-01-24
36061016500,36081048100,195,2022-01-24
36061017300,36081048100,196,2022-01-24
36061017700,36081048100,225,2022-01-24
36061018200,36081048100,230,2022-01-24
36061019900,36081048100,155,2022-01-24
36061023801,36081048100,196,2022-01-24
36061025100,36081048100,199,2022-01-24
36061025500,36081048100,132,2022-01-24
36061031703,36081048100,402,2022-01-24
36081000100,36081048100,118,2022-01-24
36081000700,36081048100,120,2022-01-24
36081001900,36081048100,206,2022-01-24
36081003100,36081048100,154,2022-01-24
36081005100,36081048100,162,2022-01-24
36081005900,36081048100,165,2022-01-24
36081006100,36081048100,113,2022-01-24
36081015700,36081048100,137,2022-01-24
36081017900,36081048100,680,2022-01-24
36081018101,36081048100,152,2022-01-24
36081018300,36081048100,133,2022-01-24
36081018501,36081048100,136,2022-01-24
36081021200,36081048100,225,2022-01-24
36081023500,36081048100,151,2022-01-24
36081024300,36081048100,296,2022-01-24
36081024700,36081048100,176,2022-01-24
36081024900,36081048100,123,2022-01-24
36081025301,36081048100,309,2022-01-24
36081025900,36081048100,184,2022-01-24
36081026100,36081048100,664,2022-01-24
36081026300,36081048100,407,2022-01-24
36081026500,36081048100,982,2022-01-24
36081026700,36081048100,1419,2022-01-24
36081026901,36081048100,628,2022-01-24
36081026902,36081048100,1441,2022-01-24
36081027100,36081048100,624,2022-01-24
36081027300,36081048100,127,2022-01-24
36081027700,36081048100,133,2022-01-24
36081027900,36081048100,142,2022-01-24
36081028300,36081048100,893,2022-01-24
36081028700,36081048100,463,2022-01-24
36081028900,36081048100,900,2022-01-24
36081029100,36081048100,122,2022-01-24
36081029500,36081048100,131,2022-01-24
36081033401,36081048100,133,2022-01-24
36081033900,36081048100,110,2022-01-24
36081037300,36081048100,145,2022-01-24
36081037500,36081048100,241,2022-01-24
36081038302,36081048100,401,2022-01-24
36081040700,36081048100,112,2022-01-24
36081044000,36081048100,228,2022-01-24
36081045700,36081048100,140,2022-01-24
36081045900,36081048100,292,2022-01-24
36081046200,36081048100,131,2022-01-24
36081046700,36081048100,367,2022-01-24
36081046900,36081048100,613,2022-01-24
36081047100,36081048100,507,2022-01-24
