origin,destination,trips,date
36047015400,36081092800,258,2021-12-06
36047024000,36081092800,206,2021-12-06
36047024600,36081092800,109,2021-12-06
36047026000,36081092800,103,2021-12-06
36047029400,36081092800,240,2021-12-06
36047030600,36081092800,130,2021-12-06
36047032600,36081092800,162,2021-12-06
36047037000,36081092800,223,2021-12-06
36047038600,36081092800,130,2021-12-06
36047040000,36081092800,131,2021-12-06
36047044500,36081092800,193,2021-12-06
36047045400,36081092800,202,2021-12-06
36047052600,36081092800,109,2021-12-06
36047053400,36081092800,132,2021-12-06
36047054600,36081092800,117,2021-12-06
36047054800,36081092800,144,2021-12-06
36047055200,36081092800,218,2021-12-06
36047055600,36081092800,143,2021-12-06
36047056400,36081092800,123,2021-12-06
36047057000,36081092800,410,2021-12-06
36047058400,36081092800,156,2021-12-06
36047058600,36081092800,133,2021-12-06
36047060800,36081092800,336,2021-12-06
36047062200,36081092800,95,2021-12-06
36047062600,36081092800,108,2021-12-06
36047062800,36081092800,99,2021-12-06
36047064200,36081092800,379,2021-12-06
36047065400,36081092800,332,2021-12-06
36047065600,36081092800,110,2021-12-06
36047066200,36081092800,311,2021-12-06
36047067000,36081092800,104,2021-12-06
36047067200,36081092800,487,2021-12-06
36047068600,36081092800,125,2021-12-06
36047069602,36081092800,216,2021-12-06
36047069800,36081092800,1146,2021-12-06
36047070201,36081092800,124,2021-12-06
36047070202,36081092800,235,2021-12-06
36047070203,36081092800,547,2021-12-06
36047070600,36081092800,129,2021-12-06
36047072400,36081092800,88,2021-12-06
36047073600,36081092800,102,2021-12-06
36047077200,36081092800,256,2021-12-06
36047077400,36081092800,228,2021-12-06
36047094600,36081092800,183,2021-12-06
36047096000,36081092800,112,2021-12-06
36047107000,36081092800,1300,2021-12-06
36047116400,36081092800,112,2021-12-06
36059300700,36081092800,131,2021-12-06
36059301900,36081092800,175,2021-12-06
36059303500,36081092800,129,2021-12-06
36059303800,36081092800,140,2021-12-06
36059404500,36081092800,97,2021-12-06
36059406201,36081092800,134,2021-12-06
36059406400,36081092800,120,2021-12-06
36059406801,36081092800,90,2021-12-06
36059407301,36081092800,1256,2021-12-06
36059410400,36081092800,96,2021-12-06
36059410900,36081092800,105,2021-12-06
36059411000,36081092800,535,2021-12-06
36059411400,36081092800,210,2021-12-06
36059411600,36081092800,135,2021-12-06
36059412400,36081092800,200,2021-12-06
36059412600,36081092800,164,2021-12-06
36059413002,36081092800,201,2021-12-06
36059416500,36081092800,213,2021-12-06
36059416600,36081092800,184,2021-12-06
36059416701,36081092800,129,2021-12-06
36059519300,36081092800,105,2021-12-06
36059519702,36081092800,124,2021-12-06
36061000600,36081092800,112,2021-12-06
36061000700,36081092800,99,2021-12-06
36061002201,36081092800,247,2021-12-06
36061002602,36081092800,316,2021-12-06
36061002900,36081092800,211,2021-12-06
36061005200,36081092800,102,2021-12-06
36061005400,36081092800,413,2021-12-06
36061005502,36081092800,107,2021-12-06
36061005600,36081092800,106,2021-12-06
36061005800,36081092800,98,2021-12-06
36061006200,36081092800,209,2021-12-06
36061006600,36081092800,151,2021-12-06
36061007200,36081092800,99,2021-12-06
36061007500,36081092800,112,2021-12-06
36061007900,36081092800,107,2021-12-06
36061008100,36081092800,94,2021-12-06
36061008300,36081092800,130,2021-12-06
36061008400,36081092800,199,2021-12-06
36061009200,36081092800,188,2021-12-06
36061009600,36081092800,95,2021-12-06
36061010000,36081092800,248,2021-12-06
36061010100,36081092800,162,2021-12-06
36061010200,36081092800,104,2021-12-06
36061010400,36081092800,296,2021-12-06
36061010800,36081092800,113,2021-12-06
36061011202,36081092800,159,2021-12-06
36061011402,36081092800,95,2021-12-06
36061011600,36081092800,310,2021-12-06
36061012500,36081092800,118,2021-12-06
36061013000,36081092800,117,2021-12-06
36061013700,36081092800,194,2021-12-06
36061014200,36081092800,109,2021-12-06
36061015100,36081092800,166,2021-12-06
36081000100,36081092800,128,2021-12-06
36081005800,36081092800,111,2021-12-06
36081011200,36081092800,123,2021-12-06
36081012000,36081092800,348,2021-12-06
36081019900,36081092800,180,2021-12-06
36081021400,36081092800,143,2021-12-06
36081022001,36081092800,255,2021-12-06
36081045800,36081092800,124,2021-12-06
36081046600,36081092800,229,2021-12-06
36081048500,36081092800,190,2021-12-06
36081048900,36081092800,129,2021-12-06
36081055100,36081092800,96,2021-12-06
36081067900,36081092800,143,2021-12-06
36081070300,36081092800,111,2021-12-06
36081071600,36081092800,100,2021-12-06
36081079702,36081092800,118,2021-12-06
36081088400,36081092800,385,2021-12-06
36081089200,36081092800,971,2021-12-06
36081091601,36081092800,361,2021-12-06
36081091602,36081092800,167,2021-12-06
36081091800,36081092800,163,2021-12-06
36081092800,36081092800,1975,2021-12-06
36081093401,36081092800,4793,2021-12-06
36081093402,36081092800,1948,2021-12-06
36081093800,36081092800,6438,2021-12-06
36081094201,36081092800,782,2021-12-06
36081094202,36081092800,1005,2021-12-06
36081094500,36081092800,102,2021-12-06
36081095400,36081092800,345,2021-12-06
36081097204,36081092800,86,2021-12-06
36081100802,36081092800,102,2021-12-06
36081107201,36081092800,221,2021-12-06
36081107202,36081092800,128,2021-12-06
36081140901,36081092800,346,2021-12-06
36085022600,36081092800,109,2021-12-06
36085027702,36081092800,234,2021-12-06
36103110101,36081092800,290,2021-12-06
36103169703,36081092800,117,2021-12-06
36119007600,36081092800,137,2021-12-06
36119010803,36081092800,207,2021-12-06
34003012001,36081092800,177,2021-12-13
34003015400,36081092800,76,2021-12-13
34003032103,36081092800,95,2021-12-13
34013980200,36081092800,313,2021-12-13
34029717300,36081092800,124,2021-12-13
36047000700,36081092800,245,2021-12-13
36047002100,36081092800,226,2021-12-13
36047003400,36081092800,1566,2021-12-13
36047004600,36081092800,647,2021-12-13
36047005000,36081092800,263,2021-12-13
36047005300,36081092800,263,2021-12-13
36047005400,36081092800,135,2021-12-13
36047005602,36081092800,581,2021-12-13
36047005800,36081092800,101,2021-12-13
36047006500,36081092800,293,2021-12-13
36047006600,36081092800,572,2021-12-13
36047007000,36081092800,308,2021-12-13
36047007400,36081092800,166,2021-12-13
36047007500,36081092800,94,2021-12-13
36047008400,36081092800,116,2021-12-13
36047012801,36081092800,98,2021-12-13
36047012901,36081092800,87,2021-12-13
36047013800,36081092800,113,2021-12-13
36047017200,36081092800,118,2021-12-13
36047019700,36081092800,408,2021-12-13
36047021000,36081092800,104,2021-12-13
36047024600,36081092800,105,2021-12-13
36047027400,36081092800,128,2021-12-13
36047029400,36081092800,379,2021-12-13
36047035400,36081092800,266,2021-12-13
36047037401,36081092800,252,2021-12-13
36047040200,36081092800,98,2021-12-13
36047044700,36081092800,107,2021-12-13
36047046400,36081092800,108,2021-12-13
36047049800,36081092800,93,2021-12-13
36047052600,36081092800,360,2021-12-13
36047053400,36081092800,141,2021-12-13
36047054400,36081092800,131,2021-12-13
36047055200,36081092800,111,2021-12-13
36047055600,36081092800,174,2021-12-13
36047056600,36081092800,122,2021-12-13
36047057400,36081092800,113,2021-12-13
36047057800,36081092800,91,2021-12-13
36047058200,36081092800,95,2021-12-13
36047058600,36081092800,111,2021-12-13
36047058900,36081092800,132,2021-12-13
36047059200,36081092800,267,2021-12-13
36047059401,36081092800,329,2021-12-13
36047059600,36081092800,256,2021-12-13
36047059800,36081092800,126,2021-12-13
36047060000,36081092800,341,2021-12-13
36047060600,36081092800,94,2021-12-13
36047060800,36081092800,304,2021-12-13
36047062600,36081092800,116,2021-12-13
36047062800,36081092800,641,2021-12-13
36047065800,36081092800,114,2021-12-13
36047066200,36081092800,90,2021-12-13
36047066600,36081092800,154,2021-12-13
36047067000,36081092800,118,2021-12-13
36047067200,36081092800,347,2021-12-13
36047067400,36081092800,122,2021-12-13
36047068600,36081092800,110,2021-12-13
36047068800,36081092800,216,2021-12-13
36047069601,36081092800,355,2021-12-13
36047069800,36081092800,935,2021-12-13
36047070201,36081092800,125,2021-12-13
36047070202,36081092800,467,2021-12-13
36047070203,36081092800,584,2021-12-13
36047072400,36081092800,90,2021-12-13
36047077200,36081092800,832,2021-12-13
36047077400,36081092800,112,2021-12-13
36047102800,36081092800,149,2021-12-13
36047107000,36081092800,1045,2021-12-13
36047114201,36081092800,124,2021-12-13
36047114400,36081092800,111,2021-12-13
36047116400,36081092800,280,2021-12-13
36047117400,36081092800,232,2021-12-13
36047118400,36081092800,211,2021-12-13
36047120800,36081092800,111,2021-12-13
36059300900,36081092800,100,2021-12-13
36059301900,36081092800,130,2021-12-13
36059303101,36081092800,116,2021-12-13
36059406400,36081092800,206,2021-12-13
36059407301,36081092800,1090,2021-12-13
36059407700,36081092800,305,2021-12-13
36059409800,36081092800,102,2021-12-13
36059410500,36081092800,118,2021-12-13
36059411000,36081092800,529,2021-12-13
36059411200,36081092800,199,2021-12-13
36059411700,36081092800,142,2021-12-13
36059412000,36081092800,92,2021-12-13
36059412400,36081092800,100,2021-12-13
36059413400,36081092800,122,2021-12-13
36059415201,36081092800,102,2021-12-13
36059517705,36081092800,166,2021-12-13
36059518000,36081092800,117,2021-12-13
36061001300,36081092800,195,2021-12-13
36061001502,36081092800,262,2021-12-13
36061002602,36081092800,300,2021-12-13
36061002900,36081092800,97,2021-12-13
36061003001,36081092800,87,2021-12-13
36061003200,36081092800,220,2021-12-13
36061005200,36081092800,90,2021-12-13
36061005400,36081092800,328,2021-12-13
36061006200,36081092800,143,2021-12-13
36061006300,36081092800,123,2021-12-13
36061006400,36081092800,92,2021-12-13
36061006800,36081092800,96,2021-12-13
36061007400,36081092800,107,2021-12-13
36061007700,36081092800,95,2021-12-13
36061008100,36081092800,114,2021-12-13
36061009200,36081092800,97,2021-12-13
36061009900,36081092800,94,2021-12-13
36061010100,36081092800,104,2021-12-13
36061010300,36081092800,142,2021-12-13
36061010800,36081092800,142,2021-12-13
36061011600,36081092800,227,2021-12-13
36061012400,36081092800,236,2021-12-13
36061013700,36081092800,503,2021-12-13
36081006202,36081092800,113,2021-12-13
36081011200,36081092800,238,2021-12-13
36081012000,36081092800,111,2021-12-13
36081021600,36081092800,93,2021-12-13
36081022001,36081092800,293,2021-12-13
36081033100,36081092800,117,2021-12-13
36081046600,36081092800,207,2021-12-13
36081063800,36081092800,131,2021-12-13
36081071600,36081092800,556,2021-12-13
36081088400,36081092800,111,2021-12-13
36081089200,36081092800,1508,2021-12-13
36081091601,36081092800,577,2021-12-13
36081091602,36081092800,366,2021-12-13
36081091800,36081092800,577,2021-12-13
36081092200,36081092800,520,2021-12-13
36081092800,36081092800,3048,2021-12-13
36081093401,36081092800,4464,2021-12-13
36081093402,36081092800,972,2021-12-13
36081093800,36081092800,6724,2021-12-13
36081094201,36081092800,426,2021-12-13
36081094202,36081092800,586,2021-12-13
36081094203,36081092800,510,2021-12-13
36081095400,36081092800,268,2021-12-13
36081100802,36081092800,139,2021-12-13
36081107201,36081092800,174,2021-12-13
36081126700,36081092800,171,2021-12-13
36081134100,36081092800,141,2021-12-13
36081155101,36081092800,147,2021-12-13
36085000300,36081092800,209,2021-12-13
36085006700,36081092800,469,2021-12-13
36085007000,36081092800,117,2021-12-13
36085013400,36081092800,446,2021-12-13
36085015100,36081092800,93,2021-12-13
36085016901,36081092800,162,2021-12-13
36085022600,36081092800,87,2021-12-13
36103110901,36081092800,102,2021-12-13
36103122300,36081092800,196,2021-12-13
36119010600,36081092800,118,2021-12-13
34003027000,36081092800,151,2021-12-20
34003050000,36081092800,81,2021-12-20
34025811402,36081092800,209,2021-12-20
34027044501,36081092800,82,2021-12-20
36047003000,36081092800,141,2021-12-20
36047003400,36081092800,300,2021-12-20
36047003900,36081092800,86,2021-12-20
36047004600,36081092800,152,2021-12-20
36047005601,36081092800,131,2021-12-20
36047005602,36081092800,153,2021-12-20
36047006200,36081092800,98,2021-12-20
36047006600,36081092800,101,2021-12-20
36047007000,36081092800,133,2021-12-20
36047007400,36081092800,251,2021-12-20
36047008400,36081092800,94,2021-12-20
36047010800,36081092800,185,2021-12-20
36047013600,36081092800,103,2021-12-20
36047014000,36081092800,94,2021-12-20
36047015200,36081092800,311,2021-12-20
36047016000,36081092800,154,2021-12-20
36047017200,36081092800,129,2021-12-20
36047021200,36081092800,95,2021-12-20
36047029800,36081092800,139,2021-12-20
36047030400,36081092800,95,2021-12-20
36047032600,36081092800,201,2021-12-20
36047041800,36081092800,124,2021-12-20
36047042800,36081092800,194,2021-12-20
36047046400,36081092800,131,2021-12-20
36047051500,36081092800,110,2021-12-20
36047055200,36081092800,109,2021-12-20
36047055400,36081092800,214,2021-12-20
36047055600,36081092800,138,2021-12-20
36047056600,36081092800,115,2021-12-20
36047057000,36081092800,308,2021-12-20
36047057600,36081092800,229,2021-12-20
36047058600,36081092800,112,2021-12-20
36047059401,36081092800,171,2021-12-20
36047059402,36081092800,95,2021-12-20
36047060000,36081092800,104,2021-12-20
36047060600,36081092800,232,2021-12-20
36047061003,36081092800,263,2021-12-20
36047062000,36081092800,431,2021-12-20
36047062800,36081092800,697,2021-12-20
36047063200,36081092800,95,2021-12-20
36047065200,36081092800,199,2021-12-20
36047065400,36081092800,125,2021-12-20
36047066200,36081092800,126,2021-12-20
36047067000,36081092800,108,2021-12-20
36047067200,36081092800,346,2021-12-20
36047067400,36081092800,110,2021-12-20
36047068000,36081092800,98,2021-12-20
36047069000,36081092800,121,2021-12-20
36047069800,36081092800,860,2021-12-20
36047070201,36081092800,269,2021-12-20
36047070202,36081092800,100,2021-12-20
36047070203,36081092800,377,2021-12-20
36047070600,36081092800,173,2021-12-20
36047077200,36081092800,116,2021-12-20
36047099600,36081092800,159,2021-12-20
36047107000,36081092800,908,2021-12-20
36047109800,36081092800,119,2021-12-20
36047112800,36081092800,86,2021-12-20
36047114400,36081092800,153,2021-12-20
36047116400,36081092800,108,2021-12-20
36059301900,36081092800,126,2021-12-20
36059302800,36081092800,276,2021-12-20
36059406701,36081092800,157,2021-12-20
36059407301,36081092800,589,2021-12-20
36059410900,36081092800,331,2021-12-20
36059411000,36081092800,103,2021-12-20
36059411200,36081092800,120,2021-12-20
36059412400,36081092800,249,2021-12-20
36059413100,36081092800,169,2021-12-20
36059413300,36081092800,111,2021-12-20
36059416201,36081092800,94,2021-12-20
36059416202,36081092800,103,2021-12-20
36059416401,36081092800,100,2021-12-20
36059416802,36081092800,100,2021-12-20
36059518600,36081092800,94,2021-12-20
36061004900,36081092800,86,2021-12-20
36061006100,36081092800,98,2021-12-20
36061006200,36081092800,312,2021-12-20
36061007000,36081092800,93,2021-12-20
36061007500,36081092800,125,2021-12-20
36061010100,36081092800,220,2021-12-20
36061010400,36081092800,157,2021-12-20
36061010900,36081092800,102,2021-12-20
36061012500,36081092800,94,2021-12-20
36081003800,36081092800,121,2021-12-20
36081014202,36081092800,193,2021-12-20
36081051700,36081092800,115,2021-12-20
36081063700,36081092800,273,2021-12-20
36081071600,36081092800,96,2021-12-20
36081088400,36081092800,273,2021-12-20
36081089200,36081092800,1341,2021-12-20
36081091601,36081092800,324,2021-12-20
36081091602,36081092800,177,2021-12-20
36081091800,36081092800,533,2021-12-20
36081092200,36081092800,325,2021-12-20
36081092800,36081092800,1796,2021-12-20
36081093401,36081092800,5816,2021-12-20
36081093402,36081092800,1006,2021-12-20
36081093800,36081092800,5609,2021-12-20
36081094201,36081092800,481,2021-12-20
36081094202,36081092800,1172,2021-12-20
36081094203,36081092800,369,2021-12-20
36081095400,36081092800,362,2021-12-20
36081096400,36081092800,92,2021-12-20
36081107202,36081092800,142,2021-12-20
36081147900,36081092800,128,2021-12-20
36085000300,36081092800,190,2021-12-20
36087011700,36081092800,92,2021-12-20
34029717300,36081092800,123,2021-12-27
34039030200,36081092800,121,2021-12-27
36047000502,36081092800,85,2021-12-27
36047000900,36081092800,200,2021-12-27
36047002100,36081092800,95,2021-12-27
36047004900,36081092800,129,2021-12-27
36047005300,36081092800,597,2021-12-27
36047005900,36081092800,102,2021-12-27
36047006000,36081092800,201,2021-12-27
36047012000,36081092800,103,2021-12-27
36047013100,36081092800,85,2021-12-27
36047013200,36081092800,102,2021-12-27
36047013800,36081092800,98,2021-12-27
36047015300,36081092800,98,2021-12-27
36047017200,36081092800,104,2021-12-27
36047018800,36081092800,114,2021-12-27
36047026600,36081092800,85,2021-12-27
36047027800,36081092800,128,2021-12-27
36047029400,36081092800,192,2021-12-27
36047034200,36081092800,105,2021-12-27
36047035000,36081092800,152,2021-12-27
36047035200,36081092800,93,2021-12-27
36047039600,36081092800,107,2021-12-27
36047043400,36081092800,122,2021-12-27
36047046000,36081092800,138,2021-12-27
36047055400,36081092800,95,2021-12-27
36047056600,36081092800,123,2021-12-27
36047057400,36081092800,96,2021-12-27
36047060800,36081092800,95,2021-12-27
36047062800,36081092800,517,2021-12-27
36047065200,36081092800,376,2021-12-27
36047065400,36081092800,129,2021-12-27
36047065600,36081092800,111,2021-12-27
36047066200,36081092800,185,2021-12-27
36047069800,36081092800,503,2021-12-27
36047070201,36081092800,119,2021-12-27
36047070203,36081092800,257,2021-12-27
36047074600,36081092800,97,2021-12-27
36047077600,36081092800,85,2021-12-27
36047092400,36081092800,227,2021-12-27
36047107000,36081092800,437,2021-12-27
36047116400,36081092800,117,2021-12-27
36047118202,36081092800,141,2021-12-27
36047119200,36081092800,124,2021-12-27
36047121400,36081092800,148,2021-12-27
36059303800,36081092800,112,2021-12-27
36059407301,36081092800,709,2021-12-27
36059411000,36081092800,178,2021-12-27
36059411302,36081092800,92,2021-12-27
36059412400,36081092800,111,2021-12-27
36059416402,36081092800,149,2021-12-27
36059416600,36081092800,91,2021-12-27
36059416900,36081092800,99,2021-12-27
36059518700,36081092800,115,2021-12-27
36059521400,36081092800,171,2021-12-27
36061000900,36081092800,116,2021-12-27
36061003300,36081092800,125,2021-12-27
36061004000,36081092800,85,2021-12-27
36061006100,36081092800,105,2021-12-27
36061006600,36081092800,105,2021-12-27
36061007000,36081092800,95,2021-12-27
36061007400,36081092800,216,2021-12-27
36061007500,36081092800,120,2021-12-27
36061007900,36081092800,131,2021-12-27
36061008400,36081092800,343,2021-12-27
36061008601,36081092800,104,2021-12-27
36061009400,36081092800,130,2021-12-27
36061009900,36081092800,115,2021-12-27
36061011500,36081092800,99,2021-12-27
36081005400,36081092800,162,2021-12-27
36081021900,36081092800,127,2021-12-27
36081033100,36081092800,200,2021-12-27
36081054200,36081092800,134,2021-12-27
36081054900,36081092800,97,2021-12-27
36081063700,36081092800,345,2021-12-27
36081065702,36081092800,90,2021-12-27
36081065900,36081092800,138,2021-12-27
36081071600,36081092800,98,2021-12-27
36081089200,36081092800,1024,2021-12-27
36081091601,36081092800,523,2021-12-27
36081091602,36081092800,164,2021-12-27
36081091800,36081092800,276,2021-12-27
36081092200,36081092800,306,2021-12-27
36081092800,36081092800,1935,2021-12-27
36081093401,36081092800,3167,2021-12-27
36081093402,36081092800,386,2021-12-27
36081093800,36081092800,3738,2021-12-27
36081094201,36081092800,337,2021-12-27
36081094202,36081092800,509,2021-12-27
36081094203,36081092800,237,2021-12-27
36085000300,36081092800,213,2021-12-27
36085011401,36081092800,166,2021-12-27
36085027900,36081092800,142,2021-12-27
36087011700,36081092800,88,2021-12-27
36103112001,36081092800,195,2021-12-27
36103122300,36081092800,119,2021-12-27
36103122801,36081092800,246,2021-12-27
36119009703,36081092800,108,2021-12-27
36119014806,36081092800,120,2021-12-27
34003012001,36081092800,526,2022-01-03
34013008000,36081092800,208,2022-01-03
34017006700,36081092800,336,2022-01-03
34023003300,36081092800,82,2022-01-03
34037371600,36081092800,150,2022-01-03
36047003400,36081092800,981,2022-01-03
36047005000,36081092800,135,2022-01-03
36047005400,36081092800,107,2022-01-03
36047005602,36081092800,241,2022-01-03
36047005800,36081092800,112,2022-01-03
36047005900,36081092800,138,2022-01-03
36047006000,36081092800,170,2022-01-03
36047006200,36081092800,151,2022-01-03
36047006500,36081092800,108,2022-01-03
36047006600,36081092800,127,2022-01-03
36047007400,36081092800,200,2022-01-03
36047010800,36081092800,124,2022-01-03
36047012902,36081092800,105,2022-01-03
36047016000,36081092800,271,2022-01-03
36047016200,36081092800,88,2022-01-03
36047016600,36081092800,154,2022-01-03
36047017000,36081092800,99,2022-01-03
36047019100,36081092800,84,2022-01-03
36047019800,36081092800,122,2022-01-03
36047020500,36081092800,108,2022-01-03
36047021000,36081092800,121,2022-01-03
36047024000,36081092800,132,2022-01-03
36047026400,36081092800,126,2022-01-03
36047026600,36081092800,84,2022-01-03
36047028800,36081092800,211,2022-01-03
36047052600,36081092800,146,2022-01-03
36047055400,36081092800,118,2022-01-03
36047057000,36081092800,150,2022-01-03
36047057600,36081092800,107,2022-01-03
36047059200,36081092800,127,2022-01-03
36047059401,36081092800,165,2022-01-03
36047059600,36081092800,221,2022-01-03
36047060000,36081092800,275,2022-01-03
36047060600,36081092800,449,2022-01-03
36047060800,36081092800,249,2022-01-03
36047061004,36081092800,99,2022-01-03
36047062800,36081092800,197,2022-01-03
36047064200,36081092800,453,2022-01-03
36047065200,36081092800,119,2022-01-03
36047066200,36081092800,241,2022-01-03
36047066600,36081092800,114,2022-01-03
36047067200,36081092800,168,2022-01-03
36047068800,36081092800,91,2022-01-03
36047069601,36081092800,158,2022-01-03
36047069602,36081092800,102,2022-01-03
36047069800,36081092800,298,2022-01-03
36047070202,36081092800,305,2022-01-03
36047070203,36081092800,495,2022-01-03
36047073600,36081092800,101,2022-01-03
36047088000,36081092800,174,2022-01-03
36047096000,36081092800,135,2022-01-03
36047100600,36081092800,121,2022-01-03
36047107000,36081092800,653,2022-01-03
36059301900,36081092800,96,2022-01-03
36059303600,36081092800,101,2022-01-03
36059404800,36081092800,183,2022-01-03
36059407301,36081092800,1127,2022-01-03
36059407700,36081092800,178,2022-01-03
36059407801,36081092800,94,2022-01-03
36059408300,36081092800,165,2022-01-03
36059409300,36081092800,286,2022-01-03
36059410900,36081092800,96,2022-01-03
36059411000,36081092800,208,2022-01-03
36059411700,36081092800,89,2022-01-03
36059411901,36081092800,103,2022-01-03
36059412301,36081092800,103,2022-01-03
36059413002,36081092800,84,2022-01-03
36059413200,36081092800,92,2022-01-03
36059416201,36081092800,89,2022-01-03
36059416500,36081092800,246,2022-01-03
36059416600,36081092800,283,2022-01-03
36061001600,36081092800,128,2022-01-03
36061003601,36081092800,236,2022-01-03
36061004000,36081092800,120,2022-01-03
36061005400,36081092800,96,2022-01-03
36061006600,36081092800,128,2022-01-03
36061006800,36081092800,94,2022-01-03
36061007000,36081092800,121,2022-01-03
36061009100,36081092800,113,2022-01-03
36061009400,36081092800,105,2022-01-03
36061009900,36081092800,92,2022-01-03
36061010000,36081092800,91,2022-01-03
36061010100,36081092800,114,2022-01-03
36061011600,36081092800,201,2022-01-03
36061012400,36081092800,272,2022-01-03
36061012800,36081092800,108,2022-01-03
36061012900,36081092800,136,2022-01-03
36061015500,36081092800,110,2022-01-03
36081003300,36081092800,129,2022-01-03
36081005400,36081092800,97,2022-01-03
36081012000,36081092800,157,2022-01-03
36081021900,36081092800,103,2022-01-03
36081022001,36081092800,230,2022-01-03
36081032900,36081092800,138,2022-01-03
36081033100,36081092800,232,2022-01-03
36081048300,36081092800,218,2022-01-03
36081051100,36081092800,104,2022-01-03
36081063800,36081092800,392,2022-01-03
36081065000,36081092800,112,2022-01-03
36081071304,36081092800,154,2022-01-03
36081071600,36081092800,645,2022-01-03
36081083800,36081092800,107,2022-01-03
36081088400,36081092800,566,2022-01-03
36081089200,36081092800,1434,2022-01-03
36081091601,36081092800,425,2022-01-03
36081091602,36081092800,326,2022-01-03
36081091800,36081092800,258,2022-01-03
36081092200,36081092800,141,2022-01-03
36081092800,36081092800,1621,2022-01-03
36081093401,36081092800,3402,2022-01-03
36081093402,36081092800,1206,2022-01-03
36081093800,36081092800,7511,2022-01-03
36081094201,36081092800,848,2022-01-03
36081094202,36081092800,883,2022-01-03
36081094203,36081092800,391,2022-01-03
36081100802,36081092800,183,2022-01-03
36081107201,36081092800,263,2022-01-03
36085000300,36081092800,84,2022-01-03
36085006700,36081092800,234,2022-01-03
36085009601,36081092800,99,2022-01-03
36085022600,36081092800,116,2022-01-03
36103111801,36081092800,114,2022-01-03
36103122300,36081092800,92,2022-01-03
36103123402,36081092800,139,2022-01-03
34013980200,36081092800,194,2022-01-10
34037372800,36081092800,90,2022-01-10
36005001900,36081092800,118,2022-01-10
36047000900,36081092800,146,2022-01-10
36047001800,36081092800,266,2022-01-10
36047002100,36081092800,191,2022-01-10
36047003400,36081092800,1211,2022-01-10
36047003500,36081092800,207,2022-01-10
36047003600,36081092800,104,2022-01-10
36047004400,36081092800,133,2022-01-10
36047004600,36081092800,168,2022-01-10
36047004900,36081092800,283,2022-01-10
36047005000,36081092800,257,2022-01-10
36047005300,36081092800,174,2022-01-10
36047005602,36081092800,981,2022-01-10
36047005800,36081092800,323,2022-01-10
36047006000,36081092800,504,2022-01-10
36047006200,36081092800,88,2022-01-10
36047006600,36081092800,106,2022-01-10
36047006800,36081092800,107,2022-01-10
36047007000,36081092800,470,2022-01-10
36047007400,36081092800,332,2022-01-10
36047010100,36081092800,171,2022-01-10
36047010800,36081092800,101,2022-01-10
36047012200,36081092800,104,2022-01-10
36047012902,36081092800,324,2022-01-10
36047013400,36081092800,102,2022-01-10
36047014100,36081092800,242,2022-01-10
36047014800,36081092800,84,2022-01-10
36047015000,36081092800,138,2022-01-10
36047015200,36081092800,223,2022-01-10
36047015300,36081092800,113,2022-01-10
36047016400,36081092800,237,2022-01-10
36047017200,36081092800,97,2022-01-10
36047028000,36081092800,86,2022-01-10
36047029400,36081092800,105,2022-01-10
36047030400,36081092800,374,2022-01-10
36047030600,36081092800,97,2022-01-10
36047032300,36081092800,122,2022-01-10
36047034200,36081092800,161,2022-01-10
36047034800,36081092800,194,2022-01-10
36047035200,36081092800,83,2022-01-10
36047044600,36081092800,114,2022-01-10
36047047800,36081092800,94,2022-01-10
36047049300,36081092800,104,2022-01-10
36047051900,36081092800,178,2022-01-10
36047052600,36081092800,135,2022-01-10
36047053400,36081092800,151,2022-01-10
36047055200,36081092800,101,2022-01-10
36047056600,36081092800,109,2022-01-10
36047057000,36081092800,92,2022-01-10
36047057600,36081092800,102,2022-01-10
36047059200,36081092800,115,2022-01-10
36047059401,36081092800,227,2022-01-10
36047059600,36081092800,126,2022-01-10
36047060600,36081092800,85,2022-01-10
36047060800,36081092800,94,2022-01-10
36047061200,36081092800,136,2022-01-10
36047061600,36081092800,99,2022-01-10
36047063200,36081092800,107,2022-01-10
36047064000,36081092800,98,2022-01-10
36047064400,36081092800,280,2022-01-10
36047065200,36081092800,125,2022-01-10
36047066200,36081092800,100,2022-01-10
36047066600,36081092800,205,2022-01-10
36047067000,36081092800,91,2022-01-10
36047067200,36081092800,113,2022-01-10
36047069601,36081092800,201,2022-01-10
36047069800,36081092800,473,2022-01-10
36047070000,36081092800,104,2022-01-10
36047070201,36081092800,142,2022-01-10
36047070202,36081092800,493,2022-01-10
36047070203,36081092800,960,2022-01-10
36047070600,36081092800,146,2022-01-10
36047073600,36081092800,105,2022-01-10
36047077200,36081092800,104,2022-01-10
36047077400,36081092800,113,2022-01-10
36047094600,36081092800,144,2022-01-10
36047096000,36081092800,106,2022-01-10
36047098600,36081092800,101,2022-01-10
36047100600,36081092800,130,2022-01-10
36047102200,36081092800,256,2022-01-10
36047107000,36081092800,681,2022-01-10
36047110400,36081092800,339,2022-01-10
36047114400,36081092800,112,2022-01-10
36047115600,36081092800,133,2022-01-10
36047120000,36081092800,184,2022-01-10
36059302000,36081092800,102,2022-01-10
36059303000,36081092800,179,2022-01-10
36059303800,36081092800,108,2022-01-10
36059405600,36081092800,97,2022-01-10
36059406400,36081092800,120,2022-01-10
36059406701,36081092800,107,2022-01-10
36059407301,36081092800,1023,2022-01-10
36059409100,36081092800,248,2022-01-10
