origin,destination,trips,date
36047073600,36085013203,117,2021-09-20
36047090000,36085013203,275,2021-09-20
36059405800,36085013203,243,2021-09-20
36059406202,36085013203,171,2021-09-20
36059517000,36085013203,259,2021-09-20
36059517102,36085013203,154,2021-09-20
36059517705,36085013203,331,2021-09-20
36061000900,36085013203,325,2021-09-20
36061001501,36085013203,180,2021-09-20
36061001502,36085013203,813,2021-09-20
36061001600,36085013203,145,2021-09-20
36061001800,36085013203,169,2021-09-20
36061002100,36085013203,109,2021-09-20
36061002900,36085013203,206,2021-09-20
36061003100,36085013203,924,2021-09-20
36061003700,36085013203,135,2021-09-20
36061003900,36085013203,205,2021-09-20
36061004100,36085013203,249,2021-09-20
36061004500,36085013203,127,2021-09-20
36061004700,36085013203,117,2021-09-20
36061004800,36085013203,179,2021-09-20
36061005200,36085013203,137,2021-09-20
36061007600,36085013203,231,2021-09-20
36061008000,36085013203,335,2021-09-20
36061009000,36085013203,404,2021-09-20
36061009200,36085013203,130,2021-09-20
36061009300,36085013203,126,2021-09-20
36061009400,36085013203,141,2021-09-20
36061009900,36085013203,156,2021-09-20
36061010000,36085013203,140,2021-09-20
36061010200,36085013203,354,2021-09-20
36061011100,36085013203,219,2021-09-20
36061011300,36085013203,261,2021-09-20
36061011401,36085013203,138,2021-09-20
36061011900,36085013203,113,2021-09-20
36061012500,36085013203,131,2021-09-20
36061013700,36085013203,141,2021-09-20
36061014601,36085013203,125,2021-09-20
36061015200,36085013203,221,2021-09-20
36061025700,36085013203,308,2021-09-20
36061031703,36085013203,344,2021-09-20
36061031704,36085013203,417,2021-09-20
36081024300,36085013203,305,2021-09-20
36081033100,36085013203,181,2021-09-20
36081038302,36085013203,153,2021-09-20
36081062100,36085013203,211,2021-09-20
36081071600,36085013203,274,2021-09-20
36085000300,36085013203,136,2021-09-20
36085000600,36085013203,512,2021-09-20
36085000800,36085013203,193,2021-09-20
36085002002,36085013203,465,2021-09-20
36085002100,36085013203,414,2021-09-20
36085003300,36085013203,533,2021-09-20
36085004000,36085013203,219,2021-09-20
36085005000,36085013203,160,2021-09-20
36085005900,36085013203,251,2021-09-20
36085006400,36085013203,585,2021-09-20
36085006700,36085013203,436,2021-09-20
36085007000,36085013203,2859,2021-09-20
36085007400,36085013203,435,2021-09-20
36085007500,36085013203,359,2021-09-20
36085009601,36085013203,278,2021-09-20
36085009602,36085013203,128,2021-09-20
36085009700,36085013203,624,2021-09-20
36085011201,36085013203,295,2021-09-20
36085011202,36085013203,5048,2021-09-20
36085011401,36085013203,427,2021-09-20
36085011402,36085013203,181,2021-09-20
36085012200,36085013203,462,2021-09-20
36085012500,36085013203,365,2021-09-20
36085012804,36085013203,3751,2021-09-20
36085012805,36085013203,243,2021-09-20
36085012806,36085013203,2173,2021-09-20
36085013201,36085013203,2492,2021-09-20
36085013203,36085013203,8750,2021-09-20
36085013204,36085013203,573,2021-09-20
36085013302,36085013203,146,2021-09-20
36085013400,36085013203,1549,2021-09-20
36085013800,36085013203,180,2021-09-20
36085014604,36085013203,9834,2021-09-20
36085014605,36085013203,1571,2021-09-20
36085014606,36085013203,6632,2021-09-20
36085014607,36085013203,3084,2021-09-20
36085014608,36085013203,1227,2021-09-20
36085014700,36085013203,134,2021-09-20
36085015100,36085013203,318,2021-09-20
36085015400,36085013203,3534,2021-09-20
36085015601,36085013203,6059,2021-09-20
36085015602,36085013203,650,2021-09-20
36085015603,36085013203,2998,2021-09-20
36085016901,36085013203,219,2021-09-20
36085017007,36085013203,165,2021-09-20
36085017008,36085013203,168,2021-09-20
36085017010,36085013203,877,2021-09-20
36085017011,36085013203,1461,2021-09-20
36085017600,36085013203,1463,2021-09-20
36085017700,36085013203,1152,2021-09-20
36085018100,36085013203,1016,2021-09-20
36085018702,36085013203,153,2021-09-20
36085018902,36085013203,230,2021-09-20
36085019800,36085013203,3040,2021-09-20
36085020100,36085013203,138,2021-09-20
36085020801,36085013203,433,2021-09-20
36085020803,36085013203,173,2021-09-20
36085020804,36085013203,694,2021-09-20
36085022600,36085013203,4713,2021-09-20
36085022800,36085013203,593,2021-09-20
36085023100,36085013203,137,2021-09-20
36085023900,36085013203,123,2021-09-20
36085024402,36085013203,164,2021-09-20
36085024800,36085013203,2282,2021-09-20
36085027301,36085013203,458,2021-09-20
36085027302,36085013203,1124,2021-09-20
36085027702,36085013203,9213,2021-09-20
36085027706,36085013203,565,2021-09-20
36085027900,36085013203,623,2021-09-20
36085029102,36085013203,1983,2021-09-20
36085029103,36085013203,2090,2021-09-20
36085029104,36085013203,124,2021-09-20
36085030301,36085013203,423,2021-09-20
36085031901,36085013203,258,2021-09-20
36103190708,36085013203,140,2021-09-20
34003012001,36085013203,593,2021-09-27
34003024100,36085013203,137,2021-09-27
34003036200,36085013203,197,2021-09-27
34013980200,36085013203,376,2021-09-27
34017005802,36085013203,183,2021-09-27
34017007400,36085013203,149,2021-09-27
34017007500,36085013203,108,2021-09-27
34017007700,36085013203,141,2021-09-27
34017012700,36085013203,169,2021-09-27
34017017900,36085013203,558,2021-09-27
34017018701,36085013203,602,2021-09-27
34017019800,36085013203,141,2021-09-27
34017019900,36085013203,174,2021-09-27
34023001502,36085013203,219,2021-09-27
34023001701,36085013203,363,2021-09-27
34023001901,36085013203,231,2021-09-27
34023002604,36085013203,109,2021-09-27
34023003002,36085013203,851,2021-09-27
34023003300,36085013203,284,2021-09-27
34023004000,36085013203,119,2021-09-27
34023004300,36085013203,140,2021-09-27
34023007304,36085013203,175,2021-09-27
34023007905,36085013203,363,2021-09-27
34023008202,36085013203,150,2021-09-27
34025801600,36085013203,209,2021-09-27
34025807003,36085013203,130,2021-09-27
34025810002,36085013203,94,2021-09-27
34025810102,36085013203,158,2021-09-27
34025810200,36085013203,103,2021-09-27
34025810401,36085013203,98,2021-09-27
34025812502,36085013203,110,2021-09-27
34027042600,36085013203,340,2021-09-27
34027044401,36085013203,110,2021-09-27
34029717300,36085013203,108,2021-09-27
34031124401,36085013203,301,2021-09-27
34031124700,36085013203,159,2021-09-27
34031154001,36085013203,216,2021-09-27
34035050703,36085013203,99,2021-09-27
34035053402,36085013203,130,2021-09-27
34039035400,36085013203,111,2021-09-27
34039039800,36085013203,186,2021-09-27
36005006300,36085013203,119,2021-09-27
36005011700,36085013203,410,2021-09-27
36005024700,36085013203,142,2021-09-27
36005038100,36085013203,195,2021-09-27
36005040100,36085013203,172,2021-09-27
36047000100,36085013203,137,2021-09-27
36047000900,36085013203,192,2021-09-27
36047001300,36085013203,590,2021-09-27
36047001500,36085013203,551,2021-09-27
36047001800,36085013203,118,2021-09-27
36047002000,36085013203,219,2021-09-27
36047002901,36085013203,266,2021-09-27
36047003100,36085013203,186,2021-09-27
36047003400,36085013203,380,2021-09-27
36047005602,36085013203,129,2021-09-27
36047006200,36085013203,591,2021-09-27
36047006800,36085013203,272,2021-09-27
36047007100,36085013203,206,2021-09-27
36047007400,36085013203,179,2021-09-27
36047008000,36085013203,163,2021-09-27
36047008500,36085013203,302,2021-09-27
36047009200,36085013203,119,2021-09-27
36047010200,36085013203,150,2021-09-27
36047011400,36085013203,224,2021-09-27
36047011800,36085013203,380,2021-09-27
36047012801,36085013203,123,2021-09-27
36047013100,36085013203,200,2021-09-27
36047013600,36085013203,298,2021-09-27
36047013800,36085013203,445,2021-09-27
36047014200,36085013203,199,2021-09-27
36047014300,36085013203,304,2021-09-27
36047015400,36085013203,212,2021-09-27
36047016200,36085013203,479,2021-09-27
36047017000,36085013203,145,2021-09-27
36047017200,36085013203,147,2021-09-27
36047017400,36085013203,179,2021-09-27
36047018200,36085013203,414,2021-09-27
36047018501,36085013203,535,2021-09-27
36047019000,36085013203,111,2021-09-27
36047019200,36085013203,124,2021-09-27
36047019800,36085013203,142,2021-09-27
36047021100,36085013203,212,2021-09-27
36047021600,36085013203,149,2021-09-27
36047024600,36085013203,162,2021-09-27
36047024800,36085013203,114,2021-09-27
36047025200,36085013203,141,2021-09-27
36047025400,36085013203,175,2021-09-27
36047026000,36085013203,138,2021-09-27
36047026200,36085013203,171,2021-09-27
36047026600,36085013203,116,2021-09-27
36047027600,36085013203,122,2021-09-27
36047029000,36085013203,136,2021-09-27
36047029600,36085013203,133,2021-09-27
36047031500,36085013203,150,2021-09-27
36047034800,36085013203,177,2021-09-27
36047036400,36085013203,148,2021-09-27
36047036600,36085013203,152,2021-09-27
36047041800,36085013203,175,2021-09-27
36047042800,36085013203,170,2021-09-27
36047043100,36085013203,134,2021-09-27
36047044900,36085013203,148,2021-09-27
36047046400,36085013203,187,2021-09-27
36047048500,36085013203,200,2021-09-27
36047049400,36085013203,215,2021-09-27
36047050900,36085013203,269,2021-09-27
36047051300,36085013203,278,2021-09-27
36047052000,36085013203,118,2021-09-27
36047052500,36085013203,167,2021-09-27
36047052700,36085013203,135,2021-09-27
36047052900,36085013203,124,2021-09-27
36047053300,36085013203,111,2021-09-27
36047053500,36085013203,111,2021-09-27
36047054300,36085013203,121,2021-09-27
36047054700,36085013203,167,2021-09-27
36047054900,36085013203,111,2021-09-27
36047058800,36085013203,150,2021-09-27
36047059000,36085013203,141,2021-09-27
36047060000,36085013203,185,2021-09-27
36047061003,36085013203,222,2021-09-27
36047070203,36085013203,2911,2021-09-27
36047074600,36085013203,133,2021-09-27
36059405500,36085013203,185,2021-09-27
36059517000,36085013203,172,2021-09-27
36061000900,36085013203,1002,2021-09-27
36061001300,36085013203,152,2021-09-27
36061001501,36085013203,804,2021-09-27
36061002602,36085013203,111,2021-09-27
36061003300,36085013203,118,2021-09-27
36061005000,36085013203,121,2021-09-27
36061005200,36085013203,111,2021-09-27
36061006400,36085013203,667,2021-09-27
36061006500,36085013203,132,2021-09-27
36061006600,36085013203,142,2021-09-27
36061008300,36085013203,269,2021-09-27
36061008400,36085013203,139,2021-09-27
36061009200,36085013203,152,2021-09-27
36061009400,36085013203,125,2021-09-27
36061009900,36085013203,371,2021-09-27
36061010100,36085013203,459,2021-09-27
36061010300,36085013203,185,2021-09-27
36061010900,36085013203,197,2021-09-27
36061011000,36085013203,156,2021-09-27
36061011100,36085013203,202,2021-09-27
36061011900,36085013203,138,2021-09-27
36061012900,36085013203,610,2021-09-27
36061013900,36085013203,111,2021-09-27
36061028300,36085013203,143,2021-09-27
36061031703,36085013203,254,2021-09-27
36061031900,36085013203,273,2021-09-27
36081012301,36085013203,269,2021-09-27
36081018300,36085013203,123,2021-09-27
36081090700,36085013203,236,2021-09-27
36081091601,36085013203,167,2021-09-27
36081099705,36085013203,263,2021-09-27
36081126700,36085013203,467,2021-09-27
36085000600,36085013203,693,2021-09-27
36085000800,36085013203,613,2021-09-27
36085002002,36085013203,446,2021-09-27
36085002100,36085013203,1412,2021-09-27
36085002700,36085013203,157,2021-09-27
36085002900,36085013203,158,2021-09-27
36085004000,36085013203,163,2021-09-27
36085004700,36085013203,436,2021-09-27
36085005000,36085013203,585,2021-09-27
36085005900,36085013203,176,2021-09-27
36085006400,36085013203,630,2021-09-27
36085006700,36085013203,557,2021-09-27
36085007000,36085013203,2732,2021-09-27
36085007400,36085013203,130,2021-09-27
36085009601,36085013203,608,2021-09-27
36085009700,36085013203,331,2021-09-27
36085011201,36085013203,943,2021-09-27
36085011202,36085013203,7062,2021-09-27
36085011401,36085013203,570,2021-09-27
36085011402,36085013203,1119,2021-09-27
36085012100,36085013203,368,2021-09-27
36085012200,36085013203,775,2021-09-27
36085012804,36085013203,4434,2021-09-27
36085012805,36085013203,135,2021-09-27
36085012806,36085013203,3266,2021-09-27
36085013201,36085013203,3241,2021-09-27
36085013203,36085013203,9763,2021-09-27
36085013204,36085013203,647,2021-09-27
36085013400,36085013203,1347,2021-09-27
36085013800,36085013203,919,2021-09-27
36085014604,36085013203,9646,2021-09-27
36085014605,36085013203,1994,2021-09-27
36085014606,36085013203,5049,2021-09-27
36085014607,36085013203,3630,2021-09-27
36085014608,36085013203,508,2021-09-27
36085014700,36085013203,286,2021-09-27
36085015100,36085013203,514,2021-09-27
36085015400,36085013203,2922,2021-09-27
36085015601,36085013203,7489,2021-09-27
36085015602,36085013203,1535,2021-09-27
36085015603,36085013203,3179,2021-09-27
36085016901,36085013203,289,2021-09-27
36085017005,36085013203,699,2021-09-27
36085017007,36085013203,403,2021-09-27
36085017010,36085013203,1105,2021-09-27
36085017011,36085013203,819,2021-09-27
36085017012,36085013203,256,2021-09-27
36085017600,36085013203,1601,2021-09-27
36085017700,36085013203,1757,2021-09-27
36085018100,36085013203,1936,2021-09-27
36085018701,36085013203,113,2021-09-27
36085018702,36085013203,262,2021-09-27
36085018901,36085013203,127,2021-09-27
36085019800,36085013203,2917,2021-09-27
36085020801,36085013203,1111,2021-09-27
36085020803,36085013203,631,2021-09-27
36085020804,36085013203,1212,2021-09-27
36085021300,36085013203,163,2021-09-27
36085022600,36085013203,6432,2021-09-27
36085022800,36085013203,874,2021-09-27
36085023100,36085013203,123,2021-09-27
36085023900,36085013203,139,2021-09-27
36085024401,36085013203,1160,2021-09-27
36085024800,36085013203,1407,2021-09-27
36085027301,36085013203,133,2021-09-27
36085027302,36085013203,1136,2021-09-27
36085027702,36085013203,10873,2021-09-27
36085027705,36085013203,201,2021-09-27
36085027706,36085013203,744,2021-09-27
36085027900,36085013203,800,2021-09-27
36085029102,36085013203,2515,2021-09-27
36085029103,36085013203,3826,2021-09-27
36085029104,36085013203,531,2021-09-27
36085030301,36085013203,460,2021-09-27
36085031901,36085013203,168,2021-09-27
36085032300,36085013203,140,2021-09-27
36087011700,36085013203,115,2021-09-27
36103158007,36085013203,257,2021-09-27
36119006500,36085013203,205,2021-09-27
42103950302,36085013203,124,2021-09-27
34003011300,36085013203,197,2021-10-04
34003032103,36085013203,113,2021-10-04
34003035100,36085013203,131,2021-10-04
34003053200,36085013203,96,2021-10-04
34003061100,36085013203,150,2021-10-04
34013980200,36085013203,301,2021-10-04
34017007400,36085013203,176,2021-10-04
34017007700,36085013203,147,2021-10-04
34017010800,36085013203,108,2021-10-04
34017014600,36085013203,227,2021-10-04
34017018701,36085013203,129,2021-10-04
34017019100,36085013203,159,2021-10-04
34017019900,36085013203,177,2021-10-04
34023001701,36085013203,307,2021-10-04
34023001702,36085013203,125,2021-10-04
34023001901,36085013203,113,2021-10-04
34023002604,36085013203,250,2021-10-04
34023002901,36085013203,157,2021-10-04
34023003002,36085013203,436,2021-10-04
34023004000,36085013203,257,2021-10-04
34023006203,36085013203,271,2021-10-04
34025802000,36085013203,214,2021-10-04
34025803201,36085013203,124,2021-10-04
34025805100,36085013203,181,2021-10-04
34025808900,36085013203,157,2021-10-04
34025810401,36085013203,252,2021-10-04
34025810501,36085013203,197,2021-10-04
34025811200,36085013203,246,2021-10-04
34025811301,36085013203,149,2021-10-04
34025812200,36085013203,98,2021-10-04
34025812501,36085013203,108,2021-10-04
34025812502,36085013203,465,2021-10-04
34027041706,36085013203,143,2021-10-04
34027046105,36085013203,296,2021-10-04
34029714100,36085013203,118,2021-10-04
34029717300,36085013203,638,2021-10-04
34029735101,36085013203,138,2021-10-04
34029738100,36085013203,98,2021-10-04
34029739000,36085013203,216,2021-10-04
34031124402,36085013203,225,2021-10-04
34039030400,36085013203,127,2021-10-04
34039030600,36085013203,99,2021-10-04
34039032001,36085013203,121,2021-10-04
34039039800,36085013203,127,2021-10-04
36005003900,36085013203,338,2021-10-04
36005013100,36085013203,143,2021-10-04
36005014500,36085013203,141,2021-10-04
36005022701,36085013203,145,2021-10-04
36047000900,36085013203,157,2021-10-04
36047001100,36085013203,252,2021-10-04
36047001300,36085013203,472,2021-10-04
36047001800,36085013203,113,2021-10-04
36047002000,36085013203,165,2021-10-04
36047002901,36085013203,159,2021-10-04
36047003100,36085013203,187,2021-10-04
36047003500,36085013203,110,2021-10-04
36047005000,36085013203,156,2021-10-04
36047005400,36085013203,149,2021-10-04
36047005800,36085013203,152,2021-10-04
36047006000,36085013203,365,2021-10-04
36047006200,36085013203,160,2021-10-04
36047006800,36085013203,159,2021-10-04
36047006900,36085013203,127,2021-10-04
36047007000,36085013203,167,2021-10-04
36047010400,36085013203,448,2021-10-04
36047010600,36085013203,321,2021-10-04
36047011400,36085013203,203,2021-10-04
36047011800,36085013203,306,2021-10-04
36047011900,36085013203,133,2021-10-04
36047012700,36085013203,412,2021-10-04
36047012801,36085013203,120,2021-10-04
36047013000,36085013203,114,2021-10-04
36047015100,36085013203,182,2021-10-04
36047016000,36085013203,566,2021-10-04
36047016200,36085013203,335,2021-10-04
36047016400,36085013203,381,2021-10-04
36047017800,36085013203,127,2021-10-04
36047018501,36085013203,259,2021-10-04
36047021100,36085013203,165,2021-10-04
36047021500,36085013203,205,2021-10-04
36047024100,36085013203,123,2021-10-04
36047024600,36085013203,138,2021-10-04
36047024800,36085013203,486,2021-10-04
36047025200,36085013203,407,2021-10-04
36047026400,36085013203,247,2021-10-04
36047027600,36085013203,122,2021-10-04
36047028502,36085013203,206,2021-10-04
36047029400,36085013203,290,2021-10-04
36047030400,36085013203,210,2021-10-04
36047034500,36085013203,143,2021-10-04
36047034800,36085013203,209,2021-10-04
36047036400,36085013203,174,2021-10-04
36047038900,36085013203,136,2021-10-04
36047040200,36085013203,282,2021-10-04
36047041800,36085013203,216,2021-10-04
36047045300,36085013203,220,2021-10-04
36047049500,36085013203,134,2021-10-04
36047049600,36085013203,140,2021-10-04
36047050300,36085013203,110,2021-10-04
36047050900,36085013203,165,2021-10-04
36047052900,36085013203,172,2021-10-04
36047053300,36085013203,434,2021-10-04
36047053700,36085013203,119,2021-10-04
36047055400,36085013203,243,2021-10-04
36047056900,36085013203,151,2021-10-04
36047060000,36085013203,126,2021-10-04
36047060800,36085013203,251,2021-10-04
36047061004,36085013203,177,2021-10-04
36047062200,36085013203,209,2021-10-04
36047068200,36085013203,147,2021-10-04
36047070202,36085013203,158,2021-10-04
36047070203,36085013203,3001,2021-10-04
36047070600,36085013203,341,2021-10-04
36047079400,36085013203,125,2021-10-04
36059405500,36085013203,146,2021-10-04
36059518700,36085013203,113,2021-10-04
36059520300,36085013203,132,2021-10-04
36059520800,36085013203,165,2021-10-04
36061000900,36085013203,1116,2021-10-04
36061001300,36085013203,145,2021-10-04
36061001501,36085013203,704,2021-10-04
36061001502,36085013203,146,2021-10-04
36061002100,36085013203,177,2021-10-04
36061002900,36085013203,234,2021-10-04
36061003100,36085013203,1218,2021-10-04
36061003300,36085013203,279,2021-10-04
36061004000,36085013203,142,2021-10-04
36061004100,36085013203,126,2021-10-04
36061004300,36085013203,190,2021-10-04
36061004900,36085013203,110,2021-10-04
36061005000,36085013203,361,2021-10-04
36061006600,36085013203,172,2021-10-04
36061008300,36085013203,601,2021-10-04
36061008400,36085013203,156,2021-10-04
36061009200,36085013203,239,2021-10-04
36061010100,36085013203,472,2021-10-04
36061010400,36085013203,166,2021-10-04
36061011100,36085013203,150,2021-10-04
36061011202,36085013203,188,2021-10-04
36061011300,36085013203,123,2021-10-04
36061012100,36085013203,123,2021-10-04
36061012900,36085013203,135,2021-10-04
36061013000,36085013203,129,2021-10-04
36061013500,36085013203,297,2021-10-04
36061014300,36085013203,154,2021-10-04
36061019500,36085013203,149,2021-10-04
36061022900,36085013203,127,2021-10-04
36061023802,36085013203,175,2021-10-04
36061031703,36085013203,162,2021-10-04
36061031704,36085013203,159,2021-10-04
36081000800,36085013203,150,2021-10-04
36081052100,36085013203,128,2021-10-04
36081054900,36085013203,133,2021-10-04
36081071600,36085013203,187,2021-10-04
36081086900,36085013203,110,2021-10-04
36081087100,36085013203,277,2021-10-04
36085000300,36085013203,439,2021-10-04
36085000600,36085013203,841,2021-10-04
36085000700,36085013203,203,2021-10-04
36085000800,36085013203,643,2021-10-04
36085002002,36085013203,424,2021-10-04
36085002100,36085013203,151,2021-10-04
36085002700,36085013203,541,2021-10-04
36085002900,36085013203,394,2021-10-04
36085003900,36085013203,250,2021-10-04
36085004000,36085013203,280,2021-10-04
36085005000,36085013203,246,2021-10-04
36085005900,36085013203,143,2021-10-04
36085006400,36085013203,333,2021-10-04
36085006700,36085013203,637,2021-10-04
36085007000,36085013203,1878,2021-10-04
36085007400,36085013203,516,2021-10-04
36085008100,36085013203,141,2021-10-04
36085009601,36085013203,503,2021-10-04
36085009602,36085013203,127,2021-10-04
36085009700,36085013203,343,2021-10-04
36085010500,36085013203,141,2021-10-04
36085011201,36085013203,549,2021-10-04
36085011202,36085013203,3776,2021-10-04
36085011401,36085013203,897,2021-10-04
36085011402,36085013203,467,2021-10-04
36085012200,36085013203,1643,2021-10-04
36085012804,36085013203,5625,2021-10-04
36085012805,36085013203,294,2021-10-04
36085012806,36085013203,3098,2021-10-04
36085013201,36085013203,2259,2021-10-04
36085013203,36085013203,7233,2021-10-04
36085013204,36085013203,1715,2021-10-04
36085013400,36085013203,789,2021-10-04
36085013800,36085013203,425,2021-10-04
36085014604,36085013203,9914,2021-10-04
36085014605,36085013203,1715,2021-10-04
36085014606,36085013203,6171,2021-10-04
36085014607,36085013203,4314,2021-10-04
36085014608,36085013203,919,2021-10-04
36085014700,36085013203,278,2021-10-04
36085015100,36085013203,433,2021-10-04
36085015400,36085013203,2909,2021-10-04
36085015601,36085013203,5029,2021-10-04
36085015602,36085013203,671,2021-10-04
36085015603,36085013203,2440,2021-10-04
36085016901,36085013203,480,2021-10-04
36085017005,36085013203,771,2021-10-04
36085017007,36085013203,204,2021-10-04
36085017010,36085013203,515,2021-10-04
36085017011,36085013203,1244,2021-10-04
36085017012,36085013203,217,2021-10-04
36085017300,36085013203,134,2021-10-04
36085017600,36085013203,1046,2021-10-04
36085017700,36085013203,2175,2021-10-04
36085018100,36085013203,1519,2021-10-04
36085018902,36085013203,128,2021-10-04
36085019800,36085013203,3438,2021-10-04
36085020700,36085013203,290,2021-10-04
36085020801,36085013203,798,2021-10-04
36085020803,36085013203,736,2021-10-04
36085020804,36085013203,1347,2021-10-04
36085021300,36085013203,436,2021-10-04
36085022600,36085013203,5788,2021-10-04
36085022800,36085013203,205,2021-10-04
36085024401,36085013203,171,2021-10-04
36085024402,36085013203,350,2021-10-04
36085024700,36085013203,437,2021-10-04
36085024800,36085013203,1855,2021-10-04
36085025100,36085013203,255,2021-10-04
36085027301,36085013203,1077,2021-10-04
36085027302,36085013203,980,2021-10-04
36085027702,36085013203,9293,2021-10-04
36085027704,36085013203,186,2021-10-04
36085027706,36085013203,396,2021-10-04
36085027900,36085013203,402,2021-10-04
36085029102,36085013203,1637,2021-10-04
36085029103,36085013203,1659,2021-10-04
36085029104,36085013203,704,2021-10-04
36085031901,36085013203,170,2021-10-04
36085032300,36085013203,141,2021-10-04
36119014901,36085013203,325,2021-10-04
42103950502,36085013203,137,2021-10-04
42103950601,36085013203,124,2021-10-04
34003006100,36085013203,117,2021-10-11
34003012001,36085013203,445,2021-10-11
34003032104,36085013203,203,2021-10-11
34003036200,36085013203,161,2021-10-11
34003044202,36085013203,97,2021-10-11
34003045200,36085013203,95,2021-10-11
34013019200,36085013203,298,2021-10-11
34013980200,36085013203,516,2021-10-11
34017010800,36085013203,112,2021-10-11
34017014101,36085013203,107,2021-10-11
34017018301,36085013203,139,2021-10-11
34019011700,36085013203,96,2021-10-11
34023001502,36085013203,117,2021-10-11
34023001701,36085013203,863,2021-10-11
34023001804,36085013203,206,2021-10-11
34023001901,36085013203,119,2021-10-11
34023002604,36085013203,352,2021-10-11
34023003002,36085013203,360,2021-10-11
34023003300,36085013203,226,2021-10-11
34023004300,36085013203,110,2021-10-11
34023006002,36085013203,116,2021-10-11
34023006203,36085013203,105,2021-10-11
34023007303,36085013203,330,2021-10-11
34023007905,36085013203,134,2021-10-11
34023007912,36085013203,273,2021-10-11
34023008403,36085013203,121,2021-10-11
34023008700,36085013203,511,2021-10-11
34025800702,36085013203,99,2021-10-11
34025802700,36085013203,133,2021-10-11
34025803600,36085013203,123,2021-10-11
34025804500,36085013203,110,2021-10-11
34025804600,36085013203,157,2021-10-11
34025805001,36085013203,164,2021-10-11
34025809100,36085013203,223,2021-10-11
34025810102,36085013203,100,2021-10-11
34025811200,36085013203,106,2021-10-11
34027041802,36085013203,141,2021-10-11
34027045100,36085013203,116,2021-10-11
34029710100,36085013203,119,2021-10-11
34029717300,36085013203,792,2021-10-11
34031183102,36085013203,98,2021-10-11
34037374300,36085013203,99,2021-10-11
34037374600,36085013203,120,2021-10-11
34039031200,36085013203,131,2021-10-11
34039033800,36085013203,144,2021-10-11
34039035400,36085013203,124,2021-10-11
34039036700,36085013203,152,2021-10-11
34039039800,36085013203,426,2021-10-11
36005003900,36085013203,130,2021-10-11
36005039700,36085013203,141,2021-10-11
36047000502,36085013203,126,2021-10-11
36047001100,36085013203,390,2021-10-11
36047001300,36085013203,790,2021-10-11
36047001500,36085013203,426,2021-10-11
36047001800,36085013203,331,2021-10-11
36047002000,36085013203,448,2021-10-11
36047002100,36085013203,139,2021-10-11
36047003400,36085013203,172,2021-10-11
36047003600,36085013203,147,2021-10-11
36047005602,36085013203,406,2021-10-11
36047005800,36085013203,122,2021-10-11
36047005900,36085013203,166,2021-10-11
36047006800,36085013203,131,2021-10-11
36047006900,36085013203,173,2021-10-11
36047007000,36085013203,180,2021-10-11
36047010000,36085013203,142,2021-10-11
36047010400,36085013203,549,2021-10-11
36047010600,36085013203,109,2021-10-11
36047011700,36085013203,139,2021-10-11
36047011900,36085013203,161,2021-10-11
36047012000,36085013203,229,2021-10-11
36047012100,36085013203,129,2021-10-11
36047012801,36085013203,109,2021-10-11
36047013000,36085013203,118,2021-10-11
36047013400,36085013203,164,2021-10-11
36047013600,36085013203,118,2021-10-11
36047013800,36085013203,300,2021-10-11
36047014000,36085013203,123,2021-10-11
36047015400,36085013203,173,2021-10-11
36047016200,36085013203,207,2021-10-11
36047017200,36085013203,151,2021-10-11
36047017700,36085013203,306,2021-10-11
36047017800,36085013203,124,2021-10-11
36047018200,36085013203,248,2021-10-11
36047018501,36085013203,264,2021-10-11
36047019100,36085013203,139,2021-10-11
36047019400,36085013203,153,2021-10-11
36047021100,36085013203,152,2021-10-11
36047021400,36085013203,120,2021-10-11
36047023100,36085013203,241,2021-10-11
36047024000,36085013203,219,2021-10-11
36047025300,36085013203,274,2021-10-11
36047027600,36085013203,148,2021-10-11
36047028200,36085013203,217,2021-10-11
36047029000,36085013203,216,2021-10-11
36047030500,36085013203,222,2021-10-11
36047034500,36085013203,256,2021-10-11
36047034800,36085013203,296,2021-10-11
36047036002,36085013203,129,2021-10-11
36047038500,36085013203,139,2021-10-11
36047041000,36085013203,276,2021-10-11
36047043900,36085013203,123,2021-10-11
36047045300,36085013203,468,2021-10-11
36047046400,36085013203,636,2021-10-11
36047046800,36085013203,320,2021-10-11
36047048600,36085013203,184,2021-10-11
36047052900,36085013203,140,2021-10-11
36047053300,36085013203,246,2021-10-11
36047053500,36085013203,194,2021-10-11
36047054700,36085013203,109,2021-10-11
36047054900,36085013203,232,2021-10-11
36047058400,36085013203,120,2021-10-11
36047059401,36085013203,131,2021-10-11
36047060800,36085013203,542,2021-10-11
36047061002,36085013203,154,2021-10-11
36047069601,36085013203,161,2021-10-11
36047069800,36085013203,183,2021-10-11
36047070203,36085013203,2486,2021-10-11
36047073600,36085013203,120,2021-10-11
36047074600,36085013203,219,2021-10-11
36047074800,36085013203,143,2021-10-11
36047119600,36085013203,138,2021-10-11
36047123700,36085013203,174,2021-10-11
36059405500,36085013203,236,2021-10-11
36061000202,36085013203,196,2021-10-11
36061000800,36085013203,325,2021-10-11
36061000900,36085013203,895,2021-10-11
36061001200,36085013203,429,2021-10-11
36061001501,36085013203,998,2021-10-11
36061001502,36085013203,109,2021-10-11
36061001800,36085013203,329,2021-10-11
36061002201,36085013203,109,2021-10-11
36061002700,36085013203,171,2021-10-11
36061002900,36085013203,259,2021-10-11
