origin,destination,trips,date
36061012900,36081020800,109,2022-01-17
36061013400,36081020800,90,2022-01-17
36061013800,36081020800,484,2022-01-17
36061013900,36081020800,175,2022-01-17
36061014500,36081020800,146,2022-01-17
36061019701,36081020800,197,2022-01-17
36061021600,36081020800,123,2022-01-17
36081003400,36081020800,105,2022-01-17
36081010000,36081020800,107,2022-01-17
36081010400,36081020800,122,2022-01-17
36081010600,36081020800,118,2022-01-17
36081011000,36081020800,181,2022-01-17
36081011600,36081020800,315,2022-01-17
36081014202,36081020800,326,2022-01-17
36081015200,36081020800,124,2022-01-17
36081015802,36081020800,105,2022-01-17
36081016800,36081020800,130,2022-01-17
36081018000,36081020800,160,2022-01-17
36081019800,36081020800,138,2022-01-17
36081020400,36081020800,213,2022-01-17
36081020600,36081020800,340,2022-01-17
36081020800,36081020800,2404,2022-01-17
36081021200,36081020800,1250,2022-01-17
36081022001,36081020800,442,2022-01-17
36081023800,36081020800,216,2022-01-17
36081024000,36081020800,1161,2022-01-17
36081025400,36081020800,348,2022-01-17
36081025800,36081020800,658,2022-01-17
36081026600,36081020800,99,2022-01-17
36081026700,36081020800,109,2022-01-17
36081028000,36081020800,181,2022-01-17
36081028300,36081020800,101,2022-01-17
36081028400,36081020800,111,2022-01-17
36081029100,36081020800,98,2022-01-17
36081029400,36081020800,107,2022-01-17
36081030600,36081020800,206,2022-01-17
36081033402,36081020800,158,2022-01-17
36081037500,36081020800,103,2022-01-17
36081039800,36081020800,112,2022-01-17
36081040500,36081020800,113,2022-01-17
36081044400,36081020800,365,2022-01-17
36081044601,36081020800,443,2022-01-17
36081045000,36081020800,115,2022-01-17
36081045200,36081020800,316,2022-01-17
36081046000,36081020800,107,2022-01-17
36081046600,36081020800,230,2022-01-17
36081047800,36081020800,361,2022-01-17
36081054800,36081020800,111,2022-01-17
36081068300,36081020800,112,2022-01-17
36081069300,36081020800,99,2022-01-17
36081071303,36081020800,103,2022-01-17
36081071305,36081020800,90,2022-01-17
36081071600,36081020800,675,2022-01-17
36081071702,36081020800,103,2022-01-17
36081073100,36081020800,101,2022-01-17
36081073700,36081020800,369,2022-01-17
36081073900,36081020800,110,2022-01-17
36081080900,36081020800,127,2022-01-17
36081084000,36081020800,229,2022-01-17
36081094500,36081020800,216,2022-01-17
36081109700,36081020800,283,2022-01-17
36103124602,36081020800,134,2022-01-17
36103147401,36081020800,90,2022-01-17
34003023601,36081020800,112,2022-01-24
34003036100,36081020800,148,2022-01-24
34017014600,36081020800,109,2022-01-24
36005005400,36081020800,147,2022-01-24
36047000900,36081020800,122,2022-01-24
36047005900,36081020800,237,2022-01-24
36047007100,36081020800,147,2022-01-24
36047012901,36081020800,224,2022-01-24
36047020300,36081020800,184,2022-01-24
36047022400,36081020800,184,2022-01-24
36047022700,36081020800,120,2022-01-24
36047032700,36081020800,113,2022-01-24
36047047800,36081020800,124,2022-01-24
36047054300,36081020800,163,2022-01-24
36047055000,36081020800,163,2022-01-24
36047086400,36081020800,177,2022-01-24
36047088200,36081020800,272,2022-01-24
36047093400,36081020800,133,2022-01-24
36047093600,36081020800,122,2022-01-24
36047096400,36081020800,216,2022-01-24
36047099800,36081020800,216,2022-01-24
36047100800,36081020800,120,2022-01-24
36047107000,36081020800,310,2022-01-24
36047110400,36081020800,123,2022-01-24
36047114400,36081020800,175,2022-01-24
36047119800,36081020800,193,2022-01-24
36059303201,36081020800,127,2022-01-24
36059303600,36081020800,123,2022-01-24
36059405600,36081020800,115,2022-01-24
36059406801,36081020800,130,2022-01-24
36059407301,36081020800,1116,2022-01-24
36059409200,36081020800,108,2022-01-24
36059409800,36081020800,136,2022-01-24
36059410400,36081020800,153,2022-01-24
36059410900,36081020800,264,2022-01-24
36059411000,36081020800,110,2022-01-24
36061001800,36081020800,113,2022-01-24
36061002900,36081020800,295,2022-01-24
36061009800,36081020800,121,2022-01-24
36061010601,36081020800,186,2022-01-24
36061012800,36081020800,294,2022-01-24
36061013400,36081020800,508,2022-01-24
36061013800,36081020800,182,2022-01-24
36061021200,36081020800,138,2022-01-24
36061024000,36081020800,217,2022-01-24
36081000100,36081020800,286,2022-01-24
36081003400,36081020800,134,2022-01-24
36081003600,36081020800,639,2022-01-24
36081006100,36081020800,113,2022-01-24
36081009800,36081020800,133,2022-01-24
36081011600,36081020800,147,2022-01-24
36081012500,36081020800,113,2022-01-24
36081012800,36081020800,117,2022-01-24
36081014000,36081020800,132,2022-01-24
36081014202,36081020800,118,2022-01-24
36081015200,36081020800,396,2022-01-24
36081016800,36081020800,160,2022-01-24
36081018000,36081020800,154,2022-01-24
36081018402,36081020800,127,2022-01-24
36081019600,36081020800,138,2022-01-24
36081020400,36081020800,151,2022-01-24
36081020600,36081020800,941,2022-01-24
36081020800,36081020800,2343,2022-01-24
36081021200,36081020800,348,2022-01-24
36081023800,36081020800,317,2022-01-24
36081024000,36081020800,429,2022-01-24
36081025400,36081020800,194,2022-01-24
36081025800,36081020800,415,2022-01-24
36081028400,36081020800,125,2022-01-24
36081032000,36081020800,443,2022-01-24
36081033100,36081020800,150,2022-01-24
36081033401,36081020800,139,2022-01-24
36081033402,36081020800,171,2022-01-24
36081035800,36081020800,134,2022-01-24
36081044400,36081020800,312,2022-01-24
36081044601,36081020800,450,2022-01-24
36081045200,36081020800,349,2022-01-24
36081046600,36081020800,118,2022-01-24
36081048000,36081020800,135,2022-01-24
36081050000,36081020800,153,2022-01-24
36081060300,36081020800,125,2022-01-24
36081065400,36081020800,132,2022-01-24
36081068300,36081020800,385,2022-01-24
36081070900,36081020800,116,2022-01-24
36081071100,36081020800,265,2022-01-24
36081071600,36081020800,155,2022-01-24
36081071701,36081020800,225,2022-01-24
36081072900,36081020800,199,2022-01-24
36081073100,36081020800,102,2022-01-24
36081073900,36081020800,364,2022-01-24
36081084602,36081020800,200,2022-01-24
36081086400,36081020800,257,2022-01-24
36081087100,36081020800,361,2022-01-24
36081090700,36081020800,273,2022-01-24
36081094202,36081020800,155,2022-01-24
36081094500,36081020800,136,2022-01-24
36081104700,36081020800,114,2022-01-24
36081109700,36081020800,391,2022-01-24
36081122702,36081020800,106,2022-01-24
36081126500,36081020800,126,2022-01-24
36081134700,36081020800,411,2022-01-24
36081145101,36081020800,108,2022-01-24
36103122707,36081020800,126,2022-01-24
36103145901,36081020800,139,2022-01-24
36103158107,36081020800,383,2022-01-24
36119008602,36081020800,300,2022-01-24
34013020400,36081020800,99,2022-01-31
34013980200,36081020800,128,2022-01-31
34023008800,36081020800,158,2022-01-31
34035054201,36081020800,83,2022-01-31
36005040900,36081020800,162,2022-01-31
36047002200,36081020800,230,2022-01-31
36047003000,36081020800,278,2022-01-31
36047003100,36081020800,138,2022-01-31
36047022900,36081020800,119,2022-01-31
36047028700,36081020800,147,2022-01-31
36047043100,36081020800,105,2022-01-31
36047052000,36081020800,101,2022-01-31
36047054300,36081020800,162,2022-01-31
36047055500,36081020800,110,2022-01-31
36047059401,36081020800,152,2022-01-31
36047073200,36081020800,106,2022-01-31
36047079802,36081020800,92,2022-01-31
36047080400,36081020800,102,2022-01-31
36047082000,36081020800,142,2022-01-31
36047105801,36081020800,156,2022-01-31
36047118202,36081020800,157,2022-01-31
36047118400,36081020800,217,2022-01-31
36047119800,36081020800,110,2022-01-31
36059301900,36081020800,112,2022-01-31
36059304202,36081020800,116,2022-01-31
36059404500,36081020800,97,2022-01-31
36059405600,36081020800,119,2022-01-31
36059407301,36081020800,1065,2022-01-31
36059408200,36081020800,230,2022-01-31
36059409900,36081020800,158,2022-01-31
36059410900,36081020800,112,2022-01-31
36059413400,36081020800,99,2022-01-31
36059416201,36081020800,110,2022-01-31
36059518900,36081020800,233,2022-01-31
36061002100,36081020800,127,2022-01-31
36061002900,36081020800,92,2022-01-31
36061003700,36081020800,220,2022-01-31
36061007600,36081020800,148,2022-01-31
36061010100,36081020800,107,2022-01-31
36061011900,36081020800,122,2022-01-31
36061013600,36081020800,210,2022-01-31
36061013700,36081020800,142,2022-01-31
36061013900,36081020800,148,2022-01-31
36061014300,36081020800,248,2022-01-31
36061015400,36081020800,137,2022-01-31
36061018100,36081020800,278,2022-01-31
36061024000,36081020800,153,2022-01-31
36061025300,36081020800,113,2022-01-31
36081000100,36081020800,182,2022-01-31
36081003200,36081020800,120,2022-01-31
36081003600,36081020800,464,2022-01-31
36081006202,36081020800,100,2022-01-31
36081011600,36081020800,98,2022-01-31
36081014202,36081020800,310,2022-01-31
36081015400,36081020800,130,2022-01-31
36081015801,36081020800,210,2022-01-31
36081016400,36081020800,199,2022-01-31
36081017200,36081020800,96,2022-01-31
36081017800,36081020800,134,2022-01-31
36081018000,36081020800,142,2022-01-31
36081018200,36081020800,127,2022-01-31
36081020600,36081020800,395,2022-01-31
36081020800,36081020800,1843,2022-01-31
36081021200,36081020800,536,2022-01-31
36081021600,36081020800,108,2022-01-31
36081023200,36081020800,131,2022-01-31
36081024000,36081020800,610,2022-01-31
36081025400,36081020800,173,2022-01-31
36081025800,36081020800,416,2022-01-31
36081026902,36081020800,215,2022-01-31
36081027200,36081020800,105,2022-01-31
36081028000,36081020800,223,2022-01-31
36081028800,36081020800,149,2022-01-31
36081032000,36081020800,253,2022-01-31
36081033000,36081020800,179,2022-01-31
36081036600,36081020800,96,2022-01-31
36081041400,36081020800,167,2022-01-31
36081043400,36081020800,99,2022-01-31
36081044400,36081020800,563,2022-01-31
36081044601,36081020800,249,2022-01-31
36081044800,36081020800,110,2022-01-31
36081045000,36081020800,108,2022-01-31
36081045200,36081020800,327,2022-01-31
36081046200,36081020800,136,2022-01-31
36081047000,36081020800,117,2022-01-31
36081047300,36081020800,130,2022-01-31
36081048100,36081020800,122,2022-01-31
36081059100,36081020800,127,2022-01-31
36081061400,36081020800,131,2022-01-31
36081063700,36081020800,103,2022-01-31
36081068300,36081020800,213,2022-01-31
36081069300,36081020800,267,2022-01-31
36081071100,36081020800,98,2022-01-31
36081071600,36081020800,136,2022-01-31
36081072900,36081020800,119,2022-01-31
36081073100,36081020800,302,2022-01-31
36081073700,36081020800,210,2022-01-31
36081074900,36081020800,109,2022-01-31
36081075702,36081020800,355,2022-01-31
36081076901,36081020800,111,2022-01-31
36081077300,36081020800,178,2022-01-31
36081086400,36081020800,183,2022-01-31
36081086900,36081020800,111,2022-01-31
36081087100,36081020800,256,2022-01-31
36081088901,36081020800,195,2022-01-31
36081091900,36081020800,148,2022-01-31
36081094500,36081020800,217,2022-01-31
36081109700,36081020800,193,2022-01-31
36081112300,36081020800,97,2022-01-31
36081125700,36081020800,232,2022-01-31
36081126500,36081020800,299,2022-01-31
36081127700,36081020800,118,2022-01-31
36081140902,36081020800,115,2022-01-31
36085027702,36081020800,122,2022-01-31
36103123001,36081020800,108,2022-01-31
36103146103,36081020800,119,2022-01-31
36103146705,36081020800,107,2022-01-31
36103158704,36081020800,266,2022-01-31
36119010803,36081020800,112,2022-01-31
34013980200,36081020800,130,2022-02-07
34027046106,36081020800,224,2022-02-07
36005018500,36081020800,128,2022-02-07
36047001500,36081020800,547,2022-02-07
36047002200,36081020800,233,2022-02-07
36047003500,36081020800,137,2022-02-07
36047017700,36081020800,112,2022-02-07
36047021000,36081020800,116,2022-02-07
36047027300,36081020800,128,2022-02-07
36047032700,36081020800,107,2022-02-07
36047033100,36081020800,172,2022-02-07
36047033300,36081020800,97,2022-02-07
36047035500,36081020800,177,2022-02-07
36047038500,36081020800,112,2022-02-07
36047038900,36081020800,104,2022-02-07
36047048000,36081020800,184,2022-02-07
36047051001,36081020800,262,2022-02-07
36047072200,36081020800,206,2022-02-07
36047079400,36081020800,122,2022-02-07
36047087401,36081020800,166,2022-02-07
36047088600,36081020800,138,2022-02-07
36047089200,36081020800,395,2022-02-07
36047093400,36081020800,164,2022-02-07
36047093600,36081020800,100,2022-02-07
36047094401,36081020800,251,2022-02-07
36047096200,36081020800,108,2022-02-07
36047107000,36081020800,395,2022-02-07
36047110400,36081020800,106,2022-02-07
36047117000,36081020800,178,2022-02-07
36047123700,36081020800,147,2022-02-07
36059300600,36081020800,113,2022-02-07
36059301800,36081020800,256,2022-02-07
36059303302,36081020800,138,2022-02-07
36059405600,36081020800,117,2022-02-07
36059406900,36081020800,128,2022-02-07
36059407203,36081020800,189,2022-02-07
36059407301,36081020800,682,2022-02-07
36059408900,36081020800,473,2022-02-07
36059410900,36081020800,117,2022-02-07
36059411000,36081020800,291,2022-02-07
36059411301,36081020800,136,2022-02-07
36061001501,36081020800,358,2022-02-07
36061009700,36081020800,171,2022-02-07
36061010100,36081020800,116,2022-02-07
36061010200,36081020800,126,2022-02-07
36061010400,36081020800,133,2022-02-07
36061013800,36081020800,215,2022-02-07
36061014200,36081020800,311,2022-02-07
36061015400,36081020800,115,2022-02-07
36061019600,36081020800,111,2022-02-07
36061024000,36081020800,177,2022-02-07
36079010100,36081020800,356,2022-02-07
36081003400,36081020800,140,2022-02-07
36081003600,36081020800,337,2022-02-07
36081005800,36081020800,122,2022-02-07
36081008700,36081020800,182,2022-02-07
36081009400,36081020800,132,2022-02-07
36081009800,36081020800,109,2022-02-07
36081010000,36081020800,180,2022-02-07
36081011000,36081020800,111,2022-02-07
36081011600,36081020800,125,2022-02-07
36081011800,36081020800,144,2022-02-07
36081012800,36081020800,131,2022-02-07
36081014000,36081020800,110,2022-02-07
36081014202,36081020800,114,2022-02-07
36081014400,36081020800,346,2022-02-07
36081015200,36081020800,122,2022-02-07
36081015500,36081020800,117,2022-02-07
36081015802,36081020800,262,2022-02-07
36081016600,36081020800,202,2022-02-07
36081020600,36081020800,1137,2022-02-07
36081020800,36081020800,3203,2022-02-07
36081021200,36081020800,1136,2022-02-07
36081022001,36081020800,480,2022-02-07
36081023200,36081020800,145,2022-02-07
36081023600,36081020800,259,2022-02-07
36081023800,36081020800,138,2022-02-07
36081024000,36081020800,414,2022-02-07
36081025800,36081020800,124,2022-02-07
36081026000,36081020800,372,2022-02-07
36081026100,36081020800,150,2022-02-07
36081026600,36081020800,112,2022-02-07
36081028000,36081020800,125,2022-02-07
36081028800,36081020800,102,2022-02-07
36081029300,36081020800,120,2022-02-07
36081029400,36081020800,118,2022-02-07
36081035200,36081020800,242,2022-02-07
36081038302,36081020800,125,2022-02-07
36081038400,36081020800,115,2022-02-07
36081040700,36081020800,166,2022-02-07
36081043900,36081020800,158,2022-02-07
36081044400,36081020800,583,2022-02-07
36081044601,36081020800,477,2022-02-07
36081045200,36081020800,281,2022-02-07
36081046000,36081020800,164,2022-02-07
36081046600,36081020800,264,2022-02-07
36081047000,36081020800,210,2022-02-07
36081047300,36081020800,103,2022-02-07
36081047800,36081020800,106,2022-02-07
36081047900,36081020800,179,2022-02-07
36081048000,36081020800,112,2022-02-07
36081055300,36081020800,112,2022-02-07
36081056800,36081020800,149,2022-02-07
36081059500,36081020800,211,2022-02-07
36081060000,36081020800,102,2022-02-07
36081063700,36081020800,219,2022-02-07
36081065600,36081020800,108,2022-02-07
36081068200,36081020800,129,2022-02-07
36081068300,36081020800,111,2022-02-07
36081071304,36081020800,116,2022-02-07
36081071305,36081020800,112,2022-02-07
36081071600,36081020800,765,2022-02-07
36081071702,36081020800,150,2022-02-07
36081072900,36081020800,115,2022-02-07
36081073700,36081020800,248,2022-02-07
36081073900,36081020800,241,2022-02-07
36081074900,36081020800,121,2022-02-07
36081076901,36081020800,124,2022-02-07
36081077905,36081020800,281,2022-02-07
36081079000,36081020800,120,2022-02-07
36081079702,36081020800,181,2022-02-07
36081088901,36081020800,226,2022-02-07
36081094202,36081020800,169,2022-02-07
36081094500,36081020800,362,2022-02-07
36081099704,36081020800,107,2022-02-07
36081109900,36081020800,107,2022-02-07
36081114100,36081020800,105,2022-02-07
36081118100,36081020800,110,2022-02-07
36081122701,36081020800,191,2022-02-07
36081134700,36081020800,109,2022-02-07
36081136700,36081020800,160,2022-02-07
36081147900,36081020800,118,2022-02-07
36085007000,36081020800,144,2022-02-07
36103111601,36081020800,338,2022-02-07
36103124602,36081020800,132,2022-02-07
36103145901,36081020800,139,2022-02-07
34013015400,36081020800,544,2022-02-14
34013017700,36081020800,77,2022-02-14
36005003900,36081020800,89,2022-02-14
36005005400,36081020800,283,2022-02-14
36005014500,36081020800,118,2022-02-14
36005039700,36081020800,123,2022-02-14
36047000502,36081020800,89,2022-02-14
36047000900,36081020800,274,2022-02-14
36047003700,36081020800,114,2022-02-14
36047005601,36081020800,159,2022-02-14
36047006200,36081020800,126,2022-02-14
36047006800,36081020800,127,2022-02-14
36047013400,36081020800,321,2022-02-14
36047022800,36081020800,121,2022-02-14
36047022900,36081020800,96,2022-02-14
36047023300,36081020800,121,2022-02-14
36047032700,36081020800,121,2022-02-14
36047036501,36081020800,104,2022-02-14
36047036700,36081020800,125,2022-02-14
36047037900,36081020800,111,2022-02-14
36047048400,36081020800,124,2022-02-14
36047054300,36081020800,183,2022-02-14
36047080600,36081020800,167,2022-02-14
36047081400,36081020800,123,2022-02-14
36047086400,36081020800,157,2022-02-14
36047086600,36081020800,105,2022-02-14
36047088000,36081020800,145,2022-02-14
36047088200,36081020800,109,2022-02-14
36047097000,36081020800,157,2022-02-14
36047097400,36081020800,120,2022-02-14
36047101200,36081020800,130,2022-02-14
36047107000,36081020800,256,2022-02-14
36047110400,36081020800,143,2022-02-14
36059300900,36081020800,173,2022-02-14
36059301900,36081020800,129,2022-02-14
36059304100,36081020800,125,2022-02-14
36059404300,36081020800,107,2022-02-14
36059404800,36081020800,237,2022-02-14
36059405500,36081020800,98,2022-02-14
36059407102,36081020800,112,2022-02-14
36059407301,36081020800,879,2022-02-14
36059407801,36081020800,110,2022-02-14
36059408400,36081020800,117,2022-02-14
36059409000,36081020800,240,2022-02-14
36059410400,36081020800,99,2022-02-14
36059410900,36081020800,103,2022-02-14
36059411000,36081020800,107,2022-02-14
36059517000,36081020800,279,2022-02-14
36059518900,36081020800,247,2022-02-14
36061000800,36081020800,126,2022-02-14
36061000900,36081020800,98,2022-02-14
36061001501,36081020800,307,2022-02-14
36061001600,36081020800,100,2022-02-14
36061005900,36081020800,89,2022-02-14
36061006500,36081020800,119,2022-02-14
36061007400,36081020800,144,2022-02-14
36061007600,36081020800,93,2022-02-14
36061010100,36081020800,338,2022-02-14
36061010900,36081020800,107,2022-02-14
36061013000,36081020800,114,2022-02-14
36061013700,36081020800,93,2022-02-14
36061014200,36081020800,181,2022-02-14
36061024000,36081020800,159,2022-02-14
36081000100,36081020800,236,2022-02-14
36081000700,36081020800,99,2022-02-14
36081001800,36081020800,143,2022-02-14
36081001900,36081020800,109,2022-02-14
36081003400,36081020800,131,2022-02-14
36081005400,36081020800,109,2022-02-14
36081009600,36081020800,110,2022-02-14
36081013800,36081020800,130,2022-02-14
36081014202,36081020800,428,2022-02-14
36081014800,36081020800,140,2022-02-14
36081015200,36081020800,461,2022-02-14
36081015400,36081020800,121,2022-02-14
36081015801,36081020800,325,2022-02-14
36081015802,36081020800,226,2022-02-14
36081016800,36081020800,134,2022-02-14
36081017800,36081020800,103,2022-02-14
36081018000,36081020800,95,2022-02-14
36081018200,36081020800,128,2022-02-14
36081019800,36081020800,187,2022-02-14
36081020200,36081020800,131,2022-02-14
36081020400,36081020800,220,2022-02-14
36081020600,36081020800,424,2022-02-14
36081020800,36081020800,5687,2022-02-14
36081021200,36081020800,768,2022-02-14
36081021400,36081020800,98,2022-02-14
36081022001,36081020800,348,2022-02-14
36081023600,36081020800,107,2022-02-14
36081023800,36081020800,551,2022-02-14
36081024000,36081020800,1364,2022-02-14
36081024500,36081020800,155,2022-02-14
36081025400,36081020800,199,2022-02-14
36081025800,36081020800,501,2022-02-14
36081027800,36081020800,175,2022-02-14
36081028400,36081020800,110,2022-02-14
36081028800,36081020800,120,2022-02-14
36081028900,36081020800,108,2022-02-14
36081029400,36081020800,148,2022-02-14
36081032000,36081020800,246,2022-02-14
36081033000,36081020800,146,2022-02-14
36081035200,36081020800,251,2022-02-14
36081040300,36081020800,95,2022-02-14
36081043900,36081020800,134,2022-02-14
36081044400,36081020800,347,2022-02-14
36081044601,36081020800,309,2022-02-14
36081044800,36081020800,119,2022-02-14
36081045200,36081020800,785,2022-02-14
36081045800,36081020800,117,2022-02-14
36081047200,36081020800,102,2022-02-14
36081047300,36081020800,101,2022-02-14
36081048900,36081020800,157,2022-02-14
36081050400,36081020800,89,2022-02-14
36081051200,36081020800,125,2022-02-14
36081052000,36081020800,370,2022-02-14
36081052600,36081020800,128,2022-02-14
36081052800,36081020800,114,2022-02-14
36081056400,36081020800,98,2022-02-14
36081059500,36081020800,186,2022-02-14
36081061000,36081020800,143,2022-02-14
36081061900,36081020800,185,2022-02-14
36081063700,36081020800,114,2022-02-14
36081064500,36081020800,204,2022-02-14
36081066400,36081020800,142,2022-02-14
36081067900,36081020800,99,2022-02-14
36081068300,36081020800,220,2022-02-14
36081070900,36081020800,131,2022-02-14
36081071303,36081020800,115,2022-02-14
36081071304,36081020800,110,2022-02-14
36081071600,36081020800,886,2022-02-14
36081073700,36081020800,106,2022-02-14
36081073900,36081020800,217,2022-02-14
36081079701,36081020800,231,2022-02-14
36081084000,36081020800,135,2022-02-14
36081086400,36081020800,238,2022-02-14
36081087100,36081020800,240,2022-02-14
36081093800,36081020800,412,2022-02-14
36081094500,36081020800,107,2022-02-14
36081099801,36081020800,241,2022-02-14
36081099802,36081020800,151,2022-02-14
36081109700,36081020800,548,2022-02-14
36081118500,36081020800,106,2022-02-14
36081126500,36081020800,125,2022-02-14
36081136700,36081020800,135,2022-02-14
36081142900,36081020800,115,2022-02-14
36081155102,36081020800,223,2022-02-14
36103112206,36081020800,429,2022-02-14
36103122902,36081020800,113,2022-02-14
36103124602,36081020800,120,2022-02-14
36103147602,36081020800,109,2022-02-14
36103158107,36081020800,324,2022-02-14
36103169704,36081020800,112,2022-02-14
34003023601,36081020800,75,2022-02-21
34013000700,36081020800,98,2022-02-21
34013980200,36081020800,88,2022-02-21
34017013900,36081020800,84,2022-02-21
34031124311,36081020800,87,2022-02-21
34031175302,36081020800,101,2022-02-21
36005009300,36081020800,68,2022-02-21
36005015700,36081020800,105,2022-02-21
36005028400,36081020800,93,2022-02-21
36005042100,36081020800,140,2022-02-21
36047001800,36081020800,124,2022-02-21
36047021200,36081020800,80,2022-02-21
36047023300,36081020800,65,2022-02-21
36047025000,36081020800,107,2022-02-21
36047028501,36081020800,81,2022-02-21
36047031500,36081020800,90,2022-02-21
36047032700,36081020800,77,2022-02-21
36047033100,36081020800,95,2022-02-21
36047035100,36081020800,69,2022-02-21
36047037900,36081020800,100,2022-02-21
36047048400,36081020800,97,2022-02-21
36047049100,36081020800,72,2022-02-21
36047049200,36081020800,83,2022-02-21
36047050100,36081020800,79,2022-02-21
36047050400,36081020800,137,2022-02-21
36047052500,36081020800,76,2022-02-21
36047053800,36081020800,95,2022-02-21
36047054300,36081020800,97,2022-02-21
36047081400,36081020800,139,2022-02-21
36047085800,36081020800,65,2022-02-21
36047089600,36081020800,87,2022-02-21
36047096000,36081020800,204,2022-02-21
36047107000,36081020800,115,2022-02-21
36047109800,36081020800,76,2022-02-21
36047115200,36081020800,176,2022-02-21
36047117602,36081020800,98,2022-02-21
36047119800,36081020800,99,2022-02-21
36047120800,36081020800,122,2022-02-21
36047122000,36081020800,81,2022-02-21
36059301200,36081020800,65,2022-02-21
36059302700,36081020800,111,2022-02-21
36059303201,36081020800,89,2022-02-21
36059303800,36081020800,79,2022-02-21
36059405500,36081020800,92,2022-02-21
36059407301,36081020800,518,2022-02-21
36059410400,36081020800,191,2022-02-21
36059410900,36081020800,165,2022-02-21
36059411000,36081020800,67,2022-02-21
36059411301,36081020800,171,2022-02-21
36059411800,36081020800,154,2022-02-21
36059413600,36081020800,68,2022-02-21
36059414400,36081020800,71,2022-02-21
36059415802,36081020800,108,2022-02-21
36059518900,36081020800,161,2022-02-21
36059520001,36081020800,158,2022-02-21
36061000900,36081020800,82,2022-02-21
36061001300,36081020800,105,2022-02-21
36061001501,36081020800,198,2022-02-21
36061001800,36081020800,68,2022-02-21
36061005900,36081020800,76,2022-02-21
36061006500,36081020800,74,2022-02-21
36061010400,36081020800,196,2022-02-21
36061011300,36081020800,77,2022-02-21
36061011600,36081020800,245,2022-02-21
36061012100,36081020800,77,2022-02-21
36061013600,36081020800,85,2022-02-21
36061013700,36081020800,72,2022-02-21
36061013800,36081020800,184,2022-02-21
36061014300,36081020800,71,2022-02-21
36061015400,36081020800,69,2022-02-21
36061022301,36081020800,215,2022-02-21
36081001800,36081020800,98,2022-02-21
36081001900,36081020800,77,2022-02-21
36081003400,36081020800,86,2022-02-21
36081009800,36081020800,143,2022-02-21
36081009900,36081020800,90,2022-02-21
36081010800,36081020800,84,2022-02-21
36081011800,36081020800,71,2022-02-21
36081013000,36081020800,86,2022-02-21
36081013800,36081020800,86,2022-02-21
36081014000,36081020800,208,2022-02-21
36081014201,36081020800,104,2022-02-21
36081014202,36081020800,446,2022-02-21
36081014400,36081020800,97,2022-02-21
36081015200,36081020800,74,2022-02-21
36081015500,36081020800,66,2022-02-21
36081015600,36081020800,86,2022-02-21
36081015801,36081020800,81,2022-02-21
36081015802,36081020800,138,2022-02-21
36081016600,36081020800,68,2022-02-21
36081017200,36081020800,142,2022-02-21
36081017400,36081020800,89,2022-02-21
36081018000,36081020800,154,2022-02-21
36081018402,36081020800,84,2022-02-21
36081018600,36081020800,123,2022-02-21
36081019200,36081020800,95,2022-02-21
36081019600,36081020800,98,2022-02-21
36081019900,36081020800,93,2022-02-21
36081020200,36081020800,108,2022-02-21
36081020400,36081020800,235,2022-02-21
36081020600,36081020800,176,2022-02-21
36081020800,36081020800,4396,2022-02-21
36081021200,36081020800,988,2022-02-21
36081021400,36081020800,227,2022-02-21
36081023800,36081020800,130,2022-02-21
36081024000,36081020800,947,2022-02-21
36081025800,36081020800,327,2022-02-21
36081026100,36081020800,81,2022-02-21
36081027200,36081020800,72,2022-02-21
36081028400,36081020800,92,2022-02-21
36081028500,36081020800,68,2022-02-21
36081028800,36081020800,91,2022-02-21
36081029400,36081020800,133,2022-02-21
36081032000,36081020800,119,2022-02-21
36081033000,36081020800,122,2022-02-21
36081033100,36081020800,233,2022-02-21
36081037900,36081020800,128,2022-02-21
36081041400,36081020800,176,2022-02-21
36081042600,36081020800,95,2022-02-21
36081044000,36081020800,72,2022-02-21
36081044400,36081020800,403,2022-02-21
36081044601,36081020800,343,2022-02-21
36081045200,36081020800,382,2022-02-21
36081046000,36081020800,507,2022-02-21
36081048400,36081020800,88,2022-02-21
36081048500,36081020800,109,2022-02-21
36081052800,36081020800,169,2022-02-21
36081063200,36081020800,75,2022-02-21
36081064102,36081020800,95,2022-02-21
36081064500,36081020800,97,2022-02-21
36081066400,36081020800,173,2022-02-21
36081071100,36081020800,68,2022-02-21
36081071304,36081020800,93,2022-02-21
36081071600,36081020800,678,2022-02-21
36081071701,36081020800,113,2022-02-21
36081073900,36081020800,154,2022-02-21
36081076901,36081020800,83,2022-02-21
36081077906,36081020800,91,2022-02-21
36081079701,36081020800,76,2022-02-21
36081081400,36081020800,65,2022-02-21
36081084000,36081020800,94,2022-02-21
36081085300,36081020800,91,2022-02-21
36081086100,36081020800,276,2022-02-21
36081086400,36081020800,74,2022-02-21
36081087100,36081020800,171,2022-02-21
36081088901,36081020800,97,2022-02-21
36081094500,36081020800,171,2022-02-21
36081099801,36081020800,93,2022-02-21
36081101001,36081020800,104,2022-02-21
36081122300,36081020800,100,2022-02-21
36081126500,36081020800,92,2022-02-21
36081126700,36081020800,123,2022-02-21
36081134700,36081020800,307,2022-02-21
36087012106,36081020800,93,2022-02-21
36103134702,36081020800,130,2022-02-21
36103135205,36081020800,92,2022-02-21
36103147401,36081020800,65,2022-02-21
36103159107,36081020800,79,2022-02-21
