origin,destination,trips,date
36005021900,36005009600,193,2020-02-17
36005022000,36005009600,96,2020-02-17
36005022101,36005009600,126,2020-02-17
36005022200,36005009600,838,2020-02-17
36005022500,36005009600,245,2020-02-17
36005022902,36005009600,83,2020-02-17
36005023702,36005009600,213,2020-02-17
36005023703,36005009600,95,2020-02-17
36005023800,36005009600,271,2020-02-17
36005023900,36005009600,110,2020-02-17
36005024100,36005009600,92,2020-02-17
36005024400,36005009600,110,2020-02-17
36005024501,36005009600,96,2020-02-17
36005024800,36005009600,86,2020-02-17
36005025100,36005009600,287,2020-02-17
36005026602,36005009600,181,2020-02-17
36005026701,36005009600,105,2020-02-17
36005027402,36005009600,156,2020-02-17
36005027600,36005009600,156,2020-02-17
36005028400,36005009600,1092,2020-02-17
36005028800,36005009600,310,2020-02-17
36005029600,36005009600,232,2020-02-17
36005029700,36005009600,95,2020-02-17
36005030000,36005009600,1124,2020-02-17
36005031000,36005009600,126,2020-02-17
36005031900,36005009600,349,2020-02-17
36005033202,36005009600,162,2020-02-17
36005033400,36005009600,834,2020-02-17
36005033800,36005009600,107,2020-02-17
36005036000,36005009600,333,2020-02-17
36005036300,36005009600,117,2020-02-17
36005036800,36005009600,131,2020-02-17
36005037200,36005009600,118,2020-02-17
36005037300,36005009600,135,2020-02-17
36005037400,36005009600,98,2020-02-17
36005038100,36005009600,109,2020-02-17
36005038500,36005009600,124,2020-02-17
36005038700,36005009600,204,2020-02-17
36005038900,36005009600,124,2020-02-17
36005039500,36005009600,98,2020-02-17
36005040100,36005009600,243,2020-02-17
36005040303,36005009600,227,2020-02-17
36005040702,36005009600,138,2020-02-17
36005041300,36005009600,124,2020-02-17
36005041400,36005009600,141,2020-02-17
36005042901,36005009600,137,2020-02-17
36005043100,36005009600,279,2020-02-17
36005043500,36005009600,122,2020-02-17
36005046201,36005009600,938,2020-02-17
36005051600,36005009600,94,2020-02-17
36047003300,36005009600,136,2020-02-17
36047003900,36005009600,93,2020-02-17
36047004700,36005009600,100,2020-02-17
36047027500,36005009600,117,2020-02-17
36047031300,36005009600,108,2020-02-17
36047036700,36005009600,134,2020-02-17
36047038100,36005009600,155,2020-02-17
36047042900,36005009600,118,2020-02-17
36047047700,36005009600,311,2020-02-17
36047062600,36005009600,94,2020-02-17
36047077400,36005009600,87,2020-02-17
36047078600,36005009600,170,2020-02-17
36047093800,36005009600,139,2020-02-17
36047117800,36005009600,118,2020-02-17
36047119800,36005009600,98,2020-02-17
36059303102,36005009600,95,2020-02-17
36059404300,36005009600,135,2020-02-17
36059404901,36005009600,105,2020-02-17
36059520900,36005009600,99,2020-02-17
36061000202,36005009600,176,2020-02-17
36061000700,36005009600,138,2020-02-17
36061000900,36005009600,104,2020-02-17
36061001300,36005009600,95,2020-02-17
36061001402,36005009600,124,2020-02-17
36061001501,36005009600,233,2020-02-17
36061001502,36005009600,220,2020-02-17
36061001800,36005009600,235,2020-02-17
36061002100,36005009600,103,2020-02-17
36061002201,36005009600,200,2020-02-17
36061002700,36005009600,159,2020-02-17
36061003700,36005009600,333,2020-02-17
36061004300,36005009600,98,2020-02-17
36061005400,36005009600,123,2020-02-17
36061006100,36005009600,92,2020-02-17
36061006200,36005009600,437,2020-02-17
36061006700,36005009600,193,2020-02-17
36061006800,36005009600,345,2020-02-17
36061007300,36005009600,107,2020-02-17
36061007400,36005009600,124,2020-02-17
36061007600,36005009600,98,2020-02-17
36061007900,36005009600,111,2020-02-17
36061008400,36005009600,250,2020-02-17
36061008800,36005009600,131,2020-02-17
36061009000,36005009600,114,2020-02-17
36061009500,36005009600,128,2020-02-17
36061009600,36005009600,106,2020-02-17
36061010100,36005009600,862,2020-02-17
36061010200,36005009600,121,2020-02-17
36061010300,36005009600,110,2020-02-17
36061010601,36005009600,219,2020-02-17
36061010900,36005009600,113,2020-02-17
36061011300,36005009600,101,2020-02-17
36061011900,36005009600,125,2020-02-17
36061013100,36005009600,127,2020-02-17
36061013500,36005009600,97,2020-02-17
36061013700,36005009600,204,2020-02-17
36061013800,36005009600,105,2020-02-17
36061013900,36005009600,312,2020-02-17
36061014000,36005009600,96,2020-02-17
36061014500,36005009600,157,2020-02-17
36061014802,36005009600,223,2020-02-17
36061015100,36005009600,216,2020-02-17
36061015200,36005009600,198,2020-02-17
36061015400,36005009600,116,2020-02-17
36061015601,36005009600,206,2020-02-17
36061015602,36005009600,94,2020-02-17
36061016200,36005009600,124,2020-02-17
36061016600,36005009600,113,2020-02-17
36061017000,36005009600,121,2020-02-17
36061017200,36005009600,104,2020-02-17
36061017401,36005009600,140,2020-02-17
36061019000,36005009600,93,2020-02-17
36061019300,36005009600,108,2020-02-17
36061019500,36005009600,99,2020-02-17
36061019600,36005009600,748,2020-02-17
36061019800,36005009600,269,2020-02-17
36061020000,36005009600,206,2020-02-17
36061020600,36005009600,111,2020-02-17
36061020901,36005009600,206,2020-02-17
36061021000,36005009600,250,2020-02-17
36061021200,36005009600,383,2020-02-17
36061021400,36005009600,113,2020-02-17
36061021800,36005009600,173,2020-02-17
36061022200,36005009600,86,2020-02-17
36061023501,36005009600,150,2020-02-17
36061024200,36005009600,366,2020-02-17
36061024301,36005009600,97,2020-02-17
36061024500,36005009600,92,2020-02-17
36061025700,36005009600,192,2020-02-17
36061026500,36005009600,189,2020-02-17
36061027100,36005009600,107,2020-02-17
36061027300,36005009600,113,2020-02-17
36061029300,36005009600,390,2020-02-17
36061029900,36005009600,118,2020-02-17
36061030300,36005009600,94,2020-02-17
36061030900,36005009600,111,2020-02-17
36081001900,36005009600,289,2020-02-17
36081005200,36005009600,102,2020-02-17
36081005700,36005009600,191,2020-02-17
36081006900,36005009600,93,2020-02-17
36081007100,36005009600,94,2020-02-17
36081008800,36005009600,87,2020-02-17
36081009900,36005009600,118,2020-02-17
36081010300,36005009600,124,2020-02-17
36081014000,36005009600,141,2020-02-17
36081014400,36005009600,127,2020-02-17
36081015801,36005009600,108,2020-02-17
36081017900,36005009600,105,2020-02-17
36081023600,36005009600,113,2020-02-17
36081024000,36005009600,106,2020-02-17
36081029100,36005009600,116,2020-02-17
36081033100,36005009600,257,2020-02-17
36081037900,36005009600,128,2020-02-17
36081038302,36005009600,115,2020-02-17
36081040100,36005009600,199,2020-02-17
36081044302,36005009600,166,2020-02-17
36081044601,36005009600,94,2020-02-17
36081044602,36005009600,158,2020-02-17
36081045500,36005009600,136,2020-02-17
36081045800,36005009600,130,2020-02-17
36081046600,36005009600,197,2020-02-17
36081063200,36005009600,100,2020-02-17
36081071100,36005009600,121,2020-02-17
36081073700,36005009600,188,2020-02-17
36081074100,36005009600,151,2020-02-17
36081077300,36005009600,121,2020-02-17
36081079702,36005009600,120,2020-02-17
36081084000,36005009600,244,2020-02-17
36081084900,36005009600,184,2020-02-17
36081099704,36005009600,359,2020-02-17
36081103900,36005009600,107,2020-02-17
36081109300,36005009600,1694,2020-02-17
36081109900,36005009600,96,2020-02-17
36081112300,36005009600,93,2020-02-17
36081113900,36005009600,154,2020-02-17
36081116100,36005009600,150,2020-02-17
36081122300,36005009600,107,2020-02-17
36081126700,36005009600,254,2020-02-17
36081144700,36005009600,149,2020-02-17
36081147100,36005009600,92,2020-02-17
36081148300,36005009600,142,2020-02-17
36119000202,36005009600,117,2020-02-17
36119000600,36005009600,94,2020-02-17
36119000701,36005009600,168,2020-02-17
36119000900,36005009600,96,2020-02-17
36119001101,36005009600,118,2020-02-17
36119001700,36005009600,132,2020-02-17
36119002000,36005009600,236,2020-02-17
36119002104,36005009600,212,2020-02-17
36119002105,36005009600,87,2020-02-17
36119002106,36005009600,112,2020-02-17
36119002203,36005009600,105,2020-02-17
36119002404,36005009600,92,2020-02-17
36119002700,36005009600,105,2020-02-17
36119003000,36005009600,188,2020-02-17
36119005002,36005009600,101,2020-02-17
36119005100,36005009600,114,2020-02-17
36119005500,36005009600,91,2020-02-17
36119005701,36005009600,179,2020-02-17
36119009300,36005009600,99,2020-02-17
36119009500,36005009600,113,2020-02-17
36119010701,36005009600,215,2020-02-17
36119011101,36005009600,455,2020-02-17
36119011200,36005009600,646,2020-02-17
34003036100,36005009600,109,2020-02-24
34003042500,36005009600,162,2020-02-24
34031183200,36005009600,153,2020-02-24
34035051800,36005009600,160,2020-02-24
36005001600,36005009600,131,2020-02-24
36005001900,36005009600,138,2020-02-24
36005002000,36005009600,286,2020-02-24
36005002400,36005009600,152,2020-02-24
36005002702,36005009600,154,2020-02-24
36005002800,36005009600,94,2020-02-24
36005004001,36005009600,146,2020-02-24
36005004100,36005009600,162,2020-02-24
36005004200,36005009600,326,2020-02-24
36005004300,36005009600,115,2020-02-24
36005004400,36005009600,92,2020-02-24
36005004600,36005009600,102,2020-02-24
36005004800,36005009600,609,2020-02-24
36005005002,36005009600,112,2020-02-24
36005005400,36005009600,123,2020-02-24
36005005902,36005009600,104,2020-02-24
36005006200,36005009600,132,2020-02-24
36005006300,36005009600,220,2020-02-24
36005006500,36005009600,405,2020-02-24
36005007200,36005009600,477,2020-02-24
36005007300,36005009600,126,2020-02-24
36005007600,36005009600,819,2020-02-24
36005007800,36005009600,212,2020-02-24
36005008300,36005009600,137,2020-02-24
36005008900,36005009600,103,2020-02-24
36005009000,36005009600,1061,2020-02-24
36005009200,36005009600,1601,2020-02-24
36005009300,36005009600,250,2020-02-24
36005009600,36005009600,6063,2020-02-24
36005009800,36005009600,121,2020-02-24
36005011800,36005009600,290,2020-02-24
36005011900,36005009600,95,2020-02-24
36005013000,36005009600,93,2020-02-24
36005013100,36005009600,206,2020-02-24
36005013300,36005009600,133,2020-02-24
36005013500,36005009600,124,2020-02-24
36005013800,36005009600,210,2020-02-24
36005015100,36005009600,123,2020-02-24
36005015500,36005009600,352,2020-02-24
36005015700,36005009600,141,2020-02-24
36005016100,36005009600,263,2020-02-24
36005016500,36005009600,87,2020-02-24
36005017300,36005009600,208,2020-02-24
36005017500,36005009600,128,2020-02-24
36005018102,36005009600,104,2020-02-24
36005018301,36005009600,331,2020-02-24
36005018400,36005009600,212,2020-02-24
36005018500,36005009600,108,2020-02-24
36005018900,36005009600,151,2020-02-24
36005019400,36005009600,961,2020-02-24
36005019900,36005009600,101,2020-02-24
36005020000,36005009600,444,2020-02-24
36005020200,36005009600,592,2020-02-24
36005020400,36005009600,110,2020-02-24
36005020601,36005009600,562,2020-02-24
36005021100,36005009600,111,2020-02-24
36005021200,36005009600,291,2020-02-24
36005021601,36005009600,138,2020-02-24
36005021602,36005009600,320,2020-02-24
36005022000,36005009600,94,2020-02-24
36005022200,36005009600,982,2020-02-24
36005022403,36005009600,112,2020-02-24
36005022701,36005009600,142,2020-02-24
36005022702,36005009600,98,2020-02-24
36005022800,36005009600,369,2020-02-24
36005022901,36005009600,186,2020-02-24
36005022902,36005009600,103,2020-02-24
36005023702,36005009600,91,2020-02-24
36005023800,36005009600,112,2020-02-24
36005024100,36005009600,93,2020-02-24
36005024400,36005009600,378,2020-02-24
36005025100,36005009600,166,2020-02-24
36005025200,36005009600,104,2020-02-24
36005025300,36005009600,108,2020-02-24
36005025600,36005009600,91,2020-02-24
36005026300,36005009600,155,2020-02-24
36005026400,36005009600,98,2020-02-24
36005027600,36005009600,226,2020-02-24
36005027900,36005009600,135,2020-02-24
36005028400,36005009600,1132,2020-02-24
36005029600,36005009600,405,2020-02-24
36005030000,36005009600,464,2020-02-24
36005030200,36005009600,136,2020-02-24
36005031000,36005009600,349,2020-02-24
36005033201,36005009600,128,2020-02-24
36005033400,36005009600,471,2020-02-24
36005036300,36005009600,140,2020-02-24
36005036400,36005009600,118,2020-02-24
36005038000,36005009600,100,2020-02-24
36005038600,36005009600,180,2020-02-24
36005039000,36005009600,153,2020-02-24
36005039300,36005009600,111,2020-02-24
36005039500,36005009600,104,2020-02-24
36005039700,36005009600,341,2020-02-24
36005039902,36005009600,98,2020-02-24
36005040100,36005009600,90,2020-02-24
36005040304,36005009600,137,2020-02-24
36005040702,36005009600,171,2020-02-24
36005040900,36005009600,134,2020-02-24
36005041400,36005009600,300,2020-02-24
36005041900,36005009600,126,2020-02-24
36005042000,36005009600,212,2020-02-24
36005042300,36005009600,263,2020-02-24
36005042400,36005009600,220,2020-02-24
36005042500,36005009600,187,2020-02-24
36005043400,36005009600,123,2020-02-24
36005046000,36005009600,122,2020-02-24
36005046201,36005009600,307,2020-02-24
36005046202,36005009600,104,2020-02-24
36005048400,36005009600,85,2020-02-24
36005051600,36005009600,104,2020-02-24
36047001800,36005009600,82,2020-02-24
36047003300,36005009600,206,2020-02-24
36047032300,36005009600,97,2020-02-24
36047032900,36005009600,92,2020-02-24
36047036900,36005009600,111,2020-02-24
36047038600,36005009600,167,2020-02-24
36047047700,36005009600,161,2020-02-24
36047049500,36005009600,83,2020-02-24
36047055300,36005009600,88,2020-02-24
36047091000,36005009600,158,2020-02-24
36047120800,36005009600,143,2020-02-24
36059414002,36005009600,358,2020-02-24
36059520900,36005009600,98,2020-02-24
36061000700,36005009600,138,2020-02-24
36061000900,36005009600,462,2020-02-24
36061001002,36005009600,188,2020-02-24
36061001300,36005009600,127,2020-02-24
36061001401,36005009600,92,2020-02-24
36061001502,36005009600,187,2020-02-24
36061002100,36005009600,361,2020-02-24
36061002201,36005009600,135,2020-02-24
36061003002,36005009600,90,2020-02-24
36061003100,36005009600,109,2020-02-24
36061003602,36005009600,112,2020-02-24
36061003900,36005009600,336,2020-02-24
36061004100,36005009600,90,2020-02-24
36061005400,36005009600,145,2020-02-24
36061006400,36005009600,96,2020-02-24
36061006700,36005009600,209,2020-02-24
36061007200,36005009600,90,2020-02-24
36061007400,36005009600,197,2020-02-24
36061007600,36005009600,203,2020-02-24
36061007900,36005009600,90,2020-02-24
36061009000,36005009600,146,2020-02-24
36061009300,36005009600,134,2020-02-24
36061009400,36005009600,161,2020-02-24
36061009600,36005009600,118,2020-02-24
36061010000,36005009600,103,2020-02-24
36061010100,36005009600,270,2020-02-24
36061010200,36005009600,94,2020-02-24
36061010400,36005009600,268,2020-02-24
36061010900,36005009600,102,2020-02-24
36061011203,36005009600,97,2020-02-24
36061011300,36005009600,318,2020-02-24
36061011600,36005009600,341,2020-02-24
36061012000,36005009600,109,2020-02-24
36061012200,36005009600,95,2020-02-24
36061013100,36005009600,116,2020-02-24
36061013700,36005009600,103,2020-02-24
36061013800,36005009600,118,2020-02-24
36061013900,36005009600,161,2020-02-24
36061014602,36005009600,105,2020-02-24
36061014700,36005009600,119,2020-02-24
36061014900,36005009600,78,2020-02-24
36061015200,36005009600,190,2020-02-24
36061015400,36005009600,114,2020-02-24
36061015700,36005009600,86,2020-02-24
36061016200,36005009600,136,2020-02-24
36061016500,36005009600,96,2020-02-24
36061017401,36005009600,116,2020-02-24
36061018700,36005009600,104,2020-02-24
36061018800,36005009600,119,2020-02-24
36061018900,36005009600,129,2020-02-24
36061019300,36005009600,102,2020-02-24
36061019600,36005009600,686,2020-02-24
36061020000,36005009600,93,2020-02-24
36061020800,36005009600,119,2020-02-24
36061021100,36005009600,108,2020-02-24
36061022600,36005009600,139,2020-02-24
36061023600,36005009600,150,2020-02-24
36061023802,36005009600,177,2020-02-24
36061024200,36005009600,188,2020-02-24
36061025500,36005009600,165,2020-02-24
36061025900,36005009600,98,2020-02-24
36061027700,36005009600,109,2020-02-24
36061027900,36005009600,123,2020-02-24
36061029300,36005009600,78,2020-02-24
36061030900,36005009600,109,2020-02-24
36081003300,36005009600,407,2020-02-24
36081004401,36005009600,131,2020-02-24
36081005700,36005009600,89,2020-02-24
36081005900,36005009600,103,2020-02-24
36081007100,36005009600,218,2020-02-24
36081007700,36005009600,296,2020-02-24
36081008100,36005009600,108,2020-02-24
36081010300,36005009600,496,2020-02-24
36081011400,36005009600,225,2020-02-24
36081014000,36005009600,142,2020-02-24
36081014300,36005009600,207,2020-02-24
36081014400,36005009600,216,2020-02-24
36081015200,36005009600,186,2020-02-24
36081016300,36005009600,98,2020-02-24
36081019800,36005009600,102,2020-02-24
36081019900,36005009600,97,2020-02-24
36081021600,36005009600,109,2020-02-24
36081024000,36005009600,245,2020-02-24
36081026500,36005009600,101,2020-02-24
36081029400,36005009600,109,2020-02-24
36081031700,36005009600,159,2020-02-24
36081033100,36005009600,420,2020-02-24
36081038302,36005009600,218,2020-02-24
36081040900,36005009600,104,2020-02-24
36081044601,36005009600,317,2020-02-24
36081046200,36005009600,144,2020-02-24
36081046600,36005009600,214,2020-02-24
36081049900,36005009600,121,2020-02-24
36081053100,36005009600,116,2020-02-24
36081063200,36005009600,93,2020-02-24
36081071600,36005009600,366,2020-02-24
36081084000,36005009600,109,2020-02-24
36081084900,36005009600,93,2020-02-24
36081090700,36005009600,91,2020-02-24
36081094500,36005009600,90,2020-02-24
36081099704,36005009600,305,2020-02-24
36081103202,36005009600,110,2020-02-24
36081103900,36005009600,180,2020-02-24
36081109300,36005009600,1238,2020-02-24
36081109700,36005009600,100,2020-02-24
36081113900,36005009600,176,2020-02-24
36081116700,36005009600,187,2020-02-24
36081147100,36005009600,91,2020-02-24
36081147900,36005009600,101,2020-02-24
36081155101,36005009600,174,2020-02-24
36087011602,36005009600,168,2020-02-24
36119000900,36005009600,114,2020-02-24
36119002000,36005009600,235,2020-02-24
36119002101,36005009600,90,2020-02-24
36119002104,36005009600,100,2020-02-24
36119002105,36005009600,85,2020-02-24
36119002202,36005009600,220,2020-02-24
36119002404,36005009600,97,2020-02-24
36119002600,36005009600,343,2020-02-24
36119003000,36005009600,363,2020-02-24
36119005100,36005009600,152,2020-02-24
36119005500,36005009600,91,2020-02-24
36119005701,36005009600,173,2020-02-24
36119006600,36005009600,309,2020-02-24
36119006802,36005009600,235,2020-02-24
36119006900,36005009600,78,2020-02-24
36119009702,36005009600,137,2020-02-24
36119010701,36005009600,201,2020-02-24
36119011000,36005009600,90,2020-02-24
36119011101,36005009600,323,2020-02-24
36119011500,36005009600,92,2020-02-24
36119012200,36005009600,104,2020-02-24
36119012900,36005009600,105,2020-02-24
34003036100,36005009600,95,2020-03-02
34013016100,36005009600,85,2020-03-02
34017014600,36005009600,71,2020-03-02
34017019900,36005009600,60,2020-03-02
34031124401,36005009600,67,2020-03-02
34031124800,36005009600,98,2020-03-02
34031124900,36005009600,79,2020-03-02
34031175704,36005009600,66,2020-03-02
36005000400,36005009600,111,2020-03-02
36005001900,36005009600,381,2020-03-02
36005002400,36005009600,237,2020-03-02
36005002702,36005009600,87,2020-03-02
36005002800,36005009600,182,2020-03-02
36005003900,36005009600,80,2020-03-02
36005004001,36005009600,75,2020-03-02
36005004200,36005009600,752,2020-03-02
36005004300,36005009600,175,2020-03-02
36005004400,36005009600,432,2020-03-02
36005004800,36005009600,304,2020-03-02
36005005002,36005009600,76,2020-03-02
36005005300,36005009600,116,2020-03-02
36005005400,36005009600,201,2020-03-02
36005005600,36005009600,126,2020-03-02
36005006200,36005009600,78,2020-03-02
36005006300,36005009600,205,2020-03-02
36005006400,36005009600,107,2020-03-02
36005006500,36005009600,163,2020-03-02
36005006700,36005009600,66,2020-03-02
36005006800,36005009600,107,2020-03-02
36005007000,36005009600,114,2020-03-02
36005007200,36005009600,286,2020-03-02
36005007500,36005009600,219,2020-03-02
36005007600,36005009600,72,2020-03-02
36005007800,36005009600,346,2020-03-02
36005008600,36005009600,149,2020-03-02
36005008700,36005009600,101,2020-03-02
36005009000,36005009600,1132,2020-03-02
36005009200,36005009600,1689,2020-03-02
36005009600,36005009600,2834,2020-03-02
36005011900,36005009600,159,2020-03-02
36005013800,36005009600,221,2020-03-02
36005014400,36005009600,129,2020-03-02
36005015500,36005009600,190,2020-03-02
36005015900,36005009600,135,2020-03-02
36005016100,36005009600,137,2020-03-02
36005016400,36005009600,75,2020-03-02
36005016700,36005009600,266,2020-03-02
36005017500,36005009600,106,2020-03-02
36005017702,36005009600,86,2020-03-02
36005019400,36005009600,474,2020-03-02
36005019900,36005009600,92,2020-03-02
36005020000,36005009600,1178,2020-03-02
36005020200,36005009600,991,2020-03-02
36005020601,36005009600,250,2020-03-02
36005021001,36005009600,700,2020-03-02
36005021002,36005009600,301,2020-03-02
36005021200,36005009600,92,2020-03-02
36005021602,36005009600,399,2020-03-02
36005021800,36005009600,98,2020-03-02
36005022200,36005009600,1342,2020-03-02
36005022901,36005009600,123,2020-03-02
36005023000,36005009600,94,2020-03-02
36005023200,36005009600,357,2020-03-02
36005023600,36005009600,95,2020-03-02
36005023702,36005009600,176,2020-03-02
36005024000,36005009600,310,2020-03-02
36005024501,36005009600,76,2020-03-02
36005024502,36005009600,124,2020-03-02
36005025600,36005009600,86,2020-03-02
36005026300,36005009600,136,2020-03-02
36005026400,36005009600,172,2020-03-02
36005026601,36005009600,223,2020-03-02
36005026602,36005009600,116,2020-03-02
36005027600,36005009600,223,2020-03-02
36005028300,36005009600,76,2020-03-02
36005028400,36005009600,566,2020-03-02
36005028800,36005009600,117,2020-03-02
36005028900,36005009600,103,2020-03-02
36005029500,36005009600,74,2020-03-02
36005029600,36005009600,340,2020-03-02
36005030000,36005009600,667,2020-03-02
36005030200,36005009600,95,2020-03-02
36005031000,36005009600,69,2020-03-02
36005033000,36005009600,75,2020-03-02
36005033201,36005009600,124,2020-03-02
36005033400,36005009600,793,2020-03-02
36005033600,36005009600,177,2020-03-02
36005033800,36005009600,88,2020-03-02
36005034200,36005009600,75,2020-03-02
36005035600,36005009600,69,2020-03-02
36005036000,36005009600,66,2020-03-02
36005036100,36005009600,117,2020-03-02
36005036501,36005009600,83,2020-03-02
36005037300,36005009600,106,2020-03-02
36005037400,36005009600,97,2020-03-02
36005037800,36005009600,282,2020-03-02
36005038100,36005009600,85,2020-03-02
36005039300,36005009600,103,2020-03-02
36005039902,36005009600,66,2020-03-02
36005041400,36005009600,149,2020-03-02
36005042000,36005009600,137,2020-03-02
36005042300,36005009600,89,2020-03-02
36005042500,36005009600,185,2020-03-02
36005042902,36005009600,118,2020-03-02
36005043100,36005009600,139,2020-03-02
36005043500,36005009600,99,2020-03-02
36005046201,36005009600,887,2020-03-02
36005050400,36005009600,100,2020-03-02
36005051600,36005009600,85,2020-03-02
36047001500,36005009600,72,2020-03-02
36047002100,36005009600,86,2020-03-02
36047003300,36005009600,267,2020-03-02
36047031500,36005009600,66,2020-03-02
36047032300,36005009600,80,2020-03-02
36047035000,36005009600,206,2020-03-02
36047036700,36005009600,98,2020-03-02
36047042100,36005009600,89,2020-03-02
36047043100,36005009600,88,2020-03-02
36047044900,36005009600,88,2020-03-02
36047048500,36005009600,86,2020-03-02
36047059100,36005009600,84,2020-03-02
36047078600,36005009600,94,2020-03-02
36047096000,36005009600,73,2020-03-02
36047114400,36005009600,220,2020-03-02
36047119600,36005009600,83,2020-03-02
36047120800,36005009600,89,2020-03-02
36047121000,36005009600,93,2020-03-02
36047123700,36005009600,105,2020-03-02
36059407801,36005009600,102,2020-03-02
36059410700,36005009600,98,2020-03-02
36059413700,36005009600,79,2020-03-02
36059414002,36005009600,329,2020-03-02
36059517301,36005009600,90,2020-03-02
36059519200,36005009600,79,2020-03-02
36059520900,36005009600,84,2020-03-02
36061000900,36005009600,136,2020-03-02
36061001402,36005009600,199,2020-03-02
36061001502,36005009600,175,2020-03-02
36061001600,36005009600,92,2020-03-02
36061001800,36005009600,68,2020-03-02
36061002100,36005009600,182,2020-03-02
36061003300,36005009600,111,2020-03-02
36061003800,36005009600,70,2020-03-02
36061003900,36005009600,189,2020-03-02
36061004000,36005009600,72,2020-03-02
36061004100,36005009600,183,2020-03-02
36061004400,36005009600,161,2020-03-02
36061005400,36005009600,85,2020-03-02
36061005502,36005009600,91,2020-03-02
36061006200,36005009600,131,2020-03-02
36061006700,36005009600,109,2020-03-02
36061006800,36005009600,320,2020-03-02
36061007000,36005009600,72,2020-03-02
36061007500,36005009600,114,2020-03-02
36061007600,36005009600,78,2020-03-02
36061008200,36005009600,87,2020-03-02
36061008400,36005009600,73,2020-03-02
36061008700,36005009600,72,2020-03-02
36061008800,36005009600,120,2020-03-02
36061008900,36005009600,166,2020-03-02
36061009500,36005009600,427,2020-03-02
36061009600,36005009600,105,2020-03-02
36061009700,36005009600,99,2020-03-02
36061009800,36005009600,71,2020-03-02
36061010100,36005009600,489,2020-03-02
36061011203,36005009600,107,2020-03-02
36061011300,36005009600,266,2020-03-02
36061011401,36005009600,93,2020-03-02
36061012500,36005009600,87,2020-03-02
36061012900,36005009600,407,2020-03-02
36061013200,36005009600,66,2020-03-02
36061013700,36005009600,112,2020-03-02
36061013900,36005009600,80,2020-03-02
36061014300,36005009600,130,2020-03-02
36061014401,36005009600,116,2020-03-02
36061014402,36005009600,100,2020-03-02
36061014802,36005009600,94,2020-03-02
36061014900,36005009600,466,2020-03-02
36061015200,36005009600,98,2020-03-02
36061015601,36005009600,94,2020-03-02
36061015602,36005009600,104,2020-03-02
36061015802,36005009600,66,2020-03-02
36061016100,36005009600,94,2020-03-02
36061016200,36005009600,244,2020-03-02
36061016600,36005009600,88,2020-03-02
36061017000,36005009600,239,2020-03-02
36061018400,36005009600,104,2020-03-02
36061018600,36005009600,109,2020-03-02
36061018700,36005009600,91,2020-03-02
36061018900,36005009600,125,2020-03-02
36061019400,36005009600,92,2020-03-02
36061019600,36005009600,519,2020-03-02
36061020000,36005009600,270,2020-03-02
36061020901,36005009600,66,2020-03-02
36061021000,36005009600,101,2020-03-02
36061021200,36005009600,102,2020-03-02
36061021900,36005009600,89,2020-03-02
36061022200,36005009600,228,2020-03-02
36061023100,36005009600,119,2020-03-02
36061023400,36005009600,91,2020-03-02
36061023501,36005009600,92,2020-03-02
36061023802,36005009600,113,2020-03-02
36061024200,36005009600,205,2020-03-02
36061024500,36005009600,103,2020-03-02
36061025100,36005009600,106,2020-03-02
36061026100,36005009600,190,2020-03-02
36061026300,36005009600,188,2020-03-02
36061027300,36005009600,99,2020-03-02
36061027700,36005009600,120,2020-03-02
36061027900,36005009600,81,2020-03-02
36061029300,36005009600,72,2020-03-02
36081000100,36005009600,151,2020-03-02
36081003300,36005009600,208,2020-03-02
36081004401,36005009600,77,2020-03-02
36081006900,36005009600,86,2020-03-02
36081007700,36005009600,268,2020-03-02
36081008700,36005009600,127,2020-03-02
36081008800,36005009600,92,2020-03-02
36081014400,36005009600,84,2020-03-02
36081016800,36005009600,144,2020-03-02
36081019800,36005009600,96,2020-03-02
36081019900,36005009600,102,2020-03-02
36081020800,36005009600,83,2020-03-02
36081024000,36005009600,90,2020-03-02
36081025900,36005009600,118,2020-03-02
36081028300,36005009600,137,2020-03-02
36081029100,36005009600,204,2020-03-02
36081029500,36005009600,87,2020-03-02
36081033100,36005009600,200,2020-03-02
36081038302,36005009600,122,2020-03-02
36081044601,36005009600,252,2020-03-02
36081045000,36005009600,93,2020-03-02
36081047500,36005009600,87,2020-03-02
36081048100,36005009600,78,2020-03-02
36081065400,36005009600,202,2020-03-02
36081065600,36005009600,105,2020-03-02
36081068000,36005009600,85,2020-03-02
36081071600,36005009600,383,2020-03-02
36081075701,36005009600,83,2020-03-02
36081077902,36005009600,66,2020-03-02
36081077905,36005009600,69,2020-03-02
36081079702,36005009600,94,2020-03-02
36081080900,36005009600,159,2020-03-02
36081094500,36005009600,89,2020-03-02
36081099704,36005009600,371,2020-03-02
36081103900,36005009600,123,2020-03-02
36081109300,36005009600,1435,2020-03-02
36081109700,36005009600,66,2020-03-02
36081112300,36005009600,80,2020-03-02
36081113900,36005009600,353,2020-03-02
36081134700,36005009600,75,2020-03-02
36081137700,36005009600,189,2020-03-02
36081144700,36005009600,184,2020-03-02
36081146700,36005009600,97,2020-03-02
36081147100,36005009600,69,2020-03-02
36119000900,36005009600,79,2020-03-02
36119001401,36005009600,72,2020-03-02
36119002104,36005009600,88,2020-03-02
36119002106,36005009600,71,2020-03-02
36119002401,36005009600,166,2020-03-02
