origin,destination,trips,date
36047048200,36047070201,205,2021-12-20
36047048400,36047070201,86,2021-12-20
36047049000,36047070201,115,2021-12-20
36047049600,36047070201,213,2021-12-20
36047050300,36047070201,93,2021-12-20
36047050700,36047070201,103,2021-12-20
36047052000,36047070201,232,2021-12-20
36047053200,36047070201,721,2021-12-20
36047053400,36047070201,305,2021-12-20
36047053800,36047070201,325,2021-12-20
36047054400,36047070201,112,2021-12-20
36047054600,36047070201,322,2021-12-20
36047054800,36047070201,546,2021-12-20
36047054900,36047070201,114,2021-12-20
36047055000,36047070201,223,2021-12-20
36047055200,36047070201,569,2021-12-20
36047055400,36047070201,649,2021-12-20
36047055600,36047070201,387,2021-12-20
36047055800,36047070201,170,2021-12-20
36047056000,36047070201,138,2021-12-20
36047056400,36047070201,233,2021-12-20
36047056500,36047070201,145,2021-12-20
36047057000,36047070201,1169,2021-12-20
36047057400,36047070201,247,2021-12-20
36047057600,36047070201,299,2021-12-20
36047057800,36047070201,347,2021-12-20
36047057900,36047070201,95,2021-12-20
36047058000,36047070201,124,2021-12-20
36047058200,36047070201,115,2021-12-20
36047058400,36047070201,128,2021-12-20
36047058600,36047070201,226,2021-12-20
36047058800,36047070201,224,2021-12-20
36047059000,36047070201,115,2021-12-20
36047059200,36047070201,451,2021-12-20
36047059401,36047070201,1211,2021-12-20
36047059402,36047070201,314,2021-12-20
36047059600,36047070201,461,2021-12-20
36047060000,36047070201,1543,2021-12-20
36047060600,36047070201,693,2021-12-20
36047060800,36047070201,1581,2021-12-20
36047061002,36047070201,159,2021-12-20
36047061004,36047070201,334,2021-12-20
36047061600,36047070201,275,2021-12-20
36047062000,36047070201,147,2021-12-20
36047062200,36047070201,226,2021-12-20
36047062600,36047070201,195,2021-12-20
36047062800,36047070201,93,2021-12-20
36047063200,36047070201,306,2021-12-20
36047063600,36047070201,129,2021-12-20
36047063800,36047070201,121,2021-12-20
36047064200,36047070201,1036,2021-12-20
36047064400,36047070201,227,2021-12-20
36047064600,36047070201,503,2021-12-20
36047065000,36047070201,301,2021-12-20
36047065200,36047070201,869,2021-12-20
36047065600,36047070201,349,2021-12-20
36047065800,36047070201,406,2021-12-20
36047066200,36047070201,988,2021-12-20
36047066600,36047070201,1084,2021-12-20
36047067000,36047070201,108,2021-12-20
36047067200,36047070201,239,2021-12-20
36047067400,36047070201,1091,2021-12-20
36047068000,36047070201,115,2021-12-20
36047068200,36047070201,227,2021-12-20
36047068600,36047070201,1015,2021-12-20
36047068800,36047070201,1141,2021-12-20
36047069000,36047070201,1125,2021-12-20
36047069200,36047070201,171,2021-12-20
36047069601,36047070201,2980,2021-12-20
36047069602,36047070201,3057,2021-12-20
36047069800,36047070201,11264,2021-12-20
36047070000,36047070201,780,2021-12-20
36047070201,36047070201,6542,2021-12-20
36047070202,36047070201,394,2021-12-20
36047070203,36047070201,151,2021-12-20
36047070600,36047070201,2394,2021-12-20
36047072000,36047070201,420,2021-12-20
36047072200,36047070201,88,2021-12-20
36047072800,36047070201,195,2021-12-20
36047073600,36047070201,228,2021-12-20
36047073800,36047070201,102,2021-12-20
36047074000,36047070201,86,2021-12-20
36047074600,36047070201,867,2021-12-20
36047074800,36047070201,150,2021-12-20
36047075000,36047070201,103,2021-12-20
36047076000,36047070201,208,2021-12-20
36047076800,36047070201,650,2021-12-20
36047077200,36047070201,659,2021-12-20
36047077400,36047070201,737,2021-12-20
36047078600,36047070201,86,2021-12-20
36047079400,36047070201,96,2021-12-20
36047082400,36047070201,310,2021-12-20
36047083600,36047070201,260,2021-12-20
36047089000,36047070201,189,2021-12-20
36047093000,36047070201,117,2021-12-20
36047095600,36047070201,238,2021-12-20
36047095800,36047070201,95,2021-12-20
36047096000,36047070201,208,2021-12-20
36047099600,36047070201,97,2021-12-20
36047099800,36047070201,191,2021-12-20
36047107000,36047070201,1297,2021-12-20
36047111600,36047070201,241,2021-12-20
36047114400,36047070201,113,2021-12-20
36047119600,36047070201,152,2021-12-20
36059300700,36047070201,90,2021-12-20
36059301900,36047070201,91,2021-12-20
36059405700,36047070201,97,2021-12-20
36059406001,36047070201,157,2021-12-20
36059406400,36047070201,95,2021-12-20
36059407301,36047070201,217,2021-12-20
36059408200,36047070201,210,2021-12-20
36059411301,36047070201,227,2021-12-20
36059411700,36047070201,100,2021-12-20
36061000202,36047070201,144,2021-12-20
36061001501,36047070201,97,2021-12-20
36061001600,36047070201,88,2021-12-20
36061002100,36047070201,110,2021-12-20
36061004100,36047070201,102,2021-12-20
36061007500,36047070201,125,2021-12-20
36061007600,36047070201,93,2021-12-20
36061007900,36047070201,107,2021-12-20
36061009000,36047070201,109,2021-12-20
36061009200,36047070201,224,2021-12-20
36061009600,36047070201,223,2021-12-20
36061009900,36047070201,141,2021-12-20
36061010000,36047070201,91,2021-12-20
36061010100,36047070201,431,2021-12-20
36061010200,36047070201,89,2021-12-20
36061010300,36047070201,362,2021-12-20
36061010400,36047070201,263,2021-12-20
36061010800,36047070201,102,2021-12-20
36061010900,36047070201,106,2021-12-20
36061011202,36047070201,96,2021-12-20
36061011300,36047070201,113,2021-12-20
36061011401,36047070201,268,2021-12-20
36061013100,36047070201,89,2021-12-20
36061013700,36047070201,94,2021-12-20
36061014300,36047070201,118,2021-12-20
36061014900,36047070201,129,2021-12-20
36061015100,36047070201,204,2021-12-20
36061015400,36047070201,86,2021-12-20
36061022500,36047070201,110,2021-12-20
36061031703,36047070201,97,2021-12-20
36081001200,36047070201,97,2021-12-20
36081006201,36047070201,173,2021-12-20
36081007100,36047070201,122,2021-12-20
36081029100,36047070201,144,2021-12-20
36081033100,36047070201,109,2021-12-20
36081044602,36047070201,92,2021-12-20
36081055300,36047070201,109,2021-12-20
36081071600,36047070201,306,2021-12-20
36081080900,36047070201,86,2021-12-20
36081086400,36047070201,332,2021-12-20
36081093800,36047070201,359,2021-12-20
36081096400,36047070201,178,2021-12-20
36081099704,36047070201,138,2021-12-20
36081101001,36047070201,207,2021-12-20
36081156700,36047070201,86,2021-12-20
36081157902,36047070201,109,2021-12-20
36085005000,36047070201,326,2021-12-20
36085011202,36047070201,98,2021-12-20
36085013400,36047070201,433,2021-12-20
36085017700,36047070201,125,2021-12-20
36085022600,36047070201,98,2021-12-20
36085027702,36047070201,321,2021-12-20
36103112103,36047070201,91,2021-12-20
36103122300,36047070201,134,2021-12-20
36103123702,36047070201,92,2021-12-20
34003002200,36047070201,95,2021-12-27
34003012001,36047070201,257,2021-12-27
34003019103,36047070201,171,2021-12-27
34003044202,36047070201,81,2021-12-27
34003054200,36047070201,180,2021-12-27
34013980200,36047070201,419,2021-12-27
34017004000,36047070201,86,2021-12-27
34017007700,36047070201,89,2021-12-27
34017014600,36047070201,198,2021-12-27
34025800702,36047070201,100,2021-12-27
34025809502,36047070201,108,2021-12-27
34027044702,36047070201,117,2021-12-27
34031124401,36047070201,79,2021-12-27
34031264102,36047070201,82,2021-12-27
34039033000,36047070201,253,2021-12-27
34039035800,36047070201,100,2021-12-27
34039036301,36047070201,85,2021-12-27
34039037602,36047070201,74,2021-12-27
34039039800,36047070201,91,2021-12-27
36005013100,36047070201,111,2021-12-27
36005040100,36047070201,107,2021-12-27
36047000301,36047070201,158,2021-12-27
36047000502,36047070201,137,2021-12-27
36047000900,36047070201,108,2021-12-27
36047001100,36047070201,101,2021-12-27
36047001800,36047070201,97,2021-12-27
36047002100,36047070201,97,2021-12-27
36047002200,36047070201,160,2021-12-27
36047003400,36047070201,108,2021-12-27
36047003700,36047070201,134,2021-12-27
36047005300,36047070201,208,2021-12-27
36047005800,36047070201,209,2021-12-27
36047006000,36047070201,100,2021-12-27
36047006200,36047070201,101,2021-12-27
36047006700,36047070201,85,2021-12-27
36047006800,36047070201,85,2021-12-27
36047007000,36047070201,133,2021-12-27
36047012200,36047070201,176,2021-12-27
36047013400,36047070201,256,2021-12-27
36047017000,36047070201,128,2021-12-27
36047017700,36047070201,223,2021-12-27
36047018700,36047070201,128,2021-12-27
36047019200,36047070201,188,2021-12-27
36047020300,36047070201,116,2021-12-27
36047022600,36047070201,140,2021-12-27
36047022700,36047070201,126,2021-12-27
36047022800,36047070201,289,2021-12-27
36047023200,36047070201,85,2021-12-27
36047023500,36047070201,138,2021-12-27
36047023800,36047070201,90,2021-12-27
36047024600,36047070201,85,2021-12-27
36047027800,36047070201,245,2021-12-27
36047029200,36047070201,357,2021-12-27
36047029400,36047070201,414,2021-12-27
36047029600,36047070201,138,2021-12-27
36047029700,36047070201,100,2021-12-27
36047030400,36047070201,250,2021-12-27
36047031500,36047070201,180,2021-12-27
36047032100,36047070201,135,2021-12-27
36047032900,36047070201,145,2021-12-27
36047033000,36047070201,122,2021-12-27
36047033100,36047070201,320,2021-12-27
36047034800,36047070201,697,2021-12-27
36047035400,36047070201,265,2021-12-27
36047035601,36047070201,140,2021-12-27
36047035602,36047070201,212,2021-12-27
36047036002,36047070201,104,2021-12-27
36047036200,36047070201,98,2021-12-27
36047037000,36047070201,298,2021-12-27
36047037401,36047070201,315,2021-12-27
36047037402,36047070201,379,2021-12-27
36047037700,36047070201,98,2021-12-27
36047038600,36047070201,374,2021-12-27
36047038800,36047070201,408,2021-12-27
36047039200,36047070201,193,2021-12-27
36047039600,36047070201,115,2021-12-27
36047039800,36047070201,284,2021-12-27
36047040200,36047070201,182,2021-12-27
36047040800,36047070201,107,2021-12-27
36047041000,36047070201,113,2021-12-27
36047041200,36047070201,242,2021-12-27
36047041402,36047070201,127,2021-12-27
36047041600,36047070201,156,2021-12-27
36047041800,36047070201,310,2021-12-27
36047042000,36047070201,341,2021-12-27
36047042200,36047070201,244,2021-12-27
36047042800,36047070201,221,2021-12-27
36047043400,36047070201,246,2021-12-27
36047043800,36047070201,98,2021-12-27
36047044000,36047070201,98,2021-12-27
36047044900,36047070201,203,2021-12-27
36047045600,36047070201,189,2021-12-27
36047046400,36047070201,162,2021-12-27
36047048000,36047070201,186,2021-12-27
36047048600,36047070201,398,2021-12-27
36047053000,36047070201,85,2021-12-27
36047053200,36047070201,524,2021-12-27
36047053800,36047070201,85,2021-12-27
36047054200,36047070201,376,2021-12-27
36047054400,36047070201,183,2021-12-27
36047054600,36047070201,200,2021-12-27
36047055000,36047070201,103,2021-12-27
36047055200,36047070201,513,2021-12-27
36047055400,36047070201,249,2021-12-27
36047055600,36047070201,158,2021-12-27
36047056000,36047070201,229,2021-12-27
36047056400,36047070201,204,2021-12-27
36047056600,36047070201,297,2021-12-27
36047057000,36047070201,1594,2021-12-27
36047057400,36047070201,460,2021-12-27
36047057600,36047070201,409,2021-12-27
36047058000,36047070201,390,2021-12-27
36047058200,36047070201,187,2021-12-27
36047058400,36047070201,128,2021-12-27
36047058600,36047070201,102,2021-12-27
36047058800,36047070201,96,2021-12-27
36047059000,36047070201,280,2021-12-27
36047059200,36047070201,128,2021-12-27
36047059401,36047070201,660,2021-12-27
36047059402,36047070201,570,2021-12-27
36047059600,36047070201,212,2021-12-27
36047060000,36047070201,292,2021-12-27
36047060600,36047070201,719,2021-12-27
36047060800,36047070201,1972,2021-12-27
36047061002,36047070201,255,2021-12-27
36047061003,36047070201,88,2021-12-27
36047061004,36047070201,453,2021-12-27
36047061200,36047070201,249,2021-12-27
36047061600,36047070201,115,2021-12-27
36047062200,36047070201,333,2021-12-27
36047062600,36047070201,99,2021-12-27
36047062800,36047070201,1216,2021-12-27
36047063200,36047070201,201,2021-12-27
36047064000,36047070201,97,2021-12-27
36047064200,36047070201,220,2021-12-27
36047064400,36047070201,119,2021-12-27
36047064600,36047070201,549,2021-12-27
36047064800,36047070201,174,2021-12-27
36047065000,36047070201,639,2021-12-27
36047065200,36047070201,200,2021-12-27
36047065400,36047070201,128,2021-12-27
36047065800,36047070201,359,2021-12-27
36047066200,36047070201,689,2021-12-27
36047066600,36047070201,1030,2021-12-27
36047067000,36047070201,215,2021-12-27
36047067200,36047070201,669,2021-12-27
36047067400,36047070201,350,2021-12-27
36047067600,36047070201,207,2021-12-27
36047068000,36047070201,411,2021-12-27
36047068200,36047070201,141,2021-12-27
36047068600,36047070201,1574,2021-12-27
36047068800,36047070201,863,2021-12-27
36047069000,36047070201,832,2021-12-27
36047069601,36047070201,2611,2021-12-27
36047069602,36047070201,3865,2021-12-27
36047069800,36047070201,8891,2021-12-27
36047070000,36047070201,690,2021-12-27
36047070201,36047070201,7124,2021-12-27
36047070202,36047070201,96,2021-12-27
36047070600,36047070201,1742,2021-12-27
36047072200,36047070201,102,2021-12-27
36047072400,36047070201,94,2021-12-27
36047072800,36047070201,124,2021-12-27
36047073000,36047070201,85,2021-12-27
36047074800,36047070201,162,2021-12-27
36047076200,36047070201,136,2021-12-27
36047076800,36047070201,438,2021-12-27
36047077400,36047070201,231,2021-12-27
36047080200,36047070201,91,2021-12-27
36047080600,36047070201,161,2021-12-27
36047082800,36047070201,285,2021-12-27
36047089000,36047070201,209,2021-12-27
36047089200,36047070201,101,2021-12-27
36047095000,36047070201,111,2021-12-27
36047095400,36047070201,108,2021-12-27
36047096000,36047070201,89,2021-12-27
36047105804,36047070201,93,2021-12-27
36047107000,36047070201,1276,2021-12-27
36047110400,36047070201,225,2021-12-27
36047111600,36047070201,219,2021-12-27
36047119600,36047070201,115,2021-12-27
36059303800,36047070201,93,2021-12-27
36059406002,36047070201,117,2021-12-27
36059407301,36047070201,850,2021-12-27
36059410400,36047070201,93,2021-12-27
36059411000,36047070201,102,2021-12-27
36059411700,36047070201,103,2021-12-27
36059412100,36047070201,201,2021-12-27
36059412301,36047070201,88,2021-12-27
36059413300,36047070201,111,2021-12-27
36059413400,36047070201,93,2021-12-27
36059414400,36047070201,97,2021-12-27
36059415102,36047070201,96,2021-12-27
36059416201,36047070201,104,2021-12-27
36061000100,36047070201,93,2021-12-27
36061001300,36047070201,107,2021-12-27
36061001501,36047070201,124,2021-12-27
36061001800,36047070201,89,2021-12-27
36061002100,36047070201,101,2021-12-27
36061003100,36047070201,113,2021-12-27
36061004100,36047070201,85,2021-12-27
36061004200,36047070201,119,2021-12-27
36061005400,36047070201,94,2021-12-27
36061005800,36047070201,92,2021-12-27
36061006100,36047070201,189,2021-12-27
36061006400,36047070201,111,2021-12-27
36061007600,36047070201,110,2021-12-27
36061007900,36047070201,284,2021-12-27
36061008700,36047070201,100,2021-12-27
36061009600,36047070201,97,2021-12-27
36061010100,36047070201,114,2021-12-27
36061010900,36047070201,106,2021-12-27
36061011300,36047070201,201,2021-12-27
36061011500,36047070201,258,2021-12-27
36061011600,36047070201,596,2021-12-27
36061012200,36047070201,85,2021-12-27
36061012600,36047070201,134,2021-12-27
36061013700,36047070201,286,2021-12-27
36061014300,36047070201,221,2021-12-27
36061014500,36047070201,122,2021-12-27
36061015400,36047070201,116,2021-12-27
36061018200,36047070201,101,2021-12-27
36061021703,36047070201,121,2021-12-27
36061031703,36047070201,435,2021-12-27
36081033100,36047070201,111,2021-12-27
36081053500,36047070201,128,2021-12-27
36081059500,36047070201,97,2021-12-27
36081063700,36047070201,110,2021-12-27
36081068300,36047070201,87,2021-12-27
36081071600,36047070201,648,2021-12-27
36081073700,36047070201,93,2021-12-27
36081075702,36047070201,128,2021-12-27
36081085300,36047070201,94,2021-12-27
36081088400,36047070201,110,2021-12-27
36081089200,36047070201,486,2021-12-27
36081092500,36047070201,219,2021-12-27
36081093401,36047070201,95,2021-12-27
36081155102,36047070201,164,2021-12-27
36085000800,36047070201,258,2021-12-27
36085007000,36047070201,122,2021-12-27
36085013800,36047070201,110,2021-12-27
36085014606,36047070201,152,2021-12-27
36085022800,36047070201,110,2021-12-27
36085027702,36047070201,98,2021-12-27
36103110300,36047070201,88,2021-12-27
36103190800,36047070201,87,2021-12-27
34003019103,36047070201,95,2022-01-03
34013005700,36047070201,84,2022-01-03
34013010400,36047070201,97,2022-01-03
34013980200,36047070201,82,2022-01-03
34017010400,36047070201,90,2022-01-03
34017012700,36047070201,87,2022-01-03
34023001901,36047070201,100,2022-01-03
34025801000,36047070201,94,2022-01-03
34025802300,36047070201,94,2022-01-03
34031124402,36047070201,78,2022-01-03
36005006500,36047070201,181,2022-01-03
36005022403,36047070201,87,2022-01-03
36047000900,36047070201,117,2022-01-03
36047001100,36047070201,109,2022-01-03
36047001500,36047070201,97,2022-01-03
36047002100,36047070201,93,2022-01-03
36047002200,36047070201,141,2022-01-03
36047003300,36047070201,526,2022-01-03
36047003400,36047070201,119,2022-01-03
36047004600,36047070201,307,2022-01-03
36047005800,36047070201,280,2022-01-03
36047006000,36047070201,110,2022-01-03
36047006200,36047070201,88,2022-01-03
36047006500,36047070201,147,2022-01-03
36047007000,36047070201,139,2022-01-03
36047007500,36047070201,84,2022-01-03
36047011400,36047070201,423,2022-01-03
36047011900,36047070201,215,2022-01-03
36047012700,36047070201,240,2022-01-03
36047012902,36047070201,229,2022-01-03
36047013100,36047070201,210,2022-01-03
36047013600,36047070201,95,2022-01-03
36047013900,36047070201,99,2022-01-03
36047015100,36047070201,223,2022-01-03
36047015200,36047070201,175,2022-01-03
36047016200,36047070201,144,2022-01-03
36047017000,36047070201,106,2022-01-03
36047017400,36047070201,437,2022-01-03
36047017700,36047070201,200,2022-01-03
36047018600,36047070201,134,2022-01-03
36047019200,36047070201,108,2022-01-03
36047019800,36047070201,140,2022-01-03
36047022200,36047070201,275,2022-01-03
36047022600,36047070201,108,2022-01-03
36047024400,36047070201,281,2022-01-03
36047025200,36047070201,93,2022-01-03
36047025400,36047070201,98,2022-01-03
36047027000,36047070201,135,2022-01-03
36047028000,36047070201,306,2022-01-03
36047028800,36047070201,198,2022-01-03
36047029400,36047070201,122,2022-01-03
36047029600,36047070201,135,2022-01-03
36047030000,36047070201,146,2022-01-03
36047030200,36047070201,208,2022-01-03
36047030400,36047070201,178,2022-01-03
36047030600,36047070201,181,2022-01-03
36047031300,36047070201,150,2022-01-03
36047033000,36047070201,486,2022-01-03
36047034800,36047070201,296,2022-01-03
36047035000,36047070201,297,2022-01-03
36047035200,36047070201,159,2022-01-03
36047035400,36047070201,491,2022-01-03
36047035601,36047070201,208,2022-01-03
36047036001,36047070201,120,2022-01-03
36047036200,36047070201,438,2022-01-03
36047036400,36047070201,338,2022-01-03
36047036600,36047070201,128,2022-01-03
36047037000,36047070201,569,2022-01-03
36047037402,36047070201,157,2022-01-03
36047038600,36047070201,768,2022-01-03
36047039200,36047070201,249,2022-01-03
36047039400,36047070201,93,2022-01-03
36047039600,36047070201,218,2022-01-03
36047039800,36047070201,583,2022-01-03
36047040000,36047070201,94,2022-01-03
36047041000,36047070201,252,2022-01-03
36047041401,36047070201,174,2022-01-03
36047042000,36047070201,103,2022-01-03
36047042800,36047070201,157,2022-01-03
36047043600,36047070201,148,2022-01-03
36047043800,36047070201,98,2022-01-03
36047044400,36047070201,238,2022-01-03
36047044700,36047070201,128,2022-01-03
36047044900,36047070201,156,2022-01-03
36047045300,36047070201,157,2022-01-03
36047045600,36047070201,852,2022-01-03
36047046202,36047070201,105,2022-01-03
36047046400,36047070201,104,2022-01-03
36047047800,36047070201,238,2022-01-03
36047049200,36047070201,215,2022-01-03
36047052600,36047070201,195,2022-01-03
36047053000,36047070201,452,2022-01-03
36047053200,36047070201,209,2022-01-03
36047053400,36047070201,210,2022-01-03
36047053800,36047070201,790,2022-01-03
36047054200,36047070201,124,2022-01-03
36047054600,36047070201,213,2022-01-03
36047054800,36047070201,380,2022-01-03
36047055200,36047070201,533,2022-01-03
36047055400,36047070201,619,2022-01-03
36047055600,36047070201,106,2022-01-03
36047056000,36047070201,125,2022-01-03
36047056400,36047070201,115,2022-01-03
36047056800,36047070201,224,2022-01-03
36047057000,36047070201,1095,2022-01-03
36047057400,36047070201,644,2022-01-03
36047057600,36047070201,392,2022-01-03
36047057800,36047070201,190,2022-01-03
36047059000,36047070201,237,2022-01-03
36047059200,36047070201,614,2022-01-03
36047059401,36047070201,689,2022-01-03
36047059402,36047070201,106,2022-01-03
36047059600,36047070201,343,2022-01-03
36047060000,36047070201,1155,2022-01-03
36047060600,36047070201,1103,2022-01-03
36047060800,36047070201,2058,2022-01-03
36047061004,36047070201,1100,2022-01-03
36047061200,36047070201,581,2022-01-03
36047061600,36047070201,561,2022-01-03
36047062000,36047070201,144,2022-01-03
36047062200,36047070201,647,2022-01-03
36047062600,36047070201,116,2022-01-03
36047062800,36047070201,562,2022-01-03
36047064200,36047070201,706,2022-01-03
36047064600,36047070201,129,2022-01-03
36047064800,36047070201,145,2022-01-03
36047065000,36047070201,432,2022-01-03
36047065200,36047070201,446,2022-01-03
36047065400,36047070201,210,2022-01-03
36047065800,36047070201,214,2022-01-03
36047066200,36047070201,372,2022-01-03
36047066600,36047070201,349,2022-01-03
36047067000,36047070201,182,2022-01-03
36047067200,36047070201,410,2022-01-03
36047067400,36047070201,837,2022-01-03
36047068000,36047070201,221,2022-01-03
36047068200,36047070201,242,2022-01-03
36047068600,36047070201,1360,2022-01-03
36047068800,36047070201,1059,2022-01-03
36047069000,36047070201,358,2022-01-03
36047069601,36047070201,3095,2022-01-03
36047069602,36047070201,3842,2022-01-03
36047069800,36047070201,9605,2022-01-03
36047070000,36047070201,449,2022-01-03
36047070201,36047070201,4565,2022-01-03
36047070202,36047070201,117,2022-01-03
36047070203,36047070201,152,2022-01-03
36047070600,36047070201,2589,2022-01-03
36047072400,36047070201,168,2022-01-03
36047072600,36047070201,129,2022-01-03
36047072800,36047070201,180,2022-01-03
36047073000,36047070201,133,2022-01-03
36047073600,36047070201,101,2022-01-03
36047073800,36047070201,433,2022-01-03
36047074600,36047070201,430,2022-01-03
36047076000,36047070201,90,2022-01-03
36047076800,36047070201,130,2022-01-03
36047077200,36047070201,242,2022-01-03
36047077400,36047070201,190,2022-01-03
36047082800,36047070201,200,2022-01-03
36047084600,36047070201,172,2022-01-03
36047094401,36047070201,113,2022-01-03
36047095600,36047070201,301,2022-01-03
36047096000,36047070201,315,2022-01-03
36047099800,36047070201,158,2022-01-03
36047102800,36047070201,98,2022-01-03
36047107000,36047070201,1098,2022-01-03
36047111600,36047070201,329,2022-01-03
36047119600,36047070201,121,2022-01-03
36059404800,36047070201,296,2022-01-03
36059407301,36047070201,596,2022-01-03
36059408200,36047070201,96,2022-01-03
36059408900,36047070201,90,2022-01-03
36059409000,36047070201,188,2022-01-03
36059410400,36047070201,89,2022-01-03
36059410900,36047070201,200,2022-01-03
36059411000,36047070201,202,2022-01-03
36059411200,36047070201,97,2022-01-03
36059411600,36047070201,102,2022-01-03
36059415202,36047070201,91,2022-01-03
36059518501,36047070201,194,2022-01-03
36059518600,36047070201,98,2022-01-03
36059521601,36047070201,105,2022-01-03
36061000700,36047070201,114,2022-01-03
36061000900,36047070201,116,2022-01-03
36061001300,36047070201,509,2022-01-03
36061001501,36047070201,112,2022-01-03
36061002100,36047070201,128,2022-01-03
36061003001,36047070201,94,2022-01-03
36061003300,36047070201,134,2022-01-03
36061004100,36047070201,132,2022-01-03
36061004300,36047070201,105,2022-01-03
36061005000,36047070201,84,2022-01-03
36061005400,36047070201,429,2022-01-03
36061006200,36047070201,487,2022-01-03
36061006300,36047070201,96,2022-01-03
36061006600,36047070201,133,2022-01-03
36061006800,36047070201,98,2022-01-03
36061007200,36047070201,130,2022-01-03
36061007600,36047070201,196,2022-01-03
36061008000,36047070201,102,2022-01-03
36061008200,36047070201,118,2022-01-03
36061009100,36047070201,94,2022-01-03
36061009400,36047070201,121,2022-01-03
36061009500,36047070201,128,2022-01-03
36061009900,36047070201,122,2022-01-03
36061010100,36047070201,114,2022-01-03
36061010800,36047070201,185,2022-01-03
36061011201,36047070201,147,2022-01-03
36061011300,36047070201,105,2022-01-03
36061012000,36047070201,89,2022-01-03
36061012700,36047070201,149,2022-01-03
36061012800,36047070201,174,2022-01-03
36061013500,36047070201,115,2022-01-03
36061014200,36047070201,521,2022-01-03
36061014802,36047070201,124,2022-01-03
36061015400,36047070201,263,2022-01-03
36061017100,36047070201,109,2022-01-03
36081015500,36047070201,185,2022-01-03
36081025301,36047070201,88,2022-01-03
36081033100,36047070201,125,2022-01-03
36081063700,36047070201,181,2022-01-03
36081071600,36047070201,1000,2022-01-03
36081077902,36047070201,103,2022-01-03
36081080900,36047070201,97,2022-01-03
36081086400,36047070201,146,2022-01-03
36081087100,36047070201,101,2022-01-03
36081089200,36047070201,97,2022-01-03
36081091601,36047070201,159,2022-01-03
36081093401,36047070201,97,2022-01-03
36081093402,36047070201,268,2022-01-03
36081093800,36047070201,142,2022-01-03
36081099802,36047070201,224,2022-01-03
36081104700,36047070201,106,2022-01-03
36081155102,36047070201,271,2022-01-03
36081157101,36047070201,113,2022-01-03
36081157902,36047070201,135,2022-01-03
36085002002,36047070201,117,2022-01-03
36085005000,36047070201,285,2022-01-03
36085006400,36047070201,101,2022-01-03
36085014607,36047070201,95,2022-01-03
36085017005,36047070201,88,2022-01-03
36085027301,36047070201,94,2022-01-03
36085027702,36047070201,110,2022-01-03
36085027706,36047070201,202,2022-01-03
36087013402,36047070201,95,2022-01-03
36103112001,36047070201,90,2022-01-03
36103122300,36047070201,131,2022-01-03
36119000900,36047070201,96,2022-01-03
36119009701,36047070201,194,2022-01-03
34003013002,36047070201,164,2022-01-10
34013020300,36047070201,285,2022-01-10
34017012700,36047070201,96,2022-01-10
34025810001,36047070201,178,2022-01-10
34025810101,36047070201,84,2022-01-10
34025810503,36047070201,93,2022-01-10
34027043600,36047070201,75,2022-01-10
34027043700,36047070201,107,2022-01-10
34027044702,36047070201,89,2022-01-10
34029727001,36047070201,87,2022-01-10
34039036600,36047070201,83,2022-01-10
34039037602,36047070201,137,2022-01-10
36005005300,36047070201,101,2022-01-10
36005013100,36047070201,98,2022-01-10
36005022404,36047070201,89,2022-01-10
36047000900,36047070201,110,2022-01-10
36047001100,36047070201,347,2022-01-10
36047001500,36047070201,301,2022-01-10
36047001800,36047070201,281,2022-01-10
36047002100,36047070201,175,2022-01-10
36047003300,36047070201,434,2022-01-10
36047003400,36047070201,959,2022-01-10
36047003500,36047070201,91,2022-01-10
36047003600,36047070201,111,2022-01-10
36047003700,36047070201,105,2022-01-10
36047004600,36047070201,924,2022-01-10
36047004900,36047070201,176,2022-01-10
36047005000,36047070201,128,2022-01-10
36047005300,36047070201,152,2022-01-10
36047005602,36047070201,261,2022-01-10
36047005800,36047070201,110,2022-01-10
36047006000,36047070201,414,2022-01-10
36047006400,36047070201,144,2022-01-10
36047006600,36047070201,132,2022-01-10
36047007000,36047070201,125,2022-01-10
36047010100,36047070201,167,2022-01-10
36047011400,36047070201,124,2022-01-10
36047011700,36047070201,80,2022-01-10
36047011900,36047070201,261,2022-01-10
36047014300,36047070201,107,2022-01-10
36047015200,36047070201,223,2022-01-10
36047015300,36047070201,258,2022-01-10
36047016000,36047070201,92,2022-01-10
36047017400,36047070201,369,2022-01-10
36047017700,36047070201,265,2022-01-10
36047018000,36047070201,92,2022-01-10
36047019100,36047070201,194,2022-01-10
36047019200,36047070201,194,2022-01-10
36047019400,36047070201,94,2022-01-10
36047020600,36047070201,224,2022-01-10
36047021400,36047070201,89,2022-01-10
36047022000,36047070201,127,2022-01-10
36047022200,36047070201,500,2022-01-10
36047022400,36047070201,128,2022-01-10
36047022600,36047070201,135,2022-01-10
36047023100,36047070201,370,2022-01-10
36047024000,36047070201,97,2022-01-10
36047024800,36047070201,105,2022-01-10
36047025000,36047070201,320,2022-01-10
36047026000,36047070201,85,2022-01-10
36047026400,36047070201,198,2022-01-10
36047027000,36047070201,107,2022-01-10
36047027600,36047070201,211,2022-01-10
36047028800,36047070201,206,2022-01-10
36047029400,36047070201,211,2022-01-10
36047029600,36047070201,230,2022-01-10
36047030000,36047070201,100,2022-01-10
36047030200,36047070201,134,2022-01-10
36047030400,36047070201,129,2022-01-10
36047030600,36047070201,106,2022-01-10
